105/01/30,306003,11034658,35.7,36.3,35.7,36.3,+0.65,154
105/02/01,196285,7066520,36.3,36.4,35.8,35.95,-0.35,154
105/02/02,118002,4243078,36.2,36.2,35.7,36.0,+0.05,85
105/02/03,138100,4926850,35.8,35.9,35.5,35.65,-0.35,114
105/02/15,207020,7422230,35.65,36.1,35.65,35.75,+0.10,146
105/02/16,456755,16270079,35.2,35.85,35.2,35.75, 0.00,280
105/02/17,128006,4575534,35.75,35.9,35.6,35.7,-0.05,79
105/02/18,332014,11966746,36.1,36.3,35.75,36.2,+0.50,202
105/02/19,347204,12592746,36.2,36.7,35.75,36.7,+0.50,232
105/02/22,560012,20747656,36.8,37.5,36.7,36.9,+0.20,324
105/02/23,468000,17342700,36.95,37.4,36.8,37.25,+0.35,239
105/02/24,212017,7844180,37.35,37.35,36.85,36.9,-0.35,147
105/02/25,286032,10678366,37.1,37.55,37.0,37.2,+0.30,196
105/02/26,207607,7725666,37.4,37.45,37.1,37.1,-0.10,138
105/03/01,335025,12506150,37.45,37.55,37.0,37.5,+0.40,207
105/03/02,287035,10758565,37.65,37.65,37.3,37.4,-0.10,224
105/03/03,218022,8175831,37.5,37.7,37.35,37.35,-0.05,155
105/03/04,210500,7879406,37.5,37.6,37.25,37.55,+0.20,186
105/03/07,453481,17165526,37.7,38.4,37.5,37.65,+0.10,274
105/03/08,623016,23484406,37.65,37.9,37.4,37.5,-0.15,207
105/03/09,679033,25123053,37.35,37.5,36.8,36.9,-0.60,325
105/03/10,261356,9693778,37.1,37.2,37.0,37.0,+0.10,182
105/03/11,911572,34681665,37.7,38.3,37.7,38.15,+1.15,512
105/03/14,808040,31429713,38.35,39.25,38.3,39.0,+0.85,422
105/03/15,471045,18185490,39.15,39.3,38.4,38.4,-0.60,261
105/03/16,301723,11580936,38.5,38.75,38.25,38.35,-0.05,206
105/03/17,525024,20030610,38.35,38.55,37.8,37.8,-0.55,272
105/03/18,272260,10330782,38.15,38.2,37.8,38.0,+0.20,201
105/03/21,442118,17001728,38.15,38.7,37.95,38.55,+0.55,288
105/03/22,1452289,56862734,39.5,39.5,38.85,39.45,+0.90,686
105/03/23,2167250,85946015,39.75,40.05,39.15,39.15,-0.30,980
105/03/24,411331,15967659,38.8,39.15,38.55,38.8,-0.35,266
105/03/25,622607,23935053,38.8,39.0,38.15,38.3,-0.50,334
105/03/28,397100,15193465,38.3,38.6,38.1,38.2,-0.10,274
105/03/29,912229,34280663,38.2,38.2,37.1,37.15,-1.05,437
105/03/30,396015,14884885,37.75,37.9,37.25,37.7,+0.55,210
105/03/31,166020,6277960,37.7,38.0,37.65,37.7, 0.00,116
105/04/01,186023,7006020,37.7,37.9,37.35,37.8,+0.10,121
105/04/06,385031,14659690,37.6,38.35,37.6,38.15,+0.35,259
105/04/07,409050,15736324,38.2,38.75,38.2,38.6,+0.45,246
105/04/08,543029,20793968,38.6,38.6,38.1,38.2,-0.40,263
105/04/11,215097,8174286,38.2,38.3,37.8,38.3,+0.10,213
105/04/12,282051,10692338,38.35,38.35,37.7,37.7,-0.60,230
105/04/13,299060,11300300,37.9,38.0,37.65,37.7, 0.00,176
105/04/14,255060,9629646,37.95,38.1,37.6,37.6,-0.10,129
105/04/15,166010,6251580,37.85,37.9,37.5,37.5,-0.10,121
105/04/18,153018,5753470,37.5,37.95,37.45,37.75,+0.25,108
105/04/19,171037,6432830,37.8,37.8,37.5,37.6,-0.15,149
105/04/20,412030,15338761,37.7,37.95,37.0,37.0,-0.60,276
105/04/21,539002,19819978,37.05,37.1,36.6,36.6,-0.40,286
105/04/22,507005,18312145,36.5,36.55,35.9,36.05,-0.55,297
105/04/25,294016,10558958,36.15,36.25,35.6,35.75,-0.30,173
105/04/26,294005,10583825,35.75,36.25,35.75,35.9,+0.15,113
105/04/27,346114,12641209,35.9,36.85,35.85,36.5,+0.60,154
105/04/28,230001,8327339,36.6,36.6,36.0,36.1,-0.40,124
105/04/29,310202,11061822,36.0,36.0,35.4,35.75,-0.35,161
105/05/03,144001,5120088,35.75,35.8,35.4,35.5,-0.25,86
105/05/04,308000,10895300,35.4,35.55,35.25,35.55,+0.05,131
105/05/05,498000,17957750,35.8,36.3,35.8,36.3,+0.75,236
105/05/06,349020,12737833,36.35,36.65,36.2,36.6,+0.30,140
105/05/09,297574,10874026,36.65,36.7,36.45,36.45,-0.15,115
105/05/10,271001,9897137,36.5,36.75,36.35,36.65,+0.20,90
105/05/11,251000,9186900,36.7,36.8,36.5,36.5,-0.15,82
105/05/12,315007,11468005,36.5,36.6,36.25,36.25,-0.25,99
105/05/13,321001,11569086,36.3,36.3,35.75,35.85,-0.40,119
105/05/16,137004,4908394,35.7,35.9,35.65,35.8,-0.05,55
105/05/17,180001,6470885,36.0,36.15,35.75,36.05,+0.25,72
105/05/18,67210,2427165,35.95,36.2,35.95,36.15,+0.10,37
105/05/19,124006,4483318,36.15,36.6,36.05,36.15, 0.00,64
105/05/20,134000,4852450,36.1,36.45,36.1,36.4,+0.25,70
105/05/23,307202,11354043,36.55,37.3,36.45,37.3,+0.90,184
105/05/24,229297,8563218,37.3,37.45,37.3,37.3, 0.00,110
105/05/25,305000,11516850,37.5,37.95,37.5,37.7,+0.40,166
105/05/26,288001,10867487,38.0,38.0,37.5,37.6,-0.10,156
105/05/27,345400,13104988,38.0,38.3,37.6,38.3,+0.70,178
105/05/30,382100,14689377,38.3,38.65,38.1,38.4,+0.10,199
105/05/31,516001,19859688,38.4,38.95,38.05,38.2,-0.20,208
105/06/01,161002,6174376,38.2,38.6,38.15,38.5,+0.30,98
105/06/02,253000,9703100,38.6,38.6,38.2,38.3,-0.20,77
105/06/03,270002,10312626,38.25,38.55,38.1,38.1,-0.20,115
105/06/04,152500,5811000,38.3,38.3,38.05,38.1, 0.00,57
105/06/06,311203,11798902,38.0,38.3,37.65,37.9,-0.20,152
105/06/07,599174,23114096,38.5,38.85,38.35,38.4,+0.50,266
105/06/08,256174,9838972,38.4,38.65,38.25,38.3,-0.10,106
105/06/13,396005,14951040,38.1,38.1,37.5,37.8,-0.50,169
105/06/14,140000,5292700,37.7,37.9,37.7,37.9,+0.10,70
105/06/15,575005,21626385,38.0,38.0,37.5,37.6,-0.30,191
105/06/16,302001,11297037,37.95,37.95,37.25,37.45,-0.15,144
105/06/17,235088,8863151,37.55,37.8,37.5,37.8,+0.35,150
105/06/20,229332,8667132,37.85,37.95,37.6,37.7,-0.10,75
105/06/21,200000,7549500,37.75,37.85,37.65,37.8,+0.10,114
105/06/22,120002,4531624,37.8,37.9,37.65,37.8, 0.00,67
105/06/23,134831,5086751,37.8,37.85,37.65,37.8, 0.00,73
105/06/24,534074,19806857,37.95,37.95,36.45,36.6,-1.20,295
105/06/27,235006,8715273,36.8,37.35,36.75,37.0,+0.40,170
105/06/28,140344,5238198,37.1,37.6,37.1,37.45,+0.45,94
105/06/29,213001,8030337,37.45,37.85,37.45,37.85,+0.40,129
105/06/30,996545,38500897,37.9,39.2,37.85,38.95,+1.10,664
105/07/01,743001,29027739,39.15,39.3,38.85,39.1,+0.15,393
105/07/04,2171203,86570889,39.1,40.45,39.1,39.85,+0.75,1085
105/07/05,644004,25709156,40.15,40.15,39.6,39.95,+0.10,313
105/07/06,484114,19112768,39.65,39.9,39.25,39.65,-0.30,246
105/07/07,579000,22879200,39.65,39.8,39.25,39.8,+0.15,273
105/07/11,1589004,61789557,39.0,39.45,38.5,39.3,-0.50,623
105/07/12,325500,12759448,39.35,39.4,39.0,39.35,+0.05,182
105/07/13,351002,13821078,39.5,39.55,39.15,39.4,+0.05,177
105/07/14,288488,11299953,39.2,39.3,39.0,39.2,-0.20,192
105/07/15,341001,13460039,39.25,39.7,39.25,39.35,+0.15,162
105/07/18,259311,10234501,39.35,39.7,39.3,39.5,+0.15,163
105/07/19,346001,13666789,39.5,39.6,39.4,39.5, 0.00,147
105/07/20,1503055,60602534,39.55,40.75,39.45,40.65,+1.15,740
105/07/21,1126004,46096314,40.85,41.1,40.75,40.8,+0.15,532
105/07/22,769005,31347702,40.9,40.95,40.45,40.85,+0.05,355
105/07/25,707222,28481330,40.9,41.15,39.9,40.0,-0.85,292
105/07/26,522114,20910193,40.0,40.25,39.7,40.25,+0.25,247
105/07/27,268074,10775573,40.3,40.35,40.0,40.25, 0.00,170
105/07/28,283232,11335562,40.25,40.25,39.8,40.0,-0.25,173
105/07/29,206001,8202290,40.0,40.1,39.6,40.0, 0.00,96
105/08/01,239209,9558260,39.9,40.0,39.85,40.0, 0.00,128
105/08/02,247052,9872685,39.85,40.1,39.85,40.0, 0.00,162
105/08/03,2176114,90199510,40.0,42.2,39.8,42.1,+2.10,1038
105/08/04,2388879,102381377,42.2,44.1,41.55,42.3,+0.20,1233
105/08/05,1075229,45671826,42.85,43.0,41.85,42.45,+0.15,602
105/08/08,371230,15732242,42.5,42.7,42.2,42.7,+0.25,208
105/08/09,516118,21941440,42.7,42.95,42.0,42.3,-0.40,329
105/08/10,619006,26006153,42.3,42.3,41.75,42.2,-0.10,298
105/08/11,957009,39571021,42.0,42.0,40.95,41.35,-0.85,453
105/08/12,285025,11782482,41.5,41.5,41.25,41.4,+0.05,186
105/08/15,528290,22020337,41.4,42.2,41.4,41.8,+0.40,291
105/08/16,445826,18610660,42.0,42.0,41.55,41.85,+0.05,214
105/08/17,459999,19275806,41.85,42.35,41.65,42.25,+0.40,222
105/08/18,738420,31264430,42.15,42.5,42.1,42.45,+0.20,324
105/08/19,794254,31627206,39.9,40.45,39.2,39.25,X0.00,486
105/08/22,492027,19053678,39.25,39.25,38.4,38.55,-0.70,241
105/08/23,269229,10386250,38.7,38.75,38.5,38.6,+0.05,146
105/08/24,171011,6648368,38.65,39.1,38.6,38.85,+0.25,110
105/08/25,147519,5745573,38.85,39.15,38.75,39.05,+0.20,91
105/08/26,155024,6053987,39.0,39.1,38.95,39.1,+0.05,85
105/08/29,216051,8400089,39.0,39.1,38.5,39.1, 0.00,144
105/08/30,227029,8846281,39.0,39.1,38.75,39.1, 0.00,140
105/08/31,264028,10211416,38.85,38.9,38.5,38.5,-0.60,209
105/09/01,180000,6924300,38.5,38.7,38.35,38.5, 0.00,93
105/09/02,319397,12173203,38.4,38.4,37.9,38.0,-0.50,174
105/09/05,233001,8871888,38.2,38.2,38.0,38.15,+0.15,95
105/09/06,421023,16050926,38.15,38.3,38.05,38.1,-0.05,161
105/09/07,302186,11542204,38.1,38.3,38.1,38.2,+0.10,113
105/09/08,328574,12603662,38.3,38.55,38.2,38.5,+0.30,122
105/09/09,155007,5968816,38.6,38.6,38.35,38.6,+0.10,112
105/09/10,294345,11246972,38.4,38.4,38.15,38.15,-0.45,100
105/09/12,487003,18535661,38.2,38.25,37.9,37.95,-0.20,115
105/09/13,320000,12109450,38.05,38.05,37.7,37.8,-0.15,88
105/09/14,1412200,52331768,37.75,37.85,36.0,36.0,-1.80,676
105/09/19,413025,15289191,36.55,37.4,36.5,37.3,+1.30,184
105/09/20,250019,9413012,37.2,37.85,37.2,37.8,+0.50,124
105/09/21,539657,20737319,37.7,38.8,37.7,38.7,+0.90,235
105/09/22,677000,26130000,38.95,38.95,38.3,38.8,+0.10,150
105/09/23,470067,18075525,38.85,38.85,38.0,38.65,-0.15,123
105/09/26,149685,5758351,38.5,38.7,38.35,38.65, 0.00,89
105/09/29,169000,6498000,38.65,38.7,38.3,38.6,-0.05,95
105/09/30,238000,9122900,38.4,38.6,38.2,38.45,-0.15,126
105/10/03,940622,35623136,38.45,38.45,37.45,37.75,-0.70,328
105/10/04,216001,8124038,37.65,37.85,37.5,37.85,+0.10,117
105/10/05,101200,3820370,37.6,37.85,37.6,37.85, 0.00,58
105/10/06,719114,26437282,37.25,37.25,36.4,36.9,-0.95,325
105/10/07,175114,6427377,36.75,36.8,36.6,36.65,-0.25,98
105/10/11,635103,22904081,36.8,36.85,35.7,35.75,-0.90,272
105/10/12,150137,5321605,35.15,35.8,35.15,35.6,-0.15,96
105/10/13,253232,8971823,35.75,35.75,35.25,35.45,-0.15,85
105/10/14,256075,8995025,35.3,35.5,34.95,35.0,-0.45,131
105/10/17,183008,6377530,35.0,35.0,34.75,34.8,-0.20,109
105/10/18,319001,11039635,34.8,34.9,34.45,34.8, 0.00,169
105/10/19,187001,6492385,35.0,35.0,34.6,34.9,+0.10,120
105/10/20,248529,8666862,35.0,35.35,34.65,35.15,+0.25,144
105/10/21,163002,5672868,35.0,35.15,34.75,34.8,-0.35,101
105/10/24,357001,12370734,34.9,34.9,34.5,34.5,-0.30,228
105/10/25,203001,7036035,34.6,34.8,34.5,34.7,+0.20,96
105/10/26,185000,6397200,34.7,34.7,34.5,34.7, 0.00,99
105/10/27,203001,7012384,34.65,34.65,34.45,34.55,-0.15,109
105/10/28,221003,7585302,34.55,34.55,34.25,34.35,-0.20,155
105/10/31,275105,9323670,34.35,34.35,33.75,33.9,-0.45,166
105/11/01,489003,16421199,33.85,33.95,33.3,33.4,-0.50,197
105/11/02,448062,14803248,33.4,33.55,32.8,32.95,-0.45,217
105/11/03,580000,18939750,32.9,32.9,32.5,32.5,-0.45,238
105/11/04,173002,5651466,32.5,32.8,32.45,32.8,+0.30,70
105/11/07,384004,12705232,32.85,33.5,32.85,33.5,+0.70,164
105/11/08,1006003,32653646,33.3,33.3,32.25,32.5,-1.00,428
105/11/09,1087588,34410365,32.5,32.5,31.0,31.0,-1.50,453
105/11/10,504446,16035079,31.5,32.0,31.5,31.9,+0.90,213
105/11/11,918004,28749324,31.9,31.9,31.0,31.05,-0.85,300
105/11/14,1805135,53726750,30.3,30.35,29.3,29.65,-1.40,730
105/11/15,689001,20659831,29.85,30.2,29.85,30.0,+0.35,288
105/11/16,508002,15311764,30.3,30.35,30.05,30.1,+0.10,209
105/11/17,211001,6365582,30.35,30.35,30.1,30.2,+0.10,116
105/11/18,443000,13419250,30.3,30.65,30.1,30.4,+0.20,222
105/11/21,658001,19876782,30.5,30.5,30.1,30.2,-0.20,241
105/11/22,445744,13528028,30.2,30.5,30.2,30.35,+0.15,224
105/11/23,435002,13206416,30.35,30.5,30.3,30.35, 0.00,191
105/11/24,330473,10054328,30.4,30.55,30.35,30.4,+0.05,183
105/11/25,412010,12495204,30.4,30.4,30.2,30.4, 0.00,147
105/11/28,502628,15286738,30.5,30.55,30.3,30.4, 0.00,236
105/11/29,353000,10780250,30.6,30.6,30.4,30.45,+0.05,176
105/11/30,781000,24244800,30.45,31.55,30.45,31.2,+0.75,344
105/12/01,381007,11843171,31.4,31.4,30.95,31.1,-0.10,162
105/12/02,453003,13941949,31.0,31.1,30.7,30.7,-0.40,174
105/12/05,411003,12504899,30.7,30.75,30.25,30.5,-0.20,153
105/12/06,905003,27281599,30.3,30.3,29.9,30.25,-0.25,352
105/12/07,374067,11368492,30.35,30.55,30.2,30.5,+0.25,180
105/12/08,522000,16033250,30.6,30.8,30.6,30.65,+0.15,233
105/12/09,342000,10527650,30.65,30.95,30.65,30.9,+0.25,183
105/12/12,279000,8649550,30.9,31.2,30.9,31.0,+0.10,140
105/12/13,264002,8157764,31.0,31.1,30.8,30.85,-0.15,133
105/12/14,207032,6383333,30.95,30.95,30.75,30.8,-0.05,104
105/12/15,190000,5809350,30.85,30.85,30.45,30.75,-0.05,96
105/12/16,193007,5916181,30.75,30.75,30.55,30.7,-0.05,138
105/12/19,260456,7957956,30.7,30.7,30.45,30.5,-0.20,140
105/12/20,268003,8150290,30.55,30.55,30.25,30.35,-0.15,145
105/12/21,107005,3252665,30.4,30.5,30.3,30.45,+0.10,80
105/12/22,348001,10488583,30.3,30.3,30.0,30.2,-0.25,161
105/12/23,258001,7763382,30.1,30.15,29.95,30.15,-0.05,110
105/12/26,170263,5113165,30.0,30.1,29.95,30.05,-0.10,80
105/12/27,125253,3768790,30.1,30.15,30.05,30.1,+0.05,69
105/12/28,221314,6667330,30.0,30.3,29.95,30.2,+0.10,90
105/12/29,93229,2816353,30.35,30.35,30.15,30.15,-0.05,52
105/12/30,39509,1195296,30.2,30.3,30.2,30.25,+0.10,34
106/01/03,98017,2968514,30.4,30.4,30.25,30.3,+0.05,54
106/01/04,94007,2850681,30.3,30.4,30.2,30.4,+0.10,51
106/01/05,158010,4795530,30.4,30.45,30.3,30.4, 0.00,109
106/01/06,171026,5200708,30.45,30.5,30.35,30.35,-0.05,139
106/01/09,168000,5090000,30.35,30.4,30.15,30.4,+0.05,96
106/01/10,213008,6462864,30.4,30.5,30.2,30.3,-0.10,153
106/01/11,325148,9820190,30.3,30.45,30.1,30.35,+0.05,194
106/01/12,196116,5933127,30.35,30.35,30.15,30.25,-0.10,138
106/01/13,1092990,33678517,30.2,31.2,30.2,30.85,+0.60,596
106/01/16,1080325,33711951,30.9,31.75,30.85,31.75,+0.90,575
106/01/17,2422316,76621643,31.75,32.0,31.25,31.4,-0.35,1155
106/01/18,739009,22924297,31.4,31.4,30.9,30.9,-0.50,425
106/01/19,406003,12528296,30.8,31.05,30.7,30.9, 0.00,294
106/01/20,624268,19237633,30.85,31.15,30.6,30.6,-0.30,388
106/01/23,414000,12660750,30.6,30.75,30.5,30.7,+0.10,261
106/01/24,380018,11619944,30.7,30.7,30.5,30.7, 0.00,270
106/02/02,557224,17020840,30.7,30.75,30.4,30.7, 0.00,344
106/02/03,556009,16999797,30.7,30.8,30.5,30.6,-0.10,326
106/02/06,985014,30484012,30.6,31.25,30.6,31.15,+0.55,591
106/02/07,465006,14455398,31.2,31.2,31.0,31.15, 0.00,335
106/02/08,4974356,163546632,32.45,33.35,32.2,33.35,+2.20,2503
106/02/09,2953602,97579114,33.35,33.7,32.55,33.5,+0.15,1683
106/02/10,2038210,67616101,33.8,33.85,32.75,32.85,-0.65,1213
106/02/13,2816057,93926186,33.1,33.6,33.1,33.2,+0.35,1278
106/02/14,1178349,38860840,33.3,33.35,32.7,32.8,-0.40,792
106/02/15,1526783,49949247,33.0,33.1,32.45,32.65,-0.15,807
106/02/16,2197031,72835613,32.8,33.55,32.8,33.1,+0.45,1072
106/02/17,880020,29225601,33.1,33.4,33.1,33.1, 0.00,509
106/02/18,1049082,34997380,33.4,33.65,33.2,33.45,+0.35,589
106/02/20,2482201,83691464,33.6,33.95,33.45,33.65,+0.20,1165
106/02/21,1375019,45839165,33.7,33.7,33.1,33.2,-0.45,691
106/02/22,1534020,50974850,33.5,33.5,33.15,33.25,+0.05,668
106/02/23,1246016,41596326,33.4,33.65,33.25,33.35,+0.10,639
106/02/24,3429296,116730390,33.35,35.0,33.35,34.05,+0.70,1638
106/03/01,1616261,55192872,34.4,34.5,33.9,34.15,+0.10,852
106/03/02,1702012,57576058,34.4,34.4,33.45,33.65,-0.50,851
106/03/03,1218013,40678892,33.65,33.7,33.1,33.7,+0.05,601
106/03/06,778069,26076796,33.5,33.7,33.35,33.7, 0.00,425
106/03/07,842676,28370848,33.6,33.9,33.45,33.9,+0.20,475
106/03/08,879773,29858432,33.75,34.1,33.75,34.0,+0.10,511
106/03/09,3201243,111057905,34.8,35.0,34.5,34.55,+0.55,1508
106/03/10,1882024,64479914,34.65,34.65,34.1,34.4,-0.15,876
106/03/13,1309027,45378122,34.55,34.9,34.5,34.6,+0.20,751
106/03/14,2527518,88322212,34.85,35.5,34.65,34.65,+0.05,1240
106/03/15,1244017,42935679,34.65,34.65,34.4,34.5,-0.15,626
106/03/16,7639172,237375078,31.05,31.3,31.05,31.1,-3.40,2773
106/03/17,2153401,66897614,31.0,31.3,30.65,31.05,-0.05,1150
106/03/20,2546246,77561968,31.15,31.25,30.15,30.65,-0.40,1511
106/03/21,1123320,34126095,30.7,30.8,30.2,30.2,-0.45,804
106/03/22,1109040,33175591,30.05,30.2,29.45,30.2, 0.00,670
106/03/23,853148,26085241,30.3,30.75,30.3,30.45,+0.25,585
106/03/24,912229,27508691,30.5,30.5,30.0,30.45, 0.00,557
106/03/27,1055074,31721748,30.4,30.45,29.9,30.45, 0.00,600
106/03/28,547399,16485255,30.4,30.4,30.0,30.0,-0.45,391
106/03/29,456023,13679113,30.1,30.3,29.9,29.95,-0.05,272
106/03/30,462689,13779839,30.0,30.0,29.7,29.7,-0.25,344
106/03/31,435024,12938194,29.7,29.95,29.65,29.7, 0.00,305
106/04/05,536060,15979810,29.75,30.0,29.75,29.9,+0.20,356
106/04/06,503021,15139451,30.15,30.2,30.0,30.2,+0.30,307
106/04/07,666124,20120668,30.35,30.4,30.1,30.15,-0.05,339
106/04/10,464140,13934820,30.3,30.3,29.9,29.9,-0.25,388
106/04/11,510068,15264908,29.9,30.05,29.8,29.8,-0.10,345
