103/03/17,778228,25625838,33.45,33.7,32.2,32.75,-0.70,544
103/03/18,350345,11513751,32.75,33.2,32.65,33.0,+0.25,188
103/03/19,409000,13368050,33.6,33.6,32.4,32.4,-0.60,197
103/03/20,423000,13579900,32.4,32.7,31.9,32.0,-0.40,194
103/03/21,217001,6967033,32.1,32.5,31.8,32.1,+0.10,127
103/03/24,453000,14216150,31.5,31.7,31.25,31.45,-0.65,200
103/03/25,216300,6906269,31.45,32.5,31.45,32.2,+0.75,141
103/03/26,208000,6735650,32.5,32.6,32.05,32.4,+0.20,104
103/03/27,111000,3567650,32.3,32.4,32.05,32.15,-0.25,63
103/03/28,292050,9282700,32.0,32.1,31.6,31.6,-0.55,147
103/03/31,134002,4271816,31.6,32.0,31.6,31.7,+0.10,63
103/04/01,148000,4733300,31.7,32.15,31.7,32.0,+0.30,70
103/04/02,184029,5974781,32.1,32.8,32.0,32.4,+0.40,91
103/04/03,134028,4337949,32.6,32.6,32.0,32.1,-0.30,75
103/04/07,108000,3449900,32.0,32.1,31.8,32.0,-0.10,62
103/04/08,120000,3814550,31.85,31.95,31.7,31.7,-0.30,67
103/04/09,75000,2393300,31.7,32.3,31.7,31.9,+0.20,40
103/04/10,70000,2232050,31.9,32.2,31.75,31.9, 0.00,40
103/04/11,146000,4619250,31.75,31.95,31.4,31.65,-0.25,79
103/04/14,89200,2815540,32.0,32.0,31.45,31.45,-0.20,48
103/04/15,125000,3934100,31.65,31.65,31.4,31.5,+0.05,47
103/04/16,114022,3610005,31.5,31.95,31.5,31.95,+0.45,62
103/04/17,74014,2352719,31.8,32.0,31.55,31.95, 0.00,46
103/04/18,45000,1431000,32.0,32.0,31.7,31.9,-0.05,28
103/04/21,23000,727450,31.7,31.8,31.55,31.7,-0.20,16
103/04/22,54000,1706800,31.5,31.8,31.5,31.6,-0.10,22
103/04/23,52087,1650390,31.55,31.85,31.55,31.55,-0.05,38
103/04/24,304000,9465900,31.55,31.8,30.8,30.8,-0.75,120
103/04/25,287151,8723639,30.8,30.85,30.05,30.25,-0.55,123
103/04/28,155086,4639651,29.9,30.2,29.6,29.8,-0.45,78
103/04/29,153113,4600327,29.8,30.2,29.8,30.1,+0.30,68
103/04/30,110000,3270700,29.95,30.05,29.6,29.6,-0.50,54
103/05/02,99031,2939117,29.6,29.85,29.6,29.7,+0.10,40
103/05/05,57000,1692900,29.7,29.9,29.5,29.8,+0.10,27
103/05/06,61000,1819850,29.7,29.9,29.7,29.85,+0.05,21
103/05/07,79000,2348300,29.85,29.85,29.65,29.65,-0.20,49
103/05/08,213000,6450800,30.0,30.9,29.95,30.1,+0.45,106
103/05/09,289000,8594250,29.6,30.4,29.5,29.8,-0.30,117
103/05/12,149000,4408200,30.1,30.1,29.5,29.5,-0.30,63
103/05/13,142000,4160600,29.5,29.55,29.05,29.05,-0.45,67
103/05/14,105000,3044900,29.1,29.15,28.9,29.05, 0.00,47
103/05/15,195000,5520850,28.8,28.8,28.15,28.4,-0.65,104
103/05/16,218500,6072950,28.4,28.4,27.55,27.6,-0.80,97
103/05/19,77317,2149330,27.9,28.0,27.6,27.8,+0.20,44
103/05/20,52058,1450222,27.8,28.0,27.8,27.9,+0.10,28
103/05/21,31000,862800,27.75,28.05,27.75,28.05,+0.15,18
103/05/22,36000,1017300,28.15,28.45,28.0,28.4,+0.35,23
103/05/23,35010,987900,28.4,28.4,28.05,28.1,-0.30,26
103/05/26,76000,2171300,28.5,28.8,28.4,28.7,+0.60,45
103/05/27,45070,1290773,28.7,28.8,28.3,28.8,+0.10,33
103/05/28,141430,4144820,28.4,29.95,28.4,29.3,+0.50,78
103/05/29,76000,2226800,29.3,29.7,29.0,29.1,-0.20,38
103/05/30,122000,3520700,29.1,29.1,28.5,28.7,-0.40,51
103/06/03,125000,3618850,29.55,29.55,28.75,28.8,+0.10,73
103/06/04,47000,1356300,28.8,29.0,28.8,28.9,+0.10,21
103/06/05,39000,1117100,29.0,29.0,28.55,28.55,-0.35,28
103/06/06,203000,5834750,28.6,29.3,28.6,29.05,+0.50,50
103/06/09,44111,1259402,29.3,29.3,28.3,28.6,-0.45,34
103/06/10,63347,1801336,28.85,28.85,28.3,28.3,-0.30,46
103/06/11,33000,936150,28.35,28.5,28.3,28.5,+0.20,24
103/06/12,81000,2290200,28.5,28.5,28.2,28.25,-0.25,27
103/06/13,37000,1043800,28.2,28.4,28.15,28.4,+0.15,19
103/06/16,47000,1341950,28.3,28.8,28.25,28.8,+0.40,38
103/06/17,40000,1144600,28.9,29.0,28.5,28.5,-0.30,26
103/06/18,49000,1410450,28.7,28.95,28.5,28.85,+0.35,42
103/06/19,45132,1289138,28.9,28.9,28.55,28.55,-0.30,24
103/06/20,26000,740400,28.55,28.55,28.35,28.45,-0.10,17
103/06/23,47000,1332050,28.5,28.5,28.2,28.4,-0.05,34
103/06/24,21000,600250,28.8,28.8,28.3,28.4, 0.00,18
103/06/25,15000,427050,28.55,28.55,28.4,28.5,+0.10,13
103/06/26,48000,1380350,28.6,28.9,28.5,28.85,+0.35,29
103/06/27,32200,927400,28.85,28.85,28.7,28.8,-0.05,23
103/06/30,173001,5081679,28.85,29.6,28.85,29.5,+0.70,83
103/07/01,32000,934150,29.5,29.7,28.85,29.25,-0.25,29
103/07/02,66066,1914016,29.0,29.2,28.8,28.8,-0.45,38
103/07/03,20000,580000,29.0,29.0,29.0,29.0,+0.20,17
103/07/04,23050,667502,29.0,29.1,28.8,28.8,-0.20,19
103/07/07,53000,1517050,28.8,28.8,28.5,28.6,-0.20,27
103/07/08,382000,11680600,30.6,30.6,30.0,30.6,+2.00,168
103/07/09,556500,17205900,30.9,31.2,30.5,30.8,+0.20,285
103/07/10,366123,11392993,30.7,31.65,30.5,30.95,+0.15,221
103/07/11,459000,13602000,30.25,30.5,29.0,29.0,X0.00,232
103/07/14,114030,3320433,29.0,29.4,29.0,29.2,+0.20,50
103/07/15,48000,1402750,29.6,29.6,29.1,29.2, 0.00,31
103/07/16,83000,2407450,29.2,29.2,28.8,28.9,-0.30,46
103/07/17,106000,3055600,28.9,29.2,28.65,28.7,-0.20,50
103/07/18,13330,385535,28.6,29.2,28.6,29.1,+0.40,14
103/07/21,60000,1743000,29.4,29.4,28.85,28.95,-0.15,40
103/07/22,46000,1336100,29.2,29.3,28.9,29.25,+0.30,29
103/07/24,112000,3330200,29.9,29.95,29.4,29.5,+0.25,74
103/07/25,23013,676583,29.7,29.7,29.3,29.4,-0.10,19
103/07/28,52080,1525778,29.2,29.6,29.1,29.4, 0.00,32
103/07/29,97000,2834150,29.2,29.5,28.9,29.3,-0.10,59
103/07/30,284098,7943353,27.25,28.5,27.25,28.1,-1.20,166
103/07/31,121000,3377150,27.9,28.1,27.65,27.95,-0.15,62
103/08/01,96000,2673950,27.75,28.1,27.6,28.0,+0.05,47
103/08/04,90017,2494418,28.0,28.0,27.5,27.7,-0.30,54
103/08/05,40013,1105963,27.65,27.8,27.55,27.7, 0.00,23
103/08/06,102001,2791527,27.6,27.6,27.15,27.2,-0.50,60
103/08/07,66000,1802050,27.1,27.9,27.1,27.5,+0.30,29
103/08/08,65000,1772800,27.3,27.35,27.2,27.3,-0.20,45
103/08/11,18000,491150,27.3,27.5,27.2,27.2,-0.10,12
103/08/12,47000,1288150,27.25,27.65,27.2,27.5,+0.30,30
103/08/13,94000,2581350,27.6,27.6,27.4,27.55,+0.05,29
103/08/14,63000,1745300,27.7,27.9,27.6,27.6,+0.05,43
103/08/15,23000,634600,27.7,27.8,27.45,27.5,-0.10,16
103/08/18,41000,1114850,27.2,27.4,27.1,27.15,-0.35,32
103/08/19,38000,1032050,27.15,27.3,27.1,27.2,+0.05,21
103/08/20,19000,516700,27.15,27.25,27.15,27.2, 0.00,14
103/08/21,46000,1243850,27.2,27.2,27.0,27.0,-0.20,23
103/08/22,78000,2140000,27.2,27.85,27.0,27.5,+0.50,47
103/08/25,56000,1545000,27.9,27.9,27.45,27.5, 0.00,42
103/08/26,88870,2431069,27.5,27.5,27.2,27.35,-0.15,43
103/08/27,79500,2192950,27.5,27.8,27.3,27.6,+0.25,48
103/08/28,24270,668802,27.6,27.6,27.5,27.55,-0.05,18
103/08/29,51000,1403900,27.55,27.7,27.35,27.7,+0.15,34
103/09/01,108000,3013900,28.0,28.15,27.7,28.15,+0.45,54
103/09/02,21011,588008,28.15,28.15,27.8,28.0,-0.15,15
103/09/03,52000,1459000,28.0,28.15,28.0,28.1,+0.10,24
103/09/04,15000,420000,28.0,28.2,27.8,28.2,+0.10,13
103/09/05,29000,812550,28.2,28.2,27.9,28.05,-0.15,17
103/09/09,18089,506042,28.05,28.1,27.9,27.9,-0.15,16
103/09/10,60000,1663800,27.9,27.95,27.6,27.9, 0.00,30
103/09/11,65000,1840750,28.4,28.5,28.15,28.15,+0.25,42
103/09/12,47000,1329950,28.15,28.5,28.05,28.1,-0.05,25
103/09/15,36001,1009878,27.95,28.1,27.95,28.0,-0.10,12
103/09/16,22000,615300,27.85,28.0,27.85,28.0, 0.00,15
103/09/17,67016,1878110,28.0,28.2,27.85,28.15,+0.15,45
103/09/18,16000,447750,27.95,28.0,27.95,28.0,-0.15,9
103/09/19,26000,727250,28.0,28.25,27.85,28.25,+0.25,18
103/09/22,43000,1205400,28.0,28.2,28.0,28.1,-0.15,21
103/09/23,21000,585800,28.0,28.0,27.8,27.9,-0.20,14
103/09/24,22000,618000,27.9,28.2,27.9,28.0,+0.10,22
103/09/25,42123,1179030,28.0,28.0,27.9,27.9,-0.10,18
103/09/26,21000,590400,27.8,28.2,27.8,27.9, 0.00,14
103/09/29,50000,1380750,27.9,28.0,27.4,27.5,-0.40,30
103/09/30,35000,968700,27.35,27.95,27.35,27.95,+0.45,31
103/10/01,47002,1287554,27.45,27.7,27.3,27.4,-0.55,29
103/10/02,4000,109950,27.35,27.6,27.35,27.4, 0.00,4
103/10/03,6000,166300,27.55,27.75,27.55,27.75,+0.35,4
103/10/06,23000,630800,27.5,27.5,27.4,27.4,-0.35,13
103/10/07,11000,301150,27.6,27.6,27.3,27.35,-0.05,10
103/10/08,12000,328500,27.3,27.55,27.3,27.35, 0.00,9
103/10/09,24000,655450,27.35,27.4,27.2,27.2,-0.15,16
103/10/13,51000,1350650,26.4,27.0,26.2,26.95,-0.25,23
103/10/14,19000,504650,26.9,26.9,26.5,26.6,-0.35,16
103/10/15,34000,905950,26.6,27.25,26.5,26.65,+0.05,18
103/10/16,48000,1260100,26.25,26.5,26.2,26.25,-0.40,27
103/10/17,42005,1101130,26.25,26.25,26.15,26.15,-0.10,31
103/10/20,18075,474726,26.3,26.3,26.25,26.3,+0.15,14
103/10/21,42000,1082150,26.15,26.15,25.35,25.5,-0.80,15
103/10/22,52000,1329550,25.55,25.75,25.45,25.65,+0.15,28
103/10/23,55000,1382850,25.6,25.6,24.8,25.0,-0.65,30
103/10/24,83000,2045250,25.0,25.0,24.5,24.55,-0.45,55
103/10/27,67000,1636200,24.7,24.7,24.15,24.15,-0.40,52
103/10/28,29000,706750,24.3,24.95,24.15,24.15, 0.00,21
103/10/29,16000,394400,24.5,24.85,24.5,24.8,+0.65,15
103/10/30,11000,270600,24.6,24.6,24.6,24.6,-0.20,7
103/10/31,4000,99050,24.65,24.8,24.65,24.8,+0.20,3
103/11/03,10000,247200,24.8,24.8,24.6,24.7,-0.10,10
103/11/04,32000,781150,24.3,24.6,24.3,24.5,-0.20,20
103/11/05,10000,246900,24.75,24.75,24.65,24.65,+0.15,9
103/11/06,120000,3117450,24.9,26.35,24.9,25.8,+1.15,60
103/11/07,22000,571700,25.8,26.2,25.8,26.05,+0.25,16
103/11/10,45000,1146500,26.05,26.05,25.2,25.6,-0.45,19
103/11/11,15000,383400,25.9,25.9,25.5,25.6, 0.00,6
103/11/12,10000,252900,25.1,25.9,25.1,25.3,-0.30,10
103/11/13,14000,354400,25.4,25.4,25.3,25.3, 0.00,10
103/11/14,2000,50700,25.3,25.4,25.3,25.4,+0.10,2
103/11/17,10000,252750,25.5,25.5,25.0,25.0,-0.40,8
103/11/18,14000,349950,25.05,25.05,24.95,24.95,-0.05,10
103/11/19,59000,1453050,24.65,24.95,24.45,24.6,-0.35,27
103/11/20,19000,469650,24.65,25.0,24.6,24.6, 0.00,14
103/11/21,23000,569650,24.7,25.0,24.7,24.8,+0.20,8
103/11/24,14000,347400,24.85,24.85,24.8,24.8, 0.00,9
103/11/25,23000,567300,24.8,25.0,24.6,25.0,+0.20,12
103/11/26,41000,1011600,24.6,25.0,24.5,24.75,-0.25,19
103/11/27,88000,2154650,24.6,24.7,24.25,24.65,-0.10,39
103/11/28,4000,97600,24.35,24.55,24.35,24.55,-0.10,2
103/12/01,5000,122200,24.4,24.5,24.4,24.5,-0.05,5
103/12/02,35000,858500,25.0,25.0,24.4,24.4,-0.10,7
103/12/03,32000,803200,24.7,25.45,24.7,25.45,+1.05,25
103/12/04,42000,1063450,25.45,25.6,24.8,25.6,+0.15,25
103/12/05,71000,1841050,25.6,26.25,25.6,25.95,+0.35,38
103/12/08,42000,1079450,25.6,25.9,25.55,25.55,-0.40,22
103/12/09,16000,409900,25.7,25.9,25.55,25.55, 0.00,7
103/12/10,19051,486860,25.55,25.6,25.45,25.6,+0.05,11
103/12/11,8000,203600,25.4,25.55,25.4,25.55,-0.05,5
103/12/12,22000,563450,25.85,25.9,25.55,25.85,+0.30,11
103/12/15,31000,792050,25.4,25.9,25.3,25.9,+0.05,15
103/12/16,83000,2164000,25.95,26.3,25.95,26.05,+0.15,45
103/12/17,48000,1240250,25.9,26.2,25.7,26.2,+0.15,21
103/12/18,19080,495040,26.0,26.1,25.75,26.1,-0.10,11
103/12/19,25000,654400,26.3,26.3,26.1,26.1, 0.00,12
103/12/22,25000,656050,26.0,26.5,25.95,26.4,+0.30,22
103/12/23,12000,318000,26.5,26.75,26.15,26.4, 0.00,9
103/12/24,36000,940650,26.45,26.45,25.95,26.25,-0.15,23
103/12/25,15000,393200,26.25,26.45,26.1,26.2,-0.05,15
103/12/26,34000,887000,26.15,26.45,26.0,26.0,-0.20,21
103/12/27,36000,942700,26.0,26.4,26.0,26.4,+0.40,31
103/12/29,16000,422650,26.4,26.7,26.2,26.4, 0.00,16
103/12/30,8000,209750,26.2,26.35,26.15,26.35,-0.05,7
103/12/31,12000,316250,26.35,26.4,26.25,26.35, 0.00,11
104/01/05,50000,1301950,26.15,26.25,25.9,26.0,-0.35,22
104/01/06,18000,467900,25.95,26.4,25.9,26.0, 0.00,14
104/01/07,12000,312650,25.9,26.45,25.9,26.3,+0.30,10
104/01/08,19000,499600,26.45,26.5,26.0,26.0,-0.30,15
104/01/09,170000,4564500,26.0,27.2,26.0,27.0,+1.00,97
104/01/12,37000,998350,27.0,27.5,26.8,26.8,-0.20,22
104/01/13,23000,632900,27.75,27.75,27.0,27.0,+0.20,16
104/01/14,21000,568250,27.0,27.45,26.85,27.15,+0.15,21
104/01/15,32000,871650,27.4,27.4,26.9,27.05,-0.10,23
104/01/16,37200,1005670,27.0,27.3,26.9,27.25,+0.20,25
104/01/19,13000,353600,27.25,27.75,26.95,26.95,-0.30,13
104/01/20,28000,754950,27.6,27.6,26.8,26.85,-0.10,14
104/01/21,22000,593000,27.3,27.3,26.8,27.25,+0.40,16
104/01/22,53000,1446350,27.0,27.8,27.0,27.5,+0.25,27
104/01/23,20000,547550,27.5,27.5,27.0,27.35,-0.15,11
104/01/26,13000,352200,27.3,27.3,26.9,26.9,-0.45,10
104/01/27,53000,1431150,26.85,27.2,26.85,26.9, 0.00,24
104/01/28,54005,1438283,26.5,26.9,26.4,26.45,-0.45,25
104/01/29,9195,244468,26.45,26.95,26.45,26.95,+0.50,9
104/01/30,8000,215150,26.95,27.0,26.6,26.6,-0.35,6
104/02/02,9000,238450,26.45,26.55,26.45,26.5,-0.10,5
104/02/03,9000,239400,26.4,26.85,26.4,26.5, 0.00,8
104/02/04,9000,238550,26.5,26.65,26.45,26.65,+0.15,8
104/02/05,9000,238650,26.6,26.6,26.45,26.6,-0.05,9
104/02/06,4000,106350,26.75,26.75,26.45,26.7,+0.10,4
104/02/09,31000,829900,26.95,26.95,26.6,26.6,-0.10,13
104/02/10,12000,319700,26.5,26.75,26.5,26.65,+0.05,12
104/02/11,18000,480400,26.65,26.75,26.65,26.65, 0.00,10
104/02/12,42000,1119850,26.95,26.95,26.45,26.8,+0.15,18
104/02/13,10000,266350,26.65,26.9,26.55,26.55,-0.25,9
104/02/24,12000,322000,26.65,27.0,26.65,26.7,+0.15,7
104/02/25,32000,866150,27.1,27.2,27.0,27.0,+0.30,23
104/02/26,10000,269450,27.0,27.2,26.85,26.85,-0.15,9
104/03/02,15000,402450,26.85,26.9,26.8,26.8,-0.05,15
104/03/03,14000,377100,26.8,27.1,26.8,27.0,+0.20,10
104/03/04,19000,516400,27.1,27.3,27.0,27.2,+0.20,12
104/03/05,33000,896250,27.2,27.45,27.0,27.0,-0.20,13
104/03/06,9000,242900,27.0,27.0,26.9,27.0, 0.00,7
104/03/09,33000,885950,27.0,27.0,26.7,26.8,-0.20,20
104/03/10,6000,160650,26.95,26.95,26.7,26.7,-0.10,6
104/03/11,34000,907150,26.75,26.75,26.6,26.7, 0.00,22
104/03/12,8000,216300,26.9,27.1,26.8,26.8,+0.10,7
104/03/13,43000,1147750,26.7,27.0,26.5,26.65,-0.15,30
104/03/16,10000,268000,26.8,26.8,26.8,26.8,+0.15,9
104/03/17,19000,507150,26.8,26.8,26.5,26.8, 0.00,15
104/03/18,13000,349300,26.9,26.9,26.8,26.9,+0.10,13
104/03/19,24000,644700,26.9,26.9,26.8,26.8,-0.10,18
104/03/20,40000,1071450,26.9,27.0,26.7,26.7,-0.10,26
104/03/23,30000,803900,26.7,26.9,26.7,26.7, 0.00,18
104/03/24,6000,161400,26.9,26.9,26.9,26.9,+0.20,3
104/03/25,11000,293900,26.9,26.9,26.7,26.7,-0.20,11
104/03/26,46000,1225400,26.6,26.85,26.6,26.65,-0.05,29
104/03/27,38000,1011450,26.65,26.8,26.55,26.65, 0.00,22
104/03/30,18000,479300,26.65,26.65,26.6,26.6,-0.05,10
104/03/31,26000,690600,26.8,26.8,26.5,26.55,-0.05,17
104/04/01,15000,396250,26.5,26.5,26.25,26.5,-0.05,10
104/04/02,16000,424600,26.6,26.6,26.45,26.55,+0.05,11
104/04/07,69000,1858950,26.7,27.15,26.7,26.7,+0.15,32
104/04/08,14000,374650,26.75,26.8,26.75,26.75,+0.05,8
104/04/09,12000,322500,27.0,27.0,26.8,26.8,+0.05,12
104/04/10,9032,242150,26.9,26.9,26.8,26.8, 0.00,15
104/04/13,20000,540050,26.95,27.05,26.95,27.0,+0.20,15
104/04/14,16000,426950,26.75,26.75,26.6,26.6,-0.40,10
104/04/15,19001,503728,26.55,26.55,26.4,26.4,-0.20,18
104/04/16,44000,1162000,26.3,26.7,26.3,26.4, 0.00,30
104/04/17,57000,1510550,26.7,26.7,26.35,26.5,+0.10,32
104/04/20,35000,933450,26.5,26.95,26.5,26.95,+0.45,32
104/04/21,22000,585900,26.95,26.95,26.55,26.55,-0.40,18
104/04/22,14000,373050,26.55,26.7,26.55,26.6,+0.05,13
104/04/23,34000,908450,26.6,26.85,26.6,26.85,+0.25,17
104/04/24,43000,1152150,26.9,26.95,26.6,26.7,-0.15,37
104/04/27,53001,1432227,26.8,27.15,26.8,27.15,+0.45,38
104/04/28,81001,2211277,27.2,27.4,27.2,27.3,+0.15,49
104/04/29,164110,4605058,27.35,28.75,27.2,27.8,+0.50,126
104/04/30,55000,1536500,28.05,28.25,27.75,28.0,+0.20,36
104/05/04,61000,1703500,28.0,28.1,27.7,27.7,-0.30,28
104/05/05,48000,1343250,27.8,28.1,27.8,28.0,+0.30,29
104/05/06,62000,1720000,27.6,28.0,27.6,27.95,-0.05,33
104/05/07,75000,2070700,27.8,27.9,27.5,27.8,-0.15,43
104/05/08,23000,634300,27.45,27.8,27.4,27.75,-0.05,17
104/05/11,74000,2019500,27.75,27.75,26.8,27.4,-0.35,44
104/05/12,32000,876600,27.4,27.5,27.3,27.5,+0.10,16
104/05/13,6000,163950,27.3,27.45,27.3,27.45,-0.05,5
104/05/14,18000,492050,27.3,27.5,27.2,27.45, 0.00,9
104/05/15,12000,327250,27.4,27.4,27.1,27.4,-0.05,10
104/05/18,62000,1661600,27.1,27.1,26.5,26.5,-0.90,34
104/05/19,11000,293450,26.55,27.0,26.55,26.55,+0.05,10
104/05/20,19000,505750,26.85,26.85,26.5,26.7,+0.15,15
104/05/21,26005,690133,26.7,26.75,26.45,26.55,-0.15,21
104/05/22,58000,1517650,26.35,26.5,26.0,26.2,-0.35,34
104/05/25,49000,1278550,26.0,26.2,26.0,26.1,-0.10,31
104/05/26,5000,131150,26.2,26.3,26.2,26.3,+0.20,4
104/05/27,19000,495600,26.15,26.15,26.05,26.1,-0.20,15
104/05/28,41000,1069900,26.15,26.35,26.0,26.35,+0.25,19
104/05/29,7000,183800,26.25,26.35,26.2,26.35, 0.00,6
104/06/01,11000,289550,26.3,26.4,26.3,26.35, 0.00,7
104/06/02,18045,471529,26.2,26.2,26.1,26.1,-0.25,12
104/06/03,15000,393050,26.15,26.25,26.15,26.2,+0.10,12
104/06/04,17000,442350,26.2,26.2,25.8,25.8,-0.40,16
104/06/05,54000,1394900,26.0,26.05,25.6,25.6,-0.20,32
104/06/08,26000,657600,25.6,25.6,25.1,25.1,-0.50,21
104/06/09,67000,1664400,25.1,25.1,24.8,24.8,-0.30,33
104/06/10,2000,49900,25.0,25.0,24.9,24.9,+0.10,2
104/06/11,45000,1109650,24.7,24.8,24.5,24.7,-0.20,21
104/06/12,21000,513500,24.95,24.95,24.4,24.4,-0.30,13
104/06/15,30000,736700,24.6,24.6,24.5,24.6,+0.20,15
104/06/16,35000,855600,24.8,24.8,24.25,24.35,-0.25,20
104/06/17,54000,1312850,24.2,24.5,24.2,24.2,-0.15,38
104/06/18,12000,292950,24.35,24.6,24.35,24.6,+0.40,9
104/06/22,47000,1135350,24.0,24.2,24.0,24.2,-0.40,20
104/06/23,9000,220750,24.5,24.55,24.5,24.55,+0.35,6
104/06/24,8000,194750,24.5,24.5,24.3,24.35,-0.20,5
104/06/25,28000,690050,24.5,24.7,24.5,24.7,+0.35,18
104/06/26,13000,317400,24.85,24.85,24.25,24.35,-0.35,12
104/06/29,23000,555050,24.25,24.25,24.1,24.1,-0.25,19
104/06/30,29000,700700,24.1,24.45,24.0,24.45,+0.35,19
104/07/01,7000,170750,24.3,24.45,24.2,24.45, 0.00,6
104/07/02,3000,73300,24.5,24.5,24.35,24.35,-0.10,3
104/07/03,9000,217500,24.25,24.25,24.1,24.2,-0.15,9
104/07/06,26000,624700,24.2,24.2,24.0,24.0,-0.20,14
