93/01/05,1016081,49339193,49.4,49.4,48.1,48.2,-0.80,512
93/01/06,1146325,55322176,48.3,49.0,47.5,48.3,+0.10,438
93/01/07,1578650,77105232,48.6,49.2,48.4,48.7,+0.40,633
93/01/08,819755,39817074,49.0,49.2,48.0,48.0,-0.70,379
93/01/09,1217805,59291599,48.5,49.0,48.4,48.8,+0.80,538
93/01/12,3425587,173567540,49.0,52.0,49.0,50.5,+1.70,1454
93/01/13,1899606,94948122,51.0,51.0,49.4,49.5,-1.00,757
93/01/14,1561929,78004995,49.4,50.5,49.1,50.0,+0.50,593
93/01/15,1077426,53627290,50.5,51.0,49.3,49.5,-0.50,491
93/01/16,3102483,158617782,50.0,52.0,50.0,50.5,+1.00,926
93/01/27,1809000,92317000,51.5,52.0,50.5,51.0,+0.50,630
93/01/28,1427118,71570163,51.0,51.0,49.6,50.0,-1.00,619
93/01/29,1244606,60928394,49.6,49.8,48.5,48.7,-1.30,612
93/01/30,1345060,66559103,48.7,50.0,48.6,50.0,+1.30,562
93/02/02,1429225,70401990,50.0,50.0,49.0,49.7,-0.30,489
93/02/03,1827150,90217912,49.1,49.8,48.9,49.0,-0.70,468
93/02/04,4524750,231046962,49.2,52.0,49.2,52.0,+3.00,1512
93/02/05,4327384,234044063,52.5,55.5,51.5,53.5,+1.50,1632
93/02/06,2696677,145386034,55.0,55.0,53.0,53.0,-0.50,956
93/02/09,1842517,97118487,54.0,54.0,51.5,52.0,-1.00,665
93/02/10,1517633,78031250,51.5,52.0,51.0,51.0,-1.00,750
93/02/11,1903260,95544637,51.5,51.5,49.2,50.0,-1.00,979
93/02/12,2717379,136186437,50.0,51.0,49.7,50.5,+0.50,839
93/02/13,1712911,85376394,50.5,50.5,49.5,50.0,-0.50,615
93/02/16,1203240,59922625,50.5,50.5,49.5,49.9,-0.10,472
93/02/17,1888386,95911551,50.0,51.5,49.9,51.5,+1.60,793
93/02/18,2840495,149643501,52.0,54.0,51.0,52.5,+1.00,993
93/02/19,2496463,133658818,53.5,54.0,52.5,53.5,+1.00,889
93/02/20,5575961,316111104,55.0,57.0,55.0,57.0,+3.50,1344
93/02/23,5509823,320611113,59.0,59.5,56.5,58.0,+1.00,1594
93/02/24,1904079,108311681,58.0,58.0,56.0,56.0,-2.00,857
93/02/25,2605082,150140149,56.0,59.0,55.5,58.0,+2.00,782
93/02/26,1853291,106365206,58.5,58.5,56.5,56.5,-1.50,495
93/02/27,1431980,82485291,57.0,58.0,57.0,57.5,+1.00,452
93/03/01,1238824,69822054,58.0,58.0,56.0,56.5,-1.00,552
93/03/02,1501199,84330099,56.5,57.5,55.0,55.5,-1.00,589
93/03/03,887962,49435271,55.5,56.5,55.0,55.5, 0.00,405
93/03/04,1066594,59714297,55.5,56.5,55.0,56.0,+0.50,438
93/03/05,2241241,127755641,56.5,57.5,56.0,56.0, 0.00,750
93/03/08,2250815,123303910,56.5,56.5,53.5,55.5,-0.50,608
93/03/09,545904,29975852,55.5,55.5,54.5,55.0,-0.50,233
93/03/10,1193545,64005538,55.0,55.0,53.0,54.0,-1.00,450
93/03/11,1193254,62832285,53.0,53.0,52.0,52.5,-1.50,508
93/03/12,528827,27788473,52.0,53.5,51.5,53.0,+0.50,296
93/03/15,554548,29191121,53.5,53.5,52.0,52.0,-1.00,264
93/03/16,631222,32337722,51.5,52.0,50.5,52.0, 0.00,327
93/03/17,673816,35400717,52.0,53.0,51.5,53.0,+1.00,322
93/03/18,845854,45007442,52.0,54.0,52.0,54.0,+1.00,340
93/03/19,797830,42316092,53.5,53.5,52.5,53.0,-1.00,249
93/03/22,57908,2861404,49.3,49.3,49.3,49.3,-3.70,31
93/03/23,2015063,93174390,45.9,48.4,45.9,45.9,-3.40,682
93/03/24,2431104,109832917,46.3,47.0,43.5,46.5,+0.60,748
93/03/25,1293370,60201215,47.0,47.3,46.1,46.5, 0.00,401
93/03/26,1020710,46815900,46.9,46.9,45.0,46.5, 0.00,436
93/03/29,1740091,84673467,48.5,49.3,47.2,49.3,+2.80,592
93/03/30,741140,35879267,49.0,49.2,47.9,48.2,-1.10,355
93/03/31,583000,28294600,48.6,48.9,48.2,48.9,+0.70,257
93/04/01,352959,17122800,48.9,48.9,48.0,48.8,-0.10,200
93/04/02,1925666,95164832,49.0,50.0,48.9,49.0,+0.20,570
93/04/05,2896000,146269100,49.9,51.5,49.2,51.0,+2.00,600
93/04/06,1210390,60942638,51.0,51.5,49.5,49.5,-1.50,452
93/04/07,435077,21318590,49.0,49.4,48.8,49.0,-0.50,223
93/04/08,813633,40672305,50.0,51.0,49.6,49.6,+0.60,293
93/04/09,447350,22093721,49.9,49.9,49.0,49.3,-0.30,234
93/04/12,1900300,95573214,50.0,51.0,49.8,50.5,+1.20,496
93/04/13,1355292,67682582,50.5,51.0,49.2,49.8,-0.70,450
93/04/14,1784630,87290662,49.5,49.5,48.5,49.1,-0.70,671
93/04/15,1069021,52050719,49.6,49.6,48.4,48.4,-0.70,442
93/04/16,1100455,53067855,48.4,48.6,48.0,48.4, 0.00,421
93/04/19,1027535,48770259,48.6,48.6,46.8,46.8,-1.60,460
93/04/20,895961,42096402,47.1,47.5,46.6,47.0,+0.20,360
93/04/21,603270,28184438,47.0,47.2,46.4,46.4,-0.60,264
93/04/22,1040240,48849936,47.0,47.4,46.4,46.4, 0.00,399
93/04/23,471391,21855647,46.8,46.8,46.0,46.5,+0.10,189
93/04/26,562660,25932330,46.5,46.5,45.8,45.8,-0.70,192
93/04/27,920899,40943366,45.5,45.5,43.5,44.0,-1.80,398
93/04/28,1254684,53721024,44.0,44.5,41.6,42.0,-2.00,551
93/04/29,1041585,43200845,41.7,42.0,40.7,41.5,-0.50,455
93/04/30,3340511,130955186,40.5,41.4,38.6,39.1,-2.40,903
93/05/03,1155822,45123674,39.3,40.0,38.5,38.8,-0.30,394
93/05/04,1206832,47669014,39.9,40.2,38.7,39.5,+0.70,524
93/05/05,1497790,56116047,39.6,39.8,36.8,36.8,-2.70,530
93/05/06,1234152,43480864,36.8,36.8,34.4,35.1,-1.70,597
93/05/07,1185190,40855634,34.8,35.0,33.5,35.0,-0.10,519
93/05/10,911280,30284649,34.5,34.5,32.6,32.6,-2.40,484
93/05/11,2130000,69771200,32.1,33.6,31.6,33.0,+0.40,742
93/05/12,1849740,62574592,33.5,34.3,33.3,33.3,+0.30,679
93/05/13,2122171,68153565,33.3,33.3,31.3,31.3,-2.00,646
93/05/14,1361042,42847807,31.5,31.9,31.1,31.7,+0.40,581
93/05/17,1237000,37260300,31.2,31.2,29.5,29.8,-1.90,539
93/05/18,1869000,58637300,30.5,31.8,30.1,31.5,+1.70,634
93/05/19,2413000,78602500,31.9,33.4,31.6,33.3,+1.80,1019
93/05/20,1999772,64668400,32.9,33.3,31.2,33.3, 0.00,622
93/05/21,3827101,127137746,32.7,34.1,31.9,33.9,+0.60,1056
93/05/24,2013000,67507700,33.6,34.2,32.8,33.8,-0.10,654
93/05/25,1136649,38247225,33.6,34.2,33.1,33.2,-0.60,428
93/05/26,2300091,77475134,34.1,34.3,33.2,33.4,+0.20,720
93/05/27,728150,24087284,33.5,33.7,32.8,33.0,-0.40,278
93/05/28,1570000,53201400,33.7,34.5,33.2,34.5,+1.50,508
93/05/31,1643000,55993000,34.5,34.5,33.7,33.8,-0.70,474
93/06/01,894987,29369291,33.7,33.8,32.3,33.1,-0.70,395
93/06/02,1874000,58398100,30.8,31.9,30.8,31.0,-2.10,603
93/06/03,1421210,43272274,31.2,31.3,29.5,29.5,-1.50,506
93/06/04,930100,27645235,29.5,30.1,29.5,29.5, 0.00,337
93/06/07,567454,17229324,30.3,30.6,30.0,30.6,+1.10,247
93/06/08,1007213,31370382,31.4,31.6,30.8,31.1,+0.50,426
93/06/09,514107,16138109,31.3,31.7,31.2,31.3,+0.20,234
93/06/10,345070,10595479,31.0,31.2,30.5,30.6,-0.70,156
93/06/11,416642,12559442,30.6,30.6,29.9,30.1,-0.50,174
93/06/14,668460,20100172,30.3,30.9,29.0,29.4,-0.70,233
93/06/15,363160,10645780,28.7,29.7,28.7,29.5,+0.10,145
93/06/16,650160,19006795,30.1,30.2,28.8,28.8,-0.70,212
93/06/17,960496,28423308,28.8,30.3,28.8,29.4,+0.60,339
93/06/18,849050,25230662,29.4,30.0,29.3,29.6,+0.20,285
93/06/21,678770,20379276,30.7,30.7,29.5,29.6, 0.00,243
93/06/23,1112000,34453800,30.0,31.5,30.0,30.9,+1.30,452
93/06/24,678000,21161800,31.0,31.7,30.6,31.3,+0.40,273
93/06/25,588010,18493111,31.3,31.9,31.0,31.3, 0.00,210
93/06/28,296070,9096479,31.8,31.8,30.5,30.6,-0.70,141
93/06/29,226000,6856700,30.5,30.9,30.0,30.7,+0.10,100
93/06/30,1967000,62328100,31.1,32.3,31.1,31.7,+1.00,462
93/07/01,674150,21450331,32.0,32.2,31.5,31.8,+0.10,269
93/07/02,791105,24389020,31.3,31.3,30.5,30.6,-1.20,314
93/07/05,525211,15506820,30.1,30.1,29.1,30.0,-0.60,236
93/07/06,480000,14137600,29.8,29.9,29.2,29.4,-0.60,174
93/07/07,325000,9522500,29.1,29.6,29.0,29.5,+0.10,129
93/07/08,434018,12806128,29.8,29.8,29.3,29.4,-0.10,150
93/07/09,352000,10385400,29.5,29.8,29.2,29.6,+0.20,163
93/07/12,459000,13662500,29.8,30.1,29.6,29.6, 0.00,200
93/07/13,344055,10036919,29.5,29.5,29.0,29.2,-0.40,158
93/07/14,299200,8708109,29.1,29.3,29.0,29.0,-0.20,98
93/07/15,665000,19232900,29.0,29.1,28.4,29.1,+0.10,233
93/07/16,293222,8422026,29.1,29.1,28.5,28.6,-0.50,143
93/07/19,609582,16418256,28.0,28.2,26.6,26.6,-2.00,275
93/07/20,745178,18937809,25.8,26.2,24.8,24.8,-1.80,325
93/07/21,1248428,31910958,25.0,25.9,25.0,25.7,+0.90,459
93/07/22,523280,13274858,24.9,25.9,24.7,25.4,-0.30,275
93/07/23,988050,25811763,25.5,26.6,25.5,26.0,+0.60,493
93/07/26,764250,19864967,26.3,26.3,25.6,26.2,+0.20,413
93/07/27,931001,24569126,26.6,27.0,25.8,26.8,+0.60,453
93/07/28,925230,24977030,27.1,27.2,26.7,26.8, 0.00,411
93/07/29,253036,6748759,26.3,27.0,26.3,26.5,-0.30,110
93/07/30,692000,18657100,26.8,27.2,26.8,26.9,+0.40,240
93/08/02,1217000,32533900,27.0,27.3,26.1,26.1,-0.80,486
93/08/03,1216000,25735400,21.5,21.8,20.0,20.5,X0.00,491
93/08/04,494610,9900837,20.2,20.4,19.8,20.0,-0.50,237
93/08/05,683782,14292061,20.0,21.4,20.0,21.4,+1.40,285
93/08/06,1423514,31964742,21.2,22.8,21.2,22.8,+1.40,525
93/08/09,3010300,70340902,22.9,23.8,22.9,23.1,+0.30,940
93/08/10,838671,19114118,23.4,23.4,22.4,22.4,-0.70,318
93/08/11,922280,21059538,23.0,23.3,22.4,22.6,+0.20,341
93/08/12,396000,8886800,22.6,22.8,22.2,22.6, 0.00,160
93/08/13,791125,18168009,22.6,23.3,22.4,23.0,+0.40,283
93/08/16,363260,8275948,23.0,23.1,22.4,22.4,-0.60,146
93/08/17,718733,15922328,22.4,22.8,21.5,21.6,-0.80,323
93/08/18,1227000,26638200,21.5,22.6,20.7,22.0,+0.40,431
93/08/19,1686387,37949569,22.3,22.9,22.2,22.6,+0.60,532
93/08/20,1659513,37922131,22.6,23.4,22.4,22.7,+0.10,547
93/08/23,1334820,30841414,23.4,23.4,22.9,23.2,+0.50,422
93/08/26,1924070,46522315,23.5,24.8,23.5,24.8,+1.60,583
93/08/27,2030816,50900422,25.2,25.7,24.6,24.6,-0.20,607
93/08/30,1042280,25705651,24.6,25.4,24.1,24.9,+0.30,347
93/08/31,1173591,28561536,24.6,24.8,23.6,24.8,-0.10,367
93/09/01,911474,22479892,24.5,25.1,24.3,24.6,-0.20,377
93/09/02,618070,14999812,24.6,24.7,24.0,24.0,-0.60,281
93/09/03,878000,20687900,24.2,24.3,23.0,23.0,-1.00,335
93/09/06,540678,12195712,22.8,22.8,22.3,22.5,-0.50,267
93/09/07,457620,10415972,22.4,23.3,22.4,22.9,+0.40,201
93/09/08,1014425,23783480,23.6,23.9,23.0,23.0,+0.10,388
93/09/09,566900,13078970,23.3,23.4,22.8,23.0, 0.00,247
93/09/10,612600,14153428,23.0,23.4,22.9,23.0, 0.00,245
93/09/13,530170,12361088,23.3,23.6,23.1,23.1,+0.10,188
93/09/14,847130,19535365,23.5,23.5,22.7,22.9,-0.20,287
93/09/15,615380,13906056,22.9,23.1,22.3,22.5,-0.40,180
93/09/16,580349,12935109,22.4,22.7,22.2,22.4,-0.10,241
93/09/17,840000,18470500,22.8,22.9,21.5,21.9,-0.50,307
93/09/20,740830,15728083,21.7,21.9,20.8,21.0,-0.90,275
93/09/21,807490,16736635,21.0,21.4,20.3,20.8,-0.20,355
93/09/22,459652,9620875,21.2,21.2,20.7,20.9,+0.10,168
93/09/23,678568,14067006,20.8,20.9,20.5,20.8,-0.10,191
93/09/24,1066671,22477182,20.9,21.3,20.8,20.9,+0.10,337
93/09/27,754710,15402260,20.9,20.9,20.2,20.4,-0.50,249
93/09/29,1586271,32715430,20.6,20.9,20.4,20.6,+0.20,424
93/09/30,889170,18616446,20.9,21.2,20.7,20.7,+0.10,362
93/10/01,444965,9112801,20.9,20.9,20.3,20.6,-0.10,227
93/10/04,857785,18032993,21.1,21.3,20.7,21.2,+0.60,405
93/10/05,720357,15380631,21.5,21.6,21.1,21.1,-0.10,350
93/10/06,737827,15702597,21.3,21.6,21.1,21.1, 0.00,284
93/10/07,524080,11181775,21.2,21.5,21.2,21.2,+0.10,183
93/10/08,635685,13360019,21.2,21.2,20.8,20.9,-0.30,237
93/10/11,489565,10060589,20.6,20.8,20.4,20.5,-0.40,193
93/10/12,486209,9932781,20.7,20.7,20.1,20.2,-0.30,200
93/10/13,763168,15281027,20.2,20.4,19.8,19.8,-0.40,248
93/10/14,965942,19785450,19.9,20.9,19.9,20.4,+0.60,346
93/10/15,644690,12994497,20.4,20.7,19.8,19.9,-0.50,238
93/10/18,266704,5315733,20.0,20.1,19.8,19.9, 0.00,147
93/10/19,612121,12431393,19.9,20.6,19.9,20.3,+0.40,227
93/10/20,311842,6328686,20.1,20.4,20.0,20.3, 0.00,136
93/10/21,1794987,38582901,20.9,21.7,20.7,21.7,+1.40,527
93/10/22,2577111,56334071,22.0,22.3,21.3,21.4,-0.30,829
93/10/26,919161,18882389,21.0,21.1,20.1,20.1,-1.30,334
93/10/27,698637,14219906,20.1,20.7,20.1,20.3,+0.20,279
93/10/28,1133430,23764166,20.8,21.2,20.6,21.0,+0.70,387
93/10/29,748868,15859405,21.0,21.5,20.8,21.0, 0.00,323
93/11/01,586490,12005108,21.1,21.3,20.0,20.0,-1.00,208
93/11/02,571987,11620039,20.0,20.8,20.0,20.5,+0.50,231
93/11/03,1310162,27695691,20.6,21.5,20.5,21.1,+0.60,428
93/11/04,3108733,67516181,21.3,22.3,20.9,21.6,+0.50,1023
93/11/05,1834364,39943410,22.2,22.2,21.3,21.3,-0.30,591
93/11/08,949759,19921480,21.4,21.4,20.8,20.8,-0.50,316
93/11/09,686339,14209411,20.8,21.0,20.5,20.7,-0.10,261
93/11/10,518674,10813964,20.9,21.0,20.7,20.9,+0.20,209
93/11/11,375080,7757450,21.0,21.0,20.5,20.8,-0.10,151
93/11/12,784426,16395801,21.0,21.1,20.6,21.0,+0.20,246
93/11/15,520920,10881517,21.1,21.2,20.7,20.9,-0.10,165
93/11/16,788325,16549338,20.8,21.2,20.7,20.8,-0.10,311
93/11/17,3637269,79709651,21.0,22.2,20.8,22.2,+1.40,1044
93/11/18,7592472,178670299,23.5,23.7,23.1,23.7,+1.50,2167
93/11/19,5553479,133363589,23.7,24.6,23.2,24.2,+0.50,1725
93/11/22,2889612,67762572,23.8,24.0,22.7,22.7,-1.50,990
93/11/23,2182059,49493488,22.9,23.2,22.3,22.6,-0.10,713
93/11/24,1134284,25855460,23.0,23.1,22.5,22.6, 0.00,424
93/11/25,2306374,50343559,22.6,22.6,21.3,21.7,-0.90,684
93/11/26,2109540,44950357,21.7,22.1,20.6,20.7,-1.00,685
93/11/29,1233608,25383405,20.7,21.0,20.3,20.6,-0.10,414
93/11/30,747592,15389229,20.3,20.9,20.2,20.6, 0.00,303
93/12/01,686062,14262658,20.4,21.2,20.4,20.7,+0.10,273
93/12/02,889006,18652811,21.2,21.2,20.8,20.8,+0.10,471
93/12/03,488226,10106552,20.8,21.0,20.5,20.7,-0.10,285
93/12/06,734036,15302229,20.8,21.0,20.7,20.8,+0.10,244
93/12/07,779700,16215070,20.8,21.0,20.5,20.7,-0.10,273
93/12/08,367873,7619737,20.7,20.9,20.6,20.7, 0.00,162
93/12/09,412700,8594612,20.7,21.0,20.7,20.8,+0.10,175
93/12/10,1317000,27653700,20.8,21.3,20.8,20.8, 0.00,413
93/12/13,1572115,33491656,20.9,21.7,20.9,21.1,+0.30,610
93/12/14,1017600,21662893,21.3,21.4,21.1,21.4,+0.30,313
93/12/15,3052049,67653106,21.7,22.5,21.6,22.2,+0.80,961
93/12/16,1840000,40392215,22.2,22.3,21.6,22.0,-0.20,595
93/12/17,1163989,25585060,21.9,22.2,21.8,21.9,-0.10,414
93/12/20,667686,14389109,21.5,21.8,21.4,21.5,-0.40,244
93/12/21,1029846,22590895,21.7,22.2,21.5,21.9,+0.40,381
93/12/22,1363600,30340134,22.0,22.5,22.0,22.0,+0.10,494
93/12/23,1030365,22290973,22.1,22.3,21.4,21.5,-0.50,383
93/12/24,333884,7210508,21.5,21.8,21.3,21.7,+0.20,140
93/12/27,448596,9561266,21.8,21.8,21.0,21.2,-0.50,183
93/12/28,345424,7313629,21.0,21.3,21.0,21.2, 0.00,147
93/12/29,945632,20520027,21.5,21.9,21.4,21.6,+0.40,365
93/12/30,698300,14981534,21.8,21.8,21.4,21.4,-0.20,200
93/12/31,677282,14579580,21.7,21.7,21.3,21.7,+0.30,209
94/01/03,832000,18128000,21.8,22.0,21.7,21.8,+0.10,252
94/01/04,519860,11101449,21.7,21.7,21.2,21.4,-0.40,187
94/01/05,309000,6543500,21.0,21.3,21.0,21.2,-0.20,118
94/01/06,473700,9956560,21.0,21.2,20.9,21.1,-0.10,162
94/01/07,1042788,21312738,21.1,21.1,20.1,20.4,-0.70,364
94/01/10,958950,19252663,20.5,20.5,19.8,20.0,-0.40,375
94/01/11,610839,12417995,20.0,20.5,20.0,20.4,+0.40,218
94/01/12,496394,9992693,20.3,20.3,20.0,20.0,-0.40,174
94/01/13,2239812,42611953,20.2,20.2,18.6,18.9,-1.10,729
94/01/14,463148,8629580,18.5,18.9,18.1,18.9, 0.00,204
94/01/17,320271,6111393,19.0,19.2,19.0,19.0,+0.10,162
94/01/18,288606,5402153,19.2,19.2,18.5,18.6,-0.40,133
94/01/19,283369,5229725,18.6,18.8,18.3,18.4,-0.20,123
94/01/20,397627,7320973,18.0,18.7,17.9,18.3,-0.10,181
94/01/21,266000,4948200,18.3,18.9,18.2,18.6,+0.30,129
94/01/24,310282,5649715,18.6,18.6,18.0,18.0,-0.60,159
94/01/25,562084,9964802,18.0,18.1,17.5,17.8,-0.20,225
94/01/26,312010,5615783,17.9,18.1,17.8,17.9,+0.10,144
94/01/27,372328,6664141,18.0,18.1,17.7,17.9, 0.00,162
94/01/28,1253839,22876942,18.0,18.7,17.7,18.6,+0.70,348
94/01/31,886627,16791099,18.6,19.2,18.5,19.1,+0.50,365
94/02/01,461786,8706634,19.0,19.0,18.7,18.7,-0.40,146
94/02/02,1445315,28808054,19.0,20.0,19.0,20.0,+1.30,389
94/02/03,2224666,44553547,20.2,20.3,19.8,19.9,-0.10,583
94/02/14,1754000,35801800,20.4,20.7,20.1,20.4,+0.50,522
94/02/15,920150,18323994,20.3,20.3,19.7,19.8,-0.60,328
94/02/16,1410306,28229222,20.0,20.3,19.5,20.2,+0.40,449
94/02/17,1232456,24524923,20.2,20.2,19.7,19.8,-0.40,388
94/02/18,1306904,26256003,19.7,20.3,19.7,20.3,+0.50,446
94/02/21,2473025,51008191,20.5,21.0,20.3,20.5,+0.20,764
94/02/22,1058200,21352977,20.7,20.7,19.8,19.8,-0.70,356
94/02/23,1373969,27738583,19.6,20.6,19.6,20.3,+0.50,442
94/02/24,1683000,34317700,20.5,20.7,20.0,20.0,-0.30,514
94/02/25,1871102,38226518,20.4,20.6,20.3,20.5,+0.50,485
94/03/01,1142394,23463633,20.7,20.8,20.3,20.3,-0.20,317
94/03/02,656374,13392513,20.35,20.6,20.15,20.15,-0.15,222
94/03/03,892944,17743354,20.15,20.15,19.75,19.8,-0.35,284
94/03/04,1244015,24877742,20.25,20.25,19.8,19.8, 0.00,356
94/03/07,911198,18247648,20.1,20.2,19.9,20.0,+0.20,310
94/03/08,3365216,69141747,20.25,20.95,19.9,20.5,+0.50,983
94/03/09,4345917,92539493,20.7,21.8,20.6,21.4,+0.90,1355
