103/03/14,244069,69920510,290.0,290.0,283.5,286.0,-5.00,225
103/03/17,875819,261433614,290.0,306.0,285.0,305.5,+19.50,764
103/03/18,1097978,337764356,309.0,314.0,301.5,302.0,-3.50,886
103/03/19,391250,116138750,306.0,306.0,292.0,294.5,-7.50,356
103/03/20,258050,74951850,290.0,294.5,287.0,289.0,-5.50,231
103/03/21,274027,78691465,290.0,290.5,285.0,285.5,-3.50,255
103/03/24,371000,105953500,285.5,291.0,276.5,288.0,+2.50,326
103/03/25,342000,100494000,288.0,298.0,288.0,295.5,+7.50,299
103/03/26,203000,59933500,296.0,298.0,292.5,295.0,-0.50,184
103/03/27,198000,57814500,295.0,295.0,291.0,291.5,-3.50,167
103/03/28,568090,167291550,291.0,302.0,287.0,293.0,+1.50,441
103/03/31,168250,49307000,293.0,295.0,290.5,292.0,-1.00,156
103/04/01,796194,240407946,292.0,310.0,291.0,305.0,+13.00,688
103/04/02,393105,118662525,305.0,305.0,299.0,303.0,-2.00,360
103/04/03,233489,69950656,302.0,302.0,297.0,297.0,-6.00,213
103/04/07,288530,84585740,297.0,297.0,290.0,293.5,-3.50,255
103/04/08,518450,154393773,296.0,301.0,294.0,299.5,+6.00,458
103/04/09,216223,64075731,299.0,299.0,294.5,294.5,-5.00,215
103/04/10,450259,130910351,295.0,297.5,286.5,286.5,-8.00,414
103/04/11,398105,114696740,286.5,291.0,284.5,284.5,-2.00,367
103/04/14,414430,113511103,286.0,286.0,265.0,272.5,-12.00,393
103/04/15,211300,57818500,275.0,276.5,271.5,273.5,+1.00,205
103/04/16,332100,89995400,276.0,276.0,266.5,273.0,-0.50,320
103/04/17,287017,79657362,276.0,283.0,275.0,275.0,+2.00,272
103/04/18,129000,35384500,278.0,278.0,271.5,274.0,-1.00,111
103/04/21,77150,20958750,276.0,276.0,270.0,270.5,-3.50,75
103/04/22,71881,19564180,270.5,274.5,270.5,271.5,+1.00,76
103/04/23,169150,46430000,272.0,277.5,272.0,274.0,+2.50,163
103/04/24,247170,68428250,276.5,282.0,273.0,276.5,+2.50,243
103/04/25,752397,198833205,275.0,275.0,257.5,262.5,-14.00,648
103/04/28,158100,40778500,253.0,262.0,253.0,262.0,-0.50,142
103/04/29,160635,42683800,266.0,268.0,263.5,265.0,+3.00,156
103/04/30,233180,60613469,265.0,266.5,255.5,255.5,-9.50,232
103/05/02,421530,104880445,265.0,265.0,239.5,254.0,-1.50,404
103/05/05,281225,72583736,257.0,263.5,251.5,263.0,+9.00,258
103/05/06,175459,46147553,266.0,266.0,258.5,264.5,+1.50,164
103/05/07,257000,68635500,266.0,272.5,264.5,264.5, 0.00,233
103/05/08,121073,31575407,264.5,266.0,256.0,260.5,-4.00,128
103/05/09,111027,28760601,260.5,261.0,256.5,259.5,-1.00,97
103/05/12,177101,44739558,259.5,259.5,251.0,251.5,-8.00,167
103/05/13,605390,149733830,256.0,256.0,245.0,245.0,-6.50,301
103/05/14,684110,161039130,245.0,247.5,231.0,232.0,-13.00,531
103/05/15,637070,142892600,232.0,233.0,218.0,224.0,-8.00,561
103/05/16,399005,90614175,220.0,232.0,219.0,227.0,+3.00,347
103/05/19,225400,51651700,225.0,231.5,225.0,229.5,+2.50,196
103/05/20,251317,56736910,230.0,232.0,224.0,225.0,-4.50,236
103/05/21,245030,54606870,224.0,226.5,220.0,221.0,-4.00,196
103/05/22,256252,57676346,222.0,228.0,221.5,225.0,+4.00,209
103/05/23,466110,109537455,228.0,240.5,226.5,240.5,+15.50,375
103/05/26,1049288,263851516,241.5,257.0,240.5,257.0,+16.50,839
103/05/27,447017,112601903,255.5,256.0,250.5,252.5,-4.50,399
103/05/28,402000,100044370,252.5,254.5,246.0,247.0,-5.50,295
103/05/29,347000,84087500,247.0,249.0,239.0,239.0,-8.00,306
103/05/30,557000,138059000,240.5,255.0,240.0,245.0,+6.00,513
103/06/03,468000,116655500,250.0,254.0,246.5,247.0,+2.00,376
103/06/04,445500,110318000,252.0,253.0,242.0,242.0,-5.00,389
103/06/05,688830,173133500,247.5,256.0,243.0,253.0,+11.00,603
103/06/06,422036,106341017,257.0,257.0,250.5,250.5,-2.50,358
103/06/09,307114,77514842,251.5,256.0,250.0,252.0,+1.50,247
103/06/10,420519,104780009,251.0,254.0,246.5,248.5,-3.50,385
103/06/11,331200,83176799,250.0,254.0,249.5,251.0,+2.50,281
103/06/12,241351,59690197,251.0,251.0,245.0,247.0,-4.00,202
103/06/13,265253,65468244,248.0,248.5,246.0,246.0,-1.00,191
103/06/16,289020,71335920,246.0,248.5,245.0,246.0, 0.00,231
103/06/17,291100,71723800,249.0,249.0,245.5,246.0, 0.00,216
103/06/18,2532600,658285800,247.0,263.0,247.0,263.0,+17.00,1385
103/06/19,3499600,904628400,263.0,266.5,257.0,261.0,-2.00,1138
103/06/20,1483484,396860276,267.0,273.0,264.0,266.0,+5.00,968
103/06/23,633603,167063280,266.0,269.0,258.0,260.0,-6.00,500
103/06/24,276010,71465630,260.0,263.0,256.5,258.0,-2.00,244
103/06/25,244120,63054140,258.0,259.5,257.0,259.0,+1.00,181
103/06/26,600035,158864345,260.0,269.5,259.5,266.0,+7.00,487
103/06/27,273100,72505700,266.0,267.0,263.5,265.0,-1.00,245
103/06/30,739104,199698976,266.0,274.5,265.0,265.0, 0.00,557
103/07/01,724300,194004400,266.0,270.0,263.0,266.0,+1.00,450
103/07/02,735133,191674678,266.0,268.0,255.5,258.5,-7.50,553
103/07/03,350050,91560125,264.0,264.0,260.0,260.5,+2.00,296
103/07/04,290075,75145925,261.0,262.0,258.0,258.5,-2.00,249
103/07/07,314800,80221300,258.5,259.5,253.0,254.0,-4.50,251
103/07/08,192240,49376640,255.5,260.0,254.5,259.5,+5.50,165
103/07/09,101020,26038190,259.5,259.5,256.0,257.0,-2.50,89
103/07/10,415300,108926600,260.0,264.0,259.5,261.5,+4.50,324
103/07/11,357426,90575565,261.5,262.0,248.0,250.0,-11.50,314
103/07/14,237209,58225750,250.0,252.0,241.5,241.5,-8.50,212
103/07/15,171000,41844500,242.5,247.0,242.0,246.0,+4.50,135
103/07/16,155330,37654180,246.0,246.0,241.0,241.5,-4.50,117
103/07/17,134000,32364500,241.0,244.5,240.5,241.0,-0.50,126
103/07/18,282430,69005720,241.5,247.0,239.0,244.0,+3.00,245
103/07/21,290200,66386400,226.5,232.0,226.5,228.0,X0.00,274
103/07/22,203031,46636440,228.0,230.5,228.0,230.0,+2.00,151
103/07/24,145250,33402250,230.0,231.0,229.0,231.0,+1.00,127
103/07/25,224037,50424195,231.0,231.0,220.5,222.5,-8.50,205
103/07/28,224215,48741300,215.0,222.5,215.0,216.5,-6.00,205
103/07/29,144200,31847500,218.0,225.0,218.0,219.0,+2.50,136
103/07/30,87030,19236400,219.0,223.5,219.0,219.5,+0.50,82
103/07/31,84000,18536500,220.0,222.0,219.5,222.0,+2.50,70
103/08/01,585100,127617800,221.0,222.0,217.5,218.0,-4.00,114
103/08/04,126100,27824000,218.0,224.0,217.5,224.0,+6.00,100
103/08/05,70000,15436000,224.0,224.0,218.5,222.0,-2.00,59
103/08/06,600130,128601450,222.0,224.5,206.5,209.0,-13.00,445
103/08/07,476250,94761874,209.0,209.0,194.5,194.5,-14.50,369
103/08/08,332061,64588383,194.5,198.5,189.0,198.5,+4.00,257
103/08/11,147375,29816500,202.5,204.5,200.0,202.0,+3.50,136
103/08/12,274056,55028840,202.0,203.5,197.0,198.5,-3.50,129
103/08/13,131020,25610560,194.0,197.5,194.0,195.0,-3.50,128
103/08/14,122276,23776924,196.0,198.5,191.0,191.5,-3.50,102
103/08/15,553113,99551970,190.0,190.0,178.5,180.0,-11.50,438
103/08/18,324370,56527470,180.5,181.0,170.5,174.5,-5.50,277
103/08/19,480000,88035000,177.5,186.5,175.5,186.5,+12.00,376
103/08/20,977200,176624798,186.0,188.0,179.5,180.0,-6.50,215
103/08/21,280110,49951175,180.0,183.0,174.0,180.5,+0.50,249
103/08/22,422062,77697466,182.0,187.0,182.0,183.0,+2.50,375
103/08/25,205358,37887489,184.5,186.5,182.0,183.0, 0.00,182
103/08/26,615506,114959122,186.0,189.0,184.5,187.5,+4.50,359
103/08/27,579449,108213014,188.0,188.5,185.5,186.5,-1.00,255
103/08/28,317100,57948000,186.5,187.0,179.5,180.0,-6.50,299
103/08/29,308975,55933975,178.0,183.5,178.0,181.0,+1.00,252
103/09/01,461162,88234345,185.5,193.5,185.5,193.5,+12.50,293
103/09/02,1259034,250558766,195.0,205.0,195.0,199.0,+5.50,958
103/09/03,307100,61003100,199.0,202.0,196.0,197.5,-1.50,285
103/09/04,400027,79851265,197.0,203.0,196.0,196.5,-1.00,342
103/09/05,177071,34926129,198.0,198.5,195.5,198.5,+2.00,175
103/09/09,175450,35015725,203.0,203.0,198.0,199.0,+0.50,168
103/09/10,327059,63585946,199.0,199.0,192.5,192.5,-6.50,296
103/09/11,335662,63648625,193.0,194.0,185.0,186.0,-6.50,298
103/09/12,241946,44301470,185.0,187.5,181.0,182.0,-4.00,218
103/09/15,129386,23285296,181.0,181.5,179.0,180.0,-2.00,123
103/09/16,100862,18170160,180.0,181.0,179.0,180.0, 0.00,109
103/09/17,210100,38384049,182.0,184.5,180.0,180.5,+0.50,195
103/09/18,256949,46234769,181.0,181.0,177.0,181.0,+0.50,187
103/09/19,451970,83121480,182.5,185.5,181.5,185.0,+4.00,383
103/09/22,236942,43471770,184.5,185.0,182.5,183.0,-2.00,165
103/09/23,139892,25551896,183.0,184.0,181.5,182.5,-0.50,132
103/09/24,167699,30653368,181.0,185.0,181.0,181.5,-1.00,161
103/09/25,165200,30045597,183.5,184.0,180.0,180.5,-1.00,169
103/09/26,167200,30228698,179.0,184.0,175.5,182.5,+2.00,157
103/09/29,139477,25631983,183.0,185.0,182.5,185.0,+2.50,135
103/09/30,178250,32928750,185.0,186.5,182.0,186.0,+1.00,159
103/10/01,550924,106756408,186.0,199.0,185.5,192.0,+6.00,482
103/10/02,238350,44998300,189.5,191.5,187.0,188.0,-4.00,208
103/10/03,118536,22443804,188.5,190.5,188.5,189.0,+1.00,119
103/10/06,171400,32995300,189.5,197.5,188.5,190.5,+1.50,160
103/10/07,121204,22651648,190.5,190.5,185.5,186.0,-4.50,121
103/10/08,199800,36454000,185.0,186.0,180.0,180.0,-6.00,161
103/10/09,174374,31200820,182.0,183.5,176.5,178.0,-2.00,170
103/10/13,291349,49472773,174.0,176.0,166.0,166.0,-12.00,262
103/10/14,411038,65438194,162.0,165.0,154.5,161.0,-5.00,363
103/10/15,201350,32049350,161.0,162.0,156.0,159.5,-1.50,171
103/10/16,214700,33498700,156.0,161.0,150.0,160.5,+1.00,217
103/10/17,284450,43856000,163.0,163.0,150.0,154.0,-6.50,261
103/10/20,233236,37212114,157.0,163.0,156.5,161.0,+7.00,233
103/10/21,138700,22292000,161.0,163.0,159.0,160.0,-1.00,119
103/10/22,125168,20357963,164.0,165.5,159.5,159.5,-0.50,112
103/10/23,82315,12915270,159.0,159.0,155.5,156.0,-3.50,83
103/10/24,76100,11785300,156.5,157.5,153.5,155.0,-1.00,76
103/10/27,360922,52784690,156.5,157.0,144.5,144.5,-10.50,297
103/10/28,179370,26510000,146.0,150.0,146.0,150.0,+5.50,178
103/10/29,254913,39616928,151.5,158.0,151.0,156.5,+6.50,253
103/10/30,236500,37667000,157.5,162.0,155.0,158.5,+2.00,228
103/10/31,209450,33251825,159.5,161.0,158.0,158.5, 0.00,99
103/11/03,359730,58783450,158.5,169.0,158.5,165.5,+7.00,328
103/11/04,191183,31396286,166.0,167.0,161.5,161.5,-4.00,143
103/11/05,110300,17888449,163.5,164.5,161.0,161.5, 0.00,108
103/11/06,129012,20451920,162.5,162.5,155.0,155.0,-6.50,107
103/11/07,87773,13731588,156.0,158.0,155.0,156.0,+1.00,90
103/11/10,212600,32645800,156.0,156.0,152.5,152.5,-3.50,176
103/11/11,122200,18903100,154.0,155.5,153.0,154.5,+2.00,110
103/11/12,255049,38174801,153.5,155.0,148.0,149.0,-5.50,238
103/11/13,88400,13164000,150.0,151.0,147.0,148.5,-0.50,87
103/11/14,564650,81380250,149.0,149.5,142.0,143.0,-5.50,413
103/11/17,412705,56382970,143.0,143.5,133.5,134.0,-9.00,387
103/11/18,474500,61941246,134.0,136.0,128.0,129.5,-4.50,404
103/11/19,335421,44679072,131.0,136.0,129.0,132.5,+3.00,315
103/11/20,355395,47873230,133.0,137.0,133.0,134.0,+1.50,303
103/11/21,471700,62618600,135.0,135.0,130.5,133.5,-0.50,268
103/11/24,669662,93355332,134.5,142.5,133.0,142.5,+9.00,572
103/11/25,545377,78731165,145.5,146.0,141.0,145.5,+3.00,460
103/11/26,450000,66700500,146.5,151.0,144.0,146.5,+1.00,362
103/11/27,252437,36614365,147.0,149.0,143.0,143.0,-3.50,215
103/11/28,229950,32920874,143.5,146.0,141.0,141.0,-2.00,177
103/12/01,384800,53963499,135.0,143.0,135.0,141.5,+0.50,314
103/12/02,431300,62371000,142.5,147.5,141.5,144.0,+2.50,377
103/12/03,1122770,171679080,147.0,154.0,144.5,154.0,+10.00,738
103/12/04,614062,93175548,155.0,155.0,149.0,152.0,-2.00,482
103/12/05,1232492,194592728,152.5,162.0,152.5,159.5,+7.50,968
103/12/08,726930,116311230,159.5,163.5,156.5,158.0,-1.50,523
103/12/09,417850,66403450,156.5,161.0,156.5,158.0, 0.00,333
103/12/10,851400,131516200,160.0,160.0,150.5,152.0,-6.00,658
103/12/11,405920,61071719,150.0,153.0,148.0,151.5,-0.50,340
103/12/12,436660,66539820,151.5,155.0,150.0,152.0,+0.50,379
103/12/15,363210,54293123,149.0,151.0,148.0,150.0,-2.00,269
103/12/16,303310,45929690,150.0,153.5,149.0,149.0,-1.00,260
103/12/17,506155,73741095,150.0,151.5,142.0,146.0,-3.00,422
103/12/18,242705,35782930,149.0,149.5,144.5,144.5,-1.50,229
103/12/19,434075,63863025,148.5,149.5,143.5,146.5,+2.00,369
103/12/22,297068,44240972,146.5,151.5,146.5,150.5,+4.00,271
103/12/23,326200,48409000,152.0,152.0,147.0,147.0,-3.50,273
103/12/24,204260,30082980,147.5,148.5,146.0,147.5,+0.50,181
103/12/25,165100,24227800,149.0,149.0,145.5,146.5,-1.00,134
103/12/26,381100,56782448,148.0,150.5,147.5,149.0,+2.50,323
103/12/27,230050,34277500,151.0,151.0,148.0,149.5,+0.50,185
103/12/29,1072325,166371725,149.5,157.5,149.5,154.0,+4.50,896
103/12/30,605250,92683000,154.5,156.5,151.5,151.5,-2.50,447
103/12/31,340510,52098040,151.5,154.5,151.5,154.5,+3.00,278
104/01/05,490492,76898252,156.0,159.0,155.0,155.5,+1.00,412
104/01/06,411644,62328100,152.5,154.0,149.0,149.0,-6.50,364
104/01/07,256090,38367045,149.0,151.0,149.0,150.0,+1.00,202
104/01/08,768080,118951820,150.5,157.5,150.5,155.0,+5.00,657
104/01/09,262185,40248211,156.0,156.0,152.0,152.5,-2.50,232
104/01/12,528497,82411532,155.0,157.5,153.5,157.0,+4.50,435
104/01/13,365300,57041500,157.0,158.0,154.0,156.0,-1.00,294
104/01/14,661570,104843700,157.0,161.5,154.5,161.0,+5.00,509
104/01/15,1091121,178746223,161.0,167.5,158.5,164.0,+3.00,832
104/01/16,685500,111090249,163.5,165.5,160.0,160.5,-3.50,548
104/01/19,564348,91646680,161.5,165.0,160.0,160.0,-0.50,439
104/01/20,445640,72557279,162.5,164.5,159.5,164.5,+4.50,355
104/01/21,875803,146498601,166.0,170.5,163.5,168.0,+3.50,702
104/01/22,586852,99402914,168.0,171.5,167.0,169.0,+1.00,475
104/01/23,454522,76517174,170.5,171.0,167.0,167.0,-2.00,368
104/01/26,392783,65046518,167.5,168.0,163.5,163.5,-3.50,297
104/01/27,250898,41352119,163.5,165.5,163.5,165.0,+1.50,205
104/01/28,152325,24883975,164.0,164.5,162.0,163.5,-1.50,138
104/01/29,352100,57571050,163.0,168.0,161.0,165.5,+2.00,288
104/01/30,324075,53100150,165.5,166.0,161.0,161.0,-4.50,276
104/02/02,214308,34602396,161.0,162.5,159.5,162.0,+1.00,178
104/02/03,179500,29091500,163.0,163.5,160.0,161.5,-0.50,159
104/02/04,288360,47273180,162.5,166.0,162.0,163.0,+1.50,268
104/02/05,169575,27803300,163.5,165.5,162.5,164.5,+1.50,152
104/02/06,725555,122168740,165.5,171.5,165.0,168.5,+4.00,593
104/02/09,512546,87435000,169.5,173.0,169.0,169.5,+1.00,436
104/02/10,759967,120417786,163.5,163.5,158.0,158.0,-11.50,500
104/02/11,511950,79305750,157.0,157.5,152.5,155.5,-2.50,443
104/02/12,155800,24324800,157.0,157.0,155.0,156.5,+1.00,151
104/02/13,152201,23924857,158.0,158.0,156.5,157.0,+0.50,127
104/02/24,428770,65053655,155.0,156.0,147.5,151.5,-5.50,360
104/02/25,216305,32866165,153.0,153.0,150.0,153.0,+1.50,179
104/02/26,82155,12512292,153.0,153.5,151.0,153.0, 0.00,79
104/03/02,116715,17647322,153.0,153.5,150.0,151.5,-1.50,107
104/03/03,128700,19592400,153.5,153.5,151.5,153.0,+1.50,99
104/03/04,134600,20563198,153.0,154.0,151.5,154.0,+1.00,109
104/03/05,151312,23418204,153.0,157.0,153.0,154.5,+0.50,133
104/03/06,122285,18827747,154.5,155.0,153.0,153.0,-1.50,112
104/03/09,213683,32086791,151.0,153.5,149.0,149.5,-3.50,197
104/03/10,288090,42107140,145.5,147.0,145.0,145.0,-4.50,262
104/03/11,170050,24354825,143.0,144.5,142.0,142.5,-2.50,150
104/03/12,188822,27620012,142.5,148.5,142.0,146.0,+3.50,169
104/03/13,117150,17141400,148.0,148.0,145.0,146.0, 0.00,98
104/03/16,228122,33626300,146.0,150.0,145.5,148.5,+2.50,193
104/03/17,213438,31831386,150.0,152.0,147.0,147.0,-1.50,167
104/03/18,123223,18250227,147.5,149.5,147.0,149.0,+2.00,108
104/03/19,131179,19509671,150.0,150.0,147.5,147.5,-1.50,117
104/03/20,188350,28114300,149.0,150.5,148.5,148.5,+1.00,159
104/03/23,316817,47892773,151.0,153.0,148.5,152.0,+3.50,265
104/03/24,281979,42565871,153.5,153.5,149.5,149.5,-2.50,210
104/03/25,178150,26438850,148.0,150.0,147.5,148.0,-1.50,127
104/03/26,153200,22613600,145.0,149.0,145.0,148.0, 0.00,125
104/03/27,190040,28252420,146.5,150.5,146.5,147.5,-0.50,130
104/03/30,101359,14812555,147.5,148.0,145.0,145.0,-2.50,104
104/03/31,96978,14222766,147.0,147.5,146.0,147.0,+2.00,76
104/04/01,137250,20037750,148.5,148.5,145.0,145.5,-1.50,118
104/04/02,121250,17748500,146.0,147.5,145.5,147.5,+2.00,108
104/04/07,261405,39275155,147.5,151.5,147.5,151.0,+3.50,230
104/04/08,1478157,233904352,153.0,161.5,153.0,161.5,+10.50,967
104/04/09,955060,154561860,162.5,165.0,157.0,157.0,-4.50,729
104/04/10,1350963,224883321,164.0,167.5,162.5,167.5,+10.50,979
104/04/13,1658094,286150275,168.0,179.0,165.0,179.0,+11.50,1317
104/04/14,984665,176885362,179.0,181.5,176.5,180.0,+1.00,799
104/04/15,1222206,221715859,179.5,186.5,176.0,177.0,-3.00,1034
104/04/16,1083701,196062123,180.0,183.5,178.0,178.5,+1.50,913
104/04/17,813690,143710094,180.0,182.0,173.5,175.5,-3.00,646
104/04/20,618016,110754364,174.5,183.0,174.5,179.0,+3.50,520
104/04/21,1061186,181822120,178.0,179.5,166.5,166.5,-12.50,825
104/04/22,1222728,212781584,169.5,178.0,166.0,178.0,+11.50,958
104/04/23,1102400,195895000,179.5,183.0,170.0,173.5,-4.50,916
104/04/24,685185,117833226,174.5,176.0,169.5,169.5,-4.00,572
104/04/27,1373435,244897300,171.5,181.0,171.0,181.0,+11.50,1054
104/04/28,747220,134156100,182.0,184.0,177.0,179.0,-2.00,644
104/04/29,2179774,407986238,182.5,191.0,180.5,187.0,+8.00,1725
104/04/30,1278132,241116448,187.0,193.0,184.0,189.0,+2.00,1043
104/05/04,1148963,208055340,190.0,191.0,177.5,179.0,-10.00,982
104/05/05,426260,76735540,181.0,182.0,177.5,178.5,-0.50,387
104/05/06,701400,128818400,178.5,186.0,178.0,183.0,+4.50,610
104/05/07,504509,90541102,183.0,184.5,177.5,178.0,-5.00,418
104/05/08,1068714,181001521,177.5,179.5,166.0,168.0,-10.00,850
104/05/11,561959,95239050,173.0,173.0,166.0,169.5,+1.50,481
104/05/12,613700,106299400,170.0,179.5,168.5,178.0,+8.50,533
104/05/13,527296,95055334,180.0,183.0,177.5,178.5,+0.50,461
104/05/14,313580,54909420,178.0,180.0,173.5,174.0,-4.50,279
104/05/15,325350,56157850,176.0,176.5,170.0,170.0,-4.00,284
104/05/18,258430,43919245,170.0,172.0,168.0,170.5,+0.50,242
104/05/19,235465,40218781,172.0,172.5,169.5,171.5,+1.00,216
104/05/20,189351,32259843,172.5,172.5,168.5,170.5,-1.00,179
104/05/21,735872,128897972,169.5,178.5,169.0,177.0,+6.50,587
104/05/22,286800,50304498,176.5,178.5,173.5,173.5,-3.50,262
104/05/25,216070,37638610,177.0,177.0,172.5,173.0,-0.50,192
104/05/26,237200,41365400,175.0,175.5,173.5,174.5,+1.50,212
104/05/27,1072842,194382876,174.0,186.5,174.0,179.0,+4.50,907
104/05/28,741317,134509011,179.0,184.0,178.5,184.0,+5.00,589
104/05/29,1224642,227569770,187.5,188.0,181.5,186.0,+2.00,978
104/06/01,428565,78546177,186.0,186.5,181.0,183.0,-3.00,366
104/06/02,1800760,350693720,183.0,198.5,183.0,197.5,+14.50,1444
104/06/03,2507548,513619129,199.5,212.0,196.5,196.5,-1.00,1986
104/06/04,1308798,249687130,197.0,201.0,181.0,181.5,-15.00,1119
104/06/05,794796,148888454,181.5,192.0,181.5,187.5,+6.00,723
104/06/08,421817,78950504,187.5,190.0,184.0,189.5,+2.00,358
104/06/09,898452,171983072,189.5,197.5,182.0,186.0,-3.50,777
104/06/10,1230720,242036780,189.5,203.0,189.0,200.0,+14.00,1026
104/06/11,1462310,297749740,203.0,211.0,196.0,205.0,+5.00,1218
104/06/12,1365290,285272580,204.5,214.0,202.5,203.0,-2.00,1166
104/06/15,768000,159187998,203.0,211.0,203.0,206.0,+3.00,640
104/06/16,576605,117476130,209.0,209.0,199.0,206.5,+0.50,522
104/06/17,1424282,303602359,208.0,217.0,205.0,211.0,+4.50,1147
104/06/18,939407,194637435,212.0,212.0,202.0,205.0,-6.00,800
104/06/22,716800,149299200,205.0,211.0,203.0,209.0,+4.00,593
104/06/23,1531510,329274090,211.5,220.5,209.0,210.0,+1.00,1203
104/06/24,689905,144276882,213.0,213.5,206.0,207.5,-2.50,612
104/06/25,381856,79749404,209.0,210.5,207.5,209.0,+1.50,343
