100/09/09,95197,2804592,29.65,30.3,29.2,29.2, 0.00,55
100/09/13,113300,3317584,29.1,29.9,28.9,29.2, 0.00,63
100/09/14,128052,3710947,29.2,29.4,28.5,28.55,-0.65,85
100/09/15,110000,3210350,29.3,29.5,28.9,29.2,+0.65,75
100/09/16,174950,5192555,29.3,30.2,29.3,30.2,+1.00,113
100/09/19,101950,3048880,30.6,30.6,29.5,29.7,-0.50,53
100/09/20,141400,4108239,29.5,29.6,28.6,29.05,-0.65,100
100/09/21,78300,2299134,29.05,29.6,29.0,29.5,+0.45,58
100/09/22,51000,1469500,28.8,28.9,28.6,28.8,-0.70,39
100/09/23,265422,7174557,28.0,28.0,26.8,27.05,-1.75,127
100/09/26,151200,4040180,27.85,27.85,25.55,25.55,-1.50,82
100/09/27,98000,2644000,25.8,27.3,25.8,26.8,+1.25,77
100/09/28,58600,1587270,26.9,27.5,26.9,27.0,+0.20,43
100/09/29,38600,1042560,27.0,27.15,26.85,27.0, 0.00,26
100/09/30,106100,2890910,27.6,27.6,27.1,27.15,+0.15,54
100/10/03,152000,3990200,27.15,27.15,26.0,26.25,-0.90,58
100/10/04,49512,1298316,26.0,26.4,26.0,26.3,+0.05,30
100/10/05,54013,1406437,26.3,26.5,25.8,25.85,-0.45,34
100/10/06,47000,1228150,26.0,26.5,26.0,26.05,+0.20,32
100/10/07,31000,815200,26.3,26.45,26.2,26.3,+0.25,24
100/10/11,109300,2934130,26.5,27.0,26.5,27.0,+0.70,52
100/10/12,141010,3736066,27.0,27.0,26.05,26.55,-0.45,67
100/10/13,59000,1576650,26.9,27.0,26.5,26.75,+0.20,41
100/10/14,125000,3382750,26.7,27.5,26.7,27.25,+0.50,61
100/10/17,125000,3488150,27.75,28.3,27.55,28.3,+1.05,87
100/10/18,42000,1166350,27.8,27.95,27.4,27.85,-0.45,31
100/10/19,63000,1734450,27.9,27.9,27.4,27.6,-0.25,44
100/10/20,40000,1104600,27.8,27.9,27.25,27.25,-0.35,21
100/10/21,53000,1440600,27.5,27.5,26.95,27.0,-0.25,29
100/10/24,61000,1670800,27.55,27.6,27.3,27.35,+0.35,47
100/10/25,53055,1458862,27.45,27.7,27.4,27.4,+0.05,29
100/10/26,179649,5051731,27.5,28.75,27.5,28.7,+1.30,97
100/10/27,113087,3210712,28.85,28.85,28.1,28.2,-0.50,62
100/10/28,104000,2929800,28.6,28.6,27.8,27.85,-0.35,60
100/10/31,103000,2794350,27.85,27.85,26.9,27.0,-0.85,65
100/11/01,75503,2011480,26.6,26.9,26.2,26.8,-0.20,53
100/11/02,141007,3688984,26.2,26.3,26.0,26.3,-0.50,70
100/11/03,372515,10429371,27.0,28.1,27.0,28.1,+1.80,226
100/11/04,708500,20639300,29.5,29.5,28.5,29.45,+1.35,415
100/11/07,237000,6907700,29.3,29.5,28.6,28.95,-0.50,140
100/11/08,255360,7357850,28.6,29.4,28.4,28.5,-0.45,108
100/11/09,82355,2353340,28.65,28.85,28.3,28.3,-0.20,51
100/11/10,142000,3941300,28.2,28.2,27.5,28.0,-0.30,81
100/11/11,181000,5191000,28.75,29.25,28.15,28.7,+0.70,106
100/11/14,156000,4476650,29.2,29.2,28.3,28.75,+0.05,80
100/11/15,210000,6096300,29.0,29.2,28.6,28.95,+0.20,78
100/11/16,63404,1804541,28.8,28.95,28.0,28.0,-0.95,46
100/11/17,68685,1904519,28.0,28.0,27.6,27.7,-0.30,44
100/11/18,81065,2209064,27.1,27.5,27.1,27.15,-0.55,33
100/11/21,129000,3427100,27.15,27.3,26.0,26.15,-1.00,58
100/11/22,68000,1771400,26.1,26.2,25.8,26.0,-0.15,38
100/11/23,117900,3051170,25.7,26.2,25.25,26.1,+0.10,48
100/11/24,94100,2373400,25.5,25.9,24.85,25.0,-1.10,66
100/11/25,74648,1864005,25.1,25.8,24.4,24.9,-0.10,64
100/11/28,62000,1585400,24.9,26.0,24.9,26.0,+1.10,38
100/11/29,17100,439860,26.0,26.1,25.4,25.9,-0.10,17
100/11/30,32000,804700,25.7,25.7,25.05,25.05,-0.85,25
100/12/01,39000,1009600,25.6,26.5,25.5,25.8,+0.75,27
100/12/02,44000,1121600,25.7,25.95,25.35,25.95,+0.15,26
100/12/05,7700,197140,25.95,25.95,25.4,25.6,-0.35,8
100/12/06,39000,994700,25.8,25.8,25.15,25.15,-0.45,29
100/12/07,17000,431700,25.2,25.75,25.2,25.2,+0.05,12
100/12/08,44000,1100750,25.2,25.2,24.85,25.0,-0.20,22
100/12/09,30100,737650,24.1,24.8,24.1,24.75,-0.25,26
100/12/12,34251,851949,25.1,25.1,24.75,24.8,+0.05,23
100/12/13,38000,932800,24.35,25.3,24.3,25.2,+0.40,17
100/12/14,65600,1588490,24.7,24.7,23.75,24.1,-1.10,38
100/12/15,91000,2118900,24.35,24.35,22.8,23.0,-1.10,60
100/12/16,63000,1431300,23.0,23.0,22.5,22.6,-0.40,34
100/12/19,202100,4319005,22.5,22.5,21.05,21.05,-1.55,94
100/12/20,57000,1203800,20.5,21.6,20.35,21.05, 0.00,39
100/12/21,31001,678821,22.3,22.3,21.6,21.75,+0.70,30
100/12/22,22000,475700,22.3,22.3,21.5,21.6,-0.15,16
100/12/23,104500,2326850,21.8,22.45,21.8,22.3,+0.70,45
100/12/26,113000,2553150,23.0,23.0,22.15,22.35,+0.05,25
100/12/27,59600,1317660,22.2,22.3,22.0,22.05,-0.30,31
100/12/28,58000,1310800,22.45,22.8,22.15,22.2,+0.15,42
100/12/29,57050,1298535,22.2,23.5,22.1,22.7,+0.50,33
100/12/30,49050,1138734,23.8,23.8,22.95,22.95,+0.25,29
101/01/02,63000,1399550,23.0,23.0,21.9,22.0,-0.95,36
101/01/03,17000,380200,22.8,22.8,22.1,22.2,+0.20,14
101/01/04,24006,537634,22.75,22.75,22.25,22.25,+0.05,17
101/01/05,64100,1457800,22.7,23.0,22.5,22.8,+0.55,35
101/01/06,43426,982120,22.6,23.25,22.3,22.5,-0.30,35
101/01/09,38000,861050,22.85,23.0,22.3,22.6,+0.10,21
101/01/10,137151,3235005,23.5,24.0,23.3,23.5,+0.90,80
101/01/11,143050,3419780,24.2,24.3,23.6,23.85,+0.35,80
101/01/12,74749,1770051,23.85,23.85,23.5,23.7,-0.15,34
101/01/13,117157,2772464,24.0,24.05,23.35,23.5,-0.20,72
101/01/16,63000,1493000,24.45,24.45,23.3,23.45,-0.05,40
101/01/17,83200,1973819,23.6,23.95,23.5,23.95,+0.50,43
101/01/18,214726,5266912,24.2,25.0,23.95,24.6,+0.65,117
101/01/30,326002,8526500,25.6,26.3,25.3,26.3,X0.00,189
101/01/31,248630,6607454,26.5,27.0,26.1,26.1,-0.20,133
101/02/01,271600,7320920,26.5,27.3,26.05,26.9,+0.80,136
101/02/02,263539,7127549,27.0,27.4,26.55,27.1,+0.20,117
101/02/03,365241,9948515,27.1,27.45,26.85,27.1, 0.00,176
101/02/04,562365,15696987,27.1,28.9,27.1,28.2,+1.10,283
101/02/06,194865,5414547,28.2,28.2,27.25,27.25,-0.95,124
101/02/07,350276,9366456,27.0,27.25,26.2,26.55,-0.70,174
101/02/08,311695,8392025,26.5,27.2,26.5,26.9,+0.35,152
101/02/09,451038,12432941,27.2,27.9,27.2,27.5,+0.60,212
101/02/10,1541831,44630036,27.8,29.4,27.7,29.4,+1.90,636
101/02/13,1457084,44104174,30.0,31.2,29.5,30.15,+0.75,710
101/02/14,847127,24525524,30.15,30.15,28.5,29.0,-1.15,451
101/02/15,904044,26730797,29.0,30.1,29.0,29.6,+0.60,472
101/02/16,790781,22725288,29.6,29.6,28.0,28.0,-1.60,435
101/02/17,815545,22817260,28.0,28.4,27.5,28.0, 0.00,443
101/02/20,380034,10660449,28.0,28.5,27.85,28.0, 0.00,221
101/02/21,339300,9467550,28.0,28.1,27.6,27.85,-0.15,154
101/02/22,944900,27393779,27.85,29.7,27.85,29.3,+1.45,481
101/02/23,436035,12647802,29.3,29.3,28.7,28.7,-0.60,255
101/02/24,5053426,150310229,28.6,30.7,27.6,30.7,+2.00,2633
101/02/29,1330572,43642745,32.8,32.8,32.8,32.8,+2.10,632
101/03/01,5590215,195404201,35.05,35.05,34.5,35.05,+2.25,2281
101/03/02,5467168,197886448,36.2,37.0,35.5,36.15,+1.10,2823
101/03/03,3408482,121709772,36.15,37.0,34.8,37.0,+0.85,1972
101/03/05,4525960,163405544,36.95,37.5,35.05,35.1,-1.90,2268
101/03/06,3399833,113138289,35.0,35.1,32.65,32.65,-2.45,1573
101/03/07,2115004,67652418,31.15,32.65,31.15,32.15,-0.50,1008
101/03/08,1947084,62541588,32.6,32.65,31.5,32.05,-0.10,1038
101/03/09,1653865,55468518,32.2,34.25,32.05,34.25,+2.20,771
101/03/12,4103495,143980002,35.5,35.95,33.4,33.5,-0.75,1749
101/03/13,1164727,39084754,33.8,34.2,33.0,33.5, 0.00,677
101/03/14,1061006,35987550,34.0,34.4,33.5,33.5, 0.00,612
101/03/15,1833119,63305440,34.0,34.9,33.7,34.55,+1.05,1034
101/03/16,2393434,87110821,34.9,36.95,34.5,36.95,+2.40,1056
101/03/19,8589122,318923024,37.45,37.9,35.0,35.1,-1.85,2939
101/03/20,4295010,151953340,35.0,35.95,34.65,34.7,-0.40,1580
101/03/21,1493595,50704120,34.6,35.25,33.3,33.7,-1.00,846
101/03/22,936108,32078172,33.7,34.8,33.7,34.1,+0.40,555
101/03/23,754304,25676028,34.1,34.5,33.7,33.85,-0.25,410
101/03/26,812318,27113505,34.05,34.05,33.0,33.2,-0.65,400
101/03/27,1306147,43474654,33.45,34.45,32.1,32.35,-0.85,754
101/03/28,772128,24924106,32.0,32.85,32.0,32.3,-0.05,415
101/03/29,1288400,39501679,32.2,32.2,30.05,30.1,-2.20,705
101/03/30,874025,25873743,29.15,30.0,29.1,29.8,-0.30,482
101/04/02,483554,14689773,30.0,30.85,30.0,30.2,+0.40,299
101/04/03,914578,26314240,30.8,30.8,28.1,28.1,-2.10,459
101/04/05,919656,24575574,27.0,27.5,26.2,27.0,-1.10,436
101/04/06,1009000,28458500,27.5,28.8,27.5,28.7,+1.70,511
101/04/09,717331,19803735,27.2,28.2,27.1,27.1,-1.60,350
101/04/10,1908645,54473116,27.9,28.95,27.6,28.15,+1.05,833
101/04/11,2238856,65314250,28.2,29.9,28.2,29.6,+1.45,1183
101/04/12,975000,28944700,29.6,30.2,29.1,29.35,-0.25,481
101/04/13,820000,24724950,30.0,30.5,29.8,30.5,+1.15,420
101/04/16,465500,14099750,30.5,30.85,29.65,29.7,-0.80,250
101/04/17,545000,15752300,29.9,30.2,28.45,28.6,-1.10,283
101/04/18,360080,10263938,29.0,29.2,28.0,28.5,-0.10,203
101/04/19,228200,6482909,28.7,28.8,28.0,28.1,-0.40,153
101/04/20,437350,12048904,28.3,28.6,27.0,27.2,-0.90,246
101/04/23,806531,21171742,27.2,27.6,25.4,25.8,-1.40,406
101/04/24,1216129,32974358,25.4,27.6,25.4,27.6,+1.80,597
101/04/25,932231,26828490,28.6,29.3,28.0,28.75,+1.15,513
101/04/26,487020,13836347,28.9,28.9,28.0,28.05,-0.70,291
101/04/27,368500,10174249,28.05,28.4,27.2,27.4,-0.65,190
101/04/30,221100,6088854,27.4,28.3,26.9,27.45,+0.05,139
101/05/02,707676,19786548,27.0,28.5,27.0,28.4,+0.95,365
101/05/03,452000,12987600,28.6,29.4,28.3,28.55,+0.15,243
101/05/04,1125145,33151184,28.7,30.05,28.5,29.1,+0.55,566
101/05/07,379145,10832375,28.9,28.9,28.3,28.45,-0.65,189
101/05/08,314000,8980750,29.5,29.5,28.1,28.2,-0.25,191
101/05/09,356700,10120088,28.05,28.8,28.05,28.15,-0.05,189
101/05/10,272485,7670301,28.15,28.65,27.85,28.0,-0.15,157
101/05/11,990165,28640219,28.75,29.6,28.55,28.55,+0.55,544
101/05/14,327145,9173331,28.55,28.8,27.7,27.8,-0.75,183
101/05/15,290000,8095400,27.45,28.35,27.25,28.0,+0.20,160
101/05/16,440500,12042775,28.0,28.3,27.0,27.1,-0.90,236
101/05/17,401000,10890900,27.4,27.4,26.65,27.2,+0.10,193
101/05/18,424600,11095018,26.05,26.55,25.9,25.95,-1.25,233
101/05/21,188000,4899550,26.1,26.5,25.8,25.8,-0.15,122
101/05/22,170000,4474050,26.2,26.5,26.0,26.4,+0.60,111
101/05/23,119046,3085950,26.4,26.4,25.6,25.85,-0.55,93
101/05/24,255567,6451167,25.85,26.2,24.65,24.7,-1.15,165
101/05/25,459359,11036198,24.65,24.75,23.35,23.35,-1.35,239
101/05/28,325050,7669485,23.5,23.85,23.25,23.7,+0.35,168
101/05/29,469237,11728757,24.0,25.35,24.0,25.35,+1.65,260
101/05/30,265145,6647039,25.35,25.35,24.65,25.0,-0.35,164
101/05/31,192185,4722001,24.6,24.9,24.2,24.7,-0.30,124
101/06/01,370145,9209017,25.0,25.45,24.35,24.6,-0.10,238
101/06/04,697595,16121335,23.5,23.85,22.9,23.0,-1.60,281
101/06/05,391645,9370518,23.8,24.4,23.7,23.75,+0.75,220
101/06/06,280000,6801700,24.5,24.7,23.9,24.3,+0.55,131
101/06/07,320836,7760954,24.65,25.0,23.65,23.65,-0.65,175
101/06/08,213601,5098424,23.2,24.25,23.2,24.25,+0.60,108
101/06/11,972329,25128220,25.4,25.9,25.4,25.9,+1.65,452
101/06/12,1120000,29480900,25.3,26.85,25.3,26.3,+0.40,531
101/06/13,470721,12372591,26.7,26.8,25.9,25.9,-0.40,254
101/06/14,289033,7424548,26.0,26.0,25.4,25.55,-0.35,176
101/06/15,291321,7572442,25.9,26.3,25.6,25.9,+0.35,172
101/06/18,376019,9871394,26.6,26.6,25.95,26.1,+0.20,203
101/06/19,106014,2731511,25.6,26.0,25.6,25.65,-0.45,79
101/06/20,260748,6752198,25.85,26.2,25.75,25.8,+0.15,138
101/06/21,210004,5464753,25.9,26.3,25.8,26.2,+0.40,112
101/06/22,197709,5091963,25.3,26.0,25.3,25.65,-0.55,104
101/06/25,171002,4423300,26.0,26.0,25.65,25.9,+0.25,102
101/06/26,125070,3222809,25.8,25.95,25.65,25.7,-0.20,77
101/06/27,1659327,45174657,26.0,27.45,25.8,27.4,+1.70,728
101/06/28,760006,20512710,27.3,27.35,26.65,26.65,-0.75,390
101/06/29,408245,10940915,26.65,27.15,26.45,26.8,+0.15,238
101/07/02,284000,7684150,27.2,27.2,26.85,27.15,+0.35,176
101/07/03,431664,11741510,27.4,27.6,27.0,27.0,-0.15,229
101/07/04,253171,6852641,27.05,27.4,26.85,27.0, 0.00,148
101/07/05,1517000,42605450,27.1,28.75,27.0,28.1,+1.10,842
101/07/06,1160114,33171931,28.1,29.1,28.0,28.35,+0.25,618
101/07/09,925201,26434478,28.2,29.15,28.0,28.0,-0.35,526
101/07/10,1057000,30182450,28.3,29.0,28.1,28.7,+0.70,532
101/07/11,985000,26651300,27.0,27.6,26.7,27.05,-1.65,511
101/07/12,368100,9833434,27.2,27.2,26.5,26.55,-0.50,215
101/07/13,185000,4923500,26.55,27.0,26.35,26.35,-0.20,119
101/07/16,297500,7715500,26.65,26.9,25.0,25.0,-1.35,181
101/07/17,298000,7613850,25.1,25.9,25.1,25.65,+0.65,154
101/07/18,164000,4162450,25.8,25.8,25.2,25.2,-0.45,104
101/07/19,160000,4095450,25.7,25.9,25.4,25.45,+0.25,80
101/07/20,221456,5620045,25.45,25.7,25.05,25.3,-0.15,133
101/07/23,265039,6559197,25.1,25.1,24.4,24.45,-0.85,146
101/07/24,340550,8144650,24.3,24.45,23.55,23.75,-0.70,179
101/07/25,215000,5193850,23.7,24.5,23.7,24.05,+0.30,136
101/07/26,179000,4352500,24.1,24.55,24.1,24.15,+0.10,103
101/07/27,295000,7334350,24.4,25.3,24.4,24.9,+0.75,157
101/07/30,95709,2395716,25.3,25.3,24.85,24.85,-0.05,74
101/07/31,159000,3980900,24.9,25.2,24.9,25.2,+0.35,103
101/08/01,188000,4728550,25.0,25.35,24.8,25.2, 0.00,97
101/08/03,92000,2301000,25.0,25.2,24.9,24.9,-0.30,55
101/08/06,151460,3759546,25.4,25.4,24.6,24.6,-0.30,90
101/08/07,204411,4964133,24.7,24.85,24.0,24.2,-0.40,127
101/08/08,271080,6596180,24.2,24.6,24.2,24.2, 0.00,130
101/08/09,322250,8045112,24.65,25.4,24.55,25.0,+0.80,178
101/08/10,385151,9721547,25.1,25.65,24.9,25.2,+0.20,179
101/08/13,761091,20032368,25.45,26.95,25.45,26.2,+1.00,353
101/08/14,413265,10804622,26.2,26.55,25.9,25.9,-0.30,195
101/08/15,429432,11341018,26.3,26.95,25.8,26.7,+0.80,228
101/08/16,338475,9048185,26.95,26.95,26.4,26.75,+0.05,168
101/08/17,653916,17554323,26.85,27.1,26.4,26.55,-0.20,263
101/08/20,184000,4804600,26.55,26.6,25.8,25.95,-0.60,125
101/08/21,280728,7346273,26.0,26.45,25.95,26.3,+0.35,149
101/08/22,148000,3886550,26.5,26.5,26.05,26.05,-0.25,85
101/08/23,785924,21057232,26.1,27.2,26.05,26.6,+0.55,356
101/08/24,313185,8219987,26.6,26.6,26.1,26.1,-0.50,171
101/08/27,326019,8453783,26.25,26.4,25.75,25.75,-0.35,180
101/08/28,276120,6944168,25.9,25.9,24.8,24.8,-0.95,192
101/08/29,197000,4901050,24.95,25.3,24.7,24.9,+0.10,128
101/08/30,755647,19777809,25.0,26.6,25.0,26.6,+1.70,345
101/08/31,4026632,112990336,28.2,28.4,27.65,28.3,+1.70,2042
101/09/03,1552930,43794712,28.4,28.5,27.85,28.5,+0.20,867
101/09/04,879830,25052490,28.8,29.0,28.0,28.2,-0.30,501
101/09/05,2023218,58055294,28.2,29.3,27.6,28.8,+0.60,1067
101/09/06,1835524,55512536,29.1,30.8,28.85,30.8,+2.00,812
101/09/07,4559481,142920446,32.2,32.2,30.25,30.45,-0.35,2144
101/09/10,2593799,79622820,30.6,31.45,29.7,30.3,-0.15,1345
101/09/11,1961654,58830412,30.3,30.85,29.35,29.5,-0.80,1124
101/09/12,2711600,80744950,30.0,30.2,29.15,30.05,+0.55,1390
101/09/13,1386045,41627035,30.15,30.5,29.6,29.7,-0.35,794
101/09/14,1618933,48809018,30.5,30.8,29.6,29.7, 0.00,845
101/09/17,1017478,30361586,29.8,30.4,29.1,29.15,-0.55,522
101/09/18,794200,23284530,29.1,29.5,29.1,29.2,+0.05,430
101/09/19,2417940,72958373,29.6,30.7,29.3,30.6,+1.40,1190
101/09/20,1600655,48868000,30.7,31.2,29.85,29.85,-0.75,782
101/09/21,1131720,33395237,29.85,30.0,29.35,29.35,-0.50,551
101/09/24,494145,14579384,29.15,29.8,29.15,29.35, 0.00,263
101/09/25,1206450,35043456,29.7,29.75,28.3,28.4,-0.95,612
101/09/26,1080411,29876890,28.25,28.25,27.2,27.2,-1.20,550
101/09/27,551037,15177880,27.0,27.8,27.0,27.8,+0.60,331
101/09/28,526000,14558800,28.0,28.15,27.35,27.45,-0.35,277
101/10/01,194361,5328447,27.6,27.7,27.15,27.2,-0.25,128
101/10/02,657372,18358266,27.6,28.2,27.6,27.85,+0.65,349
101/10/03,729000,20355650,27.85,28.4,27.6,27.6,-0.25,337
101/10/04,395265,10786501,27.7,27.7,27.0,27.0,-0.60,230
101/10/05,487156,13290193,27.1,27.7,27.0,27.2,+0.20,239
101/10/08,613050,16245050,27.45,27.45,26.1,26.1,-1.10,348
101/10/09,693991,17732371,26.1,26.1,25.3,25.35,-0.75,344
101/10/11,478342,11876880,25.1,25.15,24.65,24.8,-0.55,258
101/10/12,382225,9634283,25.0,25.8,24.8,25.05,+0.25,220
101/10/15,215000,5327400,25.2,25.2,24.6,24.8,-0.25,115
101/10/16,228000,5650100,25.1,25.2,24.6,24.7,-0.10,150
101/10/17,227041,5667522,25.0,25.1,24.7,24.8,+0.10,131
101/10/18,475040,11945214,24.9,25.45,24.8,25.25,+0.45,240
101/10/19,214014,5361347,25.3,25.3,24.95,24.95,-0.30,128
101/10/22,940334,21971181,23.25,24.0,23.25,23.5,-1.45,448
101/10/23,266100,6275585,23.6,23.8,23.4,23.65,+0.15,142
101/10/24,279061,6503016,23.4,23.65,23.1,23.15,-0.50,170
101/10/25,302433,6980793,23.1,23.5,22.8,23.0,-0.15,145
101/10/26,894300,19410930,23.0,23.2,21.4,21.4,-1.60,372
101/10/29,728000,14694100,21.0,21.0,19.95,19.95,-1.45,307
101/10/30,489000,9775000,19.5,20.3,19.5,20.2,+0.25,247
101/10/31,237325,4787867,20.8,20.8,19.8,19.9,-0.30,132
101/11/01,727001,13748969,19.8,19.8,18.55,19.6,-0.30,313
101/11/02,496200,9756140,19.1,20.3,19.1,19.2,-0.40,252
101/11/05,241000,4644650,19.2,19.5,19.0,19.1,-0.10,137
101/11/06,235405,4540905,19.4,19.5,19.15,19.3,+0.20,125
101/11/07,185254,3637989,19.3,19.9,19.3,19.6,+0.30,124
101/11/08,109000,2110450,19.5,19.55,19.2,19.3,-0.30,80
101/11/09,369200,7397110,19.3,20.45,19.3,20.0,+0.70,217
101/11/12,256216,5133141,20.3,20.35,19.8,19.8,-0.20,141
101/11/13,259020,5042670,19.8,19.95,18.9,18.95,-0.85,119
