102/01/29,123000,6580500,53.2,54.0,53.2,53.6,+0.40,74
102/01/30,96000,5132200,54.1,54.1,53.0,53.6, 0.00,62
102/01/31,36000,1922800,53.6,53.6,53.3,53.3,-0.30,29
102/02/01,81000,4312000,53.4,53.7,53.0,53.1,-0.20,56
102/02/04,123385,6572105,53.5,53.5,53.1,53.2,+0.10,83
102/02/05,107010,5661035,52.8,53.2,52.7,52.7,-0.50,88
102/02/06,169060,8905268,53.0,53.0,52.4,52.4,-0.30,122
102/02/18,183000,9582100,53.0,53.0,52.1,52.1,-0.30,124
102/02/19,231000,12063700,52.5,52.5,52.1,52.3,+0.20,137
102/02/20,270000,14424600,53.0,53.9,52.8,53.6,+1.30,194
102/02/21,191000,10254600,53.6,54.3,53.2,53.8,+0.20,127
102/02/22,91110,4890507,53.6,53.8,53.3,53.7,-0.10,81
102/02/23,400205,22142780,54.0,56.0,54.0,56.0,+2.30,283
102/02/25,530280,30415851,58.5,58.5,56.2,56.2,+0.20,370
102/02/26,194440,10803776,56.0,56.0,55.1,55.8,-0.40,150
102/02/27,283261,16001667,56.6,56.8,56.0,56.6,+0.80,189
102/03/01,278110,15967047,56.9,58.1,56.9,57.1,+0.50,200
102/03/04,300110,17075160,57.5,57.6,56.2,56.3,-0.80,178
102/03/05,123010,6880758,56.1,56.3,55.5,55.8,-0.50,101
102/03/06,138000,7746300,56.0,56.4,55.7,56.3,+0.50,94
102/03/07,133000,7580100,56.5,57.5,56.5,56.7,+0.40,97
102/03/08,292100,16872580,57.0,58.4,57.0,57.4,+0.70,210
102/03/11,342703,19833143,57.6,58.5,57.0,58.4,+1.00,247
102/03/12,436557,25579382,59.0,59.6,57.6,57.6,-0.80,308
102/03/13,166100,9524530,57.7,57.9,56.9,57.3,-0.30,116
102/03/14,700453,41192927,58.0,59.2,58.0,59.0,+1.70,494
102/03/15,1326280,79971687,60.0,61.3,59.2,59.6,+0.60,833
102/03/18,444250,26001300,58.0,59.1,58.0,58.8,-0.80,240
102/03/19,272006,16038655,59.0,59.4,58.7,58.7,-0.10,185
102/03/20,245000,14407600,58.8,59.5,58.4,58.5,-0.20,159
102/03/21,561110,33556677,58.8,61.0,58.5,60.6,+2.10,359
102/03/22,755180,46536733,60.4,62.4,60.3,61.3,+0.70,497
102/03/25,332050,20458890,61.8,62.2,61.0,61.7,+0.40,205
102/03/26,400180,24537580,61.8,61.8,60.7,61.0,-0.70,257
102/03/27,197500,12104150,61.2,61.7,60.9,61.7,+0.70,159
102/03/28,257053,15865643,62.4,62.4,61.3,61.6,-0.10,168
102/03/29,412333,25037246,61.8,61.8,59.8,60.3,-1.30,272
102/04/01,238017,14245311,60.2,60.3,59.5,59.7,-0.60,145
102/04/02,216000,12910000,59.5,60.2,59.5,59.7, 0.00,133
102/04/03,148000,8917000,59.8,60.6,59.8,60.6,+0.90,102
102/04/08,326060,19065998,60.0,60.0,57.9,58.0,-2.60,233
102/04/09,140079,8124274,57.9,58.4,57.6,57.6,-0.40,95
102/04/10,137000,7893500,57.7,57.8,57.5,57.6, 0.00,87
102/04/11,135228,7802324,57.8,58.0,57.5,57.7,+0.10,92
102/04/12,89000,5173800,58.7,58.7,57.6,57.8,+0.10,67
102/04/15,140050,8003655,58.0,58.0,56.2,56.6,-1.20,97
102/04/16,198060,11081096,56.0,56.4,55.7,56.1,-0.50,143
102/04/17,105150,5981765,56.7,57.1,56.4,56.8,+0.70,82
102/04/18,161215,9123276,56.5,56.8,56.5,56.8, 0.00,90
102/04/19,102599,5870742,57.0,57.6,56.8,57.1,+0.30,77
102/04/22,158038,9085769,57.5,57.9,57.0,57.1, 0.00,96
102/04/23,255000,14454800,57.2,57.2,56.4,56.7,-0.40,133
102/04/24,171060,9754850,57.2,57.3,56.8,57.2,+0.50,88
102/04/25,137000,7776200,56.8,57.1,56.6,56.8,-0.40,99
102/04/26,127000,7232000,57.0,57.3,56.7,56.7,-0.10,82
102/04/29,68000,3851600,56.7,56.7,56.6,56.6,-0.10,45
102/04/30,127000,7266700,57.2,57.4,57.0,57.4,+0.80,97
102/05/02,71100,4078830,57.8,57.8,57.2,57.3,-0.10,61
102/05/03,431874,25254966,57.8,59.3,57.5,58.9,+1.60,327
102/05/06,228085,13574189,59.8,59.9,59.1,59.1,+0.20,167
102/05/07,172001,10121258,59.1,59.5,58.4,58.5,-0.60,125
102/05/08,146150,8566874,58.8,58.9,58.5,58.5, 0.00,119
102/05/09,202085,11923357,59.1,59.3,58.8,58.8,+0.30,132
102/05/10,106000,6190300,59.1,59.1,58.0,58.6,-0.20,85
102/05/13,83000,4855300,58.6,59.1,58.1,58.2,-0.40,55
102/05/14,340085,20160674,58.8,59.8,58.3,59.7,+1.50,223
102/05/15,248000,14806500,60.0,60.3,59.2,59.3,-0.40,166
102/05/16,343000,20460200,60.0,60.0,59.3,59.3, 0.00,230
102/05/17,169000,10119700,59.4,60.3,59.4,59.5,+0.20,119
102/05/20,186000,10965900,59.8,59.8,58.6,58.7,-0.80,123
102/05/21,164000,9642200,58.8,59.0,58.3,58.7, 0.00,113
102/05/22,116030,6869870,58.8,59.5,58.8,59.0,+0.30,90
102/05/23,178001,10424259,58.0,59.0,58.0,58.4,-0.60,108
102/05/24,131000,7613900,58.4,58.5,57.9,57.9,-0.50,86
102/05/27,42002,2436016,57.8,58.3,57.7,58.2,+0.30,34
102/05/28,34000,1987800,57.9,58.6,57.9,58.5,+0.30,26
102/05/29,169000,9988500,58.9,59.4,58.7,59.2,+0.70,117
102/05/30,100130,5913244,59.2,59.3,58.7,58.8,-0.40,75
102/05/31,100000,5904700,59.3,59.3,58.5,58.7,-0.10,81
102/06/03,60085,3531553,58.4,59.2,58.2,58.8,+0.10,56
102/06/04,53000,3117100,58.8,59.1,58.5,58.6,-0.20,44
102/06/05,109000,6429600,58.5,59.3,58.5,59.2,+0.60,87
102/06/06,98000,5751900,59.2,59.2,58.5,58.6,-0.60,76
102/06/07,130083,7620780,58.7,59.1,58.4,58.4,-0.20,93
102/06/10,106000,6218900,58.6,59.0,58.5,59.0,+0.60,72
102/06/11,107000,6257700,59.0,59.0,58.2,58.5,-0.50,81
102/06/13,351000,20033100,58.3,58.3,56.2,56.7,-1.80,213
102/06/14,154000,8708200,57.0,57.5,56.2,56.2,-0.50,118
102/06/17,34000,1923100,56.2,57.0,56.2,56.8,+0.60,25
102/06/18,63000,3609800,57.9,57.9,57.0,57.0,+0.20,49
102/06/19,43000,2458700,57.1,57.4,57.1,57.1,+0.10,35
102/06/20,2183000,124620500,57.1,57.1,56.5,56.6,-0.50,52
102/06/21,83000,4685300,56.1,56.9,56.1,56.9,+0.30,47
102/06/24,40000,2283000,57.0,57.2,56.7,57.2,+0.30,33
102/06/25,139000,7837200,56.5,56.7,56.1,56.1,-1.10,75
102/06/26,132000,7440900,56.5,56.7,56.2,56.3,+0.20,79
102/06/27,70000,3959800,56.3,56.8,56.3,56.5,+0.20,41
102/06/28,58000,3298500,57.0,57.1,56.8,56.9,+0.40,29
102/07/01,126085,7295281,57.5,58.6,57.4,58.5,+1.60,87
102/07/02,175000,10316100,58.6,59.2,58.6,58.9,+0.40,135
102/07/03,79000,4608400,58.6,59.0,58.0,58.2,-0.70,53
102/07/04,54000,3128600,58.2,58.2,57.6,58.0,-0.20,45
102/07/05,107000,6180700,58.0,58.2,57.4,57.5,-0.50,75
102/07/08,63000,3626400,57.8,57.8,57.5,57.6,+0.10,37
102/07/09,82015,4753813,58.1,58.2,57.6,57.9,+0.30,56
102/07/10,110010,6361690,58.0,58.5,57.6,57.6,-0.30,93
102/07/11,336065,19017551,57.3,57.4,56.0,56.5,-1.10,249
102/07/12,364000,20760900,56.5,57.3,56.5,57.2,+0.70,215
102/07/15,178000,9594000,53.7,54.3,53.5,54.0,X0.00,159
102/07/16,228025,12546900,54.9,55.4,54.6,55.1,+1.10,180
102/07/17,141000,7757500,55.0,55.5,54.5,54.8,-0.30,113
102/07/18,178250,9658850,55.0,55.0,53.8,53.8,-1.00,106
102/07/19,112325,6016121,53.6,53.8,53.3,53.3,-0.50,92
102/07/22,177000,9475500,53.3,53.8,53.1,53.8,+0.50,106
102/07/23,83110,4508948,53.8,54.4,53.8,54.1,+0.30,62
102/07/24,86000,4664300,54.0,54.4,54.0,54.2,+0.10,46
102/07/25,95000,5161600,54.2,54.6,54.0,54.6,+0.40,52
102/07/26,70000,3810900,54.3,54.7,54.2,54.6, 0.00,40
102/07/29,138000,7418300,54.5,54.5,53.5,53.6,-1.00,91
102/07/30,92000,4980100,53.9,54.6,53.5,54.2,+0.60,79
102/07/31,86010,4654168,54.4,54.5,53.7,53.7,-0.50,59
102/08/01,60000,3238400,53.9,54.5,53.6,53.6,-0.10,54
102/08/02,71001,3800456,54.2,54.2,53.3,53.3,-0.30,63
102/08/05,65250,3488249,53.3,53.7,53.3,53.4,+0.10,46
102/08/06,46260,2489040,53.6,54.0,53.6,54.0,+0.60,45
102/08/07,109000,5850900,54.5,54.5,53.3,54.0, 0.00,76
102/08/08,41000,2199900,54.0,54.0,53.5,53.5,-0.50,39
102/08/09,142000,7640100,53.5,54.0,53.5,53.8,+0.30,79
102/08/12,172000,9111200,53.5,53.5,52.8,52.8,-1.00,108
102/08/13,45000,2382700,52.8,53.2,52.8,53.0,+0.20,33
102/08/14,162000,8546800,53.2,53.5,52.2,52.3,-0.70,106
102/08/15,210000,10826700,52.1,52.1,51.1,51.3,-1.00,124
102/08/16,137000,6998900,51.0,51.5,50.9,51.3, 0.00,97
102/08/19,144047,7289397,51.1,51.2,50.3,50.5,-0.80,123
102/08/20,143000,7233700,50.5,50.9,50.2,50.6,+0.10,85
102/08/22,84000,4238000,50.5,50.8,50.2,50.3,-0.30,65
102/08/23,93000,4759900,50.8,51.6,50.8,51.3,+1.00,58
102/08/26,34011,1746364,51.3,51.6,51.3,51.3, 0.00,26
102/08/27,94000,4828900,51.3,51.7,50.8,50.9,-0.40,45
102/08/28,66000,3364100,50.9,51.3,50.7,50.8,-0.10,35
102/08/29,34000,1737300,51.0,51.2,51.0,51.0,+0.20,17
102/08/30,110000,5620900,51.3,51.4,51.0,51.0, 0.00,62
102/09/02,64027,3275604,51.0,51.9,50.8,51.9,+0.90,42
102/09/03,32000,1661400,51.9,52.3,51.7,52.0,+0.10,26
102/09/04,114000,5906900,52.0,52.6,51.3,51.8,-0.20,63
102/09/05,114000,5905800,51.8,52.0,51.6,51.6,-0.20,58
102/09/06,58070,3022546,52.0,52.2,52.0,52.1,+0.50,43
102/09/09,81000,4175500,52.0,52.0,51.5,51.5,-0.60,54
102/09/10,131070,6831875,51.6,52.5,51.6,52.5,+1.00,81
102/09/11,668000,35986400,52.5,55.0,52.4,54.8,+2.30,386
102/09/12,629100,35252659,54.9,57.0,54.9,56.1,+1.30,370
102/09/13,659033,37444174,56.5,57.4,56.2,56.6,+0.50,351
102/09/14,348247,19917979,56.9,57.6,56.8,57.0,+0.40,214
102/09/16,375080,21399599,57.3,58.0,56.4,57.8,+0.80,229
102/09/17,1284250,76082324,58.0,60.2,57.4,60.2,+2.40,718
102/09/18,895382,53225820,60.0,61.3,58.6,60.3,+0.10,514
102/09/23,662286,39659801,60.3,60.9,59.1,59.1,-1.20,386
102/09/24,372000,21805400,59.5,60.0,58.1,58.1,-1.00,283
102/09/25,333286,19400688,57.5,58.9,57.5,58.3,+0.20,233
102/09/26,480186,28460106,58.5,60.1,58.4,58.4,+0.10,273
102/09/27,224186,13084702,58.5,59.0,57.6,57.6,-0.80,148
102/09/30,101000,5823600,57.4,57.9,57.4,57.8,+0.20,65
102/10/01,291000,17010100,57.8,59.4,57.6,57.7,-0.10,188
102/10/02,266061,15306008,58.7,58.7,57.0,57.6,-0.10,151
102/10/03,303060,17465080,57.1,58.2,57.1,57.5,-0.10,165
102/10/04,162000,9418600,58.3,58.4,57.7,58.1,+0.60,102
102/10/07,167009,9788619,58.5,59.1,57.9,57.9,-0.20,106
102/10/08,116000,6665300,57.4,57.8,57.4,57.4,-0.50,71
102/10/09,227000,12801100,57.2,57.5,55.8,56.3,-1.10,159
102/10/11,249020,13985228,56.7,56.8,55.8,56.3, 0.00,147
102/10/14,147006,8214829,56.5,56.5,55.4,55.4,-0.90,118
102/10/15,157000,8783100,55.4,56.8,55.4,56.7,+1.30,99
102/10/16,48034,2719004,57.0,57.0,56.2,56.2,-0.50,38
102/10/17,25020,1410226,56.5,56.7,56.2,56.5,+0.30,23
102/10/18,33008,1855748,56.5,56.5,55.8,56.3,-0.20,27
102/10/21,85000,4781800,56.5,56.5,56.0,56.3, 0.00,62
102/10/22,131000,7566400,57.0,58.5,57.0,58.0,+1.70,96
102/10/23,99000,5704100,58.0,58.0,57.0,57.0,-1.00,64
102/10/24,43000,2452800,57.7,57.7,56.9,57.1,+0.10,37
102/10/25,45000,2569500,58.4,58.4,56.8,57.5,+0.40,41
102/10/28,38001,2178456,58.4,58.4,56.9,57.0,-0.50,37
102/10/29,63000,3577900,56.8,57.0,56.5,57.0, 0.00,46
102/10/30,99000,5669700,57.0,58.0,57.0,57.2,+0.20,60
102/10/31,43000,2453900,57.5,57.6,56.6,56.6,-0.60,33
102/11/01,82041,4666904,57.0,57.2,56.5,56.8,+0.20,53
102/11/04,39000,2235600,56.8,57.7,56.8,57.5,+0.70,32
102/11/05,77000,4389900,57.2,57.2,56.8,56.9,-0.60,39
102/11/06,114000,6449900,56.8,56.9,56.2,56.5,-0.40,65
102/11/07,55000,3124100,56.5,57.2,56.5,56.5, 0.00,36
102/11/08,140000,7825800,56.0,56.3,55.7,55.8,-0.70,69
102/11/11,87028,4918968,56.5,56.6,56.2,56.6,+0.80,32
102/11/12,89046,5022685,57.1,57.1,56.0,56.5,-0.10,55
102/11/13,246085,14136494,57.1,58.1,57.0,57.0,+0.50,133
102/11/14,138100,7979160,58.0,58.2,57.2,57.5,+0.50,86
102/11/15,135000,7806700,57.9,58.1,57.5,57.7,+0.20,79
102/11/18,120007,7025108,58.0,59.2,58.0,58.2,+0.50,91
102/11/19,46000,2679100,58.8,58.8,58.0,58.1,-0.10,39
102/11/20,47264,2741900,58.2,58.4,57.5,57.5,-0.60,34
102/11/21,768163,45899580,57.5,60.9,57.5,60.1,+2.60,441
102/11/22,1533062,96932083,61.0,64.3,61.0,64.3,+4.20,998
102/11/25,1523425,101085460,66.5,67.3,65.2,66.9,+2.60,1040
102/11/26,917829,60754915,67.0,67.0,65.5,65.8,-1.10,586
102/11/27,1274129,85407514,65.8,68.7,65.4,66.3,+0.50,889
102/11/28,620000,41640500,66.5,68.0,66.0,66.6,+0.30,401
102/11/29,1952549,135337959,66.9,71.0,66.9,71.0,+4.40,1142
102/12/02,1767716,130588000,73.0,75.8,71.5,75.1,+4.10,1165
102/12/03,1062648,78631421,75.0,75.0,73.6,73.6,-1.50,648
102/12/04,1394550,106478083,74.0,77.9,74.0,75.9,+2.30,1012
102/12/05,911360,67791468,76.5,76.5,73.0,74.8,-1.10,630
102/12/06,759613,56607954,74.8,75.9,73.0,73.0,-1.80,505
102/12/09,686000,50124500,73.7,74.0,72.2,73.5,+0.50,421
102/12/10,320150,23383225,74.1,74.4,72.5,73.4,-0.10,190
102/12/11,977095,73468692,75.9,76.4,73.6,74.0,+0.60,646
102/12/12,246245,18049756,73.2,73.8,72.5,73.5,-0.50,188
102/12/13,465350,34350524,73.3,74.8,73.1,73.9,+0.40,300
102/12/16,230426,16924724,74.7,74.7,73.1,73.1,-0.80,146
102/12/17,264164,19251172,73.5,73.6,72.3,73.0,-0.10,173
102/12/18,207171,15090483,72.6,73.6,72.5,73.0, 0.00,126
102/12/19,470058,34545838,73.1,74.2,72.6,74.1,+1.10,303
102/12/20,2718251,212866076,74.0,79.2,73.8,79.2,+5.10,1575
102/12/23,1157421,90683442,79.4,79.4,77.1,77.7,-1.50,779
102/12/24,995760,78784176,77.8,80.5,77.5,78.0,+0.30,723
102/12/25,466560,36236587,77.6,78.5,77.0,77.8,-0.20,313
102/12/26,338500,26358100,78.0,78.5,77.1,77.6,-0.20,239
102/12/27,767720,60580359,78.0,80.0,77.5,80.0,+2.40,534
102/12/30,793206,63193224,80.4,81.6,78.5,78.6,-1.40,553
102/12/31,415231,32625055,79.2,79.2,78.0,78.0,-0.60,276
103/01/02,315310,24764647,78.3,79.8,78.0,78.0, 0.00,207
103/01/03,1279375,94822875,77.9,78.4,72.6,72.9,-5.10,840
103/01/06,1165592,82281370,73.1,73.8,68.2,70.8,-2.10,720
103/01/07,241522,17262375,70.8,72.0,70.5,71.9,+1.10,191
103/01/08,462100,33215060,70.8,72.5,70.8,71.7,-0.20,318
103/01/09,252670,18071572,71.0,72.4,71.0,71.7, 0.00,175
103/01/10,193666,13938751,72.0,72.8,71.6,71.8,+0.10,122
103/01/13,336500,23805900,71.8,72.0,70.0,70.5,-1.30,212
103/01/14,279424,19515809,70.5,70.7,69.1,69.7,-0.80,192
103/01/15,279972,20030697,69.6,72.3,69.6,71.6,+1.90,225
103/01/16,139000,9955400,72.0,72.2,71.0,71.5,-0.10,104
103/01/17,232100,16312539,71.1,71.1,69.8,70.5,-1.00,157
103/01/20,190200,13312239,70.5,70.5,69.6,69.6,-0.90,130
103/01/21,421341,29864078,70.6,71.3,70.0,70.9,+1.30,239
103/01/22,214000,15226700,70.9,71.6,70.7,70.7,-0.20,151
103/01/23,178161,12496666,70.3,70.9,69.1,70.6,-0.10,143
103/01/24,249302,17232418,67.0,70.2,67.0,69.5,-1.10,167
103/01/27,176602,12137559,69.0,69.8,67.6,69.8,+0.30,143
103/02/05,119200,8251760,67.8,69.8,67.6,69.8, 0.00,89
103/02/06,86500,6017600,69.8,69.9,69.1,69.8, 0.00,67
103/02/07,348515,24728861,70.5,72.2,69.9,71.2,+1.40,241
103/02/10,253435,18211932,72.3,72.5,70.7,71.6,+0.40,137
103/02/11,156400,11142959,71.2,71.5,70.9,71.3,-0.30,113
103/02/12,160200,11369560,71.5,71.5,70.5,71.1,-0.20,125
103/02/13,105266,7483832,71.1,71.5,70.5,71.0,-0.10,85
103/02/14,464034,33543120,71.0,73.0,71.0,71.6,+0.60,312
103/02/17,162147,11507510,72.5,72.5,70.5,71.0,-0.60,126
103/02/18,131076,9201367,71.2,71.2,69.7,70.6,-0.40,94
103/02/19,96124,6779125,70.0,70.7,70.0,70.5,-0.10,73
103/02/20,295146,20999523,70.1,71.8,70.1,71.4,+0.90,239
103/02/21,713018,51805596,72.0,73.6,71.2,72.2,+0.80,443
103/02/24,1326804,101399868,72.5,77.2,72.5,77.2,+5.00,644
103/02/25,1672165,130759752,78.5,79.2,76.5,77.5,+0.30,917
103/02/26,766700,60162130,77.5,79.2,77.1,78.3,+0.80,402
103/02/27,506200,39552919,79.0,79.2,77.3,77.5,-0.80,239
103/03/03,527201,40507215,77.5,78.4,74.8,77.6,+0.10,376
103/03/04,307132,23865464,78.8,78.8,77.0,77.0,-0.60,213
103/03/05,524000,40703700,77.9,78.7,76.1,77.3,+0.30,325
103/03/06,230000,17624000,75.9,78.1,75.9,76.9,-0.40,138
103/03/07,349030,26417155,77.1,77.1,74.0,76.0,-0.90,254
103/03/10,98060,7418400,76.9,76.9,75.1,75.7,-0.30,59
103/03/11,159000,12050900,76.8,76.8,74.8,76.0,+0.30,144
103/03/12,1389715,111692726,75.5,81.3,75.3,81.3,+5.30,799
103/03/13,2006415,168008420,82.4,85.0,82.1,85.0,+3.70,1436
103/03/14,713286,59153208,84.5,85.0,81.6,83.0,-2.00,540
103/03/17,462040,38264308,83.5,83.5,81.9,83.1,+0.10,393
103/03/18,405093,33098170,84.0,84.0,80.5,81.6,-1.50,294
103/03/19,961775,74898075,81.5,81.5,76.5,77.5,-4.10,574
103/03/20,371149,28879062,77.1,78.9,76.1,78.0,+0.50,290
103/03/21,336054,25722004,78.1,78.1,75.2,75.9,-2.10,238
103/03/24,304550,22588108,75.1,75.9,73.8,74.2,-1.70,206
103/03/25,257020,19690626,74.4,77.2,74.4,76.8,+2.60,201
103/03/26,167000,12771100,76.8,77.2,75.7,76.8, 0.00,117
103/03/27,197000,15047400,75.7,77.6,75.6,76.8, 0.00,147
103/03/28,286000,21812900,76.0,77.3,75.8,76.0,-0.80,173
103/03/31,155000,11887400,75.5,77.3,75.5,77.3,+1.30,90
103/04/01,174161,13393132,77.5,77.5,76.6,76.7,-0.60,112
103/04/02,196000,15078200,77.4,77.4,76.7,77.0,+0.30,122
103/04/03,265000,20371100,78.0,78.0,76.6,77.1,+0.10,172
103/04/07,79059,6069448,77.1,77.1,76.5,77.1, 0.00,61
103/04/08,130000,9992200,77.2,77.2,76.5,77.0,-0.10,77
103/04/09,290000,22045400,77.5,77.5,75.2,76.5,-0.50,176
103/04/10,322000,24492500,76.5,76.8,75.1,76.0,-0.50,194
103/04/11,255000,19134600,75.0,76.0,74.5,75.5,-0.50,168
103/04/14,199000,14894100,75.5,75.5,74.4,74.6,-0.90,142
103/04/15,130000,9756200,74.7,75.6,74.7,75.1,+0.50,77
103/04/16,171000,12747000,75.1,75.2,74.0,74.9,-0.20,115
103/04/17,154003,11602127,75.0,75.9,74.9,75.8,+0.90,139
103/04/18,78000,5875200,76.0,76.0,75.0,75.1,-0.70,58
103/04/21,80000,6021900,75.2,75.7,75.1,75.4,+0.30,54
103/04/22,255000,19416200,76.0,76.6,75.7,76.1,+0.70,141
103/04/23,171015,12973447,76.3,76.4,75.4,75.8,-0.30,133
103/04/24,121030,9152768,76.0,76.0,75.0,75.8, 0.00,93
103/04/25,188006,13942547,75.2,75.7,72.2,74.7,-1.10,139
103/04/28,175000,12971000,74.3,75.7,73.5,75.7,+1.00,79
103/04/29,146000,11004300,75.7,75.8,75.0,75.6,-0.10,77
103/04/30,90000,6788100,75.6,75.9,74.8,75.5,-0.10,55
103/05/02,93000,6996000,75.5,75.6,75.0,75.3,-0.20,63
103/05/05,96000,7217500,75.0,75.6,74.5,75.3, 0.00,54
103/05/06,51000,3833300,75.3,75.4,74.7,75.3, 0.00,36
103/05/07,30000,2248200,75.5,75.5,74.7,75.2,-0.10,27
103/05/08,28000,2095100,74.8,75.2,74.7,75.2, 0.00,28
103/05/09,39018,2929141,75.0,75.3,74.6,75.3,+0.10,33
103/05/12,87000,6467900,75.3,75.3,74.0,74.0,-1.30,61
103/05/13,163067,11909497,74.1,74.8,72.3,73.0,-1.00,120
103/05/14,39000,2846700,73.5,73.5,72.3,73.4,+0.40,32
103/05/15,62000,4459600,71.6,72.5,71.6,72.1,-1.30,47
103/05/16,98000,6982300,72.0,72.0,70.3,71.8,-0.30,72
103/05/19,47020,3370746,71.6,72.1,71.5,72.1,+0.30,44
103/05/20,26100,1888160,72.9,72.9,71.4,71.5,-0.60,21
103/05/21,73000,5187900,71.4,71.4,70.9,71.3,-0.20,37
103/05/22,142000,10104800,72.9,72.9,70.5,70.9,-0.40,109
103/05/23,128000,9074300,71.3,71.7,70.4,71.4,+0.50,93
103/05/26,49000,3485100,71.3,71.3,70.9,70.9,-0.50,48
103/05/27,45000,3179900,70.9,70.9,70.6,70.6,-0.30,37
103/05/28,180000,12853000,71.4,72.0,70.4,72.0,+1.40,128
103/05/29,112351,8079236,71.9,72.2,71.6,72.0, 0.00,72
103/05/30,81000,5839600,72.2,72.4,71.8,71.9,-0.10,61
103/06/03,59075,4243292,72.1,72.2,71.6,72.0,+0.10,49
103/06/04,78000,5605200,72.0,72.2,71.5,71.5,-0.50,54
103/06/05,315050,22523470,71.5,72.0,71.2,71.5, 0.00,47
103/06/06,89000,6368500,71.9,72.0,71.0,71.7,+0.20,72
103/06/09,71255,5097756,71.7,72.0,71.3,71.5,-0.20,61
103/06/10,40256,2883184,71.8,71.9,71.5,71.5, 0.00,35
103/06/11,459200,33724919,72.0,74.7,72.0,74.0,+2.50,344
103/06/12,191000,13934500,73.4,73.5,72.6,72.9,-1.10,116
103/06/13,85000,6174200,72.9,72.9,72.3,72.9, 0.00,50
103/06/16,82000,5927400,72.8,72.8,72.1,72.7,-0.20,62
103/06/17,109014,7850005,72.7,72.7,71.8,72.4,-0.30,76
103/06/18,173000,12424400,72.5,72.7,71.0,72.4, 0.00,142
103/06/19,145000,10435400,72.0,72.3,71.6,72.1,-0.30,91
103/06/20,67000,4797500,72.0,72.0,71.4,71.7,-0.40,51
103/06/23,120000,8475000,71.7,71.7,70.0,70.2,-1.50,89
103/06/24,63000,4430700,70.0,70.9,70.0,70.4,+0.20,55
103/06/25,86000,6029800,70.0,70.6,70.0,70.4, 0.00,70
103/06/26,146075,10211420,70.2,70.2,69.7,69.8,-0.60,127
103/06/27,181000,12478200,70.0,70.0,68.4,69.1,-0.70,146
103/06/30,84021,5794159,69.1,69.5,68.7,68.8,-0.30,69
103/07/01,88000,6107600,68.8,69.9,68.8,69.3,+0.50,72
103/07/02,77000,5337000,70.1,70.1,68.6,69.0,-0.30,69
103/07/03,44000,3042400,68.8,69.4,68.8,69.3,+0.30,27
103/07/04,103000,7121500,69.2,69.4,68.8,69.3, 0.00,72
103/07/07,46000,3170100,69.3,69.3,68.7,68.9,-0.40,33
103/07/08,33000,2277400,68.9,69.3,68.9,68.9, 0.00,29
103/07/09,49000,3374700,68.9,69.2,68.6,68.6,-0.30,40
103/07/10,37000,2547700,69.4,69.4,68.6,68.6, 0.00,29
103/07/11,69000,4735200,69.0,69.0,68.4,68.7,+0.10,64
103/07/14,68000,4707500,69.0,69.9,68.7,69.0,+0.30,57
103/07/15,32000,2199700,69.0,69.0,68.2,69.0, 0.00,30
103/07/16,14000,965000,69.2,69.2,68.7,69.0, 0.00,14
103/07/17,135000,9141300,64.2,68.9,64.2,68.4,-0.60,92
103/07/18,45000,3066000,68.0,68.4,68.0,68.2,-0.20,28
103/07/21,12000,820900,68.0,68.8,68.0,68.4,+0.20,12
103/07/22,153000,10452500,68.0,68.7,68.0,68.5,+0.10,87
103/07/24,128000,8805700,68.8,69.8,68.3,69.2,+0.70,86
103/07/25,77000,5312900,69.2,69.2,68.8,69.1,-0.10,59
103/07/28,291000,20015400,69.1,69.3,68.4,69.0,-0.10,105
103/07/29,422100,29197380,69.3,69.9,68.9,69.0, 0.00,177
103/07/30,106100,6861080,64.6,65.0,64.5,65.0,X0.00,95
103/07/31,40004,2590858,64.6,65.0,64.6,64.8,-0.20,36
103/08/01,89000,5691300,64.8,64.8,63.7,64.4,-0.40,75
103/08/04,123000,7810200,64.0,64.0,63.2,63.5,-0.90,74
103/08/05,76000,4768600,63.2,63.2,62.5,62.6,-0.90,67
103/08/06,84000,5184700,62.3,62.3,61.2,61.8,-0.80,70
103/08/07,61000,3759600,61.8,61.9,61.2,61.6,-0.20,43
103/08/08,34000,2074300,60.5,61.5,60.5,61.5,-0.10,26
103/08/11,61000,3765800,61.5,62.2,61.5,61.8,+0.30,47
103/08/12,16000,988100,61.6,62.1,61.6,61.7,-0.10,14
103/08/13,39000,2398500,61.6,62.2,61.1,61.4,-0.30,31
103/08/14,48000,2931300,61.1,61.4,61.0,61.2,-0.20,33
103/08/15,79504,4824540,61.0,61.6,60.4,60.7,-0.50,71
103/08/18,42018,2539085,60.5,60.9,60.0,60.9,+0.20,32
103/08/19,14000,854000,61.3,61.3,60.4,60.8,-0.10,13
103/08/20,27000,1635000,60.6,60.8,60.3,60.6,-0.20,25
103/08/21,26000,1578500,60.5,61.6,60.3,60.7,+0.10,24
103/08/22,34000,2068600,60.7,61.0,60.7,60.9,+0.20,30
103/08/25,34000,2064200,60.9,60.9,60.5,60.6,-0.30,26
103/08/26,49244,2994681,60.6,61.4,60.3,61.4,+0.80,36
103/08/27,35000,2161700,61.5,62.0,61.5,61.8,+0.40,26
103/08/28,56247,3503436,61.8,62.9,61.5,62.8,+1.00,38
103/08/29,88002,5532826,62.8,63.1,62.5,63.1,+0.30,44
