94/03/08,6066449,542672577,90.0,90.4,88.0,88.3,-0.20,1928
94/03/09,11947142,1082635818,88.2,92.8,88.2,92.6,+4.30,3265
94/03/10,7355142,671191796,92.1,92.3,90.4,91.0,-1.60,1884
94/03/11,8629334,798548817,92.0,93.7,91.0,92.3,+1.30,2701
94/03/14,13298567,1252732664,91.3,97.3,91.0,94.0,+1.70,4236
94/03/15,9992181,914695470,94.0,95.0,88.1,91.3,-2.70,3213
94/03/16,6112444,559069649,90.6,92.8,89.6,91.2,-0.10,2148
94/03/17,5897372,541749393,90.4,92.8,90.2,91.1,-0.10,1874
94/03/18,5870054,538479673,91.4,92.8,90.5,92.7,+1.60,1875
94/03/21,12977926,1250643061,93.0,98.7,93.0,96.5,+3.80,4554
94/03/22,6647203,635401439,96.5,96.6,94.6,95.0,-1.50,2109
94/03/23,7955574,759637892,95.0,96.4,93.9,95.1,+0.10,2986
94/03/24,10286021,969760505,95.3,96.1,93.1,93.6,-1.50,3301
94/03/25,8878663,847943245,93.6,97.0,93.1,96.5,+2.90,2937
94/03/28,5208259,502271175,96.8,97.7,95.4,95.4,-1.10,1841
94/03/29,9299940,855467079,94.8,94.8,89.8,90.0,-5.40,3478
94/03/30,6111400,552119520,90.0,91.2,89.4,90.0, 0.00,2244
94/03/31,7715094,705983266,91.5,92.6,90.3,91.5,+1.50,2542
94/04/01,6092063,563194173,92.5,93.4,90.8,93.1,+1.60,2487
94/04/04,5282328,489952796,93.1,93.5,92.0,92.1,-1.00,1859
94/04/06,5597989,521707421,92.5,94.3,91.7,92.7,+0.60,2188
94/04/07,5677307,530571843,94.1,94.4,92.5,92.6,-0.10,1771
94/04/08,7423026,703015922,93.3,95.5,93.0,95.0,+2.40,2662
94/04/11,4207880,401696032,95.0,96.5,94.3,94.3,-0.70,1247
94/04/12,2432769,228465084,94.1,94.8,93.4,94.7,+0.40,749
94/04/13,1975775,187590157,95.0,95.4,94.3,95.0,+0.30,717
94/04/14,3838480,362587807,94.5,95.1,93.8,94.5,-0.50,1305
94/04/15,4537616,425250753,94.0,94.8,93.0,93.1,-1.40,1373
94/04/18,5579257,505592505,92.0,92.5,88.8,90.4,-2.70,1776
94/04/19,3569450,329241573,92.0,92.8,91.1,92.5,+2.10,1501
94/04/20,4989451,451648233,92.9,92.9,88.7,90.1,-2.40,1765
94/04/21,3108607,281497349,89.2,91.5,89.0,90.7,+0.60,1226
94/04/22,3784228,348376813,91.6,92.7,91.2,91.9,+1.20,1559
94/04/25,1748150,160846816,92.2,92.3,91.5,92.1,+0.20,739
94/04/26,5835880,547098334,92.6,94.6,92.6,93.7,+1.60,2599
94/04/27,3326500,306749815,93.8,93.8,91.2,91.7,-2.00,1365
94/04/28,1820938,167484781,91.7,92.6,91.3,91.8,+0.10,740
94/04/29,2104845,192503382,91.3,92.2,91.0,91.6,-0.20,780
94/05/03,3194623,296228518,92.3,93.3,91.8,92.5,+0.90,1126
94/05/04,1656615,152588698,93.0,93.0,91.4,91.8,-0.70,634
94/05/05,12805610,1223995717,92.0,97.7,92.0,96.5,+4.70,4105
94/05/06,12331421,1219120453,96.5,100.5,95.8,98.8,+2.30,4147
94/05/09,8618116,870208393,99.9,102.5,99.5,100.5,+1.70,2935
94/05/10,5356969,539553253,101.0,102.5,99.0,100.0,-0.50,1999
94/05/11,7669768,781894113,99.4,104.0,99.3,103.0,+3.00,2923
94/05/12,4864341,492135040,103.5,103.5,99.7,100.5,-2.50,1805
94/05/13,5860483,594925894,101.0,103.0,99.9,100.5, 0.00,1789
94/05/16,4424755,441828092,102.0,102.0,98.0,98.3,-2.20,1656
94/05/17,2368493,233476015,99.1,99.6,97.3,97.6,-0.70,1200
94/05/18,5783720,577591228,97.5,101.0,97.5,100.5,+2.90,2026
94/05/19,6322808,647296778,102.0,103.5,101.0,101.5,+1.00,2291
94/05/20,5997753,613247023,102.5,103.5,100.5,100.5,-1.00,1904
94/05/23,3761220,375874174,100.5,101.0,99.0,100.0,-0.50,1241
94/05/24,4306443,430789678,101.0,101.0,99.4,99.8,-0.20,1179
94/05/25,5679273,555496406,100.0,100.5,95.6,96.8,-3.00,2169
94/05/26,3910673,380543324,96.6,98.3,96.4,98.0,+1.20,1504
94/05/27,4277353,425651720,99.0,99.9,99.0,99.9,+1.90,1696
94/05/30,2545512,254123791,100.5,100.5,99.3,99.7,-0.20,972
94/05/31,3288430,326968854,99.6,100.0,98.6,99.8,+0.10,1345
94/06/01,2416781,239223252,99.8,99.9,98.4,98.9,-0.90,1049
94/06/02,6875286,696099942,99.4,102.5,98.8,101.5,+2.60,2307
94/06/03,6394357,652620007,101.5,103.5,100.5,101.0,-0.50,1938
94/06/06,3708425,372354497,101.5,101.5,99.8,100.0,-1.00,1020
94/06/07,2326804,230647398,98.5,100.0,98.5,99.0,-1.00,860
94/06/08,2683369,269172046,99.9,101.0,99.3,101.0,+2.00,1001
94/06/09,3357487,336171627,101.5,101.5,99.0,99.0,-2.00,972
94/06/10,2892949,289368376,99.5,101.0,99.5,100.0,+1.00,982
94/06/13,3502329,344811635,100.0,100.0,97.5,98.6,-1.40,1363
94/06/14,3610072,354469862,99.0,99.2,97.5,98.0,-0.60,1216
94/06/15,2142838,210950720,99.0,99.2,98.0,98.2,+0.20,1015
94/06/16,5397150,540253355,98.7,101.0,98.1,100.0,+1.80,1930
94/06/17,4953269,494859563,100.5,101.0,99.0,99.6,-0.40,1353
94/06/20,7654023,780215077,100.5,104.0,99.6,102.5,+2.90,2853
94/06/21,2876646,293823836,103.0,103.5,101.0,102.0,-0.50,1143
94/06/22,4823239,484501133,101.5,102.0,99.7,100.5,-1.50,1591
94/06/23,5532553,561824772,100.5,103.0,100.0,100.5, 0.00,1870
94/06/24,2489231,249636962,100.0,101.0,99.8,100.5, 0.00,906
94/06/27,3093766,308063478,100.0,100.5,99.1,99.2,-1.30,1007
94/06/28,2185722,216594659,99.2,99.7,98.9,99.0,-0.20,805
94/06/29,2176718,216080323,99.9,100.5,98.8,99.3,+0.30,815
94/06/30,3166287,318007455,100.0,101.5,99.4,99.4,+0.10,1216
94/07/01,3644600,365517140,99.9,102.0,98.6,101.5,+2.10,1229
94/07/04,10852338,1136335122,102.0,106.5,101.5,106.0,+4.50,3669
94/07/05,6301486,670510101,106.5,107.5,105.5,106.0, 0.00,2067
94/07/06,3308189,351989432,107.0,107.5,105.0,105.5,-0.50,1153
94/07/07,2646260,280155227,106.0,107.0,105.0,105.0,-0.50,887
94/07/08,5950638,629451618,105.0,107.0,103.5,106.5,+1.50,1510
94/07/11,7227000,782487000,108.0,109.5,106.5,109.0,+2.50,2109
94/07/12,14057000,1553459000,110.0,113.0,109.0,112.0,+3.00,3515
94/07/13,18129000,1772086900,97.0,99.1,96.1,98.9,X0.00,5656
94/07/14,7289041,722838331,99.2,99.8,98.1,99.0,+0.10,2812
94/07/15,7681207,774337989,99.5,102.5,99.2,100.0,+1.00,2690
94/07/19,12355061,1282664869,101.5,107.0,99.6,107.0,+7.00,3708
94/07/20,8992866,954129149,107.0,108.0,104.0,104.5,-2.50,2953
94/07/21,8045284,858634494,106.0,109.0,105.0,105.0,+0.50,2920
94/07/22,5297915,547804557,105.0,106.0,102.0,102.5,-2.50,1992
94/07/25,5676067,597538311,102.5,108.0,102.0,108.0,+5.50,2182
94/07/26,12486175,1360585803,108.0,111.5,106.5,108.0, 0.00,4264
94/07/27,10871164,1197926998,110.0,112.0,108.5,109.0,+1.00,3493
94/07/28,10445988,1171249992,110.5,114.5,110.0,110.5,+1.50,3874
94/07/29,15381236,1600019261,108.5,108.5,103.0,103.0,-7.50,4948
94/08/01,9550179,947020198,100.0,100.5,97.3,99.0,-4.00,3570
94/08/02,8111622,792616166,100.0,100.0,95.5,97.3,-1.70,2767
94/08/03,8515691,849327994,98.9,101.0,98.1,99.2,+1.90,3055
94/08/04,8497271,854766546,99.8,102.0,98.5,100.0,+0.80,3081
94/08/08,4970698,488265151,98.9,99.3,97.5,98.3,-1.70,1770
94/08/09,5062979,490252544,98.3,98.3,96.3,96.6,-1.70,1892
94/08/10,9366207,906529694,96.0,98.5,95.0,97.2,+0.60,3794
94/08/11,12489154,1222961121,97.5,99.8,95.8,97.1,-0.10,3998
94/08/12,9712686,916824695,97.4,97.6,92.5,92.5,-4.60,3611
94/08/15,7110015,638858564,92.2,92.2,88.8,88.9,-3.60,2546
94/08/16,7349422,661443637,89.0,91.4,88.8,91.0,+2.10,2738
94/08/17,7795785,720625373,91.0,93.5,90.5,92.5,+1.50,2633
94/08/18,5923745,553813226,93.5,94.5,92.3,92.5, 0.00,2368
94/08/19,2496325,229023826,92.5,92.5,91.0,91.0,-1.50,1086
94/08/22,2430155,224421140,92.5,92.8,91.5,92.6,+1.60,999
94/08/23,5556513,515101694,92.6,93.5,91.4,91.4,-1.20,1979
94/08/24,4508096,404941240,91.0,91.3,89.0,90.0,-1.40,1775
94/08/25,6207135,568242763,90.0,92.7,89.4,91.0,+1.00,2349
94/08/26,3310372,298921956,91.0,91.9,89.8,89.8,-1.20,1282
94/08/29,4061644,366669122,89.8,91.0,89.1,90.9,+1.10,1533
94/08/30,4671266,425403202,91.8,92.3,90.0,90.2,-0.70,1619
94/08/31,13274185,1135780570,89.0,89.8,83.9,85.5,-4.70,3794
94/09/02,7196710,618658080,85.5,87.4,84.2,86.8,+1.30,2739
94/09/05,3622737,316005718,87.3,87.8,86.0,86.0,-0.80,1556
94/09/06,5168416,443229883,86.6,86.7,84.8,86.0, 0.00,1719
94/09/07,5529702,480042320,86.5,87.5,86.2,86.6,+0.60,2100
94/09/08,11565350,972992210,86.9,87.5,81.9,82.7,-3.90,3727
94/09/09,11504038,955704758,83.0,83.7,82.5,83.5,+0.80,3494
94/09/12,17405639,1520323560,84.5,89.0,84.5,89.0,+5.50,6417
94/09/13,19448380,1774846781,90.0,92.6,89.9,91.0,+2.00,6947
94/09/14,7123789,648358265,91.8,91.9,90.2,91.5,+0.50,2811
94/09/15,6622852,598730488,91.3,92.0,88.5,90.3,-1.20,2491
94/09/16,10913832,990998953,91.0,92.2,89.5,90.1,-0.20,4159
94/09/19,4308799,388364914,90.5,91.1,89.0,89.0,-1.10,1782
94/09/20,9986550,910848193,89.0,92.8,88.6,92.4,+3.40,4182
94/09/21,7727252,705894924,92.1,92.3,90.8,90.8,-1.60,2979
94/09/22,5581500,509080702,90.6,92.2,90.2,90.8, 0.00,2301
94/09/23,7691682,685917537,91.0,91.5,87.0,87.6,-3.20,3107
94/09/26,3429422,304414018,88.9,89.7,87.9,89.5,+1.90,1504
94/09/27,2563231,228872216,89.1,90.4,88.4,88.6,-0.90,1109
94/09/28,4279529,385422374,88.7,90.9,88.7,90.0,+1.40,1701
94/09/29,13949926,1295898160,90.9,94.4,90.5,93.3,+3.30,5146
94/09/30,16648374,1586211935,94.4,96.4,94.4,94.7,+1.40,4924
94/10/03,11609708,1128512701,95.2,98.4,94.9,97.4,+2.70,4548
94/10/04,9627134,952826970,98.5,99.6,97.8,99.5,+2.10,3532
94/10/05,9966005,982593695,99.3,100.5,97.5,97.5,-2.00,3652
94/10/06,7144809,691250951,96.5,99.0,95.5,99.0,+1.50,2661
94/10/07,4075007,398599483,99.2,99.2,96.9,97.0,-2.00,1661
94/10/11,3739294,364989915,98.0,98.9,96.8,97.0, 0.00,1596
94/10/12,6768070,641009723,96.9,96.9,92.8,93.8,-3.20,2863
94/10/13,7835995,712492320,93.0,93.5,89.3,91.9,-1.90,3225
94/10/14,4721841,429120856,92.0,92.5,89.8,90.0,-1.90,2203
94/10/17,7303800,630743187,90.5,91.0,84.0,84.5,-5.50,3208
94/10/18,6195225,528292619,85.0,86.1,83.6,86.1,+1.60,2323
94/10/19,6847450,568826023,85.5,85.5,80.6,81.6,-4.50,2551
94/10/20,9637815,797822824,83.0,84.7,80.8,82.5,+0.90,3710
94/10/21,5397630,445616868,81.5,83.4,81.0,82.8,+0.30,2231
94/10/24,4002050,331984235,83.5,83.8,82.1,82.2,-0.60,1808
94/10/25,7011088,578434212,83.0,84.1,80.8,81.4,-0.80,2744
94/10/26,13037055,998808998,81.0,81.2,75.8,75.9,-5.50,4654
94/10/27,10648715,782329634,75.5,75.5,71.6,72.7,-3.20,3457
94/10/28,13164565,1000968795,74.0,77.7,73.9,77.4,+4.70,4438
94/10/31,9565888,777598200,79.5,82.7,78.6,82.7,+5.30,3817
94/11/01,10255606,859450418,83.7,85.5,82.0,83.4,+0.70,4203
94/11/02,6463400,546905729,84.5,85.4,83.7,84.5,+1.10,2582
94/11/03,5958771,504398823,84.5,85.4,84.1,84.1,-0.40,2289
94/11/04,10856306,946555907,86.0,88.1,85.8,87.8,+3.70,4682
94/11/07,5789097,505101827,88.5,88.5,86.4,87.3,-0.50,2732
94/11/08,3464894,301784788,88.0,88.0,86.3,87.6,+0.30,1638
94/11/09,7848258,702940663,88.0,90.7,87.4,90.6,+3.00,3682
94/11/10,5840002,527476389,90.6,91.2,89.4,89.6,-1.00,2555
94/11/11,4882700,439825898,90.9,91.1,89.4,90.0,+0.40,1986
94/11/14,3976539,361582904,90.0,91.9,89.7,91.4,+1.40,1864
94/11/15,3235576,291214315,91.5,91.6,88.8,89.6,-1.80,1470
94/11/16,4470900,405076832,89.6,91.5,89.6,89.8,+0.20,1848
94/11/17,4686353,424136632,91.0,91.4,89.7,90.4,+0.60,2109
94/11/18,17539814,1669437005,91.4,96.7,91.4,96.5,+6.10,6446
94/11/21,11578310,1141772092,98.0,99.8,97.0,98.4,+1.90,4763
94/11/22,8386853,814768688,98.4,99.3,95.9,96.2,-2.20,3706
94/11/23,11119762,1092748151,97.5,100.0,96.2,99.0,+2.80,4727
94/11/24,10910469,1091001289,99.6,101.5,98.1,99.1,+0.10,3974
94/11/25,7997850,800520094,100.0,101.0,99.4,99.4,+0.30,2884
94/11/28,9568123,975405950,100.0,103.5,99.9,102.0,+2.60,3398
94/11/29,5143064,510712322,100.5,101.5,98.4,98.4,-3.60,2151
94/11/30,5987536,587777863,98.6,99.4,97.1,98.4, 0.00,2483
94/12/01,6018250,585362267,98.4,98.4,96.8,97.4,-1.00,2239
94/12/02,9008971,898366341,99.9,100.5,98.9,99.0,+1.60,3580
94/12/05,12141726,1262143504,100.5,105.5,100.5,105.5,+6.50,3879
94/12/06,11111702,1161955865,105.5,107.0,102.0,104.0,-1.50,3723
94/12/07,9492809,955605403,104.0,104.5,98.5,100.5,-3.50,3286
94/12/08,5618706,558249922,99.0,100.5,98.5,99.4,-1.10,2078
94/12/09,5603833,557325682,99.4,101.0,98.5,99.4, 0.00,2311
94/12/12,6104071,596248017,99.5,99.6,96.9,97.6,-1.80,2465
94/12/13,4776697,468321509,98.0,98.9,97.3,97.7,+0.10,1950
94/12/14,3139757,307338005,97.7,98.6,97.5,97.7, 0.00,1296
94/12/15,9678450,983034662,98.5,104.0,98.2,104.0,+6.30,3999
94/12/16,17883668,1920122351,105.0,110.0,104.5,105.0,+1.00,6373
94/12/19,10214895,1115050555,107.5,111.0,107.0,109.0,+4.00,3468
94/12/20,5307880,576793540,108.0,110.5,106.5,108.5,-0.50,2023
94/12/21,6088929,669597761,109.5,111.5,109.0,109.5,+1.00,2528
94/12/22,5069611,551393068,111.0,111.5,106.5,107.0,-2.50,1886
94/12/23,8565738,941730680,108.5,111.5,107.5,110.5,+3.50,2713
94/12/26,5646929,630856221,113.5,113.5,110.0,110.0,-0.50,2232
94/12/27,4081410,443263870,110.0,111.0,107.5,107.5,-2.50,1575
94/12/28,3946086,416683070,105.0,107.0,104.5,106.0,-1.50,1538
94/12/29,6241185,677256699,106.0,110.0,106.0,107.0,+1.00,2151
94/12/30,9075388,984506706,108.0,110.5,107.0,108.0,+1.00,2388
95/01/02,4755169,496012659,105.0,106.5,101.5,105.0,-3.00,2255
95/01/03,10774236,1185963072,106.0,112.0,106.0,111.0,+6.00,3885
95/01/04,13672892,1533675454,112.5,114.5,109.5,112.0,+1.00,4225
95/01/05,14924119,1772876204,114.5,119.5,114.5,119.5,+7.50,3702
95/01/06,11803999,1424490382,122.0,123.0,118.0,118.5,-1.00,3635
95/01/09,8004479,956440501,121.0,121.5,117.0,119.5,+1.00,2324
95/01/10,8919241,1044281715,118.5,121.0,114.5,115.5,-4.00,3080
95/01/11,6708631,777895374,115.0,118.0,115.0,116.0,+0.50,2449
95/01/12,6798289,793365378,118.0,118.0,115.0,116.0, 0.00,1656
95/01/13,3344386,381628808,116.0,116.5,112.5,114.0,-2.00,1080
95/01/16,5579451,636028414,115.0,115.0,113.0,114.0, 0.00,1336
95/01/17,11906782,1387090430,114.0,119.0,113.5,115.0,+1.00,3577
95/01/18,8743451,984157512,112.5,114.0,110.5,112.0,-3.00,2341
95/01/19,8077817,922687363,113.0,116.0,111.5,116.0,+4.00,2667
95/01/20,3759350,435233073,118.0,118.0,114.5,115.0,-1.00,1448
95/01/23,4083774,449798978,111.0,112.0,108.0,108.5,-6.50,1489
95/01/24,4298800,483117900,110.0,114.5,110.0,113.5,+5.00,1535
95/01/25,6994106,817836450,114.5,118.5,113.5,118.0,+4.50,2761
95/02/03,8621921,1039595716,120.0,124.0,115.5,118.0, 0.00,3051
95/02/06,4077929,489381798,116.5,123.0,116.0,123.0,+5.00,1848
95/02/07,9195620,1130384327,123.0,125.0,121.0,122.0,-1.00,2206
95/02/08,4289789,515254891,123.0,123.5,118.0,119.5,-2.50,1767
95/02/09,7424039,892990141,123.0,123.0,118.5,119.5, 0.00,2163
95/02/10,4357402,507337230,118.0,119.0,115.0,115.5,-4.00,1653
95/02/13,3054070,353294050,115.5,117.0,114.5,115.5, 0.00,1099
95/02/14,5521351,644520418,115.5,118.5,115.0,118.5,+3.00,2291
95/02/15,8043146,923487924,118.0,118.5,111.0,113.0,-5.50,3073
95/02/16,6057749,699628506,113.5,117.0,113.5,116.0,+3.00,2495
95/02/17,6308585,711437808,116.0,116.0,110.5,112.5,-3.50,2069
95/02/20,4424850,496943473,112.0,114.0,110.5,114.0,+1.50,1434
95/02/21,1806729,203534781,114.5,114.5,112.0,112.0,-2.00,792
95/02/22,6405329,690469366,112.0,112.5,105.0,108.0,-4.00,2271
95/02/23,6922707,717451321,106.5,106.5,101.0,103.0,-5.00,2098
95/02/24,5058050,522285700,103.5,104.5,102.0,104.5,+1.50,1623
95/02/27,4572773,474737278,104.0,105.0,102.0,105.0,+0.50,1502
95/03/01,8139247,886299170,105.0,111.0,105.0,110.5,+5.50,2664
95/03/02,5712762,636047197,112.0,113.0,110.0,111.0,+0.50,2120
95/03/03,4116719,443307071,111.0,111.0,105.5,106.5,-4.50,1620
95/03/06,2352452,247417184,105.5,106.5,103.0,105.5,-1.00,1046
95/03/07,4566540,489533700,106.0,109.5,105.0,105.0,-0.50,2093
95/03/08,5071650,522520624,105.0,105.5,101.5,103.0,-2.00,2300
95/03/09,3763200,391378300,103.5,105.0,103.0,104.0,+1.00,1477
95/03/10,4245017,449490809,105.5,107.0,103.5,106.5,+2.50,1485
95/03/13,3558867,383376403,109.0,109.0,106.0,108.0,+1.50,1563
95/03/14,4070264,430269823,108.0,109.0,103.5,104.0,-4.00,1442
95/03/15,4271222,453414364,105.0,108.5,104.0,108.0,+4.00,1790
95/03/16,8637541,955186469,109.0,112.5,108.0,109.0,+1.00,3504
95/03/17,4059097,435780879,109.0,110.0,106.0,107.0,-2.00,1576
95/03/20,6274521,662312443,106.5,108.0,104.5,104.5,-2.50,2399
95/03/21,5089731,529781293,105.0,106.0,102.5,103.0,-1.50,1996
95/03/22,3223372,329379444,102.0,103.0,101.0,102.0,-1.00,1421
95/03/23,10832800,1058237100,101.5,103.5,95.2,99.0,-3.00,4052
95/03/24,5246050,522743559,99.0,100.5,98.5,99.7,+0.70,2146
95/03/27,2913540,298316849,101.5,104.0,100.5,103.0,+3.30,1493
95/03/28,8792863,934123635,103.0,109.0,103.0,108.5,+5.50,3527
95/03/29,4672136,506407688,108.5,109.5,107.5,108.5, 0.00,2145
95/03/30,4596488,502231228,110.5,111.5,106.5,106.5,-2.00,2220
95/03/31,5032365,549977102,107.0,111.5,107.0,109.0,+2.50,2158
95/04/03,6716617,741886057,111.0,112.0,109.0,110.0,+1.00,2024
95/04/04,5014479,552372690,111.0,111.0,109.0,110.5,+0.50,1672
95/04/06,6633578,750848521,112.0,115.0,111.5,113.0,+2.50,2680
95/04/07,4773367,540037354,113.0,115.0,111.5,112.5,-0.50,1665
95/04/10,3208675,356425750,112.5,112.5,110.0,110.0,-2.50,1256
95/04/11,4409767,479307836,108.0,110.0,107.5,108.5,-1.50,1386
95/04/12,4931625,555223936,108.0,114.0,108.0,114.0,+5.50,1633
95/04/13,7761598,905086368,116.0,118.0,115.5,116.0,+2.00,2605
95/04/14,8572017,1015552010,117.0,120.0,116.0,119.0,+3.00,2968
95/04/17,5138897,608518292,120.0,121.0,117.0,119.0, 0.00,1597
95/04/18,4903468,578916224,119.0,119.5,116.0,118.0,-1.00,1571
95/04/19,6776881,818019397,121.0,122.0,119.0,119.0,+1.00,2199
95/04/20,4063481,486649975,120.0,121.5,117.5,120.0,+1.00,1463
95/04/21,5660635,666612660,120.0,122.0,115.0,116.5,-3.50,2365
95/04/24,3299931,384219958,115.0,118.0,115.0,117.0,+0.50,1529
95/04/25,4747545,555367536,119.0,119.0,115.5,118.0,+1.00,1347
95/04/26,1952008,227612936,118.0,118.0,115.5,117.0,-1.00,848
95/04/27,11065432,1207697588,109.0,111.0,109.0,109.0,-8.00,2409
95/04/28,12804245,1377435205,103.0,109.5,103.0,109.5,+0.50,3181
95/05/02,11870003,1236313311,109.0,109.5,102.0,105.0,-4.50,3058
95/05/03,5908026,629298765,105.0,108.0,104.5,107.0,+2.00,1758
95/05/04,6077612,640895648,107.0,108.0,103.0,104.5,-2.50,2037
95/05/05,5172932,547783824,105.0,107.5,105.0,106.0,+1.50,1689
