ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/11/16,8107486,263713184,33.5,33.5,31.7,32.7,+0.80,3335
2000/11/17,3482551,109348147,31.9,32.4,30.5,31.5,-1.20,1327
2000/11/18,2581410,78515736,30.6,31.5,29.3,29.3,-2.20,1125
2000/11/20,1136000,31203800,27.5,28.0,27.3,27.3,-2.00,455
2000/11/21,3727140,100979260,26.4,28.5,26.4,28.3,+1.00,1344
2000/11/22,5820724,165054427,28.0,29.2,27.4,27.5,-0.80,2074
2000/11/23,1098619,29255033,26.6,27.1,26.6,26.6,-0.90,429
2000/11/24,6330728,174868617,26.6,28.4,26.6,28.4,+1.80,2015
2000/11/27,6699424,196963761,30.0,30.0,28.8,29.4,+1.00,2303
2000/11/28,1766960,50661926,28.9,29.2,28.4,28.4,-1.00,695
2000/11/29,2284731,63183045,27.5,28.1,27.5,28.1,-0.30,911
2000/11/30,2245336,63263777,28.3,28.5,27.6,27.9,-0.20,825
2000/12/01,1447098,39966175,27.0,28.5,27.0,28.4,+0.50,571
2000/12/02,7628369,223690321,28.9,30.0,28.3,28.9,+0.50,2556
2000/12/04,1780000,50471200,28.5,28.9,27.9,27.9,-1.00,614
2000/12/05,1648780,45726463,27.8,28.4,27.2,27.8,-0.10,739
2000/12/06,3162981,88873590,29.0,29.0,27.2,27.6,-0.20,1153
2000/12/07,1025604,27878338,27.3,27.5,26.8,27.1,-0.50,572
2000/12/08,1195009,32659557,27.1,27.7,27.1,27.3,+0.20,570
2000/12/11,1171150,32103689,27.6,27.8,27.1,27.4,+0.10,515
2000/12/12,1909211,53405926,27.9,28.4,27.7,27.7,+0.30,765
2000/12/13,1576017,43468742,27.7,28.0,27.3,27.5,-0.20,567
2000/12/14,902249,24345727,27.2,27.2,26.8,27.1,-0.40,420
2000/12/15,1077201,28657474,26.9,27.0,26.4,26.6,-0.50,436
2000/12/16,1252223,32279057,25.8,26.2,25.7,25.7,-0.90,510
2000/12/18,428000,10677900,25.0,25.5,24.9,24.9,-0.80,161
2000/12/19,251305,6059314,24.1,24.1,24.1,24.1,-0.80,148
2000/12/20,90492,2110791,23.3,23.3,23.3,23.3,-0.80,60
2000/12/21,37129,835488,22.5,22.5,22.5,22.5,-0.80,33
2000/12/22,3322101,73499560,21.8,23.2,21.8,22.3,-0.20,1003
2000/12/26,3290810,75099056,23.0,23.5,22.3,22.6,+0.30,1178
2000/12/27,630207,13914131,22.5,22.5,21.9,21.9,-0.70,255
2000/12/28,3550020,76979130,21.2,22.3,21.2,22.3,+0.40,1129
2000/12/29,4416682,100514539,22.5,23.4,22.3,22.5,+0.20,1469
2000/12/30,3503223,81125244,22.3,24.0,22.0,24.0,+1.50,1211
2001/01/02,3522000,88455500,25.0,25.6,24.5,25.6,+1.60,1175
2001/01/03,9141584,241969980,26.2,27.3,25.8,26.4,+0.80,2999
2001/01/04,11522343,322966120,28.2,28.2,27.4,28.1,+1.70,2532
2001/01/05,10799718,307058650,27.9,29.5,27.4,28.9,+0.80,3162
2001/01/08,3978746,112535943,28.1,28.9,27.2,27.3,-1.60,1310
2001/01/09,6782257,194029491,27.2,29.2,27.2,29.2,+1.90,1858
2001/01/10,8977195,272536557,30.0,31.0,29.5,31.0,+1.80,2410
2001/01/11,5904200,175424011,30.9,30.9,28.9,28.9,-2.10,1465
2001/01/12,3950704,115573233,29.5,29.7,28.8,29.7,+0.80,1342
2001/01/15,4735664,143928817,29.3,31.5,28.9,31.2,+1.50,1450
2001/01/16,7420114,238757692,30.9,33.0,30.8,32.5,+1.30,2268
2001/01/17,5315866,170196694,32.3,32.5,31.3,32.5,0.00,1516
2001/01/18,4238122,133686956,32.5,32.5,30.5,31.4,-1.10,1286
2001/01/29,3624000,115015600,31.4,32.4,30.5,30.6,-0.80,1033
2001/01/30,2430056,75178431,30.6,31.9,30.0,31.5,+0.90,943
2001/01/31,7079498,227991818,31.5,32.7,30.7,32.2,+0.70,2071
2001/02/01,8379268,275500995,31.8,34.0,31.4,33.2,+1.00,2373
2001/02/02,9434566,329468538,34.0,35.5,33.8,35.3,+2.10,2189
2001/02/05,7323942,256461327,35.1,36.5,34.0,36.0,+0.70,1746
2001/02/06,5652865,200726895,36.4,36.8,33.5,33.9,-2.10,1570
2001/02/07,2421562,78448335,32.5,33.1,32.0,32.0,-1.90,698
2001/02/08,3605516,120082443,32.0,34.2,32.0,34.2,+2.20,1025
2001/02/09,8675520,301254009,34.3,35.8,33.5,34.6,+0.40,2459
2001/02/12,3815613,133591889,34.6,35.7,34.1,35.2,+0.60,1354
2001/02/13,8153586,294984633,36.1,36.9,35.5,36.4,+1.20,2308
2001/02/14,7367975,269645349,36.5,37.6,35.5,35.5,-0.90,2457
2001/02/15,4438496,161248553,35.5,36.8,35.5,36.7,+1.20,1350
2001/02/16,4300952,155453616,37.2,37.4,35.1,35.6,-1.10,1166
2001/02/19,2403280,83143271,33.6,35.0,33.6,34.5,-1.10,668
2001/02/20,855580,31561661,36.9,36.9,36.9,36.9,+2.40,266
2001/02/21,1975966,77845076,39.4,39.4,39.4,39.4,+2.50,205
2001/02/22,67358201,2834082476,42.1,42.1,41.7,42.1,+2.70,8886
2001/02/23,35372748,1547054291,42.6,45.0,40.8,45.0,+2.90,6403
2001/02/26,10150571,487557129,48.1,48.1,47.3,48.1,+3.10,2018
2001/02/27,27936355,1400969252,51.0,51.0,48.9,51.0,+2.90,7662
2001/03/01,22267610,1146652877,51.0,53.0,49.3,51.5,+0.50,6738
2001/03/02,5943669,291508060,50.0,50.5,47.9,47.9,-3.60,1753
2001/03/05,25221541,1216149014,46.0,49.7,46.0,48.9,+1.00,6843
2001/03/06,19733938,952922720,48.9,49.9,46.2,48.3,-0.60,6342
2001/03/07,13913980,676906396,48.2,49.7,47.5,47.6,-0.70,4670
2001/03/08,25333347,1261872365,47.6,50.5,47.6,50.5,+2.90,6746
2001/03/09,13212525,666229610,50.5,51.5,49.2,50.5,0.00,3729
2001/03/12,7771208,384240442,49.0,50.5,48.6,49.8,-0.70,2482
2001/03/13,16504269,841213310,48.1,52.0,48.1,52.0,+2.20,4545
2001/03/14,5375653,296314104,54.5,55.5,54.5,55.5,+3.50,1447
2001/03/15,18805008,1105645710,59.0,59.0,58.0,58.5,+3.00,4642
2001/03/16,19401112,1187611996,58.0,62.5,57.5,62.5,+4.00,5862
2001/03/19,12449632,736889747,62.0,62.0,58.5,58.5,-4.00,3480
2001/03/20,12586507,751324561,60.0,61.0,58.0,59.5,+1.00,4027
2001/03/21,16280232,1021440391,60.0,63.5,60.0,63.5,+4.00,4349
2001/03/22,16230469,1045050171,65.5,66.0,62.5,63.5,0.00,5658
2001/03/23,16221159,1069991657,65.0,67.5,64.0,65.0,+1.50,4831
2001/03/26,16043729,978098958,60.5,63.0,60.5,62.0,-3.00,4988
2001/03/27,16792988,1058710732,62.0,65.0,60.0,62.5,+0.50,5515
2001/03/28,8622056,538756142,64.0,64.5,60.5,60.5,-2.00,3102
2001/03/29,8065086,486388188,60.5,62.0,59.0,60.0,-0.50,3011
2001/03/30,8528425,514181655,60.0,61.5,59.0,60.5,+0.50,2828
2001/04/02,4551694,264852213,60.5,60.5,56.5,56.5,-4.00,2075
2001/04/03,6030605,337031327,56.0,57.5,54.5,55.0,-1.50,2138
2001/04/04,6410061,360854147,55.0,58.5,55.0,58.5,+3.50,2134
2001/04/06,10105184,601562003,60.0,61.0,56.5,58.5,0.00,3295
2001/04/09,6119176,355735331,57.5,60.0,56.0,59.5,+1.00,2036
2001/04/10,10249215,613656515,60.5,61.5,57.0,57.0,-2.50,3465
2001/04/11,8856885,509146438,58.5,59.0,56.5,57.5,+0.50,2751
2001/04/12,7785638,461589535,58.5,60.5,58.0,58.5,+1.00,2649
2001/04/13,8293366,472167691,59.5,59.5,55.5,55.5,-3.00,3216
2001/04/16,8994324,470662045,55.0,55.0,52.0,52.0,-3.50,3323
2001/04/17,5834370,309010880,52.0,53.5,52.0,53.5,+1.50,2403
2001/04/18,7961080,435189171,54.5,55.5,53.5,55.0,+1.50,2877
2001/04/19,14709837,850258316,58.0,58.5,56.5,57.5,+2.50,4329
2001/04/20,14754900,882867978,58.5,60.5,58.5,60.0,+2.50,4266
2001/04/23,9477342,579659389,60.0,62.0,60.0,61.5,+1.50,3023
2001/04/24,10635997,650348256,62.0,63.5,59.5,60.0,-1.50,3361
2001/04/25,6973666,416810348,60.0,61.5,58.5,58.5,-1.50,2269
2001/04/26,4237795,246815561,59.0,59.5,57.5,58.0,-0.50,1741
2001/04/27,4876389,286003154,58.0,59.5,57.5,58.0,0.00,1796
2001/04/30,11163275,667176987,59.5,61.5,58.0,59.0,+1.00,3684
2001/05/02,9536106,541546778,60.0,60.5,55.0,55.0,-4.00,3330
2001/05/03,4904579,264012776,53.0,55.0,52.0,55.0,0.00,2242
2001/05/04,5373042,285780172,55.0,56.0,51.5,52.5,-2.50,2332
2001/05/07,4307239,223450481,52.5,53.5,50.5,50.5,-2.00,1713
2001/05/08,7001814,336704568,50.5,50.5,47.0,47.9,-2.60,2554
2001/05/09,7322151,362158255,47.9,50.5,47.9,50.0,+2.10,2763
2001/05/10,3136569,154366807,50.0,50.0,48.7,48.8,-1.20,1284
2001/05/11,11323938,575908184,48.8,52.0,48.8,52.0,+3.20,3702
2001/05/14,10071252,547566038,53.0,55.5,53.0,55.0,+3.00,3461
2001/05/15,5570162,303025735,55.0,55.5,53.0,54.0,-1.00,2201
2001/05/16,10138255,555784657,54.5,56.5,53.0,54.5,+0.50,3730
2001/05/17,8394594,467329860,56.0,57.0,54.5,54.5,0.00,3132
2001/05/18,4151558,224758691,55.0,55.0,53.0,53.5,-1.00,1778
2001/05/21,5154164,264860951,53.0,53.5,50.0,51.0,-2.50,2082
2001/05/22,4168372,207799663,51.5,53.0,47.5,49.0,-2.00,2031
2001/05/23,4748307,240262259,47.6,52.0,47.2,52.0,+3.00,2225
2001/05/24,4611540,241993913,51.5,53.5,51.0,53.5,+1.50,1891
2001/05/25,3953764,205876658,53.0,53.5,51.5,51.5,-2.00,1661
2001/05/28,5397424,285192700,52.0,53.5,52.0,52.5,+1.00,2182
2001/05/29,4627157,245805881,53.0,54.0,52.0,52.0,-0.50,2056
2001/05/30,2121086,108979923,52.0,52.0,51.0,51.5,-0.50,997
2001/05/31,9235572,499590285,52.0,55.0,52.0,54.0,+2.50,3262
2001/06/01,6241365,336954293,55.0,56.0,52.0,52.5,-1.50,2455
2001/06/04,2493700,127143786,52.0,52.0,50.0,51.5,-1.00,1201
2001/06/05,3084288,159899995,51.5,52.5,51.5,52.5,+1.00,1408
2001/06/06,6015105,323310711,53.0,54.5,53.0,53.5,+1.00,2495
2001/06/07,5741440,311038877,53.5,55.0,53.0,53.5,0.00,2288
2001/06/08,6172606,332258983,54.0,55.0,52.0,53.5,0.00,2397
2001/06/11,2571750,137995103,53.5,54.0,53.0,54.0,+0.50,1225
2001/06/12,4462854,235708568,54.0,54.0,52.0,53.0,-1.00,1846
2001/06/13,3220123,170951942,53.0,54.0,52.0,52.0,-1.00,1416
2001/06/14,4331096,227569443,52.0,53.5,52.0,52.0,0.00,1910
2001/06/15,2197384,115083818,52.0,53.0,52.0,52.0,0.00,1027
2001/06/18,4864156,257342546,52.5,53.5,52.5,52.5,+0.50,1928
2001/06/19,3846148,203612184,53.0,53.5,52.5,52.5,0.00,1418
2001/06/20,1878626,98450422,53.0,53.5,52.0,52.0,-0.50,890
2001/06/21,5231023,263230366,52.5,52.5,49.0,50.5,-1.50,2264
2001/06/22,2872660,143342757,50.5,51.0,49.0,49.1,-1.40,1268
2001/06/26,3089780,151330049,49.5,49.9,48.2,48.5,-0.60,1451
2001/06/27,2641835,129153486,48.6,49.5,48.4,48.4,-0.10,1179
2001/06/28,7546260,372229964,48.4,50.0,48.4,49.2,+0.80,2943
2001/06/29,7265343,370180288,50.5,51.5,50.0,51.0,+1.80,2691
2001/07/02,4473177,229165720,51.5,52.0,50.5,50.5,-0.50,1852
2001/07/03,2571784,128846765,50.5,51.0,49.5,49.5,-1.00,1100
2001/07/04,2942664,145204701,49.0,49.8,49.0,49.0,-0.50,1230
2001/07/05,1782097,87339577,49.0,49.5,48.6,48.9,-0.10,965
2001/07/06,8887267,454991337,48.9,52.0,48.6,51.5,+2.60,3256
2001/07/09,4056340,209147112,51.5,52.0,51.0,51.5,0.00,1530
2001/07/10,5352216,277428283,52.0,52.5,51.0,51.0,-0.50,1991
2001/07/11,3497024,178295955,51.0,52.0,50.0,50.5,-0.50,1515
2001/07/12,2730908,139635355,51.5,51.5,50.5,51.5,+1.00,1164
2001/07/13,5766412,296544785,52.0,52.5,49.7,49.7,-1.80,2357
2001/07/16,6986059,336661214,50.0,51.0,46.3,47.3,-2.40,2685
2001/07/17,4947495,227899393,46.9,47.3,44.5,46.0,-1.30,2139
2001/07/18,6085520,281226470,46.0,47.0,45.0,45.2,-0.80,2819
2001/07/19,8579687,371409292,45.2,46.2,42.1,42.2,-3.00,3416
2001/07/20,5908874,243371865,41.9,42.2,39.8,42.0,-0.20,2321
2001/07/23,4367675,176498495,42.3,42.5,39.1,39.1,-2.90,1735
2001/07/24,3411248,125512335,37.0,38.1,36.4,36.4,-2.70,1270
2001/07/25,5808681,208441565,34.6,37.2,34.6,36.4,0.00,2210
2001/07/26,14340024,541093977,36.5,38.9,36.5,38.9,+2.50,4817
2001/07/27,14695257,576719845,39.5,40.9,37.5,39.0,+0.10,5636
2001/07/31,3630000,139674200,38.5,39.0,37.6,38.3,-0.70,1665
2001/08/01,6132665,237932636,38.3,39.5,38.2,38.2,-0.10,2557
2001/08/02,5139252,200637976,38.8,39.5,38.5,39.2,+1.00,2027
2001/08/03,7811001,310226739,39.3,40.4,38.8,39.9,+0.70,3118
2001/08/06,3066876,120523076,39.9,40.0,38.7,39.0,-0.90,1164
2001/08/07,3281525,123928566,38.1,38.3,37.2,37.7,-1.30,1430
2001/08/08,8240000,325153200,38.4,40.2,38.1,40.1,+2.40,3043
2001/08/09,4313963,170866513,39.8,39.9,39.0,39.4,-0.70,1420
2001/08/10,13383102,541730197,40.9,41.3,39.5,40.1,+0.70,4834
2001/08/13,9689245,404103358,41.0,42.7,40.6,42.0,+1.90,3348
2001/08/14,4886756,203605091,42.5,42.5,41.0,41.7,-0.30,1790
2001/08/15,5750000,242408000,41.7,42.5,41.6,41.7,0.00,2124
2001/08/16,5807424,251901691,42.0,44.5,41.9,43.4,+1.70,2289
2001/08/17,4024300,172651510,43.9,43.9,42.4,42.6,-0.80,1531
2001/08/20,2471407,103679947,41.3,42.3,41.3,41.9,-0.70,921
2001/08/21,5130000,222506900,42.7,44.8,42.1,44.8,+2.90,1745
2001/08/22,8883000,388873700,44.8,44.8,42.6,43.5,-1.30,2747
2001/08/23,17917000,665250100,36.8,37.8,36.2,36.2,X0.00,5570
2001/08/24,10097503,370184118,36.3,37.1,36.2,36.9,+0.70,3392
2001/08/27,6845665,254010108,37.7,37.7,36.6,36.6,-0.30,2465
2001/08/28,3310512,119453541,36.6,36.9,35.6,35.7,-0.90,1379
2001/08/29,3747302,134842626,35.5,36.9,34.7,36.7,+1.00,1686
2001/08/30,9683020,365255330,36.9,38.5,36.9,37.1,+0.40,3611
2001/08/31,4932689,183474421,36.8,37.7,36.5,37.1,0.00,2001
2001/09/03,4374000,163963300,37.6,37.9,37.0,37.1,0.00,1523
2001/09/04,11789011,449472414,37.5,38.5,37.2,38.3,+1.20,3457
2001/09/05,4559427,171341967,38.3,38.3,36.8,37.0,-1.30,1689
2001/09/06,4193375,150294011,37.0,37.0,35.1,35.2,-1.80,1590
2001/09/07,1691507,58177774,34.2,35.0,33.5,35.0,-0.20,792
2001/09/10,2627410,92751211,34.7,35.8,34.5,35.5,+0.50,1120
2001/09/11,3370683,117695020,35.7,36.1,33.6,33.6,-1.90,1356
2001/09/13,379694,11885899,31.3,31.3,31.3,31.3,-2.30,156
2001/09/14,5531266,165144205,29.6,31.3,29.2,29.2,-2.10,1869
2001/09/19,5049259,146462914,28.3,30.4,28.2,30.3,+1.10,1618
2001/09/20,3117493,93475735,30.0,30.5,29.3,29.4,-0.90,1263
2001/09/21,1550652,44079611,28.4,28.9,28.4,28.4,-1.00,652
2001/09/24,4928871,142955520,28.4,29.8,28.3,29.7,+1.30,1912
2001/09/25,6691635,203623712,30.4,31.2,29.2,29.3,-0.40,2421
2001/09/26,6903512,210398124,29.3,31.3,29.3,31.3,+2.00,2571
2001/09/27,3387336,103968102,31.3,31.3,30.1,30.1,-1.20,1391
2001/09/28,3975000,121858900,30.3,31.2,30.3,30.3,+0.20,1513
2001/10/02,3017008,86390680,30.3,30.3,28.2,28.3,-2.00,1312
2001/10/03,3359548,94598024,28.5,28.9,27.5,27.5,-0.80,1349
2001/10/04,4280548,120527993,29.2,29.2,27.5,27.5,0.00,1510
2001/10/05,3838180,107663582,27.8,28.5,27.5,28.0,+0.50,1440
2001/10/08,1927000,52341100,27.4,28.0,26.6,26.8,-1.20,821
2001/10/09,5120233,142235770,27.1,28.6,26.9,28.6,+1.80,1941
2001/10/11,6833091,207603237,29.6,30.6,29.6,30.6,+2.00,1941
2001/10/12,12422016,404227326,32.7,32.7,31.8,32.7,+2.10,3658
2001/10/15,10988155,361062898,32.1,33.4,32.0,32.7,0.00,3723
2001/10/16,5201147,170060607,33.2,33.2,32.3,33.1,+0.40,1864
2001/10/17,12870673,436437589,33.3,35.4,32.4,34.3,+1.20,4257
2001/10/18,5514764,187295567,33.0,34.6,33.0,34.0,-0.30,1984
2001/10/19,8138520,279922789,34.0,34.9,33.8,33.8,-0.20,2930
2001/10/22,8650852,301613550,34.2,35.5,34.1,34.9,+1.10,2971
2001/10/23,5440458,185604519,34.8,34.8,33.5,33.8,-1.10,2005
2001/10/24,12385000,437644200,34.6,35.8,34.6,35.5,+1.70,4139
2001/10/25,6890308,243395977,36.0,36.0,34.8,35.3,-0.20,2497
2001/10/26,11856943,425947636,35.3,36.8,35.3,35.5,+0.20,4105
2001/10/29,4458943,158371342,35.8,35.9,35.2,35.5,0.00,1566
2001/10/30,4141389,144700257,35.0,35.5,34.3,34.6,-0.90,1390
2001/10/31,9096256,323451722,34.6,36.2,34.6,35.9,+1.30,2996
2001/11/01,18189000,681659100,36.0,38.2,36.0,38.1,+2.20,5715
2001/11/02,15999951,614412039,39.2,39.2,37.0,37.8,-0.30,4938
2001/11/05,8670621,332675188,38.0,38.8,37.2,38.8,+1.00,3165
2001/11/06,19662274,779047975,39.1,40.7,38.3,39.0,+0.20,6987
2001/11/07,14178823,572876329,40.2,41.0,39.6,40.3,+1.30,4359
2001/11/08,8212569,323999296,40.3,40.7,38.8,39.0,-1.30,2828
2001/11/09,4697300,181675138,38.7,39.2,38.2,38.5,-0.50,1902
2001/11/12,12745504,503654102,39.4,40.2,38.8,39.0,+0.50,3986
2001/11/13,6540676,254937126,38.8,39.5,38.6,38.7,-0.30,2528
2001/11/14,13156946,522744071,39.5,40.2,39.0,39.5,+0.80,4380
2001/11/15,19002948,781224014,39.6,41.8,39.6,41.4,+1.90,6085
2001/11/16,7933647,324177226,41.5,41.6,40.2,40.8,-0.60,2983
2001/11/19,9912433,412117132,40.7,42.3,40.5,41.3,+0.50,3388
2001/11/20,11361861,458247879,41.5,41.9,38.5,38.6,-2.70,3963
2001/11/21,5557978,217247643,38.6,39.6,38.3,39.4,+0.80,2337
2001/11/22,3868065,149261026,39.0,39.4,38.0,38.4,-1.00,1614
2001/11/23,4591077,178751032,38.4,39.4,38.2,38.8,+0.40,1787
2001/11/26,8648231,341146207,39.2,39.8,38.9,39.5,+0.70,2863
2001/11/27,7137906,280617776,39.8,40.5,38.2,38.6,-0.90,2558
2001/11/28,13114658,511265047,39.9,39.9,38.0,38.2,-0.40,4250
2001/11/29,4003943,150336034,37.9,38.0,37.1,37.7,-0.50,1662
2001/11/30,7258761,275565906,38.0,38.4,37.5,37.7,0.00,2760
2001/12/03,12091863,472833430,38.2,39.6,38.0,39.0,+1.30,3764
2001/12/04,23119849,948066529,39.0,41.7,38.7,41.7,+2.70,7601
2001/12/05,19675906,825714352,42.9,43.2,39.5,41.0,-0.70,6034
2001/12/06,30686997,1298154029,41.9,43.8,40.5,43.8,+2.80,8754
2001/12/07,41754697,1869254279,43.6,46.8,42.0,46.5,+2.70,11008
2001/12/10,20402096,924554287,45.1,46.0,43.8,44.0,-2.50,5710
2001/12/11,15310988,672013834,42.7,45.0,42.7,43.5,-0.50,4856
2001/12/12,26980153,1228258281,44.4,46.5,43.9,46.5,+3.00,6355
2001/12/13,47402154,2284682164,48.6,49.7,46.1,46.5,0.00,9778
2001/12/14,13021831,616635606,46.5,48.0,46.5,47.7,+1.20,3753
2001/12/17,10420722,488013830,47.4,48.4,45.8,45.8,-1.90,3027
2001/12/18,12707622,561187526,46.5,46.7,42.7,42.7,-3.10,3803
2001/12/19,12304818,525290927,43.1,43.7,41.6,42.7,0.00,4212
2001/12/20,14600176,644891907,43.2,45.6,42.7,45.6,+2.90,4211
2001/12/21,17408951,793041629,45.4,46.7,44.0,44.0,-1.60,5357
2001/12/24,9521458,427304959,44.8,45.7,44.0,44.0,0.00,3204
2001/12/25,18872789,868000815,44.8,47.0,44.5,47.0,+3.00,5377
2001/12/26,32845064,1611641791,47.9,50.0,47.6,50.0,+3.00,8267
2001/12/27,22446883,1113045998,51.5,51.5,46.5,47.8,-2.20,7007
2001/12/28,14187521,690600055,48.0,49.4,48.0,48.8,+1.00,4573
2001/12/31,19387829,978944539,50.0,51.5,49.2,51.5,+2.70,5413
2002/01/02,14625000,746612800,51.5,52.5,49.2,51.0,-0.50,4847
2002/01/03,12249699,622080721,52.5,52.5,49.3,49.3,-1.70,4551
2002/01/04,19573777,1004278939,50.5,52.5,49.9,52.0,+2.70,6501
2002/01/07,13685694,715049199,52.0,53.5,51.0,52.5,+0.50,5163
2002/01/08,13598773,719652187,52.5,54.0,52.0,52.5,0.00,4901
2002/01/09,13786788,730237003,53.0,54.0,52.0,52.5,0.00,4859
2002/01/10,9792466,511362720,52.0,53.5,51.0,51.0,-1.50,3498
2002/01/11,10996352,549854451,51.0,52.0,49.0,49.0,-2.00,3951
2002/01/14,6929172,344986972,49.2,50.5,49.2,49.9,+0.90,2701
2002/01/15,7550144,370821194,50.0,50.5,48.0,48.7,-1.20,2747
2002/01/16,9431920,466309120,49.7,50.5,48.4,48.4,-0.30,3537
2002/01/17,9198209,455636995,48.0,50.5,48.0,49.9,+1.50,3378
2002/01/18,9880235,498931512,50.5,51.5,49.0,49.1,-0.80,3550
2002/01/21,9867208,503698651,49.5,52.0,49.5,52.0,+2.90,3345
2002/01/22,14319998,747497410,52.0,53.5,51.0,51.0,-1.00,4456
2002/01/23,13168763,665893772,50.5,51.5,50.0,50.0,-1.00,4524
2002/01/24,8076540,398722394,50.0,51.0,48.7,48.8,-1.20,3287
2002/01/25,13867112,703427257,50.5,51.5,50.0,51.5,+2.70,4922
2002/01/28,6794022,347018202,52.0,52.0,50.5,50.5,-1.00,2566
2002/01/29,5328267,266303509,50.5,51.0,49.5,49.5,-1.00,1941
2002/01/30,4115262,205517094,49.0,50.5,49.0,49.6,+0.10,1638
2002/01/31,3778175,188202825,50.0,50.5,49.5,49.5,-0.10,1532
2002/02/01,22694890,1178254824,50.5,52.5,50.0,52.5,+3.00,6664
2002/02/04,8088166,419166017,52.5,53.5,50.5,51.0,-1.50,2852
2002/02/05,4678600,234154859,50.0,50.5,49.6,50.5,-0.50,1823
2002/02/06,8568866,434823199,50.5,51.5,50.0,50.0,-0.50,3252
2002/02/18,7538000,384983000,51.0,52.0,50.0,50.5,+0.50,2800
2002/02/19,4952328,249961292,50.5,51.5,50.0,50.0,-0.50,2043
