99/02/09,3943041,155924465,39.0,40.0,38.8,39.6,+1.10,2025
99/02/10,4932690,199992944,40.6,41.5,40.0,40.0,+0.40,2450
99/02/22,2277549,91915051,41.45,41.45,39.3,39.65,-0.35,1165
99/02/23,2149044,85523957,39.3,40.25,39.3,40.1,+0.45,1200
99/02/24,4354763,175513447,39.9,40.85,39.5,39.9,-0.20,1970
99/02/25,4977640,192554299,39.9,40.0,37.5,37.85,-2.05,2476
99/02/26,2382998,89803566,38.2,38.4,37.05,37.4,-0.45,1288
99/03/01,1914906,73142614,37.7,38.7,37.5,38.25,+0.85,1120
99/03/02,3954697,152807566,38.6,39.2,38.05,38.2,-0.05,1701
99/03/03,7970951,306010350,38.3,39.0,37.5,38.7,+0.50,3226
99/03/04,2741039,104946732,39.0,39.0,37.8,37.8,-0.90,1403
99/03/05,2103182,80279516,38.1,38.6,37.85,37.9,+0.10,1036
99/03/08,5202280,203900170,38.3,39.6,38.3,39.0,+1.10,2496
99/03/09,5529573,218678430,39.15,39.85,38.8,39.6,+0.60,2501
99/03/10,3078232,121346103,39.8,39.95,39.0,39.05,-0.55,1386
99/03/11,3372727,133088722,39.6,39.8,39.0,39.05, 0.00,1556
99/03/12,3871337,151511949,39.5,39.5,38.8,39.1,+0.05,1778
99/03/15,3948439,155411133,39.1,39.8,38.7,38.75,-0.35,1938
99/03/16,1282064,49945591,38.8,39.2,38.75,39.05,+0.30,688
99/03/17,5284347,211074032,39.3,40.3,39.3,39.75,+0.70,2385
99/03/18,3882956,155014999,39.9,40.25,39.6,39.75, 0.00,1730
99/03/19,15043342,626490409,40.2,42.5,39.8,42.5,+2.75,6330
99/03/22,13446732,575492171,42.65,43.45,42.2,42.55,+0.05,5387
99/03/23,8060490,344748793,42.9,43.8,41.5,41.65,-0.90,3450
99/03/24,5055142,211919337,41.8,42.5,41.1,41.7,+0.05,2035
99/03/25,8024449,339984807,42.1,43.0,41.7,43.0,+1.30,3083
99/03/26,5028662,214929360,43.3,43.4,42.1,42.25,-0.75,2201
99/03/29,3888580,164437182,42.55,42.7,41.75,42.6,+0.35,1705
99/03/30,8636997,373215208,42.85,43.8,42.5,42.6, 0.00,3517
99/03/31,3099279,132410118,43.0,43.4,42.1,42.2,-0.40,1418
99/04/01,4296106,182782117,42.5,43.2,42.15,42.3,+0.10,1767
99/04/02,4133602,176538584,42.5,43.2,42.15,42.15,-0.15,1605
99/04/06,3232383,136431564,42.6,42.8,41.8,41.8,-0.35,1422
99/04/07,2937792,123814643,41.8,42.5,41.8,42.0,+0.20,1173
99/04/08,4265206,176112521,42.1,42.45,40.05,40.3,-1.70,1837
99/04/09,3804510,151875034,40.4,40.75,39.3,40.0,-0.30,1889
99/04/12,2058685,81337809,40.5,40.5,39.1,39.45,-0.55,1060
99/04/13,1252953,49573849,39.45,39.95,39.25,39.25,-0.20,729
99/04/14,1371546,54754693,39.5,40.25,39.5,40.2,+0.95,716
99/04/15,3981410,162660295,41.0,41.3,40.3,40.35,+0.15,1710
99/04/16,1484116,59737090,40.1,40.85,39.8,40.0,-0.35,808
99/04/19,2870487,110796604,39.95,39.95,37.5,37.8,-2.20,1366
99/04/20,2495424,97222686,38.3,39.5,38.1,39.15,+1.35,1184
99/04/21,2817685,111481946,39.55,40.05,39.15,39.35,+0.20,1230
99/04/22,4595869,181938030,39.35,40.05,38.6,39.6,+0.25,1650
99/04/23,2248237,88783860,39.9,40.0,39.1,39.1,-0.50,1119
99/04/26,2003620,78413696,39.4,39.55,38.8,38.8,-0.30,992
99/04/27,2747336,106076906,39.3,39.3,38.3,38.45,-0.35,1085
99/04/28,3609324,136521712,37.5,38.2,37.5,38.0,-0.45,1400
99/04/29,2062020,79135460,38.1,38.9,38.05,38.05,+0.05,873
99/04/30,2600669,97949659,38.25,38.45,37.05,37.1,-0.95,1052
99/05/03,1107908,40860764,37.1,37.5,36.5,36.75,-0.35,577
99/05/04,1383874,50923318,37.1,37.3,36.5,36.7,-0.05,632
99/05/05,3179619,110370653,35.0,35.5,34.15,34.2,-2.50,1243
99/05/06,2145440,72440693,34.6,34.9,33.0,33.1,-1.10,904
99/05/07,2705738,87014192,32.0,33.1,31.15,33.1, 0.00,1183
99/05/10,3861193,131998244,33.8,34.95,33.1,34.7,+1.60,1271
99/05/11,5136653,181513980,35.25,35.6,35.1,35.2,+0.50,1997
99/05/12,1415099,49093780,35.25,35.3,34.2,34.4,-0.80,745
99/05/13,1523523,53286564,34.8,35.35,34.7,34.8,+0.40,706
99/05/14,892619,31010841,34.5,35.15,34.5,34.65,-0.15,499
99/05/17,1295629,43092846,34.0,34.2,32.65,32.8,-1.85,703
99/05/18,1717241,57117653,32.8,34.0,32.8,32.95,+0.15,866
99/05/19,1113587,37241999,32.95,33.9,32.7,33.6,+0.65,602
99/05/20,1061528,35234255,33.85,34.0,32.15,32.5,-1.10,578
99/05/21,3025204,91865167,30.5,30.9,30.25,30.25,-2.25,1196
99/05/24,1666125,50765184,30.3,31.0,30.1,30.3,+0.05,631
99/05/25,2552863,73070416,29.5,30.0,28.2,28.2,-2.10,963
99/05/26,1606434,45044706,28.3,28.75,27.4,28.2, 0.00,737
99/05/27,2161112,62843860,28.2,29.9,27.65,29.9,+1.70,1050
99/05/28,2417928,73925418,30.4,30.95,30.1,30.25,+0.35,1061
99/05/31,640769,19287520,30.45,30.45,29.8,30.1,-0.15,365
99/06/01,1307035,39660343,30.0,30.7,29.85,30.2,+0.10,667
99/06/02,834399,25046055,29.8,30.3,29.8,29.85,-0.35,439
99/06/03,990442,30239703,30.5,30.7,30.3,30.6,+0.75,499
99/06/04,1919694,60125664,30.95,31.7,30.8,31.0,+0.40,1012
99/06/07,969249,28847444,29.3,30.2,29.2,30.05,-0.95,435
99/06/08,1459310,45188452,30.0,31.45,30.0,31.3,+1.25,898
99/06/09,1939118,60577798,31.25,31.95,30.2,30.3,-1.00,853
99/06/10,736556,22393718,30.6,30.85,30.1,30.4,+0.10,358
99/06/11,1231362,38216600,31.0,31.35,30.65,31.1,+0.70,625
99/06/14,1043557,32866255,31.7,31.7,31.3,31.3,+0.20,535
99/06/15,3439920,112885120,31.5,33.45,31.35,33.45,+2.15,1445
99/06/17,7006921,239283212,33.85,34.6,33.5,33.5,+0.05,2625
99/06/18,1980282,65277434,33.5,33.6,32.65,32.95,-0.55,860
99/06/21,3858115,131569600,33.3,34.65,33.3,34.55,+1.60,1516
99/06/22,4675008,163333320,34.55,35.45,34.55,34.7,+0.15,1717
99/06/23,4606478,162919743,34.5,35.7,34.3,35.2,+0.50,1842
99/06/24,1803706,63697434,35.45,35.8,34.9,34.9,-0.30,877
99/06/25,1495956,50981263,34.0,34.6,33.8,33.9,-1.00,679
99/06/28,1402816,46996591,34.5,34.5,32.8,32.9,-1.00,687
99/06/29,772809,25516313,33.5,33.5,32.65,32.9, 0.00,426
99/06/30,853434,27468663,31.6,32.9,31.6,32.9, 0.00,441
99/07/01,632301,20842931,32.9,33.4,32.65,32.65,-0.25,339
99/07/02,800325,26372211,32.8,33.4,32.55,32.65, 0.00,377
99/07/05,6100431,210382135,32.65,34.9,32.65,34.9,+2.25,1815
99/07/06,2521683,87196979,34.7,35.0,34.2,34.6,-0.30,1159
99/07/07,4552797,162312962,35.8,36.15,35.0,35.0,+0.40,2090
99/07/08,3747041,134193315,35.8,36.1,35.3,36.0,+1.00,1581
99/07/09,3770705,137857722,36.0,37.0,36.0,36.5,+0.50,1605
99/07/12,3025149,109963903,36.5,36.85,35.55,35.75,-0.75,1209
99/07/13,1492593,53035879,36.0,36.3,35.0,35.05,-0.70,785
99/07/14,4910304,179984030,35.75,37.3,35.5,36.4,+1.35,2007
99/07/15,3355846,123787895,36.5,37.3,36.1,36.8,+0.40,1417
99/07/16,1585664,57647654,36.8,37.0,35.8,36.0,-0.80,709
99/07/19,661926,23514479,35.5,35.8,35.3,35.5,-0.50,364
99/07/20,1137945,40949627,35.5,36.3,35.5,36.0,+0.50,553
99/07/21,3307828,121692077,36.7,37.2,36.4,36.6,+0.60,1400
99/07/22,1255158,45500813,36.6,36.75,36.0,36.0,-0.60,544
99/07/23,4060481,149466196,36.5,37.15,36.25,36.75,+0.75,1376
99/07/26,1738880,63153289,37.0,37.2,35.9,36.0,-0.75,770
99/07/27,2172144,78046287,36.2,36.55,35.4,35.5,-0.50,938
99/07/28,1554171,55292003,35.55,35.9,35.3,35.3,-0.20,722
99/07/29,1958991,68525385,35.3,35.6,34.7,34.7,-0.60,902
99/07/30,1418356,48736466,34.7,34.9,34.0,34.05,-0.65,661
99/08/02,908879,31300912,34.2,34.75,34.2,34.55,+0.50,423
99/08/03,5158647,186408346,35.1,36.95,35.0,36.95,+2.40,2002
99/08/04,6737943,248036341,37.1,37.2,36.2,37.2,+0.25,2270
99/08/05,13651754,518443768,37.4,38.5,37.4,37.65,+0.45,5286
99/08/06,2723730,101804483,37.8,37.85,36.9,37.5,-0.15,1333
99/08/09,6907600,266985672,37.75,39.1,37.6,38.45,+0.95,2749
99/08/10,4521105,170521623,38.8,38.9,37.0,37.1,-1.35,1966
99/08/11,2330634,86929762,37.1,37.75,36.8,37.45,+0.35,1226
99/08/12,1697566,63104802,37.15,37.45,37.0,37.2,-0.25,856
99/08/13,2531421,96020155,37.7,38.3,37.3,37.65,+0.45,1270
99/08/16,1720537,63858716,37.65,37.7,36.9,37.1,-0.55,833
99/08/17,1783301,65903573,37.0,37.4,36.65,36.65,-0.45,907
99/08/18,3328812,122499740,36.65,37.2,36.65,36.65, 0.00,1350
99/08/19,11499124,419595307,35.2,37.0,35.0,36.9,X0.00,3793
99/08/20,11099692,419990130,37.0,38.3,37.0,37.85,+0.95,4568
99/08/23,4676362,176617261,38.3,38.3,37.2,37.9,+0.05,1812
99/08/24,6963618,266716983,38.0,38.85,37.4,37.8,-0.10,2860
99/08/25,3713606,136573747,37.6,37.6,35.6,36.95,-0.85,1536
99/08/26,2277428,83140358,37.05,37.25,35.5,36.0,-0.95,1087
99/08/27,2962443,104255455,35.9,36.0,34.6,35.0,-1.00,1311
99/08/30,1777942,62001855,35.35,35.45,34.5,34.5,-0.50,772
99/08/31,2730235,88374037,34.2,34.2,32.1,32.1,-2.40,1331
99/09/01,3121713,99992588,32.0,32.5,31.6,31.9,-0.20,1258
99/09/02,2810634,92020659,32.85,33.5,32.2,32.35,+0.45,1384
99/09/03,3950899,133292701,32.5,34.3,32.5,34.25,+1.90,1944
99/09/06,2890552,99985400,34.25,35.2,34.2,34.25, 0.00,1247
99/09/07,4436685,156094632,34.5,35.6,34.5,34.95,+0.70,1927
99/09/08,4572484,162282181,35.15,35.9,35.05,35.2,+0.25,1763
99/09/09,2685729,95367165,35.5,36.2,34.8,34.9,-0.30,1318
99/09/10,2200344,78241033,35.75,36.0,35.2,35.3,+0.40,1065
99/09/13,2417707,86691209,36.0,36.25,35.5,35.6,+0.30,1058
99/09/14,2200055,78786873,35.75,36.3,35.3,35.45,-0.15,961
99/09/15,1741050,61186100,35.75,35.8,34.8,35.05,-0.40,869
99/09/16,1226454,42682587,35.25,35.45,34.5,34.5,-0.55,626
99/09/17,2586504,91304632,34.7,35.65,34.7,35.5,+1.00,1102
99/09/20,960974,33676888,35.6,35.6,34.85,34.9,-0.60,508
99/09/21,2876061,101761474,35.3,35.8,34.9,34.9, 0.00,1190
99/09/23,1922571,67730974,35.0,35.65,34.85,34.95,+0.05,871
99/09/24,1468091,50481844,35.0,35.25,34.15,34.15,-0.80,772
99/09/27,1104114,37803117,34.5,34.65,33.8,33.8,-0.35,745
99/09/28,1182396,40049663,33.8,34.3,33.6,33.65,-0.15,765
99/09/29,1540111,52208724,33.9,34.15,33.7,33.75,+0.10,876
99/09/30,1778102,60812868,33.75,34.6,33.75,34.05,+0.30,955
99/10/01,1088443,36914884,34.2,34.3,33.65,33.65,-0.40,603
99/10/04,1685077,55426222,33.7,33.9,32.35,32.4,-1.25,967
99/10/05,809444,26459909,32.4,33.1,32.1,33.1,+0.70,560
99/10/06,842505,27828457,33.5,33.6,32.7,32.85,-0.25,515
99/10/07,943356,30907974,32.8,33.1,32.5,32.6,-0.25,560
99/10/08,1109916,35762066,32.8,32.85,31.8,32.05,-0.55,641
99/10/11,911693,29110676,32.05,32.25,31.75,31.9,-0.15,519
99/10/12,654768,20851040,31.9,32.05,31.7,31.8,-0.10,376
99/10/13,336707,10777467,32.0,32.2,31.8,32.1,+0.30,262
99/10/14,616856,19856687,32.35,32.45,31.8,31.85,-0.25,347
99/10/15,713353,22431592,31.85,32.05,31.05,31.2,-0.65,443
99/10/18,964190,29420389,31.1,31.1,30.1,30.3,-0.90,454
99/10/19,581378,17810278,30.3,30.85,30.3,30.6,+0.30,338
99/10/20,738382,23076102,30.3,31.7,30.3,31.6,+1.00,450
99/10/21,702538,22142142,31.6,31.9,31.1,31.4,-0.20,342
99/10/22,340798,10709401,31.4,31.8,31.3,31.35,-0.05,207
99/10/25,619093,19306082,31.4,31.4,30.8,31.2,-0.15,366
99/10/26,428451,13496496,31.2,31.8,31.2,31.4,+0.20,250
99/10/27,470187,14761117,31.45,31.55,31.1,31.5,+0.10,255
99/10/28,607053,19367375,31.9,32.35,31.5,32.2,+0.70,404
99/10/29,375810,11933105,32.2,32.2,31.5,31.5,-0.70,239
99/11/01,478767,14898262,31.5,31.8,30.7,30.8,-0.70,305
99/11/02,948327,28469365,30.6,30.65,29.5,29.7,-1.10,564
99/11/03,1247625,35999182,30.0,30.05,27.8,27.9,-1.80,662
99/11/04,647000,18603788,28.0,29.15,28.0,28.75,+0.85,421
99/11/05,549055,15788797,29.4,29.4,28.5,28.65,-0.10,338
99/11/08,708927,19778070,28.85,28.85,27.2,27.6,-1.05,441
99/11/09,556017,15405663,27.5,28.1,27.15,27.85,+0.25,338
99/11/10,402645,11287780,27.85,28.4,27.65,28.05,+0.20,246
99/11/11,436668,12418774,28.5,28.7,28.0,28.4,+0.35,271
99/11/12,392665,11105441,28.4,28.6,28.1,28.15,-0.25,188
99/11/15,510372,14639385,28.15,28.95,28.15,28.6,+0.45,308
99/11/16,364653,10486904,28.6,29.15,28.5,28.5,-0.10,242
99/11/17,318734,8994650,28.2,28.4,28.1,28.1,-0.40,187
99/11/18,425884,11975502,28.2,28.45,27.9,28.0,-0.10,205
99/11/19,491289,14001485,28.3,28.7,28.1,28.6,+0.60,268
99/11/22,349968,10073669,28.9,28.95,28.6,28.95,+0.35,176
99/11/23,466234,13529783,29.1,29.2,28.75,28.75,-0.20,265
99/11/24,384818,10943785,28.9,28.9,28.25,28.3,-0.45,206
99/11/25,376579,10811217,28.4,28.9,28.4,28.7,+0.40,200
99/11/26,1207478,35677164,28.7,30.0,28.7,29.3,+0.60,796
99/11/29,411718,12082526,29.9,29.9,29.1,29.15,-0.15,271
99/11/30,551554,16201561,29.35,29.6,29.1,29.4,+0.25,273
99/12/01,518091,15318047,29.5,29.85,29.4,29.4, 0.00,304
99/12/02,725093,21403085,29.85,29.9,29.15,29.2,-0.20,379
99/12/03,2370908,71385999,29.2,30.6,29.2,30.6,+1.40,1196
99/12/06,1018262,30972645,30.75,31.05,30.0,30.05,-0.55,547
99/12/07,540112,16181227,30.2,30.35,29.8,29.85,-0.20,328
99/12/08,529359,15886771,29.85,30.15,29.85,29.9,+0.05,280
99/12/09,589836,17733189,30.05,30.3,29.9,30.05,+0.15,362
99/12/10,782373,23728340,30.6,30.6,30.05,30.05, 0.00,456
99/12/13,1819833,56062577,30.05,31.1,30.05,30.9,+0.85,849
99/12/14,901777,27635852,31.1,31.25,30.2,30.3,-0.60,484
99/12/15,752938,22677043,30.3,30.6,29.8,29.8,-0.50,414
99/12/16,505566,14925990,29.3,29.85,29.3,29.55,-0.25,309
99/12/17,458988,13638784,29.6,30.0,29.55,29.55, 0.00,285
99/12/20,570673,16662117,29.55,29.55,29.0,29.05,-0.50,318
99/12/21,347623,10142927,29.05,29.45,29.05,29.2,+0.15,206
99/12/22,2285220,69292338,29.4,31.05,29.2,31.0,+1.80,1098
99/12/23,5764411,186495102,32.2,32.8,32.0,32.15,+1.15,2556
99/12/24,1403762,44333049,32.15,32.15,31.2,31.55,-0.60,774
99/12/27,642665,20043905,31.55,31.7,31.0,31.0,-0.55,369
99/12/28,1601887,50646947,31.7,32.2,31.05,31.1,+0.10,820
99/12/29,1074373,32603891,31.15,31.3,29.9,29.9,-1.20,601
99/12/30,608596,18252367,30.1,30.5,29.6,29.85,-0.05,375
99/12/31,653709,19547902,30.0,30.25,29.55,29.9,+0.05,389
100/01/03,746882,22035852,30.0,30.05,29.2,29.3,-0.60,375
100/01/04,645058,19114956,29.5,29.9,29.3,29.6,+0.30,366
100/01/05,961763,28022362,29.6,29.7,28.8,28.8,-0.80,484
100/01/06,555668,16174071,28.8,29.45,28.8,29.1,+0.30,294
100/01/07,600891,17634409,29.2,29.65,29.05,29.25,+0.15,314
100/01/10,325741,9549579,29.45,29.65,29.1,29.3,+0.05,187
100/01/11,508261,14985502,29.3,29.65,29.3,29.5,+0.20,291
100/01/12,664126,19630689,29.65,29.85,29.3,29.35,-0.15,337
100/01/13,665293,19507315,29.5,29.6,29.05,29.1,-0.25,315
100/01/14,504198,14614720,29.1,29.3,28.85,28.95,-0.15,275
100/01/17,2756407,83838349,29.2,30.95,29.0,30.3,+1.35,1336
100/01/18,779066,23208495,30.0,30.2,29.55,29.75,-0.55,457
100/01/19,932984,27926366,29.75,30.25,29.5,29.75, 0.00,506
100/01/20,533114,15904915,29.55,30.3,29.55,29.7,-0.05,323
100/01/21,588227,17267164,29.2,29.7,29.2,29.2,-0.50,349
100/01/24,394738,11551856,29.3,29.5,29.1,29.1,-0.10,205
100/01/25,353029,10272331,29.4,29.4,28.9,29.0,-0.10,236
100/01/26,469788,13706818,29.0,29.35,29.0,29.3,+0.30,317
100/01/27,1765590,53241925,29.5,30.5,29.4,30.0,+0.70,1030
100/01/28,827843,24777290,30.0,30.55,29.55,29.55,-0.45,461
100/02/08,709529,20719241,29.7,29.9,29.0,29.1,-0.45,464
100/02/09,434205,12595825,29.3,29.35,28.7,28.7,-0.40,259
100/02/10,569461,16305078,28.6,29.0,28.5,28.5,-0.20,313
100/02/11,794626,22356968,28.5,28.7,27.65,27.7,-0.80,394
100/02/14,370013,10304455,27.7,28.15,27.7,27.8,+0.10,214
100/02/15,452457,12623996,27.75,28.45,27.4,28.05,+0.25,279
100/02/16,446052,12483534,28.35,28.35,27.75,27.8,-0.25,270
100/02/17,472178,13170106,28.0,28.3,27.7,27.75,-0.05,267
100/02/18,842965,23750717,28.0,28.5,27.8,27.95,+0.20,379
100/02/21,1194104,32359678,27.95,27.95,26.8,26.9,-1.05,626
100/02/22,1306196,33742857,26.8,26.8,25.4,25.6,-1.30,570
100/02/23,650337,16680967,25.3,26.2,25.1,25.55,-0.05,357
100/02/24,522627,13252838,25.15,25.65,25.15,25.25,-0.30,282
100/02/25,600949,15451856,25.4,26.1,25.25,26.1,+0.85,323
100/03/01,518509,13712749,26.3,26.7,26.2,26.3,+0.20,297
100/03/02,389765,10269262,26.1,26.6,25.95,26.45,+0.15,256
100/03/03,424610,11279177,26.5,26.8,26.4,26.6,+0.15,237
100/03/04,2196099,59718723,26.9,27.55,26.55,27.1,+0.50,899
100/03/07,532203,14116215,27.0,27.0,26.35,26.4,-0.70,291
100/03/08,401090,10540786,26.4,26.65,26.1,26.1,-0.30,256
100/03/09,301898,7989705,26.4,26.65,26.25,26.4,+0.30,190
100/03/10,282124,7397874,26.4,26.55,26.0,26.15,-0.25,168
100/03/11,456720,11735564,25.9,26.05,25.5,25.8,-0.35,236
100/03/14,502269,12569475,25.15,25.45,24.65,24.9,-0.90,263
100/03/15,1013628,23763337,25.0,25.05,23.2,23.2,-1.70,453
100/03/16,1520635,33679931,22.6,23.2,21.6,22.3,-0.90,660
100/03/17,1114886,24451181,21.5,22.8,21.05,22.3, 0.00,592
100/03/18,749298,17032602,22.6,23.05,22.3,22.9,+0.60,427
100/03/21,333661,7726731,23.0,23.3,23.0,23.2,+0.30,208
100/03/22,590985,13954441,23.35,23.85,23.35,23.5,+0.30,297
100/03/23,412379,9640552,23.5,23.5,23.15,23.4,-0.10,195
100/03/24,491328,11649515,23.7,24.0,23.5,23.7,+0.30,227
100/03/25,336705,7920400,23.8,23.95,23.15,23.5,-0.20,188
100/03/28,271662,6393564,23.5,23.7,23.3,23.45,-0.05,213
100/03/29,378379,8954129,23.4,24.1,23.4,23.7,+0.25,163
100/03/30,231982,5458518,23.7,23.85,23.35,23.5,-0.20,152
100/03/31,217217,5048291,23.3,23.5,23.05,23.2,-0.30,128
100/04/01,137566,3198563,23.1,23.35,23.1,23.2, 0.00,90
100/04/06,399944,9342042,23.3,23.55,23.1,23.3,+0.10,189
100/04/07,586444,13896360,23.6,23.95,23.45,23.85,+0.55,303
100/04/08,383548,9090026,23.85,23.85,23.6,23.7,-0.15,209
100/04/11,279499,6528974,23.7,23.7,23.25,23.3,-0.40,134
100/04/12,233568,5324692,23.0,23.25,22.6,22.8,-0.50,150
100/04/13,241581,5459568,22.8,22.8,22.5,22.7,-0.10,155
100/04/14,454399,10420458,22.7,23.15,22.65,22.95,+0.25,207
100/04/15,313462,7233931,23.1,23.3,22.9,22.9,-0.05,159
100/04/18,217938,4953233,23.0,23.15,22.5,22.5,-0.40,143
100/04/19,543406,11885805,22.4,22.4,21.5,21.8,-0.70,259
100/04/20,1074010,24726714,21.9,23.3,21.9,23.3,+1.50,530
100/04/21,1335116,31371279,23.8,23.8,23.15,23.2,-0.10,654
100/04/22,678832,15848106,23.2,23.7,23.05,23.2, 0.00,331
100/04/25,426617,9762078,23.2,23.2,22.6,22.7,-0.50,222
100/04/26,413483,9482181,22.8,23.2,22.75,22.8,+0.10,223
100/04/27,515425,12002575,23.1,23.6,23.05,23.15,+0.35,314
100/04/28,2854550,69592586,23.35,24.75,23.35,24.05,+0.90,1195
100/04/29,1051283,24530059,23.8,23.8,22.9,23.0,-1.05,566
100/05/03,702883,15668143,23.0,23.0,22.0,22.1,-0.90,382
100/05/04,436082,9705179,22.05,22.5,21.9,22.5,+0.40,240
100/05/05,268920,5978559,22.15,22.45,22.1,22.25,-0.25,183
100/05/06,352557,7810780,21.95,22.3,21.95,22.15,-0.10,193
100/05/09,265470,5932802,22.3,22.55,22.15,22.3,+0.15,179
100/05/10,327926,7215723,22.15,22.4,21.8,22.0,-0.30,190
100/05/11,504628,10942620,22.05,22.15,21.3,21.4,-0.60,253
100/05/12,1099905,23835415,21.0,22.4,21.0,22.0,+0.60,481
100/05/13,3517101,81677660,21.8,23.5,21.8,23.5,+1.50,1621
100/05/16,1106167,25780941,23.5,23.65,22.85,23.0,-0.50,631
100/05/17,502896,11397515,23.1,23.1,22.4,22.55,-0.45,287
100/05/18,678354,15473150,22.55,23.15,22.5,22.95,+0.40,377
100/05/19,1547524,35831482,23.0,23.75,22.45,22.55,-0.40,675
100/05/20,596795,13208426,22.6,22.7,21.9,22.0,-0.55,335
100/05/23,350449,7586550,21.8,21.95,21.4,21.65,-0.35,205
100/05/24,595490,12928129,21.4,22.1,21.4,21.75,+0.10,328
100/05/25,332281,7225515,21.95,21.95,21.6,21.65,-0.10,192
100/05/26,392220,8565454,21.65,22.2,21.65,21.8,+0.15,260
100/05/27,610181,13610682,21.65,22.6,21.65,22.15,+0.35,399
100/05/30,294913,6561154,22.2,22.5,22.05,22.1,-0.05,201
100/05/31,410521,9195607,22.25,22.65,22.2,22.3,+0.20,252
100/06/01,538535,12171199,22.4,22.8,22.4,22.5,+0.20,312
100/06/02,629889,13836908,22.35,22.35,21.7,21.7,-0.80,370
100/06/03,269316,5936402,21.8,22.25,21.8,22.05,+0.35,184
100/06/07,946382,21070230,22.0,22.55,21.8,22.4,+0.35,378
100/06/08,418101,9282972,22.4,22.55,22.05,22.1,-0.30,240
100/06/09,347408,7694406,22.1,22.25,22.0,22.2,+0.10,186
100/06/10,527201,11481048,22.3,22.35,21.5,21.5,-0.70,297
100/06/13,347516,7356933,21.1,21.4,21.0,21.2,-0.30,195
100/06/14,196825,4191982,21.2,21.45,21.2,21.3,+0.10,118
100/06/15,314927,6654717,21.3,21.45,21.0,21.0,-0.30,171
100/06/16,541731,10962634,20.8,20.8,20.1,20.1,-0.90,306
100/06/17,1085237,20789453,20.1,20.25,18.75,18.8,-1.30,538
100/06/20,1236061,22060415,18.8,19.0,17.5,17.5,-1.30,597
100/06/21,1103739,18651846,17.5,17.5,16.5,17.0,-0.50,523
100/06/22,566929,9843546,17.35,17.7,17.05,17.5,+0.50,292
