92/03/05,420000,6101600,14.2,14.95,14.0,14.85,+0.45,181
92/03/06,48000,697850,14.7,14.75,14.35,14.6,-0.25,27
92/03/07,4000,57400,14.5,14.5,14.2,14.2,-0.40,4
92/03/10,139000,1933650,14.15,14.15,13.8,14.1,-0.10,64
92/03/11,115000,1573450,13.6,14.0,13.6,13.6,-0.50,51
92/03/12,217000,2981500,13.5,14.3,13.3,14.2,+0.60,82
92/03/13,89000,1257800,14.0,14.4,13.8,14.2, 0.00,29
92/03/14,72000,1011500,14.2,14.25,13.85,14.2, 0.00,39
92/03/17,90000,1249600,13.8,14.15,13.8,14.0,-0.20,41
92/03/18,66000,927000,14.2,14.2,13.9,14.2,+0.20,26
92/03/19,158000,2211150,14.0,14.4,13.7,14.3,+0.10,53
92/03/20,90000,1268650,14.2,14.5,13.9,14.2,-0.10,41
92/03/21,145000,2021450,13.95,14.2,13.8,14.05,-0.15,66
92/03/24,60000,833100,14.0,14.1,13.8,14.0,-0.05,31
92/03/25,80000,1112000,13.8,14.2,13.7,14.2,+0.20,31
92/03/26,213000,3017400,14.0,14.6,13.8,14.15,-0.05,99
92/03/27,264000,3701950,14.0,14.5,13.7,14.1,-0.05,111
92/03/28,395000,5642950,14.0,14.75,13.9,14.7,+0.60,163
92/03/31,1008000,15273550,14.8,15.7,14.8,15.7,+1.00,429
92/04/01,958000,15925700,16.7,16.7,16.2,16.7,+1.00,335
92/04/02,1236000,21671900,17.8,17.8,17.0,17.5,+0.80,524
92/04/03,638000,10861000,17.5,17.5,16.7,16.7,-0.80,271
92/04/04,1048000,18172500,16.4,17.8,16.4,17.8,+1.10,340
92/04/07,927000,16135800,16.6,18.0,16.6,17.2,-0.60,316
92/04/08,739000,12644800,17.2,17.8,16.5,17.6,+0.40,302
92/04/09,665000,11443300,17.4,18.0,16.7,17.8,+0.20,272
92/04/10,741000,12758600,17.6,17.8,16.9,17.5,-0.30,317
92/04/11,473000,8139000,17.5,17.5,17.0,17.4,-0.10,201
92/04/14,397000,6754200,17.4,17.4,16.8,16.8,-0.60,141
92/04/15,533000,8954500,16.8,17.2,16.6,16.9,+0.10,246
92/04/16,1264000,22097200,17.1,17.8,17.0,17.6,+0.70,418
92/04/17,708000,12171500,17.5,17.5,17.0,17.3,-0.30,247
92/04/18,876000,14975500,17.3,17.5,16.9,16.9,-0.40,319
92/04/21,1143000,19814800,17.0,17.8,17.0,17.5,+0.60,399
92/04/22,1968000,34539000,17.5,18.7,17.0,18.7,+1.20,567
92/04/23,2275000,41914200,18.7,19.3,18.1,19.0,+0.30,674
92/04/24,2651000,50802900,19.0,20.3,18.4,20.0,+1.00,798
92/04/25,1973000,38814400,20.0,20.3,19.3,19.3,-0.70,614
92/04/28,3724000,75091000,19.2,20.6,19.2,20.6,+1.30,925
92/04/29,2642000,53047300,20.5,20.9,19.4,19.9,-0.70,724
92/04/30,1493000,28862200,19.5,20.3,18.8,19.5,-0.40,488
92/05/02,3480000,71287500,19.6,20.8,19.6,20.8,+1.30,1017
92/05/05,1662000,36878800,22.2,22.2,21.8,22.2,+1.40,288
92/05/06,679000,16092300,23.7,23.7,23.7,23.7,+1.50,141
92/05/07,431000,10904300,25.3,25.3,25.3,25.3,+1.60,122
92/05/08,6621000,173289900,27.0,27.0,24.0,27.0,+1.70,1711
92/05/09,3534000,92459800,26.9,27.0,25.5,26.0,-1.00,1084
92/05/12,2736000,74492500,26.1,27.8,26.0,27.2,+1.20,827
92/05/13,1860000,48082900,26.4,26.5,25.4,25.6,-1.60,586
92/05/14,1097000,27147900,24.3,26.0,24.3,24.6,-1.00,381
92/05/15,1570000,41119600,24.9,26.3,24.9,26.3,+1.70,542
92/05/16,1719000,45582500,27.0,27.0,25.7,26.4,+0.10,555
92/05/19,2753000,74642200,28.0,28.0,26.7,27.0,+0.60,675
92/05/20,4213000,116369600,27.0,28.8,26.7,28.8,+1.80,1148
92/05/21,2827000,85147500,29.3,30.8,28.8,30.8,+2.00,1032
92/05/22,3788000,118225500,31.0,32.1,30.4,31.0,+0.20,1410
92/05/23,2267000,67716900,30.4,30.5,29.1,29.6,-1.40,864
92/05/26,3330000,93373800,28.6,29.0,27.6,27.6,-2.00,984
92/05/27,1965000,51911000,26.1,27.2,25.7,25.7,-1.90,688
92/05/28,2624000,66439700,25.2,26.7,24.1,26.1,+0.40,988
92/05/29,2393000,60039400,25.8,26.2,24.5,24.6,-1.50,852
92/05/30,1006000,24998200,24.6,25.5,24.5,24.6, 0.00,441
92/06/02,1145000,26745800,24.3,24.8,22.9,22.9,-1.70,513
92/06/03,1812000,39413400,22.0,22.9,21.3,21.4,-1.50,794
92/06/05,948000,20351600,21.4,22.1,20.8,22.0,+0.60,493
92/06/06,613000,13361400,21.8,22.4,21.5,21.6,-0.40,274
92/06/09,820000,18074600,22.2,22.4,21.7,21.7,+0.10,330
92/06/10,897000,18784800,21.8,21.8,20.6,20.8,-0.90,422
92/06/11,1245000,26254300,21.0,21.8,20.6,21.1,+0.30,478
92/06/12,661000,13829400,21.5,21.5,20.6,20.8,-0.30,333
92/06/13,1191000,23995800,20.7,21.0,19.7,20.0,-0.80,415
92/06/16,672000,13243200,19.9,20.4,19.4,19.6,-0.40,295
92/06/17,1174000,23011900,19.6,20.2,19.2,20.1,+0.50,430
92/06/18,731000,14375000,20.0,20.1,19.5,19.7,-0.40,237
92/06/19,486000,9606300,19.7,20.2,19.5,19.7, 0.00,207
92/06/20,380000,7510700,19.7,20.1,19.5,19.5,-0.20,178
92/06/23,207000,4048800,19.3,19.9,19.3,19.4,-0.10,98
92/06/24,260000,5063100,19.3,19.7,19.3,19.6,+0.20,128
92/06/25,1082000,22023300,19.8,20.8,19.7,20.5,+0.90,434
92/06/26,753000,15419500,20.6,21.0,20.0,20.1,-0.40,316
92/06/27,408000,8160600,20.2,20.5,19.8,20.0,-0.10,121
92/06/30,309000,6194500,20.3,20.4,19.7,19.8,-0.20,123
92/07/01,370000,7391400,19.7,20.4,19.7,19.8, 0.00,143
92/07/02,729000,14319400,19.7,20.0,19.5,19.9,+0.10,247
92/07/03,423000,8332700,20.0,20.0,19.5,19.6,-0.30,131
92/07/04,488000,9442900,19.8,19.8,19.2,19.2,-0.40,176
92/07/07,1174000,23378500,19.3,20.3,19.3,20.1,+0.90,273
92/07/08,649000,12915400,20.4,20.4,19.6,20.1, 0.00,148
92/07/09,545000,10848200,20.2,20.2,19.7,20.0,-0.10,143
92/07/10,642000,12617800,19.8,20.0,19.3,19.4,X0.00,145
92/07/11,264000,5156000,19.4,19.7,19.3,19.6,+0.20,80
92/07/14,358000,7062600,19.8,19.9,19.5,19.5,-0.10,121
92/07/15,234000,4584500,19.5,19.8,19.4,19.5, 0.00,88
92/07/16,287000,5608500,19.7,19.7,19.5,19.6,+0.10,74
92/07/17,1657000,33568000,19.8,20.9,19.6,20.7,+1.10,447
92/07/18,2034000,43270600,20.8,21.7,20.8,21.4,+0.70,568
92/07/21,1074000,22991400,22.0,22.0,21.1,21.3,-0.10,337
92/07/22,455000,9611500,21.3,21.6,20.8,21.0,-0.30,162
92/07/23,1117000,23878400,21.5,22.0,20.8,22.0,+1.00,308
92/07/24,1743000,40184200,22.5,23.5,22.5,23.5,+1.50,624
92/07/25,1065000,24779400,23.0,23.8,22.7,23.3,-0.20,339
92/07/28,780000,17861400,23.3,23.5,22.5,22.9,-0.40,236
92/07/29,678000,15079500,22.7,23.0,22.0,22.4,-0.50,225
92/07/30,422000,9204700,22.4,22.5,21.5,22.0,-0.40,159
92/07/31,416000,9024300,22.0,22.0,21.4,22.0, 0.00,129
92/08/01,692000,15593500,22.0,22.9,22.0,22.4,+0.40,178
92/08/04,1320000,29103100,22.4,22.8,21.8,22.6,+0.20,231
92/08/05,1036000,23855700,22.9,23.5,22.7,23.1,+0.50,318
92/08/06,758000,17135600,23.0,23.0,22.1,22.8,-0.30,198
92/08/07,542000,12107100,22.1,22.8,22.1,22.4,-0.40,139
92/08/08,324000,7171500,22.2,22.6,21.8,21.8,-0.60,87
92/08/11,444000,9619900,21.6,22.1,21.4,21.7,-0.10,102
92/08/12,327000,7075200,21.9,21.9,21.5,21.6,-0.10,79
92/08/13,362000,7842600,21.8,22.1,21.5,21.6, 0.00,97
92/08/14,329000,7044300,21.7,21.8,21.1,21.6, 0.00,101
92/08/15,677000,14888100,22.0,22.5,21.6,22.0,+0.40,257
92/08/18,653000,14276600,22.0,22.3,21.6,22.3,+0.30,219
92/08/19,553000,12242300,22.3,22.6,21.9,22.0,-0.30,169
92/08/20,255000,5609000,22.2,22.3,21.7,21.9,-0.10,101
92/08/21,1251000,28289800,22.1,23.2,21.9,22.8,+0.90,419
92/08/22,738000,16669400,23.0,23.0,22.3,22.5,-0.30,227
92/08/25,612000,13496900,22.0,22.4,21.8,22.4,-0.10,206
92/08/26,310000,6856800,22.3,22.5,21.9,21.9,-0.50,103
92/08/27,223000,4921100,22.2,22.4,21.8,21.8,-0.10,80
92/08/28,584000,12700200,22.0,22.0,21.5,21.6,-0.20,203
92/08/29,330000,7139300,21.5,21.9,21.5,21.5,-0.10,128
92/09/01,266000,5761700,21.8,21.9,21.5,21.9,+0.40,88
92/09/02,175000,3777300,21.6,21.8,21.5,21.7,-0.20,69
92/09/03,219000,4725600,21.7,21.9,21.4,21.6,-0.10,83
92/09/04,188000,4042600,21.6,21.8,21.2,21.2,-0.40,83
92/09/05,139000,2959000,21.7,21.7,21.1,21.4,+0.20,69
92/09/08,154000,3256000,21.4,21.4,21.0,21.3,-0.10,66
92/09/09,1203000,26700000,21.3,22.5,21.3,22.5,+1.20,435
92/09/10,3791000,90192500,23.0,24.0,23.0,24.0,+1.50,1076
92/09/12,1815000,41174000,23.7,23.7,22.4,22.4,-1.60,549
92/09/15,719000,15643700,22.0,22.2,21.5,21.7,-0.70,287
92/09/16,1149000,25816700,22.3,22.9,22.1,22.8,+1.10,377
92/09/17,738000,16354400,22.6,22.6,22.0,22.3,-0.50,266
92/09/18,500000,11194500,22.3,22.6,22.1,22.2,-0.10,211
92/09/19,671000,14661600,22.2,22.2,21.7,21.7,-0.50,255
92/09/22,801000,17870700,21.9,22.5,21.9,22.3,+0.60,306
92/09/23,273000,6015100,22.2,22.3,21.9,22.1,-0.20,117
92/09/24,273000,5980400,22.1,22.1,21.8,21.9,-0.20,110
92/09/25,243000,5326600,21.8,22.2,21.8,22.0,+0.10,112
92/09/26,148000,3235700,22.1,22.1,21.8,21.9,-0.10,78
92/09/29,194000,4252500,22.0,22.3,21.8,21.8,-0.10,75
92/09/30,122000,2650700,21.7,21.9,21.6,21.7,-0.10,57
92/10/01,217000,4711800,22.0,22.0,21.5,21.9,+0.20,64
92/10/02,174000,3777800,21.9,21.9,21.6,21.6,-0.30,74
92/10/03,231000,4996700,21.6,21.9,21.5,21.5,-0.10,87
92/10/06,421000,9127800,21.5,21.9,21.5,21.8,+0.30,89
92/10/07,178000,3839400,21.6,21.7,21.5,21.7,-0.10,77
92/10/08,134000,2902100,21.7,21.8,21.5,21.6,-0.10,58
92/10/09,296000,6454200,21.8,22.0,21.7,21.9,+0.30,119
92/10/13,248000,5418500,22.0,22.0,21.7,21.9, 0.00,80
92/10/14,565000,12326500,22.0,22.0,21.8,21.9, 0.00,55
92/10/15,413000,9009300,21.9,21.9,21.8,21.8,-0.10,66
92/10/16,205000,4467900,21.8,21.9,21.7,21.9,+0.10,70
92/10/17,192000,4173200,21.9,21.9,21.6,21.8,-0.10,56
92/10/20,411000,9051200,21.8,22.3,21.8,22.0,+0.20,144
92/10/21,138000,3035600,22.2,22.2,21.8,22.0, 0.00,60
92/10/22,159000,3467600,22.0,22.0,21.7,22.0, 0.00,48
92/10/23,84000,1830600,21.8,21.9,21.7,21.8,-0.20,33
92/10/24,75000,1630900,21.8,21.8,21.6,21.7,-0.10,30
92/10/27,61000,1325500,21.7,21.8,21.6,21.7, 0.00,29
92/10/28,195000,4257600,21.9,21.9,21.7,21.9,+0.20,75
92/10/29,208000,4507600,21.9,21.9,21.6,21.8,-0.10,90
92/10/30,112000,2422500,21.7,21.7,21.5,21.5,-0.30,43
92/10/31,1008000,20496300,21.4,21.4,20.0,20.4,-1.10,368
92/11/03,258000,5167200,20.1,20.2,19.9,20.2,-0.20,96
92/11/04,677000,13764400,20.1,20.6,20.1,20.4,+0.20,165
92/11/05,140000,2828000,20.2,20.4,20.1,20.3,-0.10,46
92/11/06,120000,2405300,20.2,20.3,19.8,20.2,-0.10,65
92/11/07,106000,2112600,20.1,20.1,19.9,19.9,-0.30,41
92/11/10,155000,3118300,20.0,20.3,20.0,20.3,+0.40,68
92/11/11,42000,842400,20.3,20.3,20.0,20.0,-0.30,20
92/11/12,86000,1715600,20.0,20.1,19.8,20.0, 0.00,33
92/11/13,62000,1232300,20.0,20.0,19.8,19.9,-0.10,36
92/11/14,244000,4924700,20.2,20.5,19.9,20.3,+0.40,100
92/11/17,147000,2944000,20.2,20.2,19.8,20.0,-0.30,70
92/11/18,88000,1737700,19.8,19.9,19.6,19.8,-0.20,39
92/11/19,780000,15927300,20.1,21.0,19.9,21.0,+1.20,222
92/11/20,347000,7030500,20.4,20.6,20.0,20.3,-0.70,154
92/11/21,124000,2465100,20.2,20.2,19.8,19.9,-0.40,56
92/11/24,109000,2165100,19.8,20.0,19.7,20.0,+0.10,47
92/11/25,70000,1392700,20.0,20.0,19.8,19.9,-0.10,45
92/11/26,201000,4043200,20.0,20.3,19.9,20.3,+0.40,89
92/11/27,118000,2347500,20.2,20.2,19.8,20.0,-0.30,63
92/11/28,58000,1151900,19.9,19.9,19.8,19.9,-0.10,27
92/12/01,252000,5118500,20.3,20.6,20.2,20.3,+0.40,115
92/12/02,230000,4693300,20.6,20.6,20.1,20.3, 0.00,90
92/12/03,122000,2486900,20.5,20.5,20.3,20.5,+0.20,54
92/12/04,90000,1832300,20.7,20.7,20.3,20.3,-0.20,42
92/12/05,58000,1171300,20.3,20.3,20.1,20.1,-0.20,31
92/12/08,38000,765900,20.1,20.3,20.0,20.0,-0.10,24
92/12/09,47000,938800,20.0,20.1,19.9,20.0, 0.00,29
92/12/10,36000,724700,20.2,20.3,20.0,20.0, 0.00,24
92/12/11,54000,1076400,20.0,20.0,19.8,19.9,-0.10,31
92/12/12,159000,3210900,20.0,20.3,20.0,20.0,+0.10,63
92/12/15,59000,1179800,20.1,20.1,19.9,20.0, 0.00,24
92/12/16,83000,1649000,19.8,20.0,19.8,20.0, 0.00,32
92/12/17,1273000,26965200,19.8,21.4,19.8,21.4,+1.40,391
92/12/18,1167000,24709200,21.9,21.9,20.3,20.9,-0.50,488
92/12/19,859000,18157600,20.9,21.6,20.4,20.9, 0.00,362
92/12/22,846000,16941000,20.4,20.5,19.7,19.8,-1.10,330
92/12/23,195000,3870300,19.8,20.0,19.7,19.8, 0.00,90
92/12/24,121000,2402200,20.0,20.0,19.8,19.9,+0.10,62
92/12/25,113000,2231300,19.8,19.9,19.7,19.9, 0.00,58
92/12/26,81000,1598500,19.9,19.9,19.7,19.7,-0.20,49
92/12/29,721000,14836000,20.9,20.9,20.2,20.2,+0.50,246
92/12/30,296000,5862700,20.0,20.1,19.7,19.7,-0.50,133
92/12/31,242000,4847600,19.7,20.1,19.7,20.1,+0.40,120
93/01/02,409000,8273000,20.1,20.3,20.1,20.3,+0.20,104
93/01/05,344000,6961600,20.5,20.5,20.0,20.4,+0.10,102
93/01/06,435000,8921700,20.6,20.7,20.3,20.7,+0.30,133
93/01/07,174000,3544800,20.8,20.8,20.1,20.4,-0.30,79
93/01/08,372000,7614600,20.2,20.9,20.1,20.5,+0.10,133
93/01/09,601000,12282300,20.5,20.7,20.2,20.6,+0.10,155
93/01/12,367000,7518200,20.5,20.9,20.2,20.5,-0.10,116
93/01/13,181000,3722300,20.6,20.7,20.5,20.5, 0.00,78
93/01/14,289000,5873400,20.5,20.5,20.2,20.2,-0.30,115
93/01/15,110000,2236300,20.3,20.5,20.2,20.3,+0.10,47
93/01/16,201000,4079400,20.3,20.4,20.2,20.3, 0.00,65
93/01/27,248000,4964700,20.0,20.4,19.9,20.2,-0.10,105
93/01/28,244000,4895900,20.2,20.2,19.9,20.0,-0.20,88
93/01/29,384000,7624000,20.0,20.0,19.6,20.0, 0.00,158
93/01/30,300000,5996200,20.0,20.1,19.9,20.1,+0.10,85
93/02/02,1353000,28473900,20.3,21.5,20.3,21.5,+1.40,517
93/02/03,2741000,62954400,23.0,23.0,22.3,23.0,+1.50,795
93/02/04,1591000,35963700,23.8,23.8,21.7,21.9,-1.10,581
93/02/05,659000,14252900,21.8,22.3,21.0,21.5,-0.40,241
93/02/06,739000,15654900,21.1,21.8,21.0,21.4,-0.10,253
93/02/09,756000,15753400,21.0,21.2,20.6,20.9,-0.50,252
93/02/10,643000,13290900,20.7,21.0,20.4,20.8,-0.10,271
93/02/11,366000,7588900,20.8,21.0,20.5,20.5,-0.30,149
93/02/12,411000,8387300,20.6,20.8,20.1,20.4,-0.10,156
93/02/13,237000,4779700,20.2,20.4,20.1,20.2,-0.20,104
93/02/16,292000,5853600,20.0,20.2,20.0,20.1,-0.10,100
93/02/17,334000,6685000,20.1,20.2,19.9,19.9,-0.20,123
93/02/18,186000,3714200,19.9,20.1,19.9,20.0,+0.10,80
93/02/19,324000,6426100,19.8,20.1,19.8,19.8,-0.20,130
93/02/20,257000,5085700,19.9,19.9,19.7,19.8, 0.00,124
93/02/23,309000,6139000,19.8,20.2,19.7,19.9,+0.10,113
93/02/24,118000,2344100,19.9,20.0,19.8,19.8,-0.10,56
93/02/25,1061000,22021000,20.1,21.1,20.1,21.1,+1.30,411
93/02/26,3273000,73642500,22.5,22.5,22.5,22.5,+1.40,520
93/02/27,3182000,76095500,24.0,24.0,23.4,24.0,+1.50,889
93/03/01,3388000,84268300,25.0,25.6,23.6,25.0,+1.00,909
93/03/02,2467000,63389800,25.0,26.7,24.4,26.7,+1.70,595
93/03/03,2284000,62733900,26.7,28.3,26.2,27.9,+1.20,646
93/03/04,2265000,63887200,27.7,28.7,27.2,28.6,+0.70,507
93/03/05,1998000,56144500,28.6,28.9,27.5,28.4,-0.20,430
93/03/08,1712000,47214900,28.5,28.5,27.0,28.0,-0.40,395
93/03/09,1693000,47874200,27.3,28.8,27.3,28.5,+0.50,484
93/03/10,864000,24217600,28.5,28.5,27.8,28.1,-0.40,264
93/03/11,511000,14280300,28.0,28.2,27.7,27.7,-0.40,182
93/03/12,749000,20945200,27.4,28.3,27.4,27.8,+0.10,191
93/03/15,3136000,88067000,28.3,28.4,27.8,28.3,+0.50,434
93/03/16,1700000,48039300,28.7,28.7,27.8,28.2,-0.10,514
93/03/17,658000,18103100,28.0,28.1,27.2,27.2,-1.00,194
93/03/18,2095000,56626500,26.8,27.6,26.8,27.4,+0.20,422
93/03/19,1251000,32283600,26.6,27.4,25.5,25.5,-1.90,350
93/03/22,89000,2118200,23.8,23.8,23.8,23.8,-1.70,30
93/03/23,199000,4417800,22.2,22.2,22.2,22.2,-1.60,77
93/03/24,2576000,54542300,20.7,22.2,20.7,22.2, 0.00,552
93/03/25,2268000,49757200,22.0,23.0,21.2,23.0,+0.80,570
93/03/26,942000,21084900,22.5,22.7,22.0,22.7,-0.30,320
93/03/29,1812000,43337300,23.2,24.2,23.1,24.1,+1.40,447
93/03/30,753000,17988900,24.5,24.6,23.6,24.1, 0.00,321
93/03/31,886000,21122800,24.6,24.6,23.5,24.2,+0.10,319
93/04/01,2087000,51075200,24.1,25.7,23.7,25.7,+1.50,416
93/04/02,1362000,34927600,25.6,26.0,25.1,25.7, 0.00,434
93/04/05,2036000,52662000,25.8,26.9,25.2,26.6,+0.90,416
93/04/06,871000,22991600,25.8,26.9,25.8,26.3,-0.30,328
93/04/07,408000,10610900,26.4,26.5,25.7,26.3, 0.00,165
93/04/08,3435000,93442700,26.5,28.1,26.5,27.7,+1.40,1078
93/04/09,1140000,30280600,27.0,27.0,25.9,26.8,-0.90,532
93/04/12,1292000,34067300,27.3,27.3,25.9,26.6,-0.20,609
93/04/13,834000,21754100,26.6,26.6,26.0,26.0,-0.60,265
93/04/14,668000,17033700,25.9,25.9,25.3,25.3,-0.70,345
93/04/15,371000,9470200,25.3,26.4,25.1,25.1,-0.20,169
93/04/16,417000,10776300,25.1,26.2,25.1,25.6,+0.50,147
93/04/19,281000,7140200,25.6,26.0,25.1,25.1,-0.50,131
93/04/20,293000,7427600,25.2,25.6,25.2,25.3,+0.20,82
93/04/21,241000,6162800,25.5,26.0,25.3,25.4,+0.10,80
93/04/22,372000,9347200,25.4,25.5,24.5,25.0,-0.40,178
93/04/23,2240000,58575700,26.7,26.7,25.5,26.5,+1.50,1030
93/04/26,1469000,38575100,26.4,27.1,25.5,26.7,+0.20,601
93/04/27,761000,19242100,25.4,26.1,24.9,25.1,-1.60,451
93/04/28,1141000,28612800,25.2,25.5,24.7,25.0,-0.10,422
93/04/29,1121000,23724000,20.8,21.8,20.8,21.7,X0.00,610
93/04/30,1058000,21921900,21.3,21.8,20.2,21.8,+0.10,507
93/05/03,772000,16229600,21.0,21.5,20.6,21.5,-0.30,362
93/05/04,841000,17418000,21.2,21.2,20.5,21.0,-0.50,311
93/05/05,510000,10267800,20.3,20.4,19.8,20.2,-0.80,198
93/05/06,292000,5742800,20.0,20.2,19.5,19.5,-0.70,106
93/05/07,271000,5225600,19.5,19.8,19.0,19.0,-0.50,120
93/05/10,330000,5972800,18.6,18.6,17.8,17.8,-1.20,126
93/05/11,303000,5152300,17.0,17.4,16.7,17.4,-0.40,142
93/05/12,921000,15923700,18.2,18.2,16.8,17.0,-0.40,608
93/05/13,643000,10717800,17.1,17.4,16.1,16.3,-0.70,354
93/05/14,403000,6390400,16.3,16.3,15.7,15.8,-0.50,129
93/05/17,470000,6990850,15.4,15.4,14.7,14.7,-1.10,137
93/05/18,191000,2815100,14.7,14.9,14.4,14.7, 0.00,77
93/05/19,257000,3884350,14.7,15.5,14.7,15.2,+0.50,128
93/05/20,216000,3214700,15.3,15.3,14.7,15.0,-0.20,91
93/05/21,292000,4421950,15.0,15.4,14.75,15.4,+0.40,116
93/05/24,238000,3593300,15.4,15.4,15.0,15.3,-0.10,73
93/05/25,201000,3130700,15.3,15.9,15.2,15.8,+0.50,97
93/05/26,198000,3108900,15.8,15.9,15.5,15.8, 0.00,88
93/05/27,119000,1862000,15.7,15.8,15.6,15.8, 0.00,43
93/05/28,113000,1774800,15.7,15.8,15.6,15.8, 0.00,46
93/05/31,176000,2696100,15.6,15.6,15.1,15.6,-0.20,79
93/06/01,224680,3447720,15.2,15.5,15.1,15.4,-0.20,108
93/06/02,159992,2396275,15.1,15.3,14.85,14.85,-0.55,98
93/06/03,105605,1556418,14.9,15.0,14.5,14.7,-0.15,71
93/06/04,193129,2803450,14.3,14.75,14.3,14.4,-0.30,73
93/06/07,138930,2027982,14.45,14.75,14.45,14.7,+0.30,74
93/06/08,129258,1897719,14.8,14.9,14.5,14.7, 0.00,57
93/06/09,241124,3515077,14.7,14.8,14.5,14.6,-0.10,70
93/06/10,133956,1931929,14.45,14.55,14.35,14.45,-0.15,66
93/06/11,320066,4622346,14.3,14.7,14.2,14.5,+0.05,92
93/06/14,128410,1837961,14.5,14.5,14.2,14.2,-0.30,52
93/06/15,113623,1604563,14.2,14.25,13.9,14.2, 0.00,45
93/06/16,116219,1611158,14.2,14.2,13.6,13.7,-0.50,75
93/06/17,215434,2926492,13.7,13.8,13.5,13.7, 0.00,79
93/06/18,425035,5861675,13.7,14.2,13.25,14.2,+0.50,133
93/06/21,294606,4160706,14.15,14.45,13.8,14.3,+0.10,88
93/06/23,100410,1424779,14.2,14.4,14.05,14.3, 0.00,57
93/06/24,181032,2567053,14.3,14.35,14.0,14.35,+0.05,75
93/06/25,162221,2296952,14.3,14.35,14.0,14.2,-0.15,67
93/06/28,60016,844924,14.1,14.1,14.0,14.1,-0.10,27
93/06/29,47438,659688,14.0,14.0,13.85,13.9,-0.20,27
93/06/30,67410,933067,13.9,14.0,13.75,13.9, 0.00,35
93/07/01,561007,7824824,13.95,14.2,13.85,14.15,+0.25,84
93/07/02,39004,547206,14.0,14.15,13.95,13.95,-0.20,22
