101/06/07,1968825,86611250,44.85,44.85,43.3,44.0, 0.00,1071
101/06/08,1577213,69118760,44.4,44.45,43.45,43.55,-0.45,837
101/06/11,2517110,109626744,44.0,44.4,42.95,43.0,-0.55,1264
101/06/12,3439000,144584000,42.6,42.9,41.5,42.9,-0.10,1416
101/06/13,2607029,110280887,42.6,42.9,41.9,42.9, 0.00,1212
101/06/14,2805925,118020704,42.7,42.7,41.85,42.3,-0.60,1172
101/06/15,2837203,118897863,42.0,42.4,41.6,42.4,+0.10,1373
101/06/18,4254425,185589410,43.5,44.0,42.7,43.3,+0.90,1777
101/06/19,4036792,176969956,43.55,44.25,43.05,43.3, 0.00,1740
101/06/20,2077264,90849056,44.0,44.1,43.4,43.65,+0.35,944
101/06/21,2527220,110664324,43.35,44.05,43.25,43.85,+0.20,1256
101/06/22,1894232,82810299,43.5,43.95,43.35,43.75,-0.10,918
101/06/25,1330055,57894072,43.75,43.95,43.15,43.15,-0.60,779
101/06/26,2522598,107440753,43.0,43.2,41.9,43.0,-0.15,1084
101/06/27,1501400,64445550,42.3,43.2,42.3,43.2,+0.20,622
101/06/28,1013369,43548601,43.3,43.4,42.6,43.1,-0.10,632
101/06/29,1432724,62064176,43.0,43.5,42.6,43.4,+0.30,1054
101/07/02,3286772,143908284,43.5,44.1,43.45,43.6,+0.20,1195
101/07/03,6013759,267027620,43.6,44.95,43.55,44.5,+0.90,2125
101/07/04,4469058,200493834,45.0,45.0,44.65,44.65,+0.15,1776
101/07/05,2712750,120915250,45.0,45.0,44.35,44.8,+0.15,1220
101/07/06,2623395,115993357,44.8,44.85,43.85,44.0,-0.80,1430
101/07/09,1136866,49628905,44.0,44.05,43.35,44.0, 0.00,499
101/07/10,1396318,60911563,44.0,44.05,43.2,43.5,-0.50,696
101/07/11,4675299,207431108,43.5,45.0,43.15,45.0,+1.50,1845
101/07/12,10255659,466182997,45.0,46.3,44.85,45.85,+0.85,3703
101/07/13,6120456,283259851,46.0,46.85,45.6,45.6,-0.25,2902
101/07/16,9038093,424334307,46.0,47.5,45.7,47.0,+1.40,3440
101/07/17,7524334,358087362,47.2,48.05,47.05,47.15,+0.15,3263
101/07/18,6409920,306328820,47.5,48.05,47.35,47.9,+0.75,2450
101/07/19,5636919,269020624,48.25,48.25,47.15,47.5,-0.40,2227
101/07/20,3207619,152751737,47.5,47.9,47.1,47.35,-0.15,1474
101/07/23,2156046,100752846,47.0,47.0,46.5,46.55,-0.80,863
101/07/24,2581819,119403153,46.1,46.9,45.9,46.65,+0.10,1361
101/07/25,8857205,425324481,46.3,49.0,46.1,48.1,+1.45,3239
101/07/26,12235445,600592943,49.0,49.6,48.45,49.5,+1.40,4083
101/07/27,8660994,430252049,49.9,50.0,49.1,49.6,+0.10,2658
101/07/30,9240840,468425734,49.6,51.7,49.6,50.4,+0.80,3573
101/07/31,6384722,321780422,50.4,51.3,49.6,50.8,+0.40,2042
101/08/01,6238556,312702014,50.7,51.0,49.4,49.4,-1.40,2526
101/08/03,5068303,250980081,49.4,50.1,48.95,49.0,-0.40,2123
101/08/06,7624760,384920771,49.5,51.3,49.4,50.3,+1.30,2776
101/08/07,5493148,278677811,50.8,51.4,50.0,50.3, 0.00,1979
101/08/08,5261980,264466054,51.0,51.0,49.7,49.7,-0.60,2020
101/08/09,6129400,303808329,49.9,50.5,49.15,49.8,+0.10,2432
101/08/10,21424180,1013797878,49.4,49.4,46.35,47.2,-2.60,7479
101/08/13,12160194,571668765,46.6,48.1,46.2,47.2, 0.00,4193
101/08/14,5743436,272801209,47.2,47.9,47.2,47.5,+0.30,2330
101/08/15,4907034,233516782,47.3,48.1,47.0,48.0,+0.50,2367
101/08/16,4669020,222409157,48.15,48.15,47.05,47.55,-0.45,1786
101/08/17,3475999,165488252,47.5,47.8,47.25,47.8,+0.25,1324
101/08/20,2737153,129586363,48.0,48.0,47.15,47.45,-0.35,1150
101/08/21,4663846,222497844,47.2,48.25,47.15,48.25,+0.80,2180
101/08/22,5661050,276701400,48.5,49.25,48.0,48.8,+0.55,2580
101/08/23,2463814,120683486,49.0,49.2,48.75,49.1,+0.30,1267
101/08/24,5511128,272174472,49.2,49.9,48.65,49.3,+0.20,2649
101/08/27,3285323,160142341,49.5,49.6,48.3,49.0,-0.30,1398
101/08/28,3906828,188993905,49.0,49.0,47.85,48.9,-0.10,1656
101/08/29,3233429,158328821,49.3,49.3,48.6,49.0,+0.10,1196
101/08/30,7743822,386505666,48.95,50.4,48.6,50.1,+1.10,2844
101/08/31,6187104,312985902,50.5,51.3,49.9,50.5,+0.40,2102
101/09/03,4615710,233426304,50.3,51.2,49.95,50.1,-0.40,1784
101/09/04,3041034,150846200,50.0,50.1,49.25,50.0,-0.10,1238
101/09/05,2505923,124200650,49.9,49.9,49.3,49.85,-0.15,1071
101/09/06,3619100,180134570,49.85,50.1,49.4,50.1,+0.25,1220
101/09/07,5718171,290099583,50.6,51.2,50.2,50.8,+0.70,2018
101/09/10,2734060,139235169,51.1,51.2,50.7,51.1,+0.30,1131
101/09/11,1745080,88132147,51.0,51.1,50.3,50.3,-0.80,729
101/09/12,3407058,172983432,50.4,51.3,50.2,50.5,+0.20,1390
101/09/13,4365337,218918869,50.5,50.8,49.5,50.3,-0.20,2160
101/09/14,4017860,203044417,50.6,50.9,50.2,50.6,+0.30,1856
101/09/17,3072461,154576522,50.5,50.9,50.0,50.6, 0.00,1278
101/09/18,2894358,146951466,50.6,51.1,50.2,50.6, 0.00,1284
101/09/19,3291200,165713260,50.5,50.8,50.1,50.6, 0.00,1109
101/09/20,3140825,158316308,50.6,50.8,50.1,50.8,+0.20,1353
101/09/21,2518945,127258313,50.8,50.8,50.3,50.5,-0.30,818
101/09/24,14993040,784343860,50.5,54.0,50.5,54.0,+3.50,3740
101/09/25,23689142,1320804023,55.2,57.0,54.5,55.4,+1.40,6803
101/09/26,7684099,425673793,54.9,56.0,54.8,56.0,+0.60,2858
101/09/27,5480169,303260745,56.0,56.0,54.5,55.5,-0.50,1850
101/09/28,5892286,328093243,55.1,56.2,55.1,55.3,-0.20,2085
101/10/01,3686142,201455095,55.3,55.4,53.9,54.8,-0.50,1411
101/10/02,3413092,186549249,54.5,55.1,54.3,54.8, 0.00,1132
101/10/03,5523976,299412193,54.9,55.1,53.3,54.2,-0.60,2187
101/10/04,7211921,395904055,54.2,55.6,53.9,55.0,+0.80,2934
101/10/05,4781310,263072650,55.0,55.5,54.7,55.0, 0.00,1505
101/10/08,3330274,180868632,54.5,54.9,54.1,54.7,-0.30,1295
101/10/09,12642103,676685368,55.0,55.0,52.0,54.0,-0.70,3838
101/10/11,13388700,694150100,51.8,52.1,51.4,51.8,-2.20,3464
101/10/12,5511573,283500996,51.5,51.9,51.0,51.4,-0.40,2352
101/10/15,7528720,391993071,51.0,52.8,51.0,52.8,+1.40,2952
101/10/16,5651303,299280859,52.7,53.5,52.3,53.0,+0.20,2405
101/10/17,6664451,355351003,53.4,54.2,52.7,53.3,+0.30,2541
101/10/18,3821343,202427909,53.9,53.9,52.6,52.6,-0.70,1507
101/10/19,5105865,266615858,52.3,52.6,51.9,52.3,-0.30,2098
101/10/22,12186485,633699006,51.4,52.6,51.4,52.6,+0.30,3259
101/10/23,14933969,772628987,51.9,52.2,51.0,51.7,-0.90,3763
101/10/24,18110353,952285341,52.0,53.6,51.3,53.1,+1.40,4605
101/10/25,8433148,445013611,53.0,53.1,52.4,52.8,-0.30,2895
101/10/26,9060189,469686550,52.9,53.4,51.0,51.2,-1.60,3405
101/10/29,6009917,305025873,51.2,51.9,50.1,50.7,-0.50,2810
101/10/30,3004950,154892539,51.0,51.9,51.0,51.2,+0.50,1533
101/10/31,8021495,415981986,51.8,52.5,51.2,52.0,+0.80,2537
101/11/01,6111204,320027410,52.0,52.9,51.0,52.1,+0.10,2145
101/11/02,6145300,325141000,52.6,53.4,52.4,52.8,+0.70,1943
101/11/05,2590000,135843100,53.0,53.2,52.2,52.3,-0.50,1441
101/11/06,2708240,142451220,52.8,53.0,52.1,53.0,+0.70,1493
101/11/07,6494138,341394395,53.0,53.9,52.8,53.4,+0.40,2010
101/11/08,3167883,168733750,52.9,53.9,52.7,52.9,-0.50,1457
101/11/09,16598002,906370905,53.3,55.3,53.1,54.8,+1.90,5233
101/11/12,25066657,1421255835,55.1,58.2,55.1,57.8,+3.00,7682
101/11/13,8675580,492035570,57.8,57.8,55.3,56.2,-1.60,3529
101/11/14,18419260,1072281444,56.5,59.5,56.5,57.5,+1.30,7456
101/11/15,12260350,702173225,57.7,58.2,56.0,56.8,-0.70,5209
101/11/16,7582931,434251652,56.8,58.0,56.7,56.7,-0.10,3291
101/11/19,10142820,563485053,57.2,57.2,54.5,55.8,-0.90,4607
101/11/20,3911701,219749317,56.3,56.9,55.8,55.8, 0.00,2046
101/11/21,3681300,204126700,55.4,56.2,55.2,55.2,-0.60,1598
101/11/22,5003239,280725496,55.9,56.7,55.7,56.7,+1.50,2299
101/11/23,10749457,628147275,57.2,59.2,57.2,58.8,+2.10,4255
101/11/26,7024770,411223130,59.2,59.5,57.8,58.8, 0.00,3129
101/11/27,5127540,299543995,58.6,58.8,58.0,58.5,-0.30,2567
101/11/28,12212094,724712446,59.0,60.3,58.5,58.5, 0.00,5510
101/11/29,7290886,429816571,59.2,59.4,58.4,59.4,+0.90,3570
101/11/30,53778791,3179828169,59.5,59.9,58.5,59.1,-0.30,6552
101/12/03,5589302,331588403,59.3,59.9,58.8,58.9,-0.20,2447
101/12/04,3389240,200826580,59.6,59.6,59.0,59.4,+0.50,1742
101/12/05,6694239,402461809,59.4,60.6,59.2,60.3,+0.90,3014
101/12/06,9685963,598747397,60.8,62.6,60.8,61.9,+1.60,4034
101/12/07,4063960,251699612,62.2,62.3,61.4,61.9, 0.00,1933
101/12/10,2841676,176905317,62.2,62.5,61.9,62.2,+0.30,1602
101/12/11,11934734,768542810,62.7,65.2,62.7,65.0,+2.80,5022
101/12/12,9958554,661051000,65.8,67.6,65.3,66.6,+1.60,4637
101/12/13,4706742,312720015,66.8,67.2,65.9,66.3,-0.30,2473
101/12/14,8030195,541529150,66.0,68.7,65.3,68.4,+2.10,3904
101/12/17,7047920,482331613,68.3,69.3,67.2,68.3,-0.10,3394
101/12/18,7289989,488033863,68.0,68.3,66.3,66.7,-1.60,3384
101/12/19,4147700,276867007,66.7,67.3,66.1,67.0,+0.30,2019
101/12/20,5197388,343070108,67.0,67.0,65.5,65.6,-1.40,2385
101/12/21,6149273,395196110,65.3,65.5,63.0,63.7,-1.90,3317
101/12/22,3619300,234213500,64.0,65.2,63.7,65.0,+1.30,1572
101/12/24,3249960,212738572,65.0,66.0,64.8,65.2,+0.20,1715
101/12/25,4558084,294426899,65.0,65.6,63.8,65.0,-0.20,2262
101/12/26,3658170,239249749,65.3,65.8,65.0,65.1,+0.10,2011
101/12/27,3553348,231866326,64.9,65.6,64.7,65.5,+0.40,1902
101/12/28,7334163,487943486,65.8,67.1,65.6,66.6,+1.10,3532
102/01/02,4450520,298234344,67.4,67.6,66.7,66.7,+0.10,2147
102/01/03,6058183,403091061,66.9,67.5,65.8,65.9,-0.80,3079
102/01/04,11776969,759967941,65.9,66.4,63.5,65.0,-0.90,5482
102/01/07,5214987,334699255,65.0,65.0,63.6,64.0,-1.00,2371
102/01/08,4367550,281327257,64.0,65.0,63.7,64.4,+0.40,2407
102/01/09,10592001,705111267,64.4,67.6,64.2,66.9,+2.50,5155
102/01/10,7685282,521580340,68.4,68.5,67.3,67.8,+0.90,3791
102/01/11,11623962,806107042,68.3,69.8,68.3,69.7,+1.90,5143
102/01/14,8346856,585703616,69.7,71.0,69.0,70.8,+1.10,3558
102/01/15,5452410,384308000,70.8,71.7,69.8,69.8,-1.00,2839
102/01/16,5323805,365283566,69.8,69.8,68.0,68.0,-1.80,2986
102/01/17,5815519,393412425,68.5,68.8,66.0,67.3,-0.70,2838
102/01/18,3792191,257350579,68.2,68.4,67.4,68.1,+0.80,2181
102/01/21,2544212,174596411,68.1,69.0,68.1,69.0,+0.90,1367
102/01/22,5155685,360235635,69.0,71.0,68.6,71.0,+2.00,2695
102/01/23,7185513,513645476,71.2,72.4,70.6,71.5,+0.50,3899
102/01/24,4380139,314915718,71.5,72.3,71.4,72.1,+0.60,2161
102/01/25,14688768,1099702302,72.3,77.0,72.3,76.9,+4.80,6822
102/01/28,11595750,903280969,77.5,79.5,76.3,76.8,-0.10,6282
102/01/29,6710872,509821308,77.0,77.5,75.2,75.8,-1.00,3761
102/01/30,6969367,528950935,75.6,77.0,75.0,75.0,-0.80,3753
102/01/31,11033713,852364301,75.9,79.0,75.2,79.0,+4.00,5528
102/02/01,6813000,534274800,79.0,79.7,77.5,78.7,-0.30,3957
102/02/04,7389788,589593940,79.5,80.4,78.9,80.0,+1.30,3583
102/02/05,6530742,513705357,79.0,79.5,78.0,78.8,-1.20,3550
102/02/06,7833623,612466832,79.5,79.5,77.5,77.7,-1.10,3962
102/02/18,4271318,333890696,78.9,78.9,77.7,77.9,+0.20,2542
102/02/19,12394294,1009564208,78.8,82.7,78.8,82.0,+4.10,5369
102/02/20,5214272,426433104,82.3,82.7,81.2,81.5,-0.50,2951
102/02/21,9063434,755796766,81.5,84.9,81.5,84.5,+3.00,4877
102/02/22,6040067,502717205,84.0,84.4,82.8,82.8,-1.70,3601
102/02/23,4401722,362705061,83.5,83.7,81.7,82.2,-0.60,2282
102/02/25,4457380,365097140,82.3,83.2,81.3,81.4,-0.80,2690
102/02/26,8803257,725037147,80.9,83.5,80.3,82.1,+0.70,4806
102/02/27,6057503,499254241,82.9,83.2,81.4,83.2,+1.10,2922
102/03/01,9304195,789983975,83.6,85.6,83.6,84.8,+1.60,4739
102/03/04,6956216,590839729,85.6,86.0,83.6,85.5,+0.70,3746
102/03/05,9302704,815621564,86.2,89.5,86.1,88.6,+3.10,4356
102/03/06,5421056,478226130,88.6,89.0,87.7,88.0,-0.60,3670
102/03/07,7115720,617824218,87.1,88.5,86.0,86.3,-1.70,4323
102/03/08,5288144,459452786,86.6,87.9,86.1,86.5,+0.20,3263
102/03/11,4598054,401087123,87.1,88.5,86.5,86.9,+0.40,2689
102/03/12,7130830,609820862,86.6,86.8,84.0,84.7,-2.20,4016
102/03/13,6250126,529104443,84.7,85.9,84.0,84.0,-0.70,3459
102/03/14,20055491,1595856838,83.8,84.3,78.2,78.2,-5.80,9461
102/03/15,19882585,1595954604,77.8,83.6,76.7,83.5,+5.30,9704
102/03/18,14605960,1166820480,82.6,82.9,77.9,78.0,-5.50,7500
102/03/19,8038995,636632202,78.1,80.2,78.1,79.0,+1.00,4218
102/03/20,9435846,765832886,79.5,82.9,79.5,80.3,+1.30,5322
102/03/21,5722856,459617336,81.8,81.8,79.2,80.3, 0.00,3194
102/03/22,3104528,248577812,81.0,81.0,79.6,79.9,-0.40,1846
102/03/25,3809900,305494950,80.5,81.0,79.6,80.9,+1.00,2382
102/03/26,4191456,339220646,81.0,81.5,80.3,81.3,+0.40,2324
102/03/27,4331286,353805738,81.2,82.4,80.9,82.0,+0.70,2219
102/03/28,9358760,780324001,82.6,84.5,82.4,83.0,+1.00,4615
102/03/29,4068195,337358685,83.3,83.5,82.4,82.9,-0.10,2196
102/04/01,4721942,381577807,82.0,82.9,79.6,80.4,-2.50,2854
102/04/02,4573735,370625388,80.5,81.8,79.3,81.7,+1.30,2338
102/04/03,7526580,624274640,82.2,83.5,81.8,82.9,+1.20,4191
102/04/08,7849927,633338059,80.7,81.6,80.0,80.3,-2.60,3726
102/04/09,4330791,348006972,80.3,81.3,79.9,79.9,-0.40,2790
102/04/10,4123612,329775784,80.1,80.8,79.3,80.3,+0.40,2283
102/04/11,6376844,520082680,81.1,82.3,80.8,81.5,+1.20,3004
102/04/12,7374306,606636092,81.5,82.8,81.2,81.7,+0.20,3825
102/04/15,5022205,414966211,83.0,83.6,81.8,81.9,+0.20,2753
102/04/16,4525029,365830970,81.7,81.7,79.8,81.4,-0.50,2483
102/04/17,7642216,632623317,81.9,83.4,81.6,83.0,+1.60,3942
102/04/18,12620381,1066566127,83.0,85.6,82.5,84.5,+1.50,6219
102/04/19,5097671,428973324,85.0,85.0,83.7,84.0,-0.50,2760
102/04/22,6965475,594247854,84.8,85.8,84.3,85.4,+1.40,3229
102/04/23,4223806,357655546,85.6,85.6,84.2,84.8,-0.60,2351
102/04/24,3310451,280868541,85.0,85.4,84.4,84.7,-0.10,2004
102/04/25,4670375,397399875,84.6,85.8,84.4,84.4,-0.30,2206
102/04/26,16469135,1456661238,86.4,89.9,86.4,89.5,+5.10,7904
102/04/29,6862636,606277268,90.0,90.7,87.1,87.5,-2.00,4016
102/04/30,5071255,446970546,88.3,88.8,87.5,88.8,+1.30,2869
102/05/02,10259731,933282166,88.8,92.5,88.6,91.9,+3.10,5855
102/05/03,9034175,836299588,92.3,93.9,91.0,91.3,-0.60,5011
102/05/06,5713509,520970067,92.4,92.8,89.5,91.9,+0.60,3284
102/05/07,6553637,610149978,91.9,94.0,91.0,94.0,+2.10,3674
102/05/08,4938432,465690725,94.0,94.9,93.6,94.8,+0.80,2896
102/05/09,5320229,506189084,95.4,96.1,93.8,95.8,+1.00,3182
102/05/10,8345530,803808704,95.7,97.8,95.1,95.8, 0.00,4676
102/05/13,4056340,391546516,97.0,97.5,95.8,96.5,+0.70,2309
102/05/14,6937450,665607203,96.5,97.3,95.0,95.5,-1.00,3839
102/05/15,8191026,772728479,96.0,96.4,93.3,95.0,-0.50,4062
102/05/16,7117080,671578200,95.5,96.0,93.4,93.9,-1.10,4071
102/05/17,8199056,762064008,93.1,94.7,91.5,92.2,-1.70,4614
102/05/20,5550660,514328970,92.3,93.7,91.6,93.5,+1.30,3611
102/05/21,7067754,652651322,93.5,94.2,91.6,92.0,-1.50,3515
102/05/22,13040885,1165252196,92.0,92.0,88.0,88.5,-3.50,7175
102/05/23,6949350,613730877,87.8,89.3,86.5,88.5, 0.00,3780
102/05/24,5980947,534433908,89.5,90.5,88.6,89.3,+0.80,3385
102/05/27,2683214,238643060,89.1,89.9,88.2,88.5,-0.80,1675
102/05/28,4788180,433358219,88.7,91.3,88.7,90.7,+2.20,2993
102/05/29,3027900,273419800,91.5,91.5,89.6,90.0,-0.70,1682
102/05/30,4035120,359098376,90.0,90.0,88.6,88.6,-1.40,2604
102/05/31,4605752,414441929,90.0,90.4,89.2,90.4,+1.80,2570
102/06/03,3883726,344131098,88.6,89.5,88.0,88.0,-2.40,2462
102/06/04,11515314,982173390,88.0,88.6,83.6,84.5,-3.50,6662
102/06/05,9905068,829145398,84.0,85.1,83.0,83.4,-1.10,5092
102/06/06,5717197,478613048,83.4,84.6,83.0,83.6,+0.20,3508
102/06/07,3432242,286420873,83.8,84.4,83.0,83.5,-0.10,1917
102/06/10,4392104,373259587,84.3,85.9,84.1,85.2,+1.70,2631
