100/05/20,296727,12391667,41.75,42.0,41.5,41.7, 0.00,154
100/05/23,298298,12347512,41.7,41.7,41.0,41.5,-0.20,171
100/05/24,290235,12008550,41.5,41.6,41.1,41.6,+0.10,132
100/05/25,284717,11833657,41.6,41.8,41.4,41.8,+0.20,106
100/05/26,525854,21966511,41.8,42.0,41.6,41.85,+0.05,229
100/05/27,505196,21398132,42.0,42.85,41.9,42.2,+0.35,247
100/05/30,418399,17754704,42.2,42.65,42.2,42.65,+0.45,167
100/05/31,661254,28432586,42.65,43.3,42.65,42.9,+0.25,291
100/06/01,297828,12763969,42.9,43.3,42.55,42.8,-0.10,161
100/06/02,280011,11861858,42.1,42.6,42.1,42.55,-0.25,127
100/06/03,210506,8917202,42.55,42.55,42.2,42.3,-0.25,113
100/06/07,171116,7267790,42.3,42.7,42.3,42.4,+0.10,99
100/06/08,978003,42411466,42.35,43.7,42.35,43.5,+1.10,551
100/06/09,381991,16459809,43.5,43.7,42.75,42.75,-0.75,223
100/06/10,873749,36796028,42.55,42.7,41.6,41.6,-1.15,347
100/06/13,507410,20820661,41.0,41.6,40.6,40.6,-1.00,213
100/06/14,202530,8301250,40.6,41.3,40.6,41.1,+0.50,87
100/06/15,447233,18451727,41.1,41.9,40.85,41.55,+0.45,258
100/06/16,200773,8219986,41.0,41.15,40.85,40.95,-0.60,101
100/06/17,482438,19862798,41.3,41.45,40.8,41.45,+0.50,361
100/06/20,396401,16123757,41.0,41.35,40.05,40.05,-1.40,227
100/06/21,305271,12244743,40.1,40.45,40.0,40.05, 0.00,168
100/06/22,198274,8002613,40.2,40.95,40.2,40.2,+0.15,104
100/06/23,252912,10157855,40.2,40.6,40.0,40.0,-0.20,155
100/06/24,341978,13877445,40.0,41.15,39.9,41.1,+1.10,214
100/06/27,120124,4907116,40.05,41.15,40.05,41.1, 0.00,88
100/06/28,185458,7621981,41.5,41.5,40.75,41.1, 0.00,139
100/06/29,429031,18025533,41.25,42.9,41.25,42.0,+0.90,203
100/06/30,189419,7949513,42.0,42.4,41.7,41.95,-0.05,111
100/07/01,598654,25525562,42.0,42.9,42.0,42.75,+0.80,306
100/07/04,238307,10125443,42.75,42.8,42.1,42.1,-0.65,150
100/07/05,239271,10078177,42.1,42.6,41.65,41.65,-0.45,108
100/07/06,251604,10470781,41.65,42.0,41.45,41.55,-0.10,148
100/07/07,369060,15354454,41.55,42.0,41.45,41.5,-0.05,185
100/07/08,438863,18237179,41.6,42.1,41.05,41.05,-0.45,212
100/07/11,892649,36175722,41.05,41.4,40.15,40.15,-0.90,399
100/07/12,613322,23701259,38.2,39.1,38.2,38.5,X0.00,360
100/07/13,322175,12475583,38.5,39.35,38.0,38.9,+0.40,202
100/07/14,342876,13227294,38.9,38.9,38.3,38.45,-0.45,168
100/07/15,339108,13261262,38.5,39.6,38.45,39.15,+0.70,247
100/07/18,171670,6754158,39.0,39.7,39.0,39.25,+0.10,138
100/07/19,159436,6252554,39.2,39.3,39.0,39.2,-0.05,113
100/07/20,181397,7151706,39.2,39.7,39.2,39.4,+0.20,124
100/07/21,281550,11065417,39.4,39.7,39.1,39.1,-0.30,172
100/07/22,374550,14778752,39.4,39.6,39.35,39.4,+0.30,214
100/07/25,253513,10000782,39.4,39.8,39.25,39.4, 0.00,103
100/07/26,177387,6987913,39.4,39.6,39.25,39.4, 0.00,122
100/07/27,224278,8834144,39.4,39.6,39.2,39.6,+0.20,159
100/07/28,280525,11092770,39.6,39.8,39.3,39.3,-0.30,152
100/07/29,304007,11856717,39.4,39.5,38.8,39.0,-0.30,153
100/08/01,231986,9086142,39.0,39.4,39.0,39.35,+0.35,166
100/08/02,178198,6961172,39.1,39.3,38.95,39.05,-0.30,89
100/08/03,209321,8133036,39.0,39.0,38.65,38.9,-0.15,104
100/08/04,514625,20278199,38.9,39.8,38.75,39.2,+0.30,277
100/08/05,807746,30204999,37.8,38.1,36.7,36.8,-2.40,308
100/08/08,822896,28656046,35.5,36.35,34.25,34.3,-2.50,338
100/08/09,1094639,35391904,32.0,36.0,31.9,33.0,-1.30,395
100/08/10,616417,21327060,34.1,35.2,33.6,35.2,+2.20,404
100/08/11,523196,17613573,32.75,35.0,32.75,35.0,-0.20,238
100/08/12,250199,8797990,35.2,35.8,34.95,35.0, 0.00,165
100/08/15,111625,3958983,35.2,35.7,35.2,35.7,+0.70,74
100/08/16,179775,6454752,35.85,36.2,35.7,35.9,+0.20,137
100/08/17,260392,9355313,35.85,36.3,35.7,35.7,-0.20,121
100/08/18,390408,13587405,35.6,35.6,34.2,34.7,-1.00,202
100/08/19,483739,16056914,32.8,33.7,32.8,33.4,-1.30,208
100/08/22,138404,4653691,33.3,34.0,32.95,33.4, 0.00,97
100/08/23,203107,6902657,33.55,34.7,33.55,34.45,+1.05,108
100/08/24,144472,4923669,34.45,34.6,33.9,34.05,-0.40,94
100/08/25,433952,14925018,34.8,34.8,33.9,34.0,-0.05,216
100/08/26,371859,12809729,34.1,34.6,34.1,34.3,+0.30,160
100/08/29,97626,3413310,34.55,35.2,34.55,35.15,+0.85,71
100/08/30,255617,8980234,34.95,35.4,34.75,35.3,+0.15,156
100/08/31,238322,8317920,34.9,35.2,34.45,35.2,-0.10,121
100/09/01,298679,10573080,35.2,35.6,35.1,35.55,+0.35,151
100/09/02,239464,8515826,35.55,35.8,35.5,35.5,-0.05,111
100/09/05,229644,7989793,34.6,35.05,34.6,34.7,-0.80,134
100/09/06,500426,17245918,34.1,34.95,34.1,34.3,-0.40,174
100/09/07,390889,13438756,34.6,34.8,34.2,34.3, 0.00,155
100/09/08,455031,16000848,34.6,35.9,34.6,35.8,+1.50,244
100/09/09,231790,8272420,36.1,36.1,35.3,35.55,-0.25,107
100/09/13,199355,7029853,35.5,35.9,35.0,35.05,-0.50,124
100/09/14,451755,15803471,35.15,35.4,34.3,34.6,-0.45,224
100/09/15,339748,12239653,34.75,37.0,34.75,37.0,+2.40,174
100/09/16,285370,10562674,37.0,37.5,36.6,37.0, 0.00,187
100/09/19,84576,3108070,37.0,37.0,36.5,36.8,-0.20,71
100/09/20,53993,1988693,36.5,37.15,36.5,36.6,-0.20,47
100/09/21,121514,4462835,36.8,36.95,36.45,36.95,+0.35,97
100/09/22,214265,7655581,36.2,36.5,35.4,35.7,-1.25,165
100/09/23,318980,10916363,35.0,35.0,33.9,34.35,-1.35,193
100/09/26,322912,10790216,34.35,34.35,33.0,33.0,-1.35,153
100/09/27,231362,7803994,33.45,34.0,33.45,33.8,+0.80,104
100/09/28,237119,7992845,34.0,34.0,33.25,33.75,-0.05,142
100/09/29,202911,6876990,33.25,34.45,33.15,33.95,+0.20,100
100/09/30,148160,5061544,33.8,34.4,33.8,34.3,+0.35,98
100/10/03,103256,3488275,33.8,34.0,33.6,33.7,-0.60,89
100/10/04,220240,7441557,33.7,34.2,33.25,34.2,+0.50,88
100/10/05,160000,5440299,34.2,34.4,33.85,33.9,-0.30,66
100/10/06,285205,9700417,34.05,34.4,33.6,33.65,-0.25,166
100/10/07,269978,9115262,33.85,34.0,33.55,33.55,-0.10,146
100/10/11,233905,7955720,33.75,34.15,33.75,34.1,+0.55,104
100/10/12,274997,9545945,34.5,35.0,34.35,34.6,+0.50,173
100/10/13,331013,11606801,34.7,35.2,34.7,35.05,+0.45,147
100/10/14,96497,3368118,35.05,35.3,34.15,35.0,-0.05,48
100/10/17,151655,5347354,35.05,35.35,35.0,35.25,+0.25,75
100/10/18,103723,3637139,34.8,35.35,34.8,35.0,-0.25,52
100/10/19,201471,7010220,35.35,35.35,34.5,34.55,-0.45,99
100/10/20,258065,8762928,34.7,34.7,33.4,33.55,-1.00,127
100/10/21,337185,11299225,33.55,33.7,33.35,33.4,-0.15,137
100/10/24,287056,9945631,33.7,35.0,33.7,34.75,+1.35,208
100/10/25,201504,7041683,34.95,35.15,34.7,34.85,+0.10,98
100/10/26,268082,9382577,34.8,35.4,34.6,35.4,+0.55,170
100/10/27,199660,7051047,35.4,35.65,35.0,35.3,-0.10,124
100/10/28,386781,13889871,35.85,36.2,35.5,35.7,+0.40,182
100/10/31,129431,4641141,35.8,36.4,35.7,35.75,+0.05,71
100/11/01,1375230,45787094,33.25,33.75,33.25,33.25,-2.50,585
100/11/02,617700,19888724,32.0,32.6,31.8,32.4,-0.85,310
100/11/03,364530,11752926,32.8,32.8,32.0,32.0,-0.40,235
100/11/04,473498,15333381,32.2,32.7,32.2,32.35,+0.35,199
100/11/07,378056,12156529,32.35,32.45,31.9,32.0,-0.35,193
100/11/08,247179,7976428,32.0,32.4,32.0,32.2,+0.20,141
100/11/09,160753,5205043,32.2,32.5,32.2,32.35,+0.15,122
100/11/10,351862,11099235,32.0,32.15,31.1,31.25,-1.10,180
100/11/11,152500,4788799,31.25,31.65,31.25,31.55,+0.30,101
100/11/14,133864,4317639,31.6,32.45,31.6,32.2,+0.65,97
100/11/15,128092,4136200,32.2,32.55,32.0,32.3,+0.10,80
100/11/16,122586,3974097,32.3,32.7,32.25,32.25,-0.05,90
100/11/17,219434,7201218,32.1,33.3,32.1,32.8,+0.55,129
100/11/18,188678,6147966,32.8,32.8,32.3,32.55,-0.25,97
100/11/21,242281,7721220,32.4,32.4,31.5,31.6,-0.95,119
100/11/22,206170,6457720,31.2,31.65,30.8,31.2,-0.40,109
100/11/23,365856,11116500,31.0,31.0,29.45,29.5,-1.70,144
100/11/24,409929,12018302,29.0,30.4,29.0,29.65,+0.15,153
100/11/25,400530,11717220,29.65,30.0,28.9,29.0,-0.65,165
100/11/28,234787,6839475,29.1,29.65,29.0,29.6,+0.60,98
100/11/29,199526,5902382,28.1,30.2,28.1,30.2,+0.60,132
100/11/30,246324,7363188,30.0,30.15,29.7,29.9,-0.30,158
100/12/01,241190,7564333,30.2,31.8,30.2,31.65,+1.75,167
100/12/02,92327,2917180,31.65,31.9,31.25,31.75,+0.10,74
100/12/05,144298,4606341,31.75,32.05,31.7,31.9,+0.15,86
100/12/06,145564,4629548,31.9,31.95,31.35,31.8,-0.10,101
100/12/07,195399,6210037,31.8,32.0,31.6,31.85,+0.05,123
100/12/08,175777,5504052,30.8,31.85,30.8,31.85, 0.00,90
100/12/09,249812,7931318,31.5,32.75,30.85,31.7,-0.15,128
100/12/12,190496,6059493,32.0,32.0,31.5,31.6,-0.10,101
100/12/13,179217,5673046,31.4,31.85,31.4,31.6, 0.00,107
100/12/14,210354,6648671,31.7,31.85,31.4,31.5,-0.10,134
100/12/15,256401,7960486,31.5,31.55,30.7,30.7,-0.80,186
100/12/16,251960,7619550,30.75,30.75,29.8,30.05,-0.65,133
100/12/19,443707,13262491,30.0,30.1,29.6,29.6,-0.45,134
100/12/20,390627,11698874,29.85,30.1,29.8,29.95,+0.35,127
100/12/21,96057,2992222,31.0,31.45,31.0,31.3,+1.35,75
100/12/22,156570,4837170,31.0,31.1,30.8,31.1,-0.20,69
100/12/23,147381,4671763,31.1,32.0,31.1,31.95,+0.85,82
100/12/26,166273,5276980,31.9,31.95,31.5,31.8,-0.15,65
100/12/27,52972,1683659,31.8,31.9,31.6,31.75,-0.05,41
100/12/28,78974,2496873,31.9,31.9,31.5,31.5,-0.25,81
100/12/29,89641,2836091,31.5,31.9,31.5,31.5, 0.00,95
100/12/30,491434,15508258,31.55,31.95,31.2,31.8,+0.30,134
101/01/02,76068,2402778,31.8,31.8,31.4,31.5,-0.30,46
101/01/03,105311,3320143,31.8,31.8,31.4,31.7,+0.20,51
101/01/04,65101,2051974,31.8,31.8,31.1,31.55,-0.15,47
101/01/05,143795,4531791,31.65,31.65,31.45,31.5,-0.05,72
101/01/06,232194,7286732,31.5,31.6,31.2,31.2,-0.30,158
101/01/09,199189,6107393,31.0,31.0,30.1,30.55,-0.65,109
101/01/10,261857,8086418,30.6,31.0,30.6,31.0,+0.45,112
101/01/11,195310,6067976,31.0,31.6,30.8,30.9,-0.10,99
101/01/12,245595,7593920,31.0,31.35,30.8,30.8,-0.10,124
101/01/13,445006,13610917,30.8,31.0,29.9,29.9,-0.90,208
101/01/16,286124,8668181,30.4,30.6,29.9,30.25,+0.35,119
101/01/17,114161,3532954,30.5,31.05,30.5,31.0,+0.75,72
101/01/18,241006,7475229,31.0,31.3,30.9,30.95,-0.05,121
101/01/30,208528,6614379,31.25,32.0,31.25,31.65,+0.70,121
101/01/31,201972,6507351,31.65,32.5,31.65,32.0,+0.35,119
101/02/01,296142,9619139,32.0,32.65,32.0,32.65,+0.65,162
101/02/02,320928,10651610,32.65,33.45,32.65,33.25,+0.60,184
101/02/03,159207,5267052,33.45,33.45,32.9,33.05,-0.20,112
101/02/04,460277,15275741,33.25,33.5,33.0,33.15,+0.10,258
101/02/06,268165,8849010,33.0,33.35,32.8,32.85,-0.30,156
101/02/07,256025,8377617,32.85,33.0,32.55,32.8,-0.05,113
101/02/08,380642,12646075,32.95,33.4,32.95,33.35,+0.55,147
101/02/09,187774,6270452,33.3,33.55,33.2,33.55,+0.20,148
101/02/10,439514,14891364,33.6,34.2,33.6,33.8,+0.25,210
101/02/13,333360,11388440,33.8,34.35,33.8,34.2,+0.40,191
101/02/14,331643,11293810,34.2,34.5,33.8,33.8,-0.40,226
101/02/15,387903,13137004,33.9,34.2,33.7,34.15,+0.35,170
101/02/16,157744,5333843,34.1,34.3,33.55,33.55,-0.60,116
101/02/17,332839,11188470,33.8,34.3,33.3,33.5,-0.05,202
101/02/20,132488,4446917,33.5,33.75,33.35,33.6,+0.10,83
101/02/21,127151,4255105,33.5,33.6,33.35,33.4,-0.20,80
101/02/22,286880,9840224,33.75,34.7,33.75,34.05,+0.65,186
101/02/23,125441,4274801,34.05,34.25,34.0,34.0,-0.05,95
101/02/24,148715,5053781,34.0,34.2,33.8,34.0, 0.00,81
101/02/29,241750,8252517,34.25,34.45,33.95,34.05,+0.05,132
101/03/01,169953,5786251,34.05,34.15,34.0,34.05, 0.00,82
101/03/02,250485,8546181,34.05,34.3,34.0,34.1,+0.05,148
101/03/03,111907,3807543,34.1,34.1,33.85,34.1, 0.00,75
101/03/05,162870,5509907,34.1,34.1,33.65,33.9,-0.20,98
101/03/06,319520,10517292,33.6,33.9,32.2,32.55,-1.35,221
101/03/07,237627,7628855,32.0,32.45,31.85,32.2,-0.35,156
101/03/08,220498,7116275,32.4,32.4,32.15,32.4,+0.20,133
101/03/09,472407,15704316,32.6,33.7,32.6,33.3,+0.90,371
101/03/12,448833,14622559,33.3,33.4,32.25,32.4,-0.90,318
101/03/13,331425,10747529,32.4,32.65,32.3,32.4, 0.00,286
101/03/14,359665,11718036,32.6,32.75,32.45,32.45,+0.05,279
101/03/15,172247,5587797,32.5,32.6,32.35,32.35,-0.10,100
101/03/16,183397,5938978,32.65,32.65,32.25,32.4,+0.05,121
101/03/19,190056,6131795,32.4,32.65,32.1,32.4, 0.00,142
101/03/20,371603,12001796,32.3,32.5,32.15,32.2,-0.20,200
101/03/21,280847,9028833,32.1,32.4,32.0,32.3,+0.10,155
101/03/22,495374,16179935,32.5,32.9,32.4,32.8,+0.50,272
101/03/23,344143,11368842,32.4,33.55,32.4,33.35,+0.55,214
101/03/26,186341,6190664,33.3,33.4,33.05,33.4,+0.05,114
101/03/27,220506,7374268,33.6,33.7,33.2,33.2,-0.20,128
101/03/28,189652,6314766,33.3,33.45,33.05,33.2, 0.00,95
101/03/29,352912,11437590,33.2,33.3,31.85,32.1,-1.10,181
101/03/30,131856,4254859,32.1,32.6,32.0,32.4,+0.30,93
101/04/02,251073,8225030,32.4,33.0,32.4,32.9,+0.50,147
101/04/03,377166,12202713,32.7,33.2,31.95,32.25,-0.65,185
101/04/05,193604,6138544,32.0,32.0,31.4,31.8,-0.45,120
101/04/06,190944,6094718,31.8,32.2,31.8,31.9,+0.10,104
101/04/09,167397,5333400,31.8,32.0,31.65,31.9, 0.00,100
101/04/10,112952,3601115,32.0,32.0,31.8,31.85,-0.05,86
101/04/11,80872,2563443,31.65,31.8,31.55,31.8,-0.05,63
101/04/12,160594,5081577,31.8,31.9,31.55,31.6,-0.20,97
101/04/13,148742,4735016,31.8,32.1,31.65,31.9,+0.30,103
101/04/16,129265,4106518,31.85,31.95,31.65,31.75,-0.15,107
101/04/17,209808,6600522,31.8,31.85,31.2,31.3,-0.45,143
101/04/18,259462,8091644,31.5,31.6,30.9,31.2,-0.10,171
101/04/19,128031,3949753,30.8,31.15,30.5,31.15,-0.05,120
101/04/20,298455,9046341,30.7,30.7,30.1,30.25,-0.90,175
101/04/23,239018,7180386,30.25,30.3,29.9,30.1,-0.15,163
101/04/24,183100,5487028,29.9,30.25,29.8,29.95,-0.15,130
101/04/25,128079,3853371,30.05,30.4,30.0,30.2,+0.25,105
101/04/26,175270,5264631,30.2,30.2,29.95,29.95,-0.25,135
101/04/27,75495,2263047,30.0,30.2,29.8,29.95, 0.00,51
101/04/30,107358,3211380,30.0,30.0,29.8,30.0,+0.05,97
101/05/02,146430,4440874,30.0,30.5,30.0,30.5,+0.50,139
101/05/03,102748,3134733,30.6,30.6,30.4,30.6,+0.10,103
101/05/04,266209,8148902,30.6,31.0,30.2,30.9,+0.30,131
101/05/07,746317,23835936,31.5,32.4,31.2,32.3,+1.40,460
101/05/08,249939,8083627,32.75,32.8,32.05,32.45,+0.15,157
101/05/09,103000,3296898,32.4,32.4,31.85,32.0,-0.45,56
101/05/10,144554,4605760,31.95,32.0,31.75,31.8,-0.20,79
101/05/11,172758,5439224,31.8,31.8,31.35,31.45,-0.35,78
101/05/14,87763,2767105,31.25,31.8,31.2,31.55,+0.10,64
101/05/15,71411,2233308,31.25,31.5,31.1,31.4,-0.15,56
101/05/16,187755,5856465,31.25,31.45,31.05,31.05,-0.35,78
101/05/17,123273,3813913,31.25,31.25,30.8,31.1,+0.05,84
101/05/18,181740,5516972,30.8,30.8,30.1,30.2,-0.90,120
101/05/21,71463,2183208,30.4,30.7,30.4,30.5,+0.30,49
101/05/22,56978,1745828,30.5,30.8,30.45,30.6,+0.10,39
101/05/23,85215,2585141,30.5,30.5,30.15,30.25,-0.35,66
101/05/24,84219,2530520,30.0,30.35,30.0,30.05,-0.20,61
101/05/25,194736,5838116,30.05,30.2,29.9,30.0,-0.05,94
101/05/28,173248,5201990,30.0,30.25,30.0,30.2,+0.20,72
101/05/29,188886,5856652,30.2,31.3,30.2,31.3,+1.10,129
101/05/30,85372,2637349,31.5,31.5,30.65,30.75,-0.55,74
101/05/31,99230,3029987,30.5,30.95,30.3,30.95,+0.20,70
101/06/01,88967,2712841,30.75,30.75,30.25,30.3,-0.65,51
101/06/04,167126,4942975,29.7,29.85,29.4,29.4,-0.90,105
101/06/05,128116,3822496,29.5,30.1,29.5,29.9,+0.50,65
101/06/06,155356,4665506,29.9,30.2,29.85,29.9, 0.00,88
101/06/07,144219,4327430,30.05,30.15,29.9,30.05,+0.15,77
101/06/08,64100,1918369,29.9,30.15,29.85,29.9,-0.15,53
101/06/11,112914,3387281,29.9,30.2,29.85,30.0,+0.10,73
101/06/12,105000,3150100,29.9,30.05,29.85,30.0, 0.00,47
101/06/13,99884,2999380,30.0,30.1,29.95,30.05,+0.05,66
101/06/14,98662,2962671,30.05,30.1,29.95,30.1,+0.05,54
101/06/15,96562,2919011,30.1,30.4,30.1,30.25,+0.15,83
101/06/18,90477,2757600,30.45,30.7,30.4,30.4,+0.15,81
101/06/19,103525,3135550,30.4,30.55,30.1,30.3,-0.10,60
101/06/20,91761,2778730,30.3,30.45,30.2,30.25,-0.05,63
101/06/21,179204,5434177,30.2,30.5,30.2,30.45,+0.20,81
101/06/22,94062,2855874,30.2,30.5,30.2,30.5,+0.05,71
101/06/25,273032,8241460,30.4,30.4,30.05,30.2,-0.30,140
101/06/26,96191,2891047,30.05,30.2,30.0,30.05,-0.15,71
101/06/27,84710,2555800,30.2,30.25,30.05,30.1,+0.05,77
101/06/28,1013813,30657324,30.35,30.4,29.85,30.2,+0.10,171
101/06/29,110803,3359195,30.2,30.45,30.15,30.4,+0.20,115
101/07/02,234430,7211636,30.7,30.95,30.6,30.7,+0.30,109
101/07/03,706430,21697024,30.7,30.95,30.65,30.7, 0.00,300
101/07/04,354207,10400409,29.7,29.7,29.25,29.35,X0.00,183
101/07/05,143636,4220362,29.45,29.45,29.3,29.4,+0.05,74
101/07/06,96630,2818881,29.05,29.3,29.05,29.25,-0.15,63
101/07/09,49916,1455364,29.05,29.3,29.05,29.15,-0.10,38
101/07/10,77477,2269202,29.6,29.6,29.15,29.2,+0.05,58
101/07/11,63149,1848482,29.2,29.35,29.2,29.25,+0.05,44
101/07/12,146300,4269830,29.25,29.3,29.1,29.2,-0.05,72
101/07/13,82829,2410841,29.05,29.25,29.05,29.15,-0.05,32
101/07/16,110448,3213935,29.15,29.15,29.05,29.1,-0.05,52
101/07/17,72963,2128768,29.1,29.25,29.05,29.25,+0.15,60
101/07/18,82181,2400666,29.2,29.3,29.15,29.15,-0.10,53
101/07/19,42449,1242359,29.3,29.4,29.2,29.25,+0.10,41
101/07/20,73920,2167103,29.25,29.45,29.2,29.45,+0.20,46
101/07/23,91787,2695108,29.45,29.45,29.3,29.45, 0.00,46
101/07/24,75195,2206669,29.3,29.4,29.3,29.35,-0.10,40
101/07/25,119779,3523081,29.35,29.65,29.2,29.4,+0.05,78
