92/05/19,550200,2000734,3.6,3.72,3.6,3.61,-0.13,74
92/05/20,419000,1505800,3.56,3.61,3.55,3.6,-0.01,64
92/05/21,438713,1541891,3.52,3.6,3.5,3.51,-0.09,61
92/05/22,437005,1542077,3.5,3.58,3.43,3.58,+0.07,62
92/05/23,1638200,6007402,3.61,3.75,3.6,3.73,+0.15,177
92/05/26,2022185,7940435,3.82,3.99,3.82,3.99,+0.26,237
92/05/27,2557001,10256223,4.05,4.08,3.95,3.97,-0.02,264
92/05/28,1383000,5524220,4.06,4.06,3.91,3.95,-0.02,173
92/05/29,492811,1933655,3.94,3.97,3.9,3.9,-0.05,92
92/05/30,795001,3137843,3.95,3.98,3.91,3.95,+0.05,95
92/06/02,1588000,6447260,3.96,4.15,3.96,4.1,+0.15,199
92/06/03,801380,3268173,4.1,4.19,4.05,4.05,-0.05,107
92/06/05,1465000,5979650,4.1,4.14,4.05,4.05, 0.00,166
92/06/06,808375,3281926,4.06,4.1,4.03,4.05, 0.00,103
92/06/09,1041000,4203890,4.03,4.08,4.01,4.08,+0.03,144
92/06/10,2707000,11545180,4.08,4.36,4.08,4.36,+0.28,262
92/06/11,4035820,18331848,4.5,4.66,4.41,4.49,+0.13,503
92/06/12,2695807,12228156,4.6,4.61,4.49,4.56,+0.07,276
92/06/13,2107000,9349390,4.54,4.54,4.38,4.4,-0.16,198
92/06/16,1022261,4483219,4.25,4.47,4.25,4.41,+0.01,169
92/06/17,1648008,7341844,4.51,4.51,4.41,4.42,+0.01,162
92/06/18,1893500,8408244,4.42,4.5,4.41,4.42, 0.00,203
92/06/19,2235200,10079698,4.42,4.7,4.42,4.56,+0.14,271
92/06/20,3144001,14606604,4.56,4.76,4.52,4.56, 0.00,346
92/06/23,1881500,8593025,4.57,4.66,4.45,4.45,-0.11,200
92/06/24,616412,2700318,4.45,4.45,4.35,4.39,-0.06,105
92/06/25,1913102,8508923,4.4,4.55,4.39,4.55,+0.16,200
92/06/26,1353992,6144713,4.53,4.65,4.44,4.46,-0.09,171
92/06/27,819192,3621717,4.5,4.5,4.35,4.39,-0.07,128
92/06/30,1709100,7644085,4.39,4.51,4.39,4.47,+0.08,177
92/07/01,1662815,7439847,4.47,4.53,4.42,4.5,+0.03,180
92/07/02,1761544,7951460,4.53,4.57,4.48,4.48,-0.02,209
92/07/03,969893,4371370,4.5,4.58,4.45,4.45,-0.03,136
92/07/04,10291000,48601870,4.5,4.76,4.5,4.76,+0.31,887
92/07/07,5213621,25390438,4.9,4.95,4.8,4.81,+0.05,543
92/07/08,2422880,11643694,4.85,4.88,4.7,4.74,-0.07,275
92/07/09,1572998,7566649,4.78,4.87,4.76,4.78,+0.04,224
92/07/10,1806500,9212975,5.1,5.1,5.1,5.1,+0.32,195
92/07/11,6121961,31673253,5.4,5.4,4.89,4.98,-0.12,606
92/07/14,2756466,14137953,5.1,5.25,5.0,5.1,+0.12,321
92/07/15,7548000,40718850,5.15,5.45,5.15,5.45,+0.35,598
92/07/16,9985337,57110512,5.55,5.8,5.45,5.8,+0.35,810
92/07/17,10776060,63374388,5.95,6.1,5.6,5.8, 0.00,931
92/07/18,5377302,30393528,5.8,5.85,5.5,5.7,-0.10,503
92/07/21,8786935,51138070,5.7,6.0,5.65,5.8,+0.10,706
92/07/22,6581513,38408397,5.8,6.0,5.65,5.7,-0.10,505
92/07/23,4428691,24427604,5.75,5.75,5.35,5.35,-0.35,452
92/07/24,3803400,19972598,5.35,5.35,5.15,5.25,-0.10,325
92/07/25,3365883,18051333,5.25,5.45,5.25,5.4,+0.15,366
92/07/28,3982045,21748429,5.45,5.55,5.35,5.4, 0.00,449
92/07/29,3482810,18169798,5.45,5.45,5.1,5.2,-0.20,335
92/07/30,1569000,8013900,5.15,5.2,5.05,5.05,-0.15,173
92/07/31,2855400,14533108,5.05,5.15,5.0,5.15,+0.10,360
92/08/01,3537102,18590072,5.2,5.35,5.15,5.3,+0.15,324
92/08/04,1540930,8019791,5.3,5.3,5.1,5.2,-0.10,225
92/08/05,2757370,14077930,5.2,5.25,5.0,5.05,-0.15,250
92/08/06,1544001,7596615,5.0,5.05,4.85,4.9,-0.15,226
92/08/07,1523000,7468420,4.9,5.0,4.8,5.0,+0.10,240
92/08/08,3496000,17668700,5.0,5.15,4.95,5.0, 0.00,305
92/08/11,1695501,8587689,5.1,5.1,5.0,5.0, 0.00,209
92/08/12,1159929,5845916,5.0,5.1,5.0,5.0, 0.00,115
92/08/13,2345480,11859560,5.05,5.15,5.0,5.05,+0.05,210
92/08/14,2586071,12983505,5.05,5.1,4.95,5.05, 0.00,201
92/08/15,3433150,17565639,5.1,5.2,5.05,5.1,+0.05,288
92/08/18,10052512,54236565,5.1,5.45,5.1,5.45,+0.35,628
92/08/19,6920021,37021820,5.55,5.55,5.15,5.2,-0.25,521
92/08/20,11484293,62546251,5.25,5.55,5.1,5.55,+0.35,848
92/08/21,25799334,150778318,5.8,5.9,5.7,5.75,+0.20,1722
92/08/22,13548846,78946126,5.8,6.05,5.65,6.0,+0.25,1047
92/08/25,16427061,104137388,6.35,6.4,6.2,6.4,+0.40,1098
92/08/26,25780855,169149274,6.4,6.8,6.15,6.45,+0.05,1862
92/08/27,8761157,55703993,6.5,6.6,6.15,6.3,-0.15,778
92/08/28,6820474,40946026,6.35,6.35,5.9,5.9,-0.40,620
92/08/29,10088055,60810272,5.9,6.15,5.8,6.0,+0.10,789
92/09/01,3794200,22975744,6.05,6.15,5.95,5.95,-0.05,405
92/09/02,2919551,17127355,5.95,5.95,5.8,5.8,-0.15,342
92/09/03,3397500,19110435,5.8,5.85,5.5,5.5,-0.30,416
92/09/04,1731000,9500700,5.5,5.65,5.35,5.35,-0.15,224
92/09/05,2206000,11967100,5.35,5.5,5.35,5.35, 0.00,233
92/09/08,1745712,9313143,5.35,5.45,5.25,5.3,-0.05,207
92/09/09,2524941,13595764,5.3,5.45,5.3,5.3, 0.00,269
92/09/10,2347000,12109800,5.3,5.3,5.1,5.15,-0.15,201
92/09/12,1047000,5420000,5.05,5.25,5.05,5.15, 0.00,123
92/09/15,2851010,15165401,5.15,5.45,5.15,5.3,+0.15,221
92/09/16,1456433,7856500,5.3,5.45,5.3,5.4,+0.10,185
92/09/17,2735708,14669301,5.45,5.5,5.25,5.3,-0.10,235
92/09/18,5487252,30038396,5.3,5.6,5.2,5.55,+0.25,386
92/09/19,5802622,32716031,5.55,5.8,5.5,5.5,-0.05,495
92/09/22,2585581,14189127,5.5,5.6,5.4,5.45,-0.05,267
92/09/23,1580010,8469754,5.45,5.5,5.3,5.3,-0.15,165
92/09/24,4740978,26466960,5.35,5.65,5.3,5.65,+0.35,397
92/09/25,6025507,34157975,5.55,5.75,5.55,5.55,-0.10,602
92/09/26,3179000,17844400,5.55,5.75,5.5,5.6,+0.05,358
92/09/29,5625241,32028740,5.6,5.8,5.55,5.7,+0.10,483
92/09/30,3306000,18300850,5.75,5.75,5.35,5.4,-0.30,326
92/10/01,1715001,9092205,5.4,5.4,5.25,5.3,-0.10,181
92/10/02,2164305,11570257,5.4,5.4,5.3,5.3, 0.00,229
92/10/03,3108600,16908211,5.3,5.55,5.3,5.45,+0.15,352
92/10/06,3859013,20938670,5.5,5.55,5.35,5.35,-0.10,370
92/10/07,5442211,28385452,5.4,5.4,4.98,5.1,-0.25,421
92/10/08,3587000,18796750,5.15,5.35,5.15,5.3,+0.20,414
92/10/09,3993940,21752859,5.3,5.55,5.3,5.4,+0.10,383
92/10/13,7862320,44684567,5.4,5.75,5.35,5.75,+0.35,433
92/10/14,12139655,72123888,6.15,6.15,5.7,5.8,+0.05,1126
92/10/15,5582914,32151840,5.85,5.9,5.6,5.8, 0.00,515
92/10/16,13151900,80403040,5.9,6.2,5.8,6.2,+0.40,915
92/10/17,6962654,42493583,6.2,6.25,6.0,6.05,-0.15,598
92/10/20,5785051,35326856,6.05,6.3,6.0,6.05, 0.00,412
92/10/21,8775000,54114400,6.1,6.35,5.95,6.15,+0.10,632
92/10/22,24896424,158820440,6.2,6.55,6.15,6.2,+0.05,1336
92/10/23,7151340,42474543,6.05,6.2,5.8,5.8,-0.40,684
92/10/24,3688000,21738700,5.85,5.95,5.8,5.9,+0.10,354
92/10/27,2002400,11824567,5.9,6.0,5.85,5.9, 0.00,227
92/10/28,3833000,22944250,5.9,6.1,5.9,5.9, 0.00,356
92/10/29,3880000,22986400,6.0,6.0,5.85,5.9, 0.00,291
92/10/30,3484300,20481661,5.85,5.95,5.8,5.9, 0.00,249
92/10/31,2373000,14126650,6.0,6.05,5.9,5.9, 0.00,232
92/11/03,2558500,14962335,5.9,5.95,5.8,5.8,-0.10,227
92/11/04,3026603,17933275,5.9,6.0,5.85,6.0,+0.20,276
92/11/05,11108000,68333750,6.05,6.25,5.95,6.15,+0.15,837
92/11/06,9316900,56647849,6.2,6.3,5.75,5.8,-0.35,761
92/11/07,3991800,22825516,5.85,5.9,5.65,5.7,-0.10,402
92/11/10,1399500,7963485,5.7,5.75,5.65,5.7, 0.00,187
92/11/11,1794968,10174437,5.7,5.8,5.6,5.65,-0.05,198
92/11/12,2057536,11444829,5.65,5.7,5.45,5.45,-0.20,332
92/11/13,1846587,10171899,5.5,5.55,5.45,5.5,+0.05,212
92/11/14,2982000,16545750,5.55,5.65,5.5,5.65,+0.15,207
92/11/17,1459711,8116595,5.6,5.65,5.5,5.5,-0.15,134
92/11/18,1354900,7319073,5.4,5.5,5.35,5.4,-0.10,191
92/11/19,1995600,10536722,5.4,5.45,5.1,5.25,-0.15,221
92/11/20,1084447,5748701,5.3,5.35,5.25,5.3,+0.05,175
92/11/21,1096147,5775574,5.2,5.35,5.2,5.3, 0.00,137
92/11/24,1278149,6923084,5.3,5.5,5.3,5.4,+0.10,181
92/11/25,1411647,7608622,5.5,5.5,5.35,5.35,-0.05,143
92/11/26,454413,2438095,5.35,5.4,5.3,5.4,+0.05,99
92/11/27,597148,3164893,5.35,5.35,5.25,5.25,-0.15,100
92/11/28,9351119,50484070,5.3,5.6,5.25,5.6,+0.35,591
92/12/01,2414853,13325084,5.6,5.6,5.45,5.5,-0.10,306
92/12/02,1009302,5504819,5.55,5.55,5.35,5.35,-0.15,141
92/12/03,1174000,6245200,5.4,5.4,5.3,5.3,-0.05,138
92/12/04,1561001,8377105,5.3,5.4,5.3,5.3, 0.00,170
92/12/05,1784000,9464050,5.3,5.4,5.25,5.35,+0.05,181
92/12/08,686000,3616400,5.3,5.35,5.25,5.3,-0.05,82
92/12/09,796500,4198484,5.3,5.35,5.25,5.25,-0.05,102
92/12/10,1379000,7130200,5.25,5.25,5.1,5.2,-0.05,182
92/12/11,930298,4837656,5.2,5.25,5.15,5.2, 0.00,124
92/12/12,904010,4743201,5.25,5.3,5.2,5.25,+0.05,121
92/12/15,654000,3464400,5.25,5.35,5.25,5.3,+0.05,114
92/12/16,453000,2387150,5.25,5.3,5.2,5.3, 0.00,92
92/12/17,2370000,12559900,5.3,5.4,5.2,5.2,-0.10,267
92/12/18,632000,3304050,5.25,5.3,5.2,5.25,+0.05,96
92/12/19,1263184,6536103,5.3,5.3,5.1,5.2,-0.05,180
92/12/22,639005,3336725,5.25,5.3,5.15,5.2, 0.00,74
92/12/23,466316,2423252,5.2,5.25,5.15,5.15,-0.05,84
92/12/24,3857000,20184300,5.2,5.3,5.2,5.25,+0.10,280
92/12/25,4008055,21365807,5.3,5.4,5.25,5.35,+0.10,367
92/12/26,1109465,5890023,5.35,5.35,5.25,5.3,-0.05,166
92/12/29,15709001,88244255,5.3,5.65,5.3,5.65,+0.35,1169
92/12/30,11699657,66882424,5.75,5.85,5.55,5.55,-0.10,969
92/12/31,6258314,35152505,5.6,5.75,5.5,5.6,+0.05,510
93/01/02,2952000,16629550,5.65,5.7,5.55,5.65,+0.05,328
93/01/05,6302492,36170033,5.65,5.9,5.6,5.8,+0.15,677
93/01/06,4701000,27109350,5.85,5.9,5.7,5.7,-0.10,459
93/01/07,5334000,30946600,5.75,5.9,5.7,5.75,+0.05,545
93/01/08,3987000,22546300,5.75,5.8,5.5,5.6,-0.15,352
93/01/09,4208800,23909455,5.7,5.75,5.6,5.7,+0.10,346
93/01/12,2837000,15951600,5.7,5.7,5.55,5.6,-0.10,196
93/01/13,2131800,11864054,5.65,5.65,5.5,5.55,-0.05,212
93/01/14,6077501,34635465,5.55,5.8,5.5,5.7,+0.15,589
93/01/15,12488000,72792800,5.75,5.95,5.75,5.75,+0.05,1099
93/01/16,5553668,32051620,5.85,5.85,5.7,5.75, 0.00,507
93/01/27,16350000,99969550,5.9,6.15,5.9,6.15,+0.40,1149
93/01/28,26332317,169600358,6.25,6.55,6.15,6.55,+0.40,1989
93/01/29,35131919,245116360,7.0,7.0,6.8,7.0,+0.45,2212
93/01/30,30327600,217746178,7.1,7.45,6.8,7.3,+0.30,2722
93/02/02,29161800,218029516,7.5,7.7,7.25,7.3, 0.00,2535
93/02/03,15150448,104592001,7.15,7.2,6.8,6.95,-0.35,1479
93/02/04,12685813,89358817,6.8,7.2,6.8,7.05,+0.10,1065
93/02/05,17127677,124650022,7.15,7.5,6.9,7.5,+0.45,1312
93/02/06,10899341,87028408,8.0,8.0,7.8,8.0,+0.50,890
93/02/09,5818800,49748491,8.55,8.55,8.55,8.55,+0.55,566
93/02/10,6272298,57073529,9.1,9.1,9.1,9.1,+0.55,447
93/02/11,64013476,598439547,9.7,9.7,8.8,9.0,-0.10,5604
93/02/12,34016678,296953644,8.95,9.2,8.4,8.4,-0.60,3064
93/02/13,31339499,259251613,8.25,8.5,7.95,8.3,-0.10,2664
93/02/16,22162492,186654303,8.3,8.65,8.2,8.3, 0.00,2313
93/02/17,25010326,213733030,8.4,8.85,8.25,8.85,+0.55,2279
93/02/18,33482420,296571286,9.0,9.2,8.35,8.35,-0.50,2957
93/02/19,13882088,115862124,8.35,8.5,8.25,8.25,-0.10,1535
93/02/20,15575917,130696160,8.25,8.6,8.2,8.25, 0.00,1589
93/02/23,10437424,86652970,8.25,8.4,8.2,8.25, 0.00,1235
93/02/24,19523839,165737277,8.4,8.65,8.35,8.35,+0.10,1957
93/02/25,16873820,144229295,8.6,8.7,8.4,8.45,+0.10,1756
93/02/26,9958594,83231231,8.55,8.55,8.25,8.25,-0.20,1192
93/02/27,9108995,75186403,8.25,8.35,8.1,8.1,-0.15,1118
93/03/01,12906263,106455161,8.1,8.45,8.1,8.1, 0.00,1335
93/03/02,22026347,185954184,8.2,8.65,8.2,8.65,+0.55,2153
93/03/03,31367155,276197822,8.85,9.0,8.6,8.6,-0.05,3016
93/03/04,20855685,182845699,8.65,8.95,8.6,8.7,+0.10,1927
93/03/05,32777974,293758007,8.8,9.15,8.75,8.75,+0.05,3032
93/03/08,25760627,240684394,9.3,9.35,9.3,9.35,+0.60,1849
93/03/09,48755740,472627073,9.45,9.9,9.3,9.9,+0.55,4959
93/03/10,64606469,672815662,10.1,10.55,10.05,10.55,+0.65,5665
93/03/11,45577515,458282116,10.3,10.45,9.85,10.0,-0.55,4346
93/03/12,39165863,399271325,9.7,10.45,9.6,10.0, 0.00,4053
93/03/15,30605508,327344447,10.7,10.7,10.6,10.7,+0.70,2767
93/03/16,43183424,461670205,10.7,11.35,10.0,10.3,-0.40,4307
93/03/17,25828852,265022811,10.5,10.6,9.9,10.0,-0.30,2709
93/03/18,20844045,214191746,10.1,10.45,10.1,10.25,+0.25,2204
93/03/19,30426800,318565950,10.3,10.75,10.1,10.75,+0.50,3073
93/03/22,562000,5620000,10.0,10.0,10.0,10.0,-0.75,79
93/03/23,23380002,218687419,9.3,9.95,9.3,9.3,-0.70,1935
93/03/24,16080700,142543074,9.0,9.4,8.65,8.65,-0.65,1537
93/03/25,37169500,299971150,8.05,8.4,8.05,8.05,-0.60,2868
93/03/26,13442614,102997912,8.0,8.05,7.5,7.5,-0.55,1446
93/03/29,6067001,48344457,7.95,8.0,7.9,8.0,+0.50,635
93/03/30,21231884,179911244,8.35,8.55,8.25,8.55,+0.55,2295
93/03/31,20147154,175935356,8.7,8.95,8.55,8.55, 0.00,2315
93/04/01,17582616,144583636,8.55,8.65,8.0,8.1,-0.45,1978
93/04/02,13248181,110676905,8.15,8.55,8.15,8.55,+0.45,1585
93/04/05,11933872,99980661,8.7,8.7,8.15,8.25,-0.30,1418
93/04/06,14021388,117167629,8.4,8.55,8.2,8.25, 0.00,1567
93/04/07,11544520,96075162,8.4,8.45,8.15,8.15,-0.10,1356
93/04/08,13952614,116233520,8.15,8.5,8.15,8.15, 0.00,1528
93/04/09,9832395,80631096,8.25,8.3,8.15,8.15, 0.00,1074
93/04/12,19874399,168305779,8.3,8.6,8.3,8.55,+0.40,1956
93/04/13,18681333,161291027,8.6,8.8,8.5,8.65,+0.10,2041
93/04/14,17786914,155958105,8.65,8.9,8.55,8.65, 0.00,1862
93/04/15,20413608,175133873,8.7,8.8,8.35,8.35,-0.30,1610
93/04/16,12228222,103611090,8.4,8.65,8.35,8.35, 0.00,1041
93/04/19,9758660,80667075,8.4,8.5,8.15,8.2,-0.15,1043
93/04/20,7865918,63288579,8.2,8.3,7.9,7.95,-0.25,1024
93/04/21,8712838,70261914,7.9,8.2,7.85,8.05,+0.10,1020
93/04/22,7930279,62581182,8.1,8.15,7.5,7.7,-0.35,1100
93/04/23,5841223,45014734,7.8,7.9,7.6,7.65,-0.05,766
93/04/26,6157188,48180167,7.65,7.95,7.65,7.75,+0.10,768
93/04/27,9555185,75618894,7.8,8.1,7.8,7.85,+0.10,1132
93/04/28,5490755,42561813,7.9,7.95,7.6,7.6,-0.25,709
93/04/29,8204822,59508064,7.6,7.65,7.1,7.1,-0.50,1058
93/04/30,9871472,66045032,7.0,7.0,6.65,6.65,-0.45,1021
93/05/03,5999000,38147950,6.5,6.7,6.2,6.2,-0.45,729
93/05/04,7784848,50315531,6.2,6.6,6.2,6.6,+0.40,876
93/05/05,16385500,108591780,6.65,6.95,6.15,6.15,-0.45,1923
93/05/06,12923700,77590327,6.25,6.4,5.75,6.0,-0.15,1329
93/05/07,7336220,44317113,5.9,6.25,5.8,6.2,+0.20,858
93/05/10,3899200,22878382,6.0,6.05,5.8,5.8,-0.40,550
93/05/11,8369000,47706600,5.6,5.9,5.4,5.7,-0.10,879
93/05/12,7778252,46588578,5.85,6.05,5.8,6.05,+0.35,743
93/05/13,11500154,71818193,6.1,6.4,6.0,6.1,+0.05,1277
93/05/14,7540100,46144156,6.2,6.3,6.0,6.0,-0.10,798
93/05/17,3880998,21807326,5.65,5.75,5.6,5.6,-0.40,449
93/05/18,5933365,32900800,5.4,5.75,5.35,5.45,-0.15,739
93/05/19,2722000,15743850,5.6,5.8,5.6,5.8,+0.35,251
93/05/20,20187200,123106604,5.95,6.2,5.8,6.15,+0.35,1625
93/05/21,12926000,83427450,6.25,6.55,6.15,6.55,+0.40,1251
93/05/24,20013001,138598306,6.9,7.0,6.7,7.0,+0.45,1638
93/05/25,18684699,131962765,7.0,7.25,6.9,6.95,-0.05,1989
93/05/26,14688000,104571850,7.15,7.35,6.9,6.9,-0.05,1576
93/05/27,7727124,53073600,7.0,7.0,6.75,6.9, 0.00,889
93/05/28,13835300,97804458,7.0,7.2,6.9,7.15,+0.25,1367
93/05/31,15080400,115356944,7.65,7.65,7.6,7.65,+0.50,1402
93/06/01,15689980,113411816,7.65,7.65,7.15,7.15,-0.50,1498
