ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/06,10615000,196119560,18.44,18.52,18.43,18.44,-0.03,405
2016/10/07,6705000,123684680,18.45,18.47,18.43,18.44,0.00,346
2016/10/11,9804000,181552480,18.3,18.65,18.29,18.57,+0.13,951
2016/10/12,17381000,321421980,18.58,18.6,18.4,18.41,-0.16,1067
2016/10/13,9131005,169117310,18.43,18.57,18.41,18.52,+0.11,689
2016/10/14,10263005,190483130,18.59,18.63,18.49,18.59,+0.07,761
2016/10/17,12884009,240648535,18.62,18.81,18.55,18.6,+0.01,1406
2016/10/18,7037000,130447980,18.61,18.63,18.48,18.5,-0.10,762
2016/10/19,7893000,145099940,18.47,18.47,18.36,18.4,-0.10,1142
2016/10/20,9016000,165397500,18.41,18.41,18.31,18.33,-0.07,816
2016/10/21,7844000,143764150,18.36,18.41,18.26,18.35,+0.02,920
2016/10/24,14126000,258469680,18.28,18.35,18.25,18.3,-0.05,673
2016/10/25,12342000,224598080,18.26,18.27,18.11,18.12,-0.18,1606
2016/10/26,5179000,94259300,18.2,18.23,18.17,18.22,+0.10,398
2016/10/27,10385000,189771540,18.22,18.36,18.2,18.3,+0.08,588
2016/10/28,4608000,84387850,18.28,18.36,18.27,18.33,+0.03,509
2016/10/31,9052000,166622250,18.41,18.52,18.28,18.3,-0.03,1132
2016/11/01,4252000,77969600,18.38,18.42,18.29,18.32,+0.02,491
2016/11/02,18454000,341692530,18.47,18.56,18.43,18.55,+0.23,2243
2016/11/03,12393014,230920951,18.58,18.7,18.54,18.67,+0.12,1490
2016/11/04,11093300,207646218,18.71,18.75,18.67,18.73,+0.06,950
2016/11/07,9049401,167609442,18.6,18.61,18.46,18.48,-0.25,809
2016/11/08,6694000,123632210,18.43,18.53,18.41,18.43,-0.05,609
2016/11/09,37388500,700668805,18.31,19.02,18.27,18.97,+0.54,3340
2016/11/10,12602000,232664500,18.49,18.52,18.42,18.45,-0.52,3619
2016/11/11,21153000,398009720,18.75,18.89,18.67,18.87,+0.42,4484
2016/11/14,12801000,242662450,18.87,19.04,18.82,18.9,+0.03,967
2016/11/15,7119000,134541040,18.95,18.96,18.86,18.91,+0.01,493
2016/11/16,6111000,114986330,18.82,18.86,18.77,18.86,-0.05,575
2016/11/17,5345000,101002630,18.88,18.96,18.85,18.86,0.00,411
2016/11/18,6479000,122051010,18.86,18.91,18.76,18.79,-0.07,376
2016/11/21,6320099,118414626,18.8,18.82,18.71,18.72,-0.07,2767
2016/11/22,11579000,214356070,18.64,18.65,18.43,18.49,-0.23,3578
2016/11/23,7688000,141558130,18.46,18.48,18.37,18.41,-0.08,758
2016/11/24,7101004,131149396,18.44,18.52,18.43,18.46,+0.05,2397
2016/11/25,7637000,140628560,18.48,18.48,18.37,18.43,-0.03,2808
2016/11/28,8669796,158832750,18.44,18.44,18.27,18.32,-0.11,907
2016/11/29,5273999,96654750,18.32,18.37,18.29,18.34,+0.02,378
2016/11/30,5120000,93924160,18.33,18.4,18.27,18.32,-0.02,533
2016/12/01,5732000,104582350,18.31,18.31,18.2,18.25,-0.07,772
2016/12/02,6461000,118975480,18.42,18.45,18.38,18.42,+0.17,664
2016/12/05,4557000,84103810,18.45,18.51,18.39,18.45,+0.03,391
2016/12/06,7919000,144382020,18.29,18.29,18.19,18.24,-0.21,942
2016/12/07,4476000,81516440,18.18,18.26,18.15,18.24,0.00,420
2016/12/08,13999000,253320550,18.08,18.14,18.06,18.08,-0.16,1400
2016/12/09,8041000,144845000,18.05,18.06,17.99,18.01,-0.07,770
2016/12/12,4119000,74197730,17.96,18.08,17.92,18.07,+0.06,619
2016/12/13,4141000,74774430,18.07,18.1,18.02,18.02,-0.05,328
2016/12/14,5488000,98946580,18.0,18.07,17.97,18.04,+0.02,326
2016/12/15,7795000,141066870,18.12,18.15,18.02,18.02,-0.02,583
2016/12/16,4195000,75823660,18.05,18.12,18.04,18.12,+0.10,298
2016/12/19,6496000,118209540,18.17,18.25,18.13,18.23,+0.11,709
2016/12/20,6942000,126859390,18.23,18.3,18.23,18.26,+0.03,610
2016/12/21,3709000,67669470,18.22,18.28,18.22,18.25,-0.01,243
2016/12/22,7906000,145333050,18.28,18.43,18.28,18.42,+0.17,849
2016/12/23,7324000,135275670,18.49,18.52,18.41,18.49,+0.07,668
2016/12/26,4500000,83223730,18.49,18.53,18.45,18.45,-0.04,338
2016/12/27,2940000,54313780,18.46,18.49,18.45,18.47,+0.02,301
2016/12/28,13064384,239414539,18.46,18.46,18.28,18.28,-0.19,587
2016/12/29,3962000,72553170,18.34,18.37,18.28,18.33,+0.05,376
2016/12/30,6103000,111107160,18.23,18.26,18.15,18.18,-0.15,626
2017/01/03,3478000,63299720,18.2,18.24,18.17,18.17,-0.01,218
2017/01/04,2003000,36372250,18.14,18.18,18.12,18.17,0.00,211
2017/01/05,8434000,152527010,18.17,18.18,18.03,18.04,-0.13,872
2017/01/06,17404000,313560720,18.03,18.05,17.99,18.0,-0.04,779
2017/01/09,3619000,65198550,17.96,18.07,17.92,18.03,+0.03,462
2017/01/10,3194000,57671570,18.06,18.08,18.03,18.04,+0.01,291
2017/01/11,2597000,46776490,17.98,18.04,17.96,18.04,0.00,241
2017/01/12,11151000,199689380,18.0,18.0,17.88,17.9,-0.14,1295
2017/01/13,2797000,50266370,17.95,18.0,17.94,17.97,+0.07,269
2017/01/16,4475000,81003370,18.04,18.15,18.04,18.13,+0.16,585
2017/01/17,1336100,24132424,18.13,18.13,18.03,18.04,-0.09,261
2017/01/18,1891000,34175880,18.08,18.1,18.04,18.08,+0.04,140
2017/01/19,2117100,38365928,18.13,18.18,18.08,18.08,0.00,301
2017/01/20,1496000,27025930,18.11,18.11,18.02,18.04,-0.04,174
2017/01/23,3889000,69670570,17.98,17.98,17.88,17.91,-0.13,675
2017/01/24,4179450,74595708,17.9,17.91,17.8,17.82,-0.09,711
2017/02/02,4118000,73467000,17.75,17.94,17.75,17.91,+0.09,476
2017/02/03,3749000,66886430,17.85,17.9,17.8,17.85,-0.06,297
2017/02/06,5460000,96848410,17.84,17.84,17.68,17.73,-0.12,962
2017/02/07,3312000,58663170,17.74,17.75,17.69,17.69,-0.04,311
2017/02/08,2464000,43654520,17.72,17.79,17.67,17.7,+0.01,252
2017/02/09,5763000,101515900,17.69,17.71,17.57,17.57,-0.13,848
2017/02/10,6187000,107965380,17.55,17.55,17.39,17.45,-0.12,1154
2017/02/13,4726000,82127750,17.4,17.42,17.36,17.37,-0.08,572
2017/02/14,3337000,57764310,17.29,17.37,17.26,17.32,-0.05,638
2017/02/15,5376000,92682950,17.29,17.31,17.17,17.18,-0.14,967
2017/02/16,3910000,67032480,17.12,17.23,17.06,17.2,+0.02,556
2017/02/17,2792000,48066110,17.19,17.25,17.19,17.22,+0.02,248
2017/02/18,1622000,27878470,17.18,17.2,17.18,17.18,-0.04,151
2017/02/20,4103000,70588420,17.15,17.26,17.13,17.26,+0.08,284
2017/02/21,2943000,50745500,17.2,17.28,17.2,17.23,-0.03,299
2017/02/22,3723001,63867207,17.13,17.2,17.11,17.18,-0.05,342
2017/02/23,2120000,36398600,17.21,17.21,17.11,17.18,0.00,274
2017/02/24,2959000,50906120,17.21,17.27,17.18,17.2,+0.02,266
2017/03/01,3778000,65383870,17.24,17.35,17.21,17.35,+0.15,535
2017/03/02,5512000,95488370,17.2,17.4,17.17,17.34,-0.01,585
2017/03/03,4523000,78702420,17.4,17.43,17.36,17.41,+0.07,424
2017/03/06,1860000,32304430,17.45,17.45,17.35,17.35,-0.06,211
2017/03/07,2082000,35978340,17.3,17.34,17.26,17.27,-0.08,228
2017/03/08,1695000,29217000,17.25,17.3,17.18,17.21,-0.06,281
2017/03/09,2836000,49278730,17.25,17.41,17.25,17.39,+0.18,442
2017/03/10,4272000,74689990,17.42,17.55,17.4,17.41,+0.02,629
2017/03/13,2028000,35151810,17.37,17.37,17.31,17.32,-0.09,241
2017/03/14,2963000,51010230,17.27,17.27,17.19,17.22,-0.10,460
2017/03/15,584000,10063940,17.23,17.27,17.2,17.23,+0.01,137
2017/03/16,5448000,92956440,17.13,17.13,17.02,17.05,-0.18,887
2017/03/17,3185000,54157630,17.02,17.05,16.98,16.98,-0.07,608
2017/03/20,1639000,27780800,17.0,17.0,16.93,16.94,-0.04,335
2017/03/21,2329116,39237293,16.9,16.9,16.81,16.83,-0.11,620
2017/03/22,4809000,81607270,16.95,17.01,16.94,16.94,+0.11,490
2017/03/23,1670000,28244970,16.87,16.97,16.86,16.91,-0.03,182
2017/03/24,2017000,34154100,16.92,16.96,16.9,16.93,+0.02,171
2017/03/27,3456000,58695980,17.02,17.03,16.91,17.01,+0.08,276
2017/03/28,2195000,37348540,16.91,17.11,16.91,17.01,0.00,366
2017/03/29,1611000,27376540,16.98,17.02,16.95,16.99,-0.02,182
2017/03/30,682000,11593770,17.0,17.03,16.96,17.0,+0.01,107
2017/03/31,1267000,21554070,17.0,17.04,16.98,17.04,+0.04,138
2017/04/05,2466000,41686000,17.0,17.0,16.87,16.87,-0.17,471
2017/04/06,1780000,30086750,16.87,16.95,16.87,16.93,+0.06,164
2017/04/07,2705000,46093330,16.96,17.15,16.95,16.99,+0.06,465
2017/04/10,431000,7314190,16.97,17.01,16.95,16.96,-0.03,89
2017/04/11,1817000,30922620,17.02,17.07,16.93,17.04,+0.08,350
2017/04/12,2330000,39828300,17.08,17.13,17.05,17.08,+0.04,283
2017/04/13,1852000,31524590,17.09,17.09,16.99,17.0,-0.08,201
2017/04/14,4567000,78350250,17.12,17.23,17.11,17.23,+0.23,810
2017/04/17,3593000,61974300,17.2,17.3,17.18,17.24,+0.01,521
2017/04/18,1933000,33215380,17.14,17.22,17.13,17.21,-0.03,192
2017/04/19,4958000,85886620,17.27,17.37,17.27,17.35,+0.14,555
2017/04/20,2899000,50341170,17.4,17.42,17.32,17.36,+0.01,279
2017/04/21,1764000,30437340,17.29,17.29,17.22,17.23,-0.13,298
2017/04/24,1219000,20957910,17.14,17.27,17.13,17.21,-0.02,167
2017/04/25,2899000,49591820,17.15,17.19,17.05,17.05,-0.16,423
2017/04/26,1433000,24324140,16.95,17.01,16.94,16.98,-0.07,276
2017/04/27,1239000,21076120,17.02,17.05,16.98,17.0,+0.02,342
2017/04/28,1098000,18636590,16.98,17.01,16.93,16.98,-0.02,278
2017/05/02,2345000,39471040,16.86,16.86,16.82,16.86,-0.12,548
2017/05/03,1924000,32353830,16.83,16.84,16.79,16.83,-0.03,334
2017/05/04,1484000,24967010,16.81,16.86,16.8,16.81,-0.02,359
2017/05/05,1491000,25151600,16.84,16.93,16.84,16.93,+0.12,366
2017/05/08,1166000,19671630,16.83,16.91,16.8,16.87,-0.06,203
2017/05/09,4522000,76018170,16.85,16.91,16.76,16.89,+0.02,710
2017/05/10,2516000,42357320,16.85,16.86,16.8,16.82,-0.07,326
2017/05/11,4541000,76206970,16.8,16.81,16.75,16.76,-0.06,498
2017/05/12,1148000,19236110,16.78,16.79,16.73,16.76,0.00,196
2017/05/15,2736000,45706990,16.76,16.76,16.68,16.68,-0.08,394
2017/05/16,1466000,24434150,16.65,16.71,16.63,16.66,-0.02,213
2017/05/17,912000,15236750,16.7,16.74,16.67,16.72,+0.06,139
2017/05/18,2024000,34062950,16.84,16.89,16.76,16.76,+0.04,311
2017/05/19,686000,11506390,16.76,16.8,16.76,16.79,+0.03,84
2017/05/22,1323000,22156960,16.76,16.77,16.73,16.74,-0.05,120
2017/05/23,1054000,17592750,16.74,16.74,16.67,16.69,-0.05,229
2017/05/24,3359000,55999170,16.69,16.69,16.65,16.66,-0.03,240
2017/05/25,5078116,84155204,16.63,16.63,16.54,16.55,-0.11,678
2017/05/26,7680000,127117780,16.54,16.58,16.51,16.56,+0.01,275
2017/05/31,4013000,66483800,16.56,16.65,16.54,16.65,+0.09,203
2017/06/01,3724000,61789130,16.65,16.65,16.57,16.6,-0.05,150
2017/06/02,3801000,62758540,16.53,16.53,16.49,16.5,-0.10,347
2017/06/03,1988000,32698680,16.49,16.49,16.43,16.45,-0.05,210
2017/06/05,3344000,54894630,16.47,16.47,16.38,16.38,-0.07,367
2017/06/06,1866000,30552910,16.37,16.39,16.36,16.37,-0.01,150
2017/06/07,2100000,34342510,16.37,16.41,16.31,16.37,0.00,211
2017/06/08,2024000,33087720,16.38,16.38,16.33,16.35,-0.02,153
2017/06/09,3395000,55466010,16.31,16.37,16.29,16.37,+0.02,228
2017/06/12,4275000,70321340,16.48,16.49,16.41,16.47,+0.10,244
2017/06/13,2073000,34136230,16.47,16.49,16.44,16.48,+0.01,138
2017/06/14,4318000,71496230,16.44,16.65,16.43,16.58,+0.10,375
2017/06/15,2199000,36485310,16.58,16.63,16.55,16.55,-0.03,180
2017/06/16,6572000,108493750,16.55,16.57,16.45,16.47,-0.08,269
2017/06/19,5416000,88590980,16.41,16.41,16.3,16.3,-0.17,483
2017/06/20,5861000,94704040,16.23,16.23,16.1,16.14,-0.16,672
2017/06/21,5747000,92747440,16.2,16.22,16.06,16.08,-0.06,409
2017/06/22,2913000,46748740,16.07,16.1,16.02,16.02,-0.06,351
2017/06/23,1827000,29257830,16.01,16.05,15.98,16.03,+0.01,215
2017/06/26,9019000,142834370,16.03,16.03,15.75,15.75,-0.28,870
2017/06/27,2098000,33093610,15.75,15.81,15.72,15.77,+0.02,207
2017/06/28,3255000,51703150,15.85,15.95,15.83,15.91,+0.14,295
2017/06/29,1554000,24636360,15.82,15.95,15.8,15.91,0.00,186
2017/06/30,4376000,69997780,16.02,16.05,15.95,15.95,+0.04,309
2017/07/03,1851000,29528710,15.96,16.0,15.91,15.93,-0.02,167
2017/07/04,984000,15714250,15.93,16.01,15.89,16.01,+0.08,158
2017/07/05,1746000,27906520,16.0,16.1,15.9,15.91,-0.10,273
2017/07/06,981000,15629870,15.9,15.98,15.9,15.93,+0.02,93
2017/07/07,1139000,18233620,15.98,16.04,15.98,16.04,+0.11,178
2017/07/10,1601000,25645070,16.01,16.06,15.99,16.01,-0.03,164
2017/07/11,3143000,49868480,15.94,15.94,15.82,15.82,-0.19,425
2017/07/12,935000,14773690,15.83,15.83,15.77,15.82,0.00,143
2017/07/13,8541000,134102070,15.73,15.75,15.65,15.69,-0.13,476
2017/07/14,1191000,18697020,15.7,15.72,15.68,15.7,+0.01,126
2017/07/17,921000,14401410,15.61,15.68,15.6,15.68,-0.02,147
2017/07/18,870000,13615970,15.68,15.69,15.63,15.63,-0.05,153
2017/07/19,1688000,26268460,15.61,15.61,15.51,15.59,-0.04,341
2017/07/20,657000,10216950,15.52,15.58,15.52,15.56,-0.03,109
2017/07/21,912000,14252930,15.58,15.65,15.58,15.63,+0.07,136
2017/07/24,752200,11770462,15.68,15.7,15.61,15.61,-0.02,142
2017/07/25,520000,8114520,15.61,15.62,15.57,15.58,-0.03,73
2017/07/26,978000,15247430,15.56,15.66,15.51,15.66,+0.08,144
2017/07/27,2405000,37255800,15.58,15.58,15.45,15.46,-0.20,505
2017/07/28,1913000,29805460,15.55,15.64,15.55,15.62,+0.16,241
2017/07/31,1102000,17239260,15.64,15.69,15.6,15.6,-0.02,170
2017/08/01,690000,10718490,15.59,15.59,15.5,15.56,-0.04,132
2017/08/02,1377000,21291260,15.5,15.5,15.43,15.45,-0.11,298
2017/08/03,1144000,17774700,15.56,15.59,15.49,15.51,+0.06,188
2017/08/04,973000,15068320,15.53,15.53,15.46,15.47,-0.04,127
2017/08/07,2359000,36216730,15.4,15.4,15.33,15.33,-0.14,365
2017/08/08,1488000,22816620,15.31,15.4,15.29,15.33,0.00,167
2017/08/09,1493000,23041020,15.45,15.47,15.4,15.47,+0.14,224
2017/08/10,3842000,59855830,15.43,15.65,15.42,15.62,+0.15,588
2017/08/11,4580000,71840110,15.74,15.75,15.62,15.67,+0.05,968
2017/08/14,4084000,64202900,15.6,15.8,15.6,15.78,+0.11,531
2017/08/15,2517000,39493130,15.67,15.74,15.64,15.71,-0.07,263
2017/08/16,1711000,26918570,15.73,15.78,15.68,15.71,0.00,240
2017/08/17,2851000,44477160,15.66,15.68,15.57,15.58,-0.13,342
2017/08/18,2736000,42934310,15.71,15.74,15.65,15.66,+0.08,265
2017/08/21,1129000,17687210,15.67,15.72,15.63,15.65,-0.01,118
2017/08/22,2229000,34591760,15.57,15.57,15.49,15.53,-0.12,342
2017/08/23,1728000,26747620,15.47,15.54,15.44,15.52,-0.01,251
2017/08/24,2791000,42968360,15.48,15.48,15.36,15.37,-0.15,549
2017/08/25,1792000,27496170,15.37,15.4,15.32,15.32,-0.05,307
2017/08/28,663000,10154480,15.32,15.35,15.29,15.31,-0.01,144
2017/08/29,1258100,19341415,15.34,15.41,15.34,15.35,+0.04,128
2017/08/30,1402000,21395470,15.28,15.31,15.23,15.27,-0.08,281
2017/08/31,1558000,23713820,15.2,15.26,15.18,15.23,-0.04,325
2017/09/01,2013000,30574780,15.22,15.24,15.16,15.19,-0.04,319
2017/09/04,1662000,25269300,15.21,15.24,15.18,15.22,+0.03,160
2017/09/05,665000,10111840,15.19,15.25,15.18,15.18,-0.04,125
2017/09/06,1811000,27639610,15.24,15.32,15.19,15.25,+0.07,197
2017/09/07,1230000,18798900,15.22,15.32,15.19,15.3,+0.05,189
2017/09/08,1340000,20395960,15.28,15.3,15.19,15.2,-0.10,267
2017/09/11,2093000,31761660,15.15,15.23,15.1,15.2,0.00,222
2017/09/12,1214000,18408440,15.15,15.2,15.12,15.16,-0.04,172
2017/09/13,1046000,15930820,15.18,15.27,15.14,15.25,+0.09,150
2017/09/14,3175000,48375380,15.26,15.31,15.22,15.25,0.00,216
2017/09/15,1644100,25038944,15.25,15.28,15.19,15.2,-0.05,170
2017/09/18,3180000,48026410,15.12,15.17,15.07,15.1,-0.10,558
2017/09/19,2979000,45112020,15.08,15.2,15.06,15.2,+0.10,243
2017/09/20,2297000,35007660,15.23,15.28,15.18,15.25,+0.05,279
2017/09/21,4385010,66592271,15.28,15.3,15.13,15.13,-0.12,331
2017/09/22,2790000,42664960,15.17,15.34,15.17,15.32,+0.19,426
2017/09/25,3791000,58528190,15.31,15.5,15.31,15.47,+0.15,616
2017/09/26,4871000,75522850,15.48,15.58,15.43,15.57,+0.10,611
2017/09/27,4411300,68309883,15.53,15.54,15.46,15.48,-0.09,287
2017/09/28,2857000,44364220,15.47,15.56,15.47,15.53,+0.05,203
2017/09/29,2407000,37382780,15.52,15.59,15.5,15.53,0.00,196
2017/09/30,4420000,68099340,15.46,15.46,15.39,15.42,-0.11,277
2017/10/02,3476000,53304490,15.36,15.38,15.3,15.32,-0.10,335
2017/10/03,1682000,25730150,15.31,15.34,15.28,15.28,-0.04,200
2017/10/05,3578000,54463760,15.31,15.31,15.2,15.22,-0.06,353
2017/10/06,553000,8401500,15.2,15.22,15.17,15.2,-0.02,117
2017/10/11,3752000,56530500,15.11,15.14,15.03,15.06,-0.14,636
2017/10/12,2231000,33448560,15.02,15.02,14.96,14.96,-0.10,551
2017/10/13,1763000,26388940,14.98,14.99,14.94,14.95,-0.01,643
2017/10/16,2370000,35305940,14.92,14.93,14.86,14.87,-0.08,424
2017/10/17,1978000,29427460,14.87,14.9,14.84,14.9,+0.03,228
2017/10/18,1934000,28771190,14.85,14.94,14.82,14.89,-0.01,263
2017/10/19,2484000,36803850,14.86,14.86,14.79,14.83,-0.06,409
2017/10/20,1659000,24668810,14.9,14.92,14.83,14.88,+0.05,206
2017/10/23,2992000,44337020,14.83,14.87,14.8,14.87,-0.01,235
2017/10/24,838000,12452360,14.87,14.9,14.84,14.85,-0.02,121
2017/10/25,1391000,20647480,14.84,14.87,14.81,14.87,+0.02,157
2017/10/26,827000,12299700,14.89,14.91,14.84,14.87,0.00,153
2017/10/27,2410000,35769800,14.84,14.94,14.79,14.92,+0.05,299
2017/10/30,3460000,51332030,14.81,14.9,14.75,14.87,-0.05,391
2017/10/31,1571000,23286880,14.86,14.89,14.8,14.81,-0.06,197
2017/11/01,2095000,31001780,14.77,14.82,14.76,14.79,-0.02,202
2017/11/02,1433000,21208560,14.82,14.83,14.77,14.8,+0.01,114
2017/11/03,1346000,19945010,14.79,14.85,14.77,14.81,+0.01,100
2017/11/06,1389000,20570340,14.76,14.85,14.75,14.81,0.00,144
2017/11/07,1422000,21007130,14.78,14.81,14.75,14.75,-0.06,173
2017/11/08,1006000,14841500,14.76,14.78,14.74,14.75,0.00,131
2017/11/09,2355000,34870840,14.78,14.88,14.75,14.88,+0.13,232
2017/11/10,3062000,45635570,14.9,14.96,14.85,14.86,-0.02,290
2017/11/13,1483000,22081460,14.89,14.92,14.87,14.89,+0.03,166
2017/11/14,4164000,62143090,14.89,14.97,14.89,14.92,+0.03,261
2017/11/15,5358000,80331950,14.96,15.03,14.95,15.01,+0.09,410
2017/11/16,1961000,29435120,15.05,15.05,14.98,14.99,-0.02,247
2017/11/17,5360000,79774600,14.88,14.91,14.87,14.88,-0.11,315
2017/11/20,5346000,79776680,14.88,14.95,14.86,14.94,+0.06,184
2017/11/21,3419000,50681790,14.9,14.92,14.76,14.76,-0.18,469
2017/11/22,10316000,151608700,14.71,14.73,14.63,14.7,-0.06,632
2017/11/23,4474000,65739850,14.7,14.73,14.66,14.67,-0.03,219
2017/11/24,3838000,56335960,14.68,14.69,14.66,14.66,-0.01,157
2017/11/27,6495000,95865000,14.68,14.83,14.68,14.82,+0.16,371
2017/11/28,2080000,30881970,14.85,14.88,14.81,14.86,+0.04,278
2017/11/29,925000,13729340,14.83,14.86,14.8,14.83,-0.03,124
2017/11/30,4065000,60932540,14.95,15.03,14.95,15.03,+0.20,552
2017/12/01,4607000,69289440,15.01,15.15,14.93,15.01,-0.02,484
2017/12/04,1221000,18302590,14.99,15.06,14.94,14.96,-0.05,181
2017/12/05,2110000,31744570,15.05,15.09,14.98,15.07,+0.11,286
2017/12/06,7893000,120053610,15.09,15.33,15.09,15.3,+0.23,787
2017/12/07,4683000,71790570,15.29,15.39,15.25,15.34,+0.04,420
2017/12/08,3258000,49921910,15.29,15.37,15.27,15.31,-0.03,338
2017/12/11,2534000,38494390,15.25,15.25,15.15,15.17,-0.14,342
2017/12/12,1433000,21830970,15.17,15.3,15.17,15.25,+0.08,195
2017/12/13,1465000,22311830,15.26,15.26,15.2,15.24,-0.01,119
2017/12/14,1964000,29621510,15.13,15.13,15.04,15.1,-0.14,322
2017/12/15,1723000,26205030,15.15,15.26,15.15,15.19,+0.09,230
2017/12/18,967000,14675990,15.16,15.22,15.14,15.16,-0.03,107
2017/12/19,1433001,21716235,15.13,15.23,15.09,15.21,+0.05,148
2017/12/20,895000,13562510,15.17,15.19,15.12,15.12,-0.09,131
2017/12/21,1639000,24772460,15.13,15.14,15.07,15.13,+0.01,108
2017/12/22,412000,6228140,15.13,15.16,15.09,15.09,-0.04,66
2017/12/25,785000,11816750,15.04,15.09,15.02,15.07,-0.02,76
2017/12/26,1437000,21861680,15.09,15.25,15.09,15.24,+0.17,236
2017/12/27,1613000,24532870,15.25,15.25,15.16,15.18,-0.06,115
2017/12/28,2234000,33599350,15.1,15.1,15.01,15.03,-0.15,358
2017/12/29,2586001,38653344,15.02,15.02,14.92,14.95,-0.08,342
2018/01/02,1525000,22705320,14.93,14.94,14.86,14.86,-0.09,310
