103/01/08,307000,9055150,29.4,29.6,29.35,29.55,+0.20,160
103/01/09,548359,16132091,29.6,29.6,29.2,29.45,-0.10,231
103/01/10,335500,9886075,29.5,29.55,29.4,29.45, 0.00,114
103/01/13,1121600,32330280,29.3,29.3,28.6,28.7,-0.75,403
103/01/14,1268200,35736109,28.7,28.7,27.95,28.15,-0.55,471
103/01/15,411200,11586440,28.15,28.4,28.0,28.2,+0.05,164
103/01/16,416158,11768863,28.2,28.4,28.1,28.2, 0.00,173
103/01/17,185036,5214668,28.2,28.35,28.1,28.2, 0.00,111
103/01/20,760600,21724270,28.15,28.75,28.15,28.75,+0.55,252
103/01/21,209000,6007700,28.8,28.8,28.6,28.8,+0.05,78
103/01/22,296500,8532748,28.8,28.9,28.7,28.7,-0.10,125
103/01/23,253000,7269900,28.8,28.9,28.6,28.6,-0.10,97
103/01/24,470000,13317900,28.5,28.5,28.1,28.2,-0.40,136
103/01/27,451000,12607100,28.2,28.2,27.6,27.95,-0.25,170
103/02/05,345000,9656400,27.9,28.35,27.65,28.35,+0.40,191
103/02/06,516000,14737350,28.35,28.65,28.35,28.65,+0.30,207
103/02/07,456000,13076000,28.75,28.85,28.5,28.55,-0.10,243
103/02/10,893001,25381229,28.5,28.55,28.25,28.4,-0.15,319
103/02/11,473000,13409300,28.4,28.5,28.2,28.25,-0.15,167
103/02/12,512042,14544146,28.4,28.55,28.2,28.5,+0.25,169
103/02/13,357000,10120400,28.5,28.5,28.2,28.2,-0.30,142
103/02/14,183022,5170020,28.2,28.45,28.1,28.2, 0.00,78
103/02/17,209000,5886550,28.2,28.25,28.05,28.1,-0.10,96
103/02/18,269300,7572029,28.35,28.35,28.05,28.1, 0.00,93
103/02/19,1013050,28750637,28.15,28.65,28.1,28.6,+0.50,311
103/02/20,326013,9325371,28.6,28.7,28.4,28.6, 0.00,134
103/02/21,383001,11018129,28.6,28.95,28.6,28.65,+0.05,188
103/02/24,345000,9795000,28.6,28.6,28.3,28.4,-0.25,149
103/02/25,461000,13214700,28.45,28.9,28.3,28.55,+0.15,148
103/02/26,361000,10254700,28.7,28.7,28.25,28.3,-0.25,164
103/02/27,905400,26042010,28.35,29.1,28.35,28.65,+0.35,294
103/03/03,324000,9265400,28.75,28.75,28.5,28.6,-0.05,98
103/03/04,450000,12961650,28.5,29.2,28.4,28.8,+0.20,162
103/03/05,359609,10304766,28.85,28.85,28.55,28.6,-0.20,125
103/03/06,368000,10527200,28.6,28.8,28.45,28.5,-0.10,95
103/03/07,369001,10496829,28.45,28.7,28.3,28.35,-0.15,139
103/03/10,259020,7388820,28.5,28.7,28.4,28.55,+0.20,132
103/03/11,344400,9864179,28.6,28.7,28.55,28.6,+0.05,203
103/03/12,218200,6265739,28.65,28.8,28.55,28.7,+0.10,124
103/03/13,465000,13359750,28.8,28.8,28.65,28.75,+0.05,170
103/03/14,302000,8685400,28.75,28.85,28.65,28.7,-0.05,129
103/03/17,332010,9510886,28.8,28.85,28.6,28.7, 0.00,110
103/03/18,411156,11828211,28.8,28.9,28.7,28.7, 0.00,168
103/03/19,351000,10043950,28.75,28.75,28.5,28.5,-0.20,144
103/03/20,908000,25746200,28.45,28.7,28.1,28.55,+0.05,330
103/03/21,803100,22841070,28.55,28.85,28.1,28.2,-0.35,224
103/03/24,303000,8550300,28.45,28.45,28.1,28.25,+0.05,114
103/03/25,364000,10358650,28.25,28.6,28.25,28.6,+0.35,115
103/03/26,1519300,43170220,28.75,28.8,28.2,28.3,-0.30,542
103/03/27,1057000,29782450,28.65,28.65,28.0,28.0,-0.30,492
103/03/28,521004,14702714,28.3,28.4,28.1,28.15,+0.15,242
103/03/31,481546,13636146,28.25,28.45,28.2,28.35,+0.20,212
103/04/01,334294,9458878,28.35,28.5,28.2,28.35, 0.00,120
103/04/02,697100,19780305,28.45,28.5,28.2,28.3,-0.05,199
103/04/03,569044,16129640,28.3,28.5,28.2,28.3, 0.00,204
103/04/07,556016,15807358,28.3,28.55,28.3,28.4,+0.10,182
103/04/08,480184,13667471,28.5,28.55,28.4,28.4, 0.00,191
103/04/09,448100,12710360,28.4,28.5,28.3,28.35,-0.05,177
103/04/10,522000,14808500,28.5,28.55,28.25,28.35, 0.00,171
103/04/11,1099000,30786250,28.15,28.25,27.85,28.0,-0.35,401
103/04/14,464000,12892400,28.0,28.1,27.6,27.75,-0.25,193
103/04/15,303000,8392000,27.75,27.85,27.6,27.8,+0.05,139
103/04/16,432000,11982800,27.8,27.8,27.65,27.75,-0.05,229
103/04/17,294019,8228982,27.85,28.1,27.8,28.05,+0.30,142
103/04/18,166000,4633600,28.1,28.1,27.85,27.85,-0.20,71
103/04/21,304101,8411906,28.0,28.0,27.55,27.6,-0.25,128
103/04/22,800203,21940212,27.6,27.6,27.3,27.35,-0.25,337
103/04/23,1639000,44003700,27.35,27.35,26.4,26.55,-0.80,706
103/04/24,485239,12785223,26.15,26.55,26.15,26.25,-0.30,300
103/04/25,898100,23493660,26.25,26.75,25.85,26.35,+0.10,326
103/04/28,327000,8556400,26.0,26.55,25.8,26.35, 0.00,157
103/04/29,172000,4531300,26.35,26.5,26.25,26.4,+0.05,61
103/04/30,249117,6506642,26.4,26.45,25.95,26.0,-0.40,100
103/05/02,230450,5996564,26.0,26.15,25.95,25.95,-0.05,85
103/05/05,389000,10095750,26.0,26.1,25.85,26.1,+0.15,144
103/05/06,308000,7995600,25.9,26.15,25.85,26.15,+0.05,87
103/05/07,98250,2555125,26.0,26.1,25.9,26.1,-0.05,53
103/05/08,341000,8831000,25.85,26.1,25.85,25.9,-0.20,107
103/05/09,497000,12717550,25.9,25.9,25.3,25.5,-0.40,226
103/05/12,648036,16017342,25.3,25.4,24.5,24.65,-0.85,240
103/05/13,198250,4892586,24.65,24.95,24.6,24.6,-0.05,100
103/05/14,111000,2735800,24.6,24.75,24.6,24.6, 0.00,54
103/05/15,423000,10369200,24.55,24.75,24.3,24.35,-0.25,179
103/05/16,441200,10699788,24.3,24.6,23.8,24.2,-0.15,183
103/05/19,1151160,27219833,24.05,24.55,23.3,23.45,-0.75,436
103/05/20,536035,12468688,23.45,23.55,22.9,23.55,+0.10,241
103/05/21,385200,8972320,23.45,23.7,23.05,23.05,-0.50,200
103/05/22,861000,20266500,23.5,23.7,23.4,23.4,+0.35,385
103/05/23,460000,10797250,23.5,23.65,23.25,23.5,+0.10,266
103/05/26,279000,6558800,23.5,23.6,23.35,23.5, 0.00,100
103/05/27,504318,11778617,23.5,23.5,23.25,23.5, 0.00,161
103/05/28,346000,8083900,23.5,23.5,23.3,23.5, 0.00,139
103/05/29,694000,16183350,23.5,23.5,23.2,23.4,-0.10,281
103/05/30,447300,10443535,23.25,23.5,23.25,23.45,+0.05,186
103/06/03,281000,6587450,23.25,23.6,23.25,23.45, 0.00,126
103/06/04,855018,21173739,23.45,23.6,23.3,23.4,-0.05,53
103/06/05,281100,6562875,23.55,23.55,23.25,23.3,-0.10,171
103/06/06,417000,9703200,23.5,23.5,23.15,23.2,-0.10,144
103/06/09,341049,7843031,23.2,23.25,22.8,23.0,-0.20,178
103/06/10,273626,6281674,22.9,23.15,22.85,22.9,-0.10,113
103/06/11,448347,10065561,22.4,22.7,22.3,22.5,-0.40,194
103/06/12,832085,18471087,22.5,22.5,22.05,22.2,-0.30,364
103/06/13,527000,11797750,22.0,22.55,22.0,22.45,+0.25,181
103/06/16,316172,7143036,22.45,22.65,22.45,22.6,+0.15,208
103/06/17,400000,9069650,22.55,22.9,22.55,22.75,+0.15,182
103/06/18,629493,14384912,22.7,22.95,22.65,22.95,+0.20,270
103/06/19,273352,6276518,22.95,23.1,22.85,23.0,+0.05,125
103/06/20,211600,4857760,23.0,23.05,22.8,22.9,-0.10,91
103/06/23,355001,8101372,23.1,23.1,22.6,22.7,-0.20,130
103/06/24,256500,5878424,22.75,23.05,22.75,22.9,+0.20,111
103/06/25,292000,6677000,22.8,23.05,22.8,22.8,-0.10,76
103/06/26,201000,4567350,22.8,22.95,22.6,22.8, 0.00,102
103/06/27,333100,7536365,22.8,22.85,22.5,22.6,-0.20,129
103/06/30,171897,3899903,22.6,22.8,22.55,22.7,+0.10,64
103/07/01,196000,4448900,22.7,22.8,22.6,22.65,-0.05,81
103/07/02,391000,8824750,22.6,22.75,22.45,22.45,-0.20,142
103/07/03,231201,5146671,22.45,22.45,22.1,22.25,-0.20,123
103/07/04,619232,13664212,22.1,22.25,21.9,22.0,-0.25,187
103/07/07,409000,9016150,22.0,22.2,22.0,22.05,+0.05,96
103/07/08,206765,4557276,22.05,22.2,22.0,22.0,-0.05,113
103/07/09,219000,4819400,22.0,22.1,21.9,22.0, 0.00,82
103/07/10,111000,2454800,22.0,22.2,22.0,22.1,+0.10,59
103/07/11,496013,10952386,22.3,22.3,21.9,22.05,-0.05,168
103/07/14,195000,4292600,22.0,22.2,21.95,22.0,-0.05,84
103/07/15,971370,22400158,22.0,22.25,21.95,22.0, 0.00,90
103/07/16,262000,5765200,22.0,22.2,21.95,21.95,-0.05,90
103/07/17,215268,4745513,21.95,22.2,21.9,22.1,+0.15,98
103/07/18,128066,2832835,22.1,22.15,22.0,22.15,+0.05,51
103/07/21,112000,2474250,22.05,22.15,22.05,22.05,-0.10,61
103/07/22,160000,3539550,22.1,22.2,22.05,22.1,+0.05,94
103/07/24,278009,6212402,22.15,22.45,22.15,22.45,+0.35,161
103/07/25,337000,7605750,22.5,22.65,22.5,22.65,+0.20,180
103/07/28,510231,11592927,22.65,22.8,22.6,22.75,+0.10,237
103/07/29,308000,7016550,22.85,22.85,22.7,22.7,-0.05,184
103/07/30,408000,9329200,22.75,23.0,22.75,22.95,+0.25,199
103/07/31,439001,10058573,23.0,23.0,22.75,22.9,-0.05,202
103/08/01,477150,10823020,22.95,22.95,22.5,22.6,-0.30,233
103/08/04,445100,10103289,22.6,22.9,22.6,22.75,+0.15,184
103/08/05,726474,16436410,22.9,22.9,22.5,22.5,-0.25,377
103/08/06,529400,10494618,20.0,20.0,19.65,19.75,X0.00,222
103/08/07,416075,8050218,19.8,19.85,19.05,19.3,-0.45,203
103/08/08,748300,13844459,19.3,19.3,18.1,18.15,-1.15,356
103/08/11,853400,14952729,18.15,18.15,17.2,17.25,-0.90,344
103/08/12,840100,14871495,17.5,18.05,17.3,17.5,+0.25,311
103/08/13,314000,5512400,17.55,17.6,17.5,17.55,+0.05,98
103/08/14,343000,5973700,17.55,17.55,17.35,17.45,-0.10,178
103/08/15,928800,15512260,17.4,17.4,16.3,16.95,-0.50,424
103/08/18,721000,11748900,16.85,16.85,16.1,16.2,-0.75,233
103/08/19,1062032,17884903,16.1,17.3,16.1,17.3,+1.10,316
103/08/20,1206281,21538177,17.3,18.1,17.3,18.0,+0.70,442
103/08/21,2343966,43071695,18.0,19.25,17.6,19.25,+1.25,534
103/08/22,806040,15566797,19.6,19.65,19.1,19.15,-0.10,362
103/08/25,327249,6342967,19.5,19.5,19.15,19.45,+0.30,171
103/08/26,1589298,32516198,19.35,20.8,19.25,20.8,+1.35,491
103/08/27,3747028,81464066,21.2,22.25,20.8,22.2,+1.40,1196
103/08/28,996235,21971231,22.2,22.4,21.5,22.2, 0.00,432
103/08/29,1110495,24541390,22.2,22.45,21.75,21.75,-0.45,488
103/09/01,3361200,77003390,22.3,23.2,22.0,23.2,+1.45,863
103/09/02,673052,15366526,23.0,23.2,22.55,22.65,-0.55,281
103/09/03,1848083,43322862,22.65,24.0,22.6,23.55,+0.90,583
103/09/04,874457,20867118,23.6,24.1,23.6,23.8,+0.25,296
103/09/05,1412000,34237800,23.85,24.7,23.85,24.0,+0.20,510
103/09/09,1656057,40758857,24.5,24.85,24.2,24.5,+0.50,611
103/09/10,1903200,47389829,24.7,25.1,24.6,24.8,+0.30,611
103/09/11,2331320,55908474,24.5,24.6,23.25,24.5,-0.30,770
103/09/12,560131,13412633,24.5,24.5,23.6,23.7,-0.80,233
103/09/15,403091,9405606,23.5,23.7,23.1,23.1,-0.60,176
103/09/16,559200,12485500,22.4,22.95,22.05,22.1,-1.00,251
103/09/17,846010,19561034,22.2,23.6,22.2,23.55,+1.45,442
103/09/18,1104404,26358580,23.55,24.4,23.2,23.2,-0.35,446
103/09/19,580220,13682515,23.3,24.0,23.25,23.35,+0.15,251
103/09/22,351000,8309900,23.35,23.9,23.35,23.75,+0.40,164
103/09/23,404000,9628250,23.75,23.95,23.6,23.75, 0.00,203
103/09/24,680000,16313850,23.65,24.5,23.55,24.2,+0.45,307
103/09/25,421500,10081000,24.2,24.5,23.4,23.5,-0.70,205
103/09/26,198200,4626250,22.45,23.8,22.45,23.7,+0.20,106
103/09/29,574050,13645767,24.0,24.1,23.3,23.5,-0.20,228
103/09/30,257279,5996922,23.45,23.65,23.0,23.15,-0.35,170
103/10/01,295087,6834568,23.1,23.25,23.0,23.2,+0.05,97
103/10/02,548540,12420250,23.05,23.1,22.35,22.6,-0.60,270
103/10/03,355000,8111650,22.65,23.0,22.65,22.65,+0.05,122
103/10/06,278040,6253048,22.5,22.75,22.35,22.35,-0.30,133
103/10/07,308000,6835250,22.35,22.55,21.75,22.25,-0.10,128
103/10/08,1429000,33231999,22.0,23.8,21.8,23.55,+1.30,559
103/10/09,426200,9900039,23.3,23.8,22.8,22.8,-0.75,243
103/10/13,434000,9629800,22.25,22.4,22.0,22.0,-0.80,143
103/10/14,361100,7936170,22.4,22.4,21.5,21.7,-0.30,175
103/10/15,410000,8504800,21.8,21.9,20.2,20.3,-1.40,194
103/10/16,694210,13307876,20.3,20.3,18.9,19.7,-0.60,229
103/10/17,218000,4195950,19.7,19.7,19.1,19.1,-0.60,132
103/10/20,147931,2934040,20.0,20.3,19.5,19.9,+0.80,88
103/10/21,254548,5107081,19.9,20.35,19.8,20.1,+0.20,92
103/10/22,151100,3063070,20.3,20.55,20.2,20.2,+0.10,71
103/10/23,297100,5958895,20.15,20.45,19.75,20.45,+0.25,111
103/10/24,137000,2761700,20.5,20.5,20.05,20.05,-0.40,69
103/10/27,341271,6643162,20.05,20.05,18.65,19.05,-1.00,171
103/10/28,136100,2628295,19.15,19.6,19.15,19.45,+0.40,76
103/10/29,232000,4520300,19.55,19.65,19.4,19.45, 0.00,77
103/10/30,117000,2274200,19.45,19.6,19.3,19.3,-0.15,34
103/10/31,181000,3481250,19.3,19.5,19.0,19.0,-0.30,102
103/11/03,187000,3566650,19.2,19.35,19.0,19.15,+0.15,102
103/11/04,50046,960274,19.2,19.25,19.1,19.1,-0.05,30
103/11/05,63200,1207179,19.15,19.25,19.05,19.05,-0.05,36
103/11/06,76300,1457974,19.1,19.2,19.1,19.1,+0.05,38
103/11/07,215013,4178058,19.15,19.9,19.1,19.7,+0.60,114
103/11/10,277776,5690735,20.05,20.85,19.7,20.7,+1.00,168
103/11/11,192000,3935650,20.85,20.85,20.35,20.5,-0.20,109
103/11/12,214000,4285150,20.5,20.5,19.6,19.6,-0.90,106
103/11/13,86200,1713030,19.6,20.0,19.6,19.8,+0.20,55
103/11/14,92000,1832750,19.8,20.3,19.65,20.1,+0.30,62
103/11/17,73000,1449450,20.3,20.4,19.65,19.8,-0.30,49
103/11/18,178200,3550420,19.9,20.15,19.75,20.1,+0.30,84
103/11/19,69000,1391200,20.1,20.3,20.0,20.0,-0.10,41
103/11/20,90000,1801750,20.0,20.35,19.8,19.9,-0.10,48
103/11/21,115000,2281950,20.3,20.3,19.7,19.7,-0.20,58
103/11/24,105000,2057750,20.05,20.05,19.5,19.7, 0.00,67
103/11/25,132000,2556050,19.7,19.7,19.1,19.45,-0.25,67
103/11/26,105520,2039611,19.7,19.7,19.2,19.2,-0.25,49
103/11/27,66000,1272300,19.5,19.5,19.2,19.35,+0.15,33
103/11/28,367000,7052900,19.3,19.8,18.6,19.5,+0.15,161
103/12/01,111238,2125745,18.9,19.5,18.8,19.3,-0.20,57
103/12/02,592000,12109450,19.4,20.65,19.4,20.3,+1.00,297
103/12/03,216000,4390250,20.3,20.6,20.05,20.4,+0.10,115
103/12/04,244000,4974000,21.0,21.0,20.1,20.1,-0.30,109
103/12/05,414000,8459750,20.05,20.9,20.0,20.25,+0.15,153
103/12/08,128000,2576550,20.3,20.3,20.0,20.1,-0.15,71
103/12/09,83000,1661650,20.05,20.1,19.9,19.9,-0.20,44
103/12/10,118000,2357050,20.0,20.35,19.8,19.9, 0.00,72
103/12/11,72000,1426850,19.9,19.95,19.75,19.8,-0.10,41
103/12/12,177000,3490550,19.9,19.9,19.55,19.65,-0.15,70
103/12/15,213162,4166858,19.5,19.8,19.45,19.65, 0.00,84
103/12/16,308000,6151050,19.75,20.2,19.75,19.85,+0.20,130
103/12/17,239000,4668600,19.95,19.95,19.3,19.4,-0.45,99
103/12/18,133000,2580050,19.4,19.55,19.2,19.3,-0.10,70
103/12/19,270000,5233400,19.5,19.75,19.25,19.25,-0.05,100
103/12/22,154000,2978450,19.4,19.8,19.2,19.35,+0.10,73
103/12/23,223200,4333180,19.4,19.6,19.1,19.55,+0.20,76
103/12/24,334400,6523330,19.8,19.85,19.3,19.55, 0.00,98
103/12/25,175650,3428059,19.55,19.65,19.35,19.6,+0.05,51
103/12/26,271000,5321900,19.6,19.8,19.55,19.7,+0.10,88
103/12/27,104000,2043550,19.7,19.9,19.55,19.7, 0.00,44
103/12/29,108200,2125050,19.55,19.8,19.55,19.7, 0.00,58
103/12/30,1256347,25895083,19.8,21.05,19.8,20.75,+1.05,513
103/12/31,1259607,27064654,20.8,22.15,20.5,21.75,+1.00,530
104/01/05,488231,10574828,21.75,22.0,21.35,21.7,-0.05,225
104/01/06,385100,8173060,21.5,21.7,20.65,21.1,-0.60,176
104/01/07,479008,10147218,21.1,21.6,20.8,21.0,-0.10,163
104/01/08,375098,7835228,21.3,21.3,20.6,20.6,-0.40,140
104/01/09,287000,5954150,21.3,21.3,20.6,20.7,+0.10,95
104/01/12,352000,7283750,20.75,21.0,20.5,20.5,-0.20,114
104/01/13,462460,9487703,20.5,20.8,20.3,20.7,+0.20,152
104/01/14,506460,10301702,20.6,20.7,20.0,20.55,-0.15,193
104/01/15,767000,15386900,20.5,20.55,19.7,20.35,-0.20,319
104/01/16,205000,4119850,20.35,20.35,19.95,20.0,-0.35,126
104/01/19,284000,5648500,20.0,20.1,19.75,19.75,-0.25,132
104/01/20,345000,6894500,19.75,20.2,19.7,20.1,+0.35,120
104/01/21,125670,2500349,20.0,20.1,19.8,19.9,-0.20,80
104/01/22,239000,4723450,20.0,20.0,19.65,19.65,-0.25,158
104/01/23,410001,8099019,19.75,20.0,19.5,19.5,-0.15,160
104/01/26,136000,2668250,19.75,19.75,19.55,19.6,+0.10,76
104/01/27,310136,6144749,19.6,20.0,19.6,19.85,+0.25,113
104/01/28,170000,3353300,19.75,19.85,19.6,19.75,-0.10,68
104/01/29,254000,5006100,19.65,19.85,19.6,19.85,+0.10,90
104/01/30,840000,16935000,19.85,20.5,19.85,20.15,+0.30,334
104/02/02,142000,2861000,20.15,20.3,20.05,20.05,-0.10,76
104/02/03,455000,9197900,20.0,20.5,20.0,20.25,+0.20,155
104/02/04,172000,3447200,20.35,20.35,19.9,20.15,-0.10,52
104/02/05,270129,5471192,20.15,20.4,20.1,20.2,+0.05,85
104/02/06,279019,5574077,20.2,20.25,19.85,20.0,-0.20,76
104/02/09,71001,1420670,20.1,20.15,19.9,20.0, 0.00,38
104/02/10,207000,4167550,20.0,20.3,20.0,20.1,+0.10,95
104/02/11,204000,4107800,20.15,20.4,19.95,20.05,-0.05,71
104/02/12,246000,4935700,20.05,20.15,20.0,20.1,+0.05,82
104/02/13,631000,12872900,20.2,20.65,20.2,20.4,+0.30,203
104/02/24,450032,9231051,20.4,20.8,20.35,20.5,+0.10,100
104/02/25,318500,6527950,20.5,20.7,20.4,20.5, 0.00,71
104/02/26,166000,3393800,20.5,20.6,20.25,20.5, 0.00,69
104/03/02,300000,6068050,20.5,20.55,20.1,20.25,-0.25,112
104/03/03,261000,5273800,20.3,20.35,20.1,20.2,-0.05,69
104/03/04,482240,9712612,20.2,20.25,20.0,20.05,-0.15,104
104/03/05,586000,11953200,20.25,20.6,20.2,20.4,+0.35,137
104/03/06,653114,13348974,20.6,20.65,20.25,20.5,+0.10,131
104/03/09,755400,15515989,20.6,20.75,20.35,20.45,-0.05,204
104/03/10,693215,14226757,20.65,20.65,20.35,20.5,+0.05,112
104/03/11,285000,5818050,20.4,20.6,20.2,20.4,-0.10,98
104/03/12,340561,6919381,20.6,20.6,20.1,20.35,-0.05,154
104/03/13,432000,8657800,20.3,20.35,19.9,20.0,-0.35,138
104/03/16,314000,6275550,20.25,20.25,19.8,20.1,+0.10,121
104/03/17,542036,10815920,20.2,20.2,19.75,20.0,-0.10,202
104/03/18,390000,7817250,20.0,20.15,19.95,20.05,+0.05,108
104/03/19,546100,10925400,20.05,20.15,19.9,20.0,-0.05,119
104/03/20,559000,11090900,20.0,20.1,19.5,20.0, 0.00,218
104/03/23,424000,8484700,20.0,20.1,19.9,20.0, 0.00,131
104/03/24,530016,10679124,20.05,20.5,20.0,20.3,+0.30,130
104/03/25,654005,13418752,20.45,20.65,20.45,20.6,+0.30,281
104/03/26,1004382,20951052,20.6,21.15,20.5,21.05,+0.45,368
104/03/27,1742382,37595469,21.1,21.85,21.1,21.75,+0.70,596
104/03/30,1409467,30676660,21.85,22.15,21.4,21.8,+0.05,422
104/03/31,1176967,25843931,22.1,22.2,21.7,21.9,+0.10,321
104/04/01,966043,21227835,21.9,22.2,21.8,21.9, 0.00,259
104/04/02,1072001,23567722,22.05,22.15,21.85,22.0,+0.10,262
104/04/07,1667050,37099505,22.05,22.35,22.05,22.25,+0.25,368
104/04/08,942000,20933900,22.45,22.5,21.9,21.95,-0.30,308
104/04/09,593000,12952450,21.95,22.0,21.65,21.65,-0.30,231
104/04/10,618000,13453200,21.65,22.0,21.6,21.85,+0.20,193
104/04/13,502500,10921250,21.95,21.95,21.55,21.85, 0.00,155
104/04/14,888600,19315129,21.85,22.0,21.55,21.65,-0.20,254
104/04/15,1327710,29183612,21.8,22.2,21.65,22.0,+0.35,305
104/04/16,560001,12293672,22.0,22.15,21.8,21.9,-0.10,216
104/04/17,1413000,30977600,22.1,22.25,21.65,21.95,+0.05,341
