92/02/18,396350,9861104,25.1,25.1,24.6,24.8,-0.20,100
92/02/19,476016,11856894,24.9,25.0,24.8,24.9,+0.10,121
92/02/20,849823,21401449,24.9,25.5,24.9,25.3,+0.40,230
92/02/21,2937003,69895175,25.2,25.2,23.6,23.6,-1.70,600
92/02/24,741300,17056544,23.4,23.5,22.5,23.5,-0.10,234
92/02/25,1118516,24948962,23.0,23.0,22.0,22.0,-1.50,320
92/02/26,731111,15886527,22.0,22.5,21.4,21.9,-0.10,246
92/02/27,816501,17657616,21.3,22.1,21.1,21.9, 0.00,234
92/03/03,963070,20686324,21.5,21.9,21.2,21.4,-0.50,386
92/03/04,1270882,27227374,21.3,21.9,21.1,21.4, 0.00,394
92/03/05,544500,11636745,21.5,21.6,21.2,21.3,-0.10,203
92/03/06,457500,9872893,21.6,21.8,21.3,21.8,+0.50,192
92/03/07,527301,11270028,21.7,21.7,20.4,21.4,-0.40,175
92/03/10,305238,6392666,21.0,21.3,20.7,20.9,-0.50,145
92/03/11,230500,4763393,20.9,20.9,20.5,20.6,-0.30,92
92/03/12,251000,5302600,20.6,21.4,20.6,21.0,+0.40,111
92/03/13,377250,8037822,21.2,21.6,21.0,21.1,+0.10,131
92/03/14,860000,18734400,21.6,22.1,21.4,21.6,+0.50,244
92/03/17,476750,10354716,21.6,22.0,21.3,21.7,+0.10,192
92/03/18,393000,8729700,22.0,22.6,21.8,21.8,+0.10,169
92/03/19,147001,3205921,22.2,22.2,21.6,21.6,-0.20,67
92/03/20,113199,2451674,21.6,21.9,21.4,21.8,+0.20,57
92/03/21,153015,3283424,21.5,21.7,21.2,21.5,-0.30,81
92/03/24,691001,14636621,21.5,21.8,20.7,20.7,-0.80,178
92/03/25,365499,7625262,20.5,21.2,20.4,21.0,+0.30,141
92/03/26,704000,15246500,21.8,22.0,21.5,21.7,+0.70,239
92/03/27,354006,7563627,21.5,21.5,21.2,21.3,-0.40,127
92/03/28,275001,5826421,21.3,21.4,21.0,21.3, 0.00,106
92/03/31,1624000,32748200,21.0,21.0,19.9,19.9,-1.40,348
92/04/01,704000,13522500,19.4,19.5,19.0,19.5,-0.40,192
92/04/02,1380499,25883680,19.4,19.4,18.2,18.7,-0.80,344
92/04/03,1202000,22150400,18.7,18.7,18.2,18.2,-0.50,250
92/04/04,1044432,19346618,18.4,19.0,18.2,19.0,+0.80,268
92/04/07,1182000,22534400,19.6,19.6,18.8,19.0, 0.00,306
92/04/08,1965850,37882363,19.3,19.7,18.9,19.7,+0.70,402
92/04/09,1043004,21903077,21.0,21.0,21.0,21.0,+1.30,314
92/04/10,1968964,44103336,22.4,22.4,22.4,22.4,+1.40,277
92/04/11,3712150,82829921,22.4,23.0,21.6,22.4, 0.00,860
92/04/14,1009540,22148829,22.2,22.3,21.7,22.3,-0.10,276
92/04/15,601250,13190245,22.2,22.3,21.7,21.8,-0.50,153
92/04/16,1099410,24441291,22.0,22.6,21.8,22.4,+0.60,287
92/04/17,313204,6904944,22.4,22.4,21.8,21.8,-0.60,93
92/04/18,651101,14392690,22.0,22.3,21.9,22.1,+0.30,166
92/04/21,453110,9798917,21.8,21.8,21.5,21.6,-0.50,170
92/04/22,419006,9106626,21.7,21.9,21.4,21.9,+0.30,143
92/04/23,2751034,63496635,22.1,23.4,22.1,22.9,+1.00,548
92/04/24,512110,11152105,22.5,22.5,21.3,21.3,-1.60,186
92/04/25,730002,14713442,20.1,20.4,19.9,20.1,-1.20,195
92/04/28,152100,2844399,18.7,18.7,18.7,18.7,-1.40,53
92/04/29,1464004,25943872,17.4,18.5,17.4,18.3,-0.40,365
92/04/30,9460476,171779261,18.1,18.1,17.4,18.0,-0.30,239
92/05/02,345000,6139700,18.0,18.0,17.6,18.0, 0.00,106
92/05/05,204001,3585017,17.2,17.8,17.2,17.5,-0.50,81
92/05/06,482300,8713222,17.5,18.3,17.5,18.3,+0.80,165
92/05/07,178000,3238100,18.4,18.4,18.0,18.1,-0.20,73
92/05/08,164250,2909000,18.1,18.1,17.5,17.6,-0.50,67
92/05/09,228200,4091302,17.6,18.1,17.6,18.1,+0.50,91
92/05/12,425100,7533300,17.8,17.9,17.6,17.8,-0.30,97
92/05/13,285000,5135900,18.0,18.1,17.9,18.1,+0.30,101
92/05/14,157000,2832000,18.1,18.1,18.0,18.1, 0.00,57
92/05/15,203000,3645000,18.1,18.1,17.8,18.0,-0.10,46
92/05/16,155000,2771100,18.0,18.0,17.8,17.8,-0.20,34
92/05/19,95651,1688628,17.8,17.8,17.6,17.6,-0.20,36
92/05/20,150115,2690012,17.6,18.3,17.6,18.0,+0.40,66
92/05/21,89261,1592473,18.0,18.0,17.7,17.7,-0.30,41
92/05/22,155000,2784000,17.7,18.1,17.7,18.0,+0.30,49
92/05/23,455250,8363477,18.2,18.9,17.9,18.5,+0.50,163
92/05/26,559021,10920386,18.9,19.7,18.9,19.7,+1.20,131
92/05/27,1080339,21228444,19.8,20.3,19.0,20.0,+0.30,311
92/05/28,351100,6933290,20.2,20.2,19.5,19.5,-0.50,140
92/05/29,151001,2927619,19.2,19.7,19.2,19.3,-0.20,81
92/05/30,451497,8822740,19.3,19.9,19.3,19.4,+0.10,147
92/06/02,657000,13134500,19.7,20.2,19.6,20.0,+0.60,216
92/06/03,580551,11770863,20.3,20.8,20.0,20.7,+0.70,197
92/06/05,452751,9247861,20.8,20.8,20.1,20.3,-0.40,141
92/06/06,273168,5570079,20.3,20.6,20.2,20.4,+0.10,89
92/06/09,403110,8339531,20.4,21.2,20.2,20.8,+0.40,120
92/06/10,642012,13571347,21.4,21.4,20.9,21.1,+0.30,158
92/06/11,443007,9400844,21.0,21.4,21.0,21.0,-0.10,99
92/06/12,209390,4442746,21.0,21.3,21.0,21.2,+0.20,85
92/06/13,376006,7857926,21.3,21.3,20.5,20.7,-0.50,146
92/06/16,407250,8544847,21.1,21.2,20.8,20.9,+0.20,117
92/06/17,727000,15498400,21.1,21.6,21.0,21.5,+0.60,241
92/06/18,848888,18656592,21.8,22.3,21.8,21.9,+0.40,217
92/06/19,762501,16773714,21.9,22.2,21.8,22.2,+0.30,192
92/06/20,998001,21908822,22.2,22.3,21.7,22.3,+0.10,205
92/06/23,669750,14950435,22.4,22.4,22.1,22.4,+0.10,141
92/06/24,205002,4567844,22.2,22.4,22.2,22.3,-0.10,74
92/06/25,558016,12640353,22.3,23.8,22.1,23.2,+0.90,147
92/06/26,554007,12693261,23.2,23.2,22.7,22.7,-0.50,168
92/06/27,319602,7212891,22.7,22.9,22.3,22.4,-0.30,82
92/06/30,92088,2072159,22.4,22.7,22.3,22.5,+0.10,49
92/07/01,214023,4889913,22.5,23.0,22.5,22.8,+0.30,75
92/07/02,331800,7486843,22.9,22.9,22.4,22.6,-0.20,119
92/07/03,621000,13798200,22.6,22.8,21.7,21.9,-0.70,195
92/07/04,1628600,37485471,23.4,23.4,22.4,22.8,+0.90,363
92/07/07,533412,12238644,23.6,23.6,22.6,22.6,-0.20,163
92/07/08,305552,6905407,22.5,22.9,22.3,22.6, 0.00,120
92/07/09,331150,7430772,22.5,22.6,22.3,22.4,-0.20,100
92/07/10,348100,7796228,22.3,22.5,22.3,22.5,+0.10,114
92/07/11,265300,5863714,22.1,22.4,22.0,22.2,-0.30,86
92/07/14,319001,7072322,22.1,22.3,22.0,22.1,-0.10,109
92/07/15,341001,7506478,22.3,22.3,21.8,21.9,-0.20,119
92/07/16,460016,10018346,21.5,22.0,21.5,22.0,+0.10,146
92/07/17,1105000,24967900,22.7,22.8,22.1,22.7,+0.70,378
92/07/18,316000,7221700,23.0,23.0,22.7,22.9,+0.20,120
92/07/21,1930200,46939456,23.0,24.5,23.0,24.5,+1.60,398
92/07/22,1627226,39935084,24.5,25.0,24.3,24.5, 0.00,412
92/07/23,614003,15249772,24.9,25.2,24.5,25.1,+0.60,196
92/07/24,333000,8362000,25.0,25.5,24.9,25.2,+0.10,133
92/07/25,989000,25246800,25.2,25.9,25.2,25.7,+0.50,239
92/07/28,571001,14796025,25.7,26.1,25.7,26.0,+0.30,136
92/07/29,706200,18317674,26.0,26.1,25.7,25.8,-0.20,179
92/07/30,254491,6596702,25.8,26.1,25.8,25.9,+0.10,72
92/07/31,315105,8155805,25.7,26.0,25.7,25.9, 0.00,89
92/08/01,232010,6019157,25.9,26.1,25.9,26.0,+0.10,83
92/08/04,659256,17127916,26.0,26.1,25.8,25.9,-0.10,201
92/08/05,545300,13940430,25.9,26.0,25.2,25.2,-0.70,147
92/08/06,250000,6208400,25.2,25.3,24.5,24.7,-0.50,89
92/08/07,1116000,27749600,24.7,25.2,24.7,25.0,+0.30,174
92/08/08,441000,10506000,24.1,24.1,23.4,23.5,X0.00,146
92/08/11,86053,2001317,23.5,23.5,23.1,23.2,-0.30,49
92/08/12,58001,1358423,23.5,23.6,23.3,23.3,+0.10,27
92/08/13,74001,1738923,23.5,23.9,23.4,23.5,+0.20,39
92/08/14,164102,3872062,23.6,23.9,23.5,23.5, 0.00,75
92/08/15,376500,9004090,23.7,24.1,23.7,23.8,+0.30,85
92/08/18,106021,2515896,23.8,23.8,23.6,23.6,-0.20,50
92/08/19,120000,2821100,23.6,23.7,23.4,23.5,-0.10,50
92/08/20,271852,6345319,23.5,23.5,23.2,23.4,-0.10,74
92/08/21,275001,6437123,23.4,23.5,23.3,23.3,-0.10,99
92/08/22,206012,4805676,23.4,23.5,23.2,23.3, 0.00,80
92/08/25,361015,8225047,23.3,23.3,22.5,22.5,-0.80,122
92/08/26,130100,2918216,22.5,22.6,22.3,22.6,+0.10,58
92/08/27,298721,6883206,22.9,23.2,22.9,23.0,+0.40,110
92/08/28,217052,4978389,23.0,23.0,22.8,22.9,-0.10,79
92/08/29,106000,2444500,23.5,23.5,22.9,23.0,+0.10,55
92/09/01,309005,7090814,23.0,23.1,22.8,22.9,-0.10,106
92/09/02,212002,4895344,23.0,23.2,23.0,23.1,+0.20,67
92/09/03,189000,4352200,23.1,23.1,23.0,23.0,-0.10,63
92/09/04,300000,6862000,22.8,23.0,22.8,22.9,-0.10,78
92/09/05,238188,5428382,22.9,22.9,22.7,22.8,-0.10,54
92/09/08,130352,2991883,23.0,23.0,22.8,23.0,+0.20,51
92/09/09,136102,3119933,23.0,23.2,22.7,22.7,-0.30,52
92/09/10,126855,2832601,22.7,22.7,22.1,22.2,-0.50,55
92/09/12,53100,1188608,22.2,22.8,22.2,22.7,+0.50,23
92/09/15,63050,1428529,22.7,22.7,22.6,22.6,-0.10,30
92/09/16,65350,1482468,22.6,22.7,22.6,22.7,+0.10,34
92/09/17,212552,4826242,22.7,23.0,22.3,22.4,-0.30,79
92/09/18,565387,12770936,22.4,23.0,22.4,22.9,+0.50,138
92/09/19,105253,2406760,22.9,23.0,22.8,22.9, 0.00,43
92/09/22,68002,1553344,22.9,22.9,22.8,22.8,-0.10,28
92/09/23,65001,1485022,22.8,22.9,22.8,22.9,+0.10,25
92/09/24,34302,786579,22.9,23.0,22.9,22.9, 0.00,16
92/09/25,146010,3370627,23.0,23.3,22.9,23.1,+0.20,88
92/09/26,67000,1564400,23.2,23.5,23.0,23.1, 0.00,25
92/09/29,91601,2105109,23.1,23.1,22.9,23.0,-0.10,38
92/09/30,129100,3010788,23.0,23.5,23.0,23.2,+0.20,51
92/10/01,67000,1572500,23.5,23.5,23.3,23.3,+0.10,15
92/10/02,47049,1103735,23.4,23.5,23.4,23.4,+0.10,21
92/10/03,170351,3969171,23.4,23.4,23.1,23.2,-0.20,72
92/10/06,441970,10287086,23.2,23.4,23.1,23.4,+0.20,164
92/10/07,347049,8186940,23.5,23.7,23.4,23.7,+0.30,139
92/10/08,283000,6692700,23.7,23.7,23.5,23.7, 0.00,117
92/10/09,412050,9861679,23.7,24.0,23.6,24.0,+0.30,168
92/10/13,675000,16651400,24.0,25.1,24.0,25.1,+1.10,246
92/10/14,895000,22936300,25.1,25.9,25.1,25.9,+0.80,328
92/10/15,1001600,26182860,25.9,26.3,25.9,26.2,+0.30,375
92/10/16,953600,24993236,26.4,26.6,25.8,26.2, 0.00,256
92/10/17,652001,17007026,26.2,26.2,25.9,26.1,-0.10,166
92/10/20,556055,14460684,26.0,26.2,25.9,26.2,+0.10,163
92/10/21,337000,8819600,26.2,26.3,26.0,26.3,+0.10,113
92/10/22,573499,15003553,26.3,26.3,26.0,26.3, 0.00,163
92/10/23,550108,14333585,26.3,26.3,25.6,26.0,-0.30,173
92/10/24,139900,3626681,26.0,26.1,25.7,25.7,-0.30,51
92/10/27,84049,2183252,25.9,26.0,25.9,26.0,+0.30,24
92/10/28,197750,5126301,25.8,26.0,25.7,25.7,-0.30,77
92/10/29,116000,3002600,25.7,26.0,25.7,26.0,+0.30,44
92/10/30,291015,7564688,26.0,26.0,25.9,26.0, 0.00,91
92/10/31,123501,3199859,26.0,26.0,25.7,26.0, 0.00,71
92/11/03,153501,3966259,26.0,26.0,25.7,25.8,-0.20,101
92/11/04,141101,3645792,25.8,26.0,25.7,25.9,+0.10,62
92/11/05,136100,3515177,25.9,25.9,25.7,25.7,-0.20,58
92/11/06,156000,4028600,25.8,25.9,25.7,25.8,+0.10,49
92/11/07,95000,2451500,25.8,25.9,25.7,25.8, 0.00,35
92/11/10,42500,1091635,25.9,25.9,25.4,25.4,-0.40,20
92/11/11,51500,1289034,25.4,25.4,24.8,24.8,-0.60,36
92/11/12,36010,895346,24.8,25.0,24.7,25.0,+0.20,19
92/11/13,49000,1228300,25.0,25.4,24.8,25.4,+0.40,16
92/11/14,36010,906952,25.4,25.4,25.0,25.1,-0.30,25
92/11/17,147750,3531826,23.5,25.0,23.5,23.8,-1.30,61
92/11/18,154201,3621636,23.5,23.6,23.3,23.5,-0.30,50
92/11/19,638830,14063204,21.9,22.4,21.9,22.0,-1.50,181
92/11/20,202400,4485654,22.0,22.4,22.0,22.3,+0.30,93
92/11/21,91000,2034600,22.5,22.5,22.2,22.5,+0.20,62
92/11/24,57002,1298244,22.5,23.0,22.5,22.7,+0.20,27
92/11/25,43000,975300,23.0,23.0,22.6,22.7, 0.00,22
92/11/26,41002,938945,22.8,23.0,22.8,23.0,+0.30,23
92/11/27,48902,1120932,23.2,23.2,22.9,22.9,-0.10,34
92/11/28,44001,1025522,23.4,23.4,23.2,23.3,+0.40,30
92/12/01,66000,1546600,23.3,23.7,23.2,23.7,+0.40,28
92/12/02,202002,4860046,23.9,24.2,23.7,23.8,+0.10,77
92/12/03,129000,3115100,23.8,24.2,23.8,24.2,+0.40,53
92/12/04,919001,22307724,24.2,24.3,24.0,24.3,+0.10,54
92/12/05,119001,2920824,24.5,24.6,24.5,24.5,+0.20,53
92/12/08,338000,8281100,24.5,24.6,24.4,24.5, 0.00,66
92/12/09,106600,2611190,24.5,24.5,24.4,24.5, 0.00,43
92/12/10,106000,2580200,24.5,24.5,24.1,24.3,-0.20,59
92/12/11,71000,1714300,24.3,24.3,24.0,24.1,-0.20,41
92/12/12,120001,2941023,24.1,25.2,24.0,24.4,+0.30,54
92/12/15,135000,3264200,24.4,24.5,23.9,24.2,-0.20,66
92/12/16,181250,4431316,24.2,25.0,24.0,24.5,+0.30,67
92/12/17,308500,7486283,24.5,24.5,23.9,23.9,-0.60,134
92/12/18,184002,4443546,24.0,24.3,23.9,24.3,+0.40,84
92/12/19,225001,5621024,24.9,25.1,24.6,25.0,+0.70,90
92/12/22,255006,6372848,25.2,25.2,24.9,25.0, 0.00,100
92/12/23,109100,2732887,25.0,25.1,24.9,25.1,+0.10,43
92/12/24,370000,9298800,25.1,25.3,25.0,25.2,+0.10,118
92/12/25,292000,7366100,25.2,25.3,25.1,25.3,+0.10,52
92/12/26,305750,7751677,25.3,25.4,25.2,25.3, 0.00,49
92/12/29,5919501,152598007,25.3,25.9,25.1,25.8,+0.50,116
92/12/30,990000,25764000,26.1,26.3,25.6,26.1,+0.30,242
92/12/31,762001,19801325,26.1,26.2,25.8,25.8,-0.30,186
93/01/02,70000,1823800,26.0,26.2,25.9,26.1,+0.30,43
93/01/05,62010,1608658,26.1,26.1,25.8,26.0,-0.10,28
93/01/06,123189,3188487,26.0,26.0,25.7,25.9,-0.10,45
93/01/07,54750,1411226,25.9,26.0,25.6,25.6,-0.30,27
93/01/08,87000,2209900,25.6,25.7,25.3,25.3,-0.30,38
93/01/09,92000,2322700,25.5,25.5,25.1,25.1,-0.20,40
93/01/12,90111,2260971,25.1,25.2,25.0,25.1, 0.00,52
93/01/13,106000,2695000,25.3,25.6,25.2,25.5,+0.40,48
93/01/14,121000,3093400,25.5,25.7,25.4,25.4,-0.10,57
93/01/15,461060,11808316,25.5,25.8,25.3,25.6,+0.20,99
93/01/16,177080,4563037,25.6,25.9,25.6,25.7,+0.10,82
93/01/27,450000,11760800,25.9,26.5,25.9,26.5,+0.80,131
93/01/28,434027,11463369,26.5,26.7,26.1,26.6,+0.10,165
93/01/29,583001,15896285,26.7,28.2,26.6,27.2,+0.60,178
93/01/30,231517,6231588,27.2,27.2,26.6,26.6,-0.60,107
93/02/02,325011,8512590,26.6,26.6,25.8,26.3,-0.30,140
93/02/03,135367,3537956,26.5,26.5,25.9,26.3, 0.00,66
93/02/04,133595,3481765,26.3,26.3,26.0,26.0,-0.30,57
93/02/05,68001,1772425,26.0,26.3,26.0,26.1,+0.10,32
93/02/06,109584,2890058,26.5,26.8,26.2,26.5,+0.40,52
93/02/09,293002,8135852,26.8,28.3,26.8,27.8,+1.30,127
93/02/10,98500,2724130,27.8,28.0,27.3,27.8, 0.00,46
93/02/11,134342,3663158,28.0,28.0,26.6,26.7,-1.10,55
93/02/12,222850,6196633,27.0,28.1,27.0,27.7,+1.00,127
93/02/13,141068,3936701,27.7,28.0,27.7,28.0,+0.30,110
93/02/16,155910,4387051,28.0,28.4,28.0,28.0, 0.00,76
93/02/17,123701,3503529,28.2,28.7,28.1,28.7,+0.70,76
93/02/18,124000,3557385,28.7,28.8,28.5,28.7, 0.00,89
93/02/19,95452,2735203,28.6,28.7,28.6,28.7, 0.00,65
93/02/20,160640,4609863,28.7,28.8,28.7,28.7, 0.00,116
93/02/23,170034,4877815,28.7,28.8,28.5,28.8,+0.10,92
93/02/24,484326,13887434,28.8,28.8,28.5,28.5,-0.30,172
93/02/25,628571,18024733,28.5,28.8,28.5,28.7,+0.20,237
93/02/26,945184,27623698,29.6,30.1,28.6,28.7, 0.00,281
93/02/27,1299349,37055107,28.5,28.7,28.3,28.5,-0.20,440
93/03/01,1616999,44674170,28.5,28.5,27.2,27.4,-1.10,384
93/03/02,1292002,34808154,27.4,27.4,26.3,27.4, 0.00,423
93/03/03,122250,3337192,27.3,27.5,27.0,27.3,-0.10,83
93/03/04,231010,6336649,27.8,27.8,27.0,27.4,+0.10,133
93/03/05,309598,8538577,27.8,27.8,27.4,27.5,+0.10,179
93/03/08,504540,14200592,27.6,28.6,27.6,28.6,+1.10,258
93/03/09,676275,19338517,28.6,28.9,28.3,28.6, 0.00,285
93/03/10,1107442,31712973,28.6,29.0,28.5,28.6, 0.00,234
93/03/11,336250,9636310,28.4,28.9,28.4,28.8,+0.20,167
93/03/12,564249,16289981,28.7,29.2,28.6,28.9,+0.10,230
93/03/15,629006,17937719,28.9,29.0,27.0,28.6,-0.30,224
93/03/16,273750,7706836,28.3,28.3,28.0,28.1,-0.50,166
93/03/17,636004,17518209,28.1,28.2,26.2,26.2,-1.90,218
