101/03/20,1425100,102731600,71.8,74.1,70.0,72.0,-0.10,931
101/03/21,1287200,89253459,72.7,72.7,67.8,67.8,-4.20,940
101/03/22,1181150,83273404,68.0,71.8,68.0,71.1,+3.30,810
101/03/23,960094,70097062,72.0,74.5,71.0,73.0,+1.90,694
101/03/26,763230,53919600,73.2,73.2,69.3,70.0,-3.00,602
101/03/27,772000,52704300,70.9,71.0,67.0,68.0,-2.00,546
101/03/28,1312267,93813302,69.3,72.7,69.0,72.7,+4.70,842
101/03/29,1382010,99279710,72.7,74.4,69.0,71.5,-1.20,821
101/03/30,1010482,72422123,70.1,74.3,68.3,74.1,+2.60,664
101/04/02,732382,53955986,73.0,75.0,72.0,73.7,-0.40,522
101/04/03,962001,67914969,74.5,74.5,68.6,69.7,-4.00,724
101/04/05,748000,48843000,64.9,66.9,64.9,65.2,-4.50,545
101/04/06,779110,53323367,66.0,69.7,66.0,69.7,+4.50,564
101/04/09,479000,32574700,68.2,69.5,66.1,68.0,-1.70,348
101/04/10,1503000,108274200,68.1,72.7,68.1,72.2,+4.20,934
101/04/11,460001,33057272,71.0,72.9,70.3,71.7,-0.50,346
101/04/12,645030,46337927,72.8,73.4,70.5,71.0,-0.70,506
101/04/13,1063100,78362469,72.5,75.3,71.5,74.0,+3.00,721
101/04/16,338415,24577954,72.5,73.7,72.2,72.4,-1.60,263
101/04/17,980100,67942610,72.4,73.0,67.5,69.5,-2.90,627
101/04/18,876000,59232300,70.4,70.5,65.6,66.8,-2.70,632
101/04/19,490001,32004965,66.1,66.5,64.5,65.1,-1.70,367
101/04/20,296000,19418600,64.2,67.8,64.2,65.1, 0.00,241
101/04/23,391003,25603397,65.6,66.7,64.5,65.3,+0.20,252
101/04/24,424000,28081300,65.3,68.0,65.0,67.3,+2.00,310
101/04/25,746500,51553400,68.7,69.6,68.0,69.0,+1.70,430
101/04/26,536001,37343868,70.0,71.1,67.0,68.0,-1.00,369
101/04/27,270100,17995310,67.0,68.0,65.5,66.1,-1.90,232
101/04/30,95007,6293665,66.5,67.5,65.0,66.8,+0.70,91
101/05/02,548000,38310800,67.0,71.0,67.0,71.0,+4.20,395
101/05/03,451002,31752636,71.0,71.7,69.0,69.0,-2.00,316
101/05/04,307200,21453520,68.2,70.9,68.2,70.0,+1.00,251
101/05/07,177000,12209100,69.7,69.9,68.2,68.4,-1.60,149
101/05/08,178000,12372500,68.4,70.3,68.4,69.3,+0.90,152
101/05/09,101150,6913045,67.6,69.0,67.6,68.2,-1.10,95
101/05/10,214000,14456200,67.2,68.8,66.8,66.9,-1.30,173
101/05/11,877040,55391416,66.9,66.9,62.3,62.3,-4.60,598
101/05/14,613003,35956375,62.5,62.6,58.0,58.0,-4.30,395
101/05/15,715165,40194282,56.2,61.0,54.0,60.4,+2.40,472
101/05/16,543000,31307500,60.0,60.0,56.2,56.2,-4.20,396
101/05/17,686000,40406500,56.5,60.1,56.5,60.1,+3.90,495
101/05/18,362000,21137900,56.5,60.6,56.5,57.7,-2.40,257
101/05/21,231001,13571758,58.0,59.4,58.0,58.2,+0.50,177
101/05/22,384050,23070090,59.9,61.6,58.4,61.2,+3.00,288
101/05/23,248000,14654700,58.8,60.5,58.5,59.5,-1.70,185
101/05/24,361101,20669816,59.5,60.5,55.5,56.6,-2.90,270
101/05/25,161100,9061759,56.6,57.5,54.8,55.1,-1.50,141
101/05/28,99000,5544600,55.1,57.0,55.1,56.5,+1.40,81
101/05/29,479000,28447600,57.6,60.2,57.6,60.0,+3.50,283
101/05/30,185000,10864300,58.9,59.3,58.0,59.0,-1.00,155
101/05/31,114000,6652600,58.8,59.4,57.5,59.0, 0.00,98
101/06/01,154000,8793600,58.9,58.9,55.8,56.5,-2.50,130
101/06/04,296000,15670600,53.6,53.7,52.6,52.6,-3.90,198
101/06/05,166000,8902900,54.2,54.5,52.8,53.0,+0.40,126
101/06/06,84000,4514300,53.6,54.2,53.1,53.7,+0.70,71
101/06/07,151000,8324500,55.0,56.0,54.1,54.1,+0.40,123
101/06/08,109000,5793300,54.1,54.5,52.6,52.6,-1.50,77
101/06/11,80000,4297200,53.6,54.6,53.3,53.8,+1.20,65
101/06/12,203000,10502900,53.4,53.4,51.0,52.2,-1.60,147
101/06/13,161001,8448452,52.5,53.0,51.2,52.5,+0.30,111
101/06/14,127218,6615092,52.5,52.9,51.3,51.3,-1.20,96
101/06/15,131215,6838252,51.4,52.3,51.4,52.3,+1.00,103
101/06/18,246000,13454000,55.2,55.2,53.9,55.0,+2.70,177
101/06/19,90032,4819121,54.0,54.1,53.0,53.0,-2.00,76
101/06/20,611201,34517495,54.0,56.7,54.0,56.7,+3.70,368
101/06/21,1060000,63477300,58.0,60.6,58.0,60.3,+3.60,662
101/06/22,625000,37254300,59.8,60.9,58.5,60.6,+0.30,392
101/06/25,454200,27135820,60.6,60.6,59.2,59.7,-0.90,246
101/06/26,313200,18181480,58.5,59.0,57.0,58.0,-1.70,225
101/06/27,287638,16708204,57.2,59.1,57.2,58.6,+0.60,235
101/06/28,1046052,58947264,58.6,58.6,54.8,55.1,-3.50,650
101/06/29,567060,31300178,54.2,56.0,54.2,55.8,+0.70,378
101/07/02,947073,54400639,56.6,58.8,55.8,56.2,+0.40,547
101/07/03,772230,44392355,57.0,58.3,56.6,58.0,+1.80,463
101/07/04,1175500,69634900,59.0,60.5,57.5,59.5,+1.50,725
101/07/05,1349900,81395380,60.0,61.0,59.6,60.6,+1.10,844
101/07/06,1070100,59857960,57.6,57.6,54.7,55.8,X0.00,735
101/07/09,218180,12046510,55.5,56.0,54.9,55.0,-0.80,191
101/07/10,260000,14245300,55.5,55.6,54.1,54.6,-0.40,181
101/07/11,338198,18332372,54.3,55.0,53.6,53.6,-1.00,268
101/07/12,258130,13632590,53.0,53.7,52.0,52.3,-1.30,187
101/07/13,474000,24412700,52.4,52.8,50.2,52.3, 0.00,299
101/07/16,223000,11470900,52.9,52.9,50.5,50.6,-1.70,172
101/07/17,417100,20573200,50.6,51.6,47.5,49.2,-1.40,291
101/07/18,360100,17162350,49.3,49.3,46.35,46.4,-2.80,259
101/07/19,477000,23411800,47.25,49.6,47.25,49.6,+3.20,303
101/07/20,436000,21111950,49.0,49.1,47.6,48.3,-1.30,308
101/07/23,290000,13658800,48.0,48.0,46.3,46.55,-1.75,172
101/07/24,185050,8668672,46.95,47.7,45.15,47.5,+0.95,145
101/07/25,212250,10341949,46.6,49.8,46.6,47.9,+0.40,169
101/07/26,191000,9031300,48.5,48.9,46.8,47.3,-0.60,127
101/07/27,182100,8761250,48.1,48.7,47.6,48.05,+0.75,139
101/07/30,230000,11005900,48.5,48.9,47.25,47.6,-0.45,134
101/07/31,262000,12457900,47.6,48.0,47.2,47.3,-0.30,115
101/08/01,253000,12153700,47.3,48.95,47.1,48.2,+0.90,175
101/08/03,117100,5644475,48.0,48.5,47.9,48.35,+0.15,92
101/08/06,191000,9241700,49.35,49.4,47.6,47.65,-0.70,102
101/08/07,271100,12551444,47.65,47.65,45.2,45.9,-1.75,185
101/08/08,225060,10390251,45.9,46.7,45.8,45.8,-0.10,117
101/08/09,257000,11995350,46.0,47.35,45.9,47.35,+1.55,198
101/08/10,764090,38200205,49.0,50.6,49.0,49.55,+2.20,510
101/08/13,722000,36483700,49.8,51.8,49.45,51.2,+1.65,468
101/08/14,423199,21347350,51.0,51.6,49.9,50.2,-1.00,293
101/08/15,416000,20696850,50.8,50.8,49.0,49.0,-1.20,277
101/08/16,267000,13355500,49.3,50.6,49.2,50.0,+1.00,186
101/08/17,313243,15928598,50.5,51.5,50.0,50.5,+0.50,233
101/08/20,781243,40678108,50.9,53.0,50.8,52.3,+1.80,549
101/08/21,666401,35064232,53.2,53.4,52.1,52.3, 0.00,444
101/08/22,329080,16973988,52.3,52.3,51.2,51.3,-1.00,245
101/08/23,1455163,79188632,53.2,54.8,53.2,54.8,+3.50,821
101/08/24,854089,45968968,54.4,54.5,53.2,53.6,-1.20,589
101/08/27,468000,25188900,53.8,54.4,53.4,53.4,-0.20,302
101/08/28,443025,23552106,53.4,54.4,52.2,52.2,-1.20,327
101/08/29,396000,20871700,52.2,53.3,51.5,53.1,+0.90,240
101/08/30,308000,16206800,53.0,53.1,52.2,52.4,-0.70,210
101/08/31,309000,16188800,52.4,53.0,51.9,52.0,-0.40,228
101/09/03,435089,23161543,52.1,53.7,52.1,53.4,+1.40,299
101/09/04,417000,22516400,53.6,54.4,53.6,53.7,+0.30,297
101/09/05,222000,11760400,53.6,53.8,52.6,52.7,-1.00,166
101/09/06,271000,14130200,52.7,53.1,51.3,51.8,-0.90,204
101/09/07,213000,11144300,53.0,53.0,51.9,51.9,+0.10,162
101/09/10,168100,8677989,52.5,52.5,51.3,51.4,-0.50,135
101/09/11,122000,6282100,51.6,51.9,51.2,51.6,+0.20,100
101/09/12,257000,13367900,51.9,52.6,51.4,52.4,+0.80,183
101/09/13,141000,7306800,52.9,52.9,51.5,51.5,-0.90,117
101/09/14,241025,12515407,51.9,52.2,51.7,51.8,+0.30,168
101/09/17,293000,15347500,52.0,52.8,51.7,52.5,+0.70,189
101/09/18,772000,41539200,52.5,54.4,52.5,54.0,+1.50,483
101/09/19,638000,34560400,54.5,54.8,53.3,54.2,+0.20,422
101/09/20,329000,17498700,53.5,54.0,52.5,53.0,-1.20,216
101/09/21,181200,9569200,53.1,53.2,52.4,53.0, 0.00,132
101/09/24,256000,13395100,53.0,53.0,52.0,52.6,-0.40,165
101/09/25,530358,28398311,51.8,54.3,51.8,54.0,+1.40,381
101/09/26,842000,45935600,53.8,55.5,53.5,54.0, 0.00,521
101/09/27,213000,11459700,53.8,54.3,53.4,53.4,-0.60,130
101/09/28,361061,19491687,53.5,54.7,53.5,54.2,+0.80,212
101/10/01,143000,7640000,53.9,54.1,52.9,53.4,-0.80,92
101/10/02,141400,7565200,53.5,54.0,53.1,54.0,+0.60,96
101/10/03,152150,8174240,54.0,54.2,53.1,53.1,-0.90,106
101/10/04,210000,11055400,53.2,53.2,52.2,52.4,-0.70,136
101/10/05,309000,16079800,52.5,52.5,51.6,52.4, 0.00,192
101/10/08,138000,7165200,52.4,52.4,51.6,51.8,-0.60,87
101/10/09,361000,17783900,51.8,52.0,48.3,49.0,-2.80,239
101/10/11,252100,11959140,48.3,48.3,46.85,46.9,-2.10,167
101/10/12,138000,6526250,46.9,47.7,46.9,47.6,+0.70,95
101/10/15,120000,5673550,47.6,48.2,46.6,47.2,-0.40,83
101/10/16,289000,13303450,47.5,47.55,45.4,46.8,-0.40,226
101/10/17,126000,5869600,47.3,47.35,46.1,46.5,-0.30,101
101/10/18,97233,4466998,46.8,46.8,45.55,46.2,-0.30,72
101/10/19,183000,8395250,46.0,46.9,45.0,46.5,+0.30,138
101/10/22,66000,3013750,45.1,46.0,45.05,45.8,-0.70,47
101/10/23,133001,6168797,45.8,46.9,45.75,46.7,+0.90,80
101/10/24,116000,5398550,46.0,47.0,45.8,46.7, 0.00,66
101/10/25,97000,4483700,46.7,46.9,45.2,46.6,-0.10,57
101/10/26,221001,9874893,46.6,46.8,43.5,43.5,-3.10,137
101/10/29,212000,9091550,45.95,45.95,40.55,42.3,-1.20,139
101/10/30,135000,5757400,42.3,43.25,42.0,42.75,+0.45,92
101/10/31,142070,5954848,42.75,42.75,41.35,41.8,-0.95,96
101/11/01,198000,8217500,42.0,42.4,40.4,42.0,+0.20,106
101/11/02,212000,9140750,42.4,43.9,42.0,42.95,+0.95,148
101/11/05,292000,13134800,45.95,45.95,43.85,44.95,+2.00,163
101/11/06,111000,4886350,44.8,44.8,43.15,44.25,-0.70,70
101/11/07,105000,4604050,44.25,44.5,43.2,44.0,-0.25,81
101/11/08,85000,3675650,43.0,43.85,42.95,43.85,-0.15,59
101/11/09,105358,4655395,43.05,44.8,43.05,44.8,+0.95,75
101/11/12,79000,3501700,44.8,45.05,43.8,43.95,-0.85,51
101/11/13,59000,2536350,44.0,44.0,42.7,42.9,-1.05,47
101/11/14,113000,4836500,42.8,43.4,42.0,43.35,+0.45,80
101/11/15,101000,4320350,42.9,43.0,42.55,43.0,-0.35,57
101/11/16,96000,4063800,42.95,42.95,42.05,42.1,-0.90,76
101/11/19,297001,11750089,41.65,41.65,39.2,39.2,-2.90,194
101/11/20,320001,12293888,38.25,39.7,37.5,38.3,-0.90,197
101/11/21,180030,6898740,38.35,38.8,37.85,37.95,-0.35,125
101/11/22,107000,4143050,38.75,39.45,38.35,38.7,+0.75,85
101/11/23,141000,5552250,39.5,39.7,39.0,39.65,+0.95,115
101/11/26,147000,5877400,40.0,40.5,39.75,40.0,+0.35,90
101/11/27,299000,12071700,40.3,41.4,39.55,40.6,+0.60,163
101/11/28,130000,5209700,40.6,40.6,39.85,40.4,-0.20,91
101/11/29,261030,10665401,40.8,41.4,40.4,41.3,+0.90,161
101/11/30,173150,7179325,41.3,41.9,41.05,41.65,+0.35,121
101/12/03,80050,3328702,41.8,41.85,41.3,41.65, 0.00,58
101/12/04,100171,4160345,41.65,41.7,41.2,41.65, 0.00,57
101/12/05,240000,10270050,41.65,43.8,41.5,42.5,+0.85,171
101/12/06,184000,7805550,42.8,42.8,41.8,42.0,-0.50,113
101/12/07,128000,5346400,42.0,42.0,41.5,41.8,-0.20,83
101/12/10,104000,4238000,41.8,41.9,40.35,40.4,-1.40,80
101/12/11,87099,3471350,40.0,40.2,39.5,39.75,-0.65,62
101/12/12,74000,2964050,39.9,40.25,39.9,40.25,+0.50,47
101/12/13,102000,4134600,40.95,40.95,40.25,40.5,+0.25,72
101/12/14,78000,3168100,40.5,40.85,40.3,40.8,+0.30,53
101/12/17,74000,2969350,40.8,40.8,40.0,40.0,-0.80,39
101/12/18,58000,2329650,40.7,40.7,39.55,40.2,+0.20,42
101/12/19,108000,4323200,40.7,40.7,39.8,39.8,-0.40,67
101/12/20,60000,2391000,39.8,40.15,39.5,39.55,-0.25,43
101/12/21,114000,4461400,39.8,39.8,39.0,39.5,-0.05,68
101/12/22,34000,1344750,39.9,39.9,39.4,39.65,+0.15,23
101/12/24,53026,2090177,39.8,39.85,39.15,39.15,-0.50,33
101/12/25,80001,3216241,39.3,40.8,39.2,40.6,+1.45,74
101/12/26,88000,3542850,40.6,40.6,40.0,40.35,-0.25,68
101/12/27,181000,7327200,40.1,40.9,40.1,40.9,+0.55,124
101/12/28,465000,19392800,41.1,42.6,40.85,42.6,+1.70,246
102/01/02,1028000,46173000,43.6,45.55,43.6,45.55,+2.95,434
102/01/03,1222000,57349400,46.7,48.3,46.0,46.0,+0.45,672
102/01/04,344200,15816670,45.9,46.6,45.1,46.3,+0.30,195
102/01/07,174021,7940863,46.0,46.2,45.4,45.45,-0.85,129
102/01/08,150000,6745250,44.7,45.75,44.7,44.7,-0.75,106
102/01/09,159000,7105900,44.0,45.3,44.0,44.4,-0.30,96
102/01/10,228000,10149100,44.7,45.5,44.0,44.0,-0.40,141
102/01/11,179000,7896650,44.2,44.5,43.9,44.5,+0.50,110
102/01/14,89000,3941400,44.6,44.9,44.0,44.3,-0.20,55
102/01/15,103000,4530700,44.6,44.6,43.6,43.9,-0.40,71
102/01/16,134000,5825200,43.8,43.9,43.1,43.1,-0.80,93
102/01/17,295240,12475687,43.2,43.6,41.2,41.2,-1.90,174
102/01/18,156000,6567750,41.6,42.8,41.6,42.05,+0.85,81
102/01/21,63250,2686637,42.05,42.75,42.05,42.7,+0.65,49
102/01/22,348400,15344560,43.0,44.6,43.0,44.1,+1.40,252
102/01/23,119000,5236100,44.6,44.6,43.6,43.95,-0.15,90
102/01/24,121000,5241900,43.4,43.8,43.15,43.2,-0.75,84
102/01/25,133117,5678795,42.6,43.2,42.5,42.9,-0.30,89
102/01/28,82000,3556600,43.0,43.8,42.75,43.35,+0.45,63
102/01/29,115000,4997500,43.25,43.6,43.2,43.6,+0.25,70
102/01/30,105000,4584100,43.85,43.85,43.6,43.7,+0.10,64
102/01/31,104083,4506035,43.3,43.6,43.0,43.05,-0.65,67
102/02/01,136000,5992400,43.5,44.4,43.5,43.85,+0.80,97
102/02/04,83000,3629000,44.1,44.1,43.4,43.7,-0.15,45
102/02/05,70800,3058079,43.3,43.3,43.05,43.15,-0.55,48
102/02/06,114000,4884000,43.15,43.2,42.6,42.8,-0.35,68
102/02/18,74000,3171950,43.0,43.2,42.6,42.75,-0.05,45
102/02/19,56000,2417250,42.6,43.5,42.6,43.3,+0.55,41
102/02/20,112000,4847750,43.6,43.9,43.0,43.15,-0.15,74
102/02/21,75000,3212250,43.0,43.0,42.7,42.8,-0.35,49
102/02/22,306000,13420500,43.0,44.6,42.9,44.0,+1.20,225
102/02/23,141000,6187550,44.4,44.4,43.6,43.9,-0.10,103
102/02/25,143000,6302500,44.2,44.4,43.8,43.8,-0.10,104
102/02/26,121000,5232500,43.7,43.7,42.95,43.0,-0.80,85
102/02/27,95000,4068850,43.0,43.1,42.5,43.0, 0.00,74
102/03/01,78070,3348596,43.0,43.05,42.75,42.8,-0.20,58
102/03/04,76000,3233800,42.7,42.8,42.3,42.35,-0.45,48
102/03/05,44000,1867100,42.35,42.6,42.3,42.4,+0.05,37
102/03/06,260000,11334600,42.9,44.2,42.8,43.9,+1.50,173
102/03/07,239000,10511550,44.0,44.45,43.55,43.6,-0.30,163
102/03/08,103000,4508750,43.95,44.0,43.6,43.75,+0.15,72
102/03/11,194000,8582350,44.6,44.6,43.8,43.95,+0.20,126
102/03/12,269010,11395974,42.0,42.7,42.0,42.3,-1.65,181
102/03/13,55000,2317300,42.3,42.3,42.0,42.05,-0.25,43
102/03/14,180000,7470650,42.0,42.05,41.2,41.3,-0.75,105
102/03/15,67000,2776200,41.3,41.6,41.3,41.3, 0.00,41
102/03/18,185000,7446200,41.3,41.3,40.0,40.6,-0.70,114
102/03/19,44000,1789500,40.5,40.95,40.5,40.75,+0.15,36
102/03/20,55100,2236310,40.8,40.8,40.5,40.5,-0.25,39
102/03/21,314000,13225100,41.7,42.4,41.6,42.3,+1.80,192
102/03/22,198000,8443300,42.95,43.0,42.2,42.2,-0.10,124
102/03/25,58000,2443350,42.2,42.7,41.9,41.95,-0.25,46
102/03/26,79000,3304850,41.85,41.95,41.7,41.9,-0.05,62
102/03/27,64000,2685700,42.3,42.3,41.7,41.9, 0.00,52
102/03/28,85050,3546220,41.9,41.9,41.5,41.6,-0.30,64
102/03/29,147500,6224350,41.6,42.5,41.6,42.3,+0.70,102
102/04/01,93000,3944850,42.3,42.7,42.15,42.3, 0.00,73
102/04/02,81500,3424200,42.2,42.3,41.9,42.0,-0.30,59
102/04/03,110000,4592800,42.1,42.1,41.55,41.95,-0.05,79
102/04/08,173000,7006050,41.8,41.8,40.2,40.3,-1.65,107
102/04/09,76050,3065650,40.65,40.65,40.0,40.2,-0.10,69
102/04/10,57000,2308050,40.3,40.85,40.2,40.5,+0.30,44
102/04/11,166050,6652540,40.2,40.3,39.85,40.0,-0.50,111
102/04/12,38050,1517955,40.0,40.0,39.8,39.85,-0.15,31
102/04/15,134000,5276850,39.1,39.8,39.0,39.3,-0.55,75
102/04/16,97000,3782900,39.0,39.3,38.6,39.3, 0.00,50
102/04/17,157000,6172550,39.9,39.9,39.15,39.25,-0.05,74
102/04/18,59100,2313015,39.1,39.25,39.0,39.25, 0.00,44
102/04/19,101000,3975500,39.3,39.8,39.1,39.4,+0.15,52
102/04/22,184200,7214420,39.4,39.4,38.9,39.0,-0.40,88
102/04/23,70000,2719350,39.15,39.15,38.75,38.75,-0.25,50
102/04/24,167000,6521700,38.85,39.2,38.85,39.2,+0.45,64
102/04/25,120000,4665400,39.2,39.2,38.75,38.8,-0.40,80
102/04/26,111000,4293200,39.15,39.15,38.55,38.6,-0.20,78
102/04/29,79001,3068790,38.95,39.0,38.55,38.65,+0.05,50
102/04/30,79000,3053550,38.75,38.8,38.6,38.6,-0.05,54
102/05/02,43000,1665350,38.6,38.9,38.6,38.75,+0.15,34
102/05/03,148000,5752150,38.9,39.1,38.6,38.6,-0.15,77
102/05/06,53000,2053800,38.6,38.9,38.6,38.75,+0.15,43
102/05/07,80000,3086250,38.7,38.8,38.35,38.5,-0.25,56
102/05/08,97000,3704650,38.35,38.35,38.0,38.2,-0.30,75
102/05/09,45000,1729100,38.2,38.6,38.2,38.5,+0.30,38
102/05/10,220000,8660750,38.6,39.75,38.6,39.45,+0.95,141
102/05/13,112200,4349000,39.0,39.0,38.6,38.7,-0.75,85
102/05/14,108000,4138600,38.6,38.6,38.2,38.2,-0.50,60
102/05/15,187673,7139208,38.35,38.35,37.6,38.25,+0.05,111
102/05/16,193130,7325515,38.0,38.3,37.8,37.85,-0.40,111
102/05/17,260167,9671995,37.6,37.65,36.75,37.0,-0.85,174
102/05/20,80000,2951050,37.15,37.15,36.7,36.8,-0.20,52
102/05/21,43000,1595750,36.8,37.35,36.8,37.1,+0.30,33
102/05/22,71000,2628000,37.05,37.25,36.75,37.05,-0.05,57
102/05/23,47000,1731050,37.0,37.0,36.7,36.7,-0.35,36
102/05/24,152000,5485800,36.7,36.7,35.65,35.7,-1.00,107
102/05/27,147000,5191150,35.65,35.65,35.05,35.15,-0.55,93
102/05/28,294000,10462200,35.0,36.8,34.8,36.1,+0.95,153
102/05/29,161060,5771710,36.2,36.4,35.6,35.6,-0.50,83
102/05/30,129000,4548050,35.15,35.5,35.15,35.25,-0.35,73
102/05/31,168000,5985250,35.3,35.85,35.3,35.85,+0.60,84
102/06/03,170100,6062070,35.8,36.05,35.3,35.3,-0.55,122
102/06/04,174050,6107385,35.3,35.45,35.0,35.1,-0.20,110
102/06/05,235000,8303250,35.1,36.1,34.85,36.1,+1.00,160
102/06/06,84000,3002350,35.55,35.95,35.55,35.6,-0.50,56
102/06/07,171000,6157700,35.9,36.5,35.6,35.65,+0.05,103
102/06/10,17000,605850,35.65,35.7,35.6,35.7,+0.05,13
102/06/11,42200,1511940,35.75,36.0,35.6,35.6,-0.10,31
102/06/13,76200,2713369,35.9,36.0,35.0,35.15,-0.45,55
102/06/14,160200,5528579,35.5,35.6,34.05,34.15,-1.00,102
102/06/17,51000,1776150,34.75,35.1,34.6,34.6,+0.45,42
102/06/18,41000,1431850,34.6,35.1,34.6,35.0,+0.40,32
102/06/19,114000,3936100,35.0,35.0,34.4,34.7,-0.30,69
102/06/20,97100,3319770,34.7,34.7,34.05,34.3,-0.40,60
102/06/21,82000,2767300,34.25,34.25,33.5,34.1,-0.20,62
102/06/24,38000,1295000,34.3,34.3,34.0,34.0,-0.10,33
102/06/25,65000,2197650,34.0,34.3,33.65,33.65,-0.35,46
102/06/26,115003,3910807,33.8,34.3,33.7,34.15,+0.50,66
102/06/27,175240,6167935,34.5,35.9,34.5,35.9,+1.75,120
102/06/28,503100,18613789,36.6,37.5,36.1,37.3,+1.40,303
102/07/01,604367,23011292,37.5,38.55,37.5,38.15,+0.85,379
102/07/02,619100,19849415,32.1,32.35,31.4,31.85,X0.00,285
102/07/03,106000,3286450,31.05,31.3,30.5,30.5,-1.35,82
102/07/04,59000,1782000,31.3,31.3,29.55,30.0,-0.50,49
102/07/05,32400,976820,30.5,30.5,29.85,29.9,-0.10,29
102/07/08,36350,1087402,30.0,30.0,29.8,29.8,-0.10,33
102/07/09,25001,734129,29.55,29.55,29.2,29.45,-0.35,22
102/07/10,26848,808870,29.7,30.3,29.7,29.9,+0.45,24
102/07/11,33151,992695,29.3,30.15,29.3,29.9, 0.00,29
102/07/12,69000,2057700,29.9,29.95,29.6,29.6,-0.30,42
102/07/15,29000,866150,29.6,30.35,29.6,29.8,+0.20,21
102/07/16,55000,1653000,29.8,30.5,29.8,29.95,+0.15,36
102/07/17,42850,1282932,30.0,30.0,29.7,29.9,-0.05,31
102/07/18,31000,922250,29.85,29.85,29.7,29.7,-0.20,18
102/07/19,58000,1706700,30.1,30.1,29.05,29.9,+0.20,32
