ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/07/30,85000,2327200,27.2,27.5,27.2,27.4,+0.20,28
2002/07/31,61000,1648800,27.4,27.4,26.8,27.2,-0.20,17
2002/08/01,68000,1838800,27.1,27.1,27.0,27.0,-0.20,17
2002/08/02,38000,1023600,27.0,27.0,26.5,27.0,0.00,14
2002/08/05,91000,2308400,25.2,26.0,25.2,25.2,-1.80,24
2002/08/06,18000,448000,25.2,25.2,24.5,25.0,-0.20,12
2002/08/07,65000,1656200,25.5,25.8,25.0,25.8,+0.80,34
2002/08/08,66000,1684500,25.2,25.6,25.2,25.6,-0.20,21
2002/08/09,168000,4333900,25.5,26.0,25.5,26.0,+0.40,60
2002/08/12,118000,3104700,26.2,26.5,26.2,26.5,+0.50,60
2002/08/13,75000,1950400,26.3,26.3,25.6,26.2,-0.30,43
2002/08/14,90000,2327300,25.6,26.2,25.6,26.2,0.00,36
2002/08/15,455000,12097600,26.5,26.9,26.2,26.6,+0.40,129
2002/08/16,860000,23103100,26.8,27.0,26.3,27.0,+0.40,152
2002/08/19,384000,10436900,28.0,28.0,27.1,27.3,+0.30,113
2002/08/20,524000,14140300,27.7,27.8,26.6,26.8,-0.50,150
2002/08/21,1469000,37676000,26.4,27.0,25.3,25.4,-1.40,400
2002/08/22,1234000,27032100,22.1,22.5,21.5,22.5,X0.00,359
2002/08/23,646000,14927100,23.2,23.8,22.7,23.8,+1.30,242
2002/08/26,360000,8448700,23.5,23.8,23.1,23.7,-0.10,132
2002/08/27,744400,17654032,23.7,24.4,23.0,24.2,+0.50,216
2002/08/28,163000,3835300,23.9,23.9,23.2,23.4,-0.80,50
2002/08/29,767000,18404200,22.7,25.0,22.6,24.2,+0.80,209
2002/08/30,145000,3444800,24.1,24.1,23.5,23.6,-0.60,75
2002/09/02,159000,3560200,23.6,23.6,22.0,22.1,-1.50,66
2002/09/03,148000,3281200,21.8,22.5,21.8,22.1,0.00,50
2002/09/04,274000,6011500,21.9,22.5,21.5,22.4,+0.30,93
2002/09/05,242000,5432700,22.2,22.7,22.1,22.7,+0.30,97
2002/09/09,167000,3787900,22.5,23.0,22.4,23.0,+0.30,61
2002/09/10,344000,7975600,22.8,23.5,22.8,23.3,+0.30,128
2002/09/11,251000,5832400,23.3,23.5,22.8,23.0,-0.30,95
2002/09/12,161000,3690600,22.9,23.3,22.5,22.9,-0.10,64
2002/09/13,106884,2433034,22.7,22.8,22.6,22.7,-0.20,40
2002/09/16,102000,2274400,22.6,22.6,22.1,22.5,-0.20,31
2002/09/17,229000,5188900,22.3,23.0,22.3,23.0,+0.50,93
2002/09/18,230000,5156800,22.7,22.8,22.0,22.0,-1.00,75
2002/09/19,164000,3667000,22.0,22.6,22.0,22.4,+0.40,58
2002/09/20,110000,2409400,22.1,22.1,21.5,21.9,-0.50,30
2002/09/23,168000,3637900,21.9,22.1,21.2,21.6,-0.30,62
2002/09/24,224000,4607300,21.4,21.5,20.1,20.1,-1.50,82
2002/09/25,228000,4312400,20.1,20.2,18.7,18.7,-1.40,76
2002/09/26,120140,2262504,19.1,19.2,18.5,18.6,-0.10,67
2002/09/27,118000,2212400,18.6,19.0,18.3,18.4,-0.20,56
2002/09/30,61000,1077200,17.5,18.4,17.5,18.3,-0.10,32
2002/10/01,56000,1006800,17.7,18.4,17.6,18.4,+0.10,23
2002/10/02,58000,1069300,18.4,18.7,17.5,17.5,-0.90,30
2002/10/03,64000,1116900,17.5,17.8,17.1,17.4,-0.10,28
2002/10/04,99000,1687900,17.0,17.4,16.8,17.0,-0.40,48
2002/10/07,128000,2044400,16.3,16.3,15.9,16.1,-0.90,53
2002/10/08,112000,1869300,15.8,17.1,15.8,17.1,+1.00,38
2002/10/09,73000,1240800,17.0,17.2,16.8,17.0,-0.10,41
2002/10/11,62000,1054100,17.1,17.3,16.8,16.8,-0.20,19
2002/10/14,103000,1737900,16.8,17.1,16.8,17.0,+0.20,33
2002/10/15,271000,4851300,17.0,18.1,17.0,18.1,+1.10,81
2002/10/16,226000,4085600,18.5,18.5,17.5,18.0,-0.10,82
2002/10/17,200000,3635900,17.8,18.4,17.6,18.0,0.00,63
2002/10/18,348000,6378700,18.0,18.8,17.8,18.8,+0.80,111
2002/10/21,130000,2417500,18.7,18.8,18.4,18.7,-0.10,60
2002/10/22,341992,6461127,18.8,19.3,18.3,18.3,-0.40,180
2002/10/23,271565,5055679,18.3,19.0,18.2,19.0,+0.70,110
2002/10/24,206000,3935799,19.0,19.7,18.8,19.0,0.00,115
2002/10/25,226402,4251194,19.3,19.3,18.6,18.8,-0.20,83
2002/10/28,129910,2398213,18.8,18.9,18.0,18.2,-0.60,77
2002/10/29,103766,1872363,18.3,18.4,17.8,18.0,-0.20,59
2002/10/30,130434,2289871,17.9,18.0,17.2,17.2,-0.80,61
2002/10/31,116600,2037765,17.4,17.7,17.3,17.4,+0.20,64
2002/11/01,142400,2433632,17.5,17.5,16.8,16.8,-0.60,56
2002/11/04,83200,1417438,17.2,17.4,16.9,16.9,+0.10,43
2002/11/05,24600,421285,17.4,17.4,17.0,17.2,+0.30,23
2002/11/06,149200,2582422,17.3,17.5,17.1,17.4,+0.20,72
2002/11/07,122380,2157776,17.6,17.9,17.5,17.6,+0.20,69
2002/11/08,61200,1071212,17.6,17.6,17.2,17.5,-0.10,39
2002/11/11,105602,1853780,18.0,18.1,17.2,17.2,-0.30,52
2002/11/12,70011,1191988,17.2,17.2,16.8,16.9,-0.30,34
2002/11/13,117301,1993076,17.0,17.3,16.8,16.8,-0.10,70
2002/11/14,160600,2736321,17.0,17.3,16.8,17.0,+0.20,75
2002/11/15,355602,6343979,17.4,18.1,17.0,18.1,+1.10,145
2002/11/18,1013199,19198682,18.3,19.3,18.1,18.5,+0.40,321
2002/11/19,282070,5124488,18.7,18.7,17.6,17.6,-0.90,94
2002/11/20,126643,2217257,17.6,17.9,17.3,17.6,0.00,54
2002/11/21,205000,3582109,18.0,18.0,17.1,17.1,-0.50,91
2002/11/22,117798,2053873,17.9,17.9,17.2,17.2,+0.10,51
2002/11/25,43060,744936,17.3,17.5,17.2,17.5,+0.30,22
2002/11/26,53000,916200,17.4,17.5,17.1,17.1,-0.40,21
2002/11/27,49060,826220,16.9,17.2,16.8,16.9,-0.20,27
2002/11/28,71150,1198620,17.0,17.1,16.8,16.8,-0.10,32
2002/11/29,46200,791548,17.1,17.3,16.8,17.3,+0.50,30
2002/12/02,18000,310900,17.3,17.4,17.1,17.4,+0.10,10
2002/12/03,212200,3775062,17.3,18.0,17.3,18.0,+0.60,91
2002/12/04,106600,1876746,17.7,17.8,17.5,17.5,-0.50,37
2002/12/05,57000,995500,17.4,17.6,17.3,17.6,+0.10,26
2002/12/06,348140,6368751,17.6,18.8,17.4,18.2,+0.60,154
2002/12/09,435600,8168560,18.4,19.1,18.4,18.8,+0.60,163
2002/12/10,202640,3715368,18.8,18.8,18.0,18.2,-0.60,75
2002/12/11,217189,3881820,18.2,18.2,17.7,17.9,-0.30,75
2002/12/12,143001,2486817,17.9,17.9,17.0,17.3,-0.60,53
2002/12/13,86460,1487115,17.3,17.3,17.0,17.3,0.00,32
2002/12/16,68162,1162487,17.1,17.2,17.0,17.0,-0.30,37
2002/12/17,36071,615998,17.3,17.3,17.0,17.0,0.00,19
2002/12/18,79080,1334952,16.9,17.0,16.8,16.8,-0.20,38
2002/12/19,49060,825202,16.8,17.0,16.6,16.8,0.00,27
2002/12/20,134200,2238642,17.5,17.5,16.3,16.8,0.00,61
2002/12/23,48600,808026,16.8,16.8,16.6,16.6,-0.20,23
2002/12/24,58000,969300,16.6,16.9,16.6,16.9,+0.30,24
2002/12/25,32005,535584,16.9,16.9,16.7,16.7,-0.20,16
2002/12/26,31000,520300,16.7,16.9,16.7,16.9,+0.20,16
2002/12/27,32001,544616,16.9,17.2,16.8,16.9,0.00,27
2002/12/30,36000,609400,17.0,17.1,16.8,16.9,0.00,16
2002/12/31,16400,275623,16.9,16.9,16.7,16.7,-0.20,14
2003/01/02,25000,419900,16.7,17.0,16.7,16.7,0.00,14
2003/01/03,39000,662500,17.0,17.1,16.9,16.9,+0.20,21
2003/01/06,25263,435130,17.0,17.4,17.0,17.4,+0.50,24
2003/01/07,77749,1353164,17.4,17.5,17.2,17.2,-0.20,46
2003/01/08,94001,1655817,17.5,17.9,17.5,17.6,+0.40,53
2003/01/09,44000,769200,17.1,17.8,17.1,17.7,+0.10,31
2003/01/10,89000,1606300,17.9,18.3,17.9,18.1,+0.40,52
2003/01/13,174200,3203700,18.1,18.6,18.1,18.4,+0.30,79
2003/01/14,145602,2668015,18.6,18.6,18.1,18.1,-0.30,65
2003/01/15,84000,1504900,18.3,18.3,17.7,17.7,-0.40,22
2003/01/16,59002,1052335,17.8,18.3,17.6,17.7,0.00,33
2003/01/17,23000,402500,17.4,17.8,17.4,17.7,0.00,19
2003/01/20,21000,371800,17.8,17.9,17.5,17.8,+0.10,17
2003/01/21,53000,944200,17.9,18.0,17.6,18.0,+0.20,20
2003/01/22,31000,552000,18.0,18.0,17.6,17.9,-0.10,22
2003/01/23,77000,1378900,17.9,18.0,17.7,17.8,-0.10,28
2003/01/24,119000,2139100,18.3,18.3,17.8,17.8,0.00,46
2003/01/27,22180,391687,17.8,17.8,17.5,17.7,-0.10,15
2003/01/28,45002,793334,17.5,17.8,17.5,17.7,0.00,24
2003/02/06,116000,2077500,17.9,18.3,17.6,17.7,0.00,40
2003/02/07,77054,1338949,17.6,17.7,17.0,17.7,0.00,49
2003/02/10,56100,975061,17.4,17.9,17.0,17.5,-0.20,40
2003/02/11,37220,655230,17.5,17.8,17.4,17.4,-0.10,25
2003/02/12,49471,856760,17.5,17.6,17.0,17.3,-0.10,34
2003/02/13,59000,1009300,17.4,17.4,17.0,17.0,-0.30,26
2003/02/14,16000,274500,17.2,17.2,17.0,17.0,0.00,12
2003/02/17,81600,1408745,17.0,17.5,17.0,17.5,+0.50,39
2003/02/18,27002,464734,17.3,17.3,17.1,17.2,-0.30,16
2003/02/19,28200,483122,17.3,17.3,17.0,17.1,-0.10,18
2003/02/20,64075,1103275,17.1,17.5,16.9,16.9,-0.20,34
2003/02/21,59003,998148,17.2,17.2,16.9,16.9,0.00,24
2003/02/24,63000,1077400,17.1,17.2,17.0,17.2,+0.30,17
2003/02/25,880000,15946600,17.3,18.4,17.3,18.4,+1.20,361
2003/02/26,1307000,25399000,19.0,19.6,18.8,19.6,+1.20,484
2003/02/27,2019855,40880172,20.2,20.9,19.7,19.7,+0.10,804
2003/03/03,816856,16834277,20.1,21.0,19.8,21.0,+1.30,317
2003/03/04,1897299,42089936,21.8,22.4,21.5,22.4,+1.40,706
2003/03/05,1897970,42550896,22.4,23.3,21.7,22.3,-0.10,820
2003/03/06,1485700,33145716,22.3,23.1,21.5,21.6,-0.70,572
2003/03/07,889937,18095636,20.1,20.9,20.1,20.1,-1.50,390
2003/03/10,725003,14776057,20.1,21.0,19.7,20.0,-0.10,358
2003/03/11,575004,11434976,19.7,20.3,19.5,19.8,-0.20,299
2003/03/12,638000,12964800,20.3,20.5,20.0,20.4,+0.60,290
2003/03/13,666000,13540000,20.6,20.6,20.0,20.1,-0.30,279
2003/03/14,996849,21116070,20.6,21.5,20.5,21.5,+1.40,319
2003/03/17,1442148,31243854,21.5,22.1,21.1,21.3,-0.20,595
2003/03/18,1545032,33967478,22.1,22.6,21.0,21.3,0.00,577
2003/03/19,697001,14467021,21.3,21.4,20.3,20.4,-0.90,302
2003/03/20,697002,14219540,20.8,20.9,19.9,20.4,0.00,302
2003/03/21,319050,6471614,20.4,20.6,20.0,20.1,-0.30,150
2003/03/24,294051,5887318,20.4,20.4,19.6,19.6,-0.50,142
2003/03/25,224051,4268394,19.0,19.2,18.9,19.1,-0.50,116
2003/03/26,148072,2818968,19.1,19.4,18.8,18.8,-0.30,76
2003/03/27,200070,3873809,18.8,19.8,18.8,19.8,+1.00,105
2003/03/28,698033,14104448,20.0,20.6,19.9,20.0,+0.20,292
2003/03/31,504000,9582000,20.0,20.0,18.6,18.7,-1.30,225
2003/04/01,167001,3160718,18.7,19.2,18.7,19.0,+0.30,105
2003/04/02,156020,2957578,19.1,19.1,18.8,18.9,-0.10,72
2003/04/03,356064,6853300,19.5,19.5,19.0,19.1,+0.20,136
2003/04/04,1342000,26978600,19.1,20.4,19.1,20.4,+1.30,481
2003/04/07,862032,17433749,20.4,20.6,19.8,20.1,-0.30,345
2003/04/08,658002,13343938,20.1,20.6,20.0,20.3,+0.20,227
2003/04/09,288002,5716440,20.3,20.3,19.6,19.6,-0.70,141
2003/04/10,319050,6294675,19.6,20.1,19.4,19.5,-0.10,141
2003/04/11,144051,2830289,19.5,19.8,19.5,19.7,+0.20,80
2003/04/14,153000,2960600,19.7,19.8,19.1,19.5,-0.20,83
2003/04/15,160000,3133500,19.8,19.8,19.5,19.5,0.00,86
2003/04/16,382000,7666800,19.8,20.3,19.7,20.0,+0.50,192
2003/04/17,142601,2832358,20.0,20.1,19.7,19.8,-0.20,79
2003/04/18,928002,19449639,20.2,21.1,20.2,21.1,+1.30,281
2003/04/21,1996301,44040495,21.7,22.5,21.6,22.5,+1.40,744
2003/04/22,1796855,41078612,22.9,23.5,22.1,22.2,-0.30,702
2003/04/23,1396133,32906334,23.5,23.7,23.1,23.7,+1.50,402
2003/04/24,1544756,35221085,24.1,24.1,22.1,22.4,-1.30,597
2003/04/25,1029800,22180022,21.7,22.3,20.9,21.2,-1.20,388
2003/04/28,620430,12590268,21.2,21.2,19.8,20.6,-0.60,274
2003/04/29,1545275,33660934,20.8,22.0,20.8,22.0,+1.40,590
2003/04/30,1180200,26095966,22.3,22.7,21.2,21.5,-0.50,509
2003/05/02,729201,15386998,21.8,21.8,20.6,21.4,-0.10,320
2003/05/05,936201,20860779,21.4,22.7,21.4,22.2,+0.80,455
2003/05/06,723064,15826512,22.4,22.6,21.3,21.4,-0.80,334
2003/05/07,1458000,32348200,22.0,22.7,21.5,22.6,+1.20,571
2003/05/08,607335,13347529,22.5,22.5,21.6,21.7,-0.90,247
2003/05/09,1227077,27826862,22.4,23.1,22.0,22.4,+0.70,554
2003/05/12,644000,14378200,22.6,22.7,21.8,22.1,-0.30,289
2003/05/13,972000,22049900,22.5,23.0,22.2,22.2,+0.10,383
2003/05/14,2083667,48220127,22.1,23.7,22.0,23.4,+1.20,731
2003/05/15,868000,19820000,23.3,23.3,22.6,22.9,-0.50,346
2003/05/16,928304,21310425,23.2,23.3,22.4,22.4,-0.50,362
2003/05/19,519000,11525100,22.4,22.5,21.8,22.4,0.00,218
2003/05/20,819000,18670600,21.9,23.3,21.9,22.8,+0.40,340
2003/05/21,1312001,30192022,22.9,23.4,22.6,22.7,-0.10,541
2003/05/22,945000,21791300,22.8,23.4,22.4,23.4,+0.70,408
2003/05/23,2604002,64040046,24.0,25.0,24.0,25.0,+1.60,929
2003/05/26,1092609,28797952,25.9,26.7,25.9,26.7,+1.70,343
2003/05/27,2865218,77767367,27.3,27.8,26.4,26.6,-0.10,1015
2003/05/28,3446403,93535560,27.1,28.4,26.3,28.3,+1.70,1086
2003/05/29,1646000,45907700,27.6,28.8,27.2,27.4,-0.90,708
2003/05/30,2200263,61092784,27.3,28.7,26.9,26.9,-0.50,874
2003/06/02,1505000,41010618,27.3,27.7,26.9,27.0,+0.10,620
2003/06/03,1207202,33300084,27.1,27.9,27.1,27.5,+0.50,539
2003/06/05,4928555,141829483,28.0,29.4,27.6,29.2,+1.70,1284
2003/06/06,2237400,65662319,29.0,29.7,28.7,29.3,+0.10,814
2003/06/09,1280800,37030420,29.3,29.3,28.5,28.6,-0.70,552
2003/06/10,1238598,35654011,28.6,29.1,28.4,28.5,-0.10,479
2003/06/11,1387000,40350400,28.9,29.5,28.5,28.5,0.00,587
2003/06/12,1096010,31208783,29.1,29.2,28.0,28.0,-0.50,449
2003/06/13,490001,13885527,28.1,28.5,28.0,28.2,+0.20,237
2003/06/16,1703225,48914710,28.0,29.4,27.8,28.5,+0.30,563
2003/06/17,880003,24945185,29.0,29.0,27.8,27.8,-0.70,387
2003/06/18,2025998,56681364,28.0,28.5,27.4,27.5,-0.30,617
2003/06/19,2738366,77299131,28.0,28.9,27.4,28.5,+1.00,926
2003/06/20,3102634,90239373,28.4,29.7,28.4,28.5,0.00,1061
2003/06/23,2202600,64090760,28.8,29.6,28.5,28.6,+0.10,906
2003/06/24,1372152,39195672,28.4,29.1,28.1,28.4,-0.20,501
2003/06/25,2709353,80040171,29.0,30.2,28.7,29.7,+1.30,958
2003/06/26,3247950,97505572,29.8,30.7,28.7,28.9,-0.80,1112
2003/06/27,1605000,46259600,29.5,29.6,28.3,28.3,-0.60,652
2003/06/30,616999,17312021,28.2,28.6,27.8,27.8,-0.50,295
2003/07/01,1427002,40410054,28.0,28.6,28.0,28.3,+0.50,534
2003/07/02,2848024,81006923,28.7,28.9,27.8,28.4,+0.10,902
2003/07/03,1382194,39395980,28.7,29.2,27.8,27.8,-0.60,552
2003/07/04,690001,19499127,27.8,28.6,27.8,28.2,+0.40,282
2003/07/07,1160000,32498600,28.6,28.6,27.7,27.7,-0.50,440
2003/07/08,1245517,34250148,27.7,28.1,26.2,26.2,-1.50,421
2003/07/09,1173383,31306079,26.5,26.9,26.5,26.6,+0.40,379
2003/07/10,729200,19143992,26.7,26.7,25.9,26.0,-0.60,325
2003/07/11,865999,22976843,26.1,27.0,26.1,26.4,+0.40,356
2003/07/14,1192935,31833953,26.7,27.1,26.3,26.7,+0.30,414
2003/07/15,1118115,30387053,27.0,27.5,26.9,26.9,+0.20,366
2003/07/16,636000,17245900,27.2,27.4,26.9,27.0,+0.10,229
2003/07/17,1633080,44552348,26.8,27.7,26.6,27.0,0.00,495
2003/07/18,826999,22213832,27.0,27.2,26.6,26.6,-0.40,241
2003/07/21,450000,12005400,26.9,27.2,26.2,26.2,-0.40,175
2003/07/22,253450,6584623,26.2,26.6,25.6,25.9,-0.30,150
2003/07/23,435000,11499800,26.1,26.7,26.1,26.4,+0.50,200
2003/07/24,530000,14184700,26.8,27.0,26.5,26.8,+0.40,206
2003/07/25,940000,25522100,27.0,27.6,26.6,27.3,+0.50,284
2003/07/28,1516000,42156600,27.8,28.3,27.4,27.8,+0.50,482
2003/07/29,1221000,33329900,27.8,28.0,26.9,27.1,-0.70,450
2003/07/30,937000,23164500,25.0,25.1,24.2,24.2,X0.00,368
2003/07/31,554501,13295559,24.3,24.5,23.7,23.7,-0.50,187
