1268,漢來美食,140.00,+1.00,139.00,140.50,139.00,139.75,"74,181","10,366,659",84,140.00,140.50,"39,273,730",140.00,154.00,126.00
1333,恩得利,2.30,-0.09 ,2.25,2.31,2.25,2.26,"47,005","106,280",18,2.21,2.30,"74,515,375",2.30,2.53,2.07
1336,台翰,17.60,0.00 ,17.55,17.75,17.50,17.59,"92,000","1,618,550",44,17.60,17.75,"83,193,419",17.00,18.70,15.30
1565,精華,663.00,-6.00 ,669.00,670.00,659.00,663.25,"193,347","128,237,654",207,663.00,664.00,"50,416,516",663.00,729.00,597.00
1566,捷邦,17.00,+0.10,16.90,17.00,16.85,16.94,"106,000","1,795,900",41,16.95,17.00,"86,467,028",17.00,18.70,15.30
1569,濱川,18.75,-0.35 ,19.10,19.20,18.75,18.88,"209,000","3,945,950",134,18.75,18.85,"112,713,264",18.75,20.60,16.90
1570,力肯,12.95,0.00 ,12.95,12.95,12.95,12.95,"1,000","12,950",1,12.90,12.95,"51,500,839",12.95,14.20,11.70
1580,新麥,141.00,0.00 ,141.00,141.00,140.50,140.94,"31,081","4,380,583",28,141.00,142.50,"50,230,242",141.00,155.00,127.00
1584,精剛,7.51,+0.12,7.29,7.55,7.29,7.42,"143,283","1,063,331",57,7.48,7.51,"82,470,533",7.51,8.26,6.76
1586,和勤,38.70,0.00 ,38.95,39.20,38.40,38.69,"368,000","14,239,000",198,38.60,38.70,"76,488,857",38.70,42.55,34.85
1591,駿吉-KY,35.85,+0.45,35.65,35.85,35.50,35.75,"42,500","1,519,525",32,35.55,35.90,"33,164,807",35.85,39.40,32.30
1593,祺驊,43.50,-0.65 ,43.55,43.55,43.50,43.50,"11,050","480,705",8,43.50,44.00,"31,948,455",43.50,47.85,39.15
1595,川寶,50.40,-0.50 ,50.70,50.70,50.00,50.30,"15,000","754,500",14,50.10,50.40,"47,148,134",50.40,55.40,45.40
1597,直得,125.50,0.00 ,125.50,126.50,123.50,124.83,"1,483,102","185,128,505","1,164",125.00,125.50,"73,806,862",125.50,138.00,113.00
1599,宏佳騰,34.65,-0.05 ,34.60,34.65,34.40,34.56,"11,630","401,928",14,34.50,34.65,"62,002,519",34.65,38.10,31.20
1742,台蠟,20.90,-0.35 ,21.20,21.45,20.80,21.07,"50,222","1,058,267",30,20.90,21.05,"55,050,000",20.90,22.95,18.85
1752,南光,35.00,+0.05,35.00,35.25,34.90,34.99,"360,598","12,617,648",174,35.00,35.10,"100,988,472",33.40,36.70,30.10
1777,生泰,79.10,0.00 ,79.00,79.30,79.00,79.07,"18,000","1,423,200",12,78.80,79.10,"30,059,550",79.10,87.00,71.20
1781,合世,11.60,+0.10,11.90,11.90,11.50,11.57,"21,000","243,050",18,11.55,11.65,"47,407,605",11.60,12.75,10.45
1784,訊聯,26.20,+0.10,26.15,26.30,26.15,26.21,"20,087","526,496",16,26.20,26.30,"49,688,924",26.20,28.80,23.60
1785,光洋科,20.35,0.00 ,20.35,20.50,20.30,20.39,"698,681","14,247,101",258,20.35,20.40,"398,501,243",20.35,22.35,18.35
1787,福盈科,23.00,+0.05,23.00,23.00,22.90,22.97,"46,000","1,056,750",18,22.90,23.00,"67,888,504",23.00,25.30,20.70
1788,杏昌,99.50,+0.10,99.40,99.80,99.30,99.55,"20,449","2,035,609",20,99.40,99.80,"35,000,000",99.50,109.00,89.60
1795,美時,62.80,-0.50 ,63.50,63.90,62.50,63.06,"815,019","51,394,700",578,62.80,62.90,"238,200,744",62.80,69.00,56.60
1796,金穎生技,46.30,-1.70 ,46.20,46.30,46.00,46.18,"5,000","230,900",4,46.30,47.50,"27,440,391",46.30,50.90,41.70
1799,易威,17.10,-0.10 ,16.90,17.30,16.90,17.12,"39,000","667,850",26,17.10,17.20,"98,842,678",17.10,18.80,15.40
1813,寶利徠,19.85,-0.15 ,20.00,20.00,19.80,19.90,"18,101","360,204",19,19.85,19.95,"46,635,510",19.85,21.80,17.90
1815,富喬,17.00,+0.55,16.55,17.10,16.45,16.81,"8,998,038","151,275,146","2,762",16.95,17.00,"433,784,403",17.00,18.70,15.30
2035,唐榮,44.20,-0.10 ,44.30,44.40,44.20,44.32,"20,000","886,350",13,44.05,44.20,"350,000,000",44.20,48.60,39.80
2061,風青,11.20,0.00 ,11.05,11.20,11.00,11.08,"3,000","33,250",3,11.00,11.20,"62,075,076",11.20,12.30,10.10
2063,世鎧,38.40,-0.20 ,38.70,38.70,38.40,38.51,"21,000","808,700",16,38.40,38.65,"45,000,000",38.40,42.20,34.60
2064,晉椿,16.70,0.00 ,16.70,16.70,16.70,16.70,"3,000","50,100",2,16.70,16.90,"70,000,000",16.70,18.35,15.05
2065,世豐,27.20,+0.20,27.20,27.20,27.20,27.20,"1,000","27,200",1,27.00,27.35,"32,679,220",27.20,29.90,24.50
2066,世德,83.20,+0.20,83.20,83.30,82.80,83.11,"13,007","1,080,988",13,82.70,83.30,"36,502,870",83.20,91.50,74.90
2067,嘉鋼,15.60,+0.25,15.35,15.75,15.35,15.47,"12,467","192,888",12,15.40,15.75,"45,138,177",15.60,17.15,14.05
2221,大甲,37.30,-0.95 ,38.60,38.70,37.30,37.93,"644,010","24,426,768",487,37.30,37.40,"42,425,000",37.30,41.00,33.60
2230,泰茂,11.10,+0.05,11.05,11.10,11.05,11.08,"2,000","22,150",2,11.05,11.15,"39,617,338",11.10,12.20,9.99
2233,宇隆,109.00,-1.00 ,110.00,110.50,109.00,109.55,"150,350","16,471,000",97,109.00,109.50,"49,214,766",109.00,119.50,98.10
2235,謚源,50.00,0.00 ,50.00,50.00,50.00,50.00,"2,000","100,000",2,49.55,50.00,"35,878,000",50.00,55.00,45.00
2596,綠意,21.25,+0.10,21.25,21.35,21.15,21.27,"115,595","2,458,783",77,21.25,21.30,"100,000,000",21.25,23.35,19.15
2640,大車隊,67.20,+0.10,67.30,67.30,66.90,67.01,"71,000","4,758,000",49,67.00,67.30,"48,757,426",67.20,73.90,60.50
2641,正德,8.99,-0.37 ,9.30,9.37,8.90,9.09,"1,444,151","13,122,789",815,8.96,8.99,"151,124,642",8.99,9.88,8.10
2643,捷迅,31.50,+0.50,30.80,31.50,30.80,31.00,"21,000","651,000",14,31.10,31.45,"26,230,000",29.50,32.45,26.55
2718,晶悅, ---,--- ,---,---,---,22.35,0,0,0,21.35,22.75,"22,576,000",22.35,24.55,20.15
2719,燦星旅, ---,--- ,---,---,---,7.20,0,0,0,7.25,7.34,"36,292,000",7.34,8.07,6.61
2724,富驛-KY,3.20,0.00 ,3.20,3.20,3.20,3.20,"30,004","96,012",4,3.20,3.34,"68,172,290",3.20,3.52,2.88
2726,雅茗-KY,58.30,-0.20 ,59.00,59.60,58.00,58.90,"35,000","2,061,600",30,58.50,59.10,"33,646,716",58.30,64.10,52.50
2729,瓦城,233.50,-3.00 ,236.00,236.00,233.00,234.35,"10,000","2,343,500",9,233.00,235.00,"23,266,000",233.50,256.50,210.50
2732,六角,77.90,-0.20 ,77.80,78.50,75.70,77.27,"196,521","15,184,582",163,77.90,78.00,"38,145,213",77.90,85.60,70.20
2734,易飛網,12.90,-0.05 ,12.95,12.95,12.90,12.93,"9,222","119,263",9,12.65,12.95,"30,259,760",12.90,14.15,11.65
2736,高野,13.70,+0.10,13.75,13.80,13.55,13.70,"19,000","260,250",10,13.65,13.70,"48,992,383",13.70,15.05,12.35
2740,天蔥,27.35,-0.60 ,28.40,28.40,27.35,27.61,"4,000","110,450",3,27.30,27.95,"15,978,196",27.35,30.05,24.65
2745,五福,24.00,-0.30 ,24.30,24.40,24.00,24.09,"25,000","602,300",18,23.90,24.10,"29,308,526",24.00,26.40,21.60
2916,滿心,17.90,+0.05,17.50,17.90,17.50,17.53,"15,000","262,900",5,17.65,17.80,"54,626,878",17.90,19.65,16.15
2924,東凌-KY,34.60,-0.10 ,34.60,34.60,34.60,34.57,"2,400","82,960",3,33.05,0.00,"32,805,174",34.60,38.05,31.15
2926,誠品生活,133.00,+0.50,133.00,133.00,133.00,133.33,"1,200","160,000",4,132.50,133.00,"47,389,650",133.00,146.00,120.00
2928,紅馬-KY,40.00,0.00 ,39.55,40.85,39.55,40.31,"18,000","725,500",17,39.80,40.00,"47,301,154",40.00,44.00,36.00
2937,集雅社, ---,--- ,---,---,---,18.26,0,0,0,17.65,18.30,"32,860,000",18.30,20.10,16.50
3064,泰偉,19.00,0.00 ,19.00,19.00,18.60,18.89,"22,133","418,013",15,18.70,19.00,"72,105,141",19.00,20.90,17.10
3066,李洲,6.40,-0.04 ,6.44,6.44,6.40,6.44,"9,000","57,920",5,6.40,6.45,"83,070,612",6.40,7.04,5.76
3067,全域,10.40,-0.30 ,10.00,10.40,10.00,10.25,"3,000","30,750",3,10.05,10.70,"29,025,240",10.40,11.40,9.36
3071,協禧,19.45,-0.05 ,19.50,19.60,19.40,19.47,"190,693","3,712,332",83,19.45,19.60,"120,000,000",19.45,21.35,17.55
3073,凱柏實業,6.81,-0.07 ,6.86,6.86,6.60,6.65,"29,002","192,802",16,6.68,6.81,"46,463,665",6.81,7.49,6.13
3078,僑威,30.15,-0.20 ,30.50,30.55,30.10,30.34,"654,826","19,868,651",385,30.15,30.20,"227,391,064",30.15,33.15,27.15
3081,聯亞,245.50,+3.00,240.50,249.50,240.50,246.67,"372,120","91,792,579",337,245.50,246.00,"90,573,177",245.50,270.00,221.00
3083,網龍,34.35,+0.15,34.50,34.50,34.20,34.30,"66,100","2,267,360",48,34.25,34.35,"85,704,358",34.35,37.75,30.95
3085,新零售,13.90,-0.05 ,14.15,14.30,13.90,14.07,"91,000","1,280,150",44,13.90,14.00,"118,081,713",13.90,15.25,12.55
3086,華義,14.80,-0.55 ,14.10,14.80,14.10,14.51,"8,671","125,809",12,13.90,15.30,"61,166,127",14.80,16.25,13.35
3088,艾訊,57.20,-0.10 ,57.10,57.30,56.90,57.10,"124,250","7,094,150",102,57.10,57.20,"79,418,034",57.20,62.90,51.50
3089,遠昇,15.30,-0.40 ,15.70,15.70,15.10,15.23,"18,000","274,150",10,15.30,15.40,"60,113,314",15.30,16.80,13.80
3092,鴻碩,43.35,+0.05,43.20,43.35,43.15,43.24,"31,100","1,344,785",22,43.25,43.35,"71,193,155",43.35,47.65,39.05
3093,港建,25.00,-0.05 ,25.00,25.05,25.00,25.01,"8,000","200,050",5,25.10,25.40,"36,288,894",25.00,27.50,22.50
3095,及成,3.40,0.00 ,3.46,3.46,3.40,3.43,"9,122","31,332",9,3.40,3.49,"109,276,321",3.40,3.74,3.06
3105,穩懋,162.50,+4.00,162.50,168.00,161.50,164.93,"13,325,511","2,197,711,028","9,095",162.50,163.00,"422,666,384",162.50,178.50,146.50
3114,好德,36.40,-1.30 ,37.95,38.25,36.35,37.30,"654,091","24,396,971",373,36.40,36.45,"52,014,239",36.40,40.00,32.80
3115,寶島極,20.55,+0.10,20.40,20.55,20.25,20.41,"44,000","897,850",31,20.35,20.55,"43,697,600",20.55,22.60,18.50
3118,進階,31.00,+0.15,30.85,31.00,30.80,30.91,"25,050","774,260",16,31.00,31.10,"32,452,860",31.00,34.10,27.90
3122,笙泉,16.95,0.00 ,16.75,17.35,16.70,17.03,"17,295","294,604",18,16.60,16.95,"39,299,934",16.75,18.40,15.10
3128,昇銳,12.15,+0.35,11.80,12.30,11.80,12.06,"256,001","3,086,512",136,12.15,12.20,"42,000,000",12.15,13.35,10.95
3131,弘塑,118.50,-0.50 ,120.00,120.50,118.00,119.60,"68,005","8,133,615",54,118.50,119.00,"24,683,843",118.50,130.00,107.00
3141,晶宏,36.30,-0.80 ,37.35,37.35,36.25,36.65,"609,409","22,337,446",388,36.25,36.30,"63,951,493",36.30,39.90,32.70
3144,新揚科,26.60,-0.10 ,27.15,27.25,26.60,26.92,"148,500","3,997,824",108,26.60,26.75,"100,637,750",26.60,29.25,23.95
3147,大綜,21.45,-0.05 ,21.50,21.50,21.30,21.39,"159,000","3,401,100",94,21.40,21.45,"34,006,099",20.20,22.20,18.20
3152,璟德,240.00,-1.00 ,242.00,244.50,236.50,240.41,"74,002","17,791,000",75,240.00,240.50,"69,016,200",240.00,264.00,216.00
3162,精確,28.00,+0.70,26.95,28.75,26.95,27.88,"13,045","363,719",13,26.95,28.50,"126,531,342",28.00,30.80,25.20
3163,波若威,34.20,+0.20,34.00,34.25,34.00,34.15,"72,000","2,459,100",55,34.15,34.20,"75,306,399",34.20,37.60,30.80
3169,亞信,25.10,+0.10,25.10,25.15,25.00,25.07,"55,015","1,378,980",50,25.05,25.15,"53,740,650",25.10,27.60,22.60
3171,新洲,14.25,0.00 ,14.20,14.30,14.10,14.21,"22,000","312,650",13,14.25,14.30,"59,203,515",14.25,15.65,12.85
3176,基亞,25.50,+0.05,25.50,25.70,25.35,25.47,"162,563","4,140,775",107,25.45,25.55,"138,685,505",25.50,28.05,22.95
3188,鑫龍騰,17.05,+0.20,16.85,17.30,16.70,17.09,"158,139","2,703,284",96,16.95,17.05,"106,295,120",17.05,18.75,15.35
3191,和進,18.45,+0.05,18.40,18.50,18.30,18.36,"27,311","501,340",14,18.40,18.45,"57,194,761",18.45,20.25,16.65
3202,樺晟,14.90,-0.25 ,15.30,15.45,14.40,15.01,"7,042,190","105,716,112","2,648",14.90,15.00,"100,161,561",14.90,16.35,13.45
3205,佰研,58.50,+1.50,57.20,58.50,57.20,58.03,"247,196","14,344,744",212,58.30,58.50,"32,772,631",58.50,64.30,52.70
3206,志豐,20.80,0.00 ,20.65,20.85,20.60,20.71,"199,240","4,125,767",99,20.65,20.80,"52,859,432",20.80,22.85,18.75
3207,耀勝, ---,--- ,---,---,---,11.00,0,0,0,0.00,11.50,"43,259,225",11.00,12.10,9.90
3211,順達,40.20,-0.20 ,40.45,40.60,40.15,40.31,"134,030","5,403,063",90,40.15,40.20,"151,968,521",40.20,44.20,36.20
3213,茂訊,42.60,-0.65 ,43.05,43.35,42.60,42.87,"81,100","3,476,900",54,42.60,42.75,"58,685,547",42.60,46.85,38.35
3217,優群,34.25,-0.25 ,34.50,34.55,34.20,34.32,"137,000","4,701,450",96,34.25,34.30,"82,104,203",34.25,37.65,30.85
3218,大學光,26.25,-0.05 ,26.30,26.50,26.25,26.34,"79,000","2,081,150",62,26.25,26.35,"76,123,000",26.25,28.85,23.65
3219,倚強,22.10,-0.40 ,22.50,22.50,22.10,22.20,"4,000","88,800",2,22.00,23.85,"23,300,417",22.10,24.30,19.90
3221,台嘉碩,23.40,-0.60 ,24.50,24.65,23.35,23.77,"1,209,200","28,744,440",879,23.40,23.55,"102,348,210",23.40,25.70,21.10
3224,三顧,61.60,+1.10,60.50,63.20,60.30,61.81,"571,451","35,318,900",384,61.60,61.70,"58,016,045",61.60,67.70,55.50
3226,至寶電,52.30,-0.20 ,52.50,52.50,52.30,52.47,"6,020","315,842",5,52.20,53.00,"64,430,573",50.30,55.30,45.30
3227,原相,127.00,0.00 ,128.00,130.00,127.00,128.17,"3,415,805","437,815,235","2,443",126.50,127.00,"133,923,821",127.00,139.50,114.50
3228,金麗科,46.05,-0.75 ,47.00,47.00,45.70,46.16,"338,112","15,605,935",237,46.05,46.30,"67,792,705",46.05,50.60,41.45
3230,錦明,6.20,+0.01,6.04,6.20,6.04,6.14,"7,000","42,980",7,6.19,6.20,"107,746,524",6.20,6.82,5.58
3232,昱捷,22.45,-0.45 ,22.80,22.80,22.05,22.31,"102,351","2,283,929",81,22.40,22.50,"36,567,865",22.45,24.65,20.25
3234,光環,28.20,+0.15,28.55,28.55,28.15,28.35,"156,463","4,435,771",122,28.20,28.25,"72,527,692",28.20,31.00,25.40
3236,千如,44.00,+0.10,44.40,44.50,43.80,44.15,"402,933","17,788,737",322,44.00,44.05,"73,197,759",44.00,48.40,39.60
3252,海灣,17.90,+0.10,17.95,18.00,17.75,17.91,"63,006","1,128,455",23,17.85,18.00,"50,195,754",17.90,19.65,16.15
3259,鑫創,23.40,-0.40 ,23.60,23.60,23.40,23.52,"61,000","1,434,750",46,23.40,23.60,"80,859,553",23.40,25.70,21.10
3260,威剛,49.55,+1.00,48.85,49.90,48.65,49.24,"1,203,073","59,233,500",772,49.50,49.55,"224,172,374",49.55,54.50,44.60
3264,欣銓,35.70,除息 ,36.50,36.60,35.70,35.98,"3,346,752","120,418,529","1,772",35.70,35.75,"490,396,211",35.70,39.25,32.15
3265,台星科,30.55,+0.35,30.35,30.65,29.95,30.24,"231,530","7,000,639",153,30.45,30.55,"136,261,659",30.55,33.60,27.50
3268,海德威,14.95,+0.15,14.80,15.00,14.65,14.77,"26,090","385,432",22,14.70,14.95,"33,426,272",14.95,16.40,13.50
3272,東碩,36.75,-0.20 ,37.00,37.05,36.60,36.80,"74,000","2,723,250",60,36.75,36.90,"52,264,966",36.75,40.40,33.10
3276,宇環,12.20,-0.05 ,12.20,12.30,12.20,12.20,"64,912","792,035",10,12.20,12.45,"69,712,666",12.20,13.40,11.00
3284,太普高,19.30,-0.35 ,19.65,20.00,19.30,19.59,"1,190,110","23,311,311",489,19.30,19.35,"55,961,790",19.30,21.20,17.40
3285,微端,23.60,-0.05 ,23.65,24.45,23.05,23.60,"1,084,000","25,586,748",624,23.60,23.65,"44,109,324",23.15,25.45,20.85
3287,廣寰科,9.30,-0.23 ,9.40,9.40,9.30,9.36,"10,000","93,550",9,9.22,9.34,"43,970,483",9.30,10.20,8.37
3288,點晶, ---,--- ,---,---,---,3.71,0,0,0,3.71,3.99,"56,650,148",3.71,4.08,3.34
3289,宜特,56.40,+0.40,57.10,57.10,56.00,56.45,"253,900","14,333,249",209,56.20,56.50,"63,575,121",56.40,62.00,50.80
3290,東浦,19.50,-0.85 ,20.40,20.55,18.90,19.63,"1,531,930","30,073,139",755,19.50,19.65,"99,548,926",19.50,21.45,17.55
3293,鈊象,160.50,+1.50,159.00,164.50,159.00,161.02,"354,163","57,025,906",310,160.50,161.00,"70,087,140",160.50,176.50,144.50
3294,英濟,12.80,+0.15,12.80,12.80,12.75,12.78,"40,000","511,100",26,12.75,12.80,"132,015,919",12.80,14.05,11.55
3297,杭特,14.90,-0.10 ,15.00,15.15,14.90,15.06,"21,100","317,805",17,14.90,15.05,"36,859,845",14.90,16.35,13.45
3299,帛漢,57.30,-0.50 ,57.90,58.00,57.30,57.60,"209,965","12,094,886",152,57.30,57.50,"61,194,225",57.30,63.00,51.60
3303,岱稜,18.65,+0.05,18.75,18.75,18.60,18.66,"41,000","765,000",22,18.60,18.65,"96,089,607",18.65,20.50,16.80
3306,鼎天,21.10,0.00 ,21.05,21.20,21.00,21.07,"16,000","337,050",15,21.10,21.20,"50,607,702",21.10,23.20,19.00
3310,佳穎,37.40,0.00 ,37.70,37.70,36.95,37.14,"150,125","5,575,675",67,36.95,37.40,"62,781,586",37.40,41.10,33.70
3313,斐成,25.10,-0.55 ,25.60,25.60,24.10,24.93,"786,000","19,598,550",483,25.05,25.10,"83,770,776",25.10,27.60,22.60
3317,尼克森,40.20,-0.50 ,40.85,41.50,40.20,40.79,"656,450","26,776,790",477,40.20,40.50,"61,251,550",40.20,44.20,36.20
3322,建舜電,8.60,-0.15 ,8.59,8.60,8.51,8.55,"45,285","387,121",26,8.55,8.59,"86,415,616",8.60,9.46,7.74
3323,加百裕,42.90,-0.65 ,43.90,44.10,42.20,43.10,"6,116,255","263,599,347","3,772",42.90,42.95,"86,799,914",42.90,47.15,38.65
3324,雙鴻,61.10,-0.10 ,61.50,61.90,60.60,61.33,"353,900","21,706,170",286,61.10,61.20,"82,680,953",61.10,67.20,55.00
3325,旭品,10.40,-0.05 ,10.40,10.50,10.30,10.34,"54,001","558,210",23,10.40,10.45,"74,634,579",10.40,11.40,9.36
3332,幸康,41.90,0.00 ,41.85,41.90,41.85,41.89,"5,000","209,450",4,41.50,41.90,"48,104,246",41.90,46.05,37.75
3339,泰谷,8.49,+0.29,8.49,8.49,8.49,8.32,"2,413","20,074",8,8.20,8.50,"96,181,442",8.49,9.33,7.65
3354,律勝,22.25,+0.25,22.00,22.60,22.00,22.31,"1,104,143","24,636,431",544,22.25,22.30,"70,112,426",22.25,24.45,20.05
3360,尚立,20.65,+0.10,20.75,21.15,20.60,20.86,"871,100","18,170,375",487,20.65,20.70,"75,456,054",20.65,22.70,18.60
3362,先進光,59.70,+0.20,59.40,59.80,58.50,59.22,"649,657","38,472,384",456,59.30,59.70,"110,858,706",59.70,65.60,53.80
3363,上詮,26.10,0.00 ,26.05,26.10,25.95,26.07,"116,000","3,023,850",24,25.95,26.10,"77,474,145",26.10,28.70,23.50
3372,典範,5.73,-0.01 ,5.75,5.81,5.73,5.78,"132,226","763,638",25,5.73,5.79,"407,330,000",5.73,6.30,5.16
3373,熱映,17.70,0.00 ,17.60,17.70,17.55,17.64,"22,065","389,250",12,17.55,17.70,"43,289,801",17.70,19.45,15.95
3374,精材,46.95,+0.45,46.70,47.45,46.10,46.85,"5,327,305","249,560,657","3,201",46.80,46.95,"271,694,916",46.95,51.60,42.30
3379,彬台,11.70,-0.10 ,11.70,11.75,11.70,11.71,"14,000","164,000",5,11.70,11.80,"38,041,748",11.70,12.85,10.55
3388,崇越電,81.00,+0.10,81.00,81.10,80.90,80.99,"31,362","2,540,022",38,80.90,81.00,"64,061,000",81.00,89.10,72.90
3390,旭軟,22.95,-0.35 ,23.00,23.15,22.90,23.01,"32,002","736,246",20,22.90,23.00,"66,981,059",22.95,25.20,20.70
3402,漢科,30.90,-0.25 ,31.15,31.15,30.85,30.98,"306,254","9,487,524",198,30.85,30.90,"73,047,692",30.90,33.95,27.85
3426,台興,56.50,+0.30,56.30,56.50,56.30,56.35,"4,000","225,400",4,56.20,56.50,"26,400,000",56.50,62.10,50.90
3428,光燿科,35.30,+0.10,35.70,35.70,35.10,35.27,"300,000","10,580,500",148,35.30,35.35,"96,232,000",35.30,38.80,31.80
3431,長天, ---,--- ,---,---,---,4.88,0,0,0,4.87,4.92,"35,458,704",4.89,5.37,4.41
3434,哲固,12.95,-0.05 ,12.90,13.15,12.50,12.83,"58,000","744,300",36,12.80,13.00,"22,700,000",12.95,14.20,11.70
3438,類比科,16.25,0.00 ,16.20,16.40,15.75,16.12,"164,002","2,643,382",93,16.15,16.30,"67,379,735",16.25,17.85,14.65
3441,聯一光,31.20,-0.30 ,31.70,31.80,30.80,31.15,"224,746","7,000,276",172,31.05,31.20,"40,039,920",31.20,34.30,28.10
3444,利機,23.85,+0.20,23.50,23.85,23.30,23.60,"244,000","5,757,700",86,23.75,23.85,"39,114,586",23.85,26.20,21.50
3452,益通,3.60,+0.06,3.60,3.71,3.55,3.61,"353,453","1,277,668",85,3.59,3.60,"779,449,742",3.60,3.96,3.24
3455,由田,47.90,-0.40 ,48.30,48.30,47.85,48.01,"100,000","4,800,700",70,47.90,47.95,"61,468,750",47.90,52.60,43.15
3465,祥業,16.00,0.00 ,16.00,16.20,16.00,16.05,"20,000","321,000",5,16.00,16.10,"13,160,335",16.00,17.60,14.40
3466,致振,12.30,+0.15,12.20,12.40,12.20,12.26,"10,000","122,600",7,12.25,12.40,"60,887,573",12.30,13.50,11.10
3479,安勤,41.20,-0.10 ,41.20,41.25,41.20,41.21,"28,000","1,153,800",19,41.20,41.40,"69,194,164",41.20,45.30,37.10
3483,力致,22.15,+0.05,22.15,22.20,22.10,22.14,"38,741","857,911",20,22.05,22.45,"53,856,000",22.15,24.35,19.95
3484,崧騰,33.65,-0.30 ,34.00,34.00,33.65,33.83,"133,290","4,509,360",87,33.65,33.80,"69,736,557",33.65,37.00,30.30
3489,森寶,8.99,-0.02 ,9.02,9.04,8.98,9.01,"73,000","657,470",27,8.99,9.02,"83,130,670",8.99,9.88,8.10
