1815,富喬,16.20,+0.25,15.95,16.25,15.95,16.13,"1,929,003","31,117,598",636,16.10,16.20,"433,784,403",16.20,17.80,14.60
2035,唐榮,44.95,+0.05,44.95,44.95,44.75,44.89,"6,000","269,350",6,44.75,44.95,"350,000,000",44.95,49.40,40.50
2061,風青,10.70,0.00 ,10.40,10.80,10.40,10.42,"107,000","1,115,100",9,10.65,10.70,"62,075,076",10.70,11.75,9.63
2063,世鎧,37.80,-0.10 ,37.60,37.80,37.55,37.69,"9,060","341,489",7,37.55,37.90,"45,000,000",37.80,41.55,34.05
2064,晉椿,16.80,0.00 ,16.80,16.80,16.80,16.80,"8,000","134,400",6,16.75,16.80,"70,000,000",16.80,18.45,15.15
2065,世豐,27.60,+0.05,27.70,27.70,27.60,27.66,"16,000","442,500",11,27.60,27.75,"32,679,220",27.60,30.35,24.85
2066,世德,81.90,+3.00,81.00,81.90,80.60,81.21,"27,020","2,194,254",28,81.80,82.00,"36,502,870",81.90,90.00,73.80
2067,嘉鋼,15.25,+0.10,15.15,15.25,15.15,15.18,"4,108","62,341",4,15.00,15.30,"45,138,177",15.25,16.75,13.75
2221,大甲,33.00,+1.50,31.80,33.00,31.80,32.49,"296,005","9,617,117",204,32.80,33.00,"42,425,000",33.00,36.30,29.70
2230,泰茂,11.70,0.00 ,11.80,11.85,11.70,11.81,"9,000","106,250",6,11.70,11.80,"39,617,338",11.70,12.85,10.55
2233,宇隆,109.00,+2.00,107.00,109.50,106.50,108.17,"496,694","53,727,534",314,109.00,109.50,"49,214,766",109.00,119.50,98.10
2235,謚源,56.40,-1.90 ,58.70,58.70,56.20,57.02,"10,100","575,939",12,56.40,57.00,"35,878,000",56.40,62.00,50.80
2596,綠意,21.95,+0.30,21.70,22.20,21.70,22.01,"111,000","2,442,600",58,21.90,21.95,"100,000,000",21.95,24.10,19.80
2640,大車隊,66.20,-0.50 ,66.60,66.80,66.20,66.54,"11,370","756,504",17,66.30,66.70,"51,195,297",66.20,72.80,59.60
2641,正德,7.31,+0.01,7.36,7.36,7.24,7.12,"900,403","6,412,435",162,7.30,7.31,"151,124,642",7.31,8.04,6.58
2643,捷迅,30.00,-0.10 ,30.15,30.30,30.00,30.18,"5,000","150,900",5,29.65,30.30,"26,230,000",30.00,33.00,27.00
2718,晶悅,22.45,+0.10,21.50,22.45,21.50,21.98,"2,000","43,950",2,21.00,22.45,"22,576,000",22.45,24.65,20.25
2719,燦星旅,10.15,+0.15,9.98,10.15,9.82,10.00,"58,000","580,270",28,9.91,10.10,"36,292,000",10.15,11.15,9.14
2724,富驛-KY, ---,--- ,---,---,---,3.00,0,0,0,2.89,3.18,"68,172,290",3.00,3.30,2.70
2726,雅茗-KY,58.80,-0.20 ,58.00,58.80,57.90,58.34,"24,000","1,400,200",21,57.90,59.20,"33,635,556",58.80,64.60,53.00
2729,瓦城,240.00,-1.00 ,242.00,242.00,240.00,241.03,"18,010","4,340,900",17,239.00,240.00,"23,266,000",240.00,264.00,216.00
2732,六角,77.80,+1.20,77.10,78.80,76.70,77.81,"96,855","7,536,590",101,77.70,77.80,"38,145,213",77.80,85.50,70.10
2734,易飛網,13.20,0.00 ,13.10,13.20,13.10,13.16,"5,000","65,800",2,12.80,13.20,"30,259,760",13.20,14.50,11.90
2736,高野,13.40,+0.20,13.15,13.40,13.15,13.29,"13,420","178,286",9,13.20,13.40,"48,992,383",13.40,14.70,12.10
2740,天蔥,24.00,-0.10 ,24.15,24.20,24.00,24.12,"10,000","241,150",10,23.65,24.20,"17,478,196",24.00,26.40,21.60
2745,五福,22.00,0.00 ,22.00,22.00,22.00,22.00,"1,000","22,000",1,21.80,22.00,"29,308,526",22.00,24.20,19.80
2916,滿心,17.65,0.00 ,17.65,17.65,17.65,17.65,"3,000","52,950",1,17.70,17.85,"54,626,878",17.65,19.40,15.90
2924,東凌-KY,34.15,-0.05 ,32.75,34.15,32.70,33.58,"5,000","167,900",3,32.70,34.15,"32,805,174",34.15,37.55,30.75
2926,誠品生活,135.50,0.00 ,135.50,135.50,135.00,135.29,"5,238","708,630",8,135.00,135.50,"47,389,650",135.50,149.00,122.00
2928,紅馬-KY,45.00,-1.50 ,44.00,46.50,44.00,46.19,"43,100","1,990,845",21,44.95,45.90,"47,301,154",45.00,49.50,40.50
2937,集雅社,17.75,+0.75,17.05,17.75,17.05,17.43,"3,000","52,300",3,17.10,17.75,"32,860,000",17.75,19.50,16.00
3064,泰偉,14.70,-0.20 ,14.90,14.90,14.70,14.80,"7,785","115,205",8,14.70,14.90,"72,105,141",14.70,16.15,13.25
3066,李洲,6.10,-0.09 ,5.92,6.10,5.92,5.98,"3,000","17,940",2,6.05,6.14,"83,070,612",6.10,6.71,5.49
3067,全域,10.70,-0.05 ,10.20,10.70,10.20,10.45,"2,000","20,900",2,10.20,10.95,"29,025,240",10.70,11.75,9.63
3071,協禧,17.90,-0.05 ,17.80,18.00,17.80,17.89,"100,732","1,801,779",49,17.90,17.95,"120,000,000",17.90,19.65,16.15
3073,凱柏實業,7.22,+0.65,6.57,7.22,6.43,6.93,"248,483","1,721,636",109,7.22,0.00,"46,463,665",7.22,7.94,6.50
3078,僑威,26.65,-0.25 ,26.85,27.00,26.65,26.78,"344,606","9,227,608",241,26.65,26.75,"227,391,064",26.65,29.30,24.00
3081,聯亞,292.50,+14.50,286.00,297.00,283.00,291.54,"947,051","276,105,865",860,292.50,293.00,"90,573,177",292.50,321.50,263.50
3083,網龍,45.50,-0.10 ,45.60,46.20,44.50,45.12,"1,071,298","48,337,069",772,45.35,45.50,"85,704,358",45.50,50.00,40.95
3085,新零售,11.50,-0.85 ,11.65,12.15,11.50,11.68,"123,101","1,438,220",61,11.50,11.55,"118,081,713",11.50,12.65,10.35
3086,華義,15.20,-0.65 ,14.40,15.20,14.35,14.65,"3,039","44,528",5,14.30,15.20,"61,166,127",15.20,16.70,13.70
3088,艾訊,56.60,-0.50 ,57.10,57.10,56.60,56.73,"87,311","4,952,827",70,56.60,56.70,"79,418,034",56.60,62.20,51.00
3089,元炬,15.30,+0.20,15.05,15.30,15.00,15.08,"23,562","355,340",13,15.10,15.20,"60,113,314",15.30,16.80,13.80
3092,鴻碩,41.90,+0.15,41.75,42.15,41.55,41.99,"36,800","1,545,139",49,41.85,42.10,"71,193,155",41.90,46.05,37.75
3093,港建,25.25,+0.05,25.05,25.60,25.05,25.45,"26,100","664,230",19,25.20,25.55,"36,288,894",25.25,27.75,22.75
3095,及成,3.27,-0.12 ,3.35,3.35,3.27,3.31,"20,158","66,716",7,3.21,3.39,"109,276,321",3.27,3.59,2.95
3105,穩懋,133.50,+2.50,129.00,136.00,127.50,132.56,"10,662,406","1,413,377,691","7,017",133.00,133.50,"422,666,384",133.50,146.50,120.50
3114,好德,35.80,+3.25,32.90,35.80,32.30,34.99,"4,916,310","172,025,938","1,975",35.80,0.00,"52,014,239",35.80,39.35,32.25
3115,寶島極,24.05,+2.15,21.90,24.05,21.90,23.35,"61,002","1,424,396",50,23.50,24.00,"43,697,600",24.05,26.45,21.65
3118,進階,30.60,0.00 ,30.60,30.60,30.60,30.62,"1,071","32,792",4,30.55,30.80,"32,452,860",30.60,33.65,27.55
3122,笙泉,15.95,+0.05,15.80,15.95,15.80,15.90,"12,007","190,912",9,15.70,15.95,"39,299,934",15.95,17.50,14.40
3128,昇銳,12.15,0.00 ,12.10,12.20,12.05,12.10,"52,002","629,124",41,12.05,12.15,"42,000,000",12.15,13.35,10.95
3131,弘塑,117.50,0.00 ,118.00,118.00,117.50,117.80,"4,272","503,229",12,117.50,118.00,"24,683,843",117.50,129.00,106.00
3141,晶宏,36.35,+0.05,36.30,36.75,36.25,36.40,"339,335","12,350,724",239,36.35,36.40,"63,417,496",36.35,39.95,32.75
3144,新揚科,24.20,-0.15 ,24.20,24.50,24.20,24.32,"98,197","2,388,096",67,24.20,24.30,"100,637,750",24.20,26.60,21.80
3147,大綜,17.45,0.00 ,17.45,17.50,17.45,17.45,"12,000","209,450",11,17.50,17.70,"34,006,099",17.45,19.15,15.75
3152,璟德,212.50,-1.00 ,213.50,216.00,210.50,213.36,"97,136","20,724,604",96,212.00,213.50,"69,016,200",212.50,233.50,191.50
3162,精確,26.50,+2.30,24.20,26.50,24.00,24.85,"18,512","460,024",18,24.90,26.40,"126,531,342",26.50,29.15,23.85
3163,波若威,33.70,-0.05 ,33.75,34.10,33.70,33.86,"115,002","3,893,672",86,33.65,33.70,"75,300,399",33.70,37.05,30.35
3169,亞信,26.25,+0.25,26.05,26.25,25.95,26.10,"74,003","1,931,834",45,26.15,26.25,"53,740,650",26.25,28.85,23.65
3171,新洲,12.60,0.00 ,12.80,12.80,12.60,12.55,"5,849","73,388",9,12.40,12.55,"59,203,515",12.60,13.85,11.35
3176,基亞,46.60,0.00 ,46.50,46.60,45.95,46.28,"673,549","31,169,656",387,46.50,46.60,"138,685,505",46.60,51.20,41.95
3188,鑫龍騰,19.00,0.00 ,19.50,19.50,19.00,19.16,"3,056","58,564",6,18.95,19.00,"90,295,120",19.00,20.90,17.10
3191,和進,19.05,+0.20,18.90,19.05,18.85,18.93,"104,012","1,968,973",46,19.00,19.10,"57,194,761",19.05,20.95,17.15
3202,樺晟,13.25,-0.15 ,13.35,13.45,13.05,13.24,"225,002","2,979,276",117,13.25,13.30,"100,161,561",13.25,14.55,11.95
3205,佰研,53.40,+0.40,52.90,54.30,52.30,53.16,"245,297","13,039,558",167,53.40,53.60,"32,772,631",53.40,58.70,48.10
3206,志豐,23.05,+0.15,23.00,23.05,22.70,22.89,"334,004","7,646,192",183,23.00,23.05,"52,859,432",23.05,25.35,20.75
3207,耀勝,10.85,+0.40,10.70,10.85,10.70,10.77,"19,002","204,670",6,10.55,10.85,"43,259,225",10.85,11.90,9.77
3211,順達,43.50,+0.80,43.00,43.90,42.90,43.50,"1,140,630","49,621,444",747,43.40,43.50,"151,968,521",43.50,47.85,39.15
3213,茂訊,42.50,-0.15 ,42.60,42.60,42.50,42.57,"14,049","598,019",16,42.50,42.60,"58,685,547",42.50,46.75,38.25
3217,優群,31.10,-0.55 ,31.50,31.60,31.05,31.22,"222,200","6,936,580",160,31.05,31.30,"82,104,203",31.10,34.20,28.00
3218,大學光,26.75,-0.05 ,26.95,26.95,26.70,26.74,"44,191","1,181,657",44,26.75,26.80,"76,123,000",26.75,29.40,24.10
3219,倚強,21.00,+0.95,20.90,21.00,20.90,20.97,"3,000","62,900",3,19.20,20.85,"23,300,417",21.00,23.10,18.90
3221,台嘉碩,19.50,+0.20,19.25,19.85,19.20,19.53,"414,035","8,087,931",234,19.50,19.60,"102,348,210",19.50,21.45,17.55
3224,三顧,59.10,-0.40 ,59.50,59.90,59.00,59.40,"120,002","7,127,918",90,59.10,59.40,"58,016,045",59.10,65.00,53.20
3226,至寶電,52.30,+0.20,52.20,53.30,52.20,52.44,"21,059","1,104,268",16,52.20,52.30,"64,430,573",52.30,57.50,47.10
3227,原相,112.50,+1.50,110.50,113.50,109.50,111.97,"1,368,750","153,255,372","1,054",112.50,113.00,"133,917,192",112.50,123.50,101.50
3228,金麗科,27.95,-2.20 ,28.80,28.80,27.15,27.92,"1,003,504","28,018,412",613,27.95,28.00,"67,792,705",27.95,30.70,25.20
3230,錦明,6.16,-0.02 ,6.17,6.17,6.16,6.16,"4,000","24,650",4,6.00,6.17,"107,746,524",6.16,6.77,5.55
3232,昱捷,23.70,+0.20,23.50,23.75,23.15,23.43,"40,747","954,803",31,23.50,23.70,"36,567,865",23.70,26.05,21.35
3234,光環,27.50,+0.10,27.20,27.75,27.00,27.45,"216,500","5,942,522",150,27.50,27.60,"72,527,692",27.50,30.25,24.75
3236,千如,29.70,+0.40,29.30,29.80,29.10,29.58,"315,931","9,344,882",243,29.65,29.75,"85,641,378",29.70,32.65,26.75
3252,海灣,16.85,-0.10 ,17.00,17.15,16.85,17.02,"171,121","2,912,757",83,16.85,17.00,"50,195,754",16.85,18.50,15.20
3259,鑫創,22.70,-0.65 ,23.40,23.40,22.70,22.90,"34,002","778,544",28,22.70,23.20,"80,859,553",22.70,24.95,20.45
3260,威剛,50.30,0.00 ,50.10,51.30,50.00,50.63,"867,376","43,917,445",491,50.20,50.30,"224,172,374",50.30,55.30,45.30
3264,欣銓,37.45,-0.10 ,37.65,37.80,37.05,37.49,"991,708","37,180,362",697,37.45,37.50,"490,396,211",37.45,41.15,33.75
3265,台星科,30.50,-0.60 ,31.00,31.00,30.30,30.53,"582,251","17,774,404",370,30.50,30.65,"136,261,659",30.50,33.55,27.45
3268,海德威,13.80,-0.05 ,13.45,13.80,13.30,13.61,"28,005","381,016",18,13.70,14.10,"33,426,272",13.80,15.15,12.45
3272,東碩,32.65,+0.10,32.80,32.85,32.35,32.61,"20,000","652,250",18,32.40,32.65,"52,264,966",32.65,35.90,29.40
3276,宇環,12.00,0.00 ,11.90,12.20,11.80,11.99,"10,520","126,088",11,12.00,12.15,"69,712,666",12.00,13.20,10.80
3284,太普高,17.70,-0.30 ,17.90,18.05,17.70,17.83,"176,002","3,138,134",71,17.70,17.85,"55,961,790",17.70,19.45,15.95
3285,微端,23.55,+0.10,23.35,23.85,23.30,23.51,"198,002","4,654,396",135,23.50,23.60,"44,109,324",23.55,25.90,21.20
3287,廣寰科,8.74,-0.13 ,8.88,8.89,8.64,8.76,"13,000","113,840",10,8.64,8.75,"43,970,483",8.74,9.61,7.87
3288,點晶,4.40,+0.25,4.40,4.40,4.40,4.40,"1,000","4,400",1,3.95,4.28,"56,650,148",4.40,4.84,3.96
3289,宜特,52.80,+1.90,50.70,53.10,50.20,52.17,"313,009","16,328,786",287,52.70,52.80,"63,575,121",52.80,58.00,47.55
3290,東浦,19.95,+0.05,20.00,20.20,19.90,20.02,"247,100","4,946,327",95,19.95,20.00,"99,548,926",19.95,21.90,18.00
3293,鈊象,143.00,+1.00,143.00,143.50,142.00,142.84,"106,037","15,145,828",103,142.50,143.50,"70,087,140",143.00,157.00,129.00
3294,英濟,14.00,-0.15 ,14.40,14.40,13.95,14.05,"56,020","787,277",41,13.90,14.25,"132,015,919",14.00,15.40,12.60
3297,杭特,15.35,0.00 ,15.35,15.40,15.15,15.26,"93,100","1,420,690",32,15.25,15.35,"36,859,845",15.35,16.85,13.85
3299,帛漢,45.15,-0.10 ,45.35,45.60,45.15,45.28,"195,861","8,869,235",163,45.10,45.15,"61,194,225",45.15,49.65,40.65
3303,岱稜,18.60,+0.10,18.50,18.70,18.40,18.60,"29,174","542,617",23,18.50,18.60,"96,089,607",18.60,20.45,16.75
3306,鼎天,19.65,-0.30 ,19.40,19.80,19.40,19.58,"21,000","411,200",11,19.65,19.90,"50,607,702",19.65,21.60,17.70
3310,佳穎,39.30,0.00 ,39.30,39.30,38.75,39.06,"55,250","2,158,025",37,39.00,39.30,"62,781,586",39.30,43.20,35.40
3313,斐成,26.25,-0.95 ,26.85,26.85,26.25,26.58,"268,000","7,122,500",176,26.20,26.25,"83,770,776",26.25,28.85,23.65
3317,尼克森,39.65,+3.60,36.60,39.65,36.40,38.66,"4,078,587","157,697,124","2,608",39.65,0.00,"61,251,550",39.65,43.60,35.70
3322,建舜電,9.40,-0.42 ,9.75,9.75,9.40,9.57,"208,002","1,990,108",118,9.40,9.50,"86,415,616",9.40,10.30,8.46
3323,加百裕,39.95,+1.50,38.60,40.90,38.60,40.03,"4,928,004","197,253,710","3,099",39.95,40.00,"86,799,914",39.95,43.90,36.00
3324,雙鴻,48.00,+0.30,47.70,48.40,47.70,48.01,"186,417","8,950,216",161,48.00,48.05,"82,680,953",48.00,52.80,43.20
3325,旭品,12.60,-0.15 ,12.75,12.90,12.60,12.71,"174,103","2,213,106",89,12.60,12.75,"74,634,579",12.60,13.85,11.35
3332,幸康,40.70,+0.05,40.75,41.00,40.70,40.77,"5,000","203,850",5,39.05,42.20,"48,104,246",40.70,44.75,36.65
3339,泰谷,8.01,-0.14 ,8.00,8.19,8.00,8.10,"25,349","205,234",15,8.01,8.15,"96,181,442",8.01,8.81,7.21
3354,律勝,17.80,-0.10 ,17.90,18.05,17.65,17.84,"115,000","2,051,950",70,17.80,17.85,"70,112,426",17.80,19.55,16.05
3360,尚立,20.10,+1.35,18.95,20.10,18.85,19.63,"4,746,924","93,186,356","1,642",20.05,20.10,"75,456,054",20.10,22.10,18.10
3362,先進光,51.90,+1.40,50.00,51.90,49.60,50.95,"963,452","49,085,258",660,51.90,52.00,"110,858,706",51.90,57.00,46.75
3363,上詮,26.15,0.00 ,25.80,26.15,25.80,26.03,"37,003","963,028",16,25.90,26.15,"77,474,145",26.15,28.75,23.55
3372,典範,5.46,+0.01,5.48,5.48,5.41,5.44,"233,002","1,267,240",51,5.43,5.46,"407,330,000",5.46,6.00,4.92
3373,熱映,17.40,0.00 ,17.40,17.40,17.25,17.33,"7,004","121,372",11,17.25,17.40,"43,289,801",17.40,19.10,15.70
3374,精材,46.30,+1.80,44.50,46.30,43.45,45.28,"2,203,287","99,764,657","1,422",45.80,46.30,"271,794,916",46.30,50.90,41.70
3379,彬台,10.50,-0.05 ,10.55,10.60,10.50,10.53,"27,556","290,130",18,10.50,10.55,"38,041,748",10.50,11.55,9.45
3388,崇越電,74.00,-0.70 ,74.70,74.80,73.60,74.18,"74,050","5,492,750",65,74.00,74.40,"64,061,000",74.00,81.40,66.60
3390,旭軟,23.20,-0.10 ,23.15,23.45,23.05,23.20,"160,003","3,711,719",61,23.20,23.35,"66,981,059",23.20,25.50,20.90
3402,漢科,30.30,+0.15,30.35,30.40,30.15,30.28,"111,628","3,380,525",77,30.30,30.40,"73,047,692",30.30,33.30,27.30
3426,台興,54.40,0.00 ,53.90,54.60,53.90,54.40,"13,200","718,080",12,54.40,54.50,"26,400,000",54.40,59.80,49.00
3431,長天,5.35,+0.21,5.39,5.39,5.35,5.36,"19,371","103,771",14,5.21,5.35,"35,458,704",5.35,5.88,4.82
3434,哲固,14.15,-0.65 ,14.80,15.50,14.10,15.04,"434,012","6,527,120",198,14.15,14.25,"22,700,000",14.15,15.55,12.75
3438,類比科,15.10,-0.10 ,15.30,15.30,15.05,15.14,"97,403","1,474,804",37,15.10,15.20,"67,379,735",15.10,16.60,13.60
3441,聯一光,25.95,+0.15,26.00,26.20,25.80,25.97,"139,270","3,616,914",107,25.90,25.95,"40,039,920",25.95,28.50,23.40
3444,利機,22.80,+0.30,23.00,23.00,22.70,22.85,"13,000","297,000",8,22.80,22.90,"39,114,586",22.80,25.05,20.55
3452,益通,3.83,+0.10,3.73,3.85,3.73,3.76,"59,037","222,219",27,3.79,3.83,"779,449,742",3.83,4.21,3.45
3455,由田,48.65,+1.05,47.80,50.00,47.80,48.88,"270,122","13,204,134",189,48.65,48.70,"61,468,750",48.65,53.50,43.80
3465,祥業,20.55,+0.55,20.00,20.55,19.95,20.13,"23,896","480,955",16,20.55,21.95,"17,160,335",20.55,22.60,18.50
3466,致振,12.10,0.00 ,12.10,12.10,11.70,11.96,"15,000","179,450",9,11.85,12.10,"60,887,573",12.10,13.30,10.90
