2928,紅馬-KY,40.50,+0.50,39.10,41.30,39.10,40.43,"12,000","485,200",10,39.70,40.90,"47,301,154",40.50,44.55,36.45
2937,集雅社,18.40,-0.10 ,18.30,18.40,17.90,18.09,"9,000","162,850",8,17.90,18.25,"32,860,000",18.40,20.20,16.60
3064,泰偉,19.10,+0.10,18.80,19.10,18.80,18.92,"10,000","189,200",3,18.30,19.15,"72,105,141",19.10,21.00,17.20
3066,李洲,6.40,-0.03 ,6.40,6.40,6.40,6.40,"1,000","6,400",1,6.43,6.49,"83,070,612",6.40,7.04,5.76
3067,全域,10.50,+0.15,10.10,10.50,10.10,10.30,"2,000","20,600",2,10.00,10.50,"29,025,240",10.50,11.55,9.45
3071,協禧,19.40,-0.20 ,19.45,19.50,19.25,19.35,"241,902","4,679,812",100,19.40,19.45,"120,000,000",19.40,21.30,17.50
3073,凱柏實業,6.61,-0.19 ,6.90,6.90,6.50,6.60,"47,001","310,286",28,6.60,6.78,"46,463,665",6.61,7.27,5.95
3078,僑威,29.75,-0.30 ,30.00,30.00,29.70,29.82,"718,702","21,431,049",395,29.75,29.80,"227,391,064",29.75,32.70,26.80
3081,聯亞,244.50,-1.50 ,246.00,246.50,242.50,244.57,"344,058","84,145,884",259,244.50,245.00,"90,573,177",244.50,268.50,220.50
3083,網龍,34.85,-0.15 ,35.70,35.70,34.85,35.07,"106,001","3,717,885",78,34.85,35.15,"85,704,358",34.85,38.30,31.40
3085,新零售,13.90,0.00 ,14.05,14.05,13.75,13.93,"33,000","459,600",14,13.75,13.90,"118,081,713",13.90,15.25,12.55
3086,華義,14.20,-1.00 ,14.20,14.20,14.20,14.20,"2,000","28,400",2,14.15,15.00,"61,166,127",14.20,15.60,12.80
3088,艾訊,57.50,+0.40,57.60,57.70,57.20,57.49,"193,100","11,102,150",169,57.30,57.50,"79,418,034",57.50,63.20,51.80
3089,遠昇,15.30,0.00 ,15.30,15.40,15.30,15.33,"15,003","230,045",16,15.20,15.90,"60,113,314",15.30,16.80,13.80
3092,鴻碩,43.35,+0.45,43.30,43.40,42.95,43.14,"100,562","4,338,308",136,43.30,43.35,"71,193,155",43.35,47.65,39.05
3093,港建,25.00,-0.15 ,25.45,25.45,25.00,25.08,"6,000","150,450",5,25.00,25.30,"36,288,894",25.00,27.50,22.50
3095,及成,3.69,+0.27,3.50,3.69,3.50,3.56,"32,645","116,105",15,3.54,3.68,"109,276,321",3.69,4.05,3.33
3105,穩懋,162.00,+2.00,158.00,163.00,155.00,158.84,"7,551,879","1,199,562,398","5,374",161.50,162.00,"422,666,384",162.00,178.00,146.00
3114,好德,35.30,+0.20,35.15,35.70,34.75,35.28,"1,127,000","39,756,900",575,35.30,35.35,"52,014,239",35.30,38.80,31.80
3115,寶島極,20.35,-0.05 ,20.50,20.50,19.85,19.99,"39,000","779,700",22,19.85,20.35,"43,697,600",20.35,22.35,18.35
3118,進階,30.90,0.00 ,30.70,30.90,30.70,30.74,"11,036","339,223",8,30.70,31.20,"32,452,860",30.90,33.95,27.85
3122,笙泉,16.85,0.00 ,16.80,16.85,16.70,16.77,"7,001","117,416",8,16.40,16.90,"39,299,934",16.85,18.50,15.20
3128,昇銳,12.15,0.00 ,12.80,12.80,12.15,12.42,"300,216","3,727,624",171,12.15,12.25,"42,000,000",12.15,13.35,10.95
3131,弘塑,119.50,+0.50,119.00,120.00,118.50,119.22,"16,000","1,907,500",16,119.00,120.00,"24,683,843",119.50,131.00,108.00
3141,晶宏,37.25,-0.05 ,37.85,38.70,37.25,37.98,"5,038,684","191,386,633","2,904",37.25,37.30,"63,951,493",37.25,40.95,33.55
3144,新揚科,26.50,-0.25 ,26.75,27.25,26.30,26.68,"232,168","6,194,202",157,26.35,26.50,"100,637,750",26.50,29.15,23.85
3147,大綜,19.70,-0.40 ,20.00,20.05,19.70,19.92,"82,100","1,635,290",54,19.70,19.90,"34,006,099",19.70,21.65,17.75
3152,璟德,242.50,+2.50,240.00,243.00,237.50,240.94,"54,200","13,059,000",52,241.00,242.50,"69,016,200",242.50,266.50,218.50
3162,精確,28.20,+0.90,27.60,28.20,27.60,28.07,"19,000","533,350",12,27.35,28.25,"126,531,342",28.20,31.00,25.40
3163,波若威,39.10,+1.50,39.60,40.20,38.30,39.37,"3,877,214","152,631,321","2,777",39.10,39.15,"75,306,399",39.10,43.00,35.20
3169,亞信,25.40,+0.25,25.10,25.55,25.10,25.40,"90,001","2,285,677",62,25.40,25.50,"53,740,650",25.40,27.90,22.90
3171,新洲,14.30,+0.05,14.25,14.30,14.05,14.18,"24,014","340,596",18,14.20,14.30,"59,203,515",14.30,15.70,12.90
3176,基亞,25.50,-0.05 ,25.55,25.70,25.30,25.46,"145,201","3,697,504",91,25.40,25.50,"138,685,505",25.50,28.05,22.95
3191,和進,18.85,+0.15,18.80,19.00,18.55,18.64,"75,256","1,402,736",36,18.70,18.85,"57,194,761",18.85,20.70,17.00
3202,樺晟,13.75,-0.80 ,14.55,14.55,13.65,13.94,"1,121,220","15,629,747",549,13.75,13.80,"100,161,561",13.75,15.10,12.40
3205,佰研,58.00,0.00 ,58.70,58.70,57.10,57.92,"110,599","6,405,642",87,58.00,58.10,"32,772,631",58.00,63.80,52.20
3206,志豐,20.50,-0.30 ,20.90,20.90,20.50,20.60,"202,567","4,171,927",89,20.50,20.55,"52,859,432",20.50,22.55,18.45
3207,耀勝, ---,--- ,---,---,---,10.13,47,476,2,0.00,11.50,"43,259,225",11.00,12.10,9.90
3211,順達,39.40,-0.70 ,40.15,40.15,39.35,39.57,"307,402","12,164,555",196,39.40,39.50,"151,968,521",39.40,43.30,35.50
3213,茂訊,42.40,0.00 ,42.40,43.00,42.30,42.48,"19,010","807,528",18,42.30,42.75,"58,685,547",42.40,46.60,38.20
3217,優群,32.50,-1.00 ,33.50,33.55,32.45,32.76,"549,751","18,008,082",332,32.45,32.50,"82,104,203",32.50,35.75,29.25
3218,大學光,26.20,-0.25 ,26.85,26.85,26.15,26.32,"70,126","1,845,381",57,26.15,26.20,"76,123,000",26.20,28.80,23.60
3219,倚強, ---,--- ,---,---,---,23.95,0,0,0,22.60,25.50,"23,300,417",23.95,26.30,21.60
3221,台嘉碩,23.30,-0.35 ,23.70,23.75,23.30,23.48,"729,001","17,114,373",375,23.30,23.40,"102,348,210",23.30,25.60,21.00
3224,三顧,62.00,+0.40,61.80,62.00,61.00,61.57,"142,001","8,742,561",107,61.80,62.00,"58,016,045",62.00,68.20,55.80
3226,至寶電,51.50,+0.30,51.00,51.50,50.50,51.07,"7,000","357,500",6,51.20,52.00,"64,430,573",51.50,56.60,46.35
3227,原相,126.50,+2.50,124.50,127.50,122.00,125.32,"3,409,090","427,235,884","2,399",126.00,126.50,"133,923,821",126.50,139.00,114.00
3228,金麗科,42.40,-2.80 ,45.20,45.20,42.10,43.22,"975,081","42,140,099",560,42.40,42.85,"67,792,705",42.40,46.60,38.20
3230,錦明,6.13,-0.05 ,6.05,6.13,6.05,6.10,"19,550","119,174",9,6.05,6.13,"107,746,524",6.13,6.74,5.52
3232,昱捷,22.10,0.00 ,22.00,22.20,21.30,21.80,"207,503","4,524,262",136,22.00,22.10,"36,567,865",22.10,24.30,19.90
3234,光環,29.50,-0.95 ,29.90,30.30,28.95,29.38,"876,074","25,741,286",562,29.50,29.55,"72,527,692",29.50,32.45,26.55
3236,千如,45.00,+1.20,44.00,45.00,43.90,44.65,"1,484,431","66,273,695",943,44.95,45.00,"73,197,759",38.05,41.80,34.25
3252,海灣,18.00,+0.30,17.70,19.45,17.70,18.90,"155,001","2,929,967",83,18.00,18.50,"50,195,754",18.00,19.80,16.20
3259,鑫創,23.95,+0.05,23.50,24.00,23.50,23.65,"41,000","969,450",21,23.85,23.95,"80,859,553",23.95,26.30,21.60
3260,威剛,50.20,-0.10 ,50.00,51.50,50.00,50.46,"791,232","39,923,115",565,50.20,50.30,"224,172,374",50.20,55.20,45.20
3264,欣銓,35.60,+0.30,35.70,35.70,35.05,35.46,"913,670","32,400,815",622,35.55,35.60,"490,396,211",35.60,39.15,32.05
3265,台星科,30.30,-0.25 ,30.75,30.75,30.20,30.35,"122,001","3,702,430",93,30.25,30.45,"136,261,659",30.30,33.30,27.30
3268,海德威,14.70,0.00 ,14.70,14.70,14.70,14.70,"14,000","205,800",10,14.70,14.90,"33,426,272",14.70,16.15,13.25
3272,東碩,37.35,+0.65,36.75,37.70,36.75,37.26,"141,000","5,253,700",114,37.35,37.50,"52,264,966",37.35,41.05,33.65
3276,宇環,12.20,-0.10 ,12.20,12.25,12.20,12.20,"27,000","329,500",8,12.20,12.40,"69,712,666",12.20,13.40,11.00
3284,太普高,19.55,-0.40 ,19.95,20.40,19.50,19.85,"729,238","14,477,527",338,19.55,19.70,"55,961,790",19.55,21.50,17.60
3285,微端,22.20,-0.65 ,22.90,22.90,22.00,22.31,"444,101","9,906,642",255,22.20,22.35,"44,109,324",22.20,24.40,20.00
3287,廣寰科,9.34,0.00 ,9.24,9.34,9.24,9.25,"10,000","92,500",4,9.16,9.36,"43,970,483",9.34,10.25,8.41
3288,點晶, ---,--- ,---,---,---,3.72,100,372,1,3.62,3.90,"56,650,148",3.72,4.09,3.35
3289,宜特,57.30,-0.70 ,58.00,58.00,56.00,56.70,"231,001","13,097,857",186,56.80,57.30,"63,575,121",57.30,63.00,51.60
3290,東浦,19.20,-0.15 ,19.15,19.45,19.00,19.27,"215,351","4,149,054",134,19.20,19.25,"99,548,926",19.20,21.10,17.30
3293,鈊象,161.00,0.00 ,162.50,163.50,160.00,161.40,"620,554","100,160,248",436,160.50,161.00,"70,087,140",150.00,165.00,135.00
3294,英濟,12.70,0.00 ,12.65,12.85,12.60,12.74,"49,355","628,723",32,12.70,12.80,"132,015,919",12.70,13.95,11.45
3297,杭特,14.90,-0.05 ,14.95,14.95,14.80,14.89,"20,000","297,700",15,14.80,14.95,"36,859,845",14.90,16.35,13.45
3299,帛漢,56.00,+0.30,56.10,56.20,55.80,55.99,"234,126","13,108,982",178,55.90,56.00,"61,194,225",56.00,61.60,50.40
3303,岱稜,18.60,-0.10 ,18.60,18.75,18.60,18.68,"49,148","917,874",24,18.60,18.75,"96,089,607",18.60,20.45,16.75
3306,鼎天,21.10,-0.05 ,21.15,21.30,21.10,21.13,"13,001","274,771",10,21.10,21.30,"50,607,702",21.10,23.20,19.00
3310,佳穎,37.60,+0.10,37.50,37.85,36.85,37.23,"168,479","6,272,217",76,37.00,37.60,"62,781,586",37.60,41.35,33.85
3313,斐成,25.25,+0.25,24.30,25.65,24.30,25.00,"330,001","8,248,525",210,25.25,25.30,"83,770,776",25.25,27.75,22.75
3317,尼克森,38.90,-0.85 ,39.75,39.80,37.70,38.67,"1,372,200","53,059,419",879,38.85,38.90,"61,251,550",38.90,42.75,35.05
3322,建舜電,8.59,+0.09,8.50,8.59,8.48,8.50,"29,001","246,408",13,8.50,8.60,"86,415,616",8.59,9.44,7.74
3323,加百裕,39.10,-2.10 ,41.20,41.50,38.90,39.79,"5,292,520","210,587,312","3,208",39.10,39.20,"86,799,914",39.10,43.00,35.20
3324,雙鴻,59.90,-0.30 ,59.70,60.30,59.30,59.81,"507,000","30,323,500",366,59.80,59.90,"82,680,953",59.90,65.80,54.00
3325,旭品,10.60,+0.15,10.40,10.60,10.40,10.44,"21,000","219,300",15,10.45,10.60,"74,634,579",10.60,11.65,9.54
3332,幸康,42.00,0.00 ,42.00,42.00,42.00,42.00,"3,000","126,000",2,41.30,42.00,"48,104,246",42.00,46.20,37.80
3339,泰谷,8.80,+0.10,9.04,9.04,8.80,8.93,"5,000","44,660",5,8.51,8.82,"96,181,442",8.80,9.68,7.92
3354,律勝,20.60,-1.30 ,21.85,21.85,20.50,20.98,"1,053,200","22,092,110",639,20.60,20.65,"70,112,426",20.60,22.65,18.55
3360,尚立,20.40,-0.40 ,20.90,20.90,20.40,20.51,"367,395","7,534,807",218,20.40,20.60,"75,456,054",20.40,22.40,18.40
3362,先進光,60.40,-0.50 ,61.20,61.30,60.10,60.67,"1,035,087","62,793,735",693,60.40,60.50,"110,858,706",60.40,66.40,54.40
3363,上詮,26.50,0.00 ,26.80,26.80,26.30,26.55,"48,001","1,274,276",29,26.35,26.50,"77,474,145",26.50,29.15,23.85
3372,典範,5.69,-0.01 ,5.68,5.74,5.63,5.68,"256,100","1,455,498",62,5.68,5.69,"407,330,000",5.69,6.25,5.13
3373,熱映,17.70,0.00 ,17.55,17.70,17.55,17.59,"35,011","615,942",23,17.55,17.70,"43,289,801",17.70,19.45,15.95
3374,精材,47.05,-0.55 ,47.70,47.75,46.20,46.98,"2,725,299","128,022,452","1,717",47.00,47.05,"271,694,916",47.05,51.70,42.35
3379,彬台,11.75,-0.05 ,11.65,11.75,11.30,11.49,"31,014","356,415",19,11.75,11.80,"38,041,748",11.75,12.90,10.60
3388,崇越電,79.50,-1.20 ,80.40,80.40,78.90,79.35,"165,616","13,142,438",138,79.30,79.50,"64,061,000",79.50,87.40,71.60
3390,旭軟,23.10,+0.10,23.10,23.10,22.90,22.98,"50,100","1,151,489",35,22.95,23.00,"66,981,059",23.10,25.40,20.80
3402,漢科,30.40,-0.25 ,30.65,30.65,30.25,30.40,"268,250","8,156,086",148,30.40,30.55,"73,047,692",30.40,33.40,27.40
3426,台興,55.30,0.00 ,55.50,56.00,55.30,55.55,"16,000","888,800",16,55.30,55.60,"26,400,000",55.30,60.80,49.80
3428,光燿科,33.00,除息 ,33.40,33.40,32.60,32.93,"324,000","10,667,850",214,33.00,33.20,"96,232,000",33.00,36.30,29.70
3431,長天,4.91,+0.02,4.90,4.91,4.90,4.90,"14,692","72,041",7,4.91,5.03,"35,458,704",4.91,5.40,4.42
3434,哲固,12.75,-0.25 ,12.95,12.95,12.75,12.79,"6,000","76,750",6,12.75,13.00,"22,700,000",12.75,14.00,11.50
3438,類比科,16.35,0.00 ,16.35,16.65,15.95,16.43,"493,448","8,105,142",176,16.30,16.35,"67,379,735",16.35,17.95,14.75
3441,聯一光,30.80,0.00 ,30.80,30.80,30.10,30.48,"94,145","2,869,865",88,30.65,30.80,"40,039,920",30.80,33.85,27.75
3444,利機,23.60,+0.05,23.70,23.70,23.35,23.47,"41,000","962,200",24,23.60,23.65,"39,114,586",23.60,25.95,21.25
3452,益通,3.63,0.00 ,3.63,3.66,3.60,3.62,"128,799","466,641",32,3.60,3.63,"779,449,742",3.63,3.99,3.27
3455,由田,47.60,+0.10,47.50,47.70,46.60,47.22,"140,130","6,616,840",100,47.60,47.70,"61,468,750",47.60,52.30,42.85
3465,祥業,16.00,-0.15 ,16.10,16.10,16.00,16.02,"5,117","81,960",3,16.00,16.35,"13,160,335",16.00,17.60,14.40
3466,致振,12.10,0.00 ,12.10,12.10,11.75,11.98,"3,102","37,174",4,11.80,12.10,"60,887,573",12.10,13.30,10.90
3479,安勤,41.50,+0.25,41.25,41.50,41.15,41.32,"35,215","1,455,206",30,41.35,41.50,"69,194,164",41.50,45.65,37.35
3483,力致,22.00,-0.35 ,22.10,22.25,22.00,22.18,"15,100","334,990",11,22.00,22.25,"53,856,000",22.00,24.20,19.80
3484,崧騰,33.00,-0.50 ,33.30,33.30,33.00,33.07,"205,049","6,781,637",115,33.00,33.20,"69,736,557",33.00,36.30,29.70
3489,森寶,8.90,-0.15 ,9.00,9.00,8.89,8.93,"99,000","884,500",33,8.90,8.94,"83,130,670",8.90,9.79,8.01
3490,單井,22.70,+0.05,22.70,22.70,22.60,22.66,"47,963","1,086,711",35,22.70,22.75,"68,760,483",22.70,24.95,20.45
