006201,元大富櫃50,13.25,+0.07,13.24,13.30,13.23,13.27,"27,000","358,410",18,13.25,13.31,"15,946,000",13.25,14.57,11.93
1752,南光,33.65,+0.20,33.40,33.70,33.40,33.61,"77,092","2,591,100",41,33.55,33.65,"100,988,472",33.65,37.00,30.30
1777,生泰,80.30,+0.30,80.20,80.50,79.50,79.95,"11,001","879,579",12,79.80,80.40,"30,059,550",80.30,88.30,72.30
1781,合世,11.80,+0.05,11.75,11.80,11.65,11.69,"13,000","152,000",11,11.60,11.80,"47,407,605",11.80,12.95,10.65
1784,訊聯,26.60,-0.05 ,26.60,26.60,26.30,26.46,"39,066","1,033,645",32,26.50,26.65,"49,688,924",26.60,29.25,23.95
1785,光洋科,20.70,-0.25 ,21.00,21.00,20.70,20.79,"464,298","9,653,813",258,20.70,20.75,"398,501,243",20.70,22.75,18.65
1787,福盈科,23.20,+0.25,23.00,23.35,22.90,23.01,"338,000","7,778,050",130,23.15,23.25,"67,888,504",23.20,25.50,20.90
1788,杏昌,99.90,+0.20,100.00,100.00,99.80,99.88,"5,001","499,508",6,99.80,100.00,"35,000,000",99.90,109.50,90.00
1795,美時,63.00,+0.70,62.30,63.00,61.90,62.57,"884,100","55,318,269",598,62.70,63.00,"238,200,744",63.00,69.30,56.70
1796,金穎生技,44.60,0.00 ,44.60,44.60,44.60,44.60,"3,065","136,699",4,43.50,44.30,"27,440,391",44.60,49.05,40.15
1799,易威,16.95,+0.05,17.00,17.00,16.80,16.91,"34,000","574,800",19,16.90,17.15,"98,842,678",16.95,18.60,15.30
1813,寶利徠,19.90,-0.10 ,19.90,20.00,19.80,19.89,"57,000","1,133,900",26,19.80,19.90,"46,635,510",19.90,21.85,17.95
1815,富喬,16.80,+0.10,16.70,16.95,16.70,16.81,"2,522,249","42,403,080",786,16.80,16.85,"433,784,403",16.80,18.45,15.15
2035,唐榮,44.95,+0.20,44.75,44.95,44.50,44.76,"7,001","313,394",7,44.80,44.90,"350,000,000",44.95,49.40,40.50
2061,風青,11.30,+0.20,11.20,11.30,11.00,11.11,"16,000","177,750",11,11.00,11.30,"62,075,076",11.30,12.40,10.20
2063,世鎧,38.80,+0.10,38.90,38.90,38.80,38.83,"6,000","233,000",6,38.70,38.80,"45,000,000",38.80,42.65,34.95
2064,晉椿,16.90,+0.05,16.85,16.90,16.85,16.89,"7,000","118,200",6,16.85,16.95,"70,000,000",16.90,18.55,15.25
2065,世豐,28.15,+0.15,28.20,28.30,27.95,28.14,"32,000","900,500",16,27.90,28.15,"32,679,220",28.15,30.95,25.35
2066,世德,79.60,除息 ,80.00,80.00,78.50,79.55,"11,300","898,939",12,79.30,79.60,"36,502,870",79.60,87.50,71.70
2067,嘉鋼,16.00,+0.45,16.30,16.60,15.85,16.36,"93,000","1,521,300",41,15.70,16.00,"45,138,177",16.00,17.60,14.40
2221,大甲,33.65,-0.30 ,34.10,34.25,33.40,33.69,"549,150","18,502,497",352,33.60,33.65,"42,425,000",33.65,37.00,30.30
2230,泰茂,10.90,+0.05,10.95,10.95,10.80,10.90,"21,000","229,000",12,10.85,10.95,"39,617,338",10.90,11.95,9.81
2233,宇隆,111.00,-1.00 ,111.50,112.00,111.00,111.71,"109,931","12,280,306",107,111.00,111.50,"49,214,766",111.00,122.00,99.90
2235,謚源,50.20,+0.20,50.00,50.20,50.00,50.12,"5,000","250,600",4,49.70,50.20,"35,878,000",50.20,55.20,45.20
2596,綠意,22.10,+0.90,21.40,22.25,21.40,21.89,"338,307","7,406,483",219,22.00,22.10,"100,000,000",22.10,24.30,19.90
2640,大車隊,66.90,除權 ,66.10,67.50,65.60,66.45,"109,000","7,243,100",87,66.90,67.40,"51,195,297",66.90,73.50,60.30
2641,正德,8.54,-0.05 ,8.60,8.65,8.51,8.54,"380,224","3,248,470",247,8.54,8.55,"151,124,642",8.54,9.39,7.69
2643,捷迅,30.15,-0.10 ,30.25,30.25,30.15,30.19,"7,000","211,350",6,30.15,30.25,"26,230,000",30.15,33.15,27.15
2718,晶悅, ---,--- ,---,---,---,22.35,0,0,0,21.35,22.95,"22,576,000",22.35,24.55,20.15
2719,燦星旅,7.54,+0.17,7.40,7.58,7.40,7.51,"70,000","525,640",30,7.55,7.77,"36,292,000",7.54,8.29,6.79
2724,富驛-KY,3.25,0.00 ,3.25,3.25,3.25,3.25,"24,015","78,047",7,3.25,3.38,"68,172,290",3.25,3.57,2.93
2726,雅茗-KY,61.50,+0.20,61.30,61.50,61.20,61.33,"4,002","245,424",6,61.10,61.60,"33,646,716",61.50,67.60,55.40
2729,瓦城,235.50,-0.50 ,236.00,236.00,232.50,234.23,"14,250","3,337,750",17,232.50,236.00,"23,266,000",235.50,259.00,212.00
2732,六角,77.80,-0.20 ,77.90,78.10,77.70,77.93,"23,102","1,800,256",25,78.00,78.10,"38,145,213",77.80,85.50,70.10
2734,易飛網,13.20,+0.20,12.95,13.65,12.95,13.28,"10,000","132,750",9,13.15,13.40,"30,259,760",13.20,14.50,11.90
2736,高野,13.60,0.00 ,13.55,13.75,13.55,13.65,"11,000","150,100",5,13.60,13.70,"48,992,383",13.60,14.95,12.25
2740,天蔥,26.00,-0.45 ,26.05,28.30,26.00,26.36,"9,000","237,250",9,25.70,26.00,"15,978,196",26.00,28.60,23.40
2745,五福,23.75,0.00 ,23.75,23.75,23.75,23.74,"2,055","48,795",3,23.55,23.75,"29,308,526",23.75,26.10,21.40
2916,滿心,17.70,0.00 ,17.70,17.70,17.70,17.70,"2,000","35,400",2,17.55,17.70,"54,626,878",17.70,19.45,15.95
2924,東凌-KY,34.60,-0.10 ,34.60,34.60,34.60,34.60,"2,000","69,200",2,32.95,38.10,"32,805,174",34.60,38.05,31.15
2926,誠品生活,132.50,0.00 ,133.00,133.00,132.50,132.93,"20,112","2,673,451",17,132.50,133.50,"47,389,650",132.50,145.50,119.50
2928,紅馬-KY,44.55,+4.05,41.00,44.55,41.00,44.34,"156,002","6,917,839",108,44.55,0.00,"47,301,154",44.55,49.00,40.10
2937,集雅社, ---,--- ,---,---,---,18.35,0,0,0,17.80,18.20,"32,860,000",18.20,20.00,16.40
3064,泰偉,18.50,-0.45 ,18.85,18.85,18.50,18.61,"8,301","154,483",7,18.50,18.70,"72,105,141",18.50,20.35,16.65
3066,李洲,6.49,+0.19,6.49,6.49,6.49,6.49,"2,000","12,980",2,6.30,6.49,"83,070,612",6.49,7.13,5.85
3067,全域,10.05,-0.40 ,9.81,10.05,9.81,9.93,"2,000","19,860",2,9.85,10.10,"29,025,240",10.05,11.05,9.05
3071,協禧,19.45,+0.10,19.35,19.50,19.35,19.38,"51,890","1,005,877",42,19.35,19.50,"120,000,000",19.45,21.35,17.55
3073,凱柏實業,6.70,0.00 ,6.58,6.70,6.58,6.69,"22,051","147,621",9,6.70,6.94,"46,463,665",6.70,7.37,6.03
3078,僑威,31.30,+0.55,30.75,31.30,30.70,30.96,"2,135,155","66,113,176",855,31.25,31.30,"227,391,064",29.55,32.50,26.60
3081,聯亞,255.50,-8.00 ,258.00,261.00,253.00,255.64,"676,083","172,836,038",624,255.00,255.50,"90,573,177",255.50,281.00,230.00
3083,網龍,34.85,-0.25 ,35.15,35.15,34.85,34.97,"71,000","2,482,750",65,34.80,34.95,"85,704,358",34.85,38.30,31.40
3085,新零售,14.00,0.00 ,14.00,14.00,13.95,13.99,"93,001","1,300,763",36,13.95,14.00,"118,081,713",14.00,15.40,12.60
3086,華義,13.65,-0.40 ,14.65,14.65,13.65,13.92,"4,689","65,252",8,13.00,14.45,"61,166,127",13.65,15.00,12.30
3088,艾訊,58.40,-0.30 ,58.70,58.70,58.20,58.48,"98,000","5,730,800",82,58.40,58.50,"79,418,034",58.40,64.20,52.60
3089,遠昇,15.90,-0.30 ,15.50,15.90,15.50,15.60,"22,272","347,523",12,15.40,15.95,"60,113,314",15.90,17.45,14.35
3092,鴻碩,44.10,+0.10,44.00,44.40,44.00,44.16,"146,662","6,477,103",118,44.10,44.15,"71,193,155",44.10,48.50,39.70
3093,港建,25.35,+0.35,25.05,25.35,25.05,25.16,"15,000","377,400",10,25.10,25.40,"36,288,894",25.35,27.85,22.85
3095,及成,3.45,+0.02,3.44,3.45,3.44,3.45,"8,442","29,092",6,3.45,3.49,"109,276,321",3.45,3.79,3.11
3105,穩懋,161.00,0.00 ,162.00,164.00,159.50,161.64,"3,289,881","531,781,896","2,348",161.00,161.50,"422,666,384",161.00,177.00,145.00
3114,好德,35.20,+0.10,35.10,35.95,35.00,35.57,"902,000","32,083,650",465,35.20,35.25,"52,014,239",35.20,38.70,31.70
3115,寶島極,19.80,+0.10,19.95,20.10,19.80,19.83,"31,000","614,800",17,19.75,19.85,"43,697,600",19.80,21.75,17.85
3118,進階,30.60,-0.05 ,30.65,30.70,30.60,30.64,"9,000","275,750",6,30.65,30.70,"32,452,860",30.60,33.65,27.55
3122,笙泉,16.10,-0.40 ,16.40,16.65,16.10,16.38,"31,000","507,850",25,16.00,16.10,"39,299,934",16.10,17.70,14.50
3128,昇銳,12.60,+0.45,12.25,12.60,12.25,12.49,"226,003","2,822,086",109,12.50,12.60,"42,000,000",12.60,13.85,11.35
3131,弘塑,124.00,+2.00,122.00,124.00,122.00,122.89,"34,155","4,197,340",35,123.50,124.00,"24,683,843",124.00,136.00,112.00
3141,晶宏,37.90,+0.30,37.75,38.10,37.60,37.83,"626,531","23,704,173",382,37.85,37.90,"63,951,493",37.90,41.65,34.15
3144,新揚科,27.30,+0.55,26.90,27.50,26.60,27.09,"1,574,300","42,641,765",555,27.30,27.40,"100,637,750",27.30,30.00,24.60
3147,大綜,19.90,-0.05 ,20.00,20.00,19.90,19.91,"13,000","258,800",9,19.85,20.00,"34,006,099",19.90,21.85,17.95
3152,璟德,250.50,-1.50 ,252.00,255.00,250.50,252.38,"61,159","15,435,147",62,250.50,253.00,"69,016,200",250.50,275.50,225.50
3162,精確,27.25,0.00 ,27.95,27.95,27.20,27.26,"108,204","2,949,308",20,27.20,27.65,"126,531,342",27.25,29.95,24.55
3163,波若威,39.40,+0.80,38.60,39.40,38.60,39.05,"574,680","22,441,159",332,39.35,39.40,"75,306,399",39.40,43.30,35.50
3169,亞信,26.00,+0.10,25.90,26.05,25.90,25.94,"113,100","2,934,100",65,25.95,26.00,"53,740,650",26.00,28.60,23.40
3171,新洲,14.30,+0.15,14.10,14.35,14.00,14.16,"36,000","509,700",25,14.30,14.35,"59,203,515",14.30,15.70,12.90
3176,基亞,25.85,-0.30 ,26.25,26.30,25.80,25.91,"113,239","2,933,914",92,25.80,25.90,"138,685,505",25.85,28.40,23.30
3191,和進,18.65,-0.05 ,18.55,18.70,18.55,18.61,"37,177","691,724",17,18.65,18.75,"57,194,761",18.65,20.50,16.80
3202,樺晟,14.25,-0.45 ,14.70,15.00,14.25,14.61,"878,000","12,829,500",441,14.25,14.30,"100,161,561",14.25,15.65,12.85
3205,佰研,57.10,-0.50 ,58.20,58.20,56.80,57.19,"148,215","8,476,175",133,56.90,57.10,"32,772,631",57.10,62.80,51.40
3206,志豐,21.30,-0.10 ,21.40,21.40,21.05,21.21,"168,479","3,573,299",80,21.25,21.30,"52,859,432",21.30,23.40,19.20
3207,耀勝, ---,--- ,---,---,---,9.00,0,0,0,0.00,10.80,"43,259,225",10.80,11.85,9.72
3211,順達,40.55,+0.75,39.95,40.70,39.95,40.39,"625,400","25,259,218",332,40.55,40.60,"151,968,521",40.55,44.60,36.50
3213,茂訊,43.75,+0.05,44.15,44.15,43.05,43.63,"53,600","2,338,300",37,43.20,43.75,"58,685,547",43.75,48.10,39.40
3217,優群,35.20,+0.90,34.40,35.45,34.40,35.07,"348,000","12,203,400",240,35.20,35.25,"82,104,203",35.20,38.70,31.70
3218,大學光,27.20,+0.45,27.00,27.35,26.95,27.08,"214,000","5,795,000",132,27.20,27.25,"76,123,000",27.20,29.90,24.50
3219,倚強,23.00,0.00 ,23.00,23.00,23.00,23.00,"1,000","23,000",1,22.60,23.75,"23,300,417",23.00,25.30,20.70
3221,台嘉碩,24.35,+0.40,24.10,24.35,23.85,24.17,"679,598","16,428,750",397,24.35,24.40,"102,348,210",24.35,26.75,21.95
3224,三顧,61.20,-0.30 ,62.00,62.00,61.00,61.26,"168,266","10,308,172",90,61.20,61.40,"58,016,045",61.20,67.30,55.10
3226,至寶電,52.50,-0.10 ,52.40,52.50,52.40,52.44,"4,130","216,595",5,51.50,52.60,"64,430,573",52.50,57.70,47.25
3227,原相,129.00,+1.50,128.00,129.00,127.00,128.31,"3,270,271","419,596,816","2,129",128.50,129.00,"133,923,821",129.00,141.50,116.50
3228,金麗科,45.30,-0.65 ,46.00,47.70,45.15,46.51,"1,466,000","68,180,500",933,45.30,45.40,"67,792,705",45.30,49.80,40.80
3230,錦明,6.15,-0.07 ,6.06,6.15,6.06,6.11,"18,000","109,930",7,6.08,6.15,"107,746,524",6.15,6.76,5.54
3232,昱捷,23.35,+1.60,21.65,23.90,21.55,23.49,"596,052","14,000,453",373,23.35,23.60,"36,567,865",23.35,25.65,21.05
3234,光環,29.40,-0.10 ,29.80,29.85,29.35,29.61,"153,200","4,536,450",117,29.40,29.70,"72,527,692",29.40,32.30,26.50
3236,千如,39.00,-0.30 ,39.30,39.60,39.00,39.20,"532,090","20,858,327",410,39.00,39.10,"85,641,378",39.00,42.90,35.10
3252,海灣,17.50,-0.10 ,17.75,17.75,17.40,17.52,"79,480","1,392,549",37,17.40,17.50,"50,195,754",17.50,19.25,15.75
3259,鑫創,23.35,-0.45 ,23.95,24.00,23.35,23.66,"99,000","2,341,900",42,23.35,23.80,"80,859,553",23.35,25.65,21.05
3260,威剛,52.70,+0.30,52.40,52.90,52.00,52.41,"950,216","49,803,577",717,52.60,52.70,"224,172,374",52.70,57.90,47.45
3264,欣銓,37.00,-0.10 ,37.05,37.40,36.80,37.10,"1,408,787","52,271,986",957,37.00,37.05,"490,396,211",37.00,40.70,33.30
3265,台星科,33.05,+0.95,32.10,33.10,31.90,32.73,"1,095,190","35,844,839",583,33.05,33.10,"136,261,659",33.05,36.35,29.75
3268,海德威,15.05,+0.20,15.00,15.60,15.00,15.21,"31,270","475,723",23,15.05,15.30,"33,426,272",15.05,16.55,13.55
3272,東碩,38.20,+0.05,38.45,38.45,38.00,38.20,"50,130","1,914,866",44,38.10,38.25,"52,264,966",38.20,42.00,34.40
3276,宇環,12.05,-0.20 ,11.90,12.05,11.90,11.93,"12,000","143,100",6,11.90,12.05,"69,712,666",12.05,13.25,10.85
3284,太普高,19.25,-0.25 ,19.55,19.60,18.55,18.97,"1,186,002","22,492,738",416,19.15,19.25,"55,961,790",19.25,21.15,17.35
3285,微端,24.00,+0.40,23.80,24.50,23.50,24.00,"541,233","12,990,853",366,23.95,24.00,"44,109,324",24.00,26.40,21.60
3287,廣寰科,9.50,+0.03,9.50,9.50,9.50,9.50,"3,000","28,500",2,9.46,9.54,"43,970,483",9.50,10.45,8.55
3288,點晶, ---,--- ,---,---,---,3.57,14,50,1,3.61,3.90,"56,650,148",3.89,4.27,3.51
3289,宜特,60.00,+0.50,60.00,60.00,59.50,59.77,"182,022","10,879,642",130,59.60,60.00,"63,575,121",60.00,66.00,54.00
3290,東浦,19.85,-0.05 ,20.25,20.25,19.75,19.97,"224,979","4,493,636",118,19.85,19.90,"99,548,926",19.85,21.80,17.90
3293,鈊象,153.00,-1.00 ,154.50,154.50,151.50,153.19,"304,288","46,613,996",248,153.00,153.50,"70,087,140",153.00,168.00,138.00
3294,英濟,13.40,+0.10,13.35,13.40,13.25,13.34,"45,000","600,250",37,13.30,13.40,"132,015,919",13.40,14.70,12.10
3297,杭特,15.10,+0.05,15.10,15.10,14.95,15.00,"37,038","555,435",28,15.00,15.10,"36,859,845",15.10,16.60,13.60
3299,帛漢,57.50,+0.20,58.00,58.00,57.10,57.47,"192,152","11,042,682",153,57.50,57.80,"61,194,225",57.50,63.20,51.80
3303,岱稜,18.65,+0.05,18.85,18.85,18.65,18.73,"151,000","2,828,750",57,18.65,18.70,"96,089,607",18.65,20.50,16.80
3306,鼎天,21.30,+0.05,21.20,21.30,21.20,21.21,"13,099","277,887",14,21.20,21.40,"50,607,702",21.30,23.40,19.20
3310,佳穎,36.65,-0.40 ,37.00,37.00,36.60,36.72,"103,100","3,785,400",55,36.65,36.80,"62,781,586",36.65,40.30,33.00
3313,斐成,27.20,+0.90,26.25,27.45,26.00,26.84,"407,002","10,923,254",276,27.15,27.30,"83,770,776",27.20,29.90,24.50
3317,尼克森,41.10,+0.75,41.10,42.65,41.10,41.94,"3,131,213","131,329,774","2,212",41.10,41.30,"61,251,550",41.10,45.20,37.00
3322,建舜電,8.70,-0.07 ,8.60,9.00,8.55,8.65,"65,402","565,497",29,8.62,8.94,"86,415,616",8.70,9.57,7.83
3323,加百裕,40.60,+0.80,39.90,40.80,39.90,40.43,"1,710,507","69,151,252","1,027",40.55,40.60,"86,799,914",40.60,44.65,36.55
3324,雙鴻,61.50,-0.60 ,62.40,62.50,61.10,61.46,"588,316","36,158,508",384,61.50,61.60,"82,680,953",61.50,67.60,55.40
3325,旭品,10.60,0.00 ,10.60,10.70,10.60,10.67,"27,000","288,150",10,10.60,10.65,"74,634,579",10.60,11.65,9.54
3332,幸康,41.80,0.00 ,41.80,41.80,41.80,41.80,"1,001","41,842",2,40.40,41.80,"48,104,246",41.80,45.95,37.65
3339,泰谷,8.79,-0.09 ,8.41,8.79,8.41,8.57,"27,797","238,094",20,8.43,8.79,"96,181,442",8.79,9.66,7.92
3354,律勝,20.25,+0.05,20.25,20.45,20.15,20.28,"290,000","5,880,250",181,20.20,20.25,"70,112,426",20.25,22.25,18.25
3360,尚立,21.05,除息 ,20.55,21.20,20.45,20.97,"3,608,149","75,649,678","1,521",21.05,21.10,"75,456,054",21.05,23.15,18.95
3362,先進光,60.80,-0.80 ,61.00,62.20,60.40,61.12,"833,523","50,943,233",576,60.80,60.90,"110,858,706",60.80,66.80,54.80
3363,上詮,26.20,0.00 ,26.00,26.20,26.00,26.04,"40,118","1,044,540",24,26.05,26.20,"77,474,145",26.20,28.80,23.60
3372,典範,5.69,-0.01 ,5.70,5.73,5.66,5.69,"262,000","1,491,180",48,5.67,5.70,"407,330,000",5.69,6.25,5.13
3373,熱映,17.95,+0.20,17.75,17.95,17.60,17.80,"164,003","2,918,804",76,17.80,17.95,"43,289,801",17.95,19.70,16.20
3374,精材,50.80,+0.10,51.10,52.00,50.50,51.03,"4,288,450","218,848,429","2,643",50.70,50.80,"271,694,916",50.80,55.80,45.75
3379,彬台,11.80,-0.10 ,11.80,11.80,11.75,11.79,"10,931","128,842",13,11.75,11.90,"38,041,748",11.80,12.95,10.65
3388,崇越電,78.40,-1.00 ,79.40,79.40,78.40,78.63,"173,100","13,611,349",118,78.30,78.40,"64,061,000",78.40,86.20,70.60
3390,旭軟,24.00,-0.40 ,24.60,24.90,24.00,24.39,"677,600","16,528,639",379,24.00,24.15,"66,981,059",24.00,26.40,21.60
3402,漢科,31.40,+0.05,31.50,31.50,31.20,31.36,"140,150","4,395,605",104,31.35,31.45,"73,047,692",31.40,34.50,28.30
3426,台興,56.80,+0.10,56.50,56.80,56.10,56.56,"28,000","1,583,600",17,56.20,56.80,"26,400,000",56.80,62.40,51.20
3428,光燿科,33.35,+0.05,33.65,33.65,33.30,33.52,"114,000","3,821,000",79,33.30,33.35,"96,232,000",33.35,36.65,30.05
3431,長天,5.01,-0.04 ,5.01,5.01,5.01,5.01,"11,000","55,110",2,5.00,5.20,"35,458,704",5.01,5.51,4.51
3434,哲固,12.65,-0.10 ,12.85,12.90,12.65,12.73,"23,000","292,850",16,12.65,12.80,"22,700,000",12.65,13.90,11.40
3438,類比科,16.70,+0.30,16.60,16.70,16.25,16.45,"97,000","1,595,300",70,16.60,16.70,"67,379,735",16.70,18.35,15.05
3441,聯一光,31.25,-0.15 ,31.40,31.70,31.25,31.41,"123,010","3,864,214",82,31.20,31.50,"40,039,920",31.25,34.35,28.15
3444,利機,23.60,0.00 ,23.60,23.60,23.25,23.36,"47,000","1,098,150",28,23.40,23.60,"39,114,586",23.60,25.95,21.25
3452,益通,3.73,0.00 ,3.73,3.81,3.68,3.74,"86,019","321,749",56,3.70,3.74,"779,449,742",3.73,4.10,3.36
3455,由田,48.00,+0.10,48.40,48.40,47.80,48.10,"218,468","10,508,423",154,47.95,48.00,"61,468,750",48.00,52.80,43.20
3465,祥業,17.60,+1.20,16.60,17.60,16.50,16.93,"24,158","408,964",19,16.80,17.90,"13,160,335",17.60,19.35,15.85
3466,致振,12.20,+0.30,12.05,12.20,12.05,12.13,"6,000","72,800",5,12.15,12.25,"60,887,573",12.20,13.40,11.00
3479,安勤,41.30,-0.10 ,41.45,41.80,41.10,41.52,"114,002","4,733,886",68,41.35,41.50,"69,194,164",41.30,45.40,37.20
3483,力致,21.50,0.00 ,21.60,21.65,21.30,21.52,"75,330","1,621,462",33,21.50,21.55,"53,856,000",21.50,23.65,19.35
3484,崧騰,33.70,+0.15,33.60,33.85,33.60,33.75,"64,024","2,160,710",49,33.70,33.75,"69,736,557",33.70,37.05,30.35
3489,森寶,9.05,0.00 ,8.98,9.07,8.94,8.99,"92,052","827,418",39,8.95,9.05,"83,130,670",9.05,9.95,8.15
