00748B,凱基中國債3-10,39.79,0.00 ,39.79,39.79,39.79,39.79,"200,000","7,958,000",6,39.72,39.86,"60,500,000",39.79,9999.95,0.01
00749B,凱基新興債10+,39.49,-0.01 ,39.49,39.49,39.49,39.49,"200,000","7,898,000",7,39.44,39.57,"13,000,000",39.49,9999.95,0.01
00750B,凱基科技債10+,38.93,-0.01 ,38.93,38.93,38.93,38.93,"200,000","7,786,000",6,38.87,39.01,"63,500,000",38.93,9999.95,0.01
00751B,元大AAA至A公司債,39.40,-0.12 ,39.39,39.40,39.30,39.32,"426,000","16,752,100",15,39.35,39.40,"10,603,000",39.40,9999.95,0.01
1240,茂生農經,38.80,-0.25 ,38.00,39.00,38.00,38.41,"18,000","691,400",13,38.65,38.80,"33,000,000",38.80,42.65,34.95
1258,其祥-KY,26.60,+0.05,26.00,26.85,25.60,26.28,"160,006","4,205,210",68,25.85,26.65,"36,816,458",26.60,29.25,23.95
1259,安心,69.00,+0.20,69.10,69.80,69.00,69.11,"10,400","718,700",17,68.60,69.00,"32,389,500",69.00,75.90,62.10
1264,德麥,203.00,-2.00 ,204.00,204.00,203.00,203.44,"27,255","5,544,775",72,202.50,203.00,"33,695,970",203.00,223.00,183.00
1268,漢來美食,131.00,-1.00 ,130.50,131.00,129.50,130.44,"9,059","1,181,670",12,130.00,131.50,"39,296,730",131.00,144.00,118.00
1333,恩得利,2.12,-0.17 ,2.12,2.12,2.12,2.12,"4,035","8,553",9,2.11,2.12,"74,515,375",2.12,2.33,1.91
1336,台翰,16.50,+0.15,16.65,16.70,16.40,16.53,"74,000","1,222,850",44,16.50,16.55,"83,193,419",16.50,18.15,14.85
1565,精華,583.00,+11.00,572.00,583.00,570.00,573.64,"131,400","75,376,000",130,582.00,583.00,"50,416,516",583.00,641.00,525.00
1566,捷邦,15.75,-0.40 ,15.75,16.25,15.75,15.79,"158,005","2,494,480",61,15.75,15.90,"86,467,028",15.75,17.30,14.20
1569,濱川,19.35,+0.55,18.90,19.70,18.80,19.25,"864,400","16,643,729",547,19.30,19.35,"112,713,264",19.35,21.25,17.45
1570,力肯,12.80,+0.05,12.50,12.80,12.50,12.63,"14,000","176,800",5,12.70,12.90,"51,500,839",12.80,14.05,11.55
1580,新麥,141.50,+2.50,138.50,142.50,138.50,140.17,"9,671","1,355,611",18,140.00,141.50,"50,230,242",141.50,155.50,127.50
1584,精剛,7.34,-0.25 ,7.50,7.60,7.28,7.38,"68,438","505,129",51,7.29,7.38,"82,470,533",7.34,8.07,6.61
1586,和勤,37.30,-0.80 ,37.85,37.85,37.00,37.33,"153,084","5,713,875",85,37.25,37.30,"76,488,857",37.30,41.00,33.60
1591,駿吉-KY,32.50,+0.35,32.75,32.90,32.20,32.53,"30,040","977,096",26,32.30,32.65,"33,164,807",32.50,35.75,29.25
1593,祺驊,42.50,+1.30,44.95,44.95,41.45,42.44,"18,010","764,325",18,42.05,42.50,"31,948,455",42.50,46.75,38.25
1595,川寶,49.95,-0.05 ,49.60,49.95,49.05,49.52,"18,019","892,342",18,49.40,49.95,"47,148,134",49.95,54.90,45.00
1597,直得,90.30,-2.70 ,93.00,94.80,88.60,91.22,"1,874,660","171,005,488","1,470",90.30,90.40,"73,806,862",90.30,99.30,81.30
1599,宏佳騰,37.30,+0.10,36.60,37.30,36.50,36.88,"45,486","1,677,732",29,37.20,37.30,"62,002,519",37.30,41.00,33.60
1742,台蠟,19.40,-0.05 ,19.20,19.40,19.20,19.28,"6,459","124,501",13,19.25,19.40,"55,050,000",19.40,21.30,17.50
1752,南光,32.00,-0.20 ,32.00,32.20,32.00,32.08,"73,000","2,341,850",52,32.00,32.05,"100,988,472",32.00,35.20,28.80
1777,生泰,78.60,-0.80 ,79.40,79.60,78.60,78.97,"7,000","552,800",7,78.50,79.20,"30,059,550",78.60,86.40,70.80
1781,合世,11.75,0.00 ,11.65,11.90,11.65,11.75,"41,000","481,850",29,11.70,11.75,"47,407,605",11.75,12.90,10.60
1784,訊聯,27.80,-0.50 ,28.35,29.15,27.65,27.99,"1,058,321","29,619,935",793,27.80,27.90,"49,688,924",27.80,30.55,25.05
1785,光洋科,21.10,+0.20,21.00,21.30,20.90,21.03,"793,235","16,684,185",364,21.10,21.15,"398,501,243",21.10,23.20,19.00
1787,福盈科,23.10,+0.15,23.00,23.15,22.95,23.07,"147,300","3,398,900",86,23.00,23.10,"67,888,504",23.10,25.40,20.80
1788,杏昌,99.60,+0.60,99.20,99.60,99.00,99.10,"24,050","2,383,400",18,99.10,99.60,"35,000,000",99.60,109.50,89.70
1795,美時,62.50,+4.20,59.60,63.90,58.40,60.97,"24,226,524","1,477,050,645","15,872",62.50,62.60,"238,200,744",62.50,68.70,56.30
1796,金穎生技,45.00,+3.00,45.00,45.30,45.00,45.10,"5,024","226,580",29,43.00,45.00,"27,672,391",45.00,49.50,40.50
1799,易威,15.90,-0.05 ,15.95,16.05,15.80,15.91,"111,204","1,769,014",45,15.90,15.95,"98,842,678",15.90,17.45,14.35
1813,寶利徠,20.50,-0.15 ,20.70,21.00,20.50,20.72,"142,796","2,959,248",103,20.50,20.70,"46,635,510",20.50,22.55,18.45
1815,富喬,15.70,-0.20 ,16.00,16.05,15.70,15.82,"2,375,640","37,591,156",773,15.70,15.80,"433,784,403",15.70,17.25,14.15
2035,唐榮,44.80,+0.60,44.75,44.80,44.55,44.72,"16,038","717,150",18,44.50,44.80,"350,000,000",44.80,49.25,40.35
2061,風青,10.40,+0.20,10.15,10.40,10.15,10.26,"12,011","123,264",10,10.20,10.40,"62,075,076",10.40,11.40,9.36
2063,世鎧,37.20,+0.10,37.30,37.30,36.40,36.89,"16,159","596,064",14,36.60,38.10,"45,000,000",37.20,40.90,33.50
2064,晉椿,16.65,-0.05 ,16.70,16.70,16.65,16.68,"18,000","300,200",11,16.65,16.70,"70,000,000",16.65,18.30,15.00
2065,世豐,27.90,+0.10,27.80,27.90,27.80,27.85,"13,400","373,240",11,27.85,27.90,"32,679,220",27.90,30.65,25.15
2066,世德,82.00,0.00 ,81.30,82.00,81.00,81.40,"34,020","2,769,355",30,81.70,82.10,"36,502,870",82.00,90.20,73.80
2067,嘉鋼,14.50,-0.10 ,14.60,14.60,14.50,14.53,"6,796","98,720",5,14.10,14.75,"45,138,177",14.50,15.95,13.05
2221,大甲,32.15,-0.55 ,33.00,33.00,31.90,32.17,"163,000","5,243,450",116,32.10,32.25,"42,425,000",32.15,35.35,28.95
2230,泰茂,11.60,-0.10 ,11.60,11.60,11.45,11.55,"28,000","323,400",13,11.30,11.65,"39,617,338",11.60,12.75,10.45
2233,宇隆,78.00,-0.50 ,78.50,78.80,76.20,77.67,"412,500","32,038,100",268,77.80,78.00,"60,288,089",78.00,85.80,70.20
2235,謚源,56.10,+0.20,55.80,56.10,55.80,56.04,"5,000","280,200",5,56.10,56.20,"35,878,000",56.10,61.70,50.50
2596,綠意,21.95,0.00 ,21.95,22.00,21.75,21.89,"68,009","1,489,048",53,21.95,22.00,"100,000,000",21.95,24.10,19.80
2640,大車隊,63.90,-1.10 ,64.70,64.70,63.90,64.21,"35,153","2,257,245",32,63.90,64.60,"51,195,297",63.90,70.20,57.60
2641,正德,7.32,+0.20,7.03,7.32,7.01,7.15,"508,077","3,630,781",172,7.30,7.32,"151,124,642",7.32,8.05,6.59
2643,捷迅,29.20,-0.30 ,28.50,29.20,28.50,29.00,"11,050","320,472",10,29.00,29.40,"26,230,000",29.20,32.10,26.30
2718,晶悅,22.35,+0.05,21.35,22.35,21.35,21.85,"2,000","43,700",2,21.00,22.25,"22,576,000",22.35,24.55,20.15
2719,燦星旅,9.20,0.00 ,9.30,9.30,9.20,9.27,"3,000","27,800",2,9.20,9.28,"36,292,000",9.20,10.10,8.28
2724,富驛-KY,3.20,0.00 ,3.20,3.20,3.20,3.20,"80,000","256,000",7,3.20,3.39,"68,172,290",3.20,3.52,2.88
2726,雅茗-KY,55.60,-1.40 ,55.80,56.00,54.60,55.33,"40,650","2,249,250",41,55.40,55.70,"33,814,467",55.60,61.10,50.10
2729,瓦城,240.00,0.00 ,239.00,240.00,238.00,239.10,"14,500","3,467,000",17,238.50,240.00,"23,266,000",240.00,264.00,216.00
2732,六角,75.50,-0.90 ,76.50,76.80,74.00,75.30,"64,157","4,831,051",62,75.40,75.50,"38,158,173",75.50,83.00,68.00
2734,易飛網, ---,--- ,---,---,---,12.91,0,0,0,12.75,13.10,"30,259,760",13.10,14.40,11.80
2736,高野,13.10,+0.15,12.95,13.10,12.95,13.03,"2,000","26,050",2,12.90,13.05,"48,992,383",13.10,14.40,11.80
2740,天蔥,23.75,-0.10 ,23.75,23.75,23.75,23.75,"1,000","23,750",1,23.40,23.75,"17,478,196",23.75,26.10,21.40
2745,五福,22.35,+0.10,22.45,22.45,22.35,22.42,"3,000","67,250",3,21.30,21.95,"29,308,526",22.35,24.55,20.15
2916,滿心,17.75,0.00 ,17.75,17.85,17.75,17.80,"23,000","409,450",8,17.70,17.85,"54,626,878",17.75,19.50,16.00
2924,東凌-KY,34.40,0.00 ,34.30,34.40,34.30,34.35,"2,000","68,700",2,32.90,37.80,"32,805,174",34.40,37.80,31.00
2926,誠品生活,130.50,-2.00 ,132.00,132.00,130.50,131.22,"43,145","5,661,567",33,130.50,131.50,"47,389,650",130.50,143.50,117.50
2928,紅馬-KY,41.80,+0.35,39.70,41.90,38.50,40.29,"53,000","2,135,250",51,41.05,41.85,"47,301,154",41.80,45.95,37.65
2937,集雅社,17.05,0.00 ,17.05,17.05,17.05,17.05,"2,000","34,100",1,17.00,17.25,"32,860,000",17.05,18.75,15.35
3064,泰偉,18.60,-0.20 ,18.80,18.90,18.05,18.40,"10,000","183,950",9,18.60,18.90,"72,105,141",18.60,20.45,16.75
3066,李洲,6.07,0.00 ,6.07,6.07,6.07,6.04,"1,250","7,547",2,5.87,6.05,"83,070,612",6.07,6.67,5.47
3067,全域,10.35,-0.05 ,10.00,10.35,10.00,10.18,"2,000","20,350",2,9.80,10.70,"29,025,240",10.35,11.35,9.32
3071,協禧,16.95,+0.10,16.95,16.95,16.60,16.73,"110,596","1,850,112",58,16.85,16.95,"120,000,000",16.95,18.60,15.30
3073,凱柏實業,6.85,-0.03 ,6.88,7.12,6.81,6.88,"31,000","213,290",20,6.81,6.85,"46,463,665",6.85,7.53,6.17
3078,僑威,25.20,-0.30 ,25.35,25.70,25.10,25.27,"462,741","11,692,392",226,25.20,25.30,"227,391,064",25.20,27.70,22.70
3081,聯亞,283.00,+7.00,278.00,286.00,276.00,281.31,"733,295","206,282,130",680,282.00,283.00,"90,980,177",283.00,311.00,255.00
3083,網龍,49.00,+3.40,46.60,49.90,46.10,48.54,"3,244,934","157,508,557","2,301",49.00,49.05,"85,704,358",49.00,53.90,44.10
3085,新零售,10.95,+0.15,11.15,11.30,10.60,10.94,"90,014","985,165",36,10.65,11.00,"118,081,713",10.95,12.00,9.86
3086,華義,16.25,+1.45,13.70,16.25,13.70,16.15,"75,466","1,218,606",44,16.20,16.25,"61,166,127",16.25,17.85,14.65
3088,艾訊,54.20,-0.80 ,54.90,54.90,54.00,54.28,"168,666","9,154,495",143,54.20,54.40,"79,436,034",54.20,59.60,48.80
3089,元炬,14.30,0.00 ,14.35,14.35,14.30,14.32,"19,554","279,964",29,14.30,14.35,"60,113,314",14.30,15.70,12.90
3092,鴻碩,38.60,+0.30,38.30,38.90,37.90,38.19,"193,907","7,405,257",106,38.60,38.90,"71,193,155",38.60,42.45,34.75
3093,港建,26.05,-0.20 ,25.55,26.05,25.55,25.80,"2,000","51,600",2,25.60,26.00,"36,288,894",26.05,28.65,23.45
3095,及成,3.31,+0.22,3.00,3.31,3.00,3.12,"21,098","65,924",14,3.31,3.39,"109,276,321",3.31,3.64,2.98
3105,穩懋,118.50,-0.50 ,118.00,122.00,114.50,118.05,"8,775,053","1,035,913,775","5,943",118.50,119.00,"422,666,384",118.50,130.00,107.00
3114,好德,31.45,+0.55,31.90,31.90,30.20,31.20,"734,951","22,930,917",459,31.40,31.45,"52,014,239",31.45,34.55,28.35
3115,寶島極,24.10,-0.30 ,25.50,25.50,24.10,24.38,"10,000","243,750",8,24.10,24.50,"43,697,600",24.10,26.50,21.70
3118,進階,30.00,-0.10 ,30.10,30.20,30.00,30.02,"47,100","1,413,926",21,30.00,30.80,"32,452,860",30.00,33.00,27.00
3122,笙泉,15.15,-0.25 ,15.10,15.30,15.05,15.15,"5,005","75,825",10,14.90,15.35,"39,299,934",15.15,16.65,13.65
3128,昇銳,12.60,-0.25 ,12.85,13.15,12.60,12.86,"275,100","3,537,247",156,12.60,12.75,"42,000,000",12.60,13.85,11.35
3131,弘塑,116.50,-2.00 ,117.50,118.00,116.50,116.95,"21,025","2,458,950",30,116.00,118.00,"24,683,843",116.50,128.00,105.00
3141,晶宏,36.75,+0.25,36.50,37.15,36.30,36.75,"614,005","22,566,935",407,36.75,36.85,"63,417,496",36.75,40.40,33.10
3144,新揚科,22.70,-0.90 ,23.10,23.40,22.50,22.96,"631,602","14,504,534",301,22.65,22.70,"100,637,750",22.70,24.95,20.45
3147,大綜,17.80,0.00 ,17.85,17.85,17.80,17.81,"11,000","195,900",4,17.75,18.10,"34,006,099",17.80,19.55,16.05
3152,璟德,211.00,+2.00,209.00,212.50,204.00,210.18,"86,006","18,076,769",80,211.00,212.00,"69,016,200",211.00,232.00,190.00
3162,精確, ---,--- ,---,---,---,26.35,0,0,0,24.40,25.50,"126,531,342",25.40,27.90,22.90
3163,波若威,30.25,-0.75 ,31.00,31.30,30.15,30.67,"245,107","7,518,265",166,30.20,30.45,"75,300,399",30.25,33.25,27.25
3169,亞信,26.30,0.00 ,26.50,26.60,25.90,26.20,"72,973","1,911,592",81,26.15,26.30,"53,740,650",26.30,28.90,23.70
3171,新洲,11.75,+0.05,11.65,11.75,11.65,11.68,"7,000","81,750",4,11.75,11.90,"59,203,515",11.75,12.90,10.60
3176,基亞,48.80,-3.50 ,50.80,52.40,48.80,50.08,"4,372,900","218,991,351","2,885",48.75,48.80,"138,685,505",48.80,53.60,43.95
3188,鑫龍騰,18.45,-0.40 ,18.50,18.60,18.05,18.50,"53,347","986,951",23,18.10,18.50,"90,295,120",18.45,20.25,16.65
3191,和進,18.95,0.00 ,19.00,19.00,18.90,18.97,"85,009","1,613,012",51,18.90,18.95,"57,194,761",18.95,20.80,17.10
3202,樺晟,13.15,-0.15 ,13.30,13.40,12.90,13.15,"319,003","4,194,139",108,13.15,13.20,"100,161,561",13.15,14.45,11.85
3205,佰研,49.50,-0.60 ,50.00,50.90,49.15,50.17,"128,000","6,421,450",115,49.35,49.70,"32,772,631",49.50,54.40,44.55
3206,志豐,22.00,+0.05,21.65,22.10,21.55,21.89,"178,270","3,901,440",114,22.00,22.10,"52,859,432",22.00,24.20,19.80
3207,耀勝, ---,--- ,---,---,---,10.00,3,30,3,10.20,10.50,"43,259,225",10.50,11.55,9.45
3211,順達,41.10,+0.70,40.55,41.60,40.55,41.04,"803,506","32,975,396",568,41.05,41.15,"151,968,521",41.10,45.20,37.00
3213,茂訊,40.10,-1.50 ,41.60,41.60,40.10,41.10,"153,108","6,293,123",86,40.10,40.90,"58,685,547",40.10,44.10,36.10
3217,優群,29.20,0.00 ,29.20,29.60,29.20,29.35,"147,000","4,314,750",90,29.20,29.30,"82,104,203",29.20,32.10,26.30
3218,大學光,25.80,+0.10,25.50,26.00,25.50,25.79,"142,036","3,663,686",119,25.80,26.00,"76,123,000",25.80,28.35,23.25
3219,倚強, ---,--- ,---,---,---,19.62,0,0,0,18.80,20.10,"23,300,417",19.50,21.45,17.55
3221,台嘉碩,17.70,+0.10,17.60,17.95,17.35,17.63,"446,120","7,866,759",258,17.70,17.75,"102,348,210",17.70,19.45,15.95
3224,三顧,60.30,+0.40,59.30,60.90,59.30,60.08,"196,008","11,776,572",137,60.20,60.30,"58,016,045",60.30,66.30,54.30
3226,至寶電,55.10,-0.40 ,55.00,55.10,55.00,55.06,"5,005","275,572",8,55.00,55.10,"64,430,573",55.10,60.60,49.60
3227,原相,91.20,-8.70 ,98.00,99.30,90.60,95.46,"4,970,027","474,420,611","3,470",91.20,91.30,"133,917,192",91.20,100.00,82.10
3228,金麗科,22.70,+1.20,22.70,23.50,22.00,22.75,"348,524","7,929,965",270,22.70,22.80,"67,792,705",22.70,24.95,20.45
3230,錦明,5.50,-0.29 ,5.53,5.72,5.41,5.53,"117,299","648,728",33,5.50,5.58,"107,746,524",5.50,6.05,4.95
3232,昱捷,21.50,-0.45 ,22.90,22.90,21.40,21.75,"52,000","1,131,200",40,21.50,21.60,"36,567,865",21.50,23.65,19.35
3234,光環,26.30,-0.25 ,25.70,26.40,25.70,25.99,"271,365","7,053,924",181,26.15,26.35,"75,127,692",26.30,28.90,23.70
3236,千如,25.10,-0.40 ,25.50,25.80,24.65,25.16,"719,877","18,113,905",487,25.05,25.15,"85,641,378",25.10,27.60,22.60
3252,海灣,16.90,0.00 ,16.90,16.95,16.65,16.89,"42,001","709,316",33,16.65,16.90,"50,195,754",16.90,18.55,15.25
3259,鑫創,22.95,+0.05,23.10,23.10,22.60,22.80,"23,000","524,400",23,22.75,22.95,"80,859,553",22.95,25.20,20.70
3260,威剛,45.55,-0.45 ,46.00,46.60,45.20,45.90,"1,052,606","48,310,682",658,45.55,45.90,"224,125,374",45.55,50.10,41.00
3264,欣銓,33.35,-1.05 ,33.90,34.40,33.00,33.64,"1,541,846","51,872,779","1,014",33.35,33.40,"490,396,211",33.35,36.65,30.05
3265,台星科,25.05,-0.65 ,25.50,25.90,25.00,25.42,"518,354","13,176,631",343,25.05,25.10,"136,261,659",25.05,27.55,22.55
3268,海德威,13.30,-0.50 ,13.70,13.75,13.30,13.44,"6,105","82,055",17,13.35,13.75,"33,426,272",13.30,14.60,12.00
3272,東碩,29.35,-0.85 ,29.70,30.40,29.35,29.61,"162,389","4,807,890",113,29.35,29.40,"52,264,966",29.35,32.25,26.45
3276,宇環, ---,--- ,---,---,---,12.31,0,0,0,11.75,12.30,"69,712,666",12.20,13.40,11.00
3284,太普高,17.05,-0.35 ,17.30,17.40,17.05,17.19,"95,076","1,634,428",36,17.05,17.20,"55,961,790",17.05,18.75,15.35
3285,微端,22.05,+0.20,21.75,22.20,21.75,22.00,"168,500","3,707,796",118,22.00,22.05,"44,109,324",22.05,24.25,19.85
3287,廣寰科, ---,--- ,---,---,---,8.62,0,0,0,8.26,8.75,"43,970,483",8.75,9.62,7.88
3288,點晶,3.70,+0.05,3.70,3.70,3.70,3.70,"3,001","11,104",3,3.70,3.94,"56,650,148",3.70,4.07,3.33
3289,宜特,43.35,+0.05,41.80,44.50,41.80,42.97,"377,023","16,202,006",281,43.35,43.40,"63,575,121",43.35,47.65,39.05
3290,東浦,20.10,+0.15,19.95,20.15,19.95,19.99,"246,774","4,933,771",116,20.10,20.15,"99,548,926",20.10,22.10,18.10
3293,鈊象,139.00,-2.50 ,142.00,143.00,138.50,139.99,"233,300","32,659,348",190,139.00,140.00,"70,087,140",139.00,152.50,125.50
3294,英濟,13.80,-0.20 ,14.25,14.25,13.65,13.86,"69,359","961,539",40,13.80,13.85,"132,015,919",13.80,15.15,12.45
3297,杭特,14.75,-0.25 ,14.80,14.80,14.70,14.76,"11,000","162,350",8,14.70,14.80,"36,859,845",14.75,16.20,13.30
3299,帛漢,39.80,+0.50,39.30,40.05,39.30,39.50,"394,377","15,578,066",278,39.70,39.80,"62,224,940",39.80,43.75,35.85
3303,岱稜,18.15,-0.05 ,18.00,18.15,18.00,18.05,"49,043","885,332",27,18.15,18.20,"96,089,607",18.15,19.95,16.35
3306,鼎天,19.15,-0.50 ,19.50,19.60,19.00,19.17,"59,001","1,130,869",39,19.10,19.15,"50,607,702",19.15,21.05,17.25
3313,斐成,24.90,-0.20 ,25.10,25.30,24.60,24.87,"285,004","7,087,396",124,24.80,24.90,"83,770,776",24.90,27.35,22.45
3317,尼克森,32.70,-1.15 ,33.80,34.80,32.05,33.43,"2,054,108","68,662,464","1,292",32.70,32.85,"61,251,550",32.70,35.95,29.45
3322,建舜電,8.70,+0.02,8.68,8.71,8.68,8.68,"20,007","173,706",19,8.60,8.69,"86,415,616",8.70,9.57,7.83
3323,加百裕,37.45,+0.15,37.00,37.80,36.75,37.18,"1,329,565","49,431,982",867,37.45,37.50,"86,799,914",37.45,41.15,33.75
3324,雙鴻,54.40,-1.00 ,54.80,56.70,54.10,55.11,"736,136","40,568,460",562,54.40,54.60,"82,864,582",54.40,59.80,49.00
3325,旭品,12.10,+0.05,11.80,12.25,11.75,11.95,"110,000","1,314,950",44,12.10,12.15,"74,634,579",12.10,13.30,10.90
3332,幸康,40.00,-0.50 ,40.50,40.50,40.00,40.22,"5,000","201,100",5,39.00,41.75,"48,104,246",40.00,44.00,36.00
3339,泰谷, ---,--- ,---,---,---,8.09,33,267,3,7.80,8.17,"96,181,442",8.11,8.92,7.30
3354,律勝,19.00,+0.70,18.00,20.10,18.00,19.58,"2,217,000","43,405,400","1,205",19.00,19.15,"70,112,426",19.00,20.90,17.10
3360,尚立,20.00,-0.40 ,20.30,20.50,20.00,20.25,"2,237,356","45,304,289","1,002",20.00,20.10,"75,456,054",20.00,22.00,18.00
3362,先進光,47.00,+0.90,46.15,47.80,45.15,46.55,"1,080,023","50,278,382",710,46.95,47.00,"109,358,706",47.00,51.70,42.30
3363,上詮,25.90,-0.05 ,25.50,25.90,25.40,25.73,"151,025","3,885,600",74,25.55,25.90,"77,474,145",25.90,28.45,23.35
3372,典範,5.43,-0.02 ,5.45,5.46,5.40,5.45,"178,325","971,361",30,5.42,5.45,"406,884,400",5.43,5.97,4.89
3373,熱映,16.85,-0.05 ,16.80,16.90,16.75,16.83,"38,322","644,914",37,16.85,16.90,"43,289,801",16.85,18.50,15.20
3374,精材,37.85,-1.95 ,39.20,40.60,37.10,38.61,"4,349,203","167,924,305","2,671",37.80,37.90,"271,794,916",37.85,41.60,34.10
3379,彬台,10.25,+0.10,10.15,10.25,10.05,10.16,"17,130","174,048",18,10.20,10.25,"38,041,748",10.25,11.25,9.23
3388,崇越電,70.50,-0.50 ,71.00,71.00,69.90,70.46,"91,617","6,455,107",70,70.50,70.80,"64,061,000",70.50,77.50,63.50
3390,旭軟,23.35,0.00 ,23.00,23.40,23.00,23.11,"37,969","877,379",29,23.05,23.35,"66,981,059",23.35,25.65,21.05
3402,漢科,29.90,+0.25,29.60,30.00,29.60,29.82,"104,400","3,112,808",92,29.85,29.90,"73,047,692",29.90,32.85,26.95
3426,台興,51.50,-0.40 ,50.50,51.50,50.00,50.62,"74,400","3,766,300",56,50.60,51.50,"26,400,000",51.50,56.60,46.35
3431,長天,5.12,+0.03,5.09,5.12,5.09,5.11,"4,003","20,465",5,5.12,5.24,"35,458,704",5.12,5.63,4.61
3434,哲固,14.10,-0.10 ,14.20,14.90,13.85,14.40,"164,768","2,373,352",87,14.00,14.15,"22,700,000",14.10,15.50,12.70
3438,類比科,13.50,-1.05 ,14.85,14.85,13.50,13.90,"328,477","4,565,037",178,13.50,13.65,"67,379,735",13.50,14.85,12.15
3441,聯一光,21.85,-0.20 ,22.05,22.40,21.65,21.96,"244,300","5,365,807",178,21.85,22.00,"40,039,920",21.85,24.00,19.70
3444,利機,22.65,+0.05,22.15,22.65,22.10,22.27,"53,000","1,180,100",29,22.40,22.65,"39,114,586",22.65,24.90,20.40
3452,益通,3.22,-0.07 ,3.22,3.22,3.18,3.20,"185,000","591,110",45,3.18,3.22,"779,449,742",3.22,3.54,2.90
3455,由田,49.00,-2.40 ,51.40,51.40,49.00,49.87,"625,057","31,174,418",425,49.00,49.20,"61,468,750",49.00,53.90,44.10
3465,祥業,22.00,0.00 ,21.95,22.00,21.95,21.96,"11,013","241,836",19,21.30,21.95,"17,160,335",22.00,24.20,19.80
3466,致振,11.70,0.00 ,11.70,11.70,11.70,11.70,"4,000","46,800",3,11.50,11.85,"60,887,573",11.70,12.85,10.55
