ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/03/10,3124012,222066816,72.0,72.0,70.0,71.0,0.00,523,85.71,91.42
1992/03/11,4926180,349102740,71.5,71.5,70.0,71.5,0.50,544,90.91,91.25
1992/03/12,5857408,417725447,71.0,72.0,70.5,72.0,0.50,725,100.00,94.16
1992/03/13,4255000,304024000,72.0,72.0,70.5,71.5,-0.50,411,88.89,92.40
1992/03/14,7152066,514290054,72.0,72.5,71.0,72.5,1.00,822,100.00,94.93
1992/03/16,3924000,280558000,72.5,72.5,70.5,71.5,-1.00,500,80.00,89.96
1992/03/17,4203445,289045205,71.0,71.0,66.5,66.5,-5.00,718,0.00,59.97
1992/03/18,6695000,417382500,62.0,64.0,62.0,63.0,-3.50,1365,9.52,43.15
1992/03/19,1526547,95647640,63.0,63.5,62.0,63.0,0.00,407,9.52,31.94
1992/03/20,1722969,106243609,63.0,63.0,61.0,62.0,-1.00,392,8.70,24.19
1992/03/21,1277989,77166340,62.0,62.0,60.0,60.5,-1.50,335,4.00,17.46
1992/03/23,4444000,268551000,60.5,62.0,59.0,61.5,1.00,593,18.52,17.81
1992/03/24,2776000,171135000,62.0,63.0,60.5,61.0,-0.50,442,14.81,16.81
1992/03/25,1839000,113042000,61.5,62.0,60.0,62.0,1.00,388,22.22,18.62
1992/03/26,2887933,180575480,62.5,63.0,61.5,63.0,1.00,559,33.33,23.52
1992/03/27,2707942,168686962,63.0,63.0,61.5,61.5,-1.50,592,50.00,32.35
1992/03/28,4413178,277043180,63.0,64.0,61.5,63.5,2.00,1003,90.00,51.57
1992/03/31,4078000,254491500,64.0,64.0,61.5,63.0,-0.50,859,80.00,61.05
1992/04/01,2333881,142114680,62.5,63.0,60.0,61.5,-1.50,689,50.00,57.37
1992/04/02,6985000,426012500,61.5,62.0,60.0,62.0,0.50,1376,60.00,58.25
1992/04/06,840057,51279391,61.5,61.5,61.0,61.0,-1.00,276,25.00,47.16
1992/04/07,2481461,152788929,61.5,62.5,60.5,61.0,0.00,717,25.00,39.77
1992/04/08,3737908,227551526,61.0,62.0,60.0,62.0,1.00,811,50.00,43.18
1992/04/09,7514000,461893500,62.0,63.0,60.0,62.5,0.50,1843,62.50,49.62
1992/04/10,3457817,213123928,62.0,62.5,61.0,62.0,-0.50,866,50.00,49.75
1992/04/11,6233016,381493960,62.5,63.0,60.0,60.0,-2.00,1441,0.00,33.17
1992/04/13,3727000,224818000,61.0,61.0,59.0,61.0,1.00,642,50.00,38.78
1992/04/14,3955434,239924106,61.5,62.0,60.0,61.0,0.00,811,50.00,42.52
1992/04/15,1194000,72062500,61.0,61.0,60.0,60.5,-0.50,307,37.50,40.85
1992/04/16,2069178,125107502,60.5,61.0,60.0,61.0,0.50,507,50.00,43.90
1992/04/17,1585669,95775471,61.0,61.0,60.0,61.0,0.00,351,50.00,45.94
1992/04/18,3175000,194099500,61.0,61.5,60.0,61.5,0.50,496,62.50,51.46
1992/04/20,1916000,118138500,62.0,62.0,61.0,62.0,0.50,335,75.00,59.31
1992/04/21,1662000,102106500,61.0,62.0,61.0,62.0,0.00,343,75.00,64.54
1992/04/22,3059000,186433500,62.0,62.0,60.0,61.5,-0.50,701,83.33,70.81
1992/04/23,2311252,140425120,61.5,61.5,60.0,61.5,0.00,551,75.00,72.21
1992/04/24,6639600,406676200,62.0,62.5,60.0,61.5,0.00,1119,60.00,68.14
1992/04/25,2173000,131216500,61.0,61.0,60.0,61.0,-0.50,370,40.00,58.76
1992/04/27,3058000,184997000,60.5,61.0,60.0,61.0,0.00,607,40.00,52.50
1992/04/28,11879005,724236295,62.0,62.0,60.0,62.0,1.00,1705,80.00,61.67
1992/04/29,7520000,457056500,62.0,62.0,60.0,61.0,-1.00,1502,40.00,54.44
1992/04/30,4852745,292736827,61.0,61.0,60.0,60.5,-0.50,811,20.00,42.96
1992/05/01,3920000,236415500,60.5,61.0,60.0,61.0,0.50,833,40.00,41.97
1992/05/02,5402933,326425547,61.0,61.0,60.0,60.5,-0.50,1270,20.00,34.65
1992/05/04,4923000,297010000,61.0,61.0,60.0,61.0,0.50,776,40.00,36.43
1992/05/05,5761612,347225108,60.5,61.0,60.0,60.5,-0.50,999,25.00,32.62
1992/05/06,7362000,423196000,60.5,60.5,56.5,56.5,-4.00,1727,0.00,21.75
1992/05/07,6178003,332795665,53.5,55.0,53.5,53.5,-3.00,1615,0.00,14.50
1992/05/08,5781000,320431500,53.5,57.0,53.5,56.5,3.00,1643,35.29,21.43
1992/05/09,9391352,547841360,56.5,60.0,56.0,60.0,3.50,2204,86.67,43.18
1992/05/11,4915000,291984500,60.0,60.5,58.0,60.0,0.00,1353,86.67,57.68
1992/05/12,10663686,658172631,60.0,63.0,60.0,63.0,3.00,2068,100.00,71.78
1992/05/13,13074716,852491676,63.5,67.0,63.0,67.0,4.00,2390,100.00,81.18
1992/05/14,16829211,1155402215,68.0,71.5,65.5,69.0,2.00,3576,86.11,82.82
1992/05/15,13683143,922688081,69.0,70.0,64.5,69.0,0.00,2344,86.11,83.91
1992/05/16,15802149,1101887483,68.5,72.0,67.5,72.0,3.00,2290,100.00,89.27
1992/05/18,15765000,1132699500,72.0,73.0,71.0,72.5,0.50,2232,97.44,91.99
1992/05/19,14884477,1089151126,73.0,74.0,71.0,72.0,-0.50,2736,88.89,90.96
1992/05/20,13885395,977110150,71.5,73.0,69.0,70.0,-2.00,2768,75.00,85.64
1992/05/21,10124258,709203413,69.5,71.0,69.0,70.5,0.50,1930,75.00,82.09
1992/05/22,14552669,1021001492,70.5,71.5,69.0,70.5,0.00,2187,68.18,77.46
1992/05/23,10881567,765384056,71.0,71.5,69.0,71.0,0.50,1867,68.42,74.45
1992/05/25,19523000,1430834500,70.5,75.5,70.5,75.5,4.50,3975,100.00,82.96
1992/05/26,14490883,1065452900,77.0,77.0,71.0,71.5,-4.00,2934,42.11,69.35
1992/05/27,7084217,505780081,71.5,73.0,70.5,70.5,-1.00,1504,18.75,52.48
1992/05/28,7103297,503011843,72.0,72.0,69.5,71.0,0.50,1711,25.00,43.32
1992/05/29,10021435,714461580,70.0,73.0,69.5,73.0,2.00,1987,50.00,45.55
1992/05/30,6395446,460087666,73.0,73.0,70.5,70.5,-2.50,1124,18.75,36.62
1992/06/01,4455000,305907500,70.5,70.5,67.0,67.0,0.00,1411,0.00,24.41
1992/06/02,6523597,439765305,66.0,69.0,66.0,68.0,1.00,1550,18.18,22.33
1992/06/03,8657058,602665328,69.0,71.0,68.0,71.0,3.00,1501,45.45,30.04
1992/06/04,10557000,756310000,72.0,73.0,70.0,73.0,2.00,2653,63.64,41.24
1992/06/08,10639762,771110720,73.0,74.0,71.0,71.5,-1.50,1563,68.75,50.41
1992/06/09,6499022,458163529,71.0,72.0,69.0,69.0,-2.50,1717,37.50,46.11
1992/06/10,3786381,266336336,69.0,71.0,69.0,71.0,2.00,1046,62.50,51.57
1992/06/11,10969200,790710700,72.0,73.5,70.0,72.0,1.00,2339,75.00,59.38
1992/06/12,15475612,1126749840,73.0,74.0,71.5,72.0,0.00,2714,75.00,64.59
1992/06/13,14548176,1024894320,73.0,73.0,68.0,68.0,-4.00,4513,25.00,51.39
1992/06/15,12064000,808296500,67.0,68.0,64.0,66.0,-2.00,2694,20.00,40.93
1992/06/16,10595952,678904403,66.0,67.0,62.5,62.5,-3.50,3516,0.00,27.29
1992/06/17,3401763,213736043,62.5,63.5,62.5,62.5,0.00,1662,0.00,18.19
1992/06/18,2100251,132306811,63.5,63.5,62.5,63.0,0.50,957,4.35,13.58
1992/06/19,1947000,122770500,63.0,63.5,62.5,62.5,-0.50,934,0.00,9.05
1992/06/20,1560534,98459074,62.5,63.5,62.5,63.5,1.00,733,8.70,8.93
1992/06/22,3304000,211115500,64.0,64.5,63.5,63.5,0.00,1545,8.70,8.85
1992/06/23,3016608,190067196,64.0,64.5,61.0,61.0,-2.50,1288,0.00,5.90
1992/06/24,1762000,107808000,61.5,62.0,60.5,61.0,0.00,801,6.67,6.15
1992/06/25,2528105,151006695,61.0,61.5,58.0,58.0,-3.00,1046,0.00,4.10
1992/06/26,3042000,172782000,58.0,59.0,55.5,55.5,-2.50,1170,0.00,2.73
1992/06/27,1936000,111865500,57.0,59.0,56.5,59.0,3.50,853,38.89,14.78
1992/06/29,3698000,226281000,60.5,62.5,60.0,60.5,1.50,1671,55.56,28.37
1992/06/30,1979022,120209798,61.0,61.5,60.5,60.5,0.00,846,55.56,37.43
1992/07/02,1926000,113658000,60.0,60.0,58.0,59.0,-1.50,802,38.89,37.91
1992/07/03,942000,55625500,59.0,60.0,58.5,60.0,1.00,455,50.00,41.94
1992/07/04,1887000,110395000,59.0,59.5,58.0,58.0,-2.00,814,35.71,39.86
1992/07/06,2361000,140500500,58.5,60.5,58.0,60.0,2.00,923,64.29,48.00
1992/07/07,1169000,68755500,60.0,60.5,58.0,58.0,-2.00,505,35.71,43.90
1992/07/08,1358000,78384500,58.0,59.0,57.0,58.0,0.00,602,25.00,37.60
1992/07/09,1239000,71346000,58.0,58.5,57.0,57.0,-1.00,439,0.00,25.07
1992/07/10,1024000,57968000,57.5,58.0,56.0,56.0,-1.00,507,0.00,16.71
1992/07/11,885000,50467500,56.5,58.0,56.0,57.5,1.50,417,33.33,22.25
1992/07/13,745000,42094000,57.5,57.5,56.0,56.0,-1.50,311,0.00,14.83
1992/07/14,818000,46078000,56.0,57.0,56.0,56.0,0.00,349,0.00,9.89
1992/07/15,1158000,65755500,56.5,57.5,56.0,57.5,1.50,432,33.33,17.70
1992/07/16,886645,50733297,57.5,58.0,56.5,56.5,-1.00,417,11.11,15.50
1992/07/17,922000,51830500,56.5,57.0,56.0,56.0,-0.50,352,0.00,10.33
1992/07/18,667000,37214500,56.0,56.5,55.0,55.5,-0.50,324,14.29,11.65
1992/07/20,1534000,83701000,55.5,56.0,52.0,52.5,-3.00,616,8.33,10.55
1992/07/21,1881294,96394994,52.0,52.5,50.0,51.5,-1.00,755,18.75,13.28
1992/07/22,977466,50116300,51.5,52.0,51.0,51.0,-0.50,421,12.50,13.02
1992/07/23,3687000,176627600,48.2,48.5,47.5,47.5,-3.50,1131,0.00,8.68
1992/07/24,4426000,198121600,46.5,46.7,44.2,45.2,-2.30,1429,7.25,8.21
1992/07/25,1990000,88291500,44.8,45.0,43.8,44.6,-0.60,663,5.63,7.35
1992/07/27,2166000,102221600,45.5,47.7,45.2,47.7,3.10,784,29.55,14.75
1992/07/28,2167000,100495200,47.7,47.7,45.7,46.0,-1.70,851,17.32,15.60
1992/07/29,1370000,61431100,46.0,46.3,44.0,44.4,-1.60,633,4.92,12.04
1992/07/30,1244000,56228500,44.3,45.5,44.3,45.3,0.90,515,17.24,13.78
1992/07/31,1437000,66529900,45.3,47.4,45.3,46.8,1.50,615,36.59,21.39
1992/08/01,951000,44171600,47.2,47.2,46.0,46.0,-0.80,412,46.81,29.86
1992/08/03,5074000,248691300,49.2,49.2,48.4,48.8,2.80,1865,92.59,50.77
1992/08/04,2304000,112834700,49.0,49.5,48.5,49.4,0.60,852,98.25,66.60
1992/08/05,1809000,90959500,49.8,50.5,49.5,50.5,1.10,773,100.00,77.73
1992/08/06,1757000,88342000,51.0,51.0,50.0,50.5,0.00,695,92.86,82.77
1992/08/07,1869000,92458000,50.5,50.5,49.0,49.2,-1.30,644,74.29,79.94
1992/08/08,778000,37685500,49.0,49.0,48.1,48.1,-1.10,351,56.72,72.20
1992/08/10,1294000,60887700,47.9,47.9,46.5,46.7,-1.40,498,24.56,56.32
1992/08/11,767070,36136271,46.5,47.5,46.5,47.3,0.60,319,26.00,46.22
1992/08/12,2048234,98544639,48.0,48.8,47.3,48.3,1.00,923,40.00,44.14
1992/08/13,811179,38963459,48.2,48.5,47.5,47.7,-0.60,385,26.67,38.32
1992/08/14,698000,33365500,47.7,48.2,47.5,47.7,0.00,320,26.67,34.44
1992/08/15,819000,39425800,48.0,48.5,48.0,48.0,0.30,306,33.33,34.07
1992/08/17,1114000,52474900,48.1,48.1,46.5,46.8,-1.20,424,7.50,25.21
1992/08/18,978608,45670403,46.8,47.2,46.4,46.5,-0.30,410,3.85,18.09
1992/08/19,1181000,55246600,46.9,47.5,46.3,46.5,0.00,454,8.00,14.73
1992/08/20,2060000,93693200,43.6,46.6,43.6,45.0,-1.50,755,26.92,18.79
1992/08/21,1958000,90226300,45.1,46.5,45.1,46.5,1.50,805,55.77,31.12
1992/08/22,1864000,85027600,46.5,46.6,45.0,45.2,-1.30,735,32.65,31.63
1992/08/24,1970000,90140600,45.6,46.2,45.5,45.6,0.40,848,40.82,34.70
1992/08/25,4271000,198507300,46.0,46.8,46.0,46.7,1.10,1812,63.27,44.22
1992/08/26,5708000,212105000,37.7,37.7,36.0,36.0,-10.70,2006,0.00,29.48
1992/08/27,2211000,79725800,36.1,36.5,35.4,35.4,-0.60,793,0.00,19.65
1992/08/28,1481000,52015600,35.1,35.6,34.6,35.5,0.10,580,6.98,15.43
1992/08/31,1660000,60017300,36.0,36.6,35.8,36.1,0.60,624,12.30,14.39
1992/09/01,1385000,50327500,36.2,36.8,36.1,36.4,0.30,497,14.75,14.51
1992/09/02,892000,32144400,36.5,36.5,35.6,35.8,-0.60,372,9.84,12.95
1992/09/03,1200000,42704100,36.0,36.2,34.8,34.8,-1.00,449,1.64,9.18
1992/09/07,1082000,37332200,35.0,35.6,33.5,33.5,-1.30,382,0.00,6.12
1992/09/08,1425000,46471000,33.5,33.5,32.0,32.2,-1.30,485,3.51,5.25
1992/09/09,928000,30238300,32.2,33.0,32.0,32.9,0.70,355,18.75,9.75
1992/09/10,830000,27525700,33.2,33.5,32.6,33.5,0.60,328,31.25,16.92
1992/09/14,1171000,38072400,32.7,33.0,32.0,32.4,-1.10,262,8.33,14.06
1992/09/15,925000,30392000,32.5,33.5,32.5,33.2,0.80,360,25.00,17.70
1992/09/16,569000,18700600,33.2,33.4,32.5,32.5,-0.70,204,11.11,15.50
1992/09/17,1373000,41711500,30.3,31.0,30.3,30.3,-2.20,494,0.00,10.33
1992/09/18,1157000,33461900,28.4,29.8,28.4,29.0,-1.30,364,8.33,9.67
1992/09/19,1447000,44025400,29.1,31.0,29.1,30.5,1.50,534,41.18,20.18
1992/09/21,1403000,41197600,30.0,30.0,28.9,29.5,-1.00,430,21.57,20.64
1992/09/22,1442167,42684692,29.1,30.0,29.0,29.6,0.10,531,23.53,21.60
1992/09/23,1007000,30093700,29.6,30.3,29.5,29.6,0.00,342,23.53,22.24
1992/09/24,533000,15736500,29.6,29.9,29.2,29.8,0.20,207,27.45,23.98
1992/09/25,524000,15415100,29.5,29.8,29.1,29.1,-0.70,177,14.00,20.66
1992/09/26,1164000,32596900,28.6,28.8,27.2,27.4,-1.70,357,5.26,15.52
1992/09/29,819000,22468300,27.4,28.0,27.0,27.7,0.30,270,17.50,16.18
1992/09/30,1274352,36420297,28.1,29.1,28.0,29.0,1.30,443,50.00,27.46
1992/10/01,1513000,44288600,29.1,29.8,28.6,29.2,0.20,533,66.67,40.53
1992/10/02,3898608,119172167,29.6,31.2,29.4,31.2,2.00,1058,100.00,60.35
1992/10/03,6150000,202482800,32.1,33.3,31.8,33.3,2.10,1572,100.00,73.56
1992/10/05,5801000,195367700,33.5,34.4,32.7,32.7,-0.60,1553,77.03,74.72
1992/10/06,2048000,63110600,31.8,31.8,30.5,30.5,-2.20,619,47.30,65.58
1992/10/07,2759000,82951400,29.2,30.5,29.2,29.9,-0.60,831,39.19,56.78
1992/10/08,2805000,86607000,31.7,31.7,30.0,31.1,1.20,785,55.41,56.32
1992/10/09,1791000,54752900,31.0,31.2,30.1,30.2,-0.90,546,34.38,49.01
1992/10/12,876000,26692000,30.5,30.9,30.2,30.3,0.10,262,29.31,42.44
1992/10/13,983000,29451300,30.3,30.3,29.6,30.0,-0.30,297,15.38,33.42
1992/10/14,731000,22230700,30.2,30.6,30.1,30.2,0.20,245,19.23,28.69
1992/10/15,2248000,70245400,30.8,31.6,30.8,31.2,1.00,691,38.46,31.95
1992/10/16,2048000,64385000,31.5,31.9,31.0,31.2,0.00,679,74.07,45.99
1992/10/17,1476000,46852000,31.5,32.0,31.3,31.3,0.10,483,75.00,55.66
1992/10/19,1331000,41805900,31.6,31.8,31.1,31.2,-0.10,374,66.67,59.33
1992/10/20,1110000,34233600,31.3,31.4,30.5,30.7,-0.50,312,45.83,54.83
1992/10/21,1158000,35379600,30.8,30.8,30.2,30.5,-0.20,364,37.50,49.05
1992/10/22,594000,18213400,30.6,30.9,30.5,30.6,0.10,208,41.67,46.59
1992/10/23,590000,17841500,30.6,30.6,30.0,30.1,-0.50,211,5.00,32.73
1992/10/24,471608,14246836,30.0,30.5,29.8,30.3,0.20,188,22.73,29.40
1992/10/27,394000,11988300,30.4,30.8,30.3,30.3,0.00,166,22.73,27.18
1992/10/28,472000,14351300,30.3,30.7,30.1,30.7,0.40,208,40.91,31.76
1992/10/29,1364000,42255700,31.2,31.3,30.5,30.5,-0.20,465,35.00,32.84
1992/10/30,455000,13826900,30.2,30.7,30.2,30.2,-0.30,170,25.00,30.22
1992/11/02,557000,16618100,30.0,30.4,29.5,29.5,-0.70,212,0.00,20.15
1992/11/03,475000,13981600,29.1,29.8,29.1,29.3,-0.20,176,9.09,16.46
1992/11/04,507872,14849013,29.7,29.7,29.0,29.0,-0.30,179,0.00,10.97
1992/11/05,723000,21501700,29.0,30.2,29.0,30.2,1.20,217,52.17,24.70
1992/11/06,675000,19979900,30.0,30.0,29.1,29.1,-1.10,188,4.35,17.92
1992/11/07,341000,9988400,29.0,29.5,29.0,29.1,0.00,116,4.35,13.40
1992/11/09,240000,6996500,29.3,29.3,29.0,29.2,0.10,102,8.70,11.83
1992/11/10,234000,6840000,29.2,29.5,29.0,29.1,-0.10,78,5.88,9.85
1992/11/11,452000,13341700,29.3,29.8,29.3,29.7,0.60,149,50.00,23.24
1992/11/13,237000,6972400,29.4,29.8,29.2,29.2,-0.50,80,16.67,21.05
1992/11/14,95000,2787400,29.5,29.6,29.2,29.3,0.10,48,25.00,22.36
1992/11/16,258000,7592200,29.4,29.6,29.2,29.5,0.20,94,41.67,28.80
1992/11/17,150000,4419700,29.5,29.8,29.2,29.5,0.00,69,50.00,35.87
1992/11/18,444000,13200400,29.5,29.9,29.5,29.9,0.40,153,100.00,57.24
1992/11/19,1015000,30654800,29.9,30.5,29.8,30.4,0.50,287,93.33,69.27
1992/11/20,460000,14000600,30.6,30.8,30.0,30.4,0.00,191,77.78,72.11
1992/11/21,306000,9165800,30.2,30.2,29.7,29.8,-0.60,131,37.50,60.57
1992/11/23,383000,11414900,29.8,30.1,29.5,29.7,-0.10,128,31.25,50.80
1992/11/24,194127,5747408,29.6,29.9,29.5,29.5,-0.20,83,18.75,40.12
1992/11/25,346000,10182700,29.6,29.6,29.2,29.5,0.00,129,18.75,33.00
1992/11/26,233000,6844100,29.6,29.7,29.2,29.4,-0.10,84,12.50,26.17
1992/11/27,372000,10915600,29.5,29.7,29.1,29.1,-0.30,125,0.00,17.45
1992/11/28,197000,5738900,29.3,29.3,29.0,29.2,0.10,72,11.11,15.33
1992/11/30,258000,7478300,29.1,29.2,28.7,28.7,-0.50,117,0.00,10.22
1992/12/01,450000,12789800,28.7,28.7,28.2,28.2,-0.50,147,0.00,6.81
1992/12/02,397000,11148000,28.2,28.2,28.0,28.1,-0.10,141,4.76,6.13
1992/12/03,455000,12717900,28.0,28.5,27.7,27.7,-0.40,134,0.00,4.09
1992/12/04,200000,5570300,28.0,28.0,27.6,27.9,0.20,77,14.29,7.49
1992/12/05,244000,6931700,28.2,28.5,28.2,28.5,0.60,107,42.86,19.28
1992/12/07,585000,16824900,28.5,28.9,28.5,28.9,0.40,229,61.90,33.48
1992/12/08,195000,5590400,28.9,28.9,28.5,28.5,-0.40,79,52.94,39.97
1992/12/09,518000,14879600,28.5,28.9,28.5,28.5,0.00,190,56.25,45.40
1992/12/10,609000,17409200,28.6,28.9,28.1,28.1,-0.40,195,38.46,43.09
1992/12/11,241804,6813190,28.1,28.4,28.0,28.1,0.00,108,38.46,41.55
1992/12/12,329000,9238600,28.3,28.4,28.0,28.0,-0.10,143,30.77,37.96
1992/12/14,511000,14280400,28.2,28.3,27.8,27.8,-0.20,180,15.38,30.44
1992/12/15,916000,25320300,27.6,28.0,27.4,27.4,-0.40,285,0.00,20.29
1992/12/16,461000,12691500,27.4,27.7,27.4,27.4,0.00,190,0.00,13.53
1992/12/17,477812,13122140,27.4,27.7,27.3,27.3,-0.10,183,0.00,9.02
1992/12/18,924372,25135162,27.3,27.5,26.8,26.8,-0.50,286,0.00,6.01
1992/12/21,1402410,36352376,26.9,27.1,25.2,25.7,-1.10,403,13.51,8.51
1992/12/22,579122,14933466,25.8,26.0,25.7,25.8,0.10,240,18.75,11.92
1992/12/23,1419763,34689000,25.3,25.5,24.0,24.0,-1.80,455,0.00,7.95
1992/12/24,1047735,25117942,23.8,24.2,23.8,24.0,0.00,341,4.44,6.78
1992/12/28,1552623,35711599,23.8,23.8,22.5,22.5,-1.50,412,0.00,4.52
1992/12/29,1263809,28483773,23.0,23.0,22.1,22.8,0.30,349,12.50,7.18
1993/01/05,1129000,25741700,23.0,23.1,22.1,22.1,-0.70,369,0.00,4.79
1993/01/06,1472865,30770360,21.8,21.8,20.6,20.6,-1.50,434,0.00,3.19
1993/01/07,2266872,45281411,20.0,20.5,19.5,19.9,-0.70,497,5.26,3.88
1993/01/08,2404084,49257441,20.4,21.1,19.9,21.1,1.20,581,24.62,10.80
1993/01/09,1965624,42799314,21.6,22.3,21.3,21.9,0.80,533,40.00,20.53
1993/01/11,2442000,52612200,22.0,22.0,21.1,21.6,-0.30,495,44.68,28.58
1993/01/12,1931099,42807794,21.7,22.5,21.7,22.5,0.90,511,69.77,42.31
1993/01/13,1534373,34566239,22.6,23.0,22.0,22.7,0.20,391,88.89,57.84
1993/01/14,2925686,68387093,22.9,23.8,22.8,23.3,0.60,756,88.37,68.02
1993/01/15,4105559,96855193,24.0,24.0,22.8,22.8,-0.50,1036,73.33,69.79
1993/01/16,2952997,68060125,23.3,23.5,22.8,23.0,0.20,623,77.78,72.46
1993/01/18,2483000,57376900,23.0,23.5,22.8,22.9,-0.10,592,73.17,72.70
1993/01/19,1976558,45872051,23.0,23.4,23.0,23.1,0.20,540,68.97,71.46
1993/01/27,1424000,31483300,23.0,23.0,21.5,21.6,-1.50,347,17.24,53.39
1993/01/28,1031062,22291210,21.6,21.9,21.4,21.6,0.00,292,7.69,38.15
1993/01/29,1668997,35670033,21.1,22.0,20.8,22.0,0.40,367,37.50,37.93
1993/01/30,2181498,50381556,22.4,23.5,22.4,23.3,1.30,527,78.13,51.33
1993/02/01,4935000,119918400,23.5,24.9,23.5,24.9,1.60,1112,100.00,67.55
1993/02/02,6106197,154337319,25.1,26.0,24.6,26.0,1.10,1283,100.00,78.36
1993/02/03,6239967,164005942,26.0,26.8,25.8,26.0,0.00,1416,86.67,81.13
1993/02/04,3826032,100129406,26.0,26.6,25.8,26.0,0.00,938,86.67,82.98
