ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/02/14,2099000,58577400,28.1,28.3,27.6,27.7,-0.80,510,45.95,63.17
1997/02/15,2530000,71773200,28.2,28.7,28.1,28.3,0.60,465,62.16,62.83
1997/02/17,2847000,81234200,28.3,29.0,27.8,28.7,0.40,632,72.97,66.21
1997/02/18,7050000,204737000,28.5,29.5,28.2,29.5,0.80,1237,94.59,75.67
1997/02/19,6528000,196110200,30.5,30.5,29.5,29.6,0.10,1249,80.00,77.12
1997/02/20,4239000,123968400,29.2,29.9,28.7,29.2,-0.40,777,69.05,74.43
1997/02/21,3966000,117713700,29.5,30.0,29.2,29.2,0.00,831,66.67,71.84
1997/02/22,2498000,73726400,29.7,29.9,29.2,29.3,0.10,522,58.62,67.43
1997/02/24,2744000,81810400,29.5,30.0,29.5,29.8,0.50,577,75.86,70.24
1997/02/25,6805000,211155300,30.2,31.8,30.0,31.5,1.70,1686,92.50,77.66
1997/02/26,10089090,326085820,31.6,33.7,30.8,31.8,0.30,2039,67.80,74.37
1997/02/27,2599000,82632900,32.5,32.5,31.0,31.8,0.00,787,65.45,71.40
1997/02/28,2148000,68079200,32.2,32.2,31.3,31.3,-0.50,599,52.00,64.93
1997/03/01,974000,30832100,31.5,32.0,31.3,31.7,0.40,295,60.00,63.29
1997/03/03,1843000,57184600,31.2,31.5,30.6,30.6,-1.10,478,31.11,52.56
1997/03/04,1142000,35363800,31.0,31.4,30.6,30.9,0.30,343,37.78,47.63
1997/03/05,1515000,46658200,31.0,31.1,30.6,30.7,-0.20,426,28.57,41.27
1997/03/06,2766000,84860100,30.9,30.9,30.3,30.5,-0.20,671,13.51,32.01
1997/03/07,2032000,62530600,30.5,31.1,30.5,30.8,0.30,497,14.71,26.24
1997/03/08,1405000,43668700,31.1,31.3,30.9,31.0,0.20,468,31.82,28.10
1997/03/10,1720000,53913100,31.1,31.7,31.1,31.7,0.70,473,73.68,43.29
1997/03/11,2528000,81254200,31.9,32.5,31.9,32.1,0.40,727,81.82,56.13
1997/03/12,2160000,68588100,32.3,32.5,31.2,31.6,-0.50,634,59.09,57.12
1997/03/13,1287121,40401303,31.2,31.8,31.1,31.2,-0.40,433,40.91,51.72
1997/03/14,1761000,54874200,31.4,31.5,30.9,31.3,0.10,390,45.45,49.63
1997/03/15,1914000,60806900,31.5,32.0,31.5,31.9,0.60,543,72.73,57.33
1997/03/17,1848000,58682400,32.0,32.0,31.5,31.7,-0.20,432,60.00,58.22
1997/03/18,2906000,93197500,31.8,32.3,31.8,32.2,0.50,682,81.25,65.89
1997/03/19,2193000,69868000,32.4,32.5,31.2,31.9,-0.30,617,62.50,64.76
1997/03/20,6242000,206475500,32.0,33.9,32.0,33.7,1.80,1268,93.33,74.28
1997/03/21,12162000,415044100,33.7,34.7,33.1,34.4,0.70,1905,92.11,80.22
1997/03/22,9323000,332723400,35.0,36.8,34.9,36.8,2.40,1568,100.00,86.81
1997/03/24,6498000,232501100,37.0,37.0,34.3,34.3,-2.50,1382,55.74,76.45
1997/03/25,5091000,174226700,34.3,35.0,33.1,34.8,0.50,928,62.07,71.66
1997/03/26,5218000,184480100,35.1,35.8,34.9,35.2,0.40,756,68.97,70.76
1997/03/27,4832000,175429200,35.5,37.5,35.5,37.2,2.00,1169,95.24,78.92
1997/03/28,3824000,139584400,37.0,37.1,35.5,36.3,-0.90,958,80.95,79.59
1997/03/31,5906000,220206300,36.8,38.0,36.5,37.1,0.80,1485,85.00,81.39
1997/04/01,2899000,107422700,37.5,37.5,36.8,37.1,0.00,687,81.63,81.47
1997/04/02,3946000,147661100,37.3,38.0,37.0,38.0,0.90,918,100.00,87.64
1997/04/03,4780000,183636800,38.5,38.8,38.0,38.2,0.20,1134,89.47,88.25
1997/04/07,3728000,144281100,38.2,39.2,38.2,38.9,0.70,745,95.08,90.52
1997/04/08,3010000,116041100,39.2,39.5,36.2,38.0,-0.90,900,67.39,82.81
1997/04/09,3604170,139701527,38.3,39.3,38.3,38.7,0.70,811,80.00,81.88
1997/04/10,1711230,64719155,38.5,38.5,37.5,37.6,-1.10,460,52.50,72.09
1997/04/11,1217000,46047100,37.8,38.2,37.5,37.5,-0.10,390,39.39,61.19
1997/04/12,1794000,68079000,37.5,38.5,37.5,38.0,0.50,441,54.55,58.97
1997/04/14,1832000,68356300,36.2,37.8,36.2,37.5,-0.50,471,39.39,52.44
1997/04/15,803000,29999900,37.5,37.7,37.0,37.5,0.00,259,39.39,48.09
1997/04/16,745000,27920900,37.8,38.0,37.1,37.2,-0.30,253,30.30,42.16
1997/04/17,3096000,113631700,37.2,37.5,36.1,36.5,-0.70,453,11.76,32.03
1997/04/18,3322000,117084600,37.0,37.0,34.1,34.3,-2.20,606,3.85,22.63
1997/04/19,1199000,40476500,34.5,34.8,33.2,33.4,-0.90,314,3.77,16.35
1997/04/21,1199000,40797300,33.6,34.5,33.6,34.2,0.80,203,18.87,17.19
1997/04/22,1034000,36297900,35.5,36.2,34.7,35.2,1.00,290,37.74,24.04
1997/04/23,838000,29977900,35.5,36.0,35.2,36.0,0.80,249,58.33,35.47
1997/04/24,537000,19358000,36.1,36.5,35.3,36.0,0.00,196,58.33,43.09
1997/04/25,922000,33132600,36.0,36.3,35.5,36.3,0.30,174,64.58,50.26
1997/04/26,1442000,52956800,36.8,37.0,36.2,36.7,0.40,248,81.40,60.64
1997/04/28,514000,18871600,36.7,36.9,36.5,36.7,0.00,159,92.11,71.13
1997/04/29,1216000,44766000,36.5,37.0,36.3,36.5,-0.20,275,86.84,76.37
1997/04/30,891000,31953600,36.8,37.0,34.0,36.2,-0.30,202,76.47,76.40
1997/05/02,804000,27960600,35.8,36.0,34.0,34.3,-1.90,153,10.00,54.26
1997/05/03,585000,19847100,34.0,34.3,33.2,34.3,0.00,118,28.95,45.82
1997/05/05,296000,10162800,34.3,34.7,33.3,34.6,0.30,98,36.84,42.83
1997/05/06,220000,7651500,34.6,35.1,34.6,34.7,0.10,87,39.47,41.71
1997/05/07,1075000,38560500,35.0,36.4,35.0,36.2,1.50,263,78.95,54.13
1997/05/08,1171000,42305300,36.4,36.4,36.0,36.0,-0.20,238,73.68,60.65
1997/05/09,465000,16376500,34.0,35.7,34.0,35.0,-1.00,118,47.37,56.22
1997/05/10,197000,6947500,35.0,35.5,35.0,35.4,0.40,63,57.89,56.78
1997/05/12,1354000,47964600,35.9,36.0,34.5,34.5,-0.90,191,40.62,51.39
1997/05/13,3164000,110438700,34.5,35.2,34.5,35.1,0.60,204,59.38,54.05
1997/05/14,3081000,108917300,35.1,36.1,34.8,36.0,0.90,274,87.10,65.06
1997/05/15,4027000,146586500,35.8,36.8,35.8,36.0,0.00,399,71.43,67.18
1997/05/16,6555000,240262300,36.1,37.0,36.1,36.6,0.60,434,86.67,73.68
1997/05/17,5537000,201791800,36.8,37.0,35.6,36.0,-0.60,746,66.67,71.34
1997/05/19,796000,24022900,30.5,30.6,29.5,30.3,-1.00,236,10.67,51.12
1997/05/20,373000,11111800,30.3,30.6,29.5,29.6,-0.70,122,1.33,34.52
1997/05/21,395000,11628700,29.7,30.1,29.0,29.5,-0.10,129,6.25,25.09
1997/05/22,955000,28474800,29.6,30.1,29.3,29.9,0.40,186,11.25,20.48
1997/05/23,399000,11829100,29.9,30.1,29.3,29.3,-0.60,92,3.75,14.90
1997/05/24,426000,12398300,29.3,29.5,28.9,28.9,-0.40,121,0.00,9.93
1997/05/26,1179000,32790500,28.7,28.7,26.9,27.8,-1.10,299,8.91,9.59
1997/05/27,511000,13899700,27.3,27.5,27.0,27.2,-0.60,169,2.97,7.38
1997/05/28,763000,20701400,27.1,27.5,26.8,27.5,0.30,119,18.42,11.06
1997/05/29,570000,15985200,28.6,28.6,27.7,28.3,0.80,156,39.47,20.53
1997/05/30,234000,6494400,27.5,28.0,27.5,27.8,-0.50,73,30.30,23.79
1997/05/31,568000,16048100,28.0,28.5,27.9,28.5,0.70,134,51.52,33.03
1997/06/02,635000,18063100,28.5,28.9,28.0,28.9,0.40,124,63.64,43.23
1997/06/03,525000,15012500,29.0,29.1,28.0,28.5,-0.40,97,62.96,49.81
1997/06/04,736000,20360000,28.1,28.6,27.1,28.2,-0.30,189,60.87,53.50
1997/06/05,362000,9919900,27.5,28.0,27.2,28.0,-0.20,115,52.17,53.06
1997/06/06,309000,8573300,27.8,28.0,27.5,28.0,0.00,86,52.17,52.76
1997/06/07,119000,3255200,27.2,27.6,27.2,27.3,-0.70,47,10.00,38.50
1997/06/10,408000,11128600,27.0,27.9,27.0,27.5,0.20,93,23.81,33.61
1997/06/11,145000,3935200,27.5,27.5,27.0,27.0,-0.50,59,0.00,22.41
1997/06/12,393000,11032500,28.8,28.8,27.6,27.6,0.60,135,28.57,24.46
1997/06/13,682000,18912800,27.4,28.0,27.2,28.0,0.40,75,47.62,32.18
1997/06/14,185000,5155000,28.1,28.1,27.5,27.5,-0.50,72,27.78,30.71
1997/06/16,515000,14213000,28.0,28.0,27.2,27.6,0.10,107,33.33,31.58
1997/06/17,1189000,33362500,28.2,28.5,27.6,27.8,0.20,245,44.44,35.86
1997/06/18,541000,14790000,28.0,28.0,26.5,26.8,-1.00,143,13.04,28.26
1997/06/19,978000,25664600,27.2,27.2,26.0,26.3,-0.50,183,10.71,22.41
1997/06/20,1979000,52029800,26.7,26.7,26.0,26.3,0.00,239,10.71,18.51
1997/06/21,1076000,28492800,26.7,26.8,26.2,26.5,0.20,173,17.86,18.29
1997/06/23,2219000,58360100,26.8,26.9,25.6,25.6,-0.90,243,0.00,12.19
1997/06/24,1052000,27159600,25.8,26.2,25.5,25.6,0.00,184,3.33,9.24
1997/06/25,2058000,53037900,25.5,26.1,25.3,26.0,0.40,265,21.87,13.45
1997/06/26,1176000,30097600,26.0,26.2,25.0,25.6,-0.40,234,17.14,14.68
1997/06/27,927000,23527400,25.1,25.6,25.1,25.4,-0.20,135,13.33,14.23
1997/06/28,611000,15562800,25.4,26.0,25.2,25.7,0.30,135,31.82,20.10
1997/06/30,1336000,35041200,25.8,26.5,25.6,26.5,0.80,292,78.95,39.72
1997/07/02,3590000,98760500,26.7,28.3,26.5,27.4,0.90,604,72.73,50.72
1997/07/03,1879000,51169000,27.8,28.0,26.5,27.5,0.10,349,75.76,59.06
1997/07/04,1148000,31292600,27.3,27.6,27.0,27.0,-0.50,239,60.61,59.57
1997/07/05,789000,21485200,27.5,27.6,27.0,27.5,0.50,207,75.76,64.96
1997/07/07,2032000,55388400,27.2,27.6,27.0,27.3,-0.20,297,69.70,66.54
1997/07/08,2193000,59133900,27.0,27.5,26.5,27.2,-0.10,320,65.62,66.23
1997/07/09,2026000,54740600,27.2,27.3,26.8,27.0,-0.20,255,58.06,63.50
1997/07/10,2639000,71199800,27.2,27.4,26.8,26.8,-0.20,298,44.44,57.14
1997/07/11,2125000,57174300,27.1,27.1,26.6,26.7,-0.10,236,11.11,41.79
1997/07/12,469000,12571500,27.0,27.0,26.6,26.7,0.00,108,13.33,32.30
1997/07/14,1073000,28878400,27.0,27.2,26.6,26.7,0.00,193,18.18,27.59
1997/07/15,3115000,84288200,27.0,27.4,26.6,27.2,0.50,460,63.64,39.60
1997/07/16,2574000,68569500,27.4,27.4,26.0,26.2,-1.00,347,12.50,30.57
1997/07/17,947000,24489200,26.0,26.4,25.5,26.1,-0.10,230,30.00,30.38
1997/07/18,828000,21244600,26.0,26.0,25.5,25.6,-0.50,135,5.26,22.00
1997/07/19,677000,17590600,25.5,26.5,25.5,25.7,0.10,159,10.53,18.18
1997/07/21,5651000,151705700,26.2,27.4,26.1,27.4,1.70,595,100.00,45.45
1997/07/22,3077000,83971200,27.5,27.8,26.8,26.8,-0.60,523,56.52,49.14
1997/07/23,1431000,38850700,27.5,27.5,26.8,27.2,0.40,274,73.91,57.40
1997/07/24,1020000,27742300,27.5,27.5,26.9,27.0,-0.20,186,65.22,60.01
1997/07/25,1969000,53499500,27.0,27.5,26.7,27.1,0.10,344,69.57,63.20
1997/07/26,24094000,694162700,27.4,28.9,27.4,28.9,1.80,945,100.00,75.46
1997/07/28,4613000,139964400,30.0,30.9,29.9,30.9,2.00,671,100.00,83.64
1997/07/29,13631000,446249900,33.0,33.0,32.0,32.7,1.80,2009,96.00,87.76
1997/07/30,5116000,165057600,33.0,33.2,31.6,32.0,-0.70,966,83.10,86.21
1997/07/31,3208000,101279700,32.3,32.3,31.0,31.6,-0.40,633,75.38,82.60
1997/08/01,4984045,161536114,31.0,33.3,31.0,32.1,0.50,919,81.82,82.34
1997/08/02,2646000,84451600,32.4,33.0,31.5,31.9,-0.20,395,78.79,81.15
1997/08/04,3717000,119270300,32.2,32.8,31.5,32.8,0.90,588,92.42,84.91
1997/08/05,8643000,288940100,34.0,34.0,32.3,33.1,0.30,1159,86.36,85.40
1997/08/06,2754000,90241400,33.3,33.4,32.5,33.1,0.00,475,78.05,82.95
1997/08/07,2559000,84459100,33.5,33.5,32.6,33.1,0.00,427,70.00,78.63
1997/08/08,3345000,110029200,33.0,33.7,32.5,33.7,0.60,505,90.00,82.42
1997/08/09,4364000,146501700,33.7,34.3,33.2,34.3,0.60,556,100.00,88.28
1997/08/11,8777000,305298800,34.5,35.5,34.3,35.3,1.00,1340,95.56,90.70
1997/08/12,4690000,163123500,35.4,35.4,34.5,34.7,-0.60,794,80.00,87.14
1997/08/13,11213000,384550100,34.5,35.0,34.0,34.0,-0.70,875,62.50,78.92
1997/08/14,3543000,114569800,33.0,33.5,31.7,31.7,-2.30,693,0.00,52.61
1997/08/15,5273000,160738400,30.7,30.7,29.9,30.6,-1.10,927,12.50,39.24
1997/08/16,4555000,134680500,30.4,30.6,28.8,29.1,-1.50,723,4.48,27.65
1997/08/19,3478000,100876000,28.0,30.0,28.0,29.1,0.00,685,14.67,23.32
1997/08/20,3200000,92492300,29.2,29.5,28.4,28.4,-0.70,507,5.33,17.33
1997/08/21,2096306,59820825,28.5,28.9,28.4,28.6,0.20,500,8.00,14.22
1997/08/22,1455841,41889349,28.6,29.2,28.6,28.6,0.00,409,8.11,12.18
1997/08/23,2958833,83577837,28.8,28.8,28.0,28.0,-0.60,472,0.00,8.12
1997/08/25,4368000,119624500,28.0,28.4,26.8,27.0,-1.00,678,2.99,6.41
1997/08/26,5147923,140910468,27.7,28.0,26.6,27.9,0.90,922,31.71,14.84
1997/08/27,3248767,90373717,28.4,28.4,27.4,27.5,-0.40,571,22.50,17.39
1997/08/28,1452547,40065195,27.7,28.0,27.3,27.6,0.10,390,29.41,21.39
1997/08/30,3378488,94868059,27.5,28.5,27.5,28.3,0.70,575,58.62,33.80
1997/09/01,2980000,84937400,28.9,28.9,28.1,28.1,-0.20,551,57.69,41.76
1997/09/02,1414805,39255088,28.1,28.3,27.5,27.5,-0.60,337,34.62,39.38
1997/09/03,974811,27184104,27.8,28.1,27.8,27.9,0.40,267,56.52,45.09
1997/09/04,2749808,77812362,28.1,28.8,28.0,28.1,0.20,529,65.22,51.80
1997/09/05,3281560,94435750,28.7,29.3,28.2,29.1,1.00,610,92.59,65.39
1997/09/06,3258769,96380609,29.4,30.0,29.2,30.0,0.90,678,100.00,76.92
1997/09/08,9343000,289148800,30.0,31.6,30.0,31.3,1.30,1577,93.02,82.29
1997/09/09,9726397,295423176,31.3,31.6,29.3,29.5,-1.80,1388,48.78,71.12
1997/09/10,3541351,102446337,29.3,29.5,28.6,28.8,-0.70,723,31.71,57.98
1997/09/11,2580685,76017970,28.9,29.8,28.8,29.4,0.60,527,46.34,54.10
1997/09/12,2059276,60561320,29.5,29.7,29.0,29.1,-0.30,382,34.21,47.47
1997/09/13,727457,21233678,29.4,29.4,29.1,29.1,0.00,199,30.56,41.84
1997/09/15,6135000,186353300,29.3,31.1,29.1,31.1,2.00,1157,85.29,56.32
1997/09/17,4217475,131187031,31.1,31.4,30.8,31.3,0.20,943,90.00,67.55
1997/09/18,7471770,238466714,31.4,32.5,31.0,32.1,0.80,1371,89.74,74.94
1997/09/19,3386689,107588225,31.8,32.0,31.6,31.9,-0.20,553,84.62,78.17
1997/09/20,7526000,241538693,31.7,32.9,31.2,32.9,1.00,985,100.00,85.44
1997/09/22,6077000,203205300,33.0,33.8,32.9,33.8,0.90,1248,100.00,90.29
1997/09/23,22916979,761298115,33.8,34.5,31.5,31.5,-2.30,3039,45.45,75.34
1997/09/24,8303473,260019923,31.0,32.5,30.5,31.6,0.10,1616,46.30,65.66
1997/09/25,9219028,298736746,32.0,33.3,31.6,33.3,1.70,1347,77.78,69.70
1997/09/26,5748135,188241300,33.8,33.8,32.0,32.8,-0.50,1138,57.50,65.64
1997/09/27,4724383,155079995,32.8,33.2,32.3,33.0,0.20,797,62.50,64.59
1997/09/30,10909000,367257600,34.0,34.2,32.8,34.2,1.20,1301,92.50,73.89
1997/10/01,4843895,163289834,34.2,34.2,33.4,33.6,-0.60,1009,77.50,75.09
1997/10/02,8161946,266966821,33.3,33.3,31.9,32.9,-0.70,1044,60.00,70.06
1997/10/03,14024979,451763740,32.6,33.0,31.4,33.0,0.10,1376,62.50,67.54
1997/10/04,3761260,121384734,33.0,33.0,32.0,32.0,-1.00,667,40.54,58.54
1997/10/06,5470000,175240000,32.0,32.5,31.7,31.7,-0.30,741,10.71,42.60
1997/10/07,5620326,174239775,31.7,31.7,30.5,30.5,-1.20,684,0.00,28.40
1997/10/08,9677313,282315773,30.0,30.0,28.5,28.6,-1.90,1362,1.75,19.51
1997/10/09,8974531,258592800,28.6,30.2,27.8,30.2,1.60,1204,37.50,25.51
1997/10/13,3770688,112609601,30.4,30.4,29.6,30.0,-0.20,643,34.37,28.47
1997/10/14,2388422,70683442,30.0,30.0,29.5,29.6,-0.40,390,32.73,29.89
1997/10/15,2443006,71240574,29.0,29.6,29.0,29.6,0.00,309,34.62,31.47
1997/10/16,10155649,294840911,29.8,30.1,28.0,28.0,-1.60,1294,3.85,22.26
1997/10/17,6833641,188991814,28.9,28.9,27.0,27.0,-1.00,860,0.00,14.84
1997/10/18,2415488,65732325,26.7,27.8,26.5,27.1,0.10,401,11.54,13.74
1997/10/20,6350000,169083100,27.5,27.5,26.5,27.1,0.00,518,15.38,14.29
1997/10/21,2820031,79237034,27.5,28.6,27.4,28.1,1.00,453,41.03,23.21
1997/10/22,5359786,143873568,28.0,28.1,26.5,27.0,-1.10,586,12.82,19.74
1997/10/23,3286483,88868672,27.0,27.5,26.7,26.9,-0.10,429,11.11,16.86
1997/10/24,3836348,100406011,26.5,26.5,25.5,25.5,-1.40,613,0.00,11.24
1997/10/27,2348696,60814457,26.9,26.9,25.5,25.5,0.00,414,0.00,7.49
1997/10/28,10436709,265737685,25.5,27.2,24.1,27.2,1.70,922,64.58,26.52
1997/10/29,5576557,150821644,27.5,27.5,26.1,27.3,0.10,819,71.11,41.38
1997/10/30,6052002,165299572,27.5,28.0,26.8,27.8,0.50,691,82.22,55.00
1997/11/03,7404629,205028957,27.0,28.3,27.0,28.3,0.50,1129,93.33,67.78
1997/11/04,6604797,183936234,28.2,28.2,27.5,27.8,-0.50,940,88.10,74.56
1997/11/05,3778001,104405727,27.5,28.0,27.2,27.8,0.00,453,88.10,79.08
1997/11/06,4936350,134732081,27.7,27.7,27.0,27.2,-0.60,599,73.81,77.32
1997/11/07,5613999,149276032,27.0,27.0,26.5,26.5,-0.70,602,57.14,70.60
1997/11/08,2789033,71069529,25.1,26.5,25.1,25.6,-0.90,374,35.71,58.97
1997/11/10,1146000,29007800,25.5,25.5,25.1,25.2,-0.40,224,3.12,40.35
1997/11/11,4566250,117693866,26.6,26.6,25.2,25.9,0.70,568,25.00,35.23
1997/11/13,2348000,59533300,25.9,25.9,25.2,25.2,-0.70,385,3.12,24.53
1997/11/14,3126752,77684951,25.8,25.8,24.5,24.5,-0.70,541,0.00,16.35
1997/11/15,1707986,41243327,24.7,24.7,24.0,24.2,-0.30,251,5.00,12.57
1997/11/17,5536000,131582400,24.0,24.0,23.5,23.7,-0.50,681,4.76,9.97
1997/11/18,16521027,392235135,24.0,25.3,22.2,25.3,1.60,1429,64.58,28.18
1997/11/19,5035868,125409146,25.5,25.5,24.6,24.9,-0.40,674,61.36,39.24
1997/11/20,2002517,48551704,24.5,24.5,23.8,23.8,-1.10,348,36.36,38.28
1997/11/21,2071613,48061126,23.6,23.7,23.0,23.0,-0.80,412,18.18,31.58
1997/11/22,2748693,64534933,23.2,23.7,23.2,23.7,0.70,375,40.54,34.56
1997/11/24,7918000,193119100,24.2,24.9,24.0,24.9,1.20,934,75.00,48.04
1997/11/25,10708086,271751198,24.9,26.2,24.8,26.0,1.10,1329,95.00,63.70
1997/11/26,3947095,103611855,26.8,26.8,26.0,26.5,0.50,669,93.48,73.63
1997/11/27,8603030,227675190,26.5,27.0,26.0,26.7,0.20,953,93.75,80.34
1997/11/28,10273707,285305776,28.0,28.0,27.5,28.0,1.30,1204,100.00,86.89
1997/12/01,5671000,153407700,27.7,27.8,26.2,27.5,-0.50,675,90.00,87.93
1997/12/02,5706000,160750800,28.0,28.5,27.6,28.3,0.80,784,96.36,90.74
1997/12/03,10572304,307726757,28.9,30.0,28.5,29.9,1.60,1386,98.53,93.33
1997/12/04,7376700,221041825,30.5,30.5,29.4,29.4,-0.50,930,83.08,89.91
1997/12/05,3389000,98214000,29.2,29.3,28.6,29.0,-0.40,605,73.68,84.50
1997/12/06,6909000,191757400,27.4,28.4,27.3,27.3,-1.70,922,28.89,65.96
1997/12/08,4933000,144043600,29.2,29.2,29.2,29.2,1.90,708,71.11,67.67
1997/12/09,6297450,196451505,31.2,31.2,31.2,31.2,2.00,1022,100.00,78.44
1997/12/10,12884414,429022914,33.3,33.3,33.3,33.3,2.10,1718,100.00,85.62
1997/12/11,9524077,303422578,33.3,33.3,31.0,31.0,-2.30,1292,61.67,77.64
1997/12/12,11240933,366772809,31.2,33.1,31.1,33.1,2.10,1635,96.67,83.98
1997/12/13,6383222,210259281,33.1,33.5,32.5,32.7,-0.40,1063,87.10,85.02
1997/12/15,5132000,168242200,33.0,33.3,32.3,32.5,-0.20,899,83.87,84.64
1997/12/16,4576906,147451988,32.5,32.8,32.0,32.8,0.30,826,88.71,86.00
1997/12/17,9544214,319897182,32.8,34.2,32.8,33.0,0.20,1297,76.00,82.66
1997/12/18,2768000,91842300,33.0,33.6,33.0,33.2,0.20,493,68.75,78.03
1997/12/19,5357002,175256966,33.3,33.5,32.0,32.1,-1.10,739,34.38,63.48
1997/12/20,4859353,158906565,32.6,33.0,32.5,32.9,0.80,588,59.37,62.11
1997/12/22,14263000,483192700,33.3,34.5,33.3,34.2,1.30,1786,91.18,71.80
1997/12/23,12602762,424549422,33.5,34.0,33.5,34.0,-0.20,1388,80.00,74.54
1997/12/24,16847000,602644400,34.6,36.3,34.6,36.3,2.30,2340,100.00,83.02
1997/12/26,10592054,410818127,38.8,38.8,38.8,38.8,2.50,1903,100.00,88.68
1997/12/27,21540739,887682979,40.5,41.5,40.5,41.5,2.70,2430,100.00,92.45
1997/12/29,13212000,557243700,43.0,43.3,40.0,40.6,-0.90,2473,76.11,87.00
1997/12/30,11175109,447877681,40.9,41.1,39.5,40.1,-0.50,2250,71.68,81.89
1997/12/31,14139292,581799735,40.1,42.3,40.1,41.3,1.20,2290,81.48,81.75
1998/01/03,3205000,132715900,41.8,41.8,41.1,41.3,0.00,727,80.00,81.17
1998/01/05,6232000,262447600,41.8,42.5,41.5,42.3,1.00,1180,89.80,84.04
1998/01/06,10124500,438505240,43.2,43.8,42.7,43.7,1.40,1891,98.91,89.00
1998/01/07,24861126,1146950475,45.3,46.7,44.6,46.7,3.00,3918,100.00,92.66
