ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/12/11,81000,3389800,42.0,42.7,41.05,41.5,-0.75,52,23.08,36.50
2012/12/12,142548,5944777,41.95,42.2,41.4,41.55,+0.05,81,25.64,32.88
2012/12/13,83000,3446500,41.55,41.6,41.4,41.5,-0.05,43,25.71,30.49
2012/12/14,86017,3569255,41.5,41.6,41.4,41.4,-0.10,44,20.00,27.00
2012/12/17,652000,26931500,41.4,41.45,41.3,41.3,-0.10,23,14.29,22.76
2012/12/18,324989,13419497,41.3,41.7,41.1,41.3,0.00,24,14.29,19.93
2012/12/19,52055,2153993,41.1,41.65,41.1,41.6,+0.30,25,31.43,23.77
2012/12/20,165001,6852691,41.2,41.65,41.2,41.5,-0.10,21,27.27,24.94
2012/12/21,176000,7295300,41.4,41.5,41.2,41.5,0.00,27,27.27,25.72
2012/12/22,155000,6441050,41.3,41.6,41.2,41.6,+0.10,13,45.45,32.30
2012/12/24,760523,31654211,41.6,42.2,41.6,42.0,+0.40,22,81.82,48.80
2012/12/25,71523,3026120,42.2,42.5,42.2,42.5,+0.50,37,100.00,65.86
2012/12/26,107048,4557639,42.4,42.7,42.4,42.7,+0.20,41,100.00,77.24
2012/12/27,16010,681115,42.6,42.7,42.55,42.55,-0.15,12,90.62,81.70
2012/12/28,58999,2508458,42.55,42.6,42.2,42.6,+0.05,26,93.75,85.72
2013/01/02,51081,2180196,42.6,42.8,42.6,42.7,+0.10,29,93.75,88.40
2013/01/03,69130,2945218,42.7,42.8,42.5,42.5,-0.20,35,81.25,86.01
2013/01/04,79500,3342725,42.5,42.5,41.65,42.05,-0.45,48,53.12,75.05
2013/01/07,83020,3438528,41.45,41.5,41.1,41.5,-0.55,47,23.53,57.87
2013/01/08,132000,5445100,41.5,41.5,41.15,41.3,-0.20,41,11.76,42.50
2013/01/09,188000,7915800,41.3,42.35,41.3,42.0,+0.70,49,52.94,45.98
2013/01/10,55000,2313200,42.0,42.3,41.75,41.8,-0.20,25,41.18,44.38
2013/01/11,34452,1439746,41.8,41.8,41.75,41.8,0.00,26,41.18,43.32
2013/01/14,35000,1453400,41.5,41.7,41.2,41.7,-0.10,18,35.29,40.64
2013/01/15,45590,1900293,41.7,41.75,41.6,41.7,0.00,21,35.29,38.85
2013/01/16,136063,5661501,41.6,41.75,41.5,41.6,-0.10,48,35.71,37.80
2013/01/17,99617,4157659,41.6,41.8,41.6,41.8,+0.20,45,56.00,43.87
2013/01/18,46053,1936976,41.8,42.3,41.8,42.3,+0.50,22,95.83,61.19
2013/01/21,69475,2973054,42.3,43.0,42.1,42.8,+0.50,40,88.89,70.42
2013/01/22,109000,4711900,42.8,43.5,42.8,43.5,+0.70,53,100.00,80.28
2013/01/23,200050,8749587,43.5,44.0,43.5,43.9,+0.40,54,96.43,85.66
2013/01/24,132440,5744092,43.9,43.9,43.0,43.1,-0.80,50,67.86,79.73
2013/01/25,166000,7079150,43.1,43.1,42.2,43.05,-0.05,76,62.00,73.82
2013/01/28,21241,915213,43.3,43.3,42.65,43.3,+0.25,16,72.00,73.21
2013/01/29,279001,12070243,42.6,43.5,42.5,42.95,-0.35,57,56.25,67.56
2013/01/30,65083,2791319,42.95,43.2,42.8,42.9,-0.05,54,50.00,61.71
2013/01/31,152069,6543385,42.9,43.5,42.2,42.8,-0.10,46,36.84,53.42
2013/02/01,79763,3404856,42.8,42.8,42.5,42.8,0.00,37,33.33,46.72
2013/02/04,556000,24175400,42.8,43.9,42.8,43.8,+1.00,152,88.89,60.78
2013/02/05,322624,14227206,43.9,44.4,43.75,44.2,+0.40,119,90.91,70.82
2013/02/06,354052,15681492,44.2,44.5,44.0,44.5,+0.30,111,100.00,80.54
2013/02/18,1175954,53430393,44.5,46.1,44.5,46.1,+1.60,177,100.00,87.02
2013/02/19,710231,32760401,46.2,46.35,45.7,46.2,+0.10,149,96.39,90.14
2013/02/20,129600,5960219,46.2,46.2,45.8,46.0,-0.20,46,91.57,90.61
2013/02/21,200000,9163500,46.0,46.0,45.7,46.0,0.00,68,91.57,90.93
2013/02/22,151072,6933069,46.0,46.2,45.8,46.2,+0.20,73,96.10,92.65
2013/02/23,448022,20608103,46.2,46.2,45.7,45.9,-0.30,57,87.32,90.88
2013/02/25,246616,11328545,46.1,46.5,45.6,46.5,+0.60,101,100.00,93.92
2013/02/26,125250,5761624,46.5,46.5,45.85,45.9,-0.60,76,76.00,87.94
2013/02/27,51013,2361796,46.4,46.4,46.0,46.3,+0.40,35,90.00,88.63
2013/03/01,363711,16809255,46.3,46.4,45.9,45.9,-0.40,88,33.33,70.20
2013/03/04,58000,2666850,45.8,46.3,45.8,46.3,+0.40,53,77.78,72.73
2013/03/05,752450,35070424,46.3,47.1,46.3,46.5,+0.20,160,60.00,68.49
2013/03/06,315945,14671766,46.7,46.8,45.8,46.5,0.00,77,60.00,65.66
2013/03/07,148736,6879056,46.9,46.9,46.0,46.4,-0.10,74,53.33,61.55
2013/03/08,103320,4798516,46.3,46.65,46.3,46.3,-0.10,40,46.67,56.59
2013/03/11,283050,13204980,46.3,47.2,46.3,46.6,+0.30,101,57.14,56.78
2013/03/12,192032,8987841,46.6,47.5,46.6,47.0,+0.40,61,70.59,61.38
2013/03/13,215031,10068988,46.9,47.1,46.6,46.8,-0.20,78,58.82,60.53
2013/03/14,167013,7806354,47.25,47.25,46.55,46.8,0.00,54,58.82,59.96
2013/03/15,878000,41368500,47.0,48.2,46.8,48.15,+1.35,210,97.92,72.61
2013/03/18,391221,18825613,48.45,48.5,47.65,48.05,-0.10,135,83.33,76.19
2013/03/19,236000,11341800,48.15,48.2,47.85,48.2,+0.15,82,88.00,80.12
2013/03/20,380040,18103796,48.05,48.05,47.4,47.8,-0.40,171,68.18,76.14
2013/03/21,286008,13655080,47.8,48.1,47.3,47.75,-0.05,84,65.91,72.73
2013/03/22,90081,4281569,47.75,48.2,47.3,47.4,-0.35,54,43.59,63.02
2013/03/25,880304,39181206,47.75,47.75,46.9,47.5,+0.10,53,48.72,58.25
2013/03/26,92000,4373700,47.75,47.85,47.2,47.2,-0.30,51,33.33,49.94
2013/03/27,97000,4570450,47.35,47.45,47.0,47.1,-0.10,56,17.65,39.17
2013/03/28,271278,12614749,46.6,46.9,46.2,46.4,-0.70,130,8.70,29.01
2013/03/29,221662,10482478,46.7,48.0,46.5,47.7,+1.30,122,75.00,44.34
2013/04/01,100000,4751900,47.6,47.9,46.75,47.85,+0.15,43,82.50,57.06
2013/04/02,59000,2819350,47.85,47.85,47.55,47.55,-0.30,32,67.50,60.54
2013/04/03,83300,3923874,47.1,47.55,46.8,47.0,-0.55,53,40.00,53.69
2013/04/08,112310,5138481,45.5,46.9,45.5,45.7,-1.30,72,8.00,38.46
2013/04/09,353500,15908350,45.5,45.5,44.0,44.95,-0.75,126,23.75,33.56
2013/04/10,4827100,217197900,44.85,45.25,44.3,45.0,+0.05,87,25.00,30.70
2013/04/11,159984,7270567,45.2,45.7,45.1,45.7,+0.70,76,42.50,34.64
2013/04/12,50020,2274861,45.8,45.8,45.3,45.65,-0.05,28,41.25,36.84
2013/04/15,85036,3893488,45.7,46.3,45.4,45.7,+0.05,36,43.59,39.09
2013/04/16,57000,2607250,45.7,45.9,45.5,45.9,+0.20,47,49.35,42.51
2013/04/17,100000,4564650,45.9,45.9,45.25,45.75,-0.15,74,49.30,44.77
2013/04/18,90548,4137079,45.7,45.8,45.6,45.75,0.00,71,60.34,49.96
2013/04/19,151000,7032200,45.8,47.5,45.8,47.5,+1.75,108,100.00,66.64
2013/04/22,124479,5932560,47.5,47.8,47.1,47.5,0.00,103,91.43,74.91
2013/04/23,135000,6418000,47.5,47.95,47.1,47.7,+0.20,103,91.23,80.35
2013/04/24,148960,7100290,47.7,48.0,47.25,47.55,-0.15,112,83.64,81.45
2013/04/25,134000,6327750,47.5,47.7,46.75,47.6,+0.05,106,85.45,82.78
2013/04/26,135001,6428497,47.6,47.75,47.1,47.7,+0.10,111,89.09,84.89
2013/04/29,49548,2345660,47.3,47.7,47.0,47.5,-0.20,34,81.82,83.86
2013/04/30,194781,9229533,47.45,47.5,47.1,47.45,-0.05,59,77.08,81.60
2013/05/02,42000,1977100,47.0,47.35,46.8,47.3,-0.15,23,68.18,77.13
2013/05/03,53000,2487200,47.25,47.25,46.5,47.1,-0.20,43,40.00,64.75
2013/05/06,98100,4593210,46.5,47.1,46.5,46.6,-0.50,86,6.67,45.39
2013/05/07,49000,2288950,46.55,46.85,46.55,46.8,+0.20,35,20.00,36.93
2013/05/08,141000,6606350,46.7,47.0,46.55,47.0,+0.20,109,40.00,37.95
2013/05/09,126230,5944440,47.0,47.25,46.8,47.1,+0.10,117,48.00,41.30
2013/05/10,138200,6506529,47.1,47.2,46.95,47.15,+0.05,92,54.17,45.59
2013/05/13,259000,12211100,46.9,47.35,46.8,47.25,+0.10,121,75.00,55.39
2013/05/14,660276,31419577,47.25,48.1,47.25,48.05,+0.80,342,96.87,69.22
2013/05/15,185512,8926722,48.2,48.3,47.9,48.05,0.00,112,86.11,74.85
2013/05/16,422384,20569350,48.15,49.2,48.0,49.0,+0.95,230,92.59,80.76
2013/05/17,370646,18321938,49.0,49.8,48.65,49.2,+0.20,213,81.54,81.02
2013/05/20,164548,8065099,49.2,49.6,48.7,48.7,-0.50,113,66.15,76.06
2013/05/21,133206,6484441,48.7,49.0,48.5,48.5,-0.20,88,56.67,69.60
2013/05/22,84008,4082588,48.5,48.85,48.5,48.85,+0.35,45,68.33,69.18
2013/05/23,124005,6076192,48.85,49.3,48.5,48.9,+0.05,98,70.00,69.45
2013/05/24,125163,6126679,48.9,49.05,48.5,49.0,+0.10,38,68.63,69.18
2013/05/27,541452,26289428,49.0,49.9,47.9,49.7,+0.70,142,90.00,76.12
2013/05/28,331871,16541888,49.8,50.0,49.2,50.0,+0.30,149,100.00,84.08
2013/05/29,627314,31858714,50.0,51.2,50.0,51.0,+1.00,243,93.94,87.36
2013/05/30,2914524,151171657,50.5,54.5,50.5,54.5,+3.50,659,100.00,91.57
2013/05/31,2606448,151816510,58.3,58.3,57.7,58.3,+3.80,746,100.00,94.38
2013/06/03,2106598,124679457,58.3,60.3,57.1,59.0,+0.70,1192,89.52,92.76
2013/06/04,1035030,60996964,59.2,59.7,58.0,58.9,-0.10,544,88.71,91.41
2013/06/05,1710080,102763000,59.0,62.0,58.0,60.1,+1.20,938,86.52,89.78
2013/06/06,626042,36964839,59.8,60.3,58.5,58.6,-1.50,369,75.89,85.15
2013/06/07,1263991,70769091,58.6,58.9,54.5,57.0,-1.60,648,60.94,77.08
2013/06/10,421042,23717852,56.4,56.9,55.3,56.4,-0.60,244,53.33,69.17
2013/06/11,1493787,84935400,56.4,59.5,55.4,57.1,+0.70,416,57.39,65.24
2013/06/13,609108,34164501,56.6,57.1,55.5,57.0,-0.10,282,33.33,54.60
2013/06/14,316646,17827828,57.1,57.1,55.7,57.0,0.00,224,33.33,47.51
2013/06/17,377654,21732369,57.0,58.1,56.2,57.1,+0.10,290,34.67,43.23
2013/06/18,296057,16886736,57.2,57.5,56.5,56.8,-0.30,206,30.67,39.04
2013/06/19,1511310,88099204,57.0,58.5,56.8,58.5,+1.70,224,68.97,49.02
2013/06/20,877144,51919894,58.0,60.5,58.0,58.5,0.00,506,66.67,54.90
2013/06/21,404100,23202790,58.3,58.3,56.6,57.4,-1.10,270,40.38,50.06
2013/06/24,577088,33527333,57.4,59.0,57.3,57.3,-0.10,339,37.25,45.79
2013/06/25,377100,21340110,57.3,57.5,56.0,56.6,-0.70,203,22.00,37.86
2013/06/26,536200,30510780,57.0,57.6,56.4,56.4,-0.20,226,14.58,30.10
2013/06/27,266110,15193336,56.8,57.7,56.6,57.6,+1.20,159,35.56,31.92
2013/06/28,566000,32694300,58.2,58.5,57.0,58.1,+0.50,324,46.67,36.84
2013/07/01,425086,24471896,58.3,58.4,57.0,57.6,-0.50,183,35.56,36.41
2013/07/02,346197,20083946,57.6,58.9,57.1,57.8,+0.20,221,40.00,37.60
2013/07/03,283082,16310722,57.8,57.9,57.4,57.7,-0.10,169,56.67,43.96
2013/07/04,3753737,228242361,59.5,61.7,57.9,61.7,+4.00,1315,100.00,62.64
2013/07/05,3558859,226806760,62.5,66.0,61.0,65.5,+3.80,1853,95.00,73.43
2013/07/08,1525503,100034494,65.4,66.8,64.6,65.5,0.00,890,87.50,78.12
2013/07/09,3322518,223339094,66.1,68.7,66.0,66.3,+0.80,1834,80.17,78.80
2013/07/10,1221723,81305588,66.7,67.5,65.6,66.3,0.00,582,79.49,79.03
2013/07/11,2539730,172374483,67.5,68.6,66.8,68.2,+1.90,1220,95.73,84.60
2013/07/12,4285000,307306200,68.9,72.9,67.6,72.9,+4.70,1072,100.00,89.73
2013/07/15,2176887,166778319,73.8,78.0,73.8,78.0,+5.10,981,100.00,93.15
2013/07/16,1782613,136739033,78.0,78.0,74.5,77.7,-0.30,1044,98.51,94.94
2013/07/17,2323099,170268131,71.4,75.5,71.4,73.1,X0.00,1427,71.18,87.02
2013/07/18,1941065,139268351,73.9,73.9,69.3,71.6,-1.50,1115,52.24,75.42
2013/07/19,1254918,88768060,72.0,72.5,69.6,70.0,-1.60,906,35.48,62.11
2013/07/22,1299187,89107717,70.7,70.7,67.5,69.6,-0.40,961,32.26,52.16
2013/07/23,1218565,83789048,70.0,70.0,68.1,68.2,-1.40,831,12.50,38.94
2013/07/24,3399202,240535418,68.5,72.3,68.5,70.8,+2.60,2063,31.43,36.44
2013/07/25,2717100,182161488,70.0,70.0,65.9,65.9,-4.90,1621,0.00,24.29
2013/07/26,1499360,96495340,65.9,66.2,63.5,64.0,-1.90,956,3.45,17.34
2013/07/29,1506862,94066974,64.0,64.4,61.1,62.3,-1.70,996,8.33,14.34
2013/07/30,2727125,175558270,62.3,65.6,62.0,65.0,+2.70,1570,30.47,19.72
2013/07/31,1664093,106116741,65.0,65.0,62.8,63.3,-1.70,902,19.30,19.58
2013/08/01,2379403,154117951,63.7,66.0,62.7,64.9,+1.60,1130,33.93,24.36
2013/08/02,1810134,115115522,65.0,65.0,62.9,63.0,-1.90,937,16.96,21.89
2013/08/05,1945050,125270550,63.0,65.4,63.0,64.8,+1.80,964,33.04,25.60
2013/08/06,1786100,115939080,65.5,65.5,64.2,65.0,+0.20,738,43.82,31.68
2013/08/07,4203567,280062341,65.0,68.1,65.0,66.6,+1.60,1927,78.57,47.31
2013/08/08,2577959,172874953,67.6,67.8,65.8,67.4,+0.80,1087,90.00,61.54
2013/08/09,1734791,116959397,67.0,67.8,66.8,67.1,-0.30,735,83.61,68.90
2013/08/12,2972464,203760821,68.0,69.4,67.4,68.3,+1.20,1174,83.58,73.79
2013/08/13,2530628,174595453,69.1,70.2,68.0,68.8,+0.50,1161,81.33,76.30
2013/08/14,1396015,95699230,68.8,69.5,68.0,68.7,-0.10,614,79.45,77.35
2013/08/15,1575100,104334380,68.0,68.0,65.1,65.5,-3.20,788,34.72,63.14
2013/08/16,1094338,72219306,64.5,67.4,64.5,65.7,+0.20,550,25.00,50.42
2013/08/19,326138,21471208,65.7,66.6,65.4,65.8,+0.10,200,22.81,41.21
2013/08/20,654119,42370987,65.8,65.8,64.1,65.1,-0.70,460,16.39,32.93
2013/08/22,634892,41276026,64.1,66.5,64.1,64.8,-0.30,403,11.48,25.78
2013/08/23,820396,53241771,64.8,65.5,64.5,64.9,+0.10,539,13.11,21.56
2013/08/26,396638,25947170,65.9,65.9,65.2,65.2,+0.30,230,18.03,20.38
2013/08/27,3052605,209234873,65.0,69.7,65.0,69.3,+4.10,1688,92.86,44.54
2013/08/28,1719057,115945801,69.0,69.2,66.0,67.0,-2.30,938,51.79,46.95
2013/08/29,1078500,73158545,67.8,68.3,67.5,67.5,+0.50,655,60.71,51.54
2013/08/30,2913990,204813873,68.0,71.5,68.0,71.3,+3.80,1702,97.30,66.79
2013/09/02,1677350,120364100,71.8,72.8,70.3,72.3,+1.00,1039,94.25,75.95
2013/09/03,1165476,83068838,72.8,72.8,70.7,71.0,-1.30,710,79.31,77.07
2013/09/04,900168,63497406,71.5,71.5,70.0,70.3,-0.70,529,69.88,74.67
2013/09/05,1140653,81935388,70.5,72.7,70.5,71.5,+1.20,732,83.33,77.56
2013/09/06,617864,44127480,71.6,72.4,71.0,71.0,-0.50,415,76.92,77.35
2013/09/09,489248,34503329,71.0,71.3,70.0,70.7,-0.30,290,69.12,74.61
2013/09/10,1487401,100934568,71.5,71.5,65.8,68.0,-2.70,914,31.43,60.22
2013/09/11,580528,39216904,67.8,68.5,66.6,68.0,0.00,384,31.43,50.63
2013/09/12,675104,46082393,68.0,69.0,67.6,67.6,-0.40,397,25.71,42.32
2013/09/13,940292,62441416,67.6,67.6,65.8,66.9,-0.70,579,15.71,33.45
2013/09/14,1059716,71774988,66.7,68.4,66.3,68.1,+1.20,347,33.33,33.41
2013/09/16,490565,33464220,68.1,68.8,67.8,68.2,+0.10,319,34.78,33.86
2013/09/17,517417,34913328,68.2,68.2,67.0,67.5,-0.70,354,25.76,31.16
2013/09/18,314473,21075374,67.6,67.6,66.7,67.0,-0.50,215,21.05,27.79
2013/09/23,413655,27936145,67.5,68.0,66.8,67.4,+0.40,274,28.07,27.89
2013/09/24,937267,63474722,67.4,68.5,67.1,67.8,+0.40,510,62.50,39.42
2013/09/25,1425532,95012416,67.8,68.0,65.7,66.2,-1.60,788,15.15,31.33
2013/09/26,940202,61261187,66.2,66.2,64.5,64.8,-1.40,506,6.98,23.22
2013/09/27,570924,37093243,64.8,65.6,64.4,65.6,+0.80,346,27.27,24.57
2013/09/30,486511,31534057,65.4,65.4,64.3,65.2,-0.40,227,20.00,23.05
2013/10/01,538259,35481562,65.2,66.3,65.0,65.8,+0.60,306,35.71,27.27
2013/10/02,1911120,130395719,66.5,69.7,65.8,68.5,+2.70,1056,77.78,44.11
2013/10/03,667989,45197863,69.0,69.0,67.2,67.2,-1.30,418,53.70,47.31
2013/10/04,899733,61058955,67.6,68.6,67.2,67.5,+0.30,573,59.26,51.29
2013/10/07,594982,40404876,68.9,68.9,67.2,68.0,+0.50,433,68.52,57.03
2013/10/08,3101620,217752265,68.0,71.7,67.6,71.0,+3.00,1684,90.54,68.20
2013/10/09,1924420,136675125,71.6,72.1,69.6,69.6,-1.40,1139,67.95,68.12
2013/10/11,1003678,69167102,70.0,70.7,68.1,68.9,-0.70,669,58.97,65.07
2013/10/14,521951,35472587,68.9,69.4,67.3,68.0,-0.90,343,42.25,57.46
2013/10/15,332668,22641289,68.0,69.0,67.6,68.5,+0.50,231,42.86,52.60
2013/10/16,360934,24462449,67.8,68.7,67.5,67.5,-1.00,289,6.12,37.11
2013/10/17,273113,18536336,67.9,68.3,67.5,67.7,+0.20,178,10.20,28.14
2013/10/18,282071,19113502,67.7,68.0,67.5,67.6,-0.10,245,8.16,21.48
2013/10/21,295941,20121292,67.8,68.4,67.6,67.9,+0.30,194,12.50,18.49
2013/10/22,418711,28259437,68.0,68.2,67.1,67.2,-0.70,292,2.00,13.00
2013/10/23,624399,41379652,67.2,67.6,65.5,66.3,-0.90,393,15.38,13.80
2013/10/24,201272,13293632,66.4,66.4,65.8,66.0,-0.30,150,12.82,13.47
2013/10/25,448200,29403379,65.8,66.1,65.5,65.5,-0.50,354,0.00,8.98
2013/10/28,858240,55584726,65.5,65.5,64.3,64.6,-0.90,457,6.82,8.26
2013/10/29,453804,29396618,64.6,65.2,64.1,65.2,+0.60,349,25.58,14.04
2013/10/30,203625,13239160,65.2,65.4,64.6,65.2,0.00,148,25.58,17.89
2013/10/31,819443,54659580,65.2,67.4,65.0,66.4,+1.20,487,53.49,29.76
2013/11/01,224200,14737418,66.4,66.5,65.3,65.6,-0.80,145,36.59,32.04
2013/11/04,306479,20230265,66.2,66.5,65.6,66.1,+0.50,156,57.14,40.41
2013/11/05,581340,38937309,66.6,67.6,66.5,66.9,+0.80,423,80.00,53.61
2013/11/06,382652,25490615,66.9,67.3,66.1,66.9,0.00,249,80.00,62.41
2013/11/07,477476,32206639,66.9,68.0,66.9,67.5,+0.60,295,87.18,70.67
2013/11/08,513250,34702524,67.1,68.0,66.9,67.9,+0.40,287,97.44,79.59
2013/11/11,3678204,246583690,68.2,68.2,66.6,68.0,+0.10,578,94.44,84.54
2013/11/12,891522,58933790,68.0,68.0,65.3,66.0,-2.00,499,31.25,66.78
2013/11/13,651070,42825045,66.0,66.9,65.0,66.5,+0.50,402,46.87,60.14
2013/11/14,460416,30834903,65.9,67.2,65.9,67.0,+0.50,318,62.50,60.92
2013/11/15,712408,47934436,67.7,67.7,66.9,67.0,0.00,315,62.50,61.44
2013/11/18,868487,58641774,67.7,68.0,67.0,67.3,+0.30,473,71.87,64.92
2013/11/19,463296,31288488,67.3,67.8,67.3,67.6,+0.30,200,81.25,70.36
2013/11/20,1331654,91455265,67.8,69.2,67.8,68.3,+0.70,784,78.57,73.10
2013/11/21,666153,45035235,69.0,69.0,67.0,67.3,-1.00,396,54.76,66.98
2013/11/22,448283,30094444,68.0,68.0,66.8,67.3,0.00,309,54.76,62.90
2013/11/25,738628,50499200,67.8,68.9,67.5,67.5,+0.20,265,59.52,61.77
2013/11/26,747150,51072584,67.5,68.6,67.5,67.9,+0.40,233,60.61,61.38
2013/11/27,862856,58794764,68.1,68.5,67.5,68.5,+0.60,284,70.83,64.53
2013/11/28,842207,57651379,68.8,68.8,68.0,68.2,-0.30,399,58.33,62.46
2013/11/29,407506,27713604,68.2,68.6,67.5,67.6,-0.60,210,33.33,52.75
2013/12/02,684375,46123199,67.9,68.2,66.8,67.1,-0.50,306,12.50,39.34
2013/12/03,836663,55707888,67.1,67.8,66.0,67.0,-0.10,481,33.33,37.34
2013/12/04,262140,17545924,66.5,67.3,66.5,67.0,0.00,188,34.48,36.38
2013/12/05,733477,48518441,67.0,67.0,65.8,65.9,-1.10,336,3.23,25.33
2013/12/06,607220,40366451,66.0,66.8,65.6,66.5,+0.60,400,28.13,26.27
2013/12/09,316452,21034900,66.5,66.9,66.0,66.8,+0.30,213,37.50,30.01
2013/12/10,1053050,70183219,66.8,67.2,66.4,66.4,-0.40,271,25.00,28.34
2013/12/11,271804,18092442,67.4,67.4,66.0,66.1,-0.30,210,16.67,24.45
2013/12/12,305761,20443987,66.3,67.0,66.3,67.0,+0.90,223,53.85,34.25
2013/12/13,700600,47588439,67.0,68.5,67.0,68.0,+1.00,382,82.76,50.42
2013/12/16,386295,26352370,68.1,68.8,67.5,67.7,-0.30,185,65.63,55.49
2013/12/17,284600,19211540,67.7,68.2,67.2,67.4,-0.30,196,56.25,55.74
2013/12/18,294918,19754528,67.4,68.3,66.5,66.7,-0.70,181,34.38,48.62
2013/12/19,586317,37801811,66.7,67.2,66.2,66.3,-0.40,237,10.71,35.98
2013/12/20,300639,20034828,66.8,66.9,66.2,66.9,+0.60,207,32.14,34.70
2013/12/23,1051132,71277547,66.8,68.8,66.5,68.2,+1.30,491,78.57,49.32
2013/12/24,403603,27443340,68.2,68.3,67.2,68.3,+0.10,201,80.77,59.80
2013/12/25,541100,37214489,68.3,69.0,68.3,68.9,+0.60,336,96.43,72.01
2013/12/26,713328,48760466,68.8,69.0,68.0,68.5,-0.40,208,82.14,75.39
2013/12/27,3479558,244509341,68.8,71.7,68.5,70.6,+2.10,1459,80.00,76.93
2013/12/30,1659365,117772367,71.0,71.4,70.4,71.0,+0.40,825,87.27,80.38
2013/12/31,900962,63261762,70.8,71.0,69.5,69.9,-1.10,448,67.27,76.01
2014/01/02,605181,41861889,69.9,69.9,68.8,69.2,-0.70,375,54.55,68.85
2014/01/03,313500,21771750,69.0,69.8,69.0,69.3,+0.10,186,53.85,63.85
2014/01/06,866306,59045883,69.3,69.6,67.1,67.5,-1.80,554,8.70,45.47
2014/01/07,528146,35576494,67.5,67.9,67.2,67.2,-0.30,305,2.17,31.03
2014/01/08,581100,39474880,67.3,68.7,67.2,67.6,+0.40,340,10.87,24.31
2014/01/09,506410,34378849,67.8,69.4,67.2,67.4,-0.20,323,6.52,18.38
2014/01/10,323153,21909504,67.4,68.4,67.3,67.9,+0.50,168,18.60,18.45
2014/01/13,364220,24746680,68.2,68.4,67.5,67.7,-0.20,197,15.38,17.43
2014/01/14,214335,14489011,68.1,68.1,67.4,67.5,-0.20,131,14.29,16.38
2014/01/15,339589,23166086,67.5,68.5,67.5,68.4,+0.90,220,48.15,26.97
2014/01/16,366273,25232245,68.5,69.2,68.2,68.3,-0.10,214,48.00,33.98
2014/01/17,484770,33501253,68.3,69.4,68.3,69.1,+0.80,269,86.36,51.44
2014/01/20,685285,48073574,69.5,70.6,68.8,70.4,+1.30,447,94.12,65.66
2014/01/21,563628,39685144,70.5,70.9,69.8,70.6,+0.20,369,91.89,74.40
2014/01/22,239201,16832146,70.8,71.0,69.9,69.9,-0.70,150,70.27,73.02
2014/01/23,339079,23519706,69.9,70.0,68.6,70.0,+0.10,209,72.22,72.75
2014/01/24,649344,45669580,70.2,70.6,69.7,70.2,+0.20,269,77.78,74.43
2014/01/27,278639,19520282,70.0,71.0,69.3,71.0,+0.80,196,100.00,82.95
2014/02/05,377387,26522720,70.3,71.0,69.9,71.0,0.00,302,100.00,88.63
2014/02/06,502110,35410296,71.0,71.1,70.1,70.9,-0.10,228,92.86,90.04
2014/02/07,1973125,146562646,71.0,75.7,71.0,74.8,+3.90,1133,87.32,89.14
2014/02/10,1144923,85617602,74.8,75.6,74.0,74.0,-0.80,702,76.06,84.78
2014/02/11,4170855,325278445,75.0,79.1,74.6,79.0,+5.00,1829,99.05,89.54
2014/02/12,1998950,158754350,78.9,80.0,78.6,79.2,+0.20,1102,92.98,90.68
2014/02/13,3340445,273585700,79.5,84.5,78.7,80.0,+0.80,2036,70.39,83.91
2014/02/14,1199945,95962036,80.5,81.6,78.8,79.3,-0.70,772,65.79,77.87
2014/02/17,1030927,80300360,78.6,79.5,76.6,78.8,-0.50,715,60.96,72.23
2014/02/18,1101220,85300713,78.8,78.8,76.7,77.8,-1.00,737,53.47,65.97
2014/02/19,1244489,97624890,77.8,80.1,77.0,77.5,-0.30,816,48.15,60.03
2014/02/20,1291436,100479872,77.5,78.6,77.1,77.1,-0.40,687,29.52,49.86
2014/02/21,1357461,106177397,77.4,79.7,77.0,77.0,-0.10,709,24.24,41.32
2014/02/24,1645311,128868704,77.3,79.5,76.8,78.8,+1.80,984,27.85,36.83
2014/02/25,2329375,185434100,79.2,80.2,78.2,80.0,+1.20,861,43.04,38.90
2014/02/26,2001906,162610430,80.3,83.0,80.2,80.5,+0.50,1436,60.94,46.24
2014/02/27,1016098,82277417,81.9,82.2,80.0,80.0,-0.50,577,53.13,48.54
2014/03/03,871934,69298286,80.2,81.0,78.0,80.5,+0.50,591,60.32,52.47
2014/03/04,450851,35913154,80.0,80.5,79.0,79.6,-0.90,302,45.16,50.03
2014/03/05,831723,67411263,80.9,81.8,80.1,81.1,+1.50,467,69.35,56.47
2014/03/06,2682111,227058246,82.2,86.4,81.5,86.0,+4.90,1500,95.83,69.59
2014/03/07,1843907,159011666,86.5,87.9,84.1,84.2,-1.80,1104,66.67,68.61
2014/03/10,838899,71757661,84.2,87.0,83.5,85.5,+1.30,552,75.76,70.99
2014/03/11,1515463,132291870,85.9,88.5,85.9,87.2,+1.70,706,87.62,76.54
2014/03/12,1097708,96133379,87.5,88.9,86.5,88.2,+1.00,523,93.58,82.22
2014/03/13,571640,50281955,88.2,88.4,87.3,88.4,+0.20,370,95.41,86.61
2014/03/14,606980,53239151,88.0,88.2,87.0,88.0,-0.40,348,90.91,88.04
2014/03/17,2540703,230774377,87.6,93.5,87.6,92.3,+4.30,1084,91.04,89.04
