ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/04/01,2427061,151545671,60.5,64.5,60.5,64.5,+4.00,1069,100.00,55.56
2002/04/02,3416719,226201975,65.0,67.5,63.0,63.5,-1.00,1229,66.67,59.26
2002/04/03,1650300,106837454,63.0,65.5,63.0,65.0,+1.50,670,79.17,65.90
2002/04/04,765000,47852000,64.5,64.5,61.0,63.0,-2.00,344,62.50,64.76
2002/04/08,834000,52597000,64.0,64.5,61.5,62.5,-0.50,271,58.33,62.61
2002/04/09,803100,49816717,62.5,63.5,60.0,62.0,-0.50,251,54.17,59.80
2002/04/10,447203,27550521,61.0,62.5,60.5,62.0,0.00,193,54.17,57.93
2002/04/11,757026,47253100,62.5,63.0,61.0,62.0,0.00,235,35.29,50.38
2002/04/12,1292123,79978083,62.0,63.0,61.0,63.0,+1.00,426,40.00,46.92
2002/04/15,2319351,148242680,63.5,65.0,61.5,65.0,+2.00,744,66.67,53.50
2002/04/16,2955000,193528000,65.0,67.0,64.0,65.0,0.00,681,71.43,59.48
2002/04/17,1197160,78175841,67.0,67.0,63.0,64.5,-0.50,418,64.29,61.08
2002/04/18,679049,43383144,64.0,65.0,63.0,64.5,0.00,232,64.29,62.15
2002/04/19,3116012,206496769,65.0,67.0,65.0,67.0,+2.50,1071,100.00,74.76
2002/04/22,1009673,66219674,67.0,67.0,64.0,64.0,-3.00,492,53.85,67.79
2002/04/23,928933,60361592,64.5,65.5,64.0,65.5,+1.50,342,75.00,70.19
2002/04/24,1496093,97326552,65.5,66.5,63.5,66.0,+0.50,511,83.33,74.57
2002/04/25,466020,29899812,65.0,65.5,63.5,65.0,-1.00,226,63.64,70.92
2002/04/26,605806,38883937,65.0,65.0,64.0,64.5,-0.50,220,37.50,59.78
2002/04/29,715011,45616205,64.0,65.0,63.0,63.5,-1.00,219,12.50,44.02
2002/04/30,1005033,63655582,64.0,64.5,62.5,63.0,-0.50,249,11.11,33.05
2002/05/02,1282000,78861000,63.0,63.5,59.5,60.0,-3.00,283,6.67,24.25
2002/05/03,650000,39873000,59.0,63.0,58.0,63.0,+3.00,216,55.56,34.69
2002/05/06,975071,59161948,61.0,63.0,59.0,59.5,-3.50,229,17.65,29.01
2002/05/07,528016,32604446,59.0,62.5,59.0,62.0,+2.50,200,47.06,35.03
2002/05/08,831001,51919061,62.5,63.0,61.5,62.0,0.00,234,53.33,41.13
2002/05/09,576733,35869718,63.0,63.0,61.5,62.5,+0.50,170,64.29,48.85
2002/05/10,439230,27167299,62.5,62.5,61.0,62.5,0.00,167,64.29,54.00
2002/05/13,283020,17540243,62.0,63.0,61.5,61.5,-1.00,74,53.85,53.95
2002/05/14,314000,19384000,62.0,62.5,61.0,61.5,0.00,116,63.64,57.18
2002/05/15,799245,48848490,62.0,62.5,60.0,61.0,-0.50,268,60.00,58.12
2002/05/16,359334,21939770,61.5,62.5,60.0,61.0,0.00,135,50.00,55.42
2002/05/17,370000,22281000,60.0,61.5,59.0,60.0,-1.00,129,25.00,45.28
2002/05/20,640000,37030000,60.0,60.0,56.0,57.0,-3.00,197,14.29,34.95
2002/05/21,435009,24449510,57.0,59.0,55.0,56.0,-1.00,134,12.50,27.47
2002/05/22,299000,16591500,56.0,56.5,54.0,54.5,-1.50,142,5.56,20.16
2002/05/23,584286,31413005,54.5,54.5,52.5,53.5,-1.00,183,9.52,16.61
2002/05/24,579051,31608714,54.0,55.0,54.0,55.0,+1.50,234,25.00,19.40
2002/05/27,182815,9979594,54.5,55.5,54.0,54.5,-0.50,100,20.00,19.60
2002/05/28,382000,20269500,55.0,55.0,52.0,52.0,-2.50,211,0.00,13.07
2002/05/29,624100,31258774,52.0,52.0,49.5,49.6,-2.40,239,0.83,8.99
2002/05/30,476051,23517516,50.0,50.5,48.5,48.8,-0.80,236,2.61,6.86
2002/05/31,450766,22799589,49.5,51.0,49.4,50.5,+1.70,215,19.05,10.92
2002/06/03,185222,9382152,50.5,51.0,50.5,51.0,+0.50,104,31.25,17.70
2002/06/04,140045,6995383,50.5,51.0,49.5,50.0,-1.00,81,21.43,18.94
2002/06/05,248101,12360724,50.0,51.0,49.0,49.0,-1.00,132,7.14,15.01
2002/06/06,159000,7890800,50.0,50.0,49.1,49.7,+0.70,76,17.14,15.72
2002/06/07,246138,12039523,49.5,49.5,48.0,48.2,-1.50,114,2.86,11.43
2002/06/10,157136,7671420,48.2,49.5,48.2,48.7,+0.50,66,17.50,13.45
2002/06/11,205020,9875369,49.0,49.0,48.0,48.2,-0.50,122,6.67,11.19
2002/06/12,102000,4893900,48.2,48.6,47.5,47.8,-0.40,81,8.57,10.32
2002/06/13,330011,16016823,49.0,49.0,48.2,48.8,+1.00,171,37.14,19.26
2002/06/14,275100,13483654,48.5,49.5,48.5,49.5,+0.70,155,57.14,31.89
2002/06/17,347000,17140000,49.5,50.0,48.0,48.0,-1.50,190,14.29,26.02
2002/06/18,341000,16445500,49.0,49.0,47.5,48.2,+0.20,154,28.00,26.68
2002/06/19,522000,23869200,48.0,48.2,44.9,45.3,-2.90,225,7.84,20.40
2002/06/20,346101,15603550,45.3,45.5,44.5,45.5,+0.20,154,18.18,19.66
2002/06/21,192232,8748501,45.4,46.5,44.6,45.5,0.00,108,18.18,19.17
2002/06/24,275060,11871915,45.1,45.1,42.4,42.4,-3.10,133,0.00,12.78
2002/06/25,512000,20803300,43.1,43.1,39.5,39.6,-2.80,202,0.95,8.84
2002/06/26,348261,13475382,39.0,40.2,36.9,36.9,-2.70,152,0.00,5.89
2002/06/27,530139,18923802,37.3,37.5,34.5,36.0,-0.90,236,9.68,7.16
2002/06/28,641211,24050756,36.7,38.5,36.0,38.5,+2.50,245,27.59,13.97
2002/07/01,341009,12979444,38.4,39.2,36.6,39.2,+0.70,180,34.31,20.75
2002/07/02,440000,16793300,38.0,38.9,37.6,38.9,-0.30,163,36.67,26.05
2002/07/03,346000,13624900,38.0,40.2,37.8,40.2,+1.30,153,47.50,33.20
2002/07/04,483000,19953400,39.9,42.9,39.5,40.7,+0.50,245,58.49,41.63
2002/07/05,376030,15223813,41.0,41.0,39.8,40.9,+0.20,203,74.42,52.56
2002/07/08,765002,31731380,41.2,42.3,40.9,41.8,+0.90,280,86.90,64.01
2002/07/09,193000,7873500,41.0,41.5,40.0,40.7,-1.10,118,73.81,67.27
2002/07/10,358332,13959242,40.0,40.0,38.4,38.9,-1.80,181,42.03,58.86
2002/07/11,234071,8899246,38.5,38.5,37.5,38.0,-0.90,131,22.22,46.65
2002/07/12,616151,24461509,38.3,40.3,38.3,40.2,+2.20,259,50.00,47.77
2002/07/15,572725,23350992,40.2,42.0,39.3,40.9,+0.70,295,62.96,52.84
2002/07/16,479000,19295400,41.3,41.8,39.5,40.0,-0.90,229,46.30,50.66
2002/07/17,234000,9079000,38.5,39.7,38.5,38.8,-1.20,134,27.08,42.80
2002/07/18,321170,12537962,39.2,39.4,38.8,39.3,+0.50,129,37.50,41.03
2002/07/19,224202,8765198,39.0,39.5,38.8,38.9,-0.40,108,31.11,37.72
2002/07/22,163406,6173611,37.0,38.3,37.0,38.0,-0.90,85,20.00,31.82
2002/07/23,211151,8026207,38.0,39.0,37.0,38.5,+0.50,107,30.00,31.21
2002/07/24,157000,5886700,37.1,38.4,37.1,37.5,-1.00,88,10.00,24.14
2002/07/25,676004,26036648,38.1,39.5,37.8,38.8,+1.30,253,36.00,28.09
2002/07/26,409000,15408100,37.8,38.3,37.2,37.9,-0.90,190,18.75,24.98
2002/07/29,689167,27052896,38.0,40.5,37.9,39.8,+1.90,318,80.00,43.32
2002/07/30,892111,36350995,41.0,41.1,40.1,40.5,+0.70,382,85.37,57.34
2002/07/31,468000,18635500,40.9,40.9,39.5,39.9,-0.60,188,70.73,61.81
2002/08/01,495000,19302400,39.5,40.1,38.2,38.8,-1.10,195,43.90,55.84
2002/08/02,385187,14630018,38.0,38.9,37.5,38.8,0.00,175,43.90,51.86
2002/08/05,401015,14493379,36.1,36.7,36.1,36.1,-2.70,163,0.00,34.57
2002/08/06,653253,22257085,33.6,36.0,33.6,33.9,-2.20,284,4.00,24.38
2002/08/07,722200,24908846,34.5,35.0,34.0,34.3,+0.40,286,9.33,19.36
2002/08/08,448200,15348024,34.4,34.5,34.0,34.0,-0.30,163,5.33,14.69
2002/08/09,772298,26999379,34.5,35.6,34.5,35.0,+1.00,283,18.67,16.01
2002/08/12,335000,11752500,35.5,35.5,34.5,35.4,+0.40,152,24.66,18.89
2002/08/13,352045,12430984,35.4,35.7,34.6,35.7,+0.30,142,32.31,23.36
2002/08/14,1081000,40369600,35.5,38.1,35.4,38.1,+2.40,426,84.91,43.87
2002/08/15,529055,21532384,40.7,40.7,40.7,40.7,+2.60,206,100.00,62.58
2002/08/16,2243000,94490400,43.4,43.4,41.0,42.5,+1.80,917,90.82,71.99
2002/08/19,1727016,74241775,43.0,44.5,42.0,44.2,+1.70,729,97.14,80.37
2002/08/20,2121012,89775123,44.6,44.8,41.3,42.7,-1.50,763,80.56,80.43
2002/08/21,905000,37812500,42.0,42.5,41.3,41.7,-1.00,387,69.90,76.92
2002/08/22,2931020,128296629,42.5,44.6,42.5,44.6,+2.90,1026,98.06,83.97
2002/08/23,1835954,81611926,44.7,45.1,43.4,43.5,-1.10,752,84.76,84.23
2002/08/26,2082000,92632300,42.3,46.4,42.3,45.6,+2.10,746,92.73,87.06
2002/08/27,1993000,89043800,45.6,45.6,43.7,43.7,-1.90,708,52.63,75.58
2002/08/28,1238154,53700189,43.0,44.2,42.6,43.0,-0.70,482,37.04,62.74
2002/08/29,919000,39605400,42.6,43.6,42.3,43.5,+0.50,346,43.14,56.21
2002/08/30,1194000,50888500,43.3,43.3,42.3,42.3,-1.20,471,19.61,44.01
2002/09/02,1531000,62296300,42.3,42.3,40.1,40.4,-1.90,573,4.76,30.93
2002/09/03,1885000,64235300,34.2,34.5,33.5,34.0,X0.00,771,3.88,21.91
2002/09/04,2157935,75937230,33.9,36.1,33.2,35.1,+1.10,895,14.39,19.41
2002/09/05,1782000,61778300,36.4,36.4,33.1,34.3,-0.80,733,9.02,15.95
2002/09/09,818100,27734812,34.3,34.5,33.3,33.6,-0.70,379,4.00,11.96
2002/09/10,1480000,51295300,33.9,35.2,33.6,35.2,+1.60,692,18.92,14.28
2002/09/11,1472000,51844300,35.2,35.9,34.9,35.0,-0.20,577,18.10,15.55
2002/09/12,4646240,168124556,35.0,36.8,34.7,36.8,+1.80,1517,36.27,22.46
2002/09/13,3512319,130000573,36.3,37.8,36.2,36.8,0.00,1415,40.22,28.38
2002/09/16,1531000,55150800,37.0,37.2,35.0,35.3,-1.50,609,46.81,34.52
2002/09/17,2228410,80986699,35.5,37.4,35.2,37.4,+2.10,902,91.49,53.51
2002/09/18,6207000,247933800,40.0,40.0,39.2,40.0,+2.60,1734,100.00,69.00
2002/09/19,6481000,265734500,40.9,41.5,40.1,40.1,+0.10,2254,82.93,73.64
2002/09/20,7026601,294915772,39.8,42.9,39.4,42.6,+2.50,2761,96.77,81.35
2002/09/23,4107190,174364452,43.0,43.6,40.6,41.0,-1.60,1646,70.79,77.83
2002/09/24,2514000,102244800,41.5,41.5,39.6,40.5,-0.50,1070,65.17,73.61
2002/09/25,3329000,135000100,40.5,41.3,39.7,40.5,0.00,1383,63.95,70.39
2002/09/26,5673000,239078000,41.8,42.8,41.1,41.7,+1.20,2042,77.91,72.90
2002/09/27,3849000,160786500,42.2,42.8,40.5,40.6,-1.10,1555,64.29,70.03
2002/09/30,4288000,165153900,40.0,40.1,37.8,40.1,-0.50,1645,39.66,59.91
2002/10/01,2980000,118102900,39.2,40.2,38.6,39.5,-0.60,1308,29.31,49.71
2002/10/02,2808000,113518800,40.5,41.3,39.5,39.5,0.00,1279,29.31,42.91
2002/10/03,1776000,68013800,39.0,39.5,37.1,37.3,-2.20,807,3.08,29.64
2002/10/04,1768000,66763300,36.8,38.4,36.5,37.8,+0.50,938,20.63,26.64
2002/10/07,1642000,58858300,37.2,37.5,35.2,35.2,-2.60,715,0.00,17.76
2002/10/08,2390484,85670249,35.2,37.0,35.1,36.8,+1.60,1038,22.08,19.20
2002/10/09,3424000,128691500,36.8,38.5,36.2,36.8,0.00,1517,22.08,20.16
2002/10/11,2397000,86893800,37.7,37.8,34.5,34.6,-2.20,1055,1.47,13.93
2002/10/14,1664000,56802700,34.6,35.2,33.2,34.1,-0.50,710,11.11,12.99
2002/10/15,1912265,68619588,34.4,36.4,34.4,36.4,+2.30,802,39.51,21.83
2002/10/16,3724000,137316400,37.0,37.6,36.0,37.1,+0.70,1528,61.90,35.18
2002/10/17,3526000,131926800,36.3,38.3,36.2,37.9,+0.80,1485,88.68,53.01
2002/10/18,4324000,164915900,38.3,38.8,37.5,37.9,0.00,1631,83.93,63.32
2002/10/21,3404000,126886300,37.8,37.9,36.8,37.0,-0.90,1191,67.86,64.83
2002/10/22,6167616,234479805,37.3,39.0,37.0,37.1,+0.10,2378,67.24,65.63
2002/10/23,5387929,204545335,37.6,38.6,36.5,38.5,+1.40,2061,91.38,74.21
2002/10/24,7310875,286196710,38.9,39.7,38.5,38.9,+0.40,2565,87.69,78.70
2002/10/25,2591102,99071844,38.9,39.1,37.6,38.0,-0.90,967,67.92,75.11
2002/10/28,2339847,89060976,38.8,38.9,37.3,37.3,-0.70,918,35.14,61.78
2002/10/29,1584604,59050037,37.3,37.9,36.7,36.8,-0.50,708,17.14,46.90
2002/10/30,2589595,94183296,36.8,37.3,35.0,35.8,-1.00,907,17.02,36.94
2002/10/31,2639360,97149841,36.1,37.3,35.8,36.9,+1.10,930,40.43,38.11
2002/11/01,3128150,115689326,37.0,37.5,36.1,36.4,-0.50,1161,29.79,35.34
2002/11/04,1963810,72110037,37.0,37.2,36.3,36.4,0.00,780,29.79,33.49
2002/11/05,1652903,60852004,36.9,37.3,36.3,36.4,0.00,716,29.79,32.26
2002/11/06,3381844,125960657,36.7,37.7,36.5,37.3,+0.90,1256,56.10,40.21
2002/11/07,3037675,114379047,37.5,38.2,37.1,37.3,0.00,1261,58.97,46.47
2002/11/08,2166710,81061852,36.9,38.0,36.7,37.2,-0.10,863,68.75,53.90
2002/11/11,2663913,100376614,37.2,38.1,37.2,37.3,+0.10,1089,71.87,59.89
2002/11/12,9394092,364367228,37.2,39.9,37.2,39.9,+2.60,2859,100.00,73.26
2002/11/13,14405962,576045585,39.9,40.9,38.6,40.2,+0.30,4616,85.42,77.31
2002/11/14,10869660,447205270,40.3,42.3,40.0,40.0,-0.20,3817,61.67,72.10
2002/11/15,6457941,262104647,41.0,41.5,39.5,39.5,-0.50,2336,53.33,65.85
2002/11/18,3076850,120770905,39.5,40.1,38.5,38.7,-0.80,1234,37.93,56.54
2002/11/19,2238367,87462426,39.0,39.5,38.7,39.0,+0.30,902,41.07,51.38
2002/11/20,8825052,353121312,39.5,40.5,39.1,39.3,+0.30,3018,46.43,49.73
2002/11/21,4226918,166468890,40.0,40.3,38.2,38.2,-1.10,1451,19.61,39.69
2002/11/22,3240479,131935402,40.5,40.8,40.5,40.8,+2.60,840,70.59,49.99
2002/11/25,13679763,583688765,42.8,43.5,42.0,43.3,+2.50,4495,96.23,65.41
2002/11/26,6020785,256028492,43.3,43.3,41.7,42.1,-1.20,2309,73.58,68.14
2002/11/27,4409353,182537495,41.8,42.0,40.7,41.9,-0.20,1686,69.81,68.70
2002/11/28,7422403,313655898,42.6,42.8,41.5,41.5,-0.40,2896,62.26,66.55
2002/11/29,5232468,220413300,41.5,42.8,41.2,41.6,+0.10,2173,64.15,65.75
2002/12/02,5454261,229853489,41.8,43.0,41.2,42.9,+1.30,2129,88.68,73.39
2002/12/03,5885807,250011541,42.8,42.9,42.1,42.5,-0.40,2150,81.13,75.97
2002/12/04,11501000,500631880,42.0,44.5,41.8,43.4,+0.90,4172,72.50,74.82
2002/12/05,4703809,201075688,43.0,43.5,42.2,42.5,-0.90,1545,47.37,65.67
2002/12/06,8657094,373555630,42.4,43.9,42.3,42.5,0.00,3081,47.37,59.57
2002/12/09,5190823,223207360,43.5,43.7,42.4,42.5,0.00,1818,47.37,55.50
2002/12/10,3012494,125744286,42.0,42.4,41.2,41.5,-1.00,1047,9.09,40.03
2002/12/11,3588630,150384710,42.0,42.6,41.2,41.5,0.00,1406,9.09,29.72
2002/12/12,7577100,318013429,41.7,42.8,40.0,41.3,-0.20,2717,28.89,29.44
2002/12/13,3636045,150563390,40.5,42.2,40.4,40.5,-0.80,1624,11.11,23.33
2002/12/16,3763011,150339042,40.3,41.0,39.2,39.6,-0.90,1307,7.55,18.07
2002/12/17,3423792,136278101,40.1,40.7,38.5,38.5,-1.10,1560,0.00,12.05
2002/12/18,4119290,155560403,38.7,39.2,36.2,36.4,-2.10,1720,2.60,8.90
2002/12/19,5586037,205521648,36.0,37.6,35.8,37.6,+1.20,1979,22.78,13.52
2002/12/20,5039200,189098991,37.6,38.6,36.1,38.5,+0.90,1930,38.57,21.87
2002/12/23,1756448,65567857,38.4,38.4,36.5,36.5,-2.00,836,10.00,17.91
2002/12/24,2332696,85923669,36.5,37.6,36.2,36.4,-0.10,1023,8.57,14.80
2002/12/25,1747000,63562809,36.4,36.8,35.9,36.2,-0.20,788,6.25,11.95
2002/12/26,1932435,71227471,36.6,37.2,36.3,37.1,+0.90,890,25.00,16.30
2002/12/27,2681209,100134923,37.1,37.8,36.7,37.1,0.00,1216,26.53,19.71
2002/12/30,1088700,39800735,37.0,37.0,36.0,36.0,-1.10,439,5.88,15.10
2002/12/31,1039000,37814500,36.0,36.8,36.0,36.4,+0.40,505,21.43,17.21
2003/01/02,883000,32390900,36.9,37.0,36.4,36.4,0.00,467,18.52,17.64
2003/01/03,2188200,82161442,37.0,37.9,36.9,37.8,+1.40,995,76.00,37.09
2003/01/06,1362601,51194502,38.0,38.0,37.1,37.1,-0.70,654,57.14,43.78
2003/01/07,2618102,98551863,37.6,38.4,37.1,37.1,0.00,974,48.00,45.19
2003/01/08,1627000,60745800,37.3,37.7,36.8,37.1,0.00,705,45.83,45.41
2003/01/09,3612800,136022537,37.0,38.3,36.7,37.5,+0.40,1391,62.50,51.10
2003/01/10,4538609,173921618,38.1,38.8,37.8,37.8,+0.30,1669,64.29,55.50
2003/01/13,2566891,98522409,38.0,38.7,37.9,38.3,+0.50,1056,82.14,64.38
2003/01/14,1530220,58239980,38.5,38.6,37.6,37.6,-0.70,684,50.00,59.59
2003/01/15,4721230,185126403,38.7,40.0,38.7,38.7,+1.10,1943,60.61,59.93
2003/01/16,1972151,74832713,38.5,38.5,37.1,37.2,-1.50,786,15.15,45.00
2003/01/17,1095000,40686000,37.2,37.5,36.8,37.2,0.00,494,15.15,35.05
2003/01/20,998000,36427600,36.8,37.2,36.0,36.6,-0.60,461,15.00,28.37
2003/01/21,1549399,56155827,36.1,36.8,36.0,36.1,-0.50,646,2.50,19.74
2003/01/22,1029202,36549361,36.1,36.6,35.0,35.1,-1.00,504,2.00,13.83
2003/01/23,1124600,40215651,35.5,36.1,35.3,35.6,+0.50,481,12.00,13.22
2003/01/24,763000,26956900,35.8,36.0,34.9,34.9,-0.70,342,0.00,8.81
2003/01/27,702301,24128749,34.3,34.8,34.0,34.2,-0.70,319,3.33,6.98
2003/01/28,438800,15155215,33.8,34.8,33.8,34.5,+0.30,246,14.89,9.61
2003/02/06,612000,20710800,34.5,34.8,33.0,33.2,-1.30,288,4.44,7.89
2003/02/07,685752,22868436,33.2,33.8,32.7,33.8,+0.60,362,24.44,13.41
2003/02/10,1014003,34728100,33.6,34.8,33.6,34.6,+0.80,435,46.34,24.39
2003/02/11,1779001,62724534,34.8,35.8,34.6,34.8,+0.20,732,53.85,34.21
2003/02/12,664002,22904769,34.8,35.2,33.8,33.8,-1.00,307,32.35,33.59
2003/02/13,477188,16140321,33.8,34.3,33.5,33.6,-0.20,266,27.27,31.48
2003/02/14,418799,14074538,34.2,34.2,33.4,33.4,-0.20,191,22.58,28.52
2003/02/17,873101,30215956,35.2,35.2,34.0,34.9,+1.50,388,70.97,42.67
2003/02/18,458249,15873845,35.0,35.0,34.2,34.2,-0.70,222,48.39,44.58
2003/02/19,554286,19096628,35.0,35.0,34.1,34.1,-0.10,233,45.16,44.77
2003/02/20,1208200,42068083,34.5,35.2,34.4,34.8,+0.70,535,58.33,49.29
2003/02/21,382116,13155615,34.7,35.0,34.1,34.5,-0.30,207,45.83,48.14
2003/02/24,843000,28371200,33.8,34.5,33.2,34.0,-0.50,328,40.00,45.42
2003/02/25,407200,13493165,33.3,33.7,33.0,33.3,-0.70,197,13.64,34.83
2003/02/26,574000,18938400,33.4,33.7,32.5,32.8,-0.50,274,11.11,26.92
2003/02/27,332541,10716352,32.5,32.7,31.9,32.2,-0.60,178,9.09,20.98
2003/03/03,667000,22010900,32.2,33.6,32.2,33.4,+1.20,343,45.45,29.14
2003/03/04,1140484,38459577,33.4,34.0,33.4,34.0,+0.60,474,63.64,40.64
2003/03/05,572000,18835400,33.8,34.0,32.2,32.3,-1.70,289,12.12,31.13
2003/03/06,534000,17202300,32.6,32.6,31.9,32.4,+0.10,203,16.13,26.13
2003/03/07,380000,12113800,31.6,32.4,31.5,31.7,-0.70,175,6.67,19.64
2003/03/10,570400,17428014,32.0,32.0,29.6,29.7,-2.00,259,2.27,13.85
2003/03/11,640200,18204410,28.7,29.0,28.1,28.2,-1.50,314,1.69,9.79
2003/03/12,1419041,41563397,28.2,30.0,28.0,29.9,+1.70,712,31.67,17.09
2003/03/13,1287000,39243500,29.8,31.0,29.8,30.1,+0.20,677,35.00,23.06
2003/03/14,1394200,42837088,30.7,31.1,30.2,31.1,+1.00,591,51.67,32.59
2003/03/17,445489,13359026,30.5,30.8,29.5,29.5,-1.60,234,25.00,30.06
2003/03/18,893000,27660500,30.4,31.5,30.3,30.9,+1.40,421,63.04,41.05
2003/03/19,668100,20577874,30.9,31.1,30.5,30.6,-0.30,341,59.09,47.07
2003/03/20,2183200,68989328,31.5,32.0,31.0,31.7,+1.10,1065,92.50,62.21
2003/03/21,678006,21194488,31.7,31.7,30.9,31.4,-0.30,320,85.00,69.80
2003/03/24,641500,20247620,31.7,31.8,31.3,31.5,+0.10,309,87.50,75.70
2003/03/25,429300,13236302,31.1,31.2,30.6,31.0,-0.50,191,60.00,70.47
2003/03/26,414394,12820450,31.2,31.3,30.6,30.6,-0.40,184,44.00,61.65
2003/03/27,324000,9889500,30.1,30.8,30.1,30.8,+0.20,151,52.00,58.43
2003/03/28,216000,6627500,30.8,30.9,30.5,30.8,0.00,124,36.84,51.23
2003/03/31,397042,12048785,30.8,30.9,29.7,29.7,-1.10,200,0.00,34.15
2003/04/01,496201,14786139,29.2,30.2,29.2,30.1,+0.40,234,32.14,33.48
2003/04/02,631001,19124729,30.1,30.7,29.9,30.4,+0.30,358,46.15,37.70
2003/04/03,1268213,39676639,30.9,31.5,30.9,31.3,+0.90,540,80.77,52.05
2003/04/04,2522991,82009943,31.3,33.1,31.0,33.0,+1.70,1066,97.44,67.18
2003/04/07,1296236,42184040,33.0,33.0,32.1,32.5,-0.50,632,84.62,73.00
2003/04/08,930584,30509962,32.5,33.1,32.2,32.5,0.00,441,84.62,76.88
2003/04/09,552361,17855270,32.5,32.7,32.1,32.7,+0.20,250,89.74,81.16
2003/04/10,2536100,84368050,32.5,33.9,32.5,32.9,+0.20,994,78.72,80.35
2003/04/11,736486,23992404,32.9,33.2,32.1,32.5,-0.40,400,70.21,76.97
2003/04/14,454376,14550156,32.5,32.7,31.6,31.7,-0.80,215,45.00,66.31
2003/04/15,391000,12478400,32.0,32.2,31.6,32.0,+0.30,175,36.67,56.43
2003/04/16,1583025,51832395,32.2,33.2,32.2,32.2,+0.20,639,41.38,51.41
2003/04/17,646000,20875629,32.2,32.6,32.0,32.2,0.00,310,26.09,42.97
2003/04/18,1645303,54522705,32.9,33.5,32.6,33.3,+1.10,706,73.91,53.29
2003/04/21,1713000,57331600,33.4,33.8,32.8,33.8,+0.50,655,95.65,67.41
2003/04/22,961429,31942742,33.6,33.8,33.0,33.0,-0.80,390,60.87,65.23
2003/04/23,991000,32293100,33.3,33.4,32.1,32.2,-0.80,402,27.27,52.58
2003/04/24,943250,29082507,31.1,31.8,30.1,31.0,-1.20,362,24.32,43.16
2003/04/25,708036,21219309,29.2,30.8,29.2,29.9,-1.10,286,15.22,33.84
2003/04/28,1017000,28642700,29.5,29.5,27.9,27.9,-2.00,362,0.00,22.56
2003/04/29,686120,19492230,28.4,28.9,28.0,28.2,+0.30,326,5.08,16.73
2003/04/30,966040,26402222,28.4,28.6,26.4,26.5,-1.70,346,1.35,11.60
2003/05/02,839390,21404179,26.0,27.0,25.0,26.0,-0.50,316,11.36,11.52
2003/05/05,776123,19682979,25.2,26.0,25.0,25.3,-0.70,371,3.41,8.82
2003/05/06,1028200,26304033,25.3,25.9,25.3,25.7,+0.40,386,8.33,8.66
2003/05/07,1606000,43095900,25.9,27.4,25.8,27.4,+1.70,718,35.29,17.53
2003/05/08,4290330,123439394,29.3,29.3,28.3,28.4,+1.00,1392,58.62,31.23
