ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/08/08,1182968,205976945,171.0,176.0,171.0,173.5,X0.00,752,42.50,64.61
2008/08/11,799100,141260100,175.5,181.0,174.5,176.0,+2.50,504,55.00,61.40
2008/08/12,355544,62691788,176.0,178.0,174.5,177.0,+1.00,235,60.00,60.93
2008/08/13,329000,58364000,176.0,179.0,176.0,177.0,0.00,219,60.00,60.62
2008/08/14,185895,32833520,177.0,178.0,175.5,177.5,+0.50,132,50.00,57.08
2008/08/15,177000,31340500,178.5,179.0,175.0,175.0,-2.50,138,28.57,47.57
2008/08/18,278100,47516549,175.0,176.0,168.0,169.0,-6.00,217,5.88,33.67
2008/08/19,185434,31432996,165.0,171.5,165.0,171.5,+2.50,140,32.50,33.28
2008/08/20,184199,31480728,170.0,172.0,168.5,171.5,0.00,116,40.62,35.73
2008/08/21,185100,31380400,171.5,172.5,167.5,168.0,-3.50,117,18.75,30.07
2008/08/22,190100,31957350,168.0,171.0,166.0,168.0,0.00,125,21.43,27.19
2008/08/25,227098,38687109,170.0,171.5,168.5,170.5,+2.50,130,39.29,31.23
2008/08/26,183299,31378928,170.5,172.5,169.0,172.0,+1.50,128,50.00,37.49
2008/08/27,519946,91951334,172.0,179.0,172.0,179.0,+7.00,441,100.00,58.32
2008/08/28,194965,34778821,180.0,180.5,176.5,179.0,0.00,166,90.32,68.99
2008/08/29,246624,43648200,180.0,181.5,174.5,177.0,-2.00,197,72.73,70.23
2008/09/01,235351,40647670,175.0,176.5,170.0,171.0,-6.00,169,32.26,57.57
2008/09/02,172408,29550768,171.0,174.0,170.0,172.0,+1.00,132,38.71,51.28
2008/09/03,204260,34403180,171.0,174.0,166.0,167.0,-5.00,155,6.45,36.34
2008/09/04,147049,24599683,165.0,169.0,165.0,167.0,0.00,138,12.12,28.27
2008/09/05,439299,71772087,161.0,167.0,160.0,162.0,-5.00,326,9.30,21.95
2008/09/08,673158,111567228,166.0,169.0,164.0,165.5,+3.50,465,25.58,23.16
2008/09/09,414155,66794032,163.0,164.0,158.0,160.0,-5.50,278,8.51,18.28
2008/09/10,113110,18251930,158.0,163.0,158.0,163.0,+3.00,100,21.28,19.28
2008/09/11,258000,42381000,166.0,166.0,162.5,162.5,-0.50,173,24.32,20.96
2008/09/12,226998,36969672,165.0,166.0,158.0,165.0,+2.50,152,43.75,28.55
2008/09/15,84699,13660442,164.0,164.0,159.0,159.0,-6.00,80,6.25,21.11
2008/09/16,266621,40161029,151.0,159.0,148.0,150.0,-9.00,200,9.52,17.24
2008/09/17,267219,41729664,155.0,158.5,153.0,156.0,+6.00,208,38.10,24.19
2008/09/18,266332,39432800,150.0,155.0,145.5,149.0,-7.00,197,14.89,21.09
2008/09/19,319744,49693179,153.0,157.5,153.0,157.5,+8.50,224,58.54,33.57
2008/09/22,234499,36676843,160.0,160.5,153.5,158.0,+0.50,200,60.98,42.71
2008/09/23,296110,45753660,152.0,157.0,152.0,155.5,-2.50,192,48.78,44.73
2008/09/24,327500,49987750,155.5,156.5,151.0,152.0,-3.50,221,31.71,40.39
2008/09/25,170801,25613752,151.5,152.5,148.0,148.0,-4.00,139,13.51,31.43
2008/09/26,405200,57222600,148.5,150.0,138.0,138.5,-9.50,283,2.22,21.69
2008/09/30,214098,27618642,129.0,129.0,129.0,129.0,-9.50,81,0.00,14.46
2008/10/01,979700,121804300,133.0,134.0,120.0,129.0,0.00,641,22.22,17.05
2008/10/02,386574,48351102,125.0,130.0,120.0,123.0,-6.00,353,7.41,13.84
2008/10/03,1390417,161673874,123.0,123.0,114.5,123.0,0.00,526,18.48,15.39
2008/10/06,535750,62102250,118.0,119.0,114.5,117.0,-6.00,360,5.88,12.22
2008/10/07,574330,64814110,110.0,118.0,110.0,118.0,+1.00,425,17.20,13.88
2008/10/08,396844,44273684,113.0,114.0,110.0,112.0,-6.00,288,4.71,10.82
2008/10/09,409858,44837090,112.0,115.0,105.5,106.0,-6.00,352,1.12,7.58
2008/10/13,527978,54572243,105.0,105.0,102.5,102.5,-3.50,246,0.00,5.05
2008/10/14,515714,56252326,109.5,109.5,107.0,109.5,+7.00,311,22.22,10.78
2008/10/15,214250,23141125,108.5,109.0,106.5,109.0,-0.50,165,23.64,15.07
2008/10/16,165200,17505098,105.5,107.0,105.5,107.0,-2.00,121,21.95,17.37
2008/10/17,252331,27139417,108.0,109.5,106.0,107.0,0.00,215,27.27,20.67
2008/10/20,150698,15964186,107.0,108.5,104.0,108.5,+1.50,121,38.71,26.68
2008/10/21,394791,44249092,110.0,113.0,110.0,112.0,+3.50,241,76.00,43.12
2008/10/22,246350,26978975,111.0,112.0,108.5,108.5,-3.50,186,48.00,44.75
2008/10/23,136253,14326065,105.0,106.5,105.0,106.0,-2.50,106,33.33,40.94
2008/10/24,177746,18365963,105.0,107.0,102.5,102.5,-3.50,124,0.00,27.29
2008/10/27,192698,18528185,96.0,99.0,95.4,95.4,-7.10,144,0.00,18.19
2008/10/28,398100,36647179,90.0,99.9,88.8,99.9,+4.50,299,45.87,27.42
2008/10/29,314331,31940867,106.0,106.0,97.0,99.9,0.00,250,45.87,33.57
2008/10/30,530052,54286280,101.0,105.0,99.9,104.0,+4.10,377,62.81,43.32
2008/10/31,422100,42656100,102.0,104.0,99.0,103.0,-1.00,331,58.68,48.44
2008/11/03,330900,33790150,103.0,104.0,100.5,103.5,+0.50,256,63.36,53.41
2008/11/04,399866,40237434,104.0,104.0,99.1,99.8,-3.70,313,60.44,55.76
2008/11/05,449544,45110518,100.0,102.0,98.2,99.9,+0.10,366,60.99,57.50
2008/11/06,286629,26764997,97.0,97.0,93.0,93.0,-6.90,227,24.42,46.47
2008/11/07,594119,52187072,86.5,89.8,86.5,88.8,-4.20,497,11.79,34.91
2008/11/10,414423,35470369,89.0,89.4,82.7,84.8,-4.00,345,9.01,26.27
2008/11/11,420350,35336339,83.8,86.0,81.6,84.3,-0.50,341,11.54,21.36
2008/11/12,211250,18053174,85.3,86.5,84.3,85.4,+1.10,167,16.96,19.89
2008/11/13,225684,18962339,85.4,85.9,82.1,83.1,-2.30,170,6.70,15.49
2008/11/14,215844,18269582,84.5,85.5,84.0,84.7,+1.60,163,13.84,14.94
2008/11/17,132250,11164850,86.0,86.5,83.0,83.0,-1.70,111,6.86,12.25
2008/11/18,316520,24885943,83.5,83.8,77.2,77.2,-5.80,214,0.00,8.17
2008/11/19,302400,23165640,75.0,79.4,73.5,77.2,0.00,178,22.70,13.02
2008/11/20,288417,21198432,77.0,77.0,71.8,74.9,-2.30,208,17.61,14.55
2008/11/21,340153,25472308,74.0,77.4,71.0,77.2,+2.30,264,40.00,23.03
2008/11/24,134150,10437185,79.2,79.2,75.1,77.2,0.00,111,40.00,28.68
2008/11/25,239216,19038458,78.5,80.6,78.4,79.9,+2.70,181,57.42,38.26
2008/11/26,211678,17105947,80.6,81.3,80.0,80.8,+0.90,173,63.23,46.59
2008/11/27,435853,36712130,82.5,86.0,82.0,85.5,+4.70,234,93.55,62.24
2008/11/28,249910,21431513,87.0,87.0,83.1,83.5,-2.00,196,78.12,67.53
2008/12/01,209921,17726185,84.5,85.0,84.0,85.0,+1.50,156,87.50,74.19
2008/12/02,203499,16334659,81.0,81.5,79.1,81.0,-4.00,164,62.50,70.29
2008/12/03,229781,18212508,82.0,82.0,76.1,78.0,-3.00,182,43.75,61.44
2008/12/04,177523,13918794,79.7,80.0,77.3,78.0,0.00,135,24.37,49.08
2008/12/05,329194,25934479,77.0,80.5,77.0,78.5,+0.50,190,22.02,40.06
2008/12/08,496257,39803369,78.5,81.9,78.0,81.5,+3.00,302,49.54,43.22
2008/12/09,377552,30661912,82.5,82.5,80.0,81.0,-0.50,285,44.95,43.79
2008/12/10,510100,42532719,81.0,85.3,81.0,85.0,+4.00,398,81.65,56.41
2008/12/11,478425,40778455,85.2,86.0,84.4,85.5,+0.50,359,94.95,69.26
2008/12/12,299950,24777169,85.0,85.0,80.5,80.7,-4.80,247,46.46,61.66
2008/12/15,279361,23373106,81.5,84.9,81.5,83.9,+3.20,202,78.79,67.37
2008/12/16,135510,11250437,83.5,83.5,82.6,83.0,-0.90,96,66.67,67.13
2008/12/17,247560,20925240,85.0,85.5,83.3,84.3,+1.30,184,81.11,71.79
2008/12/18,373759,31854074,84.7,86.6,84.3,86.5,+2.20,276,98.84,80.81
2008/12/19,438909,38349354,86.5,88.4,86.5,87.8,+1.30,302,92.86,84.82
2008/12/22,208210,17822723,89.0,89.0,83.3,83.6,-4.20,188,36.47,68.71
2008/12/23,352761,28905934,83.6,84.2,80.1,83.0,-0.60,217,32.58,56.67
2008/12/24,181617,15013102,83.0,83.4,81.8,83.0,0.00,128,32.58,48.64
2008/12/25,82131,6859573,83.9,83.9,83.1,83.3,+0.30,81,35.96,44.42
2008/12/26,207001,17400983,83.3,85.4,83.3,84.0,+0.70,145,43.82,44.22
2008/12/29,313202,26867870,85.1,86.9,84.7,85.9,+1.90,280,65.17,51.20
2008/12/30,433850,38069827,87.8,89.4,86.1,88.0,+2.10,277,84.95,62.45
2008/12/31,286699,25440182,88.0,89.7,88.0,88.0,0.00,231,82.29,69.06
2009/01/05,242450,21787545,89.9,91.9,88.1,89.0,+1.00,185,75.42,71.18
2009/01/06,285750,25216400,90.0,91.0,86.5,88.9,-0.10,208,74.58,72.31
2009/01/07,286200,25399978,88.0,90.2,87.6,88.8,-0.10,159,69.31,71.31
2009/01/08,402779,35534224,88.9,90.0,85.1,85.2,-3.60,314,23.86,55.49
2009/01/09,185915,15855775,85.7,86.3,84.6,85.5,+0.30,140,25.58,45.52
2009/01/10,206063,17444455,84.7,85.8,83.5,84.0,-1.50,138,5.95,32.33
2009/01/12,280786,23252124,84.2,85.3,81.5,83.9,-0.10,209,23.08,29.24
2009/01/13,213670,17902847,84.0,84.5,83.1,84.4,+0.50,170,27.88,28.78
2009/01/14,311804,26881144,84.7,87.2,84.6,86.5,+2.10,193,48.08,35.22
2009/01/15,143100,12182350,85.0,85.7,84.0,85.0,-1.50,123,36.84,35.76
2009/01/16,130200,11180400,86.2,86.5,85.1,86.1,+1.10,109,52.87,41.46
2009/01/17,137810,11934665,86.8,87.1,86.1,86.8,+0.70,101,62.35,48.42
2009/01/19,82753,7192982,87.0,87.5,86.3,86.8,0.00,74,88.33,61.72
2009/01/20,104120,9008372,87.0,87.3,85.0,86.0,-0.80,81,75.00,66.15
2009/01/21,139050,11850400,84.9,86.5,84.0,86.0,0.00,97,75.00,69.10
2009/02/02,442499,39005911,86.0,89.9,86.0,89.9,+3.90,264,100.00,79.40
2009/02/03,569047,53376058,90.3,95.5,90.3,95.5,+5.60,429,100.00,86.26
2009/02/04,442500,42375948,96.3,97.3,94.0,97.0,+1.50,301,97.74,90.09
2009/02/05,344599,32872005,96.8,97.0,94.9,96.0,-1.00,193,90.23,90.14
2009/02/06,310550,30154144,96.0,98.5,96.0,96.5,+0.50,242,86.21,88.83
2009/02/09,265101,25360753,96.5,96.6,94.5,95.2,-1.30,190,77.24,84.97
2009/02/10,181300,17182480,94.6,95.2,94.3,94.5,-0.70,139,72.41,80.79
2009/02/11,251856,23965790,94.0,96.3,93.6,96.2,+1.70,200,84.14,81.91
2009/02/12,233100,22604909,96.5,98.4,95.4,95.7,-0.50,180,77.60,80.48
2009/02/13,259503,25071535,96.0,97.6,95.6,96.6,+0.90,190,76.83,79.26
2009/02/16,166325,16177489,96.9,97.8,96.6,97.8,+1.20,129,85.71,81.41
2009/02/17,98514,9596888,98.0,98.2,96.4,96.7,-1.10,85,63.27,75.36
2009/02/18,115000,11030600,96.0,96.3,95.3,96.0,-0.70,97,48.98,66.57
2009/02/19,207200,19877000,95.5,96.6,95.0,96.6,+0.60,119,62.50,65.21
2009/02/20,102850,9786900,96.6,96.8,94.0,94.9,-1.70,95,27.08,52.50
2009/02/23,211074,19983822,94.9,96.0,93.0,95.1,+0.20,182,38.89,47.96
2009/02/24,91003,8671185,95.1,96.2,94.3,95.2,+0.10,63,40.74,45.55
2009/02/25,224216,21486306,96.5,96.8,95.2,96.0,+0.80,134,57.69,49.60
2009/02/26,68650,6609284,96.5,96.7,95.9,95.9,-0.10,69,55.77,51.66
2009/02/27,214123,20606746,96.0,96.8,95.9,96.1,+0.20,158,59.62,54.31
2009/03/02,137453,13078608,96.1,96.5,93.9,95.5,-0.60,88,65.79,58.14
2009/03/03,124100,11745679,92.9,96.0,92.9,95.2,-0.30,85,58.97,58.42
2009/03/04,308500,29452649,95.2,96.7,94.8,95.9,+0.70,224,76.92,64.59
2009/03/05,248502,23879080,96.5,96.9,95.5,95.8,-0.10,202,72.50,67.23
2009/03/06,122223,11739840,95.1,96.4,95.1,95.8,0.00,88,72.50,68.99
2009/03/09,287500,27277899,96.0,96.0,93.8,95.2,-0.60,175,57.50,65.16
2009/03/10,298600,28352019,95.1,96.1,93.8,95.3,+0.10,247,60.00,63.44
2009/03/11,200858,19261922,96.0,96.7,95.4,95.6,+0.30,181,67.50,64.79
2009/03/12,163502,15644990,95.7,96.1,95.2,95.6,0.00,150,67.50,65.69
2009/03/13,1432319,144674938,96.0,102.0,95.8,102.0,+6.40,738,100.00,77.12
2009/03/16,871312,88510012,103.0,103.5,100.0,102.5,+0.50,529,89.69,81.31
2009/03/17,737458,76980174,103.0,107.5,101.0,104.0,+1.50,473,74.45,79.03
2009/03/18,491807,51211314,106.0,106.0,102.0,103.5,-0.50,316,70.80,76.29
2009/03/19,315425,33009275,105.0,105.5,103.5,103.5,0.00,224,70.80,74.46
2009/03/20,282144,29103688,103.0,105.0,102.0,103.5,0.00,222,70.80,73.24
2009/03/23,262514,27275442,103.5,104.5,103.0,104.5,+1.00,204,75.61,74.03
2009/03/24,837331,91014903,106.0,111.5,105.5,111.5,+7.00,534,100.00,82.68
2009/03/25,634878,71214458,114.0,114.0,110.0,112.0,+0.50,479,89.01,84.79
2009/03/26,1217945,142145481,113.0,119.5,112.0,118.5,+6.50,749,94.87,88.15
2009/03/27,895463,106202171,121.5,121.5,117.0,118.0,-0.50,353,82.93,86.41
2009/03/30,401550,45763550,118.0,118.0,111.0,111.0,-7.00,312,46.15,72.99
2009/03/31,356392,40239296,112.5,114.5,112.0,113.5,+2.50,277,58.97,68.32
2009/04/01,289727,33174013,114.0,116.0,113.5,114.5,+1.00,211,64.10,66.92
2009/04/02,591193,69273695,116.0,120.0,114.5,116.0,+1.50,415,70.27,68.03
2009/04/03,327514,37862082,118.5,118.5,114.0,114.0,-2.00,236,53.12,63.06
2009/04/06,502508,56950904,114.0,116.0,112.0,112.5,-1.50,312,21.74,49.29
2009/04/07,483164,53943948,113.5,113.5,110.0,112.5,0.00,299,21.74,40.11
2009/04/08,364441,40781920,110.5,113.5,110.5,113.5,+1.00,235,30.43,36.88
2009/04/09,501658,57387512,114.5,115.5,113.0,114.5,+1.00,336,45.00,39.59
2009/04/10,417606,47800387,115.5,116.5,113.0,113.5,-1.00,304,35.00,38.06
2009/04/13,1283053,153158913,115.0,121.0,114.0,121.0,+7.50,685,100.00,58.70
2009/04/14,825633,100012093,120.0,122.5,119.5,121.5,+0.50,525,92.00,69.80
2009/04/15,760029,90201877,121.5,122.5,116.5,116.5,-5.00,470,52.00,63.86
2009/04/16,483322,56747496,118.5,118.5,116.5,117.0,+0.50,326,56.00,61.24
2009/04/17,692600,80193500,118.5,120.0,110.0,111.5,-5.50,440,12.00,44.83
2009/04/20,223610,25238040,112.0,114.5,111.0,114.5,+3.00,187,36.00,41.89
2009/04/21,251585,28575190,114.5,114.5,112.5,114.5,0.00,199,36.00,39.93
2009/04/22,570924,64711372,115.0,116.0,111.0,113.0,-1.50,353,24.00,34.62
2009/04/23,570608,64604204,113.5,114.5,112.0,113.5,+0.50,415,28.00,32.41
2009/04/24,845511,98732531,113.5,119.0,113.5,117.5,+4.00,546,60.00,41.61
2009/04/27,486175,56711800,119.0,120.0,113.0,115.0,-2.50,349,40.00,41.07
2009/04/28,396695,44967645,116.0,116.5,111.5,111.5,-3.50,299,15.00,32.38
2009/04/29,580080,63190598,111.5,113.5,106.5,107.5,-4.00,504,7.41,24.06
2009/04/30,572636,65188504,110.0,115.0,110.0,115.0,+7.50,374,62.96,37.03
2009/05/04,693909,81357126,118.0,119.0,115.5,117.0,+2.00,452,77.78,50.62
2009/05/05,406795,47006425,118.0,118.5,114.0,115.5,-1.50,290,66.67,55.97
2009/05/06,1450802,175600844,116.0,123.5,115.5,123.0,+7.50,802,97.06,69.66
2009/05/07,1238447,155130481,124.5,128.0,122.5,124.0,+1.00,670,81.40,73.57
2009/05/08,557891,69720484,124.0,126.5,123.5,125.0,+1.00,358,86.05,77.73
2009/05/11,491232,60824151,124.5,125.0,122.5,123.5,-1.50,347,79.07,78.18
2009/05/12,295008,35127448,123.0,123.0,117.5,118.5,-5.00,226,55.81,70.72
2009/05/13,327204,39241776,118.0,121.0,118.0,119.0,+0.50,227,50.00,63.82
2009/05/14,357807,42292205,117.0,120.5,117.0,119.0,0.00,225,35.71,54.45
2009/05/15,819353,102356272,120.0,127.0,120.0,124.5,+5.50,448,75.00,61.30
2009/05/18,549729,67265029,124.5,124.5,120.0,123.5,-1.00,328,64.00,62.20
2009/05/19,437482,54079286,124.0,125.5,122.0,123.5,0.00,279,59.09,61.17
2009/05/20,343217,42163299,124.5,124.5,121.5,122.5,-1.00,217,55.00,59.11
2009/05/21,664534,82738250,123.0,126.0,122.5,125.5,+3.00,386,85.00,67.74
2009/05/22,499565,62368060,124.0,126.5,123.0,124.5,-1.00,327,75.00,70.16
2009/05/25,557915,70470375,126.5,128.0,125.0,126.0,+1.50,349,81.82,74.04
2009/05/26,921207,117444082,127.5,131.5,123.0,127.0,+1.00,590,68.97,72.35
2009/05/27,720366,91627750,128.0,129.5,126.0,126.0,-1.00,391,52.17,65.62
2009/06/01,652771,81111562,127.0,128.0,122.0,122.0,-4.00,418,17.39,49.55
2009/06/02,501422,61659984,124.0,125.0,121.5,123.5,+1.50,326,20.00,39.70
2009/06/03,246673,29864087,123.5,124.0,120.0,120.0,-3.50,191,0.00,26.47
2009/06/04,885657,103382555,121.0,122.0,113.5,114.5,-5.50,456,5.56,19.50
2009/06/05,478412,55547292,117.0,117.0,115.0,117.0,+2.50,306,19.44,19.48
2009/06/06,314204,37028368,117.5,118.5,117.0,118.0,+1.00,235,25.00,21.32
2009/06/08,399560,46100120,118.0,118.0,113.5,114.5,-3.50,287,5.56,16.06
2009/06/09,274250,30567250,115.0,115.5,110.0,111.0,-3.50,215,5.13,12.42
2009/06/10,488084,53512656,112.5,114.0,106.5,108.0,-3.00,279,6.98,10.61
2009/06/11,365396,39711257,109.0,110.0,107.5,109.5,+1.50,243,16.22,12.48
2009/06/12,644680,68242080,109.5,110.0,103.0,104.5,-5.00,416,7.14,10.70
2009/06/15,797289,79448333,104.5,104.5,97.2,101.5,-3.00,479,17.34,12.91
2009/06/16,365050,36165550,99.8,101.5,97.2,100.5,-1.00,313,15.49,13.77
2009/06/17,342858,34044613,98.0,101.0,98.0,98.5,-2.00,281,6.10,11.21
2009/06/18,405100,39807500,98.7,99.0,97.0,99.0,+0.50,246,9.52,10.64
2009/06/19,213447,21198175,100.0,101.0,98.5,99.9,+0.90,166,15.68,12.32
2009/06/22,303350,30407600,100.5,101.0,99.2,101.0,+1.10,194,23.53,16.05
2009/06/23,273008,27579300,100.5,103.0,100.0,100.5,-0.50,174,26.92,19.67
2009/06/24,384100,38854149,102.0,102.0,100.0,101.5,+1.00,230,34.62,24.65
2009/06/25,410053,42078512,102.0,104.0,101.0,103.0,+1.50,286,80.00,43.10
2009/06/26,521200,54995100,105.0,107.0,104.5,106.0,+3.00,378,90.00,58.73
2009/06/29,400441,41546923,107.0,107.5,102.0,103.0,-3.00,279,57.14,58.20
2009/06/30,327200,33933000,103.0,104.5,103.0,104.5,+1.50,204,71.43,62.61
2009/07/01,380605,39987130,105.0,106.0,104.5,105.5,+1.00,245,77.78,67.67
2009/07/02,665333,71863964,106.0,110.0,106.0,109.0,+3.50,379,90.74,75.36
2009/07/03,456337,49750396,108.5,111.0,108.0,109.0,0.00,259,81.82,77.51
2009/07/06,268986,29178988,109.5,110.0,107.5,109.0,0.00,186,81.82,78.94
2009/07/07,902342,103755842,110.0,116.5,110.0,116.5,+7.50,518,100.00,85.96
2009/07/08,1635642,192911792,117.5,121.5,114.0,116.0,-0.50,915,71.79,81.24
2009/07/09,1043750,122863000,117.0,119.0,117.0,118.5,+2.50,550,84.62,82.37
2009/07/10,768290,91869800,120.0,122.0,117.5,120.0,+1.50,446,89.47,84.73
2009/07/13,568170,66319974,121.5,122.0,114.0,117.5,-2.50,388,74.29,81.25
2009/07/14,1548045,190597647,118.5,125.5,116.0,125.5,+8.00,672,100.00,87.50
2009/07/15,2378264,315899376,128.0,134.0,128.0,134.0,+8.50,966,100.00,91.66
2009/07/16,2139369,295145160,136.0,142.0,134.5,141.0,+7.00,1157,97.10,93.48
2009/07/17,2729452,407550020,142.0,150.5,141.5,150.5,+9.50,1137,100.00,95.65
2009/07/20,1480479,227989266,150.5,156.0,150.5,155.0,+4.50,836,97.62,96.31
2009/07/21,2221858,352234138,156.5,163.0,152.0,162.0,+7.00,1110,97.96,96.86
2009/07/22,1169029,190119640,162.5,168.0,157.0,161.0,-1.00,846,87.04,93.58
2009/07/23,887551,139038405,160.0,161.0,153.0,156.5,-4.50,596,78.70,88.62
2009/07/24,1412349,222840766,157.0,162.0,153.0,156.5,0.00,715,77.88,85.04
2009/07/27,527988,82575128,157.5,158.0,154.5,157.0,+0.50,358,72.50,80.86
2009/07/28,1384509,227786238,159.5,167.5,159.5,167.0,+10.00,833,97.01,86.25
2009/07/29,1479555,263598564,177.0,178.5,177.0,178.5,+11.50,551,100.00,90.83
2009/07/30,2626011,477141557,179.0,188.5,175.0,188.0,+9.50,1607,98.68,93.44
2009/07/31,1807499,343622316,190.5,197.5,182.5,186.0,-2.00,1047,74.73,87.20
2009/08/03,875414,158382606,186.0,187.0,173.0,180.0,-6.00,568,60.67,78.35
2009/08/04,1579355,296427076,187.0,192.5,180.0,181.5,+1.50,936,64.04,73.58
2009/08/05,926268,166806132,183.0,184.5,174.0,175.5,-6.00,635,50.56,65.90
2009/08/06,713243,121392810,176.0,176.5,166.0,170.0,-5.50,451,36.05,55.95
2009/08/10,1474427,264416499,170.0,181.5,169.5,181.5,+11.50,799,57.89,56.60
2009/08/11,1019594,183940296,182.5,186.0,176.0,182.5,+1.00,751,52.38,55.19
2009/08/12,776050,142347600,182.5,186.0,180.0,181.5,-1.00,585,49.21,53.19
2009/08/13,457973,83603613,182.5,184.0,181.5,181.5,0.00,321,49.21,51.86
2009/08/14,1630871,305032006,181.5,193.0,181.5,187.5,+6.00,821,79.63,61.11
2009/08/17,602945,111161100,187.5,191.0,181.0,181.5,-6.00,432,57.41,59.88
2009/08/18,1162250,200413500,176.5,181.0,169.0,173.0,-8.50,703,25.93,48.56
2009/08/19,774584,132094823,174.0,174.5,163.0,173.5,+0.50,556,35.00,44.04
2009/08/20,598150,100666225,173.5,173.5,163.0,171.5,-2.00,415,28.33,38.80
2009/08/21,521182,88931983,173.0,175.0,165.0,167.5,-4.00,352,15.00,30.87
2009/08/24,370300,62411200,169.0,173.0,167.0,168.5,+1.00,260,18.33,26.69
2009/08/25,1067366,179183720,170.0,170.0,164.0,169.5,+1.00,556,21.67,25.01
2009/08/26,866561,131207150,153.0,155.0,147.0,150.0,X0.00,547,6.52,18.84
2009/08/27,654511,98554650,151.5,153.0,148.5,150.5,+0.50,422,7.95,15.21
2009/08/28,425642,64625362,152.0,154.0,150.0,153.0,+2.50,317,17.65,16.02
2009/08/31,1273528,206734827,154.5,163.5,154.0,163.5,+10.50,575,58.93,30.32
2009/09/01,2389437,408671038,165.5,174.5,165.0,173.5,+10.00,1226,94.64,51.76
2009/09/02,1136804,196337896,173.5,177.5,170.0,172.0,-1.50,627,81.97,61.83
2009/09/03,886568,155109832,172.0,178.5,171.5,175.0,+3.00,563,88.89,70.85
2009/09/04,441012,77461576,176.0,178.0,174.0,174.0,-1.00,312,85.71,75.80
2009/09/07,319599,55557627,175.0,176.0,171.0,173.0,-1.00,221,82.54,78.04
2009/09/08,332614,57469299,173.0,175.0,170.5,171.5,-1.50,257,76.67,77.59
2009/09/09,403049,68755830,172.0,173.0,167.5,169.5,-2.00,310,68.42,74.54
2009/09/10,504800,85605598,170.5,173.0,165.0,170.0,+0.50,360,65.31,71.46
2009/09/11,348898,59979956,170.0,175.0,170.0,172.0,+2.00,243,51.85,64.92
2009/09/14,164000,28203000,172.0,173.5,170.0,172.0,0.00,127,51.85,60.56
2009/09/15,352839,59857630,172.0,172.0,167.0,172.0,0.00,250,51.85,57.65
2009/09/16,809710,140829184,172.0,176.5,172.0,174.5,+2.50,483,73.08,62.79
