ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/02/23,3013000,42788630,14.16,14.24,14.14,14.23,+0.19,405,99.140000000000001,67.74
2017/02/24,3548000,51719760,14.48,14.63,14.48,14.6,+0.37,610,98.060000000000002,77.85
2017/03/01,5167000,74028180,14.4,14.44,14.21,14.24,-0.36,776,62.140000000000001,72.61
2017/03/02,2220000,31644200,14.17,14.29,14.17,14.26,+0.02,304,56.469999999999999,67.23
2017/03/03,2863000,40737050,14.21,14.3,14.19,14.3,+0.04,338,61.18,65.21
2017/03/06,3248000,45304800,13.98,13.98,13.92,13.97,-0.33,472,19.510000000000002,49.97
2017/03/07,4022000,55017140,13.73,13.73,13.63,13.64,-0.33,605,1.0,33.64
2017/03/08,2433000,33609070,13.69,13.89,13.68,13.81,+0.17,304,18.0,28.43
2017/03/09,2292000,31388020,13.7,13.71,13.68,13.69,-0.12,364,6.0,20.95
2017/03/10,2342000,32018620,13.69,13.7,13.64,13.64,-0.05,299,1.0,14.30
2017/03/13,2186000,29427790,13.55,13.55,13.44,13.46,-0.18,320,2.0,10.20
2017/03/14,4081000,53623120,13.25,13.3,13.09,13.1,-0.36,774,0.82999999999999996,7.08
2017/03/15,2111000,28092770,13.33,13.34,13.28,13.3,+0.20,325,17.359999999999999,10.51
2017/03/16,5044000,64813790,12.9,12.9,12.81,12.86,-0.44,786,4.2699999999999996,8.43
2017/03/17,3035000,38137760,12.6,12.6,12.55,12.57,-0.29,531,1.49,6.12
2017/03/20,2433000,30668520,12.59,12.62,12.59,12.6,+0.03,269,3.73,5.32
2017/03/21,2225000,27447350,12.44,12.44,12.28,12.31,-0.29,523,2.1000000000000001,4.25
2017/03/22,5270000,68797050,12.9,13.15,12.9,13.09,+0.78,1239,57.039999999999999,21.84
2017/03/23,2629000,34107630,12.98,12.99,12.96,12.99,-0.10,332,55.909999999999997,33.20
2017/03/24,3719000,48994400,13.14,13.21,13.14,13.2,+0.21,590,86.790000000000006,51.06
2017/03/27,5741000,77295760,13.46,13.51,13.42,13.48,+0.28,707,97.560000000000002,66.56
2017/03/28,4793000,60980100,12.76,12.76,12.69,12.73,-0.75,901,36.590000000000003,56.57
2017/03/29,4975000,60534870,12.2,12.2,12.08,12.19,-0.54,819,7.6900000000000004,40.27
2017/03/30,3076000,37223620,12.1,12.14,12.07,12.14,-0.05,429,4.8600000000000003,28.47
2017/03/31,3264000,39753780,12.2,12.23,12.12,12.23,+0.09,310,11.109999999999999,22.68
2017/04/05,2870000,35370800,12.26,12.4,12.25,12.34,+0.11,318,18.75,21.37
2017/04/06,4131000,53018680,12.8,12.87,12.8,12.85,+0.51,626,54.170000000000002,32.31
2017/04/07,7477000,95767420,12.53,13.03,12.5,12.71,-0.14,797,44.439999999999998,36.35
2017/04/10,2636000,33722300,12.79,12.81,12.74,12.8,+0.09,227,50.689999999999998,41.13
2017/04/11,8615000,115990850,13.41,13.61,13.39,13.54,+0.74,1154,95.450000000000003,59.24
2017/04/12,6630000,93111110,14.07,14.1,13.97,14.0,+0.46,1079,95.069999999999993,71.18
2017/04/13,5868000,82724780,14.13,14.23,14.0,14.0,0.00,749,89.349999999999994,77.23
2017/04/14,3917000,55981840,14.28,14.39,14.2,14.37,+0.37,805,99.120000000000005,84.53
2017/04/17,4100007,58573989,14.33,14.38,14.22,14.27,-0.10,501,94.390000000000001,87.81
2017/04/18,4303000,58071910,13.52,13.53,13.46,13.5,-0.77,799,52.909999999999997,76.18
2017/04/19,2558000,34502860,13.5,13.55,13.44,13.45,-0.05,476,50.259999999999998,67.54
2017/04/20,2955500,40309755,13.61,13.67,13.59,13.63,+0.18,409,53.939999999999998,63.01
2017/04/21,3437222,46087550,13.4,13.44,13.38,13.38,-0.25,563,0.0,42.01
2017/04/24,8217158,103435377,12.56,12.63,12.53,12.59,-0.79,1317,3.23,29.09
2017/04/25,12453000,150566970,12.15,12.17,12.03,12.04,-0.55,2008,0.41999999999999998,19.53
2017/04/26,7603000,89758160,11.81,11.83,11.78,11.8,-0.24,1307,0.77000000000000002,13.28
2017/04/27,5355000,62924120,11.79,11.79,11.73,11.77,-0.03,714,1.51,9.35
2017/04/28,4036000,47456460,11.75,11.78,11.73,11.78,+0.01,551,2.5800000000000001,7.09
2017/05/02,5606100,63366244,11.3,11.34,11.28,11.34,-0.44,928,2.5099999999999998,5.57
2017/05/03,4011167,45620486,11.36,11.42,11.32,11.42,+0.08,476,5.8600000000000003,5.66
2017/05/04,2441036,28070984,11.5,11.52,11.46,11.52,+0.10,377,11.109999999999999,7.47
2017/05/05,6904000,77969550,11.26,11.4,11.24,11.39,-0.13,891,10.789999999999999,8.58
2017/05/08,4488000,50320910,11.24,11.25,11.18,11.2,-0.19,808,2.02,6.39
2017/05/09,4967091,54680718,11.03,11.03,11.0,11.02,-0.18,962,2.4100000000000001,5.06
2017/05/10,3965000,43944910,11.09,11.1,11.04,11.08,+0.06,470,10.130000000000001,6.75
2017/05/11,2890000,32049670,11.1,11.1,11.08,11.1,+0.02,359,12.82,8.77
2017/05/12,5979000,66537990,11.12,11.15,11.11,11.15,+0.05,673,28.850000000000001,15.47
2017/05/15,4955000,54086670,10.96,10.96,10.89,10.9,-0.25,901,1.5900000000000001,10.84
2017/05/16,5153000,55124180,10.7,10.75,10.65,10.71,-0.19,761,6.9000000000000004,9.53
2017/05/17,7974000,87988040,10.95,11.15,10.93,11.08,+0.37,998,57.329999999999998,25.46
2017/05/18,28313000,345752520,12.23,12.37,11.96,12.11,+1.03,3463,84.879999999999995,45.26
2017/05/19,9352003,114249076,12.18,12.25,12.18,12.18,+0.07,1202,88.950000000000003,59.82
2017/05/22,12199000,137762740,11.35,11.35,11.23,11.26,-0.92,1533,35.469999999999999,51.70
2017/05/23,10798000,118832940,11.01,11.04,10.98,11.02,-0.24,1486,21.510000000000002,41.64
2017/05/24,6905000,76015330,11.02,11.03,10.99,11.02,0.00,720,21.510000000000002,34.93
2017/05/25,13946000,148238530,10.63,10.72,10.56,10.7,-0.32,2293,7.7300000000000004,25.87
2017/05/26,8775000,93721260,10.68,10.72,10.65,10.68,-0.02,1294,6.6299999999999999,19.46
2017/05/31,10545000,110474370,10.51,10.51,10.45,10.49,-0.19,1371,2.0800000000000001,13.66
2017/06/01,4827304,50408589,10.45,10.48,10.4,10.46,-0.03,748,3.0499999999999998,10.13
2017/06/02,9124001,93248900,10.24,10.24,10.2,10.22,-0.24,1397,0.97999999999999998,7.08
2017/06/03,2299034,23673851,10.23,10.35,10.22,10.34,+0.12,453,12.17,8.78
2017/06/05,4199240,43307128,10.35,10.36,10.29,10.3,-0.04,548,11.9,9.82
2017/06/06,5303000,55160350,10.38,10.41,10.37,10.41,+0.11,626,25.300000000000001,14.98
2017/06/07,8450810,88794118,10.52,10.53,10.49,10.51,+0.10,996,59.619999999999997,29.86
2017/06/08,6750100,70509020,10.49,10.49,10.41,10.45,-0.06,634,48.079999999999998,35.94
2017/06/09,6058000,62176730,10.31,10.31,10.24,10.25,-0.20,1013,15.15,29.01
2017/06/12,9996500,104158540,10.41,10.49,10.37,10.49,+0.24,898,87.879999999999995,48.63
2017/06/13,4718000,49018490,10.41,10.41,10.35,10.38,-0.11,563,54.549999999999997,50.60
2017/06/14,9186000,93260630,10.15,10.19,10.12,10.16,-0.22,1310,9.7599999999999998,36.98
2017/06/15,6272000,64024920,10.19,10.24,10.16,10.23,+0.07,637,26.829999999999998,33.59
2017/06/16,7728000,78678580,10.18,10.21,10.13,10.16,-0.07,728,9.7599999999999998,25.64
2017/06/19,4802300,48402955,10.12,10.12,10.05,10.06,-0.10,671,2.0800000000000001,17.78
2017/06/20,8845000,87267160,9.9,9.9,9.84,9.86,-0.20,1450,3.0800000000000001,12.88
2017/06/21,6554000,65302730,9.9,10.0,9.9,9.98,+0.12,879,21.539999999999999,15.77
2017/06/22,2863000,28692870,10.0,10.04,10.0,10.03,+0.05,374,29.23,20.25
2017/06/23,7977000,79147400,9.92,9.94,9.9,9.93,-0.10,605,15.789999999999999,18.76
2017/06/26,8748620,85287110,9.8,9.8,9.72,9.75,-0.18,980,5.7699999999999996,14.43
2017/06/27,8339100,79989670,9.6,9.6,9.58,9.6,-0.15,874,3.0299999999999998,10.63
2017/06/28,12559198,125316630,9.95,10.03,9.9,10.03,+0.43,2062,71.430000000000007,30.90
2017/06/29,11583318,111425305,9.62,9.64,9.57,9.63,-0.40,1277,10.91,24.24
2017/06/30,9172000,91163230,9.91,9.99,9.88,9.97,+0.34,1220,85.109999999999999,44.53
2017/07/03,5552000,55130510,9.98,9.98,9.87,9.97,0.00,463,85.109999999999999,58.06
2017/07/04,7731000,78278520,10.07,10.18,10.07,10.18,+0.21,1001,100.0,72.04
2017/07/05,5897000,59973710,10.15,10.23,10.14,10.15,-0.03,554,87.879999999999995,77.32
2017/07/06,4147000,42035240,10.13,10.15,10.11,10.15,0.00,449,87.879999999999995,80.84
2017/07/07,14153200,148687106,10.55,10.55,10.47,10.48,+0.33,1591,92.859999999999999,84.84
2017/07/10,7539500,77023029,10.25,10.26,10.16,10.18,-0.30,1031,62.240000000000002,77.31
2017/07/11,7204000,72804920,10.11,10.13,10.08,10.12,-0.06,675,56.119999999999997,70.25
2017/07/12,8227500,82465904,10.05,10.07,9.98,10.02,-0.10,1919,22.059999999999999,54.18
2017/07/13,12870900,125405470,9.71,9.79,9.69,9.78,-0.24,1423,10.470000000000001,39.61
2017/07/14,8433000,81900970,9.71,9.73,9.69,9.72,-0.06,1034,3.4900000000000002,27.57
2017/07/17,11548000,109111740,9.36,9.51,9.36,9.5,-0.22,1588,11.76,22.30
2017/07/18,7232000,68433180,9.45,9.51,9.41,9.47,-0.03,938,9.2400000000000002,17.95
2017/07/19,13507528,126541360,9.4,9.42,9.33,9.34,-0.13,1947,0.81999999999999995,12.24
2017/07/20,10419000,95996960,9.25,9.25,9.19,9.2,-0.14,1468,0.93000000000000005,8.47
2017/07/21,9061012,83012810,9.19,9.19,9.13,9.16,-0.04,1107,3.0,6.65
2017/07/24,5525487,50726374,9.15,9.23,9.1,9.19,+0.03,695,9.2799999999999994,7.52
2017/07/25,7590333,69026323,9.11,9.12,9.07,9.08,-0.11,1134,1.3899999999999999,5.47
2017/07/26,7595013,68513461,9.0,9.09,8.99,9.09,+0.01,997,13.51,8.15
2017/07/27,6344000,57215480,9.0,9.05,8.99,9.01,-0.08,878,3.8500000000000001,6.71
2017/07/28,8521000,78986300,9.1,9.41,9.1,9.41,+0.40,1580,80.769999999999996,31.39
2017/07/31,6586333,61569389,9.39,9.42,9.28,9.3,-0.11,1046,72.090000000000003,44.96
2017/08/01,5670000,52218000,9.24,9.29,9.17,9.29,-0.01,943,69.769999999999996,53.23
2017/08/02,5009190,46015942,9.2,9.22,9.16,9.17,-0.12,834,41.859999999999999,49.44
2017/08/03,10042000,92849260,9.2,9.34,9.17,9.23,+0.06,1347,55.810000000000002,51.56
2017/08/04,32016000,285343840,8.89,9.02,8.78,8.88,-0.35,4192,15.630000000000001,39.58
2017/08/07,17484500,152166600,8.71,8.73,8.68,8.69,-0.19,2163,1.3500000000000001,26.84
2017/08/08,10961000,94962530,8.66,8.71,8.62,8.66,-0.03,1223,5.0,19.56
2017/08/09,15853250,143052697,9.01,9.06,8.99,9.0,+0.34,1930,47.5,28.87
2017/08/10,17654000,160382150,8.97,9.16,8.96,9.15,+0.15,2339,66.25,41.33
2017/08/11,122092419,1287558196,10.45,10.69,10.45,10.57,+1.42,8984,94.200000000000003,58.95
2017/08/14,27046416,270399033,10.0,10.06,9.95,10.05,-0.52,3552,69.079999999999998,62.33
2017/08/15,38234912,348664057,9.16,9.16,9.08,9.11,-0.94,3450,23.670000000000002,49.44
2017/08/16,19621031,180400938,9.15,9.25,9.14,9.18,+0.07,1547,27.050000000000001,41.98
2017/08/17,8134000,74511230,9.15,9.2,9.14,9.15,-0.03,927,25.600000000000001,36.52
2017/08/18,49542500,496595590,9.99,10.14,9.95,10.03,+0.88,4850,68.120000000000005,47.06
2017/08/21,14535399,147896957,10.18,10.24,10.12,10.15,+0.12,1727,68.790000000000006,54.30
2017/08/22,18385350,178144418,9.72,9.72,9.66,9.71,-0.44,2326,43.350000000000001,50.65
2017/08/23,41472485,383335636,9.21,9.35,9.18,9.33,-0.38,4168,15.529999999999999,38.95
2017/08/24,15293116,144631070,9.48,9.48,9.41,9.47,+0.14,1635,33.619999999999997,37.18
2017/08/25,17932000,168287430,9.42,9.46,9.34,9.39,-0.08,1611,26.719999999999999,33.70
2017/08/28,19589510,182713367,9.32,9.37,9.29,9.37,-0.02,1479,20.91,29.44
2017/08/29,33875500,327289674,9.59,9.79,9.54,9.67,+0.30,3235,48.18,35.69
2017/08/30,29472000,273451390,9.28,9.3,9.24,9.28,-0.39,2973,9.4299999999999997,26.93
2017/08/31,10054000,93263720,9.22,9.3,9.22,9.29,+0.01,982,10.380000000000001,21.41
2017/09/01,42193000,379772230,9.0,9.04,8.98,9.03,-0.26,4710,6.1699999999999999,16.33
2017/09/04,18189380,168589281,9.31,9.33,9.21,9.24,+0.21,2507,32.100000000000001,21.59
2017/09/05,9427012,87476518,9.26,9.33,9.23,9.3,+0.06,1226,39.509999999999998,27.56
2017/09/06,16445012,153065801,9.38,9.38,9.26,9.3,0.00,1832,39.509999999999998,31.54
2017/09/07,10536500,97750240,9.26,9.34,9.24,9.34,+0.04,1315,44.439999999999998,35.84
2017/09/08,16456000,151619440,9.25,9.26,9.18,9.26,-0.08,2132,34.57,35.41
2017/09/11,21916120,197966733,9.06,9.06,9.01,9.03,-0.23,2997,12.5,27.78
2017/09/12,38383000,338669960,8.81,8.86,8.79,8.85,-0.18,3788,10.17,21.91
2017/09/13,35120000,307350590,8.7,8.81,8.67,8.8,-0.05,2623,18.309999999999999,20.71
2017/09/14,30411400,263765892,8.69,8.7,8.64,8.66,-0.14,3819,2.7000000000000002,14.71
2017/09/15,13322000,116141900,8.8,8.8,8.67,8.67,+0.01,1529,4.0499999999999998,11.16
2017/09/18,30393368,257164641,8.51,8.53,8.4,8.41,-0.26,4130,1.02,7.78
2017/09/19,20070000,165857660,8.28,8.29,8.23,8.29,-0.12,2440,5.4100000000000001,6.99
2017/09/20,13446239,111441915,8.3,8.32,8.25,8.3,+0.01,1395,6.7999999999999998,6.93
2017/09/21,10069000,82990970,8.22,8.26,8.22,8.25,-0.05,1033,3.5699999999999998,5.81
2017/09/22,18531600,156712744,8.35,8.51,8.35,8.49,+0.24,2183,42.189999999999998,17.93
2017/09/25,12805096,106006350,8.26,8.32,8.22,8.32,-0.17,1595,16.949999999999999,17.60
2017/09/26,18180000,150066950,8.32,8.32,8.22,8.24,-0.08,2082,3.4500000000000002,12.88
2017/09/27,27652388,222999009,8.15,8.15,8.01,8.03,-0.21,3592,2.5299999999999998,9.43
2017/09/28,13161025,104838674,8.0,8.0,7.94,7.97,-0.06,1756,5.0800000000000001,7.98
2017/09/29,15538000,121756410,7.88,7.88,7.8,7.8,-0.17,2214,0.0,5.32
2017/09/30,15185019,115740443,7.7,7.7,7.6,7.61,-0.19,2052,1.1000000000000001,3.92
2017/10/02,7859000,59636890,7.57,7.61,7.56,7.58,-0.03,898,2.1099999999999999,3.31
2017/10/03,16125006,119735606,7.46,7.46,7.41,7.42,-0.16,1820,0.91000000000000003,2.51
2017/10/05,7181000,53196670,7.4,7.43,7.39,7.42,0.00,907,3.23,2.75
2017/10/06,16573201,119378387,7.21,7.22,7.19,7.21,-0.21,2108,1.77,2.42
2017/10/11,13354256,94906864,7.15,7.15,7.09,7.13,-0.08,1403,3.77,2.87
2017/10/12,14010244,98439811,7.04,7.04,7.01,7.03,-0.10,1427,2.02,2.58
2017/10/13,15121000,105547810,7.0,7.0,6.95,6.96,-0.07,1955,1.0800000000000001,2.08
2017/10/16,22275000,150011290,6.78,6.78,6.71,6.71,-0.25,2510,0.0,1.39
2017/10/17,18175000,121808280,6.68,6.74,6.66,6.7,-0.01,1571,4.21,2.33
2017/10/18,8308095,55831860,6.7,6.73,6.7,6.73,+0.03,890,8.75,4.47
2017/10/19,9265000,61956450,6.68,6.71,6.67,6.71,-0.02,908,6.4900000000000002,5.14
2017/10/20,27034552,177306356,6.63,6.63,6.5,6.56,-0.15,2810,8.3300000000000001,6.21
2017/10/23,10878000,70434230,6.45,6.5,6.43,6.47,-0.09,1047,5.5599999999999996,5.99
2017/10/24,12228000,81564330,6.68,6.71,6.64,6.65,+0.18,1256,36.07,16.01
2017/10/25,21543000,147695510,6.82,6.91,6.81,6.91,+0.26,2288,84.209999999999994,38.74
2017/10/26,14222000,98208850,6.93,6.93,6.88,6.92,+0.01,1344,98.0,58.50
2017/10/27,12405045,85784951,6.93,6.95,6.87,6.93,+0.01,949,96.150000000000006,71.05
2017/10/30,16292000,108904920,6.68,6.71,6.64,6.71,-0.22,1232,53.850000000000001,65.32
2017/10/31,7323000,48804200,6.67,6.69,6.65,6.66,-0.05,697,44.229999999999997,58.29
2017/11/01,10486955,68269025,6.53,6.53,6.49,6.52,-0.14,1265,17.309999999999999,44.63
2017/11/02,7795000,51909110,6.68,6.68,6.63,6.68,+0.16,850,48.079999999999998,45.78
2017/11/03,9468000,61747100,6.52,6.54,6.51,6.53,-0.15,901,8.6999999999999993,33.42
2017/11/06,7827000,51334380,6.5,6.65,6.47,6.53,0.00,928,12.5,26.45
2017/11/07,11147000,71545210,6.43,6.44,6.4,6.4,-0.13,1492,0.0,17.63
2017/11/08,9111000,59283850,6.52,6.53,6.49,6.49,+0.09,722,16.359999999999999,17.20
2017/11/09,13397010,87018636,6.44,6.57,6.44,6.57,+0.08,916,54.840000000000003,29.75
2017/11/10,11796000,77068770,6.57,6.57,6.48,6.48,-0.09,1053,27.59,29.03
2017/11/13,9905000,65468200,6.59,6.64,6.58,6.58,+0.10,979,64.290000000000006,40.78
2017/11/14,13156000,88640080,6.72,6.76,6.71,6.75,+0.17,1398,97.219999999999999,59.60
2017/11/15,13553200,92681780,6.82,6.86,6.8,6.84,+0.09,1379,95.650000000000006,71.61
2017/11/16,18293000,125839080,6.91,6.93,6.82,6.82,-0.02,1422,79.25,74.16
2017/11/17,11890200,79880060,6.69,6.76,6.67,6.76,-0.06,973,67.920000000000002,72.08
2017/11/20,10027000,67502090,6.68,6.79,6.65,6.77,+0.01,776,67.349999999999994,70.50
2017/11/21,30918000,198655090,6.44,6.45,6.4,6.41,-0.36,2634,1.8899999999999999,47.63
2017/11/22,19160500,118021990,6.13,6.2,6.13,6.15,-0.26,2227,2.5,32.58
2017/11/23,7294800,44651156,6.13,6.13,6.11,6.13,-0.02,867,2.4399999999999999,22.53
2017/11/24,6672000,40771940,6.11,6.14,6.09,6.09,-0.04,906,0.0,15.02
2017/11/27,8957050,54789115,6.05,6.15,6.05,6.15,+0.06,743,11.359999999999999,13.80
2017/11/28,11822300,71859775,6.1,6.1,6.06,6.06,-0.09,971,1.1399999999999999,9.58
2017/11/29,16758000,100597430,6.0,6.02,5.99,6.0,-0.06,1336,1.25,6.81
2017/11/30,10153000,61884180,6.1,6.12,6.07,6.1,+0.10,922,13.75,9.12
2017/12/01,13528000,83528960,6.16,6.2,6.15,6.17,+0.07,1182,39.130000000000003,19.12
2017/12/04,14549000,87281780,6.05,6.05,5.96,5.99,-0.18,1725,12.5,16.92
2017/12/05,14447000,89468210,6.18,6.21,6.16,6.19,+0.20,1371,92.0,41.95
2017/12/06,26175650,165183772,6.23,6.38,6.22,6.37,+0.18,2303,97.620000000000005,60.51
2017/12/07,13459000,82380940,6.14,6.14,6.1,6.13,-0.24,1646,40.479999999999997,53.83
2017/12/08,20753200,124069586,5.99,6.0,5.95,5.96,-0.17,2112,2.3300000000000001,36.67
2017/12/11,22175000,127888730,5.79,5.8,5.74,5.79,-0.17,2078,7.8099999999999996,27.05
2017/12/12,14983000,84230220,5.63,5.63,5.61,5.62,-0.17,1521,1.3,18.46
2017/12/13,10951500,61947295,5.64,5.72,5.62,5.66,+0.04,872,6.4900000000000002,14.47
2017/12/14,8784300,49199190,5.6,5.61,5.58,5.6,-0.06,824,2.5,10.48
2017/12/15,12140000,67940000,5.62,5.62,5.56,5.57,-0.03,1010,1.22,7.40
2017/12/18,30371000,162347380,5.38,5.38,5.33,5.34,-0.23,1998,0.94999999999999996,5.25
2017/12/19,9877000,52484120,5.32,5.33,5.3,5.32,-0.02,979,2.3799999999999999,4.29
2017/12/20,12082000,63798000,5.31,5.31,5.26,5.27,-0.05,1009,1.3500000000000001,3.31
2017/12/21,10762020,57316240,5.33,5.34,5.31,5.33,+0.06,719,12.960000000000001,6.53
2017/12/22,7192027,37818491,5.27,5.28,5.24,5.24,-0.09,829,0.0,4.35
2017/12/25,2431000,12865220,5.28,5.31,5.28,5.28,+0.04,371,8.3300000000000001,5.68
2017/12/26,8319000,44350690,5.3,5.34,5.3,5.33,+0.05,763,23.68,11.68
2017/12/27,5308262,28044168,5.3,5.3,5.27,5.27,-0.06,498,7.8899999999999997,10.42
2017/12/28,8233000,43473290,5.31,5.31,5.27,5.27,0.00,369,21.43,14.09
2017/12/29,4345000,22774110,5.27,5.27,5.23,5.24,-0.03,603,9.0899999999999999,12.42
2018/01/02,5891000,31073360,5.29,5.3,5.25,5.26,+0.02,451,27.27,17.37
2018/01/03,22438000,113063070,5.07,5.08,5.01,5.02,-0.24,1930,3.0299999999999998,12.59
2018/01/04,9486001,47577525,5.01,5.03,5.0,5.01,-0.01,785,2.9399999999999999,9.37
2018/01/05,8121000,40333650,4.98,4.98,4.95,4.96,-0.05,1062,2.5600000000000001,7.10
2018/01/08,8537000,42127030,4.92,4.96,4.92,4.95,-0.01,730,7.1399999999999997,7.11
2018/01/09,5165000,25435340,4.91,4.94,4.91,4.92,-0.03,574,2.5,5.57
2018/01/10,4696000,23294710,4.97,4.97,4.94,4.97,+0.05,591,15.0,8.71
2018/01/11,11044000,53896030,4.9,4.91,4.85,4.87,-0.10,1130,4.4400000000000004,7.29
2018/01/12,5224095,25386271,4.87,4.87,4.85,4.87,0.00,589,4.4400000000000004,6.34
2018/01/15,8505000,41385450,4.86,4.89,4.85,4.86,-0.01,615,4.3499999999999996,5.68
2018/01/16,4185000,20395480,4.86,4.89,4.85,4.86,0.00,499,5.5599999999999996,5.64
2018/01/17,15551500,79096775,5.07,5.11,5.07,5.07,+0.21,1724,84.620000000000005,31.97
2018/01/18,13603000,69326930,5.07,5.13,5.07,5.12,+0.05,1165,96.430000000000007,53.45
2018/01/19,7772000,39784610,5.12,5.16,5.08,5.13,+0.01,886,90.319999999999993,65.74
2018/01/22,6876020,34971751,5.1,5.12,5.06,5.08,-0.05,621,74.189999999999998,68.56
2018/01/23,9128000,45308990,5.0,5.0,4.94,4.95,-0.13,1090,32.259999999999998,56.46
2018/01/24,6180000,31234060,5.05,5.07,5.04,5.06,+0.11,650,67.739999999999995,60.22
2018/01/25,10101480,52128176,5.15,5.18,5.14,5.15,+0.09,1132,90.909999999999997,70.45
2018/01/26,10300001,53580045,5.18,5.23,5.18,5.2,+0.05,982,92.109999999999999,77.67
2018/01/29,5097000,26430390,5.16,5.21,5.16,5.19,-0.01,555,86.209999999999994,80.52
2018/01/30,43391700,246879086,5.6,5.86,5.6,5.77,+0.58,4581,90.219999999999999,83.75
2018/01/31,32020000,183020840,5.81,5.81,5.59,5.66,-0.11,3050,78.260000000000005,81.92
2018/02/01,15023000,82556270,5.56,5.56,5.47,5.52,-0.14,1663,63.039999999999999,75.62
2018/02/02,21509001,117369335,5.41,5.55,5.4,5.44,-0.08,1545,54.350000000000001,68.53
2018/02/05,99522749,641839930,6.43,6.53,6.33,6.34,+0.90,6716,87.25,74.77
2018/02/06,358422231,3594765430,9.99,10.63,9.46,9.95,+3.61,21145,87.609999999999999,79.05
2018/02/07,80694003,696191353,8.56,8.8,8.5,8.77,-1.18,6056,66.0,74.70
2018/02/08,48401050,419686320,8.63,8.79,8.49,8.52,-0.25,4049,61.43,70.28
2018/02/09,110985204,1085798617,9.83,9.96,9.59,9.81,+1.29,8734,84.319999999999993,74.96
2018/02/12,22108406,201004760,9.03,9.15,9.0,9.12,-0.69,2907,71.129999999999995,73.68
2018/02/21,37055600,303836583,8.2,8.4,8.11,8.37,-0.75,3829,56.789999999999999,68.05
2018/02/22,21630200,184708948,8.44,8.64,8.4,8.56,+0.19,2655,60.420000000000002,65.51
