ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/10/25,3000,21000,7.0,7.0,7.0,7.0,0.00,2,37.50,45.70
2001/10/26,45002,324512,6.95,7.45,6.95,7.45,+0.45,27,93.75,61.72
2001/10/29,1000,7400,7.4,7.4,7.4,7.4,-0.05,1,93.33,72.26
2001/10/30,12000,83950,7.0,7.0,6.95,7.0,-0.40,6,40.00,61.50
2001/10/31,18000,119700,6.6,6.8,6.6,6.8,-0.20,8,23.53,48.84
2001/11/01,34001,230706,6.6,7.0,6.6,7.0,+0.20,16,47.06,48.25
2001/11/02,16002,111462,6.9,7.0,6.9,7.0,0.00,9,47.06,47.86
2001/11/05,15000,105850,7.1,7.1,7.05,7.05,+0.05,9,52.94,49.56
2001/11/06,16000,108750,6.7,6.9,6.7,6.9,-0.15,8,35.29,44.80
2001/11/07,22040,151880,7.0,7.0,6.7,7.0,+0.10,22,47.06,45.56
2001/11/08,2205,15325,6.95,6.95,6.95,6.95,-0.05,4,43.75,44.95
2001/11/09,7590,52973,6.95,7.1,6.95,7.1,+0.15,12,100.00,63.30
2001/11/12,23120,159646,7.15,7.15,6.7,7.1,0.00,16,90.91,72.50
2001/11/13,22743,156344,6.8,7.0,6.8,7.0,-0.10,18,72.73,72.57
2001/11/14,1070,7486,7.0,7.0,7.0,7.0,0.00,3,66.67,70.60
2001/11/15,1091,7633,7.0,7.0,7.0,7.0,0.00,2,66.67,69.29
2001/11/16,6001,42156,7.1,7.1,7.0,7.0,0.00,7,66.67,68.41
2001/11/19,1000,7100,7.1,7.1,7.1,7.1,+0.10,1,88.89,75.24
2001/11/20,5044,35308,7.0,7.0,7.0,7.0,-0.10,6,66.67,72.38
2001/11/21,3000,20900,7.0,7.0,6.9,7.0,0.00,3,66.67,70.47
2001/11/22,52000,359300,6.8,7.0,6.7,7.0,0.00,27,66.67,69.20
2001/11/23,1001,7006,7.0,7.0,7.0,7.0,0.00,2,75.00,71.13
2001/11/26,7000,47800,6.75,6.95,6.75,6.95,-0.05,7,62.50,68.25
2001/11/27,2230,15439,6.9,6.95,6.9,6.95,0.00,3,62.50,66.33
2001/11/28,2000,13600,6.75,6.85,6.75,6.85,-0.10,2,37.50,56.72
2001/11/29,19401,132879,6.85,6.85,6.85,6.85,0.00,12,37.50,50.31
2001/11/30,1213,8192,6.75,6.75,6.75,6.75,-0.10,12,16.67,39.10
2001/12/03,2001,13506,6.75,6.75,6.75,6.75,0.00,2,16.67,31.63
2001/12/04,9001,60356,6.7,6.75,6.7,6.75,0.00,5,16.67,26.65
2001/12/05,15201,100097,6.7,6.7,6.35,6.6,-0.15,12,38.46,30.59
2001/12/06,39083,254044,6.6,6.6,6.4,6.6,0.00,19,41.67,34.28
2001/12/07,48653,321031,6.6,6.6,6.55,6.6,0.00,20,41.67,36.74
2001/12/10,120001,822556,6.6,7.05,6.5,7.05,+0.45,35,100.00,57.82
2001/12/11,73101,509358,7.15,7.15,6.6,7.0,-0.05,23,81.25,65.63
2001/12/12,59794,404118,6.95,7.0,6.6,7.0,0.00,45,81.25,70.83
2001/12/13,67676,470102,6.95,7.0,6.9,7.0,0.00,30,81.25,74.30
2001/12/14,204300,1517887,7.45,7.45,7.0,7.45,+0.45,51,100.00,82.86
2001/12/17,166202,1302604,7.95,7.95,7.45,7.95,+0.50,51,100.00,88.57
2001/12/18,34574,279587,8.4,8.4,7.5,7.6,-0.35,20,60.00,79.05
2001/12/19,62350,444845,7.3,7.3,7.1,7.1,-0.50,30,31.58,63.23
2001/12/20,33000,223000,6.7,7.05,6.7,7.05,-0.05,12,28.95,51.80
2001/12/21,15002,101364,6.75,6.85,6.75,6.85,-0.20,11,13.89,39.16
2001/12/24,46001,301256,6.75,6.75,6.45,6.75,-0.10,24,15.38,31.24
2001/12/25,10005,66233,6.75,6.75,6.5,6.7,-0.05,9,12.82,25.10
2001/12/26,19714,131954,6.7,6.8,6.65,6.8,+0.10,11,17.95,22.71
2001/12/27,10006,67340,6.75,6.75,6.7,6.7,-0.10,5,12.82,19.41
2001/12/28,20000,132650,6.65,6.7,6.5,6.65,-0.05,12,10.26,16.36
2001/12/31,35000,228300,6.5,6.75,6.5,6.65,0.00,17,23.53,18.75
2002/01/02,30000,198050,6.65,6.65,6.5,6.6,-0.05,13,25.00,20.83
2002/01/03,25000,163050,6.6,6.6,6.5,6.6,0.00,9,37.50,26.39
2002/01/04,38000,254500,6.6,7.05,6.5,6.8,+0.20,19,58.33,37.03
2002/01/07,27000,183500,6.8,6.8,6.7,6.8,0.00,11,54.55,42.87
2002/01/08,21000,138500,6.5,6.8,6.5,6.8,0.00,13,54.55,46.76
2002/01/09,25100,165176,6.7,6.7,6.5,6.6,-0.20,15,18.18,37.23
2002/01/10,41041,261768,6.2,6.55,6.2,6.4,-0.20,33,23.53,32.66
2002/01/11,25002,157220,6.3,6.5,6.2,6.5,+0.10,27,35.29,33.53
2002/01/14,32000,206100,6.5,6.5,6.2,6.3,-0.20,11,11.76,26.27
2002/01/15,20050,124363,6.2,6.3,6.1,6.3,0.00,9,21.05,24.53
2002/01/16,22000,136400,6.2,6.2,6.2,6.2,-0.10,4,10.53,19.86
2002/01/17,16000,98000,6.1,6.2,6.1,6.2,0.00,8,14.29,18.00
2002/01/18,28540,174424,6.1,6.3,6.1,6.3,+0.10,19,28.57,21.52
2002/01/21,87048,534700,6.3,6.3,6.05,6.3,0.00,29,38.46,27.17
2002/01/22,28002,172362,6.1,6.25,6.1,6.25,-0.05,15,40.00,31.44
2002/01/23,35000,215200,6.3,6.3,6.0,6.2,-0.05,14,40.00,34.29
2002/01/24,42001,257406,6.2,6.2,6.1,6.2,0.00,8,40.00,36.19
2002/01/25,46000,284800,6.2,6.3,6.1,6.25,+0.05,12,83.33,51.91
2002/01/28,31150,199030,6.3,6.5,6.3,6.5,+0.25,17,100.00,67.94
2002/01/29,24000,155350,6.5,6.5,6.4,6.4,-0.10,7,80.00,71.96
2002/01/30,2000,12900,6.5,6.5,6.4,6.4,0.00,2,80.00,74.64
2002/01/31,14001,87156,6.2,6.4,6.15,6.4,0.00,12,80.00,76.43
2002/02/01,11069,70838,6.4,6.4,6.4,6.4,0.00,4,80.00,77.62
2002/02/04,1000,6400,6.4,6.4,6.4,6.4,0.00,1,80.00,78.42
2002/02/05,4140,26039,6.4,6.4,6.15,6.3,-0.10,7,50.00,68.95
2002/02/06,41000,255100,6.2,6.35,6.1,6.25,-0.05,16,37.50,58.47
2002/02/18,19000,119700,6.3,6.3,6.3,6.3,+0.05,6,50.00,55.65
2002/02/19,40300,252828,6.3,6.4,6.05,6.4,+0.10,16,77.78,63.03
2002/02/20,9020,55727,6.3,6.3,6.15,6.2,-0.20,7,33.33,53.13
2002/02/21,26264,162033,6.2,6.2,6.05,6.15,-0.05,17,28.57,44.94
2002/02/22,10000,62000,6.2,6.2,6.2,6.2,+0.05,6,42.86,44.25
2002/02/25,23071,140787,6.1,6.2,6.05,6.2,0.00,11,42.86,43.79
2002/02/26,23000,142400,6.2,6.2,6.1,6.2,0.00,8,42.86,43.48
2002/02/27,28001,178756,6.2,6.6,6.2,6.6,+0.40,16,100.00,62.32
2002/03/01,34438,235884,6.95,6.95,6.6,6.7,+0.10,28,72.22,65.62
2002/03/04,161930,1152142,6.85,7.15,6.85,7.15,+0.45,75,100.00,77.08
2002/03/05,198478,1492846,7.5,7.65,7.5,7.65,+0.50,75,100.00,84.72
2002/03/06,166662,1355904,8.15,8.15,7.9,8.15,+0.50,77,100.00,89.81
2002/03/07,284232,2464179,8.7,8.7,8.4,8.7,+0.55,69,100.00,93.20
2002/03/08,212117,1946560,9.3,9.3,9.0,9.3,+0.60,86,100.00,95.46
2002/03/11,239155,2361032,9.9,9.95,9.7,9.95,+0.65,82,100.00,96.97
2002/03/12,172002,1668066,9.95,10.05,9.3,9.3,-0.65,79,80.52,91.49
2002/03/13,702001,6514509,8.75,9.95,8.7,9.95,+0.65,123,97.10,93.36
2002/03/14,120158,1191064,9.95,10.3,9.5,10.0,+0.05,49,91.30,92.67
2002/03/15,1780001,19046009,10.7,10.7,10.7,10.7,+0.70,148,100.00,95.11
2002/03/18,110860,1258578,11.4,11.4,11.4,11.4,+0.70,50,100.00,96.74
2002/03/19,75384,913980,12.15,12.15,12.15,12.15,+0.75,33,100.00,97.82
2002/03/20,2114413,27432764,13.0,13.0,12.6,13.0,+0.85,367,100.00,98.54
2002/03/21,1097788,14924251,13.85,13.85,13.2,13.4,+0.40,234,91.26,96.11
2002/03/22,636143,8576654,13.5,13.85,12.7,13.1,-0.30,153,85.44,92.55
2002/03/25,721791,9407456,12.9,13.5,12.6,13.1,0.00,181,85.44,90.18
2002/03/26,387213,5028824,12.8,13.2,12.8,13.1,0.00,99,82.76,87.71
2002/03/27,301001,3990763,13.3,13.5,13.1,13.1,0.00,86,76.19,83.87
2002/03/28,1071826,14748061,13.4,14.0,13.3,14.0,+0.90,197,100.00,89.24
2002/03/29,854055,12299201,14.95,14.95,13.6,14.3,+0.30,210,76.79,85.09
2002/04/01,733949,10513091,13.3,14.9,13.3,14.5,+0.20,125,80.85,83.68
2002/04/02,1246360,18559807,14.0,15.1,14.0,15.0,+0.50,315,96.00,87.79
2002/04/03,795200,11735584,14.95,14.95,14.6,14.75,-0.25,125,86.00,87.20
2002/04/04,1279000,18584750,14.75,15.0,14.0,14.5,-0.25,148,76.00,83.46
2002/04/08,1344799,20748181,14.55,15.5,14.55,15.5,+1.00,290,100.00,88.97
2002/04/09,681676,10433746,16.3,16.3,14.45,14.45,-1.05,128,42.19,73.37
2002/04/10,295070,4043640,13.6,14.6,13.45,13.8,-0.65,83,16.67,54.47
2002/04/11,305999,4279565,13.8,14.5,13.7,14.1,+0.30,68,26.67,45.20
2002/04/12,133000,1819969,14.1,14.1,13.5,13.6,-0.50,47,10.00,33.46
2002/04/15,81961,1146299,14.5,14.5,13.5,13.8,+0.20,36,12.28,26.40
2002/04/16,200113,2790151,14.0,14.0,13.8,13.95,+0.15,59,17.54,23.45
2002/04/17,154444,2160011,14.4,14.4,13.8,14.0,+0.05,52,19.30,22.06
2002/04/18,356877,4780615,14.0,14.0,13.05,13.1,-0.90,105,1.54,15.22
2002/04/19,673000,8405900,12.6,12.7,12.2,12.6,-0.50,155,9.76,13.40
2002/04/22,242000,3099650,12.9,13.0,12.6,12.9,+0.30,81,29.17,18.65
2002/04/23,184046,2407340,13.0,13.4,12.9,12.9,0.00,60,30.43,22.57
2002/04/24,100000,1268050,13.0,13.0,12.5,12.8,-0.10,36,26.09,23.75
2002/04/25,565000,7584450,12.8,13.65,12.7,13.15,+0.35,150,41.30,29.60
2002/04/26,174000,2301200,13.15,13.55,13.0,13.2,+0.05,52,45.45,34.88
2002/04/29,44000,561700,12.9,13.2,12.6,13.2,0.00,20,45.45,38.40
2002/04/30,226000,2991500,12.5,13.5,12.5,13.5,+0.30,67,72.22,49.67
2002/05/02,102000,1319150,13.5,13.5,12.6,13.0,-0.50,27,55.17,51.50
2002/05/03,167001,2091662,12.5,13.0,12.3,12.3,-0.70,53,0.00,34.33
2002/05/06,122575,1522331,12.4,12.8,11.8,12.1,-0.20,38,16.22,28.30
2002/05/07,98001,1187012,12.1,12.3,11.8,12.3,+0.20,37,27.03,27.88
2002/05/08,102000,1275450,12.5,12.6,12.3,12.45,+0.15,31,35.14,30.30
2002/05/09,381000,4983350,13.0,13.25,12.7,13.0,+0.55,77,68.57,43.06
2002/05/10,378000,4938150,12.9,13.4,12.6,13.4,+0.40,88,94.12,60.08
2002/05/13,76001,972813,13.0,13.0,12.6,12.8,-0.60,31,58.82,59.66
2002/05/14,67010,864977,12.8,13.0,12.65,12.65,-0.15,31,50.00,56.44
2002/05/15,134000,1678800,12.65,12.8,12.3,12.75,+0.10,54,59.37,57.42
2002/05/16,200000,2567150,12.5,13.05,12.5,12.9,+0.15,57,68.75,61.20
2002/05/17,50234,633748,12.85,12.85,12.4,12.65,-0.25,36,53.12,58.51
2002/05/20,91000,1122250,12.4,12.5,12.3,12.3,-0.35,30,0.00,39.01
2002/05/21,194000,2351250,12.3,12.3,11.7,11.85,-0.45,48,8.82,28.95
2002/05/22,193000,2192600,11.05,11.75,11.05,11.5,-0.35,53,19.15,25.68
2002/05/23,61000,731100,12.0,12.1,11.6,12.0,+0.50,24,47.50,32.95
2002/05/24,83000,1004100,12.0,12.4,11.8,12.0,0.00,25,47.50,37.80
2002/05/27,237579,2950350,11.3,12.8,11.3,12.8,+0.80,81,87.50,54.37
2002/05/28,493907,6699651,13.1,13.65,13.1,13.65,+0.85,96,100.00,69.58
2002/05/29,1829966,26714273,14.6,14.6,14.5,14.6,+0.95,308,100.00,79.72
2002/05/30,663061,10340441,15.6,15.6,15.6,15.6,+1.00,145,100.00,86.48
2002/05/31,3927276,63144801,16.6,16.6,15.4,16.1,+0.50,795,90.99,87.98
2002/06/03,289128,4376448,15.2,15.6,15.0,15.0,-1.10,83,71.17,82.37
2002/06/04,2318000,33722300,13.95,15.5,13.95,15.1,+0.10,488,71.70,78.81
2002/06/05,2870000,44552200,15.2,16.1,14.75,16.1,+1.00,746,90.57,82.73
2002/06/06,2961123,49390011,16.3,17.0,16.1,16.1,0.00,738,84.21,83.22
2002/06/07,1984596,31165947,15.4,16.4,15.0,15.1,-1.00,532,51.28,72.57
2002/06/10,1301000,20112300,15.4,16.0,14.7,15.8,+0.70,410,60.66,68.60
2002/06/11,1990028,31680639,16.0,16.4,15.6,15.6,-0.20,467,54.10,63.76
2002/06/12,1865000,30342100,15.5,16.6,15.5,16.6,+1.00,436,86.89,71.47
2002/06/13,4938766,84981053,16.9,17.7,16.0,16.5,-0.10,1063,68.00,70.32
2002/06/14,2108000,35380300,17.2,17.2,16.2,16.5,0.00,571,68.00,69.55
2002/06/17,804001,13320716,16.9,16.9,16.3,16.3,-0.20,236,53.33,64.15
2002/06/18,1001000,16704000,16.5,17.0,16.5,16.8,+0.50,267,70.00,66.10
2002/06/19,1587807,26896588,17.1,17.5,16.1,16.1,-0.70,449,46.67,59.63
2002/06/20,538200,8549802,16.0,16.2,15.5,16.2,+0.10,190,50.00,56.42
2002/06/21,626000,9870200,16.3,16.5,15.2,15.3,-0.90,199,4.00,38.94
2002/06/24,558000,8635000,15.2,16.1,15.2,15.5,+0.20,197,12.00,29.96
2002/06/25,389000,5736950,15.6,15.6,14.45,14.45,-1.05,115,0.00,19.97
2002/06/26,635000,8652350,14.0,14.3,13.45,13.5,-0.95,157,1.23,13.72
2002/06/27,495000,6799950,13.5,14.0,13.4,13.5,0.00,193,2.44,9.96
2002/06/28,662000,9327950,14.0,14.3,13.6,14.15,+0.65,193,18.29,12.74
2002/07/01,240005,3286120,14.15,14.15,13.5,13.55,-0.60,104,3.66,9.71
2002/07/02,234002,3168376,13.65,13.8,13.2,13.55,0.00,92,10.61,10.01
2002/07/03,370900,5008131,13.5,13.8,12.8,13.5,-0.05,97,18.92,12.98
2002/07/04,382903,5430226,13.8,14.4,13.8,14.4,+0.90,123,48.48,24.81
2002/07/05,519360,7869954,15.0,15.4,14.9,15.4,+1.00,155,92.86,47.49
2002/07/08,590490,9008706,15.7,15.7,14.8,15.5,+0.10,167,93.10,62.69
2002/07/09,909000,14470200,15.3,16.4,15.3,15.8,+0.30,224,83.33,69.57
2002/07/10,598246,9477466,15.5,16.1,15.5,16.1,+0.30,128,91.67,76.94
2002/07/11,730001,11796716,16.0,16.4,15.8,16.3,+0.20,145,97.22,83.70
2002/07/12,1364000,22561800,16.5,16.8,16.3,16.7,+0.40,292,97.50,88.30
2002/07/15,803001,13409716,16.7,16.9,16.3,16.6,-0.10,181,92.68,89.76
2002/07/16,839000,13751300,16.6,16.6,16.0,16.3,-0.30,204,80.65,86.72
2002/07/17,1172000,19534800,16.1,16.8,16.1,16.8,+0.50,251,95.24,89.56
2002/07/18,2655249,45609175,16.9,17.4,16.8,17.0,+0.20,589,84.62,87.92
2002/07/19,754001,12266916,16.8,17.0,15.9,16.0,-1.00,221,33.33,69.72
2002/07/22,389234,6014025,15.7,15.9,15.0,15.9,-0.10,128,37.50,58.98
2002/07/23,584551,9208035,15.7,16.0,15.2,15.8,-0.10,180,33.33,50.43
2002/07/24,1099230,17823815,15.8,16.5,15.7,15.9,+0.10,320,37.50,46.12
2002/07/25,422000,6750400,16.5,16.5,15.5,15.7,-0.20,125,29.17,40.47
2002/07/26,292560,4366947,15.5,15.7,14.65,14.65,-1.05,87,0.00,26.98
2002/07/29,849000,11834400,13.75,14.9,13.65,13.9,-0.75,187,6.67,20.21
2002/07/30,483251,6674421,14.1,14.3,13.7,13.85,-0.05,133,5.33,15.25
2002/07/31,825000,11741350,13.9,14.45,13.9,14.15,+0.30,242,14.93,15.15
2002/08/01,439000,6179900,14.15,14.35,13.7,13.9,-0.25,148,8.77,13.02
2002/08/02,1140000,16817750,14.25,14.85,14.15,14.85,+0.95,291,42.11,22.72
2002/08/05,643246,9038833,14.5,14.5,13.85,13.85,-1.00,177,7.02,17.49
2002/08/06,563001,7404813,13.7,13.8,12.9,13.8,-0.05,171,25.00,19.99
2002/08/07,442010,6242587,13.8,14.35,13.8,14.15,+0.35,133,44.64,28.21
2002/08/08,346000,4882350,14.0,14.3,13.6,14.25,+0.10,101,67.50,41.31
2002/08/09,685000,10051400,14.35,15.0,14.35,14.85,+0.60,177,92.86,58.49
2002/08/12,181000,2641500,14.9,14.9,14.45,14.5,-0.35,56,76.19,64.39
2002/08/13,334005,4868470,14.5,14.7,14.45,14.45,-0.05,92,73.81,67.53
2002/08/14,424000,6213650,14.6,14.9,14.5,14.5,+0.05,122,76.19,70.42
2002/08/15,335398,4795938,14.7,14.7,13.9,13.95,-0.55,94,50.00,63.62
2002/08/16,273000,3820200,13.8,14.2,13.8,14.2,+0.25,64,61.90,63.04
2002/08/19,75000,1045050,14.0,14.15,13.5,14.15,-0.05,32,43.33,56.47
2002/08/20,96000,1319150,14.15,14.15,13.65,13.7,-0.45,38,13.33,42.09
2002/08/21,135070,1869654,14.0,14.0,13.65,13.95,+0.25,45,30.00,38.06
2002/08/22,121010,1680488,14.0,14.0,13.7,13.9,-0.05,56,28.57,34.89
2002/08/23,91000,1264600,14.0,14.1,13.7,13.75,-0.15,39,17.86,29.21
2002/08/26,57000,789100,13.75,14.0,13.75,13.75,0.00,22,17.86,25.42
2002/08/27,197000,2742150,13.8,14.0,13.8,13.9,+0.15,55,33.33,28.06
2002/08/28,436000,6188750,14.15,14.55,13.95,14.2,+0.30,144,66.67,40.93
2002/08/29,465348,6636213,14.25,14.5,14.1,14.1,-0.10,143,57.14,46.34
2002/08/30,849000,12278650,14.15,14.7,14.15,14.5,+0.40,221,80.95,57.87
2002/09/02,257564,3676982,14.5,14.5,14.0,14.25,-0.25,70,57.14,57.63
2002/09/03,332208,4654346,14.05,14.25,13.8,13.95,-0.30,71,25.00,46.75
2002/09/04,327000,4455100,13.5,13.95,13.2,13.95,0.00,72,50.00,47.84
2002/09/05,145010,1951431,13.8,13.8,13.3,13.3,-0.65,37,6.67,34.11
2002/09/09,150003,1963689,13.1,13.3,12.85,13.2,-0.10,51,18.92,29.05
2002/09/10,799002,10530526,13.1,13.4,13.0,13.25,+0.05,141,21.62,26.58
2002/09/11,430002,5615676,13.2,13.25,12.9,13.0,-0.25,87,8.11,20.42
2002/09/12,303241,3955616,13.0,13.2,12.8,13.0,0.00,62,10.53,17.12
2002/09/13,77673,1001301,13.0,13.0,12.65,13.0,0.00,32,18.92,17.72
2002/09/16,131000,1693000,13.0,13.0,12.65,12.75,-0.25,32,6.25,13.89
2002/09/17,68000,874950,12.7,13.0,12.7,13.0,+0.25,29,26.92,18.23
2002/09/18,61000,772150,12.95,12.95,12.45,12.6,-0.40,24,11.11,15.85
2002/09/19,55000,689550,12.6,12.85,12.5,12.75,+0.15,18,31.58,21.10
2002/09/20,204000,2447500,12.75,12.75,11.9,12.0,-0.75,51,6.67,16.29
2002/09/23,108000,1254500,12.0,12.0,11.3,11.4,-0.60,45,5.13,12.57
2002/09/24,285000,3159000,11.2,11.35,10.8,11.05,-0.35,75,10.42,11.85
2002/09/25,146000,1518800,10.75,10.8,10.3,10.3,-0.75,48,0.00,7.90
2002/09/26,677246,6639668,10.3,10.5,9.6,9.6,-0.70,152,0.00,5.27
2002/09/27,2789000,25976400,9.6,10.2,8.95,9.9,+0.30,461,23.46,11.33
2002/09/30,469002,4482869,9.7,9.85,9.35,9.8,-0.10,117,21.25,14.63
2002/10/01,655002,6378319,9.8,10.1,9.5,9.6,-0.20,114,16.67,15.31
2002/10/02,391005,3790847,9.8,9.9,9.6,9.6,0.00,89,17.11,15.91
2002/10/03,198026,1871947,9.6,9.6,9.35,9.5,-0.10,42,18.03,16.62
2002/10/04,189008,1746574,9.2,9.4,9.2,9.2,-0.30,37,10.42,14.55
2002/10/07,474000,4161900,9.2,9.2,8.6,8.6,-0.60,85,0.00,9.70
2002/10/08,462406,3784370,8.1,8.5,8.05,8.4,-0.20,84,14.29,11.23
2002/10/09,372005,3212841,8.5,8.8,8.4,8.8,+0.40,90,34.88,19.12
2002/10/11,287166,2538402,8.9,9.0,8.55,8.65,-0.15,67,29.27,22.51
2002/10/14,463000,4220500,8.8,9.25,8.7,9.1,+0.45,112,51.22,32.08
2002/10/15,790000,7407800,9.15,9.6,9.15,9.5,+0.40,212,78.38,47.52
2002/10/16,449000,4232400,9.8,9.8,9.1,9.2,-0.30,128,65.71,53.58
2002/10/17,414000,3877300,9.3,9.6,9.25,9.6,+0.40,83,88.57,65.24
2002/10/18,958000,9426300,9.9,10.15,9.55,10.15,+0.55,164,100.00,76.82
2002/10/21,932000,9965900,10.2,10.85,10.2,10.85,+0.70,206,100.00,84.54
2002/10/22,1435116,16336100,11.55,11.6,10.85,11.0,+0.15,344,81.25,83.44
2002/10/23,1190013,13624139,10.8,11.75,10.8,11.75,+0.75,263,100.00,88.96
2002/10/24,2449000,30102800,12.4,12.55,12.0,12.35,+0.60,500,94.81,90.91
2002/10/25,859000,10352400,12.4,12.4,11.7,11.7,-0.65,228,75.36,85.73
2002/10/28,1618014,19847611,11.9,12.5,11.9,12.1,+0.40,439,86.96,86.14
2002/10/29,684018,8147066,12.1,12.3,11.6,11.7,-0.40,218,74.24,82.18
2002/10/30,440505,5183277,11.7,12.0,11.6,11.7,0.00,145,71.67,78.68
2002/10/31,778000,9269150,11.9,12.1,11.65,11.95,+0.25,244,74.47,77.27
2002/11/01,577000,6767650,12.1,12.2,11.5,11.5,-0.45,157,40.00,64.84
2002/11/04,356024,4127422,11.7,11.85,11.3,11.7,+0.20,136,51.43,60.37
2002/11/05,192000,2241550,11.5,11.9,11.5,11.5,-0.20,68,16.00,45.58
2002/11/06,341000,4005200,11.7,11.8,11.5,11.8,+0.30,83,41.67,44.28
2002/11/07,438000,5181250,12.0,12.0,11.6,11.75,-0.05,138,37.50,42.02
2002/11/08,664060,7859250,11.75,12.0,11.55,12.0,+0.25,145,70.00,51.34
2002/11/11,1180000,14410300,12.0,12.5,11.9,11.9,-0.10,300,50.00,50.90
2002/11/12,829022,10023900,11.4,12.3,11.4,12.0,+0.10,274,58.33,53.37
2002/11/13,2369758,29824698,11.95,12.8,11.95,12.6,+0.60,527,86.67,64.47
2002/11/14,1105160,13772003,12.7,12.7,12.2,12.25,-0.35,269,63.33,64.09
2002/11/15,1691003,21551286,12.55,13.05,12.3,12.7,+0.45,363,78.79,68.99
2002/11/18,1571001,20508962,13.0,13.4,12.7,12.7,0.00,379,65.00,67.66
2002/11/19,515341,6370804,12.5,12.6,12.2,12.3,-0.40,139,45.00,60.11
2002/11/20,451014,5435871,12.2,12.5,11.8,11.8,-0.50,122,20.00,46.74
2002/11/21,1408000,17012150,11.9,12.5,11.5,11.5,-0.30,235,5.00,32.83
2002/11/22,651000,7562500,11.8,11.9,11.2,11.4,-0.10,182,9.09,24.92
2002/11/25,214275,2475368,11.3,11.7,11.3,11.5,+0.10,86,13.64,21.16
2002/11/26,345000,4046800,11.8,11.9,11.55,11.55,+0.05,108,15.91,19.41
2002/11/27,376056,4411140,11.5,11.9,11.5,11.75,+0.20,105,25.00,21.27
2002/11/28,384000,4509900,11.9,12.0,11.4,11.7,-0.05,109,22.73,21.76
2002/11/29,220005,2527255,11.7,11.75,11.25,11.6,-0.10,74,28.57,24.03
2002/12/02,309218,3474765,11.6,11.6,11.1,11.15,-0.45,88,3.57,17.21
2002/12/03,546001,6237561,11.2,11.7,11.2,11.7,+0.55,138,42.86,25.76
2002/12/04,613000,7235950,11.7,12.0,11.55,11.75,+0.05,178,72.22,41.24
2002/12/05,1189001,14360961,11.9,12.2,11.9,11.95,+0.20,238,77.27,53.25
2002/12/06,600001,7101311,11.95,12.1,11.7,12.05,+0.10,130,86.36,64.29
2002/12/09,1949001,24071161,12.2,12.5,12.15,12.25,+0.20,420,82.14,70.24
2002/12/10,2075101,25598628,12.15,12.5,12.1,12.3,+0.05,390,85.71,75.40
2002/12/11,1957000,24446550,12.4,12.75,12.0,12.3,0.00,467,72.73,74.51
2002/12/12,574239,6968422,12.3,12.3,11.9,12.15,-0.15,132,63.64,70.88
2002/12/13,864013,10475506,12.1,12.4,11.9,12.0,-0.15,170,51.61,64.45
2002/12/16,707003,8321683,12.0,12.0,11.6,11.6,-0.40,146,4.17,44.36
2002/12/17,463010,5469665,11.7,12.0,11.65,11.7,+0.10,133,8.70,32.47
2002/12/18,506000,6002450,11.7,12.0,11.7,11.95,+0.25,128,30.43,31.79
