ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/01/03,4233330,84181902,19.8,20.5,19.5,20.5,+1.30,1024,88.24,55.65
2003/01/06,3197969,64553033,20.8,20.8,19.9,20.0,-0.50,806,55.56,55.62
2003/01/07,7367726,151721645,20.5,21.0,20.3,20.6,+0.60,1401,80.00,63.75
2003/01/08,5138771,107758573,20.3,21.4,20.3,21.2,+0.60,1248,91.67,73.06
2003/01/09,4855951,103508087,20.8,21.7,20.8,21.3,+0.10,854,85.19,77.11
2003/01/10,3161530,67873504,21.6,21.8,20.8,21.3,0.00,694,82.14,78.79
2003/01/13,4694805,103476456,21.5,22.5,21.3,22.5,+1.20,1101,100.00,85.86
2003/01/14,3681740,81265913,22.5,22.5,21.8,22.2,-0.30,682,90.91,87.54
2003/01/15,2122857,46686254,22.3,22.4,21.7,21.9,-0.30,487,80.00,85.03
2003/01/16,2771388,60023118,21.6,22.2,21.4,21.8,-0.10,480,73.08,81.05
2003/01/17,2446812,51627551,21.5,21.8,20.8,21.3,-0.50,505,45.45,69.18
2003/01/20,1096141,22413476,20.8,21.2,20.0,20.0,-1.30,362,0.00,46.12
2003/01/21,1521057,30977732,20.1,20.8,20.0,20.5,+0.50,472,20.00,37.42
2003/01/22,2917425,58350618,20.5,20.9,19.3,20.4,-0.10,716,34.37,36.41
2003/01/23,4732253,97289886,19.7,21.0,19.7,20.5,+0.10,781,37.50,36.77
2003/01/24,2374359,47922196,20.9,20.9,19.8,20.3,-0.20,515,31.25,34.93
2003/01/27,1421184,28277878,20.0,20.1,19.7,20.1,-0.20,325,25.81,31.89
2003/01/28,1916990,38306962,20.1,20.2,19.7,20.1,0.00,364,27.59,30.46
2003/02/06,1107000,21454700,19.8,19.9,18.8,18.8,-1.30,290,0.00,20.31
2003/02/07,2129870,39334169,18.8,19.0,17.7,18.8,0.00,647,31.43,24.02
2003/02/10,1307470,23918188,18.6,18.6,18.0,18.1,-0.70,379,12.12,20.05
2003/02/11,1748480,31714440,18.3,18.5,17.8,17.8,-0.30,518,3.03,14.38
2003/02/12,4146280,71586666,17.8,18.1,16.8,17.1,-0.70,907,7.14,11.97
2003/02/13,1529103,26100669,17.0,17.3,16.8,17.1,0.00,503,7.32,10.42
2003/02/14,3151630,54052225,17.3,17.5,16.8,17.1,0.00,701,8.82,9.89
2003/02/17,8912809,156330259,17.7,17.8,17.2,17.8,+0.70,1434,29.41,16.39
2003/02/18,4883357,83268239,17.6,17.7,16.7,17.0,-0.80,1044,9.38,14.06
2003/02/19,4316220,72891928,17.2,17.2,16.6,16.6,-0.40,748,0.00,9.37
2003/02/20,4019990,66561543,16.6,17.0,16.2,16.3,-0.30,846,4.17,7.64
2003/02/21,3571925,57648192,16.4,16.6,15.9,16.0,-0.30,699,3.85,6.37
2003/02/24,1908352,30896759,16.2,16.4,16.0,16.2,+0.20,467,13.64,8.80
2003/02/25,5791112,95238113,16.0,16.9,15.9,16.5,+0.30,1234,31.58,16.40
2003/02/26,2700724,44686779,16.7,16.8,16.3,16.3,-0.20,666,21.05,17.95
2003/02/27,2468664,39172261,16.0,16.0,15.6,15.9,-0.40,594,13.64,16.52
2003/03/03,1997700,31850873,16.0,16.1,15.7,15.9,0.00,505,14.29,15.77
2003/03/04,2925016,46795953,15.9,16.2,15.8,15.9,0.00,557,18.75,16.76
2003/03/05,5548380,84442909,15.7,15.9,14.85,15.5,-0.40,928,30.23,21.25
2003/03/06,2399568,36514576,15.1,15.5,15.0,15.3,-0.20,467,21.95,21.49
2003/03/07,3524680,53456995,15.0,15.4,14.9,15.2,-0.10,623,17.07,20.02
2003/03/10,2134680,32784177,15.5,15.5,15.2,15.3,+0.10,531,21.95,20.67
2003/03/11,2946454,44294759,15.1,15.2,14.85,15.1,-0.20,611,12.82,18.05
2003/03/12,2995291,45512006,15.1,15.4,15.0,15.1,0.00,726,18.52,18.20
2003/03/13,5668028,88121156,15.1,15.8,15.0,15.5,+0.40,958,48.15,28.18
2003/03/14,6174351,100072010,16.1,16.5,15.9,16.1,+0.60,1122,75.76,44.04
2003/03/17,2432418,38333808,16.0,16.1,15.3,15.3,-0.80,527,27.27,38.45
2003/03/18,3084192,49445521,16.1,16.3,15.8,15.9,+0.60,661,63.64,46.84
2003/03/19,4362016,70942652,15.9,16.6,15.7,16.2,+0.30,915,77.14,56.94
2003/03/20,8083055,135512510,16.5,17.0,16.5,17.0,+0.80,1779,100.00,71.29
2003/03/21,5701107,93459525,17.0,17.0,16.1,16.2,-0.80,1154,62.79,68.46
2003/03/24,3265350,53247137,16.4,16.5,16.0,16.1,-0.10,631,55.00,63.97
2003/03/25,2388679,37475978,15.7,15.9,15.5,15.6,-0.50,485,30.00,52.65
2003/03/26,2570520,40032869,15.8,15.9,15.3,15.5,-0.10,535,11.76,39.02
2003/03/27,2355420,36135876,15.5,15.6,15.2,15.3,-0.20,478,5.56,27.86
2003/03/28,1266836,19265142,15.2,15.4,15.1,15.1,-0.20,367,0.00,18.57
2003/03/31,6047995,87151394,15.0,15.0,14.05,14.05,-1.05,1106,0.00,12.38
2003/04/01,1910103,26439455,13.6,14.05,13.6,14.05,0.00,488,13.24,12.66
2003/04/02,1955511,27203985,14.05,14.05,13.7,14.05,0.00,449,13.24,12.85
2003/04/03,2094000,29585250,14.4,14.4,13.95,14.0,-0.05,439,13.79,13.17
2003/04/04,1876909,26606412,14.0,14.4,13.85,14.25,+0.25,467,28.26,18.20
2003/04/07,2823729,40959428,14.35,14.7,14.3,14.5,+0.25,605,39.13,25.17
2003/04/08,3620323,53306394,14.5,14.85,14.5,14.65,+0.15,634,52.50,34.28
2003/04/09,2348392,34388059,14.65,14.95,14.45,14.95,+0.30,380,75.00,47.85
2003/04/10,3646545,54172702,14.7,15.1,14.6,14.6,-0.35,627,66.67,54.12
2003/04/11,981690,14383384,14.7,14.8,14.5,14.55,-0.05,241,63.33,57.19
2003/04/14,920817,13205421,14.6,14.65,14.2,14.2,-0.35,206,35.71,50.03
2003/04/15,640942,9124037,14.25,14.35,14.05,14.35,+0.15,219,40.00,46.68
2003/04/16,5317318,80675106,14.7,15.3,14.7,15.3,+0.95,869,100.00,64.45
2003/04/17,18335379,293020323,15.5,16.3,15.1,16.2,+0.90,2481,95.56,74.82
2003/04/18,11947272,201315306,16.6,17.1,16.5,16.8,+0.60,2217,90.16,79.93
2003/04/21,6532360,110498981,17.0,17.2,16.5,17.1,+0.30,1287,96.83,85.57
2003/04/22,4627906,76970705,17.0,17.0,16.4,16.5,-0.60,730,77.78,82.98
2003/04/23,5823995,97146233,16.8,17.2,16.1,16.5,0.00,1026,77.78,81.25
2003/04/24,4328092,67801334,16.5,16.5,15.4,15.4,-1.10,797,42.86,68.46
2003/04/25,3766898,55907955,14.6,15.4,14.5,14.9,-0.50,669,26.98,54.63
2003/04/28,2239025,32039059,14.5,14.6,14.0,14.6,-0.30,510,18.75,42.67
2003/04/29,4462120,67249592,14.9,15.3,14.8,15.1,+0.50,698,34.38,39.91
2003/04/30,4513642,66460079,15.5,15.6,14.05,14.2,-0.90,744,6.25,28.69
2003/05/02,2771245,39000947,14.2,14.5,13.9,14.0,-0.20,539,3.03,20.14
2003/05/05,2972601,42914750,14.2,14.6,14.1,14.55,+0.55,624,19.70,20.00
2003/05/06,2663605,38789723,14.6,14.75,14.4,14.55,0.00,403,19.70,19.90
2003/05/07,4160630,62110714,14.7,15.2,14.65,15.0,+0.45,569,42.31,27.37
2003/05/08,2144056,31278571,15.0,15.0,14.4,14.45,-0.55,383,32.35,29.03
2003/05/09,2248910,32769174,14.4,14.75,14.4,14.5,+0.05,331,35.29,31.11
2003/05/12,2368344,34603247,14.6,14.9,14.3,14.3,-0.20,315,23.53,28.58
2003/05/13,5362766,78039029,14.5,14.8,14.2,14.5,+0.20,782,35.29,30.81
2003/05/14,5052169,72551727,14.5,14.65,14.05,14.05,-0.45,779,11.54,24.39
2003/05/15,4595943,64902239,14.05,14.3,14.0,14.15,+0.10,761,12.50,20.43
2003/05/16,9696280,140112638,14.35,14.65,14.25,14.3,+0.15,1349,25.00,21.95
2003/05/19,1400928,20014696,14.3,14.4,14.2,14.35,+0.05,341,29.17,24.35
2003/05/20,1509431,21526438,14.15,14.35,14.05,14.25,-0.10,263,25.00,24.56
2003/05/21,1868662,26436446,14.3,14.3,14.05,14.15,-0.10,294,16.67,21.93
2003/05/22,2543200,36145280,14.1,14.35,14.05,14.2,+0.05,446,22.22,22.03
2003/05/23,6618413,96543598,14.3,14.7,14.3,14.7,+0.50,903,87.50,43.86
2003/05/26,10158861,157712103,14.9,15.7,14.9,15.7,+1.00,1603,100.00,62.57
2003/05/27,8119449,127833547,15.7,16.0,15.4,16.0,+0.30,1186,100.00,75.04
2003/05/28,11020306,179172088,16.5,16.6,16.0,16.1,+0.10,1476,80.39,76.83
2003/05/29,6922857,113688916,16.3,16.7,16.0,16.3,+0.20,1211,84.91,79.52
2003/05/30,14278129,243393399,16.6,17.4,16.5,17.4,+1.10,2284,100.00,86.34
2003/06/02,16445270,296876232,17.6,18.5,17.6,18.0,+0.60,2600,88.76,87.15
2003/06/03,9882983,175821009,17.9,18.0,17.6,17.9,-0.10,1370,86.52,86.94
2003/06/05,9888811,182824642,18.4,18.8,18.2,18.2,+0.30,1816,86.67,86.85
2003/06/06,3850562,69542765,18.0,18.4,17.7,18.4,+0.20,851,89.74,87.81
2003/06/09,17374230,311897909,18.3,18.5,17.4,17.5,-0.90,2364,61.76,79.13
2003/06/10,16853598,308824424,17.5,18.7,17.5,18.7,+1.20,2556,96.43,84.89
2003/06/11,38256871,758553992,19.6,20.0,19.2,19.8,+1.10,4725,95.00,88.26
2003/06/12,14329068,280225538,19.8,19.9,19.0,19.3,-0.50,2256,80.00,85.51
2003/06/13,10481162,201151109,19.0,19.8,18.7,19.8,+0.50,1772,92.31,87.78
2003/06/16,13859890,277086132,19.8,20.4,19.6,19.6,-0.20,2670,73.33,82.96
2003/06/17,9009003,174282458,19.8,20.0,19.0,19.0,-0.60,1990,53.33,73.09
2003/06/18,24790367,487799133,19.1,20.1,18.8,18.8,-0.20,3626,46.67,64.29
2003/06/19,20947038,413872409,19.4,20.1,19.0,20.1,+1.30,2943,90.00,72.86
2003/06/20,35264480,737380095,20.1,21.5,20.1,20.9,+0.80,5223,85.00,76.90
2003/06/23,15763199,330499544,21.2,21.8,19.7,20.3,-0.60,2759,51.61,68.47
2003/06/24,10828602,219607850,20.2,20.6,19.9,20.4,+0.10,1682,54.84,63.93
2003/06/25,21081303,442378397,20.7,21.5,20.4,20.7,+0.30,3365,64.52,64.13
2003/06/26,17544079,371463278,21.2,21.5,20.8,21.0,+0.30,2622,73.33,67.19
2003/06/27,27038405,592734581,21.3,22.4,21.3,21.5,+0.50,3521,75.00,69.79
2003/06/30,6590344,139278686,21.7,21.7,20.7,21.1,-0.40,1227,63.89,67.83
2003/07/01,15039012,327706648,21.2,22.2,21.1,22.1,+1.00,2418,91.18,75.61
2003/07/02,20644675,456518035,22.5,22.7,21.6,22.0,-0.10,3034,76.67,75.97
2003/07/03,17165090,382555559,22.3,22.8,21.6,21.6,-0.40,2535,61.29,71.08
2003/07/04,10125301,219900968,21.6,22.2,21.1,22.2,+0.60,1650,79.31,73.83
2003/07/07,12089440,265447993,22.2,22.4,21.6,21.8,-0.40,1849,58.33,68.66
2003/07/08,11029806,244339645,22.1,22.5,21.9,22.0,+0.20,1779,61.90,66.40
2003/07/09,9558180,207163328,22.1,22.5,21.1,21.6,-0.40,1454,42.86,58.56
2003/07/10,13299600,278289079,21.6,21.6,20.5,21.0,-0.60,1739,21.74,46.29
2003/07/11,15603215,340882479,20.6,22.4,20.6,22.4,+1.40,2439,82.61,58.40
2003/07/14,20188140,470312117,22.5,23.9,22.0,23.5,+1.10,3354,88.24,68.34
2003/07/15,16917018,410836902,24.1,24.8,23.9,24.0,+0.50,2645,81.40,72.69
2003/07/16,18898756,471708656,24.3,25.4,24.3,25.3,+1.30,2848,97.96,81.11
2003/07/17,9161535,226435741,25.3,25.4,24.1,24.6,-0.70,1684,83.67,81.96
2003/07/18,6005593,143788755,24.1,24.3,23.7,23.8,-0.80,1307,67.35,77.09
2003/07/21,4554721,106024149,24.1,24.3,22.8,22.8,-1.00,956,46.94,67.04
2003/07/22,4397990,103048230,23.0,24.0,22.8,24.0,+1.20,1065,71.43,68.50
2003/07/23,5657330,135062435,24.3,24.4,23.4,23.5,-0.50,1139,60.42,65.81
2003/07/24,8956007,217088963,24.0,24.7,23.6,24.2,+0.70,1765,64.71,65.44
2003/07/25,38968019,975055868,24.2,25.8,24.0,24.4,+0.20,6336,53.33,61.41
2003/07/28,26777655,614824998,24.0,24.0,22.7,22.7,-1.70,4796,0.00,40.94
2003/07/29,9306850,198072390,21.3,21.7,21.2,21.2,-1.50,1770,0.00,27.29
2003/07/30,16056577,338682168,21.0,21.8,20.5,20.5,-0.70,2925,0.00,18.19
2003/07/31,10813237,223363683,20.6,21.0,20.1,21.0,+0.50,2214,15.79,17.39
2003/08/01,9841188,205946413,21.3,21.4,20.5,20.7,-0.30,1994,10.53,15.10
2003/08/04,3447463,70799610,20.6,20.8,20.4,20.5,-0.20,844,7.02,12.41
2003/08/05,7945698,157185120,20.3,20.8,19.1,19.1,-1.40,1769,0.00,8.27
2003/08/06,6847914,132476466,18.8,19.6,18.6,19.6,+0.50,1426,13.89,10.14
2003/08/07,7637513,145834303,19.6,19.7,18.4,19.4,-0.20,1413,17.86,12.71
2003/08/08,7681000,152066100,19.3,20.3,19.0,19.6,+0.20,1425,35.29,20.23
2003/08/11,7023000,134455600,19.6,19.6,19.0,19.0,-0.60,1171,17.65,19.37
2003/08/12,8566000,160656400,18.2,19.0,18.2,19.0,X0.00,1419,25.00,21.24
2003/08/13,11189382,223553218,19.6,20.3,19.5,20.3,+1.30,1770,65.63,36.04
2003/08/14,19088992,401260403,20.8,21.7,20.3,21.2,+0.90,3423,85.71,52.60
2003/08/15,11448625,243581743,21.9,21.9,20.9,21.5,+0.30,2208,89.19,64.80
2003/08/18,4289712,90575414,21.7,21.7,20.8,21.1,-0.40,821,78.38,69.33
2003/08/19,5665162,120103971,21.5,21.6,20.8,20.8,-0.30,921,70.27,69.64
2003/08/20,2271126,47860404,21.1,21.3,20.9,21.1,+0.30,518,78.38,72.56
2003/08/21,7331348,158717691,21.0,22.2,20.9,21.7,+0.60,1718,87.50,77.54
2003/08/22,15530000,351184000,22.2,22.9,22.2,22.9,+1.20,2229,100.00,85.02
2003/08/25,13623257,317804634,23.2,23.9,22.4,22.9,0.00,2118,77.27,82.44
2003/08/26,5022236,111218505,22.9,22.9,21.5,22.3,-0.60,1012,55.56,73.48
2003/08/27,4593009,101094932,22.1,22.3,21.6,21.6,-0.70,660,25.81,57.59
2003/08/28,2314718,50267610,22.0,22.2,21.2,21.8,+0.20,572,32.26,49.14
2003/08/29,5700416,128264808,22.2,23.0,21.9,23.0,+1.20,1207,70.97,56.42
2003/09/01,3638088,82424305,23.5,23.5,22.1,22.3,-0.70,693,46.67,53.17
2003/09/02,2678029,59558978,22.4,22.6,22.0,22.0,-0.30,642,36.67,47.67
2003/09/03,11120659,251759803,22.5,23.0,22.2,22.4,+0.40,1486,44.44,46.59
2003/09/04,4538084,102090284,22.6,22.8,22.2,22.4,0.00,816,44.44,45.87
2003/09/05,6058709,137571168,22.8,23.0,22.5,22.6,+0.20,830,60.87,50.87
2003/09/08,15519239,365316350,22.9,24.1,22.6,24.1,+1.50,2536,100.00,67.24
2003/09/09,17497450,420994089,24.6,24.6,23.4,23.4,-0.70,2659,64.71,66.40
2003/09/10,5947165,137843953,23.4,23.6,22.9,22.9,-0.50,1028,37.04,56.62
2003/09/12,2957261,67030478,22.9,23.0,22.5,22.6,-0.30,690,23.08,45.44
2003/09/15,2669934,61677170,22.6,23.4,22.6,23.0,+0.40,764,38.46,43.11
2003/09/16,2993871,68101303,23.0,23.1,22.6,22.6,-0.40,623,16.67,34.30
2003/09/17,4268921,98910400,22.8,23.5,22.8,23.0,+0.40,930,33.33,33.98
2003/09/18,7226406,168366875,23.2,23.6,22.8,23.6,+0.60,1346,52.38,40.11
2003/09/19,16146190,395176949,24.0,25.0,23.6,24.4,+0.80,3290,76.00,52.07
2003/09/22,7712251,189631401,24.4,24.9,24.2,24.4,0.00,1660,76.00,60.04
2003/09/23,4089930,98126475,24.1,24.4,23.7,23.8,-0.60,851,52.00,57.36
2003/09/24,3777102,89268770,24.0,24.3,23.2,23.2,-0.60,954,28.00,47.57
2003/09/25,3809084,86690913,22.8,23.0,22.5,22.5,-0.70,921,0.00,31.71
2003/09/26,2786479,63163419,22.5,23.0,22.5,22.5,0.00,769,0.00,21.14
2003/09/29,1677400,37729052,22.8,22.8,22.2,22.5,0.00,424,10.71,17.66
2003/09/30,2592589,59008954,22.7,22.9,22.5,22.8,+0.30,726,21.43,18.91
2003/10/01,1783208,40351022,22.7,22.8,22.4,22.8,0.00,504,21.43,19.75
2003/10/02,2880056,66795273,23.0,23.5,23.0,23.4,+0.60,1007,44.44,27.98
2003/10/03,15625518,342452057,21.8,22.8,21.8,21.8,-1.60,2614,0.00,18.65
2003/10/06,16404151,354061954,21.8,22.2,21.0,21.9,+0.10,2953,27.27,21.52
2003/10/07,9715980,212530090,21.9,22.2,21.5,21.9,0.00,1687,36.00,26.35
2003/10/08,8312749,177897315,22.0,22.1,21.1,21.3,-0.60,1312,12.00,21.57
2003/10/09,7294095,153368549,21.3,21.5,20.6,21.5,+0.20,1327,31.03,24.72
2003/10/13,2120497,45331285,21.4,21.6,21.2,21.3,-0.20,677,24.14,24.53
2003/10/14,2050313,43730351,21.5,21.6,21.1,21.1,-0.20,565,17.24,22.10
2003/10/15,2110681,45187857,21.1,21.6,21.1,21.5,+0.40,577,31.03,25.07
2003/10/16,10282849,233231784,21.7,23.0,21.6,23.0,+1.50,1799,100.00,50.04
2003/10/17,10680813,262564019,24.6,24.6,24.6,24.6,+1.60,1614,100.00,66.69
2003/10/20,41865972,1083319495,26.1,26.3,25.1,26.2,+1.60,5517,98.25,77.21
2003/10/21,34242246,917370593,26.7,27.3,26.0,27.1,+0.90,4477,97.01,83.81
2003/10/22,12649436,339036337,27.3,27.3,26.3,26.7,-0.40,2726,91.04,86.22
2003/10/23,8380457,216607411,25.9,26.3,25.4,26.0,-0.70,1858,79.03,83.82
2003/10/24,11424713,294854212,26.0,26.2,25.4,25.7,-0.30,1639,74.19,80.61
2003/10/27,10747154,283396465,25.9,26.9,25.7,26.9,+1.20,1991,93.55,84.92
2003/10/28,17663389,479255507,27.1,27.7,26.8,27.1,+0.20,2726,90.16,86.66
2003/10/29,7290562,198342838,27.4,27.7,26.9,27.0,-0.10,1875,77.42,83.58
2003/10/30,12373323,342694646,27.5,28.1,27.2,27.2,+0.20,2323,70.00,79.05
2003/10/31,8185289,223160244,27.2,27.5,27.0,27.2,0.00,1452,66.67,74.92
2003/11/03,5358630,146536890,27.4,27.6,27.2,27.3,+0.10,1269,70.37,73.41
2003/11/04,11132969,309533103,27.6,28.6,27.2,28.6,+1.30,2014,100.00,82.27
2003/11/05,9422379,271506485,28.8,29.5,28.3,28.4,-0.20,2041,73.17,79.24
