ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2018/01/04,104157,2139515,20.61,20.61,20.5,20.57,+0.02,7,48.57,37.02
2018/01/05,102000,2105280,20.64,20.64,20.64,20.64,+0.07,4,68.57,47.54
2018/01/08,185172,3871286,20.86,20.96,20.84,20.96,+0.32,22,100.00,65.02
2018/01/09,117000,2443350,20.91,20.91,20.87,20.87,-0.09,7,83.93,71.33
2018/01/10,101000,2106850,20.85,20.86,20.85,20.86,-0.01,3,82.14,74.93
2018/01/11,141178,2945424,20.87,20.96,20.85,20.85,-0.01,7,80.36,76.74
2018/01/12,101000,2099780,20.79,20.79,20.78,20.78,-0.07,3,67.86,73.78
2018/01/15,108055,2278072,21.07,21.19,21.07,21.19,+0.41,6,100.00,82.52
2018/01/16,635043,13498491,21.06,21.45,21.06,21.44,+0.25,23,98.95,87.99
2018/01/17,157449,3360892,21.32,21.45,21.31,21.31,-0.13,11,82.72,86.23
2018/01/18,112500,2393139,21.4,21.4,21.26,21.39,+0.08,10,91.04,87.84
2018/01/19,109000,2317370,21.3,21.3,21.25,21.26,-0.13,5,71.64,82.44
2018/01/22,106050,2262346,21.38,21.38,21.33,21.38,+0.12,7,89.55,84.81
2018/01/23,166000,3540410,21.38,21.38,21.3,21.32,-0.06,13,80.60,83.41
2018/01/24,120000,2564410,21.39,21.39,21.36,21.37,+0.05,9,88.06,84.96
2018/01/25,106000,2258940,21.37,21.37,21.3,21.3,-0.07,7,61.54,77.15
2018/01/26,138000,2940560,21.3,21.36,21.26,21.36,+0.06,9,76.92,77.07
2018/01/29,242000,5186870,21.47,21.47,21.4,21.4,+0.04,19,68.18,74.11
2018/01/30,161194,3430613,21.51,21.51,21.2,21.2,-0.20,11,0.00,49.41
2018/01/31,105000,2213820,21.2,21.2,21.08,21.11,-0.09,6,6.98,35.27
2018/02/01,101173,2141841,21.17,21.2,21.17,21.2,+0.09,4,27.91,32.81
2018/02/02,104428,2194171,21.09,21.09,21.0,21.0,-0.20,9,0.00,21.87
2018/02/05,302279,6304812,21.09,21.09,20.8,20.89,-0.11,14,12.68,18.81
2018/02/06,133264,2701880,20.72,20.72,20.13,20.13,-0.76,19,0.00,12.54
2018/02/07,255289,5115560,20.1,20.15,20.0,20.04,-0.09,31,2.65,9.24
2018/02/08,205000,4133840,20.2,20.3,20.1,20.17,+0.13,17,11.26,9.91
2018/02/09,114004,2251019,20.03,20.03,19.66,19.92,-0.25,17,14.05,11.29
2018/02/12,108100,2125730,19.77,19.8,19.65,19.7,-0.22,9,3.23,8.61
2018/02/21,119001,2399600,20.3,20.3,20.15,20.16,+0.46,8,32.90,16.71
2018/02/22,103328,2065121,20.17,20.17,19.98,19.98,-0.18,6,22.92,18.78
2018/02/23,113000,2282860,20.24,20.24,20.15,20.21,+0.23,11,38.89,25.48
2018/02/26,195231,3961658,20.3,20.36,20.27,20.35,+0.14,86,65.42,38.80
2018/02/27,163000,3339210,20.41,20.62,20.41,20.5,+0.15,69,87.63,55.08
2018/03/01,172918,3488200,20.18,20.21,20.15,20.17,-0.33,81,53.61,54.59
2018/03/02,158000,3146010,19.97,20.0,19.87,19.96,-0.21,61,31.96,47.04
2018/03/05,176000,3439240,19.48,19.61,19.48,19.56,-0.40,34,7.02,33.70
2018/03/06,123257,2451438,19.8,19.91,19.8,19.89,+0.33,17,35.96,34.46
2018/03/07,135000,2683720,19.85,19.95,19.8,19.8,-0.09,35,28.07,32.33
2018/03/08,136000,2730970,20.09,20.14,20.05,20.12,+0.32,40,56.14,40.26
2018/03/09,111740,2254483,20.3,20.3,20.17,20.23,+0.11,20,65.79,48.77
2018/03/12,133000,2693650,20.23,20.27,20.19,20.24,+0.01,13,66.67,54.73
2018/03/13,115000,2324000,20.24,20.24,20.19,20.24,0.00,8,92.68,67.38
2018/03/14,124000,2482080,20.0,20.06,20.0,20.05,-0.19,27,69.51,68.09
2018/03/15,110000,2208910,20.05,20.17,20.05,20.1,+0.05,11,75.61,70.59
2018/03/16,121005,2430820,20.1,20.1,20.04,20.08,-0.02,16,56.00,65.73
2018/03/19,255966,5128322,20.18,20.18,19.99,19.99,-0.09,17,38.00,56.49
2018/03/20,157091,3109990,19.79,19.85,19.79,19.85,-0.14,41,11.76,41.58
2018/03/21,102216,2041375,20.0,20.09,19.97,19.97,+0.12,11,35.29,39.48
2018/03/22,103000,2054880,20.0,20.0,19.94,19.94,-0.03,7,31.25,36.74
2018/03/23,115050,2258373,19.77,19.77,19.62,19.67,-0.27,14,8.06,27.18
2018/03/26,119000,2338980,19.63,19.72,19.63,19.7,+0.03,9,14.29,22.88
2018/03/27,138000,2709150,19.7,19.73,19.6,19.69,-0.01,16,15.52,20.42
2018/03/28,120000,2367440,19.72,19.73,19.66,19.66,-0.03,10,10.34,17.06
2018/03/29,103000,2035490,19.86,19.86,19.76,19.77,+0.11,7,29.31,21.14
2018/03/30,102049,2026645,19.86,19.86,19.84,19.84,+0.07,9,48.98,30.42
2018/03/31,101000,1999890,19.89,19.89,19.80,19.80,-0.04,6,40.82,33.89
2018/04/02,104001,2058929,19.69,19.84,19.69,19.80,0.00,8,50.00,39.26
2018/04/03,167020,3257600,19.54,19.54,19.48,19.51,-0.29,14,7.32,28.61
2018/04/09,137098,2705231,19.68,19.78,19.68,19.78,+0.27,21,73.17,43.46
2018/04/10,206000,4175490,20.03,20.33,20.03,20.22,+0.44,48,87.06,57.99
2018/04/11,106000,2147570,20.28,20.29,20.22,20.29,+0.07,11,95.29,70.42
2018/04/12,114060,2312646,20.25,20.29,20.22,20.23,-0.06,18,88.24,76.36
2018/04/13,53000,1079510,20.39,20.39,20.30,20.30,+0.07,6,90.11,80.95
2018/04/16,164391,3358463,20.30,20.49,20.30,20.49,+0.19,36,100.00,87.30
2018/04/17,142000,2904290,20.42,20.49,20.37,20.49,0.00,13,100.00,91.53
2018/04/18,83000,1711210,20.60,20.64,20.56,20.57,+0.08,23,93.97,92.34
2018/04/19,102000,2107710,20.63,20.67,20.58,20.67,+0.10,7,100.00,94.89
2018/04/20,118000,2437580,20.68,20.68,20.63,20.63,-0.04,13,92.31,94.03
2018/04/23,101958,2107759,20.65,20.68,20.65,20.68,+0.05,11,100.00,96.02
2018/04/24,118000,2447940,20.68,20.76,20.67,20.69,+0.01,22,87.04,93.02
2018/04/25,102000,2107660,20.52,20.67,20.52,20.66,-0.03,8,78.26,88.10
2018/04/26,115000,2376910,20.67,20.67,20.60,20.67,+0.01,20,80.43,85.54
2018/04/27,105050,2169228,20.71,20.71,20.57,20.57,-0.10,10,51.28,74.12
2018/04/30,169057,3494822,20.58,20.73,20.58,20.60,+0.03,39,33.33,60.52
2018/05/02,103000,2137820,20.78,20.80,20.73,20.73,+0.13,7,75.00,65.35
2018/05/03,105000,2175630,20.75,20.75,20.70,20.70,-0.03,13,64.29,65.00
2018/05/04,102000,2102860,20.68,20.68,20.60,20.68,-0.02,9,57.14,62.38
2018/05/07,114000,2354310,20.63,20.73,20.63,20.73,+0.05,11,75.00,66.59
2018/05/08,102000,2114960,20.73,20.74,20.73,20.73,0.00,7,75.00,69.39
2018/05/09,102000,2106760,20.66,20.66,20.63,20.65,-0.08,8,34.78,57.85
2018/05/10,130000,2706800,20.80,20.83,20.80,20.82,+0.17,12,96.15,70.62
2018/05/11,111275,2316625,20.84,20.84,20.80,20.83,+0.01,13,96.15,79.13
2018/05/14,115156,2408505,20.87,20.96,20.87,20.89,+0.06,13,80.56,79.60
2018/05/15,105201,2200806,20.95,20.95,20.88,20.93,+0.04,13,91.67,83.63
2018/05/16,114048,2389479,21.00,21.00,20.94,20.98,+0.05,15,95.00,87.42
2018/05/17,102000,2132300,20.94,20.94,20.86,20.86,-0.12,8,62.16,79.00
2018/05/18,106280,2235980,21.00,21.06,20.99,21.06,+0.20,16,100.00,86.00
2018/05/21,102375,2152945,21.06,21.06,21.00,21.03,-0.03,14,93.02,88.34
2018/05/22,104433,2179615,20.92,20.93,20.86,20.86,-0.17,13,23.08,66.58
2018/05/23,105100,2201814,20.95,20.96,20.94,20.94,+0.08,13,53.85,62.34
2018/05/24,112100,2314960,20.68,20.68,20.60,20.63,-0.31,13,6.52,43.73
2018/05/25,102000,2102730,20.61,20.63,20.60,20.63,0.00,8,6.52,31.32
2018/05/28,138544,2857325,20.65,20.65,20.62,20.62,-0.01,12,4.35,22.33
2018/05/29,156000,3197980,20.50,20.51,20.46,20.50,-0.12,19,6.67,17.11
2018/05/30,240260,4820179,20.08,20.11,20.03,20.07,-0.43,24,3.88,12.70
2018/05/31,139523,2821750,20.23,20.24,20.21,20.24,+0.17,14,20.39,15.27
2018/06/01,108000,2178910,20.16,20.22,20.13,20.22,-0.02,15,20.43,16.99
2018/06/04,124500,2527889,20.31,20.31,20.30,20.30,+0.08,17,29.03,21.01
2018/06/05,108000,2196990,20.36,20.36,20.30,20.35,+0.05,14,49.23,30.42
2018/06/06,210000,4242600,20.26,20.26,20.14,20.14,-0.21,47,17.74,26.19
2018/06/07,109000,2212040,20.31,20.31,20.25,20.25,+0.11,12,35.48,29.29
2018/06/08,172000,3492030,20.28,20.35,20.25,20.25,0.00,15,45.83,34.81
2018/06/11,102000,2066020,20.27,20.27,20.25,20.26,+0.01,8,69.70,46.44
2018/06/12,143000,2922430,20.46,20.46,20.37,20.43,+0.17,10,90.91,61.26
2018/06/13,139000,2843840,20.43,20.47,20.40,20.47,+0.04,10,100.00,74.17
2018/06/14,102933,2105977,20.43,20.47,20.43,20.46,-0.01,12,96.97,81.77
2018/06/15,181000,3739700,20.63,20.68,20.62,20.62,+0.16,11,88.89,84.14
2018/06/19,136000,2732420,20.10,20.12,20.08,20.10,-0.52,17,3.33,57.20
2018/06/20,105000,2109210,20.05,20.09,20.03,20.09,-0.01,6,9.23,41.21
2018/06/21,102000,2055730,20.06,20.17,20.06,20.15,+0.06,8,18.46,33.62
2018/06/22,107000,2138890,19.99,20.00,19.96,19.98,-0.17,12,2.78,23.34
2018/06/25,125000,2522900,20.12,20.20,20.11,20.20,+0.22,8,33.33,26.67
2018/06/26,154000,3063430,19.95,19.96,19.84,19.90,-0.30,23,7.14,20.16
2018/06/27,107293,2146553,19.94,20.03,19.94,19.96,+0.06,12,14.29,18.20
2018/06/28,121048,2442361,20.11,20.20,20.11,20.19,+0.23,8,41.67,26.02
2018/06/29,113000,2258660,19.95,20.02,19.95,20.01,-0.18,11,47.22,33.09
2018/07/02,102000,2046170,20.11,20.11,20.06,20.06,+0.05,7,61.11,42.43
2018/07/03,102000,2042020,20.00,20.02,20.00,20.02,-0.04,4,50.00,44.96
2018/07/04,118000,2381880,20.15,20.20,20.15,20.16,+0.14,9,88.89,59.60
2018/07/05,100000,2023000,20.23,20.23,20.23,20.23,+0.07,3,100.00,73.06
2018/07/06,118000,2404400,20.30,20.43,19.84,20.43,+0.20,10,100.00,82.04
2018/07/09,103000,2102220,20.43,20.43,20.38,20.41,-0.02,5,96.61,86.89
2018/07/10,117000,2405630,20.61,20.61,20.50,20.50,+0.09,6,85.71,86.50
2018/07/11,101000,2065410,20.41,20.45,20.41,20.45,-0.05,5,79.22,84.08
2018/07/12,102000,2078800,20.41,20.41,20.38,20.39,-0.06,5,71.43,79.86
2018/07/13,101000,2069490,20.49,20.49,20.49,20.49,+0.10,4,84.42,81.38
2018/07/16,113000,2314000,20.48,20.48,20.42,20.48,-0.01,6,83.12,81.96
2018/07/17,101000,2065460,20.46,20.46,20.45,20.45,-0.03,4,79.22,81.05
2018/07/18,101000,2074530,20.54,20.54,20.53,20.53,+0.08,3,89.61,83.90
2018/07/19,102000,2092010,20.51,20.51,20.50,20.51,-0.02,4,56.52,74.77
2018/07/20,105075,2150993,20.51,20.51,20.45,20.45,-0.06,8,30.43,59.99
2018/07/23,102000,2088910,20.41,20.50,20.41,20.48,+0.03,5,62.50,60.82
2018/07/24,104110,2149681,20.54,20.66,20.54,20.63,+0.15,8,89.29,70.31
2018/07/25,109000,2254890,20.69,20.69,20.65,20.69,+0.06,4,100.00,80.20
2018/07/26,117223,2410312,20.60,20.60,20.52,20.57,-0.12,11,57.14,72.52
2018/07/27,186492,3873653,20.78,20.78,20.72,20.77,+0.20,17,97.30,80.78
2018/07/30,152000,3151390,20.76,20.76,20.68,20.68,-0.09,8,72.97,78.17
2018/07/31,174000,3608170,20.69,20.77,20.68,20.71,+0.03,8,81.08,79.14
2018/08/01,182000,3780380,20.79,20.79,20.72,20.73,+0.02,28,84.21,80.83
2018/08/02,104583,2159496,20.67,20.67,20.60,20.60,-0.13,7,50.00,70.56
2018/08/03,104000,2129770,20.44,20.49,20.42,20.49,-0.11,7,18.92,53.35
2018/08/06,115000,2365530,20.49,20.59,20.49,20.59,+0.10,8,45.95,50.89
2018/08/07,104000,2127850,20.47,20.47,20.46,20.46,-0.13,8,10.81,37.53
2018/08/08,147000,3033920,20.63,20.66,20.63,20.66,+0.20,8,64.86,46.64
2018/08/09,115000,2374090,20.52,20.66,20.52,20.54,-0.12,8,32.43,41.90
