ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/04/24,141110,4071929,28.7,29.0,28.6,29.0,0.40,52,31.25,20.30
1996/04/25,178000,5154600,29.0,29.0,28.8,29.0,0.00,59,45.45,28.68
1996/04/26,146010,4248188,29.1,29.2,29.0,29.1,0.10,56,75.00,44.12
1996/04/27,128328,3757195,29.4,29.5,29.0,29.3,0.20,71,80.00,56.08
1996/04/29,801000,23642800,29.3,29.8,29.3,29.4,0.10,199,66.67,59.61
1996/04/30,459260,13444354,29.5,29.7,29.0,29.4,0.00,174,66.67,61.96
1996/05/01,45000,1313500,29.5,29.5,29.0,29.0,-0.40,37,33.33,52.42
1996/05/02,204000,5969800,29.3,29.4,29.1,29.4,0.40,93,66.67,57.17
1996/05/03,134201,3922679,29.3,29.4,29.1,29.2,-0.20,73,50.00,54.78
1996/05/04,43020,1260681,29.3,29.4,29.2,29.2,0.00,27,40.00,49.85
1996/05/06,152000,4454300,29.3,29.4,29.2,29.4,0.20,59,50.00,49.90
1996/05/07,202002,5919058,29.4,29.4,29.1,29.2,-0.20,44,25.00,41.60
1996/05/08,104000,3030100,29.1,29.4,29.0,29.3,0.10,41,37.50,40.23
1996/05/09,83021,2419212,29.2,29.3,29.0,29.2,-0.10,47,28.57,36.34
1996/05/10,134000,3896900,29.2,29.2,29.0,29.2,0.00,37,40.00,37.56
1996/05/11,80050,2331752,29.2,29.3,29.0,29.1,-0.10,38,25.00,33.37
1996/05/13,152000,4452600,29.3,29.4,29.2,29.3,0.20,62,75.00,47.25
1996/05/14,125000,3662900,29.4,29.4,29.1,29.3,0.00,51,75.00,56.50
1996/05/15,126000,3686900,29.3,29.4,29.1,29.2,-0.10,42,50.00,54.34
1996/05/16,89000,2598000,29.3,29.3,29.0,29.2,0.00,31,50.00,52.90
1996/05/17,131001,3824929,29.2,29.3,29.1,29.3,0.10,44,75.00,60.27
1996/05/18,98000,2857600,29.2,29.3,29.0,29.2,-0.10,44,50.00,56.85
1996/05/20,238000,6948800,29.3,29.4,29.0,29.0,-0.20,79,0.00,37.90
1996/05/21,219000,6357900,29.1,29.2,29.0,29.0,0.00,70,0.00,25.27
1996/05/22,84000,2444000,29.1,29.2,29.0,29.0,0.00,23,0.00,16.85
1996/05/23,135001,3929128,29.0,29.2,29.0,29.2,0.20,32,50.00,27.90
1996/05/24,97000,2832300,29.2,29.3,29.1,29.2,0.00,31,50.00,35.27
1996/05/25,164001,4803329,29.3,29.4,29.2,29.3,0.10,52,75.00,48.51
1996/05/27,153000,4504400,29.4,29.5,29.3,29.3,0.00,76,60.00,52.34
1996/05/28,70090,2048423,29.4,29.4,29.2,29.2,-0.10,31,40.00,48.22
1996/05/29,42000,1227500,29.2,29.3,29.2,29.2,0.00,16,40.00,45.48
1996/05/30,64487,1883047,29.2,29.3,29.2,29.2,0.00,16,40.00,43.65
1996/05/31,110000,3223600,29.3,29.4,29.3,29.3,0.10,30,60.00,49.10
1996/06/01,58000,1699800,29.3,29.4,29.2,29.3,0.00,30,60.00,52.73
1996/06/03,123000,3605400,29.3,29.4,29.2,29.4,0.10,36,75.00,60.15
1996/06/04,43000,1260900,29.4,29.4,29.2,29.2,-0.20,25,0.00,40.10
1996/06/05,41144,1205283,29.2,29.4,29.2,29.3,0.10,19,33.33,37.84
1996/06/06,237021,6953311,29.3,29.5,29.2,29.5,0.20,53,100.00,58.56
1996/06/07,416000,12506800,29.7,30.4,29.6,29.6,0.10,136,33.33,50.15
1996/06/08,106764,3166298,30.0,30.0,29.5,29.7,0.10,53,41.67,47.32
1996/06/10,61000,1798100,29.7,29.7,29.3,29.4,-0.30,28,16.67,37.11
1996/06/11,208000,6155400,29.6,29.7,29.4,29.6,0.20,59,33.33,35.85
1996/06/12,84000,2483900,29.7,29.7,29.5,29.5,-0.10,30,25.00,32.23
1996/06/13,127000,3747900,29.6,29.6,29.4,29.5,0.00,34,25.00,29.82
1996/06/14,135005,3981045,29.5,29.7,29.2,29.5,0.00,47,25.00,28.21
1996/06/15,64120,1889222,29.3,29.5,29.3,29.5,0.00,16,25.00,27.14
1996/06/17,393000,11573600,29.5,29.8,28.8,29.8,0.30,71,62.50,38.92
1996/06/18,529155,15929192,30.0,30.5,29.8,29.9,0.10,169,64.71,47.52
1996/06/19,762000,22709400,29.7,30.5,29.4,30.4,0.50,173,94.12,63.05
1996/06/21,371000,11239800,30.8,30.8,30.1,30.3,-0.10,155,75.00,67.03
1996/06/22,69000,2082200,30.2,30.3,30.1,30.2,-0.10,35,70.00,68.02
1996/06/24,815000,25216400,30.4,31.7,29.8,30.8,0.60,234,68.97,68.34
1996/06/25,182000,5548700,30.8,30.8,30.3,30.4,-0.40,69,55.17,63.95
1996/06/26,117000,3551000,30.3,30.6,30.1,30.4,0.00,39,55.17,61.02
1996/06/27,816106,24877604,31.2,31.5,30.1,30.2,-0.20,206,48.28,56.77
1996/06/28,284229,8581779,30.5,30.5,30.1,30.1,-0.10,65,30.43,47.99
1996/06/29,196000,5897100,29.8,30.2,29.8,30.1,0.00,53,30.43,42.13
1996/07/02,132000,3959800,30.2,30.5,29.9,29.9,-0.20,39,5.26,29.84
1996/07/03,164001,4925529,30.0,30.4,29.9,30.0,0.10,40,10.53,23.40
1996/07/04,94018,2816337,30.1,30.3,29.8,29.8,-0.20,46,0.00,15.60
1996/07/05,385002,11600858,29.8,30.4,29.8,30.3,0.50,62,29.41,20.20
1996/07/06,335040,10107804,30.2,30.2,29.9,29.9,-0.40,43,5.88,15.43
1996/07/08,120000,3604200,30.1,30.3,29.9,30.0,0.10,28,11.76,14.21
1996/07/09,45000,1351000,30.2,30.2,30.0,30.1,0.10,23,42.86,23.76
1996/07/10,145000,4342000,30.1,30.1,29.8,29.9,-0.20,43,14.29,20.60
1996/07/11,250030,7499092,30.0,30.1,29.9,29.9,0.00,109,14.29,18.49
1996/07/12,152296,4566606,30.0,30.1,29.9,30.0,0.10,56,33.33,23.44
1996/07/13,354000,10615500,29.9,30.1,29.9,30.0,0.00,75,33.33,26.74
1996/07/15,1091000,32859800,30.0,30.5,30.0,30.0,0.00,233,28.57,27.35
1996/07/16,268000,6863400,25.5,26.2,25.0,26.2,0.80,98,21.82,25.50
1996/07/17,65000,1679100,25.2,26.0,25.2,25.9,-0.30,25,16.36,22.45
1996/07/18,30000,771200,25.9,25.9,25.4,25.4,-0.50,13,7.27,17.39
1996/07/19,41000,1053500,25.5,25.8,25.5,25.7,0.30,23,12.73,15.83
1996/07/20,19000,489000,25.7,25.8,25.7,25.8,0.10,11,14.55,15.40
1996/07/22,69000,1788300,25.8,26.0,25.7,25.7,-0.10,33,12.73,14.51
1996/07/23,39000,1002500,25.6,25.9,25.6,25.7,0.00,16,12.73,13.91
1996/07/24,82000,2112100,25.8,25.8,25.7,25.7,0.00,24,12.73,13.51
1996/07/25,10000,255600,25.7,25.7,25.5,25.5,-0.20,6,41.67,22.90
1996/07/26,9000,231200,25.7,25.9,25.5,25.9,0.40,8,87.50,44.44
1996/07/27,22000,566600,25.9,25.9,25.6,25.7,-0.20,13,50.00,46.30
1996/07/29,40000,1027300,25.8,25.8,25.6,25.6,-0.10,20,20.00,37.54
1996/07/30,46000,1178300,25.6,25.8,25.5,25.6,0.00,24,20.00,31.70
1996/08/02,82000,2094100,25.7,25.7,25.5,25.5,-0.10,31,0.00,21.13
1996/08/03,36000,920500,25.5,25.6,25.5,25.6,0.10,15,25.00,22.42
1996/08/05,163000,4253700,25.8,26.5,25.8,26.2,0.60,72,70.00,38.28
1996/08/06,104000,2726800,26.5,26.5,26.1,26.1,-0.10,44,60.00,45.52
1996/08/07,92000,2410300,26.2,26.4,25.7,25.8,-0.30,40,30.00,40.35
1996/08/08,93000,2405800,25.8,26.2,25.8,25.9,0.10,42,40.00,40.23
1996/08/09,426000,11425100,26.3,27.1,26.3,27.0,1.10,188,93.75,58.07
1996/08/10,180000,4832700,26.9,27.0,26.6,27.0,0.00,79,93.75,69.96
1996/08/12,300000,8291100,27.2,28.0,27.2,27.9,0.90,155,96.00,78.64
1996/08/13,226000,6234400,28.1,28.3,27.1,27.5,-0.40,97,71.43,76.24
1996/08/14,140000,3802900,27.3,27.3,27.0,27.0,-0.50,58,50.00,67.50
1996/08/15,78000,2083700,27.0,27.0,26.6,26.6,-0.40,43,34.62,56.54
1996/08/16,88000,2350600,26.7,26.9,26.6,26.7,0.10,42,38.46,50.51
1996/08/17,53000,1413400,26.8,26.9,26.5,26.5,-0.20,23,28.00,43.00
1996/08/19,75000,1934600,26.4,26.4,25.5,25.6,-0.90,41,3.57,29.86
1996/08/20,153000,3916600,25.4,25.8,25.4,25.6,0.00,52,6.90,22.21
1996/08/21,193000,4972900,25.7,25.9,25.7,25.7,0.10,64,10.34,18.26
1996/08/22,79000,2035400,25.8,25.8,25.7,25.8,0.10,27,13.79,16.77
1996/08/23,35000,908500,25.9,26.1,25.9,25.9,0.10,18,26.32,19.95
1996/08/24,83000,2167000,26.2,26.2,25.9,25.9,0.00,39,31.25,23.72
1996/08/26,12000,309000,25.8,25.8,25.7,25.7,-0.20,10,20.00,22.48
1996/08/27,31000,802400,25.8,25.9,25.8,25.9,0.20,14,33.33,26.10
1996/08/28,112561,2947055,26.0,26.5,26.0,26.2,0.30,52,72.73,41.64
1996/08/29,49011,1279886,26.2,26.5,25.8,25.8,-0.40,27,36.36,39.88
1996/08/30,96000,2496800,26.0,26.1,25.8,25.9,0.10,37,25.00,34.92
1996/08/31,43000,1125600,26.2,26.3,26.1,26.2,0.30,18,62.50,44.11
1996/09/02,162000,4295600,26.5,26.7,26.4,26.4,0.20,59,70.00,52.74
1996/09/03,95000,2506700,26.4,26.5,26.1,26.1,-0.30,37,40.00,48.49
1996/09/04,60000,1565900,26.0,26.1,26.0,26.1,0.00,19,40.00,45.66
1996/09/05,109001,2824925,26.1,26.2,25.8,25.9,-0.20,32,11.11,34.14
1996/09/06,60480,1570768,26.0,26.1,25.8,25.8,-0.10,32,0.00,22.76
1996/09/07,44000,1147500,26.0,26.3,25.8,26.3,0.50,24,55.56,33.69
1996/09/09,107000,2830100,26.3,26.5,26.3,26.5,0.20,47,77.78,48.39
1996/09/10,159000,4200800,26.5,26.5,26.3,26.4,-0.10,52,66.67,54.48
1996/09/11,39000,1024400,26.4,26.4,26.2,26.2,-0.20,16,44.44,51.13
1996/09/12,64000,1672700,26.2,26.5,26.0,26.0,-0.20,24,28.57,43.61
1996/09/13,96508,2505341,26.0,26.0,25.8,25.9,-0.10,35,14.29,33.83
1996/09/14,44000,1151900,26.0,26.2,26.0,26.2,0.30,23,57.14,41.60
1996/09/16,88000,2319800,26.3,26.5,26.3,26.5,0.30,35,100.00,61.06
1996/09/17,58000,1531800,26.6,26.6,26.3,26.3,-0.20,25,62.50,61.54
1996/09/18,78000,2048700,26.2,26.4,26.2,26.4,0.10,22,75.00,66.03
1996/09/19,83000,2200600,26.4,26.6,26.4,26.6,0.20,43,100.00,77.35
1996/09/20,82000,2197000,26.6,27.0,26.6,26.8,0.20,47,83.33,79.35
1996/09/21,56011,1484992,26.7,26.7,26.3,26.5,-0.30,30,58.33,72.34
1996/09/23,28000,745000,26.6,26.7,26.5,26.5,0.00,10,58.33,67.67
1996/09/24,94000,2501700,26.6,26.7,26.5,26.7,0.20,37,70.00,68.44
1996/09/25,34000,908600,26.8,26.8,26.7,26.7,0.00,20,62.50,66.46
1996/09/26,36000,961400,26.7,26.8,26.7,26.7,0.00,12,62.50,65.14
1996/09/30,46000,1228500,26.7,26.8,26.6,26.8,0.10,21,75.00,68.43
1996/10/01,128000,3468200,26.9,27.4,26.8,27.2,0.40,56,81.82,72.89
1996/10/02,84022,2268894,27.4,27.4,26.8,26.9,-0.30,44,54.55,66.77
1996/10/03,44000,1184300,27.0,27.2,26.8,26.8,-0.10,25,45.45,59.66
1996/10/04,67000,1798300,26.8,27.0,26.8,26.8,0.00,29,33.33,50.88
1996/10/05,117000,3144000,26.8,27.0,26.8,26.9,0.10,48,44.44,48.73
1996/10/07,142000,3819400,26.9,27.0,26.8,26.9,0.00,39,37.50,44.99
1996/10/08,118000,3178300,27.1,27.1,26.7,26.9,0.00,55,37.50,42.49
1996/10/09,36000,960800,26.8,26.9,26.5,26.9,0.00,14,44.44,43.14
1996/10/11,266000,7204100,27.0,27.2,27.0,27.0,0.10,63,55.56,47.28
1996/10/12,76000,2062700,27.2,27.3,27.1,27.1,0.10,31,66.67,53.74
1996/10/14,94000,2548500,27.3,27.3,27.0,27.0,-0.10,46,62.50,56.66
1996/10/15,92000,2495200,27.0,27.2,27.0,27.0,0.00,34,62.50,58.60
1996/10/16,110000,2968700,27.3,27.3,26.8,26.8,-0.20,31,37.50,51.57
1996/10/17,21103,568643,27.0,27.0,26.8,26.8,0.00,18,37.50,46.88
1996/10/18,74001,1987826,26.8,26.9,26.7,26.9,0.10,14,50.00,47.92
1996/10/19,45000,1205900,26.9,26.9,26.6,26.8,-0.10,18,37.50,44.45
1996/10/21,68000,1826200,26.9,27.0,26.7,26.7,-0.10,25,14.29,34.39
1996/10/22,125000,3338400,26.8,26.8,26.6,26.7,0.00,25,14.29,27.69
1996/10/23,63202,1681864,26.7,26.7,26.5,26.7,0.00,26,25.00,26.79
1996/10/24,77001,2058526,26.7,26.9,26.6,26.7,0.00,20,25.00,26.19
1996/10/28,20247,543060,26.9,26.9,26.7,26.7,0.00,13,25.00,25.79
1996/10/29,70000,1863100,26.7,26.7,26.5,26.5,-0.20,31,0.00,17.19
1996/10/30,52000,1374000,26.6,26.6,26.3,26.4,-0.10,30,14.29,16.22
1996/11/01,29000,771300,26.5,26.8,26.5,26.5,0.10,15,28.57,20.33
1996/11/02,39000,1043000,26.6,27.0,26.6,26.6,0.10,18,42.86,27.84
1996/11/04,94000,2504400,26.8,26.8,26.4,26.5,-0.10,38,28.57,28.08
1996/11/05,52000,1382700,26.5,26.7,26.5,26.5,0.00,18,28.57,28.24
1996/11/06,87000,2306500,26.6,26.7,26.3,26.7,0.20,44,57.14,37.88
1996/11/07,44000,1163900,26.5,26.5,26.3,26.4,-0.30,17,14.29,30.01
1996/11/08,75360,1987952,26.3,26.4,26.3,26.3,-0.10,29,0.00,20.01
1996/11/09,42059,1106143,26.4,26.4,26.2,26.3,0.00,21,12.50,17.51
1996/11/11,120000,3152200,26.3,26.4,26.2,26.4,0.10,30,25.00,20.00
1996/11/13,148000,3906800,26.5,26.5,26.3,26.4,0.00,26,25.00,21.66
1996/11/14,58378,1552424,26.4,26.9,26.3,26.6,0.20,26,57.14,33.49
1996/11/15,13800,364768,26.6,26.6,26.4,26.4,-0.20,11,28.57,31.85
1996/11/16,58540,1543678,26.4,26.4,26.3,26.3,-0.10,21,14.29,25.99
1996/11/18,118000,3120800,26.6,26.6,26.3,26.4,0.10,37,28.57,26.85
1996/11/19,80580,2131840,26.6,26.6,26.4,26.6,0.20,47,57.14,36.95
1996/11/20,88249,2345345,26.6,26.7,26.4,26.4,-0.20,39,28.57,34.15
1996/11/21,207340,5458184,26.4,26.4,26.3,26.3,-0.10,61,14.29,27.53
1996/11/22,125714,3284174,26.3,26.3,26.0,26.1,-0.20,44,11.11,22.05
1996/11/23,48080,1253834,26.0,26.2,26.0,26.1,0.00,26,11.11,18.40
1996/11/25,73000,1910300,26.1,26.3,26.1,26.2,0.10,26,28.57,21.79
1996/11/26,84426,2205616,26.2,26.2,26.0,26.2,0.00,44,28.57,24.05
1996/11/27,47100,1225906,26.0,26.3,26.0,26.0,-0.20,22,0.00,16.03
1996/11/28,54401,1415172,26.0,26.1,26.0,26.0,0.00,23,0.00,10.69
1996/11/29,47519,1239825,26.1,26.2,26.0,26.0,0.00,17,0.00,7.13
1996/11/30,27980,729215,26.2,26.2,26.0,26.1,0.10,27,25.00,13.08
1996/12/02,131000,3427500,26.2,26.3,26.1,26.3,0.20,50,100.00,42.05
1996/12/03,195710,5114471,26.1,26.3,26.0,26.0,-0.30,56,0.00,28.03
1996/12/04,70740,1852543,26.3,26.3,26.0,26.1,0.10,41,33.33,29.80
1996/12/05,75100,1955395,26.1,26.1,26.0,26.1,0.00,31,33.33,30.98
1996/12/06,81401,2117609,26.1,26.1,26.0,26.0,-0.10,23,0.00,20.65
1996/12/07,35870,931305,26.0,26.0,25.8,26.0,0.00,19,40.00,27.10
1996/12/09,17000,441400,26.0,26.2,25.8,25.9,-0.10,15,20.00,24.74
1996/12/10,38050,992888,26.0,26.5,26.0,26.1,0.20,21,42.86,30.78
1996/12/11,120580,3125214,26.1,26.1,25.8,25.8,-0.30,35,0.00,20.52
1996/12/12,63269,1641472,26.0,26.0,25.8,25.9,0.10,23,14.29,18.44
1996/12/13,30300,786731,25.9,26.0,25.8,25.8,-0.10,12,0.00,12.29
1996/12/14,51000,1323600,25.9,26.0,25.8,26.0,0.20,14,28.57,17.71
1996/12/16,48000,1253100,26.0,26.2,26.0,26.0,0.00,24,28.57,21.33
1996/12/17,73520,1912918,26.0,26.2,26.0,26.0,0.00,32,28.57,23.74
1996/12/18,53380,1394597,26.2,26.2,26.0,26.2,0.20,29,57.14,34.88
1996/12/19,36438,953513,26.2,26.2,26.1,26.1,-0.10,23,42.86,37.54
1996/12/20,200000,5264700,26.2,26.5,26.2,26.4,0.30,64,85.71,53.60
1996/12/21,706800,19281708,26.6,27.9,26.6,27.2,0.80,263,66.67,57.95
1996/12/23,279000,7566000,27.3,27.5,26.7,26.8,-0.40,106,47.62,54.50
1996/12/24,163600,4392353,26.9,27.0,26.7,26.7,-0.10,67,42.86,50.62
1996/12/26,114560,3048572,26.7,26.7,26.5,26.7,0.00,55,36.84,46.03
1996/12/27,81301,2157494,26.7,26.7,26.4,26.5,-0.20,47,26.32,39.46
1996/12/28,82850,2192804,26.6,26.6,26.2,26.4,-0.10,43,21.05,33.33
1996/12/30,103000,2721800,26.4,26.5,26.4,26.5,0.10,38,22.22,29.63
1996/12/31,83261,2232238,26.5,27.1,26.5,26.7,0.20,55,29.41,29.55
1997/01/04,32000,847400,26.5,26.7,26.3,26.7,0.00,22,29.41,29.50
1997/01/06,56000,1491200,26.7,26.8,26.5,26.8,0.10,38,46.15,35.05
1997/01/07,205540,5610494,26.8,27.6,26.8,27.1,0.30,110,64.29,44.80
1997/01/08,99021,2700065,27.2,27.5,27.2,27.2,0.10,46,71.43,53.68
1997/01/09,83001,2248827,27.5,27.5,26.8,26.9,-0.30,37,50.00,52.46
1997/01/10,660633,18496650,27.1,28.5,27.1,28.5,1.60,230,100.00,68.30
1997/01/11,294206,8308738,28.5,28.5,28.1,28.2,-0.30,94,86.36,74.32
1997/01/13,747000,22106500,28.4,30.1,28.3,30.1,1.90,217,100.00,82.88
1997/01/14,896172,27389908,30.6,31.0,30.1,30.3,0.20,308,85.11,83.62
1997/01/15,814880,25464253,30.4,32.4,30.2,31.5,1.20,299,84.75,84.00
1997/01/16,845300,26458840,31.5,31.9,30.8,31.3,-0.20,211,80.36,82.79
1997/01/17,750563,24047400,31.0,32.5,31.0,32.3,1.00,295,96.49,87.35
1997/01/18,671000,21907600,32.5,33.2,32.1,33.2,0.90,222,100.00,91.56
1997/01/20,569000,20199500,35.5,35.5,35.5,35.5,2.30,199,100.00,94.37
1997/01/21,598131,22648174,37.9,37.9,37.9,37.9,2.40,247,100.00,96.24
1997/01/22,1760959,71293821,40.5,40.5,40.5,40.5,2.60,637,100.00,97.49
1997/01/23,2264040,97993660,43.3,43.3,43.3,43.3,2.80,824,100.00,98.32
1997/01/24,452692,18498610,41.9,41.9,40.3,40.3,-3.00,204,77.10,91.25
1997/01/25,258000,9675000,37.5,37.5,37.5,37.5,-2.80,126,53.60,78.70
1997/01/27,1507000,55215200,35.0,40.0,35.0,36.8,-0.70,563,47.15,68.19
1997/01/28,922321,32325750,36.7,36.7,34.4,35.0,-1.80,456,25.89,54.09
1997/01/29,544760,17867362,32.6,33.6,32.6,32.6,-2.40,256,0.00,36.06
1997/01/30,988481,32057197,30.9,33.7,30.9,33.5,0.90,372,20.97,31.03
1997/01/31,649000,21531600,33.5,34.0,32.1,32.8,-0.70,219,15.32,25.80
1997/02/01,218980,7087175,33.0,33.1,32.1,32.5,-0.30,115,12.90,21.50
1997/02/03,407000,12999500,32.0,32.3,31.6,31.9,-0.60,160,9.09,17.36
1997/02/11,231000,7351900,32.1,32.3,31.6,31.7,-0.20,92,8.79,14.50
1997/02/12,502509,15708591,31.5,31.7,31.0,31.3,-0.40,171,4.40,11.14
1997/02/13,527460,17265624,31.3,33.4,31.3,33.4,2.10,210,43.10,21.80
1997/02/14,1535029,53822844,35.7,35.7,33.3,35.1,1.70,664,87.50,43.70
1997/02/15,605000,21139500,35.1,35.9,34.4,34.8,-0.30,253,78.00,55.13
1997/02/17,481000,16523600,34.8,35.0,34.1,34.4,-0.40,222,69.39,59.88
1997/02/18,455003,15266202,32.0,34.4,32.0,33.4,-1.00,180,48.98,56.25
1997/02/19,345560,11673836,33.7,34.2,33.5,33.7,0.30,151,55.10,55.87
1997/02/20,347200,11526206,33.2,33.7,32.1,32.9,-0.80,132,38.78,50.18
1997/02/21,315210,10438672,32.5,33.5,32.5,33.5,0.60,159,51.02,50.46
1997/02/22,314580,10473159,33.5,33.9,33.0,33.2,-0.30,109,41.30,47.41
1997/02/24,296000,10029400,33.2,34.5,33.2,33.7,0.50,130,43.59,46.14
1997/02/25,1538000,54651700,34.0,36.0,34.0,36.0,2.30,411,100.00,64.09
1997/02/26,2282986,85978658,36.9,38.5,36.9,37.7,1.70,793,87.69,71.96
1997/02/27,852114,31247876,37.7,37.8,35.6,37.2,-0.50,324,80.00,74.64
1997/02/28,407600,14892705,36.9,37.2,36.1,36.5,-0.70,175,68.75,72.68
1997/03/01,272005,9893880,36.5,36.9,36.0,36.2,-0.30,124,64.06,69.80
1997/03/03,453000,16599300,36.2,37.0,36.2,36.7,0.50,171,70.00,69.86
1997/03/04,386321,14148019,37.0,37.5,36.3,36.5,-0.20,178,63.64,67.78
1997/03/05,1188500,44543754,36.5,38.5,36.5,38.5,2.00,462,100.00,78.52
1997/03/06,1736000,67893900,39.0,39.4,38.8,38.9,0.40,638,90.74,82.60
1997/03/07,935001,35246838,38.1,38.1,36.8,38.0,-0.90,447,63.16,76.12
1997/03/08,456100,17034181,37.8,38.0,37.0,37.3,-0.70,208,44.74,65.66
1997/03/10,417000,15627900,37.3,38.0,37.1,37.5,0.20,174,44.12,58.48
1997/03/11,484000,18281000,37.9,38.1,37.5,37.9,0.40,224,55.88,57.62
1997/03/12,1379400,53452884,38.8,39.0,37.7,38.9,1.00,548,84.37,66.53
1997/03/13,3126999,128411556,39.5,41.6,39.5,41.6,2.70,1097,100.00,77.68
1997/03/14,1489002,61518563,42.8,42.8,40.4,40.7,-0.90,618,66.67,74.01
1997/03/15,697121,28011798,40.9,41.0,39.7,39.8,-0.90,292,50.00,66.01
1997/03/17,838000,32922000,40.0,40.0,38.9,39.5,-0.30,366,45.00,59.01
