ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/08/06,639275,12863460,20.5,20.5,19.6,20.3,-0.40,229,26.83,23.00
2004/08/09,418000,8549600,19.8,21.1,19.7,21.0,+0.70,159,43.90,29.96
2004/08/10,402100,8527888,21.0,21.7,20.7,20.7,-0.30,165,39.47,33.13
2004/08/11,278000,5743500,21.0,21.1,20.2,20.7,0.00,151,39.47,35.25
2004/08/12,297000,6011300,20.6,20.7,19.9,20.3,-0.40,117,29.73,33.41
2004/08/13,244000,4904800,20.1,20.3,20.0,20.2,-0.10,114,40.00,35.60
2004/08/16,216231,4274040,19.9,20.2,19.5,19.9,-0.30,116,28.00,33.06
2004/08/17,192015,3806997,19.6,20.0,19.6,20.0,+0.10,109,32.00,32.71
2004/08/18,356000,7143100,19.7,20.4,19.7,20.4,+0.40,123,40.91,35.45
2004/08/19,409000,8559500,20.4,21.4,20.4,21.4,+1.00,205,86.36,52.42
2004/08/20,512142,11360411,21.8,22.8,21.3,22.2,+0.80,194,81.82,62.22
2004/08/23,387100,8413808,22.2,22.2,21.4,22.0,-0.20,171,75.76,66.73
2004/08/26,302000,6612400,21.7,22.2,21.6,22.1,+0.10,165,78.79,70.75
2004/08/27,149000,3270400,22.1,22.2,21.7,21.9,-0.20,69,72.73,71.41
2004/08/30,352000,7582400,21.9,21.9,21.3,21.4,-0.50,150,57.58,66.80
2004/08/31,346000,7360200,21.3,21.4,21.2,21.3,-0.10,160,53.12,62.24
2004/09/01,307000,6580500,21.1,21.6,21.0,21.5,+0.20,133,58.06,60.84
2004/09/02,309000,6512500,21.5,21.5,20.9,21.1,-0.40,162,29.17,50.28
2004/09/03,295000,6196000,21.1,21.1,20.9,20.9,-0.20,112,0.00,33.52
2004/09/06,220734,4580159,20.8,20.9,20.6,20.8,-0.10,101,12.50,26.52
2004/09/07,150000,3126000,20.7,21.0,20.7,20.7,-0.10,86,6.25,19.76
2004/09/08,185000,3829300,20.7,21.0,20.5,20.8,+0.10,90,17.65,19.05
2004/09/09,158000,3288600,20.9,20.9,20.6,20.8,0.00,80,21.43,19.84
2004/09/10,174020,3643213,20.6,21.2,20.6,20.9,+0.10,89,36.36,25.35
2004/09/13,249162,5233056,21.0,21.3,20.8,21.0,+0.10,104,45.45,32.05
2004/09/14,286864,6004951,21.0,21.1,20.6,21.0,0.00,161,50.00,38.04
2004/09/15,383277,7868525,20.2,20.9,20.2,20.8,-0.20,156,54.55,43.54
2004/09/16,236889,4869668,20.8,20.8,20.4,20.6,-0.20,135,36.36,41.15
2004/09/17,249030,5065589,20.6,20.8,20.0,20.3,-0.30,125,23.08,35.12
2004/09/20,223537,4525440,20.3,20.5,20.1,20.1,-0.20,117,7.69,25.97
2004/09/21,205472,4153908,20.1,20.4,20.1,20.3,+0.20,112,23.08,25.00
2004/09/22,142320,2887847,20.3,20.4,20.1,20.4,+0.10,88,30.77,26.93
2004/09/23,150520,3056938,20.0,20.4,20.0,20.4,0.00,100,30.77,28.21
2004/09/24,170100,3489919,20.7,20.7,20.3,20.5,+0.10,120,45.45,33.96
2004/09/27,137688,2785528,20.4,20.6,19.9,20.4,-0.10,84,50.00,39.31
2004/09/29,88572,1808304,20.7,20.7,20.2,20.2,-0.20,60,33.33,37.32
2004/09/30,100482,2035582,20.5,20.5,20.1,20.1,-0.10,76,22.22,32.29
2004/10/01,182010,3655199,20.4,20.4,19.9,20.2,+0.10,92,37.50,34.03
2004/10/04,204890,4129378,20.3,20.4,19.9,20.2,0.00,125,37.50,35.19
2004/10/05,266754,5347432,19.9,20.2,19.9,20.0,-0.20,151,12.50,27.63
2004/10/06,343860,6906713,19.9,20.5,19.6,20.4,+0.40,156,72.73,42.66
2004/10/07,165411,3366037,20.5,20.5,20.2,20.3,-0.10,96,63.64,49.65
2004/10/08,108280,2169741,20.0,20.2,19.9,20.1,-0.20,66,45.45,48.25
2004/10/11,67480,1344293,20.1,20.1,19.8,20.0,-0.10,36,36.36,44.29
2004/10/12,180200,3562680,20.0,20.0,19.6,19.9,-0.10,94,33.33,40.64
2004/10/13,125000,2469800,19.9,19.9,19.6,19.9,0.00,84,33.33,38.20
2004/10/14,111900,2217920,19.9,19.9,19.7,19.8,-0.10,76,22.22,32.88
2004/10/15,103000,2047000,19.8,20.0,19.7,20.0,+0.20,75,44.44,36.73
2004/10/18,88860,1762614,20.0,20.0,19.8,19.8,-0.20,31,22.22,31.90
2004/10/19,69000,1369600,19.9,20.0,19.6,19.9,+0.10,58,33.33,32.38
2004/10/20,67100,1327280,19.8,19.9,19.7,19.7,-0.20,35,16.67,27.15
2004/10/21,221680,4298428,19.5,19.7,19.1,19.7,0.00,90,60.00,38.10
2004/10/22,104000,2030500,19.5,19.7,19.3,19.6,-0.10,53,55.56,43.92
2004/10/26,228000,4341000,19.1,19.5,18.7,19.0,-0.60,66,23.08,36.97
2004/10/27,257201,4624598,17.7,18.7,17.7,17.8,-1.20,85,4.35,26.10
2004/10/28,140001,2485717,17.5,18.0,17.4,17.8,0.00,74,15.38,22.53
2004/10/29,71000,1259700,17.8,17.8,17.6,17.7,-0.10,43,11.54,18.87
2004/11/01,274000,4641500,17.7,17.7,16.6,16.7,-1.00,76,2.94,13.56
2004/11/02,411000,6523600,16.3,16.7,15.6,15.7,-1.00,152,2.33,9.82
2004/11/03,202661,3227359,15.7,16.1,15.7,16.0,+0.30,91,9.76,9.80
2004/11/04,319166,5047114,16.0,16.0,15.6,15.7,-0.30,98,2.44,7.34
2004/11/05,267329,4144694,15.8,15.9,15.2,15.5,-0.20,104,6.98,7.22
2004/11/08,200202,3030013,15.3,15.3,15.0,15.0,-0.50,66,0.00,4.81
2004/11/09,557417,8661989,14.9,16.0,14.8,15.9,+0.90,228,34.38,14.67
2004/11/10,238640,3670324,15.7,15.7,15.2,15.3,-0.60,121,16.67,15.34
2004/11/11,221182,3411089,15.3,15.6,15.3,15.4,+0.10,102,20.69,17.13
2004/11/12,252313,3928494,15.6,15.7,15.4,15.6,+0.20,108,42.11,25.46
2004/11/15,174828,2757249,15.6,16.0,15.6,15.7,+0.10,83,69.23,40.05
2004/11/16,320767,5089480,15.7,16.2,15.6,16.2,+0.50,121,100.00,60.03
2004/11/17,484102,7973951,16.2,17.1,15.8,17.1,+0.90,184,100.00,73.35
2004/11/18,316810,5464977,17.7,17.7,16.7,17.3,+0.20,134,86.21,77.64
2004/11/19,268435,4624701,17.0,17.5,16.9,17.2,-0.10,107,82.76,79.35
2004/11/22,198840,3359571,17.0,17.2,16.7,17.2,0.00,82,80.00,79.57
2004/11/23,242999,4230192,17.0,18.0,17.0,18.0,+0.80,116,100.00,86.38
2004/11/24,245085,4443530,17.9,18.5,17.8,18.3,+0.30,107,93.55,88.77
2004/11/25,407921,7405460,18.3,18.4,17.7,17.7,-0.60,139,72.41,83.32
2004/11/26,319120,5694622,17.5,18.1,17.5,17.9,+0.20,116,79.31,81.99
2004/11/29,210000,3656500,17.8,17.8,16.9,17.5,-0.40,73,62.96,75.65
2004/11/30,179577,3057045,17.0,17.3,16.9,17.0,-0.50,58,16.67,55.99
2004/12/01,347801,5740744,17.0,17.0,16.1,16.9,-0.10,108,33.33,48.44
2004/12/02,286000,4691600,16.9,16.9,16.1,16.1,-0.80,113,0.00,32.29
2004/12/03,245906,3996104,16.1,16.5,16.0,16.4,+0.30,80,16.00,26.86
2004/12/06,136240,2202614,16.3,16.4,16.0,16.2,-0.20,73,8.00,20.58
2004/12/07,319240,5193866,16.2,16.5,16.1,16.4,+0.20,111,16.67,19.28
2004/12/08,237000,3889500,16.4,16.5,16.3,16.4,0.00,73,19.05,19.20
2004/12/09,335620,5432912,16.5,16.5,16.1,16.5,+0.10,109,27.78,22.06
2004/12/10,263200,4234381,16.4,16.4,16.0,16.0,-0.50,84,0.00,14.71
2004/12/13,259140,4136528,16.0,16.2,15.8,15.9,-0.10,73,8.33,12.59
2004/12/14,231000,3660300,15.9,16.1,15.7,16.0,+0.10,95,25.00,16.72
2004/12/15,281170,4489706,16.0,16.2,15.8,16.0,0.00,92,37.50,23.65
2004/12/16,309050,5013314,16.2,16.4,16.1,16.4,+0.40,122,87.50,44.94
2004/12/17,687000,11679600,16.5,17.3,16.5,17.3,+0.90,273,100.00,63.29
2004/12/20,310797,5255532,17.3,17.3,16.7,17.0,-0.30,108,81.25,69.27
2004/12/21,284000,4762500,17.0,17.2,16.6,16.7,-0.30,105,62.50,67.01
2004/12/22,497010,8300474,16.9,17.1,16.5,16.5,-0.20,147,50.00,61.34
2004/12/23,315120,5153769,16.5,16.7,16.2,16.7,+0.20,107,62.50,61.72
2004/12/24,1247000,21508300,16.7,17.6,16.7,17.6,+0.90,378,100.00,74.48
2004/12/27,901292,16435220,17.8,18.7,17.7,18.0,+0.40,328,75.86,74.94
2004/12/28,509181,8983050,18.0,18.0,17.3,17.4,-0.60,156,50.00,66.63
2004/12/29,455002,7949334,17.5,17.7,17.3,17.6,+0.20,117,56.00,63.09
2004/12/30,728800,13070806,17.6,18.5,17.4,18.5,+0.90,211,92.00,72.73
2004/12/31,1168000,22212100,18.5,19.6,18.2,19.6,+1.10,303,100.00,81.82
2005/01/03,968000,18227500,18.7,19.4,18.5,18.6,-1.00,271,70.59,78.08
2005/01/04,497640,8870738,17.6,18.1,17.6,17.6,-1.00,169,41.18,65.78
2005/01/05,342080,5960100,17.4,17.8,17.2,17.6,0.00,115,31.03,54.19
2005/01/06,263002,4583034,17.7,18.0,17.3,17.3,-0.30,77,4.17,37.52
2005/01/07,78004,1347468,17.4,17.4,17.2,17.2,-0.10,36,0.00,25.01
2005/01/10,451007,8077419,17.5,18.4,17.2,17.7,+0.50,161,20.83,23.61
2005/01/11,149977,2637911,17.9,17.9,17.4,17.7,0.00,63,20.83,22.68
2005/01/12,109171,1906618,17.7,17.7,17.3,17.5,-0.20,55,12.50,19.29
2005/01/13,91000,1557700,17.5,17.5,16.8,16.9,-0.60,35,3.85,14.14
2005/01/14,210000,3531800,16.6,17.1,16.6,16.6,-0.30,76,0.00,9.43
2005/01/17,183778,3092644,16.9,17.0,16.7,16.8,+0.20,95,11.11,9.99
2005/01/18,201000,3329600,16.8,16.9,16.3,16.9,+0.10,83,28.57,16.18
2005/01/19,172039,2865455,17.0,17.0,16.4,16.6,-0.30,56,14.29,15.55
2005/01/20,138240,2285262,16.1,16.9,16.1,16.8,+0.20,57,30.43,20.51
2005/01/21,37300,617313,16.7,16.7,16.4,16.4,-0.40,25,16.67,19.23
2005/01/24,108128,1802287,16.5,17.0,16.4,16.5,+0.10,57,25.00,21.15
2005/01/25,89009,1478747,16.5,16.9,16.3,16.7,+0.20,52,42.86,28.39
2005/01/26,117001,1934316,16.7,16.7,16.4,16.5,-0.20,49,40.00,32.26
2005/01/27,91102,1501073,16.5,16.7,16.3,16.3,-0.20,42,22.22,28.92
2005/01/28,255411,4225062,16.3,16.9,16.2,16.8,+0.50,85,77.78,45.21
2005/01/31,307000,5219800,16.7,17.5,16.7,17.2,+0.40,111,78.57,56.33
2005/02/01,262684,4504902,17.2,17.2,17.0,17.2,0.00,68,78.57,63.74
2005/02/02,232000,3950700,17.2,17.3,16.8,16.8,-0.40,83,46.15,57.87
2005/02/03,254000,4251200,16.9,17.0,16.6,16.8,0.00,76,46.15,53.96
2005/02/14,342000,5884100,17.2,17.5,17.0,17.0,+0.20,96,61.54,56.48
2005/02/15,214960,3618633,16.9,17.0,16.7,16.7,-0.30,70,38.46,50.47
2005/02/16,1054620,18384498,16.7,17.8,16.7,17.8,+1.10,276,100.00,66.98
2005/02/17,3317300,62469021,18.1,19.0,18.0,19.0,+1.20,581,100.00,77.98
2005/02/18,5321053,106063099,19.2,20.3,19.2,20.3,+1.30,905,100.00,85.32
2005/02/21,5451934,117948831,21.7,21.7,21.4,21.7,+1.40,848,100.00,90.21
2005/02/22,3215036,67783139,22.0,22.0,20.4,20.7,-1.00,792,75.93,85.45
2005/02/23,5680998,124078635,20.5,22.1,20.5,22.1,+1.40,819,100.00,90.30
2005/02/24,6124940,144142737,23.4,23.6,23.4,23.6,+1.50,573,100.00,93.53
2005/02/25,9510676,221211205,23.8,23.8,22.1,23.2,-0.40,1704,91.55,92.87
2005/03/01,3051837,71319464,23.5,23.9,22.85,23.1,-0.10,728,88.89,91.54
2005/03/02,5647340,133226492,23.1,24.1,22.8,23.0,-0.10,1182,81.97,88.35
2005/03/03,9462358,225816894,23.0,24.6,23.0,24.6,+1.60,1842,100.00,92.23
2005/03/04,10961227,282309979,24.7,26.3,24.65,26.3,+1.70,2276,100.00,94.82
2005/03/07,15586673,423001375,26.8,27.8,26.55,26.6,+0.30,3327,83.78,91.14
2005/03/08,8658409,231984637,26.6,27.35,26.05,26.25,-0.35,2142,78.77,87.02
2005/03/09,7140999,190629042,26.25,27.1,26.2,26.5,+0.25,1882,77.19,83.74
2005/03/10,5062145,133747097,26.5,27.0,26.0,26.05,-0.45,1278,69.30,78.93
2005/03/11,13132757,348342798,26.15,27.3,25.4,27.2,+1.15,3211,88.00,81.95
2005/03/14,5782971,156629599,27.0,27.6,26.5,26.7,-0.50,1712,78.00,80.63
2005/03/15,3947067,100299705,26.7,27.0,24.85,25.0,-1.70,1132,41.67,67.64
2005/03/16,2215300,54560880,23.4,25.5,23.4,24.3,-0.70,761,20.45,51.91
2005/03/17,5039194,125321626,24.0,25.2,24.0,25.0,+0.70,1199,36.36,46.73
2005/03/18,3843860,97134587,24.9,25.65,24.8,25.5,+0.50,1092,50.00,47.82
2005/03/21,17092000,446456900,25.5,27.25,24.9,25.2,-0.30,4080,42.86,46.17
2005/03/22,6415156,160920480,24.9,25.45,24.5,25.2,0.00,1456,42.86,45.07
2005/03/23,1892000,47178200,24.85,25.2,24.6,24.95,-0.25,522,36.90,42.35
2005/03/24,9578031,249566068,25.05,26.35,25.05,26.25,+1.30,2043,67.86,50.85
2005/03/25,6085226,160356377,26.3,26.6,25.8,26.3,+0.05,1279,75.32,59.01
2005/03/28,3527300,94212856,26.95,27.0,26.3,26.3,0.00,959,75.32,64.45
2005/03/29,3438001,89112235,26.3,26.65,24.6,24.8,-1.50,794,24.62,51.18
2005/03/30,2115783,53569264,24.8,25.7,24.8,25.6,+0.80,483,40.00,47.45
2005/03/31,5859960,158297551,26.9,27.35,26.3,27.35,+1.75,1092,100.00,64.96
2005/04/01,4667283,127048168,27.6,27.6,26.75,27.25,-0.10,1032,88.71,72.88
2005/04/04,3402200,94162781,27.25,28.4,26.8,27.95,+0.70,963,88.16,77.98
2005/04/06,2516507,69043083,27.9,27.9,26.9,27.25,-0.70,514,69.74,75.24
2005/04/07,4691000,130059758,27.3,28.1,27.3,28.0,+0.75,1430,89.47,79.98
2005/04/08,6915610,205650752,28.75,29.95,28.7,29.95,+1.95,1256,100.00,86.65
2005/04/11,13263945,401494207,30.3,30.85,29.8,29.95,0.00,3131,85.60,86.30
2005/04/12,7498005,226199997,30.1,30.5,29.9,30.1,+0.15,2163,87.60,86.73
2005/04/13,5540435,166479548,30.3,30.4,29.8,29.8,-0.30,1450,76.92,83.46
2005/04/14,3769999,110882270,29.3,29.8,29.0,29.0,-0.80,1102,54.88,73.93
2005/04/15,4682656,135842474,29.0,29.6,28.1,28.2,-0.80,1574,34.57,60.81
2005/04/18,3537440,96271442,27.2,28.2,26.35,27.1,-1.10,952,16.67,46.10
2005/04/19,2338000,63506050,27.5,27.7,26.7,27.0,-0.10,747,14.44,35.54
2005/04/20,2999661,77039652,27.3,27.4,25.15,25.15,-1.85,905,0.00,23.69
2005/04/21,4220000,105846250,24.5,25.45,24.5,25.15,0.00,1314,10.24,19.20
2005/04/22,3955200,102695904,26.0,26.35,25.6,25.6,+0.45,1299,18.33,18.91
2005/04/25,2828000,73031900,25.6,26.4,25.5,25.5,-0.10,899,16.95,18.26
2005/04/26,3200000,82414950,25.8,26.15,25.45,25.8,+0.30,938,24.53,20.35
2005/04/27,2606000,67017850,25.9,26.1,25.5,25.55,-0.25,782,20.59,20.43
2005/04/28,1434120,36781649,25.8,26.0,25.45,26.0,+0.45,464,40.54,27.13
2005/04/29,1027092,26346180,25.9,25.95,25.45,25.55,-0.45,321,32.81,29.03
2005/05/03,1591000,40353350,25.8,25.8,25.0,25.25,-0.30,431,25.86,27.97
2005/05/04,1226000,30329350,25.2,25.2,24.6,24.6,-0.65,364,5.26,20.40
2005/05/05,2867000,68624850,24.6,25.0,22.9,24.4,-0.20,715,42.86,27.89
2005/05/06,4777400,122633077,24.6,26.1,24.6,26.1,+1.70,1223,91.43,49.07
2005/05/09,5829079,159644858,26.9,27.9,26.8,27.9,+1.80,1715,100.00,66.04
2005/05/10,8995440,254535283,28.5,28.8,27.65,27.9,0.00,2399,84.75,72.28
2005/05/11,8043100,226415383,27.9,28.5,27.8,28.15,+0.25,2173,88.98,77.85
2005/05/12,2981000,81474600,28.15,28.15,26.8,27.4,-0.75,931,76.27,77.32
2005/05/13,3316001,90439877,27.3,27.85,26.6,27.0,-0.40,873,69.49,74.71
2005/05/16,2042561,54900267,27.3,27.3,26.5,26.6,-0.40,598,62.71,70.71
2005/05/17,1300000,34571800,26.8,26.9,26.2,26.2,-0.40,487,55.93,65.78
2005/05/18,2516000,64700100,26.4,26.4,25.2,25.6,-0.60,755,23.81,51.79
2005/05/19,8363000,216593650,26.0,26.65,24.9,26.6,+1.00,2295,43.59,49.06
2005/05/20,6439000,172305158,26.6,27.2,26.0,26.0,-0.60,1933,28.21,42.11
2005/05/23,2413000,60907000,25.2,25.8,25.0,25.0,-1.00,832,2.78,29.00
2005/05/24,4128000,102035050,24.8,25.25,23.8,24.05,-0.95,1273,5.75,21.25
2005/05/25,4591000,110581000,24.2,24.6,23.4,23.4,-0.65,1348,0.00,14.17
2005/05/26,3131000,74864300,23.6,24.45,23.45,24.45,+1.05,1091,26.92,18.42
2005/05/27,2347000,57795000,24.8,24.8,24.3,24.3,-0.15,895,23.68,20.17
2005/05/30,3455050,86347608,24.8,25.5,24.5,24.8,+0.50,1177,36.84,25.73
2005/05/31,2185098,54116454,24.9,24.95,24.5,24.8,0.00,637,36.84,29.43
2005/06/01,4889000,123942800,24.85,25.75,24.8,25.55,+0.75,1369,56.58,38.48
2005/06/02,11151398,295326666,25.75,27.3,25.6,27.3,+1.75,2903,100.00,58.98
2005/06/03,18982360,533067277,27.8,28.5,27.8,27.8,+0.50,4721,86.27,68.08
2005/06/06,6192499,169361361,27.8,27.9,27.0,27.05,-0.75,1899,71.57,69.25
2005/06/07,5501263,148316077,26.8,27.4,26.6,26.6,-0.45,1549,62.38,66.96
2005/06/08,5572071,150831686,27.0,27.4,26.7,27.2,+0.60,1613,69.05,67.66
2005/06/09,5792001,155572827,27.3,27.35,26.55,26.9,-0.30,1454,60.00,65.11
2005/06/10,11503500,317776929,27.3,28.2,26.9,26.9,0.00,2996,60.00,63.41
2005/06/13,3606540,96712616,27.1,27.1,26.65,26.65,-0.25,1021,50.00,58.94
2005/06/14,3451500,90994654,27.0,27.05,25.6,25.6,-1.05,1126,0.00,39.29
2005/06/15,3558500,92715734,25.8,26.25,25.8,26.0,+0.40,1022,13.79,30.79
2005/06/16,2927000,75678550,26.0,26.2,25.5,25.85,-0.15,1026,12.96,24.85
2005/06/17,4879560,128711651,26.0,26.65,26.0,26.2,+0.35,1501,25.93,25.21
2005/06/20,2247651,59380813,26.45,26.65,26.2,26.5,+0.30,780,37.04,29.16
2005/06/21,3117389,83056203,26.65,26.9,26.4,26.65,+0.15,906,42.59,33.64
2005/06/22,13857260,381921242,27.0,28.0,26.8,27.75,+1.10,3518,83.33,50.21
2005/06/23,6766880,184567495,27.9,28.0,26.75,27.0,-0.75,1766,60.00,53.47
2005/06/24,5352000,145335200,26.7,27.4,26.7,27.2,+0.20,1529,68.00,58.32
2005/06/27,7041000,194452650,27.0,28.1,27.0,27.4,+0.20,1675,73.08,63.24
2005/06/28,6814000,183596950,27.4,27.5,26.5,26.65,-0.75,1472,44.23,56.90
2005/06/29,4337516,114339377,27.1,27.1,25.85,26.2,-0.45,1187,15.56,43.12
2005/06/30,3179556,82323739,26.2,26.4,25.5,25.7,-0.50,933,7.69,31.31
2005/07/01,2195010,57029405,25.7,26.3,25.4,26.1,+0.40,825,25.93,29.51
2005/07/04,3289910,87261722,26.45,26.7,26.25,26.6,+0.50,1007,44.44,34.48
2005/07/05,3083000,81763800,27.0,27.0,26.25,26.4,-0.20,930,37.04,35.34
2005/07/06,3297000,86715150,26.8,26.8,25.9,25.9,-0.50,1056,18.52,29.73
2005/07/07,2850750,72377976,25.9,25.9,24.8,25.0,-0.90,903,6.06,21.84
2005/07/08,2296000,58148000,25.0,25.6,25.0,25.2,+0.20,693,14.81,19.50
2005/07/11,11174000,285542950,25.6,26.0,25.2,25.7,+0.50,2046,39.13,26.04
2005/07/12,9494000,220355500,22.9,23.8,22.9,23.75,X0.00,2681,20.73,24.27
2005/07/13,5587771,132735395,23.75,24.1,23.3,23.7,-0.05,1728,19.51,22.68
2005/07/14,6645974,160593765,23.9,24.5,23.75,24.3,+0.60,1784,34.15,26.50
2005/07/15,3045050,73470226,24.5,24.55,23.9,23.95,-0.35,999,25.61,26.21
2005/07/19,8708885,209960317,23.9,24.45,23.55,23.95,0.00,2100,26.92,26.44
2005/07/20,6015000,144985250,24.0,24.45,23.8,23.8,-0.15,1790,29.03,27.31
2005/07/21,5479950,130688394,23.9,24.4,23.3,23.35,-0.45,1644,14.52,23.05
2005/07/22,3020816,70318604,23.35,23.6,23.0,23.0,-0.35,983,3.23,16.45
2005/07/25,5716100,133634688,23.1,24.0,22.75,24.0,+1.00,1650,69.44,34.12
2005/07/26,13439095,327491367,24.0,24.8,23.6,23.9,-0.10,3201,56.10,41.45
2005/07/27,5980480,140706163,23.9,24.15,23.1,23.2,-0.70,1835,21.95,34.95
2005/07/28,5880500,135357440,23.2,23.5,22.45,22.5,-0.70,1771,2.13,24.01
2005/07/29,5382000,118280450,22.7,23.0,21.0,21.0,-1.50,1548,0.00,16.01
2005/08/01,3553651,71565499,20.9,20.9,19.9,20.0,-1.00,1065,2.04,11.35
2005/08/02,4039120,78699188,20.0,20.35,18.9,19.1,-0.90,1158,3.39,8.70
2005/08/03,4737240,94501760,19.4,20.4,19.1,20.4,+1.30,1051,25.42,14.27
2005/08/04,7399240,157751919,21.0,21.8,20.6,21.6,+1.20,1912,45.76,24.76
2005/08/08,4662046,101272438,21.5,22.3,20.8,21.55,-0.05,1467,44.92,31.48
2005/08/09,2509020,54109778,21.6,22.0,21.1,21.1,-0.45,795,41.90,34.96
2005/08/10,2319120,48464068,21.3,21.45,20.5,20.5,-0.60,781,34.78,34.90
2005/08/11,2303000,47674050,21.2,21.2,20.35,20.4,-0.10,857,36.59,35.47
2005/08/12,1889213,38234919,20.5,20.8,19.8,19.8,-0.60,705,26.47,32.47
2005/08/15,2360925,46949249,19.6,20.2,19.55,19.65,-0.15,769,22.06,29.00
2005/08/16,2920832,58197895,19.75,20.15,19.7,19.95,+0.30,784,26.56,28.18
2005/08/17,2471350,48322832,19.9,19.9,19.1,19.35,-0.60,831,7.81,21.39
2005/08/18,1721004,33121422,19.35,19.5,19.0,19.0,-0.35,616,0.00,14.26
2005/08/19,1738100,33162134,19.0,19.4,18.9,19.0,0.00,661,3.23,10.59
2005/08/22,891124,17134788,19.25,19.45,19.1,19.1,+0.10,329,7.84,9.67
2005/08/23,2093599,40615881,19.2,19.7,19.1,19.1,0.00,648,8.70,9.35
2005/08/24,1609402,30570738,19.2,19.4,18.6,18.6,-0.50,593,0.00,6.23
2005/08/25,3544156,62824436,18.4,18.7,17.3,17.8,-0.80,1027,17.24,9.90
2005/08/26,2293296,39507824,17.8,17.8,16.8,17.2,-0.60,755,11.94,10.58
2005/08/29,2120944,35513349,17.2,17.35,16.3,16.5,-0.70,675,5.56,8.90
2005/08/30,3883950,59656622,15.35,15.8,15.35,15.35,-1.15,798,0.00,5.93
2005/08/31,5515450,79274390,14.3,14.8,14.3,14.3,-1.05,1103,0.00,3.95
2005/09/02,4545800,65307546,14.3,14.7,13.9,14.6,+0.30,1175,12.07,6.65
2005/09/05,1977400,29107308,14.6,14.9,14.3,14.9,+0.30,487,17.24,10.18
2005/09/06,1600700,24153981,15.3,15.3,14.95,15.1,+0.20,488,21.82,14.06
2005/09/07,1144195,17032659,15.1,15.2,14.65,14.65,-0.45,437,15.63,14.58
2005/09/08,3534700,55005494,15.0,15.65,15.0,15.65,+1.00,818,44.87,24.68
2005/09/09,4952536,79392059,16.0,16.4,15.65,15.65,0.00,1414,50.72,33.36
2005/09/12,1445300,22943240,15.95,16.05,15.75,15.9,+0.25,515,80.00,48.91
2005/09/13,1079836,16975329,15.9,16.0,15.5,15.6,-0.30,389,68.00,55.28
2005/09/14,789076,12279393,15.6,15.7,15.5,15.55,-0.05,278,66.00,58.85
2005/09/15,1307600,20553489,15.6,15.9,15.55,15.7,+0.15,477,66.67,61.45
2005/09/16,2160303,34548757,15.8,16.3,15.55,16.1,+0.40,710,82.86,68.59
2005/09/19,1271200,20484579,16.1,16.3,15.9,16.25,+0.15,408,91.43,76.21
2005/09/20,2625700,43876116,16.25,17.0,16.15,16.9,+0.65,793,95.00,82.48
2005/09/21,5577839,98750656,16.9,18.05,16.9,17.35,+0.45,1465,72.55,79.17
