ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/06/12,312000,19127500,62.5,62.5,61.0,62.0,0.00,115,66.67,72.58
1997/06/13,551001,34202561,62.0,63.0,61.5,62.0,0.00,178,64.71,69.96
1997/06/14,301200,18616338,62.5,62.5,61.0,61.0,-1.00,140,50.00,63.31
1997/06/16,555000,34186000,61.5,62.5,61.0,61.5,0.50,219,53.33,59.99
1997/06/17,970205,60580543,62.5,63.0,61.5,61.5,0.00,327,36.36,52.11
1997/06/18,726000,43470500,61.5,62.0,59.0,59.0,-2.50,243,0.00,34.74
1997/06/19,707200,41905439,59.5,61.5,58.0,61.5,2.50,262,63.64,44.37
1997/06/20,971000,60118000,61.5,62.5,61.0,62.0,0.50,329,80.00,56.25
1997/06/21,512000,31883500,62.5,63.0,61.0,63.0,1.00,158,100.00,70.83
1997/06/23,620000,39058500,62.5,64.0,61.5,62.0,-1.00,220,66.67,69.44
1997/06/24,476337,29700166,62.0,63.0,61.5,62.5,0.50,223,75.00,71.29
1997/06/25,2387068,152165228,63.5,65.0,62.0,64.5,2.00,690,92.86,78.48
1997/06/26,980000,62052500,64.5,64.5,61.0,64.5,0.00,334,92.86,83.27
1997/06/27,2137000,137946500,63.0,65.5,63.0,65.0,0.50,511,93.33,86.62
1997/06/28,5301000,361412668,66.0,69.5,66.0,69.0,4.00,1325,95.65,89.63
1997/06/30,6341000,452589500,70.0,72.5,70.0,72.0,3.00,1512,95.65,91.63
1997/07/02,4682000,339432500,73.0,74.0,70.0,71.5,-0.50,1514,80.77,88.01
1997/07/03,1796207,123408725,71.0,71.0,67.0,67.0,-4.50,648,46.15,74.05
1997/07/04,1249248,85293008,68.0,69.0,67.0,68.0,1.00,471,53.85,67.32
1997/07/05,773780,53176273,70.0,70.0,67.0,70.0,2.00,315,69.23,67.96
1997/07/07,1125000,77863500,70.0,70.5,68.0,68.0,-2.00,361,53.85,63.26
1997/07/08,736812,50664438,68.0,69.5,67.5,69.5,1.50,291,59.09,61.87
1997/07/09,696000,47577000,70.0,70.0,68.0,68.5,-1.00,239,31.25,51.67
1997/07/10,675111,45499064,67.5,69.0,66.0,68.0,-0.50,278,25.00,42.78
1997/07/11,620000,41009500,68.0,68.0,65.0,65.0,-3.00,273,0.00,28.52
1997/07/12,449272,29876927,66.5,67.5,65.0,65.5,0.50,206,8.33,21.79
1997/07/14,828000,53698500,65.0,66.5,64.0,64.0,-1.50,327,0.00,14.53
1997/07/15,1312450,80378656,64.0,64.0,60.0,60.0,-4.00,492,0.00,9.69
1997/07/16,1626000,92043500,58.0,59.0,56.0,56.0,-4.00,617,0.00,6.46
1997/07/17,1198100,65451072,54.0,57.5,53.0,56.0,0.00,467,17.65,10.19
1997/07/18,329048,18025174,55.0,56.5,53.5,54.0,-2.00,169,5.88,8.75
1997/07/19,683059,37056667,54.0,56.0,53.5,53.5,-0.50,254,3.12,6.87
1997/07/21,975000,55224000,54.0,57.0,54.0,57.0,3.50,343,26.67,13.47
1997/07/22,730000,41632000,58.5,59.0,54.5,54.5,-2.50,295,10.34,12.43
1997/07/23,427341,23548989,56.0,56.5,53.5,55.0,0.50,184,14.81,13.23
1997/07/24,299000,16315000,54.5,56.0,54.0,54.5,-0.50,127,13.64,13.37
1997/07/25,742000,39587500,54.0,54.5,52.5,54.5,0.00,279,30.77,19.17
1997/07/26,561000,30048500,54.5,55.0,52.5,53.5,-1.00,216,15.38,17.91
1997/07/28,586000,30455000,53.5,54.0,50.0,50.0,-3.50,239,0.00,11.94
1997/07/29,629000,31516500,50.0,51.0,48.6,50.0,0.00,259,13.46,12.45
1997/07/30,345058,17794385,50.5,53.0,50.5,53.0,3.00,177,42.31,22.40
1997/07/31,392000,20510000,53.5,53.5,51.5,52.0,-1.00,166,32.69,25.83
1997/08/01,250300,12889021,51.0,52.5,51.0,52.0,0.00,124,43.04,31.57
1997/08/02,161000,8296000,52.0,52.5,51.0,51.0,-1.00,82,32.43,31.86
1997/08/04,533000,27528500,50.5,53.0,50.5,50.5,-0.50,177,29.69,31.14
1997/08/05,375500,19371120,50.5,52.0,50.5,52.0,1.50,123,53.12,38.47
1997/08/06,374000,19792000,52.5,54.0,51.5,52.0,0.00,187,62.96,46.64
1997/08/07,231100,12047674,52.0,53.0,51.5,52.5,0.50,118,72.22,55.16
1997/08/08,380000,20267000,53.5,54.0,52.5,53.0,0.50,177,71.43,60.58
1997/08/09,326000,17457000,53.5,54.0,53.0,53.5,0.50,118,85.71,68.96
1997/08/11,2142000,119323000,54.0,57.0,53.5,57.0,3.50,569,100.00,79.30
1997/08/12,976230,54994543,56.5,58.0,55.0,56.0,-1.00,374,73.33,77.31
1997/08/13,612000,32906500,56.5,56.5,52.5,53.0,-3.00,188,33.33,62.65
1997/08/14,305625,16032456,51.5,53.0,51.5,52.0,-1.00,139,20.00,48.44
1997/08/15,333142,17661325,52.5,53.5,52.5,52.5,0.50,147,15.38,37.42
1997/08/16,201000,10639500,53.0,53.5,52.5,52.5,0.00,99,15.38,30.08
1997/08/19,203000,10785500,53.0,53.5,52.5,53.5,1.00,116,30.77,30.31
1997/08/20,214000,11251000,53.5,53.5,50.5,53.0,-0.50,105,33.33,31.32
1997/08/21,292100,15171273,52.0,53.0,51.5,52.0,-1.00,144,20.00,27.55
1997/08/22,381000,20064000,52.5,53.5,51.5,51.5,-0.50,182,13.33,22.81
1997/08/23,291100,14977124,51.5,52.5,51.0,51.0,-0.50,137,8.33,17.99
1997/08/25,253000,13104000,52.5,52.5,51.0,51.0,0.00,111,16.67,17.55
1997/08/26,479300,25086722,51.5,53.0,51.0,53.0,2.00,208,83.33,39.48
1997/08/27,568000,30022000,53.5,54.0,51.5,51.5,-1.50,200,28.57,35.84
1997/08/28,255500,13154120,52.0,52.0,51.0,51.5,0.00,119,28.57,33.41
1997/08/30,222000,11299500,51.0,51.5,50.5,51.0,-0.50,93,14.29,27.03
1997/09/01,283000,14481000,50.5,52.5,50.5,50.5,-0.50,103,0.00,18.02
1997/09/02,327223,16357003,51.0,51.0,49.5,49.7,-0.80,129,4.44,13.49
1997/09/03,273000,13614900,51.5,51.5,49.0,50.0,0.30,125,20.00,15.66
1997/09/04,281000,13921700,49.5,50.0,49.0,49.2,-0.80,121,4.00,11.77
1997/09/05,365000,18377300,49.3,51.0,49.3,51.0,1.80,137,40.00,21.18
1997/09/06,321001,16505050,51.5,52.0,51.0,51.0,0.00,119,40.00,27.45
1997/09/08,716000,37317500,52.0,52.5,51.5,52.5,1.50,277,100.00,51.63
1997/09/09,908000,48988000,52.5,55.0,52.5,53.0,0.50,354,66.67,56.64
1997/09/10,787052,42906700,55.0,55.0,53.0,54.5,1.50,280,91.67,68.32
1997/09/11,623000,33815500,54.5,55.0,53.5,53.5,-1.00,229,75.00,70.55
1997/09/12,1374055,75853927,53.0,56.5,53.0,55.0,1.50,419,80.00,73.70
1997/09/13,748100,41464972,56.0,56.5,55.0,55.5,0.50,209,86.67,78.02
1997/09/15,857000,47821000,55.0,57.0,54.5,56.0,0.50,255,87.01,81.01
1997/09/17,1033001,58945055,56.0,58.0,55.5,57.5,1.50,386,92.86,84.96
1997/09/18,694000,39628500,56.5,58.0,56.5,56.5,-1.00,283,76.92,82.28
1997/09/19,570700,32277347,57.0,57.0,56.0,57.0,0.50,219,81.82,82.12
1997/09/20,1359000,79889000,57.0,60.5,57.0,60.0,3.00,522,93.33,85.86
1997/09/22,1470000,89524000,60.0,62.0,60.0,61.0,1.00,576,88.89,86.87
1997/09/23,1088000,65008500,62.0,62.0,58.0,58.0,-3.00,479,55.56,76.43
1997/09/24,664034,37762171,57.5,58.0,56.0,56.0,-2.00,310,20.00,57.62
1997/09/25,1507000,88394500,59.0,59.5,56.5,59.5,3.50,538,66.67,60.63
1997/09/26,1061300,63090760,59.5,60.5,58.5,59.5,0.00,402,61.54,60.93
1997/09/27,512300,30348760,60.0,60.5,58.0,59.0,-0.50,224,50.00,57.29
1997/09/30,398000,23535500,58.5,60.0,58.0,58.5,-0.50,177,41.67,52.08
1997/10/01,467000,26727500,59.0,59.0,56.0,56.5,-2.00,183,8.33,37.50
1997/10/02,1376000,73542000,56.0,56.0,53.0,54.0,-2.50,434,11.11,28.70
1997/10/03,343000,18538500,54.0,55.0,53.5,54.0,0.00,161,11.11,22.83
1997/10/04,205010,10809037,54.0,54.0,52.0,52.0,-2.00,94,0.00,15.22
1997/10/06,229000,12176000,52.0,54.0,52.0,53.5,1.50,131,17.65,16.03
1997/10/07,271000,14180500,53.5,54.0,51.0,51.0,-2.50,141,0.00,10.69
1997/10/08,190300,9770722,51.5,52.0,51.0,51.0,0.00,103,0.00,7.13
1997/10/09,173300,8966222,51.5,52.0,51.5,51.5,0.50,107,5.56,6.60
1997/10/13,662000,35080500,52.0,54.0,51.5,53.5,2.00,198,31.25,14.82
1997/10/14,195000,10371500,53.5,54.0,52.0,54.0,0.50,109,60.00,29.88
1997/10/15,104000,5498500,54.0,54.0,52.5,52.5,-1.50,74,37.50,32.42
1997/10/16,348000,17883500,52.0,52.5,50.0,52.5,0.00,163,62.50,42.44
1997/10/17,393001,20069552,52.5,53.5,50.0,50.5,-2.00,211,12.50,32.46
1997/10/18,406100,20789824,49.0,53.0,48.6,51.0,0.50,194,44.44,36.45
1997/10/20,1022000,53741000,51.0,54.5,51.0,54.0,3.00,389,91.53,54.81
1997/10/21,1977000,106407000,53.5,55.0,53.0,53.0,-1.00,494,68.75,59.46
1997/10/22,487300,25324819,52.5,53.0,51.0,51.0,-2.00,219,37.50,52.14
1997/10/23,196000,10112500,52.0,52.0,51.0,51.5,0.50,120,45.31,49.86
1997/10/24,409287,20581705,50.5,51.0,50.0,50.0,-1.50,205,21.87,40.53
1997/10/27,252001,12794049,51.0,51.0,50.5,50.5,0.50,128,29.69,36.92
1997/10/28,639001,30538450,48.5,49.9,47.0,47.0,-3.50,286,0.00,24.61
1997/10/29,642130,29084778,48.5,48.5,43.8,43.9,-3.10,229,0.89,16.71
1997/10/30,2546000,114328400,42.9,46.9,42.9,46.9,3.00,283,33.06,22.16
1997/11/03,454000,22213300,47.5,49.6,47.5,49.4,2.50,192,53.72,32.68
1997/11/04,543539,27395691,49.4,52.0,49.4,50.0,0.60,216,70.30,45.22
1997/11/05,327100,16468175,50.0,51.0,49.9,49.9,-0.10,109,76.92,55.79
1997/11/06,239000,11930500,49.6,51.0,49.4,50.0,0.10,129,78.02,63.20
1997/11/07,915414,47200596,50.5,53.0,50.0,51.0,1.00,393,80.20,68.86
1997/11/08,158100,7855973,50.0,50.0,49.0,49.7,-1.30,78,67.33,68.35
1997/11/10,255000,12733500,49.7,50.5,49.3,50.0,0.30,115,70.30,69.00
1997/11/11,76000,3793500,49.5,50.5,49.5,49.5,-0.50,45,65.35,67.78
1997/11/13,186000,9306500,49.4,50.5,49.4,50.0,0.50,94,45.45,60.34
1997/11/14,146000,7221100,50.5,50.5,48.6,49.2,-0.80,63,13.64,44.78
1997/11/15,153002,7379296,47.8,49.0,47.8,48.1,-1.10,74,5.77,31.77
1997/11/17,203000,9909800,48.0,49.5,48.0,48.8,0.70,89,19.23,27.59
1997/11/18,268200,13165810,49.5,49.8,48.3,48.3,-0.50,122,9.62,21.60
1997/11/19,66098,3179508,48.7,48.7,48.0,48.0,-0.30,39,7.41,16.87
1997/11/20,620000,31091200,48.5,51.0,48.4,49.6,1.60,267,56.25,30.00
1997/11/21,1950050,102513967,52.0,53.0,51.5,53.0,3.40,501,100.00,53.33
1997/11/22,3892050,216653136,55.0,56.5,54.5,56.5,3.50,1134,100.00,68.88
1997/11/24,8623000,509098000,59.0,60.0,58.0,60.0,3.50,2013,100.00,79.25
1997/11/25,2917210,169843536,56.0,60.0,56.0,59.5,-0.50,1070,95.90,84.80
1997/11/26,6708270,399104484,61.5,61.5,57.5,58.5,-1.00,1562,77.78,82.46
1997/11/27,7148236,426995235,60.0,60.5,59.0,59.5,1.00,1500,85.19,83.37
1997/11/28,3975001,232909059,61.0,61.0,56.0,57.0,-2.50,1114,66.67,77.80
1997/12/01,1069000,57511000,53.5,55.0,53.5,53.5,-3.50,366,38.93,64.85
1997/12/02,2503000,138622500,53.5,57.0,53.5,55.5,2.00,754,40.00,56.56
1997/12/03,3198280,187115961,56.0,59.0,55.0,59.0,3.50,936,68.75,60.63
1997/12/04,8405600,524086720,62.0,63.0,61.0,63.0,4.00,2012,100.00,73.75
1997/12/05,3186999,201023795,63.5,64.0,62.0,63.5,0.50,1118,95.24,80.92
1997/12/06,6758260,439971425,64.5,66.0,64.0,65.5,2.00,1641,96.00,85.95
1997/12/08,3444000,221417000,66.0,66.0,63.0,64.5,-1.00,1283,88.00,86.63
1997/12/09,6334000,414951000,64.0,67.0,63.5,67.0,2.50,1744,100.00,91.08
1997/12/10,4290000,290545500,67.0,69.0,66.0,67.5,0.50,1459,90.32,90.83
1997/12/11,2996000,194118500,66.5,66.5,63.5,63.5,-4.00,1212,64.52,82.06
1997/12/12,1605000,102622500,62.5,65.0,62.5,64.5,1.00,589,67.86,77.33
1997/12/13,1687000,107004500,63.5,65.0,62.0,63.0,-1.50,644,25.00,59.88
1997/12/15,1150000,71828500,63.0,63.5,62.0,62.5,-0.50,387,7.14,42.30
1997/12/16,869000,54715500,63.0,63.5,62.5,63.0,0.50,372,14.29,32.96
1997/12/17,2447730,159290255,64.0,66.0,63.5,64.0,1.00,806,28.57,31.49
1997/12/18,1118546,71724447,65.0,65.0,63.0,63.0,-1.00,356,14.29,25.75
1997/12/19,1072000,67051500,63.0,63.5,62.0,62.5,-0.50,461,7.14,19.55
1997/12/20,347000,21691500,62.0,63.5,62.0,62.5,0.00,178,11.11,16.73
1997/12/22,781000,49523500,63.5,64.0,62.5,63.5,1.00,347,37.50,23.65
1997/12/23,637673,40184019,64.0,64.5,62.5,62.5,-1.00,296,12.50,19.94
1997/12/24,639228,40014676,62.5,63.5,62.0,62.5,0.00,267,12.50,17.46
1997/12/26,1023000,64598500,62.0,64.0,62.0,62.5,0.00,407,12.50,15.81
1997/12/27,480228,30188354,63.0,63.5,62.5,62.5,0.00,205,12.50,14.71
1997/12/29,555000,34923000,62.5,63.5,62.5,63.5,1.00,190,50.00,26.48
1997/12/30,713000,45493000,64.0,64.5,63.0,63.0,-0.50,293,40.00,30.98
1997/12/31,695939,43651856,63.5,64.0,62.0,62.0,-1.00,291,0.00,20.65
1998/01/03,992000,63001000,62.5,64.5,62.0,64.5,2.50,332,100.00,47.10
1998/01/05,2553000,165677000,65.5,66.0,63.0,63.5,-1.00,922,37.50,43.90
1998/01/06,491000,30758500,63.0,63.0,62.0,62.5,-1.00,219,12.50,33.44
1998/01/07,899000,55833500,62.0,63.0,62.0,62.0,-0.50,280,0.00,22.29
1998/01/08,1793000,109048500,58.5,63.0,58.5,63.0,1.00,572,60.00,34.86
1998/01/09,1023000,63091000,62.5,62.5,60.5,62.5,-0.50,315,53.33,41.02
1998/01/12,1181000,70075000,60.0,62.0,58.5,58.5,-4.00,379,0.00,27.35
1998/01/13,1852000,108268000,57.0,60.0,57.0,59.0,0.50,596,22.22,25.64
1998/01/14,786000,46852500,59.0,60.0,58.5,60.0,1.00,327,33.33,28.20
1998/01/15,571000,33726500,60.5,61.0,58.0,59.5,-0.50,214,27.78,28.06
1998/01/16,581000,34335000,59.5,60.5,58.0,60.5,1.00,201,58.33,38.15
1998/01/17,293000,17423000,60.0,60.0,59.0,59.5,-1.00,115,41.67,39.32
1998/01/19,3291000,202207000,59.0,62.0,59.0,61.5,2.00,657,75.00,51.21
1998/01/20,482353,29050098,61.5,61.5,59.5,61.0,-0.50,212,72.73,58.38
1998/01/21,898000,54432500,60.0,62.0,59.5,62.0,1.00,331,100.00,72.25
1998/01/22,583010,35440616,61.0,61.5,60.0,61.0,-1.00,233,80.00,74.84
1998/02/02,1131000,69416000,61.5,62.0,60.0,61.0,0.00,303,75.00,74.89
1998/02/03,703288,42745478,62.0,62.0,60.0,60.0,-1.00,243,50.00,66.60
1998/02/04,519100,30944969,59.0,61.0,59.0,59.0,-1.00,231,25.00,52.73
1998/02/05,715000,41469500,59.0,59.5,55.5,55.5,-3.50,307,0.00,35.15
1998/02/06,904163,52717500,56.0,59.0,56.0,59.0,3.50,371,53.85,41.38
1998/02/07,4973000,305563500,61.0,62.5,60.0,62.5,3.50,800,100.00,60.92
1998/02/09,6691000,429891000,64.0,65.5,62.5,65.5,3.00,1235,100.00,73.94
1998/02/10,5664000,369391000,68.0,68.0,64.0,66.0,0.50,1139,84.00,77.29
1998/02/11,2880010,188107156,63.0,66.0,63.0,64.5,-1.50,538,72.00,75.53
1998/02/12,6328000,412007000,64.0,65.5,63.5,65.5,1.00,898,80.00,77.02
1998/02/13,5826000,379778500,65.5,66.0,63.0,63.5,-2.00,1064,64.00,72.68
1998/02/16,3664040,235290025,63.5,65.0,62.5,64.5,1.00,636,72.00,72.45
1998/02/17,956000,60789000,63.5,64.0,63.0,64.0,-0.50,296,66.67,70.52
1998/02/18,8980000,587087500,63.0,67.0,63.0,67.0,3.00,1223,87.50,76.18
1998/02/19,14825000,1014876000,69.0,69.5,66.0,69.0,2.00,2336,92.86,81.74
1998/02/20,6756000,464983000,68.5,69.5,67.5,68.5,-0.50,1189,85.71,83.06
1998/02/21,2821000,193288000,69.0,69.0,67.5,68.0,-0.50,741,78.57,81.56
1998/02/23,8150000,564432500,68.0,70.0,67.5,70.0,2.00,1450,100.00,87.70
1998/02/24,4201038,292006646,71.0,71.0,66.0,69.5,-0.50,1008,82.35,85.92
1998/02/25,1054000,71985000,68.0,69.0,68.0,68.0,-1.50,365,64.71,78.85
1998/02/26,1859000,124371500,68.5,69.0,66.0,66.0,-2.00,602,37.50,65.07
1998/02/27,5956126,405457619,66.0,69.5,66.0,69.5,3.50,1281,81.25,70.46
1998/03/02,3633000,252987000,69.5,70.0,68.0,70.0,0.50,738,80.00,73.64
1998/03/03,12559000,893129500,70.0,72.0,70.0,72.0,2.00,2448,100.00,82.42
1998/03/04,4431150,317068246,72.0,72.0,70.5,72.0,0.00,1119,100.00,88.28
1998/03/05,7851001,572876571,73.0,74.0,71.5,74.0,2.00,1695,100.00,92.18
1998/03/06,11593092,874054273,73.5,77.0,73.0,76.5,2.50,1891,95.45,93.27
1998/03/07,3582812,271256449,76.0,76.5,75.0,76.0,-0.50,1069,90.91,92.48
1998/03/09,2882000,218562500,76.0,76.5,75.0,76.0,0.00,759,90.91,91.95
1998/03/10,5531050,412380781,77.0,77.0,72.0,72.0,-4.00,1495,54.55,79.48
1998/03/11,1856716,134471401,73.0,73.0,72.0,72.0,0.00,641,44.44,67.80
1998/03/12,5777355,430407347,73.0,76.0,72.5,75.0,3.00,1128,71.43,69.01
1998/03/13,2216195,166130050,76.0,76.0,74.0,75.0,0.00,579,69.23,69.09
1998/03/16,1426420,104398577,74.5,75.0,72.0,72.0,-3.00,532,9.09,49.09
1998/03/17,2103109,154967587,72.0,75.0,72.0,74.0,2.00,567,40.00,46.06
1998/03/18,954000,70287000,74.0,74.5,73.0,74.5,0.50,305,50.00,47.38
1998/03/19,1120002,82323148,74.5,74.5,73.0,73.5,-1.00,329,30.00,41.59
1998/03/20,2499000,185457000,73.0,75.0,72.5,75.0,1.50,451,60.00,47.73
1998/03/21,3561000,267453000,75.0,76.0,74.0,75.0,0.00,655,75.00,56.82
1998/03/23,4251000,321808000,76.0,76.0,73.5,76.0,1.00,557,100.00,71.21
1998/03/24,646501,48365384,75.5,75.5,74.0,74.0,-2.00,279,50.00,64.14
1998/03/25,2653289,199675922,74.5,78.0,73.0,78.0,4.00,588,100.00,76.09
1998/03/26,10108509,790959002,77.0,79.0,77.0,79.0,1.00,1875,100.00,84.06
1998/03/27,6152001,473169578,79.0,79.0,74.0,74.0,-5.00,1496,23.08,63.73
1998/03/30,3377954,243640000,74.0,74.0,69.0,69.0,-5.00,1397,0.00,42.49
1998/03/31,3642300,250584595,68.0,71.0,67.0,68.0,-1.00,1410,8.33,31.11
1998/04/01,1516201,103055599,69.0,69.0,67.0,67.0,-1.00,725,0.00,20.74
1998/04/02,1414200,95878332,68.0,68.5,67.0,67.0,0.00,645,0.00,13.83
1998/04/03,976200,66174832,68.0,68.5,67.0,67.5,0.50,464,4.17,10.61
1998/04/04,1117010,75511671,68.5,68.5,67.0,67.0,-0.50,504,0.00,7.07
1998/04/07,1849000,121112000,67.5,67.5,64.5,64.5,-2.50,919,0.00,4.71
1998/04/08,2243300,149149751,64.5,67.5,64.5,67.5,3.00,793,20.69,10.04
1998/04/09,1148000,76298000,68.0,68.0,65.0,65.0,-2.50,531,5.26,8.44
1998/04/10,568000,37228000,65.5,66.0,65.0,66.0,1.00,253,23.08,13.32
1998/04/13,659001,42790065,66.0,66.0,63.0,63.0,-3.00,338,0.00,8.88
1998/04/14,936300,57842804,63.0,64.5,60.5,60.5,-2.50,440,0.00,5.92
1998/04/15,924000,55819500,61.5,62.0,59.0,59.5,-1.00,461,5.26,5.70
1998/04/16,605300,36917260,60.0,62.0,59.5,62.0,2.50,291,31.58,14.33
1998/04/17,479000,29295000,61.5,62.5,60.0,60.5,-1.50,232,16.67,15.11
1998/04/18,455000,27514500,60.5,61.5,59.5,60.5,0.00,208,16.67,15.63
1998/04/20,498000,30311500,60.5,61.5,60.5,60.5,0.00,230,16.67,15.98
1998/04/21,1647002,94515120,60.0,61.0,56.5,56.5,-4.00,510,0.00,10.65
1998/04/22,1489000,85225000,56.0,59.5,56.0,58.0,1.50,603,20.00,13.77
1998/04/23,493100,27994271,57.0,58.0,56.0,57.0,-1.00,249,11.76,13.10
1998/04/24,494000,28620500,56.5,58.5,56.5,58.0,1.00,267,30.77,18.99
1998/04/27,379000,21593500,57.0,58.0,56.5,56.5,-1.50,187,7.69,15.22
1998/04/28,492100,27033121,53.0,56.0,53.0,55.0,-1.50,176,21.05,17.17
1998/04/29,495000,27105500,55.0,56.0,54.5,54.5,-0.50,176,17.65,17.33
1998/04/30,284300,15510266,54.5,55.0,54.0,54.5,0.00,119,17.65,17.43
1998/05/02,421002,23137108,55.0,55.5,54.5,55.0,0.50,142,25.00,19.95
1998/05/04,204000,11292500,55.5,56.0,54.5,55.0,0.00,105,30.77,23.56
1998/05/05,144000,7982000,55.0,56.0,55.0,55.5,0.50,79,45.45,30.86
1998/05/06,166100,9228022,56.0,56.0,55.0,55.0,-0.50,76,36.36,32.69
1998/05/07,212000,11669500,55.0,56.0,54.5,55.0,0.00,129,40.00,35.12
1998/05/08,231000,12656000,55.0,55.5,54.5,54.5,-0.50,100,50.00,40.08
1998/05/11,193000,10662500,54.5,55.5,54.5,55.0,0.50,116,50.00,43.39
1998/05/12,358012,19723656,55.0,56.0,54.5,55.5,0.50,139,75.00,53.93
1998/05/13,293000,15957500,56.0,56.0,53.5,54.0,-1.50,149,20.00,42.62
1998/05/14,1085000,59177500,54.0,55.5,54.0,55.0,1.00,245,60.00,48.41
1998/05/15,464000,25077500,54.5,55.0,53.5,53.5,-0.50,169,0.00,32.27
1998/05/16,312100,16692823,53.5,54.0,53.0,53.5,0.00,98,16.67,27.07
1998/05/18,233000,12472500,53.5,54.0,53.0,53.5,0.00,77,16.67,23.61
1998/05/19,261066,14201512,54.0,55.0,53.5,54.0,0.50,125,33.33,26.85
1998/05/20,450023,24927235,54.5,56.0,54.5,55.5,1.50,223,83.33,45.68
1998/05/21,867000,50587000,56.0,59.0,56.0,59.0,3.50,377,100.00,63.78
1998/05/22,1238110,74607957,59.0,62.0,59.0,59.5,0.50,556,72.22,66.59
1998/05/25,500100,28889420,58.5,59.0,56.0,57.5,-2.00,245,50.00,61.06
1998/05/26,277010,15573572,57.0,57.0,55.5,56.0,-1.50,115,33.33,51.82
1998/05/27,486007,27612890,55.0,58.0,54.5,57.0,1.00,215,44.44,49.36
1998/05/28,366001,21052556,57.0,58.5,56.5,57.0,0.00,137,44.44,47.72
1998/05/29,356000,20123000,57.0,58.0,56.0,56.5,-0.50,111,35.29,43.57
1998/06/01,744000,41256500,56.0,57.0,54.0,54.5,-2.00,253,6.25,31.13
1998/06/02,565000,29999500,55.0,55.5,52.0,52.0,-2.50,218,0.00,20.75
1998/06/03,512092,27096760,52.0,53.5,52.0,53.5,1.50,194,15.00,18.83
1998/06/04,843001,45102553,53.5,55.0,53.0,54.5,1.00,235,35.71,24.45
1998/06/05,371001,20236554,55.0,55.5,54.0,54.0,-0.50,127,30.77,26.56
1998/06/06,235488,12850719,55.0,55.0,54.0,54.5,0.50,99,38.46,30.53
1998/06/08,340000,18558500,54.0,55.0,54.0,54.5,0.00,142,38.46,33.17
1998/06/09,239000,12885500,54.5,54.5,53.0,54.0,-0.50,90,33.33,33.22
1998/06/10,466000,25163500,54.0,54.5,53.0,54.0,0.00,130,40.00,35.48
1998/06/11,202000,10969500,54.0,55.0,54.0,54.0,0.00,84,57.14,42.70
1998/06/12,4056000,229445500,54.0,57.5,54.0,57.5,3.50,467,100.00,61.80
1998/06/15,3619198,212088327,58.0,59.5,57.5,58.0,0.50,1004,76.92,66.84
1998/06/16,654000,36962500,55.5,57.5,55.5,57.0,-1.00,274,61.54,65.07
1998/06/17,932000,53709000,56.5,59.0,56.5,56.5,-0.50,393,53.85,61.33
1998/06/18,517000,29574000,57.0,57.5,57.0,57.0,0.50,210,61.54,61.40
1998/06/19,653249,37275119,57.0,58.0,56.0,56.5,-0.50,314,53.85,58.88
1998/06/20,573051,32933366,57.0,58.0,57.0,57.5,1.00,259,69.23,62.33
1998/06/22,1453000,85479000,57.5,59.5,57.5,59.0,1.50,661,90.91,71.85
1998/06/23,592000,34312000,59.5,59.5,57.0,57.0,-2.00,269,54.55,66.08
1998/06/24,802100,45794171,57.5,58.5,56.0,56.5,-0.50,326,25.00,52.38
1998/06/25,7780400,450028484,57.0,59.5,56.5,59.0,2.50,1443,87.50,64.09
1998/06/26,5428000,315461500,59.0,59.0,56.5,56.5,-2.50,1350,14.29,47.49
1998/06/29,1057100,58669621,57.0,57.5,54.5,55.0,-1.50,406,10.00,34.99
1998/06/30,520000,28367000,55.0,55.5,54.0,54.5,-0.50,212,9.09,26.36
1998/07/02,526000,29209000,55.0,56.5,54.5,55.5,1.00,267,27.27,26.66
1998/07/03,795001,44963055,56.0,57.5,55.5,56.5,1.00,379,45.45,32.92
1998/07/04,540000,30682500,57.5,57.5,56.5,56.5,0.00,213,45.45,37.10
1998/07/06,713000,40069500,56.5,57.5,55.5,55.5,-1.00,227,27.27,33.82
1998/07/07,398508,22157050,55.5,56.0,55.5,56.0,0.50,115,36.36,34.67
1998/07/08,382110,21371129,56.0,56.5,55.5,55.5,-0.50,153,30.00,33.11
1998/07/09,506112,28247684,55.5,56.5,55.5,55.5,0.00,179,42.86,36.36
1998/07/10,492000,27348500,56.0,56.0,55.5,56.0,0.50,145,57.14,43.29
1998/07/13,218000,12039000,55.5,56.0,55.0,55.0,-1.00,96,16.67,34.42
1998/07/14,310966,17060359,55.0,55.5,54.5,55.0,0.00,120,16.67,28.51
1998/07/15,825000,46597500,55.5,57.5,55.5,56.5,1.50,315,66.67,41.23
1998/07/16,326000,18043500,57.0,57.0,55.0,55.0,-1.50,156,16.67,33.05
1998/07/17,399000,21910500,55.5,55.5,54.5,54.5,-0.50,168,0.00,22.03
1998/07/18,512000,28300000,55.0,56.0,55.0,55.0,0.50,203,16.67,20.25
1998/07/20,319000,17541500,55.5,55.5,54.5,55.0,0.00,95,16.67,19.06
1998/07/21,279000,15279500,54.5,55.5,54.5,54.5,-0.50,98,0.00,12.71
1998/07/22,629000,34055500,54.5,55.0,53.5,53.5,-1.00,177,0.00,8.47
1998/07/23,643007,34901372,53.5,55.0,53.5,54.0,0.50,160,12.50,9.82
