ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/04/20,22861080,379142090,16.62,16.64,16.44,16.51,-1.06,3776,3.37,40.93
2017/04/21,9549100,156162945,16.38,16.38,16.32,16.36,-0.15,1553,1.82,27.90
2017/04/24,20152080,318029594,15.8,15.82,15.75,15.79,-0.57,3174,1.44,19.08
2017/04/25,21694080,336780176,15.47,15.57,15.47,15.53,-0.26,2946,2.23,13.46
2017/04/26,18386000,284661550,15.46,15.57,15.42,15.57,+0.04,2380,5.62,10.84
2017/04/27,13003000,201003840,15.47,15.49,15.43,15.46,-0.11,1984,1.51,7.73
2017/04/28,19486000,301397120,15.37,15.63,15.33,15.55,+0.09,2262,8.66,8.04
2017/05/02,27115240,408887069,15.11,15.13,15.0,15.01,-0.54,4572,0.37,5.48
2017/05/03,49921279,732471622,14.7,14.73,14.57,14.6,-0.41,7921,1.45,4.13
2017/05/04,20270685,292500021,14.41,14.46,14.39,14.42,-0.18,3099,1.51,3.25
2017/05/05,101147094,1312656812,13.23,13.24,12.5,12.58,-1.84,15664,2.41,2.97
2017/05/08,44424681,615653054,13.86,13.9,13.79,13.85,+1.27,7401,43.13,16.36
2017/05/09,18032545,246912402,13.74,13.77,13.61,13.66,-0.19,3529,37.06,23.26
2017/05/10,16480455,222635629,13.53,13.54,13.48,13.49,-0.17,3335,31.63,26.05
2017/05/11,27881901,396932203,14.19,14.32,14.18,14.26,+0.77,4435,56.23,36.11
2017/05/12,13447400,194263019,14.42,14.5,14.42,14.46,+0.20,2264,74.52,48.91
2017/05/15,16945683,249464067,14.4,14.89,14.38,14.81,+0.35,2748,96.65,64.83
2017/05/16,17732250,267079958,15.04,15.11,14.98,15.04,+0.23,3184,97.32,75.66
2017/05/17,16046000,233466720,14.56,14.6,14.5,14.59,-0.45,2567,80.08,77.13
2017/05/18,22826388,341913686,14.99,15.03,14.92,14.92,+0.33,3146,88.34,80.87
2017/05/19,39564564,608984163,15.2,15.54,15.2,15.51,+0.59,4636,98.54,86.76
2017/05/22,28548676,458187748,16.0,16.16,15.99,16.03,+0.52,4497,95.15,89.56
2017/05/23,30839180,493280366,16.12,16.14,15.88,15.93,-0.10,3226,88.38,89.17
2017/05/24,34968500,572440538,16.33,16.45,16.31,16.41,+0.48,4377,98.07,92.14
2017/05/25,20531300,338801683,16.46,16.59,16.45,16.48,+0.07,2768,95.02,93.10
2017/05/26,59393000,869783390,14.71,14.78,14.39,14.6,-1.88,9157,9.55,65.25
2017/05/31,25603004,385076890,15.1,15.15,14.91,14.98,+0.38,3048,26.82,52.44
2017/06/01,22178086,325208207,14.66,14.71,14.61,14.68,-0.30,3065,13.18,39.35
2017/06/02,31794500,453009880,14.19,14.33,14.18,14.25,-0.43,4723,2.90,27.20
2017/06/03,6348333,90503347,14.18,14.3,14.17,14.3,+0.05,1434,5.37,19.92
2017/06/05,28371514,403885607,14.07,14.46,14.05,14.45,+0.15,3642,15.75,18.53
2017/06/06,71533999,987354515,14.0,14.0,13.65,13.74,-0.71,9682,3.06,13.37
2017/06/07,35608100,505861193,14.13,14.28,14.13,14.23,+0.49,4538,19.73,15.49
2017/06/08,119955586,1579838806,13.11,13.26,13.07,13.26,-0.97,13722,9.13,13.37
2017/06/09,93095998,1197960421,12.87,12.93,12.77,12.89,-0.37,10702,5.04,10.59
2017/06/12,35776000,467740080,13.07,13.11,13.03,13.08,+0.19,3860,15.98,12.39
2017/06/13,29128890,383937173,13.18,13.24,13.15,13.24,+0.16,3525,27.81,17.53
2017/06/14,29013000,377743630,13.03,13.05,12.99,13.02,-0.22,3580,14.79,16.62
2017/06/15,106359998,1311551063,12.39,12.39,12.3,12.32,-0.70,12835,0.93,11.39
2017/06/16,37479200,456080190,12.15,12.21,12.13,12.21,-0.11,5313,3.72,8.83
2017/06/19,18601100,227463710,12.2,12.27,12.18,12.25,+0.04,2213,5.58,7.75
2017/06/20,37189200,448502886,12.1,12.1,12.02,12.03,-0.22,5397,0.81,5.44
2017/06/21,64562961,744163537,11.55,11.57,11.48,11.51,-0.52,9114,1.70,4.20
2017/06/22,72358337,799763097,11.13,11.13,10.9,11.04,-0.47,9898,5.98,4.79
2017/06/23,30879523,345648867,11.19,11.24,11.15,11.23,+0.19,3485,14.10,7.89
2017/06/26,43339768,497708387,11.39,11.55,11.37,11.52,+0.29,5423,28.84,14.87
2017/06/27,20504202,235809548,11.47,11.56,11.43,11.53,+0.01,2222,42.28,24.00
2017/06/28,46627434,552507693,11.7,11.93,11.7,11.9,+0.37,5706,72.99,40.33
2017/06/29,47558350,584587101,12.24,12.35,12.24,12.35,+0.45,6007,100.00,60.22
2017/06/30,27422800,340696565,12.38,12.49,12.38,12.41,+0.06,3729,94.97,71.81
2017/07/03,68719786,888880521,12.93,12.99,12.91,12.92,+0.51,6590,96.65,80.09
2017/07/04,85934476,1138074197,13.27,13.29,13.21,13.25,+0.33,7755,98.33,86.17
2017/07/05,53493200,714494540,13.39,13.4,13.32,13.35,+0.10,4646,97.78,90.04
2017/07/06,98176949,1224151761,12.55,12.55,12.38,12.5,-0.85,9350,55.67,78.59
2017/07/07,44191505,539760370,12.23,12.25,12.18,12.2,-0.30,5619,39.09,65.42
2017/07/10,28923499,348870667,12.07,12.09,12.03,12.08,-0.12,3911,22.35,51.06
2017/07/11,30237110,364833505,12.1,12.13,11.99,12.0,-0.08,3677,0.71,34.28
2017/07/12,55333197,699235983,12.58,12.71,12.58,12.71,+0.71,6520,51.06,39.87
2017/07/13,18734000,233417950,12.44,12.53,12.41,12.49,-0.22,2823,35.46,38.40
2017/07/14,41722000,531964510,12.76,12.82,12.71,12.82,+0.33,4222,58.87,45.22
2017/07/17,39271800,515178626,13.11,13.15,13.1,13.12,+0.30,4558,80.14,56.86
2017/07/18,27114000,347525310,12.83,12.87,12.74,12.77,-0.35,3804,67.24,60.32
2017/07/19,19542588,252102677,12.89,12.95,12.84,12.9,+0.13,2087,78.45,66.36
2017/07/20,64193200,856265754,13.35,13.39,13.31,13.33,+0.43,5854,95.71,76.14
2017/07/21,19994000,263359850,13.2,13.21,13.14,13.17,-0.16,2676,84.29,78.86
2017/07/24,53115000,665904510,12.54,12.64,12.48,12.56,-0.61,6206,15.31,57.67
2017/07/25,32303076,417635594,12.85,12.99,12.85,12.96,+0.40,3985,56.12,57.16
2017/07/26,137795200,1914178168,13.92,13.93,13.84,13.89,+0.93,11458,97.24,70.52
2017/07/27,64496000,904978500,14.05,14.07,13.99,14.01,+0.12,5160,96.23,79.09
2017/07/28,45409031,646136522,14.25,14.27,14.18,14.2,+0.19,4636,96.09,84.76
2017/07/31,51720720,761405982,14.66,14.8,14.66,14.77,+0.57,5765,98.71,89.41
2017/08/01,41096603,615837012,14.96,15.03,14.94,14.97,+0.20,4293,97.65,92.16
2017/08/02,43882003,619599262,14.17,14.18,14.06,14.09,-0.88,6014,63.14,82.49
2017/08/03,23224000,336614220,14.47,14.53,14.47,14.48,+0.39,3207,78.43,81.13
2017/08/04,16245000,231543100,14.32,14.33,14.18,14.22,-0.26,2337,62.84,75.04
2017/08/07,16699130,242732077,14.6,14.62,14.45,14.48,+0.26,2420,53.78,67.96
2017/08/08,6904000,99250270,14.42,14.42,14.34,14.39,-0.09,1208,38.46,58.13
2017/08/09,12990000,185039270,14.24,14.28,14.21,14.27,-0.12,1597,21.65,45.97
2017/08/10,25135000,365816220,14.56,14.58,14.52,14.58,+0.31,2671,53.61,48.52
2017/08/11,57920000,807048530,14.08,14.09,13.76,13.81,-0.77,7751,3.94,33.66
2017/08/14,20114200,284042316,14.13,14.16,14.07,14.08,+0.27,2457,37.21,34.84
2017/08/15,52432100,708028820,13.5,13.53,13.48,13.49,-0.59,6020,0.88,23.52
2017/08/16,9292000,125855540,13.53,13.58,13.48,13.58,+0.09,1363,8.77,18.60
2017/08/17,50405100,660363830,13.11,13.13,13.08,13.1,-0.48,6413,1.30,12.83
2017/08/18,16124000,212297460,13.17,13.19,13.14,13.18,+0.08,1704,6.67,10.77
2017/08/21,50845663,708183403,13.91,13.97,13.9,13.93,+0.75,5946,56.67,26.07
2017/08/22,41880000,562507290,13.45,13.47,13.38,13.47,-0.46,5382,26.00,26.05
2017/08/23,18544000,248787310,13.41,13.46,13.38,13.45,-0.02,2192,34.26,28.79
2017/08/24,36535061,501543538,13.7,13.76,13.7,13.75,+0.30,3895,62.04,39.87
2017/08/25,44782000,602174570,13.43,13.47,13.41,13.47,-0.28,4441,43.82,41.19
2017/08/28,27502511,368865092,13.43,13.44,13.39,13.42,-0.05,3010,38.20,40.19
2017/08/29,95296206,1232684738,12.94,12.96,12.9,12.93,-0.49,10711,2.80,27.72
2017/08/30,68282750,864672908,12.67,12.68,12.65,12.67,-0.26,8178,1.52,18.99
2017/08/31,71890205,895484755,12.45,12.49,12.43,12.47,-0.20,7860,2.60,13.53
2017/09/01,62315499,807008647,12.92,13.01,12.92,12.98,+0.51,6538,41.35,22.80
2017/09/04,41978838,553900290,13.15,13.23,13.15,13.19,+0.21,4782,57.14,34.25
2017/09/05,26391400,348258011,13.2,13.23,13.16,13.22,+0.03,2342,59.40,42.63
2017/09/06,110432300,1522325183,13.8,13.81,13.76,13.79,+0.57,9089,98.55,61.27
2017/09/07,78416300,1104756179,14.12,14.13,14.04,14.05,+0.26,6441,95.29,72.61
2017/09/08,49236090,695253238,14.08,14.17,14.07,14.16,+0.11,4526,99.43,81.55
2017/09/11,79716050,1070790585,13.42,13.47,13.4,13.46,-0.70,8073,59.20,74.10
2017/09/12,24792000,334522120,13.47,13.52,13.46,13.46,0.00,2254,59.20,69.13
2017/09/13,22871221,310508462,13.6,13.61,13.55,13.57,+0.11,1789,52.00,63.42
2017/09/14,77362349,1090302879,14.1,14.11,14.07,14.08,+0.51,6529,91.18,72.67
2017/09/15,74048730,1064540056,14.39,14.42,14.33,14.38,+0.30,6553,96.83,80.73
2017/09/18,32095714,465971746,14.49,14.6,14.48,14.58,+0.20,3347,98.33,86.60
2017/09/19,29145001,422412084,14.55,14.57,14.44,14.45,-0.13,2260,87.50,86.90
2017/09/20,13950166,201392627,14.49,14.49,14.4,14.41,-0.04,1312,84.17,85.99
2017/09/21,27194579,399836767,14.72,14.73,14.68,14.68,+0.27,2768,96.24,89.41
2017/09/22,13377000,196032280,14.65,14.68,14.63,14.66,-0.02,1377,94.49,91.11
2017/09/25,15295000,223493070,14.64,14.65,14.58,14.59,-0.07,1150,88.14,90.12
2017/09/26,71888424,1116461609,15.5,15.69,15.48,15.63,+1.04,6248,96.30,92.18
2017/09/27,15247229,236990459,15.54,15.6,15.51,15.59,-0.04,1939,92.65,92.33
2017/09/28,9991000,154770710,15.57,15.57,15.45,15.54,-0.05,1478,88.37,91.01
2017/09/29,19098493,290634057,15.25,15.26,15.17,15.18,-0.36,2275,60.47,80.83
2017/09/30,3006000,45756420,15.25,15.26,15.18,15.19,+0.01,536,61.24,74.30
2017/10/02,4262000,64823800,15.26,15.29,15.16,15.21,+0.02,848,56.76,68.45
2017/10/03,21118004,308245478,14.61,14.62,14.57,14.6,-0.61,3024,2.68,46.52
2017/10/05,22580186,322782057,14.3,14.34,14.26,14.31,-0.29,3196,3.50,32.18
2017/10/06,19002040,280007389,14.71,14.76,14.71,14.76,+0.45,2858,34.97,33.11
2017/10/11,18025847,268844928,14.84,14.97,14.84,14.92,+0.16,2054,49.25,38.49
2017/10/12,8616846,128299128,14.92,14.92,14.86,14.89,-0.03,1020,48.09,41.69
2017/10/13,8400300,124340979,14.78,14.86,14.75,14.83,-0.06,1090,55.34,46.24
2017/10/16,20632490,316110908,15.32,15.35,15.29,15.32,+0.49,2829,97.25,63.25
2017/10/17,11698552,178529347,15.3,15.3,15.24,15.26,-0.06,1267,91.74,72.75
2017/10/18,13633460,210257628,15.39,15.46,15.39,15.39,+0.13,1669,94.17,79.89
2017/10/19,8703000,133786510,15.43,15.44,15.31,15.36,-0.03,1027,91.67,83.82
2017/10/20,12681500,190132645,14.99,15.07,14.96,15.05,-0.31,1818,45.33,70.99
2017/10/23,7844170,119800004,15.25,15.32,15.23,15.27,+0.22,1173,73.24,71.74
2017/10/24,5050000,76788970,15.21,15.25,15.17,15.25,-0.02,678,70.42,71.30
2017/10/25,11759000,181881660,15.47,15.48,15.45,15.46,+0.21,1343,97.26,79.95
2017/10/26,6609000,101171270,15.34,15.34,15.29,15.32,-0.14,917,69.23,76.38
2017/10/27,16024350,250173685,15.62,15.64,15.57,15.58,+0.26,1634,91.18,81.31
2017/10/30,33587723,549878316,16.41,16.42,16.33,16.33,+0.75,3088,93.84,85.49
2017/10/31,13899501,228098781,16.42,16.43,16.36,16.39,+0.06,1452,97.28,89.42
2017/11/01,13663202,229380103,16.77,16.81,16.76,16.79,+0.40,2007,98.92,92.58
2017/11/02,8213480,136308602,16.57,16.63,16.57,16.58,-0.21,1315,85.98,90.38
2017/11/03,10600300,179078133,16.89,16.92,16.86,16.91,+0.33,1384,99.43,93.39
2017/11/06,15052335,263326521,17.47,17.55,17.44,17.5,+0.59,2186,97.79,94.86
2017/11/07,25787321,474997007,18.37,18.52,18.37,18.47,+0.97,3352,98.45,96.06
2017/11/08,13122200,239805609,18.29,18.34,18.2,18.24,-0.23,1889,90.51,94.21
2017/11/09,9293500,168861735,18.14,18.23,18.13,18.13,-0.11,1310,82.19,90.21
2017/11/10,6288500,114857840,18.25,18.31,18.24,18.31,+0.18,819,90.28,90.23
2017/11/13,7314500,132652825,18.17,18.18,18.09,18.13,-0.18,1234,80.00,86.82
2017/11/14,8074500,145442150,18.05,18.06,17.97,17.99,-0.14,1027,72.82,82.15
2017/11/15,15705400,267107086,17.05,17.05,16.95,16.98,-1.01,2858,7.23,57.18
2017/11/16,6326173,108519394,17.13,17.21,17.11,17.2,+0.22,905,15.92,43.43
2017/11/17,7986900,136856562,17.1,17.17,17.1,17.14,-0.06,1014,12.10,32.98
2017/11/20,11545000,206617020,17.86,17.95,17.86,17.9,+0.76,1880,68.35,44.77
2017/11/21,9002000,159662660,17.66,17.79,17.65,17.76,-0.14,1295,59.56,49.70
2017/11/22,21875679,402425993,18.14,18.53,18.14,18.49,+0.73,2959,97.47,65.62
2017/11/23,18417000,342393920,18.6,18.63,18.55,18.58,+0.09,1539,97.02,76.09
2017/11/24,14335190,271534628,18.87,18.98,18.87,18.95,+0.37,1835,98.52,83.57
2017/11/27,12035500,229921204,19.16,19.18,19.06,19.1,+0.15,1460,96.41,87.85
2017/11/28,12587508,233075673,18.56,18.58,18.46,18.51,-0.59,1667,67.79,81.17
2017/11/29,5047000,93192690,18.44,18.5,18.44,18.46,-0.05,735,65.38,75.90
2017/11/30,9174500,167682490,18.22,18.36,18.2,18.36,-0.10,1393,46.41,66.07
2017/12/01,8457162,155127680,18.27,18.44,18.23,18.39,+0.03,975,48.37,60.17
2017/12/04,10374440,193535192,18.72,18.75,18.55,18.6,+0.21,1186,44.23,54.85
2017/12/05,6372100,117177309,18.37,18.44,18.32,18.38,-0.22,911,18.37,42.69
2017/12/06,5393000,98411580,18.28,18.29,18.22,18.22,-0.16,816,2.04,29.14
2017/12/07,19557120,341598430,17.48,17.5,17.42,17.44,-0.78,3301,1.14,19.81
2017/12/08,8184200,145410480,17.72,17.81,17.72,17.8,+0.36,1324,28.57,22.73
2017/12/11,8833300,159548446,18.05,18.1,18.02,18.07,+0.27,1081,48.87,31.44
2017/12/12,18809500,352029699,18.55,18.91,18.55,18.91,+0.84,2724,100.00,54.29
2017/12/13,13790659,252433779,18.3,18.34,18.27,18.32,-0.59,2092,60.40,56.32
2017/12/14,17276500,307935860,17.86,17.87,17.76,17.8,-0.52,3139,25.50,46.05
2017/12/15,6919400,124948136,18.02,18.12,18.01,18.09,+0.29,1149,44.97,45.69
