ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2018/01/17,1000,21550,21.55,21.55,21.55,21.55,+0.05,1,100.00,94.70
2018/01/18,61000,1347080,22.06,22.24,22.01,22.01,+0.46,7,84.14,91.18
2018/01/19,16000,354510,22.1,22.21,22.1,22.21,+0.20,4,97.93,93.43
2018/01/22,210000,4684280,22.21,22.38,22.21,22.38,+0.17,14,100.00,95.62
2018/01/23,211000,4729320,22.36,22.49,22.36,22.44,+0.06,9,97.06,96.10
2018/01/24,3000,66180,22.06,22.06,22.06,22.06,-0.38,1,68.84,87.02
2018/01/25,483000,10722510,22.1,22.32,21.98,22.08,+0.02,17,65.25,79.76
2018/01/26,652000,14292120,21.94,22.04,21.78,22.04,-0.04,25,55.45,71.65
2018/01/29,34000,755440,22.26,22.26,22.07,22.13,+0.09,5,61.70,68.34
2018/01/30,1000,21750,21.75,21.75,21.75,21.75,-0.38,1,0.00,45.56
2018/01/31,223000,4867000,21.55,21.93,21.55,21.93,+0.18,11,40.43,43.85
2018/02/01,54000,1192970,22.05,22.15,22.05,22.15,+0.22,5,63.83,50.51
2018/02/02,124000,2704820,21.77,21.98,21.63,21.98,-0.17,11,45.74,48.92
2018/02/05,163000,3433810,21.09,21.26,21.02,21.26,-0.72,6,18.46,38.76
2018/02/06,359000,7022860,21.16,21.16,18.75,19.21,-2.05,23,12.89,30.14
2018/02/07,1068000,20922090,19.87,19.93,19.4,19.49,+0.28,36,21.08,27.12
2018/02/08,60000,1176420,19.72,19.72,19.54,19.56,+0.07,6,23.08,25.77
2018/02/09,134000,2501460,18.4,18.95,18.4,18.95,-0.61,10,14.67,22.07
2018/02/12,215000,4125590,19.19,19.19,19.15,19.15,+0.20,7,20.00,21.38
2018/02/21,43000,860390,19.96,20.18,19.94,20.18,+1.03,12,47.47,30.07
2018/02/22,105000,2094650,19.95,20.07,19.94,20.07,-0.11,5,46.65,35.60
2018/02/23,1000,20550,20.55,20.55,20.55,20.55,+0.48,1,75.17,48.79
2018/02/26,100000,2077000,20.81,20.81,20.73,20.73,+0.18,3,84.42,60.67
2018/03/01,304000,6165690,20.29,20.47,20.27,20.46,X0.00,13,85.48,68.94
2018/03/02,109000,2167710,19.96,20.14,19.8,20.14,-0.32,10,72.20,70.03
2018/03/05,166000,3333690,20.19,20.19,19.88,19.93,-0.21,11,63.49,67.85
2018/03/06,308000,6283200,20.44,20.51,20.29,20.51,+0.58,11,81.93,72.54
2018/03/07,57000,1160330,20.34,20.6,20.31,20.31,-0.20,7,50.50,65.19
2018/03/08,10000,207620,20.78,20.78,20.76,20.76,+0.45,2,95.05,75.14
2018/03/09,1000,20900,20.9,20.9,20.9,20.9,+0.14,1,100.00,83.42
2018/03/12,13000,277840,21.25,21.48,21.25,21.48,+0.58,6,100.00,88.94
2018/03/13,61000,1318240,21.58,21.82,21.58,21.82,+0.34,9,100.00,92.62
2018/03/14,3000,64560,21.49,21.55,21.49,21.55,-0.27,3,86.63,90.63
2018/03/15,1000,21640,21.64,21.64,21.64,21.64,+0.09,1,90.72,90.66
2018/03/16,4000,85040,21.08,21.4,21.08,21.4,-0.24,4,72.55,84.62
2018/03/19,1000,21420,21.42,21.42,21.42,21.42,+0.02,1,73.51,80.91
2018/03/20,113000,2403160,21.27,21.37,21.26,21.37,-0.05,3,57.55,73.12
2018/03/21,101000,2168480,21.47,21.48,21.47,21.48,+0.11,3,63.04,69.76
2018/03/22,275000,5939770,21.82,21.85,21.34,21.36,-0.12,10,36.36,58.63
2018/03/23,110000,2251130,20.41,20.61,20.41,20.49,-0.87,6,5.56,40.94
2018/03/26,25000,509990,20.35,20.7,20.35,20.7,+0.21,6,23.33,35.07
2018/03/27,1000,21170,21.17,21.17,21.17,21.17,+0.47,1,54.67,41.60
2018/03/28,60000,1261800,21.03,21.03,21.03,21.03,-0.14,2,45.33,42.84
2018/03/29,208000,4332610,20.80,20.83,20.80,20.83,-0.20,5,32.00,39.23
2018/03/30,203000,4295570,21.14,21.25,21.12,21.19,+0.36,8,56.00,44.82
2018/03/31,100000,2105200,21.07,21.07,21.02,21.02,-0.17,6,44.67,44.77
2018/04/02,22000,461680,21.14,21.14,20.97,20.97,-0.05,2,41.33,43.63
2018/04/03,11000,224860,20.48,20.62,20.39,20.62,-0.35,7,30.00,39.09
2018/04/09,70000,1464000,20.88,20.99,20.86,20.99,+0.37,5,71.11,49.76
2018/04/10,2000,42360,21.05,21.31,21.05,21.31,+0.32,2,100.00,66.50
2018/04/11,2000,42720,21.36,21.36,21.36,21.36,+0.05,1,100.00,77.66
2018/04/12,62000,1324670,21.38,21.38,21.08,21.19,-0.17,5,80.81,78.71
2018/04/13,26000,551950,21.23,21.35,21.20,21.35,+0.16,3,96.97,84.79
2018/04/16,2000,42600,21.30,21.30,21.30,21.30,-0.05,1,91.92,87.17
2018/04/17,6000,124880,20.88,20.88,20.80,20.80,-0.50,2,41.41,71.91
2018/04/18,89000,1856370,20.99,20.99,20.81,20.89,+0.09,4,50.51,64.78
2018/04/19,1000,21440,21.44,21.44,21.44,21.44,+0.55,1,100.00,76.52
2018/04/20,40000,829000,20.72,20.73,20.72,20.73,-0.71,2,1.39,51.47
2018/04/23,28000,570450,20.40,20.42,20.25,20.25,-0.48,6,0.00,34.31
2018/04/24,4000,79810,19.90,20.02,19.90,19.99,-0.26,3,5.84,24.82
2018/04/25,6000,117680,19.59,19.73,19.59,19.73,-0.26,2,7.57,19.07
2018/04/26,22000,437660,19.92,19.92,19.54,19.54,-0.19,3,0.00,12.71
2018/04/27,21000,415850,19.85,19.85,19.80,19.80,+0.26,2,13.68,13.03
2018/05/02,63000,1265250,20.15,20.15,20.07,20.07,0.00,5,27.89,17.99
2018/05/03,1000,19730,19.73,19.73,19.73,19.73,-0.34,1,10.00,15.32
2018/05/04,2000,39350,19.64,19.71,19.64,19.71,-0.02,2,14.29,14.97
2018/05/07,6000,118960,19.85,19.97,19.73,19.97,+0.26,4,48.86,26.27
2018/05/08,1000,20300,20.30,20.30,20.30,20.30,+0.33,1,100.00,50.84
2018/05/09,61000,1247890,20.42,20.49,20.42,20.49,+0.19,4,100.00,67.22
2018/05/10,1000,20650,20.65,20.65,20.65,20.65,+0.16,1,100.00,78.14
2018/05/11,1000,21100,21.10,21.10,21.10,21.10,+0.45,1,100.00,85.42
2018/05/14,56000,1193900,21.25,21.40,21.25,21.40,+0.30,5,100.00,90.28
2018/05/15,45000,959600,21.35,21.35,21.20,21.20,-0.20,3,88.64,89.74
2018/05/16,90000,1912860,21.29,21.37,21.14,21.18,-0.02,12,87.50,89.00
2018/05/17,2000,42340,21.20,21.20,21.14,21.14,-0.04,2,84.43,87.47
2018/05/18,1000,21060,21.06,21.06,21.06,21.06,-0.08,1,69.09,81.34
2018/05/21,49000,1042640,21.25,21.55,21.25,21.55,+0.49,7,100.00,87.56
2018/05/22,13000,280220,21.60,21.60,21.35,21.46,-0.09,5,85.26,86.79
2018/05/23,2000,42540,21.27,21.27,21.27,21.27,-0.19,1,38.89,70.82
2018/05/24,1000,21240,21.24,21.24,21.24,21.24,-0.03,1,33.33,58.32
2018/05/28,8000,172030,21.56,21.61,21.46,21.61,0.00,3,100.00,72.21
2018/05/29,1000,21310,21.31,21.31,21.31,21.31,-0.30,1,45.45,63.29
2018/05/31,86000,1805100,21.00,21.00,20.97,20.97,0.00,7,0.00,42.19
2018/06/01,46000,975660,21.21,21.21,21.21,21.21,+0.24,4,37.50,40.63
2018/06/04,8000,173980,21.60,21.80,21.60,21.80,+0.59,4,100.00,60.42
2018/06/05,12000,262000,21.85,21.85,21.75,21.75,-0.05,3,88.64,69.83
2018/06/06,7000,154520,22.00,22.36,22.00,22.36,+0.61,3,100.00,79.88
2018/06/07,49000,1093450,22.32,22.37,22.08,22.27,-0.09,5,92.86,84.20
2018/06/08,29000,641120,22.12,22.12,22.08,22.08,-0.19,3,79.29,82.56
2018/06/11,27000,595250,22.09,22.11,21.94,22.11,+0.03,4,81.43,82.18
2018/06/12,2000,43840,21.84,22.00,21.84,22.00,-0.11,2,73.57,79.31
2018/06/13,2000,44380,22.19,22.19,22.19,22.19,+0.19,1,84.48,81.03
2018/06/14,13000,280810,21.61,21.61,21.55,21.55,-0.64,4,0.00,54.02
2018/06/15,5000,108100,21.62,21.62,21.62,21.62,+0.07,1,8.54,38.86
2018/06/19,108000,2283980,21.13,21.22,20.90,21.04,-0.58,10,9.52,29.08
2018/06/20,89000,1881170,20.91,21.36,20.91,21.36,+0.32,10,31.29,29.82
2018/06/21,5000,106500,21.30,21.30,21.30,21.30,-0.06,1,31.01,30.22
2018/06/22,32000,671910,20.89,21.16,20.89,21.16,-0.14,4,20.77,27.07
2018/06/25,3000,63120,21.04,21.04,21.04,21.04,-0.12,1,11.54,21.90
2018/06/26,4000,82560,20.55,20.78,20.55,20.78,-0.26,3,14.02,19.27
2018/06/27,3000,62100,20.70,20.70,20.70,20.70,-0.08,1,14.02,17.52
2018/06/28,134000,2751380,20.55,20.63,20.45,20.63,-0.07,13,15.38,16.81
2018/06/29,23000,476900,20.68,21.27,20.68,21.27,+0.64,4,90.11,41.25
2018/07/02,2000,42240,21.17,21.17,21.07,21.07,-0.20,2,68.13,50.21
2018/07/03,40000,833200,20.82,20.84,20.82,20.84,-0.23,2,45.88,48.76
2018/07/04,10000,209000,20.90,20.90,20.90,20.90,+0.06,1,54.88,50.80
2018/07/05,1000,20550,20.55,20.55,20.55,20.55,-0.35,1,12.20,37.94
2018/07/06,8000,163520,20.40,20.55,20.40,20.55,0.00,4,17.24,31.04
2018/07/09,2000,42190,21.06,21.13,21.06,21.13,+0.58,2,83.91,48.66
2018/07/10,1000,21360,21.36,21.36,21.36,21.36,+0.23,1,100.00,65.77
2018/07/11,42000,876160,20.78,20.95,20.78,20.95,-0.41,3,57.29,62.95
2018/07/12,17000,362030,21.25,21.40,21.25,21.40,+0.45,8,100.00,75.30
2018/07/13,5000,109030,21.80,21.82,21.80,21.82,+0.42,4,100.00,83.53
2018/07/16,11000,240850,21.90,21.91,21.80,21.80,-0.02,3,92.72,86.60
2018/07/17,1000,21610,21.61,21.61,21.61,21.61,-0.19,1,80.13,84.44
2018/07/18,6000,130440,21.72,21.84,21.72,21.84,+0.23,3,95.36,88.08
2018/07/19,1000,21910,21.91,21.91,21.91,21.91,+0.07,1,100.00,92.05
2018/07/20,4000,88680,22.16,22.20,22.16,22.20,+0.29,2,100.00,94.70
2018/07/23,1000,22400,22.40,22.40,22.40,22.40,+0.20,1,100.00,96.46
2018/07/24,3000,67440,22.48,22.48,22.48,22.48,+0.08,2,100.00,97.64
2018/07/25,1000,22530,22.53,22.53,22.53,22.53,+0.05,1,100.00,98.42
2018/07/26,5000,113200,22.55,22.70,22.55,22.70,+0.17,3,100.00,98.94
2018/07/27,3000,68960,22.97,23.02,22.97,23.02,+0.32,2,100.00,99.29
2018/07/30,2000,45940,22.97,22.97,22.97,22.97,-0.05,1,96.15,98.24
2018/07/31,1000,23010,23.01,23.01,23.01,23.01,+0.04,1,99.10,98.52
2018/08/01,5000,115960,23.16,23.28,23.16,23.28,+0.27,3,100.00,99.01
