ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/01/05,3651173,277666877,76.0,77.0,76.0,76.0,-5.50,1130,0.00,30.88
1996/01/06,2623060,201356037,78.0,78.0,75.5,77.5,1.50,1041,26.67,29.48
1996/01/08,1683000,131671000,78.0,78.5,77.5,78.5,1.00,633,40.00,32.98
1996/01/09,923130,71759948,78.5,78.5,77.5,77.5,-1.00,396,26.67,30.88
1996/01/10,3177099,238596955,76.5,76.5,74.5,75.0,-2.50,1257,5.88,22.55
1996/01/11,2807972,209735764,75.0,75.5,74.0,74.5,-0.50,1034,5.56,16.88
1996/01/12,1750277,130533267,75.0,75.0,74.0,74.5,0.00,719,5.56,13.10
1996/01/13,2312179,173781385,75.0,76.0,75.0,75.5,1.00,926,16.67,14.29
1996/01/15,1584000,118694000,75.5,75.5,74.5,75.0,-0.50,582,22.22,16.94
1996/01/16,1641832,122291555,75.0,75.0,74.0,74.0,-1.00,649,0.00,11.29
1996/01/17,2148074,159106590,74.0,74.5,74.0,74.0,0.00,893,0.00,7.53
1996/01/18,2244410,164169700,74.0,74.0,73.0,73.0,-1.00,922,0.00,5.02
1996/01/19,2289558,167698801,73.0,73.5,72.5,73.5,0.50,884,25.00,11.68
1996/01/20,2582316,190972121,73.5,75.0,73.0,75.0,1.50,1002,71.43,31.60
1996/01/22,3814000,286135500,75.0,75.5,74.5,75.0,0.00,820,71.43,44.88
1996/01/23,2879564,215454202,75.0,75.0,74.0,74.0,-1.00,624,42.86,44.21
1996/01/24,3492927,258796383,74.5,75.0,74.0,75.0,1.00,380,83.33,57.25
1996/01/25,1382720,103200225,75.0,75.0,74.0,74.5,-0.50,676,66.67,60.39
1996/01/26,880761,65847404,74.5,75.0,74.5,74.5,0.00,445,66.67,62.48
1996/01/27,1626249,122338573,75.0,75.5,74.5,75.0,0.50,774,83.33,69.43
1996/01/29,2371000,177144500,75.0,75.5,74.0,74.0,-1.00,1014,50.00,62.96
1996/01/30,2239121,167639796,74.5,75.5,74.5,75.5,1.50,802,100.00,75.30
1996/01/31,1255589,94299243,75.5,75.5,74.5,75.0,-0.50,539,66.67,72.42
1996/02/01,7570701,579201424,75.5,77.5,75.5,77.5,2.50,2748,100.00,81.61
1996/02/02,3675124,282709776,77.5,77.5,76.0,76.5,-1.00,1430,71.43,78.22
1996/02/03,1869833,142021114,76.5,76.5,75.5,76.0,-0.50,727,57.14,71.20
1996/02/05,3668000,272697500,75.5,75.5,73.5,74.0,-2.00,1347,12.50,51.64
1996/02/06,2243086,163961219,73.5,74.0,72.5,72.5,-1.50,929,0.00,34.43
1996/02/07,1707184,124238158,72.5,73.5,72.0,73.0,0.50,818,18.18,29.01
1996/02/08,645896,47010202,73.0,73.0,72.5,73.0,0.00,329,18.18,25.40
1996/02/09,4112410,304853408,73.0,75.0,73.0,74.0,1.00,1324,36.36,29.05
1996/02/10,1401872,102644202,73.5,74.0,73.0,73.5,-0.50,575,27.27,28.46
1996/02/12,1354000,100033500,73.5,74.0,73.5,74.0,0.50,621,36.36,31.09
1996/02/13,1558939,115149635,74.0,74.0,73.5,74.0,0.00,535,44.44,35.54
1996/02/14,1263959,92587737,73.5,73.5,73.0,73.0,-1.00,561,28.57,33.21
1996/02/15,1599531,117250822,73.0,74.0,73.0,73.5,0.50,652,50.00,38.81
1996/02/23,867000,63674000,74.0,74.0,73.0,73.5,0.00,421,50.00,42.54
1996/02/24,572265,41840878,73.5,74.0,73.0,73.0,-0.50,284,20.00,35.03
1996/02/26,1158000,83692500,73.0,73.0,72.0,72.0,-1.00,505,0.00,23.35
1996/02/27,2699060,188500435,72.5,72.5,67.5,69.5,-2.50,1202,30.77,25.83
1996/02/28,1390555,94302377,69.0,69.0,67.5,67.5,-2.00,733,0.00,17.22
1996/02/29,1122291,76449837,67.5,68.5,67.5,68.5,1.00,560,15.38,16.61
1996/03/01,1038567,71433638,68.5,69.5,68.0,69.0,0.50,539,23.08,18.76
1996/03/02,1207600,83205337,69.0,69.5,68.5,68.5,-0.50,433,15.38,17.64
1996/03/04,1607000,106781500,68.0,68.0,66.0,66.0,-2.50,915,0.00,11.76
1996/03/05,3093228,193247975,64.5,64.5,61.5,61.5,-4.50,1576,0.00,7.84
1996/03/06,3628133,209756702,57.5,59.0,57.5,58.0,-3.50,1694,3.23,6.31
1996/03/07,2270655,131888128,57.5,59.0,57.5,58.0,0.00,1034,3.33,5.32
1996/03/08,2202950,128784738,58.0,59.0,58.0,59.0,1.00,816,12.50,7.72
1996/03/09,811110,47427455,59.0,59.0,58.0,58.5,-0.50,383,8.33,7.93
1996/03/11,1712000,97346500,58.0,58.0,56.0,56.0,-2.50,755,0.00,5.29
1996/03/12,1982300,109486212,55.5,56.0,54.5,54.5,-1.50,981,0.00,3.53
1996/03/13,1767487,97673341,54.0,56.0,54.0,56.0,1.50,715,14.29,7.11
1996/03/14,2182411,124940619,56.0,58.0,56.0,58.0,2.00,834,38.10,17.44
1996/03/15,2213036,130225786,59.0,59.5,58.0,59.0,1.00,989,90.91,41.93
1996/03/16,1125442,66013144,59.0,59.0,58.0,59.0,0.00,633,90.91,58.25
1996/03/18,1081000,64193500,59.0,60.0,59.0,59.5,0.50,552,91.67,69.39
1996/03/19,2026765,124168682,60.0,62.0,60.0,62.0,2.50,930,100.00,79.59
1996/03/20,2194342,137759784,62.0,63.5,62.0,63.5,1.50,1049,100.00,86.39
1996/03/21,3517176,225496334,64.0,64.5,64.0,64.5,1.00,1158,100.00,90.92
1996/03/22,3383268,216120047,64.5,64.5,63.0,64.0,-0.50,1084,95.24,92.36
1996/03/25,1816916,117565329,65.5,65.5,64.0,64.5,0.50,743,89.47,91.39
1996/03/26,1086963,69482293,64.5,64.5,63.5,64.0,-0.50,474,80.00,87.60
1996/03/27,1356294,87026397,64.0,64.5,64.0,64.0,0.00,486,80.00,85.07
1996/03/28,1029513,65585667,64.0,64.0,63.5,64.0,0.00,381,76.92,82.35
1996/04/01,1405425,90152238,64.0,64.5,63.5,64.5,0.50,506,81.82,82.17
1996/04/02,1688812,109252773,64.5,65.0,64.0,64.5,0.00,632,71.43,78.59
1996/04/05,5267705,352313742,65.0,68.0,65.0,68.0,3.50,1494,100.00,85.72
1996/04/06,3128166,215930889,69.5,69.5,68.0,69.5,1.50,1235,100.00,90.48
1996/04/08,2954000,202448000,69.5,69.5,68.0,68.0,-1.50,1154,75.00,85.32
1996/04/09,5234596,363633302,67.0,71.0,67.0,70.0,2.00,1901,86.67,85.77
1996/04/10,5687751,402319449,71.0,71.5,69.5,71.0,1.00,2211,93.75,88.43
1996/04/11,4992518,345372865,71.0,71.0,68.0,69.0,-2.00,2018,68.75,81.87
1996/04/12,3502854,237938624,68.0,69.0,67.5,68.5,-0.50,1407,62.50,75.41
1996/04/13,4511799,314799748,68.5,71.0,68.0,70.0,1.50,1524,80.00,76.94
1996/04/15,4484000,311369000,70.0,70.5,69.0,69.0,-1.00,1622,61.54,71.80
1996/04/16,5005599,345443271,69.0,70.0,68.0,68.5,-0.50,1543,33.33,58.98
1996/04/17,3070100,211472113,68.0,69.5,68.0,69.0,0.50,1200,44.44,54.13
1996/04/18,7167028,502695218,69.0,72.0,68.0,69.5,0.50,2613,50.00,52.76
1996/04/19,8563132,557558627,65.5,65.5,65.0,65.0,-4.50,3550,0.00,35.17
1996/04/20,5460159,334491450,61.5,63.0,61.0,63.0,-2.00,2226,18.18,29.51
1996/04/22,2298000,145691000,63.0,64.0,63.0,64.0,1.00,991,27.27,28.76
1996/04/23,3460209,225544022,64.0,66.5,64.0,65.0,1.00,1593,36.36,31.29
1996/04/24,1815231,118073275,65.5,66.0,64.0,64.5,-0.50,731,31.82,31.47
1996/04/25,1252273,80780023,64.5,65.0,64.0,64.0,-0.50,532,27.27,30.07
1996/04/26,1365849,87896921,64.5,65.0,64.0,64.0,0.00,527,27.27,29.14
1996/04/27,2151647,140528237,65.0,66.0,64.5,66.0,2.00,907,45.45,34.58
1996/04/29,5567000,384037000,67.0,70.0,67.0,70.0,4.00,2140,100.00,56.38
1996/04/30,4027204,280259708,71.0,71.0,68.0,69.0,-1.00,1645,80.00,64.26
1996/05/01,2621302,179191177,69.0,69.5,68.0,68.5,-0.50,911,68.75,65.76
1996/05/02,1785660,121720127,68.5,68.5,67.5,68.5,0.00,839,64.29,65.27
1996/05/03,3823277,267069025,69.0,70.5,69.0,70.5,2.00,1578,92.86,74.46
1996/05/04,2732078,191392885,71.0,71.0,69.5,69.5,-1.00,1053,78.57,75.83
1996/05/06,6879000,486239500,70.5,71.5,70.0,71.5,2.00,2460,100.00,83.88
1996/05/07,4881339,348266083,72.0,72.0,71.0,71.5,0.00,1994,93.33,87.03
1996/05/08,4604899,330345233,71.5,72.5,70.5,72.5,1.00,1773,100.00,91.35
1996/05/09,4613500,324683193,71.0,71.5,69.0,69.0,-3.50,1914,30.00,70.90
1996/05/10,2200012,150309471,69.0,69.0,67.5,68.5,-0.50,975,20.00,53.94
1996/05/11,3348226,227674549,68.0,68.5,67.5,68.0,-0.50,1069,10.00,39.29
1996/05/13,3176000,217343500,68.0,69.0,68.0,68.0,0.00,1135,10.00,29.52
1996/05/14,3756739,260246312,69.0,69.5,68.5,69.5,1.50,1593,40.00,33.01
1996/05/15,6500000,457251500,70.0,71.0,70.0,71.0,1.50,2700,70.00,45.34
1996/05/16,13961000,999313000,71.5,72.0,71.0,71.0,0.00,5296,70.00,53.56
1996/05/17,9854000,367554200,37.3,37.3,37.3,37.3,2.40,2038,0.00,35.71
1996/05/18,15449888,570759169,37.1,37.6,35.8,36.6,-0.70,4242,2.21,24.55
1996/05/20,7611000,273459800,37.0,37.0,35.0,35.2,-1.40,2183,0.54,16.55
1996/05/21,4992743,176963434,35.5,35.7,35.1,35.3,0.10,1433,0.81,11.30
1996/05/22,3411766,118652699,35.4,35.4,34.5,34.7,-0.60,1224,0.53,7.71
1996/05/23,3323000,116634000,34.8,35.4,34.8,35.0,0.30,1044,1.33,5.58
1996/05/24,2135314,74581732,35.1,35.2,34.8,34.8,-0.20,703,0.80,3.99
1996/05/25,2289457,80745021,35.0,35.7,34.9,35.0,0.20,739,1.33,3.10
1996/05/27,1627000,56821800,35.0,35.3,34.8,34.8,-0.20,519,9.68,5.30
1996/05/28,2368317,82805473,35.0,35.4,34.5,34.6,-0.20,757,3.23,4.61
1996/05/29,1886153,64514064,34.6,34.6,34.0,34.3,-0.30,701,10.00,6.40
1996/05/30,1969460,66966213,34.3,34.5,33.7,33.8,-0.50,760,5.00,5.94
1996/05/31,1852300,62896589,34.0,34.2,33.8,33.9,0.10,577,10.00,7.29
1996/06/01,1479204,50185007,33.9,34.1,33.7,33.7,-0.20,437,0.00,4.86
1996/06/03,1371000,46123600,33.8,33.8,33.5,33.5,-0.20,460,0.00,3.24
1996/06/04,1842003,60941928,33.4,33.4,33.0,33.1,-0.40,693,3.70,3.39
1996/06/05,2843380,93869243,33.0,33.3,32.6,32.6,-0.50,956,0.00,2.26
1996/06/06,2504549,82016659,32.6,32.9,32.6,32.8,0.20,722,7.14,3.89
1996/06/07,1818197,60061158,32.9,33.2,32.8,32.9,0.10,640,15.00,7.59
1996/06/08,2017277,67299595,33.1,33.5,33.1,33.4,0.50,650,42.11,19.10
1996/06/10,2036000,68466800,33.8,33.8,33.5,33.5,0.10,582,56.25,31.48
1996/06/11,1773148,59092732,33.6,33.8,33.0,33.1,-0.40,554,33.33,32.10
1996/06/12,2923600,97290656,33.0,33.5,33.0,33.5,0.40,726,75.00,46.40
1996/06/13,5921287,201723964,33.6,34.3,33.6,34.1,0.60,1567,88.24,60.34
1996/06/14,8748176,305663007,34.3,35.6,34.2,34.4,0.30,2545,60.00,60.23
1996/06/15,2320526,79666337,34.5,35.2,33.8,34.0,-0.40,784,46.67,55.71
1996/06/17,1464000,50028300,34.2,34.4,34.0,34.0,0.00,503,42.86,51.43
1996/06/18,2527300,85467848,34.3,34.4,33.5,33.6,-0.40,610,23.08,41.98
1996/06/19,1185600,39480157,33.3,33.5,33.1,33.4,-0.20,459,15.38,33.12
1996/06/21,1579000,52254100,33.4,33.4,33.0,33.2,-0.20,539,7.69,24.64
1996/06/22,1410786,46889760,33.2,33.5,33.0,33.2,0.00,456,7.69,18.99
1996/06/24,1298000,43140000,33.4,33.5,33.2,33.2,0.00,446,7.69,15.22
1996/06/25,920131,30479154,33.2,33.4,33.0,33.1,-0.10,366,3.85,11.43
1996/06/26,1645300,54350579,33.0,33.3,32.8,32.9,-0.20,521,4.17,9.01
1996/06/27,2771846,91453487,32.9,33.1,32.9,33.1,0.20,805,18.75,12.26
1996/06/28,2139000,70066200,33.1,33.1,32.6,32.7,-0.40,625,5.56,10.02
1996/06/29,2766781,89311159,32.5,32.5,32.0,32.1,-0.60,805,6.67,8.90
1996/07/02,4070000,127998800,31.8,31.9,31.3,31.4,-0.70,1204,4.55,7.45
1996/07/03,4349580,133820895,30.5,31.0,30.5,30.6,-0.80,1304,3.33,6.08
1996/07/04,4119123,124491548,30.6,30.6,30.0,30.1,-0.50,1393,2.86,5.00
1996/07/05,2418277,72830708,30.0,30.4,30.0,30.3,0.20,755,8.82,6.27
1996/07/06,1494076,44893828,30.1,30.2,30.0,30.2,-0.10,512,6.06,6.20
1996/07/08,3536000,104731300,30.2,30.2,29.0,29.3,-0.90,991,7.32,6.57
1996/07/09,2626639,76461725,29.1,29.5,29.0,29.2,-0.10,827,4.88,6.01
1996/07/10,1954614,57042581,29.2,29.5,29.1,29.1,-0.10,592,2.86,4.96
1996/07/11,3378658,99416047,29.0,29.8,29.0,29.3,0.20,921,10.34,6.76
1996/07/12,1656259,48255590,29.4,29.4,29.0,29.2,-0.10,561,10.00,7.84
1996/07/13,2420693,69628530,29.0,29.1,28.5,28.6,-0.60,766,4.76,6.82
1996/07/15,3290000,92376300,28.5,28.5,27.5,27.7,-0.90,931,6.90,6.85
1996/07/16,3695997,99651294,27.1,27.4,26.5,26.9,-0.80,1193,10.81,8.17
1996/07/17,2635200,70985452,26.6,27.5,26.6,27.5,0.60,787,27.03,14.46
1996/07/18,2515006,69397837,27.5,27.9,27.2,27.2,-0.30,780,21.21,16.71
1996/07/19,1967927,54101352,27.5,27.8,27.2,27.6,0.40,616,33.33,22.25
1996/07/20,1181800,32625267,27.7,27.8,27.4,27.5,-0.10,360,30.30,24.93
1996/07/22,1030000,27980200,27.5,27.6,27.0,27.0,-0.50,374,17.24,22.37
1996/07/23,1422101,38408989,27.0,27.4,26.8,26.9,-0.10,403,15.38,20.04
1996/07/24,1950745,53374553,27.0,27.7,26.9,27.2,0.30,650,35.00,25.03
1996/07/25,1334337,36069776,27.3,27.5,26.8,26.8,-0.40,443,21.43,23.83
1996/07/26,864486,23401715,27.0,27.2,27.0,27.0,0.20,243,30.77,26.15
1996/07/27,3567051,100111669,27.2,28.5,27.2,28.3,1.30,1152,88.24,46.84
1996/07/29,2849000,80155200,28.6,28.6,27.8,27.9,-0.40,740,61.11,51.60
1996/07/30,1511681,41949961,27.8,28.0,27.6,27.6,-0.30,442,44.44,49.21
1996/08/02,2282755,63267864,27.8,28.2,27.3,27.5,-0.10,661,38.89,45.77
1996/08/03,10075300,291529308,28.0,29.4,28.0,29.0,1.50,2200,84.62,58.72
1996/08/05,6653000,193886400,29.0,29.6,28.7,28.8,-0.20,1459,71.43,62.96
1996/08/06,5013472,145244614,29.0,29.2,28.7,29.1,0.30,896,82.14,69.35
1996/08/07,20344000,622141800,29.1,31.1,29.1,30.7,1.60,3554,90.24,76.31
1996/08/08,19529743,628678622,31.9,32.6,31.9,32.6,1.90,3466,100.00,84.20
1996/08/09,8270325,261864778,31.8,31.8,31.5,31.6,-1.00,1821,81.13,83.17
1996/08/10,6670191,202275193,31.0,31.0,30.0,30.2,-1.40,1744,54.72,73.69
1996/08/12,3025000,91452600,30.0,30.6,30.0,30.4,0.20,780,58.49,68.63
1996/08/13,2592172,77986339,30.2,30.4,30.0,30.2,-0.20,685,47.83,61.69
1996/08/14,2686143,80106770,30.1,30.1,29.5,29.5,-0.70,635,20.51,47.97
1996/08/15,3884363,115491653,29.9,30.2,29.3,29.6,0.10,857,23.08,39.67
1996/08/16,1914568,56696526,29.9,30.0,29.4,29.5,-0.10,527,11.43,30.26
1996/08/17,1699110,49831625,29.5,29.7,29.1,29.2,-0.30,463,2.86,21.12
1996/08/19,3210000,91340900,29.2,29.2,28.1,28.3,-0.90,828,5.41,15.88
1996/08/20,2722802,77682574,28.1,28.9,28.0,28.6,0.30,589,20.00,17.26
1996/08/21,3631748,105440579,29.0,29.4,28.6,29.1,0.50,710,42.31,25.61
1996/08/22,2425070,70255075,29.1,29.3,28.8,28.9,-0.20,468,37.50,29.57
1996/08/23,1453529,42431408,29.1,29.4,29.0,29.0,0.10,407,45.45,34.86
1996/08/24,1428138,41348825,29.4,29.4,28.6,28.6,-0.40,388,27.27,32.33
1996/08/26,1521000,43481400,28.6,28.8,28.4,28.6,0.00,285,30.00,31.55
1996/08/27,1515695,43835667,28.8,29.0,28.7,29.0,0.40,374,58.82,40.64
1996/08/28,3170766,92717198,29.0,29.4,29.0,29.3,0.30,603,92.86,58.04
1996/08/29,2946063,86455533,29.3,29.5,29.1,29.3,0.00,689,86.67,67.58
1996/08/30,6266437,186644934,29.3,30.3,29.3,29.4,0.10,1344,52.63,62.59
1996/08/31,2283143,67201680,29.6,29.6,29.3,29.4,0.00,470,52.63,59.27
1996/09/02,3331000,99575200,29.5,30.1,29.4,29.7,0.30,867,68.42,62.32
1996/09/03,3237766,96880035,29.8,30.3,29.5,29.5,-0.20,954,57.89,60.85
1996/09/04,4234827,125721069,29.3,30.1,29.2,29.7,0.20,1139,68.42,63.38
1996/09/05,4463064,134761291,30.0,30.5,29.9,30.1,0.40,1211,77.78,68.18
1996/09/06,1894592,56608500,30.3,30.3,29.6,29.8,-0.30,586,53.33,63.23
1996/09/07,2533485,76119179,29.8,30.3,29.8,30.1,0.30,631,71.43,65.96
1996/09/09,3955000,118534300,30.3,30.3,29.6,29.8,-0.30,927,46.15,59.35
1996/09/10,8052136,243024973,30.0,30.6,29.8,30.0,0.20,1512,57.14,58.62
1996/09/11,4613940,137119157,30.0,30.0,29.5,29.6,-0.40,1069,28.57,48.60
1996/09/12,4850933,141641675,29.6,29.7,28.9,28.9,-0.70,1226,0.00,32.40
1996/09/13,1664038,48200387,28.9,29.3,28.7,29.2,0.30,548,26.32,30.37
1996/09/14,1885468,54424594,29.0,29.2,28.8,28.8,-0.40,455,5.26,22.00
1996/09/16,1596000,46260600,28.8,29.1,28.8,28.9,0.10,456,10.53,18.18
1996/09/17,2514199,73819269,29.5,29.5,29.0,29.0,0.10,669,15.79,17.38
1996/09/18,2075535,60571180,29.0,29.4,29.0,29.2,0.20,551,26.32,20.36
1996/09/19,2226000,64854200,29.3,29.4,29.0,29.0,-0.20,602,15.79,18.83
1996/09/20,1474720,42640272,29.0,29.2,28.8,28.8,-0.20,488,7.69,15.11
1996/09/21,1608050,46403332,28.8,29.0,28.8,28.8,0.00,487,10.00,13.40
1996/09/23,3481000,101234700,29.0,29.3,28.8,28.8,0.00,695,12.50,13.10
1996/09/24,4476614,131054439,29.3,29.4,29.2,29.2,0.40,861,57.14,27.78
1996/09/25,10394144,310118183,29.5,30.2,29.3,29.9,0.70,2175,78.57,44.71
1996/09/26,24182157,748808819,30.4,31.7,30.4,31.3,1.40,4944,86.21,58.55
1996/09/30,7728916,239555016,31.5,31.5,30.6,30.8,-0.50,1505,68.97,62.02
1996/10/01,5807332,179398749,31.0,31.2,30.5,31.1,0.30,1231,79.31,67.79
1996/10/02,5760649,178419616,31.5,31.5,30.6,30.6,-0.50,1188,62.07,65.88
1996/10/03,2683637,82398342,31.0,31.0,30.6,30.6,0.00,684,62.07,64.61
1996/10/04,3822816,118069553,30.8,31.0,30.7,30.9,0.30,881,72.41,67.21
1996/10/05,8001674,251095410,31.2,31.6,31.1,31.2,0.30,1820,80.00,71.48
1996/10/07,4133000,127895700,31.4,31.5,30.7,30.7,-0.50,1034,58.33,67.09
1996/10/08,3679572,113114265,30.7,31.0,30.5,30.8,0.10,871,30.77,54.99
1996/10/09,4664767,142745410,30.8,30.8,30.5,30.5,-0.30,1178,0.00,36.66
1996/10/11,4210066,129649641,30.8,31.0,30.6,30.6,0.10,879,9.09,27.47
1996/10/12,2874193,88636252,30.6,31.0,30.6,30.8,0.20,688,27.27,27.40
1996/10/14,10004000,311679700,30.8,31.7,30.6,30.8,0.00,2169,25.00,26.60
1996/10/15,16010924,467819085,28.7,29.6,28.7,29.6,-1.20,3348,30.00,27.73
1996/10/16,9815914,286932409,29.7,29.9,28.9,29.2,-0.40,2004,16.67,24.05
1996/10/17,5003384,143698403,28.9,28.9,28.6,28.7,-0.50,1237,3.23,17.11
1996/10/18,2404222,69274532,28.7,29.0,28.6,28.7,0.00,595,3.23,12.49
1996/10/19,2748929,79039217,28.8,29.0,28.6,28.7,0.00,706,3.23,9.41
1996/10/21,2790000,79883000,29.0,29.0,28.5,28.5,-0.20,783,0.00,6.27
1996/10/22,4383568,123412450,28.6,28.6,27.9,28.1,-0.40,1072,5.26,5.93
1996/10/23,2004628,56131248,28.0,28.1,27.9,27.9,-0.20,538,0.00,3.95
1996/10/24,3253059,91825455,27.9,28.4,27.9,28.2,0.30,544,15.00,7.63
1996/10/28,2420977,68284351,28.2,28.4,28.1,28.1,-0.10,517,10.00,8.42
1996/10/29,1966037,55067430,28.1,28.3,27.8,27.8,-0.30,591,0.00,5.61
1996/10/30,1877282,52722458,28.0,28.3,27.9,28.0,0.20,467,16.67,9.30
1996/11/01,3004734,85504049,28.1,28.8,28.1,28.3,0.30,748,41.67,20.09
1996/11/02,2166921,61865575,28.5,28.7,28.5,28.6,0.30,534,66.67,35.61
1996/11/04,3718000,107121600,28.6,29.0,28.6,28.8,0.20,846,83.33,51.52
1996/11/05,18884682,548302883,29.0,29.6,28.9,29.1,0.30,1916,72.22,58.42
1996/11/06,3575583,104197769,29.3,29.4,29.0,29.0,-0.10,1008,66.67,61.17
1996/11/07,3940886,114113456,29.2,29.3,28.7,28.7,-0.30,849,50.00,57.45
