ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/06/20,2179000,63948200,29.4,29.7,29.1,29.3,-0.50,816,73.33,73.78
1998/06/22,3724000,108425600,29.3,29.5,28.2,29.5,0.20,1358,77.78,75.12
1998/06/23,1706000,41655600,24.9,24.9,23.5,23.5,-1.60,450,0.00,50.08
1998/06/24,992960,23828644,23.6,24.2,23.6,24.1,0.60,237,8.57,36.25
1998/06/25,686118,16319728,23.9,24.1,23.5,23.6,-0.50,231,1.43,24.65
1998/06/26,2160000,52181700,23.5,24.5,23.5,24.0,0.40,413,7.14,18.81
1998/06/29,488413,11596360,24.0,24.1,23.6,23.6,-0.40,171,1.45,13.02
1998/06/30,829000,19529700,23.6,23.9,23.1,23.9,0.30,208,10.96,12.33
1998/07/02,799000,18972100,23.9,23.9,23.6,23.7,-0.20,209,9.09,11.25
1998/07/03,507000,11915300,23.7,23.7,23.3,23.5,-0.20,194,6.25,9.58
1998/07/04,785000,18606500,23.5,23.9,23.5,23.9,0.40,190,44.44,21.20
1998/07/06,1131000,27041000,23.8,24.2,23.5,23.9,0.00,311,57.14,33.18
1998/07/07,422474,10103565,23.9,24.1,23.8,23.8,-0.10,154,50.00,38.79
1998/07/08,379001,8980723,23.8,23.8,23.6,23.7,-0.10,120,42.86,40.15
1998/07/09,498699,11775482,23.7,23.8,23.5,23.8,0.10,140,63.64,47.98
1998/07/10,403084,9466089,23.8,23.8,23.4,23.5,-0.30,125,36.36,44.11
1998/07/13,430000,10045200,23.5,23.7,23.3,23.3,-0.20,111,0.00,29.41
1998/07/14,494250,11515994,23.1,23.5,23.1,23.3,0.00,109,18.18,25.67
1998/07/15,646000,15168300,23.4,23.8,23.3,23.8,0.50,172,63.64,38.32
1998/07/16,379000,8961500,23.6,23.8,23.5,23.5,-0.30,108,36.36,37.67
1998/07/17,311215,7326926,23.7,23.8,23.4,23.4,-0.10,139,30.00,35.11
1998/07/18,317000,7474300,23.4,23.8,23.4,23.5,0.10,160,57.14,42.46
1998/07/20,475000,11184900,23.5,23.7,23.5,23.5,0.00,124,57.14,47.36
1998/07/21,500000,11767800,23.6,23.7,23.5,23.5,0.00,117,57.14,50.62
1998/07/22,377000,8875200,23.5,23.7,23.5,23.6,0.10,126,71.43,57.56
1998/07/23,386000,9099800,23.5,23.7,23.5,23.5,-0.10,103,57.14,57.42
1998/07/24,478002,11206746,23.5,23.5,23.4,23.4,-0.10,133,20.00,44.95
1998/07/27,497550,11667504,23.5,23.6,23.4,23.4,0.00,125,0.00,29.97
1998/07/28,511000,11991200,23.6,23.6,23.4,23.5,0.10,137,25.00,28.31
1998/07/29,2503000,60266900,23.5,24.5,23.5,23.9,0.40,721,45.45,34.02
1998/07/30,936000,22343400,23.8,24.2,23.5,23.5,-0.40,275,9.09,25.71
1998/07/31,645700,15193523,23.5,23.8,23.5,23.6,0.10,203,18.18,23.20
1998/08/01,985604,23161181,23.6,23.6,23.4,23.4,-0.20,177,0.00,15.47
1998/08/03,791000,18577200,23.5,23.7,23.4,23.4,0.00,211,0.00,10.31
1998/08/04,982169,23097234,23.5,23.6,23.4,23.5,0.10,235,9.09,9.90
1998/08/05,1265005,29644994,23.5,23.6,23.3,23.3,-0.20,326,0.00,6.60
1998/08/06,1271620,29364470,23.4,23.5,22.6,22.6,-0.70,349,0.00,4.40
1998/08/07,1092578,25170428,23.2,23.3,22.8,22.8,0.20,303,10.53,6.44
1998/08/10,2925750,66965708,23.0,23.2,22.5,22.8,0.00,647,17.65,10.17
1998/08/11,1771000,40832700,22.8,23.2,22.8,23.2,0.40,354,53.85,24.73
1998/08/12,4579000,110215900,23.2,24.6,23.1,24.5,1.30,963,95.24,48.24
1998/08/13,4632500,113299184,24.5,24.7,24.2,24.5,0.00,880,90.91,62.46
1998/08/14,3000525,72520293,24.5,24.6,23.8,24.0,-0.50,593,68.18,64.37
1998/08/15,2113000,51326000,24.1,24.6,24.1,24.2,0.20,400,77.27,68.67
1998/08/17,1815000,43864100,24.3,24.5,23.8,23.9,-0.30,374,63.64,66.99
1998/08/18,3690227,89098698,24.0,24.6,23.8,24.6,0.70,695,95.45,76.48
1998/08/19,7537258,185244711,24.5,25.6,24.1,25.6,1.00,3163,100.00,84.32
1998/08/20,8113580,210339172,25.9,26.5,25.5,26.1,0.50,1894,89.19,85.94
1998/08/21,4427035,114641466,26.0,26.2,25.7,26.0,-0.10,1041,85.29,85.72
1998/08/24,4693430,121175061,26.2,26.4,25.5,25.9,-0.10,969,77.78,83.08
1998/08/25,4549900,115732562,25.9,25.9,25.1,25.5,-0.40,818,62.96,76.38
1998/08/26,3906873,101204010,26.5,26.5,25.5,25.5,0.00,621,62.96,71.91
1998/08/27,2509910,63655360,25.4,25.8,25.1,25.8,0.30,508,74.07,72.63
1998/08/28,2585241,65879653,25.4,25.8,25.2,25.7,-0.10,518,70.37,71.88
1998/08/29,4502076,117359242,25.5,26.2,25.5,26.1,0.40,949,83.33,75.70
1998/08/31,3291000,85463500,26.3,26.3,25.7,25.7,-0.40,847,42.86,64.76
1998/09/01,4689696,118738395,25.5,25.6,25.0,25.5,-0.20,835,33.33,54.28
1998/09/02,4074700,106404058,26.1,26.5,25.8,26.4,0.90,806,93.33,67.30
1998/09/03,14076351,381242717,26.4,28.2,26.1,28.2,1.80,1818,100.00,78.20
1998/09/04,19680459,552299315,28.3,28.5,27.0,28.3,0.10,3242,94.29,83.56
1998/09/05,7114000,200391500,28.2,28.4,27.8,28.2,-0.10,1539,91.43,86.19
1998/09/07,7077000,198564000,28.1,28.5,27.7,28.0,-0.20,1610,85.71,86.03
1998/09/08,18568440,541256715,28.0,29.9,27.9,29.9,1.90,2332,100.00,90.68
1998/09/09,9332660,277352431,30.0,30.3,29.1,29.8,-0.10,1884,90.57,90.64
1998/09/10,8657832,255609767,29.7,29.8,29.3,29.3,-0.50,1744,81.13,87.47
1998/09/11,6947950,199861492,29.0,29.2,28.4,28.5,-0.80,1303,60.00,78.31
1998/09/14,14108969,412618519,28.5,29.8,28.5,29.5,1.00,2318,80.95,79.19
1998/09/15,9084590,264622115,30.0,30.0,28.7,28.7,-0.80,1525,51.52,69.96
1998/09/16,15921098,458597495,28.7,29.5,28.0,29.0,0.30,1832,50.00,63.31
1998/09/17,8756301,255398783,28.9,29.5,28.7,29.3,0.30,1308,61.54,62.72
1998/09/18,5096380,148729576,29.2,29.5,28.7,28.8,-0.50,1460,37.50,54.31
1998/09/19,10465688,307376905,29.1,29.9,28.9,28.9,0.10,2368,39.13,49.25
1998/09/21,7543000,219281300,29.1,29.5,28.5,29.1,0.20,2021,55.00,51.16
1998/09/22,5654005,163769742,29.4,29.4,28.6,28.8,-0.30,1532,40.00,47.44
1998/09/23,6835651,196712549,28.9,29.2,28.3,28.3,-0.50,1782,15.00,36.63
1998/09/24,4053441,115692461,28.8,28.8,28.3,28.6,0.30,1332,30.00,34.42
1998/09/25,10545500,301560524,28.7,28.9,28.2,28.8,0.20,1896,42.11,36.99
1998/09/28,6912120,199315786,28.8,29.0,28.6,28.7,-0.10,980,29.41,34.46
1998/09/29,2662000,76201400,29.1,29.1,28.4,28.7,0.00,552,29.41,32.77
1998/09/30,2025000,58035200,28.8,28.9,28.5,28.7,0.00,254,29.41,31.65
1998/10/01,5158050,147683527,28.6,28.9,28.3,28.7,0.00,1058,38.46,33.92
1998/10/02,7094151,196486257,28.6,28.6,27.0,27.5,-1.20,1495,20.83,29.55
1998/10/03,5896950,162898491,27.4,28.0,27.3,27.5,0.00,1489,22.73,27.28
1998/10/06,4295000,115972100,27.7,27.7,26.6,26.9,-0.60,1067,12.00,22.19
1998/10/07,8858460,246438245,27.0,28.7,26.5,28.7,1.80,1627,84.62,43.00
1998/10/08,14281005,431896484,29.8,30.7,29.5,30.7,2.00,1778,100.00,62.00
1998/10/09,19838410,618772374,31.2,31.9,30.5,31.2,0.50,3944,87.04,70.34
1998/10/12,34907066,1092438138,31.0,33.0,29.9,32.8,1.60,3938,96.92,79.20
1998/10/13,29065985,945149362,32.8,33.2,31.8,33.0,0.20,3487,97.01,85.14
1998/10/14,11379035,373311861,33.0,33.0,32.4,33.0,0.00,2026,97.01,89.10
1998/10/15,4872590,159902795,33.0,33.0,32.6,32.8,-0.20,1223,94.03,90.74
1998/10/17,14998182,504873176,33.7,34.0,33.3,33.4,0.60,3156,92.00,91.16
1998/10/19,6967000,231798700,33.4,33.7,32.9,33.4,0.00,1510,92.00,91.44
1998/10/20,3700938,122692693,33.4,33.4,32.9,33.0,-0.40,719,77.78,86.89
1998/10/21,9283926,309855067,33.0,33.8,32.9,33.2,0.20,1959,80.49,84.76
1998/10/22,5882105,192848605,33.0,33.1,32.2,32.6,-0.60,1029,65.85,78.46
1998/10/23,5784630,187417255,32.5,32.6,32.2,32.3,-0.30,713,22.73,59.89
1998/10/26,3084302,99632928,32.4,32.5,32.0,32.2,-0.10,870,10.00,43.26
1998/10/27,4445411,141513504,32.0,32.2,31.4,31.9,-0.30,734,19.23,35.25
1998/10/28,13983671,447121208,32.0,32.7,31.0,31.5,-0.40,1965,16.67,29.06
1998/10/29,5594424,175067291,31.8,31.8,30.8,30.8,-0.70,978,0.00,19.37
1998/10/30,10086819,311924512,31.0,31.4,30.6,31.3,0.50,1578,21.88,20.20
1998/10/31,3706180,117315481,31.4,31.9,31.4,31.9,0.60,741,40.62,27.01
1998/11/02,5817000,185077600,32.0,32.1,31.6,32.0,0.10,670,56.00,36.68
1998/11/03,5009951,159280392,32.1,32.1,31.4,31.7,-0.30,769,52.38,41.91
1998/11/04,5568640,174342749,31.8,31.9,31.0,31.5,-0.20,639,42.86,42.23
1998/11/05,2870500,90377070,31.6,31.7,31.2,31.7,0.20,441,52.38,45.61
1998/11/06,3220019,101027646,31.7,31.8,31.0,31.0,-0.70,579,19.05,36.76
1998/11/07,4277157,132783670,31.4,31.4,30.7,31.3,0.30,456,46.67,40.07
1998/11/09,3541000,110096200,31.2,31.3,30.9,31.2,-0.10,423,40.00,40.04
1998/11/10,2932410,90900940,31.3,31.3,30.7,31.1,-0.10,389,28.57,36.21
1998/11/11,2360001,72612666,31.1,31.2,30.5,30.6,-0.50,346,6.25,26.22
1998/11/13,3293450,100691997,30.6,30.8,30.3,30.7,0.10,450,22.22,24.89
1998/11/16,2964750,90100204,30.5,30.6,30.2,30.4,-0.30,483,11.76,20.51
1998/11/17,3445105,102620167,30.3,30.3,29.1,29.2,-1.20,574,3.70,14.90
1998/11/18,788634,22109196,29.0,29.0,27.2,27.2,-2.00,221,0.00,9.93
1998/11/19,206361,5226844,25.3,25.3,25.3,25.3,-1.90,63,0.00,6.62
1998/11/20,336390,7940985,23.6,23.6,23.6,23.6,-1.70,82,0.00,4.41
1998/11/21,25488350,569614695,22.0,23.7,22.0,23.7,0.10,2439,18.28,9.03
1998/11/23,10377000,249816100,23.7,25.0,23.4,24.2,0.50,1843,23.91,13.99
1998/11/24,10297936,253300675,25.2,25.2,24.2,25.0,0.80,1993,34.09,20.69
1998/11/25,6453000,153452405,24.3,24.3,23.4,23.5,-1.50,784,17.44,19.60
1998/11/26,16336828,396603137,23.5,25.1,23.2,24.9,1.40,2212,34.94,24.72
1998/11/27,7899004,196250535,24.9,25.1,24.2,24.8,-0.10,926,40.00,29.81
1998/11/30,4919230,116042640,24.5,24.5,23.1,23.5,-1.30,536,45.45,35.02
1998/12/01,2190754,49491906,22.5,23.3,22.2,22.7,-0.80,531,21.87,30.64
1998/12/02,2585830,58130916,22.7,23.0,22.0,22.2,-0.50,782,6.25,22.51
1998/12/03,2257430,47459805,22.2,22.4,20.7,20.7,-1.50,368,0.00,15.01
1998/12/04,3288451,72671057,22.1,22.1,22.1,22.1,1.40,599,31.11,20.38
1998/12/07,6769612,159753744,23.6,23.6,23.6,23.6,1.50,981,65.91,35.56
1998/12/08,12678552,292990853,24.0,24.0,22.5,23.6,0.00,1889,65.91,45.68
1998/12/09,14300645,329402322,23.5,23.6,22.8,23.4,-0.20,1018,61.36,50.90
1998/12/10,10372900,237841851,23.5,23.5,21.8,23.3,-0.10,697,68.42,56.74
1998/12/11,549964,11937120,21.7,21.7,21.7,21.7,-1.60,129,30.30,47.93
1998/12/14,1620000,32724000,20.2,20.2,20.2,20.2,-1.50,167,0.00,31.95
1998/12/15,1854000,34855200,18.8,18.8,18.8,18.8,-1.40,275,0.00,21.30
1998/12/16,6910451,124181133,17.6,18.6,17.6,18.6,-0.20,1003,15.63,19.41
1998/12/17,6327110,113138235,18.2,18.4,17.5,18.4,-0.20,663,13.85,17.56
1998/12/18,3034432,54781901,18.4,18.5,17.8,18.2,-0.20,345,10.77,15.30
1998/12/19,3487450,61429243,17.8,18.2,17.0,18.0,-0.20,515,15.15,15.25
1998/12/21,1896000,32852100,17.9,17.9,17.0,17.0,-1.00,385,0.00,10.17
1998/12/22,2500910,40991196,17.0,17.0,16.1,16.5,-0.50,495,7.14,9.16
1998/12/23,5175008,87168931,16.5,17.1,16.2,17.0,0.50,656,21.95,13.43
1998/12/24,2119931,35649147,17.0,17.0,16.5,17.0,0.00,536,33.33,20.06
1998/12/28,4573501,77080467,17.0,17.0,16.8,16.9,-0.10,367,32.00,24.04
1998/12/29,3608960,60723836,16.9,17.0,16.5,16.9,0.00,264,33.33,27.14
1998/12/30,1098454,18111428,16.9,16.9,16.1,16.2,-0.70,199,4.17,19.48
1998/12/31,917679,14300394,16.0,16.0,15.1,15.1,-1.10,107,0.00,12.99
1999/01/05,5261000,73917050,14.05,14.05,14.05,14.05,-1.05,263,0.00,8.66
1999/01/06,523166,6853618,13.1,13.1,13.1,13.1,-0.95,64,0.00,5.77
1999/01/07,363296,4432455,12.2,12.2,12.2,12.2,-0.90,92,0.00,3.85
1999/01/08,36489491,414156105,11.35,11.35,11.35,11.35,-0.85,3968,0.00,2.57
1999/01/11,39070102,459904151,11.35,12.1,11.35,12.1,0.75,3125,13.27,6.13
1999/01/12,34085295,417154911,12.9,12.9,11.3,11.3,-0.80,4725,0.00,4.09
1999/01/13,18811930,199984600,10.55,11.25,10.55,10.55,-0.75,2544,0.00,2.73
1999/01/14,14854460,148410062,9.85,10.5,9.85,9.85,-0.70,1832,0.00,1.82
1999/01/15,6996233,64365483,9.2,9.2,9.2,9.2,-0.65,1025,0.00,1.21
1999/01/16,23436668,221760708,8.7,9.8,8.7,9.7,0.50,2795,22.73,8.39
1999/01/18,12903000,126888100,9.4,10.2,9.4,10.0,0.30,1899,30.95,15.91
1999/01/19,8033528,77971952,10.0,10.2,9.3,9.3,-0.70,1154,14.29,15.37
1999/01/20,7503029,66438868,8.75,9.2,8.75,9.1,-0.20,1178,9.52,13.42
1999/01/21,5037012,46729908,9.2,9.4,9.15,9.3,0.20,888,14.29,13.71
1999/01/22,7664200,75664349,9.7,9.95,9.5,9.95,0.65,994,49.02,25.48
1999/01/25,14061982,140863370,10.25,10.3,9.3,9.4,-0.55,1879,38.89,29.95
1999/01/26,4421540,41326999,9.5,9.6,9.2,9.35,-0.05,636,40.62,33.51
1999/01/27,3205157,30096309,9.45,9.55,9.2,9.2,-0.15,615,31.25,32.76
1999/01/28,4153170,37488455,9.0,9.2,8.9,9.0,-0.20,568,16.13,27.22
1999/01/29,5631218,48195850,9.0,9.05,8.4,8.7,-0.30,838,15.79,23.41
1999/01/30,3616501,30449582,8.4,8.7,8.1,8.25,-0.45,646,6.82,17.88
1999/02/01,5555000,43100000,8.1,8.1,7.7,7.7,-0.55,725,0.00,11.92
1999/02/02,6939200,54501332,7.75,8.0,7.75,7.9,+0.20,1011,7.69,10.51
1999/02/03,4846440,37020765,8.0,8.0,7.35,7.7,-0.20,730,11.86,10.96
1999/02/04,3007201,22298989,7.8,7.9,7.2,7.2,-0.50,452,0.00,7.31
1999/02/05,3983300,27079897,6.75,7.1,6.7,6.75,-0.45,610,1.75,5.45
1999/02/06,5205139,36214032,6.95,7.2,6.75,7.05,+0.30,794,14.00,8.30
1999/02/08,4599000,33824650,7.15,7.5,7.1,7.5,+0.45,725,34.04,16.88
1999/02/09,5495780,39136423,7.4,7.45,7.0,7.0,-0.50,748,15.00,16.25
1999/02/10,4146875,29154348,6.9,7.2,6.75,7.1,+0.10,651,28.57,20.35
1999/02/20,2918000,21538150,7.55,7.55,7.2,7.4,+0.30,449,53.85,31.52
1999/02/22,3534000,27029850,7.5,7.9,7.3,7.9,+0.50,538,92.31,51.78
1999/02/23,6898700,55260261,8.4,8.4,7.6,7.7,-0.20,940,58.82,54.13
1999/02/24,2797000,21517150,7.6,7.9,7.5,7.65,-0.05,395,55.88,54.72
1999/02/25,2566340,19869687,7.75,7.85,7.6,7.65,0.00,315,54.55,54.66
1999/02/26,4391500,35264004,7.75,8.15,7.75,8.15,+0.50,473,84.85,64.72
1999/03/01,11959544,101775306,8.35,8.7,8.35,8.7,+0.55,1009,100.00,76.48
1999/03/02,16696850,150981652,9.2,9.25,8.8,9.2,+0.50,1800,98.00,83.66
1999/03/03,6264470,56903600,9.2,9.2,9.0,9.15,-0.05,713,95.12,87.48
1999/03/04,10401026,99185235,9.25,9.75,9.25,9.5,+0.35,1202,89.80,88.25
1999/03/05,4641755,43976932,9.5,9.7,9.3,9.5,0.00,688,88.89,88.46
1999/03/06,10806000,99381200,9.55,9.65,8.85,9.05,-0.45,983,68.89,81.93
1999/03/08,2986000,26267050,8.9,9.05,8.6,8.65,-0.40,472,48.84,70.90
1999/03/09,4889315,43171159,8.65,8.95,8.6,8.65,0.00,528,45.00,62.27
1999/03/10,3052640,26441604,8.7,8.8,8.5,8.5,-0.15,473,10.71,45.08
1999/03/11,2796300,23457532,8.5,8.5,8.3,8.3,-0.20,423,0.00,30.05
1999/03/12,2222000,18360250,8.3,8.3,8.2,8.3,0.00,287,6.45,22.18
1999/03/15,1961045,16162420,8.2,8.3,8.2,8.2,-0.10,269,0.00,14.79
1999/03/16,4227510,35452456,8.2,8.6,8.2,8.4,+0.20,481,13.33,14.30
1999/03/17,2520387,21312577,8.5,8.55,8.4,8.4,0.00,401,13.79,14.13
1999/03/18,3651403,32184164,8.55,8.95,8.55,8.95,+0.55,427,88.24,38.83
1999/03/19,10807921,103083544,9.55,9.55,9.4,9.55,+0.60,1151,100.00,59.22
1999/03/20,9946308,96135525,9.65,9.9,9.25,9.35,-0.20,1233,67.65,62.03
1999/03/22,4457000,40782950,9.3,9.35,9.0,9.3,-0.05,583,64.71,62.92
1999/03/23,10103790,97402556,9.4,9.9,9.4,9.6,+0.30,1209,82.35,69.40
1999/03/24,7348210,71641555,9.6,9.9,9.5,9.65,+0.05,1011,85.29,74.70
1999/03/25,28872670,277518679,9.85,10.25,9.0,9.25,-0.40,2799,51.22,66.87
1999/03/26,6890153,62548006,9.1,9.25,8.85,9.1,-0.15,1157,37.84,57.19
1999/03/29,5828050,53978198,9.15,9.45,9.15,9.25,+0.15,842,41.18,51.86
1999/03/30,3784000,34444800,9.25,9.35,9.0,9.05,-0.20,476,14.29,39.33
1999/03/31,4148270,37529280,9.1,9.2,8.85,9.0,-0.05,619,10.71,29.79
1999/04/01,5835700,51972865,9.0,9.05,8.65,8.9,-0.10,805,15.63,25.07
1999/04/02,7001767,63923582,9.0,9.2,9.0,9.1,+0.20,815,28.12,26.08
1999/04/03,11463642,106765807,9.25,9.5,9.15,9.35,+0.25,1267,43.75,31.97
1999/04/06,9764000,93660450,9.5,9.75,9.45,9.6,+0.25,1082,59.37,41.10
1999/04/07,15784947,155231042,9.8,10.0,9.7,9.9,+0.30,1940,92.59,58.26
1999/04/08,14961302,148050222,10.05,10.15,9.7,9.8,-0.10,1691,76.67,64.40
1999/04/09,7069860,66985432,9.8,9.8,9.25,9.25,-0.55,994,40.00,56.26
1999/04/12,5452170,49194363,9.2,9.2,8.9,9.0,-0.25,841,23.33,45.29
1999/04/13,9040052,82390265,9.0,9.2,9.0,9.15,+0.15,917,33.33,41.30
1999/04/14,5074000,46464850,9.25,9.3,9.05,9.05,-0.10,641,12.00,31.53
1999/04/15,5404090,49847110,9.2,9.3,9.1,9.2,+0.15,632,24.00,29.02
1999/04/16,4484368,41030514,9.3,9.3,9.05,9.15,-0.05,605,20.00,26.02
1999/04/17,5375228,48858272,9.15,9.15,9.05,9.05,-0.10,673,12.00,21.35
1999/04/19,9164000,84904400,9.05,9.4,9.05,9.3,+0.25,992,32.00,24.90
1999/04/20,13811310,131676716,9.4,9.7,9.25,9.6,+0.30,1637,77.78,42.53
1999/04/21,31742235,315379592,9.55,10.25,9.5,9.6,0.00,3379,51.85,45.63
1999/04/22,10926535,101365806,9.5,9.65,9.1,9.25,-0.35,1367,20.00,37.09
1999/04/23,14085558,134859881,9.3,9.85,9.3,9.65,+0.40,1662,50.00,41.40
1999/04/26,24410461,248597225,9.9,10.3,9.9,10.3,+0.65,2815,100.00,60.93
1999/04/27,34834912,380193313,11.0,11.0,10.6,11.0,+0.70,3871,100.00,73.95
1999/04/28,21757492,238094207,11.0,11.4,10.6,11.0,0.00,2797,82.98,76.96
1999/04/29,11237260,121445782,11.0,11.0,10.6,10.6,-0.40,1359,65.96,73.30
1999/04/30,8180817,84934937,10.5,10.7,10.3,10.3,-0.30,936,52.17,66.26
1999/05/03,5655440,59665205,10.5,10.7,10.3,10.6,+0.30,933,65.22,65.91
1999/05/04,14784810,162752136,10.6,11.3,10.6,11.25,+0.65,1738,93.48,75.10
1999/05/05,13332000,147157600,11.25,11.25,10.7,10.75,-0.50,1578,69.05,73.09
1999/05/06,5695210,60669831,10.75,11.0,10.5,10.5,-0.25,860,40.00,62.06
1999/05/07,4121720,43739504,10.6,10.7,10.5,10.65,+0.15,608,31.82,51.98
1999/05/10,3766470,39485477,10.7,10.7,10.4,10.45,-0.20,478,13.64,39.20
1999/05/11,4034000,42647200,10.65,10.7,10.5,10.65,+0.20,491,35.00,37.80
1999/05/12,2914690,30320252,10.65,10.7,10.3,10.3,-0.35,371,0.00,25.20
1999/05/13,3383400,34195442,10.3,10.3,10.0,10.0,-0.30,435,0.00,16.80
1999/05/14,4005948,40499576,10.0,10.3,10.0,10.1,+0.10,412,7.69,13.76
1999/05/15,2409107,24138472,10.0,10.2,10.0,10.0,-0.10,346,0.00,9.17
1999/05/17,4367000,42544600,10.0,10.1,9.3,9.4,-0.60,610,5.88,8.07
1999/05/18,4711391,42967152,9.3,9.3,8.95,9.0,-0.40,772,2.86,6.33
