ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/04/26,5077000,105310190,20.57,20.95,20.51,20.59,-0.09,308,50.73,49.84
2016/04/27,3284000,68283810,20.78,20.91,20.68,20.74,+0.15,246,64.67,54.79
2016/04/28,8535000,175289070,20.81,20.81,20.28,20.41,-0.33,392,52.12,53.90
2016/04/29,4830000,98557650,20.34,20.53,20.31,20.4,-0.01,187,51.52,53.10
2016/05/03,9098000,188095050,20.41,21.05,20.23,20.94,+0.54,570,87.97,64.72
2016/05/04,5382000,111157530,20.72,20.77,20.55,20.65,-0.29,303,54.02,61.16
2016/05/05,2364000,48567070,20.65,20.67,20.45,20.59,-0.06,168,45.24,55.85
2016/05/06,7822000,157998080,20.61,20.65,19.98,20.14,-0.45,535,14.95,42.21
2016/05/09,12771000,249595860,20.0,20.0,19.29,19.36,-0.78,814,3.98,29.47
2016/05/10,6242000,119580720,19.07,19.39,18.92,19.28,-0.08,416,16.90,25.28
2016/05/11,5891000,114069350,19.5,19.5,19.15,19.36,+0.08,280,20.66,23.74
2016/05/12,7542000,144672830,19.18,19.36,18.96,19.34,-0.02,290,19.72,22.40
2016/05/13,4128000,80126340,19.39,19.53,19.26,19.35,+0.01,162,20.19,21.66
2016/05/16,6109000,118097040,19.31,19.54,19.17,19.36,+0.01,212,23.78,22.37
2016/05/17,2206000,42764470,19.5,19.54,19.19,19.26,-0.10,233,19.43,21.39
2016/05/18,2880000,54704100,19.28,19.3,18.68,18.81,-0.45,653,6.60,16.46
2016/05/19,4547000,87577980,19.15,19.45,19.09,19.4,+0.59,574,54.55,29.15
2016/05/20,2845000,55437400,19.37,19.6,19.29,19.5,+0.10,245,89.13,49.14
2016/05/23,4003000,78943550,19.66,19.89,19.56,19.63,+0.13,290,78.51,58.93
2016/05/24,3232000,62822540,19.59,19.59,19.22,19.29,-0.34,252,50.41,56.09
2016/05/25,1481000,29072440,19.5,19.74,19.5,19.59,+0.30,250,75.21,62.46
2016/05/26,4516000,87669610,19.58,19.74,19.23,19.36,-0.23,325,56.20,60.37
2016/05/27,1253000,24341650,19.42,19.61,19.36,19.45,+0.09,194,63.64,61.46
2016/05/30,3405000,66932850,19.53,19.84,19.3,19.64,+0.19,317,79.34,67.42
2016/05/31,10462000,215322370,19.72,20.92,19.7,20.89,+1.25,863,98.36,77.74
2016/06/01,2857000,60188550,21.21,21.3,20.88,20.88,-0.01,464,79.81,78.43
2016/06/02,1218000,25273470,20.85,20.9,20.59,20.63,-0.25,227,67.79,74.89
2016/06/03,3957000,82351420,20.87,20.99,20.67,20.71,+0.08,265,71.63,73.81
2016/06/04,335000,6979920,20.74,20.86,20.74,20.86,+0.15,78,78.74,75.46
2016/06/06,4695000,97699130,20.92,21.0,20.51,20.59,-0.27,260,65.70,72.21
2016/06/07,2110000,43824020,20.73,20.94,20.61,20.68,+0.09,169,69.00,71.14
2016/06/08,3471000,71406760,20.72,20.8,20.33,20.55,-0.13,249,62.50,68.26
2016/06/13,5621000,112577050,19.81,20.23,19.81,20.05,-0.50,280,21.88,52.80
2016/06/14,3971000,77683700,19.48,19.77,19.4,19.76,-0.29,390,18.95,41.52
2016/06/15,7331000,142296920,19.18,20.0,18.9,19.73,-0.03,511,39.52,40.85
2016/06/16,3146000,61776940,19.7,19.79,19.52,19.7,-0.03,215,38.10,39.93
2016/06/17,3882000,77766500,19.83,20.21,19.75,20.02,+0.32,311,53.33,44.40
2016/06/20,5801000,116162480,20.01,20.29,19.7,19.88,-0.14,280,46.67,45.16
2016/06/21,5708000,115223280,19.98,20.44,19.94,20.06,+0.18,355,56.86,49.06
2016/06/22,8281000,165958300,19.99,20.18,19.86,20.06,0.00,299,61.05,53.06
2016/06/23,4576000,91625640,20.21,20.34,19.87,19.95,-0.11,313,68.18,58.10
2016/06/24,24036000,473185780,20.07,20.25,18.99,19.53,-0.42,912,40.91,52.37
2016/06/27,10066000,197045760,19.49,19.88,19.34,19.87,+0.34,371,62.99,55.91
2016/06/28,4527000,89484980,19.6,19.9,19.6,19.77,-0.10,207,53.79,55.20
2016/06/29,6203000,125424630,20.18,20.39,20.08,20.19,+0.42,425,82.76,64.39
2016/06/30,4916000,101006110,20.69,20.69,20.44,20.54,+0.35,412,91.18,73.32
2016/07/01,6243000,129211550,20.69,20.79,20.6,20.6,+0.06,292,89.44,78.69
2016/07/04,8631000,181749510,20.66,21.44,20.62,21.25,+0.65,622,92.24,83.21
2016/07/05,5474000,116137560,21.27,21.33,21.13,21.23,-0.02,351,91.43,85.95
2016/07/06,5942000,124344580,21.08,21.08,20.81,21.02,-0.21,391,82.86,84.92
2016/07/07,3487000,73583020,21.18,21.22,20.96,21.06,+0.04,275,81.90,83.91
2016/07/11,6157000,131634750,21.15,21.58,21.12,21.56,+0.50,494,98.99,88.94
2016/07/12,5207000,111402430,21.5,21.65,21.27,21.45,-0.11,407,87.26,88.38
2016/07/13,10440000,232306840,22.13,22.52,22.03,22.23,+0.78,771,86.06,87.61
2016/07/14,4687000,103628940,22.15,22.25,22.01,22.07,-0.16,334,76.56,83.93
2016/07/15,4336000,95987690,22.2,22.22,22.06,22.07,0.00,270,76.32,81.39
2016/07/18,11205000,249316590,22.1,22.47,22.07,22.29,+0.22,490,86.55,83.11
2016/07/19,11637000,255993520,22.21,22.31,21.7,21.86,-0.43,669,61.40,75.88
2016/07/20,6648000,144667180,21.76,21.94,21.63,21.73,-0.13,300,49.36,67.04
2016/07/21,6103000,133925900,21.76,22.11,21.76,22.02,+0.29,365,64.29,66.12
2016/07/22,8542000,185422770,21.88,21.9,21.56,21.59,-0.43,435,25.60,52.61
2016/07/25,4541000,97963370,21.47,21.69,21.47,21.56,-0.03,249,8.57,37.93
2016/07/26,6751000,145761400,21.5,21.8,21.35,21.77,+0.21,376,37.50,37.79
2016/07/27,9984000,214339130,21.94,22.04,20.91,21.23,-0.54,669,20.51,32.03
2016/07/28,5765000,124034160,21.42,21.69,21.37,21.57,+0.34,397,42.31,35.45
2016/07/29,5271000,113681150,21.57,21.65,21.45,21.54,-0.03,214,45.00,38.63
2016/08/01,5322000,114021620,21.58,21.61,21.25,21.31,-0.23,276,33.33,36.86
2016/08/02,2647000,56471420,21.33,21.46,21.22,21.23,-0.08,162,26.67,33.46
2016/08/03,4744000,100634010,21.23,21.4,21.07,21.29,+0.06,297,33.63,33.52
2016/08/04,2243000,47391310,21.29,21.34,20.95,21.1,-0.19,312,16.81,27.95
2016/08/05,2039000,43374030,21.12,21.37,21.12,21.36,+0.26,168,39.82,31.90
2016/08/08,3497000,74497530,21.38,21.45,21.12,21.37,+0.01,212,40.71,34.84
2016/08/09,1850000,39968050,21.51,21.75,21.47,21.73,+0.36,289,97.50,55.73
2016/08/10,5158000,112548760,21.85,21.9,21.72,21.81,+0.08,231,90.53,67.33
2016/08/11,7345000,163558050,21.86,22.54,21.73,22.28,+0.47,427,83.65,72.77
2016/08/12,3586000,79358350,22.15,22.32,22.03,22.23,-0.05,255,80.50,75.34
2016/08/15,9289000,218475880,22.89,24.59,22.78,24.45,+2.22,851,96.15,82.28
2016/08/16,12440000,298349840,24.59,24.62,23.48,23.67,-0.78,1216,74.11,79.55
2016/08/17,5502000,129940130,23.88,23.91,23.33,23.6,-0.07,599,70.86,76.65
2016/08/18,4870000,115207630,23.44,23.86,23.4,23.47,-0.13,402,67.14,73.48
2016/08/19,5323000,123381970,23.19,23.38,23.06,23.2,-0.27,524,54.92,67.30
2016/08/22,6700000,155487040,23.27,23.45,23.05,23.18,-0.02,273,50.34,61.65
2016/08/23,1982000,46340040,23.2,23.6,23.15,23.39,+0.21,326,57.44,60.25
2016/08/24,6392000,148363890,23.32,23.35,22.93,23.05,-0.34,466,39.38,53.30
2016/08/25,6070000,138338570,23.0,23.08,22.56,22.75,-0.30,539,9.22,38.60
2016/08/26,3905000,89494630,22.82,23.0,22.8,22.88,+0.13,249,15.53,30.91
2016/08/29,3682000,83308920,22.79,22.84,22.41,22.69,-0.19,352,18.67,26.83
2016/08/30,3403000,77603810,22.71,22.99,22.69,22.98,+0.29,198,39.31,30.99
2016/08/31,3624000,83168370,22.8,23.16,22.77,23.05,+0.07,285,53.78,38.59
2016/09/01,2065000,47459450,23.05,23.09,22.88,22.97,-0.08,182,47.06,41.42
2016/09/02,3089000,70682350,22.78,23.02,22.74,22.87,-0.10,208,38.66,40.50
2016/09/05,2226000,51678720,22.92,23.37,22.92,23.16,+0.29,249,78.12,53.04
2016/09/06,2987000,68612650,23.19,23.21,22.82,23.05,-0.11,254,66.67,57.58
2016/09/07,2476000,57396260,23.18,23.3,23.08,23.18,+0.13,209,80.21,65.13
2016/09/08,1756000,40547260,23.03,23.15,23.03,23.08,-0.10,115,69.79,66.68
2016/09/09,2179000,50437770,23.14,23.24,23.05,23.15,+0.07,146,67.65,67.00
2016/09/10,908000,20443710,22.68,22.7,22.4,22.47,-0.68,295,7.22,47.08
2016/09/12,4653000,103389810,22.5,22.51,21.93,22.0,-0.47,489,4.86,33.01
2016/09/13,2664000,59102920,22.11,22.27,22.04,22.07,+0.07,204,9.72,25.25
2016/09/14,2031000,44465510,21.88,22.01,21.81,21.88,-0.19,215,4.49,18.33
2016/09/19,2533000,55654650,22.1,22.1,21.85,22.05,+0.17,173,16.11,17.59
2016/09/20,1634000,35968930,22.08,22.13,21.86,21.9,-0.15,143,6.04,13.74
2016/09/21,1969000,43155840,21.95,22.04,21.8,21.95,+0.05,169,10.42,12.63
2016/09/22,1844000,41009720,22.25,22.46,22.08,22.25,+0.30,281,31.25,18.84
2016/09/23,1389000,30907350,22.39,22.39,22.16,22.16,-0.09,133,40.00,25.89
2016/09/26,1903000,41669610,22.1,22.1,21.8,21.89,-0.27,197,12.68,21.49
2016/09/29,2582000,56260780,21.75,21.91,21.69,21.81,-0.08,216,15.58,19.52
2016/09/30,1905000,41379710,21.71,21.84,21.61,21.77,-0.04,159,18.82,19.28
2016/10/03,1220000,26548660,21.81,21.83,21.72,21.73,-0.04,72,14.12,17.56
2016/10/04,1437000,31230850,21.74,21.76,21.63,21.72,-0.01,59,12.94,16.02
2016/10/05,850000,18524140,21.75,21.87,21.72,21.83,+0.11,71,25.88,19.31
2016/10/06,1285000,28232200,21.85,22.01,21.83,22.0,+0.17,81,45.88,28.16
2016/10/07,560000,12315280,22.05,22.09,21.89,22.04,+0.04,115,55.13,37.15
2016/10/11,1119000,24963830,22.18,22.39,22.18,22.2,+0.16,186,75.64,49.98
2016/10/12,1554000,34317980,22.2,22.2,21.96,22.06,-0.14,132,57.69,52.55
2016/10/13,2222000,48944130,22.05,22.19,21.91,21.91,-0.15,106,38.46,47.85
2016/10/14,1898000,41745490,21.99,22.08,21.87,21.98,+0.07,113,46.05,47.25
2016/10/17,2242000,49591120,22.26,22.26,22.06,22.09,+0.11,139,60.53,51.68
2016/10/18,1602000,35138170,21.81,22.14,21.79,22.14,+0.05,164,62.69,55.35
2016/10/19,2383000,53619160,22.52,22.6,22.37,22.37,+0.23,261,71.60,60.77
2016/10/20,1351000,30328320,22.4,22.55,22.39,22.46,+0.09,108,82.72,68.08
2016/10/21,2032000,45910000,22.47,22.9,22.44,22.47,+0.01,263,61.26,65.81
2016/10/24,4646000,107134440,22.61,23.54,22.61,23.4,+0.93,548,92.00,74.54
2016/10/25,2098000,48741230,23.44,23.44,23.18,23.18,-0.22,234,79.43,76.17
2016/10/26,1933000,44613300,23.13,23.18,23.0,23.04,-0.14,157,71.43,74.59
2016/10/27,3437000,78181470,22.97,22.97,22.6,22.68,-0.36,372,50.86,66.68
2016/10/28,1972000,45240830,22.76,23.14,22.7,22.86,+0.18,232,61.14,64.83
2016/10/31,1778000,40287920,22.86,22.86,22.42,22.67,-0.19,160,25.64,51.77
2016/11/01,2975000,68020790,22.72,23.03,22.68,22.93,+0.26,186,46.96,50.16
2016/11/02,1559000,35380810,22.83,22.83,22.58,22.6,-0.33,170,16.07,38.80
2016/11/03,2883000,65891920,22.6,23.19,22.56,23.19,+0.59,280,68.75,48.79
2016/11/04,1491000,34531470,23.01,23.27,22.96,23.04,-0.15,216,60.78,52.79
2016/11/07,3122000,71957670,23.03,23.17,22.91,23.1,+0.06,216,80.00,61.86
2016/11/08,3301000,76999640,23.21,23.5,23.1,23.35,+0.25,297,86.11,69.94
2016/11/09,3940000,89655250,23.36,23.38,22.15,22.75,-0.60,584,44.44,61.44
2016/11/10,2498000,58430850,23.05,23.58,23.05,23.38,+0.63,385,86.01,69.63
2016/11/11,2814000,65880940,23.34,23.7,23.18,23.61,+0.23,318,94.19,77.82
2016/11/14,4995000,118897420,23.6,24.17,23.59,23.96,+0.35,446,89.60,81.75
2016/11/15,911000,21640920,23.89,23.89,23.63,23.72,-0.24,192,77.72,80.41
2016/11/16,1680000,39903650,23.77,23.85,23.65,23.69,-0.03,193,76.24,79.02
2016/11/17,779000,18318550,23.68,23.68,23.34,23.6,-0.09,180,71.78,76.61
2016/11/18,1301000,30813870,23.66,23.82,23.59,23.66,+0.06,131,74.75,75.99
2016/11/21,5160000,124382420,23.61,24.42,23.56,24.11,+0.45,555,86.34,79.44
2016/11/22,3479000,84894800,24.22,24.58,24.2,24.53,+0.42,336,96.73,85.20
2016/11/23,4346000,108514640,24.71,25.15,24.55,24.96,+0.43,527,90.36,86.92
2016/11/24,3403000,84998050,24.95,25.2,24.79,25.2,+0.24,372,100.00,91.28
2016/11/25,2189000,54920910,25.15,25.38,24.89,25.11,-0.09,371,86.76,89.77
2016/11/28,5394004,139807636,25.38,26.28,25.38,25.94,+0.83,600,88.44,89.33
2016/11/29,3616000,94146290,26.08,26.39,25.56,26.25,+0.31,595,95.41,91.35
2016/11/30,4715000,123646750,26.42,26.61,25.88,26.01,-0.24,730,80.33,87.68
2016/12/01,4451000,116281000,25.71,26.43,25.71,25.96,-0.05,611,78.69,84.68
2016/12/02,6186000,159197950,26.05,26.05,25.41,25.65,-0.31,639,60.17,76.51
2016/12/05,4732000,118909490,25.62,25.62,24.83,25.03,-0.62,789,23.30,58.78
2016/12/06,3508000,88386550,25.26,25.29,25.11,25.11,+0.08,1297,17.58,45.05
2016/12/07,3500000,87486230,25.11,25.15,24.84,25.04,-0.07,1447,11.80,33.96
2016/12/08,3187000,80218740,25.21,25.29,25.09,25.09,+0.05,442,14.61,27.51
2016/12/09,5168000,133006610,25.14,26.16,25.01,26.16,+1.07,1457,74.72,43.25
2016/12/12,5168000,132022510,26.14,26.24,25.07,25.29,-0.87,2054,25.84,37.44
2016/12/13,3522000,88239700,24.99,25.31,24.85,25.06,-0.23,1815,14.38,29.75
2016/12/14,2584000,64962970,25.06,25.35,24.98,25.15,+0.09,1075,22.70,27.40
2016/12/15,6447000,157187690,24.87,24.87,24.06,24.2,-0.95,1614,6.42,20.41
2016/12/16,3865000,92070880,24.16,24.19,23.69,23.71,-0.49,1252,0.78,13.87
2016/12/19,2235000,52601080,23.69,23.73,23.4,23.49,-0.22,1199,3.17,10.31
2016/12/20,3487000,80416590,23.48,23.48,22.74,22.84,-0.65,1317,2.86,7.82
2016/12/21,2025000,47125380,22.99,23.42,22.9,23.34,+0.50,1054,17.14,10.92
2016/12/22,2195000,50723070,23.33,23.33,22.94,22.97,-0.37,904,6.57,9.47
2016/12/23,943000,21525060,22.95,23.06,22.68,22.72,-0.25,342,1.50,6.81
2016/12/26,2249000,50453440,22.69,22.7,22.22,22.57,-0.15,1168,11.18,8.27
2016/12/27,1327000,30664500,23.1,23.18,22.99,23.05,+0.48,379,31.32,15.95
2016/12/28,1128000,25829350,23.13,23.14,22.8,22.8,-0.25,318,29.44,20.44
2016/12/29,1415000,32227200,22.75,22.92,22.63,22.82,+0.02,437,39.74,26.88
2016/12/30,1456000,33297840,22.76,22.98,22.76,22.89,+0.07,424,53.17,35.64
2017/01/03,2314000,54019150,22.9,23.58,22.87,23.4,+0.51,438,86.76,52.68
2017/01/04,1721000,40485560,23.35,23.63,23.34,23.6,+0.20,1192,97.87,67.74
2017/01/05,2654000,63220020,23.77,23.93,23.68,23.79,+0.19,1290,91.81,75.76
2017/01/06,846000,20078000,23.83,23.83,23.61,23.65,-0.14,187,83.63,78.39
2017/01/09,978000,23193950,23.58,23.82,23.57,23.72,+0.07,207,83.85,80.21
2017/01/10,733000,17313520,23.67,23.75,23.5,23.61,-0.11,179,75.38,78.60
2017/01/11,635000,14918620,23.76,23.78,23.34,23.39,-0.22,215,58.46,71.89
2017/01/12,1094000,25701370,23.4,23.56,23.39,23.48,+0.09,130,61.54,68.44
2017/01/13,1202000,28177620,23.38,23.73,23.25,23.47,-0.01,243,56.60,64.50
2017/01/16,1278000,29744180,23.49,23.49,23.09,23.36,-0.11,276,32.14,53.71
2017/01/17,1473000,35025100,23.59,23.88,23.59,23.81,+0.45,327,85.71,64.38
2017/01/18,1688000,40640230,23.89,24.24,23.85,24.23,+0.42,315,99.13,75.96
2017/01/19,1454000,35095880,24.2,24.29,24.03,24.05,-0.18,799,80.00,77.31
2017/01/20,1338000,32286840,24.09,24.26,24.04,24.2,+0.15,280,92.50,82.37
2017/01/23,1470000,35835480,24.32,24.55,24.24,24.29,+0.09,510,82.19,82.31
2017/01/24,1818000,43979180,24.32,24.32,24.12,24.15,-0.14,237,72.60,79.07
2017/02/02,1808000,44655060,24.4,24.79,24.4,24.69,+0.54,566,94.12,84.08
2017/02/03,2516000,61213890,24.72,24.8,24.08,24.19,-0.50,778,64.33,77.49
2017/02/06,3740000,90585330,24.22,24.29,24.08,24.13,-0.06,724,44.63,66.54
2017/02/07,1361000,32701650,24.12,24.14,23.85,23.88,-0.25,431,3.16,45.41
2017/02/08,1768000,42093790,24.05,24.05,23.6,23.79,-0.09,386,15.83,35.55
2017/02/09,2579000,62538590,24.0,24.46,23.99,24.23,+0.44,723,52.50,41.20
2017/02/10,1874000,45891100,24.24,24.63,24.24,24.63,+0.40,371,85.83,56.08
2017/02/13,2233000,55352870,24.63,24.89,24.63,24.8,+0.17,563,93.02,68.40
2017/02/14,1567000,38735290,24.9,24.92,24.63,24.63,-0.17,254,78.03,71.61
2017/02/15,1602000,39828120,24.75,24.99,24.74,24.93,+0.30,246,95.68,79.63
2017/02/16,1006000,24906820,24.82,24.92,24.65,24.79,-0.14,237,85.61,81.63
2017/02/17,1786000,44460060,24.84,25.06,24.68,24.7,-0.09,353,75.34,79.53
2017/02/18,269000,6596580,24.6,24.6,24.49,24.51,-0.19,105,62.33,73.80
2017/02/20,3071000,76717550,24.53,25.27,24.53,25.19,+0.68,503,93.75,80.45
2017/02/21,2111000,53713380,25.29,25.59,25.29,25.29,+0.10,422,77.78,79.56
2017/02/22,1063000,26810260,25.44,25.44,25.15,25.18,-0.11,226,62.73,73.95
2017/02/23,981000,24700560,25.25,25.41,25.08,25.18,0.00,535,62.73,70.21
2017/02/24,1473000,36763840,25.08,25.12,24.84,24.93,-0.25,620,40.00,60.14
2017/03/01,1424000,35130720,25.0,25.0,24.53,24.72,-0.21,343,20.91,47.06
2017/03/02,1449000,35545450,24.85,24.85,24.37,24.38,-0.34,401,0.82,31.64
2017/03/03,2015000,48368550,24.12,24.12,23.93,23.95,-0.43,489,1.20,21.49
2017/03/06,908000,21914030,24.06,24.27,24.0,24.11,+0.16,217,10.84,17.94
2017/03/07,650000,15673660,24.13,24.16,24.05,24.12,+0.01,108,11.45,15.78
2017/03/08,630000,15250380,24.23,24.28,24.11,24.21,+0.09,145,18.54,16.70
2017/03/09,1254000,29879820,24.0,24.08,23.65,23.77,-0.44,351,6.82,13.40
2017/03/10,886000,21118960,23.82,23.93,23.78,23.86,+0.09,132,14.29,13.69
2017/03/13,959000,23044460,23.85,24.2,23.65,24.15,+0.29,204,37.04,21.48
2017/03/14,592000,14323710,24.19,24.27,24.14,24.14,-0.01,89,40.83,27.93
2017/03/15,139000,3345260,24.09,24.18,24.0,24.12,-0.02,59,74.60,43.49
2017/03/16,1160000,28335690,24.21,24.62,24.21,24.35,+0.23,251,72.16,53.04
2017/03/17,305000,7424170,24.53,24.53,24.23,24.23,-0.12,109,59.79,55.29
2017/03/20,933000,22341390,23.97,24.05,23.89,23.91,-0.32,229,26.80,45.79
2017/03/21,914000,21984680,24.05,24.11,23.96,24.05,+0.14,174,41.24,44.28
2017/03/22,1833000,43602270,23.9,24.0,23.56,23.69,-0.36,349,12.26,33.61
2017/03/23,656000,15743870,23.85,24.11,23.8,23.8,+0.11,152,22.64,29.96
2017/03/24,589000,14168370,24.0,24.19,23.95,24.0,+0.20,134,41.51,33.81
2017/03/27,4305000,104613560,24.33,24.57,24.15,24.29,+0.29,435,68.87,45.50
2017/03/28,639000,15468580,24.35,24.38,24.07,24.1,-0.19,186,50.94,47.31
2017/03/29,828000,19950830,24.14,24.24,23.92,24.15,+0.05,171,58.42,51.01
2017/03/30,2629000,62724790,24.11,24.14,23.69,23.79,-0.36,417,22.77,41.60
2017/03/31,2603000,62156470,23.81,24.09,23.75,23.99,+0.20,223,42.57,41.92
2017/04/05,1732000,42261210,23.99,24.55,23.99,24.43,+0.44,390,86.14,56.66
2017/04/06,1603000,39176560,24.5,24.6,24.29,24.49,+0.06,256,87.91,67.07
2017/04/07,1211000,29607020,24.51,24.54,24.33,24.48,-0.01,210,86.81,73.65
2017/04/10,1210000,29606680,24.56,24.68,24.29,24.35,-0.13,172,66.67,71.32
2017/04/11,1711000,41010420,24.21,24.42,23.76,23.76,-0.59,372,7.07,49.91
2017/04/12,1126000,27243240,24.06,24.3,24.06,24.2,+0.44,206,51.52,50.44
2017/04/13,311000,7524560,24.17,24.29,24.04,24.18,-0.02,86,49.49,50.13
2017/04/14,796000,19019940,24.06,24.13,23.79,23.82,-0.36,227,7.53,35.93
2017/04/17,1620000,38125070,23.61,23.64,23.42,23.48,-0.34,293,4.76,25.54
2017/04/18,493000,11655440,23.6,23.69,23.57,23.67,+0.19,105,19.84,23.64
2017/04/19,1140000,26511820,23.45,23.46,23.13,23.13,-0.54,341,0.00,15.76
2017/04/20,502000,11706490,23.13,23.45,23.12,23.39,+0.26,136,17.31,16.28
2017/04/21,741000,17516370,23.5,23.77,23.5,23.6,+0.21,176,36.92,23.16
2017/04/24,436000,10266960,23.7,23.8,23.32,23.46,-0.14,144,28.81,25.04
2017/04/25,1364000,32364950,23.46,23.84,23.45,23.75,+0.29,214,53.85,34.64
2017/04/26,840000,20145740,23.8,24.11,23.8,23.96,+0.21,193,83.17,50.81
2017/04/27,615000,14534190,23.78,23.8,23.51,23.73,-0.23,157,61.62,54.41
2017/04/28,681000,16153270,24.02,24.02,23.55,23.66,-0.07,190,54.55,54.45
2017/05/02,726000,17220910,23.8,23.86,23.59,23.63,-0.03,142,51.52,53.47
2017/05/03,581000,13710780,23.57,23.74,23.53,23.61,-0.02,116,49.49,52.15
2017/05/04,664000,15543670,23.45,23.55,23.28,23.55,-0.06,211,32.53,45.61
2017/05/05,1036000,23888950,23.33,23.34,22.85,22.97,-0.58,390,9.52,33.58
2017/05/08,991000,22809160,23.07,23.27,22.84,22.91,-0.06,249,5.51,24.23
2017/05/09,600000,13849810,23.08,23.2,22.92,23.03,+0.12,128,14.96,21.14
2017/05/10,1008000,23613450,23.22,23.63,23.2,23.56,+0.53,252,61.02,34.43
2017/05/11,960000,22596080,23.37,23.66,23.29,23.5,-0.06,198,55.93,41.59
2017/05/12,2064000,49819890,23.8,24.35,23.66,24.35,+0.85,558,100.00,61.06
2017/05/15,2127000,52677620,24.49,24.95,24.49,24.68,+0.33,436,87.20,69.78
2017/05/16,1134000,27806040,24.78,24.81,24.36,24.58,-0.10,324,82.46,74.01
2017/05/17,811000,19862230,24.74,24.75,24.37,24.39,-0.19,235,73.46,73.83
2017/05/18,627000,15187950,24.27,24.34,24.0,24.2,-0.19,166,64.45,70.70
2017/05/19,457000,11116350,24.16,24.37,24.16,24.32,+0.12,63,68.97,70.12
2017/05/22,1524000,37481740,24.32,24.75,24.26,24.55,+0.23,235,77.14,72.46
2017/05/23,2989000,74667280,24.67,25.28,24.63,25.05,+0.50,579,88.44,77.79
2017/05/24,2624000,65868360,25.18,25.4,24.85,25.13,+0.08,441,84.48,80.02
2017/05/25,3776000,97704280,25.25,26.6,25.24,26.47,+1.34,830,95.00,85.02
2017/05/26,2963050,78995955,26.79,26.94,26.42,26.47,0.00,601,84.01,84.68
2017/05/31,3070000,82504620,26.77,27.32,26.4,26.58,+0.11,784,77.71,82.35
2017/06/01,2470000,66389480,26.8,27.03,26.62,27.02,+0.44,537,90.96,85.22
2017/06/02,1559000,42345160,27.36,27.42,26.93,27.02,0.00,441,87.73,86.05
2017/06/03,617150,16566615,27.02,27.02,26.8,26.87,-0.15,550,82.59,84.90
2017/06/05,1731000,45802680,27.0,27.02,26.23,26.37,-0.50,478,62.37,77.39
2017/06/06,947000,25057930,26.35,26.68,26.28,26.39,+0.02,243,59.92,71.56
2017/06/07,3779000,101987710,26.61,27.3,26.6,27.18,+0.79,688,88.99,77.37
2017/06/08,1559000,42457780,27.2,27.36,27.02,27.26,+0.08,322,86.55,80.43
2017/06/09,4755000,133686030,27.66,28.42,27.66,28.03,+0.77,818,82.19,81.02
2017/06/12,4023000,113412260,28.28,28.61,27.94,28.1,+0.07,744,78.57,80.20
2017/06/13,3718000,103597190,28.15,28.15,27.64,27.85,-0.25,768,68.07,76.16
