ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/05/25,1136000,34974300,31.0,31.1,30.5,30.7,0.00,324,84.38,77.99
1992/05/26,1034112,31295237,31.0,31.0,29.9,30.1,-0.60,317,65.63,73.87
1992/05/27,697655,20832060,30.3,30.3,29.5,29.6,-0.50,228,33.33,60.36
1992/05/28,1043829,31110175,30.2,30.2,29.5,29.5,-0.10,336,5.56,42.09
1992/05/29,270645,8032908,29.5,30.0,29.5,30.0,0.50,116,29.41,37.86
1992/05/30,352311,10428649,30.0,30.2,29.4,29.4,-0.60,93,0.00,25.24
1992/06/01,581000,16880000,29.5,29.5,28.8,28.9,-0.50,177,4.17,18.22
1992/06/02,394158,11385737,28.6,29.2,28.6,28.9,0.00,144,11.54,16.00
1992/06/03,465529,13735264,29.1,29.8,29.1,29.7,0.80,171,44.00,25.34
1992/06/04,497787,14644943,29.8,29.8,29.2,29.3,-0.40,161,29.17,26.61
1992/06/08,348960,10229260,29.6,29.6,29.1,29.2,-0.10,119,35.29,29.50
1992/06/09,205503,5949533,29.0,29.1,28.8,28.8,-0.40,110,12.50,23.84
1992/06/10,330670,9578160,28.8,29.4,28.8,29.4,0.60,140,50.00,32.56
1992/06/11,827905,24141882,29.4,29.7,28.8,29.0,-0.40,213,25.00,30.04
1992/06/12,3749324,112611702,29.0,30.5,29.0,30.1,1.10,741,78.95,46.35
1992/06/13,2785137,84329798,30.4,30.7,30.0,30.1,0.00,687,71.43,54.71
1992/06/15,4489000,137500400,30.1,31.0,30.1,31.0,0.90,826,100.00,69.80
1992/06/16,2125346,65595508,31.0,31.4,30.5,30.8,-0.20,646,76.92,72.17
1992/06/17,1766901,54402136,30.8,31.4,30.2,30.5,-0.30,497,65.38,69.90
1992/06/18,1113556,33904257,30.3,30.8,30.1,30.8,0.30,269,76.92,72.24
1992/06/19,1740158,53464008,30.9,30.9,30.5,30.9,0.10,340,80.77,75.08
1992/06/20,9925146,319620580,31.3,32.8,31.3,32.8,1.90,2227,100.00,83.38
1992/06/22,13053000,434499800,32.8,34.3,32.3,34.0,1.20,2326,94.34,87.04
1992/06/23,6627843,219432719,34.2,34.3,32.0,32.0,-2.00,1397,46.51,73.53
1992/06/24,2161830,68810907,32.1,32.4,31.4,31.6,-0.40,566,35.71,60.92
1992/06/25,1257559,39284159,31.6,31.9,30.8,31.0,-0.60,388,21.43,47.75
1992/06/26,1816065,55230243,31.0,31.4,29.9,30.4,-0.60,471,11.36,35.62
1992/06/27,701782,21372189,30.8,30.8,30.0,30.8,0.40,212,20.45,30.57
1992/06/29,666000,20307100,30.8,30.8,30.1,30.5,-0.30,191,13.64,24.93
1992/06/30,541034,16528999,30.3,30.7,30.3,30.5,0.00,172,13.64,21.17
1992/07/02,1082828,32188108,30.0,30.0,29.4,29.8,-0.70,302,8.16,16.83
1992/07/03,798525,23688720,29.8,30.0,29.3,29.5,-0.30,200,4.00,12.55
1992/07/04,427687,12746616,30.0,30.0,29.6,30.0,0.50,116,22.58,15.90
1992/07/06,2474000,75321100,30.3,30.7,30.1,30.1,0.10,439,30.77,20.86
1992/07/07,1104240,32504608,30.2,30.2,29.1,29.1,-1.00,324,0.00,13.91
1992/07/08,958108,27469755,28.8,29.0,28.4,28.6,-0.50,319,8.33,12.05
1992/07/09,628475,17853057,28.5,28.8,28.2,28.8,0.20,191,23.08,15.72
1992/07/10,774841,21976279,28.7,28.8,28.2,28.6,-0.20,190,16.00,15.81
1992/07/11,702276,20322145,28.4,29.4,28.4,29.4,0.80,206,48.00,26.54
1992/07/13,581000,16771400,29.2,29.3,28.5,28.6,-0.80,173,16.00,23.02
1992/07/14,505930,14431554,28.4,28.9,28.4,28.6,0.00,160,16.00,20.68
1992/07/15,1035397,30263796,28.6,29.6,28.6,29.6,1.00,274,56.00,32.46
1992/07/16,738049,21538806,29.6,29.6,29.0,29.4,-0.20,190,60.00,41.64
1992/07/17,731000,21116000,29.4,29.5,28.5,28.6,-0.80,244,28.57,37.28
1992/07/18,2245000,63738900,28.5,28.8,28.0,28.8,0.20,415,50.00,41.52
1992/07/20,2105000,58948500,28.0,28.3,27.4,27.6,-1.20,525,9.09,30.71
1992/07/21,1586647,43459739,27.4,28.0,26.8,27.8,0.20,415,35.71,32.37
1992/07/22,579582,15977897,27.6,27.8,27.3,27.4,-0.40,219,21.43,28.72
1992/07/23,2094620,54877192,27.1,27.1,25.6,26.2,-1.20,493,15.00,24.15
1992/07/24,1277000,33463700,26.6,26.7,25.5,26.6,0.40,388,26.83,25.04
1992/07/25,636000,16644500,25.8,26.5,25.8,26.3,-0.30,175,19.51,23.19
1992/07/27,3172000,84826300,26.5,27.1,26.3,26.5,0.20,691,25.00,23.79
1992/07/28,1219378,31491914,25.6,26.3,25.6,25.7,-0.80,370,6.06,17.88
1992/07/29,1352210,34816350,26.2,26.2,25.4,26.0,0.30,328,20.69,18.82
1992/07/30,1646000,43586600,26.1,26.7,26.1,26.7,0.70,469,50.00,29.22
1992/07/31,4237641,116466101,26.7,28.1,26.7,27.3,0.60,954,70.37,42.94
1992/08/01,1034365,27839972,27.3,27.5,26.6,26.6,-0.70,336,44.44,43.44
1992/08/03,877000,23212400,26.9,26.9,26.2,26.3,-0.30,270,33.33,40.07
1992/08/04,708269,18743186,26.3,26.7,26.3,26.5,0.20,223,40.74,40.29
1992/08/05,948700,25321560,26.7,26.9,26.6,26.8,0.30,257,51.85,44.14
1992/08/06,719050,19242395,26.8,27.1,26.4,26.6,-0.20,222,44.44,44.24
1992/08/07,494775,13019072,26.6,26.6,26.2,26.3,-0.30,180,33.33,40.60
1992/08/08,725120,18700848,25.7,26.2,25.7,25.8,-0.50,209,4.17,28.46
1992/08/10,656000,16670300,25.6,25.8,25.1,25.1,-0.70,199,0.00,18.97
1992/08/11,594967,14994894,25.3,25.4,25.0,25.2,0.10,190,8.00,15.32
1992/08/12,1096000,26701600,25.1,25.1,24.0,24.1,-1.10,324,3.23,11.29
1992/08/13,439650,10483910,23.8,24.3,23.6,23.8,-0.30,164,5.71,9.43
1992/08/14,590155,14206580,24.0,24.4,23.8,24.1,0.30,200,14.29,11.05
1992/08/15,369200,8924540,24.1,24.4,24.0,24.0,-0.10,109,11.43,11.18
1992/08/17,1538000,34937800,23.7,23.7,22.4,22.4,-1.60,382,0.00,7.45
1992/08/18,1015000,22541500,22.4,22.8,22.0,22.3,-0.10,307,7.14,7.35
1992/08/19,770000,16919000,22.0,22.3,21.8,21.8,-0.50,287,0.00,4.90
1992/08/20,1324098,28865877,21.2,22.6,21.2,22.0,0.20,389,19.05,9.62
1992/08/21,1688836,38324590,22.0,23.2,22.0,23.2,1.20,499,51.28,23.50
1992/08/22,1034044,23540690,22.8,23.2,22.1,22.1,-1.10,328,28.13,25.05
1992/08/24,1318000,29614700,22.0,22.7,22.0,22.6,0.50,276,43.75,31.28
1992/08/25,4752370,112059766,22.8,24.0,22.8,23.3,0.70,1262,65.63,42.73
1992/08/26,3909155,92471718,23.5,23.9,23.5,23.8,0.50,1004,92.86,59.44
1992/08/27,6972014,171601122,24.1,25.0,24.1,24.8,1.00,1788,94.74,71.21
1992/08/28,3498363,86303575,24.9,25.0,24.3,25.0,0.20,875,100.00,80.80
1992/08/31,5813382,147052682,25.5,25.7,25.0,25.2,0.20,1232,88.89,83.50
1992/09/01,3793400,93318200,24.6,25.0,24.3,24.5,-0.70,878,67.57,78.19
1992/09/02,2575079,62195372,24.3,24.5,24.0,24.0,-0.50,666,54.05,70.15
1992/09/03,2388775,57123257,24.2,24.5,23.7,24.0,0.00,546,54.05,64.79
1992/09/07,1618970,38334303,24.3,24.3,23.0,23.0,-1.00,382,6.90,45.49
1992/09/08,1256150,28502360,23.0,23.0,22.5,22.5,-0.50,327,0.00,30.33
1992/09/09,850792,19317344,22.1,23.0,22.1,23.0,0.50,245,25.00,28.55
1992/09/10,475620,10941426,22.9,23.2,22.8,23.1,0.10,168,27.78,28.29
1992/09/14,719810,15812944,21.5,22.5,21.5,22.1,-1.00,245,14.29,23.62
1992/09/15,728548,16135382,22.5,22.8,21.6,22.6,0.50,227,31.43,26.23
1992/09/16,958100,21317900,22.0,22.6,22.0,22.1,-0.50,199,20.00,24.16
1992/09/17,2395550,49446225,20.6,21.0,20.6,20.6,-1.50,477,0.00,16.11
1992/09/18,1389120,27596400,19.3,20.4,19.3,20.1,-0.50,320,16.00,16.07
1992/09/19,1825605,38018497,20.4,21.5,20.4,21.1,1.00,459,46.15,26.09
1992/09/21,1895000,38338100,20.6,20.6,19.8,20.2,-0.90,438,23.08,25.08
1992/09/22,1261250,25797700,20.0,20.8,20.0,20.3,0.10,362,25.64,25.27
1992/09/23,1026105,21201868,20.3,21.0,20.2,20.4,0.10,277,31.43,27.33
1992/09/24,733201,14907679,20.4,20.7,20.1,20.4,0.00,263,31.43,28.70
1992/09/25,712702,14473799,20.5,20.6,20.1,20.1,-0.30,238,24.24,27.21
1992/09/26,1865599,35499780,19.8,20.0,18.7,19.2,-0.90,506,17.86,24.09
1992/09/29,979000,18690400,19.2,19.4,18.8,19.3,0.10,273,21.43,23.20
1992/09/30,1525652,30294992,19.3,20.3,19.3,20.2,0.90,492,53.57,33.33
1992/10/01,2391500,48941100,20.0,20.8,20.0,20.7,0.50,645,86.96,51.21
1992/10/02,2737949,57676180,20.9,21.5,20.5,21.5,0.80,865,100.00,67.47
1992/10/03,1638132,34631058,21.5,21.5,20.8,21.0,-0.50,518,82.14,72.36
1992/10/05,3312000,72042700,21.0,22.2,21.0,21.4,0.40,907,77.14,73.95
1992/10/06,1826840,37514840,20.8,20.8,20.3,20.4,-1.00,518,48.57,65.49
1992/10/07,1224200,25406500,20.4,21.0,20.4,20.6,0.20,359,54.29,61.76
1992/10/08,2236188,47232097,21.1,21.5,20.8,21.2,0.60,585,70.59,64.70
1992/10/09,1152425,24155837,21.5,21.5,20.7,20.7,-0.50,346,48.28,59.22
1992/10/12,893100,18314030,20.9,21.1,20.2,20.4,-0.30,259,18.18,45.54
1992/10/13,599732,12173940,20.4,20.5,20.1,20.3,-0.10,227,9.52,33.53
1992/10/14,600582,12353281,20.5,20.7,20.4,20.7,0.40,193,28.57,31.87
1992/10/15,2404200,51205560,20.9,21.5,20.9,21.5,0.80,654,66.67,43.47
1992/10/16,1435310,30629640,21.6,21.6,21.0,21.0,-0.50,418,60.00,48.98
1992/10/17,1556663,33516654,21.2,21.8,21.2,21.5,0.50,436,82.35,60.10
1992/10/19,2320000,50505400,21.5,22.0,21.5,21.9,0.40,607,94.74,71.65
1992/10/20,1784216,38115143,21.8,21.8,21.0,21.5,-0.40,390,73.68,72.33
1992/10/21,911909,19259376,21.3,21.3,21.0,21.1,-0.40,260,52.63,65.76
1992/10/22,516120,10984384,21.2,21.4,21.1,21.3,0.20,161,63.16,64.89
1992/10/23,443536,9329901,21.2,21.5,20.8,20.9,-0.40,136,31.25,53.68
1992/10/24,568421,11923230,20.9,21.3,20.6,21.0,0.10,112,28.57,45.31
1992/10/27,298000,6242100,21.0,21.2,20.8,20.9,-0.10,76,21.43,37.35
1992/10/28,526546,10982092,20.9,21.2,20.6,21.2,0.30,183,42.86,39.19
1992/10/29,685199,14481338,21.4,21.5,20.7,20.8,-0.40,242,14.29,30.89
1992/10/30,418441,8685096,20.8,21.0,20.6,20.6,-0.20,129,0.00,20.59
1992/11/02,472863,9617931,20.6,20.6,20.1,20.1,-0.50,169,0.00,13.73
1992/11/03,734995,14886599,20.1,20.6,20.0,20.3,0.20,186,20.00,15.82
1992/11/04,546953,10925263,20.4,20.4,19.8,19.8,-0.50,148,0.00,10.55
1992/11/05,704101,14263469,20.0,20.4,20.0,20.4,0.60,200,35.29,18.79
1992/11/06,554252,11084740,20.4,20.4,19.8,19.9,-0.50,162,5.88,14.49
1992/11/07,504865,10095653,19.9,20.1,19.8,20.1,0.20,131,17.65,15.54
1992/11/09,266000,5317200,19.9,20.2,19.8,19.9,-0.20,90,5.88,12.32
1992/11/10,257614,5165534,20.0,20.2,19.9,20.0,0.10,84,16.67,13.77
1992/11/11,338230,6839408,20.3,20.3,20.1,20.3,0.30,122,62.50,30.01
1992/11/13,386493,7701606,20.2,20.2,19.8,19.8,-0.50,133,0.00,20.01
1992/11/14,180068,3574425,19.8,20.0,19.8,19.8,0.00,58,0.00,13.34
1992/11/16,210000,4194600,19.9,20.2,19.9,19.9,0.10,56,16.67,14.45
1992/11/17,254393,5047901,20.0,20.1,19.7,19.8,-0.10,102,14.29,14.39
1992/11/18,622045,12574377,19.8,20.4,19.8,20.4,0.60,189,100.00,42.92
1992/11/19,837764,17262280,20.3,20.9,20.1,20.8,0.40,267,91.67,59.17
1992/11/20,648906,13459281,20.8,20.9,20.6,20.8,0.00,194,91.67,70.01
1992/11/21,376045,7753816,20.8,20.8,20.5,20.6,-0.20,126,75.00,71.67
1992/11/23,408000,8301800,20.6,20.6,20.2,20.4,-0.20,115,58.33,67.22
1992/11/24,248052,5025140,20.2,20.4,20.1,20.4,0.00,77,58.33,64.25
1992/11/25,283250,5730000,20.4,20.4,20.0,20.0,-0.40,61,25.00,51.16
1992/11/26,132884,2673825,20.2,20.3,20.0,20.0,0.00,57,25.00,42.44
1992/11/27,398353,8032417,20.3,20.4,20.0,20.2,0.20,90,36.36,40.41
1992/11/28,81657,1639208,20.0,20.2,20.0,20.2,0.00,41,22.22,34.35
1992/11/30,111000,2223600,20.1,20.2,20.0,20.0,-0.20,33,0.00,22.90
1992/12/01,805402,16262578,20.2,20.4,20.0,20.0,0.00,273,0.00,15.27
1992/12/02,264402,5274878,20.2,20.2,19.8,19.8,-0.20,88,0.00,10.18
1992/12/03,199041,3954899,19.8,20.0,19.8,19.8,0.00,67,0.00,6.79
1992/12/04,321070,6379564,19.8,20.0,19.7,20.0,0.20,88,42.86,18.82
1992/12/05,892790,18249284,20.1,20.6,20.1,20.6,0.60,193,100.00,45.88
1992/12/07,806000,16675700,20.8,20.8,20.5,20.8,0.20,228,100.00,63.92
1992/12/08,393589,8111012,20.7,20.7,20.5,20.6,-0.20,129,81.82,69.88
1992/12/09,1430171,29926351,20.5,21.3,20.4,20.8,0.20,374,68.75,69.51
1992/12/10,526214,10876460,20.8,20.9,20.5,20.5,-0.30,160,50.00,63.01
1992/12/11,314715,6418470,20.5,20.6,20.3,20.5,0.00,102,50.00,58.68
1992/12/12,307493,6333907,20.5,20.8,20.4,20.5,0.00,108,50.00,55.79
1992/12/14,340000,6922000,20.7,20.7,20.2,20.2,-0.30,102,31.25,47.61
1992/12/15,323662,6551605,20.2,20.4,20.1,20.4,0.20,109,25.00,40.07
1992/12/16,326776,6584720,20.3,20.4,20.0,20.0,-0.40,119,0.00,26.71
1992/12/17,428471,8609928,20.0,20.3,20.0,20.2,0.20,145,15.38,22.94
1992/12/18,534740,10775051,20.2,20.4,20.0,20.2,0.00,129,15.38,20.42
1992/12/21,728459,14425087,20.3,20.3,19.6,20.0,-0.20,176,30.77,23.87
1992/12/22,391730,7748608,19.8,19.9,19.6,19.9,-0.10,103,25.00,24.24
1992/12/23,1032054,19603058,19.8,19.8,18.6,18.8,-1.10,251,9.09,19.19
1992/12/24,622522,11714356,19.7,19.7,18.5,18.7,-0.10,212,9.09,15.82
1992/12/28,731400,13154260,18.7,18.9,17.4,17.4,-1.30,183,0.00,10.55
1992/12/29,639660,11171885,17.3,17.8,17.2,17.6,0.20,172,12.50,11.20
1993/01/05,432000,7550500,17.6,17.8,17.1,17.1,-0.50,143,0.00,7.47
1993/01/06,973667,15836705,17.0,17.0,16.0,16.0,-1.10,244,0.00,4.98
1993/01/07,1022146,16091589,15.9,16.3,15.2,15.2,-0.80,279,0.00,3.32
1993/01/08,855550,13143995,15.8,15.8,15.0,15.5,0.30,243,10.20,5.61
1993/01/09,1229000,19715100,15.6,16.4,15.5,16.4,0.90,288,29.17,13.46
1993/01/11,1076000,17060400,16.4,16.4,15.6,16.0,-0.40,263,21.28,16.06
1993/01/12,1156617,18641685,15.7,16.4,15.7,16.4,0.40,295,35.90,22.68
1993/01/13,565086,9186984,16.4,16.4,16.0,16.4,0.00,165,50.00,31.79
1993/01/14,1226000,20451100,16.2,17.0,16.1,16.8,0.40,364,64.29,42.62
1993/01/15,1890000,32738100,17.0,17.7,17.0,17.0,0.20,528,74.07,53.10
1993/01/16,880534,15161516,17.3,17.5,16.9,17.5,0.50,250,92.59,66.26
1993/01/18,1126000,19513800,17.4,17.5,17.1,17.5,0.00,303,92.59,75.03
1993/01/19,1736100,30697320,17.5,17.9,17.2,17.9,0.40,458,100.00,83.35
1993/01/27,765000,13149200,17.6,17.8,16.8,16.8,-1.10,214,52.17,72.96
1993/01/28,419462,7041723,16.6,17.0,16.6,16.7,-0.10,143,45.45,63.79
1993/01/29,685000,11093900,15.7,16.5,15.7,16.3,-0.40,183,27.27,51.62
1993/01/30,901144,15473304,16.8,17.3,16.8,17.2,0.90,228,68.18,57.14
1993/02/01,2171000,39192700,17.8,18.4,17.6,18.4,1.20,517,100.00,71.42
1993/02/02,3714992,70348853,18.7,19.6,18.1,19.4,1.00,950,94.87,79.23
1993/02/03,2156955,41716838,19.2,19.6,19.0,19.1,-0.30,657,87.18,81.88
1993/02/04,1800439,34380049,19.3,19.5,18.6,19.1,0.00,481,87.18,83.65
1993/02/05,1813738,35021072,19.1,19.5,19.1,19.4,0.30,451,94.87,87.39
1993/02/06,1951718,37421509,19.4,19.5,18.9,18.9,-0.50,475,82.05,85.61
