ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/10/19,6145786,297309617,46.9,49.5,46.9,49.4,2.70,1456,63.64,34.42
1996/10/21,8857000,442703700,50.0,51.0,48.8,50.0,0.60,1569,77.27,48.71
1996/10/22,2842155,139796500,49.9,50.0,48.0,48.1,-1.90,683,34.09,43.83
1996/10/23,6285016,292614544,48.1,48.5,45.0,45.1,-3.00,1317,1.67,29.78
1996/10/24,5066842,225455087,44.5,45.8,43.0,45.1,0.00,1333,26.25,28.60
1996/10/28,2672207,124897172,47.0,47.0,46.4,46.7,1.60,740,46.25,34.49
1996/10/29,2052978,96383138,46.9,47.8,46.1,47.4,0.70,661,55.00,41.32
1996/10/30,2611575,121817808,47.0,47.0,46.4,46.5,-0.90,637,43.75,42.13
1996/11/01,1753216,81747602,46.6,46.9,46.4,46.5,0.00,385,43.75,42.67
1996/11/02,864178,40387163,47.0,47.1,46.5,46.5,0.00,352,43.75,43.03
1996/11/04,1326000,62306400,46.5,47.3,46.5,47.0,0.50,306,57.14,47.74
1996/11/05,4560589,219734099,47.5,49.0,47.4,48.6,1.60,986,93.33,62.94
1996/11/06,3373917,163438228,48.5,49.0,47.6,48.6,0.00,632,93.33,73.07
1996/11/07,2994953,146309620,48.7,49.2,48.2,48.7,0.10,632,83.87,76.67
1996/11/08,1083000,52566846,49.0,49.0,48.2,48.4,-0.30,233,74.19,75.84
1996/11/09,1135458,54533524,48.3,48.4,47.3,47.7,-0.70,418,46.43,66.04
1996/11/11,852000,40234100,47.5,47.5,47.0,47.3,-0.40,230,32.14,54.74
1996/11/13,1462007,69843468,47.3,48.2,47.2,48.0,0.70,454,55.56,55.01
1996/11/14,1332566,63153106,48.0,48.1,47.1,47.4,-0.60,398,33.33,47.78
1996/11/15,997852,47228469,47.3,47.6,47.0,47.6,0.20,241,27.27,40.94
1996/11/16,7806730,383203646,47.9,50.0,47.8,50.0,2.40,1491,100.00,60.62
1996/11/18,4975000,247468800,50.0,50.5,49.2,49.2,-0.80,846,62.86,61.36
1996/11/19,13546046,694924851,49.8,52.5,49.6,52.0,2.80,2370,90.91,71.21
1996/11/20,9388244,491780078,52.5,53.0,51.5,52.5,0.50,1353,91.67,78.03
1996/11/21,7273000,382875411,53.0,53.5,52.0,52.5,0.00,1379,84.62,80.23
1996/11/22,5591800,296397741,52.5,54.0,52.0,53.5,1.00,1222,92.86,84.44
1996/11/23,5085486,268796479,54.0,54.5,49.8,52.5,-1.00,1117,73.33,80.73
1996/11/25,4558000,238500500,53.0,54.0,51.5,52.5,0.00,1127,73.33,78.26
1996/11/26,3587800,184978469,52.5,52.5,51.0,52.0,-0.50,899,62.69,73.07
1996/11/27,2688789,138423750,52.0,52.0,51.0,51.0,-1.00,702,33.96,60.03
1996/11/28,2199550,109959782,50.0,50.5,49.5,49.6,-1.40,860,2.00,40.69
1996/11/29,1121021,55453473,49.5,49.9,49.1,49.5,-0.10,401,7.41,29.60
1996/11/30,1104564,55411050,49.9,50.5,49.9,50.5,1.00,431,25.93,28.37
1996/12/02,1376000,70308000,51.5,51.5,50.5,51.0,0.50,493,35.19,30.64
1996/12/03,3802008,192478570,51.5,52.0,49.8,49.8,-1.20,1172,12.96,24.75
1996/12/04,1346685,67206592,50.5,50.5,49.5,50.0,0.20,633,18.37,22.62
1996/12/05,1023359,50999289,50.5,50.5,49.5,49.7,-0.30,446,17.65,20.96
1996/12/06,1904604,93637442,49.6,49.8,48.3,48.7,-1.00,546,10.81,17.57
1996/12/07,486354,23609629,49.0,49.0,48.2,48.8,0.10,262,15.79,16.97
1996/12/09,537000,26010500,48.7,48.8,48.1,48.7,-0.10,225,15.38,16.44
1996/12/10,819539,39694047,48.7,49.0,48.2,48.4,-0.30,367,7.69,13.52
1996/12/11,1735408,85729628,50.0,50.0,49.1,49.5,1.10,498,35.90,20.98
1996/12/12,747000,36916842,50.0,50.0,49.2,49.3,-0.20,376,30.77,24.25
1996/12/13,3519605,177594550,50.0,51.0,49.5,51.0,1.70,1171,100.00,49.50
1996/12/14,1669718,84415293,51.0,51.0,50.0,50.5,-0.50,773,82.76,60.59
1996/12/16,1541000,77293500,51.0,51.0,50.0,50.5,0.00,488,82.76,67.98
1996/12/17,680593,34085702,50.5,50.5,50.0,50.0,-0.50,274,65.52,67.16
1996/12/18,935167,46959553,50.0,50.5,50.0,50.5,0.50,271,82.76,72.36
1996/12/19,1195610,60038750,50.5,51.0,50.0,50.5,0.00,305,82.14,75.62
1996/12/20,535647,26877200,50.5,51.0,50.0,50.5,0.00,177,73.68,74.97
1996/12/21,406428,20407721,50.5,50.5,50.0,50.0,-0.50,194,44.44,64.79
1996/12/23,1388000,70077500,50.0,51.0,50.0,51.0,1.00,402,100.00,76.52
1996/12/24,1882200,95798626,51.0,51.5,50.5,50.5,-0.50,500,33.33,62.12
1996/12/26,2670100,136445264,50.5,51.5,50.5,51.5,1.00,675,100.00,74.74
1996/12/27,1632139,83295121,51.5,51.5,50.5,51.0,-0.50,422,66.67,72.05
1996/12/28,1823735,94081507,51.5,52.0,51.0,51.5,0.50,473,75.00,73.03
1996/12/30,2910000,150522500,52.0,52.0,51.5,52.0,0.50,724,100.00,82.02
1996/12/31,3340750,174872545,52.0,52.5,52.0,52.5,0.50,893,100.00,88.01
1997/01/04,1930000,99865500,51.5,52.5,51.5,52.0,-0.50,547,80.00,85.34
1997/01/06,3192000,170282000,52.5,54.0,52.0,54.0,2.00,958,100.00,90.22
1997/01/07,5407186,296101221,54.0,55.5,53.5,55.5,1.50,1204,100.00,93.48
1997/01/08,3814580,212053746,55.0,56.5,54.5,56.0,0.50,1020,91.67,92.88
1997/01/09,4306993,245199078,56.0,58.0,56.0,57.5,1.50,1124,93.33,93.03
1997/01/10,4664597,272576281,58.0,59.0,57.0,58.0,0.50,1310,87.50,91.19
1997/01/11,2270689,132022218,58.0,59.0,57.5,58.0,0.00,670,86.67,89.68
1997/01/13,1427000,81729500,58.0,58.0,57.0,57.5,-0.50,578,80.00,86.46
1997/01/14,1734578,96807149,57.5,57.5,54.5,55.5,-2.00,696,53.33,75.42
1997/01/15,1224969,67956411,55.0,56.0,55.0,56.0,0.50,431,57.14,69.33
1997/01/16,1390910,77180824,56.0,56.0,55.0,55.5,-0.50,441,36.36,58.34
1997/01/17,2096270,116620531,56.0,56.0,55.0,55.5,0.00,662,22.22,46.30
1997/01/18,1103607,60647488,56.0,56.0,54.5,54.5,-1.00,444,0.00,30.87
1997/01/20,1771000,96552000,55.0,55.0,54.0,54.5,0.00,673,10.00,23.91
1997/01/21,2370444,130816045,55.0,56.0,54.0,55.5,1.00,833,30.00,25.94
1997/01/22,2033372,112487230,55.5,56.0,55.0,55.5,0.00,591,37.50,29.79
1997/01/23,1880506,104226752,55.5,56.0,55.0,55.0,-0.50,678,28.57,29.38
1997/01/24,2514699,141104656,55.0,57.0,55.0,56.5,1.50,773,83.33,47.37
1997/01/25,1395090,77891643,56.5,56.5,55.5,55.5,-1.00,392,50.00,48.25
1997/01/27,2163000,122257500,56.0,57.0,56.0,57.0,1.50,580,100.00,65.50
1997/01/28,3390602,195361137,58.0,58.0,57.0,57.5,0.50,872,87.50,72.84
1997/01/29,1529550,88123465,57.5,58.0,57.0,58.0,0.50,475,100.00,81.89
1997/01/30,6439056,384895940,58.0,61.0,58.0,61.0,3.00,1679,100.00,87.92
1997/01/31,7849249,484047059,62.0,62.5,61.0,62.0,1.00,2069,93.33,89.72
1997/02/01,3565102,217620856,62.0,62.5,59.5,60.0,-2.00,961,66.67,82.03
1997/02/03,2423000,144875500,60.5,60.5,59.5,59.5,-0.50,786,60.00,74.69
1997/02/11,2338000,141386000,60.0,62.0,59.5,62.0,2.50,671,92.86,80.74
1997/02/12,2119700,129559752,62.0,62.0,60.0,61.0,-1.00,643,76.92,79.47
1997/02/13,11118647,705577085,60.5,65.0,60.5,63.0,2.00,2031,75.00,77.98
1997/02/14,7585986,474352660,63.5,63.5,61.0,62.0,-1.00,1643,62.50,72.82
1997/02/15,5885090,373594928,63.0,64.5,62.5,63.0,1.00,1242,71.43,72.36
1997/02/17,7191000,466034000,64.0,66.5,63.0,66.0,3.00,1578,92.86,79.19
1997/02/18,9250150,604823188,63.0,67.5,62.0,66.5,0.50,1632,87.50,81.96
1997/02/19,17772690,1228505031,67.5,71.0,66.5,70.5,4.00,2891,95.65,86.52
1997/02/20,17848103,1307988747,69.0,75.0,69.0,75.0,4.50,3036,100.00,91.01
1997/02/21,20462047,1598673706,76.5,79.5,76.5,78.5,3.50,2913,94.87,92.29
1997/02/22,7781869,583111466,78.0,78.0,73.5,73.5,-5.00,1642,68.42,84.34
1997/02/24,9664000,713070000,74.0,75.0,72.5,74.0,0.50,1754,70.27,79.65
1997/02/25,16994380,1301065642,75.5,78.5,74.5,76.0,2.00,2509,80.00,79.77
1997/02/26,10759742,807602680,76.5,77.5,72.0,73.0,-3.00,1679,62.86,74.13
1997/02/27,8909950,662514997,73.0,77.0,72.0,76.5,3.50,1658,82.86,77.04
1997/02/28,14559329,1126779181,76.5,79.0,75.0,78.5,2.00,2370,92.31,82.13
1997/03/01,8571344,672142235,79.5,80.5,76.0,77.0,-1.50,1537,69.57,77.94
1997/03/03,6654000,507982500,75.0,77.5,75.0,76.5,-0.50,1083,52.94,69.61
1997/03/04,11948603,943027148,77.5,81.5,77.0,81.5,5.00,1953,100.00,79.74
1997/03/05,11622892,951514369,82.0,83.0,80.0,82.0,0.50,2122,90.91,83.46
1997/03/06,13848691,1168907814,85.0,86.5,81.5,83.0,1.00,2501,75.86,80.93
1997/03/07,9922190,821961057,83.5,84.0,81.5,83.0,0.00,1835,75.86,79.24
1997/03/08,7829558,644136780,83.0,83.5,81.5,81.5,-1.50,1474,65.52,74.67
1997/03/10,13594000,1123058000,81.5,85.0,80.5,85.0,3.50,2135,86.96,78.77
1997/03/11,11587753,985891982,85.5,86.0,82.5,83.0,-2.00,2067,69.57,75.70
1997/03/12,10031374,850517538,84.5,86.0,83.0,84.5,1.50,1963,82.61,78.01
1997/03/13,5139501,429509116,85.0,85.0,82.0,83.0,-1.50,1176,63.16,73.06
1997/03/14,9675769,825822028,83.0,87.0,82.5,85.5,2.50,2099,78.57,74.90
1997/03/15,14708295,1309971162,87.5,91.0,87.0,91.0,5.50,2672,100.00,83.26
1997/03/17,12641000,1160290500,92.0,93.5,90.0,91.0,0.00,2527,80.77,82.43
1997/03/18,8753256,782188597,90.5,90.5,88.5,90.0,-1.00,1987,73.08,79.31
1997/03/19,9726447,840383028,89.0,89.0,85.0,86.0,-4.00,1907,42.31,66.97
1997/03/20,9542854,839839419,86.0,89.0,86.0,88.5,2.50,2029,56.52,63.49
1997/03/21,5841043,493557422,83.0,87.0,83.0,83.5,-5.00,1570,13.04,46.68
1997/03/22,3825424,317788803,83.5,85.0,81.0,83.5,0.00,1078,20.00,37.79
1997/03/24,3621000,299248500,84.0,84.5,80.0,80.0,-3.50,901,0.00,25.19
1997/03/25,3134815,254434372,82.0,82.0,80.5,82.0,2.00,759,14.81,21.73
1997/03/26,4691029,395754602,83.0,85.5,83.0,85.0,3.00,1004,37.04,26.84
1997/03/27,13662108,1174338269,86.0,88.0,84.0,88.0,3.00,2660,76.19,43.29
1997/03/28,19572788,1747125320,88.0,92.0,86.5,88.5,0.50,4906,70.83,52.47
1997/03/31,9929194,875981965,88.0,90.0,86.0,86.0,-2.50,2637,50.00,51.65
1997/04/01,7315714,639911779,87.0,88.5,86.0,88.0,2.00,1952,66.67,56.65
1997/04/02,24596565,2195272320,88.0,92.0,85.0,85.0,-3.00,4948,41.67,51.66
1997/04/03,18280938,1557720804,85.0,86.5,83.5,86.0,1.00,4635,50.00,51.11
1997/04/07,22498717,1967257852,86.0,89.5,85.0,89.0,3.00,5152,73.91,58.71
1997/04/08,20558563,1807346727,90.0,91.0,83.0,88.0,-1.00,4617,55.56,57.66
1997/04/09,7881120,679293007,88.0,88.0,84.0,86.0,-2.00,2004,33.33,49.55
1997/04/10,17063282,1497462814,86.0,90.0,84.5,86.0,0.00,4129,33.33,44.14
1997/04/11,29155899,2629133059,87.5,92.0,87.0,92.0,6.00,5881,100.00,62.76
1997/04/12,29120540,2627825548,92.0,93.0,87.0,87.0,-5.00,6792,40.00,55.17
1997/04/14,10953000,962888000,87.5,89.0,86.0,86.5,-0.50,2714,35.00,48.45
1997/04/15,10659741,935169740,87.0,89.0,86.5,86.5,0.00,3035,35.00,43.97
1997/04/16,8385419,730034969,87.5,88.5,85.5,85.5,-1.00,2310,25.00,37.64
1997/04/17,9469721,793641810,85.0,85.0,82.5,83.0,-2.50,2858,4.76,26.68
1997/04/18,7147512,584386855,83.0,84.0,79.0,79.5,-3.50,2010,3.57,18.98
1997/04/19,5348080,418746725,79.5,80.0,77.0,77.5,-2.00,1456,3.12,13.69
1997/04/21,2672000,209345000,78.0,79.0,78.0,78.0,0.50,835,6.25,11.21
1997/04/22,4299660,341898150,78.5,80.5,78.0,79.0,1.00,1284,12.50,11.64
1997/04/23,7064882,580298324,81.0,83.0,81.0,83.0,4.00,1893,50.00,24.43
1997/04/24,8300758,677908172,84.0,84.0,80.0,80.5,-2.50,2244,29.17,26.01
1997/04/25,15023476,1253504296,80.5,85.0,80.5,83.5,3.00,3581,56.52,36.18
1997/04/26,12589018,1075460468,85.0,87.0,83.5,84.5,1.00,4028,75.00,49.12
1997/04/28,7432000,619524000,85.0,85.5,82.0,82.0,-2.50,2295,50.00,49.42
1997/04/29,16989873,1438874171,83.5,86.0,83.0,85.5,3.50,4230,85.00,61.28
1997/04/30,10052155,845563525,86.5,86.5,82.0,82.5,-3.00,3007,50.00,57.52
1997/05/02,8102107,644938439,82.5,83.0,77.0,77.5,-5.00,2483,5.00,40.02
1997/05/03,8886834,706925744,79.0,82.0,78.0,81.5,4.00,2334,45.00,41.68
1997/05/05,8567000,701878000,81.0,84.0,79.5,82.5,1.00,2374,55.00,46.12
1997/05/06,5582738,455475731,81.5,83.0,80.5,80.5,-2.00,1491,35.00,42.42
1997/05/07,8652501,711892831,81.0,83.5,80.5,82.5,2.00,2297,55.00,46.61
1997/05/08,9913262,827582662,83.0,85.0,82.0,82.5,0.00,2870,57.89,50.37
1997/05/09,6388121,525318323,82.5,83.0,81.5,82.5,0.00,1912,57.89,52.88
1997/05/10,12115170,1025329451,83.5,86.0,82.5,84.5,2.00,3482,78.95,61.57
1997/05/12,27224000,2320008000,86.0,87.0,81.0,81.0,-3.50,6974,40.00,54.38
1997/05/13,11520050,932823972,81.0,82.5,79.0,81.0,0.00,2988,33.33,47.36
1997/05/14,6720704,548075410,82.0,82.5,80.0,81.5,0.50,1706,31.25,41.99
1997/05/15,15624037,1254177177,81.5,83.0,77.0,78.5,-3.00,3957,15.00,32.99
1997/05/16,6421290,510278745,79.5,81.0,78.5,79.0,0.50,1909,20.00,28.66
1997/05/17,2903310,233168965,80.0,81.5,79.5,80.0,1.00,968,30.00,29.11
1997/05/19,3018000,237392500,79.5,80.0,78.0,79.5,-0.50,1036,25.00,27.74
1997/05/20,4439348,346050725,79.5,80.0,75.0,76.0,-3.50,1490,8.33,21.27
1997/05/21,9631101,718670755,76.0,77.0,73.0,74.0,-2.00,2952,7.14,16.56
1997/05/22,6254719,476628439,75.0,78.0,74.0,77.5,3.50,2034,45.00,26.04
1997/05/23,3924370,302139639,78.0,78.0,76.5,76.5,-1.00,1308,35.00,29.03
1997/05/24,4135354,320705050,76.5,78.0,76.5,78.0,1.50,1367,50.00,36.02
1997/05/26,3446000,267986000,78.0,79.0,76.5,76.5,-1.50,1243,41.18,37.74
1997/05/27,4443708,342486993,77.0,78.0,76.5,76.5,0.00,1557,41.18,38.89
1997/05/28,4083179,309463341,76.5,76.5,75.0,75.0,-1.50,1390,28.57,35.45
1997/05/29,3330053,251917667,75.0,76.5,75.0,75.0,0.00,1201,28.57,33.15
1997/05/30,2454043,182346063,75.0,75.5,73.5,74.0,-1.00,937,16.67,27.66
1997/05/31,2288348,171794378,74.0,76.0,74.0,76.0,2.00,754,45.45,33.59
1997/06/02,9217000,726685500,78.0,81.0,77.0,81.0,5.00,2828,100.00,55.72
1997/06/03,21670000,1827830000,82.5,86.5,82.5,86.0,5.00,6875,96.15,69.20
1997/06/04,14005000,1008360000,72.0,72.0,72.0,72.0,4.50,3902,0.00,46.13
1997/06/05,21608091,1579724712,74.0,74.5,71.0,71.0,-1.00,7799,0.00,30.75
1997/06/06,12615377,920783546,71.0,74.0,71.0,74.0,3.00,3903,19.35,26.95
1997/06/07,10407200,765005481,74.5,75.0,72.0,72.0,-2.00,3861,6.45,20.12
1997/06/10,6281000,443534000,72.0,72.0,69.5,71.0,-1.00,2559,8.82,16.35
1997/06/11,4274718,294715493,70.0,70.5,68.0,68.0,-3.00,1768,0.00,10.90
1997/06/12,4838439,327344861,68.0,69.5,66.0,67.5,-0.50,1754,7.32,9.71
1997/06/13,17865481,1264618960,68.0,72.0,67.0,71.5,4.00,4284,26.83,15.41
1997/06/14,7724892,550834731,72.5,72.5,70.0,71.5,0.00,2305,61.11,30.64
1997/06/16,17093000,1242289500,72.5,74.0,71.0,72.0,0.50,5141,66.67,42.65
1997/06/17,12131559,878919096,72.5,73.5,71.5,71.5,-0.50,4369,61.11,48.80
1997/06/18,28177007,2085950189,72.0,75.5,72.0,74.5,3.00,8836,89.47,62.35
1997/06/19,15044888,1086612436,74.5,75.0,69.5,69.5,-5.00,5185,36.84,53.85
1997/06/20,11284431,804377095,71.5,73.0,69.0,69.5,0.00,3562,36.84,48.18
1997/06/21,8065248,570134295,71.5,72.0,69.0,71.5,2.00,2788,57.89,51.42
1997/06/23,20993000,1549873000,72.5,75.5,71.5,75.5,4.00,6543,100.00,67.61
1997/06/24,38519425,2951384163,75.5,78.5,74.5,78.0,2.50,11000,94.74,76.65
1997/06/25,18489447,1418597125,76.5,78.0,75.5,77.0,-1.00,5453,84.21,79.17
1997/06/26,28606650,2252383011,77.5,81.0,75.0,77.0,0.00,8363,66.67,75.00
1997/06/27,13334538,1025691751,77.5,78.5,75.0,77.0,0.00,3961,66.67,72.22
1997/06/28,6882995,525409548,76.5,77.5,75.0,77.5,0.50,2274,70.83,71.76
1997/06/30,25100000,2011824500,80.0,81.0,79.0,79.0,1.50,7177,83.33,75.62
1997/07/02,11699497,890136762,79.0,79.0,73.5,73.5,-5.50,3770,37.50,62.91
1997/07/03,8727172,654236707,72.5,77.0,72.5,77.0,3.50,2760,57.89,61.24
1997/07/04,16604269,1297184217,77.0,79.5,76.0,77.5,0.50,4499,58.82,60.44
1997/07/05,14500919,1139185577,78.0,79.5,77.5,78.0,0.50,3764,64.71,61.86
1997/07/07,20748000,1666288000,79.5,81.5,78.5,80.0,2.00,5742,83.33,69.02
1997/07/08,35416808,2955516807,82.0,85.0,81.0,83.5,3.50,9401,88.00,75.34
1997/07/09,40561064,3384272709,84.0,85.0,82.0,83.0,-0.50,11715,84.00,78.23
1997/07/10,17977200,1471312910,83.0,83.0,81.0,81.0,-2.00,6413,68.00,74.82
1997/07/11,16549720,1356732289,81.0,84.0,79.5,80.5,-0.50,5499,64.00,71.21
1997/07/12,15062519,1248311743,82.0,84.0,80.5,84.0,3.50,4799,92.00,78.14
1997/07/14,25180000,2136442000,85.0,86.0,83.0,86.0,2.00,8094,100.00,85.42
1997/07/15,29420826,2557921020,88.0,90.0,84.0,85.0,-1.00,9848,60.00,76.95
1997/07/16,25659046,2221224595,86.5,88.5,85.0,87.0,2.00,8706,73.91,75.94
1997/07/17,34874053,3084516822,88.0,91.5,81.0,81.0,-6.00,11825,12.50,54.80
1997/07/18,13402202,1109212955,82.5,85.5,80.0,85.5,4.50,5121,50.00,53.20
1997/07/19,18162634,1564209637,86.5,88.0,83.5,84.0,-1.50,5809,37.50,47.97
1997/07/21,25013000,2114157500,86.0,87.0,82.0,83.0,-1.00,8233,29.17,41.70
1997/07/22,18296721,1545414773,84.0,86.0,82.0,82.5,-0.50,5851,21.74,35.05
1997/07/23,20828477,1762819279,86.0,86.0,83.0,85.0,2.50,6111,43.48,37.86
1997/07/24,32367429,2857558916,86.0,89.5,86.0,89.5,4.50,9538,82.61,52.78
1997/07/25,41917953,3881063363,90.5,95.0,90.5,93.0,3.50,12705,86.67,64.08
1997/07/26,20415335,1884683945,94.0,94.5,91.0,91.0,-2.00,6427,73.33,67.16
1997/07/28,14027000,1255094000,91.0,92.0,88.0,88.5,-2.50,4545,56.67,63.66
1997/07/29,17955421,1607144664,89.0,92.0,87.5,88.0,-0.50,5824,46.15,57.82
1997/07/30,9614537,852002579,89.0,90.0,87.5,88.0,0.00,3156,46.15,53.93
1997/07/31,13358803,1202618368,89.5,91.5,89.0,89.0,1.00,4658,53.85,53.90
1997/08/01,10575576,942972199,88.0,90.5,87.5,88.5,-0.50,3940,45.83,51.21
1997/08/02,22473873,2055015135,90.0,93.0,89.5,92.5,4.00,7900,72.22,58.21
1997/08/04,22288000,2046455000,94.0,94.0,89.0,89.0,-3.50,7625,20.00,45.48
1997/08/05,10374432,922339303,90.0,90.0,88.0,88.0,-1.00,4499,7.14,32.70
