ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/01/28,9950000,128879880,12.94,13.07,12.81,12.82,-0.21,970,18.99,24.80
2015/01/29,21623000,287478810,12.98,13.43,12.98,13.3,+0.48,1838,49.37,32.99
2015/01/30,18846000,252212500,13.31,13.55,13.16,13.44,+0.14,1453,58.23,41.40
2015/02/02,18921000,260895530,13.7,13.93,13.64,13.73,+0.29,1796,85.82,56.21
2015/02/03,40257000,553068730,13.73,13.82,13.6,13.77,+0.04,1601,88.65,67.02
2015/02/04,17818000,236935280,13.4,13.4,13.19,13.38,-0.39,1400,60.99,65.01
2015/02/05,15273000,200160380,12.98,13.35,12.89,13.23,-0.15,1511,49.64,59.89
2015/02/06,12015000,164636810,13.7,13.82,13.61,13.65,+0.42,1431,79.71,66.50
2015/02/09,13542000,186954670,13.85,13.93,13.62,13.63,-0.02,1160,73.21,68.73
2015/02/10,11717000,158108290,13.62,13.67,13.38,13.38,-0.25,966,47.12,61.53
2015/02/11,7446000,99714930,13.4,13.45,13.31,13.42,+0.04,481,50.96,58.01
2015/02/12,4709000,63361120,13.45,13.54,13.37,13.4,-0.02,513,49.04,55.02
2015/02/13,12087000,159656550,13.35,13.38,13.06,13.11,-0.29,1155,21.15,43.73
2015/02/24,2448000,31836020,13.0,13.03,12.95,13.0,-0.11,301,10.58,32.68
2015/02/25,7197000,94665150,12.91,13.29,12.91,13.2,+0.20,619,29.81,31.73
2015/02/26,11790000,155710080,13.25,13.43,13.0,13.04,-0.16,1017,12.75,25.40
2015/03/02,11957000,153392680,12.8,12.99,12.63,12.99,-0.05,1100,27.69,26.16
2015/03/03,8150000,106724270,12.9,13.21,12.9,13.2,+0.21,759,54.81,35.71
2015/03/04,12448000,167145580,13.4,13.51,13.33,13.47,+0.27,1020,92.31,54.58
2015/03/05,8983000,122441140,13.53,13.69,13.42,13.69,+0.22,656,100.00,69.72
2015/03/06,5820000,79280870,13.73,13.73,13.55,13.61,-0.08,419,89.09,76.18
2015/03/09,7586000,104963760,13.77,13.95,13.73,13.73,+0.12,1065,83.33,78.57
2015/03/10,7130000,95918640,13.45,13.56,13.32,13.5,-0.23,495,65.91,74.35
2015/03/11,7461000,99943820,13.68,13.68,13.26,13.44,-0.06,654,61.36,70.02
2015/03/12,18017000,237819310,13.44,13.49,12.97,13.0,-0.44,1519,28.03,56.02
2015/03/13,13078000,169223000,13.0,13.02,12.85,12.98,-0.02,1208,11.82,41.29
2015/03/16,16473000,212552060,13.05,13.09,12.79,12.83,-0.15,1392,3.45,28.68
2015/03/17,18021000,227181160,12.64,12.67,12.55,12.58,-0.25,1829,2.14,19.83
2015/03/18,17042000,212297790,12.58,12.58,12.37,12.37,-0.21,1966,0.00,13.22
2015/03/19,13723650,168520665,12.23,12.35,12.21,12.27,-0.10,1518,3.45,9.96
2015/03/20,8942000,109755000,12.34,12.35,12.2,12.2,-0.07,1074,0.00,6.64
2015/03/23,14591000,175075830,12.06,12.08,11.93,12.0,-0.20,1973,4.00,5.76
2015/03/24,17776000,214544500,11.98,12.19,11.93,12.07,+0.07,1630,8.97,6.83
2015/03/25,14992000,181795040,12.06,12.25,12.02,12.24,+0.17,1158,26.72,13.46
2015/03/26,18033000,219141520,12.28,12.35,11.98,12.03,-0.21,1801,8.62,11.84
2015/03/27,7249000,87477050,12.05,12.15,11.97,12.0,-0.03,715,9.46,11.04
2015/03/30,19257000,228402420,12.05,12.06,11.72,11.73,-0.27,2103,1.16,7.75
2015/03/31,18771000,215687280,11.61,11.61,11.33,11.54,-0.19,2437,20.59,12.03
2015/04/01,14967000,174876200,11.78,11.82,11.57,11.63,+0.09,1335,29.41,17.82
2015/04/02,16342999,189947128,11.65,11.74,11.51,11.7,+0.07,1127,36.27,23.97
2015/04/07,21230300,242755880,11.55,11.55,11.36,11.38,-0.32,1768,4.90,17.61
2015/04/08,29402700,331316883,11.33,11.37,11.17,11.17,-0.21,2874,0.00,11.74
2015/04/09,28514100,317860050,11.15,11.25,11.01,11.19,+0.02,2573,13.43,12.31
2015/04/10,12336944,137307520,11.2,11.23,11.05,11.1,-0.09,1335,7.89,10.84
2015/04/13,23941456,260238178,11.0,11.0,10.81,10.85,-0.25,2510,3.20,8.30
2015/04/14,44508455,479403932,10.82,10.88,10.64,10.77,-0.08,3138,11.02,9.20
2015/04/15,48198389,516128528,10.79,10.81,10.59,10.64,-0.13,3610,4.07,7.49
2015/04/16,63241844,661258563,10.71,10.71,10.25,10.25,-0.39,4614,0.00,4.99
2015/04/17,73449069,730189580,10.1,10.1,9.85,9.91,-0.34,5483,3.53,4.51
2015/04/20,51917999,518738719,10.25,10.25,9.86,9.95,+0.04,4099,6.58,5.20
2015/04/21,38964201,394790975,10.12,10.23,10.0,10.1,+0.15,3643,17.86,9.42
2015/04/22,24749135,246107240,9.99,10.04,9.9,9.93,-0.17,2401,5.80,8.21
2015/04/23,47989136,471369428,9.8,9.95,9.71,9.8,-0.13,3473,6.98,7.80
2015/04/24,33774135,339952285,9.9,10.24,9.9,10.12,+0.32,3488,35.04,16.88
2015/04/27,36375206,357770337,10.01,10.01,9.76,9.76,-0.36,3389,4.55,12.77
2015/04/28,36523437,350703750,9.68,9.71,9.47,9.56,-0.20,3856,7.26,10.93
2015/04/29,31381037,302571731,9.63,9.72,9.56,9.59,+0.03,2046,15.38,12.42
2015/04/30,22002137,211172563,9.63,9.66,9.54,9.55,-0.04,1472,10.26,11.70
2015/05/04,23488136,227481325,9.62,9.79,9.6,9.63,+0.08,1810,20.78,14.73
2015/05/05,24656693,241027560,9.63,9.89,9.6,9.88,+0.25,2584,53.25,27.57
2015/05/06,45379080,449593950,10.02,10.08,9.73,9.75,-0.13,4187,36.36,30.50
2015/05/07,44701742,448349913,10.0,10.1,9.96,10.08,+0.33,3636,79.22,46.74
2015/05/08,33557000,338752318,10.18,10.23,10.01,10.23,+0.15,2969,100.00,64.49
2015/05/11,31050000,310761560,9.99,10.15,9.87,9.99,-0.24,2740,68.42,65.80
2015/05/12,18786001,186251528,9.87,9.99,9.87,9.9,-0.09,1632,52.17,61.26
2015/05/13,13824049,137503634,9.9,10.0,9.86,9.99,+0.09,1196,65.22,62.58
2015/05/14,14911006,150584511,10.07,10.15,10.04,10.11,+0.12,1537,80.95,68.70
2015/05/15,23280999,238293199,10.11,10.37,10.04,10.3,+0.19,2909,90.91,76.10
2015/05/18,14578000,149791960,10.3,10.35,10.23,10.26,-0.04,1406,82.81,78.33
2015/05/19,27445000,277362230,10.37,10.4,9.94,9.95,-0.31,2873,16.67,57.78
2015/05/20,16456455,162683011,9.86,9.97,9.83,9.88,-0.07,1730,8.77,41.44
2015/05/21,13331000,131847680,9.94,9.97,9.83,9.86,-0.02,1511,5.26,29.38
2015/05/22,35734100,345002355,9.81,9.82,9.55,9.58,-0.28,3928,3.53,20.77
2015/05/25,36672000,343966150,9.52,9.53,9.28,9.28,-0.30,3942,0.00,13.85
2015/05/26,24603200,225694400,9.17,9.29,9.1,9.2,-0.08,2906,7.69,11.79
2015/05/27,22099485,204356038,9.2,9.38,9.12,9.37,+0.17,2595,20.77,14.78
2015/05/28,30250300,285731826,9.3,9.57,9.28,9.54,+0.17,3557,33.85,21.13
2015/05/29,57425001,568398479,9.84,10.05,9.81,9.9,+0.36,5749,61.54,34.60
2015/06/01,35308300,348708968,9.9,10.04,9.72,9.72,-0.18,3024,65.26,44.82
2015/06/02,20937605,200745886,9.6,9.71,9.51,9.65,-0.07,2288,57.89,49.18
2015/06/03,36604000,352151710,9.57,9.71,9.5,9.64,-0.01,4041,56.84,51.74
2015/06/04,62651253,603701415,9.65,10.0,9.35,9.84,+0.20,5869,77.89,60.45
2015/06/05,56137460,531803012,9.44,9.72,9.33,9.55,-0.29,6080,47.37,56.09
2015/06/08,56678000,530910990,9.54,9.59,9.19,9.2,-0.35,7056,8.60,40.26
2015/06/09,41263130,378035778,9.16,9.3,9.03,9.17,-0.03,5138,13.73,31.42
2015/06/10,27416280,254897277,9.27,9.39,9.22,9.23,+0.06,3115,19.61,27.49
2015/06/11,18858000,175876610,9.3,9.42,9.24,9.29,+0.06,2295,25.74,26.91
2015/06/12,15228200,142062980,9.27,9.41,9.25,9.35,+0.06,1783,32.99,28.94
2015/06/15,30711000,290790600,9.33,9.59,9.27,9.55,+0.20,3669,53.61,37.16
2015/06/16,45737998,444487110,9.65,9.79,9.64,9.73,+0.18,5578,72.16,48.82
2015/06/17,45219999,445623390,9.85,9.94,9.74,9.8,+0.07,5431,84.62,60.76
2015/06/18,32235310,317293361,9.71,9.95,9.71,9.84,+0.04,3962,88.04,69.86
2015/06/22,58928997,600320619,10.25,10.26,10.11,10.23,+0.39,6771,97.56,79.09
2015/06/23,82790000,851309510,10.23,10.52,10.14,10.17,-0.06,7568,73.08,77.09
2015/06/24,35517100,359422917,10.1,10.2,10.06,10.19,+0.02,3167,74.22,76.13
2015/06/25,36140000,359283630,10.02,10.02,9.88,9.93,-0.26,3802,53.54,68.60
2015/06/26,64766283,668339907,10.11,10.45,10.11,10.41,+0.48,7325,91.20,76.13
2015/06/29,130329721,1418828049,10.47,11.6,10.44,11.3,+0.89,13225,84.69,78.98
2015/06/30,51786500,556172114,11.05,11.09,10.32,10.45,-0.85,8516,39.15,65.70
2015/07/01,19962000,206091728,10.23,10.45,10.23,10.33,-0.12,3659,32.80,54.73
2015/07/02,32625999,345693569,10.6,10.71,10.44,10.71,+0.38,4063,48.26,52.58
2015/07/03,55179848,602798326,10.73,11.31,10.65,10.77,+0.06,5987,51.74,52.30
2015/07/06,34606736,370335170,10.73,11.03,10.44,10.92,+0.15,3991,60.47,55.03
2015/07/07,23036100,248810504,10.71,11.0,10.61,10.78,-0.14,2816,52.33,54.13
2015/07/08,31044000,345960700,10.98,11.3,10.91,11.21,+0.43,3784,73.83,60.70
2015/07/09,48861841,557206491,11.55,12.15,10.67,10.8,-0.41,6749,29.69,50.37
2015/07/13,40910400,413538280,10.25,10.26,10.0,10.0,-0.80,4601,0.00,33.58
2015/07/14,29458998,303207526,10.06,10.58,10.06,10.55,+0.55,4028,25.58,30.92
2015/07/15,15355000,161265080,10.49,10.65,10.38,10.65,+0.10,2226,30.23,30.69
2015/07/16,21719516,228082955,10.64,10.75,10.31,10.43,-0.22,2427,20.00,27.13
2015/07/17,10310000,106677500,10.36,10.42,10.28,10.35,-0.08,1950,16.28,23.52
2015/07/20,12822418,131652328,10.25,10.45,10.14,10.4,+0.05,1850,18.60,21.88
2015/07/21,13478000,140408350,10.32,10.51,10.32,10.33,-0.07,1740,15.35,19.71
2015/07/22,10594458,111226469,10.41,10.59,10.41,10.57,+0.24,1447,26.51,21.98
2015/07/23,26742000,275102530,10.57,10.57,10.14,10.17,-0.40,3037,22.67,22.21
2015/07/24,16645000,169339230,10.12,10.27,10.11,10.14,-0.03,1633,11.59,18.67
2015/07/27,29787400,313631701,10.3,10.76,10.3,10.73,+0.59,3694,95.38,44.24
2015/07/28,37946183,424389845,11.22,11.39,10.91,11.18,+0.45,4588,83.59,57.35
2015/07/29,22611300,251510008,11.15,11.24,10.96,11.23,+0.05,2408,87.50,67.40
2015/07/30,23486000,256221350,10.9,11.0,10.84,10.87,-0.36,1987,59.37,64.72
2015/07/31,19194000,213445990,11.17,11.19,11.05,11.14,+0.27,2348,80.47,69.97
2015/08/03,13833005,155958476,11.13,11.34,11.13,11.29,+0.15,1726,92.19,77.38
2015/08/04,18895000,208101120,11.2,11.22,10.92,10.93,-0.36,2153,64.06,72.94
2015/08/05,7980700,86934645,10.85,10.98,10.81,10.96,+0.03,1292,66.41,70.77
2015/08/06,13914458,153050988,11.0,11.12,10.87,10.87,-0.09,1647,52.29,64.61
2015/08/07,14905224,161423425,11.07,11.07,10.73,10.75,-0.12,1847,3.03,44.08
2015/08/10,14866521,159135240,10.81,10.91,10.53,10.53,-0.22,1708,0.00,29.39
2015/08/11,27632400,287507792,10.4,10.52,10.32,10.43,-0.10,2965,10.78,23.18
2015/08/12,17767000,186470780,10.43,10.61,10.41,10.48,+0.05,1620,15.69,20.68
2015/08/13,15057000,158577620,10.52,10.65,10.4,10.54,+0.06,1390,21.57,20.98
2015/08/14,8711000,91384080,10.48,10.53,10.44,10.52,-0.02,691,22.22,21.40
2015/08/17,15187716,163082977,10.53,10.85,10.52,10.78,+0.26,1589,57.50,33.44
2015/08/18,11339700,122529412,10.76,10.95,10.69,10.95,+0.17,1240,78.75,48.54
2015/08/19,35803631,406130737,11.23,11.53,11.22,11.32,+0.37,3692,82.64,59.91
2015/08/20,14345380,162702999,11.27,11.43,11.25,11.39,+0.07,1424,88.43,69.42
2015/08/21,29840000,349859340,11.61,11.96,11.49,11.84,+0.45,2904,92.68,77.17
2015/08/24,61040200,780286940,12.0,13.36,12.0,13.29,+1.45,6093,97.64,84.00
2015/08/25,40158155,531600422,13.54,13.68,12.84,13.19,-0.10,4311,85.06,84.35
2015/08/26,40100322,535146930,13.28,13.89,12.77,13.0,-0.19,4611,74.20,80.96
2015/08/27,23310333,302921189,13.25,13.29,12.83,12.97,-0.03,2278,72.70,78.20
2015/08/28,19934366,242077661,12.18,12.3,11.98,12.17,-0.80,2430,46.25,67.55
2015/08/31,13297734,163841723,12.0,12.53,12.0,12.33,+0.16,1497,41.57,58.89
2015/09/01,20657352,254342314,12.35,12.55,12.17,12.35,+0.02,2332,41.67,53.15
2015/09/02,30076000,366873920,12.64,12.64,11.85,12.0,-0.35,3401,21.25,42.51
2015/09/03,4898000,59505400,12.04,12.18,12.04,12.18,+0.18,738,16.18,33.73
2015/09/04,10324000,127835930,12.22,12.5,12.22,12.49,+0.31,1176,31.37,32.95
2015/09/07,24888124,297667276,12.5,12.5,11.59,12.03,-0.46,3224,19.13,28.35
2015/09/08,17516100,214732667,12.29,12.37,12.1,12.28,+0.25,1863,40.59,32.43
2015/09/09,22831100,266376483,11.65,11.78,11.6,11.62,-0.66,2967,2.86,22.57
2015/09/10,15865000,186217340,11.72,11.82,11.64,11.64,+0.02,1559,4.76,16.64
2015/09/11,15390000,180460000,11.7,11.83,11.64,11.76,+0.12,1345,16.19,16.49
2015/09/14,16810118,200976327,11.76,12.17,11.67,11.98,+0.22,1780,37.14,23.37
2015/09/15,19438000,233164970,12.05,12.08,11.9,11.92,-0.06,1398,36.26,27.67
2015/09/16,10536400,127049453,12.0,12.15,11.91,12.15,+0.23,1285,61.54,38.96
2015/09/17,26468100,308280795,11.75,11.76,11.55,11.59,-0.56,2661,4.21,27.37
2015/09/18,13592000,159247830,11.7,11.79,11.65,11.65,+0.06,1273,12.20,22.32
2015/09/21,30656135,361817716,11.82,11.96,11.66,11.7,+0.05,1907,24.19,22.94
2015/09/22,12627300,147022910,11.65,11.76,11.56,11.59,-0.11,1277,6.45,17.44
2015/09/23,14229000,168037650,11.72,11.91,11.7,11.84,+0.25,1503,46.77,27.22
2015/09/24,13351100,158788660,11.81,12.0,11.8,11.94,+0.10,1007,62.90,39.12
2015/09/25,14262100,171365396,11.95,12.13,11.89,12.06,+0.12,1177,85.00,54.41
2015/09/30,10516048,127904809,12.13,12.25,12.02,12.07,+0.01,933,74.29,61.03
2015/10/01,4304000,51756170,12.08,12.08,11.96,11.98,-0.09,347,61.43,61.17
2015/10/02,1840098,22046230,11.98,12.05,11.94,11.94,-0.04,137,55.07,59.14
2015/10/05,5916000,69451240,11.83,11.9,11.6,11.77,-0.17,638,30.43,49.57
2015/10/06,8698100,101132583,11.69,11.71,11.58,11.63,-0.14,874,10.14,36.43
2015/10/07,10202000,117003480,11.64,11.65,11.34,11.39,-0.24,1308,5.49,26.12
2015/10/08,25337171,292128556,11.3,11.67,11.26,11.64,+0.25,1856,38.38,30.20
2015/10/12,17205600,193397066,11.52,11.52,11.04,11.1,-0.54,2341,4.96,21.78
2015/10/13,17566000,196041630,11.1,11.23,11.08,11.18,+0.08,1891,11.57,18.38
2015/10/14,9717000,109290410,11.23,11.33,11.18,11.24,+0.06,932,19.23,18.66
2015/10/15,8697000,97104340,11.28,11.28,11.07,11.07,-0.17,794,2.97,13.43
2015/10/16,11283100,123561150,11.0,11.03,10.89,11.0,-0.07,1129,10.89,12.58
2015/10/19,10643437,116293373,10.9,10.99,10.86,10.96,-0.04,1045,11.76,12.31
2015/10/20,7313000,80273140,10.98,11.03,10.91,11.01,+0.05,582,18.52,14.38
2015/10/21,13450000,146193350,10.89,10.94,10.8,10.83,-0.18,1200,3.45,10.74
2015/10/22,12353275,135829741,11.01,11.05,10.9,11.03,+0.20,1182,31.94,17.81
2015/10/23,7173000,78121650,10.86,10.95,10.82,10.9,-0.13,693,18.87,18.16
2015/10/26,10189172,109066250,10.71,10.76,10.64,10.71,-0.19,1040,10.14,15.49
2015/10/27,12307100,134155641,10.73,11.01,10.73,10.93,+0.22,1050,45.31,25.43
2015/10/28,6303001,68677830,10.89,10.97,10.84,10.93,0.00,565,70.73,40.53
2015/10/29,7732000,84987070,10.93,11.04,10.91,10.98,+0.05,657,82.93,54.66
2015/10/30,7165000,79075120,11.02,11.12,10.95,10.97,-0.01,603,68.75,59.36
2015/11/02,5873953,65241020,11.06,11.21,11.03,11.1,+0.13,696,80.70,66.47
2015/11/03,6449000,71571940,11.1,11.15,11.05,11.11,+0.01,508,82.46,71.80
2015/11/04,8466500,93035870,11.11,11.13,10.87,10.91,-0.20,879,47.37,63.66
2015/11/05,33731300,353436787,10.8,10.8,10.26,10.27,-0.64,3879,1.05,42.79
2015/11/06,11031000,114622790,10.34,10.46,10.28,10.29,+0.02,1245,3.16,29.58
2015/11/09,30619632,309142516,10.26,10.29,10.0,10.09,-0.20,2830,7.44,22.20
2015/11/10,18506249,187883011,10.2,10.23,10.04,10.17,+0.08,1722,14.05,19.48
2015/11/11,14306000,146201310,10.2,10.26,10.14,10.23,+0.06,1203,19.01,19.33
2015/11/12,14157000,145297240,10.23,10.36,10.13,10.35,+0.12,1120,28.93,22.53
2015/11/13,13139000,136653370,10.43,10.45,10.33,10.38,+0.03,1096,33.04,26.03
2015/11/16,16105829,170428986,10.55,10.69,10.5,10.52,+0.14,1407,46.02,32.69
2015/11/17,12976000,133909720,10.35,10.41,10.21,10.27,-0.25,1097,33.75,33.04
2015/11/18,10583000,110362220,10.4,10.48,10.37,10.45,+0.18,789,65.22,43.77
2015/11/19,6113000,63498460,10.4,10.43,10.32,10.38,-0.07,380,55.07,47.54
2015/11/20,5037000,51940320,10.31,10.36,10.28,10.31,-0.07,389,41.54,45.54
2015/11/23,9581462,98545687,10.33,10.36,10.22,10.27,-0.04,555,25.00,38.69
2015/11/24,10060000,104839320,10.3,10.5,10.3,10.45,+0.18,837,57.14,44.84
2015/11/25,3523000,36602600,10.38,10.45,10.3,10.34,-0.11,337,27.08,38.92
2015/11/26,4454000,45701740,10.31,10.31,10.21,10.29,-0.05,518,16.67,31.51
2015/11/27,10151150,106619740,10.32,10.65,10.32,10.65,+0.36,1384,100.00,54.34
2015/11/30,18485769,201436961,10.85,11.03,10.76,10.96,+0.31,1962,91.46,66.72
2015/12/01,5938000,64439270,10.83,10.9,10.8,10.8,-0.16,573,71.95,68.46
2015/12/02,13015200,138797692,10.78,10.81,10.53,10.58,-0.22,1160,45.12,60.68
2015/12/03,9440000,98158890,10.5,10.5,10.35,10.42,-0.16,1129,25.61,48.99
2015/12/04,8414000,88171740,10.45,10.56,10.4,10.53,+0.11,805,39.02,45.67
2015/12/07,5790931,61085772,10.46,10.66,10.44,10.56,+0.03,512,42.68,44.68
2015/12/08,6152000,65765430,10.6,10.76,10.6,10.7,+0.14,646,59.76,49.71
2015/12/09,6801000,72590690,10.78,10.78,10.57,10.68,-0.02,724,50.70,50.04
2015/12/10,5677000,60274750,10.74,10.74,10.5,10.62,-0.06,629,39.71,46.60
2015/12/11,10386000,112289000,10.55,10.89,10.55,10.85,+0.23,995,90.91,61.37
2015/12/14,9809690,106259300,10.96,10.96,10.74,10.81,-0.04,773,75.41,66.05
2015/12/15,7701000,81195210,10.62,10.62,10.51,10.58,-0.23,914,37.70,56.60
2015/12/16,4777000,50256760,10.53,10.57,10.48,10.57,-0.01,486,30.36,47.85
2015/12/17,11535000,119718150,10.47,10.53,10.29,10.34,-0.23,1403,7.46,34.39
2015/12/18,12600000,129694150,10.4,10.4,10.2,10.28,-0.06,1469,10.53,26.44
2015/12/21,14366294,146117418,10.34,10.34,10.09,10.1,-0.18,2212,1.15,18.01
2015/12/22,19673000,197057310,10.1,10.1,9.97,10.03,-0.07,2105,6.06,14.03
2015/12/23,14216999,141032940,9.97,9.98,9.86,9.98,-0.05,2080,10.91,12.99
2015/12/24,10640850,106506065,9.98,10.07,9.92,10.02,+0.04,1266,14.55,13.51
2015/12/25,5521000,54862550,10.0,10.0,9.9,9.92,-0.10,727,7.89,11.64
2015/12/28,7419215,74143214,9.9,10.08,9.9,10.08,+0.16,962,30.99,18.09
2015/12/29,12927000,131509540,10.15,10.21,10.14,10.19,+0.11,1354,49.25,28.48
2015/12/30,18462300,188763386,10.1,10.33,10.09,10.33,+0.14,1725,87.04,48.00
2015/12/31,7329000,74968190,10.23,10.28,10.17,10.21,-0.12,766,72.92,56.31
2016/01/04,24359641,256621412,10.24,10.77,10.23,10.73,+0.52,2772,95.60,69.41
2016/01/05,20362150,220241477,10.91,11.01,10.63,10.82,+0.09,2322,83.48,74.10
2016/01/06,10445050,112300042,10.79,10.84,10.67,10.71,-0.11,1049,72.97,73.72
2016/01/07,28919150,325030317,10.8,11.42,10.73,11.36,+0.65,3284,96.05,81.17
2016/01/08,28822150,320892089,11.4,11.45,10.86,10.86,-0.50,3031,61.94,74.76
2016/01/11,19450252,218933132,11.1,11.36,11.1,11.35,+0.49,2028,92.65,80.72
2016/01/12,21784109,247885569,11.35,11.51,11.27,11.47,+0.12,1880,97.18,86.20
2016/01/13,14471010,163599554,11.26,11.45,11.19,11.35,-0.12,1197,88.06,86.82
2016/01/14,22505050,263039720,11.7,11.9,11.55,11.55,+0.20,2139,79.04,84.23
2016/01/15,10637099,123489178,11.4,11.78,11.4,11.78,+0.23,1390,90.55,86.33
2016/01/18,13956099,164082348,11.99,12.0,11.57,11.58,-0.20,1521,68.42,80.36
2016/01/19,10314079,119399822,11.6,11.74,11.41,11.41,-0.17,1082,53.54,71.42
2016/01/20,14048100,162913658,11.41,11.78,11.41,11.67,+0.26,1417,71.05,71.29
2016/01/21,11097000,128596700,11.68,11.7,11.45,11.65,-0.02,1210,61.11,67.90
2016/01/22,13429080,157574018,11.6,11.87,11.6,11.68,+0.03,1233,60.49,65.43
2016/01/25,5469594,63251421,11.53,11.64,11.5,11.59,-0.09,596,49.38,60.08
2016/01/26,5766000,67817610,11.65,11.85,11.65,11.8,+0.21,783,66.67,62.27
2016/01/27,20150220,244063564,11.95,12.31,11.95,12.17,+0.37,2527,84.62,69.72
2016/01/28,7499200,90832100,12.09,12.24,12.03,12.17,0.00,878,84.44,74.63
2016/01/29,10008796,119618698,12.18,12.22,11.82,11.85,-0.32,1150,48.89,66.05
2016/01/30,5636000,65687530,11.68,11.82,11.52,11.56,-0.29,740,16.67,49.59
2016/02/01,13766100,163686434,11.71,12.1,11.67,11.98,+0.42,1231,61.63,53.60
2016/02/02,9088700,108459772,12.14,12.16,11.79,11.85,-0.13,836,43.21,50.13
2016/02/03,12239000,147436930,11.7,12.1,11.7,12.07,+0.22,1044,70.37,56.88
2016/02/15,9630293,116039247,12.3,12.3,11.86,11.86,-0.21,735,43.04,52.27
