ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/04/22,289127,21438207,74.5,75.0,74.0,74.0,-0.50,147,50.00,47.31
1992/04/23,811019,59546868,74.0,74.0,73.0,73.5,-0.50,300,25.00,39.87
1992/04/24,345583,25619184,74.5,75.0,73.5,74.0,0.50,197,50.00,43.25
1992/04/25,310781,22765841,74.0,74.0,73.0,73.5,-0.50,159,25.00,37.16
1992/04/27,551000,40702000,74.0,74.5,73.5,74.5,1.00,214,75.00,49.77
1992/04/28,565664,42117808,74.5,75.0,74.0,74.5,0.00,268,75.00,58.18
1992/04/29,431810,32240724,74.5,75.0,74.0,75.0,0.50,214,100.00,72.12
1992/04/30,406440,30181400,74.5,74.5,74.0,74.0,-1.00,161,50.00,64.75
1992/05/01,357533,26472876,74.0,74.5,74.0,74.0,0.00,209,50.00,59.84
1992/05/02,537119,40020568,74.0,75.0,74.0,74.0,0.00,256,50.00,56.56
1992/05/04,506000,37621000,74.5,75.0,74.0,74.0,0.00,202,50.00,54.38
1992/05/05,370703,27536116,74.0,74.5,74.0,74.0,0.00,172,50.00,52.92
1992/05/06,534733,39444276,74.0,74.5,73.5,73.5,-0.50,263,0.00,35.28
1992/05/07,265863,19555204,74.0,74.0,73.5,74.0,0.50,152,33.33,34.63
1992/05/08,338435,24979101,74.0,74.5,73.5,73.5,-0.50,127,0.00,23.09
1992/05/09,309209,22620942,73.5,74.0,73.0,73.0,-0.50,117,0.00,15.39
1992/05/11,930000,66357000,72.0,72.0,70.5,71.5,-1.50,391,22.22,17.67
1992/05/12,561738,40031922,71.0,72.0,71.0,71.5,0.00,283,22.22,19.19
1992/05/13,582945,41582205,71.5,71.5,71.0,71.0,-0.50,261,11.11,16.49
1992/05/14,768545,54545605,71.0,71.5,70.5,70.5,-0.50,375,0.00,10.99
1992/05/15,422480,29784380,70.5,71.0,70.0,70.0,-0.50,230,0.00,7.33
1992/05/16,615210,43251780,70.0,71.0,70.0,70.5,0.50,289,11.11,8.59
1992/05/18,756000,53791500,71.0,71.5,71.0,71.5,1.00,268,33.33,16.84
1992/05/19,649945,46616705,71.5,72.0,71.5,71.5,0.00,277,37.50,23.73
1992/05/20,1151843,83637588,72.0,73.0,72.0,73.0,1.50,493,100.00,49.15
1992/05/21,761171,55562055,73.0,73.5,72.5,73.5,0.50,368,100.00,66.10
1992/05/22,625646,45469866,73.0,73.0,72.5,73.0,-0.50,227,85.71,72.64
1992/05/23,1626739,120866098,74.0,75.0,74.0,74.0,1.00,803,80.00,75.10
1992/05/25,618000,45502000,74.0,74.5,73.5,73.5,-0.50,268,70.00,73.40
1992/05/26,1184454,86237960,73.5,74.0,72.0,72.0,-1.50,449,40.00,62.26
1992/05/27,713614,51204980,72.0,72.5,71.5,72.0,0.00,245,25.00,49.84
1992/05/28,831405,59340146,72.0,72.0,71.0,71.5,-0.50,304,12.50,37.40
1992/05/29,457894,32627686,71.5,71.5,71.0,71.0,-0.50,216,0.00,24.93
1992/05/30,325650,23267350,71.0,72.0,71.0,71.0,0.00,179,0.00,16.62
1992/06/01,340000,24171500,71.0,71.5,71.0,71.0,0.00,146,0.00,11.08
1992/06/02,626000,44476000,71.0,72.0,70.5,70.5,-0.50,317,0.00,7.39
1992/06/03,954000,68095000,71.5,72.0,71.0,72.0,1.50,423,37.50,17.43
1992/06/04,679000,48322500,71.5,71.5,71.0,71.0,-1.00,327,14.29,16.38
1992/06/08,774432,55180091,71.5,72.0,71.0,71.0,0.00,344,25.00,19.25
1992/06/09,498428,35158532,70.5,71.0,70.5,70.5,-0.50,231,0.00,12.83
1992/06/10,907280,64092680,70.5,71.0,70.0,71.0,0.50,369,50.00,25.22
1992/06/11,1355170,95268145,71.0,71.0,70.0,70.0,-1.00,576,0.00,16.81
1992/06/12,1515286,107609448,70.0,72.0,70.0,71.0,1.00,686,50.00,27.88
1992/06/13,1336384,95830496,71.5,72.0,71.0,71.0,0.00,665,50.00,35.26
1992/06/15,1066000,75817500,71.0,71.5,71.0,71.0,0.00,379,50.00,40.18
1992/06/16,777662,54791178,71.0,71.5,70.0,70.0,-1.00,336,0.00,26.79
1992/06/17,706305,49528740,70.0,71.0,70.0,70.0,0.00,361,0.00,17.86
1992/06/18,741807,51771376,70.0,70.5,69.5,69.5,-0.50,310,0.00,11.91
1992/06/19,927580,64207650,69.5,70.0,69.0,69.0,-0.50,441,0.00,7.94
1992/06/20,659059,45498453,69.5,70.0,68.5,68.5,-0.50,302,0.00,5.29
1992/06/22,1205000,82993500,68.5,69.5,68.5,69.0,0.50,537,14.29,8.29
1992/06/23,2499033,175594711,69.0,72.0,69.0,70.5,1.50,1180,57.14,24.58
1992/06/24,1255965,88271601,71.0,71.5,69.0,69.0,-1.50,529,14.29,21.15
1992/06/25,948227,64950709,69.0,70.0,67.5,67.5,-1.50,439,0.00,14.10
1992/06/26,1342866,89913723,67.5,68.0,66.0,66.5,-1.00,532,8.33,12.18
1992/06/27,692008,46168515,66.5,67.5,66.5,67.0,0.50,265,16.67,13.68
1992/06/29,635000,42316500,67.0,67.0,66.5,66.5,-0.50,234,8.33,11.90
1992/06/30,818796,54647740,66.5,67.5,66.5,67.5,1.00,293,25.00,16.26
1992/07/02,751905,49951825,67.5,67.5,66.0,66.0,-1.50,301,0.00,10.84
1992/07/03,649983,42602903,67.0,67.0,65.0,65.0,-1.00,238,0.00,7.23
1992/07/04,387658,25536282,66.0,66.5,65.5,66.0,1.00,211,15.38,9.95
1992/07/06,423000,28157000,67.0,67.0,66.0,66.5,0.50,218,30.00,16.63
1992/07/07,708902,46822630,67.0,67.0,66.0,66.0,-0.50,252,33.33,22.20
1992/07/08,1684121,108377303,65.5,65.5,63.5,63.5,-2.50,713,0.00,14.80
1992/07/09,902429,57310098,64.0,64.0,63.0,64.0,0.50,394,22.22,17.28
1992/07/10,674220,42847640,63.5,64.5,63.0,63.0,-1.00,309,0.00,11.52
1992/07/11,552400,35195100,63.5,64.0,63.0,64.0,1.00,255,22.22,15.09
1992/07/13,931000,59715000,64.5,65.0,63.5,63.5,-0.50,423,12.50,14.23
1992/07/14,998213,63776706,63.5,64.5,63.5,64.0,0.50,468,25.00,17.82
1992/07/15,1115036,71709749,64.0,64.5,64.0,64.5,0.50,590,37.50,24.38
1992/07/16,809148,52066824,64.5,65.0,64.0,64.0,-0.50,449,25.00,24.58
1992/07/17,1507000,96398500,64.0,64.5,63.5,63.5,-0.50,708,20.00,23.06
1992/07/18,1819000,114883500,63.5,63.5,63.0,63.0,-0.50,1041,0.00,15.37
1992/07/20,1828000,92933200,51.0,51.5,49.8,49.8,-13.20,896,0.00,10.25
1992/07/21,1319574,65206666,49.8,50.0,49.0,49.0,-0.80,636,0.00,6.83
1992/07/22,814001,40098447,49.0,49.5,49.0,49.0,0.00,406,0.00,4.55
1992/07/23,1415504,67854789,49.0,49.0,46.6,46.6,-2.40,651,0.00,3.03
1992/07/24,1113346,52073473,46.7,47.3,46.2,47.0,0.40,519,4.26,3.44
1992/07/25,741610,34694916,47.0,47.0,46.5,46.8,-0.20,311,3.19,3.35
1992/07/27,817000,38560700,46.8,47.8,46.8,46.8,0.00,373,3.28,3.32
1992/07/28,640437,29903139,46.8,47.0,46.2,46.2,-0.60,292,0.00,2.21
1992/07/29,621671,28679927,47.0,47.0,46.0,46.2,0.00,272,3.64,2.68
1992/07/30,957830,44925767,46.5,47.1,46.5,46.9,0.70,323,22.50,9.29
1992/07/31,849169,40249589,47.5,47.6,47.1,47.4,0.50,333,40.00,19.52
1992/08/01,1018823,49079158,47.5,48.9,47.5,48.2,0.80,487,73.33,37.45
1992/08/03,635000,30503400,48.5,48.5,47.5,47.5,-0.70,253,51.72,42.21
1992/08/04,418030,19840983,47.9,47.9,47.2,47.4,-0.10,152,48.28,44.23
1992/08/05,571700,27366830,47.6,48.4,47.6,48.0,0.60,217,68.97,52.48
1992/08/06,556156,26633754,48.2,48.5,47.6,47.6,-0.40,206,55.17,53.38
1992/08/07,499400,23673380,47.6,47.7,47.2,47.3,-0.30,168,44.83,50.53
1992/08/08,569000,26657200,47.3,47.3,46.4,46.5,-0.80,230,4.00,35.02
1992/08/10,590000,27243800,46.1,46.6,46.0,46.0,-0.50,274,0.00,23.35
1992/08/11,439915,20190200,46.0,46.2,45.7,45.8,-0.20,186,3.12,16.61
1992/08/12,631326,28541307,45.8,45.8,45.0,45.0,-0.80,285,0.00,11.07
1992/08/13,499478,22513287,45.0,45.5,44.9,45.0,0.00,237,2.78,8.31
1992/08/14,381610,17220157,45.5,45.5,45.0,45.3,0.30,189,11.11,9.24
1992/08/15,519000,23887800,45.8,46.4,45.7,45.7,0.40,262,22.22,13.57
1992/08/17,748000,33215400,45.1,45.1,44.0,44.0,-1.70,346,0.00,9.05
1992/08/18,530712,23193502,44.0,44.4,43.5,43.8,-0.20,231,7.89,8.66
1992/08/19,654200,28242580,43.8,43.8,43.0,43.0,-0.80,280,0.00,5.77
1992/08/20,971983,40796789,40.0,43.0,40.0,42.2,-0.80,385,34.38,15.31
1992/08/21,559000,23957200,42.4,43.5,42.2,43.3,1.10,265,51.56,27.40
1992/08/22,708363,30522481,43.3,43.5,42.7,42.9,-0.40,317,45.31,33.37
1992/08/24,609000,26225100,42.9,43.3,42.9,43.0,0.10,190,46.88,37.88
1992/08/25,424220,18182696,43.0,43.2,42.3,42.3,-0.70,196,35.94,37.23
1992/08/26,445000,18797500,42.3,42.5,42.1,42.3,0.00,170,45.10,39.85
1992/08/27,469600,20187940,42.5,43.5,42.5,42.5,0.20,258,56.82,45.51
1992/08/28,350897,14929546,42.9,43.0,42.2,43.0,0.50,149,78.95,56.66
1992/08/31,874008,38304034,43.5,44.0,43.5,43.8,0.80,349,95.00,69.44
1992/09/01,963213,42663152,44.0,44.5,43.8,44.5,0.70,388,100.00,79.62
1992/09/02,868224,38866876,45.0,45.0,44.5,44.5,0.00,352,82.76,80.67
1992/09/03,1176800,52303560,44.5,44.9,44.0,44.0,-0.50,353,65.52,75.62
1992/09/07,2814500,129667050,44.3,47.0,44.3,46.2,2.20,1000,83.67,78.30
1992/09/08,1797040,81230196,46.2,46.2,44.6,44.6,-1.60,657,51.02,69.21
1992/09/09,604468,26988663,44.4,45.0,44.2,45.0,0.40,295,58.33,65.58
1992/09/10,693424,31249186,44.5,45.2,44.5,45.2,0.20,244,62.50,64.55
1992/09/14,811000,36182900,44.2,45.0,44.2,44.7,-0.50,301,34.29,54.46
1992/09/15,634137,28471145,44.9,45.5,44.2,45.4,0.70,291,50.00,52.98
1992/09/16,640400,28803300,45.4,45.4,44.6,44.8,-0.60,229,26.67,44.21
1992/09/17,1981167,84098230,42.0,43.5,42.0,42.3,-2.50,632,6.00,31.47
1992/09/18,1148240,49212464,42.0,43.5,42.0,43.3,1.00,410,26.00,29.65
1992/09/19,2501000,111790200,45.0,45.3,44.1,45.2,1.90,677,76.19,45.17
1992/09/21,3208000,145446300,44.7,46.3,44.7,46.3,1.10,1072,100.00,63.44
1992/09/22,6072846,290451670,46.2,49.1,46.0,48.2,1.90,1991,87.32,71.40
1992/09/23,3286144,158122337,48.0,48.5,47.6,48.0,-0.20,1153,84.51,75.77
1992/09/24,2283830,108422875,47.7,48.0,47.0,48.0,0.00,750,84.51,78.68
1992/09/25,2095547,99435635,47.7,48.2,47.0,47.0,-1.00,680,70.42,75.92
1992/09/26,2078100,94260360,47.0,47.0,44.5,45.3,-1.70,673,46.48,66.10
1992/09/29,2782000,128178500,45.5,46.8,45.2,46.8,1.50,773,67.61,66.61
1992/09/30,2932567,139604885,47.0,48.4,46.8,48.4,1.60,944,86.00,73.08
1992/10/01,6164565,302989742,48.3,50.0,47.6,49.9,1.50,1674,98.18,81.45
1992/10/02,5749148,290403462,50.0,51.0,50.0,51.0,1.10,1724,100.00,87.63
1992/10/03,3620281,181820669,51.0,51.0,49.8,50.5,-0.50,1084,92.31,89.19
1992/10/05,7010000,361807000,50.0,53.0,50.0,51.0,0.50,1803,76.47,84.95
1992/10/06,4705977,235845150,50.0,51.0,49.6,50.0,-1.00,1382,64.71,78.20
1992/10/07,2803773,142686377,50.0,51.5,50.0,50.5,0.50,888,70.59,75.66
1992/10/08,3589167,182852264,51.5,51.5,50.0,51.5,1.00,1101,80.77,77.36
1992/10/09,2038434,102644415,50.5,51.5,50.0,50.5,-1.00,687,59.68,71.46
1992/10/12,2055750,102456122,50.5,51.0,49.1,49.1,-1.40,725,27.78,56.90
1992/10/13,1735619,84874932,49.1,49.5,48.3,49.1,0.00,663,17.02,43.60
1992/10/14,1444314,71947230,49.5,50.5,49.4,49.6,0.50,546,27.66,38.29
1992/10/15,3125821,159487380,50.5,51.5,50.0,50.5,0.90,896,46.81,41.13
1992/10/16,1427966,72417312,51.0,51.5,50.5,51.0,0.50,516,84.38,55.55
1992/10/17,1594979,81587950,51.0,51.5,51.0,51.0,0.00,533,84.38,65.16
1992/10/19,1136000,57555500,51.5,51.5,50.0,50.0,-1.00,389,53.13,61.15
1992/10/20,1072321,53490629,50.0,50.5,49.6,50.5,0.50,438,68.75,63.69
1992/10/21,1120618,55964986,50.0,50.5,49.7,50.5,0.00,408,68.75,65.38
1992/10/22,429654,21598370,50.0,50.5,50.0,50.5,0.00,232,68.75,66.51
1992/10/23,828606,41310695,50.5,50.5,49.5,49.7,-0.80,274,14.29,49.10
1992/10/24,575793,28600292,49.5,50.5,49.2,50.0,0.30,226,34.78,44.32
1992/10/27,544000,27002500,50.0,50.0,49.5,49.6,-0.40,203,17.39,35.35
1992/10/28,565285,28008272,49.6,49.8,49.2,49.6,0.00,255,17.39,29.37
1992/10/29,483374,23995909,50.0,50.5,49.3,49.5,-0.10,242,13.04,23.93
1992/10/30,455622,22446127,49.4,49.6,49.1,49.2,-0.30,218,7.14,18.33
1992/11/02,1030921,50044381,49.0,49.0,48.0,48.0,-1.20,396,0.00,12.22
1992/11/03,917780,44011636,48.0,48.4,47.6,47.9,-0.10,368,10.34,11.60
1992/11/04,981947,46430209,48.0,48.0,47.0,47.0,-0.90,372,0.00,7.73
1992/11/05,860908,41135557,46.9,48.5,46.9,48.5,1.50,315,44.44,19.96
1992/11/06,500255,23879334,47.8,48.2,47.4,47.4,-1.10,202,13.89,17.94
1992/11/07,438894,20760069,47.1,47.5,47.1,47.2,-0.20,170,8.33,14.74
1992/11/09,409000,19237500,47.0,47.4,46.8,47.3,0.10,189,13.51,14.33
1992/11/10,416900,19717656,47.1,47.5,47.1,47.4,0.10,177,21.43,16.69
1992/11/11,494903,23742387,48.0,48.2,47.7,47.7,0.30,230,40.91,24.77
1992/11/13,443250,21112196,47.7,48.0,47.4,47.7,0.00,192,52.94,34.16
1992/11/14,340273,16315073,47.5,48.1,47.5,47.9,0.20,145,64.71,44.34
1992/11/16,559000,26893600,47.9,48.3,47.9,48.3,0.40,215,88.24,58.97
1992/11/17,563052,27211061,48.4,48.5,48.1,48.2,-0.10,211,82.35,66.76
1992/11/18,804684,39032750,48.3,48.9,48.2,48.7,0.50,332,90.48,74.67
1992/11/19,908518,44302356,48.9,49.0,48.5,48.8,0.10,337,90.91,80.08
1992/11/20,1019545,49855601,49.0,49.1,48.7,49.0,0.20,382,95.00,85.06
1992/11/21,496473,24175145,48.7,49.0,48.5,49.0,0.00,194,94.12,88.08
1992/11/23,586000,28687800,49.0,49.2,48.7,48.7,-0.30,214,72.22,82.79
1992/11/24,406580,19747120,48.7,48.7,48.5,48.5,-0.20,140,58.82,74.80
1992/11/25,762209,37013420,48.5,49.0,48.4,48.6,0.10,395,53.85,67.82
1992/11/26,400362,19473263,48.6,48.9,48.5,48.6,0.00,168,45.45,60.36
1992/11/27,271853,13246284,48.5,49.0,48.5,48.8,0.20,123,60.00,60.24
1992/11/28,276587,13450511,48.8,48.8,48.5,48.5,-0.30,121,12.50,44.33
1992/11/30,487000,23649400,48.5,48.8,48.5,48.7,0.20,137,37.50,42.05
1992/12/01,649769,31369751,48.5,48.5,48.1,48.1,-0.60,172,0.00,28.03
1992/12/02,197250,9483799,48.1,48.3,48.0,48.1,0.00,91,8.33,21.47
1992/12/03,294382,14044528,48.0,48.1,47.5,47.5,-0.60,125,0.00,14.31
1992/12/04,310935,14863670,47.5,48.0,47.5,47.8,0.30,110,20.00,16.21
1992/12/05,232593,11239011,48.3,48.5,48.1,48.4,0.60,104,60.00,30.81
1992/12/07,613000,29754800,48.5,48.7,48.4,48.6,0.20,201,73.33,44.98
1992/12/08,446471,21775057,48.6,49.0,48.6,48.8,0.20,234,86.67,58.88
1992/12/09,995741,48705189,48.7,49.1,48.6,48.7,-0.10,383,75.00,64.25
1992/12/10,491231,23937536,49.0,49.0,48.4,48.4,-0.30,200,56.25,61.58
1992/12/11,610254,29287061,48.2,48.5,47.8,48.0,-0.40,193,31.25,51.47
1992/12/12,796067,38058551,48.0,48.3,47.6,47.7,-0.30,307,12.50,38.48
1992/12/14,742000,35329200,48.0,48.0,47.5,47.5,-0.20,240,0.00,25.65
1992/12/15,510293,24109745,47.5,47.5,47.1,47.1,-0.40,190,0.00,17.10
1992/12/16,538115,25362112,47.1,47.3,47.1,47.2,0.10,199,5.00,13.07
1992/12/17,596846,28071364,47.2,47.2,47.0,47.0,-0.20,251,0.00,8.71
1992/12/18,573678,26990248,47.0,47.5,46.9,47.0,0.00,232,4.55,7.33
1992/12/21,757250,34887921,47.0,47.2,45.7,46.0,-1.00,312,9.09,7.92
1992/12/22,477638,21992772,46.0,46.3,45.9,46.0,0.00,179,10.71,8.85
1992/12/23,975012,43740639,45.5,45.7,44.4,44.5,-1.50,382,2.56,6.75
1992/12/24,734150,32681652,44.5,44.7,44.3,44.3,-0.20,255,0.00,4.50
1992/12/28,905837,39297307,44.3,44.4,42.0,42.0,-2.30,297,0.00,3.00
1992/12/29,1715856,71794967,42.2,42.5,41.4,42.1,0.10,448,11.48,5.83
1993/01/05,724000,30703900,43.0,43.2,41.8,42.0,-0.10,232,9.84,7.17
1993/01/06,1152922,46445280,41.9,41.9,39.5,39.5,-2.50,441,0.00,4.78
1993/01/07,1849225,71774428,39.5,39.7,38.0,38.2,-1.30,541,2.17,3.91
1993/01/08,1437652,55355149,38.4,39.3,38.0,39.3,1.10,442,15.66,7.83
1993/01/09,1317066,52481945,39.3,40.5,39.3,40.0,0.70,418,25.97,13.88
1993/01/11,1005000,39642600,40.0,40.0,39.0,39.0,-1.00,354,14.93,14.23
1993/01/12,722735,28353349,38.8,39.6,38.8,39.3,0.30,241,20.31,16.26
1993/01/13,924070,36073900,39.0,39.5,38.6,39.2,-0.10,250,23.08,18.53
1993/01/14,844700,33537849,39.2,40.0,39.0,40.0,0.80,314,38.46,25.17
1993/01/15,1602750,65080599,40.9,41.0,40.1,40.2,0.20,566,56.41,35.58
1993/01/16,749981,30321445,40.5,40.8,40.0,40.5,0.30,277,83.33,51.50
1993/01/18,761000,30764500,40.7,40.7,40.2,40.3,-0.20,256,76.67,59.89
1993/01/19,1922205,78620795,40.6,41.3,40.3,41.2,0.90,502,96.30,72.03
1993/01/27,1078000,43461200,41.0,41.0,39.5,39.5,-1.70,316,33.33,59.13
1993/01/28,353488,14022633,39.5,40.0,39.3,39.8,0.30,147,44.44,54.23
1993/01/29,783861,30660463,39.4,39.4,39.0,39.2,-0.60,261,22.22,43.56
1993/01/30,401170,16109845,39.7,40.5,39.7,40.3,1.10,185,56.52,47.88
1993/02/01,1359000,55875500,41.0,41.5,40.5,41.5,1.20,460,100.00,65.25
1993/02/02,2308281,96910330,41.8,42.5,41.5,42.2,0.70,727,91.43,73.98
1993/02/03,1490002,62794676,42.2,42.5,41.8,41.8,-0.40,532,80.00,75.99
1993/02/04,1679250,70599950,41.8,42.4,41.7,42.0,0.20,574,85.71,79.23
1993/02/05,5401746,233357228,42.4,44.3,42.1,43.9,1.90,1360,92.45,83.64
1993/02/06,4003072,173870390,43.9,44.0,43.0,43.0,-0.90,1076,75.47,80.92
1993/02/08,1844000,78970000,42.9,43.2,42.5,42.9,-0.10,533,73.58,78.48
