ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/08/12,1173000,21831120,18.64,18.66,18.56,18.58,-0.22,87,1.65,14.30
2016/08/15,285000,5303700,18.6,18.65,18.58,18.61,+0.03,29,4.13,10.91
2016/08/16,839000,15761490,18.69,18.88,18.67,18.84,+0.23,90,23.14,14.98
2016/08/17,144000,2712940,18.85,18.87,18.77,18.77,-0.07,31,25.00,18.32
2016/08/18,495000,9358340,18.86,18.95,18.79,18.94,+0.17,45,86.36,41.00
2016/08/19,1525000,29020020,18.95,19.09,18.93,19.01,+0.07,83,84.91,55.63
2016/08/22,614000,11638650,18.95,18.97,18.93,18.94,-0.07,28,71.70,60.99
2016/08/23,839000,15936320,18.99,19.1,18.86,19.08,+0.14,41,96.30,72.76
2016/08/24,40000,758110,18.89,18.97,18.89,18.94,-0.14,19,70.37,71.97
2016/08/25,208000,3940360,18.98,18.98,18.88,18.97,+0.03,18,75.00,72.98
2016/08/26,717000,13737980,19.16,19.2,19.12,19.15,+0.18,63,90.57,78.84
2016/08/29,446000,8354160,18.78,18.78,18.7,18.75,-0.40,98,10.00,55.89
2016/08/30,152000,2849380,18.76,18.76,18.73,18.75,0.00,11,10.00,40.59
2016/08/31,516000,9591120,18.59,18.61,18.55,18.56,-0.19,65,1.54,27.57
2016/09/01,692000,12849900,18.55,18.59,18.52,18.55,-0.01,31,4.41,19.85
2016/09/02,479000,8891490,18.55,18.6,18.52,18.55,0.00,28,4.41,14.70
2016/09/05,681000,12486260,18.33,18.4,18.29,18.4,-0.15,81,12.09,13.83
2016/09/06,694000,12740880,18.36,18.38,18.34,18.34,-0.06,49,5.49,11.05
2016/09/07,360000,6660710,18.5,18.53,18.47,18.48,+0.14,43,20.88,14.33
2016/09/08,297000,5505230,18.48,18.6,18.47,18.52,+0.04,26,46.94,25.20
2016/09/09,183000,3386720,18.52,18.54,18.44,18.47,-0.05,23,38.30,29.57
2016/09/10,238000,4434430,18.66,18.7,18.54,18.7,+0.23,63,100.00,53.04
2016/09/12,1865000,34966410,18.67,18.87,18.67,18.83,+0.13,105,93.10,66.39
2016/09/13,697000,13073850,18.76,18.79,18.69,18.7,-0.13,38,70.69,67.82
2016/09/14,835000,15691450,18.82,18.84,18.74,18.82,+0.12,47,91.38,75.67
2016/09/19,1042000,19868650,19.06,19.09,19.05,19.06,+0.24,117,96.00,82.45
2016/09/20,1006000,19069570,18.97,19.04,18.9,19.04,-0.02,26,92.31,85.74
2016/09/21,878000,16631840,19.08,19.1,18.67,18.67,-0.37,94,34.85,68.78
2016/09/22,230000,4314480,18.8,18.81,18.74,18.77,+0.10,34,50.00,62.52
2016/09/23,327000,6103910,18.69,18.69,18.64,18.69,-0.08,26,26.79,50.61
2016/09/26,282000,5310810,18.81,18.86,18.81,18.86,+0.17,40,47.83,49.68
2016/09/29,316000,5879030,18.67,18.67,18.56,18.56,-0.30,53,0.00,33.12
2016/09/30,568000,10714230,18.9,18.92,18.83,18.85,+0.29,69,53.70,39.98
2016/10/03,249000,4650090,18.72,18.72,18.65,18.68,-0.17,39,22.22,34.06
2016/10/04,217000,4027470,18.59,18.61,18.54,18.56,-0.12,36,3.57,23.90
2016/10/05,134000,2473400,18.5,18.5,18.42,18.47,-0.09,58,7.35,18.38
2016/10/06,271000,4965970,18.33,18.35,18.3,18.32,-0.15,61,3.23,13.33
2016/10/07,132000,2430530,18.39,18.44,18.39,18.43,+0.11,17,20.97,15.88
2016/10/11,432000,7871730,18.23,18.25,18.19,18.24,-0.19,61,6.85,12.87
2016/10/12,252000,4620640,18.31,18.38,18.3,18.33,+0.09,43,19.18,14.97
2016/10/13,541000,10002540,18.3,18.56,18.3,18.49,+0.16,53,41.10,23.68
2016/10/14,335000,6184980,18.5,18.51,18.39,18.4,-0.09,38,39.62,29.00
2016/10/17,280000,5139000,18.33,18.4,18.33,18.37,-0.03,33,42.86,33.62
2016/10/18,198000,3628150,18.36,18.36,18.3,18.3,-0.07,30,29.73,32.32
2016/10/19,35000,639040,18.29,18.29,18.23,18.27,-0.03,20,21.62,28.76
2016/10/20,435000,7851260,18.12,18.12,18.01,18.03,-0.24,112,3.64,20.38
2016/10/21,218000,3917070,17.99,18.0,17.93,18.0,-0.03,64,11.11,17.29
2016/10/24,355000,6392120,18.04,18.05,17.98,18.01,+0.01,40,12.70,15.76
2016/10/25,101000,1802350,17.83,17.88,17.82,17.85,-0.16,46,4.05,11.86
2016/10/26,269000,4802750,17.89,17.89,17.83,17.84,-0.01,35,2.90,8.88
2016/10/27,1276000,22858460,17.84,17.94,17.8,17.88,+0.04,38,13.33,10.36
2016/10/28,1203000,21363600,17.8,17.8,17.74,17.74,-0.14,59,0.00,6.91
2016/10/31,59000,1052050,17.87,17.88,17.78,17.78,+0.04,20,7.27,7.03
2016/11/01,350000,6207270,17.85,17.85,17.72,17.77,-0.01,19,12.50,8.86
2016/11/02,589000,10612860,17.93,18.1,17.93,18.08,+0.31,72,94.74,37.49
2016/11/03,816000,14846030,18.1,18.28,18.09,18.23,+0.15,65,91.07,55.35
2016/11/04,621000,11389820,18.39,18.39,18.26,18.34,+0.11,59,92.54,67.75
2016/11/07,674000,12174720,18.04,18.11,18.01,18.01,-0.33,49,43.28,59.60
2016/11/08,275000,4957340,18.0,18.06,18.0,18.0,-0.01,21,41.79,53.66
2016/11/09,2286000,41954060,17.85,19.06,17.76,18.92,+0.92,247,89.55,65.62
2016/11/10,1223000,21817080,18.02,18.02,17.71,17.73,-1.19,289,1.48,44.24
2016/11/11,1556000,27400490,17.55,17.7,17.5,17.67,-0.06,218,10.90,33.12
2016/11/14,1232000,21470910,17.47,17.47,17.37,17.37,-0.30,172,0.00,22.08
2016/11/15,117000,2037330,17.45,17.45,17.38,17.41,+0.04,43,2.37,15.51
2016/11/16,1170000,20163160,17.24,17.26,17.19,17.21,-0.20,158,1.07,10.70
2016/11/17,344000,5931080,17.25,17.29,17.2,17.22,+0.01,41,1.60,7.66
2016/11/18,342000,5838320,17.09,17.1,17.06,17.08,-0.14,92,1.00,5.44
2016/11/21,401000,6829830,17.06,17.06,16.99,16.99,-0.09,72,0.00,3.63
2016/11/22,315000,5342870,16.99,17.02,16.91,16.93,-0.06,82,1.80,3.02
2016/11/23,608000,10272050,16.93,16.93,16.88,16.89,-0.04,192,1.22,2.42
2016/11/24,410000,6870290,16.78,16.79,16.72,16.75,-0.14,120,4.00,2.94
2016/11/25,802000,13390020,16.71,16.81,16.65,16.79,+0.04,71,17.50,7.79
2016/11/28,600000,10114590,16.88,16.89,16.77,16.78,-0.01,86,20.31,11.96
2016/11/29,610000,10258700,16.8,16.83,16.78,16.8,+0.02,47,23.44,15.78
2016/11/30,254000,4267230,16.78,16.82,16.77,16.78,-0.02,32,28.89,20.15
2016/12/01,1224000,20163250,16.52,16.62,16.41,16.62,-0.16,226,32.31,24.20
2016/12/02,1079000,18069590,16.73,16.8,16.69,16.74,+0.12,122,54.10,34.16
2016/12/05,456000,7666710,16.79,16.86,16.76,16.84,+0.10,69,82.69,50.33
2016/12/06,972000,16248260,16.68,16.78,16.67,16.76,-0.08,73,72.92,57.86
2016/12/07,750000,12505380,16.63,16.69,16.63,16.66,-0.10,57,52.08,55.93
2016/12/08,438000,7218240,16.51,16.51,16.44,16.44,-0.22,109,6.25,39.37
2016/12/09,1008000,16354600,16.28,16.28,16.2,16.21,-0.23,150,1.52,26.76
2016/12/12,656000,10535500,15.99,16.13,15.97,16.04,-0.17,132,7.87,20.46
2016/12/13,128300,2060180,16.1,16.11,16.02,16.02,-0.02,52,5.62,15.51
2016/12/14,279000,4465130,16.0,16.04,15.98,15.98,-0.04,51,1.12,10.71
2016/12/15,500000,7979690,15.96,16.07,15.91,15.94,-0.04,77,3.16,8.19
2016/12/16,379000,6027250,15.91,15.93,15.88,15.89,-0.05,58,1.11,5.83
2016/12/19,873000,13917340,15.96,15.97,15.92,15.92,+0.03,100,4.94,5.54
2016/12/20,636000,10086490,15.9,15.93,15.82,15.82,-0.10,67,0.00,3.69
2016/12/21,333000,5266170,15.78,15.92,15.76,15.87,+0.05,68,21.15,9.51
2016/12/22,381000,6067380,15.91,15.95,15.89,15.94,+0.07,58,48.65,22.56
2016/12/23,354000,5628060,15.89,15.93,15.88,15.93,-0.01,29,48.57,31.23
2016/12/26,45700,727340,15.95,15.95,15.9,15.9,-0.03,19,45.16,35.87
2016/12/27,226000,3584170,15.86,15.91,15.84,15.91,+0.01,37,48.39,40.04
2016/12/28,264000,4188120,15.88,15.88,15.84,15.85,-0.06,33,42.86,40.98
2016/12/29,820000,13143920,15.98,16.09,15.98,16.05,+0.20,102,87.88,56.61
2016/12/30,516000,8317390,16.16,16.17,16.03,16.04,-0.01,64,68.29,60.50
2017/01/03,113000,1810420,16.03,16.04,16.0,16.01,-0.03,20,60.98,60.66
2017/01/04,485000,7656600,15.85,15.85,15.73,15.74,-0.27,171,2.27,41.20
2017/01/05,243000,3833330,15.76,15.81,15.73,15.8,+0.06,42,15.91,32.77
2017/01/06,155000,2452230,15.81,15.85,15.8,15.82,+0.02,29,20.45,28.67
2017/01/09,196000,3073600,15.78,15.78,15.64,15.65,-0.17,71,1.89,19.74
2017/01/10,293000,4655000,15.85,15.95,15.79,15.91,+0.26,79,50.94,30.14
2017/01/11,132000,2095350,15.85,15.9,15.85,15.88,-0.03,18,45.28,35.18
2017/01/12,563000,9032290,16.05,16.1,15.99,16.02,+0.14,92,71.70,47.35
2017/01/13,335000,5343000,16.0,16.0,15.91,15.93,-0.09,46,63.04,52.58
2017/01/16,250000,4018370,16.03,16.09,16.02,16.08,+0.15,33,95.65,66.93
2017/01/17,570000,9222810,16.2,16.25,16.11,16.24,+0.16,81,98.36,77.41
2017/01/18,386000,6310950,16.43,16.45,16.18,16.18,-0.06,82,66.67,73.83
2017/01/19,181000,2908770,16.08,16.12,16.02,16.03,-0.15,47,48.15,65.27
2017/01/20,107000,1716510,16.04,16.08,15.99,16.01,-0.02,23,33.33,54.62
2017/01/23,294000,4754750,16.15,16.19,16.14,16.14,+0.13,31,48.33,52.52
2017/01/24,302000,4903690,16.23,16.29,16.19,16.26,+0.12,55,64.81,56.61
2017/02/02,66000,1059890,16.04,16.13,16.01,16.13,-0.13,31,40.74,51.32
2017/02/03,143000,2311250,16.05,16.23,16.05,16.16,+0.03,25,36.96,46.53
2017/02/06,47000,758170,16.16,16.16,16.1,16.13,-0.03,14,30.43,41.16
2017/02/07,259000,4181100,16.21,16.23,16.12,16.12,-0.01,25,28.26,36.86
2017/02/08,344000,5558050,16.14,16.2,16.14,16.14,+0.02,25,50.00,41.24
2017/02/09,174000,2806900,16.17,16.17,16.09,16.15,+0.01,24,53.33,45.27
2017/02/10,416000,6578220,15.88,15.88,15.78,15.81,-0.34,126,5.88,32.14
2017/02/13,441000,6924520,15.73,15.73,15.68,15.71,-0.10,61,4.92,23.07
2017/02/14,157000,2472750,15.72,15.81,15.69,15.76,+0.05,26,14.55,20.23
2017/02/15,71000,1113910,15.68,15.72,15.67,15.7,-0.06,25,5.36,15.28
2017/02/16,104000,1641470,15.71,15.83,15.71,15.8,+0.10,19,23.21,17.93
2017/02/17,183000,2904900,15.88,15.89,15.85,15.89,+0.09,29,39.29,25.05
2017/02/20,119000,1890790,15.91,15.93,15.85,15.86,X0.00,14,35.85,28.65
2017/02/21,79000,1245610,15.79,15.79,15.74,15.74,-0.12,16,14.00,23.77
2017/02/22,109000,1715400,15.73,15.77,15.73,15.75,+0.01,15,30.77,26.11
2017/02/23,31000,489560,15.83,15.83,15.75,15.78,+0.03,7,42.31,31.51
2017/02/24,113000,1786670,15.76,15.84,15.73,15.81,+0.03,11,53.85,38.96
2017/03/01,285000,4494730,15.76,15.84,15.71,15.71,-0.10,25,15.38,31.10
2017/03/02,181000,2813450,15.54,15.57,15.52,15.56,-0.15,47,9.76,23.98
2017/03/03,252000,3941000,15.61,15.68,15.58,15.68,+0.12,32,39.02,29.00
2017/03/06,240000,3769380,15.71,15.73,15.68,15.68,0.00,19,39.02,32.34
2017/03/07,33000,518880,15.73,15.73,15.72,15.73,+0.05,6,65.63,43.44
2017/03/08,146000,2309170,15.81,15.85,15.8,15.8,+0.07,18,84.85,57.24
2017/03/09,26000,409850,15.76,15.78,15.75,15.77,-0.03,9,75.76,63.41
2017/03/10,142000,2208740,15.6,15.6,15.53,15.54,-0.23,45,6.06,44.29
2017/03/13,88000,1364770,15.52,15.52,15.48,15.52,-0.02,25,10.81,33.13
2017/03/14,111000,1721300,15.52,15.52,15.49,15.49,-0.03,16,2.70,22.99
2017/03/15,32000,497850,15.56,15.58,15.54,15.55,+0.06,8,18.92,21.64
2017/03/16,91000,1412790,15.56,15.56,15.51,15.54,-0.01,12,16.22,19.84
2017/03/17,91000,1416170,15.56,15.58,15.56,15.56,+0.02,13,21.62,20.44
2017/03/20,48000,750200,15.63,15.64,15.62,15.64,+0.08,14,43.24,28.04
2017/03/21,204000,3184730,15.68,15.68,15.58,15.61,-0.03,23,43.33,33.13
2017/03/22,332000,5276390,15.85,15.93,15.85,15.91,+0.30,67,95.56,53.94
2017/03/23,375000,5986040,15.97,16.0,15.91,15.93,+0.02,46,86.54,64.81
2017/03/24,181000,2858700,15.82,15.83,15.75,15.79,-0.14,18,58.82,62.82
2017/03/27,249000,3983970,16.0,16.03,15.96,15.99,+0.20,30,92.31,72.65
2017/03/28,67000,1060590,15.8,15.86,15.8,15.84,-0.15,16,63.46,69.58
2017/03/29,149000,2342340,15.72,15.75,15.7,15.71,-0.13,31,31.91,57.03
2017/03/30,89000,1403390,15.71,15.84,15.71,15.84,+0.13,14,57.78,57.28
2017/03/31,159000,2505750,15.73,15.82,15.71,15.81,-0.03,29,51.11,55.23
2017/04/05,458000,7337180,15.97,16.05,15.95,16.0,+0.19,66,85.71,65.39
2017/04/06,351000,5678130,16.1,16.23,16.1,16.18,+0.18,68,90.57,73.78
2017/04/07,983000,15845010,16.08,16.25,16.04,16.08,-0.10,77,69.09,72.22
2017/04/10,55000,880900,16.01,16.06,16.0,16.0,-0.08,12,54.55,66.33
2017/04/11,191000,3070500,16.05,16.1,16.05,16.08,+0.08,26,69.09,67.25
2017/04/12,994000,16191470,16.23,16.32,16.23,16.32,+0.24,100,100.00,78.16
2017/04/13,758000,12464450,16.47,16.47,16.4,16.42,+0.10,130,93.42,83.25
2017/04/14,134000,2201470,16.42,16.45,16.41,16.44,+0.02,32,96.05,87.52
2017/04/17,372000,6115700,16.51,16.54,16.41,16.41,-0.03,38,77.97,84.34
2017/04/18,519000,8489750,16.3,16.42,16.3,16.39,-0.02,34,72.22,80.30
2017/04/19,138000,2265700,16.4,16.44,16.37,16.37,-0.02,15,68.52,76.37
2017/04/20,353000,5766350,16.36,16.36,16.31,16.35,-0.02,31,64.81,72.51
2017/04/21,148000,2405830,16.26,16.26,16.21,16.21,-0.14,15,32.65,59.22
2017/04/24,227000,3627810,15.99,15.99,15.97,15.97,-0.24,33,0.00,39.48
2017/04/25,382000,6040260,15.89,15.92,15.79,15.82,-0.15,37,4.00,27.65
2017/04/26,353000,5528380,15.68,15.69,15.63,15.63,-0.19,52,0.00,18.43
2017/04/27,762000,11931490,15.64,15.68,15.64,15.68,+0.05,47,5.49,14.12
2017/04/28,99000,1555930,15.68,15.74,15.68,15.73,+0.05,13,12.35,13.53
2017/05/02,784000,12160900,15.53,15.53,15.49,15.53,-0.20,74,4.21,10.42
2017/05/03,99000,1534490,15.5,15.5,15.49,15.5,-0.03,12,1.15,7.33
2017/05/04,130000,2004110,15.41,15.43,15.39,15.43,-0.07,52,4.60,6.42
2017/05/05,113000,1749910,15.43,15.52,15.42,15.51,+0.08,23,20.00,10.95
2017/05/08,482000,7347930,15.28,15.3,15.18,15.18,-0.33,166,0.00,7.30
2017/05/09,136000,2066450,15.19,15.22,15.18,15.21,+0.03,30,5.36,6.66
2017/05/10,43000,652300,15.15,15.21,15.15,15.18,-0.03,13,5.08,6.13
2017/05/11,83000,1256790,15.18,15.18,15.12,15.12,-0.06,34,0.00,4.09
2017/05/12,67000,1018710,15.19,15.24,15.18,15.18,+0.06,19,14.63,7.61
2017/05/15,164000,2494480,15.2,15.22,15.19,15.22,+0.04,25,25.00,13.40
2017/05/16,160000,2427440,15.11,15.21,15.11,15.17,-0.05,39,14.63,13.81
2017/05/17,109000,1660670,15.24,15.26,15.22,15.24,+0.07,23,31.71,19.78
2017/05/18,372000,5756980,15.5,15.5,15.44,15.45,+0.21,75,87.18,42.25
2017/05/19,121000,1865870,15.46,15.46,15.4,15.4,-0.05,20,74.36,52.96
2017/05/22,142000,2181910,15.35,15.38,15.32,15.38,-0.02,24,69.23,58.39
2017/05/23,71000,1090550,15.34,15.38,15.34,15.38,0.00,10,69.23,62.01
2017/05/24,181000,2767760,15.31,15.31,15.29,15.29,-0.09,13,46.15,56.72
2017/05/25,563000,8563430,15.29,15.29,15.2,15.2,-0.09,39,23.08,45.50
2017/05/26,119000,1817030,15.24,15.3,15.24,15.3,+0.10,18,48.72,46.57
2017/05/31,161000,2474850,15.35,15.38,15.33,15.38,+0.08,21,60.00,51.05
2017/06/01,93000,1411730,15.21,15.22,15.17,15.18,-0.20,43,3.03,35.04
2017/06/02,1147000,17129190,15.01,15.03,14.9,14.92,-0.26,115,3.57,24.55
2017/06/03,104300,1554467,14.9,15.0,14.9,14.99,+0.07,9,18.75,22.62
2017/06/05,105000,1567620,14.98,14.98,14.91,14.93,-0.06,28,6.25,17.16
2017/06/06,122000,1831470,15.01,15.03,15.0,15.01,+0.08,23,22.92,19.08
2017/06/07,144000,2170390,15.11,15.11,15.04,15.04,+0.03,25,29.17,22.44
2017/06/08,114000,1717910,15.05,15.13,15.04,15.13,+0.09,18,47.92,30.93
2017/06/09,154000,2311620,15.05,15.06,14.97,15.04,-0.09,21,29.17,30.34
2017/06/12,149000,2251100,15.15,15.15,15.07,15.11,+0.07,21,65.62,42.10
2017/06/13,29000,438070,15.09,15.12,15.09,15.1,-0.01,6,80.00,54.74
2017/06/14,29000,437580,15.07,15.11,15.07,15.09,-0.01,5,76.00,61.82
2017/06/15,114000,1730500,15.14,15.2,15.14,15.17,+0.08,35,89.66,71.10
2017/06/16,79000,1188910,15.09,15.09,15.03,15.06,-0.11,22,39.13,60.44
2017/06/19,15000,224550,14.97,14.97,14.97,14.97,-0.09,4,0.00,40.29
2017/06/20,111000,1645370,14.84,14.85,14.81,14.81,-0.16,39,0.00,26.86
2017/06/21,61000,910440,14.88,14.94,14.88,14.92,+0.11,17,28.21,27.31
2017/06/22,30000,448130,14.94,14.94,14.93,14.93,+0.01,5,30.77,28.47
2017/06/23,9000,134360,14.92,14.94,14.92,14.92,-0.01,6,28.21,28.38
2017/06/26,29000,432190,14.9,14.91,14.9,14.91,-0.01,10,25.64,27.47
2017/06/27,13000,193240,14.9,14.9,14.85,14.85,-0.06,10,10.26,21.73
2017/06/28,182000,2705990,14.85,14.9,14.85,14.88,+0.03,16,25.00,22.82
2017/06/29,31000,459840,14.85,14.85,14.82,14.83,-0.05,13,12.50,19.38
2017/06/30,178250,2678842,15.01,15.04,15.0,15.03,+0.20,31,95.65,44.80
2017/07/03,15000,224560,14.99,14.99,14.95,14.95,-0.08,10,59.09,49.57
2017/07/04,54250,813407,14.91,15.03,14.91,15.03,+0.08,21,95.45,64.87
2017/07/05,129000,1941020,15.03,15.09,14.98,14.98,-0.05,17,59.26,63.00
2017/07/06,21100,317069,15.0,15.04,15.0,15.03,+0.05,8,77.78,67.93
2017/07/07,105100,1583855,15.09,15.09,15.04,15.06,+0.03,23,88.89,74.92
2017/07/10,185000,2766040,14.99,14.99,14.93,14.95,-0.11,27,48.15,66.00
2017/07/11,65000,969210,14.91,14.94,14.87,14.87,-0.08,18,18.52,50.17
2017/07/12,354000,5278020,14.91,14.93,14.89,14.93,+0.06,18,27.27,42.54
2017/07/13,129000,1923580,14.9,14.93,14.9,14.91,-0.02,12,18.18,34.42
2017/07/14,4000,59600,14.9,14.9,14.9,14.9,-0.01,3,13.64,27.50
2017/07/17,54000,807520,14.96,14.96,14.91,14.91,+0.01,10,18.18,24.39
2017/07/18,26000,389940,14.97,15.01,14.97,14.98,+0.07,8,50.00,32.93
2017/07/19,30000,449600,14.98,15.0,14.97,15.0,+0.02,8,59.09,41.65
2017/07/20,118000,1760540,14.93,14.95,14.86,14.86,-0.14,16,0.00,27.77
2017/07/21,7000,104280,14.89,14.92,14.89,14.92,+0.06,3,40.00,31.84
2017/07/24,38000,571080,15.04,15.05,15.01,15.01,+0.09,16,78.95,47.55
2017/07/25,10000,149920,14.98,15.0,14.98,15.0,-0.01,5,73.68,56.26
2017/07/26,2000,29840,14.9,14.94,14.9,14.94,-0.06,2,42.11,51.55
2017/07/27,36000,536150,14.94,14.94,14.85,14.86,-0.08,11,5.00,36.04
2017/07/28,36000,540030,14.98,15.02,14.97,15.02,+0.16,15,85.00,52.36
2017/07/31,20000,300610,15.02,15.04,15.02,15.02,0.00,5,85.00,63.24
2017/08/01,13000,194870,14.99,14.99,14.99,14.99,-0.03,3,70.00,65.49
2017/08/02,54000,803690,14.94,14.94,14.88,14.89,-0.10,7,20.00,50.33
2017/08/03,21000,313620,14.92,14.96,14.92,14.95,+0.06,6,50.00,50.22
2017/08/04,17000,254910,15.01,15.01,14.99,14.99,+0.04,8,73.68,58.04
2017/08/07,27000,402440,14.93,14.93,14.9,14.91,-0.08,4,31.58,49.22
2017/08/08,19000,284190,14.94,14.97,14.94,14.95,+0.04,5,52.63,50.35
