ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/06/25,401410,34878760,87.0,88.3,86.0,86.1,-2.30,329,15.07,46.65
2010/06/28,348999,30468913,88.4,88.5,86.4,86.9,+0.80,270,26.03,39.78
2010/06/29,459310,39662550,87.5,88.4,85.1,85.3,-1.60,333,4.11,27.89
2010/06/30,428528,36450980,85.0,86.5,83.3,85.4,+0.10,318,23.33,26.37
2010/07/01,526521,45548893,85.4,88.0,85.4,85.7,+0.30,376,26.67,26.47
2010/07/02,928720,81862731,86.1,89.7,86.1,88.2,+2.50,643,54.44,35.80
2010/07/05,1609596,148997698,89.2,94.3,89.2,94.3,+6.10,1103,100.00,57.20
2010/07/06,3213654,310644399,97.7,99.0,94.0,94.3,0.00,1909,70.06,61.48
2010/07/07,1559000,146282200,93.5,96.0,92.1,92.1,-2.20,1108,56.05,59.67
2010/07/08,2325420,218530692,94.0,96.0,92.7,93.1,+1.00,1387,62.42,60.59
2010/07/09,1422600,131379840,94.0,94.8,90.8,91.0,-2.10,983,49.04,56.74
2010/07/12,914025,83882861,90.1,92.9,90.1,90.9,-0.10,596,48.41,53.97
2010/07/13,889001,80896991,91.8,92.6,89.8,90.6,-0.30,601,38.24,48.73
2010/07/14,1727476,159183571,91.8,93.5,91.4,92.5,+1.90,1028,49.61,49.03
2010/07/15,1838245,167492927,91.2,92.1,90.1,90.1,X0.00,1250,9.18,35.75
2010/07/16,2009395,176098108,90.5,90.7,85.7,85.7,-4.40,1438,0.00,23.83
2010/07/19,585360,49699707,85.0,85.5,84.5,85.2,-0.50,446,6.09,17.92
2010/07/20,431606,37401022,86.2,87.5,85.3,87.0,+1.80,374,21.74,19.20
2010/07/21,792450,68646853,88.0,88.3,85.2,85.9,-1.10,593,13.59,17.33
2010/07/22,433300,37554289,86.0,87.1,86.0,86.6,+0.70,331,23.33,19.33
2010/07/23,614710,53862570,88.0,88.5,87.1,87.5,+0.90,438,33.33,24.00
2010/07/26,1445730,130092849,88.3,91.5,88.0,89.2,+1.70,1018,52.22,33.41
2010/07/27,530455,47093240,90.0,90.0,88.2,88.4,-0.80,386,51.32,39.38
2010/07/28,839000,73851400,88.4,89.1,87.5,87.5,-0.90,502,42.86,40.54
2010/07/29,699310,60792277,87.5,88.6,86.1,86.2,-1.30,468,24.29,35.13
2010/07/30,581257,50097678,86.2,87.4,85.3,85.5,-0.70,343,4.76,25.01
2010/08/02,952430,83729724,86.7,88.9,86.3,88.3,+2.80,622,49.21,33.07
2010/08/03,630020,55279847,88.5,89.0,87.3,87.4,-0.90,372,33.87,33.34
2010/08/04,1336310,118895642,87.4,90.8,87.4,88.7,+1.30,828,54.84,40.51
2010/08/05,1127610,98860781,89.7,89.7,86.2,86.8,-1.90,651,24.19,35.07
2010/08/06,492379,42634169,87.5,87.7,85.7,86.2,-0.60,330,16.36,28.83
2010/08/09,453524,39439271,86.4,87.6,86.4,86.4,+0.20,311,20.00,25.89
2010/08/10,442100,38615750,87.0,88.5,86.6,86.8,+0.40,304,27.27,26.35
2010/08/11,641631,56190784,87.0,88.4,87.0,87.3,+0.50,448,36.36,29.69
2010/08/12,1280789,113665710,87.0,90.5,86.2,90.0,+2.70,914,84.31,47.89
2010/08/13,3549401,332333192,91.7,95.0,91.7,93.0,+3.00,2186,78.49,58.09
2010/08/16,2373930,227210882,94.0,97.6,93.7,95.0,+2.00,1455,78.15,64.78
2010/08/17,2699036,257586871,95.0,97.0,93.0,97.0,+2.00,1480,94.96,74.84
2010/08/18,1620639,156485923,97.0,98.4,95.3,96.0,-1.00,986,81.10,76.92
2010/08/19,2723979,268117183,97.0,102.0,94.9,101.0,+5.00,1712,93.67,82.50
2010/08/20,1747888,175154766,102.0,102.0,99.4,99.5,-1.50,1058,84.18,83.06
2010/08/23,1975882,192436072,99.5,100.0,96.0,96.0,-3.50,1212,62.03,76.05
2010/08/24,2000455,196315226,96.0,99.5,96.0,97.7,+1.70,1245,72.78,74.96
2010/08/25,1929790,181623860,96.6,97.2,91.7,91.7,-6.00,1255,0.00,49.97
2010/08/26,991210,90185604,93.2,93.2,90.0,90.2,-1.50,645,1.67,33.87
2010/08/27,592110,53902675,89.5,92.5,89.5,92.2,+2.00,378,21.60,29.78
2010/08/30,2102100,187454280,93.0,94.0,87.1,87.1,-5.10,1288,0.00,19.85
2010/08/31,1041278,90702454,86.7,88.5,85.9,86.5,-0.60,618,3.73,14.47
2010/09/01,992274,88216213,87.0,90.0,87.0,89.1,+2.60,646,19.88,16.28
2010/09/02,1091510,97354733,90.5,91.0,87.5,87.7,-1.40,718,12.77,15.11
2010/09/03,744314,66466276,88.8,90.3,88.5,89.0,+1.30,507,22.79,17.67
2010/09/06,2419935,225026210,89.5,95.2,89.5,95.2,+6.20,1395,82.30,39.21
2010/09/07,1600820,150613421,94.9,95.1,92.4,93.0,-2.20,1044,76.34,51.59
2010/09/08,1495100,137401560,91.6,93.0,90.0,93.0,0.00,840,76.34,59.84
2010/09/09,3752285,354757044,94.1,95.6,93.2,95.6,+2.60,1613,100.00,73.22
2010/09/10,796794,75012904,96.0,96.5,92.5,92.5,-3.10,561,62.26,69.56
2010/09/13,497424,46135419,92.0,93.5,92.0,92.5,0.00,327,57.89,65.67
2010/09/14,548275,51195430,93.0,94.7,92.5,93.2,+0.70,391,63.33,64.89
2010/09/15,762200,71424820,92.8,94.9,92.1,94.1,+0.90,504,70.00,66.59
2010/09/16,731220,67139085,94.7,94.7,90.6,91.0,-3.10,535,21.43,51.53
2010/09/17,1973985,187136660,92.0,97.0,91.2,96.0,+5.00,1342,85.71,62.92
2010/09/20,2171759,212344001,96.3,99.0,96.0,98.0,+2.00,1206,88.89,71.58
2010/09/21,5774694,596360816,99.0,104.5,98.9,104.5,+6.50,2504,100.00,81.05
2010/09/23,4632027,501389006,105.0,111.5,103.5,111.5,+7.00,2216,100.00,87.36
2010/09/24,3915777,445378801,113.0,116.0,110.5,113.5,+2.00,2183,90.16,88.29
2010/09/27,2855492,304828152,110.5,110.5,106.0,106.0,-7.50,1076,60.63,79.07
2010/09/28,1159706,119862864,103.0,105.5,101.5,103.5,-2.50,756,50.79,69.64
2010/09/29,1020545,108073542,106.0,107.5,104.5,107.0,+3.50,629,64.57,67.95
2010/09/30,820000,87484500,107.0,108.0,105.5,106.0,-1.00,465,59.68,65.19
2010/10/01,906252,97774964,106.5,109.0,106.0,107.5,+1.50,550,57.50,62.63
2010/10/04,2066343,211214800,108.0,109.5,100.0,100.0,-7.50,894,6.43,43.89
2010/10/05,1960300,187322650,98.5,100.0,93.0,97.5,-2.50,784,19.57,35.78
2010/10/06,1014210,100589169,98.4,101.0,98.0,99.4,+1.90,536,27.83,33.13
2010/10/07,681400,68816700,100.0,102.5,98.8,100.0,+0.60,372,40.00,35.42
2010/10/08,390200,39076099,99.2,102.0,99.0,99.9,-0.10,245,41.82,37.55
2010/10/11,485338,47579255,100.5,100.5,97.0,97.7,-2.20,292,28.48,34.52
2010/10/12,570150,55157410,97.7,98.0,95.2,96.0,-1.70,298,18.18,29.07
2010/10/13,389269,37902379,96.5,98.6,96.4,97.7,+1.70,238,28.48,28.87
2010/10/14,242000,23755700,98.1,99.4,97.5,98.4,+0.70,153,32.73,30.16
2010/10/15,326730,32398467,99.1,100.5,97.8,98.4,0.00,210,56.84,39.06
2010/10/18,183000,17939500,97.5,99.7,97.5,98.0,-0.40,119,38.36,38.83
2010/10/19,420610,41794924,97.6,101.0,97.6,98.9,+0.90,296,50.68,42.78
2010/10/20,1344540,139085320,97.5,105.5,97.5,103.5,+4.60,742,80.58,55.38
2010/10/21,730603,74304800,102.5,105.0,100.0,100.5,-3.00,417,51.46,54.07
2010/10/22,298674,30325900,101.0,102.5,100.5,101.0,+0.50,211,56.31,54.82
2010/10/25,308200,31278700,102.0,102.0,100.5,101.0,0.00,212,50.55,53.40
2010/10/26,785210,80465500,101.5,104.0,101.0,101.0,0.00,422,43.75,50.18
2010/10/27,591460,60315960,102.0,103.0,101.5,101.5,+0.50,304,50.00,50.12
2010/10/28,767460,76574186,101.5,102.0,98.5,99.9,-1.60,432,30.00,43.41
2010/10/29,1805950,185562924,99.7,106.5,98.9,104.0,+4.10,958,72.22,53.01
2010/11/01,2014381,217638076,104.0,110.5,104.0,107.0,+3.00,1050,73.08,59.70
2010/11/02,956200,102298900,109.0,109.5,105.5,107.0,0.00,519,70.83,63.41
2010/11/03,1349520,142140080,108.0,108.5,102.0,104.5,-2.50,582,50.00,58.94
2010/11/04,591610,62215940,106.0,106.5,104.0,104.5,0.00,318,50.00,55.96
2010/11/05,950660,99938300,106.0,107.5,103.5,105.5,+1.00,410,58.33,56.75
2010/11/08,6197680,682473100,106.5,112.5,106.0,108.0,+2.50,1934,67.86,60.45
2010/11/09,1190662,124817186,107.0,107.0,103.5,104.5,-3.50,517,42.86,54.59
2010/11/10,1714910,183639960,104.5,109.0,104.0,106.5,+2.00,931,55.88,55.02
2010/11/11,5836730,652054351,107.0,113.5,106.5,113.5,+7.00,2333,100.00,70.01
2010/11/12,3418930,388045551,112.5,115.5,111.0,114.0,+0.50,1764,88.89,76.30
2010/11/15,3503834,404230823,115.0,118.5,111.5,113.5,-0.50,1964,69.70,74.10
2010/11/16,1557340,175925590,113.0,114.5,111.5,113.5,0.00,855,66.67,71.62
2010/11/17,2522030,289524434,111.5,117.5,111.5,115.0,+1.50,1425,76.67,73.31
2010/11/18,2017710,226139100,115.0,115.0,110.5,110.5,-4.50,1131,46.67,64.43
2010/11/19,1671200,187457599,111.0,114.5,110.5,110.5,0.00,969,46.67,58.51
2010/11/22,1188110,131724600,111.5,112.5,109.0,109.5,-1.00,713,37.93,51.65
2010/11/23,1494460,163389260,110.0,112.0,107.0,107.0,-2.50,929,4.17,35.82
2010/11/24,1154645,121357790,106.5,108.5,102.0,102.5,-4.50,751,3.03,24.89
2010/11/25,1271450,133821975,104.0,106.5,103.5,106.0,+3.50,759,24.24,24.67
2010/11/26,779628,82408496,106.5,107.5,104.0,104.0,-2.00,575,12.90,20.75
2010/11/29,1241710,133127825,105.5,109.5,104.0,108.0,+4.00,858,38.71,26.73
2010/11/30,784040,83539700,108.0,108.0,105.5,106.5,-1.50,524,34.62,29.36
2010/12/01,734420,77633680,105.5,107.5,104.5,105.0,-1.50,486,24.00,27.57
2010/12/02,1366310,146261205,106.5,108.0,105.5,106.0,+1.00,779,38.10,31.08
2010/12/03,1251173,133522338,107.5,108.5,105.5,105.5,-0.50,757,35.00,32.39
2010/12/06,938420,99396180,106.5,107.5,105.0,105.0,-0.50,529,40.00,34.92
2010/12/07,2622600,286558500,106.5,111.5,106.5,110.0,+5.00,1497,81.25,50.36
2010/12/08,1617550,177097124,110.5,111.5,107.5,107.5,-2.50,924,46.67,49.13
2010/12/09,1867366,205112394,108.0,111.5,106.0,110.0,+2.50,1109,80.00,59.42
2010/12/10,1082796,119364968,108.5,112.0,108.5,109.0,-1.00,670,60.00,59.61
2010/12/13,943000,102704000,110.0,110.5,107.5,107.5,-1.50,578,40.00,53.07
2010/12/14,645303,69259072,108.0,108.5,106.0,106.5,-1.00,425,21.43,42.52
2010/12/15,1044357,109083842,106.5,106.5,102.0,105.0,-1.50,649,30.00,38.35
2010/12/16,434310,45681895,105.0,106.5,104.5,105.0,0.00,289,30.00,35.57
2010/12/17,550850,58426024,106.0,107.0,104.5,107.0,+2.00,390,50.00,40.38
2010/12/20,421287,44796491,107.5,108.0,105.0,105.5,-1.50,294,35.00,38.59
2010/12/21,483100,51326700,106.5,107.0,105.5,107.0,+1.50,286,50.00,42.40
2010/12/22,1624507,176893263,108.0,110.5,105.5,110.0,+3.00,978,80.00,54.94
2010/12/23,1155430,127690440,111.0,112.0,108.5,109.0,-1.00,703,70.00,59.96
2010/12/24,1746388,195857680,109.0,115.0,109.0,111.0,+2.00,1056,69.23,63.05
2010/12/27,1135930,126621230,112.0,113.0,109.0,112.0,+1.00,671,76.92,67.67
2010/12/28,583905,64285240,112.0,112.0,109.0,109.0,-3.00,352,42.86,59.40
2010/12/29,1062810,112970024,108.5,109.5,104.0,104.0,-5.00,666,0.00,39.60
2010/12/30,505510,53607303,104.0,107.0,104.0,106.0,+2.00,312,18.18,32.46
2010/12/31,1549066,164075798,106.5,108.5,104.5,104.5,-1.50,659,4.55,23.16
2011/01/03,1703010,174998040,106.5,106.5,100.0,104.5,0.00,878,30.00,25.44
2011/01/04,845420,89535810,105.5,107.0,104.0,106.0,+1.50,489,40.00,30.29
2011/01/05,700110,74441604,106.5,107.5,105.0,106.0,0.00,425,40.00,33.52
2011/01/06,988110,106276934,106.0,109.0,105.0,109.0,+3.00,566,69.23,45.43
2011/01/07,692450,73655700,109.5,109.5,104.5,106.0,-3.00,353,50.00,46.96
2011/01/10,367088,39100328,106.0,107.5,105.5,106.5,+0.50,204,68.42,54.12
2011/01/11,1243494,132719110,106.5,108.0,106.0,107.0,+0.50,434,73.68,60.64
2011/01/12,1733754,182960670,107.0,107.5,104.0,105.0,-2.00,825,52.63,57.97
2011/01/13,2005020,211199130,105.0,107.5,103.0,107.0,+2.00,940,73.68,63.21
2011/01/14,542210,57673865,106.5,107.5,105.5,106.0,-1.00,358,46.15,57.52
2011/01/17,1200325,135636725,113.0,113.0,113.0,113.0,+7.00,544,100.00,71.68
2011/01/18,4583718,552230516,120.5,120.5,119.5,120.5,+7.50,1845,100.00,81.12
2011/01/19,6889792,872426266,124.0,128.5,121.0,128.5,+8.00,2963,100.00,87.41
2011/01/20,8303684,1090180552,129.5,137.0,127.0,128.5,0.00,4257,75.00,83.27
2011/01/21,11111342,1506136354,129.0,137.0,129.0,137.0,+8.50,4362,100.00,88.84
2011/01/24,8676614,1236619374,141.0,146.0,140.0,142.0,+5.00,4835,90.70,89.46
2011/01/25,8141368,1168220992,146.0,147.0,139.0,144.5,+2.50,4213,94.32,91.08
2011/01/26,5473174,785652360,143.5,147.0,141.0,141.0,-3.50,2981,85.54,89.23
2011/01/27,4226938,604293258,141.5,146.0,140.5,141.5,+0.50,2267,83.82,87.43
2011/01/28,2873702,403023780,143.0,143.5,137.5,141.0,-0.50,1526,78.18,84.35
2011/02/08,4751436,629280052,131.5,136.0,131.5,133.0,-8.00,2183,46.15,71.61
2011/02/09,2015902,269611513,134.0,136.0,131.5,132.5,-0.50,1287,27.50,56.91
2011/02/10,3362777,449839510,131.5,136.0,130.5,131.5,-1.00,1950,13.89,42.57
2011/02/11,2259410,290324543,132.5,133.0,125.0,125.5,-6.00,1321,2.27,29.14
2011/02/14,2091460,262799000,126.5,128.0,122.0,126.0,+0.50,1240,16.00,24.76
2011/02/15,3958425,521102162,126.0,134.5,124.0,134.5,+8.50,1989,50.00,33.18
2011/02/16,4469790,590252330,136.0,137.0,128.0,128.0,-6.50,2460,25.00,30.45
2011/02/17,2107200,269639198,128.0,129.5,125.0,129.0,+1.00,1348,32.56,31.15
2011/02/18,1910506,246625519,131.0,132.5,126.5,127.5,-1.50,1062,36.67,32.99
2011/02/21,5562550,739483800,127.5,136.0,127.0,136.0,+8.50,2847,93.33,53.10
2011/02/22,3514159,470579226,135.0,137.0,130.0,133.0,-3.00,1876,73.33,59.84
2011/02/23,2479523,313670352,132.0,132.0,124.0,124.0,-9.00,1357,13.33,44.33
2011/02/24,1849770,232932634,124.0,128.5,123.0,125.5,+1.50,1171,23.33,37.33
2011/02/25,5267464,688582392,128.0,134.0,126.5,128.0,+2.50,2638,35.71,36.79
2011/03/01,1861250,234041500,128.0,128.5,123.5,128.0,0.00,1024,35.71,36.43
2011/03/02,2016420,259768680,128.0,130.5,127.0,127.5,-0.50,1260,32.14,35.00
2011/03/03,5040500,664965500,129.5,134.0,129.0,133.0,+5.50,2657,71.43,47.14
2011/03/04,4074907,540936224,133.0,135.0,130.5,132.0,-1.00,2262,64.29,52.86
2011/03/07,9603582,1344079562,136.5,141.0,136.5,141.0,+9.00,4008,100.00,68.57
2011/03/08,7226982,1044641318,142.0,147.5,139.5,144.0,+3.00,3905,85.71,74.28
2011/03/09,9398341,1428980337,147.5,154.0,146.0,153.5,+9.50,4652,98.39,82.32
2011/03/10,5796157,861922579,155.5,156.0,143.5,145.0,-8.50,3252,66.15,76.93
2011/03/11,3989795,570523570,140.0,145.5,139.0,145.5,+0.50,2047,67.69,73.85
2011/03/14,4213949,618284576,147.5,150.0,142.5,146.0,+0.50,2422,65.52,71.07
