ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2005/12/29,55630,719732,12.95,13.05,12.9,12.9,-0.20,20,11.11,36.35
2005/12/30,149093,1921974,12.9,13.0,12.85,12.85,-0.05,49,0.00,24.23
2006/01/02,25440,325293,12.8,12.95,12.75,12.8,-0.05,15,9.09,19.18
2006/01/03,67999,865187,12.9,12.9,12.65,12.7,-0.10,34,7.69,15.35
2006/01/04,63279,804337,12.9,12.9,12.65,12.65,-0.05,33,0.00,10.23
2006/01/05,150280,1909624,12.65,12.85,12.6,12.85,+0.20,43,35.71,18.72
2006/01/06,44494,570023,12.8,12.85,12.7,12.7,-0.15,14,18.18,18.54
2006/01/09,59169,751678,12.7,12.75,12.65,12.75,+0.05,22,27.27,21.45
2006/01/10,39449,500425,12.7,12.8,12.7,12.7,-0.05,22,22.22,21.71
2006/01/11,104530,1343605,12.7,12.95,12.7,12.95,+0.25,39,87.50,43.64
2006/01/12,34819,444717,12.8,12.9,12.7,12.75,-0.20,23,42.86,43.38
2006/01/13,34040,434504,12.75,12.9,12.7,12.7,-0.05,17,28.57,38.44
2006/01/16,57563,734947,12.7,12.8,12.7,12.8,+0.10,22,57.14,44.68
2006/01/17,117129,1506525,12.75,12.95,12.7,12.75,-0.05,28,42.86,44.08
2006/01/18,85000,1070250,12.75,12.75,12.3,12.5,-0.25,24,30.77,39.65
2006/01/19,26488,332799,12.65,12.75,12.5,12.75,+0.25,20,69.23,49.51
2006/01/20,19101,238802,12.55,12.55,12.5,12.5,-0.25,8,30.77,43.27
2006/01/23,19000,238500,12.5,12.7,12.5,12.7,+0.20,12,61.54,49.36
2006/01/24,32270,403625,12.6,12.6,12.4,12.5,-0.20,17,30.77,43.17
2006/01/25,131511,1619158,12.25,12.5,12.25,12.5,0.00,24,35.71,40.68
2006/02/03,20001,255012,12.75,12.75,12.75,12.75,+0.25,7,71.43,50.93
2006/02/06,38049,483867,12.7,12.8,12.65,12.8,+0.05,14,78.57,60.14
2006/02/07,10999,139587,12.8,12.9,12.65,12.65,-0.15,11,61.54,60.60
2006/02/08,15402,196264,12.65,12.8,12.65,12.8,+0.15,10,84.62,68.61
2006/02/09,11060,141203,12.85,12.85,12.65,12.65,-0.15,6,61.54,66.25
2006/02/10,6431,81552,12.85,12.85,12.65,12.65,0.00,7,61.54,64.68
2006/02/13,30334,380224,12.5,12.6,12.5,12.6,-0.05,13,53.85,61.07
2006/02/14,25692,321129,12.5,12.55,12.5,12.5,-0.10,15,38.46,53.53
2006/02/15,39900,494625,12.6,12.6,12.35,12.4,-0.10,17,9.09,38.72
2006/02/16,59028,729585,12.4,12.5,12.3,12.3,-0.10,29,0.00,25.81
2006/02/17,199075,2514917,12.4,13.15,12.3,13.1,+0.80,67,94.12,48.58
2006/02/20,243526,3209539,13.1,13.3,13.1,13.3,+0.20,94,100.00,65.72
2006/02/21,71611,950304,13.3,13.3,13.2,13.3,0.00,35,100.00,77.14
2006/02/22,195644,2600286,13.25,13.35,13.25,13.3,0.00,43,95.24,83.18
2006/02/23,78800,1047730,13.35,13.35,13.25,13.3,0.00,34,95.24,87.20
2006/02/24,135296,1797091,13.25,13.35,13.2,13.3,0.00,37,95.24,89.88
2006/02/27,173795,2356618,13.3,13.9,13.2,13.9,+0.60,60,100.00,93.25
2006/03/01,91819,1279369,13.9,14.2,13.8,13.9,0.00,43,84.21,90.24
2006/03/02,34000,472250,13.9,13.9,13.85,13.85,-0.05,14,81.58,87.35
2006/03/03,61002,844527,13.85,13.95,13.7,13.9,+0.05,20,72.73,82.47
2006/03/06,80000,1108150,13.95,13.95,13.8,13.95,+0.05,22,75.00,79.98
2006/03/07,39736,551808,13.95,13.95,13.85,13.95,0.00,21,75.00,78.32
2006/03/08,89003,1226991,13.8,13.85,13.7,13.7,-0.25,22,50.00,68.88
2006/03/09,77152,1055109,13.7,13.75,13.65,13.7,0.00,17,50.00,62.59
2006/03/10,34856,478840,13.8,13.8,13.65,13.8,+0.10,16,60.00,61.73
2006/03/13,27663,380766,13.8,13.8,13.7,13.8,0.00,12,27.27,50.24
2006/03/14,36013,488819,13.6,13.6,13.45,13.45,-0.35,15,0.00,33.49
2006/03/15,35459,469817,13.4,13.45,13.1,13.1,-0.35,22,0.00,22.33
2006/03/16,63039,811398,13.05,13.05,12.85,13.0,-0.10,23,13.64,19.44
2006/03/17,22000,279900,13.0,13.0,12.7,12.7,-0.30,13,0.00,12.96
2006/03/20,14522,183673,12.6,12.7,12.6,12.65,-0.05,10,4.00,9.97
2006/03/21,38663,494337,12.8,12.8,12.65,12.65,0.00,23,4.17,8.04
2006/03/22,32066,408973,12.7,12.8,12.7,12.7,+0.05,22,8.33,8.14
2006/03/23,40291,510716,12.6,12.8,12.55,12.8,+0.10,15,20.00,12.10
2006/03/24,36623,468249,12.7,12.85,12.7,12.8,0.00,16,23.81,16.01
2006/03/27,85900,1098780,12.75,12.9,12.75,12.9,+0.10,24,38.89,23.63
2006/03/28,89000,1156450,13.0,13.05,12.95,13.0,+0.10,22,90.00,45.75
2006/03/29,129000,1683050,13.0,13.05,13.0,13.0,0.00,14,90.00,60.50
2006/03/30,107002,1394576,13.0,13.05,13.0,13.05,+0.05,23,100.00,73.66
2006/03/31,140679,1845927,13.05,13.5,13.0,13.35,+0.30,34,84.21,77.18
2006/04/03,102829,1364377,13.3,13.3,13.1,13.1,-0.25,37,57.89,70.75
2006/04/04,142001,1876113,13.1,13.45,13.1,13.2,+0.10,31,68.42,69.98
2006/04/06,118932,1584405,13.2,13.4,13.2,13.3,+0.10,25,75.00,71.65
2006/04/07,232102,3054536,13.3,13.3,13.05,13.25,-0.05,41,66.67,69.99
2006/04/10,319332,4267999,13.3,13.45,13.25,13.45,+0.20,51,90.91,76.96
2006/04/11,319990,4279814,13.45,13.6,13.3,13.6,+0.15,53,100.00,84.64
2006/04/12,271776,3665846,13.5,13.6,13.4,13.55,-0.05,51,91.67,86.99
2006/04/13,299332,4046947,13.5,13.6,13.5,13.5,-0.05,50,83.33,85.77
2006/04/14,465412,6305912,13.5,13.6,13.5,13.6,+0.10,71,100.00,90.51
2006/04/17,607224,8392138,13.5,14.2,13.5,14.0,+0.40,86,82.61,87.88
2006/04/18,606305,8602690,14.2,14.65,13.9,14.65,+0.65,118,100.00,91.92
2006/04/19,558432,8099559,14.8,14.8,14.3,14.3,-0.35,105,71.43,85.09
2006/04/20,291925,4212784,14.8,14.8,14.3,14.3,0.00,49,67.74,79.31
2006/04/21,348889,5033020,14.3,14.6,14.3,14.35,+0.05,55,70.00,76.20
2006/04/24,232000,3257650,14.25,14.4,13.8,14.0,-0.35,38,42.86,65.09
2006/04/25,267739,3754693,13.8,14.25,13.8,13.9,-0.10,66,30.77,53.65
2006/04/26,249306,3490450,13.9,14.1,13.9,13.9,0.00,49,30.77,46.03
2006/04/27,69602,978378,13.8,14.2,13.8,14.1,+0.20,33,46.15,46.07
2006/04/28,29332,409964,14.0,14.0,13.9,14.0,-0.10,14,20.00,37.38
2006/05/02,38834,539092,14.0,14.0,13.8,13.9,-0.10,20,10.00,28.25
2006/05/03,72493,1007053,13.9,14.0,13.8,13.85,-0.05,39,5.00,20.50
2006/05/04,63245,872556,13.8,14.0,13.7,13.75,-0.10,37,5.56,15.52
2006/05/05,104666,1440221,13.8,13.85,13.7,13.7,-0.05,42,0.00,10.35
2006/05/08,199798,2807779,13.75,14.25,13.75,13.9,+0.20,50,36.36,19.02
2006/05/09,57196,807413,13.85,14.25,13.85,14.0,+0.10,23,54.55,30.86
2006/05/10,85000,1187548,14.05,14.1,13.9,14.0,0.00,28,54.55,38.75
2006/05/11,42144,597866,14.3,14.3,14.0,14.1,+0.10,29,66.67,48.05
2006/05/12,137810,1974692,14.2,14.5,14.0,14.45,+0.35,57,93.75,63.28
2006/05/15,364999,5478531,14.5,15.4,14.5,15.05,+0.60,118,79.41,68.66
2006/05/16,103290,1538133,15.0,15.05,14.75,14.75,-0.30,49,61.76,66.36
2006/05/17,234180,3409953,14.8,15.0,14.35,14.35,-0.40,65,38.24,56.99
2006/05/18,152000,2139950,14.1,14.4,14.0,14.4,+0.05,38,39.39,51.12
2006/05/19,91628,1317397,14.35,14.5,14.2,14.5,+0.10,40,41.94,48.06
2006/05/22,81500,1167649,14.4,14.4,14.2,14.2,-0.30,19,20.00,38.71
2006/05/23,55870,788930,14.3,14.3,14.0,14.15,-0.05,24,10.71,29.38
2006/05/24,30300,429944,14.0,14.4,14.0,14.2,+0.05,15,14.29,24.35
2006/05/25,56233,789772,14.2,14.2,14.0,14.15,-0.05,20,10.71,19.80
2006/05/26,17338,243465,14.15,14.15,14.0,14.1,-0.05,7,9.52,16.37
2006/05/29,71728,1032410,14.15,15.0,14.1,14.4,+0.30,34,40.00,24.24
2006/05/30,60589,885331,14.4,14.9,14.4,14.6,+0.20,29,60.00,36.16
2006/06/01,175443,2505279,14.6,14.6,14.15,14.6,0.00,34,60.00,44.11
2006/06/02,97185,1382240,14.5,14.5,14.1,14.15,-0.45,35,15.00,34.41
2006/06/05,16007,227798,14.45,14.45,14.05,14.05,-0.10,14,5.00,24.61
2006/06/06,46491,647402,13.9,14.2,13.75,13.8,-0.25,25,4.00,17.74
2006/06/07,24000,327800,13.7,14.05,13.55,13.55,-0.25,12,0.00,11.83
2006/06/08,148001,2037013,13.6,14.1,13.25,13.35,-0.20,49,5.71,9.79
2006/06/09,54488,737512,13.35,13.6,13.35,13.6,+0.25,27,20.00,13.20
2006/06/12,53136,703914,13.6,13.6,12.9,13.5,-0.10,27,30.00,18.80
2006/06/13,74010,999435,13.5,13.55,13.5,13.5,0.00,26,35.29,24.29
2006/06/14,46090,627915,13.7,13.8,13.5,13.5,0.00,16,37.50,28.69
2006/06/15,61834,840649,13.5,13.7,13.5,13.55,+0.05,22,41.94,33.11
2006/06/16,50728,695423,13.7,13.85,13.6,13.85,+0.30,16,73.08,46.43
2006/06/19,11200,153667,13.65,13.85,13.65,13.7,-0.15,11,66.67,53.17
2006/06/20,17000,232100,13.7,13.9,13.5,13.75,+0.05,11,70.83,59.06
2006/06/21,61623,834697,13.5,13.7,13.5,13.6,-0.15,13,70.00,62.70
2006/06/22,23000,309600,13.6,13.6,13.25,13.4,-0.20,7,50.00,58.47
2006/06/23,49900,658695,13.1,13.3,13.1,13.15,-0.25,20,6.25,41.06
2006/06/26,47152,623440,13.3,13.4,13.2,13.2,+0.05,20,12.50,31.54
2006/06/27,31820,424146,13.45,13.45,13.3,13.35,+0.15,16,31.25,31.45
2006/06/28,92710,1217899,13.25,13.25,13.1,13.1,-0.25,20,0.00,20.97
2006/06/29,32038,421555,13.15,13.5,13.1,13.5,+0.40,14,50.00,30.65
2006/06/30,17000,228700,13.5,13.6,13.3,13.4,-0.10,13,37.50,32.93
2006/07/03,729000,9661700,13.5,13.5,13.2,13.5,+0.10,18,66.67,44.17
2006/07/04,109140,1474024,13.75,13.75,13.4,13.6,+0.10,56,76.92,55.09
2006/07/05,45521,583162,13.0,13.0,12.7,12.85,X0.00,34,14.29,41.49
2006/07/06,28090,362343,12.9,12.9,12.9,12.9,+0.05,14,19.05,34.01
2006/07/07,14717,190994,12.9,13.0,12.9,12.9,0.00,12,19.05,29.02
2006/07/10,7372,96036,12.7,13.15,12.7,13.15,+0.25,7,42.86,33.64
2006/07/11,6000,78750,13.1,13.15,13.1,13.15,0.00,5,42.86,36.72
2006/07/12,41360,528408,13.15,13.15,12.5,13.0,-0.15,27,40.00,37.81
2006/07/13,7078,91602,12.9,13.0,12.9,13.0,0.00,6,40.00,38.54
2006/07/14,33000,422700,12.9,13.0,12.6,13.0,0.00,19,40.00,39.02
2006/07/17,67300,853490,12.9,13.0,12.55,13.0,0.00,22,76.92,51.65
2006/07/18,27000,348100,12.8,13.0,12.7,13.0,0.00,15,76.92,60.07
2006/07/19,41090,531452,12.7,13.05,12.7,13.0,0.00,21,76.92,65.69
2006/07/20,12138,157616,12.95,13.0,12.95,12.95,-0.05,9,69.23,66.87
2006/07/21,25000,322250,12.65,13.1,12.65,13.05,+0.10,18,84.62,72.79
2006/07/24,21000,269050,12.7,13.0,12.7,13.0,-0.05,10,76.92,74.17
2006/07/25,25076,323022,12.9,13.0,12.7,13.0,0.00,12,81.82,76.72
2006/07/26,16087,209222,13.0,13.1,12.85,13.1,+0.10,11,100.00,84.48
2006/07/27,6697908,89069894,13.2,13.3,12.85,13.3,+0.20,40,100.00,89.65
2006/07/28,245999,3394886,13.55,14.15,13.55,13.7,+0.40,94,70.00,83.10
2006/07/31,51092,709250,14.15,14.2,13.75,13.75,+0.05,33,70.97,79.06
2006/08/01,23000,310900,13.65,13.65,13.35,13.45,-0.30,13,51.61,69.91
2006/08/02,26166,349457,13.4,13.55,13.2,13.55,+0.10,19,58.06,65.96
2006/08/03,12169,166573,13.5,13.75,13.5,13.75,+0.20,7,70.00,67.30
2006/08/04,86000,1166700,13.6,13.65,13.3,13.3,-0.45,32,40.00,58.20
2006/08/07,20000,268000,13.35,13.65,13.2,13.2,-0.10,12,25.93,47.44
2006/08/08,2511,33694,13.5,13.5,13.45,13.45,+0.25,5,44.44,46.44
2006/08/09,12000,160700,13.5,13.5,13.3,13.3,-0.15,6,10.00,34.29
2006/08/10,27000,362900,13.5,13.5,13.4,13.5,+0.20,10,30.00,32.86
2006/08/11,51000,687100,13.4,13.65,13.35,13.65,+0.15,24,81.82,49.18
2006/08/14,25428,344928,13.6,13.75,13.4,13.7,+0.05,18,90.91,63.09
2006/08/15,28000,379400,13.5,13.7,13.5,13.5,-0.20,14,54.55,60.24
2006/08/16,41000,555200,13.5,13.7,13.4,13.5,0.00,17,54.55,58.34
2006/08/17,20250,273550,13.5,13.6,13.5,13.6,+0.10,12,72.73,63.13
2006/08/18,37928,510942,13.5,13.6,13.35,13.5,-0.10,17,44.44,56.90
2006/08/21,43000,572050,13.5,13.5,13.15,13.2,-0.30,17,8.33,40.71
2006/08/22,59634,781668,13.4,13.4,13.0,13.4,+0.20,20,53.33,44.92
2006/08/23,27561,363543,13.2,13.3,13.15,13.15,-0.25,18,20.00,36.62
2006/08/24,41000,545400,13.2,13.5,13.2,13.2,+0.05,14,26.67,33.30
2006/08/25,53000,703150,13.3,13.3,13.2,13.2,0.00,18,28.57,31.72
2006/08/28,59039,751030,13.2,13.2,12.35,12.9,-0.30,34,40.74,34.73
2006/08/29,18120,231500,12.9,13.0,12.6,12.6,-0.30,10,20.00,29.82
2006/08/30,30998,393822,12.6,12.95,12.6,12.7,+0.10,21,28.00,29.21
2006/08/31,4834,61948,12.9,12.95,12.65,12.65,-0.05,9,26.09,28.17
2006/09/01,34000,433400,12.6,13.0,12.6,13.0,+0.35,16,56.52,37.62
2006/09/04,56000,725500,13.0,13.2,12.9,13.0,0.00,18,56.52,43.92
2006/09/05,14014,182378,13.0,13.2,13.0,13.2,+0.20,10,73.91,53.92
2006/09/06,17001,220462,12.95,13.0,12.95,13.0,-0.20,6,68.42,58.76
2006/09/07,17000,222200,13.05,13.2,13.0,13.0,0.00,10,76.47,64.66
2006/09/08,23929,311147,13.1,13.15,12.9,12.9,-0.10,14,50.00,59.78
2006/09/11,44422,576364,12.9,13.1,12.9,13.1,+0.20,25,83.33,67.63
2006/09/12,23001,300612,13.1,13.15,13.0,13.1,0.00,15,83.33,72.87
2006/09/13,36000,469550,13.0,13.15,12.9,13.1,0.00,20,83.33,76.36
2006/09/14,67432,872336,13.0,13.0,12.85,12.9,-0.20,38,14.29,55.67
2006/09/15,60115,775860,12.9,13.0,12.8,12.8,-0.10,23,0.00,37.11
2006/09/18,81495,1058834,13.0,13.1,12.8,12.9,+0.10,20,25.00,33.07
2006/09/19,11871,155048,13.0,13.1,13.0,13.1,+0.20,8,75.00,47.05
2006/09/20,4000,52100,12.9,13.1,12.9,13.1,0.00,3,85.71,59.94
2006/09/21,29710,386558,13.1,13.15,12.9,13.0,-0.10,13,57.14,59.01
2006/09/22,10000,130250,13.0,13.1,13.0,13.05,+0.05,9,71.43,63.15
2006/09/25,26467,343503,13.05,13.05,12.9,12.9,-0.15,13,28.57,51.62
2006/09/26,72713,945396,13.0,13.05,12.9,13.05,+0.15,22,71.43,58.22
2006/09/27,75898,989174,13.05,13.1,12.95,13.0,-0.05,33,57.14,57.86
2006/09/28,51311,666330,13.0,13.0,12.95,13.0,0.00,24,57.14,57.62
2006/09/29,56036,728662,12.9,13.05,12.9,13.05,+0.05,26,60.00,58.41
2006/10/02,31900,415310,13.05,13.05,12.95,13.05,0.00,16,60.00,58.94
2006/10/03,54705,714715,13.05,13.1,13.0,13.1,+0.05,20,80.00,65.96
2006/10/04,106908,1397861,13.1,13.2,13.0,13.1,0.00,41,66.67,66.19
2006/10/05,113998,1487022,13.1,13.15,13.0,13.05,-0.05,40,50.00,60.80
2006/10/11,47783,626679,13.1,13.15,13.05,13.15,+0.10,23,83.33,68.31
2006/10/12,81990,1068871,13.15,13.15,13.0,13.05,-0.10,31,50.00,62.21
2006/10/13,42970,561855,13.1,13.15,13.0,13.15,+0.10,32,83.33,69.25
2006/10/14,205920,2685054,13.1,13.15,12.95,13.05,-0.10,63,50.00,62.84
2006/10/16,187784,2512604,13.35,13.5,13.3,13.3,+0.25,84,63.64,63.10
2006/10/17,58450,770645,13.3,13.3,13.1,13.25,-0.05,31,54.55,60.25
2006/10/18,87657,1144156,13.25,13.25,13.0,13.1,-0.15,38,27.27,49.26
2006/10/19,75270,981583,13.0,13.15,13.0,13.05,-0.05,30,18.18,38.90
2006/10/20,147999,1925987,13.05,13.1,13.0,13.1,+0.05,40,27.27,35.02
2006/10/23,119000,1550050,13.0,13.1,13.0,13.0,-0.10,36,9.09,26.38
2006/10/24,338203,4422918,13.1,13.2,13.0,13.2,+0.20,68,45.45,32.74
2006/10/25,235575,3111567,13.4,13.4,13.05,13.05,-0.15,78,18.18,27.89
2006/10/26,60970,804156,13.15,13.3,13.15,13.2,+0.15,22,40.00,31.92
2006/10/27,31140,410634,13.2,13.2,13.1,13.2,0.00,18,50.00,37.95
2006/10/30,37291,490799,13.1,13.3,13.1,13.25,+0.05,11,62.50,46.13
2006/10/31,23402,305885,13.0,13.15,13.0,13.05,-0.20,12,12.50,34.92
2006/11/01,171874,2229186,13.05,13.1,12.9,12.95,-0.10,55,10.00,26.61
2006/11/02,129000,1671050,12.9,13.0,12.9,12.95,0.00,31,10.00,21.07
2006/11/03,73999,962785,13.0,13.1,12.95,13.0,+0.05,25,20.00,20.72
2006/11/06,65291,847302,12.9,13.0,12.9,13.0,0.00,25,20.00,20.48
2006/11/07,131288,1706134,13.0,13.1,12.9,12.9,-0.10,46,0.00,13.65
2006/11/08,81998,1058421,12.95,13.0,12.9,12.9,0.00,29,0.00,9.10
2006/11/09,106830,1377981,12.9,12.95,12.85,12.85,-0.05,36,0.00,6.07
2006/11/10,25268,325741,12.85,13.0,12.85,13.0,+0.15,16,50.00,20.72
2006/11/13,78831,1025209,13.0,13.05,13.0,13.05,+0.05,30,80.00,40.48
2006/11/14,244436,3248255,13.0,13.5,12.95,13.4,+0.35,68,84.62,55.20
2006/11/15,98958,1325536,13.4,13.45,13.3,13.4,0.00,41,84.62,65.01
2006/11/16,99005,1329168,13.4,13.6,13.35,13.6,+0.20,36,100.00,76.67
2006/11/17,81000,1088650,13.6,13.6,13.35,13.35,-0.25,27,66.67,73.33
2006/11/20,64332,862215,13.4,13.45,13.35,13.35,0.00,22,66.67,71.11
2006/11/21,26000,346750,13.35,13.35,13.3,13.3,-0.05,7,60.00,67.41
2006/11/22,123000,1628850,13.3,13.35,13.15,13.15,-0.15,27,40.00,58.27
2006/11/23,19728,261496,13.15,13.35,13.15,13.35,+0.20,12,61.54,59.36
2006/11/24,30204,402070,13.35,13.35,13.25,13.25,-0.10,16,46.15,54.95
2006/11/27,34096,453962,13.25,13.4,13.25,13.25,0.00,18,22.22,44.04
2006/11/28,54320,724651,13.25,13.4,13.25,13.3,+0.05,38,33.33,40.47
2006/11/29,84242,1131029,13.3,13.5,13.3,13.5,+0.20,39,77.78,52.91
2006/11/30,74401,1013181,13.5,13.75,13.5,13.7,+0.20,51,91.67,65.83
2006/12/01,49677,679770,13.7,13.75,13.6,13.65,-0.05,25,83.33,71.67
2006/12/04,64719,892922,13.6,13.9,13.6,13.9,+0.25,42,100.00,81.11
2006/12/05,41208,565838,13.9,13.9,13.6,13.65,-0.25,20,66.67,76.29
2006/12/06,74099,1018305,13.6,13.8,13.55,13.8,+0.15,35,84.62,79.07
2006/12/07,116851,1612721,13.75,13.95,13.6,13.75,-0.05,49,71.43,76.52
2006/12/08,54421,754486,13.7,13.95,13.7,13.85,+0.10,32,85.71,79.58
2006/12/11,28073,387456,13.8,13.9,13.7,13.9,+0.05,20,92.31,83.82
2006/12/12,52612,728634,13.9,13.9,13.8,13.8,-0.10,35,66.67,78.10
2006/12/13,66255,907511,13.8,13.8,13.6,13.6,-0.20,37,12.50,56.24
2006/12/14,32107,441365,13.7,13.8,13.7,13.75,+0.15,12,50.00,54.16
2006/12/15,20000,275600,13.75,13.85,13.7,13.75,0.00,8,50.00,52.78
2006/12/18,36357,502243,13.75,13.85,13.75,13.85,+0.10,23,75.00,60.19
2006/12/19,162004,2290504,13.9,14.4,13.9,14.4,+0.55,72,100.00,73.46
2006/12/20,136857,1960381,14.4,14.55,14.2,14.25,-0.15,69,68.42,71.78
2006/12/21,80260,1145592,14.2,14.35,14.2,14.3,+0.05,37,73.68,72.41
2006/12/22,61810,888300,14.4,14.4,14.2,14.3,0.00,28,73.68,72.83
2006/12/25,104272,1494097,14.25,14.4,14.25,14.25,-0.05,45,68.42,71.36
2006/12/26,96051,1376423,14.3,14.4,14.25,14.35,+0.10,35,76.47,73.06
2006/12/27,76679,1097791,14.4,14.4,14.25,14.35,0.00,34,76.47,74.20
2006/12/28,476002,7228822,14.3,15.35,14.3,15.35,+1.00,178,100.00,82.80
2006/12/29,900054,14748480,16.4,16.4,16.0,16.4,+1.05,247,100.00,88.53
2007/01/02,1928577,33729643,17.5,17.5,17.2,17.5,+1.10,548,100.00,92.35
2007/01/03,1711294,29567815,17.7,17.9,16.7,17.5,0.00,521,89.19,91.30
2007/01/04,749563,12547709,17.4,17.4,16.55,16.55,-0.95,251,63.51,82.04
2007/01/05,512104,8224331,16.2,16.45,15.8,15.8,-0.75,217,42.47,68.85
2007/01/08,1320002,22095179,15.7,16.9,15.7,16.9,+1.10,412,72.60,70.10
2007/01/09,557688,9272080,17.0,17.1,16.3,16.4,-0.50,209,58.90,66.36
2007/01/10,942415,15934382,16.4,17.5,16.15,17.0,+0.60,352,75.00,69.24
2007/01/11,387200,6378370,17.0,17.0,16.0,16.2,-0.80,147,22.73,53.74
2007/01/12,401739,6668820,16.3,16.9,16.3,16.4,+0.20,130,31.82,46.44
2007/01/15,126989,2100122,16.4,16.9,16.3,16.3,-0.10,70,27.27,40.05
2007/01/16,252878,4153521,16.3,16.75,16.2,16.35,+0.05,82,36.11,38.74
2007/01/17,142918,2326270,16.35,16.45,16.1,16.4,+0.05,48,38.89,38.79
2007/01/18,151005,2477880,16.45,16.55,16.25,16.4,0.00,63,38.89,38.82
2007/01/19,205311,3324626,16.4,16.4,16.15,16.15,-0.25,93,10.00,29.21
2007/01/22,176045,2828421,16.05,16.15,15.8,16.15,0.00,58,20.59,26.33
2007/01/23,83640,1355018,16.2,16.4,16.0,16.2,+0.05,44,33.33,28.66
2007/01/24,234574,3843025,16.4,16.6,16.2,16.45,+0.25,97,59.09,38.81
2007/01/25,450753,7610824,16.9,17.0,16.65,16.7,+0.25,178,75.00,50.87
2007/01/26,125529,2073395,16.7,16.7,16.4,16.4,-0.30,55,50.00,50.58
2007/01/29,146905,2367760,16.1,16.4,15.8,15.8,-0.60,72,0.00,33.72
2007/01/30,191000,3001800,16.1,16.1,15.35,15.35,-0.45,75,0.00,22.48
2007/01/31,127001,1971965,15.35,15.8,15.35,15.45,+0.10,55,6.06,17.01
2007/02/01,177236,2728674,15.5,15.6,15.25,15.3,-0.15,58,2.86,12.29
2007/02/02,119710,1862391,15.3,15.75,15.3,15.35,+0.05,39,5.71,10.09
2007/02/05,138320,2108481,15.4,15.45,15.1,15.1,-0.25,57,0.00,6.73
2007/02/06,54338,830270,15.2,15.45,15.15,15.15,+0.05,27,2.63,5.37
2007/02/07,94000,1428000,15.35,15.4,15.1,15.1,-0.05,28,0.00,3.58
2007/02/08,25014,382261,15.2,15.3,15.15,15.3,+0.20,16,15.38,7.52
2007/02/09,96878,1479970,15.45,15.45,15.1,15.15,-0.15,43,5.00,6.68
2007/02/12,120174,1821860,15.15,15.2,15.1,15.1,-0.05,41,0.00,4.45
2007/02/13,60000,885650,14.35,15.15,14.35,15.0,-0.10,28,46.43,18.45
2007/02/14,48116,721855,14.8,15.1,14.8,15.0,0.00,22,46.43,27.78
2007/02/26,206999,3113634,15.0,15.35,14.95,14.95,-0.05,47,54.55,36.70
2007/02/27,50000,746500,15.0,15.1,14.8,15.1,+0.15,23,68.18,47.20
2007/03/01,57000,835250,14.6,14.95,14.6,14.7,-0.40,28,31.82,42.08
2007/03/02,97000,1419800,14.65,14.8,14.5,14.7,0.00,33,31.82,38.66
2007/03/03,69000,1026700,14.9,14.95,14.7,14.9,+0.20,29,50.00,42.44
2007/03/05,146000,2137550,14.9,15.0,14.5,14.6,-0.30,41,25.00,36.62
2007/03/06,37030,539633,14.6,14.65,14.5,14.6,0.00,19,25.00,32.74
2007/03/07,77166,1124998,14.6,14.7,14.5,14.5,-0.10,49,0.00,21.83
2007/03/08,52900,773053,14.7,14.7,14.55,14.6,+0.10,21,11.76,18.47
2007/03/09,45017,656948,14.6,14.65,14.5,14.6,0.00,21,16.67,17.87
2007/03/12,62000,909950,14.6,14.8,14.6,14.6,0.00,30,20.00,18.58
2007/03/13,81000,1186200,14.6,14.7,14.6,14.6,0.00,22,20.00,19.06
2007/03/14,73000,1064950,14.6,14.7,14.5,14.7,+0.10,29,40.00,26.04
2007/03/15,141160,2105108,14.7,15.05,14.7,14.85,+0.15,61,63.64,38.57
2007/03/16,160312,2428447,15.0,15.2,15.0,15.2,+0.35,96,100.00,59.04
2007/03/19,113163,1727478,15.4,15.55,15.0,15.0,-0.20,62,47.62,55.23
2007/03/20,129430,1945669,15.15,15.2,15.0,15.0,0.00,36,47.62,52.69
2007/03/21,101000,1514050,15.0,15.05,14.9,14.9,-0.10,25,38.10,47.83
2007/03/22,197128,2957157,14.8,15.25,14.75,15.0,+0.10,47,47.62,47.76
2007/03/23,98102,1475680,15.1,15.1,15.0,15.0,0.00,68,47.62,47.71
2007/03/26,65328,975154,15.35,15.35,14.8,14.8,-0.20,29,28.57,41.33
2007/03/27,181168,2630902,14.8,14.8,14.3,14.4,-0.40,66,8.00,30.22
2007/03/28,80284,1150317,14.3,14.4,14.3,14.3,-0.10,29,0.00,20.15
2007/03/29,78401,1138293,14.3,14.6,14.3,14.55,+0.25,36,20.00,20.10
2007/03/30,192640,2799895,14.55,14.7,14.45,14.7,+0.15,50,38.10,26.10
2007/04/02,100509,1471180,14.75,14.8,14.5,14.7,0.00,38,38.10,30.10
2007/04/03,177498,2579945,14.7,14.7,14.35,14.4,-0.30,62,9.52,23.24
2007/04/04,174225,2534786,14.45,14.65,14.45,14.5,+0.10,57,19.05,21.84
2007/04/09,402943,6010496,14.5,15.15,14.5,15.1,+0.60,163,76.19,39.96
2007/04/10,296119,4526545,15.3,15.45,15.15,15.15,+0.05,120,73.91,51.28
2007/04/11,203051,3088618,15.4,15.4,15.0,15.25,+0.10,68,82.61,61.73
2007/04/12,797137,12594455,15.35,16.1,15.3,15.9,+0.65,260,88.89,70.78
