ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/09/29,10574000,194812980,18.46,18.53,18.36,18.45,-0.21,1848,8.33,15.80
2016/09/30,11692000,217835600,18.58,18.68,18.54,18.64,+0.19,2215,28.00,19.86
2016/10/03,4258400,79051562,18.56,18.62,18.5,18.58,-0.06,362,31.43,23.72
2016/10/04,8166000,150973710,18.53,18.57,18.45,18.45,-0.13,939,20.00,22.48
2016/10/05,11455000,211392240,18.51,18.52,18.43,18.47,+0.02,413,24.44,23.14
2016/10/06,10615000,196119560,18.44,18.52,18.43,18.44,-0.03,405,25.00,23.76
2016/10/07,6705000,123684680,18.45,18.47,18.43,18.44,0.00,346,25.00,24.17
2016/10/11,9804000,181552480,18.3,18.65,18.29,18.57,+0.13,951,71.79,40.04
2016/10/12,17381000,321421980,18.58,18.6,18.4,18.41,-0.16,1067,30.77,36.95
2016/10/13,9131005,169117310,18.43,18.57,18.41,18.52,+0.11,689,58.97,44.29
2016/10/14,10263005,190483130,18.59,18.63,18.49,18.59,+0.07,761,83.33,57.31
2016/10/17,12884009,240648535,18.62,18.81,18.55,18.6,+0.01,1406,59.62,58.08
2016/10/18,7037000,130447980,18.61,18.63,18.48,18.5,-0.10,762,40.38,52.18
2016/10/19,7893000,145099940,18.47,18.47,18.36,18.4,-0.10,1142,21.15,41.84
2016/10/20,9016000,165397500,18.41,18.41,18.31,18.33,-0.07,816,7.69,30.45
2016/10/21,7844000,143764150,18.36,18.41,18.26,18.35,+0.02,920,16.36,25.75
2016/10/24,14126000,258469680,18.28,18.35,18.25,18.3,-0.05,673,8.93,20.15
2016/10/25,12342000,224598080,18.26,18.27,18.11,18.12,-0.18,1606,1.43,13.91
2016/10/26,5179000,94259300,18.2,18.23,18.17,18.22,+0.10,398,15.71,14.51
2016/10/27,10385000,189771540,18.22,18.36,18.2,18.3,+0.08,588,27.14,18.72
2016/10/28,4608000,84387850,18.28,18.36,18.27,18.33,+0.03,509,42.31,26.58
2016/10/31,9052000,166622250,18.41,18.52,18.28,18.3,-0.03,1132,46.34,33.17
2016/11/01,4252000,77969600,18.38,18.42,18.29,18.32,+0.02,491,51.22,39.18
2016/11/02,18454000,341692530,18.47,18.56,18.43,18.55,+0.23,2243,97.78,58.71
2016/11/03,12393014,230920951,18.58,18.7,18.54,18.67,+0.12,1490,94.92,70.78
2016/11/04,11093300,207646218,18.71,18.75,18.67,18.73,+0.06,950,96.88,79.48
2016/11/07,9049401,167609442,18.6,18.61,18.46,18.48,-0.25,809,53.45,70.81
2016/11/08,6694000,123632210,18.43,18.53,18.41,18.43,-0.05,609,41.82,61.15
2016/11/09,37388500,700668805,18.31,19.02,18.27,18.97,+0.54,3340,93.33,71.88
2016/11/10,12602000,232664500,18.49,18.52,18.42,18.45,-0.52,3619,24.00,55.92
2016/11/11,21153000,398009720,18.75,18.89,18.67,18.87,+0.42,4484,80.00,63.95
2016/11/14,12801000,242662450,18.87,19.04,18.82,18.9,+0.03,967,81.82,69.90
2016/11/15,7119000,134541040,18.95,18.96,18.86,18.91,+0.01,493,83.12,74.31
2016/11/16,6111000,114986330,18.82,18.86,18.77,18.86,-0.05,575,76.62,75.08
2016/11/17,5345000,101002630,18.88,18.96,18.85,18.86,0.00,411,76.62,75.59
2016/11/18,6479000,122051010,18.86,18.91,18.76,18.79,-0.07,376,67.53,72.90
2016/11/21,6320099,118414626,18.8,18.82,18.71,18.72,-0.07,2767,58.44,68.08
2016/11/22,11579000,214356070,18.64,18.65,18.43,18.49,-0.23,3578,11.29,49.15
2016/11/23,7688000,141558130,18.46,18.48,18.37,18.41,-0.08,758,5.97,34.76
2016/11/24,7101004,131149396,18.44,18.52,18.43,18.46,+0.05,2397,13.43,27.65
2016/11/25,7637000,140628560,18.48,18.48,18.37,18.43,-0.03,2808,10.17,21.82
2016/11/28,8669796,158832750,18.44,18.44,18.27,18.32,-0.11,907,7.25,16.97
2016/11/29,5273999,96654750,18.32,18.37,18.29,18.34,+0.02,378,10.14,14.69
2016/11/30,5120000,93924160,18.33,18.4,18.27,18.32,-0.02,533,7.81,12.39
2016/12/01,5732000,104582350,18.31,18.31,18.2,18.25,-0.07,772,8.06,10.95
2016/12/02,6461000,118975480,18.42,18.45,18.38,18.42,+0.17,664,48.89,23.60
2016/12/05,4557000,84103810,18.45,18.51,18.39,18.45,+0.03,391,78.12,41.77
2016/12/06,7919000,144382020,18.29,18.29,18.19,18.24,-0.21,942,15.15,32.90
2016/12/07,4476000,81516440,18.18,18.26,18.15,18.24,0.00,420,25.00,30.26
2016/12/08,13999000,253320550,18.08,18.14,18.06,18.08,-0.16,1400,4.44,21.65
2016/12/09,8041000,144845000,18.05,18.06,17.99,18.01,-0.07,770,3.85,15.71
2016/12/12,4119000,74197730,17.96,18.08,17.92,18.07,+0.06,619,25.42,18.94
2016/12/13,4141000,74774430,18.07,18.1,18.02,18.02,-0.05,328,16.95,18.28
2016/12/14,5488000,98946580,18.0,18.07,17.97,18.04,+0.02,326,20.34,18.97
2016/12/15,7795000,141066870,18.12,18.15,18.02,18.02,-0.02,583,16.95,18.30
2016/12/16,4195000,75823660,18.05,18.12,18.04,18.12,+0.10,298,54.05,30.22
2016/12/19,6496000,118209540,18.17,18.25,18.13,18.23,+0.11,709,91.18,50.54
2016/12/20,6942000,126859390,18.23,18.3,18.23,18.26,+0.03,610,89.47,63.51
2016/12/21,3709000,67669470,18.22,18.28,18.22,18.25,-0.01,243,86.84,71.29
2016/12/22,7906000,145333050,18.28,18.43,18.28,18.42,+0.17,849,98.04,80.21
2016/12/23,7324000,135275670,18.49,18.52,18.41,18.49,+0.07,668,94.55,84.99
2016/12/26,4500000,83223730,18.49,18.53,18.45,18.45,-0.04,338,85.71,85.23
2016/12/27,2940000,54313780,18.46,18.49,18.45,18.47,+0.02,301,88.24,86.23
2016/12/28,13064384,239414539,18.46,18.46,18.28,18.28,-0.19,587,48.98,73.82
2016/12/29,3962000,72553170,18.34,18.37,18.28,18.33,+0.05,376,50.00,65.88
2016/12/30,6103000,111107160,18.23,18.26,18.15,18.18,-0.15,626,7.89,46.55
2017/01/03,3478000,63299720,18.2,18.24,18.17,18.17,-0.01,218,5.26,32.78
2017/01/04,2003000,36372250,18.14,18.18,18.12,18.17,0.00,211,12.20,25.92
2017/01/05,8434000,152527010,18.17,18.18,18.03,18.04,-0.13,872,2.00,17.95
2017/01/06,17404000,313560720,18.03,18.05,17.99,18.0,-0.04,779,1.85,12.59
2017/01/09,3619000,65198550,17.96,18.07,17.92,18.03,+0.03,462,19.30,14.82
2017/01/10,3194000,57671570,18.06,18.08,18.03,18.04,+0.01,291,22.22,17.29
2017/01/11,2597000,46776490,17.98,18.04,17.96,18.04,0.00,241,26.67,20.42
2017/01/12,11151000,199689380,18.0,18.0,17.88,17.9,-0.14,1295,5.26,15.36
2017/01/13,2797000,50266370,17.95,18.0,17.94,17.97,+0.07,269,25.00,18.57
2017/01/16,4475000,81003370,18.04,18.15,18.04,18.13,+0.16,585,83.33,40.16
2017/01/17,1336100,24132424,18.13,18.13,18.03,18.04,-0.09,261,53.33,44.55
2017/01/18,1891000,34175880,18.08,18.1,18.04,18.08,+0.04,140,74.07,54.39
2017/01/19,2117100,38365928,18.13,18.18,18.08,18.08,0.00,301,66.67,58.48
2017/01/20,1496000,27025930,18.11,18.11,18.02,18.04,-0.04,174,53.33,56.77
2017/01/23,3889000,69670570,17.98,17.98,17.88,17.91,-0.13,675,10.00,41.18
2017/01/24,4179450,74595708,17.9,17.91,17.8,17.82,-0.09,711,5.26,29.20
2017/02/02,4118000,73467000,17.75,17.94,17.75,17.91,+0.09,476,37.21,31.87
2017/02/03,3749000,66886430,17.85,17.9,17.8,17.85,-0.06,297,23.26,29.00
2017/02/06,5460000,96848410,17.84,17.84,17.68,17.73,-0.12,962,10.00,22.66
2017/02/07,3312000,58663170,17.74,17.75,17.69,17.69,-0.04,311,2.00,15.78
2017/02/08,2464000,43654520,17.72,17.79,17.67,17.7,+0.01,252,5.88,12.48
2017/02/09,5763000,101515900,17.69,17.71,17.57,17.57,-0.13,848,0.00,8.32
2017/02/10,6187000,107965380,17.55,17.55,17.39,17.45,-0.12,1154,10.17,8.94
2017/02/13,4726000,82127750,17.4,17.42,17.36,17.37,-0.08,572,1.72,6.53
2017/02/14,3337000,57764310,17.29,17.37,17.26,17.32,-0.05,638,8.82,7.29
2017/02/15,5376000,92682950,17.29,17.31,17.17,17.18,-0.14,967,1.37,5.32
2017/02/16,3910000,67032480,17.12,17.23,17.06,17.2,+0.02,556,17.95,9.53
2017/02/17,2792000,48066110,17.19,17.25,17.19,17.22,+0.02,248,21.92,13.66
2017/02/18,1622000,27878470,17.18,17.2,17.18,17.18,-0.04,151,16.44,14.59
2017/02/20,4103000,70588420,17.15,17.26,17.13,17.26,+0.08,284,30.77,19.99
2017/02/21,2943000,50745500,17.2,17.28,17.2,17.23,-0.03,299,34.69,24.89
2017/02/22,3723001,63867207,17.13,17.2,17.11,17.18,-0.05,342,33.33,27.70
2017/02/23,2120000,36398600,17.21,17.21,17.11,17.18,0.00,274,38.71,31.37
2017/02/24,2959000,50906120,17.21,17.27,17.18,17.2,+0.02,266,56.00,39.58
2017/03/01,3778000,65383870,17.24,17.35,17.21,17.35,+0.15,535,100.00,59.72
2017/03/02,5512000,95488370,17.2,17.4,17.17,17.34,-0.01,585,79.31,66.25
2017/03/03,4523000,78702420,17.4,17.43,17.36,17.41,+0.07,424,93.75,75.42
2017/03/06,1860000,32304430,17.45,17.45,17.35,17.35,-0.06,211,70.59,73.81
2017/03/07,2082000,35978340,17.3,17.34,17.26,17.27,-0.08,228,47.06,64.90
2017/03/08,1695000,29217000,17.25,17.3,17.18,17.21,-0.06,281,29.41,53.07
2017/03/09,2836000,49278730,17.25,17.41,17.25,17.39,+0.18,442,82.35,62.83
2017/03/10,4272000,74689990,17.42,17.55,17.4,17.41,+0.02,629,63.16,62.94
2017/03/13,2028000,35151810,17.37,17.37,17.31,17.32,-0.09,241,39.47,55.12
2017/03/14,2963000,51010230,17.27,17.27,17.19,17.22,-0.10,460,13.16,41.14
2017/03/15,584000,10063940,17.23,17.27,17.2,17.23,+0.01,137,13.51,31.93
2017/03/16,5448000,92956440,17.13,17.13,17.02,17.05,-0.18,887,5.66,23.18
2017/03/17,3185000,54157630,17.02,17.05,16.98,16.98,-0.07,608,0.00,15.45
2017/03/20,1639000,27780800,17.0,17.0,16.93,16.94,-0.04,335,1.61,10.84
2017/03/21,2329116,39237293,16.9,16.9,16.81,16.83,-0.11,620,2.70,8.13
2017/03/22,4809000,81607270,16.95,17.01,16.94,16.94,+0.11,490,17.57,11.28
2017/03/23,1670000,28244970,16.87,16.97,16.86,16.91,-0.03,182,17.86,13.47
2017/03/24,2017000,34154100,16.92,16.96,16.9,16.93,+0.02,171,26.09,17.68
2017/03/27,3456000,58695980,17.02,17.03,16.91,17.01,+0.08,276,43.48,26.28
2017/03/28,2195000,37348540,16.91,17.11,16.91,17.01,0.00,366,62.50,38.35
2017/03/29,1611000,27376540,16.98,17.02,16.95,16.99,-0.02,182,60.00,45.57
2017/03/30,682000,11593770,17.0,17.03,16.96,17.0,+0.01,107,63.33,51.49
2017/03/31,1267000,21554070,17.0,17.04,16.98,17.04,+0.04,138,76.67,59.89
2017/04/05,2466000,41686000,17.0,17.0,16.87,16.87,-0.17,471,4.00,41.26
2017/04/06,1780000,30086750,16.87,16.95,16.87,16.93,+0.06,164,28.00,36.84
2017/04/07,2705000,46093330,16.96,17.15,16.95,16.99,+0.06,465,42.86,38.85
2017/04/10,431000,7314190,16.97,17.01,16.95,16.96,-0.03,89,32.14,36.61
2017/04/11,1817000,30922620,17.02,17.07,16.93,17.04,+0.08,350,60.71,44.65
2017/04/12,2330000,39828300,17.08,17.13,17.05,17.08,+0.04,283,75.00,54.77
2017/04/13,1852000,31524590,17.09,17.09,16.99,17.0,-0.08,201,46.43,51.99
2017/04/14,4567000,78350250,17.12,17.23,17.11,17.23,+0.23,810,100.00,67.99
2017/04/17,3593000,61974300,17.2,17.3,17.18,17.24,+0.01,521,86.05,74.01
2017/04/18,1933000,33215380,17.14,17.22,17.13,17.21,-0.03,192,79.07,75.70
2017/04/19,4958000,85886620,17.27,17.37,17.27,17.35,+0.14,555,95.45,82.29
2017/04/20,2899000,50341170,17.4,17.42,17.32,17.36,+0.01,279,87.76,84.11
2017/04/21,1764000,30437340,17.29,17.29,17.22,17.23,-0.13,298,61.22,76.48
2017/04/24,1219000,20957910,17.14,17.27,17.13,17.21,-0.02,167,51.16,68.04
2017/04/25,2899000,49591820,17.15,17.19,17.05,17.05,-0.16,423,13.95,50.01
2017/04/26,1433000,24324140,16.95,17.01,16.94,16.98,-0.07,276,8.33,36.12
2017/04/27,1239000,21076120,17.02,17.05,16.98,17.0,+0.02,342,12.50,28.25
2017/04/28,1098000,18636590,16.98,17.01,16.93,16.98,-0.02,278,10.20,22.23
2017/05/02,2345000,39471040,16.86,16.86,16.82,16.86,-0.12,548,6.67,17.04
2017/05/03,1924000,32353830,16.83,16.84,16.79,16.83,-0.03,334,6.35,13.48
2017/05/04,1484000,24967010,16.81,16.86,16.8,16.81,-0.02,359,4.00,10.32
2017/05/05,1491000,25151600,16.84,16.93,16.84,16.93,+0.12,366,29.17,16.60
2017/05/08,1166000,19671630,16.83,16.91,16.8,16.87,-0.06,203,20.00,17.74
2017/05/09,4522000,76018170,16.85,16.91,16.76,16.89,+0.02,710,44.83,26.77
2017/05/10,2516000,42357320,16.85,16.86,16.8,16.82,-0.07,326,20.69,24.75
2017/05/11,4541000,76206970,16.8,16.81,16.75,16.76,-0.06,498,3.85,17.78
2017/05/12,1148000,19236110,16.78,16.79,16.73,16.76,0.00,196,15.00,16.85
2017/05/15,2736000,45706990,16.76,16.76,16.68,16.68,-0.08,394,0.00,11.23
2017/05/16,1466000,24434150,16.65,16.71,16.63,16.66,-0.02,213,10.00,10.82
2017/05/17,912000,15236750,16.7,16.74,16.67,16.72,+0.06,139,30.00,17.21
2017/05/18,2024000,34062950,16.84,16.89,16.76,16.76,+0.04,311,46.43,26.95
2017/05/19,686000,11506390,16.76,16.8,16.76,16.79,+0.03,84,57.14,37.02
2017/05/22,1323000,22156960,16.76,16.77,16.73,16.74,-0.05,120,42.31,38.78
2017/05/23,1054000,17592750,16.74,16.74,16.67,16.69,-0.05,229,23.08,33.54
2017/05/24,3359000,55999170,16.69,16.69,16.65,16.66,-0.03,240,11.54,26.21
2017/05/25,5078116,84155204,16.63,16.63,16.54,16.55,-0.11,678,2.86,18.42
2017/05/26,7680000,127117780,16.54,16.58,16.51,16.56,+0.01,275,13.16,16.67
2017/05/31,4013000,66483800,16.56,16.65,16.54,16.65,+0.09,203,36.84,23.39
2017/06/01,3724000,61789130,16.65,16.65,16.57,16.6,-0.05,150,23.68,23.48
2017/06/02,3801000,62758540,16.53,16.53,16.49,16.5,-0.10,347,3.23,16.73
2017/06/03,1988000,32698680,16.49,16.49,16.43,16.45,-0.05,210,5.88,13.11
2017/06/05,3344000,54894630,16.47,16.47,16.38,16.38,-0.07,367,0.00,8.74
2017/06/06,1866000,30552910,16.37,16.39,16.36,16.37,-0.01,150,3.03,6.84
2017/06/07,2100000,34342510,16.37,16.41,16.31,16.37,0.00,211,17.65,10.44
2017/06/08,2024000,33087720,16.38,16.38,16.33,16.35,-0.02,153,11.76,10.88
2017/06/09,3395000,55466010,16.31,16.37,16.29,16.37,+0.02,228,22.22,14.66
2017/06/12,4275000,70321340,16.48,16.49,16.41,16.47,+0.10,244,50.00,26.44
2017/06/13,2073000,34136230,16.47,16.49,16.44,16.48,+0.01,138,79.17,44.02
2017/06/14,4318000,71496230,16.44,16.65,16.43,16.58,+0.10,375,80.56,56.20
2017/06/15,2199000,36485310,16.58,16.63,16.55,16.55,-0.03,180,72.22,61.54
2017/06/16,6572000,108493750,16.55,16.57,16.45,16.47,-0.08,269,50.00,57.70
2017/06/19,5416000,88590980,16.41,16.41,16.3,16.3,-0.17,483,2.78,39.40
2017/06/20,5861000,94704040,16.23,16.23,16.1,16.14,-0.16,672,7.27,28.69
2017/06/21,5747000,92747440,16.2,16.22,16.06,16.08,-0.06,409,3.39,20.26
2017/06/22,2913000,46748740,16.07,16.1,16.02,16.02,-0.06,351,0.00,13.51
2017/06/23,1827000,29257830,16.01,16.05,15.98,16.03,+0.01,215,7.46,11.50
2017/06/26,9019000,142834370,16.03,16.03,15.75,15.75,-0.28,870,0.00,7.67
2017/06/27,2098000,33093610,15.75,15.81,15.72,15.77,+0.02,207,5.49,6.94
2017/06/28,3255000,51703150,15.85,15.95,15.83,15.91,+0.14,295,22.35,12.08
2017/06/29,1554000,24636360,15.82,15.95,15.8,15.91,0.00,186,27.54,17.23
2017/06/30,4376000,69997780,16.02,16.05,15.95,15.95,+0.04,309,45.10,26.52
2017/07/03,1851000,29528710,15.96,16.0,15.91,15.93,-0.02,167,42.00,31.68
2017/07/04,984000,15714250,15.93,16.01,15.89,16.01,+0.08,158,76.32,46.56
2017/07/05,1746000,27906520,16.0,16.1,15.9,15.91,-0.10,273,50.00,47.71
2017/07/06,981000,15629870,15.9,15.98,15.9,15.93,+0.02,93,55.26,50.23
2017/07/07,1139000,18233620,15.98,16.04,15.98,16.04,+0.11,178,84.21,61.56
2017/07/10,1601000,25645070,16.01,16.06,15.99,16.01,-0.03,164,70.00,64.37
2017/07/11,3143000,49868480,15.94,15.94,15.82,15.82,-0.19,425,6.67,45.13
2017/07/12,935000,14773690,15.83,15.83,15.77,15.82,0.00,143,15.15,35.14
2017/07/13,8541000,134102070,15.73,15.75,15.65,15.69,-0.13,476,8.89,26.39
2017/07/14,1191000,18697020,15.7,15.72,15.68,15.7,+0.01,126,11.11,21.29
2017/07/17,921000,14401410,15.61,15.68,15.6,15.68,-0.02,147,16.00,19.52
2017/07/18,870000,13615970,15.68,15.69,15.63,15.63,-0.05,153,6.52,15.18
2017/07/19,1688000,26268460,15.61,15.61,15.51,15.59,-0.04,341,14.55,14.97
2017/07/20,657000,10216950,15.52,15.58,15.52,15.56,-0.03,109,9.09,13.01
2017/07/21,912000,14252930,15.58,15.65,15.58,15.63,+0.07,136,27.91,17.97
2017/07/24,752200,11770462,15.68,15.7,15.61,15.61,-0.02,142,31.25,22.40
2017/07/25,520000,8114520,15.61,15.62,15.57,15.58,-0.03,73,29.17,24.65
2017/07/26,978000,15247430,15.56,15.66,15.51,15.66,+0.08,144,71.43,40.24
2017/07/27,2405000,37255800,15.58,15.58,15.45,15.46,-0.20,505,4.00,28.16
2017/07/28,1913000,29805460,15.55,15.64,15.55,15.62,+0.16,241,68.00,41.44
2017/07/31,1102000,17239260,15.64,15.69,15.6,15.6,-0.02,170,60.00,47.63
2017/08/01,690000,10718490,15.59,15.59,15.5,15.56,-0.04,132,44.00,46.42
2017/08/02,1377000,21291260,15.5,15.5,15.43,15.45,-0.11,298,7.41,33.42
2017/08/03,1144000,17774700,15.56,15.59,15.49,15.51,+0.06,188,29.63,32.16
2017/08/04,973000,15068320,15.53,15.53,15.46,15.47,-0.04,127,15.38,26.57
2017/08/07,2359000,36216730,15.4,15.4,15.33,15.33,-0.14,365,0.00,17.71
2017/08/08,1488000,22816620,15.31,15.4,15.29,15.33,0.00,167,10.00,15.14
2017/08/09,1493000,23041020,15.45,15.47,15.4,15.47,+0.14,224,45.00,25.09
2017/08/10,3842000,59855830,15.43,15.65,15.42,15.62,+0.15,588,82.50,44.23
2017/08/11,4580000,71840110,15.74,15.75,15.62,15.67,+0.05,968,82.61,57.03
2017/08/14,4084000,64202900,15.6,15.8,15.6,15.78,+0.11,531,96.08,70.05
2017/08/15,2517000,39493130,15.67,15.74,15.64,15.71,-0.07,263,82.35,74.15
2017/08/16,1711000,26918570,15.73,15.78,15.68,15.71,0.00,240,82.35,76.88
2017/08/17,2851000,44477160,15.66,15.68,15.57,15.58,-0.13,342,56.86,70.20
2017/08/18,2736000,42934310,15.71,15.74,15.65,15.66,+0.08,265,72.55,70.98
2017/08/21,1129000,17687210,15.67,15.72,15.63,15.65,-0.01,118,62.50,68.15
2017/08/22,2229000,34591760,15.57,15.57,15.49,15.53,-0.12,342,28.95,55.08
2017/08/23,1728000,26747620,15.47,15.54,15.44,15.52,-0.01,251,22.22,44.13
2017/08/24,2791000,42968360,15.48,15.48,15.36,15.37,-0.15,549,2.27,30.18
2017/08/25,1792000,27496170,15.37,15.4,15.32,15.32,-0.05,307,0.00,20.12
2017/08/28,663000,10154480,15.32,15.35,15.29,15.31,-0.01,144,4.08,14.77
2017/08/29,1258100,19341415,15.34,15.41,15.34,15.35,+0.04,128,13.33,14.29
2017/08/30,1402000,21395470,15.28,15.31,15.23,15.27,-0.08,281,7.84,12.14
2017/08/31,1558000,23713820,15.2,15.26,15.18,15.23,-0.04,325,9.26,11.18
2017/09/01,2013000,30574780,15.22,15.24,15.16,15.19,-0.04,319,7.32,9.89
2017/09/04,1662000,25269300,15.21,15.24,15.18,15.22,+0.03,160,15.79,11.85
2017/09/05,665000,10111840,15.19,15.25,15.18,15.18,-0.04,125,6.25,9.98
2017/09/06,1811000,27639610,15.24,15.32,15.19,15.25,+0.07,197,36.00,18.65
2017/09/07,1230000,18798900,15.22,15.32,15.19,15.3,+0.05,189,56.00,31.10
2017/09/08,1340000,20395960,15.28,15.3,15.19,15.2,-0.10,267,16.00,26.06
2017/09/11,2093000,31761660,15.15,15.23,15.1,15.2,0.00,222,45.45,32.52
2017/09/12,1214000,18408440,15.15,15.2,15.12,15.16,-0.04,172,27.27,30.77
2017/09/13,1046000,15930820,15.18,15.27,15.14,15.25,+0.09,150,68.18,43.24
2017/09/14,3175000,48375380,15.26,15.31,15.22,15.25,0.00,216,68.18,51.56
2017/09/15,1644100,25038944,15.25,15.28,15.19,15.2,-0.05,170,45.45,49.52
2017/09/18,3180000,48026410,15.12,15.17,15.07,15.1,-0.10,558,12.00,37.01
2017/09/19,2979000,45112020,15.08,15.2,15.06,15.2,+0.10,243,53.85,42.62
2017/09/20,2297000,35007660,15.23,15.28,15.18,15.25,+0.05,279,76.00,53.74
2017/09/21,4385010,66592271,15.28,15.3,15.13,15.13,-0.12,331,28.00,45.16
2017/09/22,2790000,42664960,15.17,15.34,15.17,15.32,+0.19,426,92.86,61.06
2017/09/25,3791000,58528190,15.31,15.5,15.31,15.47,+0.15,616,93.18,71.77
2017/09/26,4871000,75522850,15.48,15.58,15.43,15.57,+0.10,611,98.08,80.54
2017/09/27,4411300,68309883,15.53,15.54,15.46,15.48,-0.09,287,80.77,80.61
2017/09/28,2857000,44364220,15.47,15.56,15.47,15.53,+0.05,203,90.38,83.87
2017/09/29,2407000,37382780,15.52,15.59,15.5,15.53,0.00,196,88.68,85.47
2017/09/30,4420000,68099340,15.46,15.46,15.39,15.42,-0.11,277,63.04,77.99
