ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/03/02,144680,2257422,16.0,16.0,15.4,15.4,-0.60,57,6.52,13.94
2000/03/03,323007,5020878,15.4,16.0,15.1,15.6,+0.20,117,12.20,13.36
2000/03/04,130240,2011924,15.6,15.6,15.3,15.3,-0.30,43,7.41,11.38
2000/03/06,186000,2818700,15.1,15.6,15.0,15.1,-0.20,67,5.56,9.44
2000/03/07,186280,2780023,15.1,15.3,14.8,14.9,-0.20,68,5.88,8.25
2000/03/08,97120,1469077,15.0,15.4,14.8,15.1,+0.20,45,17.65,11.38
2000/03/09,98439,1502292,15.2,15.5,15.1,15.2,+0.10,47,33.33,18.70
2000/03/10,175000,2598300,15.2,15.2,14.7,15.1,-0.10,65,30.77,22.73
2000/03/13,285120,4046102,14.85,14.85,14.1,14.15,-0.95,91,2.63,16.03
2000/03/14,137000,1949100,14.1,14.4,14.1,14.4,+0.25,55,15.79,15.95
2000/03/15,73143,1026146,13.85,14.3,13.85,13.9,-0.50,40,2.86,11.58
2000/03/16,186001,2552213,13.55,14.0,13.55,14.0,+0.10,45,21.95,15.04
2000/03/17,65000,904850,14.2,14.2,13.8,13.9,-0.10,36,17.95,16.01
2000/03/20,173000,2334450,13.45,13.9,13.45,13.9,0.00,66,21.95,17.99
2000/03/21,188023,2694565,13.8,14.6,13.8,14.5,+0.60,66,51.22,29.06
2000/03/22,87000,1255750,14.5,14.65,14.1,14.3,-0.20,33,48.57,35.56
2000/03/23,185000,2743250,14.5,15.3,14.4,15.3,+1.00,83,100.00,57.04
2000/03/24,103003,1528645,14.9,15.0,14.8,14.85,-0.45,41,75.68,63.26
2000/03/27,108750,1563226,14.85,14.85,14.1,14.5,-0.35,38,56.76,61.09
2000/03/28,83000,1207200,14.5,14.8,14.4,14.7,+0.20,40,67.57,63.25
2000/03/29,64000,936450,14.9,14.9,14.5,14.5,-0.20,25,56.76,61.09
2000/03/30,112000,1669000,14.6,15.0,14.6,14.9,+0.40,34,78.38,66.86
2000/03/31,96760,1426812,14.9,15.0,14.5,14.95,+0.05,28,76.67,70.13
2000/04/01,51120,758984,15.0,15.1,14.7,14.75,-0.20,26,54.17,64.81
2000/04/05,190000,2769800,14.5,15.0,14.5,15.0,+0.25,62,75.00,68.21
2000/04/06,128136,1956227,15.8,15.8,14.9,15.3,+0.30,52,70.59,69.00
2000/04/07,70000,1059900,15.6,15.6,15.0,15.1,-0.20,39,58.82,65.61
2000/04/08,132880,1987164,15.0,15.3,14.6,15.0,-0.10,71,42.86,58.03
2000/04/10,96000,1425650,15.0,15.0,14.7,14.8,-0.20,46,23.08,46.38
2000/04/11,271006,4020987,15.0,15.1,14.6,14.6,-0.20,101,7.69,33.48
2000/04/12,75001,1108714,14.6,15.0,14.6,14.8,+0.20,35,23.08,30.01
2000/04/13,222171,3307215,14.8,15.1,14.7,15.1,+0.30,62,46.15,35.39
2000/04/14,667100,10626702,15.0,16.1,15.0,16.1,+1.00,231,100.00,56.92
2000/04/15,306008,4672446,15.1,15.9,15.0,15.4,-0.70,139,53.33,55.73
2000/04/17,150000,2265600,15.4,15.4,14.8,15.2,-0.20,60,40.00,50.48
2000/04/18,294017,4525955,15.4,15.7,15.0,15.6,+0.40,117,66.67,55.87
2000/04/19,287035,4527533,16.0,16.0,15.3,15.5,-0.10,124,60.00,57.25
2000/04/20,236000,3562600,15.5,15.5,15.0,15.0,-0.50,72,26.67,47.06
2000/04/21,108881,1644143,15.1,15.2,15.0,15.2,+0.20,35,40.00,44.70
2000/04/24,159250,2372230,15.0,15.0,14.6,14.7,-0.50,43,6.67,32.02
2000/04/25,168000,2447150,14.5,14.7,14.5,14.6,-0.10,44,6.25,23.43
2000/04/26,170041,2468594,14.6,14.7,14.4,14.5,-0.10,51,6.25,17.70
2000/04/27,222013,3182084,14.5,14.5,14.0,14.0,-0.50,53,0.00,11.80
2000/04/28,149010,2085239,14.0,14.8,13.8,14.8,+0.80,64,45.45,23.02
2000/04/29,54001,768564,14.2,14.35,14.2,14.2,-0.60,26,18.18,21.41
2000/05/02,16000,226950,14.05,14.25,14.05,14.05,-0.15,12,14.71,19.17
2000/05/03,54761,765979,14.05,14.05,13.9,13.9,-0.15,28,7.14,15.16
2000/05/04,61010,854984,14.0,14.1,14.0,14.0,+0.10,31,16.67,15.67
2000/05/05,38058,536894,14.0,14.2,14.0,14.2,+0.20,31,40.00,23.78
2000/05/06,34005,483370,14.2,14.3,14.2,14.3,+0.10,20,50.00,32.52
2000/05/08,25000,362400,14.5,14.6,14.3,14.5,+0.20,15,70.00,45.01
2000/05/09,49050,710816,14.3,14.5,14.3,14.5,0.00,31,70.00,53.34
2000/05/10,48135,702192,14.4,14.95,14.4,14.8,+0.30,42,85.71,64.13
2000/05/11,198025,2978867,14.8,15.2,14.8,14.95,+0.15,82,80.77,69.67
2000/05/12,95118,1440249,15.2,15.4,15.0,15.0,+0.05,41,73.33,70.89
2000/05/15,33028,492260,15.2,15.2,14.8,14.85,-0.15,24,60.71,67.50
2000/05/16,17023,253536,14.9,14.95,14.85,14.85,0.00,12,60.71,65.24
2000/05/17,129001,1932464,15.4,15.4,14.8,15.0,+0.15,37,66.67,65.71
2000/05/18,80014,1183646,14.8,14.85,14.7,14.8,-0.20,32,45.45,58.96
2000/05/19,52004,770706,14.85,14.85,14.8,14.85,+0.05,21,50.00,55.98
2000/05/20,96007,1423051,14.8,14.85,14.8,14.8,-0.05,26,40.00,50.65
2000/05/22,81000,1198950,14.8,14.85,14.8,14.8,0.00,14,14.29,38.53
2000/05/23,62005,915273,14.8,14.8,14.7,14.8,0.00,16,14.29,30.45
2000/05/24,174360,2561197,14.7,14.7,14.6,14.6,-0.20,37,0.00,20.30
2000/05/25,49011,723159,14.8,14.8,14.7,14.8,+0.20,13,25.00,21.86
2000/05/26,107012,1562975,14.7,14.7,14.5,14.6,-0.20,28,11.11,18.27
2000/05/29,21001,308614,14.6,14.8,14.6,14.7,+0.10,19,57.14,31.23
2000/05/30,42002,618328,14.7,14.8,14.7,14.8,+0.10,21,85.71,49.39
2000/05/31,158000,2373500,15.0,15.2,15.0,15.0,+0.20,49,71.43,56.74
2000/06/01,283000,4143500,14.8,14.8,14.55,14.55,-0.45,156,7.14,40.21
2000/06/02,96000,1397700,14.6,14.6,14.55,14.6,+0.05,43,14.29,31.57
2000/06/03,76010,1106945,14.6,14.6,14.55,14.55,-0.05,18,7.14,23.43
2000/06/05,47000,684650,14.65,14.65,14.55,14.55,0.00,14,7.14,18.00
2000/06/07,76880,1120330,14.55,14.6,14.5,14.6,+0.05,34,14.29,16.76
2000/06/08,74856,1090427,14.6,14.6,14.55,14.55,-0.05,27,7.14,13.55
2000/06/09,53000,771300,14.55,14.6,14.55,14.55,0.00,16,7.14,11.41
2000/06/12,83070,1220811,14.6,14.8,14.6,14.7,+0.15,20,28.57,17.13
2000/06/13,63101,923074,14.65,14.7,14.6,14.6,-0.10,16,33.33,22.53
2000/06/14,83000,1228000,14.95,14.95,14.7,14.8,+0.20,28,66.67,37.24
2000/06/15,88000,1300350,14.8,14.8,14.7,14.75,-0.05,19,55.56,43.35
2000/06/16,184005,2683123,14.7,14.7,14.5,14.55,-0.20,32,11.11,32.60
2000/06/17,25000,363150,14.55,14.55,14.5,14.55,0.00,7,11.11,25.43
2000/06/19,93000,1362400,14.55,15.2,14.5,15.2,+0.65,23,100.00,50.28
2000/06/20,187131,2782879,15.2,15.2,14.8,15.0,-0.20,51,71.43,57.33
2000/06/21,56002,817828,15.0,15.0,14.55,14.55,-0.45,25,7.14,40.60
2000/06/22,60100,875347,14.55,14.65,14.5,14.5,-0.05,27,0.00,27.07
2000/06/23,41008,595812,14.55,14.55,14.5,14.5,0.00,24,0.00,18.05
2000/06/26,34001,493014,14.5,14.5,14.5,14.5,0.00,16,0.00,12.03
2000/06/27,35101,504156,14.5,14.5,14.2,14.4,-0.10,19,20.00,14.69
2000/06/28,29000,413050,14.4,14.4,14.2,14.25,-0.15,11,5.00,11.46
2000/06/29,35001,494164,14.2,14.3,14.1,14.1,-0.15,19,0.00,7.64
2000/06/30,56100,784802,14.0,14.3,13.9,14.0,-0.10,31,7.69,7.65
2000/07/03,11000,155300,14.0,14.3,14.0,14.3,+0.30,9,36.36,17.22
2000/07/04,25000,352700,14.3,14.3,14.0,14.2,-0.10,13,40.00,24.81
2000/07/05,48020,683382,14.2,14.3,14.2,14.2,0.00,16,46.15,31.92
2000/07/06,20000,284350,14.25,14.25,14.1,14.1,-0.10,6,33.33,32.39
2000/07/07,13000,182850,14.0,14.25,14.0,14.2,+0.10,9,50.00,38.26
2000/07/10,30000,421550,14.2,14.2,13.9,14.0,-0.20,20,20.00,32.18
2000/07/11,69000,949200,13.8,13.9,13.6,13.6,-0.40,33,0.00,21.45
2000/07/12,38014,520287,13.8,13.8,13.6,13.7,+0.10,27,14.29,19.06
2000/07/13,11011,149749,13.6,13.6,13.6,13.6,-0.10,11,0.00,12.71
2000/07/14,21000,288700,13.7,14.1,13.6,14.1,+0.50,12,71.43,32.28
2000/07/15,8001,110414,13.95,13.95,13.7,13.85,-0.25,6,35.71,33.42
2000/07/17,15000,209300,13.9,14.15,13.9,14.0,+0.15,8,61.54,42.79
2000/07/18,68000,947000,14.0,14.0,13.9,14.0,0.00,17,61.54,49.04
2000/07/19,28000,390700,14.0,14.0,13.9,13.9,-0.10,12,50.00,49.36
2000/07/20,200000,2894050,14.0,14.85,14.0,14.3,+0.40,80,56.00,51.58
2000/07/21,97020,1396984,14.5,14.6,14.3,14.35,+0.05,37,60.00,54.39
2000/07/24,88971,1293703,14.45,14.7,14.4,14.5,+0.15,52,72.00,60.26
2000/07/25,28000,403500,14.4,14.5,14.4,14.5,0.00,11,72.00,64.17
2000/07/26,27026,384474,14.0,14.5,14.0,14.3,-0.20,18,52.17,60.17
2000/07/27,31214,442543,14.3,14.3,14.0,14.3,0.00,14,42.11,54.15
2000/07/28,132013,1920434,14.3,14.8,14.3,14.8,+0.50,44,94.74,67.68
2000/07/29,79519,1181638,14.9,14.9,14.8,14.8,0.00,35,90.00,75.12
2000/07/31,186000,2789950,14.7,15.2,14.7,15.2,+0.40,65,100.00,83.41
2000/08/01,315000,4734600,15.0,15.2,15.0,15.1,-0.10,108,91.67,86.17
2000/08/02,215000,3037000,14.0,14.2,13.9,14.2,X0.00,99,23.08,65.14
2000/08/03,86920,1216909,14.1,14.2,13.9,14.2,0.00,36,23.08,51.12
2000/08/04,223000,3190000,14.2,14.4,14.2,14.4,+0.20,139,38.46,46.90
2000/08/05,191000,2778300,14.3,14.8,14.3,14.7,+0.30,132,61.54,51.78
2000/08/07,122000,1774500,14.7,14.7,14.5,14.6,-0.10,31,53.85,52.47
2000/08/08,157240,2320484,14.6,14.9,14.6,14.9,+0.30,39,76.92,60.62
2000/08/09,195324,2878101,14.9,14.9,14.65,14.85,-0.05,29,73.08,64.77
2000/08/10,98240,1465044,14.85,15.0,14.8,15.0,+0.15,77,84.62,71.39
2000/08/11,115000,1723200,14.95,15.0,14.95,15.0,0.00,42,100.00,80.92
2000/08/14,38100,570142,15.0,15.0,14.9,15.0,0.00,18,100.00,87.28
2000/08/15,56000,831900,14.95,14.95,14.75,14.75,-0.25,21,68.75,81.11
2000/08/16,44360,646680,14.7,14.7,14.5,14.5,-0.25,28,28.57,63.59
2000/08/17,47000,672650,14.4,14.4,14.2,14.25,-0.25,28,6.25,44.47
2000/08/18,36120,515100,14.2,14.35,14.2,14.35,+0.10,18,18.75,35.90
2000/08/19,32120,465162,14.5,14.5,14.4,14.4,+0.05,14,25.00,32.26
2000/08/21,28000,398700,14.3,14.3,14.2,14.2,-0.20,11,0.00,21.51
2000/08/22,59472,847112,14.2,14.5,14.2,14.2,0.00,24,0.00,14.34
2000/08/24,21000,296250,14.15,14.15,14.0,14.1,-0.10,13,10.00,12.89
2000/08/25,28240,398764,14.1,14.2,14.1,14.15,+0.05,12,15.79,13.85
2000/08/28,75120,1058838,14.1,14.1,14.05,14.1,-0.05,15,14.29,13.99
2000/08/29,25000,352900,14.1,14.2,14.1,14.2,+0.10,17,40.00,22.66
2000/08/30,41000,577650,14.15,14.2,14.05,14.2,0.00,13,40.00,28.44
2000/08/31,51000,717550,14.05,14.15,14.05,14.15,-0.05,13,30.00,28.96
2000/09/01,175052,2459581,14.05,14.1,14.05,14.1,-0.05,28,20.00,25.98
2000/09/02,65000,919700,14.05,14.3,14.05,14.3,+0.20,15,60.00,37.32
2000/09/04,40000,571050,14.3,14.35,14.2,14.35,+0.05,15,100.00,58.21
2000/09/05,25240,358774,14.35,14.35,14.2,14.3,-0.05,9,83.33,66.59
2000/09/06,32120,453956,14.15,14.2,14.1,14.15,-0.15,13,33.33,55.50
2000/09/07,63000,890250,14.05,14.2,14.05,14.2,+0.05,16,50.00,53.67
2000/09/08,41000,582350,14.15,14.3,14.1,14.3,+0.10,14,83.33,63.56
2000/09/11,217000,3075450,14.3,14.35,14.1,14.35,+0.05,31,100.00,75.70
2000/09/13,130000,1856450,14.4,14.4,14.2,14.4,+0.05,28,100.00,83.80
2000/09/14,122120,1744618,14.45,14.45,14.2,14.3,-0.10,30,62.50,76.70
2000/09/15,59120,840705,14.3,14.3,14.2,14.3,0.00,24,62.50,71.96
2000/09/16,74348,1048348,14.15,14.25,14.05,14.2,-0.10,21,37.50,60.47
2000/09/18,117000,1645300,14.05,14.2,14.05,14.2,0.00,40,37.50,52.81
2000/09/19,222316,3125361,14.05,14.2,14.05,14.2,0.00,35,37.50,47.71
2000/09/20,55000,770050,14.1,14.1,13.5,13.6,-0.60,24,10.53,35.32
2000/09/21,74100,1047553,13.7,14.55,13.7,14.35,+0.75,33,80.95,50.53
2000/09/22,59700,833934,14.0,14.05,13.9,14.0,-0.35,35,47.62,49.56
2000/09/25,36000,506050,14.15,14.15,13.9,13.95,-0.05,12,42.86,47.33
2000/09/26,57007,797391,14.0,14.0,13.6,14.0,+0.05,20,47.62,47.42
2000/09/27,79050,1096795,13.7,14.0,13.7,14.0,0.00,27,47.62,47.48
2000/09/28,53001,731963,13.8,14.0,13.8,13.95,-0.05,18,42.86,45.94
2000/09/29,25000,345450,14.0,14.0,13.75,13.9,-0.05,9,38.10,43.33
2000/09/30,21010,287138,13.7,13.9,13.6,13.9,0.00,10,38.10,41.59
2000/10/02,28000,384150,13.8,13.8,13.65,13.7,-0.20,11,10.53,31.24
2000/10/03,136002,1871026,13.6,13.8,13.6,13.8,+0.10,15,36.36,32.95
2000/10/04,20005,267515,13.35,13.5,13.35,13.5,-0.30,16,18.75,28.22
2000/10/05,35042,469962,13.5,13.8,13.2,13.8,+0.30,18,75.00,43.81
2000/10/06,71400,984642,13.7,14.1,13.7,14.1,+0.30,21,100.00,62.54
2000/10/07,125001,1757064,14.1,14.2,13.8,14.0,-0.10,31,80.00,68.36
2000/10/09,31000,428150,13.85,13.9,13.7,13.9,-0.10,18,70.00,68.90
2000/10/11,29000,392100,13.5,13.8,13.45,13.8,-0.10,11,60.00,65.93
2000/10/12,93000,1282600,13.7,13.9,13.7,13.7,-0.10,27,50.00,60.62
2000/10/13,26011,346199,12.9,13.5,12.9,13.5,-0.20,19,46.15,55.79
2000/10/16,24961,341855,13.9,14.0,13.6,13.6,+0.10,17,53.85,55.14
2000/10/17,59400,804261,13.5,13.85,13.5,13.7,+0.10,12,61.54,57.27
2000/10/18,63000,857900,13.6,13.7,13.6,13.6,-0.10,21,53.85,56.13
2000/10/19,79002,1051626,13.5,13.5,13.3,13.3,-0.30,34,30.77,47.68
2000/10/20,38001,512863,13.2,13.7,13.2,13.7,+0.40,21,72.73,56.03
2000/10/21,82002,1117426,13.7,13.7,13.6,13.6,-0.10,42,63.64,58.56
2000/10/23,94000,1264800,13.5,13.5,13.4,13.5,-0.10,15,54.55,57.22
2000/10/24,68352,923153,13.4,13.6,13.4,13.6,+0.10,39,63.64,59.36
2000/10/25,93500,1257565,13.55,13.6,13.4,13.6,0.00,27,50.00,56.24
2000/10/26,30000,403500,13.8,13.8,13.4,13.5,-0.10,16,46.15,52.87
2000/10/27,61001,823563,13.5,13.6,13.3,13.5,0.00,15,50.00,51.92
2000/10/30,29251,382520,13.05,13.2,13.05,13.2,-0.30,19,20.00,41.28
2000/10/31,40001,520163,12.8,13.1,12.8,13.1,-0.10,20,30.00,37.52
2000/11/01,25824,335535,12.85,13.2,12.85,13.2,+0.10,23,40.00,38.34
2000/11/02,20000,262000,13.0,13.3,13.0,13.3,+0.10,8,50.00,42.23
2000/11/03,32000,423850,12.85,13.3,12.85,13.3,0.00,11,50.00,44.82
2000/11/04,84000,1111700,13.2,13.3,13.1,13.3,0.00,23,50.00,46.55
2000/11/06,99000,1305100,13.25,13.8,13.05,13.8,+0.50,33,100.00,64.36
2000/11/07,113000,1511000,13.35,13.5,13.35,13.5,-0.30,26,70.00,66.24
2000/11/08,32000,427100,13.3,13.5,13.2,13.5,0.00,16,70.00,67.49
2000/11/09,71850,961712,13.3,13.5,13.3,13.4,-0.10,31,60.00,64.99
2000/11/10,64040,856360,13.4,13.6,13.3,13.6,+0.20,36,78.95,69.65
2000/11/13,43030,576302,13.6,13.6,13.3,13.4,-0.20,22,57.89,65.73
2000/11/14,34798,462933,13.3,13.4,13.3,13.4,0.00,24,57.89,63.12
2000/11/15,58358,778748,13.5,13.5,13.3,13.3,-0.10,24,33.33,53.19
2000/11/16,40500,533613,13.2,13.2,13.1,13.1,-0.20,13,6.67,37.68
2000/11/17,140000,1754400,12.8,12.8,12.4,12.5,-0.60,21,8.33,27.90
2000/11/18,24000,292800,12.2,12.2,12.2,12.2,-0.30,9,0.00,18.60
2000/11/20,53000,618350,12.0,12.2,11.4,11.4,-0.80,20,0.00,12.40
2000/11/21,39000,444600,11.5,11.5,11.2,11.3,-0.10,16,4.17,9.66
2000/11/22,27000,301500,11.2,11.3,11.0,11.3,0.00,6,11.54,10.29
2000/11/23,12000,135200,11.3,11.3,11.25,11.25,-0.05,8,10.00,10.19
2000/11/24,9000,101800,11.3,11.4,11.25,11.4,+0.15,5,16.00,12.12
2000/11/27,18000,206000,11.5,11.6,11.3,11.6,+0.20,10,27.27,17.17
2000/11/28,11004,127444,11.4,11.6,11.4,11.6,0.00,7,33.33,22.56
2000/11/29,13001,147111,11.4,11.4,11.3,11.3,-0.30,5,25.00,23.37
2000/11/30,19020,214424,11.3,11.3,11.2,11.3,0.00,6,25.00,23.91
2000/12/01,10000,112300,11.2,11.3,11.2,11.3,0.00,6,50.00,32.61
2000/12/02,18001,203411,11.3,11.3,11.3,11.3,0.00,8,50.00,38.41
2000/12/04,57000,634800,11.2,11.3,11.0,11.0,-0.30,14,0.00,25.61
2000/12/05,97000,1038550,10.65,11.2,10.65,11.2,+0.20,23,57.89,36.37
2000/12/06,28001,315211,11.2,11.3,11.2,11.3,+0.10,11,68.42,47.06
2000/12/07,32000,360700,11.2,11.35,11.2,11.3,0.00,11,68.42,54.18
2000/12/08,8000,90300,11.2,11.4,11.2,11.4,+0.10,5,100.00,69.45
2000/12/11,157000,1795550,11.45,11.6,11.3,11.5,+0.10,26,89.47,76.12
2000/12/12,41001,470411,11.6,11.6,11.4,11.5,0.00,14,89.47,80.57
2000/12/13,61000,697935,11.5,11.6,11.3,11.5,0.00,31,89.47,83.53
2000/12/14,301648,3598211,11.5,12.2,11.5,12.2,+0.70,86,100.00,89.02
2000/12/15,192000,2270500,12.0,12.0,11.8,11.85,-0.35,50,77.42,85.16
2000/12/16,112834,1298379,11.7,11.7,11.45,11.55,-0.30,44,35.00,68.44
2000/12/18,66000,739200,11.3,11.3,11.15,11.2,-0.35,25,4.76,47.22
2000/12/19,63000,696050,11.0,11.1,11.0,11.05,-0.15,17,4.17,32.87
2000/12/20,54668,593438,10.8,11.0,10.8,11.0,-0.05,24,14.29,26.67
2000/12/21,21000,225850,10.95,10.95,10.7,10.8,-0.20,12,6.67,20.00
2000/12/22,85000,935000,11.0,11.0,11.0,11.0,+0.20,15,20.00,20.00
2000/12/26,22306,245347,11.0,11.0,11.0,11.0,0.00,6,20.00,20.00
2000/12/27,22226,241071,11.0,11.0,10.8,10.8,-0.20,8,7.69,15.89
2000/12/28,27000,294600,10.8,11.0,10.8,11.0,+0.20,5,30.00,20.59
2000/12/29,40000,438100,11.0,11.1,10.8,10.8,-0.20,9,16.67,19.29
2000/12/30,3000,33000,11.0,11.0,11.0,11.0,+0.20,2,75.00,37.86
2001/01/02,29000,319950,11.0,11.15,11.0,11.15,+0.15,11,100.00,58.57
2001/01/03,108210,1252678,11.5,11.85,11.45,11.7,+0.55,27,86.96,68.04
2001/01/04,228000,2715900,11.7,12.1,11.7,11.8,+0.10,52,76.92,71.00
2001/01/05,112002,1347872,11.9,12.6,11.8,12.5,+0.70,38,94.44,78.81
2001/01/08,117000,1440300,12.3,12.4,12.1,12.1,-0.40,39,72.22,76.61
2001/01/09,28002,341974,12.15,12.35,12.1,12.35,+0.25,16,86.11,79.77
2001/01/10,77001,941112,12.3,12.3,12.1,12.1,-0.25,28,72.22,77.25
2001/01/11,166200,2114505,12.9,12.9,12.5,12.55,+0.45,32,81.58,78.69
2001/01/12,209001,2666112,12.85,12.85,12.5,12.6,+0.05,50,84.21,80.53
2001/01/15,135748,1609621,11.8,12.1,11.75,12.1,-0.50,55,44.83,68.63
2001/01/16,148001,1784362,11.7,12.4,11.7,12.3,+0.20,45,50.00,62.42
2001/01/17,42000,515000,12.4,12.4,12.1,12.3,0.00,22,50.00,58.28
