ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/05/22,4226073,153967981,36.6,36.8,36.0,36.6,0.20,1106,93.10,79.20
1992/05/23,3684792,134987995,36.6,36.9,36.2,36.9,0.30,805,100.00,86.13
1992/05/25,4864000,180591000,36.9,37.4,36.6,36.9,0.00,1223,85.71,85.99
1992/05/26,2746567,99614497,37.0,37.0,35.6,35.6,-1.30,593,48.57,73.52
1992/05/27,1766184,63295765,36.0,36.0,35.6,35.7,0.10,454,37.04,61.36
1992/05/28,1953983,68852409,35.7,35.8,35.0,35.2,-0.50,521,12.00,44.91
1992/05/29,1328602,46936988,35.1,35.6,35.1,35.4,0.20,295,16.67,35.50
1992/05/30,661943,23368638,35.6,35.8,35.0,35.2,-0.20,199,8.33,26.45
1992/06/01,784000,27323200,35.2,35.2,34.5,34.5,-0.70,254,0.00,17.63
1992/06/02,2182474,76603079,34.5,35.5,34.5,35.4,0.90,453,31.03,22.09
1992/06/03,2237359,80306449,35.8,36.1,35.6,36.1,0.70,612,55.17,33.12
1992/06/04,1458847,52423345,36.5,36.5,35.5,35.5,-0.60,420,40.00,35.41
1992/06/08,811864,28827708,35.7,35.8,35.2,35.2,-0.30,257,35.00,35.28
1992/06/09,1183107,41350157,35.2,35.2,34.8,35.0,-0.20,397,25.00,31.85
1992/06/10,1212559,42567849,34.9,35.4,34.8,35.3,0.30,367,40.00,34.56
1992/06/11,1419005,50247571,35.3,35.9,34.8,35.0,-0.30,454,25.00,31.37
1992/06/12,2036786,72230024,35.0,35.8,35.0,35.7,0.70,596,60.00,40.91
1992/06/13,3935703,140556992,35.7,36.2,35.3,36.2,0.50,864,85.00,55.60
1992/06/15,8462000,310303400,36.5,37.0,36.4,36.4,0.20,1906,72.73,61.31
1992/06/16,3048112,108997659,36.3,36.4,35.4,35.4,-1.00,796,27.27,49.96
1992/06/17,1915301,67622253,35.6,35.9,35.0,35.0,-0.40,572,9.09,36.34
1992/06/18,1160846,40777064,35.4,35.4,35.0,35.4,0.40,397,27.27,33.32
1992/06/19,1252736,44170644,35.4,35.6,35.0,35.1,-0.30,387,13.64,26.76
1992/06/20,1072598,37648532,35.0,35.5,34.8,34.8,-0.30,368,0.00,17.84
1992/06/22,2747000,96400800,34.8,35.4,34.8,35.0,0.20,582,9.09,14.92
1992/06/23,2900908,101362672,35.4,35.5,34.5,34.7,-0.30,775,8.00,12.62
1992/06/24,2159033,74301911,34.7,35.0,34.0,34.0,-0.70,588,0.00,8.41
1992/06/25,1846492,62792536,34.1,34.4,33.5,33.5,-0.50,551,0.00,5.61
1992/06/26,4446539,149557317,33.8,34.2,33.3,34.2,0.70,852,34.62,15.28
1992/06/27,2414923,82789259,34.7,34.7,33.8,33.8,-0.40,592,21.74,17.44
1992/06/29,1933000,65093600,34.2,34.2,33.0,33.0,-0.80,456,0.00,11.63
1992/06/30,2734180,89650178,33.1,33.4,32.5,33.0,0.00,654,16.67,13.31
1992/07/02,2477000,78932100,32.8,32.8,31.5,31.5,-1.50,707,0.00,8.87
1992/07/03,2953000,92098900,31.5,31.7,31.0,31.0,-0.50,685,0.00,5.91
1992/07/04,1494000,46404200,31.0,31.2,31.0,31.0,0.00,415,0.00,3.94
1992/07/06,1919000,60025100,31.3,31.5,31.1,31.5,0.50,458,13.51,7.13
1992/07/07,1262588,39061534,31.5,31.5,30.4,30.4,-1.10,444,0.00,4.75
1992/07/08,2238560,66920020,30.4,30.4,29.3,29.9,-0.50,615,11.11,6.87
1992/07/09,1145806,34264253,30.4,30.4,29.6,30.0,0.10,353,14.29,9.34
1992/07/10,1469259,43812936,30.4,30.4,29.5,29.9,-0.10,295,14.63,11.11
1992/07/11,2190866,66802499,29.9,31.4,29.9,31.4,1.50,551,60.00,27.41
1992/07/13,1635000,50017300,31.4,31.4,30.1,30.4,-1.00,420,45.83,33.55
1992/07/14,1125672,34070123,30.3,30.5,30.1,30.2,-0.20,319,40.91,36.01
1992/07/15,3151265,96268711,30.4,31.0,30.0,31.0,0.80,595,77.27,49.77
1992/07/16,2556128,79423751,31.4,31.4,30.8,31.1,0.10,604,81.82,60.45
1992/07/17,2315916,70768971,31.2,31.2,30.1,30.3,-0.80,502,47.62,56.17
1992/07/18,1724316,51844590,30.3,30.3,29.6,29.9,-0.40,348,21.05,44.47
1992/07/20,2580000,77549000,29.9,30.5,29.5,29.9,0.00,508,21.05,36.67
1992/07/21,2647133,79564469,29.9,30.7,29.4,30.4,0.50,650,50.00,41.12
1992/07/22,1839640,55749980,30.3,30.6,30.0,30.3,-0.10,420,45.00,42.41
1992/07/23,4467820,131163608,30.3,30.3,28.7,29.2,-1.10,1078,18.52,34.44
1992/07/24,3347345,98469395,29.4,29.8,28.9,29.5,0.30,874,29.63,32.84
1992/07/25,1810434,53174755,29.4,29.8,29.0,29.1,-0.40,414,14.81,26.83
1992/07/27,2088000,61449700,29.8,29.9,28.7,28.7,-0.40,529,0.00,17.89
1992/07/28,2224700,63446630,28.8,29.0,28.1,28.1,-0.60,628,0.00,11.93
1992/07/29,1716000,48099600,28.4,28.4,27.8,28.0,-0.10,511,6.90,10.25
1992/07/30,1707344,48885021,28.2,29.0,28.2,28.9,0.90,489,37.93,19.47
1992/07/31,2869280,84459840,29.0,29.8,29.0,29.5,0.60,802,60.71,33.22
1992/08/01,790200,23146640,29.5,29.7,29.0,29.2,-0.30,261,56.00,40.82
1992/08/03,917000,26599000,29.4,29.4,28.8,28.8,-0.40,300,47.62,43.08
1992/08/04,1275209,36999952,28.8,29.3,28.7,29.3,0.50,301,71.43,52.53
1992/08/05,4042100,120892040,29.8,30.3,29.5,29.7,0.40,939,76.00,60.35
1992/08/06,1341400,39685560,29.8,30.2,29.3,29.3,-0.40,427,60.00,60.23
1992/08/07,1321832,38440612,29.3,29.3,28.8,28.9,-0.40,386,44.00,54.82
1992/08/08,1028520,29388712,28.7,28.8,28.5,28.5,-0.40,317,14.29,41.31
1992/08/10,1191000,33541100,28.5,28.5,28.0,28.0,-0.50,349,0.00,27.54
1992/08/11,1472720,41812083,28.0,28.6,28.0,28.6,0.60,294,26.09,27.06
1992/08/12,1663220,47345694,29.0,29.0,28.1,28.1,-0.50,399,4.35,19.49
1992/08/13,2348379,65854546,28.1,28.4,27.8,28.1,0.00,428,12.00,16.99
1992/08/14,641000,18007000,28.1,28.4,27.9,27.9,-0.20,204,4.00,12.66
1992/08/15,580276,16276579,28.2,28.2,27.9,28.2,0.30,198,16.67,14.00
1992/08/17,1650000,44585700,27.9,27.9,26.5,26.5,-1.70,479,0.00,9.33
1992/08/18,2066100,54089280,26.5,26.8,26.0,26.2,-0.30,479,6.67,8.44
1992/08/19,1612500,41422000,26.1,26.1,25.5,25.5,-0.70,408,0.00,5.63
1992/08/20,2918200,73602960,24.8,25.8,24.6,25.4,-0.10,665,18.18,9.81
1992/08/21,3627020,94608094,25.6,26.5,25.5,26.5,1.10,828,43.18,20.93
1992/08/22,1907300,49741140,26.5,26.7,25.5,25.7,-0.80,500,28.95,23.60
1992/08/24,1868000,48486900,25.7,26.2,25.7,25.7,0.00,474,28.95,25.38
1992/08/25,1113640,28466036,26.0,26.0,25.0,25.1,-0.60,350,13.89,21.55
1992/08/26,945279,23651107,25.1,25.4,24.8,25.1,0.00,329,15.15,19.42
1992/08/27,4084960,105974532,25.4,26.4,25.3,25.8,0.70,995,54.55,31.13
1992/08/28,6336559,168455530,26.4,27.4,26.1,27.1,1.30,1719,89.29,50.51
1992/08/31,6178240,171696812,27.5,28.4,27.5,27.8,0.70,1489,84.21,61.74
1992/09/01,4079220,113370840,27.8,28.2,27.5,27.9,0.10,927,86.11,69.86
1992/09/02,2627973,72397071,28.0,28.0,27.2,27.6,-0.30,657,77.78,72.50
1992/09/03,3523000,96131400,27.8,28.0,26.6,26.7,-0.90,887,52.78,65.92
1992/09/07,1748600,46839340,27.2,27.4,26.1,26.6,-0.10,510,50.00,60.62
1992/09/08,1714026,44575770,26.2,26.5,25.8,25.8,-0.80,471,27.78,49.67
1992/09/09,1668760,43294476,25.8,26.3,25.6,25.9,0.10,433,19.35,39.56
1992/09/10,1740020,45474804,26.2,26.4,25.8,26.4,0.50,418,28.57,35.89
1992/09/14,1840398,46935388,26.0,26.0,25.0,25.1,-1.30,456,2.94,24.91
1992/09/15,1621068,40797759,25.1,25.6,24.8,25.3,0.20,479,14.71,21.51
1992/09/16,1307300,32907880,25.3,25.4,25.0,25.0,-0.30,353,6.25,16.42
1992/09/17,4106440,95841892,23.3,23.8,23.3,23.3,-1.70,778,0.00,10.95
1992/09/18,2390943,54286506,22.0,23.4,22.0,22.9,-0.40,619,16.67,12.86
1992/09/19,3687804,87371329,23.0,24.4,23.0,23.9,1.00,879,42.22,22.64
1992/09/21,2504000,57257300,23.0,23.5,22.4,23.0,-0.90,644,22.73,22.67
1992/09/22,1889340,43961616,22.9,23.6,22.6,23.4,0.40,512,31.82,25.72
1992/09/23,2435640,57401428,23.4,23.9,23.1,23.6,0.20,571,40.00,30.48
1992/09/24,1272160,29730032,23.5,23.7,23.0,23.6,0.00,345,44.44,35.13
1992/09/25,1512284,34989903,23.6,23.6,22.9,22.9,-0.70,366,26.47,32.24
1992/09/26,2864572,62586255,22.9,22.9,21.3,21.7,-1.20,709,12.90,25.79
1992/09/29,1663000,36301800,22.2,22.3,21.5,22.2,0.50,435,29.03,26.87
1992/09/30,2876104,65551746,22.5,23.2,22.4,23.1,0.90,725,58.06,37.26
1992/10/01,2750109,64199341,23.3,23.8,23.0,23.5,0.40,776,84.62,53.05
1992/10/02,5233320,126121764,23.7,24.8,23.5,24.5,1.00,1144,91.43,65.85
1992/10/03,3115907,75773395,24.5,24.7,24.0,24.3,-0.20,752,85.71,72.47
1992/10/05,3722000,91341100,24.1,25.0,24.1,24.5,0.20,827,86.49,77.14
1992/10/06,2270160,52723256,23.3,23.7,23.0,23.0,-1.50,608,45.95,66.75
1992/10/07,1129000,26314000,23.0,23.5,23.0,23.2,0.20,342,51.35,61.62
1992/10/08,2114100,50275280,23.7,24.3,23.2,24.1,0.90,567,74.29,65.84
1992/10/09,1686000,39801400,23.6,24.1,23.2,23.2,-0.90,425,30.77,54.15
1992/10/12,722000,16859300,23.5,23.8,23.2,23.3,0.10,225,15.00,41.10
1992/10/13,665931,15459618,23.0,23.5,22.9,23.3,0.00,178,19.05,33.75
1992/10/14,556554,13037486,23.5,23.6,23.3,23.5,0.20,198,28.57,32.02
1992/10/15,2377320,57353892,23.8,24.3,23.6,24.3,0.80,616,66.67,43.57
1992/10/16,2137940,51880466,24.3,24.5,24.0,24.2,-0.10,559,81.25,56.13
1992/10/17,2574855,63388648,24.5,24.9,24.4,24.6,0.40,568,85.00,65.75
1992/10/19,1590000,39148000,24.8,25.0,24.3,24.3,-0.30,394,66.67,66.05
1992/10/20,2056904,49157604,24.3,24.3,23.7,24.0,-0.30,454,52.38,61.49
1992/10/21,1232803,29153248,24.0,24.0,23.4,24.0,0.00,308,52.38,58.45
1992/10/22,857484,20434122,23.8,24.0,23.6,23.7,-0.30,275,38.10,51.67
1992/10/23,872284,20505617,23.7,23.9,23.2,23.7,0.00,229,27.78,43.71
1992/10/24,547932,12904715,23.3,23.7,23.3,23.5,-0.20,138,16.67,34.70
1992/10/27,465000,10902900,23.5,23.7,23.2,23.3,-0.20,149,5.56,24.98
1992/10/28,629860,14788794,23.4,23.7,23.2,23.7,0.40,184,27.78,25.91
1992/10/29,911984,21492127,23.9,23.9,23.3,23.3,-0.40,265,5.56,19.12
1992/10/30,560200,13015280,23.3,23.4,23.0,23.3,0.00,199,23.08,20.44
1992/11/02,699220,16045838,23.2,23.3,22.6,22.8,-0.50,179,14.29,18.39
1992/11/03,776100,17588540,22.6,23.0,22.5,22.9,0.10,230,26.67,21.15
1992/11/04,912420,20437950,22.8,23.0,22.0,22.1,-0.80,263,5.26,15.85
1992/11/05,987500,22265050,22.1,23.0,22.1,22.8,0.70,273,42.11,24.61
1992/11/06,477840,10729216,22.8,22.8,22.2,22.2,-0.60,147,10.53,19.92
1992/11/07,505568,11289282,22.2,22.6,22.2,22.4,0.20,180,21.05,20.30
1992/11/09,488000,10864200,22.5,22.5,22.0,22.1,-0.30,130,5.26,15.28
1992/11/10,439008,9736370,22.2,22.4,22.0,22.0,-0.10,134,0.00,10.19
1992/11/11,771632,17224351,22.2,22.5,22.2,22.4,0.40,242,30.77,17.05
1992/11/13,593800,13132800,22.3,22.3,22.0,22.1,-0.30,239,10.00,14.70
1992/11/14,415440,9176245,22.1,22.3,22.0,22.2,0.10,151,20.00,16.47
1992/11/16,553000,12297100,22.3,22.4,22.1,22.2,0.00,215,20.00,17.65
1992/11/17,351520,7795736,22.3,22.3,22.1,22.1,-0.10,118,12.50,15.94
1992/11/18,1366080,30655735,22.2,22.8,22.1,22.6,0.50,351,75.00,35.63
1992/11/19,2091620,47725962,22.7,23.2,22.5,23.0,0.40,543,83.33,51.53
1992/11/20,1321394,30301603,23.0,23.2,22.8,22.8,-0.20,341,66.67,56.57
1992/11/21,491300,11117819,22.8,22.9,22.5,22.7,-0.10,170,58.33,57.15
1992/11/23,549000,12366900,22.7,22.9,22.4,22.5,-0.20,167,41.67,51.99
1992/11/24,516599,11569537,22.7,22.7,22.3,22.5,0.00,142,41.67,48.55
1992/11/25,457000,10255700,22.4,22.6,22.3,22.4,-0.10,140,27.27,41.46
1992/11/26,282000,6291300,22.4,22.5,22.2,22.4,0.00,100,27.27,36.73
1992/11/27,493039,11002058,22.5,22.5,22.2,22.3,-0.10,156,18.18,30.55
1992/11/28,239920,5360648,22.5,22.5,22.3,22.4,0.10,76,20.00,27.04
1992/11/30,353000,7822700,22.3,22.4,22.0,22.0,-0.40,132,0.00,18.03
1992/12/01,548787,11957997,22.1,22.1,21.7,21.9,-0.10,174,16.67,17.58
1992/12/02,369118,8020137,21.7,21.9,21.6,21.7,-0.20,108,7.69,14.28
1992/12/03,502483,10804486,21.7,21.8,21.2,21.2,-0.50,178,0.00,9.52
1992/12/04,725072,15332897,21.0,21.4,21.0,21.4,0.20,227,25.00,14.68
1992/12/05,912440,19734140,21.4,21.8,21.4,21.8,0.40,259,53.33,27.57
1992/12/07,795000,17418700,22.0,22.0,21.8,22.0,0.20,248,66.67,40.60
1992/12/08,1232100,27360060,22.0,22.5,21.9,22.1,0.10,395,73.33,51.51
1992/12/09,1304672,28865481,22.0,22.3,22.0,22.1,0.00,302,73.33,58.78
1992/12/10,796168,17450543,22.1,22.2,21.6,21.8,-0.30,227,53.33,56.97
1992/12/11,289320,6255347,21.8,21.9,21.5,21.5,-0.30,123,33.33,49.09
1992/12/12,1801760,39819936,21.6,22.4,21.6,22.1,0.60,528,73.33,57.17
1992/12/14,1023000,22438600,22.1,22.3,21.6,21.6,-0.50,294,40.00,51.44
1992/12/15,643331,13985615,21.8,22.0,21.6,21.7,0.10,223,27.27,43.38
1992/12/16,492422,10657687,21.7,21.9,21.5,21.5,-0.20,164,0.00,28.92
1992/12/17,575538,12410550,21.5,21.7,21.5,21.5,0.00,201,0.00,19.28
1992/12/18,904724,19482976,21.5,21.8,21.3,21.4,-0.10,239,9.09,15.88
1992/12/21,1011320,20905520,21.6,21.6,20.2,20.7,-0.70,302,22.73,18.17
1992/12/22,1044000,21307900,20.5,20.7,20.2,20.2,-0.50,319,0.00,12.11
1992/12/23,2471709,48095536,20.2,20.2,18.8,18.9,-1.30,631,2.78,9.00
1992/12/24,2585600,49164260,18.5,19.2,18.5,19.2,0.30,493,18.42,12.14
1992/12/28,1655525,30344420,19.1,19.2,17.9,17.9,-1.30,471,0.00,8.09
1992/12/29,2436500,43921200,18.0,18.4,17.7,18.1,0.20,556,9.52,8.56
1993/01/05,1616000,29342600,18.3,18.5,17.6,17.6,-0.50,388,0.00,5.71
1993/01/06,2521100,42344229,17.7,17.7,16.4,16.4,-1.20,630,0.00,3.81
1993/01/07,2528000,40768900,16.4,16.5,15.6,15.6,-0.80,567,0.00,2.54
1993/01/08,2663100,42416330,15.8,16.3,15.5,15.8,0.20,581,5.77,3.61
1993/01/09,2541060,41857130,16.2,16.8,16.0,16.8,1.00,578,27.66,11.63
1993/01/11,5628000,95655200,16.8,17.3,16.4,17.0,0.20,1335,40.54,21.26
1993/01/12,3937394,68066378,16.8,17.9,16.8,17.9,0.90,855,64.86,35.79
1993/01/13,3235540,57315404,18.0,18.0,17.4,17.9,0.00,870,80.00,50.53
1993/01/14,4368000,79509900,17.9,18.5,17.5,18.1,0.20,935,86.67,62.58
1993/01/15,10282040,197161411,18.9,19.3,18.8,19.0,0.90,1975,92.11,72.42
1993/01/16,5478664,106356114,19.1,19.7,19.0,19.7,0.70,1059,100.00,81.61
1993/01/18,8349000,168271900,19.8,20.5,19.7,20.3,0.60,1650,96.00,86.41
1993/01/19,6405924,129964687,20.3,20.6,20.1,20.4,0.10,1429,95.65,89.49
1993/01/27,4066000,79441100,20.2,20.2,19.0,19.0,-1.40,802,61.90,80.29
1993/01/28,2545762,48117448,18.6,19.2,18.6,18.9,-0.10,653,55.26,71.95
1993/01/29,2558100,47304660,18.5,18.8,18.1,18.8,-0.10,559,43.75,62.55
1993/01/30,4078940,80971190,19.5,20.1,19.5,20.1,1.30,830,83.87,69.66
1993/02/01,7268000,152418700,20.5,21.4,20.5,21.3,1.20,1504,96.97,78.76
1993/02/02,9549267,209453980,21.5,22.4,21.2,22.0,0.70,1884,90.70,82.74
1993/02/03,7267770,160840730,22.2,22.5,21.6,21.6,-0.40,1383,79.55,81.68
1993/02/04,5865024,128007807,21.7,22.1,21.5,21.8,0.20,1099,84.09,82.48
