ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/11/16,1370000,26062000,19.05,19.05,19.01,19.04,-0.02,208,2.65,9.34
2016/11/17,2246000,42824350,19.06,19.08,19.05,19.07,+0.03,147,4.64,7.78
2016/11/18,2159000,41159990,19.04,19.08,19.04,19.08,+0.01,143,5.30,6.96
2016/11/21,1791000,34154080,19.09,19.09,19.05,19.06,-0.02,134,3.97,5.96
2016/11/22,2299000,43619890,19.01,19.02,18.94,18.97,-0.09,385,6.25,6.05
2016/11/23,2351000,44492950,18.93,18.95,18.91,18.91,-0.06,215,0.00,4.03
2016/11/24,1618000,30571150,18.9,18.91,18.88,18.89,-0.02,196,4.55,4.21
2016/11/25,473000,8918000,18.87,18.87,18.83,18.86,-0.03,107,11.11,6.51
2016/11/28,2989000,56207970,18.8,18.84,18.77,18.82,-0.04,194,15.63,9.55
2016/11/29,1246000,23489720,18.84,18.87,18.84,18.87,+0.05,67,31.25,16.79
2016/11/30,1181000,22246330,18.85,18.85,18.82,18.83,-0.04,113,18.75,17.44
2016/12/01,1612000,30315070,18.83,18.83,18.79,18.81,-0.02,155,12.50,15.80
2016/12/02,1533000,28836100,18.82,18.83,18.78,18.81,0.00,217,16.00,15.86
2016/12/05,2073000,38951770,18.77,18.81,18.77,18.79,-0.02,152,11.11,14.27
2016/12/06,1434000,26900370,18.77,18.77,18.74,18.75,-0.04,168,5.88,11.47
2016/12/07,804000,15065150,18.74,18.75,18.73,18.74,-0.01,88,7.14,10.03
2016/12/08,2407000,44397970,18.47,18.47,18.43,18.44,-0.30,401,2.27,7.45
2016/12/09,1377000,25280730,18.37,18.37,18.35,18.35,-0.09,227,0.00,4.97
2016/12/12,2004000,36498670,18.18,18.25,18.17,18.24,-0.11,240,10.29,6.74
2016/12/13,917000,16725620,18.28,18.28,18.23,18.23,-0.01,124,9.09,7.52
2016/12/14,3493000,63193980,18.13,18.13,18.06,18.09,-0.14,521,3.90,6.31
2016/12/15,3229000,58608310,18.21,18.21,18.11,18.12,+0.03,434,8.00,6.88
2016/12/16,1628000,29469160,18.08,18.13,18.08,18.13,+0.01,207,9.86,7.88
2016/12/19,927000,16794790,18.12,18.13,18.1,18.13,0.00,172,10.14,8.63
2016/12/20,1312000,23744890,18.12,18.12,18.09,18.09,-0.04,155,7.32,8.19
2016/12/21,1209000,21791830,18.01,18.04,18.01,18.03,-0.06,184,5.56,7.31
2016/12/22,1948000,35180920,18.07,18.08,18.04,18.06,+0.03,253,18.52,11.04
2016/12/23,898000,16210210,18.07,18.07,18.04,18.06,0.00,179,18.52,13.53
2016/12/26,761000,13740100,18.06,18.07,18.04,18.05,-0.01,150,20.00,15.69
2016/12/27,812000,14654240,18.04,18.06,18.04,18.05,0.00,91,20.00,17.13
2016/12/28,1745000,31454780,18.05,18.05,18.02,18.03,-0.02,156,16.67,16.98
2016/12/29,1869000,33882800,18.11,18.14,18.11,18.14,+0.11,200,100.00,44.65
2016/12/30,2019000,36582500,18.14,18.14,18.1,18.11,-0.03,157,76.92,55.41
2017/01/03,903000,16372600,18.15,18.16,18.1,18.1,-0.01,155,60.00,56.94
2017/01/04,864000,15618730,18.09,18.09,18.06,18.06,-0.04,127,28.57,47.48
2017/01/05,611000,11018620,18.04,18.04,18.03,18.03,-0.03,115,7.14,34.03
2017/01/06,699000,12621300,18.07,18.07,18.05,18.06,+0.03,88,28.57,32.21
2017/01/09,1239000,22290780,18.01,18.01,17.98,17.99,-0.07,239,5.56,23.32
2017/01/10,611000,11049240,18.07,18.1,18.07,18.09,+0.10,95,61.11,35.92
2017/01/11,868000,15706800,18.08,18.11,18.07,18.11,+0.02,100,72.22,48.02
2017/01/12,1107000,19971430,18.05,18.07,18.03,18.05,-0.06,130,38.89,44.97
2017/01/13,546000,9860300,18.08,18.08,18.05,18.05,0.00,92,38.89,42.94
2017/01/16,3106000,56228420,18.09,18.13,18.08,18.11,+0.06,510,86.67,57.52
2017/01/17,1359000,24624200,18.11,18.14,18.11,18.13,+0.02,651,93.75,69.60
2017/01/18,1731000,31414520,18.15,18.16,18.14,18.14,+0.01,602,88.89,76.03
2017/01/19,1308000,23730350,18.17,18.17,18.13,18.15,+0.01,166,89.47,80.51
2017/01/20,2518000,45845430,18.17,18.23,18.17,18.23,+0.08,729,100.00,87.00
2017/01/23,1769000,32162330,18.2,18.22,18.16,18.19,-0.04,543,80.00,84.67
2017/01/24,1527000,27735650,18.16,18.19,18.14,18.16,-0.03,731,65.00,78.12
2017/02/02,1691000,30626340,18.15,18.19,18.07,18.18,+0.02,217,72.22,76.15
2017/02/03,1253000,22630790,18.07,18.1,18.04,18.04,-0.14,237,0.00,50.77
2017/02/06,2445000,43670600,17.99,17.99,17.84,17.85,-0.19,471,2.56,34.70
2017/02/07,675000,12068300,17.91,17.91,17.86,17.86,+0.01,88,5.13,24.84
2017/02/08,1520000,27097270,17.85,17.85,17.8,17.8,-0.06,218,0.00,16.56
2017/02/09,2340000,41680600,17.82,17.83,17.8,17.8,0.00,158,0.00,11.04
2017/02/10,3468000,61153560,17.66,17.66,17.62,17.62,-0.18,370,0.00,7.36
2017/02/13,2631000,46141500,17.59,17.59,17.51,17.53,-0.09,242,2.94,5.89
2017/02/14,1543000,26897980,17.43,17.46,17.42,17.46,-0.07,233,5.19,5.66
2017/02/15,1527000,26504980,17.38,17.38,17.32,17.32,-0.14,299,0.00,3.77
2017/02/16,2321000,40009790,17.28,17.28,17.22,17.24,-0.08,315,2.60,3.38
2017/02/17,913000,15764390,17.27,17.29,17.25,17.27,+0.03,153,7.25,4.67
2017/02/18,693000,12037580,17.3,17.4,17.3,17.37,+0.10,562,23.81,11.05
2017/02/20,2682000,46377110,17.31,17.31,17.27,17.3,-0.07,303,13.11,11.74
2017/02/21,1168000,20166330,17.27,17.27,17.25,17.27,-0.03,80,11.36,11.62
2017/02/22,1257000,21613610,17.17,17.21,17.17,17.19,-0.08,165,4.76,9.34
2017/02/23,1224000,21010250,17.18,17.18,17.15,17.18,-0.01,179,9.68,9.46
2017/02/24,802000,13749040,17.14,17.16,17.13,17.15,-0.03,203,7.41,8.78
2017/03/01,1409000,24090840,17.12,17.12,17.08,17.1,-0.05,229,6.25,7.93
2017/03/02,1547000,26164190,16.92,16.93,16.89,16.93,-0.17,374,7.84,7.90
2017/03/03,1168000,19868730,17.02,17.05,16.99,17.05,+0.12,215,31.37,15.73
2017/03/06,1179000,20065620,17.09,17.09,17.0,17.03,-0.02,138,33.33,21.60
2017/03/07,720000,12254020,17.05,17.05,17.01,17.02,-0.01,94,34.21,25.80
2017/03/08,743000,12667930,17.06,17.07,17.04,17.05,+0.03,78,50.00,33.87
2017/03/09,761000,12993880,17.08,17.09,17.06,17.07,+0.02,121,62.07,43.27
2017/03/10,776000,13226710,17.07,17.07,17.03,17.05,-0.02,142,59.26,48.60
2017/03/13,265000,4518730,17.05,17.06,17.03,17.04,-0.01,59,65.22,54.14
2017/03/14,178000,3036560,17.05,17.07,17.05,17.06,+0.02,55,85.00,64.42
2017/03/15,686000,11700030,17.06,17.07,17.04,17.06,0.00,280,70.00,66.28
2017/03/16,1004000,17040850,17.01,17.01,16.95,16.95,-0.11,173,0.00,44.19
2017/03/17,295000,5008100,16.96,17.0,16.96,16.97,+0.02,61,14.29,34.22
2017/03/20,707000,12019590,17.01,17.02,16.99,16.99,+0.02,76,28.57,32.33
2017/03/21,257000,4357900,16.98,16.98,16.95,16.95,-0.04,62,0.00,21.55
2017/03/22,1223000,21045580,17.18,17.23,17.18,17.21,+0.26,255,92.86,45.32
2017/03/23,319000,5480320,17.2,17.2,17.16,17.18,-0.03,83,82.14,57.59
2017/03/24,269000,4618780,17.16,17.18,17.16,17.18,0.00,68,82.14,65.77
2017/03/27,1341000,23202350,17.28,17.33,17.28,17.33,+0.15,188,100.00,77.18
2017/03/28,644000,11108250,17.27,17.27,17.23,17.23,-0.10,125,73.68,76.01
2017/03/29,407000,6976300,17.13,17.16,17.13,17.14,-0.09,109,50.00,67.34
2017/03/30,101000,1733110,17.15,17.17,17.15,17.16,+0.02,39,55.26,63.31
2017/03/31,479000,8213710,17.17,17.17,17.13,17.16,0.00,58,55.26,60.63
2017/04/05,520000,8918000,17.17,17.17,17.14,17.15,-0.01,46,10.00,43.75
2017/04/06,461000,7948240,17.21,17.26,17.21,17.24,+0.09,77,55.00,47.50
2017/04/07,1753000,30334510,17.32,17.36,17.25,17.29,+0.05,277,69.57,54.86
2017/04/10,364000,6258850,17.23,17.23,17.18,17.2,-0.09,95,30.43,46.71
2017/04/11,445000,7670860,17.2,17.26,17.2,17.25,+0.05,74,52.17,48.53
2017/04/12,367000,6333600,17.27,17.27,17.25,17.26,+0.01,75,56.52,51.19
2017/04/13,727000,12569480,17.32,17.32,17.28,17.28,+0.02,104,65.22,55.87
2017/04/14,575000,9966390,17.33,17.35,17.32,17.35,+0.07,186,95.65,69.13
2017/04/17,1342000,23252580,17.35,17.36,17.31,17.32,-0.03,105,81.82,73.36
2017/04/18,697000,11970740,17.19,17.2,17.15,17.19,-0.13,87,19.05,55.26
2017/04/19,1063000,18365660,17.28,17.31,17.27,17.28,+0.09,79,61.90,57.47
2017/04/20,994000,17261790,17.37,17.38,17.36,17.36,+0.08,161,91.30,68.74
2017/04/21,437000,7526960,17.23,17.24,17.21,17.23,-0.13,223,34.78,57.42
2017/04/24,954000,16325420,17.12,17.13,17.1,17.12,-0.11,214,7.14,40.66
2017/04/25,488000,8318370,17.07,17.07,17.03,17.04,-0.08,158,2.86,28.06
2017/04/26,1069000,18035510,16.88,16.89,16.86,16.87,-0.17,297,1.92,19.35
2017/04/27,436000,7370360,16.91,16.92,16.9,16.9,+0.03,75,7.69,15.46
2017/04/28,127000,2148680,16.92,16.93,16.9,16.93,+0.03,37,13.46,14.80
2017/05/02,272000,4603250,16.95,16.95,16.92,16.94,+0.01,44,15.38,15.00
2017/05/03,661000,11182120,16.92,16.93,16.91,16.93,-0.01,59,13.46,14.49
2017/05/04,365000,6159850,16.89,16.89,16.87,16.87,-0.06,64,2.63,10.54
2017/05/05,535000,9064240,16.89,16.97,16.89,16.96,+0.09,66,37.04,19.38
2017/05/08,441000,7433680,16.86,16.88,16.84,16.84,-0.12,96,0.00,12.92
2017/05/09,167000,2818920,16.86,16.89,16.85,16.89,+0.05,30,38.46,21.43
2017/05/10,132000,2235890,16.93,16.95,16.93,16.93,+0.04,25,69.23,37.37
2017/05/11,110000,1860950,16.93,16.93,16.91,16.91,-0.02,36,53.85,42.86
2017/05/12,123000,2084110,16.96,16.96,16.92,16.96,+0.05,26,92.31,59.34
2017/05/15,248000,4192800,16.92,16.92,16.9,16.9,-0.06,31,46.15,54.94
2017/05/16,372000,6269360,16.84,16.86,16.84,16.85,-0.05,50,7.69,39.19
2017/05/17,130000,2200700,16.91,16.96,16.91,16.92,+0.07,56,61.54,46.64
2017/05/18,1116000,19080180,17.11,17.13,17.07,17.09,+0.17,212,86.21,59.83
2017/05/19,568000,9715290,17.09,17.12,17.07,17.11,+0.02,138,93.10,70.92
2017/05/22,500000,8489620,16.99,16.99,16.96,16.97,-0.14,94,44.83,62.22
2017/05/23,732000,12392340,16.95,16.95,16.91,16.92,-0.05,88,27.59,50.68
2017/05/24,159000,2685740,16.9,16.9,16.88,16.9,-0.02,59,20.69,40.69
2017/05/25,684000,11473540,16.83,16.83,16.75,16.76,-0.14,190,2.63,28.01
2017/05/26,125000,2095010,16.73,16.78,16.73,16.78,+0.02,54,12.50,22.84
2017/05/31,99000,1661560,16.78,16.8,16.77,16.79,+0.01,29,15.00,20.23
2017/06/01,142000,2381150,16.73,16.79,16.73,16.77,-0.02,37,10.00,16.82
2017/06/02,838000,13947600,16.67,16.67,16.62,16.62,-0.15,175,0.00,11.21
2017/06/03,176000,2922120,16.61,16.62,16.6,16.6,-0.02,73,0.00,7.47
2017/06/05,303000,5036860,16.6,16.65,16.6,16.61,+0.01,49,2.86,5.93
2017/06/06,101000,1680780,16.63,16.66,16.63,16.64,+0.03,29,13.33,8.39
2017/06/07,215000,3577510,16.64,16.66,16.63,16.64,0.00,45,17.39,11.39
2017/06/08,149000,2478890,16.64,16.65,16.62,16.62,-0.02,47,10.00,10.92
2017/06/09,384000,6378080,16.64,16.64,16.6,16.61,-0.01,76,5.00,8.95
2017/06/12,282000,4681900,16.59,16.62,16.58,16.62,+0.01,63,19.05,12.32
2017/06/13,128000,2124990,16.61,16.62,16.59,16.59,-0.03,28,11.11,11.91
2017/06/14,414000,6858320,16.55,16.58,16.55,16.58,-0.01,79,27.27,17.03
2017/06/15,494000,8177200,16.56,16.57,16.54,16.56,-0.02,84,16.67,16.91
2017/06/16,483000,7974670,16.52,16.54,16.5,16.5,-0.06,111,0.00,11.27
2017/06/19,356000,5865190,16.48,16.5,16.46,16.46,-0.04,63,0.00,7.51
2017/06/20,654000,10717490,16.37,16.4,16.37,16.38,-0.08,108,3.57,6.20
2017/06/21,103000,1692570,16.42,16.44,16.42,16.44,+0.06,32,25.93,12.77
2017/06/22,281000,4625690,16.48,16.48,16.44,16.44,0.00,40,28.00,17.84
2017/06/23,616000,10121570,16.46,16.47,16.42,16.42,-0.02,37,20.00,18.56
2017/06/26,292000,4798450,16.44,16.45,16.42,16.42,0.00,44,23.81,20.31
2017/06/27,36000,591080,16.42,16.43,16.41,16.43,+0.01,14,30.00,23.54
2017/06/28,280000,4621280,16.5,16.51,16.48,16.51,+0.08,52,82.35,43.14
2017/06/29,186000,3045750,16.41,16.41,16.37,16.38,-0.13,64,7.14,31.14
2017/06/30,349000,5766020,16.49,16.53,16.49,16.53,+0.15,59,100.00,54.09
2017/07/03,302000,4975980,16.49,16.5,16.46,16.5,-0.03,43,81.25,63.14
2017/07/04,381000,6258810,16.42,16.46,16.41,16.46,-0.04,85,56.25,60.84
2017/07/05,367000,6032180,16.45,16.45,16.42,16.44,-0.02,57,43.75,55.14
2017/07/06,71000,1167810,16.47,16.47,16.44,16.45,+0.01,28,50.00,53.43
2017/07/07,173000,2862380,16.56,16.56,16.53,16.54,+0.09,49,89.47,65.44
2017/07/10,241000,3969050,16.5,16.5,16.46,16.47,-0.07,51,52.63,61.17
2017/07/11,298000,4903650,16.47,16.48,16.44,16.44,-0.03,33,36.84,53.06
2017/07/12,77000,1266940,16.44,16.47,16.44,16.47,+0.03,23,40.00,48.70
2017/07/13,586000,9590800,16.37,16.38,16.35,16.38,-0.09,76,14.29,37.23
2017/07/14,75000,1226510,16.36,16.36,16.35,16.36,-0.02,37,4.76,26.41
2017/07/17,269000,4379760,16.3,16.3,16.27,16.29,-0.07,75,6.90,19.91
2017/07/18,83000,1353030,16.29,16.31,16.29,16.3,+0.01,29,10.34,16.72
2017/07/19,55000,898600,16.36,16.36,16.32,16.32,+0.02,25,17.24,16.90
2017/07/20,88000,1434430,16.3,16.31,16.29,16.3,-0.02,42,13.04,15.62
2017/07/21,29000,472760,16.3,16.31,16.3,16.31,+0.01,19,19.05,16.76
2017/07/24,330000,5403760,16.36,16.39,16.36,16.36,+0.05,32,45.00,26.17
2017/07/25,53000,867480,16.36,16.38,16.35,16.37,+0.01,30,83.33,45.23
2017/07/26,85000,1385550,16.33,16.33,16.28,16.32,-0.05,40,41.67,44.04
2017/07/27,621000,10082350,16.25,16.25,16.21,16.23,-0.09,147,11.11,33.06
2017/07/28,313000,5078510,16.22,16.24,16.21,16.24,+0.01,78,16.67,27.60
2017/07/31,340000,5504670,16.2,16.2,16.18,16.2,-0.04,105,9.52,21.57
2017/08/01,812000,13054270,16.11,16.12,16.06,16.07,-0.13,177,3.03,15.39
2017/08/02,447000,7175420,16.07,16.08,16.04,16.05,-0.02,92,2.86,11.21
2017/08/03,424000,6811570,16.05,16.07,16.05,16.07,+0.02,74,8.57,10.33
2017/08/04,425000,6818810,16.05,16.06,16.03,16.03,-0.04,118,0.00,6.89
2017/08/07,644000,10269260,15.99,15.99,15.93,15.93,-0.10,150,0.00,4.59
2017/08/08,222000,3541910,15.94,15.97,15.94,15.97,+0.04,49,12.50,7.23
2017/08/09,230000,3683790,16.01,16.02,16.0,16.02,+0.05,55,29.03,14.50
2017/08/10,803000,12874020,16.0,16.05,15.99,16.05,+0.03,149,44.44,24.48
2017/08/11,946000,15298900,16.21,16.21,16.12,16.15,+0.10,176,78.57,42.51
2017/08/14,385000,6194740,16.1,16.11,16.07,16.08,-0.07,137,53.57,46.20
2017/08/15,340000,5434540,16.01,16.01,15.97,15.99,-0.09,102,21.43,37.94
2017/08/16,256000,4098730,16.03,16.03,16.0,16.03,+0.04,45,35.71,37.19
2017/08/17,188000,3008080,16.02,16.02,15.99,16.0,-0.03,61,25.00,33.12
2017/08/18,670000,10851600,16.2,16.21,16.18,16.2,+0.20,150,96.30,54.18
2017/08/21,679000,11019370,16.24,16.25,16.21,16.21,+0.01,117,85.71,64.69
2017/08/22,363000,5862410,16.17,16.17,16.14,16.15,-0.06,69,64.29,64.56
2017/08/23,275000,4413250,16.05,16.06,16.04,16.05,-0.10,80,28.57,52.56
2017/08/24,285000,4587180,16.09,16.11,16.08,16.09,+0.04,53,42.86,49.33
2017/08/25,156000,2510860,16.1,16.13,16.08,16.08,-0.01,44,39.29,45.99
2017/08/28,151000,2433090,16.11,16.13,16.11,16.13,+0.05,30,53.85,48.61
2017/08/29,170000,2748460,16.17,16.18,16.16,16.16,+0.03,59,65.38,54.20
2017/08/30,239000,3832690,16.04,16.05,16.03,16.04,-0.12,86,4.55,37.65
2017/08/31,146000,2337010,15.96,16.03,15.96,16.02,-0.02,39,20.69,32.00
2017/09/01,276000,4403010,15.98,15.98,15.94,15.96,-0.06,77,8.33,24.11
2017/09/04,81000,1295360,15.99,16.0,15.99,15.99,+0.03,23,20.83,23.01
2017/09/05,114000,1822570,15.97,16.0,15.97,15.99,0.00,32,20.83,22.28
2017/09/06,257000,4138100,16.12,16.12,16.09,16.11,+0.12,82,70.83,38.46
2017/09/07,97000,1560370,16.09,16.11,16.07,16.1,-0.01,26,66.67,47.86
2017/09/08,318000,5125110,16.1,16.13,16.08,16.13,+0.03,41,79.17,58.30
2017/09/11,136000,2176580,16.07,16.07,15.98,16.01,-0.12,52,36.84,51.15
2017/09/12,652000,10354090,15.97,15.97,15.87,15.9,-0.11,135,11.54,37.95
2017/09/13,184000,2919240,15.86,15.88,15.85,15.88,-0.02,68,10.71,28.87
2017/09/14,232000,3676680,15.85,15.86,15.84,15.86,-0.02,77,6.90,21.55
2017/09/15,655000,10358000,15.83,15.84,15.8,15.82,-0.04,135,6.06,16.39
2017/09/18,585000,9210040,15.77,15.77,15.72,15.72,-0.10,146,0.00,10.93
2017/09/19,292000,4589450,15.72,15.73,15.7,15.72,0.00,57,4.65,8.84
2017/09/20,162000,2544430,15.72,15.72,15.7,15.71,-0.01,55,2.33,6.67
2017/09/21,377000,5913110,15.69,15.7,15.67,15.7,-0.01,96,7.50,6.95
2017/09/22,618000,9751710,15.74,15.79,15.74,15.79,+0.09,105,40.00,17.96
2017/09/25,417000,6579290,15.75,15.79,15.75,15.79,0.00,58,57.14,31.02
2017/09/26,634000,10041470,15.83,15.86,15.81,15.86,+0.07,107,100.00,54.01
2017/09/27,1387000,21900600,15.81,15.81,15.78,15.79,-0.07,99,63.16,57.06
2017/09/28,401000,6316510,15.77,15.77,15.74,15.75,-0.04,75,42.11,52.08
2017/09/29,380000,5974360,15.74,15.74,15.71,15.72,-0.03,56,26.32,43.49
2017/09/30,363000,5669710,15.7,15.7,15.6,15.63,-0.09,87,11.54,32.84
2017/10/02,188000,2943320,15.66,15.66,15.63,15.63,0.00,36,11.54,25.74
2017/10/03,485130,7545742,15.56,15.58,15.54,15.56,-0.07,111,6.25,19.24
2017/10/05,236000,3664430,15.53,15.54,15.52,15.54,-0.02,64,5.88,14.79
2017/10/06,469000,7243420,15.44,15.45,15.43,15.45,-0.09,100,4.65,11.41
2017/10/11,388000,5965890,15.41,15.41,15.36,15.36,-0.09,106,0.00,7.61
2017/10/12,158000,2427430,15.36,15.38,15.35,15.36,0.00,31,2.38,5.86
2017/10/13,56000,861400,15.37,15.4,15.37,15.37,+0.01,24,5.13,5.62
2017/10/16,304000,4667240,15.36,15.36,15.34,15.36,-0.01,83,5.56,5.60
2017/10/17,265000,4059740,15.33,15.33,15.3,15.32,-0.04,66,5.56,5.58
2017/10/18,201110,3072058,15.28,15.28,15.27,15.28,-0.04,77,3.23,4.80
2017/10/19,1083000,16443180,15.2,15.2,15.16,15.18,-0.10,226,5.26,4.95
2017/10/20,736000,11141210,15.19,15.19,15.11,15.12,-0.06,169,2.94,4.28
2017/10/23,574000,8640930,15.05,15.07,15.04,15.07,-0.05,130,8.11,5.55
2017/10/24,432000,6516090,15.07,15.09,15.07,15.08,+0.01,66,11.11,7.40
2017/10/25,782100,11727180,15.01,15.01,14.98,15.01,-0.07,198,7.14,7.31
2017/10/26,523000,7873280,15.05,15.06,15.05,15.06,+0.05,59,21.05,11.89
2017/10/27,177000,2658580,15.04,15.04,15.0,15.03,-0.03,59,14.29,12.69
2017/10/30,283000,4246310,15.02,15.02,15.0,15.02,-0.01,53,13.33,12.90
2017/10/31,148000,2224600,15.03,15.05,15.02,15.04,+0.02,43,27.27,17.69
2017/11/01,203000,3040530,15.0,15.0,14.97,14.97,-0.07,65,0.00,11.79
2017/11/02,113000,1694230,14.99,15.02,14.98,14.98,+0.01,35,8.33,10.64
2017/11/03,403000,6006790,14.96,14.96,14.89,14.91,-0.07,101,10.00,10.42
2017/11/06,230000,3429650,14.9,14.93,14.9,14.93,+0.02,32,23.53,14.79
2017/11/07,143000,2127420,14.89,14.89,14.86,14.86,-0.07,59,0.00,9.86
2017/11/08,142000,2116230,14.93,14.93,14.89,14.89,+0.03,35,15.79,11.83
2017/11/09,252000,3746010,14.85,14.91,14.84,14.9,+0.01,61,28.57,17.41
2017/11/10,233000,3475890,14.93,14.94,14.9,14.9,0.00,49,28.57,21.13
2017/11/13,174000,2595920,14.92,14.93,14.91,14.92,+0.02,28,44.44,28.90
2017/11/14,66000,985360,14.92,14.95,14.92,14.94,+0.02,29,55.56,37.79
2017/11/15,215000,3223480,14.98,15.0,14.97,15.0,+0.06,68,100.00,58.52
2017/11/16,248000,3728370,15.07,15.07,15.01,15.01,+0.01,79,73.91,63.65
2017/11/17,267000,3987210,14.93,14.95,14.91,14.95,-0.06,71,47.83,58.37
2017/11/20,230000,3452150,14.99,15.03,14.99,15.03,+0.08,56,82.61,66.45
2017/11/21,297000,4439660,14.96,14.96,14.93,14.94,-0.09,57,43.48,58.79
2017/11/22,321000,4764050,14.86,14.87,14.83,14.84,-0.10,111,4.17,40.58
2017/11/23,82000,1219280,14.87,14.89,14.86,14.87,+0.03,16,16.67,32.61
2017/11/24,63000,936980,14.87,14.89,14.86,14.87,0.00,24,16.67,27.30
2017/11/27,82000,1219730,14.86,14.89,14.86,14.89,+0.02,18,25.00,26.53
2017/11/28,260000,3863360,14.86,14.87,14.85,14.87,-0.02,41,16.67,23.25
2017/11/29,503000,7399520,14.71,14.72,14.7,14.72,-0.15,135,6.06,17.52
2017/11/30,1702090,24938858,14.67,14.67,14.62,14.65,-0.07,297,7.32,14.12
2017/12/01,2448000,35449610,14.5,14.51,14.45,14.47,-0.18,421,3.92,10.72
2017/12/04,1736000,24874230,14.33,14.34,14.31,14.33,-0.14,189,3.45,8.30
2017/12/05,1103000,15879540,14.41,14.42,14.38,14.4,+0.07,145,15.52,10.70
2017/12/06,1801000,26145350,14.48,14.55,14.47,14.54,+0.14,232,39.66,20.35
2017/12/07,680000,9838180,14.48,14.48,14.45,14.46,-0.08,130,25.86,22.19
2017/12/08,859000,12376410,14.43,14.43,14.39,14.39,-0.07,128,14.29,19.55
2017/12/11,981000,14044990,14.34,14.34,14.3,14.32,-0.07,251,4.76,14.62
2017/12/12,631000,9003900,14.27,14.28,14.25,14.27,-0.05,124,4.76,11.34
2017/12/13,935000,13319620,14.23,14.29,14.21,14.22,-0.05,140,2.94,8.54
2017/12/14,1012000,14304860,14.16,14.16,14.12,14.15,-0.07,223,6.98,8.02
2017/12/15,907000,12890700,14.22,14.23,14.19,14.19,+0.04,152,16.28,10.78
2017/12/18,845000,11901500,14.11,14.12,14.06,14.07,-0.12,185,2.04,7.87
2017/12/19,841000,11793740,14.02,14.04,14.01,14.02,-0.05,139,2.13,5.96
2017/12/20,473000,6631960,14.04,14.04,14.01,14.01,-0.01,96,0.00,3.97
2017/12/21,795000,11177910,14.06,14.08,14.05,14.05,+0.04,98,12.12,6.69
2017/12/22,1139000,15961700,14.02,14.03,14.0,14.02,-0.03,127,6.90,6.76
2017/12/25,291000,4086180,14.1,14.1,14.02,14.02,0.00,132,6.90,6.81
2017/12/26,551000,7755010,14.05,14.09,14.05,14.09,+0.07,71,39.13,17.58
2017/12/27,717000,10079750,14.08,14.08,14.03,14.03,-0.06,175,13.04,16.07
2017/12/28,428000,6000350,14.03,14.04,14.01,14.01,-0.02,291,8.33,13.49
2017/12/29,601000,8414570,14.01,14.01,13.99,14.0,-0.01,86,9.09,12.02
2018/01/02,614000,8619780,14.05,14.06,14.02,14.02,+0.02,83,27.27,17.10
2018/01/03,888000,12435210,14.0,14.01,14.0,14.0,-0.02,89,9.09,14.43
2018/01/04,820811,11450249,13.95,13.97,13.93,13.93,-0.07,336,0.00,9.62
2018/01/05,893000,12373660,13.87,13.87,13.85,13.85,-0.08,127,0.00,6.41
2018/01/08,628000,8618750,13.75,13.75,13.71,13.72,-0.13,142,2.63,5.15
2018/01/09,703000,9674870,13.77,13.79,13.75,13.76,+0.04,55,13.51,7.93
