ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/02/07,631000,25596400,40.9,41.0,40.3,40.3,-0.60,177,0.00,15.15
1992/02/08,404220,16436902,40.3,40.9,40.3,40.6,0.30,125,12.50,14.27
1992/02/10,764000,31408500,41.0,41.6,40.6,40.9,0.30,269,25.00,17.84
1992/02/11,750233,30156147,41.1,41.5,39.2,39.5,-1.40,336,8.57,14.75
1992/02/12,1050307,42495688,40.0,40.9,40.0,40.3,0.80,423,31.43,20.31
1992/02/13,920720,37111252,40.8,40.8,39.9,40.3,0.00,293,33.33,24.65
1992/02/14,632774,25333162,40.5,40.7,39.6,39.9,-0.40,220,25.00,24.76
1992/02/15,403792,15702229,38.0,39.4,38.0,39.4,-0.50,156,38.89,29.47
1992/02/17,672000,26031100,39.9,39.9,37.9,37.9,-1.50,208,0.00,19.65
1992/02/18,593680,22374424,37.9,38.1,37.4,37.4,-0.50,229,0.00,13.10
1992/02/19,389597,14791371,37.6,38.2,37.6,38.2,0.80,154,19.05,15.08
1992/02/20,770930,30727403,39.0,40.5,38.5,40.0,1.80,308,63.41,31.19
1992/02/21,686357,27391851,40.0,40.5,39.1,39.1,-0.90,255,48.57,36.98
1992/02/22,504042,19986196,39.2,39.9,39.2,39.8,0.70,216,70.59,48.18
1992/02/24,771000,30474300,40.0,40.3,39.0,39.2,-0.60,290,54.55,50.30
1992/02/25,997662,39380322,39.2,40.0,39.0,39.3,0.10,305,61.29,53.96
1992/02/26,452697,17604525,39.0,39.3,38.5,38.6,-0.70,177,38.71,48.87
1992/02/27,604030,23798428,39.5,40.0,39.0,39.4,0.80,194,64.52,54.09
1992/02/28,426560,16642348,39.2,39.3,38.6,38.6,-0.80,160,34.48,47.55
1992/02/29,1650750,66086325,39.8,40.9,39.3,40.9,2.30,471,100.00,65.03
1992/03/02,2612000,108719300,41.0,42.3,41.0,41.4,0.50,816,76.32,68.79
1992/03/03,1131180,45890336,41.4,41.4,40.2,40.3,-1.10,386,47.37,61.65
1992/03/04,948786,38434331,40.8,41.1,40.2,40.3,0.00,315,47.37,56.89
1992/03/05,936450,37947595,40.7,41.0,40.3,40.3,0.00,294,47.37,53.72
1992/03/06,666620,26702942,39.9,40.6,39.6,40.2,-0.10,245,44.74,50.72
1992/03/07,374792,14993008,40.0,40.4,39.7,39.9,-0.30,129,35.14,45.52
1992/03/09,598000,23538600,39.6,39.7,39.1,39.3,-0.60,176,18.92,36.66
1992/03/10,260309,10276103,39.3,39.8,39.3,39.4,0.10,102,9.37,27.56
1992/03/11,487402,19245796,39.8,40.0,39.0,40.0,0.60,192,30.30,28.47
1992/03/12,660407,26644891,40.0,40.8,40.0,40.0,0.00,242,41.67,32.87
1992/03/13,924610,37507168,40.4,40.8,40.1,40.6,0.60,293,76.19,47.31
1992/03/14,1825635,76225555,41.0,42.5,41.0,41.2,0.60,595,62.86,52.49
1992/03/16,2508000,105917600,41.5,43.0,41.3,42.6,1.40,836,90.00,64.99
1992/03/17,2437794,100887970,42.6,42.7,40.6,41.0,-1.60,733,50.00,60.00
1992/03/18,1287087,52522761,40.5,41.5,40.3,41.5,0.50,388,62.50,60.83
1992/03/19,1077515,44623203,41.6,41.9,41.0,41.0,-0.50,368,50.00,57.22
1992/03/20,2962067,124383466,41.0,42.6,41.0,42.6,1.60,803,90.00,68.15
1992/03/21,1928850,80778490,42.8,42.9,41.0,41.0,-1.60,538,33.33,56.54
1992/03/23,1326000,54980800,41.0,42.0,40.7,41.5,0.50,443,48.28,53.78
1992/03/24,1280200,53569260,41.8,42.3,41.2,42.3,0.80,398,74.07,60.54
1992/03/25,1121489,46754297,41.5,42.1,41.5,41.5,-0.80,330,44.44,55.17
1992/03/26,1438207,60794342,42.0,42.5,42.0,42.5,1.00,474,84.62,64.99
1992/03/27,4084695,178022434,42.8,44.3,42.8,43.7,1.20,1215,85.00,71.66
1992/03/28,2271178,98278110,44.0,44.0,43.0,43.3,-0.40,554,72.22,71.84
1992/03/31,1571000,68208100,43.6,43.9,43.1,43.2,-0.10,429,69.44,71.04
1992/04/01,1466364,60284251,43.1,43.1,40.4,40.7,-2.50,442,7.69,49.92
1992/04/02,674045,27798477,40.8,41.8,40.8,41.8,1.10,210,35.90,45.25
1992/04/06,558815,22924126,41.8,41.8,40.7,40.9,-0.90,171,12.82,34.44
1992/04/07,895800,36945660,41.1,41.6,40.8,41.1,0.20,279,17.95,28.94
1992/04/08,2482220,103086378,41.0,42.3,40.4,41.6,0.50,785,30.77,29.55
1992/04/09,1261620,52629148,41.6,42.0,41.5,41.6,0.00,449,30.77,29.96
1992/04/10,1956552,82751545,42.0,42.8,41.9,42.1,0.50,606,47.22,35.71
1992/04/11,1257300,52173270,42.3,42.5,40.9,41.3,-0.80,353,25.71,32.38
1992/04/13,1035000,42801900,41.3,41.6,41.0,41.6,0.30,322,44.44,36.40
1992/04/14,1628572,68196808,41.7,42.3,41.6,42.3,0.70,405,79.17,50.66
1992/04/15,1049087,43772275,42.4,42.4,41.0,41.2,-1.10,348,33.33,44.88
1992/04/16,1316015,55098200,41.5,42.2,41.5,42.2,1.00,449,75.00,54.92
1992/04/17,731820,30608656,42.0,42.3,41.4,41.6,-0.60,272,50.00,53.28
1992/04/18,603350,25173505,41.9,42.0,41.5,42.0,0.40,193,57.89,54.82
1992/04/20,438000,18373000,42.0,42.2,41.7,41.8,-0.20,172,47.37,52.34
1992/04/21,601350,25155910,41.8,42.0,41.5,42.0,0.20,192,68.75,57.81
1992/04/22,790610,33044727,42.0,42.3,41.3,41.3,-0.70,265,21.43,45.68
1992/04/23,651952,26809675,41.1,41.4,41.0,41.1,-0.20,236,7.14,32.83
1992/04/24,1184740,48601326,41.5,41.9,40.4,40.5,-0.60,393,5.00,23.56
1992/04/25,854000,33837000,40.2,40.3,39.0,39.5,-1.00,329,15.15,20.76
1992/04/27,650000,25780400,39.9,40.0,39.2,39.6,0.10,216,18.18,19.90
1992/04/28,1119771,43951983,39.0,39.6,38.9,39.2,-0.40,401,8.82,16.21
1992/04/29,565410,22390921,39.4,40.0,39.1,39.3,0.10,241,11.76,14.73
1992/04/30,570442,22364384,39.1,39.5,39.0,39.5,0.20,200,17.65,15.70
1992/05/01,443062,17531880,39.2,39.8,39.2,39.5,0.00,159,17.65,16.35
1992/05/02,478530,18932952,39.8,39.9,39.0,39.1,-0.40,177,6.67,13.12
1992/05/04,278000,10905500,39.2,39.5,39.1,39.2,0.10,95,10.00,12.08
1992/05/05,435715,17217170,39.6,39.7,39.3,39.5,0.30,135,42.86,22.34
1992/05/06,467310,18380604,39.5,39.7,39.0,39.3,-0.20,157,36.36,27.01
1992/05/07,308732,12080062,39.3,39.3,39.0,39.3,0.00,103,36.36,30.13
1992/05/08,413220,16076460,39.4,39.6,38.5,38.5,-0.80,166,0.00,20.09
1992/05/09,448210,17285754,38.5,39.0,38.3,38.6,0.10,154,18.75,19.64
1992/05/11,464000,17395400,38.1,38.1,36.8,36.8,-1.80,184,0.00,13.09
1992/05/12,455555,16810913,36.8,37.3,36.6,36.9,0.10,150,9.09,11.76
1992/05/13,278000,10301900,36.8,37.4,36.8,37.2,0.30,104,19.35,14.29
1992/05/14,267000,9821200,37.1,37.1,36.1,36.1,-1.10,104,0.00,9.53
1992/05/15,327800,11915680,36.5,36.7,36.0,36.2,0.10,113,5.41,8.15
1992/05/16,275510,10167052,36.6,37.3,36.2,37.3,1.10,82,36.11,17.47
1992/05/18,471000,17742700,37.4,38.0,37.3,38.0,0.70,179,55.56,30.17
1992/05/19,500980,19046866,38.0,38.3,37.8,37.9,-0.10,178,63.33,41.22
1992/05/20,532805,20337124,38.1,38.4,37.9,38.3,0.40,182,95.83,59.42
1992/05/21,574062,21996699,38.4,38.7,38.0,38.2,-0.10,194,81.48,66.77
1992/05/22,783330,30128843,38.0,38.8,37.9,38.7,0.50,205,96.43,76.65
1992/05/23,707000,27700700,39.2,39.5,38.7,38.7,0.00,239,77.14,76.81
1992/05/25,591000,23088000,38.9,39.3,38.8,39.1,0.40,191,88.57,80.73
1992/05/26,484405,18807890,39.2,39.4,38.2,38.2,-0.90,161,60.61,74.02
1992/05/27,339950,12870945,37.8,38.2,37.5,37.6,-0.60,140,13.64,53.90
1992/05/28,391385,14694752,37.5,38.0,37.2,37.3,-0.30,120,4.35,37.38
1992/05/29,166000,6243500,37.3,38.0,37.1,37.5,0.20,79,16.67,30.48
1992/05/30,169100,6361740,37.6,37.8,37.5,37.7,0.20,57,25.00,28.65
1992/06/01,281000,10472100,37.6,37.6,36.8,37.5,-0.20,86,25.93,27.74
1992/06/02,93000,3476500,37.5,37.8,37.1,37.5,0.00,47,25.93,27.13
1992/06/03,257930,9793866,37.5,38.2,37.5,38.0,0.50,103,46.15,33.47
1992/06/04,899220,34770296,38.4,39.0,38.0,38.8,0.80,291,76.92,47.95
1992/06/08,571210,22362196,39.5,39.5,38.3,38.3,-0.50,195,55.56,50.49
1992/06/09,427610,16260092,38.5,38.5,37.6,37.6,-0.70,145,29.63,43.54
1992/06/10,379430,14267495,37.4,38.0,37.3,37.7,0.10,155,33.33,40.14
1992/06/11,456477,17140258,38.0,38.1,37.0,37.0,-0.70,143,7.41,29.23
1992/06/12,308650,11638035,37.2,37.9,37.2,37.9,0.90,111,40.74,33.07
1992/06/13,555325,21140560,38.0,38.5,37.6,37.6,-0.30,162,24.00,30.05
1992/06/15,310000,11688900,38.3,38.3,37.5,37.6,0.00,112,24.00,28.03
1992/06/16,285860,10737190,37.7,38.0,37.2,37.5,-0.10,101,20.00,25.36
1992/06/17,420450,15773380,37.6,37.8,37.1,37.1,-0.40,139,4.00,18.24
1992/06/18,222200,8253500,37.1,37.5,37.0,37.3,0.20,77,20.00,18.83
1992/06/19,173078,6440615,37.4,37.6,37.0,37.0,-0.30,66,0.00,12.55
1992/06/20,114310,4258129,37.2,37.6,37.1,37.1,0.10,44,6.67,10.59
1992/06/22,286000,10576000,37.1,37.3,36.8,36.9,-0.20,113,5.88,9.02
1992/06/23,417362,15311359,37.1,37.2,36.4,36.4,-0.50,157,0.00,6.01
1992/06/24,644860,23689244,36.5,37.0,36.4,36.8,0.40,108,21.05,11.03
1992/06/25,481527,17580213,37.1,37.1,36.1,36.2,-0.60,136,5.26,9.10
1992/06/26,395672,14116587,36.2,36.2,35.5,35.5,-0.70,124,0.00,6.07
1992/06/27,185000,6590400,36.2,36.2,35.5,35.5,0.00,41,0.00,4.05
1992/06/29,651000,23543000,36.0,36.6,35.8,36.0,0.50,181,23.81,10.64
1992/06/30,359024,13069140,36.3,36.6,36.2,36.5,0.50,115,47.62,22.96
1992/07/02,321935,11485905,34.0,36.1,34.0,36.0,-0.50,119,60.61,35.51
1992/07/03,220120,7864800,35.8,36.0,35.5,35.5,-0.50,84,46.87,39.29
1992/07/04,196500,7005550,35.9,35.9,35.5,35.6,0.10,62,51.61,43.39
1992/07/06,1054000,38805100,36.2,37.8,36.0,37.2,1.60,294,84.21,57.00
1992/07/07,998000,37026000,36.8,37.5,36.7,36.8,-0.40,285,73.68,62.56
1992/07/08,613905,22648408,36.4,37.5,36.4,37.3,0.50,241,86.84,70.66
1992/07/09,538702,20037372,37.3,37.5,37.0,37.3,0.00,201,86.84,76.06
1992/07/10,2097000,79838100,37.5,39.0,37.1,39.0,1.70,686,100.00,84.04
1992/07/11,2033430,79074411,38.9,39.5,38.3,39.1,0.10,630,92.73,86.94
1992/07/13,2450000,96492000,39.1,39.9,38.8,39.0,-0.10,758,79.55,84.48
1992/07/14,1232412,48453614,39.3,39.7,39.0,39.0,0.00,465,79.55,82.84
1992/07/15,921500,36134650,39.1,39.5,39.0,39.2,0.20,295,82.05,82.58
1992/07/16,763950,29717600,39.2,39.2,38.5,38.9,-0.30,245,71.43,78.86
1992/07/17,696927,26787840,38.9,39.0,38.1,38.1,-0.80,272,48.57,68.76
1992/07/18,454035,17127095,37.8,38.0,37.5,37.6,-0.50,182,20.69,52.74
1992/07/20,1263000,48200700,37.5,38.8,37.5,38.1,0.50,322,35.71,47.06
1992/07/21,2892336,113208532,38.6,39.8,38.5,39.8,1.70,707,95.83,63.31
1992/07/22,2211060,88104910,40.0,40.3,39.3,39.5,-0.30,568,71.43,66.02
1992/07/23,2444210,94772343,39.0,39.5,38.2,38.6,-0.90,570,39.29,57.11
1992/07/24,1334355,51918677,39.8,39.8,38.2,39.3,0.70,363,64.29,59.50
1992/07/25,526000,20503700,38.8,39.4,38.5,38.8,-0.50,173,46.43,55.15
1992/07/27,1133000,43759500,39.1,39.3,37.5,37.8,-1.00,313,10.71,40.34
1992/07/28,1179400,43610980,37.5,37.6,36.5,36.6,-1.20,328,2.63,27.77
1992/07/29,688000,24945500,36.6,36.8,36.0,36.4,-0.20,218,9.30,21.61
1992/07/30,903600,33121060,36.9,36.9,36.4,36.7,0.30,231,16.28,19.84
1992/07/31,1179000,43812100,36.6,37.5,36.6,37.4,0.70,274,32.56,24.08
1992/08/01,1315000,49551200,37.5,38.0,37.3,37.6,0.20,354,42.11,30.09
1992/08/03,1282000,45213600,35.0,35.7,35.0,35.0,-2.60,409,0.00,20.06
1992/08/04,761500,26480800,35.2,35.3,34.5,34.9,-0.10,237,8.16,16.09
1992/08/05,756597,26723078,35.0,35.9,35.0,35.6,0.70,220,22.92,18.37
1992/08/06,728387,26176712,36.0,36.4,35.3,35.3,-0.30,268,22.86,19.87
1992/08/07,622200,22116560,35.3,35.9,35.1,35.6,0.30,203,31.43,23.73
1992/08/08,235725,8317240,35.4,35.6,35.1,35.2,-0.40,97,20.00,22.49
1992/08/10,434000,15083200,34.8,35.0,34.4,34.4,-0.80,160,0.00,14.99
1992/08/11,471700,16184280,34.1,34.5,34.1,34.3,-0.10,154,5.13,11.70
1992/08/12,828000,27707200,34.3,34.3,32.6,33.4,-0.90,251,21.05,14.82
1992/08/13,692705,22974142,33.0,33.6,33.0,33.1,-0.30,175,13.16,14.27
1992/08/14,439000,14488100,33.4,33.6,32.6,32.8,-0.30,157,5.26,11.26
1992/08/15,246000,8165200,33.1,33.5,33.0,33.4,0.60,75,21.05,14.53
1992/08/17,722000,22855900,32.5,32.5,31.2,31.2,-2.20,235,0.00,9.69
1992/08/18,564000,17422600,31.2,31.2,30.5,30.9,-0.30,184,7.84,9.07
1992/08/19,611302,18576360,30.5,30.6,30.1,30.6,-0.30,171,10.20,9.45
1992/08/20,603000,18774100,30.0,32.3,29.7,31.4,0.80,222,35.42,18.11
1992/08/21,972907,31517063,31.8,33.1,31.7,33.1,1.70,269,73.91,36.71
1992/08/22,384478,12522991,32.5,33.1,32.0,32.0,-1.10,141,58.97,44.13
1992/08/24,304000,9784700,32.0,32.5,31.7,32.0,0.00,118,58.97,49.08
1992/08/25,769300,24854870,33.0,33.0,32.0,32.0,0.00,199,60.53,52.90
1992/08/26,356266,11314319,32.0,32.5,31.5,31.7,-0.30,121,58.82,54.88
1992/08/27,1282250,41923000,32.4,33.4,31.9,32.6,0.90,351,78.38,62.72
1992/08/28,596000,19380800,32.5,33.0,32.0,33.0,0.40,147,89.19,71.54
1992/08/31,2160100,73660610,33.2,34.6,33.2,34.3,1.30,393,93.88,78.98
1992/09/01,625000,21438700,34.7,34.7,33.8,34.5,0.20,213,93.75,83.90
1992/09/02,620000,21303900,34.5,34.7,33.8,34.2,-0.30,172,84.38,84.06
1992/09/03,619370,20484884,34.3,34.5,31.9,32.2,-2.00,198,21.88,63.33
1992/09/07,478110,15442343,32.5,33.0,32.0,32.0,-0.20,160,15.62,47.43
1992/09/08,400700,12888000,32.0,32.8,31.8,32.2,0.20,193,21.88,38.91
1992/09/09,795000,25544800,32.2,32.8,31.5,32.8,0.60,232,40.62,39.48
1992/09/10,331110,10669009,32.2,32.5,32.0,32.3,-0.50,126,25.00,34.65
1992/09/14,288000,9015800,30.4,31.6,30.4,31.2,-1.10,122,18.60,29.30
1992/09/15,397958,12561323,31.0,32.2,31.0,32.0,0.80,134,37.21,31.93
1992/09/16,158100,5016210,31.9,32.0,31.5,31.5,-0.50,80,25.58,29.82
1992/09/17,750000,22380300,30.1,30.4,29.3,29.6,-1.90,207,5.77,21.80
1992/09/18,419412,12549465,29.1,30.7,29.1,30.3,0.70,144,30.77,24.79
1992/09/19,577000,17833600,30.3,31.7,30.3,31.1,0.80,204,54.05,34.55
1992/09/21,319000,9727800,31.0,31.0,30.0,30.7,-0.40,135,43.24,37.44
1992/09/22,395130,12302474,30.7,31.7,30.6,31.3,0.60,165,64.71,46.53
1992/09/23,746605,23776192,31.0,32.4,31.0,32.0,0.70,237,87.88,60.31
1992/09/24,303770,9713847,32.0,32.4,31.6,32.3,0.30,124,96.97,72.53
1992/09/25,857000,27817100,32.3,32.8,32.2,32.2,-0.10,240,83.78,76.28
1992/09/26,520907,16428389,32.3,32.3,30.7,31.2,-1.00,144,56.76,69.77
1992/09/29,916000,29754200,31.5,33.3,31.4,33.1,1.90,338,95.24,78.26
1992/09/30,1486738,49650463,33.1,33.8,33.0,33.6,0.50,405,94.74,83.75
1992/10/01,1410160,47809299,33.6,34.5,33.1,34.0,0.40,352,88.89,85.46
1992/10/02,2249400,78195800,34.2,35.6,33.6,35.5,1.50,485,98.00,89.64
1992/10/03,807000,28347700,35.3,35.8,34.7,35.2,-0.30,220,88.24,89.17
1992/10/05,648000,22828500,35.0,35.5,34.8,34.9,-0.30,207,82.35,86.90
1992/10/06,819500,27411150,33.8,33.8,33.0,33.2,-1.70,223,49.02,74.27
1992/10/07,291000,9777200,33.2,33.9,33.2,33.5,0.30,116,54.90,67.81
1992/10/08,440600,14892040,34.0,34.4,33.1,34.0,0.50,130,59.09,64.91
1992/10/09,323510,11002834,33.2,34.8,33.2,33.5,-0.50,106,17.86,49.22
1992/10/12,265000,8929300,33.6,34.0,33.5,33.5,0.00,95,17.86,38.76
1992/10/13,266605,9009904,33.6,34.3,33.2,34.3,0.80,103,46.43,41.32
1992/10/14,1547010,54319437,34.3,35.5,34.3,35.5,1.20,396,89.29,57.31
1992/10/15,1709205,62720633,35.8,37.5,35.8,37.4,1.90,504,97.78,70.80
1992/10/16,809100,29898370,36.9,37.5,36.4,37.0,-0.40,276,88.89,76.83
1992/10/17,656600,24430180,37.0,37.4,37.0,37.4,0.40,234,97.73,83.80
1992/10/19,624000,23208700,37.5,37.7,37.0,37.0,-0.40,165,84.78,84.13
1992/10/20,1055450,39293634,37.2,38.2,36.8,38.0,1.00,311,96.00,88.09
1992/10/21,789831,29676696,37.5,38.0,37.0,37.6,-0.40,248,88.00,88.06
1992/10/22,464721,17520204,37.7,38.0,37.5,37.5,-0.10,195,86.00,87.38
1992/10/23,266720,9978396,37.6,37.6,37.1,37.2,-0.30,126,74.36,83.04
1992/10/24,510170,19089204,37.0,37.8,36.8,37.6,0.40,241,75.00,80.36
1992/10/27,389000,14655300,37.6,38.0,37.2,37.2,-0.40,177,44.44,68.38
1992/10/28,899060,33303988,37.0,37.5,36.8,37.5,0.30,311,50.00,62.26
1992/10/29,3269501,125993835,37.8,39.8,37.6,37.6,0.10,1008,26.67,50.40
1992/10/30,1047175,39455955,37.5,38.2,37.2,37.8,0.20,424,33.33,44.71
1992/11/02,578400,21713138,38.0,38.0,37.0,37.0,-0.80,239,6.67,32.03
1992/11/03,1363719,49834399,36.8,37.3,36.0,36.5,-0.50,486,13.16,25.74
1992/11/04,908607,32962229,36.5,36.9,35.8,35.8,-0.70,331,0.00,17.16
1992/11/05,924563,33552961,36.0,36.7,35.9,36.5,0.70,345,17.50,17.27
1992/11/06,588477,21021576,36.5,36.5,35.2,35.5,-1.00,209,6.52,13.68
1992/11/07,321950,11443659,35.6,35.9,35.3,35.3,-0.20,114,2.17,9.84
1992/11/09,369000,12973000,35.3,35.8,34.8,35.4,0.10,148,12.00,10.56
1992/11/10,477200,17048137,35.6,35.9,35.5,35.5,0.10,197,20.59,13.90
1992/11/11,609811,22024021,35.8,36.5,35.8,36.2,0.70,226,43.75,23.85
1992/11/13,469980,17092989,36.2,36.7,36.0,36.2,0.00,205,56.00,34.57
1992/11/14,188960,6893280,36.4,36.7,36.2,36.6,0.40,89,85.71,51.62
1992/11/16,356000,13069700,36.6,37.0,36.3,36.5,-0.10,133,77.27,60.17
1992/11/17,290825,10643233,36.8,37.0,36.4,36.4,-0.10,130,72.73,64.35
1992/11/18,763170,28406368,36.8,37.5,36.6,37.1,0.70,320,85.19,71.30
1992/11/19,796566,29844297,37.4,37.8,37.1,37.3,0.20,279,83.33,75.31
1992/11/20,628421,23552408,37.5,37.9,37.2,37.4,0.10,218,79.17,76.60
1992/11/21,311594,11617598,37.4,37.5,37.0,37.5,0.10,93,80.95,78.05
1992/11/23,546000,20607500,37.8,37.9,37.3,37.3,-0.20,167,68.42,74.84
1992/11/24,210120,7860690,37.4,37.6,37.3,37.5,0.20,90,76.47,75.38
1992/11/25,483846,18245731,37.4,38.0,37.4,37.6,0.10,159,76.47,75.74
1992/11/26,211973,7984202,37.6,37.9,37.4,37.7,0.10,92,81.25,77.57
1992/11/27,304162,11528094,37.7,38.0,37.7,37.7,0.00,92,78.57,77.90
1992/11/28,115783,4356571,37.7,37.9,37.5,37.7,0.00,60,70.00,75.26
1992/11/30,250000,9363700,37.7,37.7,37.3,37.3,-0.40,83,30.00,60.17
1992/12/01,233923,8644279,37.2,37.2,36.7,36.9,-0.40,118,15.38,45.24
1992/12/02,116010,4256362,36.7,37.0,36.5,36.6,-0.30,60,6.67,32.38
1992/12/03,183180,6698762,37.0,37.0,36.1,36.1,-0.50,81,0.00,21.59
1992/12/04,327378,12022381,36.2,37.0,36.1,37.0,0.90,112,47.37,30.18
1992/12/05,656478,24841049,37.1,38.2,37.1,37.9,0.90,258,85.71,48.69
1992/12/07,1690000,65420000,38.1,39.2,38.1,38.8,0.90,532,87.10,61.49
1992/12/08,698659,27124105,38.9,39.1,38.5,38.8,0.00,263,87.10,70.02
1992/12/09,2642748,106724095,39.0,41.4,39.0,40.5,1.70,817,83.02,74.35
1992/12/10,1182688,47614510,40.5,40.5,40.0,40.5,0.00,388,83.02,77.24
1992/12/11,2647992,109026078,40.5,42.0,40.5,41.8,1.30,848,96.61,83.69
1992/12/12,1527584,63537544,41.8,42.1,41.2,41.6,-0.20,409,91.67,86.35
1992/12/14,1679000,69991100,42.5,42.5,40.7,40.7,-0.90,483,71.88,81.53
1992/12/15,1312354,53264114,40.3,41.0,40.2,40.6,-0.10,454,64.81,75.95
1992/12/16,556720,22458653,40.6,40.8,40.1,40.1,-0.50,251,45.45,65.78
1992/12/17,817156,32589428,39.9,40.4,39.5,39.5,-0.60,310,25.00,52.18
1992/12/18,669963,26550363,39.4,39.9,39.4,39.7,0.20,229,20.00,41.46
1992/12/21,1161694,45188866,41.3,41.3,38.1,40.0,0.30,296,43.18,42.03
1992/12/22,2283140,93061787,40.1,41.3,40.1,41.3,1.30,721,72.73,52.26
1992/12/23,2070032,84308594,41.2,41.3,40.0,40.7,-0.60,559,59.09,54.54
1992/12/24,1296278,52388691,40.1,40.8,40.1,40.8,0.10,346,61.36,56.81
1992/12/28,1043600,42057200,40.7,41.0,39.3,39.3,-1.50,339,37.50,50.37
1992/12/29,2285550,88917530,39.3,39.8,38.1,39.8,0.50,526,53.12,51.29
1993/01/05,1769000,71292300,40.4,40.8,39.7,39.7,-0.10,501,50.00,50.86
1993/01/06,1239728,47495892,39.1,39.2,37.6,38.0,-1.70,421,10.81,37.51
1993/01/07,1255717,47492843,37.8,38.5,37.3,37.4,-0.60,390,2.50,25.84
1993/01/08,1227050,45001335,37.5,37.6,36.0,36.7,-0.70,392,13.21,21.63
1993/01/09,1043700,38760900,36.7,37.7,36.5,37.4,0.70,308,26.42,23.23
1993/01/11,621000,22870300,37.2,37.4,36.5,36.6,-0.80,193,12.00,19.49
1993/01/12,399000,14643399,36.2,37.0,36.2,36.7,0.10,153,14.00,17.66
1993/01/13,701320,26167420,36.7,38.1,36.3,38.0,1.30,258,41.67,25.66
1993/01/14,1223606,47519002,37.6,39.4,37.6,38.8,0.80,430,58.33,36.55
1993/01/15,2240120,87202572,39.8,40.0,38.0,38.1,-0.70,467,52.50,41.87
1993/01/16,1070547,40924656,38.3,38.6,38.0,38.3,0.20,273,57.50,47.08
1993/01/18,774000,29487100,37.5,38.6,37.5,38.2,-0.10,235,55.00,49.72
1993/01/19,1884107,73900712,38.6,39.8,38.6,39.8,1.60,493,94.74,64.73
1993/01/27,999000,38786700,39.0,39.5,38.2,38.2,-1.60,285,52.63,60.69
1993/01/28,773997,29901687,38.7,38.9,38.1,38.7,0.50,210,65.79,62.39
1993/01/29,489200,18874500,38.5,39.0,38.0,39.0,0.30,183,72.97,65.91
1993/01/30,1418300,56891990,40.8,40.8,39.5,40.5,1.50,324,90.91,74.24
1993/02/01,2873000,115597000,40.4,40.7,39.6,40.5,0.00,595,90.91,79.79
1993/02/02,1058353,42819112,40.1,40.8,40.0,40.5,0.00,331,90.91,83.49
1993/02/03,1925260,78922720,40.5,41.6,40.1,40.3,-0.20,451,68.29,78.42
1993/02/04,3080371,125957752,40.3,41.7,40.3,41.7,1.40,719,100.00,85.61
1993/02/05,3874180,162824558,42.0,42.5,41.5,42.1,0.40,826,91.11,87.44
1993/02/06,1717287,72712651,42.5,42.8,42.0,42.2,0.10,375,87.50,87.46
1993/02/08,1891000,81172800,42.2,43.5,42.2,43.2,1.00,480,94.55,89.83
1993/02/09,1635909,69459935,43.3,43.3,42.2,42.2,-1.00,371,67.50,82.39
1993/02/10,1890069,78090153,42.2,42.8,40.1,40.1,-2.10,514,12.82,59.20
