ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/05/30,694001,5396057,7.8,8.05,7.5,8.05,+0.50,136,100.00,85.20
2003/06/02,545235,4547680,8.5,8.5,8.1,8.3,+0.25,167,88.57,86.32
2003/06/03,308000,2488350,8.3,8.3,7.9,8.0,-0.30,81,71.43,81.36
2003/06/05,265768,2155259,8.0,8.2,8.0,8.1,+0.10,85,75.00,79.24
2003/06/06,270251,2176320,8.0,8.1,8.0,8.0,-0.10,72,64.29,74.26
2003/06/09,391030,3208788,8.1,8.35,8.05,8.05,+0.05,108,65.38,71.30
2003/06/10,599006,4903048,8.05,8.4,8.05,8.4,+0.35,120,92.31,78.30
2003/06/11,2462000,21510450,8.6,8.95,8.4,8.45,+0.05,428,71.43,76.01
2003/06/12,726000,6093500,8.45,8.5,8.3,8.5,+0.05,174,68.97,73.66
2003/06/13,312500,2617275,8.4,8.5,8.3,8.3,-0.20,86,38.10,61.81
2003/06/16,444000,3714100,8.2,8.55,8.1,8.35,+0.05,120,42.86,55.50
2003/06/17,992164,8394160,8.45,8.7,8.2,8.7,+0.35,191,73.68,61.56
2003/06/18,1331000,11868200,8.6,9.1,8.55,8.8,+0.10,286,72.73,65.28
2003/06/19,1529000,13747900,8.9,9.1,8.75,9.1,+0.30,254,100.00,76.85
2003/06/20,1361399,12530506,9.2,9.4,8.95,8.95,-0.15,304,66.67,73.45
2003/06/23,1393750,12466374,9.2,9.4,8.65,9.4,+0.45,209,100.00,82.30
2003/06/24,796038,7176653,9.0,9.25,8.9,8.95,-0.45,164,65.38,76.66
2003/06/25,878033,8027392,9.05,9.3,8.95,9.0,+0.05,145,69.23,74.19
2003/06/26,521002,4637617,9.1,9.2,8.8,8.8,-0.20,94,53.85,67.41
2003/06/27,440001,3911858,8.8,9.0,8.8,8.85,+0.05,92,54.17,63.00
2003/06/30,92000,812200,8.8,8.9,8.8,8.8,-0.05,29,29.41,51.80
2003/07/01,1376001,12629558,8.9,9.35,8.9,9.3,+0.50,211,86.67,63.42
2003/07/02,3836000,37024450,9.45,9.85,9.45,9.55,+0.25,689,75.00,67.28
2003/07/03,1394000,13187450,9.6,9.7,9.25,9.25,-0.30,272,50.00,61.52
2003/07/04,504000,4644200,9.2,9.3,9.0,9.1,-0.15,133,28.57,50.53
2003/07/07,2749000,26135950,9.2,9.7,9.15,9.7,+0.60,410,85.71,62.26
2003/07/08,4456995,44519545,9.9,10.2,9.8,9.8,+0.10,797,71.43,65.32
2003/07/09,1873750,18353111,9.9,10.0,9.6,9.85,+0.05,305,75.00,68.55
2003/07/10,1736000,16907350,9.95,9.95,9.6,9.8,-0.05,259,71.43,69.51
2003/07/11,694000,6729050,9.6,9.85,9.6,9.85,+0.05,131,73.08,70.70
2003/07/14,8592001,88609459,9.95,10.5,9.95,10.5,+0.65,1252,100.00,80.46
2003/07/15,16362332,183081143,11.2,11.2,11.05,11.2,+0.70,1685,100.00,86.97
2003/07/16,12637465,144147345,11.3,11.8,11.1,11.3,+0.10,2292,82.14,85.36
2003/07/17,4172140,45599461,11.3,11.3,10.7,10.85,-0.45,822,64.15,78.29
2003/07/18,6825456,77474394,10.9,11.6,10.9,11.6,+0.75,1371,90.91,82.49
2003/07/21,9556924,114105086,11.8,12.25,11.3,11.3,-0.30,1802,64.15,76.37
2003/07/22,4614001,52065861,11.3,11.7,10.9,11.05,-0.25,995,54.72,69.15
2003/07/23,3309000,36355750,11.25,11.35,10.7,10.7,-0.35,756,41.51,59.94
2003/07/24,5178001,57637910,10.9,11.3,10.9,11.25,+0.55,1021,56.52,58.80
2003/07/25,2618000,28863700,11.3,11.3,10.8,11.0,-0.25,662,19.35,45.65
2003/07/28,3236000,34927000,11.1,11.15,10.5,10.5,-0.50,614,0.00,30.43
2003/07/29,2013000,20847050,10.6,10.8,10.1,10.1,-0.40,426,0.00,20.29
2003/07/30,1664000,17056450,10.1,10.4,10.1,10.35,+0.25,372,11.63,17.41
2003/07/31,1094001,11215810,10.35,10.45,10.1,10.2,-0.15,261,4.65,13.16
2003/08/01,1537000,15703100,10.4,10.4,10.1,10.1,-0.10,361,0.00,8.77
2003/08/04,1197001,11954210,10.3,10.3,9.8,9.8,-0.30,324,0.00,5.85
2003/08/05,2054000,19588050,10.0,10.0,9.2,9.8,0.00,460,28.57,13.42
2003/08/06,3582406,35970107,9.7,10.3,9.6,10.25,+0.45,850,50.00,25.62
2003/08/07,1232998,12471695,10.35,10.4,9.9,9.9,-0.35,378,35.90,29.05
2003/08/08,1266000,12214750,9.6,10.0,9.3,9.4,-0.50,339,12.50,23.54
2003/08/11,1071022,9866254,9.2,9.35,9.1,9.3,-0.10,227,14.81,20.63
2003/08/12,759000,7082900,9.4,9.45,9.2,9.3,0.00,212,14.81,18.69
2003/08/13,1348000,12771950,9.35,9.55,9.35,9.55,+0.25,293,34.62,24.00
2003/08/14,5023000,50283000,9.7,10.2,9.7,9.7,+0.15,926,46.15,31.38
2003/08/15,2602990,25696801,9.85,10.1,9.65,9.65,-0.05,574,42.31,35.02
2003/08/18,925000,8960450,9.9,9.9,9.6,9.65,0.00,227,42.31,37.45
2003/08/19,811002,7851718,9.8,9.9,9.6,9.6,-0.05,206,38.46,37.79
2003/08/20,691000,6599250,9.7,9.8,9.5,9.5,-0.10,162,36.36,37.31
2003/08/21,526000,4989450,9.5,9.6,9.45,9.45,-0.05,142,31.82,35.48
2003/08/22,1010000,9620250,9.8,9.8,9.4,9.65,+0.20,229,45.00,38.65
2003/08/25,1868000,18252350,9.75,9.9,9.65,9.7,+0.05,417,41.18,39.50
2003/08/26,900000,8729200,9.8,9.9,9.55,9.6,-0.10,254,25.00,34.66
2003/08/27,696000,6575500,9.6,9.7,9.3,9.35,-0.25,193,6.25,25.19
2003/08/28,646000,5995650,9.5,9.5,9.1,9.1,-0.25,142,0.00,16.79
2003/08/29,950000,8629600,9.2,9.25,8.9,9.1,0.00,257,20.00,17.86
2003/09/01,1002000,8963400,9.1,9.25,8.75,9.0,-0.10,208,21.74,19.16
2003/09/02,694146,6204806,9.0,9.0,8.85,8.85,-0.15,124,8.70,15.67
2003/09/03,1056000,9311150,8.95,8.95,8.75,8.85,0.00,255,8.70,13.35
2003/09/04,635000,5596750,8.85,8.9,8.75,8.8,-0.05,96,4.35,10.35
2003/09/05,438000,3865300,8.85,8.9,8.8,8.85,+0.05,87,8.70,9.80
2003/09/08,1261000,11002050,8.8,9.1,8.25,9.0,+0.15,275,51.72,23.77
2003/09/09,921001,8339208,9.05,9.2,8.85,8.95,-0.05,180,56.00,34.52
2003/09/10,613000,5338100,8.85,8.85,8.6,8.7,-0.25,110,45.00,38.01
2003/09/12,2361000,21540000,8.85,9.3,8.85,9.2,+0.50,383,90.48,55.50
2003/09/15,1259145,11367118,9.15,9.2,8.8,8.85,-0.35,230,57.14,56.05
2003/09/16,448000,3976250,8.75,8.95,8.7,8.9,+0.05,100,61.90,58.00
2003/09/17,654000,5853850,9.05,9.05,8.8,8.85,-0.05,152,57.14,57.72
2003/09/18,731300,6389039,8.8,8.95,8.6,8.7,-0.15,184,42.86,52.77
2003/09/19,973001,8669558,8.85,9.1,8.75,8.75,+0.05,235,47.62,51.05
2003/09/22,355002,3144816,9.0,9.0,8.8,8.8,+0.05,111,28.57,43.55
2003/09/23,182000,1583350,8.6,8.8,8.6,8.7,-0.10,64,14.29,33.79
2003/09/24,525000,4552250,8.75,8.9,8.6,8.65,-0.05,147,7.14,24.91
2003/09/25,1753000,15719300,8.7,9.1,8.65,8.9,+0.25,420,50.00,33.28
2003/09/26,445283,3943354,8.85,9.0,8.7,8.7,-0.20,118,20.00,28.86
2003/09/29,179001,1567208,8.7,8.8,8.7,8.7,0.00,49,20.00,25.91
2003/09/30,339000,2989100,8.8,8.95,8.75,8.8,+0.10,104,40.00,30.60
2003/10/01,390450,3404134,8.7,8.8,8.7,8.7,-0.10,65,20.00,27.07
2003/10/02,286550,2522957,8.9,8.9,8.7,8.75,+0.05,79,30.00,28.05
2003/10/03,475000,4145550,8.75,8.8,8.7,8.7,-0.05,119,20.00,25.37
2003/10/06,580005,5106042,8.8,8.9,8.7,8.75,+0.05,146,30.00,26.91
2003/10/07,526278,4638967,8.9,8.9,8.7,8.7,-0.05,119,11.11,21.64
2003/10/08,569000,4919000,8.7,8.8,8.6,8.65,-0.05,126,12.50,18.60
2003/10/09,710005,6110243,8.55,8.7,8.55,8.6,-0.05,159,12.50,16.57
2003/10/13,360040,3081186,8.6,8.75,8.5,8.5,-0.10,143,0.00,11.05
2003/10/14,373015,3192426,8.55,8.65,8.5,8.5,0.00,100,0.00,7.37
2003/10/15,414000,3512350,8.5,8.6,8.4,8.45,-0.05,132,10.00,8.24
2003/10/16,4245494,37712148,8.45,9.0,8.45,9.0,+0.55,527,100.00,38.82
2003/10/17,3629695,33350456,9.25,9.3,9.05,9.1,+0.10,699,77.78,51.81
2003/10/20,1024302,9071483,9.05,9.05,8.75,8.75,-0.35,213,38.89,47.50
2003/10/21,1092195,9487946,8.8,8.85,8.55,8.6,-0.15,238,22.22,39.08
2003/10/22,774010,6744435,8.6,8.9,8.5,8.75,+0.15,195,38.89,39.01
2003/10/23,337000,2917400,8.75,8.8,8.6,8.65,-0.10,99,27.78,35.27
2003/10/24,680000,5852950,8.65,8.75,8.5,8.6,-0.05,130,22.22,30.92
2003/10/27,499788,4277685,8.65,8.7,8.5,8.55,-0.05,127,16.67,26.17
2003/10/28,558000,4810000,8.6,8.7,8.55,8.6,+0.05,132,17.65,23.33
2003/10/29,451152,3868699,8.65,8.7,8.5,8.55,-0.05,114,6.25,17.63
2003/10/30,567000,4831250,8.6,8.6,8.45,8.5,-0.05,135,8.33,14.53
2003/10/31,708000,5920400,8.45,8.45,8.3,8.4,-0.10,163,16.67,15.25
2003/11/03,482000,4032700,8.3,8.45,8.3,8.35,-0.05,110,8.33,12.95
2003/11/04,450000,3776350,8.4,8.5,8.35,8.35,0.00,135,10.00,11.96
2003/11/05,562001,4709658,8.3,8.45,8.3,8.4,+0.05,146,22.22,15.38
2003/11/06,1213000,10255000,8.25,8.65,8.25,8.5,+0.10,281,55.56,28.77
2003/11/07,387488,3265872,8.45,8.55,8.35,8.4,-0.10,111,33.33,30.29
2003/11/10,932000,8000950,8.4,8.75,8.4,8.6,+0.20,212,70.00,43.52
2003/11/11,1193000,10366900,8.65,8.8,8.55,8.55,-0.05,259,54.55,47.19
2003/11/12,421002,3605466,8.5,8.7,8.5,8.55,0.00,94,54.55,49.64
2003/11/13,547951,4717832,8.55,8.7,8.55,8.6,+0.05,141,63.64,54.30
2003/11/14,619000,5342950,8.7,8.7,8.55,8.65,+0.05,134,72.73,60.44
2003/11/17,522483,4520953,8.6,8.75,8.6,8.6,-0.05,106,63.64,61.50
2003/11/18,1453010,12785235,8.6,9.0,8.6,8.65,+0.05,361,53.33,58.78
2003/11/19,694000,5941500,8.65,8.75,8.45,8.5,-0.15,159,23.08,46.88
2003/11/20,463100,3940245,8.5,8.65,8.45,8.5,0.00,117,16.67,36.81
2003/11/21,266000,2238350,8.4,8.5,8.35,8.45,-0.05,79,15.38,29.67
2003/11/24,169010,1422234,8.45,8.5,8.35,8.4,-0.05,50,7.69,22.34
2003/11/25,355500,2991773,8.5,8.5,8.35,8.35,-0.05,95,0.00,14.89
2003/11/26,244001,2033158,8.45,8.45,8.3,8.3,-0.05,69,0.00,9.93
2003/11/27,294644,2432012,8.3,8.3,8.2,8.2,-0.10,79,0.00,6.62
2003/11/28,265001,2190158,8.3,8.35,8.2,8.2,0.00,52,0.00,4.41
2003/12/01,206000,1723800,8.3,8.45,8.3,8.4,+0.20,64,36.36,15.06
2003/12/02,318202,2654886,8.4,8.45,8.3,8.4,0.00,85,44.44,24.85
2003/12/03,235000,1962650,8.4,8.4,8.3,8.35,-0.05,61,50.00,33.24
2003/12/04,1822030,15670599,8.35,8.8,8.35,8.55,+0.20,331,58.33,41.60
2003/12/05,525001,4489008,8.6,8.65,8.45,8.45,-0.10,121,41.67,41.62
2003/12/08,261001,2202658,8.4,8.5,8.4,8.5,+0.05,61,50.00,44.42
2003/12/09,216600,1827668,8.55,8.55,8.35,8.35,-0.15,66,25.00,37.94
2003/12/10,335000,2775100,8.3,8.35,8.2,8.35,0.00,90,25.00,33.62
2003/12/11,8399622,74062011,8.45,8.9,8.45,8.9,+0.55,938,100.00,55.74
2003/12/12,4763703,42795112,9.0,9.15,8.65,8.7,-0.20,944,52.63,54.70
2003/12/15,2221002,19259366,8.8,8.9,8.5,8.7,0.00,492,52.63,54.01
2003/12/16,1398296,12113058,8.65,8.8,8.6,8.6,-0.10,293,42.11,50.05
2003/12/17,1700000,14669450,8.65,8.85,8.5,8.5,-0.10,349,31.58,43.90
2003/12/18,463000,3964200,8.55,8.65,8.5,8.55,+0.05,132,36.84,41.55
2003/12/19,1117000,9458500,8.6,8.65,8.3,8.35,-0.20,212,15.79,32.96
2003/12/22,920104,7779912,8.4,8.55,8.35,8.45,+0.10,201,26.32,30.74
2003/12/23,818000,6861100,8.5,8.5,8.3,8.35,-0.10,163,5.88,22.45
2003/12/24,594000,5025250,8.45,8.5,8.4,8.4,+0.05,145,11.76,18.89
2003/12/25,350000,2952100,8.5,8.5,8.35,8.4,0.00,105,16.67,18.15
2003/12/26,710000,5961600,8.45,8.5,8.35,8.35,-0.05,168,9.09,15.13
2003/12/29,6030001,52861008,8.45,8.9,8.45,8.9,+0.55,895,100.00,43.42
2003/12/30,3640317,31875204,9.0,9.0,8.6,8.75,-0.15,561,64.29,50.38
2003/12/31,3624570,32253608,8.75,9.1,8.65,8.75,0.00,685,56.25,52.34
2004/01/02,3030000,26904650,8.8,9.0,8.7,8.75,0.00,411,56.25,53.64
2004/01/05,2491412,21654684,8.85,8.85,8.6,8.65,-0.10,353,43.75,50.34
2004/01/06,1821001,15833108,8.7,8.85,8.6,8.65,0.00,303,40.00,46.89
2004/01/07,1731000,15062000,8.7,8.8,8.65,8.65,0.00,287,40.00,44.59
2004/01/08,2562011,22524694,8.75,8.9,8.65,8.85,+0.20,467,66.67,51.95
2004/01/09,2674000,23864350,9.0,9.0,8.8,8.8,-0.05,500,53.85,52.58
2004/01/12,12344000,115548700,9.2,9.4,9.1,9.4,+0.60,1436,100.00,68.38
2004/01/13,12807379,122175826,9.4,9.8,9.15,9.55,+0.15,1929,79.17,71.98
2004/01/14,4790001,45922159,9.5,9.7,9.4,9.45,-0.10,844,70.83,71.60
2004/01/15,2393317,22723977,9.5,9.65,9.35,9.35,-0.10,442,62.50,68.56
2004/01/16,2612015,24808738,9.4,9.7,9.35,9.35,0.00,445,62.50,66.54
2004/01/27,2157000,20613450,9.7,9.75,9.4,9.4,+0.05,417,65.22,66.10
2004/01/28,3941000,38369150,9.5,9.95,9.4,9.9,+0.50,686,96.15,76.12
2004/01/29,3497000,33769400,9.9,10.0,9.45,9.45,-0.45,606,54.17,68.81
2004/01/30,3059001,29631509,9.5,9.8,9.5,9.6,+0.15,506,55.56,64.39
2004/02/02,5684000,56527649,9.8,10.15,9.7,10.0,+0.40,805,85.00,71.26
2004/02/03,12919096,134620993,10.2,10.6,10.1,10.45,+0.45,2013,88.00,76.84
2004/02/04,9540728,100495937,10.45,10.8,10.2,10.45,0.00,1539,75.86,76.52
2004/02/05,8915940,96402663,10.35,11.1,10.3,10.6,+0.15,1683,71.43,74.82
2004/02/06,5204000,54752600,10.7,10.85,10.3,10.3,-0.30,1031,52.94,67.53
2004/02/09,4232857,43745474,10.4,10.75,9.6,9.6,-0.70,786,11.76,48.94
2004/02/10,4876954,49117152,9.95,10.25,9.75,10.25,+0.65,902,48.48,48.79
2004/02/11,7421482,78368953,10.4,10.8,10.3,10.65,+0.40,1364,71.88,56.49
2004/02/12,6735892,69288205,10.75,10.85,9.95,9.95,-0.70,1241,23.33,45.44
2004/02/13,2897150,28787185,10.0,10.15,9.7,9.85,-0.10,546,16.67,35.85
2004/02/16,2441002,24567617,9.9,10.25,9.9,10.0,+0.15,449,26.67,32.79
2004/02/17,2370002,23916868,10.0,10.25,9.95,10.05,+0.05,378,30.00,31.86
2004/02/18,2233000,22829100,10.25,10.4,10.1,10.1,+0.05,405,40.00,34.57
2004/02/19,2700000,27471350,10.35,10.45,10.0,10.1,0.00,481,40.00,36.38
2004/02/20,2561000,25683700,10.0,10.2,9.9,9.9,-0.20,372,17.39,30.05
2004/02/23,2141000,21127600,9.95,10.05,9.7,9.9,0.00,411,17.39,25.83
2004/02/24,1190691,11595605,9.8,9.9,9.6,9.6,-0.30,293,0.00,17.22
2004/02/25,1335750,13002060,9.6,9.9,9.6,9.7,+0.10,340,11.76,15.40
2004/02/26,1994752,19775851,9.8,10.1,9.75,9.9,+0.20,458,35.29,22.03
2004/02/27,1149000,11434499,10.15,10.15,9.8,9.9,0.00,280,35.29,26.45
2004/03/01,1320724,13015728,9.95,10.0,9.7,9.8,-0.10,302,23.53,25.47
2004/03/02,1526153,14730141,9.8,9.85,9.5,9.55,-0.25,357,5.26,18.73
2004/03/03,1702157,16117437,9.55,9.7,9.3,9.4,-0.15,450,11.11,16.19
2004/03/04,1308523,12494134,9.45,9.7,9.45,9.65,+0.25,366,41.18,24.52
2004/03/05,2219677,21801497,9.65,9.95,9.65,9.75,+0.10,541,52.94,34.00
2004/03/08,919006,8994455,9.85,9.9,9.6,9.75,0.00,285,52.94,40.32
2004/03/09,629002,6068818,9.6,9.75,9.6,9.65,-0.10,164,41.18,40.61
2004/03/10,554273,5326019,9.7,9.8,9.5,9.5,-0.15,164,23.53,34.91
2004/03/11,625000,5909199,9.5,9.6,9.35,9.5,0.00,181,28.57,32.79
2004/03/12,795000,7448800,9.3,9.45,9.3,9.35,-0.15,178,7.69,24.42
2004/03/15,864722,8083259,9.5,9.5,9.1,9.1,-0.25,222,0.00,16.28
2004/03/16,582002,5260318,9.1,9.15,9.0,9.0,-0.10,165,0.00,10.85
2004/03/17,951447,8602945,9.0,9.15,8.95,8.95,-0.05,213,0.00,7.23
2004/03/18,1250515,11142633,9.0,9.05,8.75,8.9,-0.05,284,13.04,9.17
2004/03/19,603160,5385966,8.9,9.0,8.8,8.95,+0.05,142,19.05,12.46
2004/03/22,16000,133600,8.35,8.35,8.35,8.35,-0.60,5,0.00,8.31
2004/03/23,557002,4344616,7.8,7.8,7.8,7.8,-0.55,95,0.00,5.54
2004/03/24,1411000,10635250,7.45,8.0,7.3,7.45,-0.35,308,6.82,5.96
2004/03/25,1226250,9340260,7.75,7.8,7.45,7.5,+0.05,268,9.09,7.00
2004/03/26,917437,6786859,7.65,7.65,7.3,7.3,-0.20,191,0.00,4.67
2004/03/29,765366,5922305,7.4,7.8,7.4,7.8,+0.50,121,27.03,12.12
2004/03/30,927661,7465077,7.9,8.25,7.8,8.2,+0.40,215,51.43,25.22
