ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/11/15,1946000,41971120,21.5,21.66,21.44,21.51,-0.02,237,13.21,21.95
2016/11/16,2688000,58541180,21.78,21.86,21.66,21.67,+0.16,283,20.75,21.55
2016/11/17,2424000,52349540,21.69,21.71,21.45,21.66,-0.01,229,20.28,21.13
2016/11/18,3093000,67196310,21.65,21.89,21.55,21.8,+0.14,283,26.89,23.05
2016/11/21,1745000,38227010,21.81,21.99,21.75,21.96,+0.16,286,34.43,26.85
2016/11/22,2612000,58443020,22.17,22.66,22.13,22.57,+0.61,392,87.58,47.09
2016/11/23,1992000,45135180,22.65,22.79,22.57,22.71,+0.14,268,94.87,63.01
2016/11/24,1336000,30162080,22.64,22.65,22.46,22.57,-0.14,150,85.90,70.64
2016/11/25,1463000,33207650,22.56,22.79,22.52,22.65,+0.08,131,89.63,76.97
2016/11/28,1407000,32251660,22.64,23.07,22.63,22.95,+0.30,216,92.59,82.17
2016/11/29,1121000,25683840,22.95,23.01,22.83,22.88,-0.07,110,88.27,84.20
2016/11/30,1100000,25185580,22.92,23.05,22.74,22.92,+0.04,110,90.13,86.17
2016/12/01,1855000,42898220,22.96,23.22,22.96,23.15,+0.23,206,95.24,89.20
2016/12/02,1474000,33422120,22.76,22.76,22.6,22.67,-0.48,182,49.54,75.98
2016/12/05,1181000,26679780,22.68,22.74,22.46,22.61,-0.06,142,19.74,57.23
2016/12/06,1410000,32623930,23.09,23.25,23.06,23.15,+0.54,180,87.34,67.26
2016/12/07,716000,16620210,23.34,23.37,23.08,23.16,+0.01,95,76.92,70.48
2016/12/08,1639000,38633860,23.57,23.66,23.42,23.62,+0.46,187,96.67,79.21
2016/12/09,855000,20323400,23.69,23.82,23.67,23.79,+0.17,75,97.79,85.41
2016/12/12,1259000,29860260,23.95,24.02,23.6,23.63,-0.16,141,75.00,81.94
2016/12/13,917000,21681160,23.62,23.72,23.56,23.72,+0.09,64,80.77,81.55
2016/12/14,1246000,29571400,23.81,23.85,23.62,23.72,0.00,131,80.77,81.29
2016/12/15,2287000,53787260,23.44,23.72,23.39,23.69,-0.03,132,78.85,80.47
2016/12/16,2120000,50006950,23.6,23.66,23.46,23.46,-0.23,97,41.67,67.54
2016/12/19,1846000,42932980,23.33,23.43,23.1,23.14,-0.32,179,6.38,47.16
2016/12/20,3584000,82472300,23.13,23.13,22.93,23.08,-0.06,179,13.76,36.03
2016/12/21,1633000,37666930,23.11,23.14,23.0,23.03,-0.05,115,9.17,27.08
2016/12/22,2176000,49529410,22.95,22.96,22.55,22.55,-0.48,264,0.00,18.05
2016/12/23,2155000,48363960,22.4,22.59,22.34,22.37,-0.18,192,1.99,12.69
2016/12/26,1266000,28415880,22.46,22.51,22.33,22.48,+0.11,161,9.87,11.75
2016/12/27,911000,20470520,22.47,22.51,22.42,22.47,-0.01,82,10.07,11.19
2016/12/28,1777000,40473850,22.54,22.92,22.54,22.92,+0.45,238,44.36,22.25
2016/12/29,1216000,27725970,22.75,22.92,22.73,22.77,-0.15,121,40.00,28.16
2016/12/30,2824000,65182170,23.04,23.25,22.98,23.16,+0.39,196,90.22,48.84
2017/01/03,1720000,39791840,23.11,23.22,23.02,23.18,+0.02,100,92.39,63.36
2017/01/04,1572000,36554940,23.27,23.31,23.18,23.22,+0.04,105,90.82,72.51
2017/01/05,2058000,48145620,23.21,23.61,23.2,23.59,+0.37,168,98.44,81.15
2017/01/06,821000,19419920,23.62,23.71,23.59,23.67,+0.08,86,97.10,86.47
2017/01/09,1293000,30618460,23.75,23.87,23.46,23.56,-0.11,116,78.62,83.86
2017/01/10,1100000,25889720,23.52,23.59,23.48,23.55,-0.01,74,75.94,81.22
2017/01/11,814000,19238110,23.8,23.8,23.53,23.57,+0.02,79,73.68,78.71
2017/01/12,2879000,68814070,23.66,24.0,23.66,23.91,+0.34,158,91.18,82.86
2017/01/13,905000,21486190,23.78,23.81,23.67,23.72,-0.19,89,71.43,79.05
2017/01/16,1630000,37973100,23.46,23.47,23.22,23.29,-0.43,125,13.41,57.17
2017/01/17,995000,23271470,23.29,23.52,23.29,23.52,+0.23,63,40.00,51.44
2017/01/18,2006000,47025870,23.4,23.47,23.37,23.42,-0.10,81,25.64,42.84
2017/01/19,893000,20825280,23.26,23.38,23.14,23.34,-0.08,57,23.26,36.31
2017/01/20,1339000,31343240,23.3,23.53,23.3,23.48,+0.14,66,39.53,37.39
2017/01/23,836000,19933460,23.72,23.93,23.72,23.88,+0.40,96,86.05,53.61
2017/01/24,3380000,81199980,23.91,24.13,23.91,24.1,+0.22,106,96.97,68.06
2017/02/02,1662000,40007140,24.28,24.29,23.8,23.89,-0.21,84,65.22,67.11
2017/02/03,1291000,31002380,24.02,24.12,23.89,24.03,+0.14,44,77.39,70.54
2017/02/06,2448000,59537080,24.08,24.5,24.07,24.36,+0.33,98,89.71,76.93
2017/02/07,1133000,27600980,24.3,24.48,24.29,24.48,+0.12,37,98.53,84.13
2017/02/08,2666000,64827420,24.38,24.48,24.19,24.45,-0.03,77,96.32,88.20
2017/02/09,1795000,44267460,24.54,24.75,24.5,24.75,+0.30,76,100.00,92.13
2017/02/10,2419000,60593320,24.85,25.25,24.85,25.17,+0.42,122,94.77,93.01
2017/02/13,1577000,39908580,25.27,25.36,25.22,25.36,+0.19,88,100.00,95.34
2017/02/14,1708000,43551170,25.59,25.65,25.35,25.46,+0.10,122,89.73,93.47
2017/02/15,1062000,27379550,25.51,25.93,25.51,25.91,+0.45,87,99.02,95.32
2017/02/16,1636000,42281690,26.08,26.2,25.74,25.79,-0.12,165,80.75,90.47
2017/02/17,1554000,40045940,25.82,25.83,25.7,25.73,-0.06,57,76.62,85.85
2017/02/18,680000,17581970,25.86,25.87,25.79,25.86,+0.13,36,83.08,84.92
2017/02/20,2017000,52050940,25.98,25.98,25.65,25.66,-0.20,86,68.24,79.36
2017/02/21,1955000,50178250,25.76,25.8,25.57,25.75,+0.09,106,66.67,75.13
2017/02/22,3251000,84234240,26.03,26.06,25.79,25.86,+0.11,108,65.31,71.86
2017/02/23,2081000,53867980,25.86,26.03,25.75,25.79,-0.07,85,51.76,65.16
2017/02/24,1463000,37639850,25.63,25.84,25.59,25.78,-0.01,67,39.13,56.48
2017/03/01,2428000,61924730,25.67,25.72,25.31,25.34,-0.44,156,3.37,38.77
2017/03/02,2161000,54916100,25.73,25.82,25.12,25.34,0.00,162,23.40,33.65
2017/03/03,2028000,50911610,25.13,25.23,25.03,25.1,-0.24,127,6.80,24.70
2017/03/06,1520000,38305020,25.03,25.28,25.02,25.27,+0.17,84,24.04,24.48
2017/03/07,1159000,29489250,25.42,25.53,25.33,25.53,+0.26,97,49.04,32.67
2017/03/08,1808000,46200610,25.56,25.75,25.41,25.67,+0.14,124,62.50,42.61
2017/03/09,1399000,35350690,25.51,25.51,25.11,25.15,-0.52,151,12.87,32.70
2017/03/10,1769000,44053500,25.04,25.09,24.68,25.04,-0.11,190,31.03,32.14
2017/03/13,828000,20960950,25.21,25.39,25.2,25.36,+0.32,92,59.65,41.31
2017/03/14,982000,25193330,25.48,25.74,25.48,25.68,+0.32,112,87.72,56.78
2017/03/15,668000,17100820,25.56,25.69,25.51,25.59,-0.09,62,85.05,66.20
2017/03/16,8523000,222509910,25.92,26.22,25.91,26.18,+0.59,296,97.40,76.60
2017/03/17,932000,24494640,26.27,26.39,26.17,26.39,+0.21,122,100.00,84.40
2017/03/20,871000,23034820,26.31,26.52,26.31,26.47,+0.08,90,97.28,88.70
2017/03/21,883000,23667450,26.65,26.9,26.65,26.86,+0.39,108,98.20,91.86
2017/03/22,1137000,30011030,26.47,26.48,26.25,26.48,-0.38,160,81.08,88.27
2017/03/23,987000,26236610,26.73,26.73,26.42,26.58,+0.10,101,81.18,85.91
2017/03/24,1489000,39467050,26.54,26.6,26.42,26.48,-0.10,124,70.42,80.74
2017/03/27,798000,21060240,26.19,26.57,26.19,26.36,-0.12,120,61.15,74.21
2017/03/28,2164000,56982940,26.58,26.63,26.0,26.35,-0.01,185,44.44,64.28
2017/03/29,1327000,34864710,26.44,26.45,26.22,26.29,-0.06,112,32.22,53.59
2017/03/30,481000,12649290,26.28,26.41,26.15,26.26,-0.03,45,28.89,45.36
2017/03/31,529000,13865070,26.27,26.3,26.1,26.1,-0.16,51,11.11,33.94
2017/04/05,1030000,27265130,26.24,26.69,26.24,26.69,+0.59,137,94.52,54.14
2017/04/06,481000,12745500,26.67,26.67,26.36,26.43,-0.26,66,58.90,55.72
2017/04/07,1981000,51735810,26.33,26.44,25.81,26.27,-0.16,206,52.27,54.57
2017/04/10,649000,17090510,26.35,26.42,26.23,26.33,+0.06,63,59.09,56.08
2017/04/11,670000,17527170,26.22,26.44,26.0,26.06,-0.27,99,28.41,46.86
2017/04/12,870000,22591620,25.96,26.1,25.83,25.99,-0.07,94,20.45,38.06
2017/04/13,703000,18358250,25.96,26.28,25.91,26.19,+0.20,82,43.18,39.76
2017/04/14,1502000,38590530,25.88,25.88,25.51,25.53,-0.66,205,1.69,27.07
2017/04/17,1319000,33638110,25.64,25.67,25.32,25.54,+0.01,185,16.06,23.40
2017/04/18,958000,24579220,25.75,25.78,25.54,25.56,+0.02,97,17.78,21.53
2017/04/19,1024000,25772330,25.31,25.36,25.03,25.05,-0.51,204,1.42,14.82
2017/04/20,2491000,62279330,24.93,25.13,24.88,25.04,-0.01,155,10.26,13.30
2017/04/21,1550000,39350560,25.31,25.48,25.31,25.48,+0.44,144,38.46,21.69
2017/04/24,890000,22769620,25.77,25.78,25.38,25.49,+0.01,139,43.57,28.98
2017/04/25,3014000,77926900,25.7,26.02,25.63,26.02,+0.53,171,81.43,46.46
2017/04/26,2179000,57196730,26.29,26.32,26.13,26.22,+0.20,172,93.06,61.99
2017/04/27,484000,12631500,26.14,26.23,26.02,26.2,-0.02,70,91.67,71.89
2017/04/28,833000,21878370,26.22,26.38,26.18,26.27,+0.07,99,92.67,78.82
2017/05/02,1490000,39782580,26.67,26.74,26.65,26.65,+0.38,279,95.16,84.27
2017/05/03,2855000,76306050,26.72,26.81,26.68,26.72,+0.07,102,95.34,87.96
2017/05/04,503000,13439090,26.78,26.8,26.6,26.73,+0.01,47,94.67,90.20
2017/05/05,846000,22443800,26.7,26.7,26.38,26.38,-0.35,125,69.93,83.44
2017/05/08,500000,13278990,26.73,26.77,26.46,26.56,+0.18,74,78.81,81.90
2017/05/09,2079000,55670750,26.67,26.98,26.5,26.55,-0.01,154,55.21,73.00
2017/05/10,558000,14897740,26.65,26.77,26.62,26.75,+0.20,43,76.04,74.02
2017/05/11,1019000,27365290,26.75,26.99,26.75,26.99,+0.24,96,100.00,82.68
2017/05/12,1564000,42070080,26.9,26.98,26.85,26.9,-0.09,75,85.25,83.54
2017/05/15,1813000,49003660,26.9,27.16,26.9,27.16,+0.26,70,100.00,89.02
2017/05/16,334000,9076760,27.23,27.28,27.05,27.14,-0.02,58,84.44,87.50
2017/05/17,688000,18565290,27.0,27.1,26.9,26.99,-0.15,72,67.78,80.92
2017/05/18,2156000,57321030,26.59,26.86,26.44,26.83,-0.16,118,46.43,69.43
2017/05/19,393000,10542660,26.85,26.86,26.79,26.79,-0.04,37,41.67,60.18
2017/05/22,287000,7724290,26.89,26.96,26.79,26.96,+0.17,30,61.90,60.75
2017/05/23,521000,14115530,26.95,27.16,26.95,27.11,+0.15,52,79.76,67.09
2017/05/24,924000,25103800,27.11,27.24,27.11,27.22,+0.11,89,92.86,75.68
2017/05/25,624000,17185020,27.43,27.68,27.41,27.68,+0.46,70,100.00,83.78
2017/05/26,474000,13107480,27.99,27.99,27.54,27.59,-0.09,54,74.19,80.58
2017/05/31,382000,10471340,27.64,27.64,27.25,27.25,-0.34,61,52.26,71.14
2017/06/01,66000,1811140,27.41,27.48,27.4,27.47,+0.22,24,66.45,69.58
2017/06/02,359000,9970390,27.77,27.8,27.7,27.77,+0.30,53,81.67,73.61
2017/06/03,339000,9361960,26.32,27.94,26.32,27.94,+0.17,32,97.01,81.41
2017/06/05,416000,11619450,27.75,28.19,27.75,28.19,+0.25,54,100.00,87.60
2017/06/06,452000,12714770,28.11,28.16,28.07,28.11,-0.08,34,95.72,90.31
2017/06/07,914000,25778500,28.1,28.32,27.98,28.1,-0.01,59,89.00,89.88
2017/06/08,851000,23938200,28.09,28.23,28.09,28.2,+0.10,26,94.00,91.25
2017/06/09,580000,16403690,28.33,28.4,28.12,28.12,-0.08,140,86.54,89.68
2017/06/12,1065000,29570490,27.69,27.94,27.67,27.71,-0.41,174,66.83,82.07
2017/06/13,258000,7165290,27.8,27.84,27.68,27.74,+0.03,20,68.27,77.47
2017/06/14,1137000,31135390,27.9,27.9,27.21,27.36,-0.38,84,50.00,68.32
2017/06/15,116000,3169540,27.36,27.4,27.18,27.4,+0.04,20,18.03,51.56
2017/06/16,139000,3847810,27.45,27.9,27.45,27.9,+0.50,30,59.02,54.04
2017/06/19,361000,10214070,28.02,28.42,28.02,28.42,+0.52,47,100.00,69.36
2017/06/20,1625000,46898040,28.64,29.08,28.64,28.92,+0.50,179,91.58,76.77
2017/06/21,835000,24169790,28.75,29.12,28.65,29.01,+0.09,55,94.33,82.62
2017/06/22,1505000,43964210,29.21,29.32,29.05,29.27,+0.26,137,97.66,87.63
2017/06/23,1161000,33923300,29.29,29.36,29.16,29.19,-0.08,36,92.20,89.15
2017/06/26,3412000,101552150,29.22,30.19,29.22,30.16,+0.97,157,99.00,92.43
2017/06/27,1341000,40429520,30.25,30.27,30.01,30.07,-0.09,111,93.53,92.80
2017/06/28,1969000,58281090,29.81,29.88,29.43,29.49,-0.58,531,72.34,85.98
2017/06/29,229000,6821270,29.91,29.97,29.48,29.61,+0.12,58,70.67,80.88
2017/06/30,466000,13653730,29.17,29.4,29.08,29.4,-0.21,47,46.63,69.46
2017/07/03,338000,9946930,29.39,29.55,29.32,29.54,+0.14,36,54.94,64.62
2017/07/04,246000,7259770,29.56,29.6,29.2,29.2,-0.34,19,12.30,47.18
2017/07/05,726000,21344450,29.3,29.66,28.97,29.64,+0.44,66,51.54,48.63
2017/07/06,773000,22812080,29.63,29.63,29.34,29.51,-0.13,67,41.54,46.27
2017/07/07,1177000,34372930,29.26,29.36,29.11,29.13,-0.38,89,12.31,34.95
2017/07/10,803000,23411010,29.22,29.32,29.0,29.19,+0.06,36,22.00,30.63
2017/07/11,963000,28601610,29.45,29.99,29.44,29.99,+0.80,119,100.00,53.75
2017/07/12,756000,22675350,29.85,30.1,29.85,29.96,-0.03,153,87.61,65.03
2017/07/13,805000,24397660,30.32,30.46,30.09,30.38,+0.42,81,94.63,74.89
2017/07/14,280000,8482050,30.28,30.35,30.23,30.25,-0.13,38,85.91,78.57
2017/07/17,149000,4531420,30.65,30.65,30.35,30.38,+0.13,35,83.93,80.36
2017/07/18,520000,15841030,30.41,30.58,30.3,30.58,+0.20,168,95.76,85.49
2017/07/19,229000,7081990,30.65,31.04,30.65,30.77,+0.19,48,86.76,85.91
2017/07/20,334000,10310800,30.96,30.99,30.75,30.82,+0.05,26,89.22,87.01
2017/07/21,649000,19838540,30.71,30.71,30.49,30.5,-0.32,191,66.25,80.09
2017/07/24,85000,2590100,30.34,30.63,30.3,30.63,+0.13,28,65.55,75.24
2017/07/25,224000,6870810,30.66,30.8,30.57,30.71,+0.08,25,65.26,71.91
2017/07/26,305000,9382110,30.83,31.01,30.45,30.47,-0.24,53,29.63,57.82
2017/07/27,547000,16994400,30.79,31.27,30.77,31.2,+0.73,127,92.78,69.48
2017/07/28,658000,20171880,30.81,30.85,30.46,30.54,-0.66,121,24.74,54.57
2017/07/31,492000,15016190,30.5,30.65,30.3,30.65,+0.11,45,36.08,48.41
2017/08/01,1059000,32720360,30.71,31.05,30.71,30.85,+0.20,91,56.70,51.17
2017/08/02,230000,7185590,31.2,31.33,31.1,31.29,+0.44,57,96.12,66.15
2017/08/03,1410000,43376910,30.81,31.03,30.7,30.98,-0.31,91,66.02,66.11
2017/08/04,417000,12981870,30.96,31.21,30.96,31.17,+0.19,39,84.47,72.23
2017/08/07,931000,29474550,31.48,31.76,31.48,31.7,+0.53,226,95.89,80.11
2017/08/08,674000,21367020,31.88,31.9,31.45,31.7,0.00,88,87.50,82.58
2017/08/09,1874000,58609800,31.32,31.48,31.13,31.18,-0.52,242,55.00,73.38
2017/08/10,1070000,32935840,31.35,31.35,30.4,30.57,-0.61,159,16.87,54.54
2017/08/11,810000,24507810,30.06,30.47,30.06,30.37,-0.20,132,16.85,41.98
2017/08/14,769100,23177309,30.56,30.59,29.92,29.92,-0.45,92,0.00,27.99
2017/08/15,306000,9274290,30.37,30.45,30.09,30.24,+0.32,52,16.16,24.05
2017/08/16,488000,14713070,30.13,30.34,30.0,30.13,-0.11,49,10.61,19.57
2017/08/17,241900,7411975,30.42,30.74,30.35,30.71,+0.58,81,39.90,26.35
2017/08/18,342100,10351569,30.28,30.4,30.05,30.4,-0.31,56,24.24,25.65
2017/08/21,130000,3945340,30.3,30.47,30.3,30.46,+0.06,14,34.62,28.64
2017/08/22,577000,17810000,30.77,31.0,30.77,30.93,+0.47,58,70.63,42.63
2017/08/23,1100000,34186120,31.15,31.27,30.88,30.96,+0.03,169,77.04,54.10
2017/08/24,325000,10220780,31.12,31.56,31.12,31.5,+0.54,74,96.34,68.18
2017/08/25,1158000,36634230,31.58,31.73,31.45,31.73,+0.23,57,100.00,78.78
2017/08/28,57000,1810350,31.65,31.86,31.64,31.76,+0.03,25,94.62,84.06
2017/08/29,1054000,33250280,31.61,31.66,31.37,31.59,-0.17,220,85.08,84.40
2017/08/30,1316000,42076060,31.89,32.11,31.8,31.96,+0.37,85,92.72,87.18
2017/08/31,565000,18174520,32.26,32.26,32.05,32.12,+0.16,32,92.86,89.07
2017/09/01,314000,10143550,32.14,32.36,32.09,32.3,+0.18,41,96.23,91.46
2017/09/04,67000,2152840,32.09,32.26,32.03,32.14,-0.16,24,85.14,89.35
2017/09/05,266000,8542900,32.21,32.25,31.98,32.24,+0.10,25,90.32,89.68
2017/09/06,489000,15578300,32.06,32.19,31.7,31.94,-0.30,57,57.58,78.98
2017/09/07,495000,15796150,32.11,32.15,31.68,31.74,-0.20,51,37.37,65.11
2017/09/08,538000,17200760,31.85,32.21,31.85,32.16,+0.42,40,79.80,70.01
2017/09/11,564000,18187700,32.47,32.59,32.07,32.13,-0.03,44,49.45,63.15
2017/09/12,372000,12011280,32.41,32.47,32.18,32.29,+0.16,27,67.03,64.44
2017/09/13,611000,19576450,32.27,32.36,31.85,31.92,-0.37,65,26.37,51.75
2017/09/14,905000,28889010,31.9,32.05,31.73,31.98,+0.06,118,32.97,45.49
2017/09/15,443000,14136430,32.05,32.14,31.79,32.11,+0.13,33,47.25,46.08
2017/09/18,742000,24179560,32.5,32.65,32.3,32.63,+0.52,87,97.94,63.37
2017/09/19,725000,23482680,32.74,32.74,32.21,32.21,-0.42,63,50.00,58.92
2017/09/20,680000,21767690,32.06,32.23,31.84,31.99,-0.22,71,25.74,47.86
2017/09/21,783000,25105890,31.8,32.39,31.76,32.35,+0.36,66,61.39,52.37
2017/09/22,726000,23026130,32.22,32.22,31.5,31.5,-0.85,164,0.00,34.91
2017/09/25,788001,24457721,31.53,31.53,30.8,30.9,-0.60,156,5.15,24.99
2017/09/26,534000,16443270,30.86,31.1,30.49,30.5,-0.40,106,0.44,16.81
2017/09/27,730000,22497010,30.74,30.94,30.7,30.89,+0.39,61,17.78,17.14
2017/09/28,1309000,40325370,30.96,30.96,30.56,30.76,-0.13,81,12.00,15.43
2017/09/29,243000,7468090,30.83,30.87,30.58,30.8,+0.04,36,13.78,14.88
2017/09/30,627000,19547990,31.08,31.28,31.08,31.22,+0.42,67,38.42,22.73
2017/10/02,671000,21129640,31.43,31.66,31.3,31.62,+0.40,69,59.47,34.97
2017/10/03,625000,19780940,31.64,31.76,31.51,31.66,+0.04,67,67.63,45.85
