ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/06/29,143705150,2404838359,17.68,17.7,14.55,14.9,-3.30,23172,4.70,12.02
2015/06/30,159761994,2649800962,15.95,17.9,15.76,17.45,+2.55,20934,42.34,22.12
2015/07/01,85454985,1516610513,17.84,17.97,17.36,17.71,+0.26,11969,46.47,30.24
2015/07/02,159671998,2666451396,16.89,17.15,16.4,16.4,-1.31,21130,31.95,30.81
2015/07/03,210295600,3335636749,16.36,16.49,15.0,16.17,-0.23,29250,27.98,29.87
2015/07/06,191005000,3101111150,16.5,16.9,15.41,15.5,-0.67,25548,16.41,25.38
2015/07/07,167501000,2670106950,16.21,16.42,15.39,15.95,+0.45,22307,24.18,24.98
2015/07/08,183431782,2728417748,15.4,15.61,14.45,14.45,-1.50,22114,0.00,16.65
2015/07/09,265483400,3463292486,12.99,14.55,11.62,14.24,-0.21,33499,41.26,24.85
2015/07/13,165993089,2632264320,15.83,16.1,15.51,16.1,+1.86,20416,70.55,40.09
2015/07/14,160328900,2435109066,15.85,15.87,14.3,14.33,-1.77,22111,42.68,40.96
2015/07/15,87606005,1286919342,14.78,15.03,14.23,14.23,-0.10,13469,47.20,43.04
2015/07/16,120267100,1764962225,14.49,15.18,14.08,14.88,+0.65,15857,61.74,49.27
2015/07/17,97744999,1481617484,15.12,15.32,14.94,15.08,+0.20,12998,65.53,54.69
2015/07/20,106211551,1624045555,15.61,15.72,14.77,14.9,-0.18,13782,68.33,59.24
2015/07/21,85438150,1267211625,15.1,15.1,14.6,15.02,+0.12,11733,75.89,64.79
2015/07/22,65125288,954774990,14.8,14.86,14.41,14.42,-0.60,8703,62.50,64.02
2015/07/23,127783700,1943641620,14.66,15.6,14.6,15.6,+1.18,16739,75.25,67.76
2015/07/24,66410941,1035782875,15.7,15.76,15.3,15.59,-0.01,9270,84.36,73.29
2015/07/27,117448900,1702689860,15.0,15.04,13.91,13.91,-1.68,16390,0.00,48.86
2015/07/28,187459135,2381638875,12.73,13.34,12.21,12.8,-1.11,28205,16.62,38.11
2015/07/29,93288878,1203511218,12.99,13.25,12.56,12.64,-0.16,12469,12.11,29.45
2015/07/30,89717551,1185106436,13.35,13.35,12.99,13.28,+0.64,11645,30.14,29.68
2015/07/31,106049500,1356498160,12.75,12.95,12.63,12.78,-0.50,12712,16.06,25.14
2015/08/03,79158800,987913658,12.63,12.65,12.34,12.41,-0.37,8753,5.63,18.64
2015/08/04,101843900,1333485752,12.62,13.32,12.59,13.28,+0.87,12630,30.14,22.48
2015/08/05,63337001,848586093,13.5,13.6,13.15,13.15,-0.13,8764,26.48,23.82
2015/08/06,79951100,1049734788,13.22,13.41,12.88,13.41,+0.26,10063,42.40,30.01
2015/08/07,82741000,1115907790,13.1,13.75,13.05,13.67,+0.26,9971,94.81,51.61
2015/08/10,87278040,1206472243,13.5,14.28,13.31,14.27,+0.60,10577,99.48,67.57
2015/08/11,107132589,1559572517,14.6,14.79,14.25,14.45,+0.18,12177,86.12,73.76
2015/08/12,83857000,1205321640,14.34,14.62,14.02,14.47,+0.02,9829,86.94,78.15
2015/08/13,110524941,1578133748,14.21,14.62,13.9,14.06,-0.41,12454,70.20,75.50
2015/08/14,60206004,868381556,14.4,14.53,14.33,14.33,+0.27,6520,79.09,76.69
2015/08/17,97154098,1343706300,14.39,14.39,13.54,13.57,-0.76,11557,36.13,63.17
2015/08/18,81170891,1120117839,13.95,14.1,13.35,13.35,-0.22,10092,24.61,50.31
2015/08/19,149865000,1871081670,12.6,12.72,12.05,12.37,-0.98,16964,11.68,37.43
2015/08/20,68765999,857702386,12.49,12.64,12.25,12.42,+0.05,7867,13.50,29.45
2015/08/21,135728350,1592248790,12.0,12.19,11.23,11.44,-0.98,15799,5.90,21.60
2015/08/24,217091650,2136027414,11.02,11.15,8.62,8.85,-2.59,19140,3.83,15.68
2015/08/25,167075800,1485791896,8.26,9.36,8.25,8.87,+0.02,17574,9.73,13.69
2015/08/26,278474900,2383904114,8.87,9.14,8.02,8.95,+0.08,29075,14.29,13.89
2015/08/27,164897850,1477312075,8.72,9.13,8.69,8.99,+0.04,17439,15.23,14.34
2015/08/28,154170101,1557746382,10.02,10.25,9.94,10.02,+1.03,17053,32.89,20.52
2015/08/31,126416243,1246647379,10.14,10.15,9.57,9.84,-0.18,14493,38.72,26.59
2015/09/01,175525951,1746346100,9.98,10.19,9.56,9.94,+0.10,18388,41.56,31.58
2015/09/02,185953110,1867913237,9.56,10.6,9.53,10.35,+0.41,19566,55.88,39.68
2015/09/03,26910890,270418976,10.0,10.12,10.0,10.02,-0.33,3610,63.90,47.75
2015/09/04,27650000,275020210,10.03,10.08,9.78,9.8,-0.22,3868,68.99,54.83
2015/09/07,150718375,1568789122,9.78,10.9,9.68,10.25,+0.45,17668,77.43,62.36
2015/09/08,112949600,1138456976,10.08,10.29,9.94,10.01,-0.24,14724,59.73,61.48
2015/09/09,160840000,1761342389,10.91,11.05,10.77,11.0,+0.99,16221,96.71,73.23
2015/09/10,84817400,912621174,10.78,10.91,10.65,10.91,-0.09,10313,90.79,79.08
2015/09/11,85318000,929198410,10.94,11.04,10.76,10.76,-0.15,10248,80.92,79.69
2015/09/14,141827500,1487550955,10.82,10.95,10.11,10.37,-0.39,15917,55.26,71.55
2015/09/15,85517400,888466733,10.31,10.55,10.24,10.46,+0.09,9430,56.93,66.68
2015/09/16,109252200,1124822900,10.44,10.52,10.1,10.1,-0.36,12449,30.66,54.67
2015/09/17,164479200,1787409096,10.9,11.04,10.65,10.93,+0.83,17212,91.24,66.86
2015/09/18,111453180,1193759684,10.71,10.85,10.6,10.8,-0.13,12262,77.48,70.40
2015/09/21,99579600,1049629761,10.55,10.82,10.34,10.75,-0.05,10858,68.42,69.74
2015/09/22,103423200,1138161180,10.9,11.14,10.83,11.12,+0.37,11569,98.08,79.18
2015/09/23,114583000,1231400660,10.86,10.95,10.55,10.6,-0.52,12589,48.08,68.82
2015/09/24,73313100,780874799,10.64,10.8,10.5,10.6,0.00,7840,48.08,61.91
2015/09/25,75525300,792305311,10.68,10.69,10.33,10.36,-0.24,8279,25.00,49.60
2015/09/30,58660000,604845510,10.2,10.48,10.19,10.36,0.00,7098,25.00,41.40
2015/10/01,8111000,83697680,10.33,10.35,10.28,10.32,-0.04,1496,13.68,32.16
2015/10/02,13865800,144265184,10.34,10.47,10.3,10.45,+0.13,1495,27.37,30.56
2015/10/05,31432000,335418800,10.55,10.75,10.55,10.73,+0.28,4033,56.84,39.32
2015/10/06,32147171,350366289,10.9,10.95,10.85,10.85,+0.12,4008,69.47,49.37
2015/10/07,56934047,631057626,10.9,11.27,10.87,11.23,+0.38,6716,96.30,65.01
2015/10/08,122851300,1385359880,11.46,11.7,11.0,11.0,-0.23,12387,53.64,61.22
2015/10/12,143334900,1659673208,11.2,11.96,11.14,11.9,+0.90,14350,96.61,73.01
2015/10/13,109122437,1279833641,11.9,11.9,11.62,11.72,-0.18,11262,86.44,77.48
2015/10/14,72343100,846513365,11.6,11.82,11.55,11.65,-0.07,7749,81.55,78.83
2015/10/15,75473000,888978120,11.62,11.91,11.62,11.86,+0.21,7542,93.98,83.88
2015/10/16,83207000,998076760,12.0,12.1,11.87,11.93,+0.07,8577,89.03,85.60
2015/10/19,98436100,1188607819,12.09,12.2,11.93,11.95,+0.02,9406,81.48,84.23
2015/10/20,76198000,903516710,11.94,11.97,11.75,11.75,-0.20,7901,66.17,78.21
2015/10/21,125531345,1517048823,11.99,12.28,11.95,12.13,+0.38,10971,88.28,81.57
2015/10/22,94722000,1120918840,11.79,11.99,11.71,11.78,-0.35,10008,56.14,73.09
2015/10/23,99823000,1206918400,12.17,12.22,11.95,12.01,+0.23,8775,63.01,69.73
2015/10/26,94888310,1176370891,12.31,12.5,12.31,12.38,+0.37,9042,87.37,75.61
2015/10/27,129800999,1558140538,12.27,12.3,11.79,11.9,-0.48,13842,31.82,61.02
2015/10/28,60192000,722492960,12.09,12.12,11.87,11.91,+0.01,6236,25.32,49.12
2015/10/29,85320000,1010207170,11.99,11.99,11.74,11.79,-0.12,7381,10.13,36.13
2015/10/30,62483000,740175220,11.85,11.99,11.68,11.96,+0.17,5480,34.15,35.47
2015/11/02,87612000,1022137130,11.75,11.86,11.5,11.71,-0.25,8468,21.00,30.65
2015/11/03,96932734,1132531313,11.7,11.87,11.59,11.64,-0.07,8316,14.00,25.10
2015/11/04,138612052,1641478379,11.6,12.05,11.57,11.92,+0.28,12720,42.00,30.73
2015/11/05,274810502,3522560616,12.23,13.49,12.23,13.46,+1.54,24626,98.49,53.32
2015/11/06,127581802,1681550737,13.27,13.46,13.01,13.46,0.00,12271,98.49,68.38
2015/11/09,169434360,2380918509,13.47,14.47,13.47,14.21,+0.75,17434,91.25,76.01
2015/11/10,102297000,1436156860,14.03,14.31,13.87,14.0,-0.21,12494,84.18,78.73
2015/11/11,105295265,1448575034,13.94,14.0,13.59,13.6,-0.40,11714,70.71,76.06
2015/11/12,115151150,1564756077,13.82,13.96,13.29,13.29,-0.31,12296,60.27,70.80
2015/11/13,90953000,1205247710,13.25,13.46,13.09,13.23,-0.06,9748,57.24,66.28
2015/11/16,101752200,1297736942,12.68,12.97,12.5,12.92,-0.31,11174,46.55,59.71
2015/11/17,112222223,1508421022,13.2,13.69,13.2,13.49,+0.57,11266,56.25,58.56
2015/11/18,106966279,1409370881,13.24,13.29,13.03,13.09,-0.40,11078,29.95,49.02
2015/11/19,81176131,1067315624,13.2,13.26,13.02,13.08,-0.01,7431,29.44,42.49
2015/11/20,64796203,860274743,13.28,13.38,13.18,13.22,+0.14,6500,39.78,41.59
2015/11/23,69437020,920561015,13.28,13.39,13.09,13.24,+0.02,6922,49.33,44.17
2015/11/24,110262000,1427234230,13.19,13.19,12.71,12.81,-0.43,12752,21.23,36.53
2015/11/25,75431060,978400538,13.02,13.13,12.84,13.08,+0.27,7763,48.74,40.60
2015/11/26,79839142,1055765996,13.2,13.39,13.11,13.17,+0.09,8143,56.30,45.84
2015/11/27,144403900,1833998155,13.03,13.09,12.28,12.28,-0.89,16829,0.00,30.56
2015/11/30,179901000,2114164290,11.94,12.05,11.47,11.63,-0.65,19405,8.33,23.15
2015/12/01,84295100,997894100,11.87,11.94,11.71,11.94,+0.31,8701,24.48,23.59
2015/12/02,144382200,1776725612,12.0,12.61,11.95,12.5,+0.56,13527,53.65,33.61
2015/12/03,127969350,1658081284,13.0,13.1,12.81,12.94,+0.44,11718,76.56,47.93
2015/12/04,99385000,1262827530,12.94,12.97,12.52,12.6,-0.34,9619,58.85,51.57
2015/12/07,115156200,1442896662,12.66,12.73,12.3,12.46,-0.14,9936,51.56,51.57
2015/12/08,99105100,1205599426,12.39,12.4,12.0,12.13,-0.33,9978,34.38,45.84
2015/12/09,98309002,1202628824,11.91,12.49,11.91,12.29,+0.16,9332,50.31,47.33
2015/12/10,94020999,1166908277,12.23,12.69,12.11,12.31,+0.02,9606,51.53,48.73
2015/12/11,158272400,1886639202,12.08,12.19,11.75,11.78,-0.53,15199,5.04,34.17
2015/12/14,77680000,924396980,11.63,12.1,11.63,11.92,+0.14,7585,19.73,29.36
2015/12/15,107092200,1337108419,12.4,12.55,12.4,12.43,+0.51,9602,54.42,37.71
2015/12/16,67350001,840519122,12.5,12.56,12.41,12.42,-0.01,5500,58.96,44.79
2015/12/17,123817200,1588904826,12.53,13.07,12.46,12.99,+0.57,12548,94.44,61.34
2015/12/18,122741030,1612331288,12.83,13.39,12.81,13.17,+0.18,10786,87.50,70.06
2015/12/21,143563099,1941562387,13.09,13.9,13.01,13.9,+0.73,13750,100.00,80.04
2015/12/22,96071508,1332868455,14.0,14.12,13.68,13.77,-0.13,10064,85.94,82.01
2015/12/23,108855000,1528657600,14.01,14.22,13.85,13.86,+0.09,12216,86.10,83.37
2015/12/24,88664072,1225342516,13.96,14.04,13.61,13.71,-0.15,9858,80.31,82.35
2015/12/25,52070200,724143631,13.83,14.0,13.79,13.92,+0.21,5483,83.52,82.74
2015/12/28,82912728,1141291879,13.99,14.1,13.46,13.46,-0.46,9924,58.01,74.50
2015/12/29,87002000,1148105850,13.24,13.29,13.1,13.12,-0.34,9295,37.50,62.17
2015/12/30,100779000,1319007920,13.38,13.39,12.86,12.86,-0.26,11678,3.55,42.63
2015/12/31,59945000,785591330,13.0,13.24,12.97,13.09,+0.23,6629,16.91,34.06
2016/01/04,177702038,2212210639,13.04,13.08,11.92,11.92,-1.17,21369,0.00,22.71
2016/01/05,186252005,2178556109,11.46,12.09,11.29,11.72,-0.20,19831,14.68,20.03
2016/01/06,100612000,1193767430,11.84,12.05,11.7,11.94,+0.22,9832,23.13,21.06
2016/01/07,211313291,2309576521,11.9,11.93,10.48,10.63,-1.31,21589,4.14,15.42
2016/01/08,193264554,2134035859,10.79,11.5,10.5,11.5,+0.87,20080,28.18,19.67
2016/01/11,143987200,1547020227,11.0,11.0,10.51,10.52,-0.98,17399,1.37,13.57
2016/01/12,154861350,1632199045,10.52,10.71,10.35,10.4,-0.12,16354,1.64,9.60
2016/01/13,123494010,1321033669,10.73,10.91,10.47,10.57,+0.17,13458,7.61,8.94
2016/01/14,182950000,1830835119,10.05,10.27,9.72,10.27,-0.30,20054,16.37,11.42
2016/01/15,138775000,1415895790,10.53,10.54,9.87,9.87,-0.40,14694,6.33,9.72
2016/01/18,113993512,1137632671,9.6,10.25,9.5,10.24,+0.37,12807,29.02,16.15
2016/01/19,150800944,1543893657,10.16,10.55,9.99,10.55,+0.31,15230,43.21,25.17
2016/01/20,131122300,1340151487,10.48,10.5,9.9,10.08,-0.47,14920,29.00,26.45
2016/01/21,125368101,1286011307,10.2,10.48,10.1,10.12,+0.04,13626,41.33,31.41
2016/01/22,191590113,1913490241,10.28,10.28,9.76,9.92,-0.20,20545,29.79,30.87
2016/01/25,102015000,1028791860,10.1,10.19,9.99,9.99,+0.07,10531,34.75,32.16
2016/01/26,122065041,1195287735,9.91,9.93,9.62,9.67,-0.32,13286,16.19,26.84
2016/01/27,271410778,2491695985,9.49,9.49,8.89,9.04,-0.63,28398,9.04,20.90
2016/01/28,116366300,1065727055,9.14,9.28,9.01,9.04,0.00,11161,9.04,16.94
2016/01/29,175046500,1633011499,9.01,9.53,9.01,9.48,+0.44,15591,35.54,23.14
2016/01/30,55924134,541803893,9.61,9.79,9.57,9.79,+0.31,6516,55.90,34.06
2016/02/01,221100312,2066196569,9.64,9.72,9.08,9.14,-0.65,20692,15.72,27.95
2016/02/02,150608200,1401692300,9.08,9.52,9.0,9.38,+0.24,14875,35.25,30.38
2016/02/03,124687000,1141565430,9.25,9.32,9.08,9.13,-0.25,11500,18.46,26.40
2016/02/15,119008200,1083343196,9.06,9.3,8.98,9.3,+0.17,10630,39.42,30.74
2016/02/16,159575999,1537685010,9.3,9.8,9.3,9.74,+0.44,14673,93.41,51.63
2016/02/17,138565200,1346759805,9.79,9.86,9.52,9.71,-0.03,11275,82.95,62.07
2016/02/18,126626028,1257353285,9.96,10.06,9.83,9.83,+0.12,16348,78.70,67.61
2016/02/19,89636400,876807503,9.76,9.87,9.7,9.79,-0.04,6671,75.00,70.07
2016/02/22,169676762,1703351565,9.96,10.19,9.87,10.19,+0.40,13345,100.00,80.04
2016/02/23,118310128,1191421600,10.25,10.28,9.94,9.95,-0.24,12418,74.62,78.23
2016/02/24,112079100,1115740893,9.9,10.14,9.8,9.81,-0.14,10440,63.85,73.43
2016/02/25,213393220,2083286406,10.05,10.1,9.48,9.53,-0.28,18457,42.31,63.05
2016/02/26,139150050,1311877105,9.41,9.53,9.35,9.35,-0.18,13411,5.10,43.73
2016/03/01,127523743,1194354017,9.4,9.46,9.29,9.29,-0.06,10674,0.00,29.15
2016/03/02,212284019,2089432810,9.64,10.07,9.64,10.0,+0.71,19685,71.72,43.34
2016/03/03,143200270,1455252540,10.16,10.26,10.04,10.14,+0.14,13119,85.86,57.51
2016/03/04,191975119,1965299691,10.2,10.43,10.06,10.43,+0.29,17432,100.00,71.67
2016/03/07,156675504,1679604956,10.76,10.88,10.52,10.56,+0.13,13800,79.87,74.40
2016/03/08,207309424,2118362168,10.69,10.72,10.0,10.17,-0.39,20038,55.35,68.05
2016/03/09,111625300,1143411677,10.3,10.35,10.13,10.25,+0.08,9654,60.38,65.50
2016/03/10,114928100,1202278611,10.35,10.58,10.33,10.54,+0.29,10343,78.62,69.88
2016/03/11,177872840,1813008152,10.2,10.34,10.09,10.29,-0.25,15710,62.89,67.55
2016/03/14,179746802,1900972413,10.43,10.76,10.36,10.66,+0.37,15778,82.26,72.45
2016/03/15,158806100,1645745947,10.57,10.57,10.21,10.23,-0.43,14515,26.14,57.01
2016/03/16,199031580,2109755456,10.43,10.73,10.4,10.65,+0.42,15545,73.86,62.63
2016/03/17,193540595,2098321654,10.84,10.94,10.62,10.88,+0.23,16626,93.62,72.96
2016/03/18,166820898,1836587919,10.91,11.17,10.82,11.06,+0.18,15417,90.60,78.84
2016/03/21,199358894,2276280020,11.18,11.65,11.11,11.53,+0.47,18287,92.31,83.33
2016/03/22,167654799,1924942194,11.65,11.65,11.31,11.42,-0.11,16769,85.26,83.97
2016/03/23,116737099,1323104233,11.38,11.49,11.22,11.27,-0.15,11647,75.64,81.19
2016/03/24,109488400,1220470398,11.3,11.3,11.0,11.2,-0.07,11672,68.75,77.05
2016/03/25,85224728,949142302,11.03,11.24,11.03,11.19,-0.01,7746,68.06,74.06
2016/03/28,99900000,1126775040,11.28,11.42,11.13,11.13,-0.06,9307,58.40,68.84
2016/03/29,137955300,1509682535,11.08,11.1,10.79,10.81,-0.32,13274,18.45,52.04
2016/03/30,91636400,1012609758,10.91,11.15,10.89,11.07,+0.26,8318,32.56,45.54
2016/03/31,118754000,1340741620,11.38,11.42,11.13,11.25,+0.18,11018,53.49,48.19
2016/04/01,133122595,1469497355,11.12,11.27,10.83,10.97,-0.28,13313,20.93,39.11
2016/04/06,126816400,1425638464,11.2,11.32,11.17,11.28,+0.31,10725,70.00,49.40
2016/04/07,131106000,1466964780,11.38,11.41,11.05,11.05,-0.23,11861,41.27,46.69
2016/04/08,108043300,1178897895,10.93,10.99,10.83,10.99,-0.06,10785,31.75,41.71
2016/04/11,122718100,1375614438,11.06,11.31,10.96,11.24,+0.25,10578,71.43,51.62
2016/04/12,83657400,930507514,11.2,11.21,11.05,11.06,-0.18,7941,42.86,48.70
2016/04/13,201275202,2308994614,11.21,11.63,11.21,11.59,+0.53,18272,95.00,64.14
2016/04/14,129312100,1489831452,11.6,11.69,11.41,11.42,-0.17,11684,68.60,65.63
2016/04/15,86910505,997213617,11.53,11.58,11.41,11.46,+0.04,7177,73.26,68.17
2016/04/18,86292100,973731330,11.36,11.37,11.2,11.28,-0.18,8073,52.33,62.89
2016/04/19,105701100,1196055618,11.44,11.48,11.21,11.23,-0.05,10095,46.51,57.43
2016/04/20,214596900,2353876672,11.33,11.42,10.61,10.7,-0.53,22865,8.33,41.07
2016/04/21,138892000,1534711400,10.96,11.18,10.91,11.05,+0.35,14482,40.74,40.96
2016/04/22,94622500,1053131534,11.0,11.25,10.94,11.19,+0.14,9591,53.70,45.21
2016/04/25,72070100,800002642,11.25,11.25,10.96,11.19,0.00,6747,53.70,48.04
2016/04/26,75080000,840684490,11.16,11.33,11.11,11.14,-0.05,6877,49.07,48.39
2016/04/27,66291500,745947130,11.23,11.31,11.19,11.24,+0.10,5909,64.95,53.91
2016/04/28,85375180,949610804,11.28,11.28,11.0,11.05,-0.19,8651,50.57,52.80
2016/04/29,57873200,640891004,11.09,11.12,11.01,11.07,+0.02,4850,52.87,52.82
2016/05/03,133585100,1503669715,11.08,11.4,10.97,11.35,+0.28,11735,91.36,65.66
2016/05/04,67685300,758873308,11.22,11.28,11.15,11.2,-0.15,6202,59.18,63.50
2016/05/05,61942415,691173639,11.2,11.23,11.1,11.15,-0.05,4895,45.65,57.55
2016/05/06,116308274,1278134252,11.18,11.21,10.86,10.92,-0.23,11285,11.11,42.07
2016/05/09,155614243,1651911497,10.8,10.8,10.48,10.49,-0.43,15981,1.09,28.41
2016/05/10,69076400,720121020,10.36,10.55,10.3,10.48,-0.01,7595,16.36,24.39
2016/05/11,71632095,753165216,10.59,10.6,10.4,10.5,+0.02,6750,18.18,22.32
2016/05/12,63173956,658504236,10.43,10.51,10.31,10.5,0.00,6227,18.18,20.94
2016/05/13,42268100,444978169,10.52,10.6,10.46,10.52,+0.02,4366,20.00,20.63
2016/05/16,42532285,447308426,10.45,10.61,10.4,10.52,0.00,4077,22.45,21.23
2016/05/17,57658000,606044350,10.6,10.62,10.43,10.45,-0.07,5641,16.13,19.53
2016/05/18,86971504,897618556,10.45,10.5,10.17,10.25,-0.20,9792,7.69,15.58
2016/05/19,67599400,708861176,10.4,10.57,10.38,10.54,+0.29,7013,58.73,29.97
2016/05/20,59203600,625229249,10.5,10.63,10.46,10.58,+0.04,4604,89.13,49.69
2016/05/23,51510000,551218640,10.66,10.79,10.61,10.66,+0.08,5414,79.03,59.47
2016/05/24,52342000,551012400,10.64,10.66,10.46,10.49,-0.17,5127,51.61,56.85
2016/05/25,47019187,500924414,10.63,10.73,10.6,10.61,+0.12,4858,70.97,61.56
2016/05/26,69338000,729794050,10.64,10.7,10.42,10.49,-0.12,6718,51.61,58.24
2016/05/27,50285142,530082481,10.57,10.62,10.5,10.52,+0.03,3752,56.45,57.65
2016/05/30,81583000,868236660,10.61,10.74,10.47,10.63,+0.11,7373,74.19,63.16
2016/05/31,210923101,2350247915,10.67,11.32,10.66,11.32,+0.69,19428,100.00,75.44
2016/06/01,102943155,1174873141,11.5,11.51,11.31,11.31,-0.01,10625,81.65,77.51
2016/06/02,78240099,879302023,11.32,11.33,11.16,11.18,-0.13,6997,69.72,74.91
2016/06/03,63070425,710984892,11.32,11.38,11.21,11.23,+0.05,5503,74.31,74.71
2016/06/04,18411300,207959767,11.3,11.31,11.26,11.31,+0.08,2475,81.65,77.03
2016/06/06,79651000,889827060,11.32,11.34,11.1,11.11,-0.20,6813,63.30,72.45
2016/06/07,40410000,452274900,11.17,11.3,11.12,11.17,+0.06,4200,67.31,70.74
2016/06/08,73160000,808770080,11.21,11.23,10.96,11.03,-0.14,7851,53.85,65.11
2016/06/13,63309000,685938080,10.85,10.92,10.71,10.81,-0.22,6532,17.65,49.29
2016/06/14,86256300,911437327,10.55,10.69,10.49,10.69,-0.12,9981,19.61,39.40
2016/06/15,120197259,1263336184,10.38,10.83,10.21,10.68,-0.01,13409,40.17,39.66
2016/06/16,41415000,440199250,10.69,10.7,10.55,10.64,-0.04,4596,36.75,38.69
2016/06/17,53783000,582399670,10.74,10.91,10.67,10.81,+0.17,5799,53.10,43.49
2016/06/20,58963000,633508460,10.8,10.94,10.62,10.71,-0.10,5921,44.25,43.74
2016/06/21,66740000,724922360,10.78,11.01,10.74,10.81,+0.10,6568,55.05,47.51
2016/06/22,54457000,587472040,10.8,10.87,10.69,10.79,-0.02,4716,56.86,50.62
2016/06/23,80887000,872760960,10.9,10.94,10.69,10.73,-0.06,7287,65.00,55.42
2016/06/24,152760745,1615889082,10.78,10.9,10.27,10.55,-0.18,15770,42.50,51.12
2016/06/27,58632585,624288098,10.51,10.75,10.49,10.75,+0.20,6267,67.50,56.58
2016/06/28,57072000,609564080,10.59,10.76,10.59,10.69,-0.06,5133,56.76,56.64
2016/06/29,79405230,864639565,10.85,10.98,10.8,10.87,+0.18,7838,81.08,64.79
2016/06/30,79085912,874230366,11.09,11.1,10.99,11.03,+0.16,7654,91.57,73.71
2016/07/01,44104200,489897210,11.06,11.16,11.05,11.06,+0.03,4372,88.76,78.73
2016/07/04,149772330,1695826534,11.1,11.48,11.08,11.42,+0.36,13292,95.04,84.17
2016/07/05,64258100,732170620,11.42,11.44,11.35,11.42,0.00,5189,95.04,87.79
2016/07/06,67468000,761684580,11.36,11.36,11.21,11.32,-0.10,6268,86.78,87.46
2016/07/07,41541099,471726599,11.4,11.42,11.28,11.32,0.00,4336,83.84,86.26
2016/07/11,97165408,1116850930,11.41,11.57,11.36,11.56,+0.24,9067,98.98,90.50
2016/07/12,69352454,797964432,11.47,11.63,11.42,11.49,-0.07,6784,83.13,88.04
2016/07/13,151912100,1811929479,11.88,12.06,11.8,11.93,+0.44,12929,87.85,87.97
2016/07/14,69438500,821943844,11.94,11.94,11.79,11.79,-0.14,5904,73.27,83.07
2016/07/15,55569000,657106340,11.87,11.87,11.79,11.8,+0.01,3858,73.47,79.87
2016/07/18,62263100,739344638,11.8,11.98,11.79,11.86,+0.06,5294,76.47,78.74
2016/07/19,79671001,933246231,11.86,11.91,11.61,11.66,-0.20,7518,52.94,70.14
2016/07/20,52988299,616758210,11.63,11.72,11.57,11.61,-0.05,5088,42.31,60.86
2016/07/21,55928105,656980987,11.67,11.82,11.64,11.78,+0.17,5749,60.00,60.57
