ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/06/14,504000,11711210,23.28,23.28,23.12,23.14,+0.13,43,11.18,27.49
2017/06/15,451000,10287570,22.88,22.88,22.72,22.8,-0.34,22,4.82,19.94
2017/06/16,616000,14133930,22.91,23.0,22.87,22.95,+0.15,130,13.94,17.94
2017/06/19,328000,7487290,22.8,22.85,22.8,22.82,-0.13,27,6.06,13.98
2017/06/20,571000,13358780,23.36,23.41,23.36,23.39,+0.57,96,40.61,22.86
2017/06/21,377000,8638290,22.96,22.96,22.87,22.95,-0.44,48,13.94,19.89
2017/06/22,700000,16482080,23.46,23.62,23.46,23.62,+0.67,49,100.00,46.59
2017/06/23,52000,1220310,23.48,23.48,23.46,23.47,-0.15,12,83.33,58.84
2017/06/26,500000,11821680,23.59,23.7,23.59,23.64,+0.17,203,93.88,70.52
2017/06/27,367000,8573630,23.35,23.38,23.3,23.3,-0.34,122,59.18,66.74
2017/06/28,756000,16939110,22.51,22.51,22.31,22.41,-0.89,258,7.19,46.89
2017/06/29,495000,11501170,23.21,23.26,23.21,23.23,+0.82,55,66.19,53.32
2017/06/30,621000,13790000,22.25,22.29,22.12,22.29,-0.94,111,10.76,39.14
2017/07/03,284000,6344690,22.34,22.39,22.33,22.39,+0.10,29,17.09,31.79
2017/07/04,656000,14263220,21.72,21.77,21.65,21.72,-0.67,84,3.41,22.33
2017/07/05,272000,5918820,21.72,21.8,21.66,21.78,+0.06,50,6.34,17.00
2017/07/06,760000,16867710,22.21,22.21,22.16,22.21,+0.43,66,27.32,20.44
2017/07/07,713000,15616620,21.88,21.93,21.88,21.93,-0.28,41,16.18,19.02
2017/07/10,491000,10990690,22.34,22.48,22.34,22.45,+0.52,65,49.69,29.24
2017/07/11,345000,7800540,22.57,22.63,22.57,22.63,+0.18,46,60.87,39.78
2017/07/12,88000,2000660,22.77,22.77,22.7,22.74,+0.11,20,97.32,58.96
2017/07/13,730000,17068940,23.37,23.4,23.36,23.38,+0.64,54,98.86,72.26
2017/07/14,124000,2902210,23.44,23.44,23.34,23.4,+0.02,22,97.77,80.76
2017/07/17,630000,14986730,23.82,23.82,23.76,23.78,+0.38,38,98.15,86.56
2017/07/18,652000,15504260,23.79,23.8,23.76,23.8,+0.02,39,98.97,90.70
2017/07/19,770000,18613710,24.15,24.21,24.14,24.17,+0.37,38,98.28,93.23
2017/07/20,377000,9182120,24.35,24.38,24.34,24.38,+0.21,32,100.00,95.48
2017/07/21,224000,5450310,24.37,24.37,24.3,24.33,-0.05,18,97.24,96.06
2017/07/24,679000,16463920,24.28,24.28,24.21,24.28,-0.05,26,94.05,95.39
2017/07/25,475000,11604040,24.42,24.44,24.41,24.43,+0.15,23,99.09,96.62
2017/07/26,660000,16115670,24.45,24.45,24.41,24.43,0.00,17,98.20,97.14
2017/07/27,479000,11920090,24.85,24.93,24.84,24.93,+0.50,37,100.00,98.09
2017/07/28,744000,17879060,24.1,24.11,24.0,24.03,-0.90,100,23.08,73.08
2017/07/31,576000,13967590,24.22,24.26,24.2,24.25,+0.22,31,26.88,57.68
2017/08/01,517000,12540100,24.1,24.29,24.09,24.27,+0.02,52,29.03,48.13
2017/08/02,733000,17967830,24.46,24.58,24.43,24.58,+0.31,69,62.37,52.88
2017/08/03,389000,9444260,24.28,24.32,24.19,24.29,-0.29,44,31.18,45.64
2017/08/04,419000,10114390,24.14,24.18,24.12,24.18,-0.11,32,19.35,36.88
2017/08/07,519000,12623300,24.3,24.34,24.28,24.34,+0.16,25,36.56,36.78
2017/08/08,237000,5790400,24.45,24.46,24.41,24.46,+0.12,47,49.46,41.01
2017/08/09,643000,15505680,24.08,24.13,24.06,24.12,-0.34,31,20.69,34.24
2017/08/10,538000,13046050,24.34,24.36,24.21,24.27,+0.15,38,40.38,36.29
2017/08/11,477000,11027140,23.08,23.17,23.07,23.12,-1.15,123,3.31,25.29
2017/08/14,994000,23734510,23.87,23.93,23.84,23.89,+0.77,84,54.30,34.96
2017/08/15,944000,23091890,24.42,24.5,24.41,24.44,+0.55,220,95.80,55.24
2017/08/16,692000,16742300,24.22,24.23,24.18,24.23,-0.21,61,81.12,63.87
2017/08/17,450000,10908350,24.26,24.27,24.2,24.25,+0.02,72,82.52,70.09
2017/08/18,676000,15866310,23.38,23.51,23.38,23.51,-0.74,112,30.77,56.99
2017/08/21,698000,16262810,23.31,23.32,23.25,23.31,-0.20,80,16.78,43.58
2017/08/22,308000,7239230,23.46,23.52,23.46,23.51,+0.20,29,30.77,39.31
2017/08/23,666000,15909610,23.92,23.97,23.85,23.88,+0.37,60,56.64,45.09
2017/08/24,387000,9176880,23.64,23.72,23.62,23.7,-0.18,33,36.00,42.06
2017/08/25,307000,7268870,23.66,23.71,23.6,23.71,+0.01,30,36.80,40.31
2017/08/28,314000,7363930,23.42,23.48,23.4,23.45,-0.26,35,19.61,33.41
2017/08/29,539000,12587030,23.4,23.41,23.3,23.37,-0.08,44,11.76,26.19
2017/08/30,494000,11803770,23.89,23.95,23.87,23.95,+0.58,102,97.22,49.87
2017/08/31,564000,13810280,24.45,24.51,24.45,24.5,+0.55,49,99.21,66.32
2017/09/01,402000,10005140,24.88,24.9,24.86,24.9,+0.40,52,100.00,77.54
2017/09/04,337000,8282490,24.54,24.62,24.47,24.6,-0.30,84,81.25,78.77
2017/09/05,251000,6197560,24.69,24.71,24.66,24.7,+0.10,15,87.50,81.68
2017/09/06,400000,9771330,24.39,24.46,24.39,24.45,-0.25,40,71.88,78.41
2017/09/07,851000,20826850,24.49,24.5,24.44,24.44,-0.01,81,71.25,76.02
2017/09/08,302000,7420950,24.57,24.6,24.53,24.55,+0.11,19,78.13,76.72
2017/09/11,218000,5343130,24.5,24.54,24.48,24.51,-0.04,7,62.14,71.86
2017/09/12,547000,13550360,24.8,24.8,24.74,24.77,+0.26,28,74.51,72.75
2017/09/13,254000,6304960,24.84,24.85,24.8,24.82,+0.05,15,84.31,76.60
2017/09/14,538000,13389560,24.89,24.9,24.88,24.89,+0.07,11,98.04,83.75
2017/09/15,456000,11203520,24.55,24.59,24.54,24.59,-0.30,18,39.22,68.90
2017/09/18,270000,6718720,24.8,24.9,24.8,24.89,+0.30,19,98.04,78.61
2017/09/19,240000,5930510,24.71,24.72,24.7,24.7,-0.19,12,56.52,71.25
2017/09/20,563000,13933910,24.72,24.78,24.72,24.76,+0.06,24,66.67,69.72
2017/09/21,339000,8340030,24.59,24.61,24.58,24.6,-0.16,12,28.57,56.00
2017/09/22,530000,12817560,24.25,24.25,24.12,24.22,-0.38,40,12.82,41.60
2017/09/25,487000,11826020,24.38,24.38,24.26,24.31,+0.09,20,24.36,35.85
2017/09/26,806000,19167110,23.77,23.84,23.75,23.76,-0.55,50,0.87,24.19
2017/09/27,835000,20000000,23.89,24.0,23.89,23.99,+0.23,56,20.87,23.09
2017/09/28,243000,5911060,24.3,24.35,24.28,24.35,+0.36,20,52.17,32.78
2017/09/29,388000,9412930,24.23,24.28,24.21,24.26,-0.09,15,49.51,38.35
2017/09/30,49000,1211070,24.77,24.77,24.67,24.71,+0.45,15,93.20,56.64
2017/10/02,291000,7184480,24.69,24.71,24.66,24.71,0.00,22,94.12,69.13
2017/10/03,138000,3409290,24.61,24.73,24.61,24.73,+0.02,17,96.08,78.12
2017/10/05,115000,2848500,24.73,24.79,24.73,24.79,+0.06,14,100.00,85.41
2017/10/06,133000,3365890,25.27,25.33,25.27,25.3,+0.51,22,98.10,89.64
2017/10/11,24000,607950,25.34,25.36,25.32,25.33,+0.03,11,97.96,92.41
2017/10/12,31000,788700,25.42,25.45,25.42,25.44,+0.11,12,99.19,94.67
2017/10/13,23000,583670,25.33,25.39,25.33,25.39,-0.05,7,95.16,94.83
2017/10/16,22000,563670,25.61,25.66,25.6,25.61,+0.22,9,95.24,94.97
2017/10/17,108000,2777670,25.73,25.73,25.7,25.72,+0.11,13,99.11,96.35
2017/10/18,4000,103060,25.76,25.78,25.76,25.78,+0.06,3,100.00,97.56
2017/10/19,17000,436720,25.7,25.7,25.67,25.69,-0.09,4,91.43,95.52
2017/10/20,113000,2902850,25.49,25.73,25.47,25.66,-0.03,12,76.47,89.17
2017/10/23,14000,358980,25.69,25.69,25.61,25.61,-0.05,3,63.04,80.46
2017/10/24,48000,1215400,25.32,25.34,25.3,25.31,-0.30,15,2.08,54.33
2017/10/25,209000,5285790,25.3,25.35,25.23,25.23,-0.08,8,0.00,36.22
2017/10/26,78000,1965700,25.2,25.23,25.19,25.22,-0.01,11,5.08,25.84
2017/10/27,349000,8888990,25.42,25.57,25.42,25.52,+0.30,113,55.93,35.87
2017/10/30,79000,2091510,26.48,26.54,26.42,26.46,+0.94,33,94.07,55.27
2017/10/31,39000,1038860,26.58,26.66,26.58,26.66,+0.20,32,100.00,70.18
2017/11/01,22000,592110,26.9,26.92,26.9,26.92,+0.26,10,100.00,80.12
2017/11/02,84000,2227770,26.48,26.58,26.44,26.53,-0.39,65,77.46,79.23
2017/11/03,24000,643510,26.79,26.85,26.79,26.85,+0.32,10,95.95,84.80
2017/11/06,18000,487510,27.16,27.16,26.91,26.91,+0.06,10,87.31,85.63
2017/11/07,36000,985170,27.3,27.43,27.28,27.41,+0.50,17,99.11,90.13
2017/11/08,43000,1170410,27.2,27.32,27.2,27.32,-0.09,7,94.53,91.60
2017/11/09,96000,2644260,27.53,27.62,27.44,27.45,+0.13,31,85.83,89.68
2017/11/10,261000,7140490,27.36,27.36,27.26,27.35,-0.10,14,77.12,85.50
2017/11/13,262000,7155610,27.31,27.37,27.31,27.37,+0.02,4,78.81,83.27
2017/11/14,16000,436250,27.24,27.28,27.24,27.28,-0.09,5,71.19,79.24
2017/11/15,35000,942940,27.05,27.05,26.92,26.92,-0.36,14,15.66,58.05
2017/11/16,178000,4804900,26.99,27.0,26.96,27.0,+0.08,8,12.68,42.93
2017/11/17,41000,1126850,27.5,27.5,27.44,27.48,+0.48,15,80.00,55.29
2017/11/20,131000,3547350,27.22,27.24,27.02,27.13,-0.35,109,30.00,46.86
2017/11/21,14000,381840,27.23,27.28,27.23,27.28,+0.15,5,51.43,48.38
2017/11/22,114000,3164940,27.74,27.83,27.73,27.75,+0.47,90,91.21,62.65
2017/11/23,33000,917110,27.76,27.82,27.76,27.77,+0.02,8,93.41,72.91
2017/11/24,21000,583420,27.77,27.83,27.77,27.77,0.00,5,93.41,79.75
2017/11/27,81000,2264840,27.94,27.99,27.93,27.99,+0.22,14,100.00,86.50
2017/11/28,10000,279500,27.95,27.95,27.95,27.95,-0.04,1,96.12,89.71
2017/11/29,38000,1066920,28.12,28.12,28.03,28.05,+0.10,10,93.64,91.02
2017/11/30,51000,1382130,27.14,27.16,27.0,27.06,-0.99,24,5.36,62.47
2017/12/01,354000,9721860,27.46,27.6,27.42,27.56,+0.50,85,50.00,58.32
2017/12/04,74000,2049920,27.77,27.77,27.68,27.68,+0.12,9,60.71,59.12
2017/12/05,75000,2011230,26.78,26.87,26.75,26.84,-0.84,57,6.57,41.60
2017/12/06,136000,3635980,26.81,26.81,26.5,26.5,-0.34,15,0.00,27.73
2017/12/07,34000,923460,27.16,27.18,27.13,27.15,+0.65,28,40.12,31.86
2017/12/08,91000,2485470,27.29,27.33,27.27,27.33,+0.18,46,51.23,38.32
2017/12/11,141000,3874950,27.44,27.5,27.44,27.48,+0.15,11,60.49,45.71
2017/12/12,72000,2008740,27.86,27.94,27.86,27.92,+0.44,28,98.61,63.34
2017/12/13,1000,27730,27.73,27.73,27.73,27.73,-0.19,1,85.42,70.70
2017/12/14,20000,559700,28.0,28.0,27.88,27.88,+0.15,5,92.00,77.80
2017/12/15,33000,917370,27.78,27.9,27.77,27.9,+0.02,8,93.33,82.98
2017/12/18,28000,804570,28.68,28.78,28.68,28.78,+0.88,12,100.00,88.65
2017/12/19,33000,953730,28.89,28.92,28.89,28.92,+0.14,16,100.00,92.43
2017/12/20,69000,1981400,28.71,28.75,28.7,28.74,-0.18,10,89.09,91.32
2017/12/21,53000,1509110,28.43,28.5,28.42,28.43,-0.31,11,66.89,83.18
2017/12/22,619000,17694380,28.52,28.59,28.52,28.59,+0.16,11,72.27,79.54
2017/12/25,3000,85440,28.5,28.5,28.47,28.47,-0.12,3,62.18,73.76
2017/12/27,42000,1189020,28.29,28.33,28.28,28.28,X0.00,6,44.35,63.95
2017/12/28,186000,5259070,28.2,28.31,28.19,28.31,+0.03,7,46.96,58.28
2017/12/29,262000,7359410,28.17,28.18,28.05,28.13,-0.18,19,9.20,41.92
2018/01/02,184000,5122500,27.86,27.89,27.79,27.87,-0.26,37,7.08,30.31
2018/01/03,266000,7658730,28.73,28.83,28.73,28.83,+0.96,36,100.00,53.54
2018/01/04,293000,8590900,29.33,29.36,29.28,29.36,+0.53,113,100.00,69.02
2018/01/05,93000,2740820,29.45,29.5,29.44,29.49,+0.13,20,99.42,79.15
2018/01/08,109000,3271590,30.02,30.05,29.97,30.04,+0.55,46,99.56,85.96
2018/01/09,67000,2024480,30.25,30.28,30.14,30.16,+0.12,19,95.18,89.04
2018/01/10,98000,2951360,30.09,30.15,30.06,30.12,-0.04,59,93.57,90.55
2018/01/11,132000,3965820,30.06,30.06,30.03,30.05,-0.07,12,90.76,90.62
2018/01/12,164000,5013610,30.54,30.59,30.51,30.57,+0.52,20,99.29,93.51
2018/01/15,739000,23064360,31.05,31.3,31.05,31.29,+0.72,57,99.61,95.54
2018/01/16,231000,7207130,31.19,31.26,31.12,31.21,-0.08,39,95.54,95.54
2018/01/17,286000,8860920,30.89,31.01,30.88,30.95,-0.26,30,81.18,90.75
2018/01/18,149000,4704050,31.55,31.63,31.48,31.48,+0.53,70,90.96,90.82
2018/01/19,56000,1761790,31.47,31.52,31.38,31.45,-0.03,47,88.75,90.13
2018/01/22,57000,1802300,31.64,31.64,31.57,31.57,+0.12,17,95.65,91.97
2018/01/23,343000,11122390,32.34,32.52,32.34,32.51,+0.94,90,99.60,94.51
2018/01/24,85000,2780750,32.76,32.76,32.61,32.74,+0.23,32,99.11,96.05
2018/01/25,291000,9446200,32.56,32.57,32.42,32.47,-0.27,65,84.57,92.22
2018/01/26,75000,2446400,32.52,32.74,32.52,32.72,+0.25,21,97.87,94.10
2018/01/29,458000,15297960,33.16,33.56,33.16,33.46,+0.74,71,96.27,94.82
2018/01/30,225000,7387250,33.13,33.15,32.55,32.6,-0.86,54,55.96,81.86
2018/01/31,94000,3070350,32.52,32.84,32.52,32.64,+0.04,35,57.80,73.84
2018/02/01,356000,11711790,32.89,33.0,32.84,32.89,+0.25,29,66.33,71.34
2018/02/02,161000,5217400,32.51,32.53,32.17,32.41,-0.48,38,17.27,53.32
2018/02/05,339000,10368710,30.64,30.73,30.41,30.73,-1.68,123,10.16,38.94
2018/02/06,1124000,30706760,27.92,28.19,26.46,27.54,-3.19,339,15.21,31.03
2018/02/07,600000,17703880,29.57,29.67,29.12,29.17,+1.63,212,38.17,33.41
2018/02/08,167000,4833290,28.69,29.09,28.69,29.08,-0.09,40,36.90,34.57
2018/02/09,459000,12381400,27.09,27.98,26.6,26.8,-2.28,186,5.08,24.74
2018/02/12,382000,10608480,27.67,27.85,27.67,27.85,+1.05,109,21.25,23.57
2018/02/21,534000,16456440,30.79,30.94,30.61,30.72,+2.87,160,65.14,37.42
2018/02/22,284000,8566060,30.2,30.33,30.0,30.3,-0.42,49,63.26,46.04
2018/02/23,640000,19813720,30.95,31.07,30.86,31.06,+0.76,116,99.78,63.95
2018/02/26,218000,6945830,31.72,31.97,31.72,31.87,+0.81,67,98.19,75.36
2018/02/27,302000,9894940,32.78,32.87,32.7,32.72,+0.85,63,97.61,82.78
2018/03/01,797000,25100520,31.7,31.7,31.35,31.48,-1.24,147,77.83,81.13
2018/03/02,302000,9248300,30.64,30.73,30.5,30.63,-0.85,106,64.27,75.51
2018/03/05,1021000,31651190,30.92,31.05,30.75,30.8,+0.17,123,60.19,70.40
2018/03/06,429000,13573360,31.53,31.73,31.53,31.65,+0.85,85,57.49,66.09
2018/03/07,196000,6107620,31.0,31.33,31.0,31.14,-0.51,36,39.72,57.30
2018/03/08,221000,7076240,31.9,32.09,31.9,32.09,+0.95,71,67.09,60.56
2018/03/09,426000,13820390,32.45,32.6,32.36,32.36,+0.27,72,78.48,66.53
2018/03/12,347000,11778110,33.91,34.03,33.88,34.0,+1.64,104,99.15,77.40
2018/03/13,231000,7831020,34.2,34.2,33.81,33.99,-0.01,79,94.32,83.04
2018/03/14,253000,8337570,32.98,33.06,32.85,33.06,-0.93,77,69.19,78.42
2018/03/15,96000,3163270,32.78,33.19,32.78,33.06,0.00,40,66.96,74.60
2018/03/16,113000,3725790,33.02,33.04,32.94,33.03,-0.03,24,63.44,70.88
2018/03/19,196000,6373720,32.68,32.68,32.37,32.41,-0.62,70,44.06,61.94
2018/03/20,263000,8274050,31.4,31.56,31.37,31.46,-0.95,124,3.18,42.35
2018/03/21,111000,3518220,31.66,31.79,31.6,31.79,+0.33,33,14.84,33.18
2018/03/22,233000,7336680,31.58,31.67,31.39,31.45,-0.34,44,2.83,23.06
2018/03/23,1092000,31664880,30.0,30.0,28.75,29.03,-2.42,281,5.14,17.08
2018/03/26,936000,26983130,28.76,29.05,28.71,29.05,+0.02,257,7.59,13.92
2018/03/27,2343000,72337220,30.67,32.0,30.63,32.0,+2.95,866,73.44,33.76
2018/03/28,1733000,50866970,29.5,30.2,28.5,30.0,-2.00,849,33.04,33.52
2018/03/29,3277000,91260040,28.05,28.08,27.67,27.75,-2.25,1143,1.60,22.88
2018/03/30,1032000,29584950,28.60,28.87,28.45,28.82,+1.07,508,26.56,24.10
2018/03/31,351000,10129800,28.80,28.88,28.80,28.87,+0.05,140,27.71,25.31
2018/04/02,778000,22133760,28.48,28.53,28.30,28.48,-0.39,300,18.71,23.11
2018/04/03,2082000,56609230,27.24,27.31,27.07,27.17,-1.31,778,2.03,16.09
2018/04/09,1307000,36462960,27.68,28.00,27.68,27.94,+0.77,367,17.65,16.61
2018/04/10,1134000,32115640,27.83,28.80,27.75,28.69,+0.75,334,32.86,22.02
2018/04/11,940000,26877690,28.69,28.83,28.46,28.69,0.00,364,51.76,31.93
2018/04/12,226000,6489550,28.80,28.80,28.65,28.69,0.00,113,89.50,51.12
2018/04/13,552000,16007660,29.00,29.06,28.94,29.05,+0.36,192,99.50,67.25
2018/04/16,604000,17593080,29.27,29.31,28.98,29.13,+0.08,146,91.96,75.48
2018/04/17,725000,21396340,29.57,29.65,29.39,29.58,+0.45,206,97.29,82.75
2018/04/18,720000,22042580,30.64,30.72,30.54,30.68,+1.10,241,98.90,88.14
2018/04/19,203000,6244090,30.77,30.78,30.74,30.76,+0.08,96,99.35,91.88
2018/04/20,341000,10244940,29.97,30.21,29.91,30.18,-0.58,126,80.20,87.98
2018/04/23,435000,12778620,29.39,29.49,29.28,29.49,-0.69,175,44.40,73.45
2018/04/24,650000,18987350,29.15,29.39,29.07,29.39,-0.10,151,34.74,60.55
2018/04/25,883000,24727240,28.11,28.13,27.81,27.97,-1.42,414,5.39,42.17
2018/04/26,497000,14157630,28.70,28.72,28.31,28.34,+0.37,157,17.85,34.06
2018/04/27,666000,19762760,29.71,29.73,29.58,29.68,+1.34,250,62.96,43.70
2018/04/30,531000,15601550,29.17,29.52,29.17,29.51,-0.17,138,57.24,48.21
2018/05/02,214000,6314880,29.55,29.60,29.43,29.51,0.00,89,57.24,51.22
2018/05/03,263000,7598260,28.92,28.97,28.80,28.93,-0.58,121,46.67,49.71
2018/05/04,198000,5745890,29.05,29.13,28.90,29.11,+0.18,67,67.71,55.71
2018/05/07,519000,15779680,30.25,30.65,30.19,30.65,+1.54,225,100.00,70.47
2018/05/08,174000,5321780,30.55,30.65,30.51,30.64,-0.01,87,99.65,80.20
2018/05/09,307000,9367840,30.54,30.59,30.47,30.50,-0.14,127,93.59,84.67
2018/05/10,488000,15268880,31.20,31.43,31.13,31.43,+0.93,214,100.00,89.78
2018/05/11,266000,8446880,31.81,31.82,31.68,31.77,+0.34,138,98.34,92.63
2018/05/14,212000,6788840,31.98,32.09,31.97,32.03,+0.26,79,98.18,94.48
2018/05/15,632000,20037470,31.90,31.90,31.58,31.60,-0.43,193,85.11,91.36
2018/05/16,391000,12154410,31.00,31.17,31.00,31.08,-0.52,191,68.34,83.69
2018/05/17,178000,5611450,31.51,31.60,31.45,31.45,+0.37,70,66.32,77.90
2018/05/18,243000,7647000,31.44,31.52,31.41,31.52,+0.07,57,64.81,73.53
2018/05/21,838000,26438840,31.51,31.59,31.50,31.55,+0.03,221,66.67,71.24
2018/05/22,158000,4959450,31.39,31.42,31.36,31.37,-0.18,81,33.94,58.80
2018/05/23,262000,8112420,31.23,31.23,30.87,30.90,-0.47,142,2.46,40.02
2018/05/24,211000,6632170,31.55,31.57,31.34,31.48,+0.58,110,50.00,43.35
