ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/04/25,400675,18142540,46.0,46.0,45.0,45.1,-1.00,182,4.00,23.82
1992/04/27,263000,11757800,45.1,45.3,44.3,44.7,-0.40,133,12.50,20.05
1992/04/28,588475,26209915,44.5,45.0,44.1,45.0,0.30,284,26.47,22.19
1992/04/29,256850,11493560,45.0,45.0,44.5,44.7,-0.30,143,17.65,20.67
1992/04/30,461000,20341300,44.4,44.6,44.0,44.2,-0.50,178,5.71,15.68
1992/05/01,365000,16139500,44.0,44.5,44.0,44.5,0.30,150,15.15,15.50
1992/05/02,392975,17537222,44.5,45.0,44.3,44.4,-0.10,167,13.33,14.77
1992/05/04,3795000,157958700,41.3,42.5,41.3,42.5,-1.90,1007,21.05,16.87
1992/05/05,1019975,42994266,42.3,42.4,41.8,42.0,-0.50,437,14.89,16.21
1992/05/06,1194100,49727080,42.0,42.3,41.3,41.7,-0.30,483,10.00,14.14
1992/05/07,1001000,41215400,41.3,41.3,41.0,41.1,-0.60,383,2.50,10.26
1992/05/08,3793425,146660957,38.3,39.6,38.3,38.6,-2.50,1415,4.48,8.33
1992/05/09,3379825,129302336,36.7,41.0,36.7,39.8,1.20,1314,37.35,18.00
1992/05/11,5736000,233685500,40.0,41.6,40.0,40.2,0.40,1794,42.17,26.06
1992/05/12,1230000,49738000,41.4,41.4,40.0,40.1,-0.10,503,40.96,31.02
1992/05/13,1021900,41129410,40.2,40.5,40.1,40.1,0.00,377,58.62,40.22
1992/05/14,792025,31240470,40.2,40.2,38.8,38.8,-1.30,362,36.84,39.09
1992/05/15,410687,16059595,39.0,39.5,38.5,38.7,-0.10,187,35.71,37.96
1992/05/16,360000,14172600,38.8,39.8,38.8,39.8,1.10,146,63.27,46.40
1992/05/18,704000,28552000,40.5,41.0,40.1,41.0,1.20,290,87.76,60.18
1992/05/19,1197000,49234100,41.5,41.5,40.8,40.8,-0.20,393,83.67,68.01
1992/05/20,793050,32666580,41.0,41.5,40.8,41.4,0.60,289,93.55,76.52
1992/05/21,1464425,61672585,41.5,42.5,41.5,42.0,0.60,503,87.50,80.18
1992/05/22,1030950,43411760,42.2,42.8,41.8,42.8,0.80,352,100.00,86.78
1992/05/23,1240900,53910840,43.2,43.8,43.0,43.6,0.80,452,96.23,89.93
1992/05/25,1874000,83298700,44.0,45.2,43.8,45.2,1.60,645,100.00,93.28
1992/05/26,1502375,65909862,45.1,45.1,43.2,43.4,-1.80,563,71.87,86.15
1992/05/27,727375,31336287,42.8,43.6,42.8,43.0,-0.40,275,56.86,76.38
1992/05/28,578400,24497440,42.5,42.8,42.0,42.3,-0.70,213,34.09,62.28
1992/05/29,452625,19252087,42.0,43.0,42.0,43.0,0.70,167,50.00,58.19
1992/05/30,371000,15902100,43.0,43.2,42.5,42.5,-0.50,125,27.03,47.80
1992/06/01,409000,17414500,42.8,43.0,42.0,42.1,-0.40,167,8.82,34.81
1992/06/02,364800,15336040,42.0,42.5,41.8,41.8,-0.30,148,0.00,23.21
1992/06/03,422000,17930800,42.0,43.2,42.0,43.2,1.40,135,41.18,29.20
1992/06/04,1090000,47674300,43.2,44.2,43.2,43.6,0.40,364,54.55,37.65
1992/06/08,818175,36125285,44.8,44.8,43.3,43.3,-0.30,317,50.00,41.77
1992/06/09,460175,19649066,43.3,43.3,42.5,42.8,-0.50,199,33.33,38.96
1992/06/10,291500,12470200,42.2,43.1,42.2,43.0,0.20,136,40.00,39.30
1992/06/11,582000,24865900,43.4,43.4,42.0,42.2,-0.80,191,13.33,30.64
1992/06/12,530125,22705625,42.6,43.2,42.5,42.6,0.40,183,26.67,29.32
1992/06/13,770850,33167790,43.2,43.5,42.6,42.6,0.00,236,26.67,28.44
1992/06/15,371000,15873500,42.7,43.2,42.6,42.6,0.00,153,21.43,26.10
1992/06/16,266975,11329065,42.9,42.9,42.2,42.4,-0.20,118,14.29,22.16
1992/06/17,615425,26113910,42.5,43.0,42.2,42.4,0.00,151,14.29,19.53
1992/06/18,410550,17320104,42.3,42.3,42.1,42.1,-0.30,130,6.67,15.24
1992/06/19,309365,12919528,42.0,42.1,41.5,41.8,-0.30,151,15.00,15.16
1992/06/20,179625,7493850,41.5,42.0,41.5,41.8,0.00,84,15.00,15.11
1992/06/22,588000,24732200,41.8,42.3,41.8,41.8,0.00,180,15.00,15.07
1992/06/23,593750,24520050,42.0,42.0,40.5,40.5,-1.30,244,0.00,10.05
1992/06/24,333775,13538957,40.7,40.9,40.2,40.2,-0.30,138,0.00,6.70
1992/06/25,282125,11381375,40.4,41.0,40.0,40.3,0.10,131,10.00,7.80
1992/06/26,226125,9136687,40.5,40.8,40.1,40.6,0.30,133,20.00,11.87
1992/06/27,156275,6369535,40.8,41.0,40.6,40.7,0.10,85,30.43,18.05
1992/06/29,180000,7305600,40.8,40.9,40.4,40.5,-0.20,83,21.74,19.28
1992/06/30,203700,8278940,40.7,41.0,40.5,40.7,0.20,86,30.43,22.99
1992/07/02,258000,10335700,40.0,40.3,40.0,40.0,-0.70,98,0.00,15.33
1992/07/03,175275,6984870,40.0,40.2,39.6,39.8,-0.20,78,8.33,13.00
1992/07/04,120000,4790500,40.0,40.1,39.8,40.1,0.30,50,35.71,20.57
1992/07/06,348000,14164500,40.5,41.0,40.2,40.8,0.70,142,85.71,42.28
1992/07/07,375075,15376970,40.9,41.2,40.6,41.0,0.20,162,87.50,57.36
1992/07/08,367100,14837760,40.7,40.8,40.0,40.2,-0.80,143,37.50,50.74
1992/07/09,279550,11268150,40.4,40.5,40.2,40.5,0.30,122,56.25,52.58
1992/07/10,201950,8152444,40.3,40.5,40.1,40.5,0.00,94,56.25,53.80
1992/07/11,524000,21555200,40.8,41.6,40.6,41.5,1.00,160,95.00,67.54
1992/07/13,567000,23339200,41.5,41.5,40.6,40.6,-0.90,153,50.00,61.70
1992/07/14,299450,12182530,40.5,41.0,40.4,40.7,0.10,128,50.00,57.80
1992/07/15,177850,7238975,40.7,40.9,40.6,40.7,0.00,92,43.75,53.11
1992/07/16,310850,12572774,40.7,40.7,40.2,40.3,-0.40,111,18.75,41.66
1992/07/17,353000,14257500,40.3,40.5,40.2,40.5,0.20,107,31.25,38.19
1992/07/18,249425,10075002,40.5,40.7,40.1,40.3,-0.20,89,13.33,29.90
1992/07/20,921000,37571900,40.0,41.8,40.0,40.3,0.00,246,16.67,25.49
1992/07/21,827100,33338300,40.5,40.6,40.0,40.5,0.20,244,27.78,26.25
1992/07/22,210975,8507117,40.5,40.5,40.2,40.5,0.00,99,27.78,26.76
1992/07/23,855000,32925400,40.0,40.0,37.7,37.7,-2.80,295,0.00,17.84
1992/07/24,499275,18897665,38.0,38.3,36.9,38.0,0.30,171,22.45,19.37
1992/07/25,394425,14742640,37.9,37.9,37.1,37.5,-0.50,131,12.24,16.99
1992/07/27,612000,23146100,37.5,38.2,37.5,37.6,0.10,187,14.29,16.09
1992/07/28,308685,11475534,37.6,37.6,36.6,36.8,-0.80,150,3.85,12.01
1992/07/29,556700,20193889,36.8,37.0,35.6,36.0,-0.80,182,6.45,10.16
1992/07/30,431000,15707600,35.7,37.0,35.7,37.0,1.00,154,28.00,16.10
1992/07/31,767000,28694500,37.2,38.0,36.9,37.5,0.50,251,38.78,23.66
1992/08/01,1045000,40482100,39.5,39.5,38.0,38.0,0.50,263,54.55,33.95
1992/08/03,243000,9186500,38.0,38.3,37.5,37.6,-0.40,97,51.28,39.72
1992/08/04,894425,34002370,37.6,38.9,37.2,38.7,1.10,209,79.49,52.98
1992/08/05,1448000,56995700,39.2,40.0,38.5,40.0,1.30,385,100.00,68.65
1992/08/06,649000,25688600,40.0,40.2,39.0,39.5,-0.50,231,84.78,74.03
1992/08/07,461000,18084200,39.1,39.5,39.0,39.0,-0.50,129,73.91,73.99
1992/08/08,555625,21584087,39.0,39.3,38.2,38.2,-0.80,152,55.56,67.85
1992/08/10,1524000,56386700,38.0,38.6,36.2,36.7,-1.50,305,12.50,49.40
1992/08/11,536550,19622480,36.1,37.1,36.1,37.0,0.30,183,21.95,40.25
1992/08/12,276275,10117872,36.5,37.0,36.5,36.5,-0.50,107,9.76,30.08
1992/08/13,299000,11003200,36.1,37.2,36.1,36.8,0.30,88,17.07,25.74
1992/08/14,303000,11196000,36.8,37.2,36.8,37.0,0.20,113,21.95,24.48
1992/08/15,300000,11151000,37.3,37.5,37.0,37.0,0.00,104,21.95,23.64
1992/08/17,592000,21631500,37.9,37.9,35.6,36.0,-1.00,185,10.26,19.18
1992/08/18,323850,11736850,36.1,36.6,36.0,36.6,0.60,137,27.03,21.80
1992/08/19,790000,28957900,36.0,37.4,36.0,36.4,-0.20,238,26.67,23.42
1992/08/20,494000,17938700,35.6,37.0,35.6,36.7,0.30,159,47.83,31.55
1992/08/21,833425,31152987,36.9,37.9,36.9,37.9,1.20,255,100.00,54.36
1992/08/22,473425,17698655,37.8,37.8,36.7,36.7,-1.20,151,47.83,52.18
1992/08/24,379000,13931400,36.9,37.0,36.5,37.0,0.30,163,60.87,55.08
1992/08/25,287000,10556100,37.0,37.1,36.5,36.5,-0.50,124,39.13,49.76
1992/08/26,285850,10370274,36.5,36.7,36.1,36.2,-0.30,107,26.09,41.87
1992/08/27,252000,9164900,36.2,36.8,36.2,36.4,0.20,120,34.78,39.50
1992/08/28,339625,12217525,36.0,36.4,35.7,36.4,0.00,124,34.78,37.92
1992/08/31,557000,20541400,36.7,37.1,36.6,36.8,0.40,208,52.17,42.67
1992/09/01,541400,20012379,36.9,37.2,36.8,37.2,0.40,222,68.18,51.18
1992/09/02,323450,11907700,37.2,37.2,36.5,36.6,-0.60,127,42.86,48.41
1992/09/03,975000,34738000,36.8,36.8,34.1,34.1,-2.50,310,0.00,32.27
1992/09/07,1077000,30930300,30.9,30.9,27.8,27.8,-6.30,310,0.00,21.51
1992/09/08,537425,14603632,27.5,27.8,26.8,27.0,-0.80,188,1.92,14.98
1992/09/09,890000,24470600,27.0,28.0,27.0,27.7,0.70,283,8.65,12.87
1992/09/10,427000,11698500,27.2,27.6,27.1,27.6,-0.10,155,7.69,11.14
1992/09/14,632425,16564805,26.0,26.7,25.7,26.0,-1.60,186,2.61,8.30
1992/09/15,852000,22400200,26.0,26.8,25.8,26.8,0.80,253,9.57,8.72
1992/09/16,356200,9258580,25.8,26.3,25.8,25.8,-1.00,123,0.87,6.10
1992/09/17,461125,11100237,24.0,24.5,24.0,24.0,-1.80,147,0.00,4.07
1992/09/18,1278275,29509907,22.4,24.1,22.4,24.1,0.10,336,20.00,9.38
1992/09/19,1248000,31592200,24.9,25.7,24.6,25.7,1.60,333,58.93,25.89
1992/09/21,1327000,33384600,25.3,25.5,24.8,25.4,-0.30,297,53.57,35.12
1992/09/22,1290000,33406200,25.5,26.3,25.2,26.2,0.80,244,73.08,47.77
1992/09/23,2279700,61163549,26.5,27.4,26.5,26.6,0.40,486,84.00,59.85
1992/09/24,1373000,37012200,26.7,27.5,26.4,27.5,0.90,340,100.00,73.23
1992/09/25,992625,26967787,27.7,27.7,26.8,26.9,-0.60,269,84.91,77.12
1992/09/26,650000,16683400,26.7,26.7,25.1,25.4,-1.50,211,56.60,70.28
1992/09/29,698000,18082100,25.6,26.4,25.2,26.1,0.70,177,69.81,70.12
1992/09/30,951000,25349300,26.3,26.9,26.1,26.9,0.80,239,74.19,71.48
1992/10/01,1416425,38874350,27.5,27.8,27.0,27.4,0.50,341,86.67,76.54
1992/10/02,2159000,58890400,27.6,27.9,26.6,27.8,0.40,429,96.43,83.17
1992/10/03,1464000,40821800,27.8,28.2,27.1,28.0,0.20,337,93.55,86.63
1992/10/05,4520000,132426300,28.3,29.9,28.0,29.2,1.20,852,85.42,86.22
1992/10/06,4945000,139234700,29.2,29.2,27.2,27.2,-2.00,644,43.75,72.06
1992/10/07,921000,25260200,27.2,27.8,27.1,27.6,0.40,320,52.08,65.40
1992/10/08,1277000,35349400,28.0,28.5,27.0,27.6,0.00,396,51.06,60.62
1992/10/09,812000,22577600,28.4,28.4,27.3,27.6,0.00,309,39.47,53.57
1992/10/12,483000,13303700,27.6,28.0,27.3,27.8,0.20,153,36.36,47.83
1992/10/13,449275,12451107,27.8,27.9,27.3,27.9,0.10,130,39.39,45.02
1992/10/14,780000,21831400,28.0,28.3,27.5,28.0,0.10,203,34.48,41.50
1992/10/15,1135000,32722200,28.2,29.2,28.2,29.0,1.00,347,68.97,50.66
1992/10/16,622850,17926224,29.0,29.2,28.6,28.7,-0.30,233,77.27,59.53
1992/10/17,1144000,33411700,28.9,29.5,28.7,29.5,0.80,303,100.00,73.02
1992/10/19,2336000,70959900,30.2,31.0,29.9,30.6,1.10,617,90.00,78.68
1992/10/20,1852000,56252200,31.0,31.0,29.6,30.6,0.00,549,89.19,82.18
1992/10/21,1808000,54621000,30.6,30.7,29.5,30.7,0.10,503,91.89,85.42
1992/10/22,3454000,108828000,31.0,32.2,31.0,31.8,1.10,835,91.84,87.56
1992/10/23,1942000,61161900,31.8,31.8,31.1,31.5,-0.30,440,85.11,86.74
1992/10/24,7448000,244291200,31.4,33.7,31.4,33.7,2.20,1691,100.00,91.16
1992/10/27,3532000,127152000,36.0,36.0,36.0,36.0,2.30,880,100.00,94.10
1992/10/28,6107900,234723565,38.5,38.5,37.9,38.5,2.50,1331,100.00,96.06
1992/10/29,3370867,127919471,38.6,38.8,37.0,38.0,-0.50,829,91.40,94.51
1992/10/30,2060913,78451251,37.6,38.6,37.6,38.6,0.60,618,97.85,95.63
1992/11/02,2226250,85844766,38.8,39.0,38.2,38.7,0.10,550,96.84,96.03
1992/11/03,3025679,117336102,38.5,39.8,38.0,39.8,1.10,662,100.00,97.35
1992/11/04,3168625,126923934,39.9,40.7,39.4,39.6,-0.20,779,88.54,94.41
1992/11/05,3738625,149791206,40.4,40.7,38.9,40.0,0.40,675,92.47,93.76
1992/11/06,3278100,132443717,40.8,41.0,39.9,40.0,0.00,776,80.00,89.18
1992/11/07,2649900,102231479,40.0,40.0,37.2,37.2,-2.80,621,5.00,61.12
1992/11/09,3683000,136873700,36.3,37.9,36.3,37.6,0.40,600,27.66,49.97
1992/11/10,3279125,120835611,37.6,37.7,36.3,36.4,-1.20,650,2.13,34.02
1992/11/11,3006375,110898487,36.6,37.5,36.5,37.0,0.60,577,14.89,27.64
1992/11/13,4911700,179752509,37.0,37.4,36.3,37.3,0.30,516,21.28,25.52
1992/11/14,1224000,45864000,37.4,37.8,37.2,37.3,0.00,289,21.28,24.10
1992/11/16,2213000,83163000,37.5,38.1,37.0,37.4,0.10,415,23.40,23.87
1992/11/17,1793020,65619234,37.5,37.5,36.3,36.3,-1.10,503,0.00,15.91
1992/11/18,2245250,78244600,36.8,36.8,33.8,33.8,-2.50,865,0.00,10.61
1992/11/19,6890425,221559710,33.5,33.5,31.5,33.4,-0.40,1875,28.79,16.67
1992/11/20,6337275,204390520,33.2,33.2,31.1,32.8,-0.60,1527,24.29,19.21
1992/11/21,1678807,54479474,32.3,32.8,32.0,32.7,-0.10,575,22.86,20.43
1992/11/23,2945000,97071300,32.7,33.2,32.7,33.2,0.50,822,30.00,23.62
1992/11/24,1996540,65483792,33.4,33.4,32.5,32.5,-0.70,624,20.00,22.42
1992/11/25,4985121,165441955,32.8,33.5,32.6,33.3,0.80,1035,31.43,25.43
1992/11/26,2903183,95571077,33.7,33.7,32.3,32.9,-0.40,669,28.12,26.32
1992/11/27,2132025,69839605,33.0,33.2,32.5,32.9,0.00,472,31.58,28.08
1992/11/28,958527,31281817,33.0,33.1,32.5,32.8,-0.10,275,65.38,40.51
1992/11/30,2389000,78026400,33.0,33.0,32.5,32.9,0.10,409,69.23,50.09
1992/12/01,8938679,286439526,32.8,32.8,31.5,32.5,-0.40,1082,45.45,48.54
1992/12/02,3064077,97013051,32.0,32.2,31.5,31.5,-1.00,542,0.00,32.36
1992/12/03,3285892,101464960,31.7,31.9,30.1,30.1,-1.40,625,0.00,21.57
1992/12/04,2209659,66613940,30.0,30.5,30.0,30.5,0.40,584,13.51,18.88
1992/12/05,2569869,79810183,30.9,31.3,30.8,31.3,0.80,565,35.14,24.30
1992/12/07,3368000,104960200,31.5,31.5,30.9,31.1,-0.20,689,34.38,27.66
1992/12/08,2097027,65360623,31.4,31.6,30.9,31.3,0.20,549,41.94,32.42
1992/12/09,7379769,234387705,31.5,32.2,31.4,32.0,0.70,1558,66.67,43.83
1992/12/10,8108800,249017616,31.9,32.0,29.8,29.8,-2.20,1781,0.00,29.22
1992/12/11,4217177,124310186,29.5,30.0,28.8,29.5,-0.30,1168,20.59,26.34
1992/12/12,2996582,87025478,29.5,29.8,28.7,28.9,-0.60,788,5.71,19.46
1992/12/14,2615000,74616400,29.3,29.3,28.1,28.1,-0.80,899,0.00,12.97
1992/12/15,1384564,39451955,28.0,28.7,28.0,28.7,0.60,594,16.67,14.21
1992/12/16,628638,17911591,28.7,28.9,28.3,28.5,-0.20,271,11.90,13.44
1992/12/17,613600,17450600,28.5,28.6,28.3,28.4,-0.10,270,9.52,12.13
1992/12/18,1136904,32432021,28.7,28.8,28.1,28.1,-0.30,373,2.38,8.88
1992/12/21,1094050,30175880,29.2,29.2,26.8,27.5,-0.60,413,13.46,10.41
1992/12/22,1192749,33227123,27.7,28.2,27.5,27.5,0.00,461,21.87,14.23
1992/12/23,1922452,50938404,27.5,27.5,25.7,26.1,-1.40,676,9.76,12.74
1992/12/24,869500,22535100,25.6,26.4,25.6,25.7,-0.40,388,2.70,9.39
1992/12/28,1809500,44714799,25.7,25.7,24.0,24.0,-1.70,519,0.00,6.26
1992/12/29,1558977,37428357,24.5,24.5,23.5,24.4,0.40,533,15.79,9.43
1993/01/05,3617000,93216900,24.9,26.1,24.9,26.0,1.60,1011,43.86,20.91
1993/01/06,3056134,74892515,25.3,25.3,24.2,24.2,-1.80,969,12.28,18.03
1993/01/07,1698631,40701217,24.2,24.8,23.4,23.7,-0.50,599,5.17,13.74
1993/01/08,2153900,51433070,24.2,24.4,23.2,24.4,0.70,615,24.00,17.16
1993/01/09,2783916,70251484,24.9,25.8,24.8,25.2,0.80,834,46.51,26.94
1993/01/11,1866000,46137400,25.1,25.1,24.3,24.3,-0.90,590,34.38,29.42
1993/01/12,1579888,39047821,24.2,25.0,24.2,25.0,0.70,397,62.07,40.30
1993/01/13,2408993,60921328,24.8,25.8,24.6,25.5,0.50,766,79.31,53.31
1993/01/14,2940316,76536600,25.5,26.4,25.1,26.2,0.70,845,93.75,66.79
1993/01/15,7781800,214555559,26.7,28.0,26.7,26.9,0.70,1701,77.08,70.22
1993/01/16,5462900,155278459,28.7,28.7,27.8,28.7,1.80,1312,100.00,80.14
1993/01/18,3878000,110472600,28.6,29.0,27.9,28.7,0.00,939,94.83,85.04
1993/01/19,4187121,123863210,28.7,30.2,28.7,29.3,0.60,1096,85.00,85.02
1993/01/27,1958000,55697400,29.3,29.3,27.8,27.8,-1.50,591,60.00,76.68
1993/01/28,1795427,50192957,27.3,28.4,27.3,28.3,0.50,546,68.33,73.90
1993/01/29,3229538,92205556,28.1,29.1,27.8,28.6,0.30,875,71.43,73.08
1993/01/30,5411325,162709431,29.8,30.6,29.4,30.6,2.00,1131,100.00,82.05
1993/02/01,5028000,154742800,30.8,31.3,30.1,30.8,0.20,1204,89.13,84.41
1993/02/02,3191600,98073416,30.8,31.0,30.4,30.5,-0.30,862,80.00,82.94
1993/02/03,3980681,125481853,30.7,32.1,30.4,31.1,0.60,927,79.17,81.68
1993/02/04,3613386,112523169,31.2,31.7,30.5,30.7,-0.40,858,70.83,78.06
1993/02/05,3537371,110171264,31.0,31.5,30.9,31.0,0.30,808,77.08,77.73
1993/02/06,2199513,69086790,31.2,31.8,31.0,31.2,0.20,568,81.25,78.90
1993/02/08,4251000,136282000,31.2,32.5,31.2,32.0,0.80,1126,89.36,82.39
