ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/06/15,11139961,233293185,21.0,21.45,20.6,20.7,-0.30,3081,68.35,78.35
2007/06/20,13436893,283724323,21.0,21.4,20.75,20.85,+0.15,3220,72.15,76.28
2007/06/21,8345499,173284073,20.9,21.15,20.6,20.65,-0.20,2253,67.09,73.21
2007/06/22,11209155,235301355,20.75,21.3,20.65,20.8,+0.15,2733,70.13,72.19
2007/06/23,10331579,216054686,20.85,21.2,20.7,20.85,+0.05,2344,65.08,69.82
2007/06/25,17370700,372641680,20.9,21.9,20.9,21.45,+0.60,4355,76.74,72.13
2007/06/26,8891102,187972390,21.8,21.8,20.9,21.0,-0.45,2125,29.63,57.97
2007/06/27,19051676,389664370,20.9,21.0,20.2,20.2,-0.80,4889,0.00,38.65
2007/06/28,6647402,135909287,20.2,20.7,20.2,20.4,+0.20,1984,11.76,29.69
2007/06/29,9501468,198330113,20.65,21.15,20.55,20.55,+0.15,2673,20.59,26.65
2007/07/02,10701983,225928643,20.7,21.35,20.6,21.0,+0.45,2632,47.06,33.46
2007/07/03,14904660,319680755,21.45,21.7,21.15,21.4,+0.40,3645,70.59,45.84
2007/07/04,10821100,229052350,21.6,21.7,20.9,21.05,-0.35,2437,50.00,47.23
2007/07/05,8729310,183121043,21.3,21.4,20.8,20.8,-0.25,2191,35.29,43.25
2007/07/06,12878822,273632504,20.8,21.5,20.75,21.5,+0.70,3433,81.25,55.91
2007/07/09,13612710,296977813,21.95,22.3,21.5,21.5,0.00,3464,61.90,57.90
2007/07/10,9740190,209012672,21.9,21.9,21.2,21.2,-0.30,2631,47.62,54.47
2007/07/11,21033367,457100216,21.2,22.2,21.2,21.6,+0.40,4834,60.00,56.31
2007/07/12,27264576,614834680,21.95,23.05,21.65,22.4,+0.80,6221,73.47,62.03
2007/07/13,17613238,391351902,22.9,22.9,21.75,21.8,-0.60,3574,45.65,56.57
2007/07/16,14381284,320016348,22.0,22.7,21.95,22.0,+0.20,3475,54.35,55.83
2007/07/17,15753666,354081842,22.2,22.8,22.0,22.3,+0.30,3546,67.39,59.68
2007/07/18,17615396,385643778,22.1,22.25,21.55,21.6,-0.70,3996,36.96,52.11
2007/07/19,10853727,234005244,21.6,21.95,21.2,21.2,-0.40,2570,0.00,34.74
2007/07/20,8765181,183902600,21.3,21.55,20.8,20.9,-0.30,2379,4.44,24.64
2007/07/23,7937679,168840674,20.9,21.55,20.9,21.55,+0.65,2184,33.33,27.54
2007/07/24,8300826,177190268,21.7,21.9,21.0,21.0,-0.55,2362,8.89,21.32
2007/07/25,8728170,183771023,21.0,21.4,20.8,20.9,-0.10,2321,4.76,15.80
2007/07/26,15001250,305029559,21.0,21.2,19.45,19.65,-1.25,3756,5.97,12.52
2007/07/27,9115940,172601725,18.85,19.25,18.7,18.7,-0.95,2389,0.00,8.35
2007/07/30,4687851,88850074,18.3,19.2,18.3,18.9,+0.20,1365,15.19,10.63
2007/07/31,3885277,75130703,19.5,19.5,19.15,19.4,+0.50,1050,30.14,17.14
2007/08/01,4293752,81689586,19.4,19.4,18.6,18.6,-0.80,1294,8.33,14.21
2007/08/02,3742283,69238881,19.0,19.1,18.0,18.2,-0.40,1133,5.13,11.18
2007/08/03,2528405,46982542,18.4,18.8,18.35,18.55,+0.35,696,14.10,12.15
2007/08/06,2480000,44943850,18.35,18.4,17.95,18.1,-0.45,715,4.35,9.55
2007/08/07,2787305,51575681,18.4,18.7,18.2,18.3,+0.20,751,10.77,9.96
2007/08/08,2480129,46228301,18.4,18.8,18.4,18.8,+0.50,772,54.84,24.92
2007/08/09,3498345,66476882,19.0,19.25,18.85,18.9,+0.10,893,61.29,37.04
2007/08/10,3472215,63940777,18.7,18.7,18.25,18.4,-0.50,1040,29.03,34.37
2007/08/13,5122283,93956560,18.4,18.7,18.1,18.2,-0.20,1394,17.24,28.66
2007/08/14,3429200,59149449,17.1,17.45,17.05,17.1,X0.00,1076,2.27,19.87
2007/08/15,3071300,51043579,16.9,16.95,16.2,16.25,-0.85,927,1.64,13.80
2007/08/16,5004003,77158849,16.0,16.15,15.15,15.15,-1.10,1227,0.00,9.20
2007/08/17,5945609,87046557,15.0,15.3,14.1,14.25,-0.90,1346,2.91,7.10
2007/08/20,944103,14350363,15.2,15.2,15.2,15.2,+0.95,305,21.36,11.85
2007/08/21,1866000,30322500,16.25,16.25,16.25,16.25,+1.05,573,41.75,21.82
2007/08/22,9758903,164701901,17.2,17.2,16.5,17.0,+0.75,2575,63.04,35.56
2007/08/23,6822884,117618912,17.2,17.6,16.8,17.4,+0.40,1774,71.74,47.62
2007/08/24,3282928,56012704,17.05,17.35,16.8,17.1,-0.30,910,85.71,60.32
2007/08/27,2506189,42813947,17.2,17.3,16.85,16.95,-0.15,642,81.43,67.35
2007/08/28,1805388,30391818,16.95,17.0,16.7,16.8,-0.15,479,77.14,70.61
2007/08/29,3743136,61982868,16.3,17.2,15.9,17.2,+0.40,1022,88.57,76.59
2007/08/30,12540041,216150549,17.2,17.7,16.75,17.2,0.00,2714,80.00,77.73
2007/08/31,3808970,64322578,17.2,17.2,16.7,16.8,-0.40,1080,50.00,68.49
2007/09/03,5158441,84265133,16.8,16.8,16.05,16.1,-0.70,1495,11.11,49.36
2007/09/04,2794748,45094289,16.0,16.3,15.95,16.1,0.00,723,11.11,36.61
2007/09/05,2430224,39424184,16.35,16.35,16.1,16.15,+0.05,511,13.89,29.04
2007/09/06,1832539,29595963,16.1,16.35,16.0,16.25,+0.10,449,19.44,25.84
2007/09/07,2164452,34754810,16.25,16.25,15.95,16.05,-0.20,670,8.33,20.01
2007/09/10,2171823,35003771,15.85,16.35,15.8,16.3,+0.25,654,26.32,22.11
2007/09/11,1698494,27528848,16.45,16.45,16.05,16.05,-0.25,573,13.16,19.13
2007/09/12,2108635,34025020,16.15,16.3,16.05,16.05,0.00,510,17.86,18.70
2007/09/13,11249683,189752562,16.15,17.15,16.05,17.15,+1.10,2762,100.00,45.80
2007/09/14,10676300,182401689,17.15,17.5,16.75,16.9,-0.25,2685,64.71,52.10
2007/09/17,5422803,92887454,17.25,17.4,16.8,16.8,-0.10,1444,58.82,54.34
2007/09/19,8558198,146172221,17.3,17.35,16.75,16.85,+0.05,2172,61.76,56.82
2007/09/20,14335938,251441313,17.1,17.95,17.0,17.35,+0.50,3564,72.09,61.91
2007/09/21,11120234,197733802,17.7,18.0,17.45,17.75,+0.40,2656,88.64,70.82
2007/09/26,5916002,102923137,17.85,17.85,17.25,17.3,-0.45,1441,64.10,68.58
2007/09/27,6723169,118320772,17.5,17.8,17.3,17.5,+0.20,1784,74.36,70.51
2007/09/28,5999566,106583032,17.7,17.95,17.5,17.5,0.00,1518,74.36,71.80
2007/09/29,4386913,77322969,17.65,17.85,17.5,17.55,+0.05,1035,64.00,69.20
2007/10/01,12284910,219487282,17.6,18.2,17.35,17.85,+0.30,3034,75.86,71.42
2007/10/02,7228098,130309184,18.1,18.35,17.8,17.8,-0.05,2201,65.62,69.48
2007/10/03,4394824,77423010,17.85,17.95,17.4,17.55,-0.25,1426,40.74,59.90
2007/10/04,2282850,39897088,17.55,17.65,17.3,17.3,-0.25,862,4.55,41.45
2007/10/05,2350023,40976202,17.4,17.65,17.3,17.3,0.00,816,4.55,29.15
2007/10/08,2415991,42094406,17.45,17.65,17.2,17.3,0.00,745,8.70,22.33
2007/10/09,1690312,29138664,17.55,17.55,17.1,17.15,-0.15,570,4.00,16.22
2007/10/11,2074461,35468502,17.15,17.35,16.8,16.8,-0.35,689,0.00,10.81
2007/10/12,4388331,75234393,16.8,17.45,16.8,16.8,0.00,1206,0.00,7.21
2007/10/15,1290858,21838800,17.0,17.2,16.8,16.85,+0.05,399,3.23,5.89
2007/10/16,2966813,50236022,16.8,17.2,16.7,16.95,+0.10,818,20.00,10.60
2007/10/17,3611602,62499845,17.3,17.45,17.15,17.2,+0.25,1285,52.63,24.61
2007/10/18,3299590,60712389,18.4,18.4,18.4,18.4,+1.20,981,100.00,49.74
2007/10/19,7932838,155880148,19.65,19.65,19.65,19.65,+1.25,2129,100.00,66.49
2007/10/22,50407081,1010417846,19.75,20.6,19.1,20.0,+0.35,12539,84.62,72.54
2007/10/23,15609676,308517680,20.0,20.45,19.45,19.5,-0.50,4441,71.79,72.29
2007/10/24,15425455,304570858,19.55,20.15,19.3,19.35,-0.15,3922,67.95,70.84
2007/10/25,9029357,175676812,19.4,19.85,19.2,19.3,-0.05,2263,66.67,69.45
2007/10/26,22822415,454851785,19.7,20.2,19.6,19.8,+0.50,4988,79.49,72.80
2007/10/29,9632571,189645449,20.15,20.15,19.5,19.75,-0.05,2489,75.36,73.65
2007/10/30,4799081,93792184,19.8,19.9,19.4,19.4,-0.35,1490,45.45,64.25
2007/10/31,15295865,301977731,19.45,19.9,19.2,19.85,+0.45,3096,50.00,59.50
2007/11/01,8999486,177964615,20.1,20.2,19.2,19.6,-0.25,2272,33.33,50.78
2007/11/02,10715364,210396308,19.6,19.9,19.3,19.3,-0.30,2421,8.00,36.52
2007/11/05,8324673,155996058,19.7,19.7,17.95,18.55,-0.75,2323,26.67,33.24
2007/11/06,7093974,129181767,18.5,18.6,17.7,18.2,-0.35,1645,20.00,28.83
2007/11/07,3598732,65131226,18.25,18.35,17.95,18.05,-0.15,1080,14.00,23.89
2007/11/08,5336023,93605545,17.8,18.1,17.0,17.8,-0.25,1545,25.00,24.26
2007/11/09,4047965,70594632,17.5,17.8,17.1,17.55,-0.25,1044,17.19,21.90
2007/11/12,3553896,59731532,17.2,17.25,16.5,17.0,-0.55,1032,13.51,19.10
2007/11/13,2608388,44215475,16.9,17.1,16.75,17.05,+0.05,770,14.86,17.68
2007/11/14,6475851,113746275,17.55,17.75,17.3,17.6,+0.55,1365,32.35,22.57
2007/11/15,4292142,75641412,17.6,17.85,17.3,17.4,-0.20,1126,28.12,24.42
2007/11/16,2257878,38662694,17.2,17.3,17.0,17.25,-0.15,680,35.71,28.18
2007/11/19,4486556,79895219,18.4,18.4,17.4,17.4,+0.15,1179,47.37,34.58
2007/11/20,3104270,53698023,17.2,17.8,16.9,17.7,+0.30,932,63.16,44.10
2007/11/21,21563070,398125287,18.5,18.9,17.85,17.85,+0.15,3677,56.25,48.15
2007/11/22,3512422,61949532,17.7,17.95,17.45,17.75,-0.10,992,52.08,49.46
2007/11/23,7741647,138072421,17.85,18.1,17.35,17.35,-0.40,1932,27.91,42.27
2007/11/26,3789399,64927633,17.4,17.55,16.9,16.9,-0.45,1108,0.00,28.18
2007/11/27,3215771,52713498,16.6,16.6,16.0,16.4,-0.50,958,13.79,23.39
2007/11/28,2217458,36241768,16.5,16.65,16.0,16.0,-0.40,689,0.00,15.59
2007/11/29,2074189,33883832,16.25,16.5,16.2,16.45,+0.45,678,15.52,15.56
2007/11/30,2453579,40006955,16.45,16.45,16.15,16.35,-0.10,710,12.07,14.39
2007/12/03,1182234,19382333,16.7,16.7,16.3,16.4,+0.05,384,13.79,14.19
2007/12/04,1490698,24693855,16.4,16.7,16.4,16.55,+0.15,537,26.19,18.19
2007/12/05,1689323,28066385,16.55,16.75,16.45,16.75,+0.20,557,35.71,24.03
2007/12/06,6226547,105758331,16.9,17.25,16.65,16.65,-0.10,1634,41.94,30.00
2007/12/07,1503025,25118060,16.8,16.95,16.5,16.5,-0.15,470,40.00,33.33
2007/12/10,1043548,17293890,16.5,16.75,16.4,16.45,-0.05,399,36.00,34.22
2007/12/11,1114913,18354970,16.7,16.7,16.35,16.35,-0.10,421,18.18,28.87
2007/12/12,1811051,29817089,16.3,16.75,16.2,16.5,+0.15,607,31.82,29.86
2007/12/13,1849777,30216116,16.65,16.7,16.0,16.05,-0.45,602,4.00,21.24
2007/12/14,3802002,59786577,16.05,16.3,15.05,15.55,-0.50,1015,22.73,21.74
2007/12/17,3221486,47944844,15.45,15.45,14.5,14.5,-1.05,922,0.00,14.49
2007/12/18,4274829,59354007,14.0,14.25,13.6,14.0,-0.50,999,10.96,13.31
2007/12/19,2133948,30681646,14.0,14.55,14.0,14.4,+0.40,579,23.88,16.83
2007/12/20,1794716,25617124,14.5,14.6,13.9,13.9,-0.50,496,9.52,14.39
2007/12/21,2137162,29737431,13.9,14.15,13.65,13.8,-0.10,533,6.35,11.71
2007/12/24,1084674,15415284,14.2,14.35,14.0,14.35,+0.55,335,23.81,15.75
2007/12/25,899140,12868207,14.4,14.4,14.2,14.35,0.00,284,24.19,18.56
2007/12/26,1502653,21601486,14.4,14.55,14.15,14.35,0.00,490,27.78,21.63
2007/12/27,4889533,73468845,14.55,15.35,14.55,15.1,+0.75,1541,81.08,41.45
2007/12/28,3216630,49265749,15.2,15.55,15.05,15.4,+0.30,994,92.31,58.40
2007/12/31,1765142,27651377,15.45,15.8,15.4,15.75,+0.35,560,97.67,71.49
2008/01/02,2782623,44298194,15.8,16.1,15.65,15.75,0.00,796,85.71,76.23
2008/01/03,1451629,22517204,15.4,15.75,15.3,15.5,-0.25,478,75.51,75.99
2008/01/04,2134730,33082914,15.5,15.7,15.3,15.35,-0.15,636,64.29,72.09
2008/01/07,2051126,30560278,15.0,15.15,14.8,14.95,-0.40,633,41.03,61.74
2008/01/08,1367511,20347510,15.0,15.05,14.65,14.8,-0.15,518,33.33,52.27
2008/01/09,822973,12122695,14.6,14.95,14.5,14.7,-0.10,364,12.50,39.02
2008/01/10,1386455,20872397,14.8,15.2,14.8,14.95,+0.25,462,28.12,35.38
2008/01/11,2685957,41306939,15.25,15.6,15.15,15.3,+0.35,764,50.00,40.26
2008/01/14,1892349,29132672,15.6,15.6,15.2,15.5,+0.20,652,62.50,47.67
2008/01/15,3440768,54054822,15.5,15.9,15.4,15.65,+0.15,1195,82.14,59.16
2008/01/16,2172896,34226983,15.55,15.95,15.4,15.6,-0.05,888,75.86,64.73
2008/01/17,1554200,24191532,15.8,15.95,15.2,15.2,-0.40,578,48.28,59.24
2008/01/18,1140395,17191197,15.1,15.35,14.8,15.25,+0.05,416,51.72,56.73
2008/01/21,1102330,16722100,15.25,15.5,15.0,15.05,-0.20,338,37.93,50.46
2008/01/22,3542395,50286230,14.2,14.9,14.0,14.0,-1.05,848,0.00,33.64
2008/01/23,2477736,34261978,14.2,14.4,13.5,13.65,-0.35,721,6.12,24.47
2008/01/24,2276734,31323376,13.8,14.1,13.6,13.7,+0.05,516,8.16,19.03
2008/01/25,1170302,16229707,13.75,14.0,13.75,14.0,+0.30,380,20.41,19.49
2008/01/28,846858,11659115,13.85,13.9,13.65,13.75,-0.25,277,10.20,16.39
2008/01/29,1037525,14273664,13.75,13.9,13.65,13.75,0.00,293,10.20,14.33
2008/01/30,4351932,62891898,14.65,14.7,14.15,14.15,+0.40,1348,32.50,20.38
2008/01/31,1847450,25953699,14.15,14.3,13.85,14.0,-0.15,530,25.00,21.92
2008/02/01,1599279,22792238,14.2,14.4,14.15,14.2,+0.20,446,50.00,31.28
2008/02/12,2478678,35664010,14.0,14.7,14.0,14.65,+0.45,700,95.83,52.79
2008/02/13,1652235,24124832,14.65,14.75,14.35,14.5,-0.15,456,78.26,61.28
2008/02/14,1982825,29298812,14.5,14.9,14.5,14.9,+0.40,500,100.00,74.18
2008/02/15,1242587,18372556,14.75,14.95,14.65,14.75,-0.15,343,84.62,77.66
2008/02/18,1288397,19275555,14.9,15.1,14.8,15.0,+0.25,432,93.10,82.80
2008/02/19,2281313,34799519,15.1,15.4,15.0,15.25,+0.25,683,90.32,85.31
2008/02/20,2166566,33373651,15.3,15.6,15.25,15.3,+0.05,599,82.86,84.49
2008/02/21,6908578,108120261,15.4,16.0,15.25,15.75,+0.45,1554,87.50,85.50
2008/02/22,1481651,22878821,15.65,15.65,15.3,15.4,-0.35,481,70.00,80.33
2008/02/25,1791364,27951829,15.65,15.75,15.45,15.5,+0.10,523,69.70,76.78
2008/02/26,1744419,26847162,15.75,15.75,15.2,15.2,-0.30,584,46.67,66.75
2008/02/27,2049536,31575813,15.4,15.6,15.25,15.25,+0.05,508,44.44,59.31
2008/02/29,1523630,23294503,15.35,15.4,15.2,15.25,0.00,540,37.50,52.04
2008/03/03,1391761,21232128,15.05,15.45,15.05,15.35,+0.10,458,35.00,46.36
2008/03/04,4080769,64382866,15.5,15.95,15.45,15.8,+0.45,1112,78.95,57.23
2008/03/05,8698348,141964740,15.8,16.85,15.65,16.7,+0.90,2354,91.67,68.71
2008/03/06,5036130,84764394,17.0,17.2,16.5,16.6,-0.10,1572,72.09,69.84
2008/03/07,5025811,84232233,16.5,17.15,16.4,16.8,+0.20,1508,81.40,73.69
2008/03/10,3209287,52740426,16.65,16.8,16.25,16.25,-0.55,830,55.81,67.73
2008/03/11,2020226,32998600,16.0,16.5,16.0,16.4,+0.15,631,62.79,66.08
2008/03/12,2313639,38137427,16.7,16.8,16.25,16.25,-0.15,778,55.81,62.65
2008/03/13,1463410,23549014,16.25,16.45,15.9,15.9,-0.35,490,39.53,54.95
2008/03/14,1127902,18003650,16.0,16.15,15.8,15.8,-0.10,380,20.00,43.30
2008/03/17,2337712,37689403,15.9,16.4,15.8,16.0,+0.20,775,22.58,36.40
2008/03/18,1516141,24058821,16.05,16.1,15.7,15.8,-0.20,497,6.67,26.49
2008/03/19,3083546,49506015,16.15,16.25,15.8,15.8,0.00,736,6.90,19.96
2008/03/20,1758717,28013258,15.7,16.05,15.7,15.95,+0.15,520,22.73,20.89
2008/03/21,2270142,36418182,16.1,16.15,15.85,16.0,+0.05,675,27.27,23.02
2008/03/24,6325960,104832335,16.8,16.9,16.3,16.7,+0.70,1621,83.33,43.13
2008/03/25,6167931,103169092,16.8,16.95,16.4,16.8,+0.10,1544,88.00,58.08
2008/03/26,8731830,150437721,16.8,17.5,16.6,17.2,+0.40,2538,83.33,66.50
2008/03/27,5369863,93816810,17.2,17.7,17.2,17.45,+0.25,1597,87.50,73.50
2008/03/28,4380806,74970852,17.45,17.6,16.95,17.0,-0.45,1261,65.00,70.67
2008/03/31,2167263,37182571,17.1,17.3,17.05,17.1,+0.10,715,70.00,70.44
2008/04/01,2289987,38766082,17.2,17.25,16.6,16.6,-0.50,777,45.00,61.96
2008/04/02,2212316,36971788,16.8,16.9,16.6,16.7,+0.10,602,45.95,56.63
2008/04/03,2232274,37799616,16.85,17.2,16.7,16.75,+0.05,633,32.14,48.46
2008/04/07,1816843,30906124,17.0,17.2,16.85,17.05,+0.30,580,50.00,48.98
2008/04/08,4246638,73958108,17.15,17.6,17.1,17.45,+0.40,1342,77.27,58.41
2008/04/09,10476355,188616890,17.7,18.5,17.4,18.1,+0.65,2781,78.95,65.26
2008/04/10,6499568,117917974,18.35,18.45,17.9,18.1,0.00,1707,78.95,69.83
2008/04/11,3943633,71586651,18.25,18.4,17.9,17.95,-0.15,1141,71.05,70.23
2008/04/14,3813860,69293127,17.95,18.4,17.9,18.3,+0.35,1224,89.47,76.64
2008/04/15,3186450,58437054,18.3,18.6,18.1,18.15,-0.15,1026,77.50,76.92
2008/04/16,3804396,70321219,18.2,18.75,18.2,18.65,+0.50,1296,95.12,82.99
2008/04/17,11580498,223304445,19.2,19.55,19.05,19.25,+0.60,2989,88.89,84.96
2008/04/18,7979633,153921084,19.4,19.8,18.9,19.7,+0.45,2131,96.30,88.74
2008/04/21,27823312,578993076,21.0,21.05,20.1,20.2,+0.50,5643,76.71,84.73
2008/04/22,9538270,192921500,20.5,20.6,19.8,20.15,-0.05,2504,71.43,80.30
2008/04/23,16011993,332717249,20.15,21.15,20.15,20.5,+0.35,4332,80.00,80.20
2008/04/24,10460072,218794196,20.6,21.3,20.6,20.85,+0.35,2496,86.76,82.39
2008/04/25,8218830,169366063,21.0,21.2,20.3,20.3,-0.55,2190,68.75,77.85
2008/04/28,5349289,108427080,20.3,20.65,20.0,20.05,-0.25,1493,59.68,71.79
2008/04/29,29870794,633981954,20.0,21.45,20.0,21.45,+1.40,6512,100.00,81.19
2008/04/30,38022935,845383801,21.9,22.6,21.8,22.45,+1.00,8958,95.95,86.11
2008/05/02,28352439,639616552,22.8,23.0,22.05,22.35,-0.10,7313,79.69,83.97
2008/05/05,13563218,297171125,22.3,22.3,21.6,21.6,-0.75,3498,56.25,74.73
2008/05/06,20274821,456301257,21.6,22.9,21.6,22.4,+0.80,5062,80.00,76.49
2008/05/07,17112795,393196456,22.65,23.35,22.6,22.6,+0.20,4954,77.61,76.86
2008/05/08,11887225,271241440,22.75,23.2,22.6,22.75,+0.15,3412,82.09,78.60
2008/05/09,23401612,554227742,23.0,24.1,22.95,24.0,+1.25,6604,97.56,84.92
2008/05/12,29547184,736937680,24.5,25.4,24.5,25.3,+1.30,8912,98.15,89.33
2008/05/13,42930227,1066561319,25.5,26.5,23.75,24.05,-1.25,12188,50.00,76.22
2008/05/14,33966592,825076861,24.05,24.95,23.3,24.65,+0.60,9643,62.24,71.56
2008/05/15,18080868,433571326,24.5,24.5,23.65,24.0,-0.65,5598,48.98,64.04
2008/05/16,14612659,352267307,24.2,24.5,23.7,23.9,-0.10,4652,46.94,58.34
2008/05/19,28634293,718379194,24.5,25.55,24.3,25.55,+1.65,8457,75.64,64.10
2008/05/20,30198568,769331704,25.55,26.1,25.0,25.0,-0.55,9452,61.54,63.24
2008/05/21,34392290,884677998,25.5,26.4,25.0,25.6,+0.60,10379,74.65,67.04
2008/05/22,32548288,832636956,25.9,26.5,24.8,24.8,-0.80,10404,46.88,60.32
2008/05/23,19748978,477330812,24.6,25.15,23.3,23.35,-1.45,6655,1.56,40.73
2008/05/26,8489197,200025060,23.35,24.0,23.2,23.2,-0.15,3294,0.00,27.15
2008/05/27,10990627,249758611,23.4,23.7,21.8,22.3,-0.90,3837,10.64,21.65
2008/05/28,9895944,225408789,22.8,23.2,22.3,22.45,+0.15,3381,13.83,19.04
2008/05/29,9380892,204383842,22.6,22.9,21.1,21.4,-1.05,3313,5.56,14.54
2008/05/30,10180922,209112020,21.4,21.6,20.0,20.1,-1.30,3316,1.54,10.20
2008/06/02,10442860,215246195,20.1,21.45,20.0,21.45,+1.35,3450,22.31,14.24
2008/06/03,10650754,231958328,21.35,22.4,21.0,21.5,+0.05,3770,23.08,17.18
2008/06/04,3342714,71277903,21.35,21.75,21.15,21.3,-0.20,1266,25.24,19.86
2008/06/05,3997293,85379839,21.3,21.55,21.05,21.4,+0.10,1397,35.00,24.91
2008/06/06,5282470,115019825,21.6,22.1,21.45,21.45,+0.05,1800,39.19,29.67
2008/06/09,9968176,217770010,21.4,22.15,21.0,21.7,+0.25,3539,53.12,37.49
2008/06/10,5022903,107499929,21.75,22.0,20.8,20.8,-0.90,1958,27.59,34.19
2008/06/11,4985837,102044706,20.8,21.2,20.0,20.2,-0.60,1838,8.33,25.57
2008/06/12,7696089,155845695,20.2,20.6,19.85,19.9,-0.30,2878,1.96,17.70
2008/06/13,4039745,81269770,20.2,20.45,19.65,20.0,+0.10,1458,12.73,16.04
2008/06/16,3096098,61854410,20.2,20.3,19.6,19.6,-0.40,1190,0.00,10.69
2008/06/17,4880995,98005950,19.85,20.35,19.8,20.1,+0.50,1779,19.61,13.67
2008/06/18,9836546,205685235,20.45,21.45,20.15,21.2,+1.10,3315,62.75,30.03
2008/06/19,6289272,132145212,20.9,21.3,20.55,21.0,-0.20,2228,54.90,38.32
2008/06/20,4916625,100792820,21.15,21.2,19.7,19.8,-1.20,1944,8.33,28.33
2008/06/23,4732370,90325413,19.0,19.75,18.75,19.1,-0.70,1402,12.96,23.21
2008/06/24,3628270,69899780,19.1,19.7,19.0,19.1,0.00,1308,12.96,19.79
2008/06/25,4094477,77661277,19.2,19.4,18.6,19.35,+0.25,1573,26.32,21.96
2008/06/26,5154733,101795688,19.0,20.2,19.0,19.5,+0.15,2040,31.58,25.17
2008/06/27,8996520,174525401,18.5,20.2,18.5,19.25,-0.25,3352,25.42,25.25
2008/06/30,5385423,104299987,19.4,19.7,19.1,19.1,-0.15,1950,20.34,23.61
2008/07/01,6246400,114427979,19.4,19.4,17.8,17.8,-1.30,2181,0.00,15.74
2008/07/02,8003803,137514325,17.4,17.85,16.6,16.9,-0.90,2709,6.52,12.66
2008/07/03,10018809,163834100,16.1,17.5,15.75,17.5,+0.60,3156,39.33,21.55
2008/07/04,7043608,122813817,17.5,18.0,16.8,16.8,-0.70,2700,23.60,22.24
2008/07/07,2860280,48335829,16.8,17.15,16.6,16.9,+0.10,947,25.84,23.44
2008/07/08,3572692,58664590,17.1,17.1,15.9,15.95,-0.95,1368,4.49,17.13
2008/07/09,4105469,65712165,16.1,16.4,15.5,15.5,-0.45,1437,0.00,11.42
2008/07/10,4583044,69584101,15.4,15.65,14.8,15.05,-0.45,1545,5.10,9.31
2008/07/11,3656390,56524260,15.05,15.8,15.05,15.8,+0.75,1230,21.74,13.46
2008/07/14,4056535,65559716,15.9,16.35,15.85,16.3,+0.50,1278,46.88,24.60
2008/07/15,5405300,84592434,16.3,16.3,15.3,15.3,-1.00,1738,15.63,21.61
2008/07/16,4264309,61325545,14.35,14.6,14.1,14.15,X0.00,1519,1.28,14.84
2008/07/17,2811863,40950378,14.7,14.75,14.4,14.7,+0.55,1034,19.67,16.45
2008/07/18,2880239,41346760,14.95,14.95,14.0,14.0,-0.70,1032,0.00,10.97
2008/07/21,2153120,30923993,14.2,14.6,14.2,14.6,+0.60,788,25.00,15.64
2008/07/22,4629466,69325617,14.6,15.4,14.35,15.15,+0.55,1505,48.94,26.74
2008/07/23,3777356,58771753,15.4,15.9,15.25,15.7,+0.55,1370,72.34,41.94
2008/07/24,2254417,35135252,16.0,16.0,15.45,15.55,-0.15,790,65.96,49.95
2008/07/25,1613880,24530109,15.2,15.4,15.1,15.2,-0.35,557,52.17,50.69
2008/07/29,1257100,18693044,14.8,15.1,14.75,14.9,-0.30,450,45.00,48.79
2008/07/30,1480803,22058274,15.1,15.15,14.75,14.75,-0.15,532,37.50,45.03
2008/07/31,1719543,25290201,14.8,15.0,14.45,14.55,-0.20,587,27.50,39.19
2008/08/01,2769184,41281134,14.55,15.1,14.55,14.95,+0.40,1100,41.67,40.02
2008/08/04,1973667,29838938,15.0,15.3,15.0,15.15,+0.20,633,48.48,42.84
2008/08/05,4324012,62715780,15.2,15.2,14.1,14.35,-0.80,1288,13.16,32.95
2008/08/06,3257726,46549791,14.5,14.7,13.8,14.2,-0.15,1117,18.18,28.03
2008/08/07,4702980,67538901,14.2,14.6,14.1,14.4,+0.20,912,37.50,31.19
2008/08/08,2953475,42600180,14.35,14.6,14.25,14.45,+0.05,949,43.33,35.23
2008/08/11,2856577,41991555,14.6,14.95,14.55,14.6,+0.15,818,53.33,41.27
2008/08/12,2244512,32348482,14.6,14.6,14.3,14.35,-0.25,696,36.67,39.73
2008/08/13,2479046,35847028,14.35,14.7,14.2,14.45,+0.10,735,43.33,40.93
2008/08/14,7413274,112553680,14.55,15.45,14.5,15.45,+1.00,1877,100.00,60.62
2008/08/15,4893120,74502927,15.6,15.6,14.8,14.85,-0.60,1394,58.33,59.85
2008/08/18,2392227,34810005,14.9,15.0,14.4,14.45,-0.40,633,36.11,51.94
2008/08/19,1750082,25637796,14.45,14.9,14.3,14.8,+0.35,679,46.67,50.19
2008/08/20,4097059,61221794,14.6,15.2,14.6,14.8,0.00,1127,42.86,47.75
2008/08/21,2081488,30596665,14.8,15.0,14.5,14.55,-0.25,705,25.00,40.16
2008/08/22,2832096,41444851,14.6,14.9,14.5,14.55,0.00,838,25.00,35.10
2008/08/25,2787423,40409250,14.6,14.7,14.25,14.45,-0.10,740,17.86,29.35
2008/08/26,1579869,22582198,14.4,14.4,14.2,14.25,-0.20,418,3.57,20.76
2008/08/27,2720888,38875670,14.25,14.4,14.15,14.25,0.00,896,6.90,16.14
