ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/04/25,3419949,171978946,51.0,51.5,49.5,50.5,-0.50,1069,59.46,68.93
2002/04/26,1773132,88111530,50.5,51.0,49.0,49.1,-1.40,622,40.54,59.46
2002/04/29,1878874,88920040,48.3,48.4,46.4,47.6,-1.50,773,16.90,45.27
2002/04/30,2252796,102828954,47.5,47.5,44.3,45.2,-2.40,825,9.78,33.44
2002/05/02,1997450,86119836,46.0,46.0,42.1,42.1,-3.10,873,0.00,22.29
2002/05/03,2148209,88147328,40.1,42.5,39.6,42.5,+0.40,783,20.86,21.81
2002/05/06,1980729,81688422,42.5,42.5,40.0,40.0,-2.50,570,2.99,15.54
2002/05/07,2180649,92271130,40.0,42.8,40.0,42.8,+2.80,690,24.81,18.63
2002/05/08,5196511,229349937,43.7,45.6,42.1,44.6,+1.80,1868,42.02,26.43
2002/05/09,3576938,164089486,47.4,47.4,44.8,45.5,+0.90,1308,51.75,34.87
2002/05/10,1759380,79646169,44.1,46.3,44.0,46.2,+0.70,759,75.00,48.25
2002/05/13,686831,31172668,45.3,45.8,44.6,45.8,-0.40,302,78.48,58.33
2002/05/14,1682103,77817392,46.9,46.9,44.6,45.8,0.00,716,79.49,65.39
2002/05/15,4727055,225039403,46.5,49.0,46.0,48.1,+2.30,1547,90.43,73.73
2002/05/16,1440673,68178993,48.0,48.0,46.4,46.6,-1.50,553,73.33,73.59
2002/05/17,1391850,65219406,47.0,47.6,45.6,45.6,-1.00,564,62.22,69.80
2002/05/20,1054100,46331237,45.0,45.6,42.8,42.8,-2.80,476,10.14,49.91
2002/05/21,2056033,84114402,42.0,42.4,40.0,40.5,-2.30,719,5.56,35.12
2002/05/22,3918052,168591494,41.8,43.3,41.8,43.3,+2.80,1026,36.67,35.63
2002/05/23,2560424,110554902,43.3,43.7,42.4,43.4,+0.10,899,37.78,36.34
2002/05/24,2951255,135688348,44.4,46.4,44.0,46.4,+3.00,1022,71.11,47.93
2002/05/27,2448179,115898438,45.1,47.9,45.1,47.9,+1.50,989,87.78,61.21
2002/05/28,1927328,91930288,48.6,48.6,47.0,47.9,0.00,701,91.86,71.43
2002/05/29,706201,33183579,47.5,47.5,46.2,46.5,-1.40,324,75.58,72.81
2002/05/30,1540245,72741632,48.4,48.4,45.2,46.6,+0.10,714,76.74,74.12
2002/05/31,814000,37802600,46.6,47.4,45.5,46.2,-0.40,356,72.09,73.44
2002/06/03,646019,29260372,46.2,46.2,44.1,45.0,-1.20,317,47.06,64.65
2002/06/04,2099000,91042300,44.0,44.2,42.2,43.4,-1.60,767,18.75,49.35
2002/06/05,2162812,95859358,44.5,45.0,43.7,44.0,+0.60,804,28.12,42.27
2002/06/06,2182101,96497499,44.0,44.9,43.2,43.2,-0.80,951,15.63,33.39
2002/06/07,1982700,82710385,42.1,42.6,41.1,41.4,-1.80,813,4.00,23.59
2002/06/10,1593200,67998938,42.5,43.3,42.1,42.9,+1.50,634,24.66,23.95
2002/06/11,2378751,97479151,43.0,43.5,40.0,40.6,-2.30,1044,7.14,18.35
2002/06/12,3216003,125401021,40.0,40.3,37.8,38.5,-2.10,1172,7.29,14.66
2002/06/13,3076165,121764916,39.4,40.7,38.7,39.7,+1.20,1344,22.62,17.31
2002/06/14,3195438,127014999,39.7,40.7,38.8,39.7,0.00,1240,26.39,20.34
2002/06/17,1844400,74756900,40.1,41.2,39.7,40.5,+0.80,808,37.50,26.06
2002/06/18,1809357,74553583,41.8,41.8,40.5,40.5,0.00,810,38.03,30.05
2002/06/19,1653001,64811940,40.5,41.0,38.1,38.2,-2.30,659,7.02,22.37
2002/06/20,2413009,90018642,37.5,38.2,37.0,37.5,-0.70,841,7.69,17.47
2002/06/21,2010275,75784658,36.8,38.5,36.6,37.1,-0.40,804,7.25,14.07
2002/06/24,1710566,60881089,37.0,37.5,34.6,34.7,-2.40,632,1.39,9.84
2002/06/25,1312131,45211621,35.6,35.6,33.3,33.3,-1.40,498,0.00,6.56
2002/06/26,1469050,46207856,32.5,32.9,31.0,31.0,-2.30,514,0.00,4.37
2002/06/27,1936450,57871978,31.5,31.6,29.0,29.2,-1.80,752,1.56,3.43
2002/06/28,2297950,69476096,30.4,30.7,29.7,30.3,+1.10,795,10.16,5.68
2002/07/01,1233600,35359284,30.2,30.2,28.2,28.2,-2.10,444,0.00,3.79
2002/07/02,941030,25945541,26.4,28.2,26.4,28.0,-0.20,423,13.22,6.94
2002/07/03,1505440,42867756,26.5,29.8,26.5,29.8,+1.80,638,28.10,14.00
2002/07/04,1279600,38946385,29.9,31.0,29.2,30.6,+0.80,625,37.84,21.94
2002/07/05,2689250,85204009,30.8,32.7,30.3,32.7,+2.10,953,68.48,37.46
2002/07/08,3310100,113112653,33.0,34.9,32.8,34.9,+2.20,888,100.00,58.30
2002/07/09,2274000,79096100,34.4,37.0,33.7,36.5,+1.60,749,95.28,70.63
2002/07/10,4219000,149415700,36.0,37.0,34.8,35.0,-1.50,1196,81.13,74.13
2002/07/11,4117000,117751900,27.5,29.3,27.5,28.4,X0.00,1469,18.87,55.71
2002/07/12,2867633,85754631,29.1,30.3,29.1,30.3,+1.90,991,36.79,49.40
2002/07/15,5355000,168906800,31.0,32.4,30.6,31.4,+1.10,1655,46.67,48.49
2002/07/16,1957600,60459344,31.6,32.1,29.6,30.2,-1.20,719,28.42,41.80
2002/07/17,1121010,33229100,29.6,30.4,29.0,29.9,-0.30,476,25.26,36.29
2002/07/18,1807051,55500216,30.3,31.3,29.9,30.3,+0.40,799,29.47,34.01
2002/07/19,999650,29881191,29.9,30.2,29.6,29.7,-0.60,384,23.16,30.39
2002/07/22,619452,18071453,28.6,29.7,28.6,29.0,-0.70,280,15.79,25.52
2002/07/23,1895678,57259660,29.0,31.0,29.0,31.0,+2.00,732,71.43,40.82
2002/07/24,1291110,39241131,30.6,31.0,29.9,30.3,-0.70,529,44.74,42.12
2002/07/25,1765072,55230970,31.9,31.9,30.5,30.5,+0.20,780,50.00,44.75
2002/07/26,1106601,32117934,29.0,29.7,28.5,28.9,-1.60,481,11.11,33.53
2002/07/29,2253067,66953525,28.9,30.4,28.9,29.9,+1.00,736,41.18,36.08
2002/07/30,2586300,80583824,31.0,31.5,30.5,31.5,+1.60,962,88.24,53.46
2002/07/31,1785901,55705036,31.7,31.8,30.1,30.1,-1.40,674,47.06,51.33
2002/08/01,1353950,41047042,30.0,30.9,30.0,30.1,0.00,501,47.06,49.91
2002/08/02,703450,20914873,29.1,30.1,29.1,30.0,-0.10,317,44.12,47.98
2002/08/05,780000,21856400,27.9,28.8,27.9,27.9,-2.10,334,0.00,31.99
2002/08/06,1169100,32740276,27.0,28.7,27.0,27.9,0.00,510,18.37,27.45
2002/08/07,1370961,39710075,28.9,29.3,28.7,29.0,+1.10,536,41.67,32.19
2002/08/08,862090,24760395,28.5,29.2,28.2,28.2,-0.80,411,25.00,29.79
2002/08/09,2135000,63368600,29.2,30.1,28.9,30.0,+1.80,793,62.50,40.69
2002/08/12,672000,20068300,30.0,30.4,29.4,29.5,-0.50,315,52.08,44.49
2002/08/13,637260,18827381,29.5,29.9,29.1,29.2,-0.30,288,56.41,48.46
2002/08/14,2202190,66864119,29.0,31.2,29.0,31.2,+2.00,807,100.00,65.64
2002/08/15,5770550,188475872,32.2,33.3,31.4,31.6,+0.40,1605,73.02,68.10
2002/08/16,3358070,109319439,32.0,33.0,32.0,32.8,+1.20,1083,92.06,76.09
2002/08/19,1367100,44029463,33.1,33.1,31.5,31.8,-1.00,496,70.59,74.26
2002/08/20,2356500,75409620,32.2,32.7,31.5,31.5,-0.30,753,64.71,71.08
2002/08/21,1498610,47354455,31.5,31.9,31.2,31.6,+0.10,520,61.36,67.84
2002/08/22,2236489,72219572,32.2,32.7,31.9,32.1,+0.50,860,72.09,69.26
2002/08/23,1910476,61770854,32.9,32.9,31.7,31.7,-0.40,658,62.79,67.10
2002/08/26,1990170,64249099,31.7,32.7,31.7,32.3,+0.60,676,76.74,70.31
2002/08/27,1510003,47920154,32.3,32.3,31.2,31.2,-1.10,561,0.00,46.87
2002/08/28,1622998,48605994,31.0,31.0,29.3,29.9,-1.30,630,15.79,36.51
2002/08/29,939000,27659700,29.3,29.9,29.0,29.8,-0.10,398,19.51,30.84
2002/08/30,938450,27806742,30.0,30.2,29.1,29.2,-0.60,432,5.13,22.27
2002/09/02,1528000,42519800,29.0,29.0,27.2,27.5,-1.70,554,5.26,16.60
2002/09/03,2600190,68947954,27.5,28.2,25.7,26.0,-1.50,902,4.17,12.46
2002/09/04,1062168,27795845,25.6,26.8,25.2,26.0,0.00,509,10.39,11.77
2002/09/05,993900,25794079,26.5,26.7,25.1,25.1,-0.90,448,0.00,7.85
2002/09/09,964900,24757872,25.3,26.2,25.2,26.1,+1.00,399,13.89,9.86
2002/09/10,3033196,81955988,26.1,27.9,26.0,27.9,+1.80,1037,47.46,22.39
2002/09/11,2490450,67476292,27.9,27.9,26.3,26.5,-1.40,930,27.45,24.08
2002/09/12,1398100,37170636,26.5,27.0,26.2,26.5,0.00,574,27.45,25.20
2002/09/13,1213290,31421534,25.8,26.3,25.7,25.7,-0.80,526,15.38,21.93
2002/09/16,1421410,35489920,25.7,25.7,24.2,24.3,-1.40,559,2.50,15.45
2002/09/17,1442600,36299338,24.4,25.9,24.4,25.7,+1.40,592,40.54,23.81
2002/09/18,891695,22090343,25.2,25.3,24.3,24.3,-1.40,398,2.70,16.77
2002/09/19,1031390,25614393,24.5,25.3,24.5,24.5,+0.20,467,8.11,13.88
2002/09/20,617002,14853950,24.2,24.5,23.7,24.2,-0.30,305,11.90,13.22
2002/09/23,809690,19611107,24.2,24.8,23.8,23.8,-0.40,366,2.38,9.60
2002/09/24,894171,21150407,24.0,24.2,23.1,23.2,-0.60,381,2.56,7.25
2002/09/25,1407385,31083119,23.0,23.4,21.6,21.9,-1.30,555,6.38,6.96
2002/09/26,1014360,22791116,22.2,22.9,22.1,22.1,+0.20,410,11.63,8.52
2002/09/27,813240,18343952,22.3,22.9,22.2,22.4,+0.30,342,18.60,11.88
2002/09/30,658980,14505834,22.0,22.8,21.6,22.8,+0.40,281,32.43,18.73
2002/10/01,925643,21175639,22.3,23.4,22.3,22.8,0.00,389,32.43,23.30
2002/10/02,2867540,68865847,24.1,24.3,23.4,24.0,+1.20,876,75.00,40.53
2002/10/03,1111349,26418187,24.0,24.1,23.3,23.8,-0.20,435,68.75,49.94
2002/10/04,2089105,51139042,23.9,24.9,23.9,24.2,+0.40,853,78.79,59.55
2002/10/07,1111000,25670370,23.9,23.9,22.6,22.6,-1.60,429,30.30,49.80
2002/10/08,1070560,24722462,22.7,23.8,22.5,23.8,+1.20,484,66.67,55.42
2002/10/09,1171880,27751714,23.8,24.2,22.8,23.7,-0.10,388,63.64,58.16
2002/10/11,1023155,24226254,24.1,24.3,23.0,23.3,-0.40,353,51.52,55.94
2002/10/14,986442,23470523,23.8,24.1,23.4,23.6,+0.30,345,50.00,53.96
2002/10/15,1849195,46156978,24.2,25.2,24.2,25.2,+1.60,611,100.00,69.30
2002/10/16,2543469,64036294,25.6,25.8,24.6,25.0,-0.20,898,75.76,71.45
2002/10/17,1561170,39134165,24.4,25.6,24.4,24.7,-0.30,653,66.67,69.85
2002/10/18,3745312,95868731,25.1,26.3,25.1,25.7,+1.00,1116,84.21,74.64
2002/10/21,1699956,43532119,25.8,26.2,25.1,25.2,-0.50,629,71.05,73.44
2002/10/22,2438874,61934382,25.4,26.1,24.4,24.6,-0.60,788,51.43,66.10
2002/10/23,2675413,67811178,24.6,25.8,24.4,25.7,+1.10,766,81.82,71.34
2002/10/24,6698269,176193150,25.7,26.8,25.3,26.0,+0.30,1803,76.47,73.05
2002/10/25,2820777,73806644,26.0,26.7,25.5,26.0,0.00,863,69.23,71.78
2002/10/28,2312614,60713881,26.2,26.7,25.6,25.6,-0.40,784,50.00,64.52
2002/10/29,1283632,32104369,25.6,25.9,24.6,24.8,-0.80,451,16.67,48.57
2002/10/30,1617510,39717781,24.6,25.3,24.0,24.1,-0.70,595,3.57,33.57
2002/10/31,2104743,51289602,24.1,24.7,24.1,24.3,+0.20,705,10.71,25.95
2002/11/01,1976476,45643238,23.3,23.9,22.6,22.7,-1.60,664,2.38,18.09
2002/11/04,1570271,36374972,23.1,23.5,22.8,23.2,+0.50,470,14.29,16.82
2002/11/05,687297,15844453,23.5,23.6,22.7,22.8,-0.40,276,4.76,12.80
2002/11/06,1414426,33243436,23.0,23.9,22.9,23.6,+0.80,486,24.39,16.66
2002/11/07,1810683,43601610,23.9,24.5,23.7,24.1,+0.50,580,36.59,23.31
2002/11/08,2588301,63690551,23.7,25.2,23.7,25.0,+0.90,885,72.73,39.78
2002/11/11,1836660,45166284,25.2,25.4,23.5,23.5,-1.50,545,32.14,37.23
2002/11/12,852003,19927269,23.1,23.7,23.0,23.7,+0.20,337,39.29,37.92
2002/11/13,712115,16813688,23.7,24.1,23.2,23.5,-0.20,283,32.14,35.99
2002/11/14,1839762,42967512,23.5,23.9,22.8,23.0,-0.50,573,11.11,27.69
2002/11/15,4661521,113279418,23.5,24.6,23.3,24.6,+1.60,939,70.37,41.92
2002/11/18,2318920,56022488,24.4,24.4,24.0,24.0,-0.60,530,46.15,43.33
2002/11/19,635401,15064373,24.3,24.3,23.4,23.5,-0.50,266,26.92,37.86
2002/11/20,588200,13705454,23.2,23.6,23.0,23.1,-0.40,233,11.54,29.09
2002/11/21,1043000,23922800,23.6,23.7,22.5,22.5,-0.60,380,0.00,19.39
2002/11/22,858195,19738818,23.1,23.2,22.5,22.5,0.00,342,0.00,12.93
2002/11/25,566061,12916244,22.6,23.0,22.5,23.0,+0.50,204,23.81,16.56
2002/11/26,486528,11188477,23.0,23.4,22.5,22.6,-0.40,210,4.76,12.63
2002/11/27,883932,19424049,22.5,22.5,21.7,22.2,-0.40,255,17.24,14.17
2002/11/28,1055651,23369653,22.4,22.5,21.7,21.8,-0.40,334,3.70,10.68
2002/11/29,805905,17742223,21.9,22.3,21.8,22.0,+0.20,332,11.54,10.97
2002/12/02,651821,14404569,22.4,22.4,21.9,22.3,+0.30,264,30.00,17.31
2002/12/03,2325702,54074269,22.4,23.6,22.3,23.5,+1.20,897,90.00,41.54
2002/12/04,876600,20109728,23.4,23.4,22.6,22.6,-0.90,323,47.37,43.48
