ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/11/02,150117,4613296,30.8,30.9,30.4,30.7,-0.20,46,17.86,21.07
2004/11/03,118340,3622582,30.5,30.8,30.5,30.7,0.00,38,18.52,20.22
2004/11/04,188243,5756819,30.5,31.0,30.3,30.7,0.00,76,21.74,20.73
2004/11/05,199003,6098630,30.5,30.9,30.5,30.7,0.00,62,29.41,23.62
2004/11/08,123000,3756800,30.6,30.7,30.3,30.5,-0.20,43,23.08,23.44
2004/11/09,136186,4154480,30.5,30.7,30.3,30.4,-0.10,47,11.11,19.33
2004/11/10,158095,4778111,30.4,30.5,30.0,30.1,-0.30,55,8.33,15.67
2004/11/11,208000,6316100,30.1,30.9,30.0,30.5,+0.40,88,41.67,24.34
2004/11/12,181994,5548357,30.6,30.7,30.3,30.5,0.00,64,50.00,32.90
2004/11/15,140243,4277872,30.5,30.6,30.2,30.4,-0.10,49,40.00,35.26
2004/11/16,86060,2591014,30.3,30.3,30.0,30.0,-0.40,29,0.00,23.51
2004/11/17,188304,5588974,30.0,30.0,29.3,29.5,-0.50,73,12.50,19.84
2004/11/18,178157,5140657,29.5,29.5,28.2,28.8,-0.70,75,22.22,20.64
2004/11/19,251652,7297027,28.8,29.9,28.7,29.3,+0.50,118,40.74,27.34
2004/11/22,112824,3266719,29.2,29.2,28.7,28.7,-0.60,49,18.52,24.40
2004/11/23,175182,5001696,28.7,28.8,28.3,28.4,-0.30,72,7.41,18.74
2004/11/24,253913,7140892,28.4,28.4,27.8,28.0,-0.40,115,6.90,14.79
2004/11/25,241060,6742571,28.0,28.4,27.6,27.7,-0.30,87,3.33,10.97
2004/11/26,240121,6698834,27.7,28.2,27.6,28.0,+0.30,105,14.81,12.25
2004/11/29,198060,5470571,28.0,28.0,27.0,27.5,-0.50,66,16.67,13.73
2004/11/30,189558,5167966,27.2,27.5,26.8,26.8,-0.70,76,0.00,9.15
2004/12/01,212000,5729100,26.4,27.9,26.4,27.3,+0.50,104,25.71,14.67
2004/12/02,107091,2960871,27.3,27.9,27.3,27.5,+0.20,67,39.29,22.88
2004/12/03,168000,4633200,27.5,27.8,27.3,27.6,+0.10,66,50.00,31.92
2004/12/06,128050,3550073,27.3,27.9,27.3,27.8,+0.20,61,70.00,44.61
2004/12/07,110039,3042978,27.8,27.8,27.5,27.6,-0.20,51,60.00,49.74
2004/12/08,201660,5567022,27.6,27.8,27.5,27.7,+0.10,52,72.22,57.23
2004/12/09,109010,3007575,27.7,27.8,27.3,27.6,-0.10,64,75.00,63.15
2004/12/10,125000,3440600,27.3,27.7,27.0,27.7,+0.10,59,86.67,70.99
2004/12/13,142363,3937103,27.7,27.9,27.4,27.6,-0.10,71,80.00,74.00
2004/12/14,217000,5981600,27.6,28.0,27.3,28.0,+0.40,68,100.00,82.66
2004/12/15,230121,6468371,28.0,28.3,27.8,28.2,+0.20,88,92.31,85.88
2004/12/16,193000,5422000,28.2,28.3,27.7,28.1,-0.10,84,84.62,85.46
2004/12/17,168150,4755191,28.1,28.4,28.1,28.3,+0.20,89,92.86,87.92
2004/12/20,112235,3119964,28.1,28.2,27.5,27.8,-0.50,64,57.14,77.66
2004/12/21,204487,5639170,27.8,28.0,27.0,27.0,-0.80,96,0.00,51.77
2004/12/22,154150,4155229,27.5,27.5,26.7,26.8,-0.20,77,5.88,36.47
2004/12/23,180641,4875087,26.9,27.2,26.8,26.9,+0.10,76,11.76,28.23
2004/12/24,196000,5259900,26.9,27.0,26.7,27.0,+0.10,56,17.65,24.70
2004/12/27,130695,3523625,27.0,27.2,26.8,26.8,-0.20,58,5.88,18.43
2004/12/28,152001,4075626,26.8,26.9,26.7,26.9,+0.10,65,11.76,16.21
2004/12/29,183392,4952589,26.9,27.2,26.9,27.1,+0.20,91,23.53,18.65
2004/12/30,208000,5623400,27.1,27.1,26.9,27.1,0.00,78,26.67,21.32
2004/12/31,548609,15159218,27.1,28.5,27.1,28.5,+1.40,256,100.00,47.54
2005/01/03,345000,9871900,28.5,28.9,28.5,28.7,+0.20,149,90.91,61.99
2005/01/04,175993,4996150,28.7,28.7,28.1,28.2,-0.50,70,68.18,64.06
2005/01/05,235993,6635853,28.0,28.3,27.9,28.1,-0.10,102,63.64,63.92
2005/01/06,213060,5964977,28.1,28.1,27.8,27.9,-0.20,70,54.55,60.79
2005/01/07,208130,5792708,27.8,28.0,27.7,27.8,-0.10,99,50.00,57.20
2005/01/10,206004,5666508,27.8,27.8,27.2,27.5,-0.30,61,30.00,48.13
2005/01/11,345000,9485600,27.5,27.7,27.1,27.6,+0.10,146,35.00,43.76
2005/01/12,271000,7445300,27.6,27.9,27.1,27.4,-0.20,126,16.67,34.73
2005/01/13,239606,6544418,27.4,27.6,27.0,27.4,0.00,115,21.05,30.17
2005/01/14,232682,6305591,27.4,27.4,26.9,27.4,0.00,96,27.78,29.37
2005/01/17,221000,6089900,27.5,27.8,27.2,27.7,+0.30,111,57.14,38.63
2005/01/18,207000,5716000,27.6,27.7,27.4,27.7,0.00,101,66.67,47.97
2005/01/19,188000,5180400,27.6,27.9,27.4,27.9,+0.20,100,90.91,62.28
2005/01/20,219000,6047800,27.4,27.8,27.3,27.8,-0.10,104,90.00,71.52
2005/01/21,119000,3287500,27.7,27.8,27.4,27.7,-0.10,63,80.00,74.35
2005/01/24,145000,3961800,27.7,27.7,27.1,27.4,-0.30,73,50.00,66.24
2005/01/25,195009,5303145,27.4,27.5,26.9,27.3,-0.10,107,40.00,57.49
2005/01/26,206609,5634940,27.3,27.5,27.0,27.4,+0.10,97,50.00,55.00
2005/01/27,248000,6754100,27.4,27.4,26.9,27.3,-0.10,121,40.00,50.00
2005/01/28,231000,6270700,27.1,27.3,27.0,27.3,0.00,102,40.00,46.66
2005/01/31,283000,7733000,27.3,27.5,27.1,27.5,+0.20,116,60.00,51.11
2005/02/01,228475,6226495,27.5,27.5,27.0,27.1,-0.40,112,22.22,41.48
2005/02/02,263000,7124700,27.1,27.2,26.9,27.1,0.00,109,22.22,35.06
2005/02/03,201460,5444159,27.0,27.1,26.8,27.0,-0.10,82,22.22,30.78
2005/02/14,268000,7271200,27.3,27.4,27.0,27.2,+0.20,92,57.14,39.57
2005/02/15,531522,14502724,27.3,27.5,27.2,27.3,+0.10,156,71.43,50.19
2005/02/16,1037000,29386700,27.5,29.2,27.4,29.2,+1.90,337,100.00,66.79
2005/02/17,1941000,59015900,29.4,31.2,29.4,30.8,+1.60,502,90.91,74.83
2005/02/18,1064030,33831519,31.5,32.3,30.8,32.2,+1.40,418,98.18,82.62
2005/02/21,944000,31610800,34.3,34.3,32.6,32.8,+0.60,328,80.00,81.75
2005/02/22,795645,25290470,32.8,32.8,30.8,31.3,-1.50,292,60.00,74.50
2005/02/23,623278,19872856,31.3,32.4,31.3,31.8,+0.50,255,66.67,71.89
2005/02/24,643000,20313500,31.8,32.1,31.0,31.0,-0.80,231,54.79,66.19
2005/02/25,524195,16447313,31.4,31.8,30.8,30.8,-0.20,217,50.70,61.03
2005/03/01,469149,14587554,30.8,31.3,30.8,31.0,+0.20,143,52.17,58.08
2005/03/02,481000,15018450,31.2,31.35,30.8,31.3,+0.30,206,38.78,51.65
2005/03/03,513424,16259051,31.3,31.9,31.3,31.7,+0.40,235,25.71,43.00
2005/03/04,739000,23908900,31.8,32.7,31.8,32.25,+0.55,316,41.43,42.48
2005/03/07,525367,16927171,32.35,32.5,31.7,32.05,-0.20,228,62.50,49.15
2005/03/08,448000,14280650,32.0,32.0,31.5,31.95,-0.10,161,60.53,52.95
2005/03/09,708241,22909410,31.9,32.5,31.9,32.35,+0.40,286,81.58,62.49
2005/03/10,631000,20516800,32.35,32.75,32.35,32.65,+0.30,257,94.87,73.28
2005/03/11,567307,18548099,32.6,32.95,32.4,32.5,-0.15,229,79.07,75.21
2005/03/14,384851,12502812,32.4,32.7,32.05,32.1,-0.40,161,60.47,70.30
2005/03/15,431001,13673631,32.0,32.3,31.1,31.6,-0.50,164,27.03,55.88
2005/03/16,310000,9781000,31.5,31.7,31.2,31.3,-0.30,103,10.81,40.85
2005/03/17,446000,13781500,31.0,31.3,30.2,30.9,-0.40,166,25.45,35.71
2005/03/18,355046,11011364,30.9,31.2,30.8,31.15,+0.25,144,34.55,35.33
2005/03/21,220046,6805075,31.15,31.2,30.6,30.6,-0.55,91,14.55,28.40
2005/03/22,242358,7362346,30.6,30.7,30.1,30.7,+0.10,109,21.05,25.95
2005/03/23,261000,7966900,30.5,30.7,30.2,30.5,-0.20,119,14.04,21.98
2005/03/24,421364,12993943,30.7,30.95,30.6,30.8,+0.30,185,26.92,23.62
2005/03/25,360001,11079930,30.8,30.9,30.4,30.9,+0.10,156,36.36,27.87
2005/03/28,378643,11723915,30.9,31.2,30.7,31.1,+0.20,154,62.50,39.41
2005/03/29,496000,15677850,31.1,32.8,31.1,31.8,+0.70,233,62.96,47.26
2005/03/30,397608,12616436,31.6,32.1,31.5,32.1,+0.30,176,74.07,56.20
2005/03/31,418425,13519619,32.1,32.5,32.05,32.25,+0.15,179,79.63,64.01
2005/04/01,352364,11256876,32.25,32.35,31.4,32.25,0.00,140,79.63,69.21
2005/04/04,265242,8465212,32.2,32.25,31.7,32.0,-0.25,108,69.23,69.22
2005/04/06,319000,10180300,31.8,32.0,31.8,31.9,-0.10,120,62.50,66.98
2005/04/07,371568,11840816,31.8,32.0,31.6,31.95,+0.05,143,64.58,66.18
2005/04/08,324880,10360523,31.9,32.0,31.7,32.0,+0.05,150,61.90,64.75
2005/04/11,309983,9888248,31.8,32.0,31.6,32.0,0.00,114,52.94,60.82
2005/04/12,327979,10485671,32.0,32.1,31.8,32.0,0.00,128,54.55,58.73
2005/04/13,331060,10547160,32.0,32.0,31.6,31.7,-0.30,108,27.27,48.24
2005/04/14,310000,9802300,31.5,31.8,31.4,31.8,+0.10,138,42.11,46.20
2005/04/15,346000,10925700,31.7,31.8,31.4,31.5,-0.30,147,11.76,34.72
2005/04/18,401734,12708552,31.5,32.1,31.2,31.5,0.00,176,33.33,34.26
2005/04/19,373608,11765154,31.5,31.7,31.1,31.65,+0.15,158,55.00,41.17
2005/04/20,305243,9633852,31.5,31.7,31.3,31.6,-0.05,123,50.00,44.12
2005/04/21,236000,7405150,31.3,31.5,30.9,31.4,-0.20,125,41.67,43.30
2005/04/22,272000,8603700,31.5,31.75,31.4,31.5,+0.10,132,50.00,45.54
2005/04/25,263000,8309000,31.5,31.7,31.3,31.5,0.00,119,50.00,47.03
2005/04/26,174000,5459900,31.5,31.6,31.15,31.4,-0.10,88,41.67,45.24
2005/04/27,219000,6859950,31.45,31.5,31.1,31.3,-0.10,101,33.33,41.27
2005/04/28,208000,6504000,31.4,31.5,31.1,31.4,+0.10,79,41.67,41.40
2005/04/29,179843,5619985,31.4,31.4,31.0,31.3,-0.10,70,47.06,43.29
2005/05/03,150243,4722167,31.4,31.55,31.2,31.4,+0.10,81,58.82,48.47
2005/05/04,175000,5494000,31.45,31.45,31.3,31.3,-0.10,41,47.06,48.00
2005/05/05,217001,6801181,31.4,31.5,31.1,31.3,0.00,85,40.00,45.33
2005/05/06,214000,6704650,31.3,31.5,31.1,31.3,0.00,98,42.86,44.51
2005/05/09,311000,9739150,31.3,31.4,31.2,31.35,+0.05,130,58.33,49.11
2005/05/10,203000,6349300,31.4,31.4,31.1,31.3,-0.05,94,54.55,50.92
2005/05/11,243001,7598531,31.3,31.35,31.1,31.25,-0.05,116,45.45,49.10
2005/05/12,216000,6733300,31.25,31.25,31.0,31.0,-0.25,107,0.00,32.73
2005/05/13,146000,4529600,31.2,31.2,30.9,30.9,-0.10,64,0.00,21.82
2005/05/16,227000,6999300,30.9,30.95,30.5,30.7,-0.20,101,20.00,21.22
2005/05/17,228087,7013956,30.7,30.8,30.6,30.75,+0.05,111,25.00,22.48
2005/05/18,141000,4332250,30.7,30.8,30.5,30.6,-0.15,71,10.00,18.32
2005/05/19,247010,7589393,30.6,30.85,30.5,30.75,+0.15,111,27.78,21.47
2005/05/20,177000,5441400,30.8,30.85,30.5,30.7,-0.05,75,22.22,21.72
2005/05/23,202000,6176300,30.5,30.65,30.4,30.5,-0.20,99,10.53,17.99
2005/05/24,207000,6273050,30.4,30.5,30.1,30.1,-0.40,86,0.00,11.99
2005/05/25,207000,6149150,30.0,30.0,29.4,29.6,-0.50,100,11.11,11.69
2005/05/26,242000,7239850,29.6,30.4,29.5,30.4,+0.80,123,64.52,29.30
2005/05/27,233000,7102600,30.4,30.6,30.4,30.6,+0.20,114,82.76,47.12
2005/05/30,140000,4269250,30.6,30.6,30.35,30.4,-0.20,85,68.97,54.40
2005/05/31,150000,4567250,30.45,30.6,30.3,30.3,-0.10,80,62.07,56.96
2005/06/01,156605,4710682,30.3,30.3,29.9,30.0,-0.30,82,41.38,51.76
2005/06/02,226067,6820098,30.0,30.3,30.0,30.2,+0.20,120,64.00,55.84
2005/06/03,158765,4811679,30.2,30.4,30.1,30.25,+0.05,97,70.83,60.84
2005/06/06,185129,5597031,30.25,30.3,30.1,30.15,-0.10,84,62.50,61.39
2005/06/07,224164,6741767,30.2,30.2,29.9,30.0,-0.15,98,45.45,56.08
2005/06/08,206000,6176000,30.05,30.05,29.95,30.0,0.00,96,14.29,42.15
2005/06/09,767000,24121450,30.0,32.1,30.0,32.05,+2.05,303,97.73,60.68
2005/06/10,639973,20623917,32.3,32.8,31.7,32.3,+0.25,306,82.76,68.04
2005/06/13,380843,12161962,32.3,32.4,31.55,31.6,-0.70,186,58.62,64.90
2005/06/14,326000,10238800,31.7,31.8,31.15,31.4,-0.20,165,51.72,60.51
2005/06/15,538847,16939109,31.4,31.55,31.3,31.45,+0.05,219,53.45,58.16
2005/06/16,648825,20648914,31.5,32.5,31.45,32.2,+0.75,247,79.31,65.21
2005/06/17,506310,16251126,32.3,32.4,31.7,31.95,-0.25,209,70.69,67.03
2005/06/20,367272,11672895,32.0,32.0,31.6,31.9,-0.05,141,68.42,67.50
2005/06/21,503000,16010000,31.9,31.95,31.65,31.9,0.00,183,67.86,67.62
2005/06/22,566575,18117388,31.9,32.1,31.9,32.1,+0.20,212,57.58,64.27
2005/06/23,944000,30801650,32.1,33.2,32.1,32.8,+0.70,318,80.49,69.68
2005/06/24,735181,24293405,32.8,33.9,32.5,33.7,+0.90,260,92.73,77.36
2005/06/27,600609,20334069,33.7,34.1,33.4,33.8,+0.10,288,89.29,81.33
2005/06/28,439000,14852500,33.8,34.0,33.6,33.6,-0.20,184,81.13,81.26
2005/06/29,357121,12004994,33.6,33.8,33.4,33.65,+0.05,187,82.00,81.50
2005/06/30,337000,11288000,33.6,33.7,33.2,33.5,-0.15,172,76.00,79.66
2005/07/01,271659,8991963,33.4,33.5,32.75,33.5,0.00,138,75.51,78.28
2005/07/04,391000,13116200,33.6,33.8,33.2,33.4,-0.10,179,68.18,74.92
2005/07/05,389891,13093985,33.8,33.8,33.2,33.55,+0.15,207,72.50,74.12
2005/07/06,397909,13278891,33.6,33.6,33.0,33.3,-0.25,173,50.00,66.08
2005/07/07,227000,7441800,33.2,33.2,32.4,32.6,-0.70,111,11.76,47.97
2005/07/08,400000,12895250,32.6,32.6,31.9,32.2,-0.40,141,14.29,36.74
2005/07/11,1241000,41457850,33.3,33.75,33.0,33.7,+1.50,439,94.74,56.07
2005/07/12,1006000,31298450,30.8,31.5,30.8,31.4,X0.00,363,20.00,44.05
2005/07/13,886887,28184258,31.5,32.15,31.3,32.15,+0.75,319,45.00,44.37
2005/07/14,658000,21098950,32.1,32.5,31.5,31.95,-0.20,283,38.33,42.36
2005/07/15,454060,14334507,31.6,31.95,31.4,31.6,-0.35,152,26.67,37.13
2005/07/19,726304,23538107,31.75,33.0,31.75,32.9,+1.30,292,71.19,48.48
2005/07/20,546088,18062180,32.9,33.6,32.1,32.4,-0.50,198,54.24,50.40
2005/07/21,628884,20566589,32.4,33.3,32.4,32.75,+0.35,183,66.10,55.63
2005/07/22,591494,19550843,32.9,33.3,32.75,33.1,+0.35,245,77.97,63.08
2005/07/25,555730,18239938,33.3,33.3,32.2,32.8,-0.30,191,71.43,65.86
2005/07/26,760000,25127550,32.8,33.4,32.7,32.7,-0.10,297,60.87,64.20
2005/07/27,705011,23548357,33.0,33.8,33.0,33.55,+0.85,270,89.58,72.66
2005/07/28,1225581,42712242,33.7,35.85,33.55,35.85,+2.30,464,100.00,81.77
2005/07/29,2123006,78198830,36.9,38.0,35.55,35.85,0.00,628,65.60,76.38
2005/08/01,1067192,39326648,36.35,37.7,36.1,37.5,+1.65,409,91.53,81.43
2005/08/02,950920,35589224,37.7,37.95,36.8,37.4,-0.10,382,89.66,84.18
2005/08/03,795221,29881623,37.65,38.1,37.2,37.4,0.00,364,88.14,85.50
2005/08/04,1017000,38536350,37.7,38.4,37.3,38.2,+0.80,437,96.77,89.26
2005/08/08,843521,32354198,38.2,38.95,38.0,38.0,-0.20,382,84.80,87.78
2005/08/09,802090,30172352,38.1,38.5,37.0,37.4,-0.60,313,73.95,83.17
2005/08/10,548000,20450500,37.2,38.3,36.3,36.8,-0.60,224,60.19,75.51
2005/08/11,599680,22166244,37.0,37.4,36.5,36.5,-0.30,191,27.94,59.65
2005/08/12,411133,15026178,36.8,37.0,36.1,36.4,-0.10,108,10.53,43.28
2005/08/15,502900,18208987,36.8,36.8,35.3,36.1,-0.30,157,21.92,36.16
2005/08/16,757001,27101743,35.8,36.4,35.3,35.7,-0.40,177,10.96,27.76
2005/08/17,957347,33598423,35.2,35.85,34.4,34.4,-1.30,277,0.00,18.51
2005/08/18,939182,32813928,34.75,35.45,34.5,35.3,+0.90,318,19.78,18.93
2005/08/19,1278100,45270362,35.3,36.5,34.6,36.3,+1.00,412,46.34,28.07
2005/08/22,1015000,37537700,36.7,37.4,36.7,36.8,+0.50,266,61.54,39.22
2005/08/23,968000,35720000,37.05,37.3,36.5,37.0,+0.20,311,86.67,55.04
2005/08/24,1140198,42054896,37.25,37.5,36.5,37.05,+0.05,328,85.48,65.18
2005/08/25,1064824,39668322,37.1,37.5,36.9,37.1,+0.05,274,87.10,72.48
2005/08/26,816774,30541666,37.2,37.7,36.85,37.7,+0.60,193,100.00,81.65
2005/08/29,638076,24040904,37.7,37.95,37.4,37.5,-0.20,168,87.32,83.54
2005/08/30,485811,17532286,37.5,37.5,35.2,35.25,-2.25,262,21.74,62.94
2005/08/31,511506,18271215,35.2,36.2,35.2,35.35,+0.10,190,22.39,49.42
2005/09/02,199575,7118290,35.8,36.1,35.4,35.4,+0.05,84,7.27,35.37
2005/09/05,810795,28115586,35.2,36.0,33.05,34.5,-0.90,274,29.59,33.44
2005/09/06,518805,17941776,34.5,35.1,34.2,34.55,+0.05,247,30.61,32.49
2005/09/07,370600,12968441,34.65,35.75,34.5,35.55,+1.00,230,51.02,38.67
2005/09/08,467120,16562594,35.65,36.35,35.05,35.25,-0.30,223,44.90,40.75
2005/09/09,191645,6701016,35.35,35.7,34.05,34.05,-1.20,120,20.41,33.97
2005/09/12,521400,17682048,34.6,34.9,33.3,33.3,-0.75,204,5.62,24.52
2005/09/13,271795,8924538,33.3,33.4,32.5,32.6,-0.70,159,2.60,17.22
2005/09/14,220840,7122070,32.4,32.5,32.0,32.5,-0.10,97,11.49,15.31
2005/09/15,766325,25269606,32.3,33.9,32.0,32.6,+0.10,304,13.79,14.81
2005/09/16,515549,17057903,32.8,33.75,32.55,33.3,+0.70,236,29.89,19.83
2005/09/19,595000,19966850,33.4,34.1,33.0,33.05,-0.25,231,24.14,21.27
2005/09/20,569563,18965311,33.05,33.65,32.95,33.15,+0.10,185,26.44,22.99
2005/09/21,918120,31115107,33.15,34.5,33.15,33.7,+0.55,386,45.95,30.65
2005/09/22,877863,30161585,35.1,35.1,33.5,33.5,-0.20,340,48.39,36.56
2005/09/23,472040,15805333,33.5,34.15,32.6,33.0,-0.50,175,32.26,35.12
2005/09/26,615000,20277600,33.05,33.65,32.1,32.1,-0.90,239,3.23,24.49
2005/09/27,552000,17740600,32.4,32.75,31.5,31.9,-0.20,193,11.11,20.03
2005/09/28,609860,19333745,31.7,32.25,31.15,31.45,-0.45,173,7.59,15.88
2005/09/29,565325,17623568,31.2,31.65,30.8,30.8,-0.65,189,0.00,10.59
2005/09/30,204601,6398963,30.9,31.45,30.9,31.45,+0.65,104,15.12,12.10
2005/10/03,570600,18128523,31.9,32.3,31.3,31.8,+0.35,265,23.26,15.82
2005/10/04,684889,21939065,32.35,32.5,31.7,32.05,+0.25,298,29.07,20.24
2005/10/05,889183,28768833,31.8,32.85,31.7,32.5,+0.45,324,50.75,30.41
2005/10/06,838041,27653704,32.2,33.7,32.2,33.3,+0.80,326,86.21,49.01
2005/10/07,929438,31320889,33.0,34.3,33.0,33.9,+0.60,302,88.57,62.19
2005/10/11,951080,32632078,34.3,34.75,33.8,34.5,+0.60,303,93.67,72.68
2005/10/12,729170,24442933,34.5,34.5,32.6,32.8,-1.70,234,50.63,65.33
2005/10/13,70051,2271313,32.65,32.65,32.2,32.35,-0.45,45,37.66,56.10
2005/10/14,809000,26346700,32.35,32.95,32.15,32.7,+0.35,184,40.58,50.93
2005/10/17,429001,13922982,32.75,33.05,31.2,31.5,-1.20,127,8.45,36.77
2005/10/18,641125,20076117,31.3,31.9,30.8,31.3,-0.20,207,12.66,28.73
2005/10/19,173090,5347140,31.05,31.4,30.5,31.1,-0.20,107,14.12,23.86
2005/10/20,198120,6198862,31.1,31.5,31.0,31.45,+0.35,132,22.35,23.36
2005/10/21,146200,4553758,31.0,31.4,30.7,31.0,-0.45,87,11.76,19.49
2005/10/24,104400,3242536,30.75,31.25,30.75,31.25,+0.25,61,18.75,19.24
2005/10/25,173005,5398205,31.3,31.45,30.85,31.35,+0.10,84,33.33,23.94
2005/10/26,126001,3905381,31.25,31.3,30.8,31.3,-0.05,72,31.37,26.42
2005/10/27,68000,2089950,31.0,31.0,30.5,30.6,-0.70,44,3.92,18.92
2005/10/28,153097,4621452,30.5,30.75,30.0,30.0,-0.60,84,0.00,12.61
2005/10/31,89120,2669132,30.0,30.0,29.55,29.9,-0.10,58,17.95,14.39
2005/11/01,101000,3000000,29.9,29.9,29.6,29.9,0.00,53,17.95,15.57
2005/11/02,167422,5106654,29.9,30.75,29.9,30.75,+0.85,114,63.16,31.43
2005/11/03,109000,3328700,30.8,30.8,30.4,30.45,-0.30,57,47.37,36.74
2005/11/04,95649,2926157,30.6,30.7,30.45,30.7,+0.25,68,60.53,44.67
2005/11/07,53214,1626084,30.5,30.75,30.4,30.5,-0.20,42,54.29,47.88
2005/11/08,71017,2149865,30.5,30.65,30.05,30.4,-0.10,45,58.62,51.46
2005/11/09,140000,4255800,30.5,30.6,30.1,30.1,-0.30,72,44.00,48.98
2005/11/10,181879,5490604,30.2,30.4,30.0,30.0,-0.10,78,36.00,44.65
2005/11/11,101000,3026550,30.0,30.2,29.7,29.7,-0.30,53,8.33,32.55
2005/11/14,277481,8472112,30.05,30.95,30.0,30.95,+1.25,164,100.00,55.03
2005/11/15,139739,4285592,30.95,31.25,30.3,30.45,-0.50,73,48.39,52.82
2005/11/16,124040,3773411,30.3,30.7,30.1,30.4,-0.05,70,45.16,50.26
2005/11/17,71102,2166533,30.5,30.6,30.3,30.55,+0.15,42,54.84,51.79
2005/11/18,229522,7115462,30.9,31.3,30.8,30.95,+0.40,146,78.12,60.57
2005/11/21,84000,2596750,30.9,31.15,30.7,31.0,+0.05,51,81.25,67.46
2005/11/22,71800,2220222,31.0,31.05,30.7,30.9,-0.10,42,75.00,69.97
2005/11/23,68000,2091250,30.85,30.9,30.6,30.7,-0.20,49,62.50,67.48
2005/11/24,95438,2928625,30.7,30.8,30.55,30.8,+0.10,62,61.54,65.50
2005/11/25,116000,3533950,30.8,30.8,30.3,30.55,-0.25,67,37.50,56.17
2005/11/28,98000,2984400,30.45,30.6,30.2,30.6,+0.05,51,41.67,51.34
2005/11/29,150267,4619176,30.6,30.9,30.6,30.6,0.00,110,36.36,46.35
2005/11/30,118231,3608981,30.6,30.7,30.3,30.35,-0.25,77,13.64,35.45
2005/12/01,193086,5790781,30.35,30.5,29.35,30.5,+0.15,134,63.89,44.93
2005/12/02,965000,31174000,30.6,32.6,30.6,32.6,+2.10,393,100.00,63.28
2005/12/05,307857,10233470,33.5,33.85,33.0,33.0,+0.40,180,81.11,69.23
2005/12/06,184759,5972395,32.6,33.1,32.05,32.25,-0.75,114,64.44,67.63
2005/12/07,544628,17965074,32.5,33.4,32.4,33.25,+1.00,255,86.67,73.98
2005/12/08,223520,7377801,33.25,33.4,32.5,32.5,-0.75,136,70.00,72.65
2005/12/09,243000,8038250,32.6,33.35,32.6,33.15,+0.65,132,84.44,76.58
2005/12/12,391000,13138550,33.2,34.4,33.0,33.9,+0.75,201,90.10,81.08
2005/12/13,256000,8629200,34.0,34.0,33.3,33.8,-0.10,111,88.12,83.42
2005/12/14,294892,9875797,33.5,33.85,33.15,33.75,-0.05,118,82.89,83.24
2005/12/15,196231,6618205,33.7,33.9,33.55,33.7,-0.05,85,70.21,78.89
2005/12/16,488080,16515532,33.7,34.2,33.6,33.85,+0.15,188,76.60,78.12
2005/12/19,449062,15365445,33.9,34.55,33.75,34.4,+0.55,220,93.02,83.09
2005/12/20,172804,5884334,34.4,34.4,33.8,34.0,-0.40,80,73.17,79.78
2005/12/21,1129040,39950313,34.1,36.1,34.1,35.1,+1.10,425,71.43,77.00
2005/12/22,578000,19919400,35.05,35.05,33.9,34.45,-0.65,233,46.77,66.92
