ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/05/28,264100,7851455,29.7,29.9,29.6,29.8,0.10,80,59.26,52.34
1996/05/29,388001,11526829,29.9,30.0,29.4,30.0,0.20,99,66.67,57.11
1996/05/30,424101,12660914,29.8,30.3,29.5,30.1,0.10,113,86.36,66.86
1996/05/31,484002,14599158,30.1,30.4,29.8,30.1,0.00,124,70.00,67.90
1996/06/01,303001,9065829,30.1,30.2,29.6,30.0,-0.10,88,60.00,65.27
1996/06/03,298000,8929700,30.0,30.2,29.6,30.0,0.00,82,60.00,63.51
1996/06/04,238001,7049029,30.0,30.0,29.4,29.7,-0.30,79,30.00,52.34
1996/06/05,270000,7956200,29.8,29.8,29.2,29.4,-0.30,83,16.67,40.45
1996/06/06,526000,15509400,29.4,29.9,29.0,29.7,0.30,135,50.00,43.64
1996/06/07,254001,7451029,29.0,29.7,29.0,29.4,-0.30,106,28.57,38.61
1996/06/08,162000,4760700,29.4,29.6,29.2,29.5,0.10,40,35.71,37.64
1996/06/10,211000,6205900,29.5,29.6,29.1,29.6,0.10,76,42.86,39.38
1996/06/11,375200,11118190,29.6,29.8,29.5,29.7,0.10,76,58.33,45.69
1996/06/12,645000,19346200,29.7,30.4,29.7,30.4,0.70,135,100.00,63.79
1996/06/13,351001,10640230,30.5,30.5,30.0,30.0,-0.40,95,66.67,64.75
1996/06/14,524000,15578600,30.0,30.1,29.1,29.9,-0.10,104,60.00,63.17
1996/06/15,133000,3965700,30.0,30.0,29.5,29.5,-0.40,40,33.33,53.22
1996/06/17,343000,10118600,29.6,29.9,29.2,29.9,0.40,93,60.00,55.48
1996/06/18,229000,6773800,29.5,29.9,29.4,29.7,-0.20,69,42.86,51.28
1996/06/19,334000,9849300,29.7,29.8,29.1,29.8,0.10,94,50.00,50.86
1996/06/21,696000,20892100,29.8,30.2,29.8,30.1,0.30,105,71.43,57.72
1996/06/22,281311,8399710,30.2,30.2,29.5,29.9,-0.20,73,57.14,57.53
1996/06/24,387000,11572600,29.9,30.0,29.7,30.0,0.10,98,64.29,59.78
1996/06/25,360402,10848697,30.1,30.2,30.0,30.1,0.10,105,90.91,70.15
1996/06/26,293235,8806335,30.1,30.2,29.8,30.0,-0.10,67,81.82,74.04
1996/06/27,261000,7832600,30.2,30.2,29.8,30.0,0.00,58,81.82,76.63
1996/06/28,416000,12515200,30.0,30.2,29.9,30.2,0.20,102,100.00,84.42
1996/06/29,1085011,34271130,30.3,32.3,30.2,32.3,2.10,222,100.00,89.61
1996/07/02,2416000,79475500,32.9,33.4,32.5,33.0,0.70,258,89.74,89.65
1996/07/03,3595010,116717228,32.5,32.9,32.2,32.4,-0.60,255,74.36,84.56
1996/07/04,3265365,111101262,32.9,34.6,32.9,34.6,2.20,310,100.00,89.70
1996/07/05,3346164,113812544,34.7,34.7,33.6,34.3,-0.30,276,91.84,90.41
1996/07/06,2698200,94110024,34.5,35.3,34.4,35.1,0.80,279,96.36,92.39
1996/07/08,4189000,151341000,35.6,36.7,35.6,36.7,1.60,398,100.00,94.92
1996/07/09,3598000,131713500,36.7,37.4,36.2,37.3,0.60,370,98.67,96.17
1996/07/10,3680136,138898646,37.3,38.2,37.0,37.7,0.40,415,93.75,95.36
1996/07/11,2247122,82800975,37.6,37.6,35.9,36.6,-1.10,302,73.33,88.01
1996/07/12,3430108,126012532,36.4,37.1,36.3,37.1,0.50,242,81.67,85.89
1996/07/13,602000,22122400,36.6,37.0,36.6,36.7,-0.40,89,71.70,81.16
1996/07/15,1093000,40315900,36.7,37.3,36.5,37.3,0.60,160,80.43,80.92
1996/07/16,2401140,90567495,37.4,38.5,37.1,38.5,1.20,384,100.00,87.28
1996/07/17,2241000,86648300,38.5,39.2,38.0,39.2,0.70,298,100.00,91.52
1996/07/18,2117682,83333498,39.1,39.7,38.8,39.5,0.30,308,94.74,92.59
1996/07/19,4722000,186508400,39.5,39.6,38.8,39.4,-0.10,260,92.11,92.43
1996/07/20,2933000,116007200,39.5,39.8,39.3,39.8,0.40,309,100.00,94.95
1996/07/22,6770000,272901200,40.0,40.9,40.0,40.5,0.70,1948,91.30,93.73
1996/07/23,2006000,77190600,40.5,40.5,37.7,37.7,-2.80,621,27.27,71.58
1996/07/24,3034000,106493400,35.1,35.1,35.1,35.1,-2.60,521,0.00,47.72
1996/07/25,6786160,221907787,32.7,32.7,32.7,32.7,-2.40,993,0.00,31.81
1996/07/26,3561150,117083678,32.1,33.7,32.1,32.8,0.10,994,7.95,23.86
1996/07/27,3208020,100373452,32.9,33.0,30.6,30.6,-2.20,781,0.00,15.91
1996/07/29,5792000,183550000,30.8,32.6,30.6,32.4,1.80,1156,17.48,16.44
1996/07/30,6341000,196464800,32.4,32.4,30.2,30.5,-1.90,1658,2.80,11.89
1996/08/02,2922000,76613800,25.8,26.8,25.7,26.0,0.70,840,1.97,8.59
1996/08/03,2853000,72509500,26.2,26.3,25.1,25.4,-0.60,403,1.95,6.38
1996/08/05,2999000,79201700,25.5,27.1,25.5,27.0,1.60,878,19.00,10.58
1996/08/06,3858180,106292034,27.5,27.9,27.0,27.2,0.20,1078,24.42,15.19
1996/08/07,3339000,93427700,27.5,28.7,27.5,27.7,0.50,932,30.23,20.21
1996/08/08,2082000,56152500,27.7,27.7,26.1,26.7,-1.00,662,20.25,20.22
1996/08/09,735370,19372227,26.6,26.7,26.2,26.3,-0.40,280,16.00,18.81
1996/08/10,788000,21058200,27.0,27.0,26.5,26.5,0.20,262,19.18,18.93
1996/08/12,1178000,30589200,25.5,26.5,25.5,26.0,-0.50,330,25.00,20.95
1996/08/13,923000,24203600,26.3,26.4,26.0,26.0,0.00,269,25.00,22.30
1996/08/14,687136,17949918,26.1,26.5,26.0,26.1,0.10,220,18.75,21.12
1996/08/15,790000,20295400,26.0,26.1,25.5,25.6,-0.50,271,3.13,15.12
1996/08/16,292496,7497132,25.6,25.9,25.5,25.7,0.10,123,6.25,12.16
1996/08/17,745000,19324900,25.8,26.1,25.8,26.0,0.30,234,22.73,15.69
1996/08/19,893000,22912600,26.0,26.2,25.2,25.3,-0.70,291,5.56,12.31
1996/08/20,669000,16570500,25.0,25.3,24.5,24.7,-0.60,256,8.00,10.88
1996/08/21,853000,21180100,25.0,25.2,24.5,24.7,0.00,286,10.00,10.58
1996/08/22,828000,20773800,25.0,25.5,24.8,25.3,0.60,296,40.00,20.38
1996/08/23,783000,20066700,25.4,26.0,25.3,25.7,0.40,275,60.00,33.59
1996/08/24,864000,22112500,26.1,26.2,25.0,25.0,-0.70,239,29.41,32.19
1996/08/26,431000,10808800,25.0,25.5,25.0,25.0,0.00,154,29.41,31.26
1996/08/27,424000,10624900,25.3,25.3,25.0,25.0,0.00,148,29.41,30.64
1996/08/28,364000,9189500,25.2,25.5,25.1,25.1,0.10,135,35.29,32.19
1996/08/29,460000,11641400,25.5,25.5,25.1,25.2,0.10,150,41.18,35.19
1996/08/30,512000,12909800,25.4,25.5,25.0,25.0,-0.20,172,29.41,33.26
1996/08/31,536000,13408400,25.2,25.3,24.7,24.7,-0.30,172,0.00,22.17
1996/09/02,1539000,39059000,25.2,25.6,24.8,25.6,0.90,398,60.00,34.78
1996/09/03,1144878,29215061,25.6,25.8,25.0,25.0,-0.60,324,20.00,29.86
1996/09/04,841000,21318500,25.1,25.5,25.1,25.3,0.30,235,54.55,38.09
1996/09/05,529000,13417200,25.5,25.5,25.2,25.2,-0.10,192,45.45,40.54
1996/09/06,301000,7630400,25.5,25.5,25.2,25.2,0.00,122,45.45,42.18
1996/09/07,856000,21668800,25.4,25.5,25.2,25.3,0.10,189,54.55,46.30
1996/09/09,1647000,41982600,25.5,25.7,25.3,25.6,0.30,294,81.82,58.14
1996/09/10,846000,21535400,25.8,25.8,25.3,25.4,-0.20,211,63.64,59.97
1996/09/11,1089000,27896100,25.4,25.9,25.4,25.8,0.40,329,90.91,70.28
1996/09/12,2919078,77404502,26.0,26.8,26.0,26.6,0.80,841,88.89,76.48
1996/09/13,3580125,97427607,26.6,27.5,26.6,27.2,0.60,934,87.50,80.16
1996/09/14,1444000,39117500,27.5,27.5,26.8,27.1,-0.10,446,82.61,80.98
1996/09/16,2013000,55584900,27.5,27.9,27.2,27.9,0.80,526,100.00,87.32
1996/09/17,5174000,146199200,28.2,28.5,28.0,28.3,0.40,1101,93.94,89.52
1996/09/18,5488000,155612800,28.3,28.7,28.0,28.2,-0.10,1136,85.29,88.11
1996/09/19,3785478,107437107,28.3,28.7,28.2,28.3,0.10,804,88.24,88.15
1996/09/20,3318000,92532400,28.3,28.4,27.4,27.6,-0.70,718,66.67,80.99
1996/09/21,1177478,32540925,27.8,27.8,27.5,27.6,0.00,335,59.26,73.74
1996/09/23,1885000,52255600,27.6,27.9,27.5,27.9,0.30,446,61.90,69.79
1996/09/24,810100,22539276,27.9,28.1,27.6,27.6,-0.30,246,42.11,60.57
1996/09/25,1429000,38841000,27.6,27.7,26.8,27.0,-0.60,331,10.53,43.89
1996/09/26,840000,22931300,27.0,27.5,27.0,27.4,0.40,206,31.58,39.79
1996/09/30,1159000,32285000,27.5,28.1,27.5,27.9,0.50,382,57.89,45.83
1996/10/01,785000,21921500,28.0,28.2,27.7,27.7,-0.20,231,47.37,46.34
1996/10/02,985278,27428560,27.8,28.0,27.7,27.8,0.10,261,62.50,51.72
1996/10/03,3928314,110896784,27.9,28.5,27.8,27.8,0.00,848,58.82,54.09
1996/10/04,1304000,36201400,27.9,28.1,27.5,27.5,-0.30,379,41.18,49.79
1996/10/05,1523000,42223000,27.5,28.0,27.5,27.6,0.10,371,47.06,48.88
1996/10/07,1396000,39014100,27.8,28.2,27.7,27.8,0.20,390,58.82,52.20
1996/10/08,7490000,214083800,28.1,28.9,28.1,28.5,0.70,1582,78.95,61.12
1996/10/09,8473000,245009000,28.7,29.2,28.4,28.4,-0.10,1815,52.94,58.40
1996/10/11,2821000,81083900,28.6,29.0,28.4,28.4,0.00,718,52.94,56.58
1996/10/12,1702000,48243500,28.5,28.6,28.0,28.0,-0.40,398,29.41,47.52
1996/10/14,2390000,66801900,28.0,28.2,27.7,27.7,-0.30,576,11.76,35.60
1996/10/15,1675125,46280245,27.8,27.9,27.3,27.4,-0.30,415,5.26,25.48
1996/10/16,1078189,29530952,27.5,27.7,27.1,27.2,-0.20,297,4.76,18.58
1996/10/17,1932251,52474750,27.2,27.3,27.0,27.0,-0.20,404,0.00,12.39
1996/10/18,2277000,61016700,27.0,27.2,26.5,26.6,-0.40,508,3.70,9.49
1996/10/19,897000,23892000,26.6,26.9,26.5,26.9,0.30,203,14.81,11.27
1996/10/21,715000,19250900,26.8,27.1,26.8,27.0,0.10,208,20.00,14.18
1996/10/22,796000,21348300,27.0,27.0,26.6,26.7,-0.30,182,9.52,12.62
1996/10/23,463000,12299300,26.8,26.8,26.5,26.5,-0.20,152,0.00,8.41
1996/10/24,1538000,41507700,26.7,27.2,26.7,27.0,0.50,388,35.71,17.51
1996/10/28,1309000,35581500,27.2,27.4,27.0,27.3,0.30,302,66.67,33.89
1996/10/29,700000,18876600,27.3,27.3,26.6,26.8,-0.50,185,33.33,33.70
1996/10/30,1322000,35754200,27.0,27.3,26.6,27.2,0.40,273,77.78,48.40
1996/11/01,693000,18802300,27.2,27.4,26.8,26.8,-0.40,198,33.33,43.38
1996/11/02,1067560,28673728,27.0,27.2,26.7,26.8,0.00,234,33.33,40.03
1996/11/04,1094000,29584300,26.9,27.2,26.9,27.2,0.40,252,77.78,52.62
1996/11/05,3903978,107874863,27.3,28.0,27.2,27.7,0.50,896,80.00,61.75
1996/11/06,1654000,45547400,27.9,27.9,27.2,27.5,-0.20,347,64.29,62.60
1996/11/07,1371000,37733800,27.5,27.8,27.3,27.5,0.00,356,64.29,63.16
1996/11/08,1281596,35315006,27.6,27.8,27.3,27.4,-0.10,311,57.14,61.16
1996/11/09,656000,17956100,27.3,27.6,27.2,27.5,0.10,184,64.29,62.20
1996/11/11,2561000,71642800,27.6,28.2,27.6,27.8,0.30,569,73.33,65.91
1996/11/13,2416404,67501474,27.8,28.0,27.8,28.0,0.20,532,86.67,72.83
1996/11/14,1760078,49127130,28.1,28.2,27.7,27.7,-0.30,411,61.54,69.06
1996/11/15,2494000,69795900,27.9,28.3,27.5,27.7,0.00,501,45.45,61.19
1996/11/16,1529200,42348412,27.7,28.1,27.3,28.1,0.40,296,81.82,68.06
1996/11/18,1826000,51128900,28.2,28.3,27.6,27.6,-0.50,468,36.36,57.49
1996/11/19,1517000,41902500,27.6,27.8,27.5,27.5,-0.10,294,27.27,47.42
1996/11/20,1043236,28651156,27.6,27.6,27.2,27.2,-0.30,297,0.00,31.61
1996/11/21,858000,23473200,27.4,27.7,27.2,27.2,0.00,273,0.00,21.07
1996/11/22,1657000,44609200,27.3,27.3,26.7,26.8,-0.40,345,6.25,16.13
1996/11/23,1328000,35114800,26.7,26.8,26.2,26.3,-0.50,305,4.76,12.34
1996/11/25,1228000,32376800,26.3,26.6,26.2,26.4,0.10,242,9.52,11.40
1996/11/26,798000,21172500,26.4,26.7,26.4,26.4,0.00,202,9.52,10.77
1996/11/27,1514198,39825199,26.5,26.6,26.0,26.0,-0.40,300,0.00,7.18
1996/11/28,1667200,43519273,26.0,26.4,25.8,25.8,-0.20,384,0.00,4.79
1996/11/29,2410000,63168200,26.0,26.5,25.9,25.9,0.10,370,5.26,4.94
1996/11/30,2140000,55800100,26.0,26.3,26.0,26.2,0.30,440,21.05,10.31
1996/12/02,2705000,70670900,26.2,26.4,25.9,26.0,-0.20,621,13.33,11.31
1996/12/03,2172140,56575804,26.2,26.2,25.9,26.0,0.00,595,20.00,14.21
1996/12/04,8294678,216847844,25.9,27.0,25.7,26.8,0.80,1490,84.62,37.68
1996/12/05,6047402,162864163,26.9,27.3,26.6,26.8,0.00,1343,68.75,48.04
1996/12/06,2908780,77444844,26.9,27.0,26.4,26.4,-0.40,668,43.75,46.61
1996/12/07,1556001,41241478,26.4,26.8,26.3,26.3,-0.10,447,37.50,43.57
1996/12/09,4637000,125323500,26.6,27.3,26.6,27.1,0.80,1058,87.50,58.22
1996/12/10,6217188,170982843,27.3,27.8,27.3,27.6,0.50,1355,90.48,68.97
1996/12/11,13911111,382591137,27.3,28.0,27.0,27.1,-0.50,1376,60.87,66.27
1996/12/12,2106707,56621942,26.9,27.1,26.7,27.0,-0.10,639,56.52,63.02
1996/12/13,2527164,69402196,27.0,27.7,27.0,27.4,0.40,582,73.91,66.65
1996/12/14,1186375,32617021,27.5,27.7,27.3,27.3,-0.10,324,58.82,64.04
1996/12/16,2059000,56786200,27.3,27.8,27.3,27.7,0.40,459,82.35,70.14
1996/12/17,2351900,65250864,27.7,28.0,27.5,27.8,0.10,452,88.24,76.17
1996/12/18,7788051,223035258,28.0,29.5,27.9,29.5,1.70,1654,100.00,84.11
1996/12/19,6639400,194297296,29.5,29.7,29.0,29.2,-0.30,1547,83.33,83.85
1996/12/20,2714900,78433744,29.2,29.2,28.7,28.7,-0.50,586,66.67,78.12
1996/12/21,4723115,139521775,28.9,30.4,28.8,30.4,1.70,951,100.00,85.41
1996/12/23,20028000,619102400,30.5,32.0,30.0,30.6,0.20,3084,72.00,80.94
1996/12/24,7530655,230627732,30.5,31.2,30.2,31.2,0.60,1617,82.98,81.62
1996/12/26,4310950,132961943,31.4,31.4,30.5,30.6,-0.60,951,70.21,77.81
1996/12/27,2456642,75407464,30.5,31.0,30.5,30.9,0.30,637,75.56,77.06
1996/12/28,3835325,119559837,31.2,31.4,30.9,31.1,0.20,763,78.05,77.39
1996/12/30,6085000,191866000,31.4,31.7,31.2,31.6,0.50,912,87.88,80.88
1996/12/31,14716242,474575955,31.8,32.8,31.5,32.7,1.10,1758,97.56,86.44
1997/01/04,4584000,146644500,32.5,32.5,31.2,31.5,-1.20,869,67.50,80.13
1997/01/06,4636000,146792900,31.6,31.9,31.5,31.8,0.30,619,64.29,74.85
1997/01/07,3585280,113537828,31.9,31.9,31.5,31.8,0.00,674,61.54,70.41
1997/01/08,2954008,93383537,31.9,31.9,31.4,31.7,-0.10,531,52.17,64.33
1997/01/09,3293377,105048402,31.9,32.1,31.6,31.8,0.10,560,56.52,61.73
1997/01/10,5971773,192126210,32.1,32.5,31.8,32.0,0.20,676,57.89,60.45
1997/01/11,4928300,160297624,32.4,32.7,32.3,32.5,0.50,642,81.25,67.38
1997/01/13,6914000,227779500,32.8,33.2,32.8,33.0,0.50,746,90.00,74.92
1997/01/14,5213100,173224841,33.3,33.5,33.0,33.2,0.20,598,86.96,78.94
1997/01/15,5558615,187349570,33.5,33.9,33.5,33.8,0.60,614,96.00,84.63
1997/01/16,10201932,347954757,34.1,34.5,33.8,34.5,0.70,862,100.00,89.75
1997/01/17,6773025,237153058,34.8,35.3,34.8,35.1,0.60,796,94.87,91.45
1997/01/18,4800850,168545342,35.3,35.5,34.3,35.1,0.00,731,89.74,90.88
1997/01/20,5665000,199401600,35.2,35.5,35.0,35.3,0.20,618,94.59,92.12
1997/01/21,6683404,239493982,35.6,36.2,35.5,36.0,0.70,854,94.87,93.03
1997/01/22,5367675,193912352,36.1,36.4,35.8,36.3,0.30,597,97.22,94.43
1997/01/23,4702550,170861621,36.6,36.7,35.8,36.1,-0.20,582,83.78,90.88
1997/01/24,4334525,157002251,36.1,36.6,35.6,36.0,-0.10,406,78.12,86.63
1997/01/25,3352700,121377343,36.2,36.5,35.8,36.5,0.50,383,93.10,88.78
1997/01/27,5757000,212211000,36.8,37.1,36.5,37.0,0.50,626,96.43,91.33
1997/01/28,24061927,923646318,37.8,39.4,37.7,39.4,2.40,2089,100.00,94.22
1997/01/29,7881155,298123768,39.5,39.5,36.7,36.7,-2.70,1330,37.78,75.40
1997/01/30,6077150,215266573,36.0,36.3,34.2,35.2,-1.50,1309,18.87,56.56
1997/01/31,2317675,82386458,35.4,35.8,35.2,35.6,0.40,590,26.42,46.52
1997/02/01,1648700,58302012,35.8,35.8,35.2,35.2,-0.40,353,18.87,37.30
1997/02/03,1992000,71041700,35.2,35.9,35.2,35.9,0.70,546,32.08,35.56
1997/02/11,1705000,61227700,36.3,36.3,35.6,35.8,-0.10,452,30.19,33.77
1997/02/12,3167000,114767500,36.0,36.7,35.9,36.3,0.50,728,39.62,35.72
1997/02/13,7493000,278150900,36.9,37.4,36.8,37.4,1.10,1473,60.38,43.94
1997/02/14,8606000,306194300,35.2,36.4,35.0,35.5,-1.90,1859,24.53,37.47
1997/02/15,2099102,74909240,35.8,36.0,35.2,35.8,0.30,516,50.00,41.65
1997/02/17,2719000,96214100,36.0,36.0,35.0,35.4,-0.40,666,16.67,33.33
1997/02/18,4162200,141753479,35.0,35.2,33.0,35.2,-0.20,764,50.00,38.89
1997/02/19,1959505,67795002,35.2,35.2,34.2,34.3,-0.90,463,29.55,35.78
1997/02/20,2428074,82253564,33.2,34.5,33.2,34.5,0.20,465,34.09,35.21
1997/02/21,3712857,131331111,34.9,35.9,34.6,35.5,1.00,889,56.82,42.41
1997/02/22,9908300,360328336,35.9,37.0,35.5,36.0,0.50,1618,68.18,51.00
1997/02/24,9946000,367248600,36.2,37.5,36.2,37.4,1.40,1478,97.78,66.59
1997/02/25,7559675,284728329,38.0,38.2,37.0,37.2,-0.20,1657,80.77,71.31
1997/02/26,8199540,308671792,37.5,38.6,35.3,35.9,-1.30,1748,51.79,64.80
1997/02/27,5063617,181435772,35.9,36.3,35.0,36.2,0.30,954,57.14,62.25
1997/02/28,2418775,86578828,36.0,36.3,35.3,35.7,-0.50,648,46.30,56.93
1997/03/01,1266996,44705911,35.7,35.8,35.0,35.0,-0.70,443,33.33,49.06
1997/03/03,1342000,46231700,34.5,34.8,34.2,34.3,-0.70,413,2.27,33.47
1997/03/04,3677899,128194293,34.3,35.3,34.3,35.0,0.70,666,18.18,28.37
1997/03/05,3399964,120718963,35.3,35.7,35.1,35.7,0.70,664,34.09,30.27
1997/03/06,4550481,163300860,35.8,36.1,35.5,35.7,0.00,712,34.09,31.54
1997/03/07,5044052,188960287,36.2,38.1,36.2,38.1,2.40,816,88.64,50.58
1997/03/08,3681827,149834037,40.7,40.7,40.7,40.7,2.60,723,100.00,67.05
1997/03/10,9436000,402289000,43.3,43.5,41.6,43.5,2.80,1899,100.00,78.03
1997/03/11,7859813,357521084,43.5,46.5,43.2,46.5,3.00,1666,100.00,85.35
1997/03/12,6520699,317426450,47.2,49.7,47.2,49.7,3.20,1371,100.00,90.23
1997/03/13,8364690,422552499,51.5,52.5,47.6,49.6,-0.10,1945,84.07,88.17
1997/03/14,7759966,398450293,49.6,52.5,48.8,52.5,2.90,1576,100.00,92.11
1997/03/15,3107732,166523957,52.5,55.0,52.0,54.0,1.50,869,94.87,93.03
1997/03/17,4562000,238717500,54.0,54.5,51.0,52.0,-2.00,905,84.04,90.03
1997/03/18,2476027,128574636,51.0,53.0,51.0,51.5,-0.50,615,75.52,85.19
1997/03/19,3358400,176415996,51.5,53.5,51.0,53.0,1.50,741,85.07,85.15
1997/03/20,4445109,243682975,53.0,56.0,53.0,56.0,3.00,780,100.00,90.10
1997/03/21,4714075,260784119,56.0,57.5,52.5,52.5,-3.50,1074,51.46,77.22
1997/03/22,3226914,164332537,52.0,53.0,49.1,50.5,-2.00,766,29.29,61.24
1997/03/24,3898000,188773000,50.5,51.0,47.0,47.0,-3.50,713,0.00,40.83
1997/03/25,6624675,295175663,47.0,47.0,43.8,44.9,-2.10,975,8.03,29.90
1997/03/26,4364904,198563879,45.0,46.5,43.6,46.5,1.60,848,20.86,26.88
1997/03/27,2397075,109901128,46.5,46.7,45.5,45.6,-0.90,655,14.39,22.72
1997/03/28,2763928,127384586,45.6,47.0,45.5,45.7,0.10,728,15.11,20.19
1997/03/31,3041025,135483336,46.3,46.3,43.4,44.1,-1.60,499,4.96,15.11
1997/04/01,2084125,94065583,46.0,46.0,44.5,45.1,1.00,390,12.06,14.09
1997/04/02,10221451,484156802,45.5,48.2,45.3,48.2,3.10,1525,50.00,26.06
1997/04/03,6474164,316690306,49.8,49.8,48.0,48.0,-0.20,1418,60.53,37.55
