ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/06/28,9813000,172536020,17.12,18.05,17.02,17.92,+0.28,964,34.46,33.53
2016/06/29,5984000,109308120,17.97,18.46,17.93,18.4,+0.48,655,48.02,38.36
2016/06/30,3409000,63454510,18.67,18.73,18.45,18.5,+0.10,415,50.85,42.52
2016/07/01,2837000,52831740,18.59,18.78,18.51,18.53,+0.03,237,51.69,45.58
2016/07/04,3413000,63893420,18.61,18.88,18.59,18.79,+0.26,283,59.04,50.07
2016/07/05,2783000,51487950,18.6,18.62,18.4,18.52,-0.27,316,51.41,50.52
2016/07/06,6304000,110752450,17.85,17.85,17.4,17.63,-0.89,983,26.27,42.44
2016/07/07,2942000,52208630,17.77,17.88,17.63,17.71,+0.08,346,37.10,40.66
2016/07/11,5367000,98985920,18.28,18.84,18.28,18.84,+1.13,637,97.85,59.73
2016/07/12,6003000,118498260,19.83,19.85,19.51,19.56,+0.72,535,88.16,69.21
2016/07/13,6265000,125836280,20.32,20.32,19.76,19.88,+0.32,419,84.93,74.45
2016/07/14,5892000,118031030,19.88,20.24,19.88,20.09,+0.21,342,92.12,80.34
2016/07/15,5316000,108834870,20.33,20.69,20.31,20.34,+0.25,365,89.36,83.35
2016/07/18,3504000,72300840,20.57,20.71,20.51,20.57,+0.23,126,95.77,87.49
2016/07/19,3961000,81923820,20.55,20.9,20.47,20.9,+0.33,244,100.00,91.66
2016/07/20,2235000,46233890,20.63,20.9,20.56,20.86,-0.04,146,98.78,94.04
2016/07/21,3814000,81237710,21.44,21.52,21.02,21.13,+0.27,222,87.96,92.01
2016/07/22,2987000,61799600,20.76,20.82,20.55,20.58,-0.55,185,53.23,79.08
2016/07/25,2432000,50780470,20.87,21.07,20.73,20.74,+0.16,142,55.68,71.28
2016/07/26,3737000,75101840,20.08,20.2,19.96,20.12,-0.62,327,14.63,52.40
2016/07/27,8684000,181064810,20.57,21.2,20.54,20.88,+0.76,450,58.97,54.59
2016/07/28,2545000,51725390,20.31,20.49,20.22,20.37,-0.51,311,26.28,45.15
2016/07/29,7793000,157480740,20.2,20.85,19.28,20.27,-0.10,918,44.20,44.83
2016/08/01,4441000,91090200,20.27,20.78,20.25,20.63,+0.36,277,60.27,49.98
2016/08/02,3255000,66085600,20.3,20.45,20.16,20.2,-0.43,270,41.07,47.01
2016/08/03,4313000,84103110,19.58,19.81,19.27,19.47,-0.73,667,10.36,34.79
2016/08/04,5679000,109675730,19.5,19.71,18.96,19.56,+0.09,682,26.79,32.12
2016/08/05,1722000,34051040,19.81,19.85,19.67,19.74,+0.18,195,34.82,33.02
2016/08/08,2674000,55096740,20.5,20.77,20.46,20.61,+0.87,311,73.66,46.56
2016/08/09,2514000,52232350,20.69,20.96,20.64,20.94,+0.33,236,99.00,64.04
2016/08/10,3962000,82576360,20.78,21.08,20.72,20.95,+0.01,212,93.87,73.98
2016/08/11,2665000,55325730,20.68,20.89,20.65,20.84,-0.11,127,88.68,78.88
2016/08/12,3440000,73228590,21.22,21.4,21.16,21.32,+0.48,239,96.72,84.83
2016/08/15,1662000,35379850,21.3,21.4,21.18,21.27,-0.05,148,94.67,88.11
2016/08/16,2436000,51094830,21.2,21.2,20.71,20.79,-0.48,386,75.00,83.74
2016/08/17,2299000,47821580,20.8,20.93,20.73,20.93,+0.14,102,72.83,80.11
2016/08/18,3281000,68072630,20.77,20.91,20.5,20.53,-0.40,264,7.45,55.89
2016/08/19,4184000,85431530,20.5,20.61,20.22,20.43,-0.10,229,17.80,43.19
2016/08/22,1140000,23416680,20.5,20.61,20.47,20.59,+0.16,83,31.36,39.24
2016/08/23,1913000,39162660,20.44,20.72,20.24,20.32,-0.27,190,8.47,28.98
2016/08/24,2874000,59035160,20.65,20.67,20.47,20.57,+0.25,111,29.66,29.21
2016/08/25,1600000,32944560,20.47,20.72,20.44,20.48,-0.09,133,22.03,26.81
2016/08/26,2634000,52917830,20.07,20.26,19.96,20.14,-0.34,316,14.52,22.71
2016/08/29,1860000,38878190,20.87,21.01,20.82,20.92,+0.78,229,91.43,45.62
2016/08/30,1409000,29474270,20.87,20.96,20.86,20.92,0.00,101,91.43,60.89
2016/08/31,2103000,44656110,21.22,21.32,21.16,21.26,+0.34,165,95.59,72.45
2016/09/01,721000,15376380,21.32,21.39,21.26,21.3,+0.04,83,93.71,79.54
2016/09/02,1613000,34402100,21.33,21.4,21.2,21.34,+0.04,93,95.83,84.97
2016/09/05,2994000,65233950,21.81,21.89,21.64,21.65,+0.31,156,87.56,85.84
2016/09/06,1284000,27877530,21.71,21.76,21.66,21.75,+0.10,60,92.75,88.15
2016/09/07,1296000,27736240,21.38,21.49,21.35,21.49,-0.26,97,79.27,85.19
2016/09/08,3117000,66688420,21.44,21.48,21.14,21.37,-0.12,107,51.40,73.92
2016/09/09,2550000,54620300,21.34,21.57,21.29,21.51,+0.14,106,63.11,70.32
2016/09/10,117000,2479430,21.2,21.23,21.18,21.18,-0.33,40,5.33,48.66
2016/09/12,3209000,66722450,21.0,21.0,20.55,20.64,-0.54,242,6.72,34.68
2016/09/13,2297000,47864670,20.87,20.95,20.72,20.88,+0.24,115,24.63,31.33
2016/09/14,1773000,36803920,20.63,20.84,20.61,20.61,-0.27,111,4.48,22.38
2016/09/19,1597000,32111230,20.09,20.14,20.08,20.13,-0.48,267,2.98,15.91
2016/09/20,1405000,28601390,20.24,20.5,20.2,20.23,+0.10,178,10.07,13.97
2016/09/21,5110000,104765810,20.16,20.94,20.0,20.94,+0.71,486,59.87,29.27
2016/09/22,2135000,44173110,20.59,20.79,20.58,20.71,-0.23,117,45.22,34.58
2016/09/23,766000,16046850,20.92,21.02,20.88,20.9,+0.19,85,73.17,47.44
2016/09/26,1349000,27746930,20.65,20.65,20.5,20.5,-0.40,105,49.02,47.97
2016/09/29,3105000,65123860,20.9,21.14,20.9,21.13,+0.63,183,99.12,65.02
2016/09/30,3132000,63919620,20.35,20.51,20.32,20.48,-0.65,268,42.11,57.39
2016/10/03,1589000,33097860,20.75,20.9,20.73,20.75,+0.27,109,65.79,60.19
2016/10/04,1446000,30480650,21.01,21.12,21.0,21.04,+0.29,87,91.23,70.54
2016/10/05,2135000,45433860,21.15,21.37,21.15,21.29,+0.25,86,94.16,78.42
2016/10/06,2270000,48993090,21.59,21.63,21.47,21.55,+0.26,72,93.89,83.58
2016/10/07,377000,8050870,21.43,21.43,21.3,21.36,-0.19,34,79.39,82.18
2016/10/11,1500000,32724400,21.79,21.89,21.75,21.79,+0.43,86,93.63,86.00
2016/10/12,1496000,32190780,21.61,21.63,21.44,21.53,-0.26,68,77.07,83.02
2016/10/13,3547000,75364870,21.64,21.66,20.99,21.2,-0.33,133,56.05,74.03
2016/10/14,1247000,26455750,21.14,21.39,21.14,21.35,+0.15,58,53.45,67.17
2016/10/17,1563000,33476890,21.53,21.54,21.3,21.46,+0.11,40,52.22,62.19
2016/10/18,501000,10783610,21.52,21.63,21.49,21.63,+0.17,33,71.11,65.16
2016/10/19,478000,10370230,21.64,21.73,21.64,21.72,+0.09,32,81.11,70.48
2016/10/20,808000,17941400,22.03,22.25,22.03,22.24,+0.52,84,99.21,80.06
2016/10/21,871000,19535680,22.38,22.5,22.31,22.31,+0.07,45,87.42,82.51
2016/10/24,190000,4235080,22.23,22.36,22.19,22.32,+0.01,33,88.08,84.37
2016/10/25,205000,4647760,22.72,22.72,22.6,22.68,+0.36,43,97.69,88.81
2016/10/26,750000,16963280,22.55,22.71,22.55,22.69,+0.01,37,98.10,91.91
2016/10/27,1314000,29703930,22.72,22.79,22.5,22.57,-0.12,40,85.23,89.68
2016/10/28,168000,3834340,22.85,22.85,22.8,22.84,+0.27,23,99.26,92.88
2016/10/31,158000,3569730,22.54,22.77,22.54,22.77,-0.07,17,93.39,93.05
2016/11/01,1646000,37380370,22.6,22.91,22.6,22.74,-0.03,32,80.68,88.92
2016/11/02,2801000,61857690,22.38,22.38,21.93,22.05,-0.69,130,12.24,63.36
2016/11/03,521000,11348210,21.96,21.98,21.53,21.68,-0.37,53,10.87,45.86
2016/11/04,1164000,24836390,21.4,21.55,21.24,21.42,-0.26,65,10.78,34.16
2016/11/07,608000,13402940,21.9,22.15,21.9,22.15,+0.73,70,54.49,40.93
2016/11/08,329000,7273340,22.21,22.21,21.98,22.12,-0.03,37,52.69,44.85
2016/11/09,2503000,52390200,22.6,22.75,19.4,19.86,-2.26,505,13.11,34.27
2016/11/10,3417000,75231650,21.84,22.36,21.82,22.33,+2.47,329,83.48,50.68
2016/11/11,1424000,32122090,22.78,22.8,22.28,22.42,+0.09,122,86.04,62.47
2016/11/14,842000,19395890,22.94,23.15,22.93,23.13,+0.71,75,99.47,74.81
2016/11/15,339000,7798970,23.0,23.1,22.94,23.0,-0.13,33,96.00,81.87
2016/11/16,1709000,40189160,23.46,23.62,23.42,23.55,+0.55,63,98.34,87.36
2016/11/17,813000,19042830,23.33,23.55,23.3,23.45,-0.10,31,95.97,90.23
2016/11/18,460000,10977680,23.85,23.92,23.8,23.85,+0.40,80,98.45,92.97
2016/11/21,832000,19958150,23.94,24.11,23.92,24.11,+0.26,44,100.00,95.31
2016/11/22,224000,5397690,24.03,24.23,23.98,24.2,+0.09,27,98.76,96.46
2016/11/23,234000,5681060,24.28,24.31,24.23,24.28,+0.08,19,98.52,97.15
2016/11/24,296000,7307860,24.69,24.77,24.62,24.72,+0.44,29,97.28,97.20
2016/11/25,197000,4857480,24.93,24.93,24.45,24.52,-0.20,38,79.40,91.27
2016/11/28,760000,18573020,24.38,24.56,24.25,24.52,0.00,51,74.85,85.80
2016/11/29,118000,2885330,24.46,24.52,24.39,24.46,-0.06,24,71.17,80.92
2016/11/30,47000,1152410,24.57,24.57,24.46,24.51,+0.05,11,62.83,74.89
2016/12/01,400000,10121230,25.27,25.57,24.92,24.92,+0.41,56,60.61,70.13
2016/12/02,333000,8203440,24.68,24.74,24.47,24.63,-0.29,29,40.88,60.38
2016/12/05,226000,5512480,24.51,24.54,24.21,24.35,-0.28,29,10.29,43.68
2016/12/06,342000,8421550,24.72,24.78,24.52,24.55,+0.20,28,25.00,37.45
2016/12/07,1023000,25383340,24.86,24.91,24.75,24.84,+0.29,33,46.32,40.41
2016/12/08,261000,6625150,25.12,25.5,25.12,25.5,+0.66,37,94.85,58.56
2016/12/09,499000,13042730,26.0,26.26,25.96,26.25,+0.75,50,99.51,72.21
2016/12/12,1502000,40157140,27.0,27.0,26.42,26.78,+0.53,83,92.11,78.84
2016/12/13,461000,12254200,26.55,26.82,26.47,26.82,+0.04,39,93.55,83.74
2016/12/14,183000,4924910,26.82,26.98,26.78,26.98,+0.16,22,99.28,88.92
2016/12/15,403000,10891080,27.08,27.21,26.68,27.1,+0.12,36,96.33,91.39
2016/12/16,257000,7021490,27.29,27.36,27.23,27.34,+0.24,42,99.30,94.03
2016/12/19,126000,3430860,27.17,27.27,27.12,27.24,-0.10,16,95.40,94.49
2016/12/20,128000,3513210,27.34,27.62,27.26,27.6,+0.36,21,99.20,96.06
2016/12/21,221000,6112790,27.86,27.86,27.34,27.48,-0.12,21,80.00,90.71
2016/12/22,442000,12033790,27.25,27.34,27.14,27.2,-0.28,24,54.17,78.53
2016/12/23,22000,603430,27.39,27.51,27.38,27.38,+0.18,6,65.47,74.17
2016/12/26,13000,355420,27.34,27.34,27.34,27.34,-0.04,2,55.93,68.09
2016/12/27,78000,2132170,27.33,27.39,27.24,27.24,-0.10,6,47.46,61.21
2016/12/28,321000,8771500,27.2,27.4,27.2,27.38,+0.14,28,35.14,52.52
2016/12/29,150000,4001980,26.86,26.86,26.51,26.59,-0.79,25,5.93,36.99
2016/12/30,72000,1892940,26.18,26.51,26.14,26.51,-0.08,10,21.51,31.83
2017/01/03,24000,639620,26.58,26.67,26.58,26.67,+0.16,7,30.81,31.49
2017/01/04,183000,5025350,27.34,27.68,27.32,27.68,+1.01,29,100.00,54.32
2017/01/05,136000,3748980,27.63,27.68,27.46,27.46,-0.22,12,85.71,64.78
2017/01/06,22000,600020,27.32,27.32,27.2,27.2,-0.26,6,68.83,66.13
2017/01/09,38000,1061310,27.9,28.0,27.76,27.98,+0.78,10,98.92,77.06
2017/01/10,438000,11859060,27.19,27.33,26.79,26.92,-1.06,54,41.94,65.35
2017/01/11,702000,19041170,27.13,27.16,27.0,27.16,+0.24,21,54.84,61.85
2017/01/12,330000,8731920,26.49,26.67,26.29,26.61,-0.55,54,25.27,49.65
2017/01/13,366000,9781440,26.64,26.86,26.63,26.75,+0.14,37,26.90,42.07
2017/01/16,606000,15984280,26.51,26.53,26.27,26.39,-0.36,30,6.94,30.36
2017/01/17,218000,5624880,25.76,26.14,25.63,25.67,-0.72,57,1.69,20.80
2017/01/18,464000,11718040,25.12,25.77,25.1,25.77,+0.10,57,23.10,21.57
2017/01/19,441000,11546440,26.21,26.27,25.95,26.23,+0.46,54,38.97,27.37
2017/01/20,152000,3987090,26.28,26.37,26.14,26.37,+0.14,18,56.95,37.23
2017/01/23,424000,10960090,25.85,26.02,25.76,26.02,-0.35,48,44.66,39.71
2017/01/24,157000,4012350,25.59,25.71,25.39,25.39,-0.63,73,16.48,31.96
2017/02/02,143000,3730630,26.11,26.23,25.81,25.89,+0.50,71,44.89,36.27
2017/02/03,664000,17137850,26.01,26.09,25.55,25.85,-0.04,66,52.45,41.66
2017/02/06,126000,3257330,25.85,25.92,25.82,25.88,+0.03,16,61.42,48.24
2017/02/07,117000,3005970,25.58,25.91,25.57,25.85,-0.03,39,59.06,51.85
2017/02/08,42000,1085140,25.88,25.9,25.72,25.72,-0.13,18,33.67,45.79
2017/02/09,146000,3772250,25.85,25.92,25.71,25.79,+0.07,39,40.82,44.14
2017/02/10,340000,9132740,26.65,26.97,26.65,26.9,+1.11,105,95.57,61.29
2017/02/13,159000,4337960,27.2,27.33,27.15,27.28,+0.38,33,97.42,73.33
2017/02/14,112000,3039770,27.17,27.19,26.83,26.83,-0.45,17,71.91,72.86
2017/02/15,73000,1988690,27.23,27.29,27.16,27.19,+0.36,18,92.13,79.28
2017/02/16,340000,9122920,27.11,27.11,26.73,26.85,-0.34,24,72.73,77.09
2017/02/17,65000,1727740,26.59,26.7,26.5,26.58,-0.27,23,57.39,70.52
2017/02/18,1000,26640,26.64,26.64,26.64,26.64,+0.06,1,57.41,66.15
2017/02/20,44000,1166440,26.44,26.65,26.38,26.62,-0.02,12,56.17,62.82
2017/02/21,65000,1749820,26.85,26.99,26.85,26.95,+0.33,18,60.00,61.88
2017/02/22,25000,673860,27.0,27.0,26.8,26.93,-0.02,6,57.89,60.55
2017/02/23,32000,857410,26.7,26.86,26.7,26.86,-0.07,5,52.75,57.95
2017/02/24,103000,2755790,26.89,26.96,26.64,26.68,-0.18,10,32.97,49.62
2017/03/01,263000,7050090,26.92,27.11,26.52,27.11,+0.43,30,100.00,66.41
2017/03/02,164000,4527190,27.61,27.67,27.53,27.54,+0.43,41,89.92,74.24
2017/03/03,103000,2805070,27.48,27.48,27.09,27.09,-0.45,11,55.04,67.84
2017/03/06,74000,1993580,26.97,26.98,26.89,26.95,-0.14,13,44.19,59.96
2017/03/07,143000,3838660,26.88,26.88,26.8,26.8,-0.15,10,24.35,48.09
2017/03/08,250000,6629430,26.49,26.6,26.47,26.58,-0.22,20,9.17,35.12
2017/03/09,568000,15161620,26.77,26.78,26.65,26.78,+0.20,14,25.83,32.02
2017/03/10,300000,8226450,27.32,27.54,27.31,27.54,+0.76,32,89.17,51.07
2017/03/13,88000,2438220,27.65,27.78,27.65,27.67,+0.13,10,91.60,64.58
2017/03/14,93000,2568510,27.7,27.7,27.61,27.61,-0.06,7,87.02,72.06
2017/03/15,51000,1399220,27.4,27.46,27.4,27.43,-0.18,5,73.28,72.47
2017/03/16,123000,3385280,27.4,27.56,27.4,27.55,+0.12,11,82.44,75.79
2017/03/17,107000,2927110,27.38,27.38,27.31,27.36,-0.19,9,67.94,73.18
2017/03/20,148000,4004080,27.15,27.15,26.98,27.11,-0.25,11,48.85,65.07
2017/03/21,349000,9470620,26.96,27.2,26.96,27.13,+0.02,12,42.48,57.54
2017/03/22,618000,16151980,26.37,26.37,26.03,26.15,-0.98,51,6.86,40.65
2017/03/23,868000,22647490,26.0,26.17,25.88,26.17,+0.02,55,15.26,32.19
2017/03/24,579000,15380040,26.53,26.72,26.47,26.63,+0.46,45,41.21,35.20
2017/03/27,286000,7393700,25.95,25.98,25.76,25.93,-0.70,30,9.44,26.62
2017/03/28,310000,8174560,26.44,26.46,26.26,26.37,+0.44,30,33.89,29.05
2017/03/29,92000,2464840,26.77,26.83,26.7,26.82,+0.45,18,65.43,41.18
2017/03/30,191000,5063170,26.8,26.8,26.37,26.44,-0.38,10,47.22,43.19
2017/03/31,92000,2458060,26.73,26.79,26.44,26.44,0.00,17,47.22,44.53
2017/04/05,182000,4707400,25.98,25.98,25.7,25.81,-0.63,43,9.73,32.93
2017/04/06,335000,8436240,25.48,25.49,25.01,25.17,-0.64,83,8.79,24.88
2017/04/07,289000,7312620,25.53,25.6,25.0,25.52,+0.35,37,28.42,26.06
2017/04/10,229000,5880090,25.75,25.8,25.58,25.66,+0.14,18,36.07,29.39
2017/04/11,82000,2079880,25.61,25.61,25.32,25.43,-0.23,13,23.50,27.42
2017/04/12,41000,1021510,24.97,25.0,24.89,24.92,-0.51,23,1.55,18.80
2017/04/13,185000,4534180,24.47,24.6,24.41,24.6,-0.32,95,7.95,15.18
2017/04/14,126000,3090150,24.57,24.57,24.4,24.4,-0.20,40,0.00,10.12
2017/04/17,420000,10197370,24.29,24.51,24.21,24.5,+0.10,34,16.38,12.21
2017/04/18,521000,12886990,24.78,24.85,24.61,24.68,+0.18,39,29.56,17.99
2017/04/19,198000,4889240,24.74,24.77,24.63,24.77,+0.09,14,35.22,23.73
2017/04/20,206000,5121990,24.82,24.95,24.82,24.85,+0.08,7,40.25,29.24
2017/04/21,206000,5172450,25.11,25.19,25.07,25.19,+0.34,16,70.00,42.82
2017/04/24,253000,6552870,25.94,25.94,25.84,25.89,+0.70,51,97.11,60.92
2017/04/25,162000,4246790,26.06,26.38,26.06,26.33,+0.44,42,97.70,73.18
2017/04/26,897000,24092040,26.77,27.03,26.73,26.96,+0.63,49,97.52,81.30
2017/04/27,524000,14138040,26.96,27.03,26.91,27.03,+0.07,18,100.00,87.53
2017/04/28,230000,6199240,26.97,26.98,26.8,26.82,-0.21,15,91.32,88.79
2017/05/02,595000,16390030,27.55,27.57,27.48,27.52,+0.70,35,98.30,91.96
2017/05/03,33000,909530,27.58,27.59,27.54,27.56,+0.04,12,98.92,94.28
2017/05/04,21000,586030,27.89,27.94,27.87,27.9,+0.34,16,98.61,95.72
2017/05/05,45000,1251400,27.9,27.92,27.66,27.66,-0.24,9,86.67,92.70
2017/05/08,242000,6923840,28.43,28.85,28.43,28.85,+1.19,24,100.00,95.13
2017/05/09,263000,7580350,28.83,28.87,28.73,28.86,+0.01,18,99.53,96.60
2017/05/10,102000,2949290,28.92,29.01,28.87,28.91,+0.05,10,95.48,96.23
2017/05/11,10000,289950,28.98,29.09,28.94,29.09,+0.18,5,100.00,97.48
2017/05/12,39000,1122770,28.87,28.89,28.75,28.82,-0.27,5,83.23,92.73
2017/05/15,113000,3252670,28.77,28.79,28.74,28.78,-0.04,6,80.00,88.49
2017/05/16,39000,1133130,29.09,29.1,28.95,28.95,+0.17,9,89.58,88.85
2017/05/17,26000,744010,28.67,28.75,28.6,28.66,-0.29,7,69.44,82.38
2017/05/18,245000,6804380,27.63,27.91,27.63,27.91,-0.75,30,19.05,61.27
2017/05/19,41000,1149610,27.87,28.1,27.87,28.1,+0.19,7,31.97,51.51
2017/05/22,127000,3584510,28.18,28.31,28.18,28.26,+0.16,9,42.86,48.63
2017/05/23,202000,5702440,28.25,28.25,28.19,28.19,-0.07,14,38.10,45.12
2017/05/24,155000,4400440,28.4,28.42,28.35,28.4,+0.21,8,52.38,47.54
2017/05/25,137000,3930850,28.43,28.71,28.43,28.67,+0.27,14,70.75,55.27
2017/05/26,136000,3873420,28.55,28.56,28.46,28.46,-0.21,7,56.46,55.67
2017/05/31,40000,1125680,28.18,28.23,28.11,28.12,-0.34,10,43.75,51.69
2017/06/01,118000,3394290,28.75,28.84,28.73,28.78,+0.66,14,95.04,66.14
2017/06/02,377000,11176590,29.42,29.9,29.41,29.78,+1.00,30,94.09,75.45
2017/06/03,2000,59560,29.78,29.78,29.78,29.78,0.00,1,93.30,81.40
2017/06/05,108000,3210830,29.61,29.83,29.61,29.82,+0.04,10,95.53,86.11
2017/06/06,84000,2465300,29.38,29.38,29.27,29.36,-0.46,11,69.83,80.69
2017/06/07,64000,1859730,29.1,29.1,29.02,29.03,-0.33,9,51.40,70.92
2017/06/08,31000,905210,29.21,29.21,29.2,29.2,+0.17,2,60.89,67.58
2017/06/09,92000,2702710,29.26,29.44,29.24,29.24,+0.04,8,63.13,66.09
2017/06/12,73000,2112330,28.8,29.01,28.8,28.95,-0.29,9,18.80,50.33
2017/06/13,9000,260020,28.95,28.95,28.88,28.88,-0.07,5,7.27,35.97
2017/06/14,4000,115880,28.93,29.01,28.93,29.01,+0.13,2,20.39,30.78
2017/06/15,29000,832020,28.77,28.8,28.52,28.65,-0.36,8,9.92,23.83
2017/06/16,324000,9427460,28.94,29.17,28.94,29.11,+0.46,23,64.13,37.27
2017/06/19,84000,2465910,29.38,29.38,29.3,29.3,+0.19,10,84.78,53.11
2017/06/20,45000,1352480,29.94,30.08,29.94,30.05,+0.75,9,98.08,68.10
2017/06/21,299000,8873860,29.8,29.8,29.56,29.56,-0.49,24,66.67,67.62
2017/06/22,81000,2397070,29.55,29.65,29.52,29.57,+0.01,8,67.31,67.52
2017/06/23,44000,1299620,29.57,29.59,29.51,29.59,+0.02,9,68.59,67.87
2017/06/26,4000,118460,29.61,29.62,29.61,29.61,+0.02,3,69.87,68.54
2017/06/27,3000,89360,29.76,29.8,29.76,29.8,+0.19,2,82.05,73.04
2017/06/28,4000,118720,29.67,29.7,29.67,29.7,-0.10,3,66.67,70.91
2017/06/29,82000,2450700,29.85,29.92,29.85,29.9,+0.20,11,76.92,72.91
2017/06/30,223000,6498540,29.2,29.2,29.1,29.14,-0.76,22,4.08,49.97
2017/07/03,19000,559300,29.35,29.46,29.35,29.45,+0.31,9,42.68,47.54
2017/07/04,59000,1732920,29.52,29.6,29.23,29.23,-0.22,6,15.85,36.97
2017/07/05,126000,3672740,29.14,29.26,29.0,29.26,+0.03,9,28.26,34.07
2017/07/06,22000,643160,29.16,29.24,29.16,29.2,-0.06,4,21.74,29.96
2017/07/07,81000,2350450,29.05,29.15,28.94,29.0,-0.20,13,6.12,22.01
2017/07/10,24000,705810,29.32,29.52,29.32,29.52,+0.52,5,59.18,34.40
2017/07/11,26000,769180,29.52,29.7,29.49,29.7,+0.18,18,77.55,48.78
2017/07/12,2000,58920,29.46,29.46,29.46,29.46,-0.24,2,68.42,55.33
2017/07/13,55000,1620390,29.55,29.55,29.41,29.49,+0.03,11,72.37,61.01
2017/07/14,34000,1005360,29.56,29.57,29.56,29.57,+0.08,5,82.89,68.30
2017/07/17,3000,88210,29.31,29.45,29.31,29.45,-0.12,2,67.11,67.90
2017/07/18,55000,1602930,29.22,29.22,29.08,29.17,-0.28,5,30.26,55.36
2017/07/19,62000,1809440,29.22,29.22,29.17,29.19,+0.02,8,32.89,47.87
2017/07/20,5000,147520,29.42,29.57,29.42,29.57,+0.38,4,79.03,58.25
2017/07/21,24000,707200,29.43,29.47,29.43,29.47,-0.10,3,62.90,59.80
2017/07/24,7000,202930,28.97,29.1,28.97,29.1,-0.37,3,21.67,47.09
2017/07/26,4000,117450,29.37,29.37,29.35,29.36,X0.00,3,65.00,53.06
2017/07/27,28000,824490,29.42,29.63,29.42,29.63,+0.27,4,100.00,68.70
2017/07/28,59000,1714630,29.11,29.14,29.01,29.03,-0.60,10,9.09,48.83
2017/07/31,65000,1885530,29.02,29.05,28.94,29.05,+0.02,12,15.94,37.86
2017/08/01,4000,116460,29.11,29.13,29.11,29.11,+0.06,4,24.64,33.45
2017/08/02,7000,205670,29.31,29.45,29.29,29.45,+0.34,6,73.91,46.94
2017/08/03,3000,87750,29.31,29.31,29.21,29.21,-0.24,3,39.13,44.33
2017/08/04,2000,58110,29.04,29.07,29.04,29.07,-0.14,2,18.84,35.83
2017/08/07,2000,58670,29.33,29.34,29.33,29.34,+0.27,2,57.97,43.21
