ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/02/19,338322,18519158,55.0,55.5,54.0,54.0,-2.00,183,46.15,70.08
2001/02/20,457211,25493836,54.5,57.0,54.5,55.5,+1.50,250,60.00,66.72
2001/02/21,260000,14343000,55.5,56.0,54.5,55.0,-0.50,145,44.44,59.29
2001/02/22,380201,20517998,55.0,55.0,53.0,53.5,-1.50,193,11.11,43.23
2001/02/23,531331,28719347,53.0,55.0,53.0,54.5,+1.00,200,33.33,39.93
2001/02/26,1139001,64195054,54.5,57.5,54.5,57.5,+3.00,445,100.00,59.95
2001/02/27,1472254,87145530,59.0,60.0,58.0,59.5,+2.00,530,92.86,70.92
2001/03/01,1712567,102534562,59.0,60.5,59.0,60.0,+0.50,510,93.33,78.39
2001/03/02,1134287,67052619,60.0,60.0,58.0,58.0,-2.00,346,66.67,74.48
2001/03/05,666241,39428616,58.5,60.0,58.0,59.5,+1.50,271,86.67,78.54
2001/03/06,1187239,68922648,59.5,59.5,57.0,58.0,-1.50,400,66.67,74.58
2001/03/07,989519,57366160,58.0,59.0,57.0,58.0,0.00,301,66.67,71.94
2001/03/08,676470,39686955,58.0,59.5,58.0,58.0,0.00,240,66.67,70.18
2001/03/09,696239,41457789,58.0,60.0,58.0,60.0,+2.00,242,91.67,77.35
2001/03/12,319589,18911055,59.0,59.5,58.5,59.0,-1.00,147,57.14,70.62
2001/03/13,416106,24606722,57.5,60.0,57.5,59.0,0.00,184,57.14,66.13
2001/03/14,1002852,59984407,59.0,61.5,58.0,61.5,+2.50,405,100.00,77.42
2001/03/15,799231,48770267,62.0,62.5,60.0,60.5,-1.00,359,63.64,72.82
2001/03/16,1896510,111250881,60.5,61.0,57.5,58.0,-2.50,632,18.18,54.61
2001/03/19,606701,33681662,57.0,57.0,54.5,54.5,-3.50,313,0.00,36.41
2001/03/20,366469,20059367,55.5,56.0,54.0,54.5,0.00,161,5.88,26.23
2001/03/21,140100,7710139,53.5,56.0,53.5,55.0,+0.50,104,16.67,23.05
2001/03/22,327247,18174948,55.5,56.0,55.0,55.5,+0.50,183,22.22,22.78
2001/03/23,223633,12598668,57.0,57.0,55.5,56.0,+0.50,157,27.78,24.45
2001/03/26,409299,23116755,57.0,57.0,56.0,56.5,+0.50,265,33.33,27.41
2001/03/27,330800,18842962,57.5,57.5,56.5,56.5,0.00,195,33.33,29.38
2001/03/28,166223,9337440,56.5,57.0,55.5,56.0,-0.50,173,33.33,30.70
2001/03/29,207516,11529926,55.0,56.0,55.0,55.5,-0.50,170,50.00,37.14
2001/03/30,301850,16839151,55.5,57.0,55.0,57.0,+1.50,167,87.50,53.93
2001/04/02,388128,21679255,57.0,58.0,54.0,54.0,-3.00,192,11.11,39.65
2001/04/03,248535,13381737,54.0,54.5,53.5,54.0,0.00,162,11.11,30.13
2001/04/04,279765,14691561,54.0,54.0,51.0,52.0,-2.00,148,14.29,24.85
2001/04/06,1235672,65615258,53.0,54.5,52.5,54.5,+2.50,383,50.00,33.24
2001/04/09,602458,32321551,54.0,54.5,53.0,54.0,-0.50,199,42.86,36.45
2001/04/10,1368672,76638104,56.0,56.5,55.0,55.5,+1.50,513,64.29,45.73
2001/04/11,622290,34737608,56.5,57.0,54.5,55.0,-0.50,272,57.14,49.54
2001/04/12,1219685,67517978,55.0,56.5,53.5,56.0,+1.00,454,71.43,56.84
2001/04/13,3351006,195117533,57.0,59.0,57.0,58.5,+2.50,1004,93.75,69.14
2001/04/16,708245,40749652,58.5,58.5,57.0,57.5,-1.00,279,81.25,73.17
2001/04/17,381069,21678445,57.0,57.5,56.0,57.0,-0.50,150,75.00,73.78
2001/04/18,447722,25551352,57.0,57.5,56.5,57.0,0.00,225,69.23,72.27
2001/04/19,634505,36041134,57.5,58.0,55.5,56.5,-0.50,317,58.33,67.62
2001/04/20,447160,24844201,56.0,56.5,55.0,55.5,-1.00,222,36.36,57.20
2001/04/23,1413748,78007803,55.5,57.0,53.5,55.5,0.00,497,36.36,50.25
2001/04/24,534719,29240200,55.5,55.5,54.0,55.0,-0.50,262,27.27,42.59
2001/04/25,230600,12594832,54.0,55.0,54.0,55.0,0.00,129,27.27,37.48
2001/04/26,400393,22198002,55.0,56.0,55.0,55.5,+0.50,186,40.00,38.32
2001/04/27,332202,18208154,55.5,55.5,54.0,54.5,-1.00,162,22.22,32.96
2001/04/30,459889,25263200,55.0,55.5,54.0,55.0,+0.50,181,33.33,33.08
2001/05/02,570810,31566822,55.0,56.0,54.0,54.0,-1.00,224,11.11,25.75
2001/05/03,507570,27117852,55.0,55.0,52.5,54.0,0.00,256,33.33,28.28
2001/05/04,709002,36885606,54.0,54.0,50.5,52.0,-2.00,321,23.08,26.54
2001/05/07,211000,10764500,52.0,52.0,50.5,51.5,-0.50,115,18.18,23.75
2001/05/08,556045,27523901,51.0,51.0,48.2,49.0,-2.50,247,10.26,19.25
2001/05/09,479855,23692076,49.0,50.5,48.4,50.5,+1.50,237,29.49,22.66
2001/05/10,200001,9980550,50.5,50.5,49.2,49.9,-0.60,128,21.79,22.37
2001/05/11,290000,14410200,49.9,50.0,49.0,49.8,-0.10,161,20.51,21.75
2001/05/14,121514,6016767,49.7,49.7,49.0,49.5,-0.30,63,16.67,20.06
2001/05/15,400337,20157997,49.8,50.5,49.8,50.5,+1.00,156,33.82,24.64
2001/05/16,206794,10451628,50.5,51.0,50.0,50.5,0.00,84,39.66,29.65
2001/05/17,125043,6357160,51.0,51.0,50.5,51.0,+0.50,59,73.68,44.33
2001/05/18,163717,8266773,51.0,51.5,49.8,49.8,-1.20,110,48.48,45.71
2001/05/21,382231,18659944,50.0,50.0,48.0,48.7,-1.10,165,20.00,37.14
2001/05/22,139968,6821297,49.4,49.4,48.0,48.8,+0.10,80,22.86,32.38
2001/05/23,390000,19511500,49.3,50.5,48.5,50.5,+1.70,189,71.43,45.40
2001/05/24,203478,10112312,50.0,50.0,49.3,50.0,-0.50,129,57.14,49.32
2001/05/25,116390,5755101,49.8,49.8,49.2,49.3,-0.70,70,37.14,45.26
2001/05/28,256410,12594410,49.2,49.6,48.1,48.1,-1.20,149,2.86,31.12
2001/05/29,292386,14259968,48.3,49.3,48.2,48.5,+0.40,158,14.29,25.51
2001/05/30,358292,17557889,49.0,49.3,48.7,49.1,+0.60,166,31.43,27.49
2001/05/31,894000,45054700,49.1,51.0,49.1,51.0,+1.90,401,100.00,51.66
2001/06/01,1414000,71877000,51.0,52.0,50.0,51.0,0.00,606,75.00,59.44
2001/06/04,1118000,44842800,40.9,40.9,39.0,39.5,X0.00,542,3.85,40.91
2001/06/05,372124,14676771,39.6,39.9,39.1,39.4,-0.10,205,3.08,28.30
2001/06/06,508800,20442060,39.6,40.5,39.6,40.1,+0.70,289,8.46,21.69
2001/06/07,239008,9497319,40.1,40.1,39.4,39.5,-0.60,124,3.85,15.74
2001/06/08,296373,11816157,39.5,40.2,39.5,39.7,+0.20,176,5.38,12.28
2001/06/11,297000,11932200,40.0,40.5,39.9,40.3,+0.60,119,10.00,11.52
2001/06/12,321008,12892020,40.0,40.5,40.0,40.3,0.00,111,10.00,11.01
2001/06/13,225373,9035153,40.1,40.5,39.6,40.1,-0.20,126,8.46,10.16
2001/06/14,464300,18823065,40.0,41.2,39.6,40.9,+0.80,269,86.36,35.56
2001/06/15,557548,23084492,41.2,41.8,41.0,41.5,+0.60,284,88.89,53.34
2001/06/18,199400,8200611,41.6,41.8,40.5,40.7,-0.80,116,54.17,53.62
2001/06/19,125000,5072700,41.0,41.0,40.2,40.2,-0.50,65,33.33,46.86
2001/06/20,101900,4098691,40.2,40.4,40.0,40.4,+0.20,62,39.13,44.28
2001/06/21,225000,8978300,40.4,40.7,39.5,40.3,-0.10,104,34.78,41.11
2001/06/22,122000,4871000,40.2,40.2,39.6,39.6,-0.70,47,4.35,28.86
2001/06/26,142400,5555360,39.5,39.5,38.6,38.6,-1.00,88,0.00,19.24
2001/06/27,164000,6335300,38.7,38.9,38.2,38.2,-0.40,83,0.00,12.83
2001/06/28,170000,6474900,38.2,38.6,38.0,38.6,+0.40,86,15.79,13.81
2001/06/29,86000,3360400,38.8,39.3,38.8,39.0,+0.40,55,26.32,17.98
2001/07/02,53000,2048600,39.2,39.2,38.4,38.4,-0.60,41,13.33,16.43
2001/07/03,249973,9870467,38.5,40.0,38.5,39.8,+1.40,143,66.67,33.17
2001/07/04,911598,36909877,39.6,41.4,39.6,40.6,+0.80,406,76.47,47.60
2001/07/05,250055,10198007,40.6,41.0,40.5,40.7,+0.10,134,79.41,58.20
2001/07/06,332400,13694194,40.7,41.5,40.7,41.3,+0.60,130,94.29,70.23
2001/07/09,508111,20949460,41.0,41.8,40.5,41.6,+0.30,161,94.74,78.40
2001/07/10,197069,8131249,41.6,41.7,40.9,41.0,-0.60,105,78.95,78.59
2001/07/11,195400,7803716,40.0,40.5,38.7,40.2,-0.80,116,52.94,70.04
2001/07/12,130000,5272400,40.2,41.0,39.8,40.8,+0.60,85,70.59,70.22
2001/07/13,670015,27810505,41.5,42.1,40.0,40.0,-0.80,302,41.67,60.70
2001/07/16,255800,10314337,40.5,40.9,40.0,40.6,+0.60,176,55.88,59.10
2001/07/17,562730,23177571,40.2,41.7,40.2,41.7,+1.10,226,88.24,68.81
2001/07/18,430204,17813159,41.7,41.9,41.0,41.0,-0.70,183,67.65,68.42
2001/07/19,418000,16904400,39.1,40.9,39.1,40.2,-0.80,158,44.12,60.32
2001/07/20,203167,8212656,40.0,40.7,40.0,40.4,+0.20,110,50.00,56.88
2001/07/23,167000,6689400,40.6,40.6,39.6,40.0,-0.40,91,38.24,50.67
2001/07/24,79958,3141621,39.6,39.9,39.0,39.2,-0.80,64,6.45,35.93
2001/07/25,105600,4170300,39.2,40.0,38.9,40.0,+0.80,69,34.38,35.41
2001/07/26,2829400,115592020,39.9,40.9,39.9,40.9,+0.90,187,66.67,45.83
2001/07/27,216200,8728937,40.9,40.9,40.1,40.6,-0.30,98,56.67,49.44
2001/07/31,158260,6347298,40.6,40.6,39.8,39.8,-0.80,83,30.00,42.96
2001/08/01,182540,7220284,39.5,39.8,39.2,39.5,-0.30,120,30.00,38.64
2001/08/02,147961,5838048,39.4,39.7,39.1,39.7,+0.20,152,40.00,39.09
2001/08/03,204164,8143075,39.5,40.1,39.5,40.0,+0.30,127,55.00,44.39
2001/08/06,99637,3949747,40.0,40.0,39.5,39.6,-0.40,95,35.00,41.26
2001/08/07,131756,5194284,39.6,39.6,39.1,39.2,-0.40,77,15.00,32.51
2001/08/08,181741,7173999,39.2,40.0,39.2,39.8,+0.60,115,38.89,34.63
2001/08/09,243041,9568520,40.0,40.0,39.2,39.2,-0.60,118,5.56,24.94
2001/08/10,375755,14999445,40.7,40.7,39.3,39.5,+0.30,177,25.00,24.96
2001/08/13,799124,31849570,39.8,40.2,39.6,40.0,+0.50,335,56.25,35.39
2001/08/14,273003,10793616,39.8,39.8,39.4,39.4,-0.60,142,18.75,29.84
2001/08/15,459961,18346167,39.5,40.3,39.4,39.8,+0.40,254,43.75,34.47
2001/08/16,777898,31300552,39.8,40.6,39.8,40.5,+0.70,376,87.50,52.15
2001/08/17,329192,13212089,40.5,40.7,39.8,39.8,-0.70,193,43.75,49.35
2001/08/20,299210,11943414,39.8,40.2,39.8,39.8,0.00,129,40.00,46.23
2001/08/21,183809,7345734,40.0,40.2,39.8,39.9,+0.10,115,46.67,46.38
2001/08/22,214319,8520462,39.9,39.9,39.5,39.6,-0.30,113,21.43,38.06
2001/08/23,1396364,56848038,39.6,41.3,39.6,40.3,+0.70,536,47.37,41.16
2001/08/24,646906,26078706,40.3,40.7,40.0,40.1,-0.20,245,36.84,39.72
2001/08/27,339001,13658439,40.1,40.6,40.1,40.1,0.00,140,36.84,38.76
2001/08/28,294047,11888992,40.4,40.8,40.1,40.2,+0.10,178,38.89,38.80
2001/08/29,480932,19446446,40.2,40.8,40.2,40.8,+0.60,188,72.22,49.94
2001/08/30,2301057,97790253,41.0,43.6,41.0,43.5,+2.70,855,97.56,65.81
2001/08/31,1343520,57178502,43.0,43.1,42.2,42.2,-1.30,372,65.85,65.82
2001/09/03,427316,18050535,42.5,43.0,41.5,41.9,-0.30,217,58.54,63.39
2001/09/04,296745,12456254,41.9,42.5,41.5,42.5,+0.60,165,72.50,66.43
2001/09/05,348837,14649799,42.7,42.7,41.3,41.3,-1.20,163,36.11,56.33
2001/09/06,577547,23559537,41.3,41.7,40.3,41.1,-0.20,265,28.57,47.07
2001/09/07,176663,7141585,40.0,40.9,40.0,40.7,-0.40,115,19.44,37.86
2001/09/10,242233,9940331,40.7,41.5,40.7,41.3,+0.60,138,36.11,37.28
2001/09/11,465054,19178105,41.8,41.8,41.0,41.3,0.00,149,36.11,36.89
2001/09/13,1026970,39630455,38.5,39.1,38.5,38.5,-2.80,336,0.00,24.59
2001/09/14,1016791,38570590,38.6,39.2,36.0,37.0,-1.50,327,14.29,21.15
2001/09/19,634618,23413947,37.0,37.9,35.8,37.5,+0.50,197,24.64,22.31
2001/09/20,579759,22021316,37.0,39.2,36.5,39.0,+1.50,161,46.38,30.33
2001/09/21,412282,15564240,37.9,38.4,37.7,37.7,-1.30,117,31.67,30.78
2001/09/24,349154,13216283,37.9,38.5,37.0,38.5,+0.80,124,45.00,35.52
2001/09/25,187601,7239418,39.2,39.2,38.0,38.0,-0.50,89,36.67,35.90
2001/09/26,596940,22841340,38.4,38.8,37.7,37.9,-0.10,179,35.00,35.60
2001/09/27,74230,2799773,38.3,38.3,37.5,37.6,-0.30,52,52.94,41.38
2001/09/28,178850,6768905,37.5,38.1,37.5,37.7,+0.10,83,55.88,46.22
2001/10/02,319490,11720579,37.8,37.8,36.0,36.0,-1.70,130,5.88,32.77
2001/10/03,142440,5170959,36.1,36.5,36.0,36.3,+0.30,74,9.37,24.97
2001/10/04,238696,8624029,36.8,37.4,35.8,35.8,-0.50,119,0.00,16.65
2001/10/05,308000,11029000,35.8,36.0,35.5,35.8,0.00,91,8.11,13.80
2001/10/08,168888,6047330,35.8,36.0,35.7,36.0,+0.20,71,13.51,13.70
2001/10/09,592005,21276198,36.0,36.2,35.8,35.9,-0.10,98,12.12,13.17
2001/10/11,507627,18550496,36.3,37.5,36.0,36.7,+0.80,194,42.86,23.07
2001/10/12,221484,8026379,36.9,37.3,36.0,36.2,-0.50,114,26.92,24.35
2001/10/15,150140,5405257,36.2,36.2,35.9,36.1,-0.10,58,26.09,24.93
2001/10/16,181304,6550916,36.1,36.5,36.0,36.2,+0.10,90,35.00,28.29
2001/10/17,1053285,38261671,36.3,36.9,36.1,36.5,+0.30,358,50.00,35.53
2001/10/18,618399,22255095,36.4,36.5,35.8,36.0,-0.50,171,25.00,32.02
2001/10/19,409660,14768840,36.0,36.3,36.0,36.1,+0.10,116,22.22,28.76
2001/10/22,825488,30065824,36.4,36.7,36.2,36.5,+0.40,252,41.18,32.90
2001/10/23,349368,12809469,36.9,36.9,36.5,36.6,+0.10,157,47.06,37.62
2001/10/24,472704,17449537,36.5,37.2,36.5,37.2,+0.60,315,93.33,56.19
2001/10/25,513360,19270331,37.4,37.9,37.2,37.6,+0.40,264,85.71,66.03
2001/10/26,350081,13196138,38.0,38.0,37.0,37.0,-0.60,146,54.55,62.20
2001/10/29,326159,12104078,37.3,37.3,37.0,37.0,0.00,138,54.55,59.65
2001/10/30,325426,12091288,37.0,38.0,36.5,38.0,+1.00,146,100.00,73.10
2001/10/31,274735,10412688,38.0,38.1,37.6,37.8,-0.20,124,85.71,77.30
2001/11/01,287392,10888242,38.0,38.0,37.5,37.7,-0.10,122,78.95,77.85
2001/11/02,317200,11810802,37.9,37.9,36.8,37.0,-0.70,168,31.25,62.32
2001/11/05,960310,34619828,37.0,37.0,35.1,36.2,-0.80,456,36.67,53.77
2001/11/06,964031,34376934,36.3,36.3,35.5,35.5,-0.70,333,13.33,40.29
2001/11/07,430984,15583254,35.7,36.4,35.7,36.0,+0.50,227,30.00,36.86
2001/11/08,385493,13915376,36.2,36.3,36.0,36.1,+0.10,142,33.33,35.68
2001/11/09,201504,7218412,36.1,36.1,35.6,36.0,-0.10,118,30.00,33.79
2001/11/12,263882,9513591,36.3,36.3,35.8,36.2,+0.20,141,36.67,34.75
2001/11/13,428968,15425256,36.2,36.3,35.8,36.0,-0.20,169,31.03,33.51
2001/11/14,988912,36262866,36.5,37.0,36.3,36.3,+0.30,409,42.86,36.63
2001/11/15,602324,22071408,37.0,37.0,36.4,36.6,+0.30,283,78.95,50.74
2001/11/16,1050366,39209041,37.0,37.9,37.0,37.0,+0.40,512,62.50,54.66
2001/11/19,934655,34997208,37.4,37.8,37.0,37.8,+0.80,361,95.65,68.32
2001/11/20,3166792,122740484,38.0,39.5,38.0,38.6,+0.80,973,76.92,71.19
2001/11/21,1426440,56215596,38.6,39.7,38.6,39.4,+0.80,515,92.68,78.35
2001/11/22,803010,30840490,39.4,39.4,37.6,38.7,-0.70,364,74.36,77.02
2001/11/23,466392,17864091,38.5,38.8,38.0,38.8,+0.10,218,76.92,76.99
2001/11/26,505998,19584020,38.2,38.8,38.2,38.8,0.00,215,73.53,75.84
2001/11/27,560946,21618113,38.8,39.3,38.0,38.0,-0.80,211,48.48,66.72
2001/11/28,303513,11336796,38.0,38.0,37.0,37.3,-0.70,175,11.11,48.18
2001/11/29,267464,9917624,37.1,37.3,36.8,37.3,0.00,133,17.24,37.87
