ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/04/11,60369,1619400,26.7,26.9,26.7,26.8,+0.10,28,81.08,76.52
2003/04/14,254012,6694718,26.6,26.7,26.1,26.7,-0.10,53,75.76,76.26
2003/04/15,59280,1582735,26.7,26.8,26.6,26.8,+0.10,33,76.67,76.40
2003/04/16,331000,9108900,27.0,27.9,27.0,27.8,+1.00,124,96.77,83.19
2003/04/17,98006,2693165,27.6,27.6,27.3,27.6,-0.20,53,83.33,83.24
2003/04/18,415002,11837854,28.0,29.0,28.0,28.4,+0.80,156,79.31,81.93
2003/04/21,413020,11805365,28.1,29.2,28.0,29.2,+0.80,130,100.00,87.95
2003/04/22,295000,8378300,29.1,29.1,28.0,28.3,-0.90,126,70.97,82.29
2003/04/23,2210100,65522515,28.5,30.2,28.5,29.1,+0.80,540,73.17,79.25
2003/04/24,1145000,31527100,28.8,28.8,27.1,27.3,-1.80,321,29.27,62.59
2003/04/25,393001,10426027,26.6,27.2,26.1,26.1,-1.20,136,0.00,41.73
2003/04/28,323000,8070400,25.2,25.4,24.6,25.2,-0.90,123,10.71,31.39
2003/04/29,350100,9003207,25.5,26.2,25.4,25.7,+0.50,116,19.64,27.48
2003/04/30,862000,22811800,26.1,27.1,25.7,26.8,+1.10,265,39.29,31.42
2003/05/02,336000,9041500,26.6,27.5,26.4,27.5,+0.70,127,51.79,38.21
2003/05/05,600000,16601600,27.5,28.3,27.3,27.6,+0.10,243,53.57,43.33
2003/05/06,435440,12218382,27.8,28.5,27.6,28.1,+0.50,170,62.50,49.72
2003/05/07,834003,23917782,28.3,29.2,28.1,29.0,+0.90,271,95.65,65.03
2003/05/08,252000,7185200,28.4,28.8,28.3,28.3,-0.70,103,80.43,70.16
2003/05/09,1757000,52136700,28.3,30.1,28.3,29.8,+1.50,565,94.55,78.29
2003/05/12,1871421,57627582,30.0,31.3,30.0,30.0,+0.20,634,77.97,78.18
2003/05/13,2117647,66728161,30.5,32.1,30.5,31.9,+1.90,691,96.87,84.41
2003/05/14,765353,24224004,31.9,32.0,31.5,31.6,-0.30,301,91.23,86.68
2003/05/15,1853010,60162214,31.5,33.3,31.3,32.7,+1.10,725,90.00,87.79
2003/05/16,1503261,49880917,33.0,33.7,32.7,32.7,0.00,528,83.61,86.40
2003/05/19,424801,13823583,32.8,32.9,32.3,32.6,-0.10,221,80.36,84.39
2003/05/20,529000,16764400,32.0,32.1,31.2,31.8,-0.80,205,64.81,77.86
2003/05/21,567000,17699800,31.8,32.0,30.5,30.9,-0.90,219,48.15,67.96
2003/05/22,1252061,39770575,30.3,32.9,30.2,32.5,+1.60,480,67.57,67.83
2003/05/23,1870139,63581593,33.4,34.5,33.0,33.9,+1.40,773,86.05,73.90
2003/05/26,1925000,68974700,35.7,36.2,35.3,35.4,+1.50,844,86.67,78.16
2003/05/27,1233451,44382482,35.0,36.8,35.0,35.6,+0.20,564,81.82,79.38
2003/05/28,1031100,36786642,36.8,37.0,34.7,34.7,-0.90,473,66.18,74.98
2003/05/29,490100,17053952,34.7,35.3,34.4,34.9,+0.20,250,69.12,73.03
2003/05/30,813001,28731334,34.5,35.9,34.5,34.5,-0.40,366,63.24,69.77
2003/06/02,1462000,51835500,35.4,35.9,34.5,35.6,+1.10,424,79.41,72.98
2003/06/03,1417000,51997900,34.8,37.9,34.8,35.6,0.00,534,70.13,72.03
2003/06/05,1431001,52830835,37.0,37.6,36.1,37.6,+2.00,487,93.88,79.31
2003/06/06,1595000,61179800,38.0,38.9,37.8,37.9,+0.30,533,77.78,78.80
2003/06/09,925000,34995134,37.9,38.4,37.1,37.7,-0.20,324,73.33,76.97
2003/06/10,1498010,54510075,37.0,37.2,35.8,36.2,-1.50,556,40.00,64.64
2003/06/11,1440000,51171000,36.3,36.4,35.0,35.0,-1.20,498,13.33,47.53
2003/06/12,959000,33993800,35.5,35.9,35.1,35.3,+0.30,404,18.18,37.75
2003/06/13,549000,19492200,35.4,35.7,35.3,35.5,+0.20,230,22.73,32.75
2003/06/16,897000,32102300,35.3,36.4,35.3,35.5,0.00,362,17.07,27.52
2003/06/17,795000,28095700,36.0,36.0,34.5,35.1,-0.40,288,13.64,22.90
2003/06/18,934000,33040100,35.2,35.7,35.1,35.3,+0.20,364,18.18,21.33
2003/06/19,928100,32430812,35.5,35.6,34.3,35.3,0.00,391,24.39,22.35
2003/06/20,1751002,61531370,35.2,36.2,34.5,34.6,-0.70,509,10.34,18.35
2003/06/23,1288100,44964442,34.7,35.8,33.8,35.2,+0.60,528,53.85,30.18
2003/06/24,928000,32789900,35.0,35.6,35.0,35.5,+0.30,350,65.38,41.91
2003/06/25,1784003,66529205,37.9,37.9,36.9,37.3,+1.80,737,85.37,56.40
2003/06/26,727001,26387537,37.6,37.6,35.7,35.7,-1.60,348,46.34,53.05
2003/06/27,773001,27539410,36.3,36.5,34.7,34.9,-0.80,330,26.83,44.31
2003/06/30,861600,29044832,34.2,34.5,33.0,33.6,-1.30,383,12.24,33.62
2003/07/01,733001,25157733,33.5,35.1,33.3,34.7,+1.10,305,34.69,33.97
2003/07/02,972760,33724034,34.8,35.2,34.0,34.2,-0.50,361,24.49,30.81
2003/07/03,900000,31240800,34.7,35.2,34.0,34.4,+0.20,350,28.57,30.06
2003/07/04,1137001,39948034,34.7,35.6,34.4,35.4,+1.00,369,48.98,36.37
2003/07/07,1099280,39349661,35.6,36.3,35.0,36.2,+0.80,370,65.31,46.02
2003/07/08,715000,25628300,36.6,36.8,35.1,35.3,-0.90,261,50.00,47.35
2003/07/09,813000,28739900,35.5,35.7,35.1,35.2,-0.10,209,57.89,50.87
2003/07/10,413000,14609700,35.4,35.5,35.2,35.3,+0.10,136,60.53,54.09
2003/07/11,384200,13459342,35.2,35.5,34.6,35.5,+0.20,110,62.86,57.01
2003/07/14,1432000,52786300,35.7,37.4,35.7,37.3,+1.80,494,97.06,70.36
2003/07/15,2625010,101351971,37.9,39.7,37.0,38.1,+0.80,893,71.93,70.89
2003/07/16,1975320,76123028,38.1,39.3,38.0,38.3,+0.20,572,73.58,71.79
2003/07/17,951000,35815300,38.2,38.5,37.0,37.1,-1.20,306,49.02,64.20
2003/07/18,617000,22669800,36.8,37.3,36.4,37.0,-0.10,195,47.06,58.49
2003/07/21,339000,12509900,37.3,37.4,36.5,36.9,-0.10,143,45.10,54.02
2003/07/22,202000,7450500,36.9,37.2,36.5,37.1,+0.20,94,49.02,52.35
2003/07/23,1050000,39344400,37.2,38.0,37.1,37.1,0.00,275,49.02,51.24
2003/07/24,494000,18495300,37.4,37.7,37.0,37.5,+0.40,189,45.00,49.16
2003/07/25,515000,19379200,37.8,37.9,37.3,37.4,-0.10,186,30.30,42.87
2003/07/28,728000,27589200,37.7,38.4,37.5,38.0,+0.60,271,55.17,46.97
2003/07/29,319000,11975200,38.2,38.2,37.2,37.3,-0.70,129,42.86,45.60
2003/07/30,259350,9571688,37.3,37.4,36.6,36.8,-0.50,103,20.00,37.07
2003/07/31,440001,15962236,36.8,36.8,35.9,36.3,-0.50,159,16.00,30.04
2003/08/01,304000,11126700,36.6,36.9,36.3,36.5,+0.20,120,24.00,28.03
2003/08/04,144000,5222500,36.0,36.5,36.0,36.3,-0.20,65,16.00,24.02
2003/08/05,234000,8402700,36.5,36.5,35.3,35.3,-1.00,112,0.00,16.01
2003/08/06,307000,10841500,35.0,35.8,34.9,35.4,+0.10,117,14.29,15.43
2003/08/07,326461,11444136,35.5,35.5,34.7,35.0,-0.40,125,8.11,12.99
2003/08/08,175500,6213708,35.0,35.7,35.0,35.2,+0.20,77,14.29,13.42
2003/08/11,98244,3474062,35.4,35.8,35.2,35.3,+0.10,54,22.22,16.36
2003/08/12,165001,5896535,35.2,36.0,35.2,35.8,+0.50,81,50.00,27.58
2003/08/13,352441,12856345,36.3,36.7,36.2,36.7,+0.90,142,90.91,48.69
2003/08/14,214039,7695733,36.5,36.9,35.3,35.6,-1.10,125,40.91,46.10
2003/08/15,247200,8872084,35.8,36.3,35.5,36.0,+0.40,92,59.09,50.43
2003/08/18,194520,7010126,36.1,36.3,35.8,35.9,-0.10,84,54.55,51.80
2003/08/19,306400,11019688,36.2,36.4,35.5,35.5,-0.40,113,36.36,46.65
2003/08/20,126601,4509126,35.7,35.9,35.5,35.5,0.00,66,26.32,39.87
2003/08/21,159000,5613700,35.7,35.8,35.0,35.1,-0.40,87,5.26,28.33
2003/08/22,386000,13822900,35.2,36.3,35.2,35.9,+0.80,131,47.37,34.68
2003/08/25,125000,4500100,36.3,36.3,35.8,35.8,-0.10,70,42.11,37.16
2003/08/26,210398,7469976,36.0,36.0,35.1,35.6,-0.20,90,31.58,35.30
2003/08/27,121602,4295422,35.5,35.6,35.2,35.3,-0.30,52,21.43,30.67
2003/08/28,239977,8414531,35.3,35.5,34.5,34.7,-0.60,110,10.53,23.96
2003/08/29,258219,9029859,35.0,35.1,34.9,35.1,+0.40,88,31.58,26.50
2003/09/01,244000,8508000,35.2,35.3,34.4,34.9,-0.20,94,26.32,26.44
2003/09/02,57000,1987800,35.0,35.1,34.7,34.8,-0.10,35,21.05,24.65
2003/09/03,322000,11354200,35.1,35.6,34.8,34.8,0.00,117,21.05,23.45
2003/09/04,114805,4033667,35.0,35.4,35.0,35.3,+0.50,66,47.37,31.42
2003/09/05,225000,7936200,35.5,35.5,35.0,35.3,0.00,73,56.25,39.70
2003/09/08,444001,15981335,35.5,36.8,35.4,36.3,+1.00,189,79.17,52.86
2003/09/09,641001,23366236,36.8,36.8,35.7,36.3,0.00,233,79.17,61.63
2003/09/10,227000,8142500,36.3,36.3,35.2,35.5,-0.80,105,45.83,56.37
2003/09/12,370000,13225200,35.5,36.8,35.4,36.8,+1.30,121,100.00,70.91
2003/09/15,1524000,54826300,36.5,36.5,35.8,35.8,-1.00,502,52.38,64.73
2003/09/16,1345000,39951400,29.9,30.0,29.3,29.5,X0.00,433,2.67,44.04
2003/09/17,512018,15331727,30.0,30.2,29.6,29.7,+0.20,238,5.33,31.14
2003/09/18,251002,7441658,29.7,29.8,29.5,29.6,-0.10,92,4.00,22.09
2003/09/19,271331,8087046,29.9,30.0,29.6,29.8,+0.20,124,6.67,16.95
2003/09/22,206002,6070858,29.6,29.7,29.2,29.2,-0.60,94,0.00,11.30
2003/09/23,198217,5715202,29.0,29.1,28.6,29.0,-0.20,91,4.88,9.16
2003/09/24,190300,5529854,29.2,29.3,28.9,29.2,+0.20,81,7.32,8.55
2003/09/25,107000,3044500,27.6,28.9,27.6,28.8,-0.40,59,13.48,10.19
2003/09/26,75001,2131728,28.7,28.7,28.3,28.4,-0.40,39,30.77,17.05
2003/09/29,62000,1751400,28.4,28.4,28.2,28.2,-0.20,33,23.08,19.06
2003/09/30,81000,2297000,28.2,28.4,28.2,28.3,+0.10,38,29.17,22.43
2003/10/01,136200,3829930,28.3,28.3,28.0,28.1,-0.20,57,20.83,21.89
2003/10/02,157002,4458155,28.5,28.8,28.1,28.4,+0.30,66,38.10,27.29
2003/10/03,92701,2675803,28.4,29.1,28.4,29.0,+0.60,62,82.35,45.64
2003/10/06,138698,4073937,29.0,29.6,29.0,29.5,+0.50,85,95.00,62.10
2003/10/07,155201,4572098,29.5,29.9,29.3,29.3,-0.20,59,73.91,66.04
2003/10/08,105200,3061830,29.3,29.4,29.0,29.3,0.00,54,68.42,66.84
2003/10/09,63200,1836030,29.1,29.1,29.0,29.1,-0.20,38,57.89,63.86
2003/10/13,345000,10212000,29.3,30.0,29.1,29.4,+0.30,141,70.00,65.90
2003/10/14,195658,5789446,29.7,29.9,29.4,29.4,0.00,80,70.00,67.26
2003/10/15,184400,5458800,29.4,29.8,29.4,29.4,0.00,87,68.42,67.65
2003/10/16,389342,11689203,29.6,30.4,29.6,30.0,+0.60,190,80.00,71.77
2003/10/17,152211,4580896,30.5,30.5,29.7,29.7,-0.30,74,46.67,63.41
2003/10/20,121000,3576800,29.7,29.8,29.3,29.6,-0.10,59,40.00,55.60
2003/10/21,108160,3201562,29.6,29.8,29.5,29.7,+0.10,55,46.67,52.63
2003/10/22,128190,3775914,29.7,29.7,29.3,29.5,-0.20,54,33.33,46.20
2003/10/23,62200,1823270,29.5,29.5,29.2,29.4,-0.10,35,21.43,37.94
2003/10/24,84000,2454700,29.1,29.4,29.1,29.3,-0.10,51,14.29,30.05
2003/10/27,89000,2589600,29.3,29.3,29.0,29.0,-0.30,43,0.00,20.03
2003/10/28,333619,9729757,29.0,29.4,29.0,29.1,+0.10,142,6.67,15.57
2003/10/29,273305,7959473,29.2,29.3,28.9,28.9,-0.20,115,0.00,10.38
2003/10/30,289384,8311334,29.0,29.0,28.4,28.4,-0.50,119,0.00,6.92
2003/10/31,452361,12943944,28.5,28.8,28.4,28.6,+0.20,140,14.29,9.37
2003/11/03,172562,4953087,28.6,28.9,28.5,28.6,0.00,84,15.38,11.38
2003/11/04,226840,6534145,28.8,29.0,28.7,28.8,+0.20,86,36.36,19.71
2003/11/05,181800,5226920,28.8,28.9,28.6,28.6,-0.20,63,20.00,19.81
2003/11/06,310106,8923662,28.6,29.0,28.5,28.5,-0.10,137,10.00,16.54
2003/11/07,244202,6994322,28.5,28.9,28.5,28.6,+0.10,103,20.00,17.70
2003/11/10,433200,12596190,28.8,29.4,28.7,29.0,+0.40,164,60.00,31.80
2003/11/11,159944,4647381,29.0,29.2,28.8,29.1,+0.10,85,70.00,44.53
2003/11/12,712112,20982388,29.2,29.7,29.0,29.6,+0.50,305,92.31,60.46
2003/11/13,1844428,56254152,29.8,31.1,29.7,30.7,+1.10,667,84.62,68.52
2003/11/14,691840,21141751,30.8,31.0,30.2,30.6,-0.10,268,80.77,72.60
2003/11/17,902540,27908437,30.8,31.3,30.6,30.6,0.00,352,75.00,73.40
2003/11/18,553011,16761634,30.8,30.8,30.0,30.1,-0.50,188,57.14,67.98
2003/11/19,454740,13495955,30.0,30.2,29.3,29.5,-0.60,146,35.71,57.22
2003/11/20,758443,22978051,29.7,30.6,29.6,30.0,+0.50,268,50.00,54.82
2003/11/21,2063977,63893112,30.5,31.2,30.3,31.1,+1.10,711,92.00,67.22
2003/11/24,1508001,47661630,31.5,32.2,31.2,31.2,+0.10,627,68.75,67.73
2003/11/25,916294,28372857,31.3,31.4,30.5,30.5,-0.70,351,41.38,58.94
2003/11/26,523663,15932692,31.0,31.0,30.1,30.1,-0.40,209,27.59,48.49
2003/11/27,784520,23605407,30.1,30.6,29.7,29.8,-0.30,289,17.24,38.08
2003/11/28,1019800,30458869,29.8,30.3,29.4,29.9,+0.10,307,20.69,32.29
2003/12/01,1983119,61484139,30.0,31.7,30.0,31.7,+1.80,676,82.76,49.12
2003/12/02,2534392,80849396,32.5,32.6,31.3,31.3,-0.40,793,59.38,52.54
2003/12/03,2087440,66424917,31.5,32.3,31.0,31.9,+0.60,616,78.12,61.07
2003/12/04,1623240,52078834,32.1,32.4,31.8,31.8,-0.10,529,75.00,65.71
2003/12/05,2292580,74133806,32.0,32.8,31.9,32.4,+0.60,719,88.24,73.22
2003/12/08,3554586,116655074,32.8,33.2,32.4,32.4,0.00,1112,78.95,75.13
2003/12/09,1690140,53634156,32.5,32.6,31.3,31.4,-1.00,575,52.63,67.63
2003/12/10,793920,24629679,31.1,31.4,30.6,30.7,-0.70,305,34.21,56.49
2003/12/11,648000,20008200,30.8,31.1,30.7,30.8,+0.10,227,25.00,45.99
2003/12/12,380880,11820601,31.3,31.3,30.8,30.9,+0.10,154,11.54,34.51
2003/12/15,442400,13682496,30.9,31.2,30.8,30.9,0.00,188,11.54,26.86
2003/12/16,417480,12772255,31.0,31.0,30.1,30.1,-0.80,200,0.00,17.91
2003/12/17,2840000,80694200,29.5,29.6,28.0,28.0,-2.10,984,0.00,11.94
2003/12/18,684691,19053003,28.0,28.0,27.6,27.6,-0.40,306,0.00,7.96
2003/12/19,699440,19529341,28.0,28.3,27.6,27.6,0.00,290,0.00,5.31
2003/12/22,487400,13407184,27.9,27.9,27.1,27.5,-0.10,181,9.30,6.64
2003/12/23,248024,6808356,27.6,27.7,27.3,27.5,0.00,112,9.52,7.60
2003/12/24,363480,10141632,27.7,28.2,27.6,27.9,+0.40,166,19.05,11.42
2003/12/25,342100,9491975,27.8,27.9,27.5,27.7,-0.20,131,14.63,12.49
2003/12/26,199488,5566849,27.8,28.0,27.8,27.9,+0.20,89,20.51,15.17
2003/12/29,325000,8905600,27.8,27.8,27.2,27.2,-0.70,127,4.00,11.44
2003/12/30,251020,6931300,27.5,28.0,27.4,28.0,+0.80,102,75.00,32.63
2003/12/31,248290,6920277,28.0,28.1,27.7,27.7,-0.30,80,50.00,38.42
2004/01/02,1187000,32691500,27.6,27.9,27.4,27.9,+0.20,306,72.73,49.85
2004/01/05,584535,16169609,27.9,28.0,27.4,27.6,-0.30,195,40.00,46.56
2004/01/06,392499,10879402,28.0,28.0,27.5,27.8,+0.20,135,60.00,51.04
2004/01/07,359472,9952815,27.9,27.9,27.5,27.8,0.00,119,66.67,56.25
2004/01/08,243146,6753097,27.9,28.0,27.5,27.7,-0.10,111,55.56,56.02
2004/01/09,602200,16938371,27.7,28.4,27.7,28.1,+0.40,238,75.00,62.35
2004/01/12,649520,18241283,27.9,28.4,27.7,28.1,0.00,195,70.00,64.90
2004/01/13,261440,7285096,28.1,28.1,27.7,27.8,-0.30,121,40.00,56.60
2004/01/14,338888,9426861,27.9,28.0,27.7,27.8,0.00,108,40.00,51.06
2004/01/15,356880,9937440,28.0,28.1,27.8,27.8,0.00,111,40.00,47.37
2004/01/16,368800,10336986,28.0,28.2,27.9,27.9,+0.10,135,44.44,46.39
2004/01/27,1116000,31882400,28.0,29.1,28.0,28.4,+0.50,363,56.25,49.68
2004/01/28,612828,17456839,28.5,28.9,28.2,28.2,-0.20,227,43.75,47.70
